"Ind149",171,169,248,242,355,359,312,308,278,286,174,178,135,143,263,263,118,116,191,191,214,198,278,292,134,144,266,266,120,124,274,274,149,143,235,255,164,176,175,112,170,177,172,268
"Ind150",159,173,240,246,355,359,308,308,258,288,164,166,135,135,263,267,112,124,191,188,206,206,294,294,140,138,266,268,130,124,277,274,146,140,243,259,170,180,169,110,169,172,172,168
"Ind151",169,163,242,242,355,355,312,308,278,272,178,168,135,135,271,265,118,118,191,188,204,214,288,308,132,134,268,266,128,126,274,274,143,143,253,269,172,178,112,167,173,175,274,172
"Ind152",157,155,242,246,339,355,312,308,288,272,170,174,135,141,275,271,120,124,191,191,190,214,294,292,142,140,266,266,122,124,274,274,143,146,251,235,186,182,169,167,170,169,280,276
"Ind153",177,183,242,252,355,359,312,308,272,278,170,170,135,135,267,265,124,112,188,185,198,210,278,294,142,138,266,266,124,130,274,274,143,140,235,255,170,168,114,171,166,175,178,270
"Ind154",177,183,242,252,339,359,308,308,272,278,170,170,135,135,267,265,124,112,188,185,198,210,278,294,138,138,266,266,122,130,274,274,140,140,235,255,170,168,169,171,187,175,178,270
"Ind155",157,183,246,246,359,359,308,312,278,248,172,168,137,143,267,265,120,120,200,188,198,206,294,306,134,134,266,266,122,126,274,274,143,137,241,243,176,178,108,114,171,169,268,178
"Ind156",157,183,242,246,355,359,308,312,276,248,170,168,137,143,267,265,120,120,200,188,198,206,294,306,134,134,268,266,126,126,274,274,143,137,241,243,176,178,112,114,171,169,170,178
"Ind157",157,159,254,240,359,355,312,312,296,298,170,178,135,137,265,299,124,120,191,200,214,204,294,298,132,142,266,266,124,124,274,274,146,143,233,239,176,168,167,114,168,169,270,280
"Ind158",153,159,240,240,359,355,312,312,296,298,176,178,135,137,265,299,124,120,191,200,214,204,286,298,138,142,266,266,124,124,277,274,134,143,233,239,176,168,167,114,168,169,270,280
"Ind159",179,167,246,254,359,359,312,308,268,252,168,176,137,135,263,271,130,118,191,191,206,198,306,294,172,140,266,266,128,126,274,274,134,134,239,255,178,172,167,167,173,171,268,276
"Ind160",175,173,254,246,355,339,312,312,288,286,168,170,137,147,267,271,124,124,191,191,210,206,294,294,134,148,268,268,124,132,274,277,146,143,251,243,172,182,112,112,177,176,276,268
"Ind161",169,177,246,242,363,355,312,308,276,252,182,164,139,135,275,275,120,120,191,191,206,198,286,282,132,140,266,266,124,124,274,274,149,119,251,241,174,182,112,169,169,189,172,278
"Ind162",169,177,240,242,363,355,308,308,276,252,182,164,139,135,275,275,120,120,191,191,206,198,286,282,132,140,266,266,130,124,274,274,119,119,247,241,176,182,112,169,169,189,168,278
"Ind163",161,173,246,242,339,359,308,312,258,304,170,170,135,135,275,259,122,124,191,191,204,190,284,290,134,134,266,266,126,126,274,277,146,113,243,255,180,166,112,169,170,170,170,278
"Ind164",165,173,242,242,355,359,312,312,266,304,170,170,135,135,265,259,124,124,191,191,204,190,318,290,132,134,266,266,126,126,277,277,146,113,243,255,180,166,112,169,168,170,170,278
"Ind165",165,167,242,242,359,359,312,308,266,278,178,166,135,135,257,271,120,124,188,188,198,200,292,304,144,132,266,266,124,122,274,274,146,149,255,271,178,178,114,112,169,171,278,178
"Ind166",153,157,242,242,355,359,308,312,294,278,168,178,137,135,275,271,116,120,191,188,206,204,282,278,132,134,266,266,122,130,274,277,152,143,241,251,178,188,112,167,175,167,270,176
"Ind167",157,167,240,240,355,355,308,308,278,272,170,170,137,135,267,267,126,124,191,191,210,198,292,288,130,144,266,268,130,126,274,274,146,176,241,231,176,180,110,116,187,170,180,172
"Ind168",171,173,242,242,363,355,312,308,248,298,164,176,141,137,265,259,120,120,191,191,206,190,306,294,134,132,266,266,124,126,274,277,176,140,249,239,180,178,114,108,168,177,172,270
"Ind169",169,183,242,240,363,355,308,308,278,272,174,176,137,137,267,303,124,126,191,191,206,210,282,300,140,134,266,266,132,124,274,277,140,143,259,241,170,154,169,116,173,169,270,172
"Ind170",165,173,254,242,339,355,312,312,298,268,172,170,135,137,261,271,118,112,194,191,206,196,282,278,132,130,266,266,122,128,277,274,143,143,247,257,172,180,169,112,168,168,176,276
"Ind171",153,157,242,240,355,355,308,304,270,252,182,164,133,143,267,267,118,120,191,191,210,198,294,294,128,130,266,266,124,130,274,274,146,143,241,241,176,190,112,167,187,169,170,170
"Ind172",153,157,242,240,363,355,308,304,248,252,172,164,139,143,267,267,120,120,191,191,206,198,282,294,138,130,268,266,126,130,274,274,140,143,243,241,176,190,167,167,187,169,170,170
"Ind173",157,175,278,246,355,355,312,312,288,288,172,168,135,135,271,265,124,124,191,188,206,198,320,290,140,134,268,266,128,124,274,274,140,140,243,259,174,176,167,114,170,171,280,174
"Ind174",157,175,278,246,355,355,312,312,288,288,172,168,133,135,271,265,124,124,191,188,206,198,320,290,138,134,268,266,128,124,274,274,143,140,243,259,174,176,112,114,170,171,280,174
"Ind175",161,143,246,242,339,355,308,312,274,248,170,164,135,143,285,257,124,124,191,191,198,190,284,288,132,144,266,266,130,128,274,274,140,137,245,243,176,162,165,112,181,168,268,172
"Ind176",159,165,240,242,355,359,308,304,272,288,170,168,137,135,257,267,124,124,191,191,204,198,300,282,132,146,266,266,122,124,277,274,134,146,261,241,168,172,114,167,170,170,176,190
"Ind177",157,165,240,242,355,359,312,312,288,298,176,168,133,135,263,267,118,124,191,188,206,206,288,292,144,138,266,266,126,124,277,274,146,143,241,243,174,174,112,112,170,181,172,188
"Ind178",157,165,242,242,359,359,312,312,278,298,176,168,133,135,271,267,112,124,191,188,206,206,292,292,144,138,266,266,126,124,277,274,134,143,241,243,174,174,112,112,169,181,172,188
"Ind179",173,167,240,248,355,359,312,312,268,252,170,170,137,135,267,265,120,126,191,191,206,206,292,290,132,132,266,266,122,130,274,274,152,149,243,243,188,168,112,116,181,173,174,280
"Ind180",173,161,242,254,355,363,308,312,272,298,176,170,137,139,267,263,124,124,191,191,206,198,294,294,134,144,266,266,126,126,274,277,146,134,249,243,174,184,112,112,170,168,268,276
"Ind181",173,167,246,240,355,359,304,308,276,272,174,176,139,135,263,261,118,120,191,191,206,206,294,282,140,132,268,268,122,124,274,274,146,140,243,239,180,180,173,108,174,169,272,170
"Ind182",173,167,246,240,355,359,312,308,276,272,170,176,137,135,263,261,124,120,191,191,206,206,294,282,128,132,268,268,124,124,274,274,146,140,243,239,180,180,173,108,173,169,272,170
"Ind183",187,165,260,278,359,355,312,312,290,298,170,170,135,135,263,269,124,124,191,191,206,206,304,290,132,134,266,266,130,128,277,277,146,140,231,259,178,182,114,169,170,168,174,172
"Ind184",157,165,240,278,363,355,312,312,290,298,170,170,141,135,265,269,124,124,191,191,206,206,304,290,136,134,266,266,128,128,277,277,146,140,231,259,178,182,177,169,172,168,272,172
"Ind185",187,157,244,242,355,355,312,308,278,298,170,176,135,141,267,259,120,124,191,191,206,210,292,294,132,134,266,266,126,132,274,277,143,146,279,255,184,176,112,108,169,172,174,178
"Ind186",167,153,242,242,339,355,308,312,286,296,174,176,143,133,265,269,124,120,188,185,206,204,318,284,134,134,266,266,126,126,274,274,140,146,247,255,182,180,167,169,168,169,268,278
"Ind187",155,171,248,242,355,355,308,308,288,278,168,172,141,143,267,265,124,120,188,191,210,206,306,306,132,132,266,266,128,116,274,277,143,170,247,247,176,172,167,114,170,171,268,276
"Ind188",165,167,242,242,355,355,308,308,298,296,168,170,143,135,267,267,120,120,191,191,206,198,284,278,142,138,266,266,126,126,274,274,146,140,269,247,174,172,167,112,171,172,176,170
"Ind189",159,171,238,240,355,355,312,312,268,286,164,170,135,143,265,267,124,112,200,191,198,198,282,306,132,132,266,266,126,124,277,274,140,134,235,241,162,178,112,114,168,170,276,170
"Ind190",159,171,238,240,355,355,312,312,268,286,172,170,135,143,271,267,124,112,200,191,198,198,286,306,132,132,266,266,122,124,274,274,140,134,241,241,162,178,169,114,169,170,276,170
"Ind191",155,171,238,240,359,355,312,312,278,286,172,170,135,143,265,267,120,112,200,191,198,198,286,306,138,132,266,266,122,124,274,274,143,134,241,241,188,178,169,114,169,170,276,170
"Ind192",171,159,240,242,355,359,308,308,248,278,170,178,137,135,259,269,126,120,188,191,214,206,318,288,144,134,266,266,126,126,274,274,143,146,251,249,182,178,110,169,170,171,276,276
"Ind193",169,173,242,278,355,355,308,312,278,278,174,174,139,133,265,299,120,124,191,191,214,206,318,290,134,140,266,266,122,124,277,274,146,146,269,241,180,172,112,112,185,175,268,276
"Ind194",143,157,246,242,359,355,308,308,272,286,178,170,137,133,265,263,116,124,191,185,200,190,292,294,134,138,268,266,122,128,274,274,134,155,251,251,168,180,169,112,174,170,186,172
"Ind195",171,159,242,246,355,339,312,312,294,266,178,166,135,135,267,267,124,120,191,191,196,198,284,282,132,134,266,266,116,128,277,277,143,146,241,259,176,176,116,110,172,168,276,170
"Ind196",157,165,240,242,359,355,312,312,278,272,176,172,141,137,275,267,124,126,191,188,206,204,308,282,132,132,266,268,128,122,274,274,143,146,243,249,180,174,112,169,168,170,268,182
"Ind197",165,165,242,242,359,355,312,312,290,272,170,172,135,137,275,267,124,126,188,188,214,204,298,282,132,132,266,268,124,122,274,274,143,146,241,249,180,174,110,169,166,170,276,182
"Ind198",169,175,242,242,355,359,308,308,248,288,168,170,141,135,267,275,120,120,191,191,206,198,290,318,138,138,266,266,130,126,274,277,146,146,239,235,176,182,171,169,168,170,168,172
"Ind199",177,157,246,242,359,339,308,308,272,248,170,170,137,135,275,265,126,120,197,191,210,200,282,282,132,144,266,266,124,124,274,274,146,146,243,241,172,172,167,110,174,173,176,172
"Ind200",165,155,240,264,355,355,312,312,252,278,168,172,135,135,265,263,122,118,188,191,198,206,294,290,140,136,266,266,130,124,274,274,134,146,257,235,178,182,165,114,168,169,276,270
"Ind201",157,157,242,242,359,355,312,312,278,272,176,170,141,135,267,269,118,130,191,188,198,206,290,286,134,144,266,266,128,128,274,274,143,119,241,243,186,176,110,112,169,168,178,276
"Ind202",173,171,242,254,355,363,312,312,292,278,176,164,135,137,265,259,120,116,191,191,214,198,300,290,132,144,266,268,124,130,274,277,134,158,241,243,174,180,169,110,172,167,270,276
"Ind203",173,165,240,254,359,355,312,304,288,252,172,170,135,141,267,271,120,118,191,188,214,206,298,290,144,134,268,266,128,134,274,274,134,146,263,263,172,188,114,169,172,175,274,268
"Ind204",155,157,246,240,355,339,312,308,272,248,172,168,137,135,263,259,124,120,191,188,206,206,318,298,142,134,266,266,126,124,274,274,146,146,241,241,180,184,169,165,172,171,172,170
"Ind205",153,165,238,248,359,355,304,312,266,298,166,176,147,143,271,261,120,116,191,188,196,206,294,318,132,132,266,266,126,124,274,274,125,134,255,243,172,172,169,112,168,170,182,276
"Ind206",173,153,254,242,355,355,312,308,294,266,170,170,137,135,265,271,122,124,191,191,198,206,292,284,136,134,266,266,130,126,274,274,146,134,243,241,168,168,165,167,177,167,172,268
"Ind207",167,157,242,246,359,355,308,312,248,278,170,164,141,139,263,265,120,120,191,188,214,200,294,306,134,134,266,266,130,126,277,274,146,146,241,245,182,182,106,165,172,177,268,268
"Ind208",157,163,246,264,339,355,312,308,278,278,170,166,135,135,275,265,118,118,191,191,206,200,288,292,128,144,266,266,128,126,277,274,146,143,249,255,170,178,112,112,173,169,178,276
"Ind209",159,157,242,246,359,355,312,312,278,272,168,168,135,137,267,271,120,118,191,191,198,198,290,286,140,144,268,266,126,126,274,274,146,134,231,241,160,188,171,167,189,170,280,268
"Ind210",157,173,242,242,355,359,308,312,286,258,164,170,139,135,271,261,124,130,188,188,198,200,292,286,140,136,266,266,124,128,274,277,143,146,241,235,172,170,114,114,173,168,168,270
"Ind211",165,157,254,240,355,355,312,308,276,248,170,164,135,143,265,269,118,124,188,191,238,214,292,294,134,144,266,266,122,126,274,274,161,155,243,239,172,180,169,112,168,168,172,268
"Ind212",171,157,254,238,339,355,308,308,298,286,170,170,135,135,237,267,118,120,191,191,198,208,290,290,142,144,266,266,126,128,277,274,140,134,235,265,174,180,112,112,169,178,172,268
"Ind213",165,169,254,242,359,359,312,308,288,272,170,170,137,135,265,265,124,112,191,188,206,208,318,294,134,134,266,268,124,126,274,274,155,140,251,241,172,176,112,116,167,172,280,276
"Ind214",153,161,242,278,339,355,312,312,272,252,170,176,137,135,267,271,124,124,191,191,196,206,284,306,134,128,266,266,126,124,274,274,140,146,241,241,164,174,167,112,171,168,278,278
"Ind215",153,173,242,242,355,355,312,312,298,288,170,174,139,135,259,271,120,116,191,191,210,208,294,284,134,136,266,266,126,132,274,274,134,143,259,243,174,182,167,112,173,187,172,278
"Ind216",171,169,240,252,359,355,308,312,290,288,178,164,141,135,275,263,120,124,200,191,238,204,288,278,150,138,266,266,124,128,274,277,143,137,247,235,174,180,169,169,172,171,276,268
"Ind217",159,171,240,246,359,355,312,308,278,286,164,168,135,135,267,259,120,120,191,191,204,204,294,300,132,134,266,266,122,124,274,274,155,146,243,247,186,180,112,167,168,172,270,276
"Ind218",165,155,254,246,355,355,312,308,278,286,182,168,135,135,275,269,118,118,191,188,206,198,284,286,134,134,268,266,132,126,274,277,146,143,255,235,174,174,114,167,179,168,276,278
"Ind219",169,157,238,254,355,359,312,308,278,298,170,170,135,135,259,263,120,120,191,191,198,206,318,282,132,136,266,266,128,126,274,274,146,167,251,247,170,180,112,114,187,168,172,176
"Ind220",171,175,278,278,363,359,312,312,278,272,170,176,137,135,275,271,118,112,200,191,206,206,278,290,132,132,266,268,126,126,274,274,149,140,241,263,172,174,116,171,169,170,182,180
"Ind221",171,175,278,278,359,359,312,312,278,272,176,176,141,135,275,271,118,112,188,191,204,206,278,290,132,132,266,268,126,126,274,274,140,140,247,263,168,174,116,171,169,170,182,180
"Ind222",165,159,246,242,359,359,312,312,278,278,170,170,135,135,261,267,130,120,191,191,206,206,290,308,146,142,266,266,124,124,274,274,182,140,279,241,178,170,167,167,170,168,278,192
"Ind223",155,155,242,240,355,359,312,312,260,288,170,164,139,141,269,271,120,120,191,191,198,204,306,288,140,136,266,266,122,128,274,274,146,143,241,243,174,186,112,167,170,168,176,174
"Ind224",161,155,242,240,355,359,312,312,260,288,174,164,139,141,263,271,120,120,191,191,198,204,292,288,134,136,266,266,122,128,274,274,146,143,241,243,168,186,112,167,170,168,176,174
"Ind225",157,169,246,254,359,359,308,312,248,292,170,166,133,135,269,303,118,118,191,188,206,214,280,290,138,132,266,266,122,128,274,277,146,137,249,243,184,182,169,114,170,169,172,176
"Ind226",173,183,244,242,355,355,308,312,288,278,178,170,135,143,259,269,122,124,191,191,206,206,290,290,132,138,266,268,130,124,274,274,146,134,243,257,182,184,116,171,170,170,276,172
"Ind227",173,157,246,252,355,355,312,312,290,290,178,176,135,143,267,257,128,112,188,188,206,198,284,294,140,132,268,266,126,126,277,274,155,113,257,251,182,182,169,108,172,170,268,178
"Ind228",167,157,246,252,355,355,308,312,248,290,178,176,135,143,267,257,124,112,191,188,210,198,290,294,134,132,268,266,126,126,277,274,155,113,241,251,176,182,167,108,172,170,176,178
"Ind229",169,167,242,242,355,355,312,308,248,272,178,174,135,133,263,263,120,120,191,188,206,216,318,278,134,134,268,266,126,126,274,274,143,146,235,231,178,184,112,112,174,176,192,268
"Ind230",143,153,246,240,359,355,312,312,258,278,178,170,139,135,263,265,118,118,185,191,198,206,292,300,134,136,266,266,126,130,277,277,146,146,239,241,186,184,112,114,176,169,276,278
"Ind231",171,165,240,242,339,359,312,312,278,252,170,178,137,137,259,269,120,116,188,191,238,206,282,290,134,144,266,266,128,126,274,274,140,143,247,255,178,168,169,114,169,173,178,192
"Ind232",157,165,240,250,355,339,308,308,290,278,164,170,135,137,259,259,116,120,191,191,206,196,288,292,144,134,268,266,122,128,274,274,146,140,231,259,162,182,114,108,173,171,280,170
"Ind233",163,165,240,250,355,339,312,308,290,278,164,170,141,137,259,259,116,120,191,191,198,196,300,292,144,134,266,266,122,128,274,274,146,140,231,259,162,182,114,108,168,171,280,170
"Ind234",157,153,264,242,355,359,308,312,278,298,170,170,147,137,269,269,120,118,200,191,206,206,300,294,132,142,266,266,130,130,277,274,146,140,235,241,172,170,167,169,172,175,170,176
"Ind235",155,157,240,238,359,359,312,312,276,278,170,170,147,137,269,269,124,118,200,191,206,198,308,292,134,138,266,266,126,124,274,274,143,143,247,231,180,172,112,112,170,170,276,268
"Ind236",153,159,246,242,355,355,312,308,268,278,170,176,135,137,265,267,120,120,191,191,214,204,290,294,134,134,266,266,122,124,274,274,146,146,241,267,172,172,169,167,170,170,280,270
"Ind237",169,157,238,238,339,355,308,312,278,272,176,180,141,139,269,261,118,120,191,191,190,210,292,282,136,134,266,266,128,122,274,274,119,113,247,259,176,174,169,171,168,173,268,174
"Ind238",171,157,246,242,355,339,312,308,248,278,178,176,133,143,267,265,116,120,191,191,204,206,306,282,140,136,266,266,116,128,274,274,140,146,255,241,192,168,112,112,170,170,196,172
"Ind239",169,173,242,252,339,355,312,308,278,272,168,168,137,135,271,263,118,120,191,191,200,198,298,294,132,134,266,266,130,126,274,274,152,146,241,243,180,174,167,167,175,173,268,276
"Ind240",171,165,240,242,355,355,312,308,272,266,170,170,135,135,267,265,120,118,191,188,198,196,286,286,134,132,266,266,128,130,274,274,143,140,243,247,176,168,116,110,167,170,170,176
"Ind241",159,165,242,240,339,355,312,312,248,306,164,178,135,139,265,259,124,130,200,200,206,198,306,290,132,134,266,268,128,126,277,274,134,140,267,243,172,186,169,112,167,170,188,270
"Ind242",157,165,242,242,355,355,308,308,296,266,176,172,135,141,265,275,124,120,191,191,204,206,298,294,132,132,266,266,128,126,277,266,143,146,235,235,180,176,169,110,172,170,172,270
"Ind243",157,167,242,240,363,355,308,312,278,248,178,168,137,135,265,267,118,120,191,191,210,206,290,294,132,134,266,266,128,130,277,277,134,146,255,247,180,184,169,112,170,172,180,176
"Ind244",143,165,240,240,359,355,312,308,278,272,170,174,133,135,263,265,112,124,191,191,206,206,286,300,136,132,268,268,126,130,277,277,146,143,255,243,172,172,110,169,171,170,280,268
