Name,BT10 - 1,BT10 - 2,B96 - 1,B96 - 2,BTMS0059 - 1,BTMS0059 - 2,BL15 - 1,BL15 - 2,BTMS0081 - 1,BTMS0081 - 2,BL13 - 1,BL13 - 2,BTMS0062 - 1,BTMS0062 - 2,B126 - 1,B126 - 2
1_ED9_32_04_H09,169,171,240,254,355,355,141,143,308,312,172,172,250,,170,170
1_ED10_01_01_A02,151,173,244,278,355,359,141,143,308,312,172,172,278,328,170,170
1_ED10_01_03_B04,157,159,246,254,339,355,141,143,312,312,172,172,,,170,178
1_ED10_01_04_F03,151,155,244,254,355,363,137,143,312,312,,,272,,166,168
1_ED10_01_05_D04,143,159,242,252,355,359,141,143,308,312,172,174,288,,168,176
1_ED10_03A_01_F01,157,171,242,278,355,359,137,141,308,312,172,172,266,272,174,178
1_ED10_04_01_H03,169,171,238,242,355,363,143,143,308,308,172,174,278,288,170,176
1_ED10_06_01_D04,159,175,240,244,355,355,141,,308,,172,,272,,166,168
1_ED10_08_01_C05,167,169,242,246,355,355,141,141,308,308,172,174,304,328,170,170
1_ED10_09_01_D01,157,163,242,242,355,359,139,145,308,312,172,172,266,278,170,176
1_ED10_09_02_F02,173,179,242,254,355,359,143,143,308,312,172,172,250,288,164,170
1_ED10_09_03_H01,145,169,240,242,355,359,139,145,308,308,172,172,266,296,170,170
1_ED10_09_04_B09,171,171,242,248,339,339,137,147,312,312,172,176,278,294,166,170
1_ED10_09_05_A10,155,157,238,254,355,359,137,139,308,312,172,174,272,272,170,174
1_ED10_09_06_C08,159,169,248,254,339,355,137,141,304,312,172,174,286,306,172,178
1_ED10_10_01_H01,169,169,242,248,355,355,137,145,308,308,172,176,306,,170,172
1_ED10_10_02_F04,145,173,242,254,339,355,143,145,312,312,172,176,286,,172,180
1_ED10_11_03_G03,,,240,240,355,363,141,141,312,312,172,172,254,286,170,178
1_ED10_11_04_A12,157,167,238,248,355,363,139,141,312,312,172,172,278,,168,168
1_ED10_12_01_H08,159,171,242,242,339,355,139,143,312,312,174,176,294,,166,174
1_ED10_12_02_C03,167,171,246,246,355,355,137,145,304,312,172,176,288,292,178,178
1_ED10_12_03_G06,143,169,242,248,355,355,139,141,308,312,170,172,266,278,172,178
1_ED10_12_04_F01,171,181,240,246,339,359,143,147,308,312,172,172,254,,168,170
1_ED10_12_05_C10,155,171,242,246,339,339,141,145,312,312,172,172,278,278,170,170
1_ED10_12_06_H08,155,157,242,242,355,355,141,145,308,308,172,172,288,296,170,178
1_ED10_17_01_G09,169,187,240,252,355,359,137,143,312,312,172,172,272,306,166,168
1_ED10_17_02_G07,165,167,242,242,339,355,141,143,308,312,172,172,278,278,168,170
1_ED10_19A_02_F07,157,165,246,278,359,359,137,137,312,312,172,172,268,280,170,178
1_ED10_19A_03_F10,165,177,242,256,339,355,135,143,312,312,172,172,278,,168,170
1_ED10_19A_04_C09,161,171,240,242,339,355,139,145,308,312,170,172,272,,176,178
1_ED10_19A_05_E11,161,179,242,250,355,355,141,141,312,312,172,172,290,306,174,182
1_ED10_19A_06_H05,157,171,248,256,355,359,137,141,308,308,172,172,278,292,170,178
1_ED10_19A_07_C02,157,177,242,244,355,355,137,141,312,312,170,172,278,294,170,178
1_ED10_19A_08_B12,159,173,240,254,355,359,137,141,312,312,170,176,272,272,168,172
1_ED10_19A_09_B09,143,153,238,242,355,355,137,141,308,312,172,172,272,278,170,170
1_ED10_19A_10_A04,157,177,238,248,339,339,141,147,308,308,172,172,278,328,168,174
1_ED10_19A_11_B04,157,161,240,242,355,359,141,143,308,312,172,172,288,298,170,176
1_ED10_19A_12_F05,,,242,242,339,355,141,143,308,312,170,172,278,292,170,178
1_ED10_19A_13_H02,157,157,242,242,355,355,137,141,312,312,172,174,272,,170,180
1_ED10_19A_14_D03,155,173,238,278,339,355,137,141,308,308,172,174,,,174,176
1_ED10_19A_15_H04,169,181,246,278,355,355,139,145,312,312,170,172,278,288,170,170
1_ED10_19A_16_F12,157,159,238,242,355,359,139,139,308,312,172,172,268,272,168,176
1_ED10_19A_17_B07,157,157,242,246,355,359,143,143,312,312,172,172,276,,170,170
1_ED10_21A_01_B11,163,173,240,246,355,359,143,143,308,312,172,172,272,292,170,182
1_ED10_21A_02_B08,167,171,240,260,339,359,137,143,312,312,170,172,278,,166,170
1_ED10_21A_03_B02,157,175,238,248,339,359,137,139,312,312,172,172,278,294,170,172
1_ED10_21A_04_F01,157,159,240,254,355,355,141,145,308,312,172,174,288,310,170,174
1_ED10_21A_05_F07,143,155,238,238,355,359,143,143,308,312,172,172,278,298,168,168
1_ED10_21A_06_G01,153,169,248,256,363,363,137,141,308,308,172,174,278,278,170,176
1_ED10_21A_07_F11,153,159,240,246,355,355,143,143,312,312,172,172,266,268,168,174
1_ED10_22B_01_F09,161,163,242,242,355,355,141,141,312,312,172,172,276,306,170,176
1_ED10_22B_02_E09,157,157,238,240,355,355,137,143,308,312,172,172,278,288,170,170
1_ED10_22B_03_E11,159,179,240,254,339,359,139,145,312,312,172,172,272,288,168,176
1_ED10_22B_04_A11,167,175,242,254,355,355,145,147,304,312,172,172,272,,164,168
1_ED10_22B_05_E02,163,177,242,246,355,363,141,143,308,312,170,174,278,294,164,172
1_ED10_22B_06_E12,169,181,240,242,355,359,137,143,312,312,172,172,278,,166,170
1_ED10_23A_01_F03,143,151,238,240,359,359,141,145,312,312,172,172,278,288,178,180
1_ED10_24A_01_D01,169,177,238,242,359,363,147,147,308,312,172,172,278,280,174,178
1_ED10_24A_02_D08,155,157,240,252,339,355,139,141,312,312,174,176,,,168,176
1_ED10_24A_03_B04,163,171,242,254,355,355,141,143,312,312,172,174,278,306,170,174
1_ED10_24A_04_D07,157,169,242,244,355,355,141,145,312,312,172,176,272,294,168,172
1_ED10_24A_05_E08,143,177,242,278,339,355,145,145,312,312,172,172,272,272,164,170
1_ED10_24A_06_C08,143,157,246,254,359,359,137,143,308,312,170,172,278,,166,182
1_ED10_25A_01_H11,169,175,242,250,339,355,143,,308,312,172,172,278,,174,176
1_ED10_25A_02_C08,157,169,242,252,355,359,137,141,308,312,172,172,296,,168,168
1_ED10_25A_03_B08,153,157,238,242,359,359,137,145,308,312,172,174,272,278,164,170
1_ED10_29_01_H05,161,173,240,242,339,359,137,143,308,312,174,176,268,306,164,178
1_ED10_29_02_F11,157,157,242,278,355,359,145,145,308,312,170,176,294,298,164,168
1_ED10_29_03_E12,153,167,242,264,339,359,143,145,308,312,176,176,278,,170,178
1_ED10_29_04_G12,167,173,242,242,355,355,143,143,308,308,172,176,266,294,176,178
1_ED10_29_05_C07,165,171,242,246,355,355,137,141,312,312,172,172,288,,170,170
1_ED10_29_07_F02,153,177,240,246,355,355,137,143,312,312,172,176,286,,170,178
1_ED10_32_01_G09,155,157,240,242,339,355,137,143,308,312,170,172,304,,164,172
1_ED10_32_02_E09,153,157,240,246,355,363,137,139,308,312,176,176,278,292,170,170
1_ED10_32_03_F07,153,187,240,278,355,359,139,143,312,312,172,172,266,304,172,182
1_ED10_32_04_E05,159,165,240,254,355,355,145,,308,312,172,172,292,298,168,176
1_ED11_17_01_H12,155,157,246,246,355,359,143,143,308,308,172,172,258,298,176,184
1_ED11_19A_02_A05,165,167,242,242,339,355,139,139,312,312,172,172,272,292,170,176
1_ED11_19A_03_E03,157,165,246,246,355,359,137,137,312,312,172,172,266,278,178,178
1_ED13_01A_01_F04,153,163,240,242,359,359,141,145,304,312,172,176,248,288,176,176
1_ED13_01A_02_A05,157,167,240,240,355,359,139,145,308,312,172,172,248,,166,170
1_ED13_01A_03_B09,143,165,248,252,355,359,145,145,308,308,170,172,292,,168,184
1_ED13_07_01_E04,143,175,242,246,339,355,141,147,312,312,172,172,248,278,168,170
1_ED13_27_01_H11,157,187,240,252,355,355,141,143,308,308,172,172,276,278,170,178
1_ED13_31_01_D12,159,173,240,240,355,359,145,147,308,308,172,172,248,298,170,178
1_ED14_01A_01_G04,159,165,252,254,355,359,141,143,308,308,170,172,266,288,168,168
1_ED14_06_01_D05,173,181,240,254,339,359,137,145,308,312,172,172,248,286,168,178
1_ED14_09_01_F05,153,167,242,252,339,359,,,308,312,172,172,248,276,174,176
1_ED14_17_01_E06,157,157,240,278,355,359,145,147,308,312,170,176,294,298,168,174
1_ED14_25A_01_H05,159,173,240,242,359,363,141,147,312,312,172,172,268,278,170,170
1_ED14_27_01_E11,157,159,242,264,339,355,141,143,308,312,172,172,258,288,174,184
1_ED14_27B_01_C04,153,157,242,246,355,359,143,143,312,312,172,172,272,272,168,170
1_ED14_28_01_G06,171,171,242,242,355,355,141,145,308,312,170,176,248,328,164,178
1_ED14_29_01_H01,167,169,240,240,355,359,137,147,308,312,172,174,278,306,170,170
1_ED15_06_01_A04,169,171,242,278,359,363,141,145,312,312,170,172,272,294,168,170
1_ED15_27_01_E12,153,159,242,248,355,355,137,141,308,308,172,176,268,278,170,180
1_ED15_31_01_B05,159,173,240,246,355,359,145,147,308,308,172,172,272,298,164,178
1_ED16_07_01_G05,157,163,242,278,355,359,143,145,308,312,170,174,268,278,164,170
1_ED17_12_01_F03,177,183,246,278,339,355,141,145,312,312,170,172,268,272,172,178
1_ED17_13_01_A06,157,157,254,254,355,355,143,143,312,312,172,172,278,278,170,170
1_ED17_25A_01_A10,163,167,238,242,355,359,143,,308,312,172,172,248,276,170,170
1_ED17_31_01_C06,153,157,242,252,355,359,143,143,308,312,172,176,296,,168,168
1_ED17_31_02_D01,173,177,242,246,355,359,137,137,308,308,170,172,278,292,168,176
1_ED18_12_01_A08,,,254,254,355,355,137,139,308,312,176,176,276,298,170,176
1_ED18_12_02_B02,177,183,246,278,339,355,145,147,312,312,170,172,268,286,172,178
1_ED18_12_03_A01,,,248,254,355,355,139,143,308,312,172,176,276,298,170,178
1_ED19_10_01_A04,157,167,238,242,355,359,137,141,308,308,170,172,286,288,170,180
1_ED19_10_02_B03,157,159,242,264,339,355,143,145,308,312,172,172,278,288,172,178
1_ED19_10_03_F05,159,159,246,254,355,359,139,141,308,312,172,174,272,278,170,174
1_ED19_10_04_A10,151,157,240,242,355,355,137,,308,312,172,172,272,278,176,176
1_ED19_12_01_B04,157,157,238,254,359,363,143,145,308,312,172,172,262,286,170,174
1_ED19_12_02_D03,143,153,242,242,339,339,141,141,308,312,172,174,278,328,168,178
1_ED19_13_01_C03,165,173,240,242,339,355,141,,308,312,172,174,292,,168,172
1_ED19_27B_01_A05,169,187,240,242,339,355,141,141,308,308,172,172,276,278,170,176
1_ED19_28_01_A12,165,177,242,246,355,355,141,147,312,312,172,172,306,,174,178
1_ED20_10_01_G04,143,173,242,278,355,355,145,151,312,312,172,172,248,298,174,178
1_ED20_10_02_H01,161,175,242,242,355,359,141,145,312,312,172,172,278,,168,178
1_ED20_10_03_H06,165,171,240,240,339,359,141,143,312,312,170,172,258,278,172,176
1_ED20_11_01_E03,153,165,240,278,355,359,137,141,308,312,170,172,266,278,170,170
1_ED20_11_02_H08,151,173,244,248,355,355,143,143,308,312,170,172,272,272,168,170
1_ED20_11_03_B03,,,242,250,355,355,137,151,308,312,170,176,248,306,172,174
1_ED20_12_01_H12,143,165,254,254,355,355,139,143,308,312,172,176,276,298,170,176
1_ED20_32_01_F07,159,161,240,248,355,359,139,141,308,312,172,172,272,278,170,172
1_ED20_32_02_A03,153,173,242,242,355,363,137,141,308,312,172,172,258,268,170,176
1_ED20_33_01_A02,157,165,240,242,355,355,139,141,308,308,172,174,260,278,176,178
1_ED20_33_02_H11,,,238,242,339,359,143,145,308,308,174,174,278,298,164,170
1_ED20_33_03_H03,159,165,240,240,355,355,137,141,312,312,174,176,278,286,168,176
1_ED21_01A_01_A09,167,171,242,256,339,339,143,145,308,312,172,172,278,,170,176
1_ED21_09_02_F02,167,167,240,246,339,359,137,143,312,312,172,172,278,288,168,172
1_ED21_11_01_E08,165,175,238,242,339,363,139,139,308,312,172,176,266,278,166,170
1_ED21_15A_04_H07,165,171,242,242,355,355,141,143,308,308,172,172,278,,170,178
1_ED21_25A_01_G05,165,177,238,252,355,359,141,143,308,308,172,174,292,,170,174
1_ED21_28A_02_F02,155,171,240,254,339,355,143,145,308,312,172,172,288,296,170,178
1_ED22_02_01_F11,153,161,240,246,339,355,143,143,312,312,172,172,272,298,170,182
1_ED22_04_01_H09,157,173,246,262,355,355,137,145,312,312,172,176,272,304,168,170
1_ED22_05_02_E07,151,171,244,248,355,355,141,143,312,312,172,172,276,298,172,176
1_ED22_12_01_H02,163,177,240,260,339,355,139,145,312,312,172,172,272,292,168,170
1_ED22_13_01_G08,157,161,246,254,359,359,135,145,308,312,172,176,268,,168,170
1_ED22_13_02_H03,,,238,242,359,359,137,143,312,312,172,172,266,286,168,176
1_ED22_17_01_F10,159,165,242,246,339,359,143,145,312,312,172,172,292,,164,170
1_ED22_25A_02_F06,143,155,244,246,339,359,141,143,312,312,172,172,278,292,172,174
1_ED22_27B_02_H04,165,177,240,246,355,363,141,147,312,312,172,172,286,306,174,178
1_ED22_28A_01_G12,151,173,244,254,355,359,143,143,308,312,170,172,272,,178,184
1_ED22_32_01_G02,173,173,238,242,355,359,141,143,312,312,172,176,276,,174,178
1_ED22_35_02_H04,173,181,242,242,355,359,143,143,304,312,172,174,272,278,164,168
1_ED23_01A_01_E02,159,171,238,240,339,355,137,141,308,312,172,172,248,276,170,178
1_ED23_01A_02_C02,161,169,240,240,339,355,143,149,308,312,172,174,252,258,172,176
1_ED23_06_01_A02,165,171,240,246,355,355,139,143,312,312,172,172,276,,168,170
1_ED23_19B_01_G01,157,169,240,254,355,359,145,145,308,312,172,172,278,298,172,176
1_ED23_19B_02_G06,159,167,242,254,355,355,141,145,308,312,170,172,272,288,168,168
1_ED23_19B_03_H05,157,173,240,246,355,355,137,145,308,308,174,176,258,,174,178
1_ED23_19B_04_G09,171,171,238,242,355,359,141,145,308,312,172,176,276,278,174,178
1_ED23_31_01_D02,155,169,242,252,355,359,143,143,312,312,172,176,248,258,170,170
1_ED23_32_01_A11,153,165,242,264,355,363,139,143,304,312,172,174,296,,168,184
1_ED24_01A_01_F01,157,181,238,246,339,355,143,,308,312,172,176,248,274,170,178
1_ED24_01A_02_H03,167,187,242,254,355,355,143,147,308,312,172,176,272,294,164,170
1_ED24_01A_03_E11,165,171,240,242,355,355,135,145,312,312,170,172,268,268,166,170
1_ED24_01A_04_A06,163,173,240,242,355,355,141,145,308,308,172,176,278,292,164,174
1_ED24_01A_05_E10,,,242,244,355,355,141,151,312,312,172,174,294,296,172,176
1_ED24_01A_06_C05,167,173,242,256,339,359,143,145,308,312,170,172,248,278,170,176
1_ED24_01A_07_C06,155,161,242,252,339,355,141,141,308,308,172,172,248,294,168,172
1_ED24_01A_08_F12,157,157,240,252,339,355,143,,308,308,172,172,298,300,172,174
1_ED24_01A_09_G07,157,165,238,240,339,355,143,143,312,312,172,172,272,,170,170
1_ED24_01A_10_H10,159,175,240,246,355,355,143,145,312,312,172,172,276,,166,172
1_ED24_01A_11_G02,,,242,242,339,355,141,151,308,312,172,174,278,286,166,178
1_ED24_01A_12_F04,153,165,238,240,355,359,141,147,312,312,172,172,278,288,168,170
1_ED24_01A_13_B01,153,157,242,254,355,359,137,137,312,312,172,174,278,,168,178
1_ED24_01A_14_F12,165,171,240,248,355,355,137,145,308,308,172,172,278,310,168,176
1_ED24_04_02_H08,155,157,240,242,359,359,143,145,312,312,172,172,278,292,170,176
1_ED24_06_01_F09,167,169,240,254,339,339,145,,308,308,172,172,248,296,168,170
1_ED24_11_01_C08,157,175,242,254,355,359,137,143,312,312,172,174,276,296,178,182
1_ED24_11_02_D05,157,161,240,240,339,355,145,,308,312,172,176,288,294,168,170
1_ED24_12_01_F07,157,177,240,242,355,355,141,143,308,308,172,172,276,298,170,178
1_ED24_12_02_B02,173,177,246,278,339,355,141,145,312,312,170,172,268,272,170,172
1_ED24_13_01_G11,153,165,254,264,339,359,141,143,308,312,174,176,278,288,170,184
1_ED24_13_02_C10,167,169,238,240,339,355,145,145,308,312,172,174,248,278,172,176
1_ED24_13_03_F01,157,171,242,250,339,355,137,141,308,308,172,172,296,298,170,170
1_ED24_13_04_G03,157,159,240,254,355,359,141,143,308,308,174,176,272,286,170,172
1_ED24_13_05_H12,157,171,242,246,339,355,137,141,308,308,172,172,274,298,168,170
1_ED24_13_06_A09,153,165,254,264,339,359,141,143,308,312,172,176,278,288,170,184
1_ED24_13_07_C07,,,240,246,355,359,137,145,312,312,172,176,,,170,178
1_ED24_13_08_F08,169,171,242,242,339,363,137,143,308,308,172,176,292,,176,176
1_ED24_13_09_C09,157,161,240,242,355,359,135,143,312,312,172,172,278,278,168,172
1_ED24_13_10_D02,,,246,262,339,355,141,145,312,312,172,172,278,288,170,176
1_ED24_14_01_A02,153,173,240,242,355,359,137,147,308,312,172,176,268,276,168,170
1_ED24_15A_01_D12,157,173,242,252,355,359,139,139,308,308,172,172,278,288,168,176
1_ED24_16A_01_F03,153,171,242,264,355,359,143,145,308,308,172,172,310,,164,176
1_ED24_17_01_F09,167,169,238,240,355,355,141,143,312,312,172,172,286,296,164,170
1_ED24_17_02_D09,143,143,246,254,355,363,141,147,308,312,170,172,274,278,172,178
1_ED24_17_03_A07,157,173,242,246,355,355,137,145,312,312,170,176,252,276,170,172
1_ED24_19A_01_B08,157,169,240,254,355,359,143,145,308,312,172,174,278,292,170,176
1_ED24_23A_01_F10,161,169,240,242,355,359,137,141,308,308,172,172,278,298,168,170
1_ED24_25A_01_F08,157,177,242,246,355,359,137,147,308,312,172,174,266,,166,182
1_ED24_28_01_F11,153,153,240,242,355,355,143,143,308,312,172,172,266,282,170,178
1_ED24_29_01_D06,167,171,240,242,355,355,137,145,308,312,172,172,266,328,168,170
1_ED24_29_02_E09,157,171,240,248,355,355,143,143,308,312,172,172,268,,168,176
1_ED24_29_03_C04,173,187,238,242,355,355,143,145,308,312,172,172,296,306,170,174
1_ED24_31_02_C01,143,165,238,242,359,363,141,145,308,312,172,172,272,288,168,174
1_ED24_31_03_D03,169,177,246,248,355,359,137,143,308,312,172,172,268,278,168,176
1_ED24_31_04_D11,177,187,238,242,339,355,145,147,312,312,172,172,278,298,164,170
1_ED24_31_05_A07,153,157,242,246,339,359,139,141,308,312,172,174,270,288,168,170
1_ED24_31_06_G02,143,169,238,246,355,359,145,145,308,312,172,172,272,278,168,174
1_ED24_31_07_B02,155,171,240,278,355,359,141,145,308,312,172,172,266,298,164,176
1_ED24_31_08_C03,143,157,240,240,355,355,145,145,308,312,172,174,278,288,164,174
1_ED24_31_09_C11,157,173,242,248,355,355,135,141,312,312,172,174,268,278,184,184
1_ED24_31_10_D04,143,169,238,242,355,359,141,145,308,312,172,172,272,288,168,174
1_ED24_31_11_E12,157,169,242,262,355,359,141,147,308,312,172,172,286,304,170,170
1_ED24_31_12_D07,157,161,240,242,355,355,141,143,312,312,172,172,252,278,168,168
1_ED24_32_01_G10,157,157,240,254,339,355,141,143,308,312,172,172,278,278,168,170
1_ED24_32_02_A10,153,165,242,242,339,355,141,,312,312,172,172,248,278,168,174
1_ED24_33_01_D10,153,187,242,278,355,359,141,143,312,312,172,172,292,304,178,182
1_ED24_34_01_D01,143,175,242,242,355,355,135,,308,312,172,174,248,266,172,174
1_ED25_01A_01_H05,167,171,242,256,339,359,143,145,308,312,172,172,248,278,170,176
1_ED25_01A_02_B12,157,165,242,242,339,359,143,151,308,312,172,174,278,286,166,178
1_ED25_01A_03_B01,167,167,242,242,355,359,137,141,312,312,172,172,266,292,166,168
1_ED25_01A_04_B11,,,242,278,355,355,137,147,312,312,172,172,248,288,176,178
1_ED25_01A_05_A12,169,171,254,260,359,359,141,141,312,312,172,172,274,298,164,174
1_ED25_01A_06_H01,165,171,240,248,355,355,137,137,308,308,172,172,278,,168,176
1_ED25_01A_07_H06,165,175,242,242,339,359,141,151,308,312,172,174,278,286,166,178
1_ED25_01A_08_D08,153,173,242,250,355,355,,,308,312,172,174,278,288,168,170
1_ED25_01A_09_H02,165,171,240,248,355,355,137,145,308,308,172,172,278,298,168,176
1_ED25_01A_10_A01,157,171,252,254,355,355,137,149,308,312,172,172,278,278,166,168
1_ED25_01A_11_H07,157,157,248,248,355,355,145,,308,308,172,176,278,278,176,178
1_ED25_01A_12_B04,157,175,242,244,355,355,141,151,312,312,172,172,294,294,172,176
1_ED25_01A_13_C12,159,175,240,240,355,359,145,,308,308,170,172,272,276,168,168
1_ED25_01A_14_B09,157,181,238,246,,,141,147,308,312,172,176,248,274,,
1_ED25_01A_15_C02,153,165,240,242,339,359,141,147,312,312,172,172,252,288,168,170
1_ED25_01A_16_A04,155,155,248,248,355,355,143,143,312,312,172,172,272,272,168,168
1_ED25_01A_17_A11,167,177,242,256,,,143,145,312,312,170,172,278,298,170,170
1_ED25_01A_18_G04,143,157,242,242,355,355,141,,308,312,172,176,288,292,172,178
1_ED25_01A_19_H11,175,175,240,240,355,355,143,143,312,312,172,172,248,248,170,170
1_ED25_01A_20_B05,165,165,242,242,363,363,141,141,308,308,172,172,252,252,170,170
1_ED25_02_01_H09,157,159,240,254,339,359,141,145,308,308,170,172,272,276,168,168
1_ED25_02_02_A02,157,157,242,246,355,355,137,147,312,312,170,176,276,278,170,172
1_ED25_02_03_D06,153,167,240,246,359,359,137,151,304,308,172,176,252,252,170,180
1_ED25_02_04_G11,157,157,240,254,359,359,143,143,304,304,172,172,248,272,168,182
1_ED25_02_05_E09,155,157,240,242,355,359,143,145,304,308,170,172,286,,178,178
1_ED25_02_06_H12,161,173,240,250,355,359,143,143,308,312,172,172,268,296,176,178
1_ED25_02_07_B02,157,167,240,246,339,355,143,143,312,312,170,172,272,,170,178
1_ED25_04_01_B03,157,169,242,242,339,355,137,145,312,312,172,176,294,294,176,176
1_ED25_05_01_H04,171,177,240,242,355,355,141,141,308,312,172,172,278,286,170,174
1_ED25_05_03_A03,161,169,240,242,355,355,141,,308,312,174,184,268,278,172,172
1_ED25_05_04_G08,151,157,240,248,355,355,141,143,312,312,172,174,276,296,170,172
1_ED25_05_05_A08,167,177,242,256,339,339,143,145,308,312,172,172,248,278,170,176
1_ED25_05_06_A11,153,171,242,242,355,359,143,149,312,312,172,174,248,266,168,170
1_ED25_05_07_A05,165,175,242,254,355,359,145,145,308,312,172,172,278,,170,178
1_ED25_06_01_A08,153,157,240,246,339,355,141,145,312,312,170,172,268,278,176,176
1_ED25_06_02_G07,155,177,238,248,355,355,137,143,308,308,172,172,272,272,166,170
1_ED25_06_03_A06,181,181,240,262,355,359,145,145,308,308,170,172,248,288,168,176
1_ED25_07_01_B10,159,171,240,278,339,355,143,147,308,312,172,172,266,266,170,170
1_ED25_09_01_H02,157,181,242,242,355,363,143,145,312,312,170,172,248,286,174,176
1_ED25_10_01_A12,157,167,246,254,355,355,141,145,312,312,172,174,258,266,164,168
1_ED25_10_02_F09,155,179,240,242,339,355,141,143,308,312,172,172,278,,170,174
1_ED25_12_01_F11,157,171,240,242,359,363,143,145,308,312,170,172,286,288,164,170
1_ED25_13_01_A04,163,173,240,240,355,359,141,143,308,312,172,174,278,292,164,170
