"","barcode_id","BT10...1","BT10...2","B96...1","B96...2","BTMS0059...1","BTMS0059...2","BTMS0081...1","BTMS0081...2","BL13...1","BL13...2","BTMS0062...1","BTMS0062...2","B126...1","B126...2","BTERN01...1","BTERN01...2","B124...1","B124...2","BTMS0057...1","BTMS0057...2","BT30...1","BT30...2","B10...1","B10...2","BTMS0083...1","BTMS0083...2","BTMS0073...1","BTMS0073...2","BT28...1","BT28...2"
"190","ED8_19A_15",157,159,240,240,355,359,308,308,172,172,278,288,168,170,137,141,261,263,120,124,191,191,206,212,290,308,130,130,183,183
"191","ED8_19A_17",165,177,242,256,339,355,312,312,172,172,278,0,168,170,135,143,0,0,112,116,191,191,206,214,0,0,130,130,183,189
"192","ED8_19A_18",159,169,242,246,355,355,308,312,172,176,272,298,170,178,137,143,275,275,112,130,188,188,198,210,278,290,130,130,183,204
"193","ED8_19A_19",151,153,242,278,355,359,312,312,172,174,250,306,170,178,135,137,263,269,122,124,188,191,198,206,282,292,130,133,183,183
"194","ED8_19A_20",157,169,242,262,355,355,312,312,172,172,272,278,172,176,135,137,267,271,112,126,188,191,206,238,308,318,130,130,183,183
"195","ED8_19A_21",161,165,240,246,339,359,308,0,176,176,272,272,168,170,135,135,263,273,116,122,188,191,190,206,282,292,130,130,183,183
"196","ED8_19A_22",159,171,238,242,339,355,308,312,172,172,278,0,170,176,135,141,0,0,112,116,191,191,206,206,0,0,130,130,183,183
"197","ED8_19A_23",165,169,240,240,339,359,308,308,172,172,254,306,168,178,135,135,265,271,124,124,191,191,200,206,294,306,130,130,183,183
"198","ED8_19A_24",143,171,240,278,355,359,308,312,170,174,254,272,172,176,135,137,265,269,120,120,191,191,206,210,284,306,130,130,183,183
"199","ED8_19A_25",143,157,244,246,339,355,308,312,172,176,288,0,170,172,135,137,263,267,120,130,188,191,190,214,290,300,130,130,183,183
"200","ED8_19A_26",157,173,240,254,359,363,308,312,170,172,272,278,170,178,133,135,265,269,112,120,188,191,190,198,282,288,130,130,183,183
"201","ED8_19A_27",171,173,238,242,355,359,308,312,172,172,272,0,164,166,141,143,265,265,124,124,191,191,206,214,282,292,130,130,183,183
"202","ED8_19A_28",161,165,240,246,355,363,312,312,172,172,278,0,166,168,133,135,265,269,120,124,191,200,190,206,290,292,130,130,183,183
"203","ED8_19A_29",165,171,248,252,355,355,308,312,170,172,294,0,168,170,137,137,265,267,120,124,188,191,204,206,290,294,130,130,183,183
"204","ED8_19A_30",165,167,240,240,355,355,308,312,172,174,0,0,166,170,135,143,263,271,118,122,191,191,204,206,290,292,130,130,183,189
"205","ED8_19A_31",165,167,238,240,355,355,312,312,172,172,278,294,170,170,135,137,267,269,116,124,188,191,214,214,286,288,130,130,183,183
"206","ED8_19A_32",143,153,240,242,355,355,308,312,172,172,276,298,176,176,141,143,259,271,112,120,191,191,206,210,284,290,130,130,183,183
"207","ED8_20A_01",167,187,240,246,339,359,312,312,172,172,266,0,168,170,135,137,265,275,116,124,188,200,206,214,282,286,130,130,183,204
"208","ED8_20A_02",157,165,242,242,355,355,308,312,172,172,294,328,176,178,135,137,265,267,120,120,188,191,206,210,284,290,130,130,183,189
"209","ED8_22B_01",153,181,238,242,355,355,308,312,170,172,294,304,170,170,139,149,265,271,118,120,185,191,198,204,288,294,130,130,183,183
"210","ED8_22B_02",159,181,246,248,355,363,308,312,174,176,272,292,170,176,135,141,259,275,116,118,188,191,198,198,292,298,130,130,183,183
"211","ED8_22B_05",157,159,242,260,355,359,312,312,170,172,278,0,170,172,133,141,259,265,112,120,191,191,204,206,292,318,130,130,183,183
"212","ED8_23A_01",157,157,240,0,355,355,312,312,170,172,254,0,170,178,143,143,263,275,120,124,191,191,204,208,290,308,130,130,183,183
"213","ED8_23A_03",167,167,242,242,339,355,308,312,170,172,278,286,164,178,137,137,267,271,120,124,185,191,204,214,280,282,130,130,183,183
"214","ED8_25A_05",157,157,240,242,355,355,308,312,170,172,272,276,176,178,135,137,265,269,120,124,188,191,204,214,290,294,130,130,183,183
"215","ED8_26A_01",161,177,242,264,355,359,312,312,172,172,298,0,170,174,135,137,265,269,116,120,191,200,204,206,292,306,130,130,183,183
"216","ED8_28A_01",159,181,246,248,355,363,308,312,172,176,272,292,170,176,135,135,259,265,116,120,188,191,198,206,292,306,130,130,183,183
"217","ED8_31_02",159,165,238,242,355,359,312,312,172,172,294,326,170,178,141,141,267,267,124,128,191,191,206,206,280,290,130,130,183,183
"218","ED8_31_03",159,161,246,254,355,359,312,312,170,172,272,288,164,168,135,143,263,265,116,120,191,191,206,210,292,300,130,130,183,189
"219","ED8_31_04",157,157,242,246,355,355,308,312,172,176,280,0,164,172,135,141,265,275,120,130,191,191,200,206,298,308,130,133,183,183
"220","ED8_31_05",157,157,242,248,355,355,308,308,172,172,278,0,168,176,137,137,271,271,120,120,191,191,206,210,284,294,130,130,183,183
"221","ED8_32_01",157,169,248,252,355,355,308,312,172,172,0,0,168,170,135,135,0,0,120,120,191,191,198,210,278,286,130,130,183,183
"222","ED8_32_02",163,173,240,248,355,355,312,312,170,172,254,294,176,178,137,143,267,275,112,120,191,191,206,206,290,300,130,130,183,183
"223","ED8_32_04",143,171,240,246,339,355,312,312,170,174,272,294,168,178,135,147,269,269,118,120,188,191,188,204,286,294,130,130,183,183
"224","ED9_01_01",159,177,242,250,339,363,308,312,170,172,292,304,164,174,135,137,259,267,120,120,191,191,206,206,290,290,130,130,183,183
"225","ED9_01_02",153,171,240,242,355,359,308,312,172,172,272,310,170,172,137,137,269,271,120,120,188,191,206,206,288,308,130,130,183,183
"226","ED9_01_04",173,0,240,242,355,359,308,312,172,174,250,0,164,180,139,141,265,269,120,124,185,191,200,206,290,292,130,130,183,183
"227","ED9_01_06",169,171,240,242,355,359,308,312,170,172,278,298,170,170,135,139,267,269,120,124,188,191,204,206,292,318,130,130,183,183
"228","ED9_02_01",161,173,240,248,355,355,308,312,174,174,288,310,170,178,135,143,263,287,118,118,191,191,206,210,286,320,130,130,183,183
"229","ED9_02_02",167,167,240,246,339,355,312,312,172,172,0,0,170,170,135,137,265,265,116,120,185,191,190,204,290,292,130,130,183,183
"230","ED9_02_04",157,157,240,278,355,359,308,312,170,176,294,298,164,168,137,137,263,265,120,122,188,191,200,210,284,286,130,130,183,183
"231","ED9_06_01",173,181,240,244,355,355,308,312,172,172,270,294,164,168,135,135,257,263,118,120,191,191,190,210,290,290,130,130,183,183
"232","ED9_11_02",157,171,240,260,359,363,308,312,170,174,272,0,170,174,135,143,267,267,118,120,191,191,198,198,280,288,130,130,183,183
"233","ED9_11_04",153,163,240,246,339,355,312,312,172,172,272,306,168,178,141,143,257,267,118,120,188,191,198,200,280,288,130,130,183,183
"234","ED9_12_01",163,165,240,244,355,359,308,308,170,174,268,0,164,166,143,143,267,267,120,120,188,191,198,206,282,306,130,133,183,183
"235","ED9_12_02",0,0,242,242,355,355,308,312,172,176,294,298,176,176,135,137,265,269,112,116,191,191,206,214,290,318,130,133,183,183
"236","ED9_12_03",143,157,240,246,355,355,308,308,172,172,272,298,174,178,133,139,263,273,112,124,188,188,200,210,280,300,130,130,183,183
"237","ED9_12_04",157,175,242,256,355,355,312,312,170,170,288,298,176,178,135,143,261,269,120,120,188,191,196,198,298,300,130,130,183,183
"238","ED9_12_05",161,181,240,242,355,359,308,312,172,172,290,310,168,176,133,135,271,271,116,120,191,194,206,210,282,284,130,130,183,183
"239","ED9_12_06",157,177,242,242,355,355,308,312,172,172,298,310,172,182,135,143,263,263,112,120,191,191,200,206,282,306,130,130,183,183
"240","ED9_13_01",143,177,242,248,339,355,308,312,170,172,288,0,166,170,135,135,265,275,120,124,188,191,198,204,292,308,130,130,183,183
"241","ED9_13_02",143,175,246,262,355,359,312,312,172,172,294,328,166,168,135,135,267,269,118,124,191,191,200,206,278,282,130,130,183,183
"242","ED9_13_05",167,171,238,240,339,359,308,0,174,0,268,306,162,176,135,137,269,275,124,130,188,191,206,206,290,290,130,130,183,183
"243","ED9_13_06",167,169,242,242,355,355,308,308,172,174,258,294,170,178,135,135,259,261,118,120,191,200,206,206,286,300,130,133,183,183
"244","ED9_13_08",155,183,238,264,355,359,308,312,170,172,298,298,172,176,135,137,267,303,120,124,188,194,190,200,284,290,130,130,183,183
"245","ED9_13_09",157,157,246,248,355,355,312,312,170,172,278,278,164,170,137,139,265,275,120,120,191,191,206,206,286,306,130,130,183,183
"246","ED9_15_01",157,159,238,242,355,355,308,308,170,176,278,292,170,180,135,139,267,269,120,120,188,191,198,210,290,290,130,130,183,183
"247","ED9_16_01",159,167,242,248,355,355,308,312,172,172,276,298,174,178,135,141,267,269,120,120,191,191,206,214,282,300,130,130,183,183
"248","ED9_17_02",153,173,242,254,355,359,308,312,172,172,278,298,164,172,133,141,265,303,122,124,188,191,198,198,294,294,127,130,183,189
"249","ED9_17_03",171,173,240,240,355,363,308,308,172,176,278,286,176,180,137,139,265,271,124,124,191,191,206,206,280,292,127,130,183,183
"250","ED9_17_04",159,173,240,252,355,363,312,312,172,176,278,294,170,184,135,137,269,271,124,130,188,188,212,212,282,294,130,130,183,183
"251","ED9_17_05",0,0,238,242,339,355,308,312,172,172,258,278,168,176,135,135,0,0,116,120,188,191,206,206,0,0,130,130,183,183
"252","ED9_17_07",153,155,246,246,355,359,308,308,172,172,298,0,176,184,135,137,257,263,112,124,191,191,206,210,278,294,130,130,183,183
"253","ED9_19A_02",0,0,240,242,355,355,308,308,172,174,278,298,168,176,143,147,263,263,118,124,191,191,210,238,288,290,130,130,183,183
"254","ED9_19A_03",169,169,240,242,355,355,308,308,172,172,272,278,174,176,133,143,259,269,112,120,188,191,204,206,284,318,130,130,183,183
"255","ED9_19A_04",143,167,242,242,339,355,308,308,172,172,0,0,168,178,135,137,267,269,112,124,191,191,198,206,284,284,130,130,183,183
"256","ED9_19A_06",157,181,240,242,339,355,308,312,176,176,278,292,164,178,135,135,265,303,130,130,191,191,206,256,282,318,130,130,183,183
"257","ED9_19A_09",155,183,242,262,355,355,308,312,172,172,278,294,174,174,135,135,267,269,120,124,188,191,206,206,282,288,130,130,183,183
"258","ED9_19A_10",0,0,242,246,355,355,308,308,172,172,254,276,172,174,141,147,269,281,124,124,185,200,206,206,290,292,130,130,183,183
"259","ED9_19A_11",155,173,240,242,355,359,308,312,170,172,278,0,170,176,135,143,263,303,116,120,191,191,198,206,288,308,130,130,183,183
"260","ED9_19A_12",165,187,240,250,339,355,308,312,170,172,286,286,164,178,135,139,265,267,120,120,188,200,198,198,282,292,130,130,183,183
"261","ED9_19A_13",153,157,240,242,355,355,308,312,172,172,276,298,170,176,137,143,259,271,112,126,191,191,210,210,290,318,130,130,183,183
"262","ED9_19A_14",165,177,242,264,355,355,308,312,172,172,278,300,170,172,135,139,257,271,116,126,188,191,198,206,284,290,130,130,183,183
"263","ED9_19A_15",153,171,242,264,355,359,308,312,172,172,278,288,170,182,137,137,265,265,116,116,188,191,198,204,290,298,130,130,183,183
"264","ED9_19A_16",157,161,240,242,355,355,312,312,172,174,278,0,170,170,135,141,261,271,118,120,191,191,206,214,280,290,130,130,183,183
"265","ED9_19A_17",153,175,242,264,355,355,308,312,172,176,278,292,170,170,135,0,265,273,116,124,191,191,204,206,282,292,130,130,183,183
"266","ED9_19A_18",153,171,242,246,355,359,308,312,170,172,288,298,170,172,135,135,267,267,120,124,191,191,198,206,290,318,130,130,183,183
"267","ED9_19A_19",153,159,0,0,355,359,312,312,172,172,0,0,170,176,141,143,265,271,112,124,191,191,190,210,294,300,130,133,183,183
"268","ED9_19A_20",157,157,240,242,359,363,308,312,172,176,292,306,176,182,135,139,259,275,116,124,188,191,206,206,286,318,130,130,183,183
"269","ED9_19A_21",169,175,240,242,339,359,312,312,172,172,278,0,170,178,135,139,271,275,112,124,191,191,198,200,280,294,130,130,183,183
"270","ED9_19A_22",157,157,242,262,339,355,308,312,172,172,254,288,170,178,137,141,261,271,116,118,191,191,196,214,292,300,130,130,183,183
"271","ED9_19A_23",163,173,246,250,355,363,312,312,170,172,294,306,170,172,133,137,265,275,120,124,191,191,198,206,284,292,130,130,183,183
"272","ED9_20A_01",0,0,242,278,339,355,312,312,172,172,272,278,178,180,135,135,259,269,116,118,191,191,206,206,318,320,130,130,183,183
"273","ED9_20A_03",143,161,246,264,339,355,312,312,172,184,268,0,176,182,135,137,269,275,120,120,191,191,206,206,284,294,130,133,183,183
"274","ED9_20A_04",163,171,244,244,355,355,308,308,172,172,278,278,168,170,135,137,265,269,112,120,191,191,206,208,278,290,130,130,183,183
"275","ED9_20A_05",163,165,238,238,355,359,308,312,172,172,272,0,170,174,139,141,259,265,120,126,191,200,190,198,306,308,130,130,183,183
"276","ED9_21A_03",169,177,238,240,355,355,308,312,172,174,278,0,168,170,133,141,267,269,118,120,191,191,198,206,294,304,130,130,183,189
"277","ED9_21A_04",163,163,240,246,339,359,312,312,172,174,0,0,166,174,133,137,265,267,118,120,188,191,204,208,282,290,130,130,183,183
"278","ED9_21A_05",143,157,242,242,355,355,308,312,170,172,288,288,168,170,133,137,265,269,120,124,191,191,198,206,292,300,130,130,183,183
"279","ED9_21A_06",155,157,242,242,355,359,312,312,172,174,0,0,170,178,133,143,259,299,116,118,188,191,206,208,286,294,127,130,183,189
"280","ED9_22B_01",159,181,246,248,355,363,308,312,172,176,272,292,170,176,135,135,259,265,116,120,188,191,198,206,292,306,130,130,183,183
"281","ED9_22B_03",157,163,242,246,355,359,304,308,170,172,276,0,168,176,135,135,271,275,120,120,191,200,198,206,278,310,130,130,183,204
"282","ED9_22B_04",0,0,242,242,339,355,308,312,170,172,272,286,164,178,137,141,267,271,116,120,185,191,204,214,280,282,130,130,183,183
"283","ED9_22B_05",153,159,246,248,355,359,308,312,174,176,278,292,170,176,135,141,259,265,116,118,188,191,198,198,292,306,130,130,183,183
"284","ED9_22B_06",0,0,242,242,339,355,308,312,170,172,278,292,170,174,135,141,265,267,118,120,191,191,190,206,278,318,130,130,183,183
"285","ED9_22B_07",153,181,238,242,355,355,308,312,170,172,294,304,170,170,139,149,271,271,118,120,185,191,198,198,288,294,130,130,183,183
"286","ED9_23A_01",153,181,242,242,355,355,308,312,170,172,294,304,170,170,139,149,265,271,118,120,185,191,198,198,0,0,130,130,183,183
"287","ED9_24A_01",157,175,238,242,339,355,308,312,172,176,266,272,174,182,135,137,267,269,116,120,191,191,206,214,298,306,130,133,183,183
"288","ED9_24A_02",157,173,238,242,355,359,308,312,170,172,250,0,170,170,139,143,269,271,120,120,188,188,198,206,290,298,130,133,183,183
"289","ED9_24A_03",173,175,240,242,355,355,308,312,172,172,278,288,170,174,135,139,259,265,118,124,191,191,206,206,282,320,130,130,183,183
"290","ED9_24A_04",143,159,242,242,339,359,312,312,172,174,278,328,178,178,137,139,265,267,118,118,191,191,196,212,0,0,130,130,183,183
"291","ED9_24A_05",159,161,240,242,355,363,308,308,172,174,272,272,172,178,135,147,265,267,118,124,185,191,190,206,286,300,130,133,183,183
"292","ED9_25A_01",163,171,278,278,355,355,308,312,172,172,268,294,168,178,135,137,267,269,120,122,185,191,206,214,288,290,130,130,183,183
"293","ED9_25A_02",157,171,238,254,0,0,308,308,172,172,286,288,174,178,133,135,261,267,120,122,191,191,204,212,282,290,130,130,183,183
"294","ED9_25A_03",157,171,242,250,339,355,308,308,172,172,274,298,170,170,135,137,257,265,116,116,185,188,190,206,290,294,130,130,183,183
"295","ED9_25A_05",165,169,242,242,339,355,312,312,172,172,254,278,170,184,139,141,263,271,116,120,185,191,198,198,284,290,130,130,183,183
"296","ED9_26A_01",169,175,238,246,339,359,312,312,172,172,266,0,172,178,139,141,271,275,124,124,191,191,206,210,282,290,130,130,183,183
"297","ED9_28A_01",155,171,240,254,355,359,308,0,172,172,278,286,164,176,143,143,259,263,120,126,191,200,206,206,280,292,130,130,183,183
"298","ED9_29_02",165,171,236,240,359,359,308,0,170,170,268,276,170,182,135,137,257,267,120,124,191,194,204,206,294,318,130,130,183,183
"299","ED9_31_01",0,0,240,254,339,355,312,312,172,172,278,298,168,168,135,137,263,287,122,128,191,191,198,206,286,288,130,130,183,183
"300","ED9_31_02",157,165,238,242,355,359,308,312,172,172,294,328,170,178,135,141,267,271,124,124,191,191,206,206,290,290,130,130,183,183
"301","ED9_31_03",0,0,240,242,339,339,308,312,172,172,254,0,174,176,141,143,263,285,120,120,185,188,200,206,280,282,130,130,183,183
"302","ED9_31_04",153,167,240,256,355,355,312,312,172,172,254,0,170,178,135,135,257,265,112,126,191,191,204,206,280,288,130,130,183,183
"303","ED9_31_05",157,161,242,248,339,339,308,308,172,172,0,0,164,170,135,135,259,271,122,124,191,200,210,210,294,298,130,130,183,183
"304","ED9_32_02",159,161,238,250,355,359,308,308,172,172,286,286,166,170,137,143,259,269,116,116,191,191,204,238,282,306,127,130,183,183
"305","ED9_32_04",169,171,240,254,355,355,308,312,172,172,250,0,170,170,135,135,275,281,112,118,191,191,206,210,278,278,130,130,183,183
"306","ED10_01_01",151,173,244,278,355,359,308,312,172,172,278,328,170,170,135,137,263,275,116,118,191,200,206,206,292,308,130,130,183,183
"307","ED10_01_03",157,159,246,254,339,355,312,312,172,172,0,0,170,178,137,139,265,269,120,124,191,191,206,206,290,308,130,133,183,189
"308","ED10_01_04",151,155,244,254,355,363,312,312,0,0,272,0,166,168,135,143,257,269,122,130,188,191,190,214,290,292,130,130,183,183
"309","ED10_01_05",143,159,242,252,355,359,308,312,172,174,288,0,168,176,133,143,265,271,118,124,191,191,198,206,278,294,130,130,183,183
"310","ED10_03A_01",157,171,242,278,355,359,308,312,172,172,266,272,174,178,135,135,259,267,120,124,188,191,204,206,284,306,130,130,183,183
"311","ED10_04_01",169,171,238,242,355,363,308,308,172,174,278,288,170,176,135,141,265,265,118,126,191,191,204,214,282,294,130,130,183,183
"312","ED10_06_01",159,175,240,244,355,355,308,0,172,0,272,0,166,168,135,137,263,269,118,120,188,191,206,214,290,292,130,130,183,183
"313","ED10_08_01",167,169,242,246,355,355,308,308,172,174,304,328,170,170,135,135,275,287,124,124,188,191,198,204,286,306,130,130,183,183
"314","ED10_09_01",157,163,242,242,355,359,308,312,172,172,266,278,170,176,135,135,265,267,124,124,191,200,198,204,282,284,130,130,183,189
"315","ED10_09_02",173,179,242,254,355,359,308,312,172,172,250,288,164,170,135,137,261,263,120,124,188,200,206,206,292,292,130,130,183,183
"316","ED10_09_03",145,169,240,242,355,359,308,308,172,172,266,296,170,170,141,143,267,269,124,126,191,191,206,208,284,298,130,130,183,183
"317","ED10_09_04",171,171,242,248,339,339,312,312,172,176,278,294,166,170,135,137,265,265,120,120,191,191,206,210,284,308,130,130,183,183
"318","ED10_09_05",155,157,238,254,355,359,308,312,172,174,272,272,170,174,133,135,263,275,118,120,188,200,206,214,306,318,130,130,183,183
"319","ED10_09_06",159,169,248,254,339,355,304,312,172,174,286,306,172,178,139,143,267,303,118,120,191,191,198,206,284,308,130,130,183,183
"320","ED10_10_01",169,169,242,248,355,355,308,308,172,176,306,0,170,172,133,135,259,259,116,118,188,191,198,198,286,292,130,130,183,183
"321","ED10_10_02",145,173,242,254,339,355,312,312,172,176,286,0,172,180,137,139,263,267,120,120,191,191,206,206,282,298,130,130,183,183
"322","ED10_11_03",0,0,240,240,355,363,312,312,172,172,254,286,170,178,133,135,267,271,112,120,191,191,198,210,284,298,130,130,183,183
"323","ED10_11_04",157,167,238,248,355,363,312,312,172,172,278,0,168,168,135,135,265,271,112,124,185,191,198,210,282,290,130,130,183,183
"324","ED10_12_01",159,171,242,242,339,355,312,312,174,176,294,0,166,174,137,143,267,273,120,124,185,191,204,212,282,308,130,130,183,183
"325","ED10_12_02",167,171,246,246,355,355,304,312,172,176,288,292,178,178,133,143,267,275,112,130,191,191,198,206,300,308,130,130,183,183
"326","ED10_12_03",143,169,242,248,355,355,308,312,170,172,266,278,172,178,135,143,257,271,120,124,188,191,190,214,294,294,130,130,183,183
"327","ED10_12_04",171,181,240,246,339,359,308,312,172,172,254,0,168,170,135,147,263,267,120,120,188,191,198,206,284,290,130,130,183,183
"328","ED10_12_05",155,171,242,246,339,339,312,312,172,172,278,278,170,170,133,135,269,271,116,126,191,0,188,198,0,0,130,130,183,183
