"","barcode_id","BT10..6FAM....1","BT10..6FAM....2","BTMS0104..6FAM....1","BTMS0104..6FAM....2","BTMS0057..VIC....1","BTMS0057..VIC....2","BTMS0086..VIC....1","BTMS0086..VIC....2","BTMS0066..NED....1","BTMS0066..NED....2","BTMS0062..NED....1","BTMS0062..NED....2","BTMS0136..PET....1","BTMS0136..PET....2","BTERN01...1","BTERN01...2","BTMS0126...1","BTMS0126...2","BTMS0059...1","BTMS0059...2","BL13...1","BL13...2","BTMS0083...1","BTMS0083...2","B126...1","B126...2"
"1088","NR20_44_13",128,134,266,266,124,130,274,274,113,146,241,255,168,182,111,113,167,169,350,350,168,170,268,276,145,147
"1089","NR20_01_01",134,144,266,268,128,128,274,274,146,146,243,243,162,176,109,113,167,169,350,350,170,170,276,280,145,147
"1090","NR20_01_13",136,140,266,266,124,136,274,274,134,140,241,255,174,178,107,111,167,177,350,350,172,174,268,280,145,147
"1091","NR20_44_12",138,138,266,268,124,124,274,274,146,146,243,255,172,172,113,115,167,179,350,350,166,170,276,276,145,147
"1092","NR20_01_10",138,144,266,266,126,128,274,274,137,146,235,241,172,186,107,115,171,173,350,350,168,170,276,278,147,147
"1093","NR20_44_11",134,140,266,266,124,132,274,274,0,0,0,0,176,178,109,109,165,169,350,350,168,178,280,280,147,147
"1094","NR20_17B_02",134,138,266,266,126,128,274,277,137,143,241,277,178,178,109,111,175,177,350,350,170,172,276,280,145,147
"1095","NR20_44_17",136,136,266,266,122,126,274,277,140,149,243,247,180,190,107,113,169,193,350,350,172,174,268,294,147,147
"1096","NR20_44_10",134,134,266,266,116,122,274,274,134,146,231,235,168,170,111,113,167,171,350,350,170,178,280,292,145,147
"1097","NR20_01_08",132,134,266,266,126,126,274,274,143,143,249,259,176,180,113,113,167,173,350,354,168,174,276,280,109,147
"1098","NR20_44_14",134,134,266,266,130,132,274,274,140,143,239,241,180,190,109,0,169,179,350,354,170,170,268,272,147,147
"1099","NR20_44_19",132,138,266,268,124,126,274,274,146,146,241,253,172,180,109,113,169,171,350,350,170,170,276,278,147,147
"1100","NR20_01_02",136,140,266,266,126,126,274,274,146,158,241,279,174,176,107,107,169,171,350,350,170,0,276,284,145,149
"1101","NR20_44_15",140,140,266,266,122,128,274,277,146,149,231,239,172,184,111,111,0,0,350,350,170,186,276,282,147,147
"1102","NR19_28_01",140,144,266,266,126,130,277,277,143,143,241,267,172,176,111,0,175,181,350,350,168,168,270,280,147,147
"1103","NR19_08_05",134,134,266,266,126,128,274,277,134,143,241,247,174,182,105,109,0,0,350,350,170,170,278,280,145,147
"1104","NR19_08_02",132,140,266,266,124,126,274,274,146,155,243,261,168,178,107,111,167,169,350,354,168,172,284,294,147,149
"1105","NR19_08_03",132,134,266,266,124,132,274,274,134,152,251,269,178,186,111,111,167,169,350,350,168,178,280,280,147,147
"1106","NR20_29_04",128,134,266,266,124,132,274,277,140,140,235,249,170,176,109,115,173,179,350,350,168,170,268,268,145,149
"1107","NR19_28_02",132,138,266,266,126,128,274,274,146,146,235,247,168,182,109,109,167,169,350,350,170,170,276,280,147,147
"1108","NR20_29_05",130,134,266,268,128,132,274,277,140,146,235,251,172,192,111,111,185,189,350,350,172,174,268,276,147,147
"1109","NR20_29_02",134,136,266,268,124,132,274,274,134,140,249,261,172,182,111,115,169,175,350,350,168,178,270,280,147,147
"1110","NR19_08_04",138,142,266,266,126,130,274,274,140,149,247,255,176,186,111,113,167,169,350,350,168,170,268,270,147,147
"1111","HR17_32_06",138,144,266,268,124,124,277,277,146,146,243,255,176,184,109,111,169,169,350,350,172,0,288,294,147,147
"1112","NR20_44_07",132,140,266,266,122,124,274,277,146,155,251,289,170,170,111,111,169,171,350,350,168,172,270,276,147,149
"1113","NR20_44_18",132,136,266,266,126,126,274,277,143,146,235,239,170,176,111,115,169,171,350,350,172,0,276,276,147,147
"1114","NR20_29_03",134,134,266,266,122,128,274,274,143,143,247,247,182,192,111,115,169,175,350,350,172,172,268,276,147,149
"1115","NR18_27_04",128,134,266,268,124,126,274,277,134,140,239,247,172,182,107,111,167,169,350,350,172,176,282,286,147,147
"1116","NR18_14B_01",132,134,266,266,126,126,274,274,146,170,241,243,172,184,107,111,169,197,350,350,172,174,268,280,145,145
"1117","NR18_01_01",134,134,266,268,122,132,274,277,140,155,253,255,172,176,109,111,169,175,350,350,168,174,278,280,147,147
"1118","ED17_28_01",132,150,266,268,124,124,274,277,140,155,243,247,174,180,113,113,167,171,350,350,168,176,278,284,147,147
"1119","SD27_35_01",130,136,266,266,130,130,274,274,146,146,241,251,176,178,109,111,171,185,350,350,168,170,280,280,145,145
"1120","NR21_01_01",136,136,266,268,126,130,274,274,143,167,235,265,178,180,111,113,169,169,350,350,170,170,280,280,147,147
"1121","W21_05_09",136,136,266,266,126,130,274,274,143,158,231,241,176,184,111,111,0,0,350,350,176,182,276,280,145,147
"1122","HR21_05A_01",132,136,266,266,126,128,274,274,143,146,241,251,170,176,107,111,167,167,350,354,172,172,280,280,147,147
"1123","PM26_62_01",134,140,268,268,122,124,274,274,140,143,243,249,168,180,109,109,167,169,350,350,168,172,276,282,145,147
"1124","SD21_27_02",132,138,266,266,124,128,274,277,134,143,241,267,180,184,109,111,169,189,350,350,168,0,282,294,145,147
"1125","HR25_27_01",136,136,266,266,126,128,274,277,146,146,241,255,170,186,111,0,167,169,350,350,170,172,268,270,147,149
"1126","ED21_28A_01",128,138,266,268,128,130,274,277,146,146,235,243,174,182,111,113,167,167,350,354,170,174,276,280,147,147
"1127","ED21_09_01",132,138,266,266,124,128,274,274,134,146,241,251,170,176,109,111,167,167,350,350,166,168,276,282,147,147
"1128","W25_32_01",134,136,266,268,124,126,274,277,140,146,235,243,170,174,111,111,169,169,350,350,170,176,268,272,145,147
"1129","W25_36_01",136,140,266,266,124,126,274,274,140,143,245,247,184,186,113,113,167,171,350,350,172,182,276,280,147,147
"1130","HR21_12_01",132,134,266,266,124,128,274,277,134,140,241,255,182,186,111,111,0,0,350,350,170,172,276,280,145,147
"1131","W25_12_01",132,142,266,268,122,128,274,274,125,146,241,253,176,178,111,115,167,171,350,350,168,172,276,282,145,149
"1132","W24_05_01",134,144,266,266,124,126,274,277,140,143,251,255,178,178,105,111,167,169,350,350,164,174,280,280,147,147
"1133","ED21_05_01",134,134,266,268,116,128,274,277,146,158,241,269,174,176,111,111,167,169,350,350,168,170,280,290,145,147
"1134","W22_05_13",134,134,266,266,124,126,274,274,146,146,0,0,174,184,117,117,167,173,350,358,170,190,268,268,145,145
"1135","W22_10_01",132,134,266,266,124,126,274,277,140,146,241,247,176,184,107,111,171,185,350,354,172,0,268,270,145,147
"1136","W22_05_01",134,134,266,266,124,126,274,274,146,146,0,0,0,0,107,111,167,167,350,350,172,172,270,302,145,147
"1137","W20_14_01",130,146,266,268,126,128,274,274,143,155,251,0,172,172,105,111,167,177,350,354,170,176,274,276,145,145
"1138","ED19_33_01",136,136,266,266,126,128,274,274,137,140,241,241,178,184,111,115,169,177,350,354,168,174,280,294,145,147
"1139","ED20_09_01",134,138,266,266,130,132,274,277,140,161,243,253,176,186,111,117,171,171,350,350,172,176,0,0,145,147
"1140","ED20_09_02",134,134,266,266,122,130,274,277,143,149,235,241,186,192,109,109,169,171,350,354,170,174,268,278,145,149
"1141","ED20_10_16",134,134,266,266,124,126,274,274,146,146,241,247,168,178,111,111,169,169,350,350,172,172,280,296,147,147
"1142","ED20_16A_02",138,142,266,266,130,132,274,277,146,161,243,251,154,182,111,113,171,187,350,350,172,178,268,276,145,147
"1143","ED20_33_04",138,138,266,266,130,132,274,0,140,143,251,253,166,180,107,111,169,169,350,350,174,182,276,284,147,147
"1144","HR16_34_01",130,146,266,268,126,132,277,277,134,146,267,269,174,174,111,115,167,169,350,350,168,172,274,276,145,147
"1145","HR18_05A_01",134,144,266,266,126,128,274,277,134,137,235,241,172,178,111,111,173,175,350,350,168,182,268,280,147,147
"1146","HR18_11_03",132,138,266,266,124,126,274,277,146,155,235,241,180,186,109,115,169,175,350,350,172,172,282,286,145,147
"1147","HR18_11_04",132,140,266,266,126,128,277,277,143,146,239,243,170,172,111,113,165,169,350,350,168,168,276,280,145,147
"1148","HR18_11_05",132,142,266,266,124,126,274,274,146,146,243,251,178,180,107,111,173,173,350,350,170,172,280,280,147,149
"1149","HR18_11_07",134,142,266,268,122,122,274,274,140,143,255,261,178,178,109,111,167,177,350,350,168,172,270,278,147,147
"1150","HR18_11_08",128,132,266,266,122,126,274,277,140,140,231,277,172,182,111,113,167,169,350,350,172,172,276,294,145,149
"1151","HR18_11_09",130,144,266,266,122,128,274,277,143,155,243,247,170,172,111,111,167,169,350,350,170,170,278,302,145,147
"1152","HR18_11_10",128,132,266,266,126,132,274,0,134,134,243,261,170,176,111,111,169,169,350,354,172,172,268,280,145,147
"1153","HR18_11_11",134,144,266,266,126,132,277,277,140,143,243,245,168,180,111,115,169,171,350,354,168,168,276,284,145,147
"1154","HR18_11_12",132,144,266,266,126,132,274,277,140,140,241,243,168,174,107,111,163,169,350,350,168,168,268,276,145,145
"1155","HR18_11_14",134,142,266,266,122,124,274,277,134,146,247,257,172,176,107,111,167,167,350,354,168,172,278,288,145,147
"1156","HR18_11_15",132,134,266,266,122,124,274,274,143,146,235,241,154,174,111,113,167,169,350,350,168,174,282,282,147,147
"1157","HR18_11_16",138,144,266,266,124,124,274,274,140,140,235,245,178,186,109,111,169,189,350,350,172,176,268,280,145,147
"1158","HR18_11_17",132,138,266,268,122,126,274,277,146,152,243,255,162,170,109,111,167,169,350,350,168,170,274,276,145,145
"1159","HR18_11_18",132,146,266,266,126,126,274,277,146,152,243,267,168,176,107,113,169,171,350,350,170,172,268,280,145,147
"1160","HR19_32_03",132,132,266,266,128,130,274,274,146,149,241,261,168,174,111,115,169,177,350,350,170,170,280,288,145,147
"1161","HR24_07A_09",132,132,266,266,126,128,274,274,143,152,255,257,176,184,111,113,169,169,350,350,166,170,268,278,147,147
"1162","NR18_28_03",132,134,266,266,128,130,274,274,134,134,235,253,170,178,107,109,169,169,350,350,166,174,268,268,145,147
"1163","NR19_07A_01",134,138,266,266,122,128,274,277,134,152,243,255,166,170,111,111,167,183,350,350,172,190,268,278,147,147
"1164","PM20_54A_01",134,142,266,266,126,130,274,274,134,146,247,253,172,178,111,111,171,177,350,350,166,172,276,276,147,147
"1165","PM20_55_03",132,132,266,266,128,128,274,277,140,146,243,245,180,184,107,109,169,183,350,350,168,174,268,282,145,149
"1166","PM25_70_02",136,140,266,266,130,130,274,274,146,146,239,241,176,180,111,115,169,173,350,350,170,172,276,280,145,145
"1167","PM25_70_03",132,138,266,266,128,130,274,274,146,146,249,261,170,176,111,111,167,187,350,350,170,172,268,276,145,147
