"","barcode_id","BT10...1","BT10...2","B96...1","B96...2","BTMS0059...1","BTMS0059...2","BTMS0081...1","BTMS0081...2","BL13...1","BL13...2","BTMS0062...1","BTMS0062...2","B126...1","B126...2","BTERN01...1","BTERN01...2","B124...1","B124...2","BT30...1","BT30...2","B10...1","B10...2","BTMS0083...1","BTMS0083...2","BTMS0073...1","BTMS0073...2","BT28...1","BT28...2"
"203","ED25_32_03",161,175,240,240,355,359,312,312,172,172,272,278,168,176,133,135,267,271,185,194,198,198,286,298,130,130,183,183
"204","ED25_32_04",157,169,238,242,355,355,312,312,172,176,272,278,164,170,135,137,267,269,188,188,206,206,294,294,130,130,183,183
"205","ED25_32_06",157,159,240,242,355,355,308,308,172,172,278,298,168,170,135,135,265,269,188,191,190,204,280,282,130,130,183,183
"206","ED25_32_07",153,157,242,242,339,355,312,312,172,172,248,278,168,170,137,143,263,271,188,191,206,214,280,294,130,130,183,183
"207","ED25_32_08",155,179,242,242,355,359,308,312,172,172,258,0,170,170,133,139,263,265,191,191,206,206,290,298,130,130,183,189
"208","ED25_32_09",153,157,242,246,355,359,312,312,172,172,248,288,168,178,141,143,285,285,191,191,204,206,288,288,130,130,183,183
"209","ED25_33_01",155,173,240,242,339,355,308,308,172,172,288,294,172,176,137,137,265,267,188,191,206,210,306,308,130,130,183,183
"210","ED25_33_02",159,171,242,254,339,355,308,312,172,172,278,290,170,184,139,141,265,267,191,191,204,210,298,308,130,130,183,183
"211","ED25_35_01",153,169,240,246,355,355,312,312,170,172,268,278,176,176,135,135,271,275,191,191,196,206,280,300,130,130,183,183
"212","ED25_35_02",157,165,240,254,359,363,312,312,170,174,248,278,172,178,135,137,261,271,191,191,206,206,292,294,130,130,183,183
"213","ED25_35_03",157,177,240,242,355,359,308,308,172,172,276,298,170,178,135,143,267,267,191,191,208,214,290,308,130,133,183,183
"214","ED25_35_04",157,165,240,254,359,363,312,312,170,174,248,278,172,178,135,137,261,271,191,191,206,210,292,294,130,130,183,183
"215","ED26_01A_01",157,159,246,254,359,363,308,312,172,174,248,252,174,174,139,141,265,271,185,191,206,210,282,286,130,130,183,183
"216","ED26_01A_02",161,165,246,250,355,355,312,312,172,172,248,258,168,180,135,137,275,287,188,200,198,206,292,318,130,130,183,204
"217","ED26_01A_03",153,169,240,278,339,359,312,312,172,174,248,282,172,178,135,141,271,275,188,191,198,198,278,298,130,130,183,183
"218","ED26_01A_04",167,173,240,242,355,359,312,312,172,172,272,276,168,170,133,135,259,275,188,191,206,206,294,318,130,130,183,183
"219","ED26_01A_05",167,177,242,256,339,339,308,312,170,172,248,278,170,182,137,143,263,271,185,191,198,214,280,282,130,130,183,183
"220","ED26_01A_06",153,165,252,264,355,363,304,312,172,174,248,296,178,184,133,133,259,269,191,191,206,206,284,300,130,130,183,183
"221","ED26_01A_07",155,181,242,278,0,0,308,312,170,172,278,0,164,174,133,135,267,269,188,191,206,206,286,306,130,130,183,183
"222","ED26_01A_08",155,187,242,252,355,355,308,312,172,172,268,298,178,178,135,137,257,269,188,191,204,214,294,300,130,130,183,183
"223","ED26_01A_09",171,171,246,248,339,355,308,308,172,172,272,288,170,176,135,135,265,265,188,191,198,214,282,292,130,130,183,183
"224","ED26_01A_10",165,171,246,254,359,359,308,312,172,172,288,296,168,184,135,143,263,265,191,191,204,206,302,308,130,130,183,183
"225","ED26_01A_11",165,165,240,248,355,355,308,308,170,172,278,298,168,176,133,135,259,267,191,191,200,206,286,290,130,130,183,183
"226","ED26_01A_12",165,177,238,246,355,359,308,312,172,172,288,296,168,176,135,135,263,265,191,191,204,206,302,308,130,130,183,183
"227","ED26_01A_13",157,161,254,254,339,359,312,312,172,172,286,288,166,170,137,141,271,271,188,191,206,206,294,294,130,130,183,183
"228","ED26_01A_14",0,0,242,256,339,339,308,312,170,172,248,278,170,176,137,141,265,271,185,191,198,214,278,280,130,130,183,183
"229","ED26_01A_15",161,171,238,242,355,355,312,312,172,172,272,278,170,174,137,141,267,267,188,191,188,200,280,292,130,130,183,189
"230","ED26_02_01",153,173,240,254,351,355,308,312,174,176,272,278,172,178,135,137,275,275,185,191,206,206,290,318,130,130,183,183
"231","ED26_02_02",157,161,242,242,339,355,312,312,172,176,276,278,178,178,135,135,265,281,191,191,206,214,294,294,130,130,183,189
"232","ED26_02_03",159,161,242,250,355,359,308,312,172,172,248,272,168,172,135,137,259,265,185,188,198,200,298,304,130,130,183,183
"233","ED26_02_04",155,157,238,242,355,355,312,312,172,172,268,278,168,178,135,141,265,271,188,191,200,200,280,318,130,130,183,183
"234","ED26_02_05",153,175,246,256,339,339,308,312,172,172,252,296,170,170,141,143,261,267,188,191,204,206,284,294,130,130,183,183
"235","ED26_02_06",159,173,238,240,355,359,312,312,172,176,298,0,170,170,135,135,267,275,188,191,206,214,298,318,130,130,183,183
"236","ED26_02_07",153,169,242,254,355,359,308,308,172,172,278,278,166,172,133,135,265,265,191,191,206,210,292,294,130,130,183,183
"237","ED26_02_08",157,169,242,242,355,363,312,312,172,174,252,278,170,184,141,141,265,265,188,188,204,214,290,292,127,130,183,183
"238","ED26_02_09",157,181,240,254,355,359,308,312,172,176,248,272,164,178,135,137,259,271,191,191,204,206,294,308,130,130,183,204
"239","ED26_02_10",165,165,242,254,355,355,308,312,172,176,272,300,170,176,135,137,263,275,191,191,198,198,286,288,130,130,183,183
"240","ED26_02_11",143,159,242,242,355,359,312,312,172,172,298,0,170,170,135,135,271,275,191,191,206,206,284,308,130,130,183,183
"241","ED26_02_12",165,167,242,246,355,355,312,312,172,174,266,306,168,170,133,143,259,267,188,191,206,210,306,318,130,130,183,189
"242","ED26_02_13",171,173,248,250,339,355,312,312,172,172,272,278,168,178,141,141,257,271,191,191,198,214,294,294,130,133,183,183
"243","ED26_02_14",165,169,238,242,355,355,312,312,172,172,276,278,172,178,135,141,269,275,191,191,198,206,290,292,130,130,183,183
"244","ED26_02_15",159,175,242,242,339,363,308,312,172,172,248,286,170,174,135,139,259,259,191,191,198,206,278,306,130,130,183,183
"245","ED26_02_16",159,165,238,240,355,355,308,312,172,172,272,296,170,170,133,135,259,267,191,191,206,206,290,306,130,130,183,183
"246","ED26_02_17",157,173,240,242,351,355,308,312,174,176,272,278,168,172,135,143,263,267,185,191,208,210,282,282,130,130,183,183
"247","ED26_02_18",159,161,240,246,355,359,312,312,172,172,272,290,170,170,133,135,263,269,191,191,206,206,284,318,130,130,183,183
"248","ED26_02_19",157,169,240,248,355,363,308,312,172,174,268,278,170,172,135,137,267,271,191,191,206,210,280,294,130,130,183,183
"249","ED26_02_20",143,157,250,278,339,355,312,312,172,172,248,268,174,178,137,141,267,267,188,191,198,212,290,294,130,130,183,183
"250","ED26_02_21",165,181,240,242,355,359,304,312,172,172,248,0,168,176,133,141,259,269,191,191,190,206,278,282,130,130,183,183
"251","ED26_02_22",155,169,242,242,355,355,308,312,172,172,268,306,170,170,133,137,259,269,188,188,198,206,282,294,130,130,183,183
"252","ED26_02_23",153,187,242,246,359,359,304,312,172,172,248,268,178,178,135,141,259,271,188,191,198,210,286,286,130,130,183,183
"253","ED26_02_24",157,171,246,252,355,355,308,312,172,172,272,276,168,178,135,139,263,269,191,191,198,204,290,292,130,130,183,189
"254","ED26_02_25",165,181,242,248,355,355,312,312,172,174,268,278,176,178,135,143,261,267,194,194,198,206,282,290,130,130,183,183
"255","ED26_02_26",157,169,242,246,355,363,312,312,170,172,278,278,164,170,135,135,263,269,191,191,198,214,282,284,130,130,183,189
"256","ED26_02_27",157,169,242,248,355,363,308,312,172,176,272,306,176,178,135,143,0,0,188,191,206,206,282,290,130,130,183,183
"257","ED26_02_28",153,165,238,242,339,355,308,312,172,172,272,276,170,178,137,137,265,269,188,200,190,214,282,282,130,130,183,183
"258","ED26_04_01",159,165,238,246,355,359,308,312,172,172,278,290,170,170,133,137,271,275,191,191,200,206,288,306,130,130,183,183
"259","ED26_04_02",157,161,246,254,355,355,308,312,172,174,278,278,164,170,135,135,259,267,191,191,206,210,294,294,130,130,183,183
"260","ED26_04_03",165,171,240,240,355,355,308,308,172,172,278,298,174,176,133,135,259,267,188,191,206,206,290,294,130,130,183,183
"261","ED26_04_04",157,159,240,254,359,359,308,308,172,174,272,272,164,168,135,135,265,265,188,191,206,210,306,318,130,130,183,183
"262","ED26_04_05",161,175,254,260,355,359,312,312,172,176,248,288,168,174,135,139,269,271,188,188,206,206,300,318,130,130,183,183
"263","ED26_05_01",169,173,242,254,355,359,308,308,170,172,278,288,168,176,141,143,263,267,191,191,210,256,284,318,130,130,183,183
"264","ED26_06_01",155,157,240,242,339,359,308,312,170,172,252,278,174,178,135,139,269,275,191,191,198,204,286,292,130,130,183,189
"265","ED26_06_02",157,165,240,252,355,359,312,312,172,172,272,272,176,178,135,137,257,267,191,200,190,206,294,294,130,130,183,189
"266","ED26_06_03",167,169,242,242,339,355,308,308,172,172,278,298,170,178,135,141,261,267,188,191,204,206,282,292,130,130,183,189
"267","ED26_07_01",157,159,242,246,355,355,308,312,172,176,248,268,170,170,137,137,259,275,191,194,198,198,280,282,130,130,183,183
"268","ED26_08_01",167,187,242,246,355,359,308,312,172,172,0,0,164,172,139,141,265,267,188,191,198,206,0,0,130,130,183,183
"269","ED26_09_01",155,183,242,254,355,359,304,312,172,176,286,0,172,178,137,143,275,275,185,188,206,210,284,308,130,130,183,204
"270","ED26_09_02",161,167,240,242,355,359,308,312,172,172,248,272,168,178,137,143,259,275,191,191,204,206,280,296,130,130,183,183
"271","ED26_09_03",157,165,240,248,355,359,308,312,172,174,258,276,170,178,133,135,269,287,191,200,200,206,300,300,130,130,183,183
"272","ED26_09_04",157,157,250,278,355,359,308,312,170,174,248,278,166,170,135,141,269,269,185,191,206,210,294,294,130,130,183,183
"273","ED26_09_05",159,167,238,238,355,359,308,308,172,172,278,292,178,178,135,139,257,267,188,191,190,204,282,294,127,130,183,183
"274","ED26_09_06",157,169,242,246,355,359,308,308,172,174,248,298,170,170,135,137,267,269,188,191,206,206,288,294,130,130,183,183
"275","ED26_10_01",153,175,240,242,355,355,308,312,172,172,268,272,170,178,135,135,267,269,191,191,204,204,284,292,130,130,183,183
"276","ED26_10_02",153,187,240,242,355,355,312,312,172,172,292,0,172,178,135,135,0,0,191,191,206,214,282,286,130,130,183,183
"277","ED26_11_01",175,177,242,246,355,355,312,312,172,172,252,298,170,176,141,143,269,275,188,191,206,214,286,300,130,130,183,183
"278","ED26_11_02",157,167,240,242,339,339,308,308,172,174,248,278,178,178,135,147,265,275,191,200,206,210,288,294,130,130,183,183
"279","ED26_11_03",173,175,240,242,355,355,312,312,172,176,266,278,166,180,143,147,267,269,188,188,206,238,278,278,130,130,183,183
"280","ED26_11_04",145,153,242,246,355,355,312,312,170,170,0,0,170,174,135,139,263,303,191,191,204,206,280,294,130,130,183,183
"281","ED26_11_05",159,169,240,264,355,359,308,312,172,172,272,278,164,168,137,143,265,265,191,194,206,206,280,298,130,130,183,189
"282","ED26_11_06",153,157,242,246,355,359,308,308,170,172,248,0,168,170,139,0,259,269,191,191,206,210,298,306,130,133,183,189
"283","ED26_12_01",161,171,240,248,359,359,304,312,172,172,248,288,170,178,135,143,267,271,188,191,200,206,282,304,130,130,183,183
"284","ED26_12_02",157,181,242,278,355,355,304,308,172,174,248,278,174,176,135,141,263,267,191,191,204,210,282,290,127,130,183,183
"285","ED26_12_03",157,171,242,242,355,359,312,312,174,174,248,288,168,170,139,141,269,275,191,191,198,204,294,294,130,130,183,183
"286","ED26_12_04",157,171,242,242,355,359,312,312,174,174,248,266,168,170,139,141,269,275,191,191,204,210,290,294,130,130,183,183
"287","ED26_12_05",161,181,238,240,351,355,308,312,172,176,248,278,168,168,137,137,271,271,191,191,206,0,282,294,130,133,183,183
"288","ED26_13_01",159,163,240,246,355,355,308,312,170,174,252,278,168,178,135,139,263,269,191,200,204,214,306,308,130,130,183,189
"289","ED26_13_02",157,175,240,242,355,355,308,312,172,172,266,272,172,176,133,133,269,275,191,191,206,212,282,294,130,130,183,183
"290","ED26_13_03",157,177,242,242,339,355,308,312,170,172,276,298,170,174,141,141,265,267,191,194,206,214,0,0,130,130,183,183
"291","ED26_13_04",153,159,240,242,339,355,308,312,176,176,272,278,172,172,135,137,265,269,191,191,198,206,290,292,130,130,183,183
"292","ED26_13_05",143,157,240,254,355,363,308,312,172,174,278,278,164,164,135,135,265,271,191,191,198,206,288,294,130,130,183,183
"293","ED26_13_06",169,171,240,246,355,355,308,312,172,172,252,278,170,172,135,137,265,265,185,191,200,206,294,294,130,133,183,183
"294","ED26_13_07",157,179,246,260,355,355,304,312,172,172,306,0,170,172,137,141,265,269,191,191,206,206,278,292,130,130,183,183
"295","ED26_13_08",163,173,240,254,355,359,308,312,172,176,278,298,172,176,135,143,267,271,191,191,198,210,280,284,130,130,183,183
"296","ED26_13_09",143,157,246,246,355,359,308,312,172,172,278,292,170,178,141,141,0,0,191,191,206,206,290,318,130,130,183,183
"297","ED26_14_01",153,161,242,244,355,359,308,312,170,172,248,276,168,172,133,135,265,267,191,191,198,206,280,306,130,130,183,183
"298","ED26_15A_01",169,173,242,248,355,363,308,312,172,174,252,288,170,184,141,141,259,265,188,188,204,214,282,292,127,130,183,183
"299","ED26_16A_01",173,187,240,252,355,355,312,312,172,172,278,292,170,178,135,141,265,299,185,191,198,206,284,294,130,130,183,183
"300","ED26_16A_02",153,163,240,246,355,359,312,312,172,176,272,288,172,176,135,137,259,269,191,191,200,206,282,318,130,130,183,183
"301","ED26_16A_03",169,169,242,262,355,355,308,308,172,174,272,0,170,176,135,137,259,265,188,191,206,210,0,0,130,130,183,183
"302","ED26_17_01",165,167,242,242,339,355,312,312,172,174,278,292,164,176,135,143,259,275,191,191,200,206,288,290,130,130,183,189
"303","ED26_17_02",143,167,242,248,355,359,308,312,172,172,266,0,170,170,135,135,267,269,191,191,190,206,294,294,130,130,183,183
"304","ED26_17_03",143,153,242,254,355,359,304,312,172,174,248,266,164,166,135,135,267,271,188,191,204,206,288,294,130,133,183,189
"305","ED26_17_04",157,171,246,248,355,355,304,312,172,172,276,306,168,172,135,137,259,261,191,191,206,206,290,294,130,130,183,183
"306","ED26_17_05",157,171,242,246,355,355,308,308,172,172,298,298,168,170,137,147,265,275,188,191,198,198,290,306,130,130,183,183
"307","ED26_19B_01",169,169,240,254,355,359,308,312,172,174,278,292,170,176,135,147,267,269,191,194,206,206,294,298,130,130,183,189
"308","ED26_19B_02",161,173,240,242,355,355,304,308,172,174,258,268,168,176,135,137,0,0,188,191,204,214,288,290,130,130,183,204
"309","ED26_19B_03",151,173,242,256,339,359,308,312,172,174,252,274,164,178,135,135,0,0,191,191,204,210,292,292,130,130,183,189
"310","ED26_19B_04",155,163,240,254,355,355,312,312,172,172,286,288,170,178,135,137,263,263,185,191,198,206,284,290,130,133,183,183
"311","ED26_23A_01",171,171,242,278,339,355,312,312,172,174,298,298,170,170,135,137,259,267,188,191,206,210,282,318,130,130,183,183
"312","ED26_23A_02",157,157,240,240,355,359,312,312,172,174,278,288,176,178,133,141,267,275,191,191,190,200,286,292,130,130,183,183
"313","ED26_23A_03",173,175,242,246,355,355,308,312,172,172,266,268,170,172,135,135,265,265,188,200,198,198,282,298,130,130,183,183
"314","ED26_25A_01",157,165,242,242,355,355,308,312,172,176,276,278,178,178,135,135,265,271,191,191,198,206,0,0,130,130,183,189
"315","ED26_25A_02",157,169,238,242,0,0,312,312,172,176,272,278,164,170,135,137,267,269,188,188,204,206,294,294,130,130,183,183
"316","ED26_25A_03",157,173,238,238,339,355,308,312,172,176,278,306,170,176,137,139,259,267,185,191,206,206,308,308,130,130,183,183
"317","ED26_27B_01",151,173,242,246,355,355,308,312,174,176,278,294,168,170,135,135,265,273,188,200,200,210,278,288,130,130,183,183
"318","ED26_28A_01",169,169,240,254,355,359,308,312,172,174,278,298,170,176,135,135,267,269,191,194,206,206,288,298,130,130,183,189
"319","ED26_29_01",157,157,240,248,339,359,304,312,172,174,248,276,164,170,135,143,269,275,191,191,204,206,292,294,130,130,183,183
"320","ED26_29_02",159,165,254,264,339,359,308,312,174,176,278,288,170,184,135,143,263,265,191,191,200,214,288,290,130,130,183,183
"321","ED26_29_03",157,173,240,264,339,355,312,312,172,172,278,290,168,170,137,143,265,269,188,191,198,206,288,294,130,130,183,183
"322","ED26_29_04",157,165,238,242,355,355,308,312,170,172,248,268,174,176,135,137,259,263,191,191,206,210,284,284,130,130,183,189
"323","ED26_29_05",161,171,242,248,355,359,308,312,172,176,274,274,164,172,135,137,271,303,191,191,206,210,280,282,130,130,183,183
"324","ED26_29_06",171,173,242,246,339,355,312,312,172,172,248,0,172,174,137,141,259,265,188,191,198,198,282,292,130,130,183,183
"325","ED26_29_07",153,187,242,252,355,355,312,312,172,172,286,0,168,170,135,143,263,267,191,191,206,212,300,304,130,133,183,183
"326","ED26_31_01",143,169,238,242,355,359,308,312,172,172,272,288,168,174,135,137,257,275,188,191,206,210,284,318,130,130,183,183
"327","ED26_31_02",143,165,238,246,355,359,308,312,172,176,272,288,168,174,135,137,267,275,188,191,206,206,294,318,0,0,183,183
"328","ED26_31_03",157,181,240,242,339,339,308,312,172,172,252,290,170,178,133,135,267,271,191,191,198,206,288,294,130,130,183,183
"329","ED26_31_04",153,183,242,242,355,355,308,312,170,172,248,276,168,168,141,143,263,303,191,191,204,214,282,294,130,130,183,189
"330","ED26_31_05",165,181,240,242,355,359,312,312,172,176,248,298,170,172,135,137,265,267,191,194,190,214,298,318,130,130,183,183
"331","ED26_31_06",159,167,248,248,355,359,304,312,172,172,278,278,168,170,137,141,267,275,191,200,190,200,294,294,127,130,183,183
"332","ED26_31_07",143,169,238,246,355,359,308,312,172,176,272,288,168,174,135,137,257,275,188,191,206,210,294,318,130,130,183,183
"333","ED26_31_08",169,173,248,248,355,355,312,312,172,174,248,272,174,176,135,143,265,269,188,191,198,208,290,306,130,130,183,183
"334","ED26_31_09",143,165,238,242,359,363,308,312,172,172,272,278,168,174,135,137,267,275,188,191,206,210,294,318,130,130,183,183
"335","ED26_32_01",157,163,240,242,355,355,308,308,172,172,272,278,176,176,135,137,259,265,191,200,198,204,290,298,130,130,183,189
"336","ED26_32_02",169,173,242,254,355,359,308,312,172,172,258,272,168,174,135,135,261,269,191,191,190,198,288,308,130,130,183,189
"337","ED26_32_03",153,157,242,242,339,355,312,312,172,172,248,278,168,174,133,137,265,271,188,191,214,214,282,294,130,130,183,183
"338","ED26_32_04",153,169,238,246,355,355,312,312,172,176,286,296,164,176,137,143,263,265,188,191,204,238,278,282,130,130,183,183
"339","ED26_32_05",157,175,242,244,355,359,308,312,172,172,248,278,174,178,133,133,265,269,191,191,200,214,280,292,127,130,183,183
"340","ED26_32_06",167,171,238,240,355,359,308,312,170,172,266,298,168,170,137,141,263,275,188,194,190,206,282,290,130,130,183,189
"341","ED26_32_07",153,165,242,242,339,355,312,312,172,172,248,278,168,170,133,137,265,271,188,191,214,214,280,294,130,130,183,183
"342","ED26_32_08",153,153,242,242,355,359,312,312,172,172,248,288,178,178,141,143,285,285,191,191,204,206,288,308,130,130,183,183
"343","ED26_32_09",157,171,242,278,355,359,308,312,172,176,0,0,164,170,133,139,259,269,188,191,196,198,282,290,130,130,183,183
"344","ED26_32_10",171,173,242,246,339,355,308,312,172,174,248,278,168,176,135,135,269,269,188,191,204,206,284,294,130,130,183,183
"345","ED26_32_11",161,173,244,246,359,363,308,312,172,172,266,278,170,172,133,139,261,263,191,191,206,214,286,288,130,130,183,183
