Ind384 274 274 143 143 241 259 182 176 167 171 176 190 276 0 145 145 
Ind1923 274 274 146 152 253 241 174 176 189 177 172 180 280 278 147 145 
Ind732 277 274 146 140 243 243 176 176 169 167 168 172 300 276 149 147 
Ind1162 277 274 143 137 0 0 172 170 165 175 168 172 280 274 145 145 
Ind1092 274 277 146 155 241 269 178 168 167 177 170 172 276 274 147 147 
Ind1152 274 277 137 146 251 251 178 178 179 167 168 172 276 280 147 147 
Ind251 277 277 155 140 243 243 184 172 171 169 178 168 268 282 147 145 
Ind277 274 274 146 143 243 255 172 176 171 177 168 176 276 280 145 145 
Ind1199 277 274 137 149 241 253 174 168 167 169 172 178 278 282 147 147 
Ind1153 274 277 140 146 241 241 172 192 169 171 168 174 276 276 147 145 
Ind1168 274 274 140 143 243 251 186 188 169 169 172 170 274 278 149 147 
Ind1022 277 274 146 140 247 243 170 168 167 177 176 170 284 278 147 145 
Ind349 274 274 140 167 241 235 178 172 169 169 172 172 278 280 145 147 
Ind247 274 277 140 143 241 263 170 174 175 175 172 168 276 290 145 147 
Ind827 277 274 143 158 247 241 174 172 169 167 168 168 270 272 147 147 
Ind585 274 274 140 161 255 261 184 176 171 169 176 170 276 294 147 145 
Ind176 274 274 134 146 241 269 174 176 169 169 168 172 294 280 145 147 
Ind162 274 274 146 134 241 241 178 178 171 169 170 176 280 278 149 147 
Ind595 274 274 146 146 259 239 174 164 167 173 170 170 280 274 149 147 
Ind991 274 274 146 140 255 261 174 178 167 167 170 172 276 268 147 147 
Ind70 274 274 146 146 243 243 184 168 175 169 168 170 278 280 147 147 
Ind1765 274 277 143 140 243 259 176 174 173 167 174 172 280 280 0 0 
Ind1279 277 277 146 143 243 245 180 176 167 171 176 176 272 276 147 147 
Ind1258 274 274 146 146 243 235 184 172 169 171 172 0 276 276 147 147 
Ind1210 277 274 146 146 239 251 180 172 175 175 168 178 276 280 147 147 
Ind1801 274 277 143 146 241 235 168 170 169 167 168 170 276 302 145 147 
Ind1942 274 277 146 146 259 243 176 178 171 167 170 168 282 270 147 147 
Ind990 274 274 146 146 245 243 168 172 173 167 172 0 276 268 147 145 
Ind1762 274 277 140 149 235 247 180 192 177 167 168 172 268 276 145 145 
Ind495 277 274 113 146 241 243 170 192 175 169 172 190 276 280 147 147 
Ind171 274 274 143 152 267 259 168 168 171 175 178 186 296 270 147 145 
Ind999 274 277 140 146 255 241 168 180 169 169 172 174 0 0 147 147 
Ind788 274 277 143 134 245 241 176 184 167 177 170 176 268 276 147 145 
Ind2000 274 274 134 134 241 231 180 184 173 169 172 172 276 270 145 147 
Ind224 277 274 140 146 243 243 176 182 169 173 174 170 276 278 147 147 
Ind1642 277 277 143 176 255 241 176 184 167 169 176 170 284 282 147 145 
Ind1079 274 274 140 176 259 243 168 178 169 173 168 170 268 268 145 151 
Ind1602 274 274 161 146 247 235 186 186 179 169 172 168 278 280 147 147 
Ind748 274 274 152 152 241 243 174 190 177 169 170 168 282 276 147 145 
Ind699 274 274 143 143 243 255 174 162 167 187 168 168 270 0 147 147 
Ind343 274 274 137 134 243 235 174 180 167 169 170 174 280 268 147 147 
Ind1980 277 277 146 137 269 243 168 182 167 167 176 170 280 276 147 147 
Ind1635 277 274 140 143 259 243 172 184 173 171 172 168 276 282 147 147 
Ind462 277 274 155 143 255 243 180 172 169 173 170 170 276 276 147 147 
Ind1651 274 274 146 146 253 255 176 176 179 169 0 0 276 276 145 147 
Ind1437 274 274 155 143 243 235 182 180 165 179 190 180 278 280 147 145 
Ind1693 274 274 155 140 269 255 176 176 169 167 170 170 298 288 147 145 
Ind1386 274 274 146 146 241 235 176 172 173 173 170 168 280 278 147 147 
Ind1570 274 274 146 146 247 255 162 186 169 169 172 172 274 280 147 145 
Ind158 277 277 146 134 241 251 184 170 181 169 174 176 276 274 147 147 
Ind678 274 274 146 143 243 243 170 172 175 177 168 172 280 270 145 147 
Ind755 274 274 143 143 241 245 188 168 175 171 174 168 276 276 147 147 
Ind1196 277 274 146 149 247 241 172 168 169 171 168 174 276 276 147 147 
Ind1302 274 274 140 146 241 249 182 186 167 167 170 170 278 276 147 145 
Ind1832 274 274 134 143 241 257 184 168 165 177 0 0 276 276 145 145 
Ind935 274 274 146 146 235 245 172 176 167 173 170 174 280 288 147 145 
Ind796 277 274 146 140 249 251 174 184 169 169 170 176 272 276 149 145 
Ind461 277 274 146 119 243 243 180 172 169 173 170 170 276 276 147 147 
Ind1870 274 274 182 146 269 255 188 172 167 171 172 168 270 278 147 147 
Ind797 277 274 134 140 249 247 174 184 173 169 176 176 276 276 149 145 
Ind108 274 277 158 140 243 235 176 186 169 175 176 172 268 282 147 147 
Ind226 274 274 146 146 241 241 180 174 177 167 170 170 280 276 145 147 
Ind375 274 274 140 146 257 235 172 172 169 173 166 168 270 272 145 147 
Ind589 274 277 146 134 235 243 176 172 169 167 170 170 298 276 149 147 
Ind1088 274 274 149 146 249 251 174 180 169 169 176 168 294 276 145 145 
Ind1913 274 274 146 155 253 255 168 174 171 169 0 0 280 284 145 145 
Ind1048 274 274 140 143 255 241 176 176 171 169 190 172 280 268 147 147 
Ind489 274 277 146 140 257 235 186 180 169 167 172 180 276 276 147 147 
Ind1826 274 274 134 146 241 235 178 166 171 167 178 170 280 278 145 147 
Ind559 274 274 140 158 247 243 176 178 185 169 168 170 280 272 145 145 
Ind1952 274 277 134 146 261 241 178 172 167 169 170 172 270 268 145 145 
Ind1606 274 274 143 146 241 249 174 170 171 185 174 170 276 276 145 147 
Ind318 274 274 146 140 231 241 180 174 171 171 170 170 276 278 145 147 
Ind803 274 274 146 143 243 269 172 174 169 175 168 170 280 270 147 147 
Ind1841 274 277 149 146 245 257 172 182 167 167 172 168 276 278 147 147 
Ind1705 277 274 146 137 249 239 178 180 177 171 172 166 294 280 145 147 
Ind228 274 274 143 119 235 253 166 180 169 167 172 168 280 280 147 147 
Ind1638 277 274 146 134 261 247 178 178 173 165 170 188 276 272 147 147 
Ind958 274 274 140 146 243 241 172 174 167 167 170 176 276 276 147 147 
Ind120 274 274 149 149 243 241 172 172 175 167 170 166 280 278 147 147 
Ind388 274 277 149 143 243 241 176 184 171 169 166 172 268 276 147 147 
Ind1036 274 277 143 146 229 241 174 180 177 175 182 172 280 296 147 147 
Ind1671 274 277 146 149 235 241 172 174 169 175 166 172 280 268 145 145 
Ind69 277 274 146 119 241 243 176 168 167 169 170 176 298 286 147 147 
Ind1758 274 274 143 143 257 243 182 184 167 169 170 170 276 288 147 147 
Ind764 274 274 140 140 243 247 172 178 169 169 170 170 302 302 0 0 
Ind953 274 277 146 143 249 267 174 176 171 167 170 176 276 278 147 147 
Ind90 277 274 140 146 241 243 176 180 173 171 170 172 280 268 147 145 
Ind533 274 274 143 146 243 255 168 172 175 173 168 172 280 276 147 147 
Ind1984 274 274 146 140 241 241 172 172 181 171 170 176 280 276 147 147 
Ind1878 274 274 140 137 245 241 170 178 181 169 172 174 268 268 145 147 
Ind1889 277 274 146 152 241 241 178 174 167 175 170 176 276 276 145 145 
Ind882 277 274 146 146 259 243 172 168 167 169 168 170 268 280 147 147 
Ind634 277 274 140 155 261 255 174 170 169 167 170 176 278 276 147 145 
Ind179 274 274 149 146 255 241 176 180 169 167 170 174 268 276 147 147 
Ind1450 274 277 140 146 255 247 176 178 171 165 170 190 280 282 147 145 
Ind960 277 274 146 140 241 243 172 172 171 167 170 168 280 280 145 147 
Ind1032 274 274 146 146 273 247 170 184 173 171 174 170 280 280 147 147 
Ind51 277 274 146 134 243 251 188 172 169 169 170 176 276 268 145 147 
Ind513 274 277 143 140 255 241 186 174 169 187 170 178 280 280 147 147 
Ind728 277 274 146 146 243 243 176 196 171 171 168 170 276 276 145 145 
Ind116 274 274 143 146 243 241 172 182 167 169 172 170 280 274 147 145 
Ind1034 277 274 140 146 243 235 182 172 177 169 174 176 276 296 147 145 
Ind421 274 277 149 146 247 241 178 176 171 169 168 168 276 280 147 147 
Ind1436 274 274 119 146 247 251 168 172 171 169 170 174 276 284 147 149 
Ind878 274 274 146 143 241 241 178 174 167 175 176 166 276 280 0 0 
Ind269 274 277 143 143 247 243 192 166 177 167 172 190 268 276 145 147 
Ind1238 274 274 143 140 255 243 174 170 169 169 170 174 282 272 147 147 
Ind742 274 274 146 140 243 241 180 176 167 171 168 172 270 280 147 147 
Ind1974 274 274 143 158 231 241 174 170 165 169 170 170 276 292 147 147 
Ind1136 277 274 134 113 257 261 182 172 169 171 172 170 280 286 147 147 
Ind185 277 274 140 140 235 249 178 172 169 167 168 170 278 270 147 147 
Ind1393 274 274 134 143 251 241 178 180 169 169 172 170 276 276 147 147 
Ind56 274 274 149 146 241 259 184 178 167 169 170 170 280 278 147 147 
Ind1834 277 274 140 149 243 243 174 176 189 169 168 168 268 294 147 147 
Ind1549 274 277 140 155 269 255 188 170 169 169 172 170 268 280 147 147 
Ind1879 274 274 146 140 249 239 172 182 169 165 166 192 280 272 147 147 
Ind62 274 274 137 146 241 241 170 172 173 167 170 174 268 280 147 147 
Ind1664 274 274 143 143 243 243 182 172 169 169 170 176 280 270 147 147 
Ind1198 277 274 140 140 245 241 172 172 169 187 170 168 280 278 145 147 
Ind562 274 274 146 146 243 243 178 180 167 167 170 168 270 280 145 147 
Ind1805 274 274 146 146 241 243 178 172 169 171 174 170 280 280 147 147 
Ind1346 274 274 113 140 243 243 182 180 179 169 176 170 280 280 145 145 
Ind1082 274 274 146 143 241 243 180 170 169 173 170 172 272 268 147 145 
Ind377 274 277 155 146 235 235 180 174 175 169 170 170 282 276 145 147 
Ind710 274 274 146 146 243 261 176 180 167 173 170 170 272 298 147 147 
Ind346 277 274 146 134 241 245 176 174 167 165 172 172 276 278 147 149 
Ind1522 274 274 143 149 241 259 172 190 167 169 176 168 276 278 149 149 
Ind1726 274 274 146 134 241 245 178 170 167 169 170 170 270 280 147 147 
Ind1350 274 274 140 146 259 255 188 168 173 173 170 170 276 280 145 145 
Ind88 274 274 140 170 243 259 170 178 171 189 168 172 268 280 147 145 
Ind1752 277 274 143 143 235 235 182 182 171 167 168 176 298 282 147 145 
Ind1672 274 274 143 146 247 241 174 168 171 187 168 168 294 278 147 147 
Ind1863 277 274 146 134 245 243 186 186 173 167 176 170 294 280 145 147 
Ind693 274 277 113 134 235 247 174 182 167 167 174 168 282 282 145 145 
Ind231 274 274 146 140 261 251 176 180 173 179 168 174 272 276 147 147 
Ind152 274 274 143 143 243 247 180 168 175 169 170 168 268 280 147 147 
Ind373 274 274 146 140 235 253 176 180 169 169 172 172 276 280 147 147 
Ind717 274 277 146 134 241 241 178 170 167 173 172 170 276 296 147 147 
Ind888 274 274 143 146 261 241 184 170 169 171 170 0 280 300 145 145 
Ind725 274 274 146 146 253 259 176 176 179 177 170 170 276 276 145 147 
Ind1068 274 265 146 146 241 247 172 184 173 167 170 168 276 276 147 147 
Ind918 274 274 140 146 241 247 180 180 169 167 172 172 280 278 147 147 
Ind477 274 277 143 146 247 251 172 176 177 167 168 170 276 276 147 147 
Ind550 274 274 119 167 243 259 182 178 169 167 170 174 268 282 147 147 
Ind522 274 277 143 140 241 243 176 174 179 165 174 188 276 276 147 145 
Ind1452 274 277 140 140 247 241 176 182 169 173 176 172 278 280 147 147 
Ind242 274 274 134 140 239 247 174 180 187 167 168 174 276 274 147 147 
Ind1218 274 274 146 143 257 249 174 180 187 169 176 172 278 268 147 147 
Ind1227 274 277 134 146 241 249 176 178 167 167 176 170 284 276 147 147 
Ind445 274 274 143 143 243 255 180 190 167 169 172 170 280 282 149 149 
Ind922 274 277 134 146 243 257 168 174 171 193 170 172 276 280 147 145 
Ind292 274 277 146 155 235 255 176 184 171 171 168 172 276 274 147 145 
Ind1895 274 274 146 149 255 241 184 190 169 167 192 170 276 276 145 147 
Ind718 277 277 143 140 241 235 178 168 169 169 176 170 294 276 147 147 
Ind1078 274 274 143 146 243 241 192 178 167 169 170 176 268 278 147 147 
Ind1444 274 277 140 140 243 261 184 168 169 173 176 170 280 268 147 145 
Ind1915 274 274 146 134 247 247 172 172 169 169 190 168 268 270 147 147 
Ind434 274 277 143 149 247 245 176 184 169 169 196 174 280 276 147 147 
Ind703 274 277 146 146 259 241 176 178 189 169 172 168 284 268 145 147 
Ind1093 274 277 176 137 247 269 184 172 169 167 170 172 290 296 147 145 
Ind1958 274 274 143 137 243 247 178 176 171 167 176 176 278 276 149 145 
Ind674 274 274 134 146 235 269 182 172 167 171 172 172 276 270 147 147 
Ind392 274 277 149 149 279 247 170 176 169 167 170 176 270 276 147 147 
Ind1776 277 274 143 146 251 243 172 172 169 171 168 180 276 278 147 147 
Ind1006 274 274 134 146 243 247 178 172 171 167 190 188 276 280 147 147 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

