"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"429","Ind429",4285,2,27,153,157,242,244,339,359,312,312,278,272,168,164,137,133,271,271,120,124,191,191,206,214,294,286
"455","Ind455",4504,6,147,177,165,242,248,355,355,312,312,286,268,168,178,137,135,265,267,120,120,191,191,238,196,284,308
"772","Ind772",7547,2,40,165,153,240,240,359,355,312,308,268,248,178,172,137,141,267,267,116,120,191,191,204,198,292,290
"807","Ind807",7998,2,42,153,171,246,242,359,359,308,312,278,278,170,170,137,147,263,275,116,130,191,191,204,204,294,298
"759","Ind759",7422,3,57,157,157,242,238,355,355,312,312,0,0,176,164,137,135,275,275,120,122,188,200,214,200,298,290
"413","Ind413",4072,2,46,173,157,242,242,359,355,312,312,272,252,164,176,135,141,265,275,118,120,191,191,206,198,290,290
"1369","Ind1369",13637,5,109,157,183,240,246,355,339,308,312,266,298,176,178,135,135,273,269,120,112,188,200,198,198,304,294
"1978","Ind1978",19676,2,38,175,169,240,240,363,339,312,312,278,278,172,178,137,139,265,267,118,124,191,191,206,214,320,286
"1880","Ind1880",18660,4,89,169,173,240,246,339,363,312,308,294,272,170,170,135,133,269,267,120,124,191,191,206,206,280,306
"1373","Ind1373",13665,6,128,157,169,254,242,355,355,312,308,300,248,170,176,137,135,265,261,120,120,188,191,206,204,320,294
"1417","Ind1417",14057,6,127,143,173,254,254,359,355,308,308,278,272,168,170,139,135,259,263,120,124,188,191,206,198,290,278
"1783","Ind1783",17883,2,29,157,157,242,254,359,359,312,312,248,278,180,164,141,141,263,263,128,120,188,191,214,204,306,290
"1216","Ind1216",12084,3,72,157,169,242,254,359,359,308,312,268,272,170,170,135,135,275,265,120,124,191,200,200,198,282,290
"604","Ind604",5866,1,17,183,173,248,278,359,355,312,312,252,288,168,170,135,143,267,265,120,120,191,191,206,206,290,290
"1744","Ind1744",17523,1,20,153,165,242,240,355,355,308,308,252,278,166,178,135,133,269,0,120,120,191,185,206,206,290,306
"306","Ind306",2969,4,99,157,173,242,238,355,355,312,308,272,286,178,170,137,143,271,267,126,124,191,188,198,206,292,308
"285","Ind285",2785,5,114,163,169,248,242,355,355,312,312,296,296,178,170,135,137,273,275,112,112,188,191,198,198,294,282
"1231","Ind1231",12275,1,5,155,143,242,240,359,359,308,312,276,278,178,178,139,133,267,267,124,124,191,191,200,210,286,292
"370","Ind370",3627,1,6,159,173,242,246,355,359,308,312,298,292,178,170,135,135,265,273,120,116,191,191,206,206,282,290
"1545","Ind1545",15420,1,12,171,161,242,242,355,355,308,312,272,278,170,178,139,141,265,267,118,116,191,191,204,198,286,286
"666","Ind666",6600,3,64,153,171,242,246,359,355,312,312,278,278,170,178,139,135,265,267,116,126,191,191,206,206,318,306
"1864","Ind1864",18546,3,70,163,157,240,238,355,355,312,312,272,248,164,176,135,139,275,269,126,120,191,188,200,198,294,294
"1642","Ind1642",16602,5,107,157,157,278,254,359,355,308,312,278,296,168,170,133,147,259,259,124,118,191,191,206,206,290,290
"323","Ind323",3154,3,52,157,175,240,240,339,355,312,308,258,278,176,170,143,137,269,275,124,120,191,188,206,206,294,318
"249","Ind249",2349,6,137,163,159,242,240,359,359,312,312,248,292,176,178,135,137,269,267,122,124,191,191,210,198,282,282
"1928","Ind1928",19182,6,126,153,181,246,240,359,355,312,308,248,248,178,168,133,141,0,0,124,124,191,194,210,206,282,288
"1097","Ind1097",10945,4,92,163,163,250,242,355,339,308,312,296,278,176,166,137,135,269,267,116,120,191,191,200,204,292,290
"118","Ind118",1139,5,101,157,175,242,242,339,359,312,312,266,268,164,170,137,137,273,267,124,128,191,191,238,208,286,294
"712","Ind712",6966,3,53,159,169,242,240,355,355,312,304,248,276,178,170,141,143,265,269,120,120,188,191,200,198,290,278
"54","Ind54",488,2,26,165,159,242,240,355,355,308,308,278,296,168,164,135,135,263,267,116,118,191,188,206,208,300,282
"1526","Ind1526",15273,6,133,173,165,240,242,359,359,308,312,248,282,170,168,133,133,269,269,124,124,185,191,198,204,304,290
"77","Ind77",731,4,76,173,155,254,246,359,355,312,312,252,278,172,168,135,137,267,263,118,118,191,188,206,206,280,306
"1124","Ind1124",11202,2,28,173,157,238,254,359,363,312,308,248,296,178,170,137,137,267,267,124,124,188,191,206,206,282,290
"1682","Ind1682",16985,1,23,0,0,242,242,355,355,308,308,298,272,168,172,135,135,275,269,120,116,191,191,208,206,308,284
"1034","Ind1034",10395,3,59,171,165,240,242,355,339,312,308,288,272,172,178,137,135,275,265,112,120,188,191,206,206,294,318
"1297","Ind1297",12946,1,1,169,153,248,252,355,359,304,312,252,288,176,170,137,135,275,263,112,130,191,188,206,206,294,286
"1081","Ind1081",10876,1,1,165,171,242,242,355,363,312,312,278,278,164,170,143,139,0,0,124,126,191,191,206,204,306,292
"421","Ind421",4230,1,17,159,183,238,248,359,355,312,308,278,278,178,170,141,137,267,267,126,124,191,191,206,210,286,298
"1546","Ind1546",15428,5,116,173,153,238,242,355,339,308,312,278,286,164,170,141,135,263,269,126,118,200,191,214,210,290,308
"332","Ind332",3215,5,111,169,153,246,242,363,359,312,312,248,274,168,164,135,135,271,269,124,130,191,200,206,198,294,282
"380","Ind380",3786,2,38,153,157,250,240,355,355,308,312,272,272,176,172,135,141,265,265,120,124,200,191,206,206,290,282
"1523","Ind1523",15247,1,8,153,143,242,246,359,355,308,308,0,0,170,170,135,135,261,267,116,124,188,191,204,206,292,292
"197","Ind197",1872,4,79,157,153,242,242,363,359,308,308,298,252,172,178,133,135,261,265,120,120,191,191,206,206,292,290
"1551","Ind1551",15488,5,114,165,173,242,240,359,359,312,312,278,272,176,168,137,135,265,267,120,118,191,188,206,206,284,280
"1080","Ind1080",10871,1,21,155,167,242,254,359,355,312,312,254,278,170,178,135,135,265,265,120,112,191,191,206,206,290,292
"496","Ind496",4945,2,50,159,161,242,240,355,355,312,308,258,290,170,164,141,135,0,0,120,124,191,191,206,198,286,286
"56","Ind56",519,6,127,157,151,240,242,0,0,312,312,288,268,170,168,137,139,269,303,124,124,191,188,206,198,294,284
"72","Ind72",661,4,96,173,173,242,242,355,359,312,308,296,304,170,172,135,135,273,265,116,124,191,200,198,206,318,284
"1608","Ind1608",16160,5,101,161,157,246,246,355,359,308,312,272,298,178,168,137,133,261,271,126,120,191,188,238,198,308,286
"17","Ind17",134,5,110,153,173,246,240,355,355,308,312,272,278,170,170,137,137,259,263,124,124,188,191,206,206,292,298
"1940","Ind1940",19339,1,2,157,169,278,246,355,359,312,312,288,288,170,168,133,139,263,273,124,124,191,191,206,204,292,284
"307","Ind307",2978,2,36,157,157,254,240,339,355,308,312,258,272,170,170,143,135,267,267,124,120,191,191,210,238,284,282
"1657","Ind1657",16734,4,80,175,143,240,240,355,355,312,308,286,278,164,170,135,141,265,267,120,124,200,188,206,206,292,292
"1659","Ind1659",16736,2,36,143,157,246,240,339,355,312,312,288,0,168,170,135,143,271,263,120,120,188,185,198,206,294,294
"1833","Ind1833",18277,1,8,159,169,242,248,359,355,308,312,266,272,172,172,141,135,265,265,118,124,191,191,206,190,282,304
"707","Ind707",6955,4,81,0,0,242,242,355,359,312,312,278,298,170,174,143,137,275,267,118,120,191,191,206,200,284,306
"158","Ind158",1414,2,45,165,143,242,242,355,363,312,312,278,252,170,170,139,139,267,273,112,112,191,191,206,238,306,294
"1939","Ind1939",19314,1,15,185,157,246,254,355,339,312,312,298,0,176,168,135,135,267,275,124,112,191,191,206,198,280,292
"1018","Ind1018",10218,2,34,173,157,238,246,363,339,312,312,248,278,176,168,137,135,275,265,118,120,191,191,210,206,286,306
"308","Ind308",2981,1,16,157,169,240,240,359,363,308,308,272,288,178,170,135,143,267,275,120,124,188,191,198,198,282,284
"322","Ind322",3137,6,140,159,165,242,246,359,355,308,304,252,268,172,178,135,143,257,275,124,126,191,191,198,208,290,288
"551","Ind551",5400,1,9,155,171,240,248,355,355,308,308,268,288,178,176,137,135,265,259,128,120,188,197,206,206,282,282
"1489","Ind1489",15007,6,143,153,175,248,246,355,355,308,312,272,278,176,176,137,139,275,271,124,120,191,191,206,198,308,278
"1356","Ind1356",13490,2,44,169,157,240,240,359,355,308,308,248,272,170,168,133,137,275,275,116,124,191,200,210,206,290,282
"563","Ind563",5468,6,147,159,165,246,242,339,359,312,312,278,298,170,176,137,133,259,271,124,120,191,191,206,214,308,300
"1873","Ind1873",18606,2,40,183,161,242,242,359,355,312,308,278,0,170,166,135,141,271,269,124,120,191,191,206,214,280,280
"1437","Ind1437",14313,2,50,143,161,242,238,355,355,312,312,276,294,176,170,137,143,271,267,120,124,191,191,206,198,282,284
"588","Ind588",5692,2,47,161,159,240,242,363,359,312,312,278,0,168,170,137,135,271,265,124,126,191,191,198,198,288,290
"1379","Ind1379",13700,2,41,165,157,242,242,355,363,312,312,286,288,170,178,143,137,259,299,124,124,188,191,214,206,286,318
"1441","Ind1441",14364,4,87,157,157,240,248,355,359,312,308,272,288,176,176,135,135,271,303,124,126,191,188,210,214,292,318
"1129","Ind1129",11283,3,70,181,153,240,242,355,355,308,308,0,0,170,170,143,137,267,271,118,124,191,200,206,198,290,284
"1427","Ind1427",14192,6,134,169,157,242,240,355,359,312,312,278,0,168,170,141,135,267,271,124,118,191,191,210,206,294,282
"297","Ind297",2935,3,75,171,177,246,242,359,359,308,308,290,272,164,168,135,133,271,267,118,124,191,191,206,214,294,306
"549","Ind549",5391,1,8,157,155,244,242,355,355,312,308,0,0,168,170,135,137,267,271,120,120,191,191,206,206,308,282
"794","Ind794",7875,5,113,173,175,242,246,339,355,308,308,248,278,170,172,135,143,259,263,124,120,188,191,190,214,294,286
"1796","Ind1796",17978,5,112,171,167,246,238,355,359,308,312,278,296,176,178,135,135,271,269,118,120,191,191,206,206,290,318
"1406","Ind1406",13960,5,121,169,165,242,256,355,355,312,304,298,298,166,178,141,137,303,269,124,122,191,185,204,206,284,292
"183","Ind183",1720,4,99,175,157,246,242,355,339,308,312,294,272,172,174,135,135,265,271,112,124,191,191,238,206,294,286
"801","Ind801",7938,5,103,173,169,242,246,339,339,312,308,288,294,170,170,135,147,275,267,124,116,188,191,190,198,302,318
"1556","Ind1556",15534,2,27,173,153,246,242,359,363,308,308,276,278,178,170,141,137,269,271,120,124,191,191,200,206,290,290
"1632","Ind1632",16454,5,107,161,153,238,248,355,339,308,308,248,252,176,170,147,137,265,261,120,116,191,191,198,198,306,294
"1122","Ind1122",11175,4,86,187,159,242,242,355,355,312,312,0,0,170,166,135,135,271,271,120,124,191,191,206,198,306,318
"618","Ind618",6093,4,89,173,157,240,242,363,355,308,312,278,288,170,170,141,135,285,265,124,120,185,191,210,198,284,308
"1241","Ind1241",12337,1,21,153,167,242,242,355,355,312,308,278,278,172,170,137,141,267,267,120,118,191,191,204,214,292,282
"1970","Ind1970",19601,6,129,165,157,246,240,363,355,312,308,298,252,176,176,137,137,267,265,124,124,191,191,214,198,286,306
"150","Ind150",1347,2,39,0,0,242,242,355,359,312,312,292,306,170,168,135,141,259,267,120,124,188,191,200,198,284,286
"1188","Ind1188",11858,6,145,169,157,248,246,355,355,308,308,286,292,178,172,143,135,265,267,124,120,191,191,214,206,282,292
"16","Ind16",125,1,9,173,187,240,242,355,355,312,308,286,288,174,176,135,139,259,265,126,120,191,191,204,206,284,290
"968","Ind968",9725,5,122,157,155,254,254,355,355,312,312,296,286,174,170,137,141,263,263,120,120,191,191,206,206,288,290
"495","Ind495",4945,2,46,155,161,242,240,355,355,312,308,258,290,170,164,135,135,267,275,120,124,191,191,206,198,286,286
"511","Ind511",5041,3,73,187,171,246,240,363,355,308,312,278,278,170,170,135,143,267,269,112,120,191,191,210,200,280,290
"910","Ind910",9114,5,121,153,169,242,242,355,355,312,308,268,278,170,168,141,137,265,263,120,116,191,191,198,204,280,318
"828","Ind828",8250,1,2,157,159,240,254,359,355,308,312,278,0,170,176,137,141,271,269,112,124,191,191,190,206,284,294
"761","Ind761",7422,3,69,157,157,242,238,339,355,312,312,278,278,176,164,137,135,267,275,116,122,191,200,202,200,298,290
"581","Ind581",5605,6,133,169,173,240,242,359,339,312,308,278,272,178,170,135,135,269,267,130,124,191,191,198,208,282,290
"1730","Ind1730",17441,1,22,165,155,240,250,359,355,312,312,270,0,166,168,143,135,267,257,120,126,191,191,212,206,288,284
"1189","Ind1189",11875,3,57,171,157,246,240,359,359,308,308,294,278,170,172,135,133,263,275,120,126,188,191,206,206,318,294
"1779","Ind1779",17871,3,71,171,157,262,246,355,355,308,312,272,278,164,178,133,135,261,267,120,124,191,191,198,210,288,290
"1903","Ind1903",18971,5,106,157,169,240,278,355,355,312,312,276,272,174,176,133,141,265,267,120,112,191,188,206,206,308,0
"186","Ind186",1733,2,50,0,0,246,242,339,355,312,312,268,252,170,164,133,135,267,267,120,118,191,191,214,206,290,290
"1285","Ind1285",12843,3,72,167,159,242,242,355,355,308,312,272,278,176,168,135,141,271,271,124,124,188,188,206,198,292,280
"953","Ind953",9630,3,71,163,157,242,242,355,339,312,312,268,268,174,168,133,137,265,265,120,120,188,191,238,198,318,282
"1320","Ind1320",13181,2,41,159,165,242,246,355,355,308,312,272,252,176,168,133,141,271,275,124,120,191,191,204,196,292,318
"1772","Ind1772",17769,5,104,177,163,240,278,0,0,308,308,278,288,170,168,137,137,265,263,120,124,191,185,208,204,294,284
"714","Ind714",6969,6,144,171,175,242,240,359,355,312,312,278,278,174,170,135,135,257,263,130,120,191,191,206,206,300,306
"1740","Ind1740",17497,1,24,187,171,246,254,355,355,308,308,288,248,176,170,133,137,265,269,116,124,188,200,198,204,300,282
"870","Ind870",8672,6,132,169,187,252,242,359,339,308,312,296,328,178,170,137,137,265,275,124,124,185,191,200,210,284,288
"1089","Ind1089",10911,5,112,157,157,278,242,355,339,308,308,278,300,170,178,137,137,259,269,124,112,191,200,200,206,318,288
"1818","Ind1818",18198,6,139,153,159,240,254,355,355,308,312,298,286,176,170,137,135,0,0,118,124,191,191,198,214,298,286
"1843","Ind1843",18363,3,64,173,177,250,242,355,355,312,312,248,0,178,178,141,135,275,269,126,120,191,191,206,206,282,292
"1161","Ind1161",11576,2,40,157,173,248,250,355,363,308,308,0,0,170,176,137,137,267,275,124,122,191,191,206,206,318,282
"1376","Ind1376",13688,6,129,171,171,242,240,355,355,312,312,0,0,170,178,137,135,263,263,116,122,191,191,198,206,284,286
"241","Ind241",2262,1,5,165,171,242,240,359,355,312,308,268,278,170,170,135,143,269,269,116,124,191,191,206,206,288,318
"1610","Ind1610",16185,6,146,169,157,242,278,355,359,308,312,278,276,170,170,135,137,259,263,118,118,191,191,212,214,298,318
"1062","Ind1062",10674,4,84,157,159,254,242,355,355,304,312,306,296,164,170,143,137,265,265,130,124,191,191,238,206,318,306
"1720","Ind1720",17354,2,26,159,173,248,242,339,359,312,312,252,248,178,178,135,141,267,271,130,116,191,191,204,198,294,294
"1683","Ind1683",16995,2,26,159,165,254,242,355,355,312,312,294,278,164,168,137,141,265,263,116,124,191,0,206,206,292,304
"1884","Ind1884",18750,5,113,173,157,242,240,355,339,312,312,288,248,168,176,133,137,267,257,120,130,200,191,198,200,288,300
"403","Ind403",3991,3,57,155,175,0,0,355,359,312,312,278,286,170,168,135,147,273,0,124,120,191,188,198,198,298,284
"131","Ind131",1190,5,110,159,153,242,254,359,339,308,312,272,298,178,178,143,137,271,259,124,126,188,188,204,206,278,290
"998","Ind998",9985,5,110,167,169,242,242,339,339,312,312,272,272,170,170,135,143,265,271,124,120,188,191,210,206,308,292
"589","Ind589",5701,2,32,157,157,246,246,0,0,308,312,278,252,168,170,135,143,267,269,116,112,191,191,206,198,284,292
"1261","Ind1261",12594,1,12,157,155,246,244,359,359,312,308,272,272,176,178,135,135,265,267,124,120,191,191,210,206,290,300
"1980","Ind1980",19685,4,86,171,169,242,248,355,355,312,308,292,278,178,172,135,135,263,303,120,124,191,191,198,206,288,292
"746","Ind746",7234,4,83,175,157,240,240,355,359,312,308,268,278,168,168,135,139,271,267,116,120,191,191,190,206,288,298
"576","Ind576",5556,3,69,167,169,242,240,359,339,312,312,298,252,170,168,137,133,275,259,112,122,191,191,210,206,292,284
"174","Ind174",1633,2,39,157,159,242,242,355,359,308,312,286,298,170,170,143,135,267,267,124,126,191,188,206,208,294,282
"837","Ind837",8324,1,9,167,167,246,278,363,359,304,308,288,298,170,178,135,135,267,259,124,118,191,191,206,204,292,284
"1983","Ind1983",19710,1,18,161,155,242,242,339,339,312,308,268,288,170,168,137,139,259,265,116,118,191,191,210,206,294,290
"189","Ind189",1777,3,74,171,157,242,240,355,355,308,308,278,248,172,170,141,135,269,267,124,116,191,191,214,206,290,294
"1030","Ind1030",10345,5,105,161,157,242,240,355,355,308,308,278,290,178,172,143,137,269,275,130,120,191,191,210,206,294,286
"1336","Ind1336",13343,4,81,157,157,240,240,367,339,308,312,278,252,168,176,135,135,269,263,112,124,188,191,206,190,284,282
"1393","Ind1393",13845,3,65,159,157,246,240,355,355,308,308,252,252,168,174,135,135,273,267,120,120,191,188,206,206,290,290
"1950","Ind1950",19446,6,146,143,157,278,242,359,355,308,312,248,248,176,178,133,139,265,269,124,124,191,191,206,206,282,284
"1895","Ind1895",18901,6,134,171,159,240,254,355,355,312,312,296,278,178,170,137,141,271,271,124,112,191,191,198,190,306,294
"1628","Ind1628",16416,3,56,165,181,244,238,359,355,312,312,298,286,176,168,137,133,287,263,120,124,191,191,206,206,294,290
"1178","Ind1178",11790,3,53,153,171,242,240,359,355,308,312,292,268,170,164,133,135,267,267,124,118,188,191,210,198,282,282
"311","Ind311",3015,5,121,159,159,242,242,359,355,308,312,248,298,176,184,135,135,267,269,122,116,191,188,196,190,300,288
"39","Ind39",394,5,101,169,157,254,240,355,355,312,308,278,278,170,176,147,135,263,271,130,120,191,191,204,206,290,290
"591","Ind591",5756,1,11,157,173,242,242,355,355,312,308,276,252,174,166,141,135,0,0,116,130,191,191,206,206,294,286
"384","Ind384",3850,6,147,157,157,240,246,355,355,312,312,272,252,176,176,137,135,269,275,124,124,191,191,198,206,308,298
"373","Ind373",3725,1,14,165,165,246,254,355,355,312,312,252,276,170,176,139,137,271,263,120,116,200,191,198,206,284,290
"1149","Ind1149",11496,3,75,175,153,246,242,355,339,308,308,272,290,168,170,135,135,267,265,124,116,188,188,206,210,292,308
"1293","Ind1293",12894,4,82,167,157,246,242,355,355,312,312,296,252,166,170,137,137,257,273,124,124,185,191,210,206,318,294
"1572","Ind1572",15813,6,139,157,171,254,242,355,355,312,308,278,278,170,178,135,139,271,263,124,120,188,188,190,206,318,290
"1557","Ind1557",15541,2,29,143,159,252,248,359,363,312,308,248,258,172,174,141,137,263,263,120,120,191,191,202,204,286,292
"61","Ind61",571,5,114,167,143,246,252,355,359,308,308,288,294,172,178,143,135,0,0,126,126,188,188,206,212,306,290
"1414","Ind1414",14044,1,5,181,171,240,242,355,339,312,312,288,276,172,168,135,133,0,0,118,118,191,191,206,210,318,0
"1496","Ind1496",15099,6,126,167,153,278,254,359,359,308,308,278,276,178,168,139,137,263,271,112,120,191,188,198,190,286,278
"301","Ind301",2944,6,146,165,177,242,242,355,355,312,312,272,278,168,164,139,137,267,267,124,118,191,191,198,206,290,0
"923","Ind923",9201,1,13,173,157,250,248,339,355,312,312,278,272,176,176,135,139,263,265,112,120,191,191,206,206,292,278
"457","Ind457",4552,2,35,171,157,240,254,355,355,312,312,266,272,164,170,147,135,267,271,116,116,191,191,206,204,318,300
"96","Ind96",859,6,138,157,151,240,242,359,355,308,308,248,278,178,170,135,135,257,267,126,124,191,191,206,198,292,286
"1451","Ind1451",14483,6,128,167,171,242,242,355,355,312,312,252,278,170,172,135,135,259,269,120,120,191,191,206,206,294,282
"1202","Ind1202",11983,2,49,169,157,238,242,359,355,312,308,266,272,168,168,143,137,263,263,124,124,191,191,198,206,294,282
"1690","Ind1690",17018,6,128,169,169,242,242,355,355,308,312,286,292,170,164,137,135,263,265,120,120,191,191,206,204,298,286
"1134","Ind1134",11330,5,103,165,157,242,238,355,355,308,308,278,278,184,174,141,143,263,271,120,120,191,191,206,206,280,318
"303","Ind303",2961,1,4,175,161,262,246,355,359,312,308,248,0,170,176,137,135,267,267,124,112,191,191,198,206,286,290
"1223","Ind1223",12179,3,67,157,173,240,240,339,355,308,312,266,272,168,178,147,137,267,263,116,118,188,191,198,206,318,282
"829","Ind829",8250,1,9,157,159,240,238,359,355,308,312,278,298,170,176,137,141,271,269,120,124,191,191,206,206,284,294
"552","Ind552",5409,4,97,153,143,242,242,359,359,312,308,252,248,174,178,137,135,259,269,126,124,188,191,190,206,306,284
"1090","Ind1090",10912,1,15,153,165,242,242,359,355,312,308,266,248,178,164,135,135,265,267,124,124,191,191,198,198,284,290
"832","Ind832",8282,6,144,173,173,242,242,355,355,308,308,278,294,166,180,137,137,267,269,124,120,191,191,210,210,290,282
"1732","Ind1732",17444,4,100,165,173,240,238,355,355,312,312,278,278,172,178,135,137,265,267,124,118,191,188,210,206,280,284
"823","Ind823",8192,2,45,165,159,250,242,355,355,312,308,278,276,172,170,133,135,267,275,124,130,191,191,206,198,280,292
"1976","Ind1976",19676,2,29,175,169,240,240,363,339,312,312,278,278,168,178,139,139,265,267,118,124,191,191,206,214,320,286
"62","Ind62",576,4,87,167,173,240,254,355,355,312,312,272,278,178,178,135,141,269,261,120,120,0,0,198,198,306,290
"1527","Ind1527",15276,4,86,155,169,262,242,359,339,312,308,288,272,178,178,135,135,269,263,114,120,191,191,200,198,292,286
"157","Ind157",1414,2,34,165,143,242,242,359,363,308,312,278,252,176,170,139,139,267,273,124,112,191,191,206,206,306,294
"224","Ind224",2137,1,5,163,153,240,240,355,355,312,312,328,278,178,176,135,135,275,269,120,112,191,191,206,212,282,282
"482","Ind482",4832,2,42,159,167,0,0,355,355,308,312,288,272,174,170,135,137,269,265,120,124,191,188,210,198,294,294
"1654","Ind1654",16710,5,121,171,171,244,250,339,355,308,308,248,278,170,178,135,135,303,275,120,124,191,188,198,198,282,298
"649","Ind649",6407,6,150,143,159,240,242,355,355,308,312,258,278,170,170,143,137,299,271,120,118,191,200,204,200,294,292
"1602","Ind1602",16100,1,21,159,157,242,246,355,355,312,312,276,298,170,170,141,147,267,275,124,126,191,191,206,206,300,292
"954","Ind954",9631,1,17,0,0,246,238,355,359,312,312,286,286,170,170,147,135,259,269,120,120,188,191,204,206,284,292
"1181","Ind1181",11798,1,3,157,153,240,242,355,359,312,312,0,0,176,168,137,141,267,265,120,130,191,191,206,206,306,292
"711","Ind711",6964,4,83,165,0,242,246,359,355,312,312,248,278,164,172,137,141,269,0,126,124,191,191,190,198,292,306
"1387","Ind1387",13779,6,148,157,161,248,240,355,359,308,312,286,298,170,176,133,141,267,271,124,112,191,191,204,198,0,0
"1592","Ind1592",15951,1,16,157,157,238,242,359,355,308,308,288,328,170,176,137,135,269,267,120,124,191,188,210,206,282,290
"1661","Ind1661",16779,3,68,157,153,240,246,339,355,312,312,272,278,178,178,135,135,267,265,120,116,188,191,206,206,292,284
"243","Ind243",2290,1,7,159,175,240,244,339,355,308,312,278,288,170,176,135,133,267,265,120,116,191,185,206,204,0,0
"1290","Ind1290",12858,2,48,157,165,242,240,359,355,312,308,274,278,166,176,135,135,263,275,120,120,191,185,210,198,284,308
"468","Ind468",4702,6,138,153,171,246,246,355,355,312,312,296,276,170,178,135,139,271,269,124,124,188,191,198,206,286,282
"831","Ind831",8270,6,141,169,173,242,240,355,355,308,312,266,278,172,164,135,137,275,269,124,120,191,191,206,206,294,294
"1494","Ind1494",15062,5,115,173,171,238,242,355,359,308,308,278,272,170,170,135,139,267,265,112,120,188,191,206,198,290,282
"362","Ind362",3574,6,141,163,159,240,252,355,355,312,312,272,298,170,176,137,135,303,275,120,124,188,188,204,204,282,294
"941","Ind941",9421,4,84,163,173,246,242,355,355,308,308,266,252,176,172,135,135,267,273,118,124,191,191,206,206,280,292
"1554","Ind1554",15521,1,4,173,159,248,248,355,355,312,308,296,278,176,176,141,135,265,271,120,122,191,191,206,214,286,282
"723","Ind723",7028,5,105,153,167,246,248,359,359,308,304,278,278,170,168,137,135,269,263,120,118,200,188,212,206,308,308
"909","Ind909",9098,1,10,153,155,246,240,355,355,312,312,296,288,168,168,147,143,267,265,118,120,191,191,214,206,288,288
"1072","Ind1072",10775,2,46,157,153,242,246,359,355,312,312,300,0,182,178,135,141,263,261,120,124,188,188,214,206,278,286
"26","Ind26",246,3,63,157,167,242,254,363,355,308,312,298,278,170,178,141,135,275,269,120,120,191,191,198,206,292,318
"902","Ind902",9041,3,54,169,183,240,242,339,339,312,312,272,288,170,172,135,137,265,267,126,116,191,191,206,210,300,0
"1495","Ind1495",15062,5,118,169,171,238,242,355,359,312,308,294,0,178,170,135,139,269,265,124,120,188,191,198,198,286,282
"1813","Ind1813",18131,1,15,155,165,246,240,363,339,308,308,288,298,170,168,141,137,271,267,124,124,191,191,198,206,318,292
"447","Ind447",4464,3,74,177,157,240,242,355,355,308,308,278,278,172,168,137,135,275,265,126,124,191,191,198,206,278,290
"1392","Ind1392",13838,1,24,169,175,246,248,339,359,312,312,278,252,170,172,135,137,271,275,120,116,191,191,210,206,318,290
"819","Ind819",8139,2,46,181,151,242,242,363,355,312,308,248,266,172,172,133,135,267,265,122,118,191,188,206,206,298,288
"948","Ind948",9513,5,112,169,171,250,252,355,363,312,308,272,248,170,166,139,137,275,265,124,118,191,191,198,210,278,290
"1791","Ind1791",17954,3,51,167,163,240,242,359,355,308,312,288,278,176,164,139,143,267,271,124,124,188,191,208,206,294,318
"1900","Ind1900",18950,3,66,177,157,242,242,355,355,312,308,286,252,170,170,135,133,259,265,120,120,188,191,206,206,290,284
"419","Ind419",4133,6,143,167,169,242,246,355,355,312,308,286,278,170,170,137,135,275,0,120,118,191,191,206,206,282,290
"1457","Ind1457",14606,5,112,159,169,242,254,355,355,308,312,290,278,168,172,137,135,271,265,120,124,191,191,210,198,294,308
"210","Ind210",2001,3,74,171,157,242,242,355,355,312,312,290,296,182,170,135,137,275,0,118,122,191,191,206,208,278,292
"1193","Ind1193",11888,5,119,161,157,244,248,355,355,308,308,286,266,170,168,133,143,271,269,124,120,191,188,206,198,284,294
"612","Ind612",5933,1,5,143,155,246,248,355,359,312,308,278,278,178,168,137,137,267,275,118,124,188,191,214,198,292,282
"1929","Ind1929",19192,3,74,165,171,246,242,359,355,308,312,288,248,176,176,143,143,263,275,124,120,191,191,206,206,282,294
"1358","Ind1358",13549,5,122,153,157,240,248,355,359,308,308,0,0,172,170,137,143,263,269,120,124,185,191,206,204,290,300
"426","Ind426",4260,6,139,167,157,238,246,355,359,312,308,278,268,178,170,137,135,265,267,124,120,191,191,214,206,292,284
"729","Ind729",7121,3,68,169,157,248,254,355,355,304,308,278,252,176,176,135,135,271,269,124,118,191,191,206,206,278,292
"1887","Ind1887",18794,2,33,169,171,246,242,355,359,308,312,288,248,170,178,139,133,269,269,120,112,191,191,198,206,318,294
"1428","Ind1428",14208,2,38,157,173,246,246,355,355,308,312,272,298,178,164,137,133,271,265,120,124,191,191,210,206,292,290
"958","Ind958",9657,4,83,157,163,278,254,355,355,312,312,272,272,172,178,135,143,265,265,120,120,191,191,210,214,294,282
"402","Ind402",3982,5,112,0,0,242,240,359,355,308,308,306,298,178,166,135,133,271,261,118,124,191,185,208,206,278,306
"1695","Ind1695",17077,2,44,161,157,278,240,355,359,308,308,278,290,170,180,135,135,265,265,120,112,188,188,198,206,288,294
