"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"751","Ind751",8208,3,71,171,155,254,246,355,355,312,308,272,278,164,170,135,135,265,275,120,120,191,191,204,200,306,290
"1065","Ind1065",11217,5,123,157,0,248,242,355,355,308,312,248,248,168,174,137,135,267,275,120,116,188,191,210,206,298,278
"1826","Ind1826",18296,6,143,187,151,254,254,355,359,312,308,288,298,176,178,137,135,269,261,120,120,188,191,206,196,302,0
"1461","Ind1461",14870,1,2,157,187,244,240,355,355,312,312,278,288,174,178,141,137,263,265,120,120,191,191,198,208,308,290
"1617","Ind1617",16334,6,138,157,165,242,254,339,339,308,312,298,298,168,168,147,137,265,265,112,118,191,191,210,206,290,294
"1485","Ind1485",15103,2,28,169,153,264,246,359,359,308,308,286,298,174,176,141,143,269,271,118,120,188,191,198,206,294,286
"371","Ind371",4060,1,1,155,157,246,240,355,359,308,308,278,272,176,170,135,135,269,263,122,120,191,191,190,196,282,282
"1849","Ind1849",18573,5,118,157,187,240,238,339,359,312,312,276,278,170,182,133,141,263,263,124,124,200,200,214,206,294,290
"648","Ind648",7167,5,118,165,173,242,248,359,355,308,308,272,248,170,172,141,137,267,267,120,116,188,191,196,206,306,278
"1397","Ind1397",14289,3,61,155,183,246,246,355,355,308,312,282,272,172,176,135,143,263,265,116,124,191,191,206,206,294,318
"53","Ind53",834,3,70,0,0,240,248,355,355,308,312,288,272,170,178,135,135,271,265,124,120,191,188,206,198,290,290
"1553","Ind1553",15815,1,3,159,157,240,240,339,339,312,312,278,278,176,164,143,137,269,271,116,124,191,200,210,198,306,278
"1909","Ind1909",19129,2,28,155,161,240,238,359,355,312,312,296,288,170,172,135,139,267,275,120,124,191,191,210,210,308,290
"1761","Ind1761",17779,4,83,157,153,246,246,339,355,312,308,266,286,172,168,137,135,265,271,124,124,191,185,206,198,298,294
"1472","Ind1472",14995,6,132,157,153,242,240,355,355,312,312,248,278,170,172,139,135,271,271,130,124,191,188,210,204,290,300
"267","Ind267",2949,6,129,143,165,240,240,359,359,312,308,278,278,176,174,133,135,271,265,120,124,191,191,206,206,304,288
"1946","Ind1946",19495,3,65,155,159,242,246,355,339,312,312,278,278,176,170,135,147,269,267,120,120,191,191,206,214,282,288
"1320","Ind1320",13440,5,117,157,183,252,246,359,363,312,308,278,298,164,170,137,135,275,265,120,120,191,191,200,206,294,278
"1773","Ind1773",17958,6,139,173,157,242,242,359,359,312,308,288,252,170,164,141,133,257,275,124,124,191,188,206,238,306,294
"519","Ind519",5618,2,40,163,159,256,246,355,359,308,308,290,298,176,170,135,135,263,303,120,122,191,188,206,206,294,282
"678","Ind678",7422,1,8,167,171,242,242,355,355,304,308,288,276,170,174,137,141,263,271,120,124,191,191,198,206,292,290
"754","Ind754",8239,5,125,153,157,242,242,355,359,312,312,278,278,170,178,137,135,263,271,126,124,188,191,206,204,306,290
"101","Ind101",1373,2,39,167,157,246,240,359,355,308,308,278,268,166,176,137,135,267,265,122,118,191,191,206,198,282,288
"868","Ind868",9299,6,129,153,163,242,240,355,355,312,312,298,272,170,168,143,141,265,265,130,124,188,191,214,210,294,292
"821","Ind821",8893,1,14,155,171,242,242,359,355,308,312,328,286,170,172,141,137,275,263,120,112,191,191,206,198,318,318
"1546","Ind1546",15730,2,35,171,171,254,278,355,339,312,308,278,290,170,170,135,135,275,263,124,124,191,188,206,206,290,294
"31","Ind31",551,5,115,161,167,242,254,339,355,308,308,290,276,178,0,135,135,263,267,118,120,191,185,206,206,294,290
"27","Ind27",513,3,61,169,167,240,242,359,355,308,308,278,278,176,168,147,143,269,271,126,124,191,200,198,198,306,290
"1412","Ind1412",14427,2,36,171,173,246,262,359,363,312,312,278,266,168,170,135,141,269,271,118,124,191,191,206,214,282,282
"800","Ind800",8622,4,100,167,169,240,242,355,355,312,312,296,300,176,178,143,139,267,263,118,120,191,191,204,210,286,284
"159","Ind159",1803,5,113,165,173,242,254,359,355,312,312,278,248,172,168,135,147,271,267,124,124,191,188,196,204,300,290
"1811","Ind1811",18184,1,7,157,181,240,278,339,355,312,312,298,286,178,174,137,135,267,271,118,120,191,191,206,206,282,318
"1621","Ind1621",16389,6,131,161,169,252,240,355,355,312,312,298,278,170,176,135,135,269,263,120,120,191,191,206,206,292,282
"441","Ind441",4742,3,74,157,173,242,240,355,359,312,308,258,248,170,170,143,137,263,275,126,112,191,191,190,206,290,308
"1281","Ind1281",13074,2,30,167,169,240,242,359,363,308,312,288,278,170,168,135,143,265,269,112,124,191,188,206,200,286,300
"1212","Ind1212",12466,2,40,171,161,242,240,355,355,312,308,296,0,172,172,135,135,263,271,120,116,191,191,206,206,318,318
"1357","Ind1357",13866,2,37,157,157,254,254,355,339,308,312,268,248,170,170,137,135,275,269,120,124,191,191,210,206,298,282
"41","Ind41",690,3,51,157,157,246,278,355,359,312,312,272,266,170,176,143,135,263,259,112,120,191,185,206,198,308,298
"117","Ind117",1470,6,128,167,169,264,246,363,339,312,308,292,0,182,178,143,137,261,269,118,112,188,191,206,206,290,280
"1172","Ind1172",12067,2,35,157,157,242,242,355,355,312,308,272,298,184,178,135,133,267,267,124,124,188,191,204,206,282,294
"187","Ind187",2034,3,73,157,171,242,246,359,355,312,308,296,292,172,170,135,135,271,271,128,116,191,191,238,206,286,292
"825","Ind825",8933,4,98,157,165,252,240,355,339,312,312,278,278,172,178,143,135,267,275,124,116,191,191,206,204,284,292
"450","Ind450",4850,4,88,157,169,242,248,339,363,308,312,298,278,172,170,135,135,271,267,124,124,188,191,206,206,284,282
"319","Ind319",3511,6,138,153,165,240,242,355,359,308,312,278,248,178,176,135,133,265,267,120,120,191,191,206,198,294,288
"12","Ind12",241,3,72,153,163,246,242,355,359,308,312,268,278,170,170,137,141,265,267,122,116,191,191,196,198,282,290
"1891","Ind1891",18960,5,114,155,157,242,242,355,359,312,308,298,278,176,168,135,141,263,271,124,120,188,191,214,198,300,288
"1211","Ind1211",12441,5,106,165,153,242,0,355,355,308,308,278,278,176,170,143,133,269,263,118,124,191,191,206,198,292,294
"142","Ind142",1605,3,56,173,155,242,250,339,355,312,312,278,296,170,176,141,139,269,265,118,120,191,191,198,206,318,288
"802","Ind802",8660,4,98,165,159,242,240,355,355,312,308,278,298,170,168,139,139,271,269,128,112,188,188,190,206,300,290
"1342","Ind1342",13636,1,19,163,165,240,244,359,355,312,312,272,274,170,168,135,133,267,267,124,120,197,191,198,206,282,284
"1528","Ind1528",15603,4,91,171,155,246,246,355,355,308,308,278,292,176,170,141,135,259,277,130,124,191,200,204,206,300,292
"45","Ind45",755,3,68,161,165,246,248,339,355,308,304,0,0,174,178,141,135,265,263,112,120,191,188,198,198,290,278
"1399","Ind1399",14305,6,144,171,153,240,240,363,355,312,312,278,272,174,168,135,135,263,259,120,130,188,191,196,206,286,284
"467","Ind467",4978,5,112,171,171,252,240,363,359,308,312,268,288,168,172,139,143,275,265,126,124,191,200,210,210,318,290
"1024","Ind1024",10834,1,12,155,171,246,242,339,355,308,312,248,278,170,170,135,133,267,265,126,114,191,191,198,206,300,294
"1506","Ind1506",15374,2,28,157,159,242,254,355,355,312,308,248,278,168,168,137,137,275,269,116,120,191,188,238,206,290,318
"1116","Ind1116",11586,6,137,157,171,242,242,355,359,312,308,266,248,178,174,143,137,265,259,116,118,194,191,206,210,286,282
"1812","Ind1812",18192,3,69,173,157,242,238,363,355,308,308,272,288,172,176,137,135,275,265,116,116,188,185,200,206,294,298
"1224","Ind1224",12531,4,97,157,157,242,240,355,355,308,312,268,288,168,168,143,133,273,265,124,118,191,191,238,206,318,290
"734","Ind734",8067,5,112,157,157,250,238,355,339,312,308,296,278,168,170,137,141,265,263,120,120,191,191,204,198,318,284
"787","Ind787",8540,5,121,159,175,242,240,355,339,308,312,248,286,168,176,141,135,265,267,124,120,191,191,206,206,282,292
"552","Ind552",6042,2,45,159,157,242,242,355,363,312,312,278,258,168,172,143,139,265,0,120,118,188,191,206,214,294,306
"1180","Ind1180",12134,3,51,171,169,246,240,363,359,308,308,276,278,170,170,135,137,267,265,124,118,191,188,206,200,284,282
"1158","Ind1158",11943,6,127,153,173,252,248,355,355,312,308,248,276,176,168,135,137,271,265,120,118,191,191,204,206,290,282
"695","Ind695",7564,6,144,171,159,240,246,339,355,308,312,298,278,170,168,137,139,263,271,120,118,191,188,206,214,290,290
"354","Ind354",3891,1,18,157,143,254,240,359,359,308,308,278,304,174,172,135,137,265,265,112,124,191,191,210,206,290,294
"205","Ind205",2283,2,30,165,181,246,240,339,355,308,312,298,278,170,164,141,135,263,267,124,124,191,191,190,206,282,286
"1066","Ind1066",11230,1,11,157,169,254,246,355,359,308,312,248,298,168,168,143,135,269,259,124,124,188,188,206,198,280,282
"1169","Ind1169",12021,5,103,187,171,248,254,339,355,312,312,296,278,170,170,135,137,267,275,116,124,191,191,206,210,282,288
"1319","Ind1319",13417,3,69,157,157,254,242,355,355,312,308,276,252,164,176,135,135,267,259,124,124,191,191,214,206,294,290
"688","Ind688",7477,3,74,165,157,242,240,355,355,308,312,254,248,168,164,137,139,275,267,120,130,188,191,206,206,294,282
"1059","Ind1059",11178,3,64,165,173,246,240,339,355,308,312,278,294,170,170,135,137,259,271,120,130,191,188,206,206,294,282
"128","Ind128",1537,6,140,143,169,242,246,355,339,308,312,296,278,178,168,137,143,263,265,120,124,188,188,206,190,294,282
"1757","Ind1757",17741,6,137,157,173,264,242,355,359,308,312,276,268,170,166,137,135,271,267,120,126,191,188,206,206,282,280
"1337","Ind1337",13606,2,26,161,155,246,254,355,355,312,312,296,272,174,170,107,135,267,259,124,112,191,191,212,200,282,0
"1576","Ind1576",16054,4,79,157,0,246,242,355,339,308,312,272,248,168,168,135,135,267,265,120,112,191,191,206,204,290,294
"1493","Ind1493",15190,1,22,159,157,242,240,363,355,312,312,278,272,170,174,141,137,269,269,118,126,191,191,210,198,294,294
"790","Ind790",8553,3,56,159,157,254,240,355,363,312,312,286,268,170,168,141,137,271,263,120,130,188,188,204,210,282,290
"125","Ind125",1531,4,87,157,157,240,242,359,355,308,312,294,292,178,170,137,135,271,269,116,120,191,191,198,206,306,308
"1752","Ind1752",17694,3,73,169,169,240,246,339,355,308,312,248,278,176,176,141,135,267,267,124,114,191,191,206,204,284,290
"225","Ind225",2488,6,135,163,163,242,278,355,359,312,312,294,266,182,178,137,141,263,267,116,112,188,191,198,198,284,288
"1610","Ind1610",16271,2,27,165,157,240,242,355,359,308,312,278,278,170,178,137,147,265,265,118,120,191,188,214,210,308,282
"673","Ind673",7409,1,1,183,153,238,246,355,339,308,312,288,266,170,176,143,135,267,259,118,116,191,191,214,210,292,290
"516","Ind516",5573,3,54,183,165,240,246,355,339,312,312,288,266,176,168,143,137,267,263,120,116,191,191,206,204,284,290
"241","Ind241",2671,4,82,161,0,246,254,355,355,312,312,278,278,176,172,141,135,263,259,116,124,191,191,206,210,290,282
"799","Ind799",8619,1,22,161,159,246,242,359,355,308,312,278,296,170,172,141,141,267,267,120,124,191,191,204,190,294,294
"1430","Ind1430",14580,6,130,143,175,242,254,359,355,312,312,278,252,170,164,143,135,259,267,120,124,191,191,206,206,284,294
"253","Ind253",2779,5,117,165,153,238,238,355,355,308,304,252,278,172,182,135,135,265,271,124,124,191,191,198,206,282,282
"329","Ind329",3593,3,70,169,157,246,246,355,355,308,312,278,296,164,178,135,133,265,271,124,124,191,185,206,208,292,288
"1581","Ind1581",16104,6,127,161,157,240,238,339,355,308,312,292,278,178,170,143,137,269,271,120,112,188,191,198,204,284,286
"1871","Ind1871",18802,4,92,165,167,242,246,355,355,312,312,278,292,172,170,0,0,267,275,124,124,188,191,212,206,282,0
"964","Ind964",10326,5,115,173,157,240,262,363,359,312,308,288,248,170,168,135,135,271,263,126,120,188,191,198,206,288,290
"968","Ind968",10348,1,11,177,167,240,242,339,355,312,308,296,272,164,178,143,137,271,267,130,120,191,191,206,206,282,292
"1736","Ind1736",17519,2,29,161,157,242,246,363,339,312,312,266,296,170,176,143,135,275,265,120,120,191,200,198,214,290,318
"1431","Ind1431",14584,4,94,157,165,242,240,355,355,308,312,292,276,170,170,135,137,269,271,126,112,191,191,190,214,292,284
"1327","Ind1327",13471,1,20,153,169,240,246,355,355,308,312,278,278,176,170,135,137,265,263,112,120,191,191,206,214,306,318
"58","Ind58",874,5,104,157,157,242,246,359,359,308,308,284,278,164,176,143,135,271,0,120,120,191,191,198,200,318,294
"717","Ind717",7857,1,9,155,165,242,254,363,355,312,312,286,248,170,170,143,141,259,267,124,120,191,191,204,206,284,294
"953","Ind953",10182,4,79,157,167,240,240,359,339,312,308,268,288,172,178,137,135,269,263,112,130,188,191,214,206,286,290
"531","Ind531",5782,6,150,155,157,242,240,355,359,312,308,272,276,164,172,137,137,269,281,126,120,191,191,206,196,286,282
"1665","Ind1665",16838,5,107,151,177,242,242,359,339,312,312,298,288,168,168,135,135,267,263,122,112,191,188,198,190,288,288
"780","Ind780",8465,3,68,173,153,242,240,355,355,312,308,298,248,178,174,137,141,269,275,120,120,188,191,206,206,288,278
"1824","Ind1824",18293,4,86,159,181,250,238,355,339,312,308,292,248,182,176,141,137,267,267,118,124,191,188,206,210,292,318
"1545","Ind1545",15710,5,105,159,181,242,242,339,355,308,312,278,248,178,164,137,141,267,277,112,130,191,200,196,204,294,284
"584","Ind584",6467,4,78,159,157,240,252,355,363,312,308,272,288,168,178,137,135,267,267,124,124,191,191,200,214,290,290
"435","Ind435",4694,3,64,143,169,242,242,355,355,312,312,296,258,170,168,135,137,275,267,124,112,191,191,200,206,292,300
"1969","Ind1969",19707,1,22,155,153,242,242,339,339,312,308,288,278,164,176,141,135,303,265,116,124,191,191,206,198,306,298
"306","Ind306",3351,6,136,157,157,240,242,355,339,312,312,306,288,176,168,135,133,263,265,118,120,191,188,210,208,294,284
"328","Ind328",3591,5,114,165,159,242,242,355,359,312,308,278,278,170,172,139,133,275,267,120,124,191,191,198,198,292,290
"1197","Ind1197",12270,4,89,153,163,246,242,359,355,312,308,252,272,170,172,141,135,303,265,120,118,191,191,206,198,282,294
"828","Ind828",8968,3,71,187,157,242,242,355,363,308,312,298,272,170,170,135,135,265,267,120,124,191,191,210,206,298,280
"337","Ind337",3780,4,78,171,163,240,240,339,355,308,312,278,250,180,182,135,137,263,267,118,120,191,191,214,206,294,288
"272","Ind272",3003,2,30,157,175,242,278,359,355,312,308,268,306,168,170,135,135,267,269,124,128,191,191,200,214,318,284
"1919","Ind1919",19207,3,73,173,161,242,246,355,355,312,312,272,328,176,170,135,135,267,299,122,124,191,188,212,206,300,294
"587","Ind587",6556,5,113,169,159,240,240,359,355,312,308,286,288,176,184,135,141,267,259,116,120,188,191,200,198,282,318
"887","Ind887",9522,3,62,171,159,254,248,355,355,312,312,278,288,176,170,137,135,265,265,116,124,188,191,206,206,284,294
"1566","Ind1566",15944,2,30,165,173,242,242,0,0,312,304,272,278,178,170,137,139,259,267,124,120,188,188,200,206,294,294
"1127","Ind1127",11690,6,130,167,169,242,240,355,355,312,308,266,0,164,166,137,139,271,265,112,120,191,191,198,198,294,294
"55","Ind55",849,1,18,143,157,238,240,363,355,312,308,292,286,174,174,143,137,267,271,120,120,188,191,204,200,290,294
"1755","Ind1755",17731,3,58,153,167,246,242,355,359,308,312,278,286,170,168,135,135,267,275,116,118,191,191,204,200,294,280
"327","Ind327",3573,2,42,153,171,240,242,355,355,312,312,292,298,176,164,137,143,267,267,124,124,191,191,206,204,282,286
"807","Ind807",8737,6,126,181,165,242,240,355,359,312,312,298,272,172,172,137,137,275,263,112,112,191,185,238,198,308,298
"113","Ind113",1445,6,135,155,165,240,242,355,355,312,308,248,248,172,178,135,135,269,265,124,112,188,191,206,204,298,306
"829","Ind829",8972,4,83,169,169,248,240,355,359,312,308,272,272,168,170,137,143,267,267,124,124,191,191,198,200,294,284
"1983","Ind1983",19825,5,122,165,167,242,242,355,355,312,312,306,298,182,168,135,135,265,263,126,118,191,191,0,0,294,0
"622","Ind622",6955,1,17,169,167,240,244,355,339,312,308,252,292,176,174,135,141,299,267,118,130,191,188,206,206,282,290
"57","Ind57",866,2,37,165,181,250,246,355,355,308,312,298,252,170,176,137,135,271,267,116,116,188,191,214,196,306,290
"378","Ind378",4120,5,120,157,169,242,252,339,359,308,312,272,278,168,170,135,137,265,267,118,120,191,191,214,206,318,300
"599","Ind599",6731,5,114,165,167,240,278,355,355,312,308,278,278,170,170,135,135,273,299,126,120,191,188,206,200,290,284
"1191","Ind1191",12202,2,36,157,157,254,242,355,355,312,312,266,274,172,178,135,137,267,257,120,116,191,200,210,206,290,282
"353","Ind353",3891,1,5,157,143,254,240,339,359,308,308,278,304,170,172,143,137,267,265,112,124,191,191,208,206,286,294
"934","Ind934",9972,1,8,171,0,240,242,355,355,304,312,292,278,172,170,137,135,267,265,124,124,188,191,190,216,284,290
"1797","Ind1797",18108,5,110,157,157,240,248,355,359,312,308,278,298,172,172,135,137,269,259,124,120,191,191,198,200,318,282
"1097","Ind1097",11454,3,73,157,0,240,240,355,355,308,312,276,278,170,172,135,141,265,263,116,124,191,191,206,214,282,294
"602","Ind602",6732,5,124,165,173,238,242,359,359,308,312,290,272,178,180,135,135,267,257,124,124,191,188,214,206,294,282
"1159","Ind1159",11946,2,38,173,155,242,240,355,355,308,312,278,278,178,176,135,135,271,271,124,120,191,191,198,190,292,286
"1595","Ind1595",16192,2,44,169,159,242,240,355,355,312,312,272,272,170,172,135,139,271,259,130,120,188,191,210,206,282,298
"1333","Ind1333",13524,4,94,165,169,246,242,359,355,312,312,288,288,178,166,133,139,265,265,124,124,191,188,206,200,288,290
"246","Ind246",2691,5,106,153,157,240,242,339,359,312,308,296,296,178,170,139,137,275,265,124,124,191,191,206,210,280,292
"1045","Ind1045",11029,4,82,169,167,242,242,355,355,312,312,296,292,176,170,141,141,259,265,124,130,191,188,204,198,292,288
"1384","Ind1384",14163,2,29,143,161,240,246,355,355,312,308,288,298,180,172,135,135,303,269,120,130,188,191,206,238,282,282
"465","Ind465",4956,4,90,161,157,244,248,355,359,312,312,252,278,168,178,147,137,261,299,120,120,191,191,206,198,306,294
"1228","Ind1228",12555,6,126,167,153,240,242,355,355,308,304,252,292,168,166,137,135,267,263,130,116,188,191,190,206,292,306
"881","Ind881",9447,5,104,181,157,246,242,355,359,308,308,268,248,168,176,135,137,265,265,120,122,191,188,210,198,294,294
"261","Ind261",2836,1,10,171,171,242,0,355,363,312,312,286,266,170,168,137,143,257,275,128,124,191,191,210,198,294,290
"1627","Ind1627",16446,6,134,165,157,246,240,355,355,312,312,268,278,178,178,143,141,267,263,124,116,188,191,206,214,280,282
"1650","Ind1650",16667,4,79,153,187,242,242,359,355,304,308,328,292,178,170,137,141,267,269,120,124,191,188,238,206,278,306
"1686","Ind1686",17037,1,3,159,187,242,240,355,339,308,312,286,296,164,170,137,135,263,275,124,118,191,191,196,198,318,284
"1793","Ind1793",18067,3,60,173,157,242,240,355,355,308,312,252,272,170,174,137,143,267,265,124,124,191,191,206,196,292,294
"1113","Ind1113",11564,6,146,161,159,246,254,355,355,312,308,298,286,170,166,141,135,267,0,116,116,191,191,190,206,292,318
"1102","Ind1102",11493,3,52,165,157,240,254,355,359,308,312,272,276,176,170,135,135,275,259,120,112,191,185,198,206,300,294
"52","Ind52",834,3,69,165,165,240,248,359,355,312,312,288,272,170,178,135,135,275,265,124,120,191,188,206,198,290,290
"439","Ind439",4723,2,40,171,165,242,242,355,355,312,312,286,272,168,170,135,135,259,271,120,120,188,188,206,198,294,282
"1168","Ind1168",12016,4,90,157,153,238,242,355,355,312,312,278,278,168,170,141,135,275,259,124,120,191,191,210,206,318,294
"1479","Ind1479",15046,6,130,159,163,240,246,355,359,308,308,278,290,170,176,135,137,263,265,120,116,188,191,210,190,294,284
"1897","Ind1897",19034,2,47,171,165,240,242,355,355,308,308,286,278,168,178,135,143,265,275,124,116,200,191,206,210,294,294
"1819","Ind1819",18279,5,111,157,171,246,238,355,339,308,312,0,0,168,174,137,135,269,265,112,124,191,191,206,200,294,290
"43","Ind43",755,3,67,161,165,240,248,339,355,312,304,278,288,174,178,135,135,275,263,112,120,191,188,198,198,290,278
"238","Ind238",2664,2,40,157,169,278,246,339,355,308,312,268,286,172,170,137,137,269,259,116,124,188,191,0,0,290,284
"731","Ind731",7992,3,66,159,161,242,248,355,339,312,308,292,292,170,178,135,135,263,265,120,124,191,191,208,200,282,292
"1210","Ind1210",12439,2,31,167,159,242,242,339,355,312,308,298,288,164,172,135,135,263,267,118,116,191,188,198,198,288,286
"336","Ind336",3751,1,11,173,171,246,240,355,355,312,312,0,0,174,170,135,135,269,275,124,120,188,191,198,214,286,292
"95","Ind95",1323,3,51,165,153,254,254,355,359,308,308,0,0,170,166,135,139,263,265,124,122,200,188,206,198,278,290
"1206","Ind1206",12410,1,9,157,171,242,242,363,355,308,308,278,298,170,174,135,137,263,263,120,120,188,191,206,206,290,294
"1950","Ind1950",19525,6,148,167,171,242,242,339,355,308,308,272,248,178,170,135,133,259,267,120,126,191,191,198,214,294,294
"879","Ind879",9430,2,46,187,161,254,242,339,355,308,312,278,272,172,170,135,143,269,275,124,120,191,191,206,198,306,298
"392","Ind392",4194,1,17,167,165,248,240,355,355,312,312,278,248,170,170,143,135,275,265,116,112,191,191,210,214,294,278
"288","Ind288",3171,5,110,167,157,248,244,355,355,312,312,278,278,168,170,135,135,257,265,124,112,191,191,198,210,294,288
"13","Ind13",270,3,69,171,161,244,240,355,355,312,308,298,268,178,170,135,135,267,265,124,120,191,191,198,210,308,302
"1989","Ind1989",19910,4,76,157,159,242,242,339,359,312,312,286,266,168,176,135,137,275,259,116,124,191,188,200,206,278,304
"459","Ind459",4901,6,144,173,157,240,240,359,355,312,312,278,286,176,178,137,137,263,263,124,124,200,188,214,206,294,294
"243","Ind243",2683,2,49,153,171,242,278,359,355,304,312,278,252,170,170,135,135,263,269,112,118,188,191,206,200,292,294
"339","Ind339",3781,6,135,159,159,240,246,355,355,308,312,286,278,168,168,135,141,259,275,124,124,191,191,198,214,298,282
"633","Ind633",7048,4,91,169,153,240,246,355,355,312,308,278,278,170,164,135,137,269,265,120,124,188,191,206,206,282,294
"1184","Ind1184",12139,3,63,157,157,238,246,359,355,308,312,252,272,174,168,135,137,263,269,124,120,191,191,206,204,290,300
"817","Ind817",8863,1,20,171,157,242,254,355,359,312,308,252,268,176,170,135,133,265,267,118,118,191,200,200,206,278,286
"1263","Ind1263",12941,4,83,157,161,254,242,355,355,308,312,304,294,174,176,135,141,263,267,120,118,191,191,198,206,292,294
"1083","Ind1083",11336,2,40,157,157,246,248,359,355,312,312,286,252,174,170,135,135,271,267,118,130,191,194,200,214,290,290
"1604","Ind1604",16244,3,52,157,167,240,242,355,339,312,312,286,272,172,172,143,139,267,257,124,118,191,191,206,204,290,290
"781","Ind781",8487,4,83,157,157,254,240,355,355,312,308,272,278,176,170,135,133,267,269,124,120,191,191,204,198,288,290
"206","Ind206",2288,3,57,167,157,242,242,359,355,308,312,298,268,172,176,137,139,269,271,124,116,191,191,206,204,308,292
"1672","Ind1672",16899,1,23,157,157,240,242,363,359,308,308,276,248,170,170,135,135,267,265,124,116,191,191,206,200,282,284
"495","Ind495",5364,3,59,157,169,0,0,359,363,308,308,272,272,170,170,135,147,265,265,112,130,191,191,196,206,290,294
"923","Ind923",9879,1,1,157,181,242,254,355,339,308,308,278,258,170,170,133,135,267,275,120,116,191,188,198,198,292,308
"115","Ind115",1445,6,144,155,165,240,242,355,355,312,308,248,248,172,178,143,135,267,265,124,112,191,191,206,204,298,306
"1140","Ind1140",11784,5,108,175,171,242,242,363,359,312,312,278,286,178,170,135,137,271,263,118,124,191,191,210,204,318,294
"1525","Ind1525",15566,3,52,165,165,242,248,355,359,312,312,276,248,170,176,147,133,267,265,120,116,191,191,198,206,298,308
"1539","Ind1539",15648,4,87,165,173,248,242,355,359,312,312,278,248,170,170,137,135,271,275,120,120,191,191,198,204,280,318
"659","Ind659",7225,2,38,153,143,246,248,355,359,312,312,278,248,168,168,143,135,259,265,124,124,188,188,206,200,294,290
"997","Ind997",10620,5,114,155,165,238,246,359,355,312,308,272,296,172,172,137,141,267,299,120,120,200,191,200,206,286,294
"220","Ind220",2398,6,145,161,173,278,248,355,355,308,312,278,278,178,178,137,135,265,269,120,116,188,188,206,198,306,294
"1152","Ind1152",11899,4,83,167,157,254,242,355,355,308,312,0,0,172,176,139,135,303,271,116,120,194,188,210,198,292,290
"1243","Ind1243",12661,2,38,155,155,240,246,359,359,312,312,248,278,172,168,135,135,269,257,130,120,194,191,198,198,290,292
"1591","Ind1591",16161,6,137,171,173,240,240,339,355,312,312,272,248,170,172,139,135,269,271,126,124,191,200,206,208,290,318
"1786","Ind1786",18053,1,8,169,171,242,240,339,339,312,312,274,248,174,164,137,135,265,275,120,116,188,191,206,198,294,286
"585","Ind585",6481,5,122,163,155,254,254,355,355,308,312,276,278,168,168,143,143,273,271,118,124,191,191,206,198,306,318
"1033","Ind1033",10927,3,51,165,157,242,240,359,355,304,308,278,0,168,178,137,135,265,267,112,116,188,191,212,206,286,284
"341","Ind341",3783,5,104,155,161,240,242,355,359,312,308,252,286,172,164,135,135,263,265,112,118,191,191,206,206,294,318
"756","Ind756",8272,6,142,157,0,254,240,359,355,308,308,266,278,170,174,135,133,267,261,130,120,188,191,206,206,318,318
"1927","Ind1927",19335,6,138,157,157,240,248,339,355,308,312,252,286,170,174,137,139,265,267,118,124,188,191,206,206,288,294
"1810","Ind1810",18173,6,126,151,165,254,242,355,355,304,312,278,0,176,176,135,137,269,267,126,120,188,188,206,198,300,284
"216","Ind216",2383,3,54,157,167,248,240,355,355,308,308,258,278,168,168,137,147,259,265,122,120,191,188,206,206,286,282
"1213","Ind1213",12469,3,55,165,153,242,248,339,355,308,308,266,276,174,170,137,135,257,259,120,124,191,191,206,206,308,318
"1534","Ind1534",15627,1,5,157,153,242,246,339,339,312,308,272,272,168,178,133,139,269,259,120,124,191,191,206,206,284,290
"1014","Ind1014",10751,3,75,157,173,242,242,355,339,312,312,272,248,170,168,137,143,269,259,118,124,191,191,198,206,288,290
"313","Ind313",3444,2,33,143,177,240,240,355,359,312,308,278,278,168,174,135,141,267,265,120,116,191,191,208,206,288,280
"733","Ind733",8060,2,26,171,163,240,254,359,359,308,308,288,268,184,178,135,141,267,259,120,120,191,191,212,210,284,280
"1893","Ind1893",18983,4,76,157,153,240,238,359,359,308,312,294,290,168,174,135,137,267,267,120,124,191,191,204,206,286,288
"82","Ind82",1212,5,107,163,169,238,250,355,355,308,308,296,296,174,170,135,141,267,265,124,120,188,188,200,238,284,300
"1751","Ind1751",17689,4,78,157,169,240,242,359,339,312,312,278,306,170,164,135,137,275,267,116,122,188,191,204,206,284,308
"885","Ind885",9493,4,94,157,157,242,244,355,339,308,312,278,258,168,170,137,141,265,263,120,130,188,191,198,206,284,290
"369","Ind369",4056,2,26,157,169,242,254,339,339,312,312,266,294,176,170,133,133,285,271,124,118,191,191,206,208,282,290
"1209","Ind1209",12431,4,85,169,165,242,240,355,355,312,308,278,278,176,168,135,141,267,259,124,118,191,191,206,198,282,294
"579","Ind579",6388,3,65,153,159,242,242,339,355,312,308,252,278,176,170,135,137,269,275,122,120,191,191,196,206,292,304
"841","Ind841",9059,2,29,159,173,248,242,355,355,308,308,248,278,170,176,137,137,269,265,120,120,191,191,198,204,290,306
"794","Ind794",8590,3,69,159,165,246,242,355,355,312,312,288,272,178,164,141,137,265,275,118,124,188,194,206,198,292,282
