"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1544","Ind1544",15564,4,89,144,134,124,130,277,274,158,140,255,243,178,180,169,173,170,168,282,284,147,149
"536","Ind536",5438,1,12,142,134,126,126,274,274,146,149,269,241,184,154,169,171,166,172,278,276,147,147
"882","Ind882",8473,4,86,132,138,126,132,277,274,146,146,253,243,176,184,167,179,168,170,282,280,147,145
"281","Ind281",2865,3,54,134,138,126,130,274,274,146,146,243,243,174,174,163,165,172,170,268,268,147,145
"809","Ind809",7711,4,87,146,132,128,128,274,277,146,143,253,241,182,172,169,179,172,170,280,268,147,145
"1569","Ind1569",15890,6,137,144,132,126,124,274,274,146,146,247,235,168,170,169,165,170,174,276,268,145,145
"396","Ind396",3980,1,14,128,144,126,122,274,274,140,143,247,247,180,178,171,175,170,170,276,268,147,145
"794","Ind794",7626,5,116,140,138,130,124,274,274,119,146,241,241,182,170,171,171,170,170,270,278,145,147
"1851","Ind1851",18494,6,138,132,134,124,130,277,277,146,137,229,249,162,178,169,169,170,172,268,268,149,145
"1231","Ind1231",12107,2,29,134,136,124,124,277,274,146,134,241,253,168,180,175,171,186,174,282,276,147,147
"1985","Ind1985",19823,5,104,132,144,130,126,274,277,140,134,255,235,176,174,169,169,176,168,272,280,145,147
"1600","Ind1600",16085,1,18,136,132,126,130,277,274,140,143,243,249,184,176,169,173,168,172,280,280,147,147
"1322","Ind1322",13125,6,145,140,142,122,126,277,274,140,140,255,251,178,182,169,169,170,174,280,274,145,145
"1209","Ind1209",11891,4,84,136,132,132,126,274,274,119,158,247,241,168,170,167,167,172,172,280,280,147,147
"1397","Ind1397",14038,5,124,132,140,132,130,277,274,140,140,241,247,168,168,167,175,168,172,280,268,145,149
"858","Ind858",8201,5,101,138,140,126,132,274,274,146,146,249,267,174,154,169,167,172,174,280,288,147,145
"616","Ind616",6157,2,26,136,132,126,126,274,274,140,146,251,235,180,174,169,177,168,170,278,288,147,147
"814","Ind814",7741,5,118,134,138,122,126,274,274,146,140,273,235,186,174,177,177,178,178,280,280,147,147
"1691","Ind1691",17018,4,91,134,134,132,126,274,274,146,143,233,255,176,172,167,167,170,170,280,282,147,147
"1241","Ind1241",12271,2,46,132,138,126,128,274,274,155,137,259,241,178,176,169,169,172,170,270,268,145,145
"973","Ind973",9440,5,118,138,134,124,122,277,274,140,149,241,255,180,162,171,169,176,172,276,280,147,147
"663","Ind663",6561,3,63,138,134,128,126,274,274,146,140,245,241,168,180,171,169,172,168,268,280,147,147
"622","Ind622",6200,1,15,138,134,126,128,274,274,140,140,243,243,182,182,169,169,168,166,278,280,147,147
"84","Ind84",965,5,124,144,136,126,124,274,274,140,146,247,241,174,178,167,177,170,172,280,276,147,149
"1529","Ind1529",15354,6,142,142,132,126,124,274,274,140,134,241,255,182,170,169,169,172,176,276,286,147,149
"353","Ind353",3649,6,145,144,134,124,126,277,274,158,140,247,257,176,180,173,171,176,172,280,268,147,147
"357","Ind357",3674,2,41,144,132,126,128,277,274,146,146,241,241,180,178,173,169,170,172,282,284,145,147
"1994","Ind1994",19913,3,75,134,132,116,130,274,277,146,146,255,257,172,170,169,169,172,174,276,270,147,145
"1050","Ind1050",10223,5,122,132,132,122,130,277,274,140,143,235,241,168,168,173,171,166,168,274,268,147,145
"677","Ind677",6688,2,45,134,132,130,126,274,274,119,146,243,235,184,180,177,167,170,176,268,270,147,147
"462","Ind462",4652,4,94,134,132,124,126,274,274,134,146,273,243,184,180,169,169,176,168,268,268,145,147
"996","Ind996",9657,6,135,146,134,126,122,274,274,140,140,251,235,168,192,179,171,170,170,280,280,147,145
"799","Ind799",7652,1,6,152,140,128,124,274,274,146,146,249,243,166,174,173,167,168,172,270,268,149,147
"1153","Ind1153",11388,1,7,132,134,124,124,277,274,137,146,243,235,172,186,171,171,168,172,280,276,145,147
"806","Ind806",7709,5,107,132,136,128,124,274,274,149,140,235,241,168,176,167,169,168,172,278,268,147,147
"1488","Ind1488",14949,4,84,138,138,126,126,274,274,146,146,255,243,176,188,169,167,176,188,298,294,145,147
"945","Ind945",9124,4,95,144,144,126,122,274,274,146,134,243,255,172,176,167,171,168,170,282,294,147,147
"964","Ind964",9331,5,115,140,132,130,130,277,274,146,143,241,241,184,170,169,173,168,168,276,276,147,145
"1775","Ind1775",18006,6,145,0,0,126,130,274,277,137,143,269,241,174,154,167,169,174,174,268,276,147,145
"1502","Ind1502",15047,4,95,132,140,126,126,274,277,146,146,229,241,182,182,167,169,172,170,298,268,149,147
"285","Ind285",2902,6,149,132,138,126,124,274,274,155,152,255,261,176,192,173,169,168,176,280,276,147,147
"769","Ind769",7386,1,5,152,132,130,124,274,274,146,155,247,251,168,172,169,189,170,172,268,276,147,147
"1393","Ind1393",14017,4,84,140,134,128,130,274,274,143,143,231,243,180,184,173,177,170,168,276,286,147,147
"950","Ind950",9165,6,137,138,134,124,130,274,274,146,143,243,255,178,178,173,169,172,168,276,298,147,147
"1478","Ind1478",14831,4,96,128,144,126,128,274,274,134,143,255,243,176,154,179,171,180,170,268,280,147,147
"1016","Ind1016",9849,3,74,136,144,124,128,277,277,143,146,255,235,172,174,169,171,172,178,276,280,147,147
"1414","Ind1414",14159,4,100,142,144,124,124,274,274,158,146,259,241,182,178,169,169,172,176,278,294,147,145
"177","Ind177",1905,6,150,128,144,122,124,274,277,143,140,251,247,176,172,171,169,168,178,276,270,147,147
"1496","Ind1496",15022,3,63,138,144,130,128,274,274,152,134,257,249,178,176,169,169,172,180,276,270,147,147
"1560","Ind1560",15760,2,40,140,134,130,124,277,277,137,137,231,241,184,168,167,187,176,174,290,280,147,145
"704","Ind704",6899,1,13,146,134,128,126,274,274,134,140,253,241,180,186,167,169,178,172,280,276,147,147
"1402","Ind1402",14046,1,23,130,130,130,126,274,274,161,137,243,257,190,178,169,175,180,170,294,276,145,147
"1064","Ind1064",10313,1,9,134,132,124,124,274,274,155,149,255,251,174,178,169,165,0,0,276,272,147,147
"48","Ind48",439,6,146,134,132,126,126,274,274,146,146,255,237,190,176,169,177,168,172,280,276,145,147
"1976","Ind1976",19683,2,38,136,132,128,130,274,277,143,134,239,255,172,180,167,167,170,172,280,280,147,147
"51","Ind51",472,4,84,132,132,132,124,277,274,140,140,243,259,174,174,167,175,176,168,280,280,147,145
"1115","Ind1115",10831,6,134,140,138,126,128,274,274,155,146,243,251,172,168,177,169,186,168,302,268,147,147
"1897","Ind1897",19078,1,10,132,128,122,124,277,274,149,143,235,251,168,172,167,171,172,172,280,302,147,145
"1033","Ind1033",10037,2,35,140,142,124,126,274,274,149,143,243,235,164,172,173,173,176,168,276,276,145,147
"547","Ind547",5590,6,134,132,134,128,122,274,274,140,119,243,241,182,178,169,171,168,180,276,276,147,145
"803","Ind803",7676,3,64,132,132,124,126,274,277,152,146,251,257,168,176,173,169,168,172,268,280,147,145
"1647","Ind1647",16573,2,41,132,138,124,128,274,277,146,146,231,241,182,178,171,173,172,166,276,280,145,147
"528","Ind528",5380,4,81,144,136,126,124,274,277,146,143,243,249,172,174,167,185,176,176,302,278,147,147
"1072","Ind1072",10397,5,106,134,134,126,122,277,274,146,143,251,235,172,176,167,177,178,168,270,270,147,147
"641","Ind641",6454,1,23,142,136,124,128,274,277,155,146,241,255,172,180,177,175,170,170,282,270,145,145
"753","Ind753",7262,5,106,134,144,128,124,277,277,125,146,0,0,172,178,189,177,170,172,272,274,145,147
"1098","Ind1098",10688,2,34,160,132,126,124,274,277,140,146,243,241,182,176,177,177,170,170,268,284,147,147
"815","Ind815",7747,1,2,138,140,128,130,274,277,146,140,251,259,170,178,169,177,168,168,276,294,147,147
"1079","Ind1079",10455,2,32,134,134,130,130,277,277,146,140,235,231,180,178,169,167,172,170,274,280,145,147
"1351","Ind1351",13448,1,22,138,134,124,130,274,274,140,167,251,239,180,176,185,173,170,170,276,278,147,147
"122","Ind122",1291,3,61,144,142,124,130,274,277,155,146,261,241,180,172,179,171,172,168,276,276,147,147
"1208","Ind1208",11887,2,43,134,134,132,132,277,274,146,113,255,241,192,176,169,173,168,176,278,274,149,147
"426","Ind426",4286,4,83,136,132,126,128,274,274,134,143,235,247,178,172,179,169,172,172,268,280,147,147
"750","Ind750",7234,5,115,132,130,122,122,274,274,140,146,247,235,162,178,169,169,168,170,276,276,147,145
"1517","Ind1517",15220,3,67,138,138,124,124,274,274,146,149,241,259,176,182,179,167,170,170,278,298,147,147
"1119","Ind1119",10917,3,57,132,138,124,124,274,274,143,146,241,251,176,184,167,175,176,178,270,294,147,145
"1860","Ind1860",18619,4,93,132,142,124,122,274,274,134,146,243,243,180,170,169,171,174,170,268,280,147,147
"1528","Ind1528",15354,6,140,138,132,126,124,274,274,140,134,241,255,176,170,169,169,172,172,278,286,147,149
"914","Ind914",8821,5,106,132,132,122,130,277,274,143,134,239,241,168,166,167,169,172,172,298,280,147,147
"886","Ind886",8525,2,39,128,132,132,128,277,274,149,146,243,251,180,178,169,177,172,168,268,270,147,147
"1387","Ind1387",13952,1,22,132,134,122,132,274,274,134,143,243,241,174,168,171,173,168,170,268,268,145,145
"897","Ind897",8596,1,10,132,132,126,124,277,274,143,164,263,241,178,168,169,177,170,170,302,278,147,147
"411","Ind411",4144,2,41,142,134,126,122,274,274,134,140,247,235,172,176,171,169,174,176,280,284,147,147
"1283","Ind1283",12686,4,92,134,140,126,126,274,274,155,146,241,269,184,170,171,167,172,170,276,268,145,147
"786","Ind786",7580,3,62,132,138,132,128,274,274,143,140,255,251,170,180,167,169,172,170,280,276,147,145
"710","Ind710",6959,4,87,132,134,130,130,277,274,140,146,255,235,178,170,189,167,178,176,268,278,147,145
"695","Ind695",6810,2,49,128,134,122,126,277,274,143,155,241,269,178,176,167,181,172,178,280,276,145,147
"1638","Ind1638",16456,1,22,132,140,122,130,274,277,146,140,247,251,174,180,179,175,172,176,268,276,145,145
"1087","Ind1087",10568,6,135,134,134,128,130,277,274,143,134,269,241,172,182,169,167,172,172,278,302,147,145
"233","Ind233",2423,6,140,132,134,124,126,274,274,143,146,247,251,180,170,167,167,176,172,294,278,147,147
"771","Ind771",7394,4,86,136,134,130,122,274,277,146,119,247,241,172,170,171,169,170,172,278,270,145,147
"1506","Ind1506",15115,6,139,134,142,124,126,274,274,146,146,255,243,178,178,0,0,168,174,274,270,147,147
"1938","Ind1938",19355,6,143,140,142,124,130,274,274,140,146,259,241,188,166,187,169,180,170,270,278,145,147
"275","Ind275",2771,1,13,138,134,124,126,274,274,140,140,243,243,170,188,173,177,168,172,298,280,147,145
"13","Ind13",96,1,18,134,138,130,124,274,277,143,134,235,245,182,180,169,169,180,176,276,278,147,145
"19","Ind19",188,2,50,134,132,126,126,274,274,149,146,239,241,172,182,169,171,174,170,276,276,147,145
"1137","Ind1137",11189,1,19,144,138,126,128,274,274,146,146,243,249,178,190,167,173,170,170,276,268,145,145
"1454","Ind1454",14589,6,129,134,140,126,126,274,274,146,140,251,245,178,170,169,167,172,170,268,280,145,145
"1791","Ind1791",18119,3,69,138,134,126,128,277,274,146,146,235,239,174,172,169,169,182,168,280,270,145,147
"1690","Ind1690",16978,4,77,142,136,126,122,274,277,146,149,269,241,180,172,167,171,178,168,276,276,145,145
"1755","Ind1755",17821,3,73,140,142,124,126,274,274,143,146,239,241,162,182,171,169,170,168,268,268,145,149
"1696","Ind1696",17128,1,3,136,136,132,126,274,274,134,146,235,231,168,186,169,167,176,168,276,280,147,147
"95","Ind95",1050,3,67,138,136,130,132,274,274,140,113,251,241,174,178,169,169,172,174,278,280,147,147
"1829","Ind1829",18344,3,53,134,168,126,122,277,274,137,140,243,241,178,176,169,173,170,172,270,276,147,147
"983","Ind983",9534,5,115,132,140,130,126,274,277,140,140,267,249,180,176,173,169,172,172,280,270,149,147
"1794","Ind1794",18126,6,140,140,132,124,122,274,274,146,134,231,243,176,184,169,163,178,170,276,274,149,145
"678","Ind678",6690,4,88,134,134,128,128,274,277,146,149,241,251,176,174,171,177,176,178,280,276,147,147
"1225","Ind1225",12039,3,74,134,134,124,122,277,277,146,137,239,241,180,174,169,169,190,184,292,280,147,147
"343","Ind343",3517,4,99,130,132,128,130,277,274,146,134,251,241,172,170,169,175,170,172,278,280,147,145
"1429","Ind1429",14317,3,65,132,134,130,124,274,274,176,140,0,0,184,180,167,171,170,172,280,280,147,145
"229","Ind229",2402,2,28,132,134,130,126,274,277,134,146,243,269,170,172,169,169,168,176,276,270,147,147
"465","Ind465",4665,3,63,146,134,124,126,274,274,146,158,235,247,178,180,169,169,176,176,280,276,147,149
"1199","Ind1199",11828,4,78,130,144,124,124,277,274,146,140,243,243,188,184,169,165,176,176,284,300,147,147
"839","Ind839",7966,5,113,134,140,124,130,277,274,122,146,271,249,178,172,167,175,192,170,268,270,147,147
"18","Ind18",175,1,1,144,140,124,124,277,274,146,146,241,241,178,168,169,179,182,176,278,268,147,147
"804","Ind804",7683,1,21,138,132,132,130,277,274,146,134,231,241,182,186,167,169,168,170,268,286,147,147
"1410","Ind1410",14122,1,18,138,132,126,122,274,277,146,134,261,253,190,176,167,169,172,178,298,268,147,145
"770","Ind770",7386,1,21,152,132,130,124,274,274,140,155,251,251,176,172,169,189,172,172,268,276,147,147
"173","Ind173",1850,1,24,140,134,130,122,274,274,140,149,243,243,172,188,189,167,170,170,280,276,147,147
"901","Ind901",8612,3,70,134,138,128,126,277,274,158,137,263,243,172,184,167,173,214,174,280,278,145,147
"1914","Ind1914",19214,6,145,134,142,128,124,277,274,149,143,247,243,176,176,171,175,178,168,280,276,147,147
"1365","Ind1365",13675,2,42,160,132,130,124,274,274,149,143,247,243,178,188,169,169,178,170,268,278,145,145
"724","Ind724",7057,3,62,138,142,122,124,277,274,137,134,235,247,180,178,169,169,172,170,270,280,145,145
"240","Ind240",2487,6,147,132,134,130,128,277,277,140,146,243,243,182,174,187,185,170,176,292,280,147,147
"808","Ind808",7710,2,45,140,132,128,124,274,274,146,143,247,243,170,174,167,167,170,172,280,282,145,147
"170","Ind170",1819,3,52,138,134,122,126,274,277,143,140,243,243,172,174,177,169,170,172,268,280,149,145
"199","Ind199",2120,4,83,142,132,132,126,274,274,146,146,247,247,174,172,171,171,170,168,280,280,147,147
"1650","Ind1650",16601,5,114,132,132,128,130,274,274,146,146,241,241,174,176,169,171,174,170,276,268,147,145
"1435","Ind1435",14407,3,52,134,136,130,126,274,277,146,146,243,247,178,184,173,169,170,172,268,270,147,145
"922","Ind922",8867,6,146,134,144,130,126,274,274,146,140,247,255,178,184,167,169,188,176,276,294,145,147
"345","Ind345",3534,1,16,132,140,126,122,274,274,146,134,247,257,170,174,167,167,170,166,276,276,147,147
"359","Ind359",3675,6,149,134,132,124,124,277,274,146,146,239,241,172,180,173,177,172,176,280,280,147,147
"1224","Ind1224",12038,5,123,132,142,130,128,274,274,143,134,241,241,172,188,169,167,170,176,270,276,147,145
"1171","Ind1171",11642,6,129,144,134,122,126,277,277,146,143,241,243,168,172,167,171,170,168,276,276,145,147
"1621","Ind1621",16253,2,50,132,144,132,126,274,274,146,140,241,247,184,168,169,179,170,170,298,276,145,147
"1571","Ind1571",15896,1,11,132,142,132,126,274,274,134,140,247,251,186,170,171,169,172,168,280,278,147,147
"2","Ind2",5,2,33,144,138,124,124,274,277,146,134,243,269,172,176,169,163,0,0,278,280,147,147
"992","Ind992",9600,2,47,132,140,126,124,277,274,122,143,235,239,174,184,165,169,176,168,276,268,147,147
"1773","Ind1773",17992,2,50,144,144,122,126,274,274,134,140,231,241,188,176,167,169,170,170,280,280,147,145
"1712","Ind1712",17314,5,103,132,130,130,122,274,277,137,149,241,243,180,182,167,167,170,178,294,282,147,147
"984","Ind984",9544,5,113,140,132,126,122,274,274,146,146,241,241,178,168,175,167,168,174,268,276,145,147
"1743","Ind1743",17772,4,86,132,138,128,128,274,274,146,140,241,251,180,188,167,169,198,176,276,278,147,147
"716","Ind716",7000,4,98,142,138,126,130,274,277,146,146,241,247,168,172,167,175,170,170,270,268,145,147
"1584","Ind1584",16003,1,12,144,134,128,124,274,274,140,146,255,243,194,168,0,0,172,178,268,274,147,147
"1631","Ind1631",16409,3,54,134,144,124,128,274,274,146,119,241,257,178,182,167,167,0,0,268,268,145,147
"1670","Ind1670",16801,6,133,138,134,126,128,277,277,143,146,241,235,176,178,171,171,182,172,282,274,147,145
"222","Ind222",2307,6,150,134,134,132,126,274,274,140,146,241,241,174,176,171,167,170,170,276,278,145,147
"1949","Ind1949",19431,3,54,136,140,128,126,274,277,134,140,241,251,182,174,167,175,168,176,268,274,147,147
"252","Ind252",2569,5,111,134,138,122,126,277,274,143,146,251,247,190,176,167,169,166,168,282,278,147,147
"997","Ind997",9670,6,129,134,128,122,126,274,277,146,146,249,235,166,182,167,169,168,196,280,268,147,145
"1797","Ind1797",18145,5,110,144,132,130,124,274,277,146,143,241,241,182,172,169,175,174,180,286,280,147,147
"126","Ind126",1357,3,62,132,140,126,126,274,274,140,146,235,243,180,174,167,169,172,168,276,282,147,147
"947","Ind947",9128,5,111,134,144,128,124,274,274,146,146,235,273,180,168,171,169,166,170,276,276,145,147
"701","Ind701",6893,3,57,142,134,126,128,277,274,152,143,249,245,168,188,169,169,176,168,288,280,147,147
"1229","Ind1229",12100,4,77,136,144,124,124,274,274,146,167,239,259,182,172,169,169,176,172,276,278,147,145
"590","Ind590",5922,4,90,132,142,126,130,274,274,140,146,241,235,178,168,179,181,174,168,276,286,147,147
"159","Ind159",1683,5,121,132,132,128,122,274,274,143,143,243,267,168,172,167,167,174,214,280,280,145,147
"1076","Ind1076",10442,3,66,134,144,124,124,274,277,146,0,243,243,174,176,169,169,172,170,296,276,147,149
"1714","Ind1714",17325,2,35,144,138,128,130,274,274,143,140,241,241,174,176,181,169,170,168,280,302,145,147
"133","Ind133",1464,1,4,136,132,132,122,274,277,140,146,241,241,172,176,169,167,202,174,278,274,147,145
"1708","Ind1708",17280,6,146,134,134,130,130,274,274,119,146,241,255,170,174,175,167,172,174,284,280,145,147
"1385","Ind1385",13917,5,112,140,140,130,128,274,277,146,143,235,251,188,186,169,167,170,176,268,268,145,147
"1216","Ind1216",11954,6,138,144,144,126,124,274,274,140,143,251,243,172,176,171,177,174,174,276,268,147,147
"796","Ind796",7642,1,20,128,130,126,128,274,274,155,146,243,241,168,180,171,167,168,170,278,276,149,149
"1519","Ind1519",15234,4,81,144,134,128,124,274,274,146,146,241,241,178,178,171,167,170,170,280,276,145,147
"244","Ind244",2502,4,87,132,138,124,126,277,274,140,140,249,243,186,168,187,175,172,166,280,276,147,145
"632","Ind632",6369,6,137,138,132,126,130,274,277,143,140,247,235,174,168,171,167,170,168,276,280,147,147
"1865","Ind1865",18669,1,17,134,138,124,126,274,277,146,146,243,241,174,178,171,171,172,168,282,278,147,147
"867","Ind867",8337,2,44,134,132,126,124,274,277,146,146,243,245,174,190,171,179,168,168,274,280,145,147
"1006","Ind1006",9800,2,39,144,132,124,126,277,274,146,143,241,257,182,166,179,169,172,174,268,276,147,147
"1243","Ind1243",12331,4,98,134,134,122,124,274,274,143,140,243,235,172,178,185,187,172,172,268,270,147,149
"1864","Ind1864",18664,2,46,132,132,124,128,277,274,134,146,251,269,176,162,163,169,170,174,280,268,147,145
"489","Ind489",5002,5,120,138,146,128,122,277,277,134,119,241,243,178,180,165,169,176,170,276,280,145,145
"708","Ind708",6932,4,93,142,142,128,124,277,274,140,146,241,229,178,172,169,171,170,174,268,276,145,147
"648","Ind648",6495,3,63,144,144,122,124,274,274,134,146,247,241,182,178,169,167,170,172,280,296,147,147
"870","Ind870",8349,5,118,136,134,132,126,274,274,146,134,267,243,178,174,179,167,172,174,268,276,147,147
"587","Ind587",5918,3,60,132,142,126,130,277,274,146,119,241,241,170,176,167,167,172,172,270,294,147,145
"1992","Ind1992",19913,3,55,134,132,116,130,274,277,146,146,255,257,178,170,187,169,168,174,278,270,147,145
"577","Ind577",5833,3,67,138,134,124,132,274,277,140,125,235,249,172,184,171,191,178,176,272,268,145,147
"625","Ind625",6236,2,45,132,132,126,126,274,274,140,134,247,241,178,174,171,181,170,178,280,276,147,145
"186","Ind186",2006,3,62,140,144,128,122,277,274,146,146,243,251,182,176,175,167,168,174,268,268,147,147
"698","Ind698",6869,3,64,132,134,122,126,277,277,146,155,241,235,172,184,173,169,168,176,294,278,147,147
"690","Ind690",6780,5,111,138,140,122,128,274,274,143,146,241,239,172,180,169,173,172,176,276,276,147,145
"445","Ind445",4560,6,128,134,136,124,130,274,274,143,146,241,255,182,172,169,171,176,170,276,280,147,145
"346","Ind346",3577,1,11,134,132,122,122,274,274,143,134,243,253,168,166,171,169,174,170,276,280,145,147
"1144","Ind1144",11260,2,40,134,138,130,130,274,274,146,140,243,241,182,178,167,171,168,170,280,282,147,147
"1558","Ind1558",15733,6,132,142,132,124,128,274,274,125,152,247,243,186,176,193,169,168,170,268,278,147,147
"96","Ind96",1064,4,92,134,132,130,126,277,277,143,140,241,267,176,180,169,171,168,174,276,268,145,147
"78","Ind78",845,2,32,132,128,124,124,277,274,140,146,235,235,188,168,169,167,178,170,280,268,147,147
"1404","Ind1404",14074,1,13,144,132,130,128,274,274,146,140,241,257,180,180,171,193,172,168,276,278,147,147
"49","Ind49",449,4,85,144,132,128,128,274,277,146,146,259,241,168,172,169,169,170,176,268,276,145,147
"1450","Ind1450",14555,3,72,138,144,132,126,277,274,143,146,239,235,178,180,169,169,176,174,276,280,145,145
"789","Ind789",7593,4,82,140,132,128,128,274,274,134,134,247,251,180,178,167,169,170,172,276,280,147,147
"985","Ind985",9571,4,85,134,132,126,130,274,274,140,137,241,251,176,182,177,169,170,170,270,276,147,147
"721","Ind721",7020,5,107,132,146,122,124,274,274,140,155,239,251,178,176,167,171,170,168,276,270,147,145
"1550","Ind1550",15680,3,61,134,138,130,132,274,277,140,140,235,241,168,190,169,167,172,172,270,278,145,147
"1636","Ind1636",16450,3,64,144,142,128,122,274,274,143,146,229,241,172,182,167,169,174,172,276,280,147,149
"978","Ind978",9467,6,141,140,138,126,130,277,274,146,140,231,243,174,178,167,165,174,176,280,278,145,149
"1923","Ind1923",19262,4,90,138,142,128,124,274,277,140,140,245,239,176,178,169,173,182,190,282,284,145,147
"1246","Ind1246",12350,5,101,144,144,130,130,274,277,155,146,247,255,178,168,169,165,166,168,270,268,145,147
"1643","Ind1643",16512,6,148,128,132,122,130,274,277,143,140,243,241,172,176,175,171,170,174,270,276,147,149
"215","Ind215",2266,5,125,134,134,124,126,274,274,152,146,247,247,178,168,169,167,172,170,268,278,147,147
"525","Ind525",5361,6,132,160,144,130,128,274,277,146,134,243,241,178,174,169,177,170,170,276,276,147,147
"66","Ind66",648,2,26,132,134,116,124,274,274,140,146,255,241,174,178,193,173,170,172,280,280,145,147
"1810","Ind1810",18244,2,31,138,130,124,128,274,274,143,146,261,245,170,172,169,171,176,170,280,282,145,147
"1623","Ind1623",16276,2,36,134,138,122,124,277,274,140,146,243,237,172,176,169,173,176,174,278,276,147,145
"193","Ind193",2082,1,13,138,134,122,126,274,274,146,146,241,243,176,176,187,167,170,170,280,280,145,145
"1929","Ind1929",19302,4,83,134,140,130,122,277,277,143,146,239,241,178,172,177,177,168,170,272,276,147,145
"934","Ind934",8956,2,44,140,132,124,126,274,274,143,134,241,235,178,180,169,171,172,172,294,276,147,147
"255","Ind255",2601,6,133,132,160,124,128,274,277,146,149,251,255,186,0,167,167,168,178,278,284,145,147
"116","Ind116",1242,6,128,142,132,128,126,274,274,137,146,249,241,186,176,171,169,170,170,278,276,147,147
"1253","Ind1253",12413,3,53,132,134,130,128,274,274,146,143,241,243,178,184,171,169,176,178,280,270,145,149
"413","Ind413",4152,1,8,132,134,130,130,274,277,146,146,241,239,180,174,167,169,172,170,268,278,147,145
"1101","Ind1101",10712,5,124,138,144,122,128,274,274,140,140,243,247,172,172,169,171,168,168,298,278,147,145
"1803","Ind1803",18206,2,28,140,140,126,126,274,274,146,140,249,247,184,172,171,169,166,172,276,276,147,147
"1358","Ind1358",13591,2,29,134,134,130,124,274,274,146,143,239,241,170,182,0,0,174,172,282,268,145,147
"1816","Ind1816",18272,1,19,132,138,126,124,274,274,143,149,259,247,172,182,169,171,168,170,280,298,147,147
"1130","Ind1130",11145,1,15,140,140,122,130,274,274,143,146,243,235,168,178,169,169,172,170,278,278,147,147
"606","Ind606",6088,5,113,148,132,124,124,274,277,119,146,247,247,154,180,169,175,168,172,268,280,147,147
"1644","Ind1644",16524,1,23,132,144,122,130,274,277,134,140,235,239,184,176,169,179,172,168,268,280,147,149
"98","Ind98",1075,3,61,136,134,124,128,274,274,146,146,255,273,172,182,171,167,172,170,302,270,147,147
"1493","Ind1493",15004,5,116,132,136,132,124,277,274,149,146,241,241,166,172,177,169,176,170,268,276,147,145
"751","Ind751",7236,6,143,134,134,128,130,277,274,146,155,247,231,178,176,167,165,170,172,272,288,145,147
"1126","Ind1126",11086,4,99,142,130,126,126,274,277,134,140,241,243,168,170,169,173,186,170,276,298,147,147
"1145","Ind1145",11275,3,61,134,132,124,124,274,274,146,146,241,273,176,168,171,171,170,170,270,278,147,145
"1111","Ind1111",10810,6,143,132,134,122,128,274,274,143,146,241,241,196,176,181,169,174,172,268,280,147,147
"636","Ind636",6420,6,132,132,132,130,124,277,274,146,146,255,247,188,182,167,165,170,172,276,278,145,147
"1787","Ind1787",18111,6,142,138,132,126,122,277,274,140,140,241,243,170,176,171,167,172,174,268,270,149,147
"1187","Ind1187",11761,6,150,132,132,130,130,274,277,140,146,241,241,174,192,167,169,172,170,280,280,147,147
"1689","Ind1689",16966,3,56,140,134,122,126,274,274,140,146,241,267,170,190,177,167,174,172,278,270,145,145
"152","Ind152",1581,4,83,142,142,126,126,274,274,146,137,251,235,172,172,169,171,172,180,268,296,147,145
"1364","Ind1364",13675,2,33,140,132,130,124,274,274,146,143,247,243,188,188,171,169,180,170,268,278,145,145
"1762","Ind1762",17899,2,41,140,128,124,122,274,274,167,146,243,241,166,172,177,167,174,166,280,278,145,147
"1572","Ind1572",15898,2,32,140,132,126,128,274,277,134,134,235,235,184,180,171,169,172,168,270,270,147,145
"801","Ind801",7660,1,16,144,132,122,124,274,277,140,146,241,243,174,186,167,171,172,170,284,272,145,147
"900","Ind900",8607,3,67,144,144,126,132,274,274,134,149,241,241,172,180,167,165,176,174,276,290,147,147
"1080","Ind1080",10496,5,101,132,138,126,124,274,277,134,146,247,241,182,178,171,169,170,168,282,276,145,147
"1039","Ind1039",10077,5,119,132,138,126,128,274,274,146,134,241,253,180,172,169,169,174,174,282,280,147,147
"1362","Ind1362",13668,3,53,132,132,126,124,274,277,146,146,255,247,174,176,169,173,168,168,270,280,147,147
"627","Ind627",6266,5,119,132,140,124,122,277,274,146,152,235,243,168,176,167,169,168,176,292,268,149,147
"1629","Ind1629",16385,5,121,160,140,124,124,277,277,155,113,241,251,184,178,171,173,168,170,276,270,145,145
"1969","Ind1969",19638,1,9,142,132,128,126,274,274,143,140,255,241,180,192,171,169,172,168,280,284,147,145
"449","Ind449",4578,1,17,138,134,130,122,274,274,134,146,251,241,178,170,177,171,172,170,280,296,145,147
"970","Ind970",9377,5,103,136,144,132,130,274,274,146,146,269,241,170,178,185,179,172,170,280,280,147,145
"385","Ind385",3912,1,13,140,132,126,128,274,274,140,0,247,249,172,172,169,167,168,172,280,270,147,145
"1538","Ind1538",15495,6,145,140,142,126,128,274,274,149,146,241,241,174,172,169,167,176,170,268,270,145,147
