"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1988","Ind1988",19853,3,66,153,157,242,240,355,355,308,312,272,276,170,168,141,135,269,261,112,120,191,191,206,206,290,298
"803","Ind803",7676,3,64,171,161,240,242,339,339,312,312,288,260,176,178,135,135,265,263,120,124,191,191,206,206,308,318
"1247","Ind1247",12369,1,5,173,171,240,240,363,355,304,312,288,288,178,170,135,135,275,303,118,124,191,200,198,198,308,292
"1329","Ind1329",13180,4,83,157,157,252,242,355,355,308,312,298,278,168,172,135,0,267,265,120,120,188,191,206,208,294,294
"360","Ind360",3693,5,114,153,173,242,262,339,355,312,304,278,266,172,178,143,135,267,275,120,116,191,191,212,206,290,294
"953","Ind953",9181,6,126,169,165,242,246,359,339,312,312,278,298,170,176,133,143,259,267,124,124,191,191,198,206,306,290
"355","Ind355",3657,2,33,157,153,240,242,355,363,308,312,276,278,164,178,141,135,267,261,118,124,191,191,200,204,290,294
"1289","Ind1289",12720,5,104,153,163,242,242,355,355,308,308,244,266,168,178,137,139,263,273,118,120,191,191,210,206,294,308
"1009","Ind1009",9818,3,58,165,0,246,240,355,355,312,312,268,278,166,170,137,135,265,269,120,130,188,191,206,238,278,278
"1542","Ind1542",15553,4,80,171,155,240,248,355,359,312,308,286,298,178,164,143,137,239,267,112,120,188,191,206,198,306,286
"250","Ind250",2534,5,112,157,163,242,242,355,355,308,308,248,298,168,182,135,141,275,267,112,130,191,194,210,206,278,290
"1518","Ind1518",15225,1,12,153,153,242,240,355,355,308,312,248,286,170,178,139,137,265,267,126,120,188,191,206,198,282,290
"1903","Ind1903",19090,4,77,159,161,242,242,355,355,312,308,286,266,172,168,141,135,265,271,118,124,191,191,190,198,282,282
"1911","Ind1911",19204,4,97,153,143,242,238,355,355,312,308,0,0,170,178,137,133,275,265,120,120,191,191,206,206,282,284
"587","Ind587",5918,3,60,153,173,242,246,355,355,308,312,266,278,172,170,135,133,263,267,120,120,191,191,238,206,284,302
"1705","Ind1705",17264,1,18,151,165,242,242,355,355,308,312,248,278,170,170,139,135,267,263,130,118,188,191,206,206,306,294
"1241","Ind1241",12271,2,46,153,161,254,242,339,355,312,308,272,266,172,168,135,137,263,259,124,124,191,188,198,198,292,304
"1282","Ind1282",12682,6,142,173,171,242,242,355,355,312,312,294,298,168,168,135,135,267,267,120,120,191,191,206,208,282,290
"1562","Ind1562",15812,6,146,163,165,242,240,355,339,308,312,288,278,164,170,137,137,269,263,124,124,185,191,198,206,294,282
"1742","Ind1742",17763,3,67,153,169,246,242,355,363,308,308,248,252,174,178,147,135,267,269,118,120,185,191,198,206,0,0
"879","Ind879",8439,4,96,161,159,240,240,359,355,312,312,278,252,170,178,135,135,263,265,124,122,191,191,214,204,284,294
"812","Ind812",7741,5,114,165,173,254,246,0,0,312,312,278,276,168,178,143,137,259,265,124,118,191,191,206,206,282,288
"1649","Ind1649",16595,3,55,165,157,242,248,339,359,312,308,296,278,168,170,135,135,259,265,120,112,200,191,210,206,282,318
"344","Ind344",3530,4,98,157,167,242,242,355,355,312,308,296,328,172,168,137,135,267,267,126,126,188,191,206,204,290,280
"1196","Ind1196",11805,1,22,157,171,242,240,359,355,312,312,276,292,170,168,139,137,267,267,124,124,188,191,210,206,318,294
"1202","Ind1202",11842,2,48,173,157,246,248,355,355,308,308,252,288,170,168,135,143,267,0,130,126,191,191,200,214,284,292
"348","Ind348",3593,1,4,153,157,248,242,339,355,308,312,294,252,170,178,135,135,275,261,124,124,191,191,198,198,290,284
"1502","Ind1502",15047,4,95,169,175,264,254,355,355,308,312,268,288,170,170,141,137,269,275,126,118,200,200,206,206,278,298
"673","Ind673",6624,4,84,157,153,254,248,359,355,312,312,278,278,178,182,139,141,261,265,120,116,188,191,208,214,290,290
"1752","Ind1752",17800,2,50,177,177,246,240,359,339,312,304,278,288,168,170,137,137,259,267,124,116,191,188,200,204,294,294
"416","Ind416",4184,1,18,143,165,240,254,355,339,312,308,290,292,174,172,135,133,263,267,120,118,191,191,206,206,292,292
"219","Ind219",2286,6,139,173,167,242,254,359,355,308,308,278,296,176,170,143,137,271,265,120,112,191,191,206,198,282,304
"625","Ind625",6236,2,45,155,173,242,246,355,355,312,312,272,278,174,182,137,135,269,263,120,118,191,191,210,198,308,284
"445","Ind445",4560,6,128,157,173,240,242,363,355,308,312,288,292,172,168,135,137,265,257,124,124,191,191,206,256,286,306
"1310","Ind1310",12975,3,59,157,157,242,242,339,355,304,308,248,296,178,170,137,139,267,265,124,120,191,200,198,198,282,282
"238","Ind238",2479,3,69,173,155,242,278,355,363,308,308,298,278,176,168,141,135,267,267,116,130,191,191,200,210,290,294
"938","Ind938",9030,5,118,153,171,242,246,355,359,312,308,278,248,168,170,137,135,269,265,124,124,188,191,206,206,286,284
"1095","Ind1095",10662,1,1,157,0,238,242,359,355,312,312,252,252,164,178,137,137,267,267,116,118,188,191,206,206,282,294
"1823","Ind1823",18314,4,80,157,173,240,240,359,359,308,312,272,266,168,166,135,135,271,263,120,122,191,191,198,206,280,298
"122","Ind122",1291,3,61,167,173,242,242,355,339,312,308,278,278,166,170,135,137,267,273,130,120,191,188,206,206,298,290
"109","Ind109",1203,1,7,171,171,260,242,359,359,308,308,288,248,170,166,135,141,259,263,124,112,191,188,214,198,286,308
"1535","Ind1535",15478,2,32,165,171,248,250,355,355,312,308,288,252,170,170,137,139,259,269,124,118,191,191,206,206,290,294
"685","Ind685",6740,3,56,169,157,242,242,355,339,308,308,248,296,176,170,141,137,265,257,120,112,188,188,206,198,290,318
"856","Ind856",8190,2,27,173,177,242,242,359,355,312,312,288,294,170,178,135,141,269,267,124,124,191,188,206,196,294,292
"1309","Ind1309",12957,5,114,171,171,240,246,355,363,308,312,266,268,176,170,135,135,265,267,118,118,191,191,206,206,286,300
"75","Ind75",838,2,45,169,167,244,254,363,355,312,312,296,278,176,168,135,135,265,265,126,126,191,191,198,206,292,294
"316","Ind316",3254,2,38,173,161,254,240,363,339,312,312,266,266,168,168,133,137,271,267,124,116,191,191,206,238,282,298
"1616","Ind1616",16189,6,142,157,159,242,254,359,355,312,312,252,278,176,170,137,137,267,287,120,130,191,191,198,206,294,298
"1627","Ind1627",16374,4,86,181,173,240,246,339,355,312,312,278,278,170,178,141,137,267,267,124,124,191,191,206,204,292,288
"1645","Ind1645",16530,4,77,157,171,238,246,355,363,312,312,272,298,168,168,143,135,263,265,124,120,191,191,214,206,300,278
"1430","Ind1430",14327,6,150,157,157,252,246,355,355,308,312,272,292,170,170,135,135,269,259,122,112,194,191,206,214,294,294
"521","Ind521",5328,1,7,157,181,246,264,355,339,308,308,298,288,178,170,135,135,267,267,112,116,191,188,206,204,292,280
"294","Ind294",2978,2,29,165,157,246,246,359,355,312,312,304,288,178,144,135,137,259,259,112,120,191,191,206,198,294,290
"1741","Ind1741",17758,1,4,157,157,240,256,355,359,312,312,278,276,166,170,137,141,269,271,112,120,191,191,198,200,308,300
"807","Ind807",7709,5,110,0,0,238,240,359,0,312,308,286,252,166,176,137,141,275,281,120,116,191,200,206,206,292,290
"971","Ind971",9386,4,94,153,165,278,240,359,359,312,312,272,278,168,168,135,135,271,259,118,120,188,191,206,206,288,300
"867","Ind867",8337,2,44,181,159,240,244,339,355,312,308,252,288,176,170,137,135,263,271,116,112,191,188,206,210,294,280
"1554","Ind1554",15700,3,57,0,0,242,246,339,355,312,308,294,278,168,182,137,139,275,267,124,116,191,188,206,206,282,282
"194","Ind194",2082,1,14,165,187,240,240,355,355,312,312,248,278,178,170,139,133,267,265,124,112,191,191,206,206,292,280
"1923","Ind1923",19262,4,90,157,165,248,240,355,339,312,312,298,252,170,170,135,137,275,271,124,124,191,188,206,210,292,292
"1174","Ind1174",11657,2,49,173,165,246,240,355,355,312,308,278,286,170,178,135,137,269,275,124,130,191,191,198,208,288,292
"504","Ind504",5151,3,55,157,157,250,254,355,339,312,308,272,296,178,178,135,137,271,267,124,124,200,188,238,190,292,282
"1157","Ind1157",11417,4,82,0,0,240,238,339,359,308,308,268,248,176,174,135,135,267,267,124,126,191,191,206,210,284,294
"722","Ind722",7020,5,108,181,167,248,242,363,359,308,312,298,296,172,164,137,135,267,267,124,120,191,191,204,206,298,294
"1576","Ind1576",15952,5,119,143,173,242,240,359,339,312,312,272,252,170,174,147,147,263,275,120,120,191,191,206,206,294,318
"1707","Ind1707",17280,6,136,157,157,248,242,355,359,312,312,248,266,170,170,137,137,267,267,116,112,188,191,198,210,290,290
"1185","Ind1185",11745,2,48,153,157,246,242,355,363,312,0,272,272,170,174,141,137,257,269,130,124,191,191,206,198,282,294
"1127","Ind1127",11131,1,6,165,161,242,240,355,355,312,308,248,278,174,176,135,135,265,271,124,118,191,191,206,206,298,290
"1117","Ind1117",10861,3,58,157,0,242,248,339,339,308,312,250,298,168,174,137,135,269,271,124,116,191,191,200,206,288,284
"1450","Ind1450",14555,3,72,175,157,246,240,355,339,312,308,278,282,178,170,135,137,275,263,120,112,191,191,210,210,280,318
"388","Ind388",3940,2,28,173,165,254,240,339,355,312,312,292,298,178,178,137,135,267,265,116,116,191,191,206,198,282,284
"1780","Ind1780",18050,5,122,171,165,242,248,339,355,312,308,278,298,178,170,135,135,265,265,120,120,191,191,216,206,290,282
"1816","Ind1816",18272,1,19,173,143,246,240,355,355,308,308,258,248,170,168,133,135,271,267,120,124,191,191,206,206,282,306
"668","Ind668",6591,4,94,153,153,242,240,355,363,312,308,288,270,0,0,137,143,303,271,124,118,191,191,198,206,290,300
"1379","Ind1379",13830,6,134,171,175,240,246,355,355,308,312,248,296,178,184,143,135,257,271,120,118,200,191,204,198,308,298
"637","Ind637",6421,1,8,159,169,246,242,355,355,312,308,268,288,176,170,137,137,259,275,120,120,191,191,206,206,294,292
"1093","Ind1093",10647,4,100,173,161,242,246,339,359,312,308,288,272,168,178,137,135,0,0,124,124,191,191,198,206,294,286
"1920","Ind1920",19253,6,126,173,157,242,246,355,355,312,308,0,0,170,170,137,135,271,267,124,112,191,191,238,198,286,282
"1652","Ind1652",16612,5,118,173,161,240,238,355,339,304,312,278,0,178,170,135,143,271,267,120,116,191,191,206,206,290,290
"394","Ind394",3978,5,119,153,161,246,254,339,0,308,308,276,0,176,176,137,135,265,259,112,120,191,200,206,208,300,282
"430","Ind430",4311,5,121,163,169,246,242,339,355,312,312,278,292,172,176,135,137,265,269,118,124,188,200,206,198,290,286
"1577","Ind1577",15955,3,68,165,171,242,242,339,355,308,312,258,306,176,164,143,137,267,267,120,124,191,191,208,206,298,294
"453","Ind453",4599,6,132,165,157,262,242,355,355,308,308,278,266,168,170,137,141,267,269,124,124,191,191,206,190,286,282
"359","Ind359",3675,6,149,181,153,246,242,355,339,312,308,278,266,168,178,135,135,261,269,124,126,191,191,206,210,294,288
"1636","Ind1636",16450,3,64,153,155,246,250,359,339,312,304,278,306,178,176,137,135,263,267,124,124,185,191,206,190,292,294
"419","Ind419",4244,5,106,171,159,240,254,355,363,308,308,248,268,178,178,133,135,259,271,116,120,191,191,198,206,278,298
"501","Ind501",5105,1,18,173,161,240,246,355,363,312,312,268,278,178,166,135,135,261,265,124,116,191,191,198,204,286,290
"3","Ind3",19,1,8,157,0,242,242,355,359,308,312,276,278,174,178,137,135,303,0,124,120,185,191,198,206,318,280
"1630","Ind1630",16388,3,72,159,157,240,242,355,355,312,312,286,278,172,172,135,137,265,269,118,118,191,191,206,204,294,298
"442","Ind442",4471,6,137,157,173,246,240,355,339,312,308,278,252,168,170,135,135,263,267,118,124,185,197,214,204,294,286
"915","Ind915",8825,6,145,167,173,254,252,355,355,308,312,298,0,170,170,133,137,275,275,120,124,188,191,206,238,294,284
"775","Ind775",7426,6,145,143,157,242,240,355,355,308,312,266,328,172,170,135,143,271,263,120,120,191,191,206,214,292,294
"1373","Ind1373",13790,3,59,153,155,246,242,355,355,312,312,272,272,172,168,137,135,265,275,120,112,188,191,190,198,288,282
"542","Ind542",5531,1,24,167,165,240,240,359,359,308,308,0,0,170,178,137,137,265,263,122,124,191,191,206,206,288,318
"1995","Ind1995",19918,1,4,153,159,240,240,355,355,312,308,266,0,176,170,135,147,271,271,120,124,188,191,206,198,290,282
"1076","Ind1076",10442,3,66,153,169,254,254,363,355,312,312,292,294,174,168,135,137,267,269,112,124,188,188,210,200,292,294
"410","Ind410",4117,1,9,165,155,246,242,339,355,312,308,278,254,168,170,143,135,269,271,124,120,185,191,210,206,286,284
"1634","Ind1634",16424,1,21,165,165,254,242,359,339,312,312,298,292,178,178,141,137,263,275,120,120,191,200,214,206,292,294
"334","Ind334",3457,4,98,157,159,240,242,355,355,312,312,272,278,178,170,137,135,257,265,124,120,191,191,198,198,284,290
"1520","Ind1520",15240,4,89,155,161,242,242,355,355,308,308,272,248,176,170,143,139,263,271,120,120,188,191,206,198,282,308
"908","Ind908",8728,6,132,157,137,242,254,355,355,308,308,258,278,164,174,135,133,267,269,118,126,191,188,206,200,282,286
"1568","Ind1568",15885,2,44,171,165,240,240,355,355,312,312,248,268,168,168,137,135,267,267,120,120,191,188,212,206,292,308
"1367","Ind1367",13700,4,94,155,173,242,0,359,355,312,312,278,272,170,176,133,135,267,269,120,122,188,191,204,206,294,318
"1275","Ind1275",12593,2,44,153,165,238,246,363,355,312,312,266,248,170,178,135,139,269,269,124,124,191,191,206,206,318,308
"980","Ind980",9495,6,140,157,0,238,246,355,355,312,308,248,298,174,176,137,135,275,275,126,120,191,191,210,206,308,306
"1414","Ind1414",14159,4,100,157,157,242,252,355,355,308,312,276,278,170,168,135,135,269,275,124,124,191,188,206,206,294,280
"1681","Ind1681",16898,3,60,153,159,254,240,359,355,312,308,288,270,168,170,135,135,259,263,120,120,185,191,190,206,282,318
"1472","Ind1472",14765,6,148,171,165,242,254,355,355,308,312,272,266,170,164,141,133,267,259,120,118,188,188,206,198,300,282
"1419","Ind1419",14203,3,63,153,171,242,246,339,339,312,308,278,254,170,178,141,137,275,263,116,116,191,191,198,208,290,288
"1138","Ind1138",11189,1,21,157,153,240,242,363,355,308,312,268,266,168,168,135,133,265,263,124,120,191,191,214,198,288,282
"480","Ind480",4856,6,131,171,143,242,242,355,363,312,308,306,278,182,178,135,143,267,267,118,118,191,191,206,214,280,290
"72","Ind72",785,6,132,153,167,244,240,355,355,308,312,278,248,170,174,141,137,265,267,120,120,191,191,204,206,294,292
"1413","Ind1413",14159,4,95,0,0,242,252,355,355,308,312,278,278,170,168,135,135,275,275,124,124,191,188,206,206,294,280
"589","Ind589",5922,4,85,157,167,242,240,339,359,308,308,278,286,170,176,137,133,299,263,112,120,191,188,206,198,298,294
"159","Ind159",1683,5,121,165,165,248,248,355,355,312,312,294,276,170,164,133,135,303,267,124,118,191,191,206,206,282,308
"772","Ind772",7403,3,53,173,175,242,250,339,355,308,312,278,272,178,168,133,147,275,275,124,124,191,191,206,206,318,290
"374","Ind374",3816,3,60,169,157,242,254,359,355,312,312,288,268,168,176,137,137,269,0,124,120,191,191,206,210,318,282
"549","Ind549",5610,6,139,157,171,242,240,359,355,308,308,272,278,170,174,137,139,275,259,120,112,191,188,200,190,304,290
"1133","Ind1133",11154,1,18,157,165,242,242,355,355,308,308,278,278,174,184,135,137,271,271,120,124,188,191,238,198,294,300
"1317","Ind1317",13049,2,40,157,173,246,242,355,339,308,308,298,272,168,174,133,135,259,265,118,124,188,188,238,210,290,292
"1295","Ind1295",12821,2,34,153,155,240,242,355,355,312,312,288,298,164,174,135,139,267,267,124,124,191,188,204,206,286,292
"1594","Ind1594",16063,2,37,159,143,246,242,359,363,308,312,276,278,176,170,139,135,263,267,120,120,191,188,206,214,298,298
"950","Ind950",9165,6,137,165,171,240,242,355,355,312,312,268,0,170,170,133,137,267,265,120,120,188,191,198,206,292,280
"1445","Ind1445",14485,3,73,155,173,238,240,355,355,308,312,272,272,166,170,143,135,265,267,124,112,188,191,210,206,294,288
"715","Ind715",7000,4,90,173,167,242,246,339,355,312,308,0,0,174,176,135,133,267,257,118,118,191,191,206,206,284,292
"341","Ind341",3503,4,98,167,169,242,244,339,339,312,312,278,292,170,168,133,139,267,269,120,124,200,191,206,206,278,286
"1347","Ind1347",13432,5,113,173,169,242,242,359,355,312,308,296,328,170,170,133,133,267,265,116,120,191,188,206,206,282,286
"1653","Ind1653",16612,5,123,157,161,240,238,355,339,312,312,252,278,178,170,135,143,269,267,112,116,191,191,206,206,284,290
"96","Ind96",1064,4,92,157,165,238,242,355,359,308,312,278,294,176,170,133,135,275,265,116,118,191,191,198,190,308,308
"1753","Ind1753",17806,2,35,171,167,242,240,355,355,308,308,278,292,174,172,141,133,267,265,112,118,188,191,208,198,306,286
"970","Ind970",9377,5,103,169,165,240,240,355,359,308,308,278,290,170,176,137,143,275,269,120,124,191,191,214,210,288,278
"1269","Ind1269",12548,3,74,157,153,242,248,355,355,312,312,272,278,164,168,137,135,271,261,118,118,188,191,206,198,304,0
"253","Ind253",2575,1,11,173,143,248,240,359,355,312,312,278,306,170,168,135,135,267,259,124,118,191,188,198,204,284,286
"1689","Ind1689",16966,3,56,157,165,238,242,355,359,312,312,0,0,174,174,137,135,269,267,118,124,191,191,200,210,282,292
"780","Ind780",7516,6,137,157,161,242,242,339,359,312,308,278,278,180,170,141,137,263,271,118,116,191,191,190,196,282,282
"802","Ind802",7676,3,54,171,161,242,242,359,339,312,312,288,260,178,178,139,135,265,263,116,124,191,191,206,206,308,318
"858","Ind858",8201,5,101,163,169,248,242,355,359,308,312,278,272,178,172,143,137,267,269,116,118,191,191,204,200,308,306
"785","Ind785",7579,2,40,169,157,242,246,339,355,312,308,252,294,176,166,137,135,271,263,120,118,188,191,208,206,290,294
"853","Ind853",8159,2,49,171,159,240,246,355,355,308,308,288,272,178,172,137,135,267,267,124,118,191,200,238,198,284,290
"854","Ind854",8174,4,98,167,153,254,242,359,355,312,308,248,278,176,166,137,143,267,267,120,120,191,191,206,198,286,288
"1754","Ind1754",17820,5,109,171,173,242,252,359,355,312,312,296,278,176,184,135,137,303,271,120,120,191,191,206,200,308,294
"948","Ind948",9128,5,124,161,159,240,240,339,339,312,312,278,278,164,164,135,141,267,263,120,130,191,191,206,190,318,290
"1716","Ind1716",17382,5,123,167,155,240,242,355,355,308,304,266,298,170,172,133,135,265,267,120,120,191,191,238,210,282,288
"1515","Ind1515",15209,3,51,159,177,248,242,355,355,308,312,278,288,172,176,137,135,275,271,124,124,191,191,206,196,284,284
"124","Ind124",1324,6,133,173,157,254,240,355,339,308,312,288,268,168,172,135,143,259,263,124,120,191,188,204,206,318,294
"1271","Ind1271",12560,4,95,157,163,246,240,355,355,312,312,278,268,170,178,135,137,269,275,118,120,191,191,198,206,284,292
"1773","Ind1773",17992,2,50,177,169,238,252,359,355,312,312,252,298,170,170,147,133,275,259,120,124,191,191,206,210,292,288
"1306","Ind1306",12934,2,34,157,177,246,242,355,355,308,308,278,298,170,182,141,137,271,265,124,120,191,191,210,210,282,318
"450","Ind450",4584,6,148,173,167,242,240,363,359,308,308,248,258,174,168,137,135,267,265,120,116,191,191,206,198,278,290
"13","Ind13",96,1,18,169,157,242,242,355,359,308,312,286,266,170,170,137,141,269,267,126,124,191,200,206,206,278,282
"1061","Ind1061",10301,1,12,171,153,240,242,339,355,312,308,288,268,168,174,135,141,265,0,120,120,191,191,206,206,286,318
"25","Ind25",246,6,129,157,157,252,242,359,355,312,312,278,288,170,170,141,139,265,267,124,112,191,191,206,200,282,284
"1443","Ind1443",14461,6,149,153,157,242,242,355,355,308,308,286,288,168,170,133,137,271,271,120,112,191,188,206,214,318,290
"1879","Ind1879",18872,5,105,173,173,240,240,355,355,312,308,266,278,176,172,135,141,265,265,124,120,191,191,206,198,300,294
"632","Ind632",6369,6,137,165,155,252,240,355,339,308,308,306,278,170,168,137,135,267,261,124,116,188,188,206,238,318,286
