"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"265","Ind265",2917,4,99,142,132,128,132,274,274,140,146,243,243,172,172,179,171,168,166,278,276,145,147
"302","Ind302",3337,5,116,134,134,130,124,274,274,140,137,241,241,172,170,171,169,170,174,268,284,147,145
"190","Ind190",2074,1,18,144,132,126,128,274,274,146,140,243,245,182,186,167,167,170,174,276,276,147,147
"522","Ind522",5674,5,111,142,134,130,122,274,274,146,143,241,235,178,170,165,169,168,170,280,276,147,147
"1714","Ind1714",17298,4,76,136,134,132,126,277,274,146,149,241,241,178,170,167,171,170,176,294,276,147,149
"1854","Ind1854",18639,3,60,128,138,126,126,277,274,146,152,241,261,176,168,167,167,178,172,268,276,145,147
"1517","Ind1517",15496,1,13,144,144,124,128,277,274,146,140,247,249,170,180,173,167,170,170,280,284,147,147
"251","Ind251",2741,1,3,128,128,126,124,277,274,146,146,241,241,172,164,171,167,170,176,276,276,147,147
"1223","Ind1223",12531,4,82,132,138,124,130,277,274,140,140,243,251,178,172,169,167,170,170,272,276,147,147
"654","Ind654",7186,3,56,134,142,128,126,274,274,146,134,243,243,178,182,167,171,172,172,276,278,147,147
"102","Ind102",1381,2,50,140,134,122,128,274,274,149,140,241,255,170,186,169,171,170,174,268,276,147,147
"631","Ind631",7043,5,107,134,132,124,130,274,274,134,143,245,245,172,172,169,167,172,174,268,276,147,147
"1475","Ind1475",15021,6,132,152,140,124,132,274,274,146,161,265,235,186,174,169,167,172,170,276,268,147,147
"353","Ind353",3891,1,5,130,130,122,128,277,277,134,143,235,241,174,180,185,171,172,178,280,268,147,147
"720","Ind720",7896,3,66,140,136,128,124,277,274,140,140,241,259,172,184,169,167,174,170,280,268,147,145
"479","Ind479",5088,2,35,144,140,126,128,277,274,146,146,235,235,154,174,167,167,176,172,280,282,145,147
"1570","Ind1570",15974,6,130,138,140,126,130,274,274,146,140,239,235,178,168,169,165,172,168,276,276,147,147
"1172","Ind1172",12067,2,35,140,132,126,124,277,274,143,137,269,241,180,178,167,173,170,170,268,280,145,147
"1009","Ind1009",10729,1,16,140,140,126,124,274,274,146,143,239,257,168,174,169,173,178,168,268,280,147,145
"1940","Ind1940",19449,1,10,142,144,126,128,274,274,152,140,243,253,194,178,167,175,170,168,276,268,145,147
"569","Ind569",6280,6,128,138,144,130,130,274,274,134,146,241,235,172,164,171,171,170,168,280,276,145,147
"1489","Ind1489",15159,3,66,134,134,122,128,277,277,146,134,247,241,180,186,171,169,170,166,302,280,145,147
"1208","Ind1208",12430,3,51,132,134,124,116,274,274,143,146,257,251,174,182,169,169,170,170,276,286,145,145
"1012","Ind1012",10745,4,97,134,132,130,124,274,274,146,134,241,257,180,168,165,177,170,190,268,280,145,145
"1949","Ind1949",19521,3,67,138,138,126,122,274,277,134,146,235,241,180,188,169,171,170,176,270,270,147,147
"848","Ind848",9154,5,101,132,140,130,122,274,274,143,143,241,247,172,178,169,167,174,192,284,280,147,147
"201","Ind201",2199,3,62,152,142,126,124,274,274,134,146,247,243,0,0,167,169,172,170,276,276,147,147
"20","Ind20",410,3,55,134,136,130,130,277,274,134,146,241,243,178,172,175,167,170,170,284,294,145,147
"1622","Ind1622",16392,6,144,142,134,126,122,274,274,140,146,251,241,178,170,167,177,174,172,280,276,147,147
"1766","Ind1766",17905,5,124,134,140,126,126,274,274,134,146,239,243,180,176,185,177,170,166,280,280,147,147
"1730","Ind1730",17483,4,80,144,140,126,124,277,274,149,137,243,251,182,182,187,169,174,172,274,296,147,145
"1643","Ind1643",16572,5,101,140,142,128,126,277,274,146,125,235,251,170,170,169,171,172,170,276,280,147,147
"1170","Ind1170",12061,1,23,134,140,124,122,274,274,140,146,247,243,192,170,173,167,172,192,296,280,145,145
"1676","Ind1676",16956,5,102,136,134,124,128,277,274,146,140,241,273,186,176,173,169,174,172,280,274,147,145
"1602","Ind1602",16212,5,104,132,134,128,126,274,274,176,146,247,235,168,174,173,167,176,170,294,270,147,145
"1749","Ind1749",17631,3,56,134,138,126,124,274,274,140,140,255,235,176,182,167,171,170,168,276,276,147,145
"1334","Ind1334",13581,5,124,134,138,130,130,274,274,146,140,241,249,180,178,169,167,168,170,276,282,145,145
"1424","Ind1424",14554,3,54,144,144,128,126,274,274,140,146,259,257,170,154,171,167,170,190,268,276,147,147
"978","Ind978",10440,1,6,140,134,126,126,274,277,119,143,235,243,168,184,163,187,174,168,270,276,147,145
"1411","Ind1411",14424,3,64,138,132,130,124,274,274,134,146,241,243,182,180,169,177,174,176,280,276,145,147
"961","Ind961",10291,5,113,144,132,122,126,274,277,146,146,239,249,178,182,173,185,176,170,268,270,147,147
"1194","Ind1194",12265,2,31,140,130,126,124,274,274,146,176,255,245,178,176,193,167,170,174,276,280,145,147
"1662","Ind1662",16828,3,75,134,132,128,126,274,274,140,146,253,251,178,182,167,169,168,168,268,278,145,147
"307","Ind307",3381,1,3,132,134,126,130,274,274,146,146,239,241,172,176,169,169,176,170,280,276,145,147
"1985","Ind1985",19834,4,94,140,140,130,128,274,274,146,134,241,243,174,178,169,171,170,168,284,280,145,147
"1575","Ind1575",16053,6,147,144,134,122,122,274,274,146,146,241,241,172,174,167,171,186,168,278,280,147,147
"266","Ind266",2947,1,11,138,140,116,126,274,274,146,146,255,251,180,186,175,175,172,168,268,282,147,147
"1842","Ind1842",18521,5,120,138,134,130,128,277,274,149,146,251,249,176,176,169,169,178,172,278,268,147,147
"1876","Ind1876",18836,1,20,144,132,130,130,274,277,143,146,243,243,172,172,173,167,176,178,276,280,145,147
"1183","Ind1183",12139,3,60,140,160,126,130,274,274,146,155,255,255,186,182,171,167,170,172,282,276,145,145
"1401","Ind1401",14381,6,135,138,144,122,124,277,274,146,146,235,255,178,176,191,167,170,168,280,280,147,147
"1983","Ind1983",19825,5,122,142,144,132,122,274,277,140,134,241,243,172,178,169,169,170,168,280,270,145,147
"1015","Ind1015",10753,6,127,134,138,122,126,274,274,146,146,251,249,168,176,167,173,170,170,276,268,147,147
"1283","Ind1283",13082,5,123,142,128,126,126,274,274,176,119,235,243,176,182,169,167,170,168,274,276,145,147
"13","Ind13",270,3,69,144,134,126,128,274,274,122,146,269,247,180,174,169,167,170,182,284,276,147,147
"1829","Ind1829",18335,3,62,142,138,126,128,274,274,146,146,289,241,178,0,169,171,176,170,268,276,147,145
"99","Ind99",1360,1,21,138,142,128,122,274,277,143,143,243,231,176,172,167,171,170,172,278,280,147,145
"922","Ind922",9877,6,130,134,136,124,124,274,277,146,140,247,235,184,174,173,181,168,182,282,284,145,147
"53","Ind53",834,3,70,136,144,124,128,274,274,143,149,241,241,180,168,171,169,170,168,276,302,145,145
"592","Ind592",6584,6,146,134,136,124,126,274,274,140,146,257,243,186,168,167,169,170,176,276,274,145,145
"324","Ind324",3560,2,46,144,132,128,126,277,274,140,146,261,243,178,186,173,167,176,166,270,276,147,147
"200","Ind200",2181,6,129,144,132,124,130,274,274,143,143,259,259,178,172,171,181,170,170,276,280,147,147
"890","Ind890",9547,4,97,138,146,124,126,274,277,113,146,241,261,176,168,185,175,192,176,280,272,145,147
"465","Ind465",4956,4,90,132,140,124,130,274,274,143,146,271,235,174,180,169,173,170,170,276,276,145,145
"585","Ind585",6481,5,122,132,132,128,124,274,274,146,140,247,251,176,178,169,167,172,170,268,280,147,147
"420","Ind420",4517,4,80,134,134,124,130,274,274,146,140,235,243,178,172,171,171,172,168,282,276,147,147
"146","Ind146",1683,1,20,138,138,126,124,274,274,146,146,235,235,172,168,169,177,168,178,268,280,149,147
"843","Ind843",9113,4,99,144,140,128,126,274,274,149,146,247,235,182,178,167,167,172,168,276,276,149,145
"1501","Ind1501",15303,1,19,134,132,126,126,274,274,146,143,289,235,182,170,189,179,168,168,276,268,147,149
"1680","Ind1680",16974,2,29,132,128,126,122,277,274,146,149,241,241,170,178,169,167,176,174,294,276,147,145
"953","Ind953",10182,4,79,132,132,126,130,274,274,134,146,255,241,180,192,169,173,170,168,276,270,147,147
"1","Ind1",1,5,121,138,144,124,128,274,274,143,134,243,243,182,184,169,171,172,168,276,280,147,147
"246","Ind246",2691,5,106,132,132,130,126,274,277,146,140,241,243,178,180,167,167,172,170,268,284,145,147
"128","Ind128",1537,6,140,138,134,126,126,274,274,146,143,247,259,188,170,169,169,174,168,276,280,147,147
"1027","Ind1027",10873,5,119,138,134,130,128,274,274,140,137,273,249,182,174,169,169,176,172,276,276,147,147
"34","Ind34",585,5,121,140,140,122,126,274,274,146,140,241,241,178,184,167,175,190,170,276,268,147,147
"809","Ind809",8746,6,144,132,134,122,126,277,274,137,146,251,231,182,178,173,169,176,168,280,280,145,147
"788","Ind788",8551,6,146,132,134,126,126,274,274,155,143,241,235,180,170,175,169,166,172,278,278,147,147
"1062","Ind1062",11191,6,133,138,132,126,128,274,274,143,143,251,253,168,178,175,171,172,178,276,276,147,147
"1476","Ind1476",15021,6,143,134,140,124,132,274,274,146,161,235,235,168,174,169,167,172,170,282,268,147,147
"1159","Ind1159",11946,2,38,132,134,126,128,274,277,146,170,255,257,178,182,169,169,168,174,270,270,147,147
"958","Ind958",10261,2,34,136,142,124,126,274,277,143,176,269,289,180,178,167,173,168,172,276,276,147,145
"1980","Ind1980",19814,5,110,142,144,124,126,274,274,143,143,241,243,178,178,169,167,168,176,280,292,147,147
"867","Ind867",9299,6,126,132,138,126,122,277,274,146,143,255,239,180,174,169,167,168,172,278,280,147,147
"507","Ind507",5441,2,49,134,136,122,126,274,274,134,113,253,241,190,178,179,167,170,190,268,268,147,147
"1267","Ind1267",12946,1,15,134,130,128,124,274,274,140,143,243,235,172,180,169,167,170,190,276,280,145,147
"148","Ind148",1731,5,103,132,144,130,130,274,274,137,134,251,235,182,180,171,167,168,176,284,270,147,145
"947","Ind947",10119,6,144,136,132,126,128,274,274,140,140,243,243,184,192,167,169,170,172,280,268,149,147
"1294","Ind1294",13210,5,114,134,128,126,128,274,274,146,146,235,243,180,180,179,167,178,170,280,298,147,147
"1929","Ind1929",19368,5,112,138,140,130,126,274,274,146,137,241,235,180,180,169,167,174,168,270,286,147,147
"1120","Ind1120",11638,6,131,142,134,128,126,277,274,137,143,241,247,164,182,177,169,172,168,268,278,149,145
"1198","Ind1198",12315,3,52,138,132,130,126,274,274,146,140,243,267,172,176,167,169,170,172,280,276,147,145
"973","Ind973",10395,3,72,134,134,128,124,274,274,140,143,235,241,172,172,169,167,170,174,268,280,147,145
"927","Ind927",9932,5,107,132,144,130,124,274,274,167,146,253,235,174,176,169,169,172,172,280,280,147,147
"1784","Ind1784",18039,5,104,134,138,122,126,277,274,146,146,235,241,170,172,197,171,166,168,276,294,145,147
"1269","Ind1269",12958,5,113,134,140,124,128,274,274,119,146,229,241,170,178,169,171,170,172,278,280,147,147
"316","Ind316",3483,3,59,136,140,128,124,274,274,140,140,251,241,180,178,169,167,168,176,280,280,145,147
"33","Ind33",585,5,120,140,140,126,126,277,274,146,140,251,241,168,184,167,175,170,170,276,268,147,147
"1099","Ind1099",11462,2,41,132,134,128,130,274,274,134,146,241,243,178,178,169,171,172,168,280,274,147,145
"938","Ind938",10019,3,74,132,144,122,128,277,274,143,146,269,241,172,168,169,167,172,178,296,272,147,147
"873","Ind873",9364,5,118,144,138,122,130,277,274,149,149,233,255,172,172,173,167,190,168,280,278,145,147
"309","Ind309",3414,5,104,132,144,126,130,277,274,137,140,251,249,180,180,177,185,174,172,278,280,147,147
"1357","Ind1357",13866,2,37,132,128,122,128,274,274,140,149,255,241,180,168,167,177,170,170,274,276,147,147
"1477","Ind1477",15038,5,109,132,144,126,124,274,274,152,134,255,241,178,178,175,195,176,168,280,276,147,147
"789","Ind789",8551,6,149,134,134,126,126,274,274,155,143,243,235,180,170,175,169,170,172,268,278,147,147
"344","Ind344",3815,3,53,142,140,126,128,274,274,146,134,245,243,178,174,167,167,170,168,278,276,147,147
"1561","Ind1561",15889,6,139,134,132,126,126,274,274,146,143,255,255,160,180,169,169,176,170,276,278,147,149
"62","Ind62",937,1,4,140,132,130,132,274,274,140,140,251,259,170,182,169,171,168,172,280,280,149,147
"919","Ind919",9871,4,94,134,134,126,124,277,274,140,119,241,241,184,172,167,187,172,170,276,280,147,147
"772","Ind772",8442,5,113,140,136,128,124,277,277,146,146,249,249,174,170,169,177,174,172,276,280,147,147
"189","Ind189",2074,1,16,144,132,126,128,274,274,146,140,235,245,172,186,167,167,170,168,276,276,147,147
"469","Ind469",5011,3,65,144,134,124,130,274,274,119,143,257,241,168,188,169,169,168,172,294,280,147,145
"249","Ind249",2715,6,143,144,132,124,122,274,274,137,143,243,231,178,188,167,169,178,0,280,282,147,147
"1312","Ind1312",13383,3,73,132,132,130,126,274,274,146,146,267,251,168,188,171,163,178,172,280,280,147,145
"542","Ind542",5912,6,144,146,134,126,124,277,274,146,146,247,241,184,178,167,169,176,170,296,292,147,145
"694","Ind694",7530,6,134,138,130,128,126,274,274,146,149,243,251,172,166,173,169,180,170,270,276,145,145
"1777","Ind1777",17988,1,16,146,138,130,130,274,274,134,146,269,247,186,184,169,171,168,176,280,268,147,147
"692","Ind692",7504,5,105,140,0,130,124,274,277,149,134,251,241,188,190,173,171,214,196,268,276,145,147
"1281","Ind1281",13074,2,30,142,146,122,128,277,274,146,140,261,257,182,172,167,187,168,168,294,280,149,147
"1121","Ind1121",11654,4,83,140,134,128,130,277,277,149,146,241,251,172,178,169,169,174,174,278,276,147,145
"476","Ind476",5057,4,96,140,132,126,124,277,274,149,146,235,249,176,176,169,169,168,168,276,276,145,147
"224","Ind224",2467,1,24,132,134,124,130,277,277,140,146,241,269,170,178,189,169,170,172,268,268,147,145
"529","Ind529",5772,1,16,134,138,126,124,277,274,134,146,249,243,174,180,175,169,168,192,276,276,145,149
"1273","Ind1273",12970,2,30,132,144,130,128,277,277,143,143,259,255,174,184,169,165,172,168,280,278,147,145
"97","Ind97",1340,3,56,134,138,128,126,274,274,134,146,243,251,176,174,171,167,172,168,298,280,147,145
"63","Ind63",946,3,73,144,132,124,124,274,277,146,134,241,249,168,168,169,185,176,168,280,268,147,147
"1515","Ind1515",15467,6,133,144,132,130,128,277,274,143,143,255,273,168,172,167,167,168,214,268,274,147,147
"840","Ind840",9050,1,8,134,134,126,124,274,274,134,113,269,269,180,180,177,167,172,172,268,268,147,145
"790","Ind790",8553,3,56,136,134,130,128,274,274,146,140,229,241,178,174,169,171,172,170,284,268,147,145
"1567","Ind1567",15951,4,88,152,134,128,128,274,274,176,143,251,245,176,180,167,169,170,172,276,302,147,145
"984","Ind984",10490,1,15,134,136,128,126,277,274,134,137,241,255,174,174,167,173,170,170,278,278,145,147
"75","Ind75",1099,1,7,144,132,130,130,274,274,146,146,241,241,180,164,169,167,168,170,276,296,147,147
"621","Ind621",6955,1,12,132,142,128,124,274,274,140,143,251,241,182,170,167,171,168,170,282,274,147,147
"16","Ind16",354,6,133,134,132,122,128,274,274,146,149,255,241,178,178,171,169,172,182,276,278,147,145
"1711","Ind1711",17260,5,117,140,134,128,128,274,277,146,137,247,241,188,154,173,187,190,170,276,278,145,147
"1545","Ind1545",15710,5,105,138,134,124,130,274,274,134,146,251,261,180,180,169,169,172,178,282,280,145,145
"1549","Ind1549",15794,4,82,132,144,126,124,274,274,146,140,243,257,170,186,167,173,176,172,278,280,147,147
"903","Ind903",9650,3,54,140,132,128,130,274,274,146,146,241,235,174,166,169,167,172,168,282,276,147,147
"728","Ind728",7983,2,31,132,140,124,126,277,274,146,146,243,249,186,186,171,177,0,0,298,276,145,149
"293","Ind293",3221,5,116,134,140,126,124,274,277,140,146,251,241,182,176,169,169,170,170,280,276,145,147
"1213","Ind1213",12469,3,55,140,132,128,126,274,277,143,146,247,255,182,170,167,169,170,178,276,276,145,147
"1301","Ind1301",13260,3,69,142,132,126,130,274,277,143,146,243,241,178,176,169,167,168,174,270,276,147,145
"1868","Ind1868",18773,1,22,138,138,132,128,274,277,146,146,241,241,184,182,177,165,168,168,276,270,147,147
"222","Ind222",2467,1,23,132,134,124,130,274,277,140,146,243,269,176,178,189,169,170,172,276,268,145,145
"594","Ind594",6595,2,49,132,132,126,126,274,274,143,146,251,235,164,172,169,167,172,182,280,280,147,147
"836","Ind836",9025,2,49,134,132,124,126,277,277,143,143,243,249,180,178,167,175,192,168,288,278,145,147
"208","Ind208",2293,6,141,128,140,128,124,277,277,146,146,241,265,182,180,173,169,178,172,282,276,147,147
"785","Ind785",8520,1,18,134,132,128,128,274,274,140,146,239,247,170,178,175,169,170,178,276,282,145,145
"1261","Ind1261",12937,6,147,132,142,128,126,277,274,149,146,243,245,172,170,169,167,170,172,278,286,147,145
"1461","Ind1461",14870,1,2,132,138,132,126,274,277,134,164,241,241,170,182,171,167,176,168,280,268,145,145
"870","Ind870",9347,3,65,144,136,124,128,274,274,146,146,251,245,174,176,173,169,168,168,276,276,147,145
"1891","Ind1891",18960,5,114,144,134,124,124,274,277,146,146,235,269,180,168,163,169,176,170,298,276,147,147
"1845","Ind1845",18563,3,55,134,140,124,130,274,274,146,146,255,243,168,180,167,177,176,168,276,284,147,147
"348","Ind348",3855,3,57,132,140,122,126,274,277,146,146,243,239,184,178,167,169,178,174,278,270,147,145
"370","Ind370",4059,4,80,132,132,124,126,277,274,161,152,251,241,170,180,175,167,172,168,276,280,147,145
"886","Ind886",9515,5,109,138,140,126,130,274,274,134,143,243,243,174,180,177,169,174,170,284,282,145,147
"784","Ind784",8511,1,24,140,148,128,122,274,274,134,158,251,235,184,184,169,171,172,174,268,280,147,147
"1393","Ind1393",14247,3,57,136,136,132,128,274,277,119,146,251,255,172,180,179,169,168,0,276,276,145,145
"544","Ind544",5942,6,147,132,138,128,126,274,274,137,143,255,247,180,182,169,167,168,168,294,280,145,145
"299","Ind299",3287,1,8,144,138,122,128,277,274,146,140,243,241,176,178,169,173,170,214,284,270,145,147
"391","Ind391",4194,1,14,134,140,132,124,274,274,137,143,241,267,174,172,197,171,170,172,276,276,147,147
"387","Ind387",4181,2,29,128,142,126,124,274,274,143,146,243,241,178,186,167,173,172,168,296,276,147,145
"1792","Ind1792",18067,3,59,128,134,126,128,274,274,146,143,241,243,172,188,169,187,170,168,280,278,145,145
"415","Ind415",4467,5,102,134,138,126,126,274,274,146,146,269,241,180,178,177,167,172,170,268,276,145,147
"928","Ind928",9936,5,119,134,144,130,126,277,277,146,146,243,251,180,188,171,169,170,172,270,276,147,147
"1655","Ind1655",16763,4,98,134,140,126,124,274,274,146,140,255,263,168,182,171,169,170,170,284,276,147,145
"519","Ind519",5618,2,40,134,150,128,128,274,274,146,140,247,241,184,180,177,169,172,168,280,280,147,147
"188","Ind188",2049,1,24,132,132,124,126,274,274,146,146,251,255,182,172,165,169,170,170,276,276,145,147
"1629","Ind1629",16474,6,132,136,136,128,130,274,274,122,134,249,241,176,176,169,187,170,172,268,276,147,147
"1641","Ind1641",16560,5,117,134,134,124,128,274,277,140,137,241,233,176,184,175,167,170,174,280,276,145,147
"1296","Ind1296",13220,1,14,134,136,124,122,277,274,140,149,241,255,192,172,179,167,170,180,280,280,145,147
"871","Ind871",9348,3,72,132,134,126,122,274,274,146,146,241,241,174,178,169,173,182,176,276,268,145,147
"1131","Ind1131",11714,6,128,132,134,124,128,274,274,155,146,241,243,172,172,169,169,170,176,294,276,0,0
"1232","Ind1232",12586,3,56,134,132,126,130,274,274,146,146,255,243,176,168,181,187,176,170,280,276,147,147
"1550","Ind1550",15794,4,95,142,144,126,124,274,274,146,140,255,251,192,186,167,173,172,172,278,280,147,147
"564","Ind564",6163,4,100,142,142,124,130,274,274,140,137,241,245,172,176,171,169,172,170,280,268,147,147
"48","Ind48",794,3,63,132,142,128,126,274,277,140,146,241,243,178,184,165,173,174,170,288,284,145,145
"1635","Ind1635",16512,6,135,132,140,122,132,274,277,143,146,235,241,172,174,167,169,170,170,282,276,147,147
"1161","Ind1161",11962,3,70,130,132,122,124,274,274,140,137,247,243,178,174,169,171,170,176,280,276,147,145
"1332","Ind1332",13503,5,122,138,144,124,128,274,277,143,146,259,241,176,172,171,175,176,170,268,276,145,145
"642","Ind642",7120,3,72,134,134,130,124,274,274,140,146,235,241,178,180,171,173,174,172,280,268,145,145
"1751","Ind1751",17689,4,78,136,134,130,126,274,277,146,146,247,243,174,182,167,167,172,170,268,280,147,147
"846","Ind846",9123,5,101,144,132,122,130,274,274,146,137,235,249,182,184,167,169,170,170,280,276,147,147
"1396","Ind1396",14281,4,90,132,132,124,126,274,274,146,176,243,251,170,170,167,169,168,176,276,270,147,145
"1118","Ind1118",11626,1,20,138,132,122,128,274,277,146,146,245,241,178,174,175,169,172,184,276,282,147,147
"538","Ind538",5878,6,145,134,130,126,124,277,274,140,134,247,231,170,180,169,165,170,172,276,278,147,145
"929","Ind929",9937,3,58,132,132,130,122,277,274,146,143,251,241,180,172,167,179,172,174,280,280,145,145
"1585","Ind1585",16118,2,45,136,134,126,122,277,274,134,146,235,249,178,178,169,167,168,168,276,268,147,145
"1905","Ind1905",19081,4,90,136,138,126,124,274,274,140,152,251,261,180,178,163,189,168,168,280,284,145,147
"216","Ind216",2383,3,54,138,136,124,126,274,274,140,146,263,247,176,172,169,167,170,168,278,268,147,145
"866","Ind866",9295,4,96,134,142,130,122,277,277,143,143,251,241,184,170,167,169,170,178,270,280,149,147
"1931","Ind1931",19376,5,114,132,134,126,128,274,274,134,140,241,241,184,174,167,167,170,170,280,270,147,147
"516","Ind516",5573,3,54,144,132,126,126,277,274,152,146,241,243,182,182,171,171,168,170,276,276,145,147
"629","Ind629",7026,5,124,138,136,120,126,274,277,155,146,243,241,176,178,167,171,170,172,272,276,147,145
"780","Ind780",8465,3,68,144,130,124,122,274,274,146,140,243,243,172,176,169,167,176,170,298,286,147,147
"87","Ind87",1258,2,46,134,132,126,128,274,274,146,146,249,253,176,178,169,175,172,170,280,298,147,147
"1155","Ind1155",11934,1,24,136,140,122,130,277,277,143,161,255,243,178,174,169,175,174,170,276,274,145,147
"616","Ind616",6886,6,150,134,134,132,122,274,274,146,146,243,261,172,178,173,169,176,168,280,278,147,147
"1685","Ind1685",17024,3,68,132,138,126,130,274,277,146,143,231,259,186,174,169,173,170,168,292,268,147,147
"1548","Ind1548",15748,4,100,132,138,126,128,274,274,167,149,261,243,190,170,173,169,168,214,280,276,145,147
"142","Ind142",1605,3,56,134,132,124,126,274,274,143,134,251,241,170,176,177,177,168,170,280,280,147,147
"275","Ind275",3012,5,122,132,132,124,126,277,274,158,146,247,243,182,172,197,169,172,170,276,280,145,145
"369","Ind369",4056,2,26,140,132,126,128,274,277,140,146,241,235,182,172,169,167,172,170,280,280,147,147
"726","Ind726",7969,2,36,138,134,130,128,274,274,134,143,235,241,170,172,167,167,174,170,270,276,147,147
"852","Ind852",9183,4,84,134,132,126,126,274,277,146,134,235,235,168,186,167,177,178,170,274,276,147,147
"672","Ind672",7401,3,75,140,132,126,122,274,277,152,134,251,241,172,172,167,169,168,174,276,298,147,147
"1415","Ind1415",14477,5,103,130,160,124,126,274,274,143,146,243,259,176,186,169,169,170,168,268,280,147,147
"1030","Ind1030",10901,1,23,132,134,126,128,274,274,140,146,259,245,178,154,167,187,172,172,268,274,145,147
"162","Ind162",1825,3,65,138,136,122,126,277,274,146,146,269,233,172,166,171,169,170,168,280,280,147,149
"319","Ind319",3511,6,138,136,140,126,126,274,274,146,146,247,241,172,182,169,169,190,172,278,268,149,147
"1259","Ind1259",12937,6,131,132,142,128,126,277,274,149,146,243,245,182,170,169,167,170,172,298,286,145,145
"288","Ind288",3171,5,110,132,144,124,132,277,274,155,143,241,247,168,172,169,167,170,172,280,270,145,147
"1612","Ind1612",16271,2,29,140,136,128,124,274,274,146,149,241,241,178,168,167,169,170,180,276,276,147,147
"4","Ind4",60,5,114,138,134,130,124,274,274,146,134,251,247,178,186,169,167,170,172,280,270,145,147
"173","Ind173",1905,3,53,134,134,128,122,274,274,143,137,255,241,168,180,173,179,172,168,268,276,145,147
"779","Ind779",8465,3,68,144,130,124,122,274,274,146,140,247,243,180,176,169,167,172,170,298,286,147,147
"24","Ind24",480,1,10,144,160,130,128,274,274,146,146,241,241,178,160,179,173,170,176,294,280,145,147
"1568","Ind1568",15955,2,44,134,132,130,132,277,277,146,146,241,235,176,172,169,167,172,168,282,280,147,147
