"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1035","Ind1035",10728,2,29,157,175,242,262,363,359,308,308,286,278,178,174,143,135,265,275,124,124,191,191,206,214,290,294
"39","Ind39",313,5,118,157,183,242,252,355,355,308,312,278,250,178,170,147,135,271,263,124,120,191,200,198,198,288,294
"1963","Ind1963",19741,5,106,163,175,240,242,359,355,312,312,298,286,168,176,135,135,265,261,116,126,191,191,206,198,294,288
"205","Ind205",2069,4,82,155,181,242,246,359,359,312,308,272,266,172,176,135,135,263,265,116,116,188,191,204,210,290,292
"1174","Ind1174",12182,3,52,161,153,242,242,339,359,312,308,260,288,180,174,135,137,267,257,124,116,191,191,210,198,298,298
"296","Ind296",2917,2,42,165,143,242,246,355,339,308,312,278,278,172,168,143,141,263,267,118,112,191,191,206,206,292,290
"1046","Ind1046",10895,1,8,157,165,240,246,339,355,308,312,248,248,170,178,135,135,275,267,120,124,191,191,198,206,282,284
"1751","Ind1751",17816,6,132,159,167,240,248,355,359,308,308,266,272,170,170,135,135,265,263,120,130,191,191,214,206,282,292
"962","Ind962",9940,4,81,171,163,248,246,363,363,312,308,286,248,176,164,137,137,269,259,120,116,188,191,206,206,282,282
"712","Ind712",7550,4,86,173,157,248,242,355,355,308,312,278,272,178,164,141,143,267,263,122,120,191,188,206,206,306,306
"1886","Ind1886",19001,4,77,161,171,240,246,355,355,308,312,286,278,178,164,133,137,271,267,120,120,191,191,198,214,290,318
"1974","Ind1974",19825,2,44,157,183,240,242,359,355,312,312,268,272,176,176,133,135,267,267,130,124,191,185,206,206,300,298
"82","Ind82",740,1,14,155,159,240,240,355,355,312,312,276,248,164,172,135,135,275,275,118,124,191,188,206,196,294,300
"230","Ind230",2369,1,21,153,157,242,242,363,355,312,308,278,278,172,170,135,137,267,0,122,124,191,191,198,210,290,294
"647","Ind647",6908,3,55,157,167,240,246,355,339,304,312,248,292,176,170,137,139,269,303,130,130,191,191,198,198,306,294
"219","Ind219",2177,4,88,157,169,242,242,359,339,312,308,278,252,168,170,135,135,257,261,120,118,191,191,198,204,286,282
"585","Ind585",6160,2,41,159,169,240,242,359,339,308,312,248,292,176,178,141,143,275,265,120,124,185,191,206,198,286,292
"795","Ind795",8299,6,132,173,169,242,248,359,359,312,312,266,252,170,170,137,135,275,269,120,116,191,191,196,206,290,292
"603","Ind603",6441,6,134,169,167,240,240,355,359,312,312,286,296,178,170,135,137,269,263,116,120,191,191,206,198,282,290
"654","Ind654",7014,2,39,169,163,248,248,355,355,312,312,278,278,168,170,143,137,275,263,120,120,188,191,206,204,292,288
"248","Ind248",2519,4,96,151,169,278,240,355,355,308,312,272,288,164,178,133,137,275,269,120,120,191,191,206,206,318,318
"1048","Ind1048",10907,5,101,157,173,248,240,355,359,308,312,266,266,170,168,135,135,263,265,130,124,191,191,204,206,306,284
"1548","Ind1548",15743,6,141,169,173,242,238,339,339,312,312,328,268,172,172,133,137,275,275,116,116,191,191,210,206,292,286
"12","Ind12",128,3,59,159,165,240,246,339,339,312,312,278,294,178,172,141,135,265,267,124,118,191,191,210,198,286,290
"1156","Ind1156",12063,6,144,151,183,242,246,363,339,312,312,272,252,164,170,137,133,271,267,126,124,191,191,206,204,290,282
"25","Ind25",218,5,113,173,167,240,242,355,359,312,312,252,278,172,170,141,137,263,259,116,118,191,191,206,198,288,278
"884","Ind884",9157,5,119,157,165,242,240,363,359,312,308,0,0,170,176,143,137,267,267,124,130,191,191,196,214,308,306
"715","Ind715",7575,5,112,0,0,242,246,363,355,312,312,278,306,168,178,141,143,267,271,116,120,191,191,210,206,300,282
"112","Ind112",1123,3,71,169,0,242,242,359,355,308,312,298,272,170,170,135,139,263,261,118,130,185,191,206,210,292,306
"1626","Ind1626",16477,4,94,161,157,248,240,355,355,312,308,272,272,168,170,133,137,271,267,112,120,191,191,210,206,292,288
"1819","Ind1819",18407,6,135,177,0,242,240,339,359,308,312,252,252,176,174,133,139,267,269,120,118,191,188,214,210,292,294
"834","Ind834",8729,1,20,157,143,242,242,359,359,312,308,272,278,172,170,137,143,267,267,124,118,188,191,214,198,282,284
"265","Ind265",2609,2,43,171,165,242,252,359,355,312,312,252,290,164,172,137,141,271,271,112,120,191,191,206,206,288,282
"1683","Ind1683",16998,6,145,161,159,264,240,359,359,312,312,278,252,176,170,143,135,259,275,130,128,191,191,206,198,304,306
"1992","Ind1992",19928,6,138,161,177,262,242,355,359,312,308,298,278,176,166,137,135,275,265,124,124,188,188,198,206,290,280
"501","Ind501",5282,1,12,153,169,248,240,339,355,304,312,0,0,168,170,0,0,259,265,124,120,191,188,206,206,284,290
"872","Ind872",9108,2,37,157,153,240,242,355,355,312,308,288,278,176,178,133,135,265,259,116,120,191,188,214,198,294,288
"497","Ind497",5243,5,107,169,157,242,246,355,355,308,312,272,298,176,180,137,137,267,265,120,124,191,191,198,204,318,290
"644","Ind644",6897,5,124,157,165,242,242,359,355,308,308,272,278,170,164,133,147,269,267,124,118,191,188,206,210,294,286
"1089","Ind1089",11338,1,12,159,173,240,240,363,339,308,312,278,286,184,170,133,137,265,271,116,124,185,191,198,206,284,294
"1406","Ind1406",14428,5,116,165,171,238,242,355,355,312,312,288,278,166,176,135,141,263,269,120,124,191,188,210,210,286,290
"534","Ind534",5559,1,20,155,165,242,240,359,355,312,308,276,278,176,174,135,135,259,267,120,122,191,191,206,206,290,292
"1097","Ind1097",11381,6,146,171,171,254,246,355,363,312,312,248,286,170,176,147,135,267,267,124,118,191,191,198,204,298,318
"196","Ind196",1979,2,45,157,175,242,250,339,355,308,308,248,288,168,170,143,141,265,265,118,130,191,191,200,208,284,290
"1651","Ind1651",16672,2,48,153,171,246,242,359,355,312,312,286,292,168,178,137,137,261,265,124,118,191,191,198,206,308,292
"197","Ind197",1992,6,134,173,157,240,240,355,355,312,312,272,248,170,164,143,135,263,271,124,112,191,191,206,200,294,282
"617","Ind617",6556,1,25,165,157,242,242,355,355,312,308,252,290,176,176,135,135,271,263,120,124,188,188,204,196,294,284
"841","Ind841",8825,3,56,165,157,238,250,355,355,308,312,278,272,170,168,135,141,275,265,118,120,188,191,210,206,290,306
"1568","Ind1568",16013,2,28,165,159,264,248,355,355,308,312,266,292,174,166,135,135,267,267,118,118,191,191,214,204,292,284
"1895","Ind1895",19069,2,36,165,171,242,238,359,359,312,308,278,278,168,168,139,137,271,265,130,120,191,191,206,198,306,292
"1574","Ind1574",16042,3,73,157,157,242,246,355,355,308,312,278,0,164,168,141,143,271,271,124,124,191,188,196,208,282,294
"1330","Ind1330",13743,5,119,169,157,240,242,355,355,312,312,258,272,176,170,137,137,303,271,120,118,191,191,210,0,292,292
"1597","Ind1597",16238,6,139,153,171,242,254,355,339,308,308,278,248,168,168,137,143,271,267,120,116,194,191,198,198,318,282
"855","Ind855",8992,1,4,169,159,242,240,339,359,308,312,272,278,168,170,143,137,269,265,122,118,191,191,198,206,290,282
"742","Ind742",7781,6,150,143,163,246,254,339,355,312,308,272,266,182,172,135,135,275,267,118,112,191,191,196,206,318,298
"93","Ind93",911,6,129,153,177,242,246,355,355,308,312,286,292,170,168,137,137,265,265,112,124,191,191,206,206,300,284
"524","Ind524",5469,1,4,157,153,254,242,355,359,308,312,278,0,168,170,135,135,265,267,118,124,188,188,206,206,292,282
"1460","Ind1460",14962,6,147,173,159,246,240,355,355,312,312,278,258,170,170,135,137,259,263,118,116,191,191,206,206,290,294
"490","Ind490",5159,1,21,153,157,240,242,355,355,312,308,278,278,170,178,135,135,265,269,118,120,191,191,198,214,280,290
"157","Ind157",1603,4,83,171,169,242,240,339,359,312,308,288,248,178,170,141,139,269,0,124,112,191,188,256,204,290,292
"1287","Ind1287",13317,4,91,169,157,246,244,339,355,308,312,266,288,168,164,137,135,0,0,120,120,191,191,198,198,292,308
"533","Ind533",5555,3,65,167,165,248,246,339,355,312,312,278,298,176,178,135,141,267,267,120,124,191,191,206,206,284,282
"1244","Ind1244",12821,5,102,159,157,278,242,355,355,308,308,268,306,168,178,137,135,259,271,120,116,191,191,206,204,286,290
"489","Ind489",5148,6,135,165,161,242,242,355,355,308,312,296,272,170,170,143,133,263,263,120,130,185,191,206,206,294,282
"1504","Ind1504",15425,1,25,157,161,242,246,355,355,312,308,298,278,170,164,135,137,269,263,120,124,185,191,206,238,282,282
"282","Ind282",2808,6,145,157,175,242,242,359,355,312,312,278,270,170,170,135,143,267,267,116,120,188,191,198,198,288,318
"326","Ind326",3139,3,71,161,155,242,254,355,359,308,312,294,278,178,178,143,135,275,269,120,120,191,191,204,206,294,294
"269","Ind269",2694,1,8,169,165,242,254,355,355,312,312,288,278,168,164,137,137,265,267,118,112,188,191,206,206,286,288
"1128","Ind1128",11707,5,112,171,163,242,240,355,359,312,312,278,278,174,172,137,135,267,263,118,118,191,188,206,206,294,284
"958","Ind958",9901,1,3,169,159,240,238,355,355,308,312,288,276,170,170,143,135,269,271,118,118,191,191,206,206,284,294
"1025","Ind1025",10558,3,54,159,175,246,240,355,355,308,312,278,286,170,170,135,137,261,267,124,118,185,185,206,190,302,286
"1540","Ind1540",15708,5,109,171,177,254,252,355,355,308,312,278,258,174,164,139,137,271,267,116,124,191,191,204,206,294,308
"1503","Ind1503",15422,3,67,171,153,246,240,339,359,312,312,258,252,176,172,135,135,259,257,124,116,191,191,206,0,318,290
"1268","Ind1268",13109,2,44,165,173,242,246,355,355,308,312,272,248,176,170,135,135,267,269,118,124,191,188,198,206,294,308
"146","Ind146",1543,5,111,161,173,246,248,363,355,308,308,278,278,168,176,137,135,265,261,120,124,191,191,206,198,288,290
"616","Ind616",6553,1,6,167,157,264,246,339,355,312,308,248,248,182,170,135,143,265,263,124,118,191,188,204,210,288,300
"1790","Ind1790",18118,5,125,155,165,238,240,359,339,308,312,298,266,172,170,139,143,263,263,120,120,191,191,206,198,306,294
"1100","Ind1100",11402,2,45,165,169,248,242,355,355,308,308,268,276,182,164,137,135,259,263,124,116,191,191,206,206,282,318
"547","Ind547",5773,3,55,173,159,240,238,355,363,312,308,276,266,182,170,137,141,271,263,124,112,188,191,206,204,298,286
"1396","Ind1396",14302,3,73,157,171,242,246,355,355,312,308,272,278,170,166,147,137,267,269,118,120,191,191,206,206,284,292
"116","Ind116",1190,6,138,153,171,246,240,359,339,308,308,278,292,178,168,137,135,261,265,118,126,191,191,256,214,286,306
"91","Ind91",837,3,71,167,171,240,240,355,339,312,308,278,288,170,170,135,141,269,267,120,124,191,191,212,206,290,294
"1702","Ind1702",17110,1,10,165,169,238,250,359,359,312,308,248,278,178,170,135,137,271,259,124,126,191,191,214,196,282,306
"1745","Ind1745",17745,3,66,153,159,242,240,355,359,312,312,328,272,176,178,135,137,275,271,130,116,191,200,210,198,292,294
"466","Ind466",4899,2,40,153,173,242,240,355,355,308,312,288,278,174,168,135,135,263,269,120,120,191,191,206,204,294,282
"1003","Ind1003",10409,6,128,159,153,238,240,339,355,312,308,272,278,178,170,135,133,263,275,124,118,191,191,204,210,290,318
"1897","Ind1897",19103,2,37,165,157,246,242,355,355,308,312,298,266,182,178,137,133,275,263,124,120,191,191,206,190,280,282
"471","Ind471",4945,2,27,161,167,240,242,355,355,312,308,278,288,170,170,135,137,263,265,116,120,191,191,212,198,292,290
"1053","Ind1053",10939,1,19,157,155,240,240,359,355,308,308,286,278,178,164,135,135,259,275,118,124,191,188,206,214,294,286
"799","Ind799",8398,2,38,157,157,242,240,339,339,312,312,278,278,166,178,137,135,0,0,130,112,188,191,206,204,282,292
"1814","Ind1814",18356,5,111,173,169,242,250,339,359,312,312,290,286,168,168,135,135,267,271,118,124,191,191,198,206,292,278
"47","Ind47",351,3,63,157,157,242,242,359,359,312,308,278,286,176,164,135,137,275,269,124,124,188,188,210,206,292,284
"111","Ind111",1088,3,53,177,153,242,254,355,339,312,308,278,278,170,170,147,133,271,267,112,126,188,191,208,206,288,290
"563","Ind563",5961,6,138,167,153,240,248,339,363,312,312,278,278,174,170,137,143,265,271,116,118,188,188,206,198,294,282
"201","Ind201",2008,3,58,169,161,248,246,339,355,312,312,272,278,170,170,133,135,259,267,118,120,191,191,208,206,282,282
"1373","Ind1373",14103,2,41,165,153,242,242,355,355,312,312,278,252,170,176,133,139,275,267,124,124,191,191,198,198,286,294
"1071","Ind1071",11121,6,127,161,165,254,238,363,355,312,308,252,278,168,172,139,137,267,271,124,120,191,191,206,206,294,300
"147","Ind147",1543,5,112,161,173,240,248,359,355,308,308,278,278,178,176,137,135,265,261,120,124,191,191,206,198,288,290
"1488","Ind1488",15236,2,29,171,0,240,242,355,359,312,312,252,278,168,176,147,135,275,265,120,124,191,188,210,196,280,286
"1096","Ind1096",11381,6,138,171,171,254,246,355,363,312,312,278,286,172,176,137,135,267,267,124,118,191,191,198,204,318,318
"997","Ind997",10344,6,129,165,161,242,242,359,355,312,308,278,248,178,178,133,135,259,275,124,124,191,191,206,214,278,294
"914","Ind914",9445,2,30,159,157,244,240,359,355,312,312,288,306,168,170,143,137,263,267,120,120,191,191,198,206,294,282
"420","Ind420",4335,2,46,169,165,246,254,339,355,308,312,258,272,170,164,135,143,265,263,112,120,191,191,204,202,308,290
"1248","Ind1248",12853,1,3,173,157,240,264,363,359,312,312,278,258,168,172,135,133,265,261,112,116,191,188,238,206,290,282
"190","Ind190",1934,1,11,157,157,240,242,339,339,308,308,278,278,176,178,133,135,267,263,120,124,191,191,206,190,0,0
"869","Ind869",9065,1,1,155,177,242,240,355,355,312,312,278,274,176,170,135,141,267,265,116,120,185,185,198,208,300,282
"1688","Ind1688",17023,5,102,173,161,242,248,359,355,312,312,268,278,170,170,137,135,267,271,118,124,188,188,200,206,278,292
"992","Ind992",10276,3,60,159,167,246,238,363,355,312,312,278,266,164,170,137,135,267,271,120,122,191,191,210,206,306,286
"1603","Ind1603",16270,5,108,171,169,242,242,355,359,312,308,248,252,168,170,143,137,269,267,128,130,191,191,198,206,294,294
"950","Ind950",9860,4,90,157,157,246,242,355,339,312,312,298,288,170,172,135,139,269,275,124,120,191,191,206,212,288,288
"1118","Ind1118",11642,5,120,157,157,246,242,355,339,312,312,248,298,170,178,137,143,259,263,120,124,191,191,206,196,290,284
"1587","Ind1587",16161,1,1,159,163,250,242,355,355,312,312,278,274,172,176,137,143,263,265,124,126,191,191,206,206,292,282
"1129","Ind1129",11747,3,58,175,157,242,246,363,355,312,312,248,252,164,176,135,141,271,259,116,120,191,188,206,206,300,284
"506","Ind506",5314,3,62,157,171,238,246,355,355,312,312,272,278,170,170,137,135,269,267,124,120,188,191,198,198,278,288
"1193","Ind1193",12419,5,120,173,157,242,242,355,355,308,308,276,288,176,180,139,141,271,275,116,120,191,200,198,206,298,298
"1633","Ind1633",16533,5,113,165,173,240,242,339,355,312,308,248,272,176,176,139,135,265,267,118,124,191,191,214,206,284,290
"636","Ind636",6805,2,46,155,155,248,240,355,355,308,312,252,278,168,168,141,147,261,265,124,124,191,191,206,206,286,294
"1489","Ind1489",15236,2,42,155,171,0,0,355,0,312,312,298,278,170,176,147,135,267,265,120,124,191,188,210,196,280,286
"1382","Ind1382",14192,2,39,157,165,242,242,359,359,308,308,296,248,170,178,139,135,265,267,116,118,200,191,198,206,294,306
"1570","Ind1570",16013,2,30,155,159,264,248,355,355,312,312,292,292,174,166,143,135,263,267,118,118,191,191,214,204,292,284
"472","Ind472",4947,6,131,167,155,262,246,355,355,312,308,288,252,170,164,135,139,267,265,120,120,191,191,198,206,290,288
"757","Ind757",7928,6,137,171,0,242,240,355,355,312,312,296,272,170,170,135,137,271,267,120,120,191,191,198,206,306,286
"14","Ind14",128,3,64,159,165,240,246,339,339,312,312,278,294,178,172,135,135,265,267,112,118,191,191,210,198,290,290
"307","Ind307",3027,6,146,163,173,246,242,355,359,312,308,286,290,170,178,137,147,265,275,124,124,191,191,206,206,306,292
"1086","Ind1086",11286,3,71,153,165,242,242,339,359,312,308,278,288,170,170,137,133,267,263,120,120,200,188,190,206,280,294
"495","Ind495",5218,3,70,173,161,242,242,355,355,308,308,278,274,168,178,133,147,265,259,124,120,191,191,206,206,292,290
"1750","Ind1750",17801,4,80,157,167,240,248,363,355,312,308,278,248,164,168,133,135,265,265,120,124,191,191,206,206,292,278
"287","Ind287",2836,2,48,153,175,278,264,359,359,312,312,298,252,178,170,135,143,259,271,124,112,188,188,214,206,286,290
"1082","Ind1082",11276,2,33,159,171,242,246,339,355,312,308,296,296,170,172,141,137,265,267,112,124,191,191,206,208,318,286
"1670","Ind1670",16819,2,37,173,159,254,246,359,359,308,312,278,0,170,182,135,147,271,265,120,124,188,191,210,206,318,318
"899","Ind899",9343,2,45,161,157,242,238,355,355,312,308,278,296,170,178,139,137,259,269,120,120,191,188,204,206,282,290
"94","Ind94",911,6,136,169,177,264,246,355,355,308,312,286,292,170,168,135,137,271,265,122,124,191,191,206,206,294,284
"1423","Ind1423",14532,6,145,155,165,240,240,355,363,308,312,266,272,172,170,133,135,267,265,116,124,191,191,198,198,294,318
"680","Ind680",7281,4,82,165,187,240,242,355,355,312,312,278,270,176,178,137,143,267,271,124,116,191,191,198,206,294,294
"390","Ind390",3883,2,35,157,153,256,248,363,0,312,308,288,278,176,178,137,141,265,265,120,112,188,191,206,206,290,308
"1593","Ind1593",16204,6,146,159,175,246,246,355,359,312,308,292,252,170,178,137,135,275,265,122,120,188,191,198,198,280,288
"558","Ind558",5914,2,31,163,167,242,246,355,355,312,312,278,266,178,168,135,137,269,267,120,120,188,188,198,198,292,286
"1598","Ind1598",16249,6,145,161,157,248,240,355,355,308,312,248,296,182,168,135,133,275,265,124,120,191,191,198,214,300,290
"776","Ind776",8181,4,86,157,165,246,242,339,355,312,312,278,288,176,168,137,135,263,267,118,122,191,191,214,204,282,300
"474","Ind474",4950,1,12,167,173,238,240,339,339,312,308,294,298,164,176,133,135,265,269,120,120,191,188,210,214,318,282
"852","Ind852",8944,1,24,161,165,240,240,355,355,308,312,298,278,176,170,135,141,265,259,124,120,188,191,214,206,292,306
"1846","Ind1846",18722,6,148,159,165,242,248,359,359,312,312,288,278,170,170,147,135,275,267,120,124,185,191,206,206,290,294
"1137","Ind1137",11812,6,142,169,163,242,242,355,355,312,312,248,276,178,170,135,137,267,263,112,120,191,191,196,198,282,290
"898","Ind898",9321,3,71,165,187,248,248,355,355,308,312,248,252,178,170,135,147,263,267,124,130,191,188,206,198,282,286
"668","Ind668",7158,1,15,157,153,252,242,355,355,312,308,266,294,178,170,137,137,275,275,116,114,191,191,198,238,290,284
"1536","Ind1536",15694,3,57,153,173,254,240,355,355,308,312,0,0,172,168,137,137,269,265,118,120,191,191,198,214,292,278
"473","Ind473",4949,3,72,171,173,246,240,355,355,312,308,278,278,168,176,135,147,263,259,130,120,191,191,206,208,294,292
"1752","Ind1752",17820,5,105,157,153,242,242,355,359,308,312,272,272,174,176,137,135,265,265,118,120,191,191,210,198,308,290
"1122","Ind1122",11658,3,67,171,173,242,242,355,355,312,312,278,272,164,170,137,135,267,265,124,112,191,188,210,204,294,290
"450","Ind450",4679,2,31,169,171,242,242,355,363,312,312,278,286,170,166,141,141,273,275,116,112,191,191,206,208,282,294
"1151","Ind1151",11997,3,54,157,187,240,240,355,355,308,308,278,248,170,170,135,137,267,303,124,120,191,191,206,206,288,292
"1331","Ind1331",13744,1,6,153,157,242,242,359,339,312,312,326,278,176,164,137,143,269,261,126,124,188,191,206,198,284,294
"823","Ind823",8589,6,140,165,187,254,242,355,355,308,308,248,254,168,178,135,143,263,267,112,120,191,191,214,206,318,304
"860","Ind860",9015,2,49,167,173,240,240,359,355,308,308,252,328,172,168,135,141,267,263,118,122,188,188,214,204,290,304
"104","Ind104",1009,3,58,159,173,240,242,355,355,304,312,266,288,172,178,137,137,263,267,112,120,191,191,206,198,298,306
"1913","Ind1913",19269,2,36,157,159,254,240,359,355,308,312,278,278,172,164,137,135,263,267,116,124,188,188,200,206,308,284
"1182","Ind1182",12258,3,70,157,173,240,242,339,355,308,308,278,272,170,178,143,135,271,267,122,116,188,191,206,206,290,280
"1168","Ind1168",12146,4,76,159,171,246,242,355,355,308,312,278,272,168,170,147,137,269,269,126,124,185,185,198,198,290,318
"135","Ind135",1454,3,60,159,173,240,264,355,355,308,312,306,278,170,168,133,0,265,265,130,124,191,188,198,206,298,282
"970","Ind970",10026,1,21,169,0,252,248,339,355,308,312,268,268,170,174,137,137,267,259,120,120,191,188,206,206,298,292
"829","Ind829",8691,2,27,175,157,242,240,339,355,312,308,288,252,166,170,137,147,265,269,118,120,191,188,206,206,280,294
"999","Ind999",10367,5,122,167,165,246,242,355,355,308,312,272,296,178,170,135,135,263,269,120,124,188,188,190,206,290,288
"1706","Ind1706",17139,3,74,159,171,240,248,355,355,312,308,278,328,180,170,133,133,275,265,124,124,191,191,206,198,290,290
"1315","Ind1315",13582,1,9,153,167,254,264,339,363,312,312,294,248,170,170,135,137,263,269,120,124,191,191,206,214,288,282
"1385","Ind1385",14214,4,86,169,169,246,238,355,355,312,308,298,278,170,166,137,143,259,269,124,124,191,191,206,206,290,294
"1980","Ind1980",19862,5,108,177,157,242,242,355,355,312,308,288,252,168,174,135,143,267,265,120,124,191,191,206,214,306,290
"1871","Ind1871",18863,3,53,163,171,240,246,355,363,308,312,286,288,172,172,143,135,275,263,118,124,191,191,210,238,318,292
"5","Ind5",37,3,62,171,169,240,246,355,339,308,308,248,278,168,164,135,133,269,267,120,118,191,191,188,200,292,294
"1019","Ind1019",10516,6,138,0,0,240,254,359,355,312,308,272,278,174,170,133,135,267,271,116,124,191,191,206,208,292,290
"1155","Ind1155",12039,3,74,171,171,242,242,355,339,312,312,272,268,170,168,137,135,259,269,116,118,191,191,206,198,304,304
"468","Ind468",4907,6,144,155,157,252,240,355,359,308,312,272,248,172,172,133,135,267,269,124,118,191,191,198,198,304,298
"1983","Ind1983",19897,4,81,173,0,254,278,355,355,312,312,272,278,174,178,143,141,275,265,116,124,191,200,210,206,286,286
"1892","Ind1892",19043,6,136,165,167,240,242,359,355,308,312,274,278,168,166,141,135,267,265,124,124,191,191,206,206,306,278
"819","Ind819",8538,4,81,157,157,240,240,355,355,308,312,0,0,176,166,137,135,269,271,120,116,191,188,198,206,298,280
"6","Ind6",47,5,121,175,173,242,246,355,355,308,312,258,278,172,172,137,135,269,267,112,120,191,191,206,198,306,308
"1323","Ind1323",13647,5,111,173,161,242,238,359,355,312,308,278,278,164,176,135,137,271,263,124,120,188,191,206,200,290,290
"1196","Ind1196",12430,4,92,157,169,238,240,339,355,308,308,292,272,178,170,137,135,273,273,124,124,185,188,206,206,304,304
"1493","Ind1493",15278,5,115,171,169,246,278,355,339,308,312,252,276,172,172,137,135,263,269,124,124,191,191,206,206,294,290
"1104","Ind1104",11475,3,54,165,157,250,242,359,355,312,312,278,296,176,170,137,143,269,261,124,124,188,191,204,210,290,308
"193","Ind193",1954,4,77,161,171,240,240,355,355,308,308,278,272,170,178,141,135,265,263,120,124,191,191,200,214,294,284
"801","Ind801",8401,3,58,153,157,242,246,355,355,312,312,0,0,174,178,137,135,271,263,120,124,191,191,206,198,290,282
"518","Ind518",5367,1,3,169,157,242,238,339,363,312,312,278,266,164,170,135,143,267,267,116,120,191,191,210,206,318,308
"246","Ind246",2517,3,61,165,179,242,240,355,359,312,308,268,276,178,172,135,135,263,261,122,124,191,188,256,214,300,290
"579","Ind579",6127,6,128,153,153,246,242,359,355,308,308,288,272,170,172,137,141,263,265,120,124,191,188,198,206,284,292
"666","Ind666",7097,4,96,157,157,242,240,355,355,312,308,278,278,170,176,135,135,261,271,130,124,191,191,238,210,280,300
"99","Ind99",946,2,36,161,169,242,242,339,355,312,308,248,290,170,174,137,135,267,265,124,124,191,191,206,206,286,306
"1940","Ind1940",19459,6,134,159,161,242,248,359,355,312,312,278,278,170,170,135,135,269,271,126,118,191,191,198,206,290,278
"525","Ind525",5477,3,58,171,153,240,242,355,355,304,312,278,250,182,174,135,135,263,265,124,126,191,191,206,206,308,298
"723","Ind723",7667,4,94,173,165,250,246,355,355,312,312,278,278,168,176,135,135,265,259,124,118,191,191,198,238,294,290
"1539","Ind1539",15705,2,33,163,155,248,242,339,359,312,312,268,268,164,172,135,135,263,265,122,126,191,191,206,208,298,300
"759","Ind759",7979,2,43,157,157,246,242,359,355,312,312,252,248,172,168,143,137,267,265,122,112,191,191,198,210,294,286
"1878","Ind1878",18918,2,37,153,153,256,254,359,339,308,308,248,290,176,164,143,141,271,267,112,120,188,191,206,214,290,294
"627","Ind627",6676,3,57,157,161,242,242,367,359,312,312,290,300,174,168,135,135,259,287,118,120,191,188,204,198,294,282
"1403","Ind1403",14397,2,45,157,171,246,240,359,359,308,308,276,274,180,168,139,137,265,261,124,120,191,191,206,200,298,292
"937","Ind937",9746,6,133,153,161,252,242,355,355,308,312,298,288,170,176,143,135,275,267,124,120,191,191,198,206,278,294
"1766","Ind1766",17943,2,32,157,157,242,242,0,0,312,312,278,266,166,170,137,141,271,275,120,118,188,191,206,206,284,290
"1546","Ind1546",15727,2,45,143,173,248,246,0,0,312,312,296,278,174,176,137,135,265,267,124,120,191,191,206,198,282,290
"1270","Ind1270",13124,5,119,153,161,252,242,355,355,312,312,306,278,170,168,143,141,263,265,120,124,191,191,206,206,284,282
"1926","Ind1926",19358,3,59,155,157,246,246,339,359,308,308,252,278,166,168,135,147,265,267,120,120,191,191,204,210,290,292
"228","Ind228",2328,5,108,157,165,240,240,355,355,312,308,304,278,168,174,131,147,265,265,112,120,191,191,206,206,288,286
"1333","Ind1333",13746,3,53,163,181,242,238,355,355,312,312,272,294,168,168,135,135,267,259,130,120,191,191,206,206,294,282
"1803","Ind1803",18217,2,28,157,157,240,242,363,355,312,312,294,304,164,176,135,137,263,269,112,120,191,194,198,206,292,298
"709","Ind709",7528,5,109,167,157,254,254,359,359,308,312,0,0,164,172,135,135,265,259,124,126,191,191,206,206,294,306
"560","Ind560",5953,3,70,157,157,242,242,359,355,312,312,286,328,174,168,141,141,275,267,124,120,191,185,200,206,288,300
"663","Ind663",7079,6,140,143,157,242,278,359,355,308,312,276,272,146,166,147,137,263,261,116,124,191,191,204,198,284,308
"1671","Ind1671",16827,6,142,153,157,238,240,355,359,308,312,272,0,172,170,135,143,267,261,116,124,191,191,206,238,294,282
"1434","Ind1434",14630,6,146,173,169,242,238,355,359,312,312,248,328,174,166,135,141,265,263,118,116,191,191,206,198,0,0
"1092","Ind1092",11352,2,26,165,169,242,246,355,363,312,312,278,0,170,178,143,135,267,0,130,118,188,191,206,206,294,282
"443","Ind443",4620,5,104,173,157,246,262,355,359,308,312,278,288,178,170,133,137,263,263,124,126,191,200,206,206,286,306
"1325","Ind1325",13661,3,57,169,153,240,238,355,355,312,308,272,288,168,178,143,135,271,275,120,120,191,191,214,206,294,282
"235","Ind235",2406,5,103,157,165,254,242,355,355,312,308,268,0,168,170,141,135,275,269,124,120,191,188,198,204,306,294
"1372","Ind1372",14056,2,41,161,173,240,242,355,355,312,308,278,288,170,164,133,139,275,263,112,118,191,188,198,200,284,284
"406","Ind406",4163,1,7,173,153,238,242,355,355,312,312,252,272,176,172,135,135,267,263,118,120,185,191,206,198,294,282
"678","Ind678",7265,6,126,157,165,242,242,339,359,312,312,298,278,178,174,135,137,257,269,124,112,191,191,206,206,300,288
"148","Ind148",1552,5,124,173,171,242,240,339,355,312,312,266,272,166,170,141,143,267,265,130,124,191,188,256,200,290,284
"359","Ind359",3432,4,91,171,0,242,246,355,355,312,312,272,252,170,170,141,143,267,261,120,120,191,191,206,206,294,298
