"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1221","Ind1221",12150,1,21,165,171,242,242,355,339,312,312,278,306,166,176,133,133,265,269,120,116,191,191,206,196,308,308
"1654","Ind1654",16710,5,121,171,171,244,250,339,355,308,308,248,278,170,178,135,135,303,275,120,124,191,188,198,198,282,298
"314","Ind314",3049,3,72,157,155,240,246,363,355,312,308,272,298,178,164,133,135,257,271,120,120,191,191,206,198,294,282
"1427","Ind1427",14192,6,134,169,157,242,240,355,359,312,312,278,0,168,170,141,135,267,271,124,118,191,191,210,206,294,282
"1204","Ind1204",11991,4,80,159,157,254,242,359,355,312,308,298,298,168,170,143,143,269,267,120,120,191,191,198,206,282,294
"1633","Ind1633",16474,1,9,157,157,240,246,339,355,312,308,276,276,170,170,135,137,267,275,116,120,191,191,198,198,308,290
"205","Ind205",1934,2,42,165,181,240,242,339,355,308,308,278,268,170,178,135,135,267,259,118,124,188,185,198,198,306,284
"1930","Ind1930",19214,5,107,175,159,242,240,359,355,308,308,278,272,168,164,135,135,271,265,120,124,191,191,198,206,310,294
"831","Ind831",8270,6,141,169,173,242,240,355,355,308,312,266,278,172,164,135,137,275,269,124,120,191,191,206,206,294,294
"1049","Ind1049",10558,3,73,159,153,242,254,355,339,308,312,278,278,178,178,135,137,263,275,124,124,191,191,198,198,290,298
"19","Ind19",142,5,124,173,165,240,242,355,359,312,312,268,254,170,168,137,137,267,267,116,112,191,188,198,196,298,306
"1541","Ind1541",15410,1,17,171,153,242,240,355,355,312,308,278,286,170,170,135,137,265,259,120,124,188,191,206,198,286,294
"133","Ind133",1193,5,124,175,143,242,242,339,355,308,312,286,278,170,168,135,135,259,273,126,124,191,191,198,206,290,290
"180","Ind180",1680,2,35,157,157,242,242,355,339,312,308,0,0,174,172,133,143,265,271,120,124,188,191,204,204,0,0
"98","Ind98",872,1,9,153,165,242,242,355,355,312,308,266,248,178,176,139,135,271,259,124,124,188,191,206,210,308,290
"1613","Ind1613",16244,5,113,169,161,242,246,355,355,312,312,278,268,176,170,137,143,275,263,124,118,191,191,184,210,294,306
"267","Ind267",2623,5,103,157,157,240,242,355,355,312,308,286,272,168,170,135,137,271,259,120,116,188,191,206,210,286,292
"1629","Ind1629",16427,6,140,143,161,240,244,355,355,312,312,278,248,170,178,135,135,265,265,130,118,191,191,206,206,286,278
"290","Ind290",2850,1,9,0,0,240,248,355,355,312,312,278,248,178,170,135,137,267,267,118,124,191,191,204,206,300,286
"757","Ind757",7341,3,64,157,157,242,240,339,355,312,312,252,278,170,174,137,135,265,269,124,124,191,191,200,204,294,292
"1157","Ind1157",11550,4,79,153,171,0,0,355,351,312,312,278,266,168,178,143,135,273,275,124,116,188,191,206,200,290,308
"1686","Ind1686",17012,5,102,157,179,246,254,363,339,312,312,272,274,180,174,137,135,271,265,124,124,188,191,198,206,294,292
"325","Ind325",3157,5,124,165,157,254,246,355,363,312,308,296,286,170,170,141,137,269,265,124,120,191,191,214,198,290,280
"1481","Ind1481",14885,1,23,177,165,242,242,355,355,304,308,272,278,170,166,135,135,271,275,112,120,191,191,206,214,288,278
"899","Ind899",9024,1,3,157,167,242,240,363,351,312,312,278,266,176,178,135,133,263,269,112,124,188,191,206,206,294,308
"766","Ind766",7484,6,150,157,165,240,242,339,355,312,312,272,268,164,172,135,147,263,267,118,118,191,188,206,190,290,288
"620","Ind620",6100,4,91,159,167,240,246,355,339,304,308,278,0,170,176,137,143,263,271,120,130,191,191,206,206,284,280
"1665","Ind1665",16789,1,12,169,161,242,242,355,359,312,308,248,294,170,172,137,141,265,269,124,124,191,191,214,204,290,318
"1583","Ind1583",15896,1,6,167,163,248,240,359,339,308,312,276,248,172,144,133,143,263,271,120,120,191,188,206,204,298,284
"761","Ind761",7422,3,69,157,157,242,238,339,355,312,312,278,278,176,164,137,135,267,275,116,122,191,200,202,200,298,290
"647","Ind647",6382,1,2,0,0,246,246,355,359,308,312,286,276,170,178,135,135,267,267,116,118,188,191,210,196,292,298
"1083","Ind1083",10883,2,35,167,169,242,242,355,339,312,308,292,268,170,170,133,137,263,263,124,120,191,191,206,206,282,294
"599","Ind599",5840,2,34,169,171,240,242,355,355,312,312,248,310,164,178,139,135,265,0,120,118,188,191,206,206,282,294
"1248","Ind1248",12393,3,59,153,163,242,240,359,355,312,312,268,248,168,170,135,137,267,265,124,120,191,191,210,206,318,294
"587","Ind587",5686,6,144,173,173,242,242,355,355,312,312,252,286,168,168,133,135,269,265,112,118,185,191,206,206,284,318
"1303","Ind1303",12986,4,77,167,169,248,246,355,355,308,312,278,268,178,170,143,135,271,267,118,120,191,191,206,198,318,284
"53","Ind53",481,5,103,153,187,242,240,363,359,308,312,288,288,172,170,135,139,265,275,124,120,188,191,198,198,0,0
"1345","Ind1345",13394,3,61,171,159,250,242,355,355,312,308,278,278,176,164,135,137,273,267,130,130,191,191,208,206,282,282
"1369","Ind1369",13637,5,109,157,183,240,246,355,339,308,312,266,298,176,178,135,135,273,269,120,112,188,200,198,198,304,294
"466","Ind466",4671,6,140,153,157,254,246,355,355,312,312,288,272,170,176,133,137,303,269,120,120,191,185,198,206,294,280
"1218","Ind1218",12089,2,37,175,157,254,240,355,355,312,312,272,268,168,176,135,135,269,269,118,120,191,191,200,206,284,282
"812","Ind812",8059,1,5,177,159,242,246,359,355,312,308,296,278,170,168,133,135,269,267,120,116,191,188,200,198,288,286
"1340","Ind1340",13356,6,146,165,169,242,250,359,355,312,312,248,298,172,166,135,135,265,271,116,124,191,191,198,214,318,288
"1884","Ind1884",18750,5,113,173,157,242,240,355,339,312,312,288,248,168,176,133,137,267,257,120,130,200,191,198,200,288,300
"1069","Ind1069",10759,4,100,173,155,246,254,339,359,312,312,248,298,170,168,135,135,265,265,116,112,191,191,208,206,290,294
"46","Ind46",439,3,69,169,173,242,254,359,355,308,312,278,278,176,176,135,139,0,0,118,124,188,191,206,206,276,300
"1388","Ind1388",13824,6,150,171,167,242,240,355,355,304,312,278,248,170,172,137,135,265,271,120,120,191,191,238,200,294,294
"1330","Ind1330",13305,4,98,171,157,240,240,355,355,312,312,278,248,182,176,135,135,271,267,124,130,191,191,198,206,282,288
"1640","Ind1640",16597,6,145,157,165,242,242,359,339,312,312,268,298,168,168,133,135,267,269,120,124,191,191,198,206,286,292
"206","Ind206",1968,1,10,173,159,240,240,355,339,308,312,278,272,164,170,137,141,265,263,120,124,191,191,198,206,298,308
"1429","Ind1429",14210,4,97,173,165,242,254,355,355,312,312,250,248,166,168,137,135,267,269,120,120,191,191,206,0,288,286
"1130","Ind1130",11285,4,82,157,153,238,246,355,355,308,312,286,272,182,170,137,133,265,271,118,124,191,191,206,206,292,298
"104","Ind104",915,3,62,173,165,238,254,339,355,308,312,290,276,172,180,137,137,271,271,118,124,191,191,206,214,292,286
"126","Ind126",1158,5,113,171,169,242,264,339,355,308,312,306,278,144,164,135,135,263,275,120,128,191,188,214,214,282,292
"1327","Ind1327",13279,6,138,145,173,240,246,359,355,312,308,278,288,170,176,135,135,259,269,120,120,191,188,206,198,290,290
"148","Ind148",1329,3,64,171,165,240,246,355,355,308,308,286,272,170,178,135,147,267,267,124,124,191,191,198,206,294,282
"1290","Ind1290",12858,2,48,157,165,242,240,359,355,312,308,274,278,166,176,135,135,263,275,120,120,191,185,210,198,284,308
"1982","Ind1982",19705,5,111,143,157,242,242,0,0,312,312,248,286,176,170,133,137,263,259,120,124,191,191,206,206,290,282
"1459","Ind1459",14618,6,150,153,153,240,238,355,0,304,308,248,268,170,164,135,147,271,275,124,124,191,191,208,198,290,292
"1875","Ind1875",18626,1,19,153,157,242,242,339,359,304,312,276,272,174,172,141,143,275,265,116,118,191,191,238,206,286,276
"884","Ind884",8850,2,27,165,153,242,254,359,359,312,308,248,288,170,172,137,137,275,259,124,112,191,191,206,206,288,292
"1772","Ind1772",17769,5,104,177,163,240,278,0,0,308,308,278,288,170,168,137,137,265,263,120,124,191,185,208,204,294,284
"1997","Ind1997",19932,1,21,157,165,242,254,355,355,312,312,272,278,174,170,135,135,261,267,120,124,191,191,212,204,288,290
"350","Ind350",3373,3,75,165,157,238,246,339,355,312,308,292,296,170,176,137,135,285,267,118,112,188,185,206,214,284,284
"351","Ind351",3375,6,138,157,153,246,238,359,355,308,312,266,288,176,178,141,137,267,265,124,120,191,191,206,196,294,292
"841","Ind841",8383,2,45,155,167,242,240,339,339,304,312,278,278,172,176,135,141,269,273,130,116,188,188,212,206,292,290
"330","Ind330",3208,3,57,143,153,252,242,339,355,308,308,248,288,170,180,135,137,269,265,124,118,188,200,206,210,294,292
"595","Ind595",5796,3,56,163,173,242,252,339,359,312,308,278,250,170,172,143,133,267,265,126,120,188,191,208,210,282,282
"1174","Ind1174",11704,5,103,169,157,238,242,363,355,308,312,248,0,172,178,137,143,263,263,124,120,188,191,210,198,292,286
"1684","Ind1684",17007,4,96,171,153,246,240,359,355,308,312,252,272,172,172,135,141,267,269,112,120,188,191,204,206,290,290
"122","Ind122",1157,5,109,177,161,242,248,355,355,312,308,252,272,174,168,137,137,273,267,124,120,188,191,204,204,294,280
"1147","Ind1147",11496,3,68,175,0,246,242,355,339,308,308,252,290,168,170,135,135,0,0,118,116,188,188,204,210,280,308
"1150","Ind1150",11506,3,65,157,173,240,250,355,359,312,312,288,288,168,164,135,135,263,275,116,120,188,188,206,206,318,294
"1967","Ind1967",19585,5,115,169,161,246,242,355,355,312,308,278,288,168,170,135,135,267,267,124,116,185,191,198,196,284,294
"124","Ind124",1157,5,118,177,161,242,248,339,355,312,308,252,272,170,168,137,137,273,267,126,120,191,191,196,204,294,280
"1887","Ind1887",18794,2,33,169,171,246,242,355,359,308,312,288,248,170,178,139,133,269,269,120,112,191,191,198,206,318,294
"866","Ind866",8652,5,108,153,157,240,240,359,339,312,312,278,288,170,172,135,135,265,263,112,112,188,188,200,198,310,284
"1127","Ind1127",11230,4,76,163,165,240,242,363,355,308,312,278,278,176,178,135,135,271,269,120,116,191,185,212,206,320,294
"827","Ind827",8247,6,144,157,167,248,278,339,355,308,312,278,268,168,168,141,135,265,259,124,118,191,191,206,198,308,292
"1484","Ind1484",14941,1,11,175,165,242,238,355,355,312,308,272,272,176,176,135,141,257,267,124,124,185,191,206,204,318,278
"1509","Ind1509",15173,1,17,165,157,242,242,355,339,308,312,278,294,168,170,135,139,275,263,124,116,191,191,206,210,286,294
"1796","Ind1796",17978,5,112,171,167,246,238,355,359,308,312,278,296,176,178,135,135,271,269,118,120,191,191,206,206,290,318
"1259","Ind1259",12579,2,35,171,157,242,242,355,339,312,312,278,278,174,178,141,141,303,269,120,120,191,191,198,206,286,290
"409","Ind409",4040,2,43,167,167,238,242,355,355,312,312,296,252,168,174,135,137,275,259,120,120,191,185,198,210,286,298
"115","Ind115",1112,4,78,171,169,242,254,363,359,308,308,286,266,164,178,141,135,259,271,124,120,200,191,206,206,290,284
"1393","Ind1393",13845,3,65,159,157,246,240,355,355,308,308,252,252,168,174,135,135,273,267,120,120,191,188,206,206,290,290
"1132","Ind1132",11310,2,45,143,161,242,242,359,359,312,308,278,272,170,178,139,135,267,267,118,124,191,191,200,206,294,294
"1454","Ind1454",14563,3,60,155,157,254,240,339,355,312,312,306,286,174,178,135,137,267,267,124,120,191,188,198,206,306,308
"1052","Ind1052",10590,2,41,169,157,246,240,339,359,312,312,278,292,172,178,143,141,261,267,120,126,191,191,206,206,278,290
"523","Ind523",5099,2,26,169,157,246,242,355,339,308,312,268,0,170,170,135,135,269,275,124,124,188,191,206,210,286,284
"720","Ind720",7008,3,71,153,161,242,254,359,355,312,312,266,298,170,164,143,137,267,271,118,120,191,191,206,198,290,288
"624","Ind624",6136,3,57,173,153,246,242,355,355,312,308,292,278,168,168,133,143,275,265,124,124,191,188,206,198,278,288
"617","Ind617",6044,6,145,157,165,240,248,359,359,312,308,278,278,168,170,135,133,263,271,112,120,185,185,214,206,300,290
"11","Ind11",105,5,108,153,167,242,240,355,363,312,312,276,278,170,170,137,137,265,263,120,118,188,191,198,198,282,288
"1089","Ind1089",10911,5,112,157,157,278,242,355,339,308,308,278,300,170,178,137,137,259,269,124,112,191,200,200,206,318,288
"1951","Ind1951",19447,4,82,157,157,240,238,359,359,312,308,272,288,178,176,135,133,267,273,124,124,188,191,200,206,282,294
"1803","Ind1803",18065,5,114,153,173,246,242,359,359,308,312,292,278,172,168,133,143,267,267,120,112,191,200,210,204,294,290
"392","Ind392",3933,4,80,169,157,242,242,339,355,308,312,252,294,174,170,137,137,259,0,120,126,191,188,208,206,282,278
"601","Ind601",5863,3,64,171,167,246,242,355,355,312,312,298,288,170,164,137,133,265,275,120,120,191,191,198,210,286,298
"1755","Ind1755",17658,3,71,165,169,254,240,339,339,312,312,268,278,172,170,135,135,267,265,120,120,191,188,206,206,294,294
"1727","Ind1727",17416,2,44,157,159,244,242,355,355,312,312,272,272,178,168,137,133,265,259,124,120,191,191,238,214,294,292
"453","Ind453",4499,6,148,157,175,246,242,339,355,312,312,286,286,164,178,137,139,265,269,124,118,191,191,238,204,280,284
"1649","Ind1649",16648,6,140,169,171,240,254,359,359,308,312,248,278,176,178,127,135,263,275,120,120,191,200,206,206,294,318
"278","Ind278",2728,3,52,171,157,242,246,355,355,308,308,278,248,164,166,133,139,267,259,118,124,191,191,198,206,294,290
"501","Ind501",4979,3,61,157,155,242,242,339,355,308,312,296,278,178,164,139,135,267,265,120,120,188,191,200,198,306,294
"779","Ind779",7580,3,69,173,173,242,254,355,355,312,312,278,278,172,164,135,143,263,269,120,116,191,191,210,214,294,308
"191","Ind191",1805,4,82,169,169,242,278,359,355,308,312,248,258,178,170,139,135,265,275,124,124,188,185,206,208,294,318
"385","Ind385",3868,2,27,173,169,250,240,355,355,312,312,298,288,170,170,135,135,267,267,112,118,188,191,200,198,290,284
"1835","Ind1835",18293,3,58,169,165,240,252,355,339,308,312,252,248,178,168,135,139,269,265,118,124,191,191,198,206,294,318
"1063","Ind1063",10674,4,88,171,159,242,242,355,355,312,312,288,296,178,170,143,137,265,263,130,124,200,191,210,206,318,306
"555","Ind555",5413,5,120,183,173,254,240,355,339,312,308,284,0,172,178,135,139,269,271,120,118,188,191,206,204,304,282
"876","Ind876",8762,1,9,153,167,260,242,339,359,312,312,278,278,170,170,133,137,259,267,120,120,191,188,206,204,300,282
"955","Ind955",9641,3,59,157,153,240,240,359,359,308,308,278,296,174,174,141,137,259,267,120,124,191,191,200,198,284,290
"597","Ind597",5807,6,130,157,161,240,238,355,355,312,312,294,290,170,178,137,107,275,267,124,124,191,188,190,214,294,284
"348","Ind348",3358,2,29,157,157,242,252,339,363,312,312,266,252,170,176,135,135,275,267,120,124,191,191,198,206,0,0
"136","Ind136",1211,1,20,169,169,240,242,355,355,312,312,272,304,170,178,133,133,265,267,126,112,191,191,198,206,286,294
"1556","Ind1556",15534,2,27,173,153,246,242,359,363,308,308,276,278,178,170,141,137,269,271,120,124,191,191,200,206,290,290
"328","Ind328",3189,4,86,165,157,242,242,355,363,312,312,298,296,178,170,143,135,267,271,120,120,191,191,206,210,288,282
"253","Ind253",2393,1,22,173,157,242,240,339,359,312,312,248,298,170,178,143,137,263,265,120,120,191,191,206,200,308,286
"178","Ind178",1670,6,143,171,167,254,242,359,355,312,312,252,296,170,174,137,139,267,275,112,120,188,188,190,198,282,282
"658","Ind658",6514,5,105,157,171,240,246,355,359,312,312,248,252,178,170,139,139,259,265,124,124,188,188,196,206,294,278
"1757","Ind1757",17672,3,73,169,169,242,254,355,355,308,312,248,288,168,170,143,143,285,271,118,124,191,191,208,212,292,282
"1511","Ind1511",15176,6,142,159,157,254,240,339,355,312,308,266,258,172,170,137,137,265,259,124,120,191,191,206,210,290,282
"588","Ind588",5692,2,47,161,159,240,242,363,359,312,312,278,0,168,170,137,135,271,265,124,126,191,191,198,198,288,290
"431","Ind431",4292,6,148,173,165,242,246,355,339,308,312,278,248,172,176,143,137,263,263,120,120,191,191,206,206,0,0
"1562","Ind1562",15619,5,113,167,169,242,246,339,355,312,312,272,272,170,168,143,139,265,275,124,120,191,188,206,238,292,284
"91","Ind91",822,2,42,159,159,240,246,355,359,312,312,268,0,168,170,137,135,265,267,120,118,191,191,206,204,294,290
"1412","Ind1412",14041,3,70,157,157,242,246,355,355,312,308,288,282,170,178,135,141,275,269,124,124,191,200,190,190,278,286
"478","Ind478",4819,6,141,169,169,242,240,339,355,308,308,286,276,170,170,135,143,265,267,124,124,191,191,206,196,292,318
"1555","Ind1555",15527,4,83,165,157,246,254,359,355,308,312,278,290,170,168,133,139,265,265,120,120,191,188,206,198,294,288
"505","Ind505",5008,6,148,157,187,242,240,339,359,312,308,258,0,174,178,141,141,267,263,124,112,188,191,206,256,294,286
"1310","Ind1310",13066,5,102,157,155,252,242,355,359,312,312,0,0,170,174,143,133,271,267,118,112,191,185,206,206,294,294
"527","Ind527",5166,6,147,159,161,242,242,355,355,312,308,252,290,164,178,137,133,265,265,112,120,191,200,198,206,294,292
"1261","Ind1261",12594,1,12,157,155,246,244,359,359,312,308,272,272,176,178,135,135,265,267,124,120,191,191,210,206,290,300
"573","Ind573",5547,2,35,165,171,240,242,359,355,312,312,252,248,170,164,135,135,271,267,130,120,188,191,206,206,294,290
"741","Ind741",7207,5,113,157,165,246,242,355,355,308,312,296,278,176,178,137,143,261,263,124,118,191,188,0,0,284,282
"1862","Ind1862",18525,4,99,159,157,242,242,339,355,312,312,274,252,168,170,135,137,275,261,120,124,188,200,206,198,298,278
"1722","Ind1722",17354,2,48,159,173,240,242,339,359,312,312,266,248,178,178,135,141,265,271,116,116,188,191,214,198,282,294
"1662","Ind1662",16779,3,75,157,153,246,246,339,355,312,312,272,278,178,178,135,135,267,265,120,116,188,191,206,206,290,284
"800","Ind800",7915,1,2,171,173,242,242,355,355,312,308,306,328,178,170,135,143,265,271,120,124,185,191,206,206,286,292
"1747","Ind1747",17532,1,14,159,143,238,240,359,359,312,308,248,0,170,182,135,135,259,267,120,124,191,200,198,206,284,280
"1434","Ind1434",14247,1,4,175,159,242,278,355,355,308,312,268,248,168,170,135,141,263,267,124,124,191,191,198,198,288,292
"497","Ind497",4949,4,77,173,165,242,246,339,0,312,308,296,258,170,178,135,133,275,265,118,120,191,191,206,206,290,282
"76","Ind76",722,3,62,171,165,240,242,355,359,312,308,272,298,176,170,141,135,263,267,120,124,191,191,214,206,290,282
"1905","Ind1905",18988,2,48,171,157,246,238,0,0,312,308,278,266,172,176,133,133,269,267,112,124,191,188,196,200,284,288
"1092","Ind1092",10915,2,33,161,0,240,254,359,355,312,308,278,278,178,170,137,135,271,271,120,120,191,191,206,210,290,282
"951","Ind951",9573,3,61,159,157,242,242,355,355,312,312,278,276,170,178,137,135,269,267,124,120,191,191,190,206,282,284
"1404","Ind1404",13929,4,95,157,161,242,240,339,339,312,308,290,278,164,168,143,135,271,259,116,124,191,188,206,206,304,284
"598","Ind598",5837,2,40,167,153,242,242,355,355,312,312,278,278,170,170,139,143,269,259,124,120,191,194,238,198,318,308
"425","Ind425",4259,3,73,157,169,246,254,339,355,308,312,294,278,168,170,137,137,263,263,120,112,191,188,206,210,284,294
"1153","Ind1153",11535,4,80,157,161,246,278,355,359,312,308,278,272,178,168,135,137,269,269,116,120,191,191,214,198,290,300
"1794","Ind1794",17967,1,3,165,153,248,240,355,359,308,308,252,278,180,170,135,141,257,267,124,116,191,188,200,198,284,280
"1057","Ind1057",10637,3,67,169,157,242,242,355,355,308,308,278,266,168,168,135,137,265,271,120,124,188,191,210,206,294,292
"10","Ind10",104,3,71,161,153,240,254,355,359,312,312,266,266,170,170,137,137,275,271,120,124,191,191,206,206,290,282
"1600","Ind1600",16070,3,66,159,161,240,240,355,359,312,308,278,268,170,172,133,135,265,267,120,124,191,200,206,210,280,282
