"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"987","Ind987",10191,5,105,171,157,246,240,355,355,312,312,278,294,172,170,135,141,263,275,120,120,191,191,206,196,290,282
"30","Ind30",231,4,77,159,157,246,240,355,339,312,308,278,292,170,174,143,143,269,265,112,124,191,188,206,210,294,282
"467","Ind467",4901,1,25,165,153,242,242,359,355,308,308,248,278,168,170,135,143,269,0,118,114,191,188,206,206,318,282
"1159","Ind1159",12107,4,95,165,153,242,238,355,355,312,312,278,252,170,176,135,135,263,275,130,120,191,191,210,212,298,298
"90","Ind90",824,6,150,171,165,240,246,339,355,312,312,258,278,168,176,139,135,259,265,116,120,191,191,210,206,282,282
"1872","Ind1872",18871,5,107,181,159,246,238,355,359,312,312,278,278,170,170,137,135,265,265,124,124,191,191,214,238,290,290
"1629","Ind1629",16503,2,27,159,161,246,242,339,359,312,312,272,272,174,176,133,139,265,271,124,124,191,191,214,206,282,294
"43","Ind43",337,6,131,175,165,240,242,355,363,312,308,292,278,170,174,135,137,265,269,124,126,191,191,190,206,294,290
"1708","Ind1708",17171,1,22,171,153,242,240,339,355,308,312,248,278,170,172,135,135,265,261,130,124,191,191,198,198,282,284
"921","Ind921",9544,1,24,165,175,254,242,359,339,312,308,288,266,170,164,143,135,265,267,116,124,200,191,200,238,284,290
"1774","Ind1774",18010,6,129,157,159,242,254,355,339,312,312,252,274,170,166,135,135,259,267,112,112,191,191,200,208,304,282
"697","Ind697",7484,4,85,157,157,242,240,359,355,312,312,286,258,176,170,139,137,237,265,118,126,191,191,200,206,284,292
"316","Ind316",3075,2,33,169,181,242,240,339,355,312,304,298,0,178,178,141,143,263,271,120,130,188,188,210,214,292,306
"200","Ind200",2004,6,146,157,157,242,242,355,363,312,312,248,296,170,172,137,143,271,269,118,112,191,191,198,210,290,286
"499","Ind499",5253,4,87,175,155,254,242,339,355,312,312,252,288,172,166,137,139,265,269,120,118,191,191,238,206,290,294
"1059","Ind1059",10998,1,13,167,155,254,240,339,339,312,308,278,252,172,178,135,141,267,263,116,116,194,191,190,206,284,294
"199","Ind199",2003,1,9,151,153,240,250,355,355,308,312,272,298,180,172,135,135,269,257,120,126,191,188,206,212,318,294
"1221","Ind1221",12589,4,85,153,157,242,240,355,355,312,312,278,298,176,176,135,137,273,263,112,116,191,191,200,206,292,290
"481","Ind481",5007,5,111,181,167,240,240,355,355,312,308,266,288,168,170,135,139,259,259,116,120,191,188,206,206,306,306
"49","Ind49",412,3,51,177,173,248,254,355,359,312,312,272,278,176,176,137,147,303,265,124,120,188,191,208,198,294,300
"280","Ind280",2801,6,148,177,157,242,248,339,355,312,308,258,272,168,168,137,135,267,271,124,124,191,191,204,206,284,0
"51","Ind51",423,5,101,165,157,242,246,355,339,308,308,278,278,0,0,135,135,265,267,116,120,191,188,210,206,292,292
"195","Ind195",1963,6,137,183,169,242,242,339,355,308,308,272,278,176,174,135,135,265,261,120,112,191,188,198,204,284,294
"408","Ind408",4167,2,47,175,153,242,244,359,355,312,312,278,252,168,170,135,137,267,263,124,118,191,200,206,206,318,294
"941","Ind941",9783,6,127,157,157,242,244,339,355,312,308,278,328,170,178,135,135,303,265,126,124,191,191,198,206,284,290
"1572","Ind1572",16032,2,34,155,159,254,242,359,359,308,312,288,278,170,178,135,137,267,263,124,112,191,191,238,206,290,318
"678","Ind678",7265,6,126,157,165,242,242,339,359,312,312,298,278,178,174,135,137,257,269,124,112,191,191,206,206,300,288
"1058","Ind1058",10970,6,138,157,153,246,242,359,339,312,308,0,0,170,170,135,137,275,265,122,120,191,188,206,190,278,282
"443","Ind443",4620,5,104,173,157,246,262,355,359,308,312,278,288,178,170,133,137,263,263,124,126,191,200,206,206,286,306
"1755","Ind1755",17906,1,13,175,159,254,240,355,355,308,312,248,248,172,164,135,135,265,261,120,112,191,188,206,198,282,290
"1893","Ind1893",19058,6,126,157,169,242,278,355,359,308,308,254,272,172,176,135,135,265,259,126,124,191,191,198,204,298,300
"54","Ind54",459,3,69,157,155,242,246,355,339,312,312,278,272,178,170,137,137,275,267,126,112,194,191,206,206,294,292
"68","Ind68",607,4,76,157,151,254,242,359,355,312,312,268,272,168,168,135,137,287,263,124,124,191,188,238,214,286,298
"853","Ind853",8977,3,75,165,0,240,254,339,359,312,308,286,306,176,172,139,135,269,267,124,116,188,188,206,256,290,282
"1228","Ind1228",12680,5,123,157,157,242,238,359,355,308,304,286,278,170,178,135,147,275,267,124,120,188,191,206,206,282,286
"1337","Ind1337",13783,2,41,173,177,252,240,355,355,312,312,278,272,170,180,135,135,259,265,120,124,191,191,206,206,284,294
"1118","Ind1118",11642,5,120,157,157,246,242,355,339,312,312,248,298,170,178,137,143,259,263,120,124,191,191,206,196,290,284
"224","Ind224",2314,4,83,157,165,242,240,355,339,312,308,278,310,168,176,139,135,269,275,124,116,191,191,198,206,308,294
"564","Ind564",5961,6,138,167,153,246,248,355,0,308,312,278,278,174,170,139,143,265,271,116,118,188,188,206,198,294,282
"585","Ind585",6160,2,41,159,169,240,242,359,339,308,312,248,292,176,178,141,143,275,265,120,124,185,191,206,198,286,292
"1297","Ind1297",13391,2,30,183,161,242,240,355,339,312,312,296,272,168,172,133,135,263,265,112,114,191,191,210,198,294,318
"69","Ind69",619,4,83,157,169,248,254,339,355,308,308,272,278,164,168,137,137,275,269,120,124,191,191,198,198,294,284
"1799","Ind1799",18192,3,58,157,159,254,242,359,355,308,312,272,276,170,170,135,137,259,267,118,124,191,191,214,196,290,284
"544","Ind544",5738,3,63,171,157,242,246,355,363,308,308,272,294,172,170,135,137,275,267,120,120,191,188,206,210,282,282
"1230","Ind1230",12713,3,60,157,155,254,246,363,339,312,308,252,252,164,176,137,135,265,265,124,120,191,191,204,214,284,308
"749","Ind749",7865,2,33,157,157,250,254,339,355,312,312,288,306,168,176,137,143,271,267,118,120,191,188,206,198,286,306
"1677","Ind1677",16906,6,128,163,161,240,238,355,355,308,312,272,258,166,164,137,135,275,263,112,118,191,191,198,238,294,318
"141","Ind141",1503,3,52,187,187,242,242,355,359,312,312,278,292,170,176,141,135,269,265,118,120,185,191,200,206,282,308
"337","Ind337",3312,3,53,171,161,0,0,359,359,312,308,248,272,178,172,135,135,267,267,118,120,191,191,214,210,292,282
"1463","Ind1463",14977,5,123,153,171,242,240,355,339,312,308,328,276,170,168,135,143,265,265,120,118,200,191,214,206,306,280
"602","Ind602",6421,4,100,175,171,242,238,359,359,308,304,288,294,170,166,135,137,263,263,118,112,200,191,200,206,284,292
"1346","Ind1346",13826,6,147,167,157,254,240,339,359,308,312,284,298,168,170,135,137,303,265,120,120,191,185,214,198,282,290
"314","Ind314",3061,4,82,173,177,240,242,355,367,312,312,272,288,170,174,137,137,267,271,120,118,191,188,206,206,300,294
"677","Ind677",7252,1,21,177,181,242,242,355,355,312,308,272,252,176,180,133,137,271,257,124,118,191,188,210,238,282,290
"1927","Ind1927",19360,2,40,165,0,240,242,355,355,312,312,252,266,170,172,143,137,265,269,116,120,191,191,208,200,286,284
"1136","Ind1136",11812,6,131,169,163,240,242,359,355,312,312,248,276,168,170,135,137,267,263,126,120,191,191,196,198,288,290
"1939","Ind1939",19459,6,130,159,161,242,248,355,355,312,312,288,278,170,170,135,135,275,271,118,118,191,191,206,206,290,278
"1025","Ind1025",10558,3,54,159,175,246,240,355,355,308,312,278,286,170,170,135,137,261,267,124,118,185,185,206,190,302,286
"547","Ind547",5773,3,55,173,159,240,238,355,363,312,308,276,266,182,170,137,141,271,263,124,112,188,191,206,204,298,286
"610","Ind610",6503,1,3,165,153,242,242,359,359,312,312,0,0,164,172,143,137,271,269,124,118,191,185,214,212,294,282
"1917","Ind1917",19280,2,35,153,153,242,240,339,339,312,312,292,288,168,178,135,135,267,267,120,124,191,191,206,198,298,290
"471","Ind471",4945,2,27,161,167,240,242,355,355,312,308,278,288,170,170,135,137,263,265,116,120,191,191,212,198,292,290
"1584","Ind1584",16139,6,147,175,165,240,0,355,359,308,312,272,286,170,178,135,137,275,265,124,120,188,191,206,214,282,284
"931","Ind931",9627,1,18,157,159,242,246,339,355,312,308,266,276,166,178,141,135,303,265,124,118,191,191,238,198,318,290
"1487","Ind1487",15235,1,7,153,167,246,246,355,355,312,312,272,278,170,174,135,135,275,259,120,118,191,191,206,206,284,284
"673","Ind673",7250,1,18,143,153,240,254,355,355,312,312,252,288,168,168,133,143,275,269,118,124,191,191,198,214,318,306
"282","Ind282",2808,6,145,157,175,242,242,359,355,312,312,278,270,170,170,135,143,267,267,116,120,188,191,198,198,288,318
"881","Ind881",9157,5,103,0,0,242,240,355,359,312,308,278,288,170,176,135,137,267,267,118,130,200,191,206,214,306,306
"409","Ind409",4184,1,5,157,0,248,250,355,355,308,312,268,0,168,168,135,135,267,265,122,124,191,200,206,206,282,294
"1858","Ind1858",18758,1,14,153,157,242,238,355,359,312,308,274,268,170,176,141,135,267,267,112,120,188,188,206,204,290,280
"1762","Ind1762",17934,4,96,169,159,246,246,359,339,312,308,248,272,168,168,143,133,267,271,124,126,191,188,198,198,306,300
"1178","Ind1178",12208,4,77,157,177,238,242,359,355,312,312,294,248,172,168,137,143,267,267,124,122,191,191,206,208,286,280
"928","Ind928",9613,4,90,167,171,240,242,355,359,312,308,286,276,168,178,141,143,267,259,124,130,200,191,206,204,290,318
"1662","Ind1662",16729,1,6,157,157,246,240,355,355,312,308,306,278,178,176,135,135,275,257,120,120,191,191,206,206,278,292
"1780","Ind1780",18092,2,33,157,169,240,254,355,339,312,308,278,248,168,178,143,137,263,267,126,120,188,191,206,210,290,298
"1244","Ind1244",12821,5,102,159,157,278,242,355,355,308,308,268,306,168,178,137,135,259,271,120,116,191,191,206,204,286,290
"1890","Ind1890",19019,3,55,165,161,242,242,359,355,308,312,328,288,168,170,135,141,265,259,118,124,191,188,238,198,282,300
"828","Ind828",8690,3,74,159,165,246,242,355,355,312,308,276,272,170,170,133,141,271,265,124,120,191,191,204,206,294,294
"777","Ind777",8193,3,64,155,157,242,242,355,355,312,304,278,286,172,178,139,143,267,267,120,124,191,191,204,198,288,284
"1347","Ind1347",13837,6,126,173,0,278,240,355,339,308,312,248,0,170,170,137,135,265,265,116,116,191,191,206,206,290,290
"713","Ind713",7558,3,52,153,161,240,246,355,363,312,312,286,258,174,172,139,135,265,265,120,124,185,188,198,208,290,290
"531","Ind531",5550,3,57,157,167,246,246,359,359,304,308,258,278,170,178,137,135,265,275,126,124,188,191,206,206,282,290
"1935","Ind1935",19414,4,92,157,165,238,242,359,355,312,308,292,278,178,172,135,133,275,271,120,120,191,191,206,210,306,290
"1587","Ind1587",16161,1,1,159,163,250,242,355,355,312,312,278,274,172,176,137,143,263,265,124,126,191,191,206,206,292,282
"301","Ind301",2959,5,120,169,157,242,240,355,355,312,312,286,248,170,178,143,133,259,257,118,118,191,191,210,204,290,286
"1588","Ind1588",16161,1,4,165,163,254,242,355,355,312,312,278,274,172,176,137,143,275,265,118,126,188,191,206,206,292,282
"799","Ind799",8398,2,38,157,157,242,240,339,339,312,312,278,278,166,178,137,135,0,0,130,112,188,191,206,204,282,292
"581","Ind581",6127,6,134,153,153,242,242,359,355,308,308,286,272,176,172,137,141,271,265,118,124,191,188,210,206,284,292
"1076","Ind1076",11157,3,54,169,157,242,242,355,355,308,312,278,272,178,166,137,135,271,275,120,124,188,188,206,206,300,290
"604","Ind604",6444,6,144,157,165,240,242,359,355,312,312,278,248,168,170,137,135,259,269,120,124,191,191,200,206,298,286
"261","Ind261",2590,2,46,153,159,242,242,355,355,312,312,258,248,176,170,135,137,257,265,126,120,191,188,206,206,284,284
"728","Ind728",7692,3,72,157,157,242,242,363,355,312,308,278,286,172,184,133,143,267,263,122,124,191,191,238,208,282,294
"1363","Ind1363",14022,2,50,157,143,246,242,339,355,308,308,0,0,164,172,137,143,269,263,124,116,191,191,210,190,294,284
"217","Ind217",2165,5,114,153,169,242,242,359,355,312,312,288,288,170,176,133,137,265,259,120,126,188,191,206,206,282,280
"1612","Ind1612",16321,4,89,165,167,278,242,339,355,308,312,278,278,178,174,133,135,275,267,118,118,191,191,214,206,290,290
"1631","Ind1631",16518,1,14,157,157,244,242,355,355,308,308,266,274,170,168,135,137,275,303,116,112,191,191,198,206,290,294
"88","Ind88",820,4,78,171,157,246,242,339,339,308,308,298,252,172,168,137,143,265,265,120,124,191,191,200,206,292,284
"1459","Ind1459",14953,4,89,167,181,238,254,355,359,308,312,272,292,170,166,137,135,263,267,118,112,200,188,210,206,288,278
"1448","Ind1448",14766,4,89,151,157,248,240,359,363,308,308,258,278,172,166,133,143,267,271,124,118,191,185,198,204,290,292
"606","Ind606",6446,1,13,161,157,240,242,339,355,312,308,278,278,172,172,133,135,265,261,126,120,191,191,214,204,288,300
"1322","Ind1322",13644,5,101,173,169,240,242,355,355,308,312,278,278,182,170,137,135,271,267,120,118,191,191,200,206,300,282
"396","Ind396",4065,6,147,157,169,252,246,359,355,308,312,278,266,164,170,137,137,259,265,120,118,191,191,198,206,284,306
"233","Ind233",2401,2,44,155,177,242,246,355,339,312,312,286,266,170,176,135,135,263,265,120,124,191,188,206,206,292,294
"1821","Ind1821",18413,3,52,159,165,242,278,355,359,308,308,266,278,176,170,143,137,269,0,120,124,191,200,206,206,290,284
"1358","Ind1358",13959,1,22,0,0,246,246,339,355,312,312,288,278,176,166,137,141,275,263,124,124,191,191,210,214,280,298
"535","Ind535",5575,5,109,143,169,246,238,339,355,308,308,268,248,170,172,133,133,265,259,120,120,188,191,206,206,290,290
"1409","Ind1409",14437,6,142,155,163,0,0,359,359,308,308,290,248,170,170,143,135,271,267,124,122,191,191,206,200,294,282
"591","Ind591",6258,4,86,157,169,242,240,355,355,312,312,272,278,172,170,135,137,265,273,112,124,191,191,206,198,308,282
"1880","Ind1880",18957,2,38,159,157,242,264,355,355,308,312,278,0,174,170,135,137,275,269,124,120,191,191,204,210,298,290
"1106","Ind1106",11480,3,61,157,165,238,240,355,355,308,312,258,276,168,178,133,137,269,261,118,120,191,191,206,198,290,292
"1327","Ind1327",13712,3,73,157,165,278,238,363,355,312,308,0,0,170,178,133,135,265,265,124,120,191,188,206,214,286,292
"1760","Ind1760",17915,3,53,175,159,242,242,355,359,308,312,278,276,166,182,143,137,265,275,124,124,191,188,210,198,290,282
"998","Ind998",10344,6,133,165,161,242,242,359,355,312,308,278,248,178,178,133,135,259,275,126,124,191,191,206,214,278,294
"1972","Ind1972",19796,1,3,173,153,240,242,359,355,308,312,296,290,170,174,135,137,275,271,130,120,191,188,206,198,298,288
"1839","Ind1839",18632,3,56,187,153,242,254,359,363,312,312,298,248,174,170,141,141,263,265,120,120,191,191,198,210,292,308
"977","Ind977",10086,4,87,171,169,278,254,359,355,308,308,278,0,170,176,137,135,263,265,118,124,191,191,210,206,282,280
"1048","Ind1048",10907,5,101,157,173,248,240,355,359,308,312,266,266,170,168,135,135,263,265,130,124,191,191,204,206,306,284
"71","Ind71",656,3,75,157,173,242,242,355,355,312,312,248,286,170,170,135,143,259,265,118,118,191,191,206,206,294,294
"1430","Ind1430",14619,6,138,165,157,238,240,355,355,308,308,252,286,168,164,135,143,265,265,112,124,191,191,206,206,298,282
"1650","Ind1650",16666,5,114,161,173,242,246,359,355,312,308,0,0,170,178,135,143,269,267,120,130,191,191,206,210,290,286
"994","Ind994",10331,3,61,153,161,246,242,355,355,308,308,294,278,176,174,137,137,265,267,118,120,191,191,198,206,284,290
"992","Ind992",10276,3,60,159,167,246,238,363,355,312,312,278,266,164,170,137,135,267,271,120,122,191,191,210,206,306,286
"1440","Ind1440",14715,3,75,181,157,242,240,355,339,312,304,278,288,170,166,133,143,263,275,112,112,191,188,208,238,292,282
"1986","Ind1986",19901,3,56,173,143,242,262,339,339,308,312,278,278,170,176,135,137,269,267,124,124,191,191,212,206,284,286
"909","Ind909",9411,4,86,157,157,242,246,355,359,312,312,254,288,178,168,135,135,303,267,118,130,191,191,208,214,318,294
"901","Ind901",9346,2,43,161,173,238,238,363,355,308,308,278,248,174,170,133,135,267,263,120,126,200,191,206,206,294,290
"1147","Ind1147",11945,5,109,167,171,246,242,359,363,308,312,252,276,172,164,141,137,257,273,118,118,188,191,206,206,310,294
"329","Ind329",3195,1,22,175,181,246,242,339,355,312,312,268,268,166,176,137,135,267,263,112,124,191,191,206,200,290,282
"439","Ind439",4593,5,101,165,179,246,246,359,355,308,312,278,292,182,170,141,135,269,269,116,118,191,200,206,206,294,0
"688","Ind688",7378,3,60,157,161,242,246,363,355,308,308,290,278,170,172,137,135,267,271,118,124,191,191,198,206,290,294
"262","Ind262",2609,2,33,171,165,240,252,355,355,312,312,252,290,164,172,141,141,263,271,124,120,191,191,206,206,288,282
"1024","Ind1024",10542,3,67,165,169,254,248,355,355,312,312,0,0,178,178,135,135,275,265,118,118,191,188,206,206,294,298
"984","Ind984",10177,2,50,157,173,242,242,359,355,308,308,272,266,170,176,135,135,267,265,120,120,200,191,206,206,292,282
"1786","Ind1786",18110,4,95,157,163,240,250,355,355,308,308,298,306,178,170,139,137,265,269,116,120,185,191,198,206,282,286
"1867","Ind1867",18835,4,81,171,173,240,238,339,355,308,308,272,278,172,168,137,135,271,259,124,116,188,191,198,212,294,292
"1873","Ind1873",18871,5,110,181,159,242,238,355,359,308,312,278,278,178,170,137,135,265,265,124,124,191,191,204,238,292,290
"1962","Ind1962",19733,4,88,153,157,240,240,355,355,308,312,0,0,174,170,137,135,267,263,124,124,188,191,198,206,290,290
"1079","Ind1079",11200,6,135,165,169,242,240,355,359,312,308,296,272,168,164,137,141,271,259,120,124,191,191,206,206,290,288
"205","Ind205",2069,4,82,155,181,242,246,359,359,312,308,272,266,172,176,135,135,263,265,116,116,188,191,204,210,290,292
"1262","Ind1262",13034,1,5,159,169,238,242,363,359,312,312,298,298,170,176,137,143,267,267,124,116,188,191,204,200,290,292
"331","Ind331",3228,6,127,165,153,246,246,359,359,312,312,278,278,170,178,135,135,265,271,120,124,191,191,206,198,294,282
"102","Ind102",982,4,94,171,165,246,240,355,359,312,304,252,298,172,170,135,135,269,263,122,112,191,188,206,198,290,290
"268","Ind268",2680,5,103,173,161,242,250,355,355,308,312,0,0,176,176,141,141,269,263,112,116,191,191,214,210,306,282
"1177","Ind1177",12208,4,77,173,177,238,242,359,355,312,312,294,248,170,168,137,143,267,267,124,122,191,191,206,208,288,280
"902","Ind902",9355,2,43,171,169,254,240,355,355,312,308,296,278,170,170,143,139,263,267,120,120,191,191,214,204,290,282
"166","Ind166",1662,4,90,177,157,248,252,355,355,308,312,278,272,176,176,135,147,269,265,128,120,185,191,206,214,292,290
"470","Ind470",4936,3,54,173,143,264,248,355,355,308,312,278,278,178,164,135,135,267,267,126,118,191,191,198,206,294,290
"559","Ind559",5953,3,65,163,157,242,242,359,355,312,312,286,328,170,168,135,141,269,267,124,120,191,185,200,206,300,300
"1131","Ind1131",11759,6,137,157,173,242,240,363,355,312,312,272,272,168,178,135,133,263,267,124,118,188,191,206,190,294,292
"950","Ind950",9860,4,90,157,157,246,242,355,339,312,312,298,288,170,172,135,139,269,275,124,120,191,191,206,212,288,288
"891","Ind891",9247,2,46,155,169,242,242,339,359,308,312,266,272,170,164,139,137,275,265,120,124,191,191,206,212,284,292
"173","Ind173",1772,6,147,165,167,242,252,355,355,312,308,248,248,172,168,137,135,269,263,122,130,191,191,206,198,282,282
"1474","Ind1474",15073,1,23,153,177,240,242,355,355,312,308,290,252,174,184,135,135,265,259,126,120,191,191,198,204,288,290
"646","Ind646",6905,2,30,169,159,246,254,359,359,312,312,276,266,168,166,137,143,265,275,118,120,188,188,206,204,290,284
