"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"121","Ind121",1282,5,112,148,140,130,130,274,277,143,146,251,243,180,184,169,171,170,168,276,274,147,147
"292","Ind292",2960,5,123,134,128,130,122,274,274,134,119,235,245,174,176,167,177,168,174,268,270,147,145
"1220","Ind1220",12020,4,76,132,132,132,124,274,274,137,134,257,235,178,176,167,177,170,190,276,276,145,147
"1447","Ind1447",14493,2,47,140,138,128,124,274,274,149,158,243,241,174,178,171,167,168,170,268,270,147,147
"1731","Ind1731",17540,3,61,128,138,124,130,274,277,149,146,235,241,176,172,167,169,172,168,276,280,147,145
"260","Ind260",2694,6,129,134,140,130,126,274,274,146,143,251,243,178,178,167,171,178,178,294,276,145,147
"1076","Ind1076",10442,3,66,134,144,124,124,274,277,146,0,243,243,174,176,169,169,172,170,296,276,147,149
"528","Ind528",5380,4,81,144,136,126,124,274,277,146,143,243,249,172,174,167,185,176,176,302,278,147,147
"1067","Ind1067",10326,2,39,132,132,124,124,274,277,146,146,261,241,168,188,169,169,168,176,298,276,149,147
"383","Ind383",3903,5,123,146,132,128,126,274,277,146,146,259,243,176,176,169,171,170,190,282,280,147,147
"2","Ind2",5,2,33,144,138,124,124,274,277,146,134,243,269,172,176,169,163,0,0,278,280,147,147
"116","Ind116",1242,6,128,142,132,128,126,274,274,137,146,249,241,186,176,171,169,170,170,278,276,147,147
"1738","Ind1738",17733,6,145,134,150,126,130,274,277,146,146,247,243,170,178,173,173,188,176,268,280,147,145
"1617","Ind1617",16237,5,103,146,132,132,126,274,277,146,140,243,243,180,176,169,167,172,172,302,276,145,145
"1256","Ind1256",12431,2,50,132,132,130,130,274,277,146,143,241,241,168,174,171,169,172,168,280,276,147,145
"1089","Ind1089",10590,6,137,134,140,130,128,277,274,146,140,243,243,174,178,167,171,176,170,270,282,147,145
"1673","Ind1673",16845,4,100,134,146,128,124,274,274,143,143,241,241,168,170,171,177,170,190,280,280,147,147
"907","Ind907",8723,2,38,132,134,122,126,274,274,146,149,243,259,180,176,167,169,172,168,276,278,145,145
"1523","Ind1523",15270,6,141,132,136,126,126,274,274,143,146,243,243,178,176,185,171,168,170,268,284,147,147
"486","Ind486",4914,5,105,144,134,126,122,274,274,134,140,241,241,174,180,179,169,168,168,276,278,145,149
"1788","Ind1788",18112,2,26,134,134,130,130,274,274,146,146,239,255,170,180,169,169,168,176,268,280,147,147
"1491","Ind1491",14978,5,102,138,140,124,126,277,277,143,134,259,241,182,188,171,167,170,168,294,280,147,149
"835","Ind835",7948,2,43,132,144,122,128,274,274,140,113,243,235,162,172,169,169,174,170,276,268,147,147
"1911","Ind1911",19204,4,97,132,132,126,130,277,274,143,146,251,261,174,172,187,173,168,172,270,280,145,145
"939","Ind939",9053,1,13,140,142,128,130,274,274,146,143,249,241,190,172,173,185,176,168,280,270,145,147
"342","Ind342",3517,4,87,140,132,126,130,274,274,146,134,243,241,180,170,169,175,174,172,268,280,147,145
"651","Ind651",6511,1,8,142,142,128,124,274,277,146,146,273,231,176,172,173,175,170,170,268,276,149,147
"161","Ind161",1693,1,3,132,142,126,126,277,274,140,146,241,247,178,180,169,171,170,168,280,280,0,0
"223","Ind223",2326,3,65,132,134,122,124,274,274,137,140,237,241,176,170,169,169,180,180,268,278,151,147
"1938","Ind1938",19355,6,143,140,142,124,130,274,274,140,146,259,241,188,166,187,169,180,170,270,278,145,147
"574","Ind574",5810,3,67,134,134,126,130,274,274,134,140,241,243,182,180,169,167,170,172,268,276,147,147
"1629","Ind1629",16385,5,121,160,140,124,124,277,277,155,113,241,251,184,178,171,173,168,170,276,270,145,145
"1101","Ind1101",10712,5,124,138,144,122,128,274,274,140,140,243,247,172,172,169,171,168,168,298,278,147,145
"731","Ind731",7090,1,16,132,130,122,126,277,277,119,143,259,243,172,172,167,171,168,176,268,268,147,147
"1497","Ind1497",15025,2,48,134,140,126,122,274,274,155,134,243,259,176,174,169,175,214,172,298,282,147,147
"586","Ind586",5918,3,59,132,142,124,130,274,274,146,119,239,241,174,176,169,167,172,172,268,294,147,145
"1125","Ind1125",11036,1,1,134,136,128,122,277,274,143,146,243,255,170,174,169,171,168,170,280,280,147,145
"1878","Ind1878",18870,2,28,132,132,126,128,274,274,146,146,241,243,176,178,173,175,176,170,276,276,147,147
"1175","Ind1175",11660,3,51,144,134,126,124,274,274,152,146,247,257,178,178,175,169,172,188,274,276,147,147
"167","Ind167",1789,4,98,134,132,128,124,274,274,134,140,245,241,172,180,167,171,168,182,292,280,145,145
"1179","Ind1179",11700,5,114,138,134,124,128,274,277,143,146,233,245,174,176,167,169,168,174,280,280,147,147
"432","Ind432",4323,2,47,128,132,124,124,274,277,158,134,241,247,180,176,167,167,172,172,280,280,145,147
"1143","Ind1143",11257,6,134,134,134,126,116,274,277,146,143,241,243,168,182,171,177,170,172,276,280,147,145
"1439","Ind1439",14410,2,42,134,130,126,126,274,277,146,122,249,255,182,180,169,167,176,172,272,282,147,145
"1467","Ind1467",14707,2,28,134,132,126,126,274,274,143,146,241,251,180,174,167,193,170,176,276,280,147,145
"186","Ind186",2006,3,62,140,144,128,122,277,274,146,146,243,251,182,176,175,167,168,174,268,268,147,147
"1825","Ind1825",18314,4,92,132,136,124,128,274,274,134,143,255,235,174,176,169,167,170,172,280,276,145,147
"1571","Ind1571",15896,1,11,132,142,132,126,274,274,134,140,247,251,186,170,171,169,172,168,280,278,147,147
"1674","Ind1674",16848,4,91,140,134,128,124,274,277,146,140,241,249,178,178,167,167,170,172,268,276,145,147
"772","Ind772",7403,3,53,134,134,126,124,274,277,146,146,247,235,184,178,169,175,172,176,276,280,147,145
"365","Ind365",3721,6,150,132,132,132,128,277,274,146,146,241,243,174,174,169,167,180,196,268,276,145,145
"1073","Ind1073",10407,2,34,136,134,128,130,277,274,134,146,259,243,184,172,175,175,168,168,280,276,147,147
"620","Ind620",6161,5,114,138,134,130,124,277,274,134,149,247,239,182,184,0,0,166,170,276,280,147,147
"1235","Ind1235",12161,2,43,132,132,124,124,274,274,143,146,241,243,188,172,167,165,192,168,276,280,147,147
"1436","Ind1436",14407,3,53,134,136,130,126,274,277,146,146,243,241,184,184,169,169,172,172,280,270,145,145
"1121","Ind1121",11000,2,35,134,138,122,130,274,274,146,146,269,253,180,184,169,171,170,168,294,276,149,145
"1661","Ind1661",16692,2,28,132,134,126,130,274,277,143,134,255,243,176,188,177,169,170,170,268,280,147,145
"1274","Ind1274",12593,2,34,140,138,122,126,274,274,143,140,255,231,174,176,167,167,174,170,268,268,147,147
"911","Ind911",8758,3,74,134,134,124,124,277,274,149,140,243,251,182,172,177,187,174,168,282,280,145,147
"1594","Ind1594",16063,2,37,134,138,126,126,274,274,146,119,255,241,168,176,169,175,170,170,282,298,147,147
"1581","Ind1581",15986,4,96,132,138,128,126,274,274,146,137,255,269,176,174,169,167,168,176,276,280,147,147
"437","Ind437",4455,6,143,134,134,128,126,274,274,137,149,243,257,186,176,167,167,176,170,280,276,147,145
"1597","Ind1597",16071,4,78,132,132,128,126,274,274,140,149,251,247,180,170,173,169,168,172,276,296,145,147
"546","Ind546",5588,4,87,132,134,126,128,277,277,119,146,241,257,176,176,187,177,170,174,280,276,145,147
"1404","Ind1404",14074,1,13,144,132,130,128,274,274,146,140,241,257,180,180,171,193,172,168,276,278,147,147
"1186","Ind1186",11757,1,17,146,134,132,126,274,274,140,140,241,239,178,174,169,167,176,170,294,270,147,147
"1232","Ind1232",12107,2,29,134,136,124,124,277,274,146,134,241,253,172,180,175,171,176,174,282,276,145,147
"1374","Ind1374",13800,4,86,138,138,128,126,277,274,146,146,241,277,176,184,171,169,174,176,284,274,145,147
"294","Ind294",2978,2,29,134,134,130,124,277,274,140,134,241,249,180,166,177,167,172,170,276,276,147,145
"542","Ind542",5531,1,24,132,134,126,126,274,274,146,143,243,241,178,176,167,167,174,178,280,278,147,147
"1993","Ind1993",19913,3,57,134,132,132,130,274,277,146,146,255,257,178,170,169,169,172,174,278,270,147,145
"1904","Ind1904",19103,4,78,132,138,126,126,274,277,143,146,241,243,178,174,167,167,174,170,286,302,147,147
"1963","Ind1963",19608,6,141,132,138,128,124,274,274,146,146,257,247,178,180,171,169,176,190,268,276,147,147
"481","Ind481",4864,1,15,134,136,128,124,274,274,134,143,259,235,186,172,169,171,176,168,278,270,147,147
"952","Ind952",9166,3,65,138,134,126,124,277,274,134,146,243,241,172,178,169,169,176,172,268,278,147,147
"224","Ind224",2327,5,119,136,142,126,124,274,274,137,176,243,241,164,184,171,167,176,172,276,274,147,147
"1973","Ind1973",19670,1,2,134,136,122,124,274,274,119,143,259,243,196,182,169,169,170,176,280,276,145,149
"326","Ind326",3351,2,43,136,140,126,122,277,277,140,140,243,243,182,178,167,175,172,168,276,280,145,145
"181","Ind181",1936,3,71,132,134,126,130,274,274,140,140,241,267,174,174,175,167,176,172,280,280,147,147
"1056","Ind1056",10278,5,107,138,132,124,126,274,274,134,140,251,241,186,176,171,169,172,170,280,278,145,145
"106","Ind106",1153,5,101,132,138,132,122,277,274,146,134,241,241,178,174,169,173,168,170,298,268,147,147
"648","Ind648",6495,3,63,144,144,122,124,274,274,134,146,247,241,182,178,169,167,170,172,280,296,147,147
"1479","Ind1479",14831,4,98,128,144,126,128,274,274,134,143,255,243,176,154,179,171,180,170,268,280,147,147
"1061","Ind1061",10301,1,12,132,134,126,124,274,274,146,146,255,235,168,176,167,167,172,168,280,278,145,145
"942","Ind942",9080,3,67,134,134,130,128,274,274,146,134,269,241,170,184,169,169,168,170,280,270,147,145
"114","Ind114",1235,3,53,134,138,126,126,274,277,155,143,245,241,176,188,167,177,178,172,270,282,147,145
"343","Ind343",3517,4,99,130,132,128,130,277,274,146,134,251,241,172,170,169,175,170,172,278,280,147,145
"901","Ind901",8612,3,70,134,138,128,126,277,274,158,137,263,243,172,184,167,173,214,174,280,278,145,147
"1459","Ind1459",14627,3,69,128,132,122,128,277,274,146,146,243,251,176,174,167,167,170,182,280,276,147,147
"1772","Ind1772",17992,2,40,138,144,124,126,274,274,146,140,235,241,188,176,167,169,170,170,280,280,147,145
"633","Ind633",6373,3,55,138,140,124,128,277,277,146,146,255,241,176,172,169,171,172,172,282,0,145,145
"392","Ind392",3954,6,142,140,136,126,124,274,274,146,146,235,243,180,178,169,171,190,170,268,276,147,145
"438","Ind438",4459,1,8,136,0,126,130,277,277,137,146,235,243,176,184,169,167,172,166,276,270,147,0
"1755","Ind1755",17821,3,73,140,142,124,126,274,274,143,146,239,241,162,182,171,169,170,168,268,268,145,149
"175","Ind175",1875,1,13,128,134,122,126,274,274,146,143,267,253,180,168,177,169,172,174,278,280,147,149
"470","Ind470",4747,1,22,134,132,124,124,274,277,140,149,243,243,182,174,171,169,170,170,280,300,147,147
"1052","Ind1052",10230,1,1,132,134,126,126,277,277,152,140,235,243,170,188,171,175,168,174,280,270,147,145
"983","Ind983",9534,5,115,132,140,130,126,274,277,140,140,267,249,180,176,173,169,172,172,280,270,149,147
"1071","Ind1071",10390,4,77,138,144,132,126,277,274,146,152,243,235,174,182,171,187,170,172,280,270,145,145
"1348","Ind1348",13434,5,119,132,132,128,122,274,274,137,143,243,253,182,174,171,169,170,176,288,280,145,147
"1849","Ind1849",18476,5,121,138,136,128,124,277,274,155,146,247,289,172,180,169,165,170,176,284,270,147,147
"576","Ind576",5827,5,118,134,134,122,126,277,274,152,146,245,251,174,180,171,167,168,170,268,268,147,145
"562","Ind562",5684,3,75,152,134,130,128,277,274,146,140,235,241,168,172,169,169,172,176,280,276,145,147
"1105","Ind1105",10759,5,103,140,134,124,128,277,274,146,146,257,231,178,168,167,169,168,172,284,270,147,147
"1358","Ind1358",13591,2,29,134,134,130,124,274,274,146,143,239,241,170,182,0,0,174,172,282,268,145,147
"346","Ind346",3577,1,11,134,132,122,122,274,274,143,134,243,253,168,166,171,169,174,170,276,280,145,147
"1816","Ind1816",18272,1,19,132,138,126,124,274,274,143,149,259,247,172,182,169,171,168,170,280,298,147,147
"11","Ind11",77,2,35,132,136,126,126,274,274,146,146,273,255,178,172,175,171,172,170,268,280,147,147
"1050","Ind1050",10223,5,122,132,132,122,130,277,274,140,143,235,241,168,168,173,171,166,168,274,268,147,145
"174","Ind174",1862,2,33,132,134,130,124,274,274,146,146,235,243,170,174,173,169,168,176,276,278,147,149
"1514","Ind1514",15180,3,52,134,132,126,128,274,274,143,146,255,241,182,174,177,167,176,170,276,276,0,0
"661","Ind661",6552,4,90,132,140,128,128,277,274,146,119,265,241,186,172,167,169,174,166,276,276,147,145
"1712","Ind1712",17314,5,103,132,130,130,122,274,277,137,149,241,243,180,182,167,167,170,178,294,282,147,147
"1426","Ind1426",14302,6,135,138,134,126,124,274,274,146,146,243,243,188,178,167,171,174,0,302,302,147,147
"1112","Ind1112",10810,6,145,128,134,122,128,274,274,143,146,241,241,196,176,173,169,170,172,268,280,147,147
"1677","Ind1677",16851,2,34,134,130,128,124,274,277,143,146,273,235,188,176,169,175,172,170,278,276,147,147
"498","Ind498",5105,1,8,134,140,128,122,274,274,170,134,247,241,184,182,169,173,176,168,0,0,147,145
"755","Ind755",7273,2,38,132,134,130,122,274,277,146,140,259,247,186,180,173,169,170,174,268,268,147,147
"1801","Ind1801",18170,5,104,136,140,126,128,274,274,146,146,241,247,174,180,169,187,172,214,270,278,145,145
"458","Ind458",4646,5,103,134,132,124,122,274,274,146,143,253,241,172,186,169,171,172,172,284,280,147,145
"139","Ind139",1484,2,34,128,132,128,126,274,274,134,146,243,241,178,178,167,171,172,170,280,280,149,145
"1532","Ind1532",15393,4,86,160,144,128,124,274,274,140,134,269,243,168,180,169,173,172,172,284,276,147,147
"715","Ind715",7000,4,90,142,138,128,130,274,277,146,146,243,247,168,172,167,175,170,170,270,268,145,147
"683","Ind683",6717,3,55,140,132,130,128,274,277,140,143,243,247,168,190,169,167,170,174,284,294,145,147
"427","Ind427",4286,4,84,136,132,126,128,277,274,146,143,243,247,180,172,179,169,172,172,280,280,147,147
"1055","Ind1055",10278,5,103,138,132,128,126,274,274,134,140,251,241,172,176,169,169,172,170,278,278,147,145
"1074","Ind1074",10434,4,80,144,132,132,122,274,277,146,146,245,279,178,170,167,169,188,170,268,280,145,145
"1096","Ind1096",10663,3,60,142,132,126,124,274,274,134,143,239,243,172,178,167,167,170,174,302,276,145,147
"442","Ind442",4471,6,137,140,134,126,126,277,277,143,134,269,249,176,178,171,171,168,172,276,276,145,147
"1265","Ind1265",12528,6,150,134,134,124,128,274,277,155,149,239,241,178,178,173,167,174,170,280,276,145,147
"85","Ind85",974,2,33,132,138,130,126,274,274,140,143,255,247,168,180,169,169,172,170,268,276,145,147
"1748","Ind1748",17785,3,64,132,134,126,124,274,274,146,140,245,269,178,182,167,171,194,168,278,280,145,147
"604","Ind604",6087,5,108,146,134,128,124,274,274,143,149,243,255,168,184,167,169,172,172,276,270,147,147
"1910","Ind1910",19185,2,26,132,134,126,128,277,277,140,119,241,243,182,172,171,171,172,170,280,280,147,147
"650","Ind650",6505,6,126,140,134,124,126,274,277,137,143,231,243,180,178,167,169,170,170,276,280,147,145
"1553","Ind1553",15698,3,75,132,144,124,122,274,277,140,146,243,269,176,176,169,171,178,194,296,276,147,149
"1871","Ind1871",18719,4,80,134,140,128,130,274,274,152,140,243,247,182,174,169,179,174,170,276,278,145,147
"253","Ind253",2575,1,11,144,132,132,126,274,274,143,155,255,247,178,182,171,175,172,170,280,268,145,147
"500","Ind500",5105,1,16,136,140,128,122,274,274,170,134,243,241,176,182,169,173,176,168,294,272,147,145
"1452","Ind1452",14567,5,120,138,138,128,130,274,274,122,149,235,243,176,168,167,169,170,172,280,268,147,147
"810","Ind810",7726,2,36,140,132,126,126,274,274,146,143,243,241,176,170,173,171,172,176,280,268,147,147
"291","Ind291",2953,1,9,128,140,122,124,274,274,146,146,241,251,174,168,169,169,196,172,276,280,149,147
"210","Ind210",2229,1,10,138,134,122,122,274,274,146,146,243,241,168,168,177,169,168,170,280,276,147,145
"1173","Ind1173",11649,5,111,136,134,124,126,274,274,140,146,251,241,176,190,169,171,170,166,280,270,147,147
"503","Ind503",5121,6,145,136,134,124,124,274,274,140,146,243,243,188,172,169,173,172,172,270,280,147,147
"146","Ind146",1545,6,128,134,132,124,128,274,274,149,146,239,277,172,176,169,169,170,176,278,268,147,147
"1610","Ind1610",16146,5,119,132,132,126,130,274,274,146,143,243,259,176,180,171,169,178,176,282,278,147,147
"624","Ind624",6232,2,26,136,132,124,128,274,274,146,143,255,243,188,176,167,169,174,176,276,270,147,145
"7","Ind7",58,6,130,132,136,126,128,277,277,149,182,251,263,176,180,167,171,170,192,284,270,145,145
"300","Ind300",3072,3,61,140,132,124,122,274,274,134,146,247,233,180,184,169,169,174,178,268,268,147,147
"155","Ind155",1647,1,10,132,134,124,126,277,274,143,146,251,243,188,180,167,167,170,172,268,276,149,145
"812","Ind812",7741,5,114,134,138,122,126,274,274,146,140,273,235,180,174,177,177,176,178,280,280,147,147
"14","Ind14",123,2,30,138,132,128,126,274,277,140,140,241,253,180,184,169,167,168,176,286,298,147,149
"415","Ind415",4183,2,45,138,134,124,122,277,274,137,170,259,241,186,178,169,175,176,172,276,302,147,147
"1711","Ind1711",17305,2,26,144,132,126,124,274,277,146,146,259,259,184,178,173,169,168,168,270,278,147,145
"684","Ind684",6720,6,139,132,136,130,124,274,277,134,146,261,241,176,180,173,167,174,178,284,276,145,147
"1783","Ind1783",18067,6,145,132,138,130,122,274,274,140,146,247,239,170,184,171,169,172,182,278,276,147,145
"1902","Ind1902",19087,6,137,134,132,130,126,274,274,146,143,241,251,182,178,187,173,170,176,276,276,147,147
"1967","Ind1967",19622,4,82,130,132,126,128,274,274,140,146,0,0,180,186,169,167,170,172,284,280,147,147
"1343","Ind1343",13405,5,111,134,134,130,126,274,274,134,146,249,241,180,180,169,167,172,170,298,280,149,149
"1725","Ind1725",17487,3,62,134,144,130,132,274,274,113,146,235,251,166,180,163,171,168,170,278,276,147,147
"1361","Ind1361",13664,4,85,142,140,122,124,277,274,146,146,243,241,176,168,167,171,168,168,268,268,147,147
"1563","Ind1563",15822,1,21,136,142,130,120,277,274,146,143,247,241,168,188,165,173,186,166,270,268,145,145
"1200","Ind1200",11828,4,80,130,144,124,124,274,274,146,140,243,243,188,184,169,165,176,176,284,300,147,147
"1228","Ind1228",12054,5,113,134,146,126,124,274,274,143,164,249,243,172,172,167,169,166,176,276,276,147,145
"242","Ind242",2489,4,96,140,134,130,130,274,274,146,137,269,251,176,178,173,167,186,168,276,280,147,145
"285","Ind285",2902,6,149,132,138,126,124,274,274,155,152,255,261,176,192,173,169,168,176,280,276,147,147
"47","Ind47",392,3,65,144,136,130,126,274,274,140,137,241,253,174,184,171,169,170,176,280,270,145,147
"59","Ind59",561,4,78,132,144,124,122,274,274,146,149,243,243,178,182,171,171,170,172,276,288,0,0
"518","Ind518",5321,1,22,134,138,130,124,277,274,134,146,247,249,176,184,173,177,190,170,272,302,147,147
"333","Ind333",3457,4,92,140,132,128,126,274,277,146,143,241,269,174,176,171,175,168,170,268,276,147,147
"1593","Ind1593",16063,2,26,140,138,126,126,274,274,146,119,243,241,168,176,169,175,182,170,282,298,147,147
"591","Ind591",5956,4,77,140,138,130,124,274,274,140,140,247,243,182,170,167,167,172,168,278,274,145,147
"272","Ind272",2742,3,59,128,144,126,126,274,277,137,143,251,235,180,178,179,169,176,172,288,268,147,145
"1758","Ind1758",17843,5,121,146,134,132,126,277,274,143,146,241,239,184,176,169,187,172,168,280,280,145,145
"1769","Ind1769",17957,1,19,138,132,124,128,274,274,143,146,257,241,172,180,167,169,172,170,268,276,145,145
"1442","Ind1442",14442,5,118,138,134,126,124,274,277,146,146,251,231,172,182,169,169,176,170,280,276,145,147
"1195","Ind1195",11803,2,27,134,138,124,122,274,274,149,140,259,241,166,184,167,167,172,182,276,278,147,145
"1896","Ind1896",19072,1,15,140,132,128,126,277,277,140,146,241,241,168,184,167,173,170,168,280,276,147,145
"1934","Ind1934",19336,5,104,132,136,128,130,274,274,143,155,247,243,178,172,169,169,170,170,276,280,147,147
"1971","Ind1971",19647,6,133,144,132,122,130,274,274,146,119,249,243,180,196,169,169,168,174,276,270,145,147
"488","Ind488",4955,1,11,138,134,126,126,274,274,119,143,251,241,182,188,171,169,168,172,276,276,147,147
"668","Ind668",6591,4,94,132,138,132,128,274,274,140,182,251,241,180,170,167,173,168,174,268,294,145,145
"10","Ind10",69,5,115,134,128,130,126,274,274,143,140,241,241,184,170,169,169,170,170,272,270,147,145
"1339","Ind1339",13316,2,38,134,130,128,122,277,274,179,140,239,241,174,168,167,171,170,172,282,276,147,147
"638","Ind638",6428,2,48,134,144,130,130,274,274,134,146,243,261,170,172,171,171,170,168,268,270,145,147
"947","Ind947",9128,5,111,134,144,128,124,274,274,146,146,235,273,180,168,171,169,166,170,276,276,145,147
"1915","Ind1915",19232,3,65,132,168,124,128,274,274,146,146,241,241,178,182,167,173,190,170,276,268,147,145
"718","Ind718",7004,2,26,130,134,128,130,277,274,146,143,261,251,172,172,171,167,170,172,270,278,147,145
"693","Ind693",6807,2,44,132,140,124,122,274,277,134,146,241,257,174,186,167,167,170,180,268,278,147,147
"1458","Ind1458",14616,4,84,140,134,126,128,274,274,146,140,229,241,172,190,169,169,170,176,276,276,147,147
"811","Ind811",7741,5,113,134,138,122,126,274,274,146,140,243,235,180,174,169,177,176,178,280,280,147,147
"724","Ind724",7057,3,62,138,142,122,124,277,274,137,134,235,247,180,178,169,169,172,170,270,280,145,145
"1416","Ind1416",14183,2,40,140,132,128,130,274,274,143,146,241,269,168,180,187,171,170,170,280,280,145,145
"1642","Ind1642",16491,1,22,128,132,124,126,274,277,146,182,243,267,170,182,179,171,170,170,270,270,145,147
"1123","Ind1123",11007,4,90,144,132,128,130,274,277,146,167,247,235,174,178,177,193,176,170,276,280,147,145
"933","Ind933",8943,2,30,140,132,122,124,274,277,140,119,241,235,180,180,169,169,170,170,278,288,147,145
"1714","Ind1714",17325,2,35,144,138,128,130,274,274,143,140,241,241,174,176,181,169,170,168,280,302,145,147
"953","Ind953",9181,6,126,134,140,128,124,274,277,146,161,235,259,172,178,169,169,172,168,284,278,147,149
"813","Ind813",7741,5,117,134,138,126,126,274,274,146,140,273,235,180,174,177,177,178,178,280,280,147,147
"1955","Ind1955",19496,5,106,134,134,128,128,274,274,140,113,241,253,180,178,171,167,172,168,276,274,147,147
"92","Ind92",1041,3,53,138,138,130,128,274,274,134,140,241,229,170,172,171,173,168,170,276,288,145,147
"200","Ind200",2124,5,101,134,144,124,130,274,274,155,146,241,241,176,178,167,169,170,172,276,284,145,147
"1676","Ind1676",16849,2,32,138,140,122,126,274,274,170,155,253,241,168,178,171,167,172,172,282,268,147,147
"579","Ind579",5874,4,92,136,134,124,124,277,274,146,155,235,241,182,172,169,167,176,168,278,298,147,147
"1079","Ind1079",10455,2,32,134,134,130,130,277,277,146,140,235,231,180,178,169,167,172,170,274,280,145,147
"1520","Ind1520",15240,4,89,142,134,126,128,274,274,146,149,241,229,178,176,167,169,168,170,268,270,147,147
"919","Ind919",8845,3,59,144,144,132,126,277,274,143,143,235,243,168,184,171,169,168,172,278,280,145,147
"1334","Ind1334",13242,3,70,144,134,124,124,277,277,146,140,243,259,174,174,187,169,170,168,276,280,147,147
"1141","Ind1141",11219,2,47,134,136,130,128,274,274,146,155,241,241,174,178,167,175,170,166,276,290,147,145
"428","Ind428",4289,6,127,134,132,126,130,274,274,146,137,247,267,180,174,167,169,170,170,276,276,145,147
"1454","Ind1454",14589,6,129,134,140,126,126,274,274,146,140,251,245,178,170,169,167,172,170,268,280,145,145
"1072","Ind1072",10397,5,106,134,134,126,122,277,274,146,143,251,235,172,176,167,177,178,168,270,270,147,147
"160","Ind160",1693,1,3,132,142,126,126,277,274,149,146,241,247,178,180,169,171,170,168,280,280,147,147
"1884","Ind1884",18937,1,14,134,132,124,126,277,274,143,140,241,243,178,178,167,169,176,170,286,290,147,147
"358","Ind358",3675,6,139,134,132,130,124,274,274,152,146,241,241,174,180,173,177,176,176,280,280,147,147
"238","Ind238",2479,3,69,138,142,124,126,274,277,146,146,273,255,172,176,169,169,174,172,280,270,147,147
