"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1241","Ind1241",12271,134,132,266,266,124,124,274,274,137,146,253,243,154,172,114,169,170,179,172,168
"911","Ind911",8758,132,140,266,266,124,132,277,274,143,176,249,251,170,176,112,167,168,173,270,172
"157","Ind157",1655,138,132,266,266,126,124,274,277,146,146,251,241,182,180,112,112,170,177,176,268
"960","Ind960",9297,132,144,266,266,128,130,274,277,146,146,241,241,172,168,112,169,177,170,272,276
"237","Ind237",2464,134,138,266,266,126,124,274,274,143,140,239,247,180,172,169,167,177,185,270,176
"1956","Ind1956",19505,134,132,268,266,126,122,274,274,134,119,247,241,184,176,167,171,168,168,276,280
"47","Ind47",392,140,166,266,266,130,124,274,274,146,155,241,257,180,170,112,112,169,173,178,168
"1478","Ind1478",14831,132,160,266,266,132,126,277,274,134,146,235,241,178,188,169,110,171,173,176,274
"187","Ind187",2029,142,132,266,268,132,126,274,277,149,140,241,241,182,180,112,114,172,170,276,272
"1417","Ind1417",14190,134,136,268,266,124,130,277,274,146,140,249,249,178,172,112,173,172,170,276,276
"1975","Ind1975",19679,140,142,266,266,122,124,274,274,119,146,273,241,168,182,112,116,171,170,276,282
"1177","Ind1177",11660,132,132,266,266,128,124,274,274,134,143,243,243,170,174,116,167,171,170,0,0
"1838","Ind1838",18397,138,132,266,266,122,130,274,274,113,143,243,249,186,170,112,171,170,176,174,172
"701","Ind701",6893,138,132,266,268,126,124,274,274,143,140,253,247,176,176,171,167,169,179,170,280
"1014","Ind1014",9843,132,132,266,266,124,130,277,277,146,137,241,269,178,174,171,169,169,189,276,276
"1773","Ind1773",17992,128,144,266,266,128,128,274,274,143,134,231,241,172,174,112,114,170,175,268,178
"1940","Ind1940",19374,138,134,266,266,130,126,274,274,143,146,273,269,180,180,116,169,173,174,168,176
"522","Ind522",5335,142,138,266,266,128,128,274,274,137,164,269,255,168,176,112,112,170,168,276,282
"367","Ind367",3749,150,134,266,266,128,126,274,274,140,143,273,247,180,170,169,171,170,171,276,268
"846","Ind846",8025,150,136,266,266,126,128,274,274,146,146,241,235,168,178,112,167,169,170,172,180
"147","Ind147",1554,138,134,266,266,128,116,277,274,146,149,259,247,184,172,169,167,171,174,280,174
"1967","Ind1967",19622,140,134,266,266,124,116,277,277,155,140,241,255,182,178,169,169,181,173,270,276
"792","Ind792",7609,138,140,268,266,128,126,274,274,146,143,243,241,178,180,167,112,170,177,276,276
"767","Ind767",7335,132,142,266,266,126,124,274,274,152,146,241,241,178,184,171,112,170,170,268,272
"298","Ind298",3044,134,132,266,266,124,124,274,274,134,176,267,243,174,178,169,167,177,170,270,174
"463","Ind463",4655,138,128,266,268,126,124,274,274,134,134,241,243,168,176,173,167,168,179,268,270
"823","Ind823",7807,134,134,266,266,128,122,274,274,134,146,243,257,184,180,114,169,177,173,276,174
"1799","Ind1799",18152,134,138,266,266,126,130,274,274,146,119,245,249,182,180,112,112,166,171,176,172
"1624","Ind1624",16314,138,128,268,266,124,126,274,274,143,149,251,251,170,174,112,165,170,171,172,172
"1750","Ind1750",17790,132,172,266,266,130,126,274,277,140,143,245,241,176,188,108,114,168,167,276,174
"267","Ind267",2708,144,140,266,266,126,122,274,274,146,140,251,257,178,168,169,112,169,174,278,170
"1835","Ind1835",18375,144,146,266,266,124,126,274,274,146,149,243,251,174,180,167,175,169,172,170,174
"759","Ind759",7281,134,140,268,266,126,124,277,277,137,134,241,241,168,180,167,167,177,176,270,276
"1639","Ind1639",16459,142,130,266,266,122,128,277,274,140,140,243,241,176,174,167,169,171,174,280,174
"1155","Ind1155",11408,140,140,266,266,130,124,274,277,143,146,267,241,174,182,112,112,172,167,172,174
"1269","Ind1269",12548,144,128,266,266,124,122,277,274,146,149,241,241,168,178,167,173,168,170,176,174
"1076","Ind1076",10442,134,138,266,268,124,122,277,274,152,119,241,247,174,182,169,175,168,170,0,0
"1814","Ind1814",18259,152,134,266,266,122,130,274,274,140,143,255,241,176,172,167,114,177,172,172,276
"66","Ind66",648,144,140,266,266,130,124,274,277,140,119,235,241,168,170,169,112,172,170,176,174
"1774","Ind1774",17992,132,144,266,266,126,128,274,274,140,134,267,241,186,174,112,114,170,175,268,178
"346","Ind346",3577,134,138,266,266,130,124,274,277,146,146,247,235,180,182,165,114,168,172,172,276
"1785","Ind1785",18069,134,134,266,266,124,122,274,277,140,149,243,255,180,168,171,167,174,181,270,268
"769","Ind769",7386,138,134,268,266,124,130,277,274,155,167,273,241,182,178,169,169,167,177,278,270
"90","Ind90",1020,150,132,266,266,122,126,274,274,140,146,273,247,176,182,169,112,170,171,190,268
"1412","Ind1412",14155,132,134,266,266,126,128,274,274,140,149,235,241,168,174,112,108,170,171,176,280
"1611","Ind1611",16160,134,132,266,266,124,130,274,274,143,146,247,257,188,180,112,169,170,169,174,282
"657","Ind657",6528,168,134,266,266,126,124,277,274,134,134,241,253,184,164,175,169,168,185,214,170
"1150","Ind1150",11299,140,132,266,266,128,126,274,274,146,143,241,267,174,172,169,167,168,169,268,268
"1998","Ind1998",19977,132,132,266,266,128,126,274,274,146,155,243,255,176,172,167,108,171,168,280,276
"1387","Ind1387",13952,130,132,266,266,124,126,274,274,113,140,241,255,178,182,163,114,170,168,268,176
"1383","Ind1383",13901,132,134,266,268,126,128,274,274,146,125,251,231,174,186,169,110,177,170,268,176
"222","Ind222",2307,132,138,266,266,128,122,274,274,146,146,239,267,170,182,114,169,174,174,268,178
"1784","Ind1784",18067,136,134,266,268,122,126,277,274,143,134,241,251,182,180,112,169,170,173,270,272
"233","Ind233",2423,138,138,266,266,128,124,274,274,113,143,241,255,178,188,169,114,172,177,180,174
"74","Ind74",809,134,138,266,266,128,128,277,274,146,140,243,241,192,178,112,114,172,172,174,176
"1510","Ind1510",15146,140,144,266,266,124,128,274,274,140,170,241,251,188,180,112,112,168,193,176,268
"1626","Ind1626",16366,140,140,266,266,132,122,274,274,119,140,243,271,178,176,112,114,168,169,172,270
"631","Ind631",6343,128,132,268,268,122,130,274,277,146,137,241,255,190,176,169,169,170,168,268,280
"1901","Ind1901",19087,132,140,266,266,126,128,277,274,140,167,255,241,182,182,112,114,170,170,278,268
"536","Ind536",5438,132,134,266,266,122,128,274,277,146,134,235,241,184,188,175,167,169,177,172,168
"1834","Ind1834",18360,134,134,266,266,124,124,277,274,155,140,0,0,178,184,112,169,173,170,276,180
"1668","Ind1668",16772,134,140,266,266,126,130,274,274,140,134,251,241,176,180,171,112,174,170,268,174
"708","Ind708",6932,134,150,266,266,126,124,274,277,149,134,257,243,170,186,114,171,177,179,278,172
"1850","Ind1850",18476,132,142,266,266,124,124,277,274,140,146,241,255,172,182,171,167,170,173,174,172
"79","Ind79",896,132,134,268,266,126,124,274,274,125,146,241,241,184,180,116,167,169,170,276,176
"1790","Ind1790",18112,134,136,266,268,124,126,274,274,149,146,241,243,180,172,112,112,170,193,172,280
"622","Ind622",6200,128,132,266,266,128,128,274,274,134,170,243,249,168,182,114,169,169,170,278,270
"573","Ind573",5751,138,134,266,266,126,130,274,277,134,146,255,247,168,174,163,112,169,169,268,176
"851","Ind851",8103,136,136,266,266,128,132,274,274,146,140,241,249,178,172,112,112,170,170,0,0
"1091","Ind1091",10608,134,134,266,266,124,126,274,277,134,164,259,241,174,182,114,106,167,172,272,268
"1577","Ind1577",15955,140,134,266,266,126,128,274,274,146,143,243,241,174,172,169,110,177,173,268,176
"866","Ind866",8276,140,138,266,266,124,126,277,274,152,134,247,243,170,176,114,108,179,173,280,268
"506","Ind506",5163,130,136,266,266,126,130,274,274,143,149,245,241,174,180,167,169,176,191,270,276
"101","Ind101",1103,134,144,266,266,126,126,274,274,143,146,257,243,190,174,167,167,175,187,284,176
"997","Ind997",9670,134,128,268,268,126,122,274,274,140,146,241,241,168,172,110,187,177,166,270,270
"332","Ind332",3457,132,140,266,266,130,124,274,277,143,146,251,261,178,172,167,167,168,167,178,270
"1541","Ind1541",15542,144,142,268,266,126,128,274,277,146,146,253,243,172,190,167,169,170,168,174,270
"1202","Ind1202",11842,138,136,266,266,130,128,274,274,0,0,273,241,172,178,114,167,173,181,276,174
"728","Ind728",7082,134,134,266,266,130,128,274,274,155,125,243,251,168,164,114,114,168,169,276,280
"1933","Ind1933",19336,134,134,266,266,126,126,274,277,146,143,243,243,180,180,112,110,170,172,176,170
"1959","Ind1959",19549,144,132,268,268,130,128,274,274,140,143,235,255,180,182,169,114,170,176,174,268
"1738","Ind1738",17733,132,132,266,266,130,124,274,277,143,140,241,273,176,174,112,112,185,175,268,276
"1763","Ind1763",17905,134,128,266,266,128,124,274,274,140,146,239,247,170,178,114,169,177,170,276,276
"951","Ind951",9165,138,172,268,268,126,128,277,274,140,140,259,243,178,172,167,114,171,173,268,170
"1530","Ind1530",15390,144,132,266,266,130,124,277,274,146,134,259,239,174,172,169,167,177,166,170,174
"611","Ind611",6104,134,138,266,268,124,124,277,274,146,146,243,247,184,178,112,112,181,170,172,276
"1477","Ind1477",14818,132,134,266,266,132,130,277,274,146,143,243,247,168,180,169,114,168,173,170,268
"1215","Ind1215",11927,138,140,266,268,122,128,277,277,134,146,249,243,170,180,171,169,169,170,172,270
"1623","Ind1623",16276,132,132,268,266,130,124,277,274,146,146,231,257,180,154,110,112,174,169,270,172
"1965","Ind1965",19616,132,132,266,266,128,128,274,277,155,152,241,231,180,182,112,169,168,176,276,268
"670","Ind670",6611,132,132,266,266,124,122,274,277,146,146,231,247,180,178,165,167,170,173,214,268
"1638","Ind1638",16456,140,134,268,266,126,122,274,274,146,155,289,241,182,168,112,163,175,168,268,284
"1231","Ind1231",12107,134,142,266,266,126,126,274,274,146,140,235,235,174,178,0,0,171,168,172,176
"815","Ind815",7747,136,128,266,266,126,122,274,274,143,146,251,247,184,178,167,167,170,175,174,268
"102","Ind102",1104,140,142,266,266,124,124,274,277,140,137,241,241,172,176,116,112,169,181,172,174
"300","Ind300",3072,134,132,268,266,122,122,274,274,146,146,251,241,176,174,169,171,170,187,172,268
"379","Ind379",3830,148,142,266,266,130,122,274,274,152,149,245,241,178,182,173,114,173,177,176,268
"935","Ind935",8956,134,132,268,266,126,126,277,274,143,152,241,235,182,172,171,112,193,170,270,274
"411","Ind411",4144,138,130,266,266,122,126,274,277,146,140,241,255,162,176,114,171,168,167,172,178
"479","Ind479",4851,140,136,266,266,130,130,274,274,155,140,255,241,182,182,165,114,171,172,172,268
"768","Ind768",7370,134,138,266,268,122,130,274,274,140,119,241,241,178,154,169,112,177,169,170,268
"1756","Ind1756",17821,134,138,266,266,130,122,277,274,146,134,243,257,172,180,112,114,170,182,268,280
"1992","Ind1992",19913,136,138,268,266,122,128,274,274,140,146,245,243,180,186,112,112,179,177,176,268
"274","Ind274",2763,142,142,266,266,122,122,277,274,146,143,243,241,186,186,169,110,173,174,172,280
"677","Ind677",6688,140,134,266,266,128,126,274,274,143,146,251,241,184,178,169,116,170,174,280,174
"198","Ind198",2120,128,132,266,266,130,124,274,274,146,146,241,247,182,180,173,169,170,175,280,274
"1594","Ind1594",16063,134,134,266,266,126,124,277,274,143,149,241,247,170,176,169,112,168,170,174,170
"908","Ind908",8728,138,140,268,266,130,122,274,274,149,140,255,247,178,178,167,167,170,168,278,276
"226","Ind226",2378,134,140,266,268,126,130,277,274,140,146,243,243,174,180,167,173,169,167,176,178
"1781","Ind1781",18058,144,132,266,268,124,124,277,274,146,143,251,267,166,176,0,0,168,171,176,270
"566","Ind566",5705,134,144,266,266,126,124,274,274,143,119,243,235,174,176,167,171,167,169,276,268
"1631","Ind1631",16409,138,128,266,266,124,126,274,277,143,146,243,247,178,192,171,169,175,169,176,178
"413","Ind413",4152,146,134,266,266,122,130,274,274,119,134,243,243,174,178,171,110,170,175,172,270
"1159","Ind1159",11423,144,134,266,266,126,128,274,274,137,146,243,243,176,182,169,112,171,171,172,172
"1841","Ind1841",18409,140,132,266,266,130,122,274,274,146,146,243,289,172,180,173,112,170,170,268,174
"250","Ind250",2534,132,134,266,266,126,130,274,274,134,146,243,235,184,170,169,112,169,170,214,280
"1782","Ind1782",18058,140,132,266,268,124,124,277,274,146,143,241,267,166,176,169,112,170,171,176,270
"316","Ind316",3254,134,134,266,266,126,124,274,277,146,140,241,243,178,174,169,169,169,168,280,176
"183","Ind183",1942,134,144,266,266,126,130,274,274,143,146,271,243,176,180,167,171,167,170,174,276
"1549","Ind1549",15677,144,144,268,266,124,124,274,274,155,146,289,241,184,176,165,165,167,167,268,170
"1400","Ind1400",14043,128,128,266,266,126,122,274,274,140,143,239,261,174,168,167,0,169,170,176,176
"1601","Ind1601",16089,132,140,266,266,124,126,274,274,146,158,241,239,174,174,116,112,166,170,268,196
"871","Ind871",8375,132,132,266,266,128,126,274,274,170,143,243,241,178,176,114,112,167,168,280,280
"878","Ind878",8432,140,132,268,266,128,126,274,274,155,149,253,241,176,178,169,112,168,174,172,172
"1880","Ind1880",18874,132,144,266,266,130,124,274,274,134,146,235,249,186,178,112,112,176,187,170,170
"1443","Ind1443",14461,134,138,266,266,124,126,274,274,119,146,243,241,184,172,167,167,187,172,276,278
"867","Ind867",8337,144,138,266,266,126,128,274,274,143,167,251,241,172,190,167,116,170,171,170,276
"551","Ind551",5610,138,144,266,266,122,126,277,274,161,146,235,243,188,180,167,167,168,170,278,276
"1211","Ind1211",11896,138,138,266,268,132,126,277,274,119,140,235,241,182,176,167,112,177,174,276,268
"1856","Ind1856",18587,140,136,266,266,126,130,274,274,134,143,241,241,170,170,169,167,168,179,178,276
"736","Ind736",7137,138,134,266,266,126,126,277,274,146,143,237,235,168,172,169,112,176,175,276,270
"1203","Ind1203",11845,132,134,266,268,124,128,274,277,176,140,259,247,172,180,169,112,171,177,180,276
"429","Ind429",4311,138,132,266,266,124,124,274,277,146,149,241,243,180,178,169,114,176,167,278,276
"186","Ind186",2006,132,144,266,268,124,130,274,274,146,137,243,251,168,174,177,112,172,171,176,284
"1236","Ind1236",12197,132,134,266,266,128,126,274,274,137,134,241,257,170,168,169,169,172,185,280,276
"1691","Ind1691",17018,128,144,266,266,122,128,277,274,143,140,249,243,182,166,169,114,168,177,172,170
"1962","Ind1962",19601,134,138,266,266,132,126,274,274,146,143,241,247,172,168,169,110,170,176,172,276
"858","Ind858",8201,142,134,266,266,122,124,274,274,140,134,241,253,166,178,169,112,170,175,276,276
"570","Ind570",5730,172,140,266,266,126,130,274,274,146,134,243,243,186,168,167,110,176,172,276,186
"1487","Ind1487",14941,132,140,266,266,122,122,277,274,134,143,243,241,184,172,114,112,175,173,270,170
"494","Ind494",5042,134,144,268,266,128,130,274,277,143,140,251,255,188,178,112,112,166,168,268,276
"1612","Ind1612",16160,132,132,266,266,128,130,274,274,143,146,251,257,170,180,169,169,168,169,268,282
"632","Ind632",6369,138,130,268,266,126,124,277,274,149,146,257,243,180,178,112,110,166,170,268,176
"991","Ind991",9600,132,138,266,266,130,130,274,274,146,146,239,259,182,170,112,108,168,167,268,168
"1127","Ind1127",11131,132,132,268,266,130,128,274,274,146,146,267,241,166,154,110,173,169,171,170,178
"521","Ind521",5328,134,138,266,266,126,124,277,277,143,146,253,243,172,168,114,114,187,168,276,170
"1128","Ind1128",11137,138,134,268,266,128,124,277,277,113,146,235,289,178,170,167,167,172,172,300,284
"50","Ind50",464,140,142,266,266,124,122,274,274,146,146,253,241,168,178,167,167,170,179,172,276
"930","Ind930",8908,132,132,266,268,128,126,274,274,134,143,243,241,174,166,112,167,170,171,172,280
"1419","Ind1419",14203,144,134,268,268,128,126,274,274,158,134,235,247,172,180,171,110,168,170,170,276
"70","Ind70",742,132,134,266,268,124,126,274,274,140,143,255,247,168,186,169,114,168,170,174,178
"1619","Ind1619",16253,138,128,266,266,122,132,277,274,146,134,243,241,172,170,169,167,169,170,268,268
"431","Ind431",4316,128,128,266,266,128,126,274,274,134,155,241,241,180,180,114,169,172,181,178,176
"1795","Ind1795",18138,136,140,266,266,124,126,274,274,146,167,241,245,186,170,110,112,172,172,280,172
"1184","Ind1184",11745,132,140,266,266,124,116,274,277,149,143,241,247,178,172,167,112,169,175,192,272
"1133","Ind1133",11154,144,140,268,266,126,124,274,277,146,140,289,243,176,170,112,169,168,187,280,174
"1059","Ind1059",10293,144,138,266,266,124,128,274,274,146,146,243,267,186,176,112,114,168,187,172,174
"613","Ind613",6134,134,132,266,266,122,130,274,277,143,143,231,243,186,182,114,110,187,171,172,178
"1460","Ind1460",14643,134,134,266,266,124,126,274,277,143,143,243,235,180,168,169,114,171,173,176,182
"1292","Ind1292",12813,142,134,266,266,126,128,274,274,137,146,231,255,172,176,112,112,172,168,170,170
"1786","Ind1786",18080,144,132,266,266,124,130,277,277,146,155,241,255,180,180,165,114,168,172,172,172
"1286","Ind1286",12689,130,132,266,266,128,122,274,274,146,143,251,257,174,178,114,169,181,169,276,174
"1989","Ind1989",19873,138,144,266,266,126,126,277,274,134,146,235,249,180,178,167,167,169,168,268,172
"1199","Ind1199",11828,134,140,266,266,126,126,277,274,137,143,245,243,176,182,110,112,169,175,178,268
"859","Ind859",8201,142,134,266,266,122,124,274,274,140,134,241,253,166,178,110,112,170,175,268,276
"784","Ind784",7579,136,142,266,266,130,124,277,277,140,146,241,255,178,178,177,169,177,170,172,282
"961","Ind961",9297,134,144,266,266,128,130,274,277,146,146,247,241,172,168,167,169,177,170,174,276
"1473","Ind1473",14767,134,142,266,266,126,126,274,274,146,119,251,253,186,176,169,110,169,175,276,170
"1342","Ind1342",13396,148,134,266,266,126,124,274,274,149,140,235,239,168,174,108,167,168,170,276,182
"37","Ind37",300,138,140,266,266,128,130,274,274,140,146,235,241,172,178,169,167,169,179,278,280
"24","Ind24",246,134,130,268,266,124,132,274,274,134,146,247,241,182,170,112,173,187,187,268,270
"322","Ind322",3290,132,132,268,266,124,128,277,274,143,146,241,247,174,176,169,112,170,169,174,172
"1918","Ind1918",19245,132,128,266,266,124,128,277,274,146,146,245,251,174,172,114,169,174,170,172,276
"115","Ind115",1237,132,138,268,268,122,124,277,274,119,143,241,241,170,182,167,112,168,177,270,276
"530","Ind530",5406,132,144,268,268,126,122,274,277,146,140,249,249,162,182,169,165,170,171,276,280
"542","Ind542",5531,128,132,266,268,126,124,274,274,146,167,235,239,172,174,169,112,174,173,268,280
"1272","Ind1272",12582,132,144,266,266,128,124,274,274,146,128,243,251,172,184,167,169,185,169,268,270
"1483","Ind1483",14871,132,142,268,268,130,130,274,274,152,146,243,259,178,168,112,112,172,181,280,276
"1614","Ind1614",16176,132,136,266,266,126,130,274,274,146,113,267,241,160,178,169,171,168,177,268,280
"560","Ind560",5684,138,142,266,266,124,128,277,274,161,146,259,241,162,160,169,112,179,173,176,280
"176","Ind176",1875,136,150,266,266,122,128,274,274,137,134,231,241,180,176,112,167,170,169,278,282
