"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1241","Ind1241",12492,157,169,242,240,359,355,312,312,278,258,170,170,141,141,269,269,120,112,191,191,198,198,284,282
"1486","Ind1486",14961,173,165,246,240,355,355,312,312,258,298,170,164,137,137,271,265,124,118,191,185,238,198,286,306
"352","Ind352",3605,173,157,242,246,363,355,308,312,272,278,166,172,137,135,263,267,122,120,191,191,214,206,284,294
"1855","Ind1855",18713,179,173,250,246,351,355,308,312,278,276,168,164,141,135,271,259,118,124,191,191,196,238,292,318
"1107","Ind1107",11224,165,173,242,278,363,359,312,312,278,288,170,172,143,135,265,269,124,112,191,191,196,210,292,288
"1893","Ind1893",19068,181,175,242,242,359,339,308,308,278,296,178,170,141,135,263,267,120,124,191,191,200,206,290,282
"1754","Ind1754",17638,157,169,248,238,355,355,312,312,298,276,166,174,135,137,267,259,130,124,188,191,206,206,0,0
"1839","Ind1839",18582,153,165,248,242,359,355,308,308,248,272,164,170,137,137,265,265,116,116,191,191,206,206,298,282
"1129","Ind1129",11393,173,143,246,246,355,355,312,312,268,292,172,168,135,137,265,267,118,120,191,188,214,198,294,286
"764","Ind764",7516,169,143,242,242,355,355,308,312,252,286,170,176,135,135,261,271,116,124,191,191,206,198,290,282
"188","Ind188",1901,153,157,242,242,355,339,312,308,278,292,172,182,141,141,265,267,116,118,200,191,200,208,292,290
"302","Ind302",3143,157,157,242,242,355,359,308,308,248,278,178,176,137,141,261,267,118,120,191,191,206,206,286,282
"1533","Ind1533",15494,157,159,248,240,355,355,308,312,272,248,170,170,137,137,259,269,112,124,191,191,214,206,294,292
"657","Ind657",6458,171,157,242,240,355,339,312,312,292,252,168,176,135,135,263,275,116,118,191,191,206,206,308,276
"930","Ind930",9211,173,169,264,246,355,355,308,308,278,288,168,164,135,135,263,275,118,120,188,185,206,206,290,294
"1398","Ind1398",14114,161,143,254,254,355,355,312,308,266,278,172,166,137,137,267,271,112,124,185,188,238,206,294,278
"307","Ind307",3158,155,153,262,0,355,359,312,312,268,278,170,174,135,137,271,265,118,112,191,191,212,206,294,0
"349","Ind349",3552,155,159,242,250,339,355,308,312,292,248,170,168,137,135,275,267,112,120,191,191,196,206,300,278
"132","Ind132",1398,153,157,240,242,355,355,312,308,278,288,182,168,137,143,0,0,120,120,191,191,206,206,294,286
"1392","Ind1392",14063,157,167,242,252,355,359,312,312,266,252,168,172,137,137,259,265,120,120,191,191,206,190,282,282
"295","Ind295",3022,0,0,238,248,0,0,308,312,278,286,172,170,135,139,267,263,120,126,191,191,198,198,282,292
"348","Ind348",3535,153,187,242,240,339,355,312,308,268,278,170,176,133,135,275,271,126,114,191,197,198,206,290,294
"1432","Ind1432",14500,153,173,246,250,355,355,308,312,276,286,168,174,133,135,303,299,124,120,191,191,206,198,280,290
"989","Ind989",9908,157,183,240,246,355,355,312,312,268,288,176,178,135,143,269,269,120,124,188,191,206,204,294,292
"1266","Ind1266",12675,167,157,238,246,355,359,312,312,282,278,178,170,143,141,269,273,118,120,191,191,200,206,294,284
"1610","Ind1610",16156,171,173,254,240,359,355,308,308,278,328,168,170,137,141,265,265,124,124,188,191,198,206,278,282
"928","Ind928",9173,165,143,242,254,339,339,312,312,268,272,168,170,141,135,271,259,112,124,188,188,206,206,278,290
"813","Ind813",8117,179,167,248,246,355,355,312,312,298,286,172,170,135,135,257,271,124,122,188,191,206,206,308,290
"1223","Ind1223",12380,175,155,238,240,359,355,308,312,278,286,170,176,147,135,265,263,120,120,191,200,206,206,290,294
"557","Ind557",5423,143,159,238,240,359,355,312,312,276,296,168,168,137,139,263,267,124,124,191,191,206,204,286,282
"1895","Ind1895",19101,173,159,254,246,355,355,312,312,266,278,174,174,139,135,267,265,118,120,191,191,206,206,294,284
"428","Ind428",4411,0,0,242,240,355,355,312,308,278,296,170,178,137,141,275,273,112,112,200,191,206,200,278,282
"1962","Ind1962",19730,143,169,238,246,355,339,312,308,268,248,170,170,135,135,275,263,124,124,191,191,198,206,298,286
"1666","Ind1666",16634,171,163,246,246,339,359,308,312,268,288,172,180,137,143,265,269,120,120,188,191,208,206,294,292
"243","Ind243",2495,157,157,246,254,359,339,308,312,266,288,170,166,139,135,267,275,118,116,194,188,190,196,282,300
"770","Ind770",7532,161,159,242,240,339,359,312,312,272,258,170,178,141,135,269,265,120,124,200,191,206,206,278,292
"823","Ind823",8200,171,157,246,242,339,359,308,312,298,248,168,170,137,137,265,269,124,120,191,188,206,204,292,298
"380","Ind380",3859,161,157,264,240,355,355,312,312,0,0,168,178,133,143,277,267,112,116,191,197,206,198,294,286
"322","Ind322",3295,167,143,248,240,355,355,312,308,286,278,176,170,135,135,271,271,118,120,191,188,204,208,284,278
"1674","Ind1674",16695,173,165,242,0,339,363,312,312,272,268,170,168,137,135,259,271,120,120,191,191,0,0,318,306
"1870","Ind1870",18873,187,181,240,242,359,359,312,312,276,278,170,176,139,141,267,267,124,120,191,191,238,206,294,318
"350","Ind350",3575,163,171,242,240,339,355,312,312,292,0,174,168,135,137,265,267,120,118,188,191,204,206,306,290
"1703","Ind1703",17062,171,169,242,240,359,355,312,312,278,298,176,178,143,135,271,263,124,116,191,188,214,206,294,290
"605","Ind605",5961,157,171,246,242,359,355,0,0,266,278,174,174,133,141,267,275,120,118,188,191,198,208,284,290
"1175","Ind1175",11968,143,157,248,242,355,355,308,312,252,268,168,168,135,135,267,267,124,124,191,191,206,198,304,290
"181","Ind181",1842,173,167,242,246,355,355,312,308,278,278,170,170,135,135,271,303,130,118,191,191,214,206,294,306
"1998","Ind1998",19980,167,169,240,254,355,355,308,308,248,290,172,178,139,137,275,265,130,126,191,188,198,206,306,288
"293","Ind293",3016,165,153,242,242,355,355,312,308,286,248,170,178,135,141,267,275,120,124,191,191,200,206,290,300
"62","Ind62",692,157,155,244,246,355,339,312,308,286,298,170,174,135,135,265,265,124,130,188,188,206,198,282,292
"662","Ind662",6526,157,157,242,246,355,339,312,308,298,288,172,168,135,137,271,303,112,120,191,188,214,206,286,286
"373","Ind373",3826,155,165,240,246,359,355,308,312,278,296,174,174,137,135,267,263,116,124,191,188,214,210,292,290
"14","Ind14",170,0,0,240,254,355,359,312,308,278,288,170,178,135,135,257,275,124,130,191,188,210,206,294,288
"1545","Ind1545",15608,159,157,248,240,355,355,308,312,252,278,170,170,135,137,299,263,120,120,191,191,206,206,288,282
"1546","Ind1546",15608,157,157,242,240,355,355,312,312,252,278,170,170,133,137,299,263,120,120,191,191,206,206,304,282
"610","Ind610",5989,157,165,242,240,355,355,308,312,328,268,164,170,135,135,265,263,116,122,191,191,206,206,0,0
"1560","Ind1560",15710,161,169,242,240,363,355,312,312,266,296,170,176,133,135,265,267,116,126,191,191,206,206,294,280
"1279","Ind1279",12835,165,151,242,248,355,355,312,308,278,278,176,176,143,137,267,265,120,112,200,191,206,208,282,290
"740","Ind740",7285,157,157,248,242,355,355,312,312,266,278,168,170,135,137,259,269,126,112,191,191,204,198,292,318
"366","Ind366",3708,157,153,240,242,355,355,312,308,248,248,170,170,135,137,265,261,120,124,191,191,204,206,290,294
"101","Ind101",1120,175,153,240,246,355,355,312,312,278,278,164,170,137,135,265,265,116,124,191,191,190,206,280,280
"1578","Ind1578",15871,177,179,240,242,355,355,312,312,252,272,176,178,135,135,259,271,124,124,191,191,210,198,282,294
"306","Ind306",3158,157,153,278,242,355,359,308,312,278,278,170,174,137,137,271,265,118,112,191,191,206,206,294,292
"1532","Ind1532",15494,157,159,242,240,355,355,312,312,292,248,170,170,137,137,269,269,120,124,191,191,204,206,286,292
"391","Ind391",3988,173,171,252,254,355,339,308,308,274,272,170,170,137,137,269,263,124,118,191,191,206,210,282,288
"1163","Ind1163",11820,175,157,242,238,339,339,308,312,278,288,176,176,133,137,257,265,118,120,191,191,200,204,290,294
"1418","Ind1418",14338,157,173,248,246,359,355,308,312,0,0,178,176,135,135,267,269,120,118,188,188,206,214,292,288
"1606","Ind1606",16106,165,159,242,246,0,0,312,312,272,252,178,172,141,135,275,275,116,120,191,191,206,214,282,292
"149","Ind149",1525,175,167,238,252,363,355,312,312,278,252,172,172,135,133,267,265,120,124,191,191,204,190,298,286
"1465","Ind1465",14768,155,181,254,242,355,355,312,312,288,248,172,170,143,137,261,303,126,124,191,188,198,206,294,294
"1246","Ind1246",12517,161,173,240,242,363,363,312,308,286,292,174,172,137,137,267,267,120,118,191,191,206,214,292,292
"1641","Ind1641",16401,153,163,242,250,355,355,308,308,276,272,180,170,137,137,259,267,120,124,191,191,214,204,292,300
"760","Ind760",7486,157,183,248,242,355,355,308,312,266,288,174,178,135,137,265,303,124,124,191,188,206,198,294,294
"1779","Ind1779",17860,155,173,246,242,0,0,312,308,266,272,170,176,135,135,269,271,112,118,191,191,200,206,318,292
"1921","Ind1921",19367,157,173,278,242,359,355,312,308,266,278,174,164,137,137,269,269,118,120,185,191,198,208,290,290
"1519","Ind1519",15352,157,167,256,238,339,355,308,308,286,268,174,170,141,135,271,263,118,120,200,188,206,238,300,290
"494","Ind494",4972,143,157,240,246,355,359,312,312,248,298,168,170,137,135,267,271,120,118,188,191,198,206,282,294
"1940","Ind1940",19486,159,167,242,242,355,359,312,312,278,252,170,176,135,135,263,265,124,120,191,191,206,204,290,290
"1721","Ind1721",17321,159,157,242,248,359,339,312,308,278,278,178,168,135,137,263,271,128,112,191,188,238,206,282,294
"828","Ind828",8212,181,143,246,242,355,355,312,312,278,298,174,178,137,137,263,275,120,120,191,191,206,206,282,282
"1211","Ind1211",12256,161,171,240,242,355,355,308,312,278,278,166,176,147,137,299,0,120,118,191,191,214,214,278,284
"1103","Ind1103",11150,183,0,252,242,355,355,308,308,276,298,168,176,135,143,259,263,120,118,191,191,198,206,284,294
"331","Ind331",3394,171,165,240,242,355,359,312,312,266,298,176,174,135,135,271,271,112,124,191,191,206,206,284,290
"274","Ind274",2817,159,159,242,254,359,355,312,308,270,296,176,170,137,137,265,275,120,112,191,191,208,238,286,292
"1906","Ind1906",19205,157,171,246,246,363,355,312,308,272,278,178,172,135,137,265,267,114,118,188,191,190,204,288,292
"1148","Ind1148",11571,153,157,250,242,339,355,312,312,288,276,174,172,135,135,269,261,116,118,188,191,206,204,294,280
"1142","Ind1142",11469,161,173,238,246,355,355,308,308,278,272,170,170,135,135,267,267,116,124,191,191,206,214,282,290
"1254","Ind1254",12634,157,157,248,252,355,363,312,308,276,252,178,168,135,135,267,267,124,126,191,191,204,210,290,290
"1212","Ind1212",12271,0,0,240,242,355,359,308,312,290,252,178,174,147,133,263,0,124,112,200,191,198,206,282,288
"1653","Ind1653",16535,157,169,240,238,359,355,312,312,286,258,172,174,137,137,275,269,118,130,191,191,206,206,284,288
"747","Ind747",7346,143,171,250,242,355,339,308,312,278,294,172,166,135,135,267,269,120,118,191,188,214,206,292,286
"337","Ind337",3435,167,143,240,240,355,355,308,312,272,300,176,172,137,135,263,271,124,112,191,191,204,206,290,284
"663","Ind663",6526,157,157,242,246,355,339,304,308,268,288,172,168,135,137,265,303,120,120,191,188,214,206,286,286
"949","Ind949",9373,157,157,242,254,355,355,308,312,276,0,164,178,133,143,271,259,120,130,191,191,214,190,318,292
"283","Ind283",2945,153,169,242,242,339,339,308,312,252,248,170,176,143,135,265,263,112,124,191,188,210,214,290,300
"524","Ind524",5225,173,167,238,246,359,359,308,312,298,278,176,166,143,135,267,265,118,120,191,188,212,198,318,294
"105","Ind105",1167,173,157,240,240,359,355,312,308,278,292,170,168,135,139,281,269,120,116,191,191,206,198,300,282
"832","Ind832",8250,157,161,246,242,359,351,312,312,252,288,164,170,135,135,267,263,120,118,191,191,200,206,292,294
"1026","Ind1026",10138,159,153,242,242,355,355,308,308,248,296,170,176,143,141,263,271,124,124,191,191,196,238,292,294
"1963","Ind1963",19735,171,157,242,242,355,359,312,312,272,278,178,176,137,137,263,275,130,126,191,188,206,206,308,288
"453","Ind453",4624,153,157,240,240,339,339,308,312,306,278,168,176,135,135,259,271,120,130,191,191,210,206,284,294
"896","Ind896",8799,165,169,242,242,355,355,312,312,298,286,168,170,133,135,269,257,124,118,188,191,214,206,308,286
"1877","Ind1877",18911,167,157,242,246,359,359,308,312,252,286,178,172,135,147,271,263,120,120,191,188,198,206,290,294
"1352","Ind1352",13631,159,171,264,242,355,355,312,312,272,278,178,178,135,135,265,271,118,130,191,191,198,206,292,300
"1417","Ind1417",14330,173,155,242,240,359,359,308,312,272,298,178,180,137,141,259,267,120,116,191,191,206,206,294,284
"463","Ind463",4757,159,161,246,242,355,0,308,312,278,278,168,172,135,135,271,259,120,124,191,191,206,208,298,284
"1365","Ind1365",13742,0,0,242,246,355,355,312,312,328,278,178,178,143,143,271,263,120,124,191,191,198,206,294,282
"1640","Ind1640",16390,157,157,242,246,359,355,308,312,266,278,168,170,137,137,265,259,120,112,191,185,206,206,292,290
"1207","Ind1207",12250,167,169,246,242,355,355,308,308,288,292,168,170,147,137,259,263,120,116,188,191,206,206,306,284
"23","Ind23",250,177,159,254,278,355,363,312,312,252,296,170,174,135,143,271,263,118,120,191,191,206,204,288,282
"448","Ind448",4584,171,157,246,240,355,359,308,312,286,258,170,168,143,135,271,269,130,116,191,191,208,198,284,284
"514","Ind514",5124,181,157,240,262,359,355,312,312,272,286,176,176,141,137,259,271,120,118,188,191,190,198,294,294
"1009","Ind1009",10021,157,173,240,252,355,355,312,308,306,278,172,178,133,147,265,267,116,116,191,191,214,204,282,290
"312","Ind312",3217,173,169,246,242,355,355,308,308,288,268,176,170,143,135,281,267,120,120,191,191,214,206,284,286
"831","Ind831",8238,153,153,240,248,359,355,312,308,288,278,176,178,141,137,263,267,120,126,191,191,198,206,288,294
"851","Ind851",8489,165,153,246,240,359,355,312,308,300,252,172,164,135,133,303,259,112,130,185,191,198,210,292,278
"1549","Ind1549",15610,171,173,240,246,355,355,308,312,278,272,168,172,135,135,271,259,112,126,0,0,190,198,292,282
"273","Ind273",2811,0,0,254,242,359,355,308,308,276,292,182,174,135,135,263,265,118,124,191,191,206,204,318,284
"649","Ind649",6321,165,171,242,240,359,355,312,312,266,272,170,178,135,137,265,265,112,124,188,191,206,210,292,294
"1315","Ind1315",13193,167,161,254,240,355,355,312,308,248,292,168,168,143,137,267,267,120,116,200,191,198,198,282,290
"1359","Ind1359",13694,167,173,238,254,355,355,312,312,288,248,178,178,135,141,259,299,124,126,191,188,210,198,294,292
"956","Ind956",9432,157,163,242,240,355,355,312,308,0,0,168,170,143,135,267,275,112,112,188,191,198,214,290,300
"41","Ind41",526,167,181,238,242,355,355,308,312,278,278,168,172,0,0,265,267,124,120,191,188,204,206,290,320
"981","Ind981",9808,143,167,242,248,355,355,308,312,278,278,176,164,141,135,265,267,118,124,188,191,198,206,292,298
"1333","Ind1333",13410,167,153,246,240,0,0,312,308,278,248,170,170,137,135,273,267,118,124,191,191,206,198,318,292
"1291","Ind1291",12969,173,157,264,242,339,355,312,312,278,278,170,172,135,135,263,265,124,118,191,191,206,206,286,306
"1904","Ind1904",19184,157,161,240,242,339,355,312,312,278,258,170,170,135,141,271,263,120,124,191,200,208,204,288,282
"442","Ind442",4572,173,159,242,248,355,359,308,308,258,288,174,168,135,135,263,265,122,130,191,191,204,198,290,278
"1544","Ind1544",15592,159,183,240,254,363,355,304,312,278,292,176,164,133,137,271,263,120,116,191,191,198,210,290,0
"1083","Ind1083",10838,157,153,248,240,355,339,308,312,266,0,176,170,135,135,271,263,118,112,191,191,206,206,294,280
"483","Ind483",4899,159,157,240,242,355,355,312,308,296,278,168,172,135,135,267,269,124,112,191,188,206,210,306,318
"672","Ind672",6580,165,171,252,242,355,339,312,308,292,258,168,178,135,135,273,259,118,118,191,188,206,198,286,292
"197","Ind197",2006,157,167,242,242,355,359,308,312,278,248,176,172,137,133,267,267,120,124,191,188,206,206,294,292
"767","Ind767",7520,153,157,242,246,339,355,312,312,278,252,176,168,139,135,263,261,124,126,188,191,204,206,284,282
"96","Ind96",1048,169,161,242,240,359,359,312,308,272,294,168,166,135,141,267,267,118,120,191,188,206,206,318,278
"624","Ind624",6127,183,153,242,242,339,355,312,312,252,266,166,170,137,135,267,271,116,124,188,191,198,210,282,282
"195","Ind195",2004,161,169,240,242,359,355,312,308,292,268,178,170,133,133,275,273,130,112,188,191,190,198,294,282
"308","Ind308",3165,173,169,242,242,355,355,312,308,278,252,172,170,135,135,265,265,114,116,191,188,190,206,292,292
"1487","Ind1487",14962,163,159,246,242,355,355,308,312,272,272,164,178,135,143,265,267,126,126,191,188,206,206,300,294
"1427","Ind1427",14448,177,143,240,250,355,359,312,312,274,278,178,166,135,143,265,265,124,120,191,191,204,208,290,294
"606","Ind606",5977,167,0,240,242,355,359,312,308,272,248,172,176,141,135,263,265,120,124,185,191,206,190,304,292
"857","Ind857",8539,171,169,242,278,363,355,312,312,278,266,178,178,131,135,267,257,124,130,191,191,198,206,308,296
"629","Ind629",6179,157,183,254,246,359,355,308,312,272,248,170,176,135,143,265,269,120,120,191,191,198,198,282,282
"1228","Ind1228",12393,161,153,262,242,355,363,308,308,278,278,168,170,135,135,267,269,112,112,191,191,214,206,284,298
"599","Ind599",5922,171,169,250,240,355,355,312,312,272,248,166,174,137,147,275,267,118,124,191,191,206,206,294,290
"1825","Ind1825",18404,181,157,242,242,355,359,308,312,266,278,168,172,143,135,267,259,124,124,191,191,204,198,294,290
"834","Ind834",8275,161,157,242,240,355,355,312,308,268,248,172,168,135,137,263,265,124,124,188,191,206,198,290,282
"718","Ind718",7102,169,181,250,240,355,359,312,312,258,278,176,168,137,137,263,275,116,116,188,191,210,196,294,286
"1939","Ind1939",19486,167,167,240,242,355,359,312,312,288,252,170,176,139,135,259,265,120,120,191,191,206,204,292,290
"111","Ind111",1207,165,163,240,246,359,355,308,308,278,328,174,168,137,137,267,271,126,124,191,191,198,198,304,282
"1511","Ind1511",15266,167,173,254,240,355,355,308,312,292,0,170,178,143,135,271,271,124,120,188,191,206,214,300,282
"212","Ind212",2149,181,161,242,242,355,359,308,312,252,254,170,170,135,137,263,263,120,120,191,191,210,204,290,290
"1008","Ind1008",10013,171,183,238,242,355,355,308,312,274,272,168,168,143,135,267,267,120,112,191,200,214,206,288,318
"1141","Ind1141",11449,159,169,244,262,355,355,312,308,248,268,170,180,137,135,271,271,118,124,185,191,204,198,292,284
"435","Ind435",4511,159,167,252,0,355,355,312,304,288,252,168,174,133,135,259,271,120,124,185,188,214,206,318,290
"413","Ind413",4249,173,157,238,252,339,355,304,312,252,288,176,170,137,135,265,267,124,112,191,191,208,196,308,290
"390","Ind390",3962,177,153,242,246,355,355,312,304,268,290,178,168,137,137,265,265,112,120,191,191,198,214,300,282
"231","Ind231",2378,157,173,250,238,355,339,312,312,288,278,174,164,143,135,271,261,120,120,188,188,208,208,284,306
"1261","Ind1261",12664,157,157,242,240,339,355,312,308,0,0,182,172,137,137,265,259,124,124,191,191,204,198,282,294
"559","Ind559",5466,167,167,242,244,363,339,308,308,272,272,168,170,141,137,275,265,120,120,191,191,208,214,290,290
"1799","Ind1799",18195,171,157,240,246,355,359,312,308,278,278,172,166,135,135,269,269,120,116,200,191,198,206,308,284
"1770","Ind1770",17763,171,157,246,246,355,339,308,312,304,272,170,174,143,143,303,269,120,124,200,185,206,206,284,298
"921","Ind921",9132,171,175,242,242,355,359,308,312,278,278,170,176,137,147,259,267,124,122,191,191,214,206,308,290
"1007","Ind1007",10013,0,0,238,242,0,0,308,312,288,272,170,168,137,135,265,267,124,112,191,200,214,206,290,318
"566","Ind566",5500,165,167,246,262,355,355,308,312,248,248,178,170,137,137,267,263,126,118,191,191,206,204,294,282
"1197","Ind1197",12152,157,165,242,242,359,355,312,312,278,278,170,170,141,137,257,269,120,112,188,191,210,210,304,308
"1473","Ind1473",14856,143,155,240,250,359,355,312,312,288,278,172,170,135,135,265,265,120,130,191,191,206,204,294,294
"384","Ind384",3916,167,157,242,254,355,355,312,312,278,258,164,174,135,135,265,269,120,120,191,191,204,206,280,306
"60","Ind60",666,155,169,242,242,351,355,312,312,286,278,176,172,133,139,303,269,118,120,191,191,206,206,278,294
"1330","Ind1330",13345,157,173,238,242,359,355,312,312,252,278,176,172,141,143,269,259,118,124,188,191,206,206,284,290
"382","Ind382",3894,159,169,240,240,339,355,312,308,258,278,170,168,143,135,265,275,112,124,188,191,206,198,318,318
"587","Ind587",5805,159,157,246,248,355,355,312,312,266,278,168,170,135,135,259,275,118,118,191,188,208,206,294,282
"1231","Ind1231",12419,151,167,240,242,355,359,312,308,278,266,174,170,143,137,269,265,112,116,191,200,206,214,290,300
"161","Ind161",1613,159,173,240,242,355,359,312,312,278,292,172,178,135,133,267,269,120,120,191,191,206,200,318,292
"354","Ind354",3615,165,157,242,244,355,359,308,312,278,248,176,170,135,143,275,271,120,112,200,191,198,210,290,300
"1193","Ind1193",12127,171,167,240,240,359,339,312,312,292,266,170,176,133,135,267,267,118,126,191,185,206,206,284,306
"93","Ind93",1015,151,157,262,242,355,339,312,312,306,294,170,168,135,137,263,271,118,120,191,191,198,210,292,290
"1258","Ind1258",12649,159,173,246,242,355,359,312,312,278,278,172,176,137,137,259,271,116,120,191,188,206,198,318,294
"1329","Ind1329",13344,159,177,248,242,355,355,312,308,278,248,172,170,143,137,265,261,116,120,194,191,204,190,282,318
"702","Ind702",6953,157,181,242,246,339,355,308,308,270,290,168,164,135,141,267,267,112,120,191,191,214,214,278,280
"637","Ind637",6219,153,153,238,242,339,355,0,0,266,278,176,172,135,141,257,263,124,120,191,188,214,206,294,292
"1983","Ind1983",19894,155,171,242,242,355,355,308,308,288,252,172,168,143,135,271,263,118,120,191,191,206,238,280,282
"658","Ind658",6460,171,169,242,248,355,355,312,308,298,288,178,170,137,137,259,267,124,112,191,191,198,198,284,282
"746","Ind746",7338,173,165,240,242,355,359,312,312,288,278,168,170,135,135,265,263,112,124,191,191,198,198,294,286
"1328","Ind1328",13334,169,157,254,248,355,359,308,312,286,268,170,170,137,133,265,259,130,122,191,191,206,206,308,282
"130","Ind130",1366,169,177,242,254,355,359,308,308,268,286,178,178,135,141,265,259,112,128,191,185,206,214,288,298
"614","Ind614",6002,157,159,240,278,355,359,312,312,278,278,176,174,143,135,259,273,130,122,191,191,198,190,286,278
"1801","Ind1801",18211,157,171,242,242,355,359,308,312,298,278,178,178,135,135,263,265,118,112,191,191,206,210,292,278
"1428","Ind1428",14451,161,163,248,238,355,355,312,308,278,0,178,168,133,137,265,265,124,124,191,200,206,206,318,282
"776","Ind776",7678,157,157,240,246,339,359,304,308,298,290,178,176,135,137,259,265,120,124,191,188,214,214,298,318
"441","Ind441",4545,165,183,242,240,355,355,308,312,248,252,178,170,141,137,275,259,116,120,188,191,196,198,290,286
"410","Ind410",4224,155,157,242,240,355,355,308,308,282,0,178,178,135,133,267,259,118,118,191,191,206,208,290,294
"1540","Ind1540",15548,165,153,240,278,355,355,312,312,258,272,170,168,135,135,271,265,124,118,191,200,198,210,292,278
"1244","Ind1244",12505,173,157,246,240,355,355,312,312,288,278,172,178,143,141,271,265,124,118,191,188,198,206,286,288
"58","Ind58",648,157,169,238,246,339,359,312,312,278,298,176,170,133,135,259,257,116,120,191,191,198,204,282,284
"1997","Ind1997",19980,165,169,246,254,355,355,308,308,248,290,176,178,135,137,269,265,130,126,191,188,198,206,306,288
"1881","Ind1881",18994,171,157,254,240,359,339,312,312,278,294,176,170,143,141,257,263,118,120,191,191,210,206,290,278
"1060","Ind1060",10526,167,153,246,242,359,355,312,308,272,278,176,176,135,143,259,271,118,124,191,200,196,210,290,278
"1701","Ind1701",17062,167,169,242,240,359,355,308,312,298,298,170,178,143,135,271,263,124,116,191,188,214,206,294,290
"1507","Ind1507",15224,159,167,244,242,355,359,308,308,248,278,170,182,139,139,267,265,124,118,191,191,204,214,306,278
"1669","Ind1669",16662,165,155,240,242,355,359,312,312,272,248,168,168,137,137,275,267,124,122,188,191,190,214,282,290
"1098","Ind1098",11081,169,157,240,242,355,355,308,312,278,286,170,178,139,137,303,267,120,120,191,191,206,206,278,282
"1479","Ind1479",14899,165,157,254,246,339,363,312,312,248,288,178,178,135,137,263,257,124,124,191,191,198,206,284,282
"1058","Ind1058",10475,159,173,248,248,355,355,312,312,288,298,170,170,133,139,275,257,118,124,191,191,214,210,286,282
"932","Ind932",9240,157,171,242,240,355,355,312,308,278,274,170,174,137,135,271,269,118,124,191,188,214,206,318,294
"1670","Ind1670",16672,165,143,240,240,355,355,312,312,248,294,178,170,135,139,269,237,124,118,191,188,198,190,0,0
"1014","Ind1014",10061,159,165,240,242,359,355,308,312,294,292,176,170,141,143,273,269,124,120,191,191,198,208,282,282
"1120","Ind1120",11327,163,153,240,242,355,359,312,308,250,248,182,172,135,141,267,275,130,118,191,185,214,238,294,282
"558","Ind558",5456,157,157,242,246,355,355,312,308,298,278,164,170,141,135,265,275,120,124,191,191,206,204,290,294
"412","Ind412",4243,169,157,246,242,339,359,312,312,258,258,170,178,143,135,275,265,120,120,191,188,206,214,278,318
"44","Ind44",546,173,157,244,246,0,0,312,308,252,272,170,168,135,133,269,275,120,124,191,188,204,200,294,282
"113","Ind113",1207,165,163,240,246,355,355,308,308,278,328,166,168,135,137,267,271,112,124,191,191,198,198,304,282
"120","Ind120",1264,169,157,240,242,363,355,308,308,298,278,168,182,135,139,263,267,120,124,191,191,208,206,318,294
"951","Ind951",9385,159,173,242,244,359,355,308,308,278,272,172,178,135,137,275,271,124,116,191,188,198,214,304,292
"1287","Ind1287",12938,165,169,246,240,339,339,312,308,296,278,164,176,135,135,263,265,124,120,191,191,206,206,284,286
"90","Ind90",985,165,173,278,238,359,355,312,312,278,278,164,176,135,135,267,269,120,120,191,191,198,198,292,286
"31","Ind31",412,157,165,242,246,359,363,312,308,248,268,168,168,137,137,275,265,118,120,191,191,206,204,318,278
"882","Ind882",8686,157,161,242,240,355,339,312,308,248,272,172,178,137,133,267,0,124,122,191,191,206,206,286,292
"1899","Ind1899",19126,159,161,254,244,339,359,304,312,306,288,170,168,137,139,265,267,124,116,191,191,204,204,282,282
"1867","Ind1867",18767,157,169,246,246,339,355,308,312,258,0,178,178,135,135,271,267,112,122,191,191,206,204,294,306
"1777","Ind1777",17859,171,153,246,254,355,355,312,308,0,0,170,170,135,137,265,275,122,120,191,188,198,214,290,280
"1841","Ind1841",18599,173,183,254,242,359,359,308,308,298,258,168,168,135,135,265,263,120,118,191,191,196,206,300,318
"1488","Ind1488",14976,135,157,242,242,339,355,312,312,290,266,176,170,135,135,265,275,120,120,188,191,206,206,280,318
"1707","Ind1707",17141,157,177,252,240,355,355,312,312,296,294,168,176,139,143,265,267,118,116,191,191,208,190,288,300
"1658","Ind1658",16595,165,177,262,248,359,339,312,308,248,288,170,168,141,133,263,263,120,126,191,188,206,204,294,294
"1289","Ind1289",12960,175,175,252,242,355,339,312,312,328,252,174,182,141,137,275,263,120,128,191,188,206,214,292,292
"1575","Ind1575",15833,157,143,244,244,355,359,308,312,248,296,174,178,141,139,275,261,116,124,200,191,204,206,294,292
"1184","Ind1184",12051,155,171,250,242,355,355,312,312,272,278,176,178,131,135,269,275,126,118,191,200,210,210,278,306
"1858","Ind1858",18715,157,161,254,242,355,355,312,308,286,272,170,170,135,141,275,263,116,124,191,191,196,214,290,290
"136","Ind136",1438,167,143,242,242,355,359,308,308,272,288,182,174,133,135,275,265,112,118,188,191,198,206,282,298
"1023","Ind1023",10102,171,171,254,254,355,355,312,312,298,248,170,170,135,139,269,263,124,120,191,191,198,198,288,298
