"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"783","Ind783",8509,2,46,157,165,242,254,355,363,312,312,272,278,170,170,137,135,259,275,126,124,191,191,206,204,318,280
"1275","Ind1275",13000,4,85,157,153,242,240,355,355,308,312,286,268,170,166,135,135,267,263,116,116,191,191,206,206,284,284
"793","Ind793",8590,3,64,159,165,246,242,355,355,308,312,248,272,178,164,143,137,265,275,118,124,191,194,206,198,292,282
"1673","Ind1673",16929,6,141,177,169,252,244,359,355,312,308,272,0,170,176,139,133,271,261,124,126,191,188,214,206,308,284
"1315","Ind1315",13405,2,32,157,159,246,242,355,355,308,312,248,252,168,168,135,137,265,269,120,120,191,191,198,214,294,306
"124","Ind124",1510,5,109,165,177,254,278,355,355,312,312,278,278,176,172,137,135,275,267,128,124,191,191,198,206,286,290
"1332","Ind1332",13503,5,122,163,167,242,240,355,339,312,304,278,248,170,170,141,137,263,267,118,120,191,191,206,190,280,294
"1351","Ind1351",13816,6,126,165,163,246,248,355,359,312,308,248,278,166,176,137,135,275,267,124,120,191,194,206,214,292,280
"263","Ind263",2871,2,40,171,171,240,242,355,359,312,308,248,248,172,172,141,137,275,265,120,120,191,191,204,206,292,298
"1271","Ind1271",12969,2,41,157,153,242,242,339,355,312,312,276,278,170,176,141,141,277,257,124,120,200,191,238,206,294,284
"1181","Ind1181",12139,3,55,157,157,238,246,359,355,308,312,252,272,174,168,135,137,263,269,124,120,188,191,206,204,282,300
"1036","Ind1036",10963,2,43,157,173,240,254,355,359,308,308,272,248,168,170,135,135,263,265,116,120,191,188,198,238,318,292
"178","Ind178",1931,5,120,157,155,242,246,355,355,308,312,276,276,170,170,137,133,275,267,120,120,191,200,208,206,306,300
"666","Ind666",7284,5,114,159,157,238,254,339,363,308,308,258,252,178,166,133,137,271,267,118,124,188,191,198,206,284,282
"1811","Ind1811",18184,1,7,157,181,240,278,339,355,312,312,298,286,178,174,137,135,267,271,118,120,191,191,206,206,282,318
"398","Ind398",4260,6,146,153,161,254,242,355,359,312,308,278,278,172,178,135,135,271,267,124,130,188,191,196,206,292,292
"310","Ind310",3414,5,104,171,161,240,246,355,355,312,312,284,266,168,176,135,143,265,257,118,120,191,191,204,206,288,292
"1376","Ind1376",14073,6,150,159,153,246,242,355,355,304,312,272,278,178,172,137,133,275,267,120,114,191,191,198,206,292,290
"1324","Ind1324",13458,4,79,159,169,246,254,355,355,312,308,272,248,176,172,137,143,269,263,126,118,191,200,198,206,280,306
"356","Ind356",3919,4,76,161,157,246,240,359,355,312,312,278,306,176,174,135,147,263,263,120,120,191,188,204,206,294,282
"1754","Ind1754",17716,5,117,169,167,254,242,355,355,308,308,278,278,170,178,135,135,299,265,120,120,191,191,206,206,292,284
"1313","Ind1313",13388,3,68,143,153,242,250,355,355,312,308,278,298,170,170,143,135,263,265,118,124,191,188,210,206,284,290
"563","Ind563",6160,3,60,157,167,240,242,355,355,308,312,0,0,170,170,135,135,267,265,124,118,188,191,210,204,286,282
"1284","Ind1284",13085,2,39,157,171,242,248,355,355,308,312,290,258,170,166,137,135,269,267,116,120,191,191,200,206,292,298
"960","Ind960",10286,5,115,159,159,246,254,339,355,308,312,248,278,168,168,135,137,271,269,120,124,200,188,214,206,290,298
"1308","Ind1308",13329,1,24,157,171,264,240,359,355,308,308,278,268,170,168,135,143,267,267,120,120,191,191,214,200,294,288
"435","Ind435",4694,3,64,143,169,242,242,355,355,312,312,296,258,170,168,135,137,275,267,124,112,191,191,200,206,292,300
"1839","Ind1839",18489,4,94,157,169,242,242,339,355,312,308,282,278,174,178,133,135,263,271,116,120,191,191,214,204,292,304
"1256","Ind1256",12849,5,101,161,165,240,240,355,355,312,308,298,286,176,168,139,135,275,275,118,124,191,191,198,198,280,290
"1330","Ind1330",13499,6,128,173,0,242,242,355,355,312,312,248,278,170,170,147,135,273,269,118,124,191,191,206,206,290,308
"1134","Ind1134",11730,3,61,157,169,242,246,355,355,312,308,306,268,172,166,135,135,261,269,120,120,185,188,204,214,278,282
"1300","Ind1300",13260,3,62,153,159,242,240,339,355,312,312,248,288,168,178,143,135,267,275,126,118,188,191,206,206,282,290
"1342","Ind1342",13636,1,19,163,165,240,244,359,355,312,312,272,274,170,168,135,133,267,267,124,120,197,191,198,206,282,284
"745","Ind745",8133,4,86,171,153,242,242,355,355,312,312,278,268,166,164,133,137,269,267,120,112,191,191,214,238,290,300
"454","Ind454",4867,1,12,171,143,240,242,355,355,312,312,278,292,168,170,141,135,263,265,130,124,191,191,212,238,290,280
"464","Ind464",4947,6,148,173,157,248,242,355,359,312,308,278,248,170,166,135,135,267,263,120,124,191,191,198,206,292,290
"1936","Ind1936",19417,2,39,173,173,246,242,355,355,312,312,286,278,164,178,135,137,265,265,124,116,191,191,206,210,290,282
"1755","Ind1755",17731,3,58,153,167,246,242,355,359,308,312,278,286,170,168,135,135,267,275,116,118,191,191,204,200,294,280
"674","Ind674",7409,1,18,183,153,240,246,355,339,312,312,252,266,170,176,135,135,267,259,118,116,191,191,214,210,290,290
"1057","Ind1057",11133,2,37,171,173,240,240,355,355,308,312,252,272,174,178,135,143,269,271,118,120,191,191,206,214,290,290
"207","Ind207",2292,4,95,159,169,242,238,355,355,312,312,278,288,170,168,137,135,267,259,112,112,191,188,206,206,304,308
"809","Ind809",8746,6,144,157,165,240,242,355,0,308,308,278,276,182,170,139,143,265,0,120,124,191,191,214,198,304,292
"420","Ind420",4517,4,80,163,169,240,246,355,355,304,312,272,268,170,172,133,135,261,267,116,124,191,191,206,198,278,306
"926","Ind926",9920,1,1,163,173,240,242,355,355,312,312,272,276,178,170,137,143,265,263,120,112,191,191,214,206,282,294
"600","Ind600",6731,5,114,157,167,246,278,355,355,312,308,0,0,170,170,143,135,267,299,120,120,191,188,206,200,288,284
"903","Ind903",9650,3,54,157,171,254,242,355,359,312,312,276,296,164,182,141,135,275,257,124,120,191,191,198,206,294,294
"1559","Ind1559",15857,6,141,165,173,240,246,359,359,312,312,266,288,176,168,133,143,265,265,120,120,191,188,198,206,292,288
"1016","Ind1016",10753,6,137,169,153,242,242,355,363,312,312,278,328,168,178,135,137,259,271,120,124,191,188,206,206,306,290
"1850","Ind1850",18576,3,66,187,157,248,242,355,359,304,308,0,0,164,176,135,135,285,271,124,116,188,188,198,206,290,282
"874","Ind874",9370,4,79,161,165,250,242,355,355,308,308,252,258,170,170,135,143,263,265,116,124,191,191,206,204,284,290
"1130","Ind1130",11713,2,45,153,157,242,238,355,359,308,312,278,266,178,170,135,135,267,265,130,124,191,191,206,208,284,294
"99","Ind99",1360,1,21,153,157,246,246,339,359,308,308,292,276,178,172,143,133,267,275,120,112,191,191,200,204,294,288
"478","Ind478",5063,3,56,169,161,242,242,355,355,308,312,278,278,166,164,133,133,271,257,120,124,188,191,214,206,308,0
"1118","Ind1118",11626,1,20,165,159,264,254,355,359,312,312,268,252,184,170,135,137,267,265,124,116,200,191,206,206,308,284
"938","Ind938",10019,3,74,153,177,238,240,355,359,308,308,294,278,172,178,137,147,259,261,112,116,191,200,198,210,300,282
"1600","Ind1600",16211,4,89,153,159,242,246,359,363,308,312,266,286,170,170,137,135,263,261,118,118,191,191,206,204,280,286
"449","Ind449",4850,4,80,157,169,242,248,355,363,308,312,298,278,172,170,135,135,269,267,124,124,188,191,206,206,284,282
"318","Ind318",3499,2,29,161,153,238,242,355,355,312,308,278,278,178,170,133,143,263,299,120,120,188,188,206,200,286,280
"715","Ind715",7832,6,149,171,171,240,240,355,355,312,308,252,248,168,176,143,135,267,271,120,118,191,191,206,0,298,294
"1710","Ind1710",17205,4,82,167,153,242,242,339,355,312,312,0,0,164,172,139,141,269,267,112,124,191,188,204,198,308,284
"760","Ind760",8290,4,88,171,157,240,246,359,359,312,308,272,278,182,170,135,135,259,263,120,112,191,191,214,190,276,318
"536","Ind536",5863,6,145,167,177,242,254,355,355,312,312,294,258,168,164,137,135,265,267,120,124,191,191,204,238,290,286
"1833","Ind1833",18374,2,46,153,165,240,242,363,355,312,308,288,268,176,172,135,139,269,271,120,116,188,191,206,190,280,308
"1573","Ind1573",16048,1,20,143,161,242,242,355,355,312,308,288,268,178,178,135,143,267,271,118,120,191,191,206,206,282,290
"1282","Ind1282",13074,2,40,151,169,242,242,339,363,308,312,274,278,170,168,135,143,275,269,124,124,191,188,198,200,286,300
"1831","Ind1831",18366,6,127,165,173,240,242,339,355,312,312,294,286,170,178,141,143,271,259,124,124,191,191,198,208,308,318
"731","Ind731",7992,3,66,159,161,242,248,355,339,312,308,292,292,170,178,135,135,263,265,120,124,191,191,208,200,282,292
"467","Ind467",4978,5,112,171,171,252,240,363,359,308,312,268,288,168,172,139,143,275,265,126,124,191,200,210,210,318,290
"577","Ind577",6349,5,125,169,157,254,246,355,355,312,312,272,278,168,168,139,133,267,269,124,124,200,191,206,206,292,294
"274","Ind274",3012,5,121,153,157,254,240,339,355,312,312,248,272,178,176,143,143,271,265,112,126,191,191,206,210,290,282
"500","Ind500",5388,3,71,157,161,254,242,355,339,312,308,248,278,178,170,137,137,269,265,120,124,191,191,0,0,288,282
"304","Ind304",3351,6,134,157,157,244,242,363,339,312,312,306,272,176,168,135,133,0,0,124,120,188,188,206,208,290,284
"540","Ind540",5887,2,48,165,167,246,242,355,363,312,312,274,278,174,182,133,135,269,265,118,112,191,191,206,214,290,294
"1030","Ind1030",10901,1,23,171,181,242,242,363,359,308,312,328,278,178,172,141,143,265,267,118,118,191,191,206,206,294,278
"1709","Ind1709",17205,4,82,143,153,278,242,339,355,312,312,296,248,164,172,135,141,267,267,124,124,191,188,238,198,308,284
"1504","Ind1504",15344,2,41,169,157,246,246,355,339,312,308,266,286,170,178,137,135,263,263,120,118,188,188,206,206,294,294
"604","Ind604",6805,1,2,163,171,246,242,359,355,312,308,272,278,172,176,135,143,269,263,124,124,191,191,198,214,290,288
"182","Ind182",1957,4,94,187,167,242,240,355,339,312,312,278,288,170,170,135,137,259,259,120,126,191,191,206,210,278,282
"884","Ind884",9469,4,79,165,167,264,246,355,355,308,312,274,248,170,172,135,135,267,265,124,126,191,188,198,206,282,298
"1233","Ind1233",12603,4,85,165,153,242,254,359,355,308,312,278,248,178,168,133,135,263,275,120,116,188,191,200,206,292,286
"133","Ind133",1546,6,150,169,165,242,242,363,355,304,308,286,328,172,176,135,137,263,267,122,118,191,191,238,206,294,294
"923","Ind923",9879,1,1,157,181,242,254,355,339,308,308,278,258,170,170,133,135,267,275,120,116,191,188,198,198,292,308
"786","Ind786",8525,4,87,165,157,242,242,339,363,312,312,0,0,172,178,137,135,269,263,120,120,191,188,214,200,318,304
"1586","Ind1586",16153,5,117,163,171,242,242,355,355,308,308,248,266,170,168,135,137,275,275,120,116,188,188,206,206,282,284
"471","Ind471",5026,1,5,155,159,238,244,355,359,312,312,268,272,176,170,135,137,263,265,120,120,191,191,206,210,290,282
"905","Ind905",9673,6,132,165,175,264,246,355,355,312,312,278,278,176,178,135,135,261,269,112,116,191,191,204,206,294,294
"1151","Ind1151",11892,4,97,153,165,246,240,355,359,312,312,278,248,172,174,137,135,263,267,120,126,191,191,206,198,290,290
"221","Ind221",2466,2,28,171,159,242,240,359,355,312,312,0,0,176,170,143,141,259,271,116,120,191,191,206,206,308,282
"898","Ind898",9599,4,79,165,159,252,238,359,355,308,312,258,278,184,178,133,141,269,259,126,124,200,191,206,210,290,306
"237","Ind237",2612,4,98,157,169,246,242,359,355,308,312,278,298,178,174,135,135,271,267,120,120,191,191,206,204,290,288
"339","Ind339",3781,6,135,159,159,240,246,355,355,308,312,286,278,168,168,135,141,259,275,124,124,191,191,198,214,298,282
"1108","Ind1108",11531,3,71,163,171,240,246,355,355,312,308,272,278,178,176,135,135,259,269,120,124,188,191,198,206,278,294
"1394","Ind1394",14247,3,58,157,157,242,240,359,359,308,312,278,278,170,180,141,135,267,265,120,116,188,191,206,206,294,294
"12","Ind12",241,3,72,153,163,246,242,355,359,308,312,268,278,170,170,137,141,265,267,122,116,191,191,196,198,282,290
"1654","Ind1654",16761,4,87,165,157,242,240,355,355,312,308,278,272,168,178,135,135,265,259,130,118,191,191,198,210,290,294
"632","Ind632",7043,5,119,177,157,240,240,355,355,308,312,298,288,170,164,135,137,263,265,118,124,185,191,204,206,292,292
"1027","Ind1027",10873,5,119,157,167,242,246,339,355,312,312,276,278,178,170,137,137,275,267,118,124,191,191,206,198,300,292
"555","Ind555",6075,6,145,157,171,254,242,363,363,308,312,288,248,170,178,139,137,269,265,120,124,191,188,200,210,292,294
"1580","Ind1580",16093,5,110,157,157,242,242,355,355,312,312,304,272,178,178,137,133,271,265,124,122,188,191,200,206,300,292
"20","Ind20",410,3,55,169,157,242,242,355,359,312,312,296,276,164,168,137,137,271,265,124,122,191,191,204,190,308,286
"1133","Ind1133",11722,6,133,157,169,246,242,355,339,312,312,296,288,168,168,135,135,265,267,112,124,191,191,198,206,294,290
"611","Ind611",6844,1,17,169,153,242,242,0,0,312,312,266,272,174,170,135,137,275,269,124,118,191,191,198,198,288,290
"206","Ind206",2288,3,57,167,157,242,242,359,355,308,312,298,268,172,176,137,139,269,271,124,116,191,191,206,204,308,292
"866","Ind866",9295,4,96,0,0,240,240,355,355,312,312,268,298,178,170,137,135,265,263,116,124,191,188,198,206,288,318
"1995","Ind1995",19960,4,84,153,157,240,240,367,359,312,312,248,272,178,178,135,135,269,263,118,124,191,191,206,212,318,306
"996","Ind996",10610,6,143,169,157,242,238,355,363,308,312,278,252,176,170,137,141,265,275,116,124,191,188,200,206,282,306
"1853","Ind1853",18615,1,21,153,173,242,246,355,355,308,308,248,276,170,184,137,137,269,267,120,120,194,191,198,206,306,284
"419","Ind419",4511,6,130,143,157,242,246,355,355,308,312,268,278,168,172,143,133,269,271,118,124,191,191,198,206,300,318
"456","Ind456",4881,2,45,171,167,238,242,355,355,312,304,286,0,170,176,137,135,0,0,124,112,188,188,198,206,294,282
"1475","Ind1475",15021,6,132,163,153,242,240,355,0,312,312,298,254,176,170,135,133,263,261,120,120,191,191,206,210,294,308
"645","Ind645",7153,6,146,165,167,246,240,339,355,308,312,252,250,164,170,133,133,275,271,120,120,191,188,198,198,278,0
"40","Ind40",688,2,49,157,171,242,242,359,355,312,308,294,266,168,170,137,143,267,261,124,120,200,188,206,206,292,286
"1784","Ind1784",18039,5,104,153,143,244,240,355,355,312,308,272,278,172,170,135,143,267,263,124,120,191,191,204,206,318,308
"794","Ind794",8590,3,69,159,165,246,242,355,355,312,312,288,272,178,164,141,137,265,275,118,124,188,194,206,198,292,282
"4","Ind4",60,5,114,157,171,254,240,355,363,312,308,286,272,174,168,135,135,271,275,118,116,191,191,204,190,290,290
"1869","Ind1869",18780,3,53,181,157,246,240,359,355,312,308,288,248,168,178,137,133,275,263,116,120,191,191,206,214,300,308
"1891","Ind1891",18960,5,114,155,157,242,242,355,359,312,308,298,278,176,168,135,141,263,271,124,120,188,191,214,198,300,288
"313","Ind313",3444,2,33,143,177,240,240,355,359,312,308,278,278,168,174,135,141,267,265,120,116,191,191,208,206,288,280
"1578","Ind1578",16078,2,44,171,173,240,242,359,355,308,312,272,288,170,168,135,135,269,259,120,128,188,185,212,206,286,284
"1968","Ind1968",19705,1,3,181,157,242,242,363,359,312,312,272,248,178,172,137,135,271,267,124,120,188,185,206,238,292,284
"269","Ind269",2950,1,12,165,177,246,240,355,355,308,312,278,278,176,164,137,135,269,263,124,120,191,191,212,206,294,284
"1583","Ind1583",16112,5,120,165,155,278,242,355,355,308,312,278,250,170,172,135,135,267,257,116,118,191,191,206,238,284,290
"1447","Ind1447",14759,1,7,183,157,240,252,339,339,308,312,250,254,170,178,141,133,267,263,124,120,191,191,198,206,288,294
"580","Ind580",6402,1,22,157,157,246,240,355,355,312,312,252,286,168,172,135,135,303,265,118,120,191,191,206,206,306,284
"1957","Ind1957",19625,1,16,175,153,242,246,355,355,312,312,278,278,178,172,135,135,269,271,112,120,191,191,200,198,294,290
"843","Ind843",9113,4,99,143,155,250,240,355,355,312,308,306,288,170,182,143,133,275,257,124,118,191,188,206,206,308,292
"1725","Ind1725",17459,5,123,153,157,242,248,355,363,312,308,278,278,170,176,135,135,273,259,120,118,200,191,206,206,288,294
"1073","Ind1073",11269,6,130,173,171,246,240,339,355,312,312,268,278,164,178,135,143,267,267,124,112,191,191,206,210,318,282
"552","Ind552",6042,2,45,159,157,242,242,355,363,312,312,278,258,168,172,143,139,265,0,120,118,188,191,206,214,294,306
"575","Ind575",6349,5,114,173,157,242,246,359,355,312,312,298,278,172,168,137,133,267,269,124,124,188,191,206,210,286,294
"1340","Ind1340",13630,2,48,169,173,264,240,355,355,308,312,268,286,176,168,133,135,259,271,124,118,188,188,206,206,284,294
"236","Ind236",2612,4,97,167,169,246,242,355,355,312,312,278,298,178,174,135,135,271,267,120,120,188,191,210,204,290,288
"780","Ind780",8465,3,68,173,153,242,240,355,355,312,308,298,248,178,174,137,141,269,275,120,120,188,191,206,206,288,278
"1823","Ind1823",18291,1,4,157,157,242,246,355,355,308,308,268,272,172,172,137,143,267,263,124,124,188,191,204,214,282,294
"1177","Ind1177",12100,1,6,165,159,240,240,363,355,312,308,298,252,164,170,143,143,265,271,130,120,191,191,206,190,294,282
"1239","Ind1239",12622,3,51,173,165,242,240,355,355,312,308,276,278,176,170,135,135,275,275,118,120,191,191,206,198,290,294
"961","Ind961",10291,5,113,177,153,254,240,359,339,312,304,248,270,168,172,141,141,269,261,130,120,191,191,198,190,294,290
"1280","Ind1280",13071,1,22,153,157,246,246,355,339,312,312,258,278,176,172,139,137,267,271,118,116,191,200,198,206,278,282
"1420","Ind1420",14516,4,81,175,173,252,242,355,355,312,308,272,272,176,174,137,135,267,263,120,120,191,191,206,204,284,300
"1306","Ind1306",13329,1,4,157,171,264,240,359,355,308,308,268,268,170,168,135,143,265,267,120,120,191,191,206,200,294,288
"225","Ind225",2488,6,135,163,163,242,278,355,359,312,312,294,266,182,178,137,141,263,267,116,112,188,191,198,198,284,288
"1846","Ind1846",18571,2,43,167,171,242,252,339,355,308,312,278,278,172,170,135,135,271,271,120,124,200,188,206,214,318,286
"1987","Ind1987",19890,3,52,155,181,248,240,355,355,308,312,278,252,178,178,135,135,267,275,130,126,191,188,206,206,282,288
"584","Ind584",6467,4,78,159,157,240,252,355,363,312,308,272,288,168,178,137,135,267,267,124,124,191,191,200,214,290,290
"50","Ind50",818,6,149,157,157,242,246,339,359,308,312,328,278,170,168,141,133,269,265,124,116,191,191,208,208,286,286
"1395","Ind1395",14269,3,68,187,165,242,240,355,355,312,312,298,306,172,174,137,143,269,265,118,118,191,191,196,214,282,292
"226","Ind226",2488,6,140,163,163,242,278,355,359,312,312,294,266,182,178,137,141,263,267,116,112,191,191,198,198,290,288
"329","Ind329",3593,3,70,169,157,246,246,355,355,308,312,278,296,164,178,135,133,265,271,124,124,191,185,206,208,292,288
"1437","Ind1437",14672,6,147,159,157,240,278,339,355,312,308,272,258,170,176,137,135,267,267,120,124,191,191,206,198,292,282
"181","Ind181",1950,1,22,169,169,242,246,355,355,312,312,260,272,178,172,133,137,265,275,124,118,191,191,206,200,294,290
"1449","Ind1449",14774,1,24,173,171,246,246,339,355,304,308,278,272,170,170,141,137,269,265,116,120,191,191,200,214,288,304
"973","Ind973",10395,3,72,157,173,246,240,355,359,308,308,298,252,170,170,135,135,299,263,116,124,191,191,206,190,294,282
"272","Ind272",3003,2,30,157,175,242,278,359,355,312,308,268,306,168,170,135,135,267,269,124,128,191,191,200,214,318,284
"733","Ind733",8060,2,26,171,163,240,254,359,359,308,308,288,268,184,178,135,141,267,259,120,120,191,191,212,210,284,280
