"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1848","Ind1848",18573,5,115,157,153,246,246,355,355,312,308,172,172,278,272,135,135,257,265,191,191,206,206,290,294
"1514","Ind1514",15460,4,91,151,181,240,254,355,359,308,312,172,172,278,296,139,137,275,259,191,191,198,206,284,294
"1170","Ind1170",12061,1,23,157,157,254,244,355,355,312,308,172,174,258,298,137,137,275,267,191,191,210,206,318,294
"1763","Ind1763",17829,5,102,173,177,240,250,359,355,312,312,172,172,0,0,137,135,259,257,185,191,206,210,286,298
"1028","Ind1028",10895,1,13,0,0,248,242,359,359,308,312,172,176,278,0,143,137,269,267,191,191,214,206,284,290
"1477","Ind1477",15038,5,109,159,171,240,242,355,355,312,312,172,172,288,0,137,137,275,267,191,188,198,198,278,282
"1693","Ind1693",17124,2,29,165,157,240,240,355,359,312,312,172,172,248,286,137,135,263,271,191,191,212,206,282,304
"934","Ind934",9972,1,8,157,157,0,0,355,339,312,312,172,172,272,288,137,135,265,263,191,191,206,198,294,320
"520","Ind520",5655,5,117,157,157,242,242,359,355,308,312,172,172,272,296,139,133,265,265,191,191,204,238,288,278
"1494","Ind1494",15196,3,51,181,143,242,248,355,355,312,304,172,172,278,278,135,135,271,267,188,191,200,200,304,294
"456","Ind456",4881,2,45,157,157,242,242,359,355,312,312,172,172,278,272,135,135,259,275,188,191,198,206,282,292
"1822","Ind1822",18283,1,12,175,157,246,248,355,355,312,312,172,172,248,278,141,137,261,273,191,191,210,206,294,304
"826","Ind826",8968,3,68,159,169,264,246,355,355,312,312,176,172,290,252,137,135,263,269,188,191,208,208,306,294
"1434","Ind1434",14618,5,114,157,157,278,248,363,355,308,312,176,172,272,298,141,135,267,275,191,191,206,206,292,308
"1686","Ind1686",17037,1,3,153,151,240,254,359,355,312,312,174,174,278,272,143,135,259,263,191,191,206,206,298,290
"1048","Ind1048",11050,3,69,181,157,278,254,355,355,312,308,172,176,288,248,137,137,265,263,191,191,198,210,278,294
"1706","Ind1706",17187,2,30,153,159,246,242,339,355,312,312,172,172,304,272,141,143,263,275,200,191,214,198,318,318
"868","Ind868",9299,6,129,179,171,242,242,355,359,308,304,172,176,286,278,135,139,271,269,191,191,206,196,306,286
"922","Ind922",9877,6,130,171,171,242,246,359,355,312,0,172,172,258,282,135,135,263,265,191,191,200,204,282,282
"435","Ind435",4694,3,64,0,0,248,242,339,339,308,308,172,172,292,278,137,135,263,259,191,191,206,206,288,290
"1132","Ind1132",11719,4,91,183,153,242,246,355,359,308,312,172,172,278,294,141,141,267,269,200,188,206,206,290,300
"1849","Ind1849",18573,5,118,143,153,246,246,355,355,312,308,172,172,278,272,135,135,271,265,191,191,204,206,290,294
"1364","Ind1364",13964,3,60,157,153,246,246,355,363,312,308,172,172,298,272,137,135,259,263,188,191,204,210,292,292
"558","Ind558",6101,1,18,167,165,242,248,355,359,312,308,172,172,278,272,135,137,267,269,191,191,198,206,298,284
"271","Ind271",2977,4,94,157,153,254,246,359,355,308,312,172,172,254,248,135,133,271,259,188,191,206,206,290,280
"1419","Ind1419",14498,5,106,157,143,242,242,359,355,312,308,172,176,294,268,143,135,265,275,191,191,190,214,282,294
"1552","Ind1552",15811,3,56,153,177,246,248,359,359,308,308,174,172,272,278,137,141,257,265,191,191,206,214,284,306
"821","Ind821",8893,1,14,175,153,242,240,339,355,308,308,170,174,268,248,137,137,271,259,185,191,206,206,290,290
"1288","Ind1288",13124,6,139,169,173,240,242,355,339,312,312,174,170,288,0,133,137,263,263,191,191,206,206,288,294
"1260","Ind1260",12937,6,136,153,177,254,242,359,355,312,312,172,172,272,252,127,135,267,273,191,191,210,210,286,294
"1661","Ind1661",16823,1,16,157,165,242,240,355,355,308,312,172,170,272,278,141,143,259,267,191,188,206,206,288,292
"1301","Ind1301",13260,3,69,161,165,238,242,355,355,308,308,170,172,278,278,135,137,265,275,191,191,198,198,294,288
"658","Ind658",7220,3,67,167,177,242,242,355,355,308,312,174,176,298,278,143,135,267,271,191,191,256,206,290,318
"110","Ind110",1420,5,115,163,167,246,240,339,359,312,308,170,176,288,288,135,139,275,271,188,200,198,204,298,290
"996","Ind996",10610,6,143,157,171,240,242,355,355,312,312,172,170,298,0,137,137,267,267,200,191,206,198,308,294
"529","Ind529",5772,1,16,169,153,242,246,355,355,308,312,170,172,278,252,137,135,269,271,191,191,208,198,294,292
"434","Ind434",4671,2,26,153,169,242,242,355,355,312,308,172,172,278,292,143,135,259,263,188,191,214,204,288,290
"1176","Ind1176",12100,1,4,157,157,246,242,359,355,308,312,172,172,278,276,135,137,263,269,191,191,200,206,294,300
"493","Ind493",5358,4,94,153,181,240,242,355,355,312,312,172,172,248,266,133,141,263,265,188,191,206,198,290,288
"1121","Ind1121",11654,4,83,157,153,242,240,355,359,308,308,168,172,278,268,139,139,263,265,191,188,206,206,288,318
"365","Ind365",4034,4,84,171,171,246,242,339,359,312,312,172,172,248,288,139,135,263,271,188,185,206,190,286,294
"1506","Ind1506",15374,2,28,175,157,246,242,359,359,312,312,172,172,0,0,139,143,275,259,191,191,206,188,288,282
"1342","Ind1342",13636,1,19,163,153,278,262,355,359,312,312,172,172,268,286,137,135,271,269,191,188,206,210,300,318
"725","Ind725",7940,2,27,159,143,240,240,359,355,308,312,170,176,248,268,135,135,265,269,191,0,206,206,290,286
"730","Ind730",7987,2,39,151,175,242,246,339,359,312,312,172,172,288,248,135,133,259,275,188,191,206,200,320,290
"521","Ind521",5663,6,128,179,157,242,242,339,339,312,308,170,172,288,278,135,137,265,269,191,191,206,208,292,282
"1085","Ind1085",11352,6,142,163,159,244,248,355,355,312,312,170,172,272,248,133,133,275,263,191,185,206,206,280,282
"1531","Ind1531",15623,2,42,153,167,238,248,363,359,308,312,172,172,252,278,139,135,275,263,188,191,206,210,298,282
"252","Ind252",2774,5,124,151,167,248,246,355,355,312,312,172,172,0,0,135,135,271,267,191,191,214,206,306,284
"1832","Ind1832",18374,2,36,157,159,242,254,363,359,312,312,172,184,272,286,137,141,259,267,191,191,214,206,290,282
"455","Ind455",4867,1,25,161,169,246,246,363,359,308,312,172,172,282,0,135,137,261,267,191,191,198,206,290,308
"765","Ind765",8398,1,19,167,169,242,242,359,355,308,312,172,170,252,278,135,143,267,265,191,191,206,206,294,290
"1110","Ind1110",11546,4,100,157,157,242,242,359,355,312,308,172,170,278,278,147,133,267,275,188,191,208,206,294,300
"1150","Ind1150",11892,4,92,153,173,242,240,355,355,312,312,174,172,278,278,135,133,263,265,191,191,206,198,294,294
"516","Ind516",5573,3,54,157,155,242,250,359,355,312,304,172,174,278,266,141,137,267,267,191,191,214,206,282,290
"1480","Ind1480",15075,5,104,159,165,242,240,355,359,308,308,172,176,252,288,135,135,269,265,191,191,206,198,282,290
"1570","Ind1570",15974,6,130,171,153,242,254,0,0,308,312,172,176,266,278,147,133,265,299,191,191,238,198,292,294
"1676","Ind1676",16956,5,102,157,171,254,240,355,359,308,308,176,172,272,288,133,137,263,271,191,194,212,0,282,318
"917","Ind917",9799,2,30,161,173,242,246,355,355,312,312,172,172,288,248,133,143,263,271,191,191,208,206,284,300
"1610","Ind1610",16271,2,27,173,171,240,242,355,355,312,312,172,172,248,252,135,135,271,257,191,188,212,210,294,290
"1895","Ind1895",19011,1,10,165,171,242,240,359,355,312,312,172,172,286,266,135,133,259,267,191,185,210,198,290,294
"1649","Ind1649",16667,4,79,171,177,246,246,355,355,312,308,172,176,276,278,137,135,263,275,191,191,210,200,290,290
"1450","Ind1450",14788,2,40,155,173,246,240,355,355,308,312,172,172,286,272,133,135,271,269,191,191,206,190,292,294
"699","Ind699",7659,4,78,167,155,248,238,355,355,308,312,172,174,286,292,135,143,269,271,191,191,206,206,294,290
"1093","Ind1093",11428,2,29,153,169,242,246,359,355,308,308,172,172,288,274,137,141,271,265,191,191,210,198,292,284
"1396","Ind1396",14281,4,90,171,153,240,262,339,359,312,308,172,172,288,272,137,137,267,267,191,188,206,206,290,308
"824","Ind824",8933,4,94,0,0,242,238,355,355,312,312,172,172,248,276,137,135,265,271,191,191,206,206,292,306
"829","Ind829",8972,4,83,171,153,252,242,355,359,308,312,172,172,306,278,133,135,265,267,191,188,206,198,288,286
"474","Ind474",5048,3,60,153,173,248,242,339,359,308,308,172,172,278,278,143,135,269,271,191,191,206,204,298,290
"16","Ind16",354,6,133,151,179,242,250,363,355,312,308,172,172,278,248,137,135,269,265,191,191,206,206,290,280
"1843","Ind1843",18547,2,30,159,171,242,242,355,363,308,312,172,172,278,248,135,135,265,263,191,191,204,206,308,298
"1721","Ind1721",17405,5,122,161,157,246,246,355,355,312,312,172,176,278,272,141,135,267,267,191,191,206,206,294,300
"422","Ind422",4551,4,77,175,179,242,246,355,355,312,312,172,174,272,268,133,135,299,267,191,191,206,0,318,282
"472","Ind472",5028,4,97,157,173,250,240,355,355,312,312,172,172,0,0,143,143,267,267,191,191,204,206,286,286
"1054","Ind1054",11118,2,28,157,175,240,240,355,339,312,312,172,176,292,272,141,141,275,263,191,188,206,198,290,282
"701","Ind701",7678,1,9,171,173,242,242,355,355,312,312,172,172,288,288,149,141,265,265,188,191,0,0,280,290
"1290","Ind1290",13150,4,91,159,165,254,242,355,355,308,308,172,176,296,288,107,135,265,267,188,191,198,206,294,298
"1446","Ind1446",14745,2,49,0,0,246,240,339,359,308,308,176,174,268,0,135,139,263,257,191,188,198,198,286,294
"1335","Ind1335",13591,3,61,171,169,246,242,355,355,312,312,172,172,272,278,139,141,267,267,191,191,198,206,306,292
"1781","Ind1781",18017,5,119,157,157,240,242,355,355,312,312,170,184,266,278,135,133,265,265,191,191,206,206,286,284
"376","Ind376",4103,1,9,157,167,242,254,355,355,312,308,172,172,288,328,137,137,267,265,191,191,206,198,308,282
"1646","Ind1646",16589,4,95,0,0,242,242,355,339,312,312,172,172,272,278,135,133,269,273,191,191,206,212,294,282
"350","Ind350",3869,1,4,153,161,240,246,355,355,312,312,174,170,278,298,135,137,303,263,191,191,206,214,306,292
"1695","Ind1695",17124,2,34,165,157,252,240,355,359,312,312,174,172,288,286,137,135,259,271,191,191,196,206,288,304
"77","Ind77",1149,5,121,157,159,242,238,355,355,308,308,172,174,258,286,133,139,275,263,188,191,206,206,294,290
"1870","Ind1870",18802,4,77,155,173,242,240,355,355,312,312,174,170,278,294,135,135,265,269,191,191,206,214,318,280
"1827","Ind1827",18311,3,51,169,175,242,244,339,355,312,308,172,170,276,266,143,139,263,265,191,191,210,198,292,282
"849","Ind849",9154,5,108,157,171,242,254,363,355,312,312,172,172,278,286,139,135,265,257,191,191,196,198,294,298
"777","Ind777",8465,3,66,153,155,256,242,355,363,312,312,172,172,248,286,139,137,269,271,188,191,200,206,284,292
"728","Ind728",7983,2,31,167,155,242,262,359,355,308,312,172,172,258,248,139,143,267,265,191,191,206,206,290,294
"433","Ind433",4646,5,118,153,167,254,240,339,359,308,312,172,172,278,278,139,135,265,275,191,188,206,214,290,300
"415","Ind415",4467,5,102,161,173,242,248,355,355,308,308,184,176,292,288,133,135,269,271,191,191,204,206,292,290
"758","Ind758",8284,1,23,165,159,240,240,359,355,312,312,172,172,278,272,135,135,267,269,191,191,214,206,290,284
"1994","Ind1994",19951,3,62,153,171,242,246,359,355,308,312,172,176,0,0,137,137,259,265,188,200,206,206,280,282
"336","Ind336",3751,1,11,157,171,242,242,339,355,308,312,172,170,276,294,141,135,265,265,191,191,206,198,292,318
"1145","Ind1145",11814,6,134,167,171,242,244,355,363,308,308,172,172,0,0,135,141,267,263,191,188,206,198,284,290
"1062","Ind1062",11191,6,133,177,159,246,240,339,355,312,308,170,172,258,278,135,135,265,265,188,191,206,204,288,282
"56","Ind56",849,1,20,155,159,240,248,355,339,308,308,176,172,278,298,135,141,271,263,191,194,198,198,284,290
"914","Ind914",9790,2,36,159,159,240,242,355,359,308,312,172,176,278,288,137,139,265,263,191,191,214,206,318,304
"195","Ind195",2140,4,93,175,173,238,242,339,355,312,312,172,172,288,278,137,141,271,269,191,188,206,206,290,292
"887","Ind887",9522,3,62,173,159,242,240,355,355,312,312,172,172,278,272,147,135,265,265,191,191,206,210,282,306
"1739","Ind1739",17539,4,77,153,173,238,254,355,339,312,312,172,172,266,248,135,135,267,267,191,191,208,200,294,292
"874","Ind874",9370,4,79,151,175,242,248,355,355,308,312,174,172,0,0,137,137,263,267,191,191,198,204,288,294
"702","Ind702",7699,2,37,0,0,242,240,363,359,308,308,172,170,278,294,137,135,271,271,191,188,210,210,286,300
"1454","Ind1454",14789,4,97,155,0,248,242,339,359,308,308,176,170,272,286,143,137,267,271,191,191,206,206,290,286
"1359","Ind1359",13891,5,111,157,153,242,264,359,339,308,312,172,172,296,298,137,139,267,267,191,191,210,200,282,292
"236","Ind236",2612,4,97,173,157,278,238,363,355,312,308,172,176,288,278,137,141,259,275,188,191,198,200,284,290
"261","Ind261",2836,1,10,177,171,240,242,355,355,312,308,174,176,306,286,137,135,275,259,191,191,206,206,290,294
"569","Ind569",6280,6,128,159,173,254,246,355,359,312,312,176,172,292,248,141,141,271,275,191,191,212,204,298,288
"67","Ind67",1019,1,19,159,173,240,256,355,355,308,312,172,172,248,268,133,135,275,267,188,191,206,206,284,300
"1379","Ind1379",14116,5,109,153,159,242,246,355,339,312,308,172,174,298,286,137,139,265,267,185,188,206,206,282,318
"1033","Ind1033",10927,3,51,165,173,242,242,355,355,312,312,172,172,268,252,137,0,267,263,191,191,206,196,292,284
"878","Ind878",9430,2,45,187,153,278,242,355,355,308,312,172,172,288,268,137,135,269,265,191,188,206,210,282,284
"1281","Ind1281",13074,2,30,159,161,242,242,355,355,312,312,172,172,272,278,135,143,267,267,200,188,204,206,292,292
"551","Ind551",6042,2,43,173,157,242,238,355,355,312,312,172,170,278,278,137,137,275,265,191,191,204,196,290,282
"954","Ind954",10189,5,108,161,157,246,242,355,339,312,308,172,174,272,268,137,137,259,259,191,191,198,206,288,278
"421","Ind421",4548,4,93,179,0,240,238,359,355,308,312,170,176,290,288,135,137,267,267,191,191,204,206,284,294
"1521","Ind1521",15526,5,115,157,165,242,242,339,355,312,308,172,170,248,284,141,135,267,267,191,185,210,198,290,294
"164","Ind164",1832,4,77,157,167,242,240,355,359,312,312,172,172,276,272,137,135,269,265,191,191,206,198,306,278
"95","Ind95",1323,3,51,175,157,242,240,355,339,304,308,172,170,248,0,135,143,267,275,191,188,198,206,280,298
"1125","Ind1125",11689,5,109,163,171,246,248,359,355,312,308,172,172,266,272,135,137,267,265,191,188,206,206,288,284
"454","Ind454",4867,1,12,161,169,246,246,363,359,312,312,172,172,272,278,135,137,267,267,191,191,198,206,298,308
"980","Ind980",10441,5,121,157,169,240,246,339,339,308,312,172,172,254,278,143,135,267,263,188,188,198,208,278,284
"913","Ind913",9761,2,43,175,173,242,240,359,355,308,312,172,176,272,268,143,135,271,271,191,191,206,206,298,286
"1928","Ind1928",19368,5,108,159,157,242,246,359,355,312,312,172,172,278,0,135,133,259,265,188,188,206,198,282,284
"1589","Ind1589",16157,4,98,153,165,242,242,355,355,308,308,172,176,266,286,137,141,303,259,191,188,204,206,284,284
"1255","Ind1255",12843,6,138,157,157,242,246,355,355,312,312,172,172,272,298,135,143,267,0,191,188,190,210,290,286
"426","Ind426",4573,4,95,173,0,242,242,355,359,312,312,172,176,288,278,143,137,265,265,185,188,206,198,294,282
"1541","Ind1541",15699,1,16,157,171,242,242,355,355,312,308,174,172,0,0,137,137,261,271,191,191,206,206,294,284
"1824","Ind1824",18293,4,86,163,159,242,248,355,359,308,312,172,172,272,248,135,141,267,267,191,191,206,198,286,294
"1596","Ind1596",16195,5,110,157,173,242,244,355,355,312,312,172,172,278,272,135,143,263,263,188,191,210,206,290,282
"1433","Ind1433",14612,3,75,157,157,254,240,363,355,312,308,172,172,272,272,135,135,263,275,191,191,206,210,292,290
"1594","Ind1594",16185,2,34,157,173,242,254,339,355,312,312,174,172,278,298,135,137,267,267,191,191,206,206,290,306
"951","Ind951",10175,2,30,157,157,240,246,355,355,308,308,172,172,278,296,135,137,275,271,191,191,214,198,298,292
"333","Ind333",3645,3,55,169,175,240,242,359,339,312,312,172,172,290,276,135,135,267,275,188,191,206,206,298,282
"1","Ind1",1,5,121,171,159,242,240,339,359,308,312,174,176,252,278,135,135,259,275,191,191,200,198,280,292
"1703","Ind1703",17165,3,54,169,0,238,246,355,355,312,312,172,172,272,272,143,143,259,275,191,191,206,206,278,278
"656","Ind656",7216,4,96,183,161,246,248,339,355,312,312,172,174,278,278,135,137,257,259,191,188,196,204,290,294
"955","Ind955",10189,5,108,155,157,246,242,355,339,312,308,172,174,266,268,135,137,267,259,191,191,198,206,278,280
"1015","Ind1015",10753,6,127,169,157,242,242,355,355,312,308,172,174,288,288,135,137,265,275,191,191,206,210,286,292
"563","Ind563",6160,3,60,157,165,246,242,359,355,312,312,172,170,278,278,141,135,259,265,191,191,206,208,282,294
"956","Ind956",10192,2,35,167,159,238,242,359,359,308,312,172,172,252,252,141,135,267,267,188,188,196,206,292,282
"751","Ind751",8208,3,71,171,157,246,242,339,359,312,308,172,174,248,266,135,135,269,267,191,191,206,210,282,294
"814","Ind814",8809,2,42,167,177,238,242,359,359,308,308,172,172,272,288,135,141,259,271,191,191,206,198,286,288
"53","Ind53",834,3,70,163,159,252,246,355,355,308,312,172,172,252,278,135,0,267,275,191,191,206,206,284,282
"716","Ind716",7832,6,149,173,173,240,242,339,355,308,308,172,172,278,272,137,135,271,259,191,191,190,206,284,306
"898","Ind898",9599,4,79,171,169,242,242,355,355,312,308,172,172,252,294,137,137,275,265,188,191,198,206,282,290
"1025","Ind1025",10834,1,21,157,157,242,240,0,0,312,312,172,172,278,286,141,141,263,267,191,191,190,198,306,306
"1755","Ind1755",17731,3,58,173,153,242,240,355,355,312,312,172,172,252,278,141,135,259,263,191,200,206,206,318,294
"1835","Ind1835",18388,2,43,157,177,246,240,339,355,308,312,172,172,0,0,135,135,265,269,191,200,206,206,292,290
"1098","Ind1098",11456,4,87,165,157,238,238,355,355,312,312,172,172,0,0,135,135,265,275,188,191,206,198,290,290
"1218","Ind1218",12503,4,85,157,157,246,242,355,355,312,308,172,172,292,278,135,143,269,299,191,188,198,204,288,292
"1938","Ind1938",19442,4,90,175,171,254,242,355,355,312,308,172,172,292,258,143,135,265,267,191,191,204,206,286,292
"1986","Ind1986",19860,4,97,159,0,246,242,359,355,312,312,176,174,252,288,135,135,265,299,191,191,190,206,294,292
"302","Ind302",3337,5,116,153,173,240,262,355,355,308,308,172,172,278,276,135,135,277,267,191,191,214,188,290,282
"254","Ind254",2788,3,72,173,173,242,242,355,355,312,304,172,176,0,0,141,135,271,275,188,188,198,206,294,284
"781","Ind781",8487,4,83,173,165,240,242,355,359,312,312,172,172,252,294,137,135,269,267,191,188,214,198,298,290
"323","Ind323",3556,4,79,159,157,242,240,355,355,312,308,172,172,248,258,143,135,263,269,191,191,206,198,294,294
"546","Ind546",5956,1,20,165,181,240,240,355,355,308,312,172,172,288,286,139,141,271,267,191,191,198,210,290,294
"31","Ind31",551,5,115,159,171,240,246,355,359,312,312,174,172,278,266,135,135,265,265,188,191,206,214,288,282
"312","Ind312",3427,1,22,171,187,246,238,363,339,312,312,172,172,278,288,137,135,275,263,191,188,190,206,318,294
"1398","Ind1398",14305,6,144,173,159,246,240,355,355,312,312,172,172,294,298,139,139,263,271,191,191,214,206,280,290
"225","Ind225",2488,6,135,161,173,242,240,355,355,308,308,172,174,272,272,135,137,259,269,188,191,206,204,284,294
"180","Ind180",1950,1,17,161,157,242,240,355,339,308,312,172,174,248,252,135,141,271,265,191,188,210,210,0,0
"287","Ind287",3171,5,105,159,155,248,242,355,339,308,312,172,170,300,278,137,135,265,267,191,191,198,206,282,284
"840","Ind840",9050,1,8,175,165,240,242,339,355,312,312,174,172,272,272,135,135,261,263,191,191,200,214,282,298
