"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"218","Ind218",2389,153,0,254,0,355,355,308,308,248,278,178,172,137,137,269,265,120,120,188,191,210,200,290,282
"1682","Ind1682",17005,171,169,242,254,355,359,312,312,278,294,178,170,137,139,275,263,120,112,200,191,214,190,288,292
"808","Ind808",8737,179,157,240,252,359,355,308,308,266,288,170,164,135,135,263,267,124,124,191,191,198,206,288,288
"1860","Ind1860",18719,161,157,242,248,355,355,312,308,278,0,178,176,135,137,275,259,130,118,188,191,190,238,294,292
"328","Ind328",3591,161,159,242,242,355,355,312,312,294,252,168,172,135,137,263,257,120,120,191,191,198,206,284,278
"830","Ind830",8982,169,153,254,242,355,355,304,312,252,278,170,178,137,137,265,267,118,124,188,191,206,206,284,282
"561","Ind561",6140,157,169,246,242,355,363,312,308,248,278,172,172,135,143,267,267,128,112,191,191,196,210,294,290
"1966","Ind1966",19683,159,165,248,242,355,355,312,308,296,278,176,176,137,137,265,259,128,126,191,191,206,190,298,294
"321","Ind321",3515,163,157,242,240,359,355,308,312,278,300,170,182,135,135,267,265,124,112,188,191,200,196,284,292
"1699","Ind1699",17147,161,165,242,240,355,355,312,312,268,306,178,170,137,143,267,271,126,116,191,191,198,206,282,306
"1060","Ind1060",11190,155,153,242,254,359,355,304,308,252,288,176,174,135,137,263,271,126,118,191,191,206,206,284,288
"1924","Ind1924",19285,167,157,238,250,359,363,312,308,278,264,170,178,141,135,265,267,124,124,188,191,206,214,294,294
"1947","Ind1947",19497,157,151,242,240,359,355,312,312,248,288,168,170,147,143,271,259,112,120,191,200,204,206,290,0
"698","Ind698",7640,167,157,264,246,359,359,312,312,252,294,178,172,143,139,265,267,124,116,191,191,206,214,290,318
"70","Ind70",1056,143,171,242,242,355,355,312,308,278,276,184,166,141,139,265,265,120,120,191,191,200,204,284,292
"1439","Ind1439",14709,157,0,244,246,355,355,308,308,252,278,174,170,143,137,269,263,112,120,191,191,214,188,306,284
"890","Ind890",9547,157,183,242,242,355,355,312,304,272,278,172,170,135,141,271,265,120,124,191,191,212,204,290,280
"659","Ind659",7225,171,173,242,0,359,359,312,308,292,278,170,172,137,137,265,267,124,120,191,191,198,206,296,300
"1046","Ind1046",11032,161,165,246,242,355,355,312,308,276,286,170,170,143,135,265,263,130,120,191,191,196,206,282,282
"1430","Ind1430",14580,161,177,254,246,355,355,312,308,252,264,170,172,135,137,265,267,124,124,191,191,206,206,286,298
"211","Ind211",2318,159,163,264,246,359,359,308,312,286,270,170,178,135,135,263,263,124,126,191,191,200,206,284,290
"1363","Ind1363",13960,157,165,278,246,355,339,312,312,266,252,172,170,141,141,265,271,126,124,191,191,206,206,300,290
"1390","Ind1390",14200,157,165,242,240,0,0,312,308,278,310,170,178,135,143,263,273,124,124,200,191,210,206,298,282
"1426","Ind1426",14554,161,157,242,240,355,355,308,308,278,278,168,170,133,133,275,263,120,120,185,188,206,196,286,286
"309","Ind309",3414,0,0,252,240,359,355,312,308,298,298,184,170,135,143,263,267,120,112,188,191,200,206,294,294
"419","Ind419",4511,0,0,246,246,359,355,312,312,272,266,178,170,141,135,267,259,116,124,191,191,198,198,282,304
"695","Ind695",7564,155,157,246,240,355,355,308,312,248,258,170,178,135,135,267,265,120,120,191,191,210,196,290,294
"1819","Ind1819",18279,165,165,240,246,355,355,312,304,278,288,172,164,133,137,265,275,120,120,191,191,198,204,282,318
"464","Ind464",4947,169,171,238,242,339,355,312,312,248,292,168,170,135,139,267,271,120,124,191,191,198,212,284,294
"1620","Ind1620",16369,161,173,246,240,355,359,308,312,278,272,168,164,135,133,265,263,118,126,191,191,206,198,282,292
"294","Ind294",3233,173,169,240,246,355,355,312,308,278,278,170,170,143,137,267,263,118,120,191,185,198,206,286,284
"1154","Ind1154",11929,165,171,252,254,355,363,308,308,278,278,178,170,135,147,267,271,124,118,191,191,214,198,284,290
"122","Ind122",1506,163,143,240,238,359,355,312,312,278,248,172,176,135,143,259,265,116,116,191,191,206,206,282,282
"343","Ind343",3812,171,163,242,242,355,355,312,312,306,278,176,168,133,135,257,275,124,126,191,191,204,214,284,292
"1671","Ind1671",16892,159,171,240,242,355,355,308,312,252,278,178,174,141,135,263,271,118,120,188,191,206,198,282,290
"49","Ind49",815,151,171,242,238,355,355,308,312,276,286,170,174,135,135,263,0,118,120,191,191,206,206,284,290
"1686","Ind1686",17037,157,171,240,264,355,355,312,308,258,286,172,178,137,135,275,267,124,120,191,191,214,198,288,294
"444","Ind444",4786,175,173,242,246,355,363,308,312,266,298,176,178,135,141,265,259,112,0,191,191,214,198,290,306
"102","Ind102",1381,163,173,252,242,339,355,312,312,266,268,168,168,143,137,263,271,116,118,185,191,206,206,306,292
"810","Ind810",8760,153,157,242,246,355,363,308,308,258,278,166,178,137,135,271,263,120,124,200,188,206,210,308,284
"897","Ind897",9581,169,157,242,242,339,355,312,312,292,252,176,170,135,133,263,263,124,124,188,191,198,206,294,288
"1464","Ind1464",14901,157,0,242,240,355,355,312,312,296,278,170,170,143,137,259,267,124,112,200,188,238,206,306,290
"1214","Ind1214",12477,157,153,246,248,359,355,312,308,288,272,170,176,135,135,265,267,126,120,191,188,198,204,282,290
"97","Ind97",1340,157,155,278,242,359,339,308,308,294,296,176,164,135,135,271,275,120,124,200,191,210,238,284,298
"382","Ind382",4133,159,175,246,246,359,359,312,312,276,252,176,170,137,135,263,265,124,124,188,191,198,208,290,288
"1078","Ind1078",11326,153,163,246,246,355,363,312,312,276,266,166,168,133,137,265,261,124,124,185,191,198,198,284,288
"1524","Ind1524",15561,173,167,242,246,355,339,308,308,278,272,170,172,139,135,259,265,124,120,191,188,206,206,282,294
"1782","Ind1782",18017,169,157,246,254,363,363,308,312,268,276,174,166,135,135,261,267,116,126,191,191,206,200,282,318
"730","Ind730",7987,175,159,242,254,359,359,312,312,296,278,178,170,135,135,261,267,118,124,191,191,204,204,282,318
"1398","Ind1398",14305,159,175,240,246,355,363,304,312,278,292,170,166,135,143,265,263,118,120,188,191,198,208,290,294
"1679","Ind1679",16963,143,167,254,240,355,339,308,312,288,298,176,178,143,139,303,265,112,120,191,191,206,206,306,290
"1232","Ind1232",12586,167,173,240,242,359,355,308,312,298,272,170,176,141,135,269,267,130,112,191,188,206,204,300,294
"1146","Ind1146",11831,165,157,246,250,355,355,308,312,278,276,174,172,137,135,303,281,130,116,200,191,206,198,282,318
"949","Ind949",10157,157,165,262,246,355,355,308,312,272,298,170,170,135,135,267,263,124,124,191,191,204,206,286,298
"713","Ind713",7808,157,173,250,242,359,359,312,308,268,268,174,170,137,137,265,265,118,120,188,191,208,206,282,284
"1036","Ind1036",10963,167,169,242,238,355,355,312,308,292,288,172,170,135,135,263,265,120,120,191,188,206,190,298,300
"1373","Ind1373",14036,165,173,238,254,359,363,308,312,278,248,170,176,139,139,275,271,124,112,191,191,206,196,290,280
"1354","Ind1354",13816,173,157,240,246,339,355,312,312,286,296,166,164,135,137,269,0,120,120,191,191,200,206,306,280
"26","Ind26",480,169,173,242,238,359,355,308,308,306,286,170,182,141,135,263,265,118,120,191,191,200,214,292,286
"1271","Ind1271",12969,157,173,248,240,359,355,308,312,298,328,170,172,137,135,263,267,118,118,191,191,206,208,298,286
"1579","Ind1579",16092,171,169,278,242,0,0,312,312,252,272,176,166,133,141,265,263,124,120,200,191,206,206,288,282
"1660","Ind1660",16811,157,157,0,0,355,355,312,312,282,272,178,170,133,135,265,269,120,120,191,191,206,206,286,290
"601","Ind601",6731,171,171,254,242,339,359,312,312,278,298,168,170,135,133,0,0,118,130,191,191,210,206,284,292
"374","Ind374",4075,165,157,254,240,359,359,308,312,248,252,174,178,135,141,267,261,122,130,191,191,206,198,294,292
"149","Ind149",1739,157,165,242,242,359,355,308,312,288,300,170,170,135,137,267,269,122,120,191,191,198,206,306,294
"1115","Ind1115",11583,161,165,242,248,359,355,308,308,248,248,182,170,135,141,271,263,118,124,191,188,206,190,282,294
"1133","Ind1133",11722,167,153,246,242,355,355,308,312,248,258,168,176,143,135,267,269,112,124,191,191,214,206,292,282
"1141","Ind1141",11784,161,153,246,240,355,359,308,308,298,278,176,172,137,137,269,269,120,130,191,191,206,206,300,282
"1658","Ind1658",16768,173,153,242,240,355,359,312,312,274,306,166,174,133,135,265,265,124,124,191,188,208,206,282,282
"1733","Ind1733",17511,175,153,242,242,355,359,308,308,278,272,176,178,135,137,265,269,118,120,191,191,208,198,292,290
"1221","Ind1221",12516,161,153,240,246,355,355,312,312,278,292,164,170,135,133,265,259,116,130,191,191,206,214,292,282
"1908","Ind1908",19127,173,171,278,246,355,355,312,304,288,248,164,172,135,143,267,267,124,120,191,191,206,206,282,318
"30","Ind30",532,157,177,246,238,359,339,308,308,278,248,164,174,135,135,275,265,124,120,191,188,206,190,284,308
"1994","Ind1994",19951,153,157,246,246,355,355,312,312,252,294,170,174,135,135,271,269,112,120,191,191,198,200,292,0
"316","Ind316",3483,171,169,242,242,359,359,312,312,292,278,172,172,143,135,259,265,120,112,194,191,214,210,308,0
"776","Ind776",8463,161,153,248,240,355,359,312,312,286,278,176,176,141,135,269,267,124,128,188,191,214,206,292,290
"719","Ind719",7878,159,165,240,242,339,359,312,308,248,286,176,176,139,137,275,269,120,120,191,188,206,196,288,286
"1765","Ind1765",17904,155,157,242,240,355,359,308,308,286,278,170,168,135,137,303,303,120,118,191,200,198,198,290,282
"884","Ind884",9469,173,155,242,240,355,363,308,308,248,0,170,170,137,135,0,0,122,124,188,191,214,198,278,284
"1855","Ind1855",18658,157,173,242,254,355,355,304,308,278,252,170,170,143,135,265,263,120,124,191,191,206,214,292,288
"101","Ind101",1373,143,157,240,242,355,355,312,308,278,268,176,166,137,135,267,271,130,124,191,191,206,204,278,284
"544","Ind544",5942,153,165,246,242,355,355,312,312,278,272,176,176,139,135,271,267,116,120,191,191,198,198,292,306
"683","Ind683",7463,173,143,240,240,355,355,308,312,278,276,168,168,135,135,263,271,120,116,191,188,206,196,282,292
"726","Ind726",7969,165,159,240,242,355,355,308,312,278,288,164,176,143,141,0,0,112,124,191,188,210,206,282,282
"462","Ind462",4942,157,157,278,240,355,339,312,312,296,286,178,176,139,133,265,265,120,120,191,191,206,204,298,290
"1143","Ind1143",11788,165,157,242,260,355,355,304,312,290,278,172,168,143,137,267,267,130,120,185,191,204,198,284,318
"521","Ind521",5663,171,157,246,244,355,359,312,308,278,276,176,176,135,143,265,271,118,118,191,191,206,198,308,290
"1377","Ind1377",14089,153,155,246,242,359,355,312,312,254,278,176,168,135,139,259,275,118,120,191,191,196,208,318,318
"1814","Ind1814",18258,165,159,246,242,359,355,308,312,272,258,176,170,135,135,269,269,118,130,191,191,206,238,280,278
"969","Ind969",10367,169,157,244,252,355,359,308,312,252,252,174,166,137,135,269,259,120,120,188,191,206,198,282,306
"254","Ind254",2788,157,157,242,242,355,355,312,308,278,278,178,172,135,135,267,275,120,130,188,191,204,206,306,280
"1958","Ind1958",19640,157,171,240,242,339,355,312,312,276,268,168,172,137,135,265,259,116,118,200,185,206,206,318,294
"1357","Ind1357",13866,169,0,242,248,363,355,308,304,268,278,174,182,137,139,265,273,118,118,191,191,206,204,290,290
"1467","Ind1467",14915,157,169,240,240,355,363,312,312,272,290,176,168,133,143,265,265,112,124,191,188,206,208,300,318
"764","Ind764",8398,157,153,254,240,359,355,312,308,290,266,170,166,135,137,271,267,116,130,188,191,210,206,282,284
"554","Ind554",6065,163,153,242,240,355,355,308,304,278,276,176,178,143,139,237,265,118,120,188,191,204,206,318,278
"1769","Ind1769",17933,157,155,242,246,0,0,312,312,252,272,174,170,139,135,257,267,120,124,191,188,206,206,282,318
"1004","Ind1004",10666,161,173,242,246,339,339,312,312,328,278,172,0,143,143,265,265,124,120,191,191,204,214,278,278
"1254","Ind1254",12843,157,157,246,242,359,339,312,312,266,286,176,170,135,135,267,265,124,116,188,188,204,206,290,294
"828","Ind828",8968,167,171,278,242,355,359,312,312,266,272,174,170,135,143,259,257,116,124,191,191,206,196,282,292
"889","Ind889",9546,161,157,240,254,363,355,312,308,298,274,168,178,143,139,275,273,120,124,188,191,206,190,290,294
"1810","Ind1810",18173,157,157,246,242,355,355,308,308,278,296,178,170,143,135,265,0,120,120,191,194,206,200,286,294
"1558","Ind1558",15855,175,153,242,242,355,355,312,312,268,278,170,170,147,143,259,265,120,112,191,191,198,210,306,298
"652","Ind652",7177,159,173,242,242,359,355,312,312,306,288,172,178,137,135,267,265,112,120,188,191,206,198,284,294
"611","Ind611",6844,157,153,240,246,359,355,312,312,278,296,168,174,135,137,257,267,120,118,191,191,206,206,300,300
"860","Ind860",9253,173,173,246,240,355,359,312,312,298,272,178,172,137,135,269,265,120,120,191,191,206,208,280,318
"1310","Ind1310",13350,157,169,242,242,367,355,312,308,270,294,164,172,135,137,281,263,120,118,185,191,206,206,282,290
"1794","Ind1794",18091,173,177,242,254,359,339,312,312,278,278,170,172,135,135,259,303,124,124,191,191,198,214,284,294
"1886","Ind1886",18927,167,153,242,240,339,355,308,308,252,298,178,168,139,141,265,263,120,120,191,188,198,198,282,298
"403","Ind403",4309,143,157,240,242,359,339,312,312,266,278,178,178,143,135,265,0,126,126,191,191,206,208,292,290
"1884","Ind1884",18902,157,143,240,240,339,355,312,312,298,278,178,172,135,135,263,269,124,120,185,191,214,210,290,282
"1832","Ind1832",18374,157,161,238,244,355,339,308,308,260,296,170,164,135,137,265,271,126,116,191,191,206,206,290,288
"212","Ind212",2318,167,163,264,246,359,359,312,312,286,270,170,178,135,135,267,263,118,126,191,191,198,206,292,290
"193","Ind193",2078,159,177,246,248,363,355,312,312,278,266,178,170,137,135,265,273,130,124,188,188,206,206,278,282
"1913","Ind1913",19152,167,171,242,248,363,359,312,308,278,248,172,170,137,137,263,271,118,124,191,191,198,206,278,306
"1942","Ind1942",19472,157,143,242,240,359,359,312,308,278,266,164,170,147,135,265,269,124,112,191,191,206,214,298,292
"699","Ind699",7659,171,165,240,242,355,355,308,312,310,288,178,166,135,137,265,259,124,120,191,191,204,206,294,290
"1366","Ind1366",13969,143,159,242,242,359,355,312,312,278,292,170,170,135,133,259,275,124,116,188,191,190,198,308,306
"326","Ind326",3573,157,165,242,250,355,355,308,308,266,284,170,174,137,137,269,265,118,112,191,191,206,190,318,282
"2","Ind2",17,157,173,242,238,355,359,312,312,276,272,170,168,133,137,263,267,112,118,191,191,214,206,318,286
"1790","Ind1790",18058,157,153,242,278,355,339,308,308,288,252,170,170,135,137,263,271,116,124,188,191,210,206,282,306
"25","Ind25",480,157,173,242,238,359,355,312,308,306,286,170,182,141,135,263,265,118,120,191,191,206,214,290,286
"1513","Ind1513",15457,159,143,242,240,355,355,308,312,270,272,170,168,141,141,269,259,120,124,191,200,210,196,294,298
"1114","Ind1114",11578,169,177,240,240,355,355,312,312,272,288,176,176,135,127,269,265,120,130,191,188,206,210,294,292
"1904","Ind1904",19078,155,155,246,248,355,355,312,312,278,278,168,168,133,135,259,271,120,124,191,185,210,190,282,284
"849","Ind849",9154,169,143,242,242,355,355,312,308,272,266,176,176,135,135,303,275,120,124,191,191,188,238,306,286
"1102","Ind1102",11493,169,173,246,240,355,359,312,312,268,266,178,168,137,133,261,267,120,118,191,191,206,210,286,284
"633","Ind633",7048,171,157,242,242,355,355,312,308,278,268,174,170,141,135,263,271,124,120,191,191,198,206,282,292
"1494","Ind1494",15196,155,157,238,240,355,355,312,312,288,278,170,180,137,135,263,259,120,120,191,191,206,206,294,294
"529","Ind529",5772,167,157,242,240,339,355,308,312,252,258,168,176,135,135,257,267,124,116,191,191,206,210,294,294
"591","Ind591",6582,159,177,246,240,355,355,312,308,278,268,164,168,137,137,271,267,120,116,191,188,206,206,294,286
"1134","Ind1134",11730,165,157,254,240,355,359,308,308,248,272,170,170,141,135,263,263,120,124,191,188,206,206,284,290
"1542","Ind1542",15702,169,157,242,254,355,355,312,312,248,298,168,184,137,141,267,265,120,116,191,191,198,206,280,286
"302","Ind302",3337,153,157,240,254,355,355,308,312,268,278,178,170,139,135,265,265,118,124,191,191,206,198,318,290
"646","Ind646",7158,161,153,246,242,339,355,312,312,252,278,176,170,137,135,263,299,120,118,188,191,212,206,292,294
"787","Ind787",8540,169,159,254,254,355,355,312,308,278,272,168,172,135,135,265,237,120,120,191,191,210,198,282,304
"9","Ind9",181,167,155,254,254,363,339,312,312,278,258,176,166,139,135,263,259,124,124,191,191,206,210,304,284
"1459","Ind1459",14857,151,153,248,240,355,339,308,312,288,278,168,166,137,137,259,271,120,124,200,191,190,0,290,308
"1391","Ind1391",14222,167,169,240,246,355,359,312,308,248,278,174,166,137,133,265,265,120,116,188,191,206,208,288,284
"1797","Ind1797",18108,173,165,240,246,339,355,308,308,278,298,174,168,139,135,265,269,124,124,191,188,204,198,288,306
"963","Ind963",10319,173,161,242,238,355,339,308,308,252,254,170,170,135,139,263,267,124,118,191,200,198,198,290,300
"1028","Ind1028",10895,157,181,240,242,355,355,312,312,294,278,182,166,133,137,267,265,120,124,188,188,206,204,282,294
"46","Ind46",761,181,165,246,242,359,355,308,312,292,298,176,170,135,143,271,265,128,112,200,188,208,208,292,294
"1989","Ind1989",19910,157,155,240,242,359,339,308,308,272,248,170,184,135,135,269,267,120,118,200,191,198,206,294,306
"1098","Ind1098",11456,167,173,246,246,359,355,308,308,300,278,170,170,139,135,259,259,116,124,191,191,206,206,280,292
"236","Ind236",2612,153,167,240,242,355,355,308,312,272,248,170,178,137,137,287,265,130,120,191,191,204,210,282,278
"1170","Ind1170",12061,155,165,240,240,355,355,312,312,266,286,170,172,141,137,281,259,116,116,188,191,198,206,280,306
"700","Ind700",7659,171,165,240,242,355,355,308,312,248,288,168,166,137,137,265,259,124,116,191,191,206,206,294,290
"1245","Ind1245",12705,173,159,238,240,355,355,312,312,278,288,178,168,133,135,261,267,120,112,188,191,198,208,294,318
"821","Ind821",8893,153,161,240,240,355,355,312,308,286,278,170,172,141,135,267,275,124,118,191,191,206,200,278,290
"480","Ind480",5131,165,169,240,242,339,359,312,312,274,266,178,172,135,135,271,265,124,120,191,191,198,210,282,280
"534","Ind534",5828,173,153,242,240,355,355,308,308,278,272,176,172,135,133,267,299,124,124,191,191,206,206,282,284
"1945","Ind1945",19495,143,155,254,240,359,339,312,312,286,298,178,166,135,141,267,271,124,116,191,194,198,198,294,284
"118","Ind118",1480,157,167,240,246,355,355,312,308,266,266,170,170,133,141,267,275,116,124,191,191,214,198,308,294
"511","Ind511",5471,157,157,238,242,359,363,308,312,278,296,164,170,141,143,263,261,130,124,191,185,190,206,282,292
"1685","Ind1685",17024,153,157,242,242,355,359,308,308,278,248,166,166,135,135,267,267,118,116,185,191,206,214,292,306
"1029","Ind1029",10895,161,181,242,242,355,355,312,312,294,0,164,166,133,137,267,265,120,124,188,188,206,204,282,294
