"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"517","Ind517",5286,3,53,274,277,140,161,235,235,182,178,177,169,176,188,276,284,147,147
"1592","Ind1592",16037,4,93,277,277,140,146,243,241,180,168,175,167,174,172,276,276,147,147
"1030","Ind1030",9994,3,69,274,277,164,140,241,231,178,166,175,179,176,170,280,276,147,145
"1289","Ind1289",12720,5,104,274,277,146,140,243,235,182,168,167,167,172,168,280,276,147,147
"1435","Ind1435",14407,3,52,274,274,149,134,241,241,174,192,183,169,178,168,276,276,147,147
"825","Ind825",7823,6,133,274,274,140,146,241,243,180,180,167,167,178,170,276,268,147,147
"599","Ind599",6015,1,9,274,277,164,146,241,251,174,168,177,169,190,170,276,280,147,147
"204","Ind204",2129,4,96,274,274,143,155,253,259,154,172,179,173,172,168,280,276,147,147
"1532","Ind1532",15393,4,86,274,274,146,146,241,0,166,178,171,175,172,168,278,268,147,145
"14","Ind14",123,2,30,277,274,125,167,251,235,180,168,169,169,168,168,276,268,145,145
"821","Ind821",7776,2,26,274,277,146,137,235,241,174,176,167,175,168,174,270,280,145,145
"1696","Ind1696",17128,1,3,274,277,146,146,255,241,174,184,171,173,168,172,276,280,147,147
"192","Ind192",2082,1,9,274,274,140,140,241,259,186,170,175,167,190,168,276,270,147,147
"831","Ind831",7925,6,138,274,277,146,143,255,241,178,174,167,171,172,168,276,0,147,145
"1757","Ind1757",17833,6,128,274,274,146,134,255,239,184,178,175,167,180,168,280,298,147,147
"1013","Ind1013",9840,4,76,277,274,134,134,243,241,172,182,175,167,170,190,280,276,147,147
"1411","Ind1411",14147,1,21,274,274,146,146,243,239,174,174,171,169,172,174,282,276,145,145
"1401","Ind1401",14043,5,117,274,274,152,146,257,243,172,170,167,167,182,176,268,276,147,147
"177","Ind177",1905,6,150,274,274,146,143,241,241,172,174,169,171,172,174,280,280,147,147
"1639","Ind1639",16459,5,118,274,274,146,146,259,241,176,180,169,169,170,174,278,276,147,147
"601","Ind601",6069,4,81,274,274,152,146,259,251,172,178,177,169,170,168,280,278,147,147
"1239","Ind1239",12255,3,54,274,277,146,134,257,245,166,180,167,169,174,174,280,280,147,145
"238","Ind238",2479,3,69,274,274,146,119,243,251,182,172,187,171,170,178,276,280,145,147
"903","Ind903",8672,2,34,274,274,146,143,239,257,186,168,173,169,172,172,280,266,145,145
"1840","Ind1840",18407,2,49,274,274,146,146,235,239,168,182,167,169,170,168,280,280,147,147
"1345","Ind1345",13423,4,92,274,274,119,146,241,251,180,180,175,169,174,168,280,268,147,145
"1406","Ind1406",14099,4,86,274,274,146,146,243,235,182,176,173,167,170,168,270,270,147,147
"270","Ind270",2737,5,113,274,274,140,143,241,241,174,178,167,179,172,170,280,268,147,147
"704","Ind704",6899,1,13,274,274,146,146,235,253,186,168,167,173,172,172,280,268,147,145
"332","Ind332",3457,4,81,277,277,146,146,235,259,178,178,171,177,172,176,268,280,145,147
"504","Ind504",5151,3,55,274,274,146,140,251,251,168,170,167,169,176,174,272,298,147,147
"1973","Ind1973",19670,1,2,274,274,149,140,235,249,162,180,169,167,172,178,280,280,145,149
"413","Ind413",4152,1,8,274,277,134,125,235,249,180,168,169,167,178,168,276,280,147,147
"249","Ind249",2534,5,107,277,274,140,140,239,0,176,180,169,169,174,172,268,268,147,145
"1325","Ind1325",13152,1,20,277,274,146,167,243,241,178,168,169,169,168,166,278,280,147,147
"125","Ind125",1352,3,53,274,274,146,146,243,257,182,170,171,169,176,172,278,278,145,147
"259","Ind259",2687,6,139,277,277,146,143,247,243,180,172,169,175,170,170,278,270,149,147
"1124","Ind1124",11010,3,51,274,274,146,140,267,243,176,182,167,167,168,170,280,268,147,147
"1276","Ind1276",12598,4,78,274,277,134,143,235,251,180,170,169,171,170,166,276,270,147,147
"466","Ind466",4665,3,67,274,277,140,158,251,241,172,176,175,169,170,168,280,276,145,147
"1165","Ind1165",11518,1,5,274,274,146,146,251,241,168,178,169,167,170,176,276,268,145,147
"989","Ind989",9587,1,11,274,274,113,146,0,0,176,170,175,169,172,170,282,278,147,147
"523","Ind523",5359,6,140,274,274,137,143,251,249,184,180,169,169,172,172,270,276,147,147
"1755","Ind1755",17821,3,73,277,277,143,146,243,235,176,180,179,167,170,170,268,268,147,147
"521","Ind521",5328,1,7,274,274,125,146,273,249,178,172,169,177,172,170,280,270,147,145
"909","Ind909",8728,6,139,274,277,143,140,241,241,172,182,165,169,172,176,284,276,147,147
"1914","Ind1914",19214,6,145,274,274,140,155,289,249,174,178,169,171,170,178,270,280,147,147
"705","Ind705",6903,1,11,274,274,146,146,239,247,180,172,163,177,174,170,294,276,145,147
"95","Ind95",1050,3,67,274,277,113,140,247,251,170,172,171,171,172,172,276,280,147,147
"957","Ind957",9286,3,62,274,277,137,146,243,241,166,168,173,171,186,170,280,268,145,145
"1155","Ind1155",11408,2,28,274,274,146,146,235,243,180,178,169,175,172,186,276,276,147,145
"734","Ind734",7113,6,140,274,277,146,143,247,243,184,184,169,177,170,170,268,270,147,147
"1035","Ind1035",10065,2,37,274,274,140,143,243,269,178,174,169,169,168,168,276,280,147,147
"1833","Ind1833",18360,1,3,274,277,146,140,257,241,174,178,171,169,176,172,280,284,147,147
"837","Ind837",7959,1,4,274,274,146,146,247,239,180,178,169,173,176,172,294,268,147,147
"1816","Ind1816",18272,1,19,274,274,149,143,241,235,176,174,169,169,168,172,280,0,147,147
"1732","Ind1732",17577,4,93,274,274,146,143,241,231,182,178,169,169,176,176,276,278,147,147
"500","Ind500",5105,1,16,274,274,134,146,243,239,176,178,193,167,172,172,282,288,147,147
"1770","Ind1770",17960,6,150,277,274,140,0,261,255,176,178,169,167,172,170,272,276,147,147
"1690","Ind1690",16978,4,77,274,274,146,146,255,243,182,174,167,167,178,170,270,282,147,147
"1203","Ind1203",11845,3,67,277,274,134,146,243,243,172,178,171,193,168,172,276,280,147,147
"42","Ind42",352,5,117,277,274,140,146,243,257,180,178,173,169,176,170,276,280,147,147
"804","Ind804",7683,1,21,277,277,134,146,231,261,154,180,167,167,174,180,280,280,147,145
"181","Ind181",1936,3,71,277,274,140,170,247,243,168,176,169,169,170,172,278,0,147,147
"820","Ind820",7773,3,72,274,274,146,146,243,243,174,154,169,169,172,172,276,276,147,147
"287","Ind287",2910,5,112,274,274,140,146,241,249,180,178,187,169,168,166,280,276,147,147
"1863","Ind1863",18651,3,57,277,274,146,146,243,241,170,172,167,167,176,176,278,278,147,147
"1061","Ind1061",10301,1,12,277,274,119,146,0,0,184,170,163,171,174,174,278,0,145,145
"53","Ind53",494,5,108,274,277,146,146,255,241,176,172,163,167,170,168,280,280,147,147
"1772","Ind1772",17992,2,40,277,274,137,146,241,259,172,168,167,167,174,172,270,268,147,145
"73","Ind73",799,6,133,274,274,134,146,263,239,180,182,169,169,170,168,280,268,147,145
"534","Ind534",5418,1,21,274,274,134,146,249,243,182,178,169,167,172,176,278,276,145,147
"105","Ind105",1148,1,20,274,277,134,134,255,241,178,176,179,171,172,168,278,276,147,147
"1929","Ind1929",19302,4,83,274,274,149,146,251,243,196,168,165,167,170,168,276,276,145,151
"478","Ind478",4851,3,51,277,274,140,143,241,241,178,178,169,175,170,170,278,280,147,147
"304","Ind304",3145,3,61,274,274,140,146,243,241,168,184,197,167,168,168,276,280,145,145
"1416","Ind1416",14183,2,40,274,274,146,134,243,243,172,176,175,171,170,170,276,274,149,147
"1199","Ind1199",11828,4,78,274,274,140,146,241,261,186,176,165,171,172,168,268,298,147,147
"1198","Ind1198",11818,5,113,274,274,134,143,241,241,174,182,179,169,170,172,270,276,145,147
"1493","Ind1493",15004,5,116,274,274,146,146,251,253,170,174,169,165,168,170,302,276,147,147
"1262","Ind1262",12498,5,120,274,277,143,134,261,241,180,178,167,169,176,170,276,280,145,147
"1932","Ind1932",19303,1,7,274,274,140,140,243,243,176,172,171,171,170,168,298,280,145,147
"963","Ind963",9315,3,72,274,277,143,134,257,235,178,174,169,175,170,168,282,276,147,149
"1677","Ind1677",16851,2,34,274,277,134,146,241,247,174,170,167,169,170,174,272,298,147,147
"1913","Ind1913",19214,6,130,277,274,140,155,0,0,174,178,169,171,170,178,278,280,147,147
"853","Ind853",8159,2,49,277,274,146,146,243,255,176,178,173,169,178,172,294,282,147,147
"232","Ind232",2423,6,133,274,277,140,146,241,241,180,184,169,169,170,168,282,276,145,145
"1550","Ind1550",15680,3,61,274,274,140,149,243,247,182,180,169,169,170,170,272,276,147,145
"399","Ind399",3999,3,65,274,274,146,140,259,239,174,186,169,177,172,170,276,270,147,145
"1893","Ind1893",19037,2,27,274,274,149,146,243,243,178,178,169,169,170,170,268,276,147,145
"1943","Ind1943",19384,5,123,274,277,146,137,243,243,188,172,169,165,170,172,270,274,145,147
"434","Ind434",4382,6,143,274,274,146,146,241,247,178,172,167,169,172,188,268,276,145,147
"1204","Ind1204",11851,4,89,277,277,146,134,259,241,186,180,173,167,170,176,280,280,145,147
"1031","Ind1031",9994,3,75,274,277,146,140,241,231,178,166,167,179,176,170,280,276,147,145
"789","Ind789",7593,4,82,274,277,146,146,251,241,182,182,169,167,178,172,278,276,147,147
"1148","Ind1148",11290,2,27,274,274,146,146,241,243,180,174,167,177,168,172,276,276,147,147
"1393","Ind1393",14017,4,84,274,274,119,143,241,243,172,188,167,169,174,170,280,282,147,147
"1819","Ind1819",18280,5,110,274,277,140,146,243,245,172,180,169,167,170,168,274,280,147,147
"1961","Ind1961",19571,4,86,274,274,155,146,239,235,168,180,165,169,182,170,276,280,147,147
"469","Ind469",4745,1,17,277,277,137,167,249,245,180,176,171,169,172,166,278,278,145,147
"113","Ind113",1231,5,110,274,274,146,137,241,257,176,168,177,179,170,176,268,282,145,149
"309","Ind309",3200,6,140,274,274,137,146,243,247,176,186,175,169,172,170,270,276,147,147
"636","Ind636",6420,6,132,274,274,146,146,241,249,180,178,187,167,172,176,276,268,147,145
"489","Ind489",5002,5,120,274,274,143,146,251,241,172,178,175,167,172,176,268,276,147,0
"1267","Ind1267",12531,6,137,274,277,146,149,241,243,176,172,167,167,172,176,298,280,147,147
"312","Ind312",3242,2,30,277,274,143,155,241,241,172,174,177,167,170,170,284,294,147,147
"1498","Ind1498",15025,2,50,274,274,140,143,243,235,154,176,173,167,172,168,280,280,147,147
"615","Ind615",6137,5,118,274,274,146,143,241,235,172,190,171,185,170,168,278,280,145,147
"1936","Ind1936",19348,5,124,274,274,146,149,247,253,176,178,171,171,170,172,278,298,147,145
"1260","Ind1260",12481,5,114,274,274,146,146,241,261,184,184,167,169,168,176,278,270,147,147
"488","Ind488",4955,1,11,274,277,152,134,251,241,172,178,179,171,170,168,276,276,147,147
"1844","Ind1844",18459,5,106,274,274,143,140,243,241,180,182,173,169,170,176,296,280,147,147
"1794","Ind1794",18126,6,140,274,274,146,143,255,235,176,176,173,179,166,168,278,276,147,147
"1773","Ind1773",17992,2,50,274,274,137,146,235,259,172,168,167,167,170,172,270,268,147,145
"1469","Ind1469",14752,1,3,274,274,140,146,241,243,176,180,169,169,172,0,294,270,147,145
"1125","Ind1125",11036,1,1,274,277,146,149,255,243,178,184,173,169,170,170,270,268,147,147
"133","Ind133",1464,1,4,274,274,140,146,241,259,180,172,167,171,168,170,280,268,147,145
"692","Ind692",6790,3,73,274,274,146,146,241,235,180,176,177,173,174,170,268,276,145,147
"1800","Ind1800",18154,3,62,274,277,146,146,247,235,184,174,167,173,168,170,276,276,145,145
"6","Ind6",44,6,145,274,277,143,146,251,251,182,172,171,169,172,170,276,268,147,147
"217","Ind217",2280,4,78,274,274,143,146,243,247,184,174,167,169,172,172,280,276,145,147
"397","Ind397",3993,4,79,274,274,143,140,243,251,176,182,169,171,170,168,278,276,145,147
"307","Ind307",3174,3,59,277,274,134,146,241,241,172,162,169,169,176,178,278,280,147,149
"1159","Ind1159",11423,3,59,274,277,146,140,253,249,174,178,167,177,170,168,278,270,147,147
"785","Ind785",7579,2,40,274,274,146,143,241,0,174,188,169,165,168,176,280,282,147,147
"514","Ind514",5250,3,61,274,277,146,134,239,259,170,176,167,173,170,170,276,280,145,147
"1221","Ind1221",12038,5,119,274,274,125,158,249,249,192,174,167,169,170,176,302,280,147,145
"606","Ind606",6088,5,113,274,274,143,146,243,241,166,172,171,171,172,174,280,276,145,149
"1283","Ind1283",12686,4,92,274,274,134,146,241,255,168,182,167,169,168,170,276,280,147,147
"930","Ind930",8908,5,113,274,274,146,140,247,255,184,176,171,169,186,172,280,294,147,147
"70","Ind70",742,1,9,274,274,119,149,247,249,184,180,167,167,168,186,270,280,147,147
"1880","Ind1880",18874,6,142,274,274,143,119,241,247,174,178,167,169,168,170,280,276,147,147
"761","Ind761",7292,1,21,277,274,140,134,255,259,176,178,165,169,168,170,276,278,147,145
"1646","Ind1646",16552,4,84,274,274,140,146,241,241,184,184,169,169,174,170,280,280,147,145
"1784","Ind1784",18067,6,150,277,274,0,0,243,241,180,180,169,169,174,168,272,276,145,147
"1282","Ind1282",12682,6,142,274,274,137,146,247,253,172,186,169,167,172,170,276,272,145,145
"1348","Ind1348",13434,5,119,274,274,140,140,251,243,178,170,165,175,176,170,278,280,147,145
"22","Ind22",229,4,82,274,274,134,143,259,255,168,174,169,169,172,172,268,268,147,147
"1785","Ind1785",18069,1,13,274,274,146,140,255,247,166,172,167,167,174,174,276,276,147,149
"685","Ind685",6740,3,56,274,274,146,146,247,253,174,180,173,177,168,172,276,276,147,145
"691","Ind691",6783,3,67,274,274,155,119,235,241,178,184,167,173,168,170,280,278,147,147
"995","Ind995",9635,4,79,274,274,146,152,233,243,180,176,175,171,172,172,278,280,147,147
"608","Ind608",6101,5,109,277,274,134,146,251,235,176,182,171,167,172,174,278,270,147,147
"433","Ind433",4330,6,146,274,277,134,143,251,243,178,190,167,171,172,178,276,276,145,145
"1464","Ind1464",14693,6,131,274,277,140,146,241,241,182,178,177,171,176,170,280,276,145,145
"955","Ind955",9240,2,38,274,274,146,158,241,249,168,174,169,167,168,178,278,270,147,145
"313","Ind313",3242,2,32,274,274,140,155,241,241,172,174,167,167,170,170,280,294,147,147
"1378","Ind1378",13820,4,78,274,274,146,143,259,247,176,176,169,167,182,176,280,280,145,147
"1865","Ind1865",18669,1,17,274,274,146,134,247,241,178,180,169,167,170,172,282,278,145,147
"1754","Ind1754",17820,5,109,274,277,146,146,259,241,180,172,171,169,170,172,282,270,145,145
"1251","Ind1251",12404,4,86,274,274,143,146,259,255,154,180,177,169,170,170,0,0,145,147
"1891","Ind1891",19007,4,93,274,274,134,140,241,249,170,178,171,171,172,168,268,268,147,147
"1484","Ind1484",14885,4,84,274,274,140,143,243,245,186,190,171,173,170,170,280,270,147,147
"1195","Ind1195",11803,2,27,274,274,146,143,241,241,192,186,169,169,170,172,276,280,147,145
"389","Ind389",3945,4,76,277,277,134,137,243,241,176,168,167,171,176,170,296,278,145,147
"295","Ind295",2991,6,141,274,274,146,140,241,247,176,174,175,167,170,170,278,276,147,147
"1421","Ind1421",14250,2,30,277,274,140,146,243,241,172,168,167,169,166,182,294,276,147,147
"597","Ind597",6006,6,137,277,274,146,146,253,261,174,180,177,171,170,178,280,268,145,145
"1054","Ind1054",10273,5,109,277,277,137,143,247,241,178,174,167,171,172,172,276,268,145,147
"1357","Ind1357",13573,1,8,274,277,140,146,241,235,180,178,189,169,172,176,280,278,147,147
"363","Ind363",3716,2,33,274,274,140,146,273,267,188,174,177,169,168,170,280,270,147,147
"1444","Ind1444",14466,3,73,277,274,140,146,241,243,180,180,171,169,172,172,270,276,147,147
"155","Ind155",1647,1,10,277,274,134,146,241,247,188,176,169,167,170,172,280,268,145,145
"281","Ind281",2865,3,54,277,277,146,155,241,239,172,168,169,175,174,178,298,282,145,147
"494","Ind494",5042,3,60,274,274,146,146,243,249,184,174,169,173,170,170,276,276,147,145
"1548","Ind1548",15663,3,72,277,274,113,143,235,241,172,174,175,169,176,170,286,276,147,147
"1243","Ind1243",12331,4,98,277,277,149,140,243,243,176,172,171,177,174,174,276,282,147,147
"817","Ind817",7773,3,63,274,274,146,146,243,243,188,154,169,169,172,172,276,276,145,147
"1187","Ind1187",11761,6,150,274,277,143,146,243,251,176,168,171,169,168,168,276,274,145,145
"569","Ind569",5713,4,88,274,274,143,140,241,251,182,172,175,175,168,170,284,296,147,147
"1515","Ind1515",15209,3,51,274,277,146,134,241,243,170,186,169,169,172,174,280,272,147,147
"1641","Ind1641",16484,5,113,274,274,140,146,241,257,178,184,171,169,168,176,276,276,145,145
"1650","Ind1650",16601,5,114,277,277,146,146,261,255,172,176,171,171,174,178,270,276,147,147
"381","Ind381",3834,3,63,277,274,146,140,243,253,176,168,169,179,176,176,268,278,147,147
"1092","Ind1092",10629,6,146,274,277,146,146,289,235,170,168,169,175,170,176,272,276,147,147
"806","Ind806",7709,5,107,274,277,140,119,243,243,182,172,167,167,172,172,268,276,147,147
"1481","Ind1481",14851,6,126,274,274,140,140,255,241,174,180,197,171,172,170,276,268,145,147
"1160","Ind1160",11454,4,83,274,274,146,143,249,243,166,180,167,167,182,170,276,276,147,145
"542","Ind542",5531,1,24,274,274,140,149,243,243,176,172,171,171,176,168,280,276,147,147
"1811","Ind1811",18249,6,129,274,274,140,143,243,235,168,178,167,163,172,176,276,270,147,147
"730","Ind730",7084,1,24,277,274,140,140,249,251,168,172,167,171,174,168,276,276,147,145
"547","Ind547",5590,6,134,277,274,140,119,235,247,186,178,177,169,172,182,282,278,147,147
"1216","Ind1216",11954,6,138,274,274,146,143,241,243,180,180,169,173,174,170,276,268,145,147
"1235","Ind1235",12161,2,43,274,277,143,146,241,235,180,180,171,167,172,168,270,272,147,147
"582","Ind582",5883,5,103,274,277,143,113,235,239,196,172,171,169,176,168,276,284,145,147
"568","Ind568",5713,4,87,274,274,146,140,241,251,182,172,175,175,168,170,284,296,147,147
"1747","Ind1747",17785,3,60,274,274,143,146,273,257,178,182,169,169,172,172,284,276,145,145
"1502","Ind1502",15047,4,95,274,277,146,143,251,243,176,162,169,169,186,172,276,278,145,147
"1700","Ind1700",17176,4,98,274,274,146,143,249,255,176,176,169,173,172,166,276,270,147,147
"953","Ind953",9181,6,126,277,274,146,158,241,243,172,168,175,167,168,170,284,276,147,147
"241","Ind241",2487,6,149,274,274,146,149,255,255,172,172,169,169,166,172,284,278,0,0
"1972","Ind1972",19649,6,148,274,274,119,143,241,241,178,172,171,169,174,174,280,276,147,147
"1310","Ind1310",12975,3,59,277,274,149,146,247,249,168,184,179,177,172,172,282,274,147,147
"159","Ind159",1683,5,121,274,274,146,143,255,247,180,182,167,169,170,170,276,278,145,145
"588","Ind588",5918,3,65,277,274,146,146,243,255,174,172,167,167,170,172,276,276,147,145
"264","Ind264",2704,3,71,274,274,146,140,243,235,192,178,175,173,168,174,276,280,147,145
"973","Ind973",9440,5,118,274,274,146,137,243,255,196,176,169,169,168,170,272,278,145,147
"824","Ind824",7821,4,81,274,274,143,137,247,253,182,170,169,171,176,170,268,276,145,147
"211","Ind211",2237,5,115,274,274,182,149,247,241,178,172,167,175,170,176,276,274,147,145
"1689","Ind1689",16966,3,56,274,274,146,140,259,241,178,170,167,175,172,166,270,284,147,147
"1790","Ind1790",18112,2,38,274,277,155,134,241,243,178,174,171,169,172,176,280,294,147,147
"1835","Ind1835",18375,1,9,274,274,137,113,243,249,178,174,171,187,178,0,272,280,145,147
"1731","Ind1731",17540,3,61,274,274,146,155,259,243,166,188,171,167,168,178,296,268,149,145
"107","Ind107",1153,5,112,274,274,146,146,251,235,176,172,169,167,170,172,282,276,145,145
"1150","Ind1150",11299,2,38,274,274,146,140,247,257,172,168,171,187,172,170,282,268,145,147
"774","Ind774",7411,5,112,274,274,146,149,269,241,180,172,171,171,170,170,280,276,147,145
"801","Ind801",7660,1,16,274,274,155,146,249,241,166,178,169,169,174,176,278,280,147,147
"23","Ind23",229,4,89,274,274,134,143,235,243,168,174,167,169,172,172,268,268,147,147
"194","Ind194",2082,1,14,274,274,140,140,241,259,186,170,169,167,190,168,280,270,147,147
"525","Ind525",5361,6,132,277,277,152,146,235,231,182,190,171,167,170,168,280,268,151,147
