"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1549","Ind1549",15749,5,122,175,173,240,246,359,359,312,308,172,172,278,328,143,141,275,267,188,191,214,204,290,288
"329","Ind329",3195,1,22,171,173,240,246,355,339,308,308,172,172,248,278,133,139,259,263,188,191,206,204,294,284
"130","Ind130",1345,2,44,173,169,240,240,355,359,312,312,172,172,278,286,133,137,263,267,191,191,206,198,282,292
"1627","Ind1627",16477,4,98,169,169,242,242,339,355,312,312,172,172,278,278,141,137,267,265,191,200,206,206,292,282
"517","Ind517",5361,6,139,173,175,242,242,355,355,312,308,176,172,248,296,141,135,265,265,188,200,200,206,294,278
"1897","Ind1897",19103,2,37,157,155,246,248,359,359,308,312,176,172,278,292,143,135,271,0,191,191,198,198,318,284
"1768","Ind1768",17957,1,24,171,171,242,246,359,355,312,308,170,172,278,292,133,133,269,275,191,200,206,206,290,284
"1074","Ind1074",11147,4,91,169,165,242,240,355,355,312,308,176,172,288,248,135,135,259,269,188,188,196,198,294,282
"1663","Ind1663",16765,2,26,155,173,242,242,339,355,312,308,172,172,278,278,135,135,271,259,188,191,204,198,306,278
"866","Ind866",9043,4,90,161,161,254,240,339,355,304,312,172,172,276,0,135,141,259,265,191,191,210,214,294,318
"1146","Ind1146",11944,3,62,169,165,242,242,339,355,304,308,172,172,306,298,135,135,267,267,191,191,206,198,294,286
"1562","Ind1562",15933,1,9,153,169,240,242,359,355,308,312,172,174,298,270,135,141,267,257,188,191,208,210,278,288
"1491","Ind1491",15260,2,30,173,171,246,240,355,355,308,308,172,172,278,298,139,135,267,263,191,194,210,198,292,282
"1272","Ind1272",13147,4,85,157,155,238,240,355,355,308,312,174,172,296,278,135,143,259,275,191,191,204,214,282,292
"807","Ind807",8433,5,120,153,171,250,240,359,355,312,308,172,176,266,298,137,135,275,265,191,191,206,206,282,318
"1455","Ind1455",14817,6,145,153,165,246,246,359,355,312,308,176,172,266,248,137,135,263,269,200,191,198,206,288,292
"1309","Ind1309",13470,6,137,163,157,240,250,359,355,312,308,172,172,268,278,139,135,271,269,188,188,0,0,282,294
"841","Ind841",8825,3,56,153,0,254,264,359,355,312,312,176,172,278,272,135,143,265,267,188,191,238,198,290,308
"1069","Ind1069",11093,2,36,157,159,242,242,339,355,312,312,172,172,298,272,135,141,271,263,191,191,200,198,308,292
"1604","Ind1604",16272,6,140,173,155,246,238,359,355,308,312,172,174,266,0,135,141,275,269,191,188,198,206,308,308
"9","Ind9",73,3,52,177,171,278,248,355,355,308,312,172,172,276,278,135,137,259,275,191,191,210,190,288,0
"279","Ind279",2780,2,41,155,177,240,242,355,339,308,312,172,176,272,258,143,133,265,263,191,191,206,198,294,290
"1815","Ind1815",18360,3,59,157,163,246,242,339,355,312,312,172,170,278,298,137,135,265,267,191,191,206,206,292,284
"853","Ind853",8977,3,75,165,157,242,246,355,355,312,308,172,176,266,286,137,137,259,271,191,185,190,204,284,318
"1883","Ind1883",18994,6,142,171,143,246,242,355,355,308,308,172,172,298,278,135,137,265,271,188,191,198,210,284,298
"1151","Ind1151",11997,3,54,159,183,254,246,355,339,312,308,172,170,268,250,137,143,269,259,188,191,206,206,292,294
"264","Ind264",2609,2,40,173,165,240,242,355,355,308,312,172,172,278,298,135,143,259,271,200,188,210,190,318,292
"894","Ind894",9261,1,18,177,157,242,242,355,355,312,312,172,176,328,272,143,137,267,271,191,191,214,206,300,292
"98","Ind98",941,4,98,171,157,242,240,355,359,312,308,172,172,304,278,135,143,269,275,191,191,210,210,288,284
"1131","Ind1131",11759,6,137,165,171,240,240,359,355,312,308,170,174,258,272,135,135,267,267,191,191,206,198,290,284
"1326","Ind1326",13661,3,66,169,169,242,246,355,355,308,308,172,170,294,248,133,137,269,269,191,191,214,206,286,278
"947","Ind947",9848,2,48,173,155,242,240,359,355,312,308,176,172,278,274,139,135,267,259,191,191,214,198,318,278
"1545","Ind1545",15722,3,75,167,165,242,240,355,339,308,308,172,170,258,272,135,141,271,265,188,191,204,214,306,286
"263","Ind263",2609,2,39,173,165,240,242,355,355,308,312,172,172,278,298,135,143,263,271,200,188,210,190,318,292
"1390","Ind1390",14244,4,97,153,153,240,246,359,355,312,312,172,172,248,272,137,135,267,259,191,191,206,206,278,306
"154","Ind154",1584,2,39,167,167,238,246,355,355,308,312,172,172,278,252,143,133,271,267,191,191,204,206,290,286
"1861","Ind1861",18799,1,11,177,157,242,242,339,359,308,312,170,172,248,296,137,137,271,269,188,191,198,206,294,284
"1758","Ind1758",17908,5,115,165,165,242,250,359,355,308,312,172,172,278,248,135,137,265,267,188,191,198,238,288,290
"651","Ind651",6954,2,49,171,153,242,242,339,359,308,312,170,172,288,278,135,135,275,275,191,191,206,198,292,280
"1564","Ind1564",15958,3,51,171,171,242,240,359,359,308,312,172,172,266,278,133,137,259,267,191,191,206,206,282,284
"1655","Ind1655",16724,5,120,173,157,242,242,355,363,312,308,172,172,248,252,137,133,259,275,191,191,198,198,294,290
"201","Ind201",2008,3,58,165,167,242,242,339,355,312,312,172,172,278,298,141,137,263,265,188,191,198,206,290,282
"207","Ind207",2082,5,106,155,167,248,240,355,355,312,312,174,176,278,272,137,133,263,275,191,191,190,206,308,292
"1616","Ind1616",16393,1,25,159,173,240,238,355,359,312,312,174,172,278,278,141,135,259,273,191,191,206,206,290,280
"142","Ind142",1512,3,67,157,153,240,248,363,359,312,312,170,172,278,272,137,143,265,259,191,191,198,212,278,292
"776","Ind776",8181,4,86,153,171,264,242,355,355,308,308,176,176,278,278,137,133,259,263,188,185,204,214,306,294
"1974","Ind1974",19825,2,44,143,157,240,242,359,339,312,312,174,172,278,268,137,137,263,267,194,191,206,214,294,292
"1764","Ind1764",17938,3,61,159,173,246,240,355,355,308,308,172,172,296,298,135,135,299,269,191,188,198,204,300,306
"730","Ind730",7709,6,139,155,157,242,240,339,359,312,308,176,172,298,298,135,135,267,259,191,191,198,198,308,298
"1129","Ind1129",11747,3,58,167,171,240,242,339,355,312,312,176,172,276,278,135,137,265,259,191,191,198,200,294,284
"483","Ind483",5069,2,32,181,157,242,238,355,355,308,312,172,172,268,266,137,135,267,271,191,191,208,206,288,298
"1780","Ind1780",18092,2,33,143,163,246,278,339,355,312,312,170,172,278,248,143,133,263,259,191,185,206,206,306,294
"543","Ind543",5736,1,7,0,0,246,254,355,355,312,308,172,172,278,252,135,137,267,267,191,191,238,206,292,282
"1444","Ind1444",14740,1,5,171,157,238,242,355,339,312,312,172,172,290,258,137,137,273,275,191,191,206,206,284,306
"857","Ind857",8992,1,14,173,161,254,242,355,359,308,312,172,170,278,292,133,147,267,263,191,191,206,206,298,284
"250","Ind250",2524,2,36,177,153,238,240,355,355,312,312,172,172,298,272,135,143,259,271,194,191,206,206,280,282
"296","Ind296",2917,2,42,171,169,246,240,359,359,312,312,172,172,298,248,137,143,269,267,191,191,206,204,318,292
"1487","Ind1487",15235,1,7,181,171,240,242,355,359,308,312,172,172,278,278,133,135,263,271,191,191,206,198,0,0
"497","Ind497",5243,5,107,179,163,246,240,355,355,308,312,176,172,276,294,141,133,269,263,200,191,206,206,294,290
"1344","Ind1344",13816,3,70,173,169,240,242,355,355,312,312,184,176,266,292,137,137,265,267,188,191,206,198,290,294
"476","Ind476",4965,1,19,153,153,242,278,355,359,312,312,172,172,272,278,133,143,271,271,191,188,200,238,288,294
"583","Ind583",6160,2,31,165,153,246,242,355,355,308,308,172,176,286,272,135,133,267,265,191,191,190,214,310,290
"622","Ind622",6633,4,83,161,151,238,240,355,363,312,312,172,172,294,278,139,135,261,267,200,191,238,198,308,320
"1766","Ind1766",17943,2,32,159,159,242,240,355,359,308,312,170,176,290,298,137,139,271,0,191,191,198,190,298,288
"1969","Ind1969",19777,4,94,173,173,238,242,355,355,308,312,174,172,288,272,133,135,263,267,188,191,210,190,298,288
"736","Ind736",7739,1,3,169,157,246,240,359,355,308,312,172,172,292,288,139,135,267,299,188,191,206,206,290,282
"1172","Ind1172",12177,5,103,161,159,242,248,355,355,312,308,172,172,266,274,137,135,265,265,191,191,198,210,300,306
"144","Ind144",1535,5,105,167,177,250,246,359,355,312,308,172,172,266,288,135,137,267,275,191,191,204,206,290,318
"1147","Ind1147",11945,5,109,169,183,240,244,339,359,308,308,172,172,252,278,135,135,267,257,188,191,196,206,284,282
"1632","Ind1632",16523,3,65,177,181,254,254,359,359,312,308,172,172,278,278,141,143,259,265,188,191,198,204,288,298
"1411","Ind1411",14439,1,9,169,167,242,240,359,339,312,312,172,170,286,278,137,135,299,275,188,191,198,198,284,290
"1636","Ind1636",16550,5,114,153,157,246,242,355,355,308,312,172,172,296,248,137,135,261,267,191,191,198,204,298,308
"1253","Ind1253",12895,6,134,181,157,242,246,355,339,308,308,172,172,328,266,137,147,265,259,191,188,190,210,286,318
"1425","Ind1425",14563,2,43,183,157,242,242,355,355,312,312,172,172,258,278,139,133,267,263,191,191,206,206,308,282
"553","Ind553",5856,5,106,157,169,246,278,355,355,308,308,172,172,282,278,135,133,275,263,191,188,206,206,294,294
"1971","Ind1971",19790,3,73,143,171,240,242,359,355,312,308,174,172,286,248,139,137,263,275,191,191,206,190,300,284
"1713","Ind1713",17281,4,79,165,157,242,246,355,355,312,312,170,172,272,294,137,133,299,261,191,191,206,204,294,288
"1360","Ind1360",13964,1,8,157,165,240,240,355,355,312,312,176,172,288,288,135,135,261,265,191,191,238,238,282,280
"648","Ind648",6919,6,134,163,157,242,240,359,339,312,312,172,172,288,278,137,141,267,269,191,191,206,206,292,294
"873","Ind873",9116,1,20,157,165,242,242,355,359,312,308,170,172,278,266,137,135,267,265,188,191,206,206,294,286
"1806","Ind1806",18270,5,107,153,165,240,240,355,363,312,312,174,176,278,292,135,139,265,271,191,188,198,206,288,288
"802","Ind802",8407,5,111,165,153,242,254,355,363,304,312,170,172,278,248,141,135,259,269,188,191,206,206,298,294
"1409","Ind1409",14437,6,142,173,159,246,242,355,355,312,308,172,184,272,252,135,135,265,267,191,191,206,206,294,282
"1631","Ind1631",16518,1,14,157,157,246,242,355,339,308,308,172,174,328,288,137,135,265,265,191,191,198,206,290,282
"1968","Ind1968",19772,3,75,153,173,246,242,339,355,312,312,176,172,278,278,137,135,267,275,188,191,214,214,286,290
"260","Ind260",2569,2,44,179,157,242,242,359,355,308,312,172,172,248,278,137,135,271,269,191,191,214,204,282,278
"1580","Ind1580",16111,2,37,173,169,264,242,339,355,308,312,172,172,266,278,133,137,267,271,185,188,206,210,294,298
"1682","Ind1682",16952,3,64,173,167,238,238,355,359,308,308,172,172,278,258,137,141,259,303,191,188,206,206,278,288
"396","Ind396",4065,6,147,165,159,244,242,355,355,312,312,172,176,278,278,137,137,267,269,191,191,200,214,282,306
"1591","Ind1591",16201,5,103,157,153,242,242,355,355,308,312,176,170,298,278,143,135,269,275,191,200,206,198,304,292
"514","Ind514",5349,6,126,163,157,254,250,355,355,312,312,176,172,278,278,137,137,263,275,191,188,206,208,286,290
"1230","Ind1230",12713,3,60,157,153,242,254,0,0,312,308,172,172,304,278,135,139,267,267,191,188,206,206,288,294
"1546","Ind1546",15727,2,45,159,171,238,278,359,355,312,312,172,172,272,248,141,135,265,271,191,191,210,214,294,318
"1064","Ind1064",11030,1,8,161,157,238,242,359,359,312,308,172,174,272,268,137,135,271,265,191,188,190,210,318,282
"924","Ind924",9580,3,60,171,157,252,240,359,359,312,312,172,172,254,278,135,135,257,275,191,188,206,206,282,304
"1684","Ind1684",17009,5,113,157,165,240,242,355,355,312,308,172,172,288,288,137,137,267,267,191,191,198,204,284,318
"58","Ind58",557,4,85,171,153,246,242,355,339,308,308,172,172,290,278,143,135,265,269,191,191,214,206,284,290
"798","Ind798",8398,2,38,153,159,242,238,355,355,308,308,176,172,268,272,135,147,265,269,188,191,206,210,318,280
"485","Ind485",5070,3,62,173,157,246,242,355,359,304,312,172,172,278,252,135,135,271,265,191,191,198,198,318,294
"878","Ind878",9133,5,111,153,157,240,242,339,355,312,308,172,172,278,248,133,135,257,271,191,188,206,206,294,290
"640","Ind640",6823,4,88,155,173,246,242,359,363,312,312,172,172,278,272,141,135,261,269,185,191,204,206,288,318
"1245","Ind1245",12846,5,106,157,157,242,238,355,355,308,312,172,172,292,298,135,135,271,265,191,191,200,210,0,0
"1612","Ind1612",16321,4,89,173,143,242,246,359,355,308,312,170,172,278,266,137,135,299,267,191,191,198,204,298,306
"52","Ind52",433,2,34,157,157,240,242,355,355,308,312,172,172,278,266,135,135,265,265,191,191,206,206,288,292
"1583","Ind1583",16137,4,90,159,169,254,242,355,355,312,312,174,172,278,294,137,135,263,267,191,191,210,206,292,318
"930","Ind930",9615,2,49,169,183,240,242,355,355,308,312,172,174,272,0,139,141,259,263,191,188,214,206,282,290
"1784","Ind1784",18109,2,36,173,157,240,242,355,355,308,312,172,172,252,282,147,135,269,281,191,185,206,206,278,292
"1611","Ind1611",16313,2,43,169,167,240,240,339,339,312,312,172,172,248,278,137,135,263,267,188,191,206,214,290,278
"57","Ind57",550,2,48,159,169,238,240,339,355,308,312,172,170,278,286,135,135,271,285,191,191,196,206,284,292
"1535","Ind1535",15693,3,58,0,0,240,246,355,355,308,312,172,172,252,278,135,139,265,269,191,191,206,206,292,282
"84","Ind84",771,1,15,173,153,240,242,359,355,308,308,172,172,272,294,143,135,265,263,191,188,204,206,282,294
"187","Ind187",1919,1,25,169,157,242,240,359,355,312,0,172,172,0,0,135,137,267,267,188,191,204,204,306,284
"1086","Ind1086",11286,3,71,165,157,246,246,339,359,312,308,176,172,272,248,137,147,275,265,191,188,206,206,292,298
"1572","Ind1572",16032,2,34,165,143,242,242,355,339,308,312,172,170,288,288,135,137,259,267,191,191,210,206,282,306
"1498","Ind1498",15356,5,124,157,153,244,242,355,355,312,308,172,174,0,0,133,137,271,263,191,191,198,206,294,300
"1928","Ind1928",19360,2,42,161,159,248,244,355,355,308,308,170,172,272,252,143,137,263,265,191,191,198,210,292,290
"509","Ind509",5317,2,33,169,169,242,242,359,355,304,308,170,174,248,252,137,137,265,265,191,191,198,206,292,278
"608","Ind608",6494,3,63,165,155,250,240,355,355,312,312,174,176,288,278,143,143,259,267,191,191,206,198,308,282
"1704","Ind1704",17111,2,48,161,187,240,248,363,359,312,312,172,172,268,286,135,135,269,269,191,191,206,198,288,280
"1506","Ind1506",15448,2,35,157,173,262,246,355,339,312,312,174,172,278,248,135,137,269,259,191,185,206,198,284,286
"1624","Ind1624",16475,5,107,161,167,246,242,355,355,312,312,172,172,278,278,135,135,267,267,188,191,208,198,290,286
"1821","Ind1821",18413,3,52,157,173,242,240,359,355,312,312,172,172,278,252,135,133,257,263,191,191,206,198,282,278
"146","Ind146",1543,5,111,153,159,246,242,355,355,312,312,172,176,278,290,141,139,259,271,191,200,206,200,0,0
"835","Ind835",8738,6,137,143,169,248,248,359,355,308,308,172,174,272,252,137,141,259,267,191,191,206,204,288,304
"945","Ind945",9826,5,120,171,179,242,242,355,355,312,312,172,172,278,278,133,135,265,267,191,191,198,206,282,298
"1039","Ind1039",10789,4,93,153,163,254,242,355,339,312,304,172,172,272,272,143,141,265,265,191,191,206,204,290,284
"1490","Ind1490",15246,1,23,153,175,242,246,355,363,312,312,172,176,278,278,135,141,267,263,191,191,206,190,292,282
"1844","Ind1844",18685,4,91,165,171,250,242,355,355,312,312,172,172,248,296,137,135,267,267,191,200,206,206,286,290
"1701","Ind1701",17110,1,8,159,157,240,242,355,339,308,312,170,172,0,0,137,137,265,267,191,191,210,206,318,280
"1244","Ind1244",12821,5,102,167,163,242,278,355,355,308,308,172,172,278,288,141,137,269,267,191,188,198,238,282,284
"1343","Ind1343",13810,5,122,157,167,242,254,363,355,308,308,170,172,278,278,139,137,263,267,191,191,206,206,288,298
"861","Ind861",9029,1,12,143,165,246,240,359,355,308,312,172,170,278,0,143,133,275,265,191,191,206,206,290,300
"1501","Ind1501",15392,3,60,161,173,242,262,339,359,308,304,172,174,278,248,147,135,263,265,191,191,206,198,300,300
"926","Ind926",9593,3,66,165,157,240,240,359,355,308,312,172,172,252,268,133,137,263,259,191,191,206,204,284,286
"811","Ind811",8477,6,140,167,157,240,246,359,355,308,308,172,172,298,248,135,135,267,267,191,191,206,206,300,306
"1800","Ind1800",18201,5,116,0,0,246,240,355,355,312,308,172,174,278,266,137,141,257,267,188,188,198,204,290,318
"818","Ind818",8525,6,145,157,169,242,238,363,355,308,312,172,172,278,278,135,141,265,267,188,191,206,200,290,306
"389","Ind389",3836,4,91,159,161,242,248,359,339,312,0,172,172,286,296,137,143,267,267,191,191,206,214,0,0
"1903","Ind1903",19170,1,3,157,143,242,254,359,355,308,308,172,176,278,278,135,135,267,275,191,191,206,198,294,292
"1204","Ind1204",12470,4,82,161,169,242,248,339,359,312,308,172,174,0,0,135,143,267,261,191,200,204,206,294,294
"1721","Ind1721",17349,5,101,165,165,242,252,355,355,312,312,174,172,268,268,133,135,263,263,191,191,206,206,294,290
"1143","Ind1143",11896,2,43,157,153,242,246,355,339,308,312,172,172,278,286,135,137,265,265,191,191,206,206,284,284
"349","Ind349",3381,2,28,143,157,246,242,355,339,312,312,172,172,288,292,135,135,271,267,191,191,214,198,294,300
"855","Ind855",8992,1,4,153,161,254,242,355,359,308,312,172,170,278,0,141,147,267,263,191,191,200,190,298,284
"1238","Ind1238",12754,4,88,179,169,240,242,355,339,312,312,172,172,0,0,139,141,269,269,191,188,206,198,290,278
"1366","Ind1366",14033,3,53,171,171,242,240,355,355,312,308,172,172,258,278,137,143,261,259,200,188,198,198,292,284
"1956","Ind1956",19636,3,73,171,167,248,242,355,363,308,312,172,176,252,278,143,135,259,271,191,191,206,206,294,280
"935","Ind935",9717,4,76,173,165,242,246,359,339,308,312,172,172,276,298,135,135,269,269,191,191,198,200,298,290
"1697","Ind1697",17081,6,148,151,153,254,242,355,355,308,308,172,172,248,298,137,141,269,273,191,191,198,204,294,300
"1330","Ind1330",13743,5,119,159,159,0,0,363,355,308,312,172,176,252,278,137,135,257,269,191,188,206,206,298,284
"544","Ind544",5738,3,63,157,153,242,238,339,339,312,312,172,174,272,272,135,137,263,263,191,191,206,206,294,290
"716","Ind716",7575,5,113,157,163,254,242,359,355,312,312,172,176,306,252,137,147,265,0,191,191,210,206,286,278
"1499","Ind1499",15367,4,97,173,183,242,246,355,359,308,308,172,172,272,288,135,135,263,265,188,191,198,206,292,282
"400","Ind400",4104,6,136,157,153,240,240,355,355,308,308,172,172,288,300,141,135,275,275,191,191,206,206,294,292
"688","Ind688",7378,3,60,153,165,242,242,355,359,312,312,172,172,252,276,135,135,267,269,191,191,206,198,278,294
"442","Ind442",4616,6,142,159,167,254,240,359,339,312,308,172,172,286,278,135,133,263,259,188,191,200,206,280,290
"1262","Ind1262",13034,1,5,157,177,254,244,363,355,308,312,172,170,278,266,135,141,257,271,191,191,206,204,284,294
"409","Ind409",4184,1,5,171,171,240,240,355,355,312,312,170,172,248,278,137,135,271,275,191,191,204,206,286,306
"1556","Ind1556",15865,3,59,173,171,242,246,359,359,312,312,170,172,294,278,135,135,267,271,191,191,206,210,294,308
"990","Ind990",10217,2,43,153,153,240,240,355,359,308,312,172,174,268,278,135,135,259,275,191,191,210,206,290,292
"1809","Ind1809",18308,4,78,157,143,246,246,355,355,304,312,172,172,278,272,139,143,261,271,191,191,206,210,288,284
"28","Ind28",222,2,42,157,171,242,242,355,359,312,312,172,172,278,276,135,143,271,259,188,191,198,198,294,294
"1772","Ind1772",17977,2,26,157,157,240,246,355,359,308,308,172,172,248,278,135,137,271,263,191,191,204,198,290,284
"1860","Ind1860",18799,1,8,157,157,254,242,339,359,312,312,170,172,248,296,135,137,271,269,191,191,198,206,294,284
"1661","Ind1661",16727,4,92,167,167,242,242,363,363,312,312,172,172,272,286,133,133,267,267,191,191,214,198,290,282
"2","Ind2",22,6,130,153,163,248,246,339,339,312,312,172,176,278,276,143,135,275,263,200,191,214,206,296,294
"667","Ind667",7122,4,84,157,171,246,262,355,339,312,304,172,172,278,278,141,133,271,267,191,191,206,206,294,294
"1310","Ind1310",13481,1,11,157,155,240,252,355,359,312,312,174,172,278,286,137,139,263,265,191,191,198,190,294,294
"169","Ind169",1685,4,87,143,157,254,254,359,355,312,312,172,172,294,252,139,141,271,269,188,191,206,206,294,282
"649","Ind649",6928,2,42,157,169,242,240,355,339,312,312,174,172,294,298,135,141,265,271,191,200,206,206,290,292
"107","Ind107",1014,1,4,157,159,242,240,355,355,308,312,172,172,248,272,143,137,265,267,191,191,206,206,292,300
"1744","Ind1744",17685,3,52,157,153,262,246,339,359,312,308,174,172,296,272,141,139,271,269,191,188,206,214,292,290
"806","Ind806",8425,6,148,157,177,242,242,355,355,308,312,172,172,278,298,141,137,267,267,191,191,208,210,292,290
"822","Ind822",8567,6,134,163,169,242,242,339,359,312,312,172,172,276,286,135,135,275,275,200,191,198,206,290,292
"1657","Ind1657",16727,4,80,167,167,242,242,363,363,312,312,172,172,272,286,135,133,267,267,191,191,206,198,290,282
"1429","Ind1429",14610,1,18,169,155,242,240,355,363,308,312,172,172,248,248,147,135,303,265,191,191,206,208,298,280
"23","Ind23",206,1,18,169,167,278,254,355,359,312,308,172,172,0,0,135,141,271,269,191,191,206,206,282,290
"633","Ind633",6752,4,81,163,173,254,242,0,0,312,312,174,172,326,278,141,137,265,263,191,191,198,204,292,292
"137","Ind137",1459,3,72,169,153,246,242,355,339,308,312,176,172,252,288,137,135,275,263,191,185,206,206,318,284
"1189","Ind1189",12371,6,129,157,159,242,260,355,339,308,308,172,172,0,0,135,137,259,273,191,191,204,206,292,294
"398","Ind398",4084,2,28,169,161,242,242,339,355,312,308,176,174,278,288,135,133,259,263,188,191,214,206,280,290
"1019","Ind1019",10516,6,138,171,169,242,248,355,355,308,312,172,176,298,278,137,135,259,265,188,191,206,200,318,290
"999","Ind999",10367,5,122,155,157,242,242,355,355,308,312,172,174,268,298,137,137,275,265,191,191,206,206,294,306
"343","Ind343",3362,1,13,157,157,242,246,355,339,312,308,172,170,278,268,137,139,271,267,188,191,204,206,320,294
"319","Ind319",3106,2,29,157,173,242,240,355,355,312,312,172,174,294,294,135,135,263,271,191,185,214,238,288,288
"1183","Ind1183",12277,5,112,173,175,246,254,339,359,312,312,172,172,268,272,143,137,275,269,185,188,204,198,290,288
"1317","Ind1317",13601,2,36,161,143,242,248,363,355,312,308,176,172,298,272,137,135,269,271,191,191,210,196,282,280
"946","Ind946",9828,5,117,0,0,246,246,355,355,312,312,172,174,286,278,135,135,263,265,191,188,206,204,294,308
"69","Ind69",619,4,83,157,185,240,248,355,339,308,312,172,172,326,276,133,141,303,267,191,191,190,210,282,290
"1515","Ind1515",15482,2,44,157,173,242,246,359,359,312,312,170,172,272,0,133,133,271,271,191,188,198,204,284,292
"727","Ind727",7688,2,47,165,157,244,242,363,359,312,304,172,174,252,290,135,143,303,259,191,191,196,198,294,282
"836","Ind836",8738,6,137,143,169,242,248,359,355,308,308,172,174,272,252,137,141,265,267,191,191,206,204,308,304
"12","Ind12",128,3,59,175,169,242,246,355,355,312,312,172,172,0,0,135,133,269,0,191,191,198,210,302,292
"1871","Ind1871",18863,3,53,165,173,246,246,355,355,308,312,172,176,278,278,135,0,271,271,191,191,206,206,294,294
"1524","Ind1524",15565,5,101,177,167,254,240,359,355,312,312,172,174,298,266,143,141,269,259,191,191,206,190,294,300
"663","Ind663",7079,6,140,173,165,254,246,359,359,308,312,172,172,278,292,137,135,257,261,191,191,198,198,292,282
"1620","Ind1620",16424,4,100,157,163,242,240,359,339,308,312,184,172,278,296,133,135,265,259,191,188,210,214,292,294
"829","Ind829",8691,2,27,171,155,264,240,355,355,304,308,172,172,298,298,137,141,259,267,191,191,198,210,298,290
"1811","Ind1811",18327,3,71,171,157,242,242,339,359,312,312,172,172,272,298,141,135,269,265,191,188,204,206,278,282
"1804","Ind1804",18217,2,38,157,157,238,242,355,355,312,312,172,172,278,278,143,135,259,261,188,185,210,198,318,292
"1736","Ind1736",17611,6,137,157,173,238,242,355,355,304,312,172,172,278,278,135,143,269,259,191,191,206,206,300,294
"781","Ind781",8218,6,131,167,161,242,242,355,355,312,312,172,172,278,278,143,139,267,263,191,191,198,238,282,294
"1679","Ind1679",16921,3,73,155,169,240,242,359,359,308,312,174,172,278,272,133,133,259,265,191,188,210,200,294,282
"1510","Ind1510",15473,3,53,153,143,242,242,359,355,312,312,172,172,252,298,137,143,265,265,188,191,206,214,294,292
"539","Ind539",5689,4,93,167,161,242,240,359,359,308,312,172,172,288,278,133,137,267,267,191,191,206,204,318,304
"459","Ind459",4765,3,70,165,143,240,240,359,355,308,308,172,172,268,278,137,137,265,267,191,188,212,206,282,300
"391","Ind391",3935,5,121,157,153,246,246,355,355,308,308,174,176,278,294,135,133,267,267,191,191,210,198,306,298
"393","Ind393",4029,2,27,163,155,240,264,339,355,312,312,172,172,328,278,143,137,265,263,188,185,198,190,286,306
"1929","Ind1929",19360,2,43,167,159,248,244,355,355,312,308,170,172,252,252,135,137,275,265,191,191,198,210,294,290
"225","Ind225",2317,4,83,165,165,242,242,355,355,312,308,172,176,278,272,143,135,271,263,188,191,204,198,294,282
"17","Ind17",148,4,79,157,169,242,242,355,355,312,312,172,172,278,258,137,137,267,263,188,194,206,206,292,282
"1443","Ind1443",14729,5,124,169,155,238,278,363,355,308,308,172,176,0,0,133,137,271,275,191,188,206,200,294,282
"1096","Ind1096",11381,6,138,171,169,242,246,355,355,312,312,172,172,248,296,137,143,261,259,188,191,206,210,282,282
"1997","Ind1997",19979,2,41,167,153,246,246,339,355,308,312,176,172,294,286,141,135,259,263,191,191,206,206,294,288
"369","Ind369",3531,3,58,183,163,246,248,355,355,312,312,172,172,268,272,147,141,265,275,185,191,198,198,294,282
"579","Ind579",6127,6,128,157,173,240,242,355,355,308,308,172,172,286,296,143,141,273,267,191,185,210,206,290,292
"216","Ind216",2153,1,10,153,167,246,240,359,355,312,312,172,172,268,276,135,143,273,263,191,191,206,206,286,290
"1432","Ind1432",14630,6,136,167,157,242,246,359,355,308,312,176,172,272,278,137,135,269,267,191,188,206,208,292,300
"1900","Ind1900",19112,6,150,171,171,254,246,0,0,312,308,176,172,292,272,139,143,271,271,191,191,198,198,278,282
"92","Ind92",890,2,36,153,157,242,240,355,359,312,312,172,172,298,278,135,143,265,261,191,188,206,198,294,284
"211","Ind211",2124,4,100,153,153,238,246,355,355,312,312,172,172,298,286,135,147,263,281,191,191,190,206,286,278
"1329","Ind1329",13725,3,56,169,171,242,246,355,355,312,308,172,172,298,306,135,133,265,257,191,185,200,206,284,308
"1760","Ind1760",17915,3,53,169,165,242,240,355,339,308,312,172,172,278,252,135,137,275,271,191,191,206,238,294,286
"1353","Ind1353",13910,2,32,155,175,242,242,359,359,304,308,172,172,278,0,137,137,265,275,200,191,206,206,306,278
"120","Ind120",1231,3,65,161,157,242,242,359,355,312,308,172,174,272,252,141,135,263,263,188,191,200,206,278,276
"1066","Ind1066",11046,3,56,173,165,240,246,355,355,308,312,172,172,272,278,141,143,269,267,191,188,210,198,294,308
"14","Ind14",128,3,64,153,169,242,246,355,355,312,312,174,172,278,278,135,133,269,263,185,191,204,210,284,292
"467","Ind467",4901,1,25,157,157,242,238,339,359,312,308,172,172,252,248,133,137,267,263,191,191,204,206,318,290
"1734","Ind1734",17588,4,100,135,171,246,240,339,339,312,312,172,172,252,272,143,135,267,267,191,191,206,206,318,290
"1581","Ind1581",16126,3,67,143,157,240,254,359,355,308,308,172,172,278,272,137,141,265,267,191,200,206,206,278,290
