"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1757","Ind1757",17908,5,110,0,0,242,250,359,355,308,312,172,172,278,248,135,137,269,267,188,191,198,238,290,290
"1785","Ind1785",18110,4,94,153,161,242,278,355,355,312,308,172,172,268,252,135,137,265,265,191,191,210,206,294,292
"757","Ind757",7928,6,137,157,157,242,246,339,355,308,312,172,172,278,278,135,135,303,273,191,191,210,204,290,292
"1467","Ind1467",15029,4,82,171,163,240,254,355,355,0,0,172,170,278,292,135,135,263,267,191,185,206,206,282,290
"458","Ind458",4759,6,134,187,143,240,240,355,355,312,308,172,172,286,278,135,135,265,265,191,191,206,206,318,308
"1281","Ind1281",13267,5,118,165,167,246,278,355,359,308,312,172,172,292,0,141,135,265,267,200,191,206,238,300,284
"996","Ind996",10344,6,128,157,167,250,242,339,355,308,312,172,172,272,258,139,137,271,265,191,191,198,206,294,280
"1630","Ind1630",16518,1,6,157,157,246,242,355,339,312,308,172,174,328,288,137,135,265,265,188,191,198,206,290,282
"1561","Ind1561",15926,1,16,165,173,240,240,339,355,312,308,172,172,248,288,135,135,265,267,191,191,204,206,282,284
"742","Ind742",7781,6,150,159,187,254,246,355,339,312,308,170,172,252,248,143,143,269,267,194,191,206,238,290,288
"1560","Ind1560",15924,2,44,177,175,240,242,359,355,304,308,172,172,278,266,141,137,287,267,191,191,206,198,292,294
"1557","Ind1557",15879,6,134,173,161,242,240,355,355,312,312,176,174,278,276,135,143,271,263,194,191,204,206,318,318
"1828","Ind1828",18529,2,36,167,153,242,240,355,355,312,312,172,172,298,0,137,137,267,263,191,191,206,204,306,290
"25","Ind25",218,5,113,157,169,246,242,355,359,312,312,174,176,272,296,135,143,263,275,191,191,210,210,282,294
"728","Ind728",7692,3,72,157,165,246,246,355,355,312,312,172,172,266,278,135,135,269,267,191,188,198,198,280,308
"475","Ind475",4954,6,133,161,157,240,246,355,355,308,308,172,172,278,274,135,143,269,267,191,191,206,206,298,298
"1146","Ind1146",11944,3,62,169,165,242,242,339,355,304,308,172,172,306,298,135,135,267,267,191,191,206,198,294,286
"255","Ind255",2544,6,131,153,161,242,242,355,355,312,308,172,172,272,288,143,135,269,275,191,191,206,214,290,292
"1774","Ind1774",18010,6,129,159,167,238,242,355,363,312,308,172,172,266,286,135,135,263,269,191,191,198,206,282,300
"1215","Ind1215",12560,4,95,153,163,254,242,355,355,312,312,172,172,272,298,135,137,273,265,191,200,196,198,288,318
"247","Ind247",2519,4,91,153,157,254,254,359,359,0,0,172,176,272,272,135,135,259,275,191,191,206,204,282,288
"585","Ind585",6160,2,41,157,153,0,0,355,355,308,308,172,176,278,272,137,133,263,265,191,191,190,214,294,290
"1094","Ind1094",11381,6,127,171,169,246,246,355,355,308,312,172,172,0,0,133,143,261,259,188,191,206,210,286,282
"302","Ind302",2996,3,59,159,169,242,240,355,359,312,312,176,172,288,286,137,135,271,275,191,191,206,206,294,320
"1005","Ind1005",10411,1,12,175,173,250,246,367,339,312,304,172,172,248,278,135,143,275,265,191,188,206,204,292,298
"913","Ind913",9440,4,100,167,157,254,238,355,355,308,312,176,170,248,278,135,137,267,271,191,188,200,198,308,282
"1400","Ind1400",14377,6,126,173,157,242,246,355,355,308,308,172,172,0,0,137,141,257,275,191,191,206,198,294,318
"12","Ind12",128,3,59,175,169,242,246,355,355,312,312,172,172,0,0,135,133,269,0,191,191,198,210,302,292
"920","Ind920",9541,2,44,173,157,252,246,355,339,312,312,174,172,258,252,143,137,267,267,185,191,214,204,290,286
"1765","Ind1765",17938,3,68,169,173,246,240,355,355,308,308,172,172,298,298,141,135,299,269,191,188,198,204,294,306
"325","Ind325",3139,3,58,165,157,240,246,359,339,312,312,174,172,248,266,143,137,267,263,191,191,0,0,318,292
"1466","Ind1466",14995,4,95,153,171,242,242,355,355,308,312,172,172,248,258,135,135,271,265,191,191,198,210,280,284
"1790","Ind1790",18118,5,125,169,167,238,246,359,355,312,312,172,176,306,0,137,143,267,267,188,191,206,214,284,300
"542","Ind542",5732,3,53,171,157,246,246,355,359,312,312,172,174,292,294,133,135,269,271,191,191,204,208,318,290
"965","Ind965",9978,2,50,177,159,240,242,355,339,312,312,172,172,258,266,137,135,267,263,191,191,214,198,282,294
"494","Ind494",5193,6,130,157,169,246,246,355,355,308,308,172,172,272,278,137,139,267,275,191,194,206,200,284,290
"556","Ind556",5889,3,75,173,159,248,240,355,359,312,308,170,172,248,288,139,139,261,267,191,188,210,206,294,290
"1791","Ind1791",18118,5,125,161,167,238,246,355,355,312,312,172,176,272,248,135,143,259,267,188,191,206,214,284,300
"1371","Ind1371",14056,2,28,157,161,242,242,355,355,312,308,172,172,248,248,135,135,259,275,191,191,190,206,318,292
"1641","Ind1641",16592,6,146,175,165,240,246,339,359,312,308,172,172,278,272,135,133,271,271,191,191,238,206,286,292
"1459","Ind1459",14953,4,89,153,157,242,242,355,355,308,312,174,172,278,276,135,137,265,259,188,191,206,206,294,286
"1147","Ind1147",11945,5,109,169,183,240,244,339,359,308,308,172,172,252,278,135,135,267,257,188,191,196,206,284,282
"447","Ind447",4669,6,136,173,157,242,240,339,359,308,308,172,172,270,248,139,135,267,257,191,188,206,198,284,294
"294","Ind294",2916,2,29,169,151,240,246,355,355,308,312,172,172,288,278,135,135,267,263,191,191,214,206,298,290
"767","Ind767",8100,5,125,143,155,240,240,339,355,304,312,170,172,288,248,135,139,263,259,188,191,206,206,280,286
"1044","Ind1044",10889,3,61,0,0,242,240,339,355,308,312,172,176,278,278,141,141,271,265,191,191,190,206,318,294
"390","Ind390",3883,2,35,169,181,262,246,355,355,308,312,172,172,278,278,137,143,267,275,191,191,198,206,290,294
"800","Ind800",8401,3,53,157,0,242,0,355,355,312,312,172,172,288,248,135,135,265,273,188,191,206,214,318,286
"935","Ind935",9717,4,76,173,165,242,246,359,339,308,312,172,172,276,298,135,135,269,269,191,191,198,200,298,290
"1686","Ind1686",17016,3,70,143,171,264,240,359,355,312,312,172,172,278,290,137,141,257,263,191,191,206,206,282,292
"1455","Ind1455",14817,6,145,153,165,246,246,359,355,312,308,176,172,266,248,137,135,263,269,200,191,198,206,288,292
"1874","Ind1874",18882,1,2,159,157,246,240,363,359,312,312,172,172,278,258,137,133,261,0,191,191,206,190,290,318
"576","Ind576",6082,3,61,157,173,238,240,339,359,308,312,174,172,268,286,135,135,275,271,188,188,198,214,292,290
"638","Ind638",6823,4,80,155,173,246,242,355,363,312,312,172,172,278,272,141,135,261,269,185,191,206,206,318,318
"1947","Ind1947",19554,4,91,167,155,246,242,339,355,308,312,172,172,298,288,143,137,259,267,188,188,198,198,308,294
"993","Ind993",10322,3,71,153,167,246,264,355,359,312,308,172,172,266,252,135,137,273,265,191,191,198,190,290,278
"378","Ind378",3670,5,120,181,159,242,252,355,355,308,308,172,172,278,266,137,133,271,269,185,191,206,210,292,298
"633","Ind633",6752,4,81,163,173,254,242,0,0,312,312,174,172,326,278,141,137,265,263,191,191,198,204,292,292
"814","Ind814",8501,3,61,155,169,254,238,339,351,312,308,172,172,278,272,141,141,261,265,191,191,200,198,292,294
"567","Ind567",5972,5,107,153,173,244,238,355,355,308,308,176,172,278,276,137,137,275,267,191,191,204,206,284,298
"842","Ind842",8830,2,33,157,169,250,240,355,355,304,312,172,172,248,286,137,135,265,275,188,185,210,190,286,292
"1225","Ind1225",12666,3,51,173,157,242,240,355,355,312,308,172,172,296,278,135,133,265,259,191,191,208,206,294,306
"830","Ind830",8691,2,48,157,155,248,240,355,355,312,308,172,172,298,298,137,141,275,267,191,191,198,210,298,290
"234","Ind234",2406,5,102,157,157,240,246,339,359,312,308,172,172,274,278,133,137,257,269,188,191,198,206,306,306
"438","Ind438",4542,3,62,153,177,240,250,355,355,308,308,172,172,252,0,139,137,275,271,191,191,198,210,308,284
"417","Ind417",4285,5,113,157,153,242,242,355,355,312,312,176,172,326,278,135,133,275,263,188,191,206,198,294,282
"1988","Ind1988",19908,2,49,159,159,254,238,339,355,308,312,170,172,292,296,135,141,267,267,191,191,206,206,292,294
"462","Ind462",4834,5,106,161,175,242,240,355,355,312,308,172,172,0,0,133,135,269,265,191,188,190,214,286,284
"1848","Ind1848",18722,6,150,165,157,242,242,355,359,308,312,172,176,296,292,143,133,271,265,191,191,206,200,292,318
"1798","Ind1798",18168,2,42,177,157,242,242,355,359,308,312,172,172,296,278,139,139,263,267,191,188,206,210,318,308
"1717","Ind1717",17320,4,81,153,153,254,246,359,355,312,312,172,172,294,248,135,137,265,257,191,191,206,206,284,306
"1650","Ind1650",16666,5,114,169,0,262,240,355,355,312,312,172,172,298,272,135,137,269,271,188,191,206,210,306,290
"1118","Ind1118",11642,5,120,159,157,242,242,355,363,312,312,172,172,248,278,135,135,265,265,191,200,204,206,318,318
"1602","Ind1602",16270,5,106,175,155,240,242,339,359,312,308,172,176,278,252,135,135,273,265,191,191,206,206,306,300
"1003","Ind1003",10409,6,128,157,167,240,246,359,355,312,312,174,172,268,248,135,143,265,273,191,191,208,206,292,294
"601","Ind601",6421,4,93,163,161,240,242,359,363,304,308,170,176,0,0,135,133,269,303,191,191,198,206,308,294
"1670","Ind1670",16819,2,37,157,155,238,242,355,355,312,312,176,172,0,0,135,135,303,263,191,191,210,210,302,280
"1059","Ind1059",10998,1,13,161,169,240,240,355,355,308,312,172,172,268,252,143,135,267,269,188,191,206,206,294,290
"1515","Ind1515",15482,2,44,157,173,242,246,359,359,312,312,170,172,272,0,133,133,271,271,191,188,198,204,284,292
"1933","Ind1933",19410,6,134,143,165,254,246,355,339,312,312,170,172,278,278,135,147,269,267,191,191,206,206,294,318
"1363","Ind1363",14022,2,50,169,157,242,242,355,339,308,308,172,172,278,282,137,135,267,275,191,188,200,210,290,280
"1699","Ind1699",17091,1,4,155,157,264,242,355,355,312,312,172,172,274,288,141,135,263,267,191,188,206,206,290,280
"1940","Ind1940",19459,6,134,173,157,240,242,339,339,308,312,172,174,266,252,135,137,265,267,191,188,206,204,282,306
"666","Ind666",7097,4,96,157,157,246,242,359,359,308,312,170,172,266,288,141,137,275,275,188,191,206,198,284,290
"453","Ind453",4680,4,88,167,169,254,278,355,359,312,312,172,172,286,276,147,143,265,265,191,191,204,198,292,284
"951","Ind951",9868,5,119,153,167,240,246,359,355,312,312,172,172,278,288,141,135,265,265,191,188,206,206,284,278
"101","Ind101",972,2,46,143,155,248,250,359,355,308,308,172,172,272,294,141,137,267,265,188,191,238,198,306,318
"486","Ind486",5119,4,98,161,159,246,240,359,359,308,308,172,172,278,278,143,137,263,263,191,188,198,204,288,290
"1306","Ind1306",13462,4,81,159,157,240,240,363,355,312,312,172,176,278,272,135,137,265,259,191,191,196,206,284,282
"766","Ind766",8100,5,120,157,155,240,240,359,355,304,312,170,172,278,248,135,139,269,259,188,191,206,206,280,286
"455","Ind455",4723,5,105,157,165,254,242,355,355,312,312,172,172,258,288,137,135,265,271,191,191,206,198,282,292
"1389","Ind1389",14244,4,83,159,153,240,246,359,355,312,312,172,172,248,272,135,135,275,259,191,191,206,206,294,306
"268","Ind268",2680,5,103,153,165,240,242,355,355,312,312,172,172,296,272,141,135,267,0,191,188,198,206,294,282
"1751","Ind1751",17816,6,132,173,167,240,242,359,363,312,312,174,176,284,272,135,141,0,0,191,191,206,204,292,290
"399","Ind399",4100,4,82,143,159,242,242,355,359,312,312,172,176,278,248,141,141,259,267,191,191,198,198,284,306
"1055","Ind1055",10954,1,2,181,171,246,242,339,355,308,308,172,172,272,278,135,137,267,257,188,191,206,206,308,288
"34","Ind34",287,6,147,169,165,254,254,355,359,308,312,170,172,278,266,135,135,265,269,191,191,206,204,290,294
"1773","Ind1773",17977,2,46,159,157,240,246,359,359,308,308,172,172,248,278,135,137,267,265,191,191,204,198,290,284
"220","Ind220",2246,2,45,157,157,242,240,355,359,308,308,172,172,272,0,137,135,265,265,191,191,206,206,294,308
"1636","Ind1636",16550,5,114,153,157,246,242,355,355,308,312,172,172,296,248,137,135,261,267,191,191,198,204,298,308
"1029","Ind1029",10604,6,141,167,161,240,248,355,339,308,312,172,174,278,248,135,137,275,271,185,191,208,206,290,284
"59","Ind59",558,6,148,171,169,240,242,363,355,312,308,172,172,248,276,143,141,267,267,191,191,198,206,284,294
"1548","Ind1548",15743,6,141,169,177,242,242,355,355,308,312,172,172,276,278,135,135,265,259,191,191,206,206,304,294
"644","Ind644",6897,5,124,157,171,248,238,355,355,308,312,172,172,278,248,137,135,265,267,191,191,200,206,298,290
"1858","Ind1858",18758,1,14,0,0,246,242,367,355,308,308,172,174,278,278,141,135,267,267,191,188,206,204,282,294
"334","Ind334",3247,3,53,171,171,248,240,355,355,308,308,172,172,278,278,135,137,299,267,191,188,206,198,292,318
"882","Ind882",9157,5,113,173,153,240,240,339,355,312,308,172,172,0,0,141,133,265,263,191,191,206,198,298,298
"223","Ind223",2293,5,101,161,157,240,254,355,359,308,312,170,172,268,276,137,143,265,299,188,191,198,206,306,284
"465","Ind465",4887,2,29,157,165,240,242,355,339,308,312,172,172,278,278,135,135,261,265,188,191,206,210,290,292
"1348","Ind1348",13837,6,129,159,169,242,246,355,355,308,312,172,172,286,266,135,137,265,265,191,191,200,206,292,280
"1863","Ind1863",18806,5,109,157,167,254,254,355,355,312,312,172,172,278,292,137,139,275,267,191,188,190,190,282,284
"1597","Ind1597",16238,6,139,175,175,242,242,355,355,308,312,170,172,258,266,135,133,267,269,191,191,190,198,292,300
"1360","Ind1360",13964,1,8,157,165,240,240,355,355,312,312,176,172,288,288,135,135,261,265,191,191,238,238,282,280
"1523","Ind1523",15559,1,19,165,153,248,240,355,355,312,312,172,172,252,268,137,137,265,265,191,191,206,206,284,290
"595","Ind595",6341,1,15,155,173,246,240,355,355,312,312,172,172,288,272,147,141,269,269,188,188,210,206,286,288
"1832","Ind1832",18553,4,94,153,157,248,240,359,355,312,308,170,172,248,278,143,137,263,303,191,188,206,238,282,290
"1730","Ind1730",17503,5,123,177,0,240,238,359,355,308,312,172,172,276,248,141,135,287,267,191,191,198,206,318,290
"835","Ind835",8738,6,137,143,169,248,248,359,355,308,308,172,174,272,252,137,141,259,267,191,191,206,204,288,304
"1264","Ind1264",13049,4,97,157,159,242,278,355,355,312,304,172,172,272,288,135,141,259,271,188,191,206,206,290,284
"1789","Ind1789",18118,5,116,161,167,240,246,0,0,312,312,172,176,272,0,137,143,259,267,188,191,206,214,284,300
"872","Ind872",9108,2,37,159,157,242,278,355,359,312,304,170,174,286,298,135,137,271,265,191,191,238,190,306,286
"679","Ind679",7274,1,13,157,157,242,242,355,355,308,312,172,172,296,298,135,137,263,267,191,188,190,214,292,282
"522","Ind522",5443,2,31,173,173,242,240,355,359,308,312,172,172,278,272,137,135,269,265,191,191,214,214,282,292
"554","Ind554",5871,5,111,167,157,246,246,355,355,312,308,172,172,296,278,141,141,265,273,191,191,206,206,294,290
"796","Ind796",8375,5,124,169,159,238,246,339,355,308,308,172,172,278,252,135,135,261,269,191,191,198,190,290,304
"1207","Ind1207",12511,1,25,157,159,240,242,355,355,312,308,172,172,252,278,135,135,265,265,191,191,206,0,286,284
"420","Ind420",4335,2,46,175,181,278,240,359,355,308,312,172,172,0,0,135,135,269,263,191,191,206,198,292,282
"949","Ind949",9855,2,37,169,171,240,242,359,367,312,308,176,170,288,248,139,137,269,265,191,191,206,206,282,282
"1736","Ind1736",17611,6,137,157,173,238,242,355,355,304,312,172,172,278,278,135,143,269,259,191,191,206,206,300,294
"758","Ind758",7944,3,70,153,157,242,254,355,355,308,308,176,172,248,0,135,137,303,267,191,191,208,206,294,294
"1256","Ind1256",12957,3,65,159,161,242,278,355,355,312,312,172,172,268,292,135,133,275,263,191,194,210,238,292,284
"1417","Ind1417",14494,2,46,163,159,262,254,355,355,312,312,176,174,288,272,135,135,0,0,194,188,206,214,308,284
"1937","Ind1937",19428,2,47,151,169,240,240,355,355,312,308,172,172,278,278,135,147,273,267,191,188,206,198,290,282
"1440","Ind1440",14715,3,75,161,177,246,242,359,355,312,312,172,172,294,278,135,135,263,263,188,200,206,206,282,294
"311","Ind311",3043,5,121,169,167,240,242,355,355,304,312,172,172,298,252,137,135,267,257,191,188,214,212,284,284
"99","Ind99",946,2,36,181,167,242,242,355,355,312,308,176,172,278,272,147,135,271,269,188,191,206,206,0,0
"366","Ind366",3515,1,17,159,165,240,246,359,359,312,312,172,172,298,258,137,135,269,267,191,191,204,206,294,306
"1758","Ind1758",17908,5,115,165,165,242,250,359,355,308,312,172,172,278,248,135,137,265,267,188,191,198,238,288,290
"32","Ind32",247,1,3,157,181,278,246,339,339,308,308,172,172,272,278,135,135,259,265,191,188,256,210,284,278
"1366","Ind1366",14033,3,53,171,171,242,240,355,355,312,308,172,172,258,278,137,143,261,259,200,188,198,198,292,284
"1786","Ind1786",18110,4,95,161,161,254,278,355,355,312,308,172,172,276,252,135,137,265,265,191,191,206,206,294,292
"661","Ind661",7075,5,121,171,173,242,246,339,359,308,308,172,170,258,298,135,141,265,267,191,191,198,214,294,306
"1405","Ind1405",14400,2,26,169,173,254,242,355,339,312,312,170,176,278,298,135,133,259,259,191,191,206,210,284,290
"629","Ind629",6679,2,46,169,159,238,240,339,355,312,312,172,172,298,296,139,147,259,267,191,191,210,200,290,290
"1211","Ind1211",12538,1,2,177,173,246,240,355,363,308,312,172,172,278,0,137,143,269,265,191,191,206,206,294,284
"1644","Ind1644",16616,4,94,159,159,240,246,355,355,312,312,172,172,0,0,135,135,275,267,191,191,198,206,318,294
"1004","Ind1004",10409,6,137,157,167,242,246,359,355,308,312,170,172,298,248,137,143,265,273,191,191,206,206,292,294
"840","Ind840",8785,1,19,153,173,242,242,359,355,312,308,172,174,298,272,137,139,265,277,191,191,206,210,300,286
"752","Ind752",7876,3,57,175,161,264,242,355,355,312,312,172,184,278,288,135,141,263,275,191,188,208,198,318,284
"373","Ind373",3610,6,126,159,163,248,240,359,355,312,312,172,176,272,252,141,135,275,261,191,191,210,206,280,282
"1516","Ind1516",15496,5,117,171,173,240,242,359,339,312,312,172,172,278,298,135,135,265,267,188,191,206,206,294,284
"732","Ind732",7712,4,83,181,155,240,0,355,355,312,308,172,172,278,298,135,127,269,265,188,188,206,206,300,280
"389","Ind389",3836,4,91,159,161,242,248,359,339,312,0,172,172,286,296,137,143,267,267,191,191,206,214,0,0
"22","Ind22",206,1,14,157,167,278,254,355,359,312,308,172,172,288,0,135,141,267,269,191,191,206,206,282,290
"512","Ind512",5325,5,115,165,161,246,240,339,355,308,312,172,170,306,278,137,135,265,265,188,188,210,206,292,306
"1462","Ind1462",14977,5,116,159,157,240,238,355,359,312,312,172,172,276,278,135,137,267,263,188,191,208,214,298,284
"1839","Ind1839",18632,3,56,161,169,242,278,363,339,312,308,172,172,286,258,137,135,265,275,185,191,206,198,318,282
"864","Ind864",9036,5,113,157,153,246,278,359,355,312,308,172,172,278,278,135,133,269,271,191,191,214,196,294,282
"603","Ind603",6441,6,134,159,157,240,242,355,355,312,312,172,172,248,266,135,143,275,271,188,191,198,198,292,282
"41","Ind41",332,4,85,171,171,246,264,355,339,312,312,172,176,298,278,137,143,259,275,185,191,206,206,284,282
"902","Ind902",9355,2,43,175,171,248,242,355,355,308,312,172,172,286,266,141,137,267,263,191,188,198,210,286,294
"1779","Ind1779",18090,6,132,161,169,246,254,355,355,312,308,172,184,272,278,137,133,269,265,191,191,198,198,294,318
"534","Ind534",5559,1,20,157,173,254,240,355,355,308,312,170,172,288,278,137,137,259,271,191,191,206,206,298,320
"79","Ind79",718,1,25,157,157,242,254,359,355,312,312,174,176,252,284,143,133,299,263,191,188,206,238,290,288
"716","Ind716",7575,5,113,157,163,254,242,359,355,312,312,172,176,306,252,137,147,265,0,191,191,210,206,286,278
"990","Ind990",10217,2,43,153,153,240,240,355,359,308,312,172,174,268,278,135,135,259,275,191,191,210,206,290,292
"27","Ind27",220,4,99,157,0,262,240,355,359,312,308,172,174,272,268,137,135,263,259,188,191,212,190,318,290
"663","Ind663",7079,6,140,173,165,254,246,359,359,308,312,172,172,278,292,137,135,257,261,191,191,198,198,292,282
"165","Ind165",1660,6,141,157,171,240,242,339,355,308,312,172,176,278,288,135,137,263,267,191,191,204,212,292,318
"1193","Ind1193",12419,5,120,165,161,240,242,355,359,308,308,172,174,298,272,135,135,263,263,191,185,198,206,318,292
"1985","Ind1985",19897,4,90,157,157,240,242,359,359,308,308,172,170,266,288,135,135,267,0,191,191,210,198,290,290
"1693","Ind1693",17055,1,15,167,159,246,246,363,355,312,312,172,176,298,278,137,135,267,267,191,191,208,214,278,318
"1715","Ind1715",17292,1,23,173,155,246,240,355,359,312,312,172,172,272,278,135,133,275,257,200,191,214,190,294,282
"119","Ind119",1217,4,98,157,159,254,238,355,339,312,312,172,172,0,0,135,137,275,275,188,191,200,206,294,300
"997","Ind997",10344,6,129,157,167,250,242,359,355,308,312,172,172,272,258,139,137,271,265,191,191,198,206,294,280
"1111","Ind1111",11492,2,45,151,153,250,242,355,359,312,308,172,172,272,296,133,135,265,267,191,188,206,204,292,290
"1145","Ind1145",11932,1,4,159,161,242,252,339,355,308,308,172,172,248,288,135,135,275,265,191,191,208,206,278,286
"166","Ind166",1662,4,90,165,169,242,242,355,355,312,308,176,172,298,288,143,143,271,259,191,188,198,198,284,288
"445","Ind445",4645,4,93,173,157,246,262,355,355,312,308,172,172,252,294,139,135,263,261,191,191,206,204,282,292
"577","Ind577",6103,2,44,181,157,242,254,355,359,308,312,172,172,252,252,135,135,265,271,191,191,198,206,318,286
"1778","Ind1778",18045,3,71,163,153,278,240,355,355,308,308,172,172,278,272,135,133,259,259,191,191,204,206,294,284
"419","Ind419",4335,2,45,159,181,254,240,359,355,312,312,172,172,284,0,137,135,267,263,191,191,206,198,282,282
"1509","Ind1509",15461,5,104,157,157,240,240,359,355,312,304,172,172,278,288,135,139,267,263,194,191,206,206,284,290
"242","Ind242",2443,1,18,171,157,242,248,355,359,304,304,172,170,288,278,135,139,275,265,191,191,214,206,290,284
"443","Ind443",4620,5,104,163,173,242,242,355,355,308,312,172,172,290,276,135,139,263,271,188,191,206,200,306,282
"834","Ind834",8729,1,20,0,0,278,242,359,355,312,308,172,174,288,298,135,137,0,0,200,191,208,206,286,306
"402","Ind402",4129,5,112,169,159,242,254,355,359,312,312,176,172,278,272,135,133,269,265,191,188,198,204,284,300
"71","Ind71",656,3,75,169,157,246,278,355,359,312,308,172,172,252,272,135,147,267,271,191,191,206,198,294,298
"66","Ind66",594,6,133,169,187,240,242,355,355,312,312,172,172,278,288,133,143,265,265,191,191,208,206,286,318
"615","Ind615",6551,3,56,171,153,254,246,355,355,312,312,172,172,276,328,137,135,265,271,191,191,206,238,278,318
"587","Ind587",6172,3,66,159,167,248,254,355,355,308,308,172,172,278,298,135,147,271,267,188,191,198,214,318,318
"1245","Ind1245",12846,5,106,157,157,242,238,355,355,308,312,172,172,292,298,135,135,271,265,191,191,200,210,0,0
"1993","Ind1993",19928,6,141,157,177,238,242,363,355,308,308,176,172,276,252,137,135,267,259,188,191,238,206,290,284
"526","Ind526",5487,3,64,157,171,254,254,359,355,308,308,172,172,278,266,135,133,275,267,191,188,198,210,282,282
"1695","Ind1695",17071,2,33,169,165,252,240,355,339,312,312,172,172,296,296,135,135,263,285,191,188,206,190,284,290
"1153","Ind1153",12015,1,11,173,171,254,254,355,359,312,312,172,172,272,266,135,137,271,265,191,191,204,214,284,288
"1891","Ind1891",19020,1,19,153,171,240,248,359,355,308,312,172,172,272,276,147,137,267,267,191,191,198,210,304,288
"217","Ind217",2165,5,114,173,153,242,240,359,359,308,312,172,172,296,272,135,147,267,267,191,191,198,198,306,282
"132","Ind132",1369,5,118,0,0,242,240,339,359,308,308,172,172,278,278,135,135,263,259,191,191,206,198,294,280
"61","Ind61",569,6,141,171,157,242,246,355,355,312,312,176,172,278,278,133,137,269,267,191,191,200,206,300,288
"1768","Ind1768",17957,1,24,171,171,242,246,359,355,312,308,170,172,278,292,133,133,269,275,191,200,206,206,290,284
"130","Ind130",1345,2,44,173,169,240,240,355,359,312,312,172,172,278,286,133,137,263,267,191,191,206,198,282,292
"1698","Ind1698",17086,2,27,157,159,240,256,355,359,312,312,172,174,278,278,135,137,267,259,191,200,200,196,290,284
"1402","Ind1402",14397,2,34,153,157,242,242,355,355,312,312,172,172,278,278,143,135,259,265,191,185,206,204,280,288
"952","Ind952",9879,4,79,157,187,248,240,355,355,312,304,174,172,296,294,147,137,265,267,185,191,198,206,294,282
"1761","Ind1761",17915,3,59,0,0,242,240,363,339,308,312,172,172,278,252,137,137,267,271,188,191,206,238,290,286
"555","Ind555",5871,5,124,167,157,0,0,363,355,312,308,170,172,272,278,141,141,263,273,191,191,206,206,282,290
"1254","Ind1254",12930,2,44,153,171,242,242,359,355,308,312,172,172,278,278,135,143,267,263,191,191,210,208,280,282
"1340","Ind1340",13797,3,56,157,181,242,240,355,359,312,312,172,172,278,268,135,135,275,265,191,200,206,200,300,290
"1141","Ind1141",11859,4,87,157,157,242,242,359,355,312,312,172,172,266,272,135,135,269,265,191,191,206,210,286,290
"384","Ind384",3736,2,50,157,165,254,246,355,355,312,312,172,172,272,278,141,135,265,267,191,191,198,214,294,294
"1608","Ind1608",16306,1,5,165,159,246,250,355,339,312,308,176,172,274,278,135,135,271,271,191,191,206,198,290,306
"531","Ind531",5550,3,57,143,157,246,240,363,359,308,312,172,170,298,252,141,135,265,265,185,188,208,214,282,284
"1926","Ind1926",19358,3,59,169,173,242,240,355,355,308,312,172,176,278,276,137,143,267,269,188,191,206,204,290,290
"1924","Ind1924",19351,3,71,165,157,240,240,359,339,304,312,176,176,278,272,135,135,263,259,191,191,206,206,282,282
"1179","Ind1179",12209,4,89,163,161,242,240,359,359,312,312,172,172,290,272,135,137,265,265,191,191,206,214,294,290
"1825","Ind1825",18458,3,53,153,175,254,240,355,355,308,308,170,172,298,0,137,141,267,267,191,188,214,206,286,318
"123","Ind123",1266,5,112,157,173,278,240,359,359,312,312,172,172,288,272,0,0,269,271,191,191,206,198,298,290
"955","Ind955",9883,4,80,157,165,244,254,355,339,312,312,172,172,294,294,133,135,271,267,188,191,206,210,294,302
"1873","Ind1873",18871,5,110,159,157,248,242,339,359,308,308,172,172,328,282,141,141,265,275,188,191,198,206,284,294
"1576","Ind1576",16070,4,90,177,157,240,240,339,355,308,312,172,172,0,0,135,135,269,257,188,188,206,198,306,290
"362","Ind362",3479,4,82,165,157,246,240,355,355,308,312,172,174,278,248,135,137,261,263,197,191,214,198,292,292
"1718","Ind1718",17334,6,132,165,161,0,0,339,339,312,312,170,172,278,278,133,135,271,267,191,191,206,206,294,306
"671","Ind671",7250,1,4,157,159,242,242,355,339,312,308,172,172,278,278,135,135,263,267,188,185,206,214,282,304
"432","Ind432",4454,2,32,169,163,240,240,355,359,312,308,176,172,298,278,143,135,267,259,191,191,206,198,294,290
"1304","Ind1304",13439,6,137,157,157,254,242,359,339,308,312,172,172,278,252,135,137,261,263,191,188,210,196,282,292
"82","Ind82",740,1,14,159,165,248,242,339,355,308,312,172,172,288,248,133,135,265,269,191,191,206,206,288,288
"129","Ind129",1331,4,85,157,165,246,240,355,355,308,312,172,172,278,276,137,137,265,265,191,191,206,206,280,286
"490","Ind490",5159,1,21,153,153,242,242,355,355,312,312,172,172,296,272,141,147,263,259,191,191,198,206,284,306
"1204","Ind1204",12470,4,82,161,169,242,248,339,359,312,308,172,174,0,0,135,143,267,261,191,200,204,206,294,294
