"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1011","Ind1011",9832,140,132,266,266,124,124,274,274,146,155,247,241,180,188,114,173,173,167,178,176
"1620","Ind1620",16253,134,128,266,266,128,132,277,274,143,134,259,241,154,170,169,167,172,170,182,268
"1258","Ind1258",12463,140,136,266,266,126,132,274,274,134,146,243,243,188,184,171,167,189,170,172,268
"426","Ind426",4286,140,136,266,266,130,126,274,274,146,143,241,241,180,170,169,169,169,170,268,272
"1080","Ind1080",10496,140,134,266,266,124,124,277,274,146,170,241,231,172,180,116,112,187,169,276,282
"1273","Ind1273",12591,134,132,266,266,130,128,277,277,140,137,243,235,180,174,112,167,172,175,176,172
"561","Ind561",5684,138,142,266,266,126,128,274,274,143,146,247,241,178,160,112,112,179,173,190,280
"1499","Ind1499",15029,132,134,266,266,126,122,274,274,140,125,243,243,168,172,165,171,168,169,180,278
"398","Ind398",3993,138,142,266,266,126,126,274,277,140,146,231,229,172,184,112,114,181,172,268,278
"1681","Ind1681",16898,136,132,266,268,128,130,274,274,140,146,235,267,180,186,112,112,170,170,270,174
"682","Ind682",6716,134,140,266,266,126,128,274,277,152,146,243,243,186,168,114,112,169,170,270,176
"1261","Ind1261",12487,138,134,268,266,130,126,277,277,146,149,253,255,168,172,112,169,190,169,278,276
"941","Ind941",9080,146,134,266,266,124,126,274,274,134,140,241,243,174,192,167,114,175,167,172,172
"431","Ind431",4316,128,128,266,266,128,126,274,274,134,155,241,241,180,180,114,169,172,181,178,176
"1939","Ind1939",19368,130,138,268,266,124,130,274,277,134,146,243,235,184,182,112,171,170,171,276,278
"440","Ind440",4461,138,134,266,266,126,126,274,274,146,146,269,241,186,180,167,108,181,172,172,172
"784","Ind784",7579,136,142,266,266,130,124,277,277,140,146,241,255,178,178,177,169,177,170,172,282
"1539","Ind1539",15534,134,134,266,266,130,126,274,274,146,143,251,261,176,180,0,0,172,170,270,172
"1352","Ind1352",13467,134,148,266,266,126,126,274,277,143,146,255,235,172,180,167,167,168,174,170,176
"969","Ind969",9364,130,160,266,266,128,126,274,277,137,143,243,243,182,172,114,110,170,167,172,268
"1114","Ind1114",10811,140,138,266,266,124,132,277,274,140,113,241,243,172,184,114,169,181,169,274,268
"136","Ind136",1465,136,140,268,266,126,126,274,274,149,143,259,253,184,182,112,114,169,173,192,174
"1428","Ind1428",14317,142,134,266,266,124,124,277,274,146,140,243,243,180,184,108,110,179,171,290,280
"748","Ind748",7234,142,132,266,266,130,124,274,274,158,134,247,247,166,172,167,112,175,170,292,276
"1874","Ind1874",18799,132,144,266,266,124,124,274,274,140,143,243,277,186,172,112,112,173,169,276,276
"681","Ind681",6711,140,138,266,266,122,126,274,277,155,146,251,241,182,176,114,112,171,173,272,280
"1508","Ind1508",15134,138,144,266,266,130,126,274,274,143,143,269,235,170,182,171,112,172,169,276,276
"1986","Ind1986",19845,138,134,266,266,128,128,274,277,146,140,231,245,172,154,171,112,170,171,178,178
"1189","Ind1189",11764,132,136,266,266,126,126,274,274,146,143,235,249,174,162,112,167,169,179,280,170
"1533","Ind1533",15405,132,132,266,266,124,126,277,277,140,140,229,243,166,172,112,167,170,167,182,172
"995","Ind995",9635,132,134,266,266,124,124,274,277,140,146,239,247,168,180,171,171,172,172,280,270
"1537","Ind1537",15481,136,140,266,266,124,124,274,274,176,143,241,229,162,174,169,169,172,170,268,170
"850","Ind850",8084,132,138,266,266,130,128,274,274,140,152,269,241,180,170,112,169,175,173,276,276
"356","Ind356",3674,134,138,266,266,128,130,274,274,146,146,267,251,176,154,112,169,174,172,192,174
"438","Ind438",4459,144,138,268,266,126,122,274,274,146,143,249,241,180,172,112,112,171,173,274,172
"1039","Ind1039",10077,144,132,266,266,126,130,274,274,158,140,241,247,182,186,165,114,173,173,172,276
"563","Ind563",5686,144,136,266,266,126,124,274,277,146,134,261,235,184,178,112,114,170,168,276,268
"1022","Ind1022",9894,142,136,268,266,130,126,274,277,134,134,239,241,172,176,112,169,169,168,170,276
"1376","Ind1376",13807,134,134,268,266,124,136,274,274,140,149,267,235,170,170,112,112,172,171,278,266
"1249","Ind1249",12389,136,134,266,268,126,130,274,274,146,146,259,251,180,172,169,110,168,171,268,194
"1280","Ind1280",12662,132,140,266,266,126,128,274,277,146,146,247,231,178,178,169,169,170,179,268,278
"1518","Ind1518",15225,144,144,268,266,130,130,277,274,155,134,255,255,172,178,169,112,170,164,170,174
"1834","Ind1834",18360,134,134,266,266,124,124,277,274,155,140,0,0,178,184,112,169,173,170,276,180
"1233","Ind1233",12111,134,142,266,266,130,126,274,277,146,143,247,247,176,170,167,110,169,176,270,278
"472","Ind472",4795,134,144,266,266,128,130,274,274,125,134,235,241,178,184,112,114,175,169,170,276
"568","Ind568",5713,134,134,268,266,124,122,277,274,143,143,239,247,184,182,112,114,166,168,268,278
"83","Ind83",956,132,134,266,266,124,124,274,274,140,134,247,267,172,186,167,169,187,176,178,268
"764","Ind764",7301,134,136,266,268,124,130,277,274,146,137,243,229,178,166,167,167,168,168,268,270
"1861","Ind1861",18634,134,132,266,266,124,128,277,274,146,149,235,241,176,168,177,167,170,170,274,174
"687","Ind687",6741,132,134,266,266,126,128,277,274,146,146,241,247,180,180,112,167,168,176,268,276
"1502","Ind1502",15047,134,132,268,266,126,124,274,277,167,146,243,239,186,172,110,167,170,189,190,280
"1045","Ind1045",10166,144,136,268,266,128,128,274,274,143,134,243,251,168,172,0,0,168,171,268,276
"1645","Ind1645",16530,140,134,266,266,132,126,274,277,164,143,251,249,178,176,167,169,172,179,174,180
"1549","Ind1549",15677,144,144,268,266,124,124,274,274,155,146,289,241,184,176,165,165,167,167,268,170
"1856","Ind1856",18587,140,136,266,266,126,130,274,274,134,143,241,241,170,170,169,167,168,179,178,276
"566","Ind566",5705,134,144,266,266,126,124,274,274,143,119,243,235,174,176,167,171,167,169,276,268
"1904","Ind1904",19103,134,146,266,266,128,116,274,274,149,137,251,243,180,176,173,169,170,175,276,270
"804","Ind804",7683,132,132,266,268,128,128,274,274,146,140,249,241,180,174,114,171,172,175,170,278
"890","Ind890",8551,128,136,266,266,126,126,274,274,137,146,241,239,184,176,165,112,171,181,280,172
"377","Ind377",3822,142,140,266,266,124,116,0,0,140,140,243,255,176,180,165,169,168,171,172,276
"111","Ind111",1225,140,138,266,266,126,128,274,274,143,140,239,241,172,186,112,110,171,170,276,276
"1762","Ind1762",17899,138,136,266,266,128,126,277,277,146,146,241,241,172,178,112,114,168,172,268,268
"906","Ind906",8700,140,134,268,266,130,122,277,274,140,146,255,241,184,168,167,169,170,168,268,280
"1506","Ind1506",15115,134,132,266,266,124,124,277,274,143,146,243,257,182,176,169,112,170,168,188,176
"1711","Ind1711",17305,140,132,266,266,124,128,277,274,146,140,235,235,186,184,167,169,168,167,268,268
"116","Ind116",1242,140,144,266,266,122,122,274,274,146,146,243,241,172,186,112,169,169,181,172,270
"279","Ind279",2836,136,136,266,266,128,126,274,274,146,146,243,243,182,172,112,112,169,170,276,280
"1131","Ind1131",11152,138,138,266,266,124,130,274,274,143,146,235,229,170,178,112,112,169,170,176,268
"948","Ind948",9128,138,146,266,266,122,126,277,274,140,125,241,235,172,178,114,167,173,169,276,182
"1741","Ind1741",17758,140,138,266,268,122,124,274,274,140,146,241,251,174,174,167,169,171,168,190,276
"1419","Ind1419",14203,144,134,268,268,128,126,274,274,158,134,235,247,172,180,171,110,168,170,170,276
"1313","Ind1313",12995,132,134,266,266,122,128,274,274,140,146,245,235,178,182,112,112,169,169,276,276
"1893","Ind1893",19037,132,140,266,268,128,126,274,274,140,146,251,243,178,174,171,110,169,169,172,172
"296","Ind296",2996,144,136,266,266,126,126,277,277,146,146,251,243,184,178,167,165,170,172,276,172
"197","Ind197",2096,134,140,266,266,126,126,274,274,134,146,243,249,174,176,169,112,178,187,276,276
"605","Ind605",6088,144,150,266,268,122,128,277,274,143,134,241,243,176,176,171,112,179,170,176,270
"857","Ind857",8199,132,140,266,266,130,124,277,274,140,146,247,243,180,184,169,112,174,169,276,280
"1332","Ind1332",13226,134,132,266,268,124,128,274,274,146,149,247,247,172,162,110,112,170,168,276,276
"118","Ind118",1242,140,144,266,266,130,122,277,274,146,146,243,241,176,186,169,169,169,181,172,270
"63","Ind63",585,132,132,0,0,124,128,274,277,140,140,247,243,176,178,167,175,193,173,174,172
"1109","Ind1109",10804,132,134,266,266,128,126,274,274,143,134,245,257,180,168,112,114,179,168,168,268
"916","Ind916",8830,140,138,266,266,126,124,274,274,152,137,241,257,178,186,167,171,169,181,276,170
"881","Ind881",8470,134,132,266,266,130,130,274,274,146,146,267,269,180,178,112,173,170,170,176,276
"1614","Ind1614",16176,132,136,266,266,126,130,274,274,146,113,267,241,160,178,169,171,168,177,268,280
"1214","Ind1214",11917,132,138,266,266,128,130,274,274,134,155,243,251,172,178,169,112,175,168,276,284
"989","Ind989",9587,132,134,266,266,128,128,277,274,158,140,235,243,178,180,112,175,169,172,190,268
"1318","Ind1318",13100,136,134,266,268,128,128,274,274,143,134,241,255,188,180,167,112,169,166,276,280
"655","Ind655",6520,134,138,266,266,124,130,274,274,137,137,241,261,182,174,112,112,169,168,174,170
"222","Ind222",2307,132,138,266,266,128,122,274,274,146,146,239,267,170,182,114,169,174,174,268,178
"583","Ind583",5910,144,134,268,266,124,122,277,277,146,134,243,243,170,178,110,108,169,168,178,268
"758","Ind758",7274,134,138,266,266,128,122,274,274,143,143,257,235,190,178,110,167,169,170,176,178
"1294","Ind1294",12815,134,134,266,266,130,126,277,274,143,140,243,241,178,172,112,112,171,168,170,174
"522","Ind522",5335,142,138,266,266,128,128,274,274,137,164,269,255,168,176,112,112,170,168,276,282
"1003","Ind1003",9779,134,134,266,266,128,126,274,274,146,113,241,235,182,170,169,167,167,171,176,174
"902","Ind902",8624,140,138,268,266,124,122,277,274,137,146,243,247,172,174,169,169,169,168,276,268
"589","Ind589",5922,132,136,266,266,128,128,277,274,149,146,243,235,184,176,112,112,173,172,268,174
"51","Ind51",472,134,144,266,266,126,116,277,274,140,146,231,231,186,170,167,112,173,170,276,268
"1725","Ind1725",17487,132,128,266,266,124,126,274,277,143,134,269,259,172,176,108,112,169,168,174,280
"660","Ind660",6551,134,134,268,266,128,130,274,274,146,143,241,241,176,178,112,167,177,179,276,268
"489","Ind489",5002,134,138,266,268,124,128,277,277,140,140,263,241,182,182,165,114,168,187,268,192
"1805","Ind1805",18213,132,134,266,268,124,130,277,274,152,146,243,241,168,180,114,169,169,167,276,176
"294","Ind294",2978,134,144,266,266,130,124,274,274,158,146,249,235,170,178,167,169,169,172,282,276
"788","Ind788",7589,134,134,266,266,128,126,274,274,119,152,243,241,172,174,112,169,187,170,268,168
"1230","Ind1230",12106,144,134,266,268,124,124,274,274,143,134,241,235,172,170,167,112,169,170,174,280
"1819","Ind1819",18280,134,128,268,268,126,126,274,274,140,167,257,243,168,172,167,114,170,171,278,276
"1077","Ind1077",10445,132,146,266,268,122,122,277,274,140,143,249,255,176,172,169,167,169,170,174,192
"94","Ind94",1050,146,134,268,268,124,122,274,274,149,146,243,273,178,184,114,177,170,170,176,280
"1962","Ind1962",19601,134,138,266,266,132,126,274,274,146,143,241,247,172,168,169,110,170,176,172,276
"1648","Ind1648",16578,130,138,266,266,128,130,274,277,140,143,241,247,174,180,167,167,169,169,190,180
"1078","Ind1078",10448,142,128,266,268,126,130,274,274,143,143,269,243,172,178,108,112,169,170,178,172
"1877","Ind1877",18859,132,136,266,268,126,122,274,277,140,143,241,243,178,188,169,169,169,172,176,168
"105","Ind105",1148,136,134,266,266,128,130,274,274,140,134,243,269,172,172,110,169,170,169,276,280
"189","Ind189",2045,128,134,268,266,126,124,274,277,146,146,241,241,170,178,167,112,175,171,268,176
"342","Ind342",3517,134,128,266,266,130,124,274,274,146,146,241,245,168,178,171,167,172,169,172,276
"143","Ind143",1498,140,132,266,266,130,124,277,274,137,155,255,249,178,162,175,167,171,170,278,172
"1588","Ind1588",16030,134,134,266,266,128,124,274,274,140,146,241,243,174,182,112,112,179,172,176,172
"418","Ind418",4229,138,132,266,266,130,128,274,274,146,140,243,259,170,168,112,171,168,181,172,268
"26","Ind26",246,134,130,266,266,124,132,277,274,140,146,247,241,182,170,112,173,168,187,268,270
"760","Ind760",7289,138,138,268,266,128,122,277,274,143,134,251,243,170,180,169,112,170,173,172,280
"997","Ind997",9670,134,128,268,268,126,122,274,274,140,146,241,241,168,172,110,187,177,166,270,270
"1793","Ind1793",18119,134,140,266,266,124,126,274,277,146,146,251,267,180,178,173,116,169,168,276,270
"21","Ind21",204,136,132,266,266,128,128,277,274,149,146,241,235,168,178,112,169,171,170,278,280
"1577","Ind1577",15955,140,134,266,266,126,128,274,274,146,143,243,241,174,172,169,110,177,173,268,176
"1349","Ind1349",13445,140,132,266,266,126,128,274,274,146,140,253,235,178,188,169,167,187,193,172,268
"264","Ind264",2704,134,134,266,268,126,130,274,274,146,134,243,243,178,194,110,112,173,172,170,276
"935","Ind935",8956,134,132,268,266,126,126,277,274,143,152,241,235,182,172,171,112,193,170,270,274
"6","Ind6",44,134,148,266,266,124,126,274,274,143,143,249,235,176,188,169,167,170,173,174,172
"1767","Ind1767",17922,138,134,266,266,126,128,274,274,146,146,241,241,168,170,0,0,168,189,176,176
"534","Ind534",5418,132,138,266,266,128,126,277,274,146,146,235,257,174,180,165,114,177,174,276,278
"303","Ind303",3133,134,142,266,266,126,128,277,277,146,158,269,245,182,178,112,167,171,170,172,178
"1224","Ind1224",12038,132,134,266,266,126,132,274,274,137,137,241,243,172,184,167,112,187,179,176,176
"988","Ind988",9577,132,134,266,266,122,128,274,274,143,0,243,249,176,170,169,112,172,170,268,276
"525","Ind525",5361,144,132,266,266,124,124,277,274,140,149,247,257,172,174,169,165,173,195,174,276
"317","Ind317",3254,138,134,266,266,126,124,274,277,146,140,243,243,178,176,169,165,169,168,174,176
"1497","Ind1497",15025,132,136,266,266,122,132,274,274,140,119,255,263,170,174,171,114,177,169,278,268
"1665","Ind1665",16734,140,138,266,266,126,126,277,274,119,146,241,235,168,180,167,114,167,167,278,270
"1104","Ind1104",10732,132,134,266,266,128,128,274,274,146,140,243,247,188,176,173,112,169,172,172,270
"693","Ind693",6807,144,132,266,266,124,126,274,277,146,143,243,255,182,180,112,112,171,179,278,280
"1123","Ind1123",11007,136,130,266,268,124,116,274,277,143,146,251,241,174,170,112,169,169,173,174,276
"97","Ind97",1071,140,138,266,266,122,130,274,274,143,137,241,241,184,176,167,165,177,170,172,278
"448","Ind448",4578,140,134,266,266,124,122,277,274,146,143,241,241,180,186,112,112,171,170,170,270
"1744","Ind1744",17772,132,142,266,266,124,124,274,274,149,146,241,241,176,180,114,114,174,172,268,276
"830","Ind830",7924,132,142,268,266,126,124,274,274,146,146,251,255,182,176,173,171,168,168,172,270
"889","Ind889",8543,128,136,266,266,126,128,274,274,143,146,245,243,172,174,169,169,171,175,172,268
"837","Ind837",7959,134,138,266,266,130,126,274,274,125,146,243,247,170,176,167,169,170,168,178,172
"262","Ind262",2696,134,140,266,266,132,124,274,277,119,140,247,239,184,176,112,110,170,168,278,268
"751","Ind751",7236,140,138,266,266,124,130,274,274,146,140,257,255,184,170,169,114,169,176,268,176
"428","Ind428",4289,138,128,266,266,122,128,274,277,143,146,241,241,168,180,169,169,168,169,172,168
"636","Ind636",6420,148,130,266,268,126,130,274,274,143,146,235,241,168,178,112,108,175,172,276,292
"767","Ind767",7335,132,142,266,266,126,124,274,274,152,146,241,241,178,184,171,112,170,170,268,272
"1105","Ind1105",10759,134,144,266,266,130,126,274,274,140,146,241,229,180,186,110,169,169,179,276,194
"1099","Ind1099",10698,128,134,266,266,128,130,274,274,140,143,235,247,178,168,112,110,158,173,176,278
"1901","Ind1901",19087,132,140,266,266,126,128,277,274,140,167,255,241,182,182,112,114,170,170,278,268
"15","Ind15",142,132,132,266,266,130,130,274,277,137,146,251,235,178,184,110,169,170,170,178,276
"819","Ind819",7773,132,134,266,266,122,126,277,274,146,146,233,245,192,178,112,114,172,170,178,280
"1517","Ind1517",15220,138,138,266,268,124,124,274,274,143,146,241,269,178,172,171,114,170,169,268,174
"313","Ind313",3242,134,138,268,266,124,124,274,274,146,134,243,269,172,176,114,114,168,171,176,268
"1564","Ind1564",15823,134,140,266,266,130,130,274,274,155,146,251,241,180,164,112,0,187,177,278,276
"300","Ind300",3072,134,132,268,266,122,122,274,274,146,146,251,241,176,174,169,171,170,187,172,268
"1940","Ind1940",19374,138,134,266,266,130,126,274,274,143,146,273,269,180,180,116,169,173,174,168,176
"1173","Ind1173",11649,132,134,266,266,124,126,274,274,146,140,251,241,180,154,169,106,173,168,276,268
"185","Ind185",1993,144,136,266,266,128,124,277,277,140,113,255,241,184,170,169,114,170,170,178,184
"962","Ind962",9303,128,132,266,266,126,128,274,274,140,140,243,241,182,184,169,167,170,167,280,268
"1593","Ind1593",16063,144,134,266,266,130,124,277,274,134,149,241,247,178,178,167,112,169,170,170,170
"1278","Ind1278",12635,136,144,266,268,128,128,274,277,146,146,241,255,182,172,169,167,176,171,172,276
"1525","Ind1525",15313,144,138,266,268,122,128,274,277,143,143,243,231,168,184,167,167,171,168,170,182
"469","Ind469",4745,132,134,266,266,130,126,274,274,146,146,241,251,180,180,167,165,170,187,282,284
"1434","Ind1434",14374,136,138,266,266,124,126,274,274,146,119,243,269,182,174,112,169,170,172,172,276
"1777","Ind1777",18018,134,132,266,266,126,124,274,274,149,149,241,243,170,170,112,114,170,175,174,268
"228","Ind228",2398,136,134,266,266,128,130,274,274,152,146,241,261,172,182,108,167,170,178,176,268
"11","Ind11",77,136,134,266,268,128,128,277,0,146,146,239,269,172,178,167,112,168,177,276,170
"165","Ind165",1746,134,134,266,266,124,126,274,274,146,146,241,253,184,168,167,167,173,170,174,276
"1194","Ind1194",11799,138,132,266,266,130,122,274,274,146,149,245,241,180,170,112,167,166,169,176,276
"1158","Ind1158",11423,144,134,266,266,126,128,274,274,140,146,251,243,176,182,169,112,168,171,174,172
"227","Ind227",2389,136,140,266,268,124,124,277,274,191,146,233,247,178,178,112,114,177,166,172,282
"392","Ind392",3954,140,140,266,266,130,130,277,274,140,137,241,269,176,182,110,167,170,173,276,176
"1418","Ind1418",14194,152,138,268,266,126,122,277,277,152,155,243,247,174,176,173,112,171,173,276,268
"842","Ind842",7975,140,134,266,266,128,126,274,274,152,146,235,241,174,186,177,163,175,175,270,172
"1097","Ind1097",10663,142,134,266,268,126,124,274,274,140,146,243,259,182,182,165,114,187,169,170,176
"1154","Ind1154",11394,134,142,266,266,130,122,274,277,143,143,247,235,186,172,114,112,173,185,270,274
"1590","Ind1590",16036,138,134,268,266,126,124,277,274,143,140,247,271,186,176,169,187,175,185,276,270
"665","Ind665",6573,134,138,268,266,124,128,277,274,167,119,255,267,182,172,114,112,173,169,174,276
"346","Ind346",3577,134,138,266,266,130,124,274,277,146,146,247,235,180,182,165,114,168,172,172,276
"1359","Ind1359",13600,132,136,266,266,130,130,274,277,146,146,261,231,180,186,169,112,168,169,268,274
"1381","Ind1381",13836,138,134,266,266,122,124,274,277,146,143,247,255,184,182,167,114,171,168,276,172
"1826","Ind1826",18341,134,140,266,266,130,124,274,274,146,146,241,235,184,178,112,112,176,187,170,276
"1871","Ind1871",18719,172,134,266,266,122,128,277,277,146,146,241,241,186,178,173,112,187,170,176,178
"1771","Ind1771",17981,136,140,266,266,126,128,277,274,140,143,251,239,174,170,112,114,175,169,270,168
"1040","Ind1040",10085,134,132,266,266,124,130,274,274,143,155,249,243,180,170,169,167,170,169,276,172
"937","Ind937",9015,132,140,266,266,122,122,274,277,149,161,243,241,172,174,112,112,169,172,278,170
"1664","Ind1664",16713,134,136,268,266,126,132,274,274,140,140,251,243,180,184,112,112,172,166,170,178
"1448","Ind1448",14530,138,132,266,266,126,128,274,277,140,146,259,243,174,182,110,116,168,167,174,180
"806","Ind806",7709,132,132,266,266,124,124,274,274,140,155,241,243,180,180,114,167,170,168,276,280
"1319","Ind1319",13100,136,134,266,268,128,128,274,274,146,134,241,255,188,180,167,112,169,166,276,280
"1985","Ind1985",19823,140,134,266,266,126,132,274,277,143,146,231,257,176,176,110,112,171,172,172,280
"637","Ind637",6421,132,134,266,266,130,126,274,277,146,146,247,241,182,184,163,110,172,168,268,274
"1487","Ind1487",14941,132,140,266,266,122,122,277,274,134,143,243,241,184,172,114,112,175,173,270,170
"1848","Ind1848",18474,144,144,268,266,128,128,274,277,152,146,255,247,180,178,169,110,173,177,172,274
"327","Ind327",3364,144,140,266,268,126,132,274,274,143,143,245,243,190,182,167,169,170,170,174,270
"1869","Ind1869",18704,144,132,266,268,124,124,274,274,146,140,255,257,178,182,112,112,172,170,178,276
"1009","Ind1009",9818,138,132,266,266,136,126,277,274,146,143,255,243,182,180,169,169,177,172,176,176
"1028","Ind1028",9978,160,140,268,266,128,124,274,274,146,140,241,243,176,170,114,167,171,172,274,276
"1065","Ind1065",10313,132,144,268,266,126,126,274,274,149,143,243,235,176,172,165,114,173,185,276,276
"686","Ind686",6741,138,134,266,266,126,128,277,274,146,146,241,247,180,180,112,167,168,176,268,276
"786","Ind786",7580,138,134,266,266,128,124,274,274,146,146,259,269,174,178,169,110,168,170,268,176
"974","Ind974",9457,136,138,266,266,130,126,277,274,143,134,241,259,168,178,169,112,172,169,268,172
"1657","Ind1657",16659,130,128,268,268,130,130,274,274,143,146,241,271,162,168,112,112,169,166,268,174
"750","Ind750",7234,142,132,266,266,130,124,274,274,158,134,269,247,166,172,167,112,175,170,176,276
"1694","Ind1694",17081,134,144,266,266,124,126,274,274,146,146,243,247,168,172,171,169,168,176,276,172
"1034","Ind1034",10055,138,134,266,266,124,128,277,277,134,140,243,255,176,176,169,165,172,168,276,280
"1815","Ind1815",18262,136,140,266,266,126,136,274,277,146,161,235,243,190,172,167,171,172,169,182,276
"1132","Ind1132",11154,144,140,268,266,126,124,274,277,146,140,289,243,176,170,112,169,168,187,280,174
"1739","Ind1739",17745,134,138,266,266,126,128,277,277,146,146,247,267,178,178,112,165,168,176,276,278
"1262","Ind1262",12498,134,132,266,266,128,126,274,274,140,143,241,243,174,170,112,0,158,170,280,174
"393","Ind393",3971,130,150,266,266,130,126,274,274,167,149,241,251,172,186,114,112,171,170,280,168
"862","Ind862",8243,132,136,268,268,126,128,277,274,146,155,239,251,168,172,169,114,177,172,172,172
"1054","Ind1054",10273,132,138,266,266,128,124,274,274,146,146,289,251,178,184,167,167,164,169,172,276
"1622","Ind1622",16269,144,128,266,268,122,130,277,274,143,143,241,249,170,182,112,112,167,179,178,268
"1171","Ind1171",11642,132,134,266,268,130,126,277,274,134,167,241,241,178,168,167,114,177,166,268,170
"240","Ind240",2487,138,132,266,266,128,128,274,274,134,140,247,243,184,170,112,167,169,168,176,280
"1721","Ind1721",17453,140,132,266,266,126,128,274,277,143,146,243,269,166,154,169,112,187,167,172,172
"652","Ind652",6511,134,134,266,266,124,124,274,274,140,143,241,259,174,176,112,167,171,191,274,276
"975","Ind975",9460,134,146,266,266,124,130,274,277,143,146,243,255,172,178,169,173,181,170,174,268
"638","Ind638",6428,134,138,266,266,132,126,274,274,134,146,241,241,178,174,112,167,166,168,276,274
"1589","Ind1589",16036,138,134,266,266,128,124,277,274,143,140,247,251,178,176,169,187,173,185,276,270
"1561","Ind1561",15780,144,132,266,268,130,128,274,274,119,143,241,241,188,180,167,171,170,168,268,170
"302","Ind302",3082,160,144,266,266,126,124,274,274,146,140,249,263,176,172,112,167,173,177,176,172
"109","Ind109",1203,132,132,266,266,124,130,274,277,146,143,243,241,168,178,116,112,172,175,280,190
"1843","Ind1843",18441,142,138,266,268,128,124,274,274,146,140,241,243,188,170,114,114,170,172,278,174
"1265","Ind1265",12528,144,132,268,266,126,128,277,277,146,140,241,241,178,184,116,112,174,169,276,268
"142","Ind142",1498,140,132,266,266,130,124,274,274,137,155,247,249,178,162,114,167,171,170,172,172
"569","Ind569",5713,134,134,268,266,126,122,277,274,146,161,241,247,184,182,112,114,166,168,268,278
"298","Ind298",3044,134,132,266,266,124,124,274,274,134,176,267,243,174,178,169,167,177,170,270,174
"1753","Ind1753",17806,134,136,266,266,132,124,274,274,146,146,261,251,172,178,177,116,170,173,276,272
"990","Ind990",9588,144,132,268,266,130,124,274,274,137,146,247,235,174,178,169,114,169,185,276,276
"801","Ind801",7660,132,144,266,266,122,130,274,274,143,146,251,257,178,190,114,167,171,172,276,170
"1679","Ind1679",16891,134,140,266,266,126,132,274,277,149,146,255,243,180,184,167,169,170,175,282,176
"1538","Ind1538",15495,136,132,266,266,128,130,274,277,134,146,257,253,172,186,169,114,172,177,278,178
"1870","Ind1870",18710,134,144,266,266,124,128,274,274,152,146,259,257,168,176,169,171,169,174,270,276
"1260","Ind1260",12481,140,134,266,266,126,130,274,274,143,149,241,257,178,184,167,167,171,170,278,178
"1857","Ind1857",18597,132,144,266,266,122,128,274,274,146,146,237,239,180,180,169,169,174,173,172,268
"1790","Ind1790",18112,134,136,266,268,124,126,274,274,149,146,241,243,180,172,112,112,170,193,172,280
"474","Ind474",4795,134,144,266,266,122,130,274,274,143,134,235,241,174,184,114,114,175,169,170,276
"1047","Ind1047",10177,134,128,266,266,128,124,274,274,143,149,241,247,172,186,167,169,170,169,176,178
"1511","Ind1511",15148,134,138,266,266,122,126,274,274,146,134,251,241,176,176,171,177,168,173,276,276
"1608","Ind1608",16136,132,134,268,266,130,126,274,274,134,146,257,229,172,180,167,114,172,173,280,276
"1876","Ind1876",18853,132,138,266,266,122,130,277,277,134,113,235,249,176,174,112,169,179,169,168,172
"1740","Ind1740",17757,132,138,268,266,130,124,274,277,143,143,251,267,174,168,177,112,173,169,272,270
"444","Ind444",4544,134,134,266,268,124,130,274,277,143,146,241,241,178,168,112,112,172,169,170,276
"486","Ind486",4914,132,134,266,266,130,124,277,277,140,146,271,243,186,182,114,114,175,173,176,170
"886","Ind886",8525,140,144,266,266,130,126,274,274,167,137,273,243,180,184,167,112,175,187,268,270
"1057","Ind1057",10289,132,144,268,266,128,126,277,274,143,146,243,247,174,168,110,167,170,170,270,268
"1586","Ind1586",16022,138,128,266,266,122,122,277,274,146,134,241,269,192,178,112,110,170,179,172,172
"355","Ind355",3657,132,136,266,266,124,122,274,274,143,149,269,247,182,170,116,112,173,168,268,268
"1203","Ind1203",11845,132,134,266,268,124,128,274,277,176,140,259,247,172,180,169,112,171,177,180,276
"827","Ind827",7844,136,134,266,266,130,126,274,277,134,143,253,241,192,168,167,171,171,173,176,174
"129","Ind129",1397,144,132,266,266,126,124,274,277,149,140,243,243,180,170,165,163,168,177,276,168
"1773","Ind1773",17992,128,144,266,266,128,128,274,274,143,134,231,241,172,174,112,114,170,175,268,178
"1597","Ind1597",16071,138,138,266,266,124,130,274,277,146,143,239,243,182,174,169,167,169,172,176,276
"1736","Ind1736",17700,144,138,266,266,124,122,274,274,134,146,249,243,178,178,171,169,171,173,276,172
"1829","Ind1829",18344,134,134,266,268,130,128,274,274,146,140,247,255,180,188,112,171,171,168,274,268
"1137","Ind1137",11189,134,138,266,266,124,128,274,274,140,140,251,241,186,172,112,167,172,172,276,270
"274","Ind274",2763,142,142,266,266,122,122,277,274,146,143,243,241,186,186,169,110,173,174,172,280
"1398","Ind1398",14038,144,132,266,268,128,128,274,274,146,119,241,255,182,170,167,167,172,168,170,268
"1776","Ind1776",18009,134,144,268,268,126,130,277,274,149,146,243,243,184,180,114,114,170,170,172,172
