"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1153","Ind1153",11671,4,98,155,169,242,246,359,359,312,312,172,172,266,288,135,141,275,275,191,191,190,204,278,318
"38","Ind38",492,2,28,167,159,242,246,355,339,312,308,172,172,278,278,141,135,257,263,191,191,206,206,290,290
"127","Ind127",1341,5,106,187,151,254,240,355,359,312,312,170,172,278,278,137,135,267,259,191,191,206,208,0,0
"1327","Ind1327",13314,5,114,173,183,240,242,355,355,312,308,172,172,278,278,143,139,269,269,191,191,206,198,294,282
"1316","Ind1316",13193,1,12,171,157,244,254,355,359,304,304,170,174,278,292,137,137,267,263,191,191,206,206,306,284
"76","Ind76",838,5,125,157,165,246,250,359,359,312,312,172,172,252,290,147,135,269,267,200,191,206,198,282,300
"1436","Ind1436",14592,3,64,161,177,238,254,339,355,312,312,172,172,288,272,137,135,263,303,191,191,206,208,306,294
"1117","Ind1117",11326,5,103,157,153,240,242,359,359,312,308,172,172,272,298,135,135,265,269,191,188,206,206,290,282
"1980","Ind1980",19886,5,103,175,173,242,242,355,355,308,308,172,172,288,250,137,149,267,269,191,188,198,196,284,318
"1684","Ind1684",16840,6,136,153,159,248,0,355,355,312,312,172,172,272,278,137,135,267,265,185,191,204,204,290,306
"721","Ind721",7111,6,130,159,161,240,240,355,0,308,312,172,172,294,288,137,135,265,267,191,191,206,190,290,284
"1268","Ind1268",12697,3,60,153,165,252,252,355,355,312,308,170,172,276,248,135,143,275,267,191,188,198,198,294,290
"42","Ind42",532,3,71,177,169,242,242,339,339,308,312,172,176,252,286,143,135,271,257,191,188,198,190,282,288
"1459","Ind1459",14693,1,18,161,157,242,242,339,355,308,312,170,172,266,290,141,143,271,265,191,191,206,198,318,288
"821","Ind821",8175,1,12,165,171,242,254,355,339,308,312,176,172,278,288,135,135,269,269,191,188,198,206,294,278
"528","Ind528",5246,6,135,173,175,242,240,355,355,308,308,172,172,272,248,141,135,267,265,191,191,190,210,290,288
"1141","Ind1141",11449,1,21,157,169,242,246,355,359,308,312,172,174,298,278,135,137,271,267,191,191,206,198,292,280
"1757","Ind1757",17704,3,58,157,165,242,242,355,355,312,308,172,174,290,248,135,137,261,269,191,185,214,198,286,288
"1424","Ind1424",14417,3,51,171,159,238,240,355,339,312,312,174,172,252,298,135,137,275,265,191,191,256,214,290,278
"512","Ind512",5071,2,49,165,167,242,246,359,355,312,308,172,172,286,258,143,137,271,267,191,188,206,198,300,298
"1678","Ind1678",16766,2,45,175,173,244,246,355,359,308,308,172,172,288,288,137,133,267,265,188,191,214,206,288,306
"387","Ind387",3939,3,53,181,157,246,242,359,0,308,312,170,176,300,278,135,137,271,269,188,191,214,196,280,282
"753","Ind753",7436,2,35,169,165,242,242,355,363,312,312,172,172,282,252,135,137,263,259,191,200,206,198,304,308
"576","Ind576",5687,5,110,157,159,248,254,339,355,308,312,172,172,272,272,137,135,263,263,191,191,210,206,294,318
"704","Ind704",6991,1,4,161,157,254,242,355,359,312,304,172,172,306,290,137,143,263,263,185,191,198,190,292,300
"168","Ind168",1655,5,118,151,173,254,240,355,355,308,312,172,172,278,272,135,137,265,265,191,200,196,206,294,284
"834","Ind834",8275,4,85,163,157,240,264,339,359,312,312,172,172,272,278,141,141,263,265,191,191,198,204,294,318
"782","Ind782",7706,5,111,177,169,246,246,355,363,312,312,172,172,278,272,133,141,267,271,191,188,198,214,286,286
"241","Ind241",2489,2,45,161,171,242,242,339,339,308,312,172,172,290,278,135,135,263,267,191,191,204,198,292,290
"326","Ind326",3345,5,121,161,163,240,242,359,355,308,312,176,172,278,268,135,137,267,263,191,188,204,204,288,294
"466","Ind466",4780,5,108,165,157,242,248,355,355,308,312,172,172,272,278,135,135,263,271,188,191,206,214,280,284
"552","Ind552",5375,1,11,183,175,242,242,355,339,312,312,170,170,286,258,135,135,271,265,185,191,210,198,290,290
"1616","Ind1616",16216,4,79,159,161,240,254,355,339,312,308,172,176,272,278,141,133,265,267,191,194,204,198,294,282
"1051","Ind1051",10387,3,63,153,161,242,242,355,339,312,312,174,172,276,252,139,137,267,271,191,200,206,206,292,300
"938","Ind938",9318,3,57,169,153,238,240,359,355,312,312,172,172,252,272,137,135,267,267,200,191,198,200,294,294
"992","Ind992",9916,1,25,165,157,254,242,355,339,308,312,172,172,272,278,135,137,269,269,191,191,206,204,292,288
"1301","Ind1301",13073,6,144,169,157,248,240,339,359,312,308,172,174,248,278,141,143,275,263,191,191,200,206,308,278
"1708","Ind1708",17149,2,37,157,183,242,246,355,355,312,312,172,172,0,0,137,137,269,265,191,191,206,206,284,306
"1710","Ind1710",17174,4,97,161,165,242,242,355,355,312,308,172,174,278,274,137,143,263,267,188,191,206,206,294,298
"262","Ind262",2666,2,37,153,157,240,254,355,355,312,308,172,174,266,278,135,135,263,259,188,188,198,206,294,284
"299","Ind299",3080,2,39,155,163,240,240,355,339,312,308,172,176,286,298,135,147,263,269,188,188,206,206,278,292
"180","Ind180",1834,6,131,157,169,254,254,339,355,308,312,172,172,248,278,143,143,267,259,191,191,206,206,290,294
"1053","Ind1053",10401,5,125,167,0,242,246,355,355,312,308,172,172,286,278,137,137,271,269,188,191,206,208,290,294
"988","Ind988",9890,4,86,171,161,240,278,355,355,312,312,172,172,278,282,135,141,267,263,191,191,206,206,284,278
"756","Ind756",7461,4,93,157,159,242,240,363,355,308,312,172,170,266,278,141,135,267,275,188,191,204,196,294,288
"1873","Ind1873",18888,5,121,0,0,246,246,355,359,312,308,172,174,298,294,135,137,267,271,191,191,206,210,282,300
"18","Ind18",173,2,50,181,173,238,240,359,355,308,308,172,172,278,272,135,135,265,269,191,188,196,206,290,318
"648","Ind648",6321,2,28,143,167,242,250,355,359,312,312,172,172,252,298,135,137,263,285,191,191,206,206,292,292
"1476","Ind1476",14886,1,7,169,171,240,254,355,355,308,312,172,172,252,298,135,135,269,263,191,191,204,208,294,282
"1632","Ind1632",16280,2,38,153,157,242,242,355,355,312,312,172,170,248,268,139,143,263,265,191,188,214,206,304,278
"468","Ind468",4785,6,127,157,169,242,242,355,355,308,312,172,176,268,278,135,137,271,267,191,191,206,198,282,292
"90","Ind90",985,1,10,157,157,256,254,359,355,308,308,172,172,294,286,137,135,267,263,188,191,238,206,282,288
"1480","Ind1480",14904,2,42,153,157,246,242,339,359,312,308,170,172,278,252,137,137,267,263,191,191,206,206,286,298
"1773","Ind1773",17805,5,101,153,157,254,242,359,339,304,308,174,172,286,272,143,137,275,275,191,191,198,198,284,290
"1761","Ind1761",17717,6,148,157,171,242,240,355,359,312,308,172,172,286,298,137,137,259,263,191,191,198,204,294,286
"1718","Ind1718",17284,1,20,153,159,242,254,359,355,308,308,172,174,288,268,135,137,267,267,191,191,206,206,290,290
"1878","Ind1878",18930,6,142,165,173,254,242,355,355,312,312,172,172,284,278,137,135,267,275,191,191,198,198,294,282
"1300","Ind1300",13035,3,54,153,159,278,248,339,359,312,308,176,172,286,278,147,141,269,267,200,191,206,214,298,302
"1864","Ind1864",18740,5,107,157,153,242,246,355,355,308,312,174,172,272,248,137,135,259,271,191,191,204,206,306,294
"1080","Ind1080",10812,6,148,173,167,242,246,355,359,308,312,176,172,276,296,137,135,267,265,191,191,206,200,292,294
"1651","Ind1651",16495,5,110,157,153,246,248,339,339,312,312,172,172,276,272,141,139,265,265,188,191,198,196,308,282
"1468","Ind1468",14818,3,60,169,157,242,262,355,359,308,308,172,172,288,272,141,137,271,259,191,191,206,206,288,290
"1593","Ind1593",16050,2,32,171,143,244,278,363,339,308,308,172,172,278,278,137,137,267,271,191,188,206,206,290,298
"593","Ind593",5842,6,145,171,165,278,240,355,355,308,312,172,172,276,266,137,133,269,265,191,191,198,206,306,292
"911","Ind911",8989,5,113,155,159,246,242,355,355,308,308,172,172,294,278,141,135,259,265,194,191,206,206,318,306
"440","Ind440",4544,5,108,173,157,254,240,339,355,312,308,172,174,278,288,141,147,273,267,191,191,206,206,318,286
"503","Ind503",5003,6,140,165,159,242,240,359,355,0,0,176,172,252,248,135,135,275,259,188,191,198,198,288,290
"395","Ind395",4081,1,18,157,159,242,0,339,355,312,312,174,174,278,258,135,137,267,0,188,191,206,198,286,290
"596","Ind596",5886,6,141,153,153,248,240,359,355,312,308,172,172,278,272,135,135,267,259,191,191,198,206,280,290
"541","Ind541",5295,1,6,161,163,242,246,355,339,312,308,172,172,0,0,135,137,259,265,191,188,206,206,282,292
"67","Ind67",722,2,43,167,157,260,242,339,355,312,308,172,172,266,278,135,135,265,263,191,191,212,206,290,290
"94","Ind94",1016,2,27,157,157,242,246,355,355,312,308,170,172,248,286,143,141,259,269,191,200,206,206,294,294
"92","Ind92",997,3,67,143,171,242,242,359,355,312,312,172,172,296,298,135,135,267,263,191,191,208,204,318,292
"1521","Ind1521",15383,2,38,155,159,240,242,359,355,308,312,174,172,296,278,143,135,271,269,191,191,208,206,318,306
"1108","Ind1108",11224,2,33,177,169,240,242,355,355,312,308,172,172,272,278,135,135,271,267,188,191,198,206,290,288
"253","Ind253",2570,1,11,165,167,250,240,355,355,312,308,172,172,272,248,135,133,265,263,191,191,206,198,306,284
"1861","Ind1861",18732,2,44,143,167,242,242,359,355,308,308,172,172,266,278,137,143,271,263,188,191,206,204,290,282
"984","Ind984",9840,2,30,159,169,240,240,355,355,312,312,172,172,272,278,141,147,267,263,191,188,198,214,286,306
"249","Ind249",2533,1,13,171,173,252,240,339,355,312,308,172,172,278,248,135,135,267,259,191,191,210,190,290,278
"1038","Ind1038",10254,6,150,169,157,242,248,355,355,312,308,172,172,288,278,135,137,265,275,188,188,198,198,282,280
"22","Ind22",248,2,39,161,157,246,242,359,355,312,308,170,174,278,296,147,133,267,265,200,191,200,206,308,300
"1891","Ind1891",19047,3,71,173,177,250,248,339,355,312,312,172,174,288,278,143,133,263,267,191,191,206,210,290,290
"422","Ind422",4343,6,134,157,173,246,0,359,359,308,308,168,172,272,286,137,137,265,271,191,185,206,206,298,282
"761","Ind761",7489,2,34,173,169,246,242,355,339,312,308,176,170,278,252,135,135,303,267,191,191,206,214,294,278
"1287","Ind1287",12938,2,27,155,157,242,242,355,355,312,312,172,172,268,296,133,133,267,265,188,191,206,206,288,292
"1090","Ind1090",10934,1,11,169,157,240,242,355,355,312,312,172,172,278,288,137,135,267,263,197,191,198,206,284,306
"1372","Ind1372",13868,3,75,157,173,240,244,339,359,308,312,176,172,296,278,135,135,261,275,191,191,190,196,282,292
"1160","Ind1160",11775,4,81,157,157,278,242,367,355,312,304,172,172,286,272,135,133,275,267,191,191,206,210,284,306
"21","Ind21",196,5,114,157,157,242,240,355,355,308,312,176,170,252,252,139,135,275,259,200,191,206,198,290,290
"380","Ind380",3859,1,21,157,171,240,246,355,359,312,312,176,172,286,272,135,135,267,257,200,194,206,200,286,318
"1951","Ind1951",19644,5,101,157,153,242,240,355,339,308,308,172,176,298,290,137,141,271,265,191,191,198,206,290,280
"1443","Ind1443",14641,1,10,171,161,244,242,355,355,312,312,172,174,304,278,137,143,265,265,191,191,206,198,284,282
"1369","Ind1369",13802,3,71,165,165,240,240,339,363,312,312,172,172,288,248,143,141,265,263,191,191,210,204,290,298
"1871","Ind1871",18879,1,6,173,167,248,246,355,355,304,312,172,172,286,272,135,141,271,265,188,188,196,198,318,292
"674","Ind674",6617,4,85,173,153,240,246,359,355,312,312,174,174,278,252,135,141,271,265,191,191,206,198,282,318
"1586","Ind1586",15979,3,71,171,157,242,240,355,355,308,308,172,174,248,306,135,147,265,271,191,188,196,206,282,288
"1088","Ind1088",10881,4,100,0,0,240,240,339,359,308,308,172,174,278,278,135,137,265,267,191,200,206,206,286,290
"861","Ind861",8558,3,75,169,159,252,240,363,355,312,312,174,176,252,278,141,139,259,271,188,191,206,214,308,294
"450","Ind450",4605,5,123,171,167,242,244,359,339,312,308,172,172,278,278,137,135,261,303,188,191,206,206,318,290
"891","Ind891",8730,3,53,173,167,242,246,359,359,308,312,172,172,250,278,139,143,265,267,188,191,200,206,290,284
"1446","Ind1446",14652,1,1,157,173,242,238,339,359,308,312,172,174,278,278,135,139,259,271,191,188,206,206,290,284
"1032","Ind1032",10213,3,54,157,153,246,242,359,355,312,308,176,172,306,278,137,137,269,273,191,191,206,196,294,318
"201","Ind201",2061,1,12,157,161,242,248,355,355,312,308,174,172,278,278,135,141,303,263,191,191,198,198,308,306
"1456","Ind1456",14680,1,11,153,171,242,240,359,359,312,312,174,172,266,252,137,137,267,265,191,191,206,206,280,294
"975","Ind975",9723,3,71,161,181,254,246,355,355,312,312,172,172,288,248,137,137,257,265,188,188,206,206,294,298
"207","Ind207",2135,4,77,171,157,240,246,351,355,308,308,172,172,272,298,141,141,263,265,191,191,198,198,290,318
"1401","Ind1401",14147,5,116,169,157,254,246,355,355,312,312,174,176,286,288,135,135,263,303,191,191,204,206,318,288
"53","Ind53",602,2,48,173,173,242,242,359,355,312,308,172,174,0,0,137,135,267,267,191,188,206,206,284,282
"1183","Ind1183",12047,5,113,165,169,248,242,355,355,308,312,172,184,272,248,139,137,267,265,191,191,206,206,304,308
"1210","Ind1210",12255,4,95,157,143,242,246,359,359,304,312,172,170,278,0,135,143,265,263,191,191,206,206,294,292
"1221","Ind1221",12376,3,66,157,153,242,242,355,355,312,312,172,176,252,266,141,135,267,265,191,191,206,204,294,300
"1740","Ind1740",17510,3,70,171,161,242,242,355,339,308,312,172,172,278,278,135,135,263,267,188,191,206,198,284,306
"265","Ind265",2689,1,9,171,169,240,254,355,355,312,308,176,172,266,266,135,135,269,263,191,188,210,198,282,288
"492","Ind492",4972,1,8,171,173,254,240,355,355,312,312,174,172,268,278,141,143,267,267,188,191,206,198,290,292
"256","Ind256",2611,4,85,167,157,240,246,355,355,312,312,172,172,278,278,135,139,265,267,191,188,206,206,284,290
"349","Ind349",3552,3,75,153,161,242,246,339,359,308,308,172,172,258,296,135,135,263,275,191,188,206,206,290,282
"1812","Ind1812",18267,5,115,157,159,240,242,355,355,312,312,176,172,248,252,143,143,267,271,191,191,198,198,288,290
"712","Ind712",7067,6,131,153,169,242,242,355,339,308,312,172,176,296,270,143,135,259,265,191,194,210,198,292,294
"25","Ind25",274,4,89,175,153,254,240,355,355,312,312,172,172,248,284,137,135,263,267,188,200,206,198,282,282
"1704","Ind1704",17075,1,13,169,161,240,242,367,359,308,312,172,172,278,278,137,135,265,267,191,191,206,206,294,306
"420","Ind420",4341,5,125,171,163,246,238,355,355,312,312,172,174,278,252,135,141,269,259,191,191,206,198,286,290
"1469","Ind1469",14819,6,143,173,143,244,242,359,355,312,312,172,172,292,292,135,107,267,261,191,191,206,206,294,282
"312","Ind312",3217,5,107,175,159,246,246,355,355,308,312,174,172,288,272,135,137,265,265,191,194,198,206,298,282
"707","Ind707",7013,5,113,157,169,242,246,363,355,312,312,176,172,272,296,133,135,263,267,194,191,200,206,286,284
"1939","Ind1939",19486,6,131,169,173,240,242,339,339,312,312,172,176,272,278,135,139,263,267,191,191,198,208,318,298
"148","Ind148",1494,5,123,173,157,254,238,339,359,312,312,172,172,286,278,133,147,263,275,191,191,198,198,294,320
"1600","Ind1600",16096,4,84,173,157,252,248,359,355,308,308,174,172,310,294,133,135,271,267,191,191,214,206,294,284
"733","Ind733",7234,6,146,169,159,250,246,355,359,308,312,170,172,298,298,141,135,257,275,188,191,200,206,290,290
"667","Ind667",6554,1,1,173,173,0,0,355,355,312,308,172,172,272,278,139,135,269,267,191,191,190,206,294,284
"1945","Ind1945",19551,1,16,169,157,242,240,359,363,308,312,172,172,268,278,139,137,269,275,191,188,200,206,0,0
"1595","Ind1595",16067,4,82,173,157,240,254,359,355,312,312,172,172,252,326,137,135,269,267,191,188,198,206,300,294
"1203","Ind1203",12193,4,86,157,163,240,240,355,359,312,312,172,174,248,286,137,137,263,275,191,191,206,214,282,308
"1113","Ind1113",11288,3,60,153,171,240,240,359,355,312,312,172,172,272,278,135,137,271,267,188,191,200,206,282,318
"1950","Ind1950",19643,1,18,165,167,240,242,355,359,308,308,172,176,252,288,137,139,271,265,191,191,206,206,284,284
"34","Ind34",464,5,115,157,157,246,246,359,355,312,308,172,172,278,286,135,133,275,263,191,191,198,206,290,282
"219","Ind219",2215,4,99,165,165,242,246,359,355,312,312,172,172,296,278,135,133,263,265,191,191,214,204,288,298
"1444","Ind1444",14641,1,19,157,161,242,242,355,355,312,312,172,174,304,278,137,143,265,265,191,191,206,198,290,282
"1741","Ind1741",17536,4,95,167,173,240,248,359,355,312,308,172,174,274,254,133,135,267,271,191,191,206,206,294,284
"186","Ind186",1886,5,120,157,155,0,0,359,355,312,312,174,172,252,278,141,143,275,267,191,191,206,206,298,284
"274","Ind274",2817,1,12,165,143,242,240,355,359,312,312,172,172,286,248,137,135,267,257,191,191,204,198,290,0
"1764","Ind1764",17753,5,103,169,165,246,242,339,359,308,312,172,170,272,304,135,135,265,263,191,191,206,190,292,290
"909","Ind909",8983,4,88,157,167,242,242,359,355,312,312,172,170,252,286,141,137,265,269,188,191,206,198,282,284
"650","Ind650",6337,1,9,163,153,240,254,355,355,312,312,172,172,278,278,135,137,263,265,191,188,206,206,288,292
"1201","Ind1201",12182,5,121,165,171,254,240,355,355,312,312,172,172,248,266,135,135,263,275,191,188,206,206,294,286
"439","Ind439",4543,2,40,171,159,252,242,355,339,308,308,172,172,278,266,135,139,275,267,191,191,214,204,282,300
"902","Ind902",8894,5,105,163,177,252,248,355,355,308,312,172,174,266,288,137,135,265,265,191,191,206,204,294,292
"833","Ind833",8253,5,116,159,177,246,242,355,355,308,308,172,172,278,276,137,135,265,269,191,191,256,206,278,290
"1777","Ind1777",17859,4,95,161,157,248,246,339,355,308,308,172,172,296,278,139,135,267,267,191,191,206,206,286,278
"1648","Ind1648",16450,2,40,157,157,238,254,355,355,308,308,172,172,278,288,141,135,259,261,191,191,206,204,292,286
"1040","Ind1040",10285,6,144,159,157,254,240,339,355,308,308,172,184,278,248,141,137,267,269,191,197,206,206,284,292
"393","Ind393",4038,4,86,153,177,254,252,355,359,308,308,172,172,268,252,137,133,265,261,191,191,206,190,298,282
"364","Ind364",3683,5,123,173,143,242,242,359,355,312,312,172,172,248,0,135,135,269,265,191,191,204,206,318,284
"309","Ind309",3166,1,17,175,173,242,240,339,355,312,308,176,172,278,272,133,137,269,265,191,191,206,198,282,292
"808","Ind808",8063,5,112,175,153,248,246,359,355,312,308,172,174,276,268,135,137,269,259,191,188,204,214,290,286
"729","Ind729",7201,1,9,163,157,240,240,355,339,312,312,170,172,266,248,133,139,265,259,191,191,206,190,292,294
"884","Ind884",8694,2,38,167,157,242,242,359,355,312,312,172,174,248,296,135,137,263,263,185,191,210,206,282,284
"688","Ind688",6791,6,130,153,165,238,242,355,359,308,312,176,172,298,272,135,137,263,261,191,191,204,212,284,278
"1347","Ind1347",13610,6,146,159,175,244,254,355,359,312,312,172,172,294,268,137,139,267,303,191,191,208,214,292,284
"1850","Ind1850",18677,4,91,161,159,240,240,355,355,312,308,172,172,252,272,137,135,267,259,191,185,206,206,300,282
"961","Ind961",9499,5,119,175,173,240,246,355,359,308,312,172,172,298,298,137,147,275,259,191,194,198,206,298,288
"760","Ind760",7486,1,12,157,169,264,242,355,355,308,308,172,170,298,278,133,139,275,265,191,188,214,198,310,306
"385","Ind385",3934,6,141,165,167,242,240,355,359,312,312,172,172,296,0,135,135,275,263,191,191,196,238,300,284
"1796","Ind1796",18189,2,36,161,157,240,0,355,339,312,308,172,172,278,248,139,135,265,273,191,191,206,206,290,294
"736","Ind736",7243,4,95,0,0,240,240,355,355,312,308,170,176,0,0,135,137,263,271,191,191,198,206,286,294
"1912","Ind1912",19303,1,13,153,143,240,246,339,359,312,308,172,174,278,278,135,135,271,263,191,185,206,206,290,298
"1959","Ind1959",19703,4,83,171,157,242,242,355,355,308,308,172,172,248,248,135,135,275,265,191,191,198,206,306,306
"230","Ind230",2364,1,6,177,153,242,242,355,355,308,304,172,176,286,278,141,135,275,271,191,191,206,206,290,278
"1393","Ind1393",14065,2,46,169,145,244,240,355,339,312,312,172,172,272,278,137,137,267,267,188,191,206,206,288,290
"622","Ind622",6109,6,137,159,157,240,246,355,355,308,312,172,172,286,288,135,143,265,269,200,191,214,204,304,306
"774","Ind774",7588,5,106,171,167,242,240,355,359,312,308,172,172,248,272,143,137,0,0,191,191,206,206,288,290
"691","Ind691",6833,6,131,157,157,246,242,355,355,312,304,172,172,248,298,135,141,257,259,191,191,206,204,292,278
"804","Ind804",7995,3,60,153,0,238,240,359,355,312,312,172,170,278,278,135,143,267,263,188,191,206,206,288,318
"1411","Ind1411",14248,4,99,171,159,238,240,355,355,308,312,172,172,0,0,135,135,275,275,191,191,214,206,306,282
"1363","Ind1363",13730,5,110,165,167,240,242,359,355,308,312,174,170,296,288,135,137,299,267,191,191,206,198,286,284
"272","Ind272",2808,4,100,157,165,242,242,355,355,312,308,174,172,278,266,135,143,259,267,191,191,204,198,318,292
"1759","Ind1759",17712,1,6,157,157,242,248,355,355,312,312,172,172,272,290,143,137,273,267,191,191,206,206,288,290
"1151","Ind1151",11649,3,56,157,157,242,0,355,355,308,308,172,172,278,272,135,135,275,267,191,191,198,190,292,298
"1192","Ind1192",12127,4,90,165,173,246,242,355,355,308,312,172,172,288,276,133,135,259,267,191,191,206,206,318,290
"382","Ind382",3894,5,116,165,167,242,242,339,339,312,312,174,172,278,288,135,137,267,259,194,191,206,206,290,290
"868","Ind868",8596,2,32,157,173,242,242,355,355,308,308,172,174,288,272,135,141,267,275,191,185,238,206,290,306
"240","Ind240",2468,4,95,171,173,242,240,355,355,304,308,172,172,294,248,141,137,299,271,185,191,206,206,290,282
"1008","Ind1008",10013,5,122,155,143,242,242,355,359,312,312,172,174,278,288,135,135,267,271,197,191,206,204,308,282
"1454","Ind1454",14676,3,74,137,169,248,248,355,359,312,312,172,176,298,268,135,143,269,257,188,191,206,206,282,288
"1732","Ind1732",17411,2,29,153,173,254,242,355,359,312,308,172,172,276,276,135,135,271,267,191,188,210,206,280,282
"1608","Ind1608",16134,2,27,173,153,242,242,355,355,312,312,174,172,252,0,135,135,267,275,191,191,208,216,292,282
"1062","Ind1062",10540,3,66,173,183,240,242,355,355,312,308,172,172,0,0,139,137,263,265,188,191,198,206,308,280
"1788","Ind1788",18046,3,56,173,165,242,242,355,355,308,308,172,172,290,278,135,137,269,265,191,191,210,198,294,318
"243","Ind243",2495,5,118,157,155,242,242,355,359,308,308,172,172,298,278,135,135,265,273,191,191,210,198,294,290
"300","Ind300",3126,4,92,173,153,246,242,355,339,312,312,172,174,286,258,135,135,263,265,191,191,206,206,292,294
"247","Ind247",2533,1,11,159,173,240,240,355,0,308,308,170,172,278,248,133,135,267,259,191,191,210,190,290,278
"577","Ind577",5690,4,86,143,153,240,242,359,363,312,312,172,172,266,266,133,135,263,271,191,188,210,206,304,294
"1947","Ind1947",19586,1,12,161,181,240,240,355,355,312,312,172,172,278,286,143,141,271,259,191,191,206,206,280,294
"1834","Ind1834",18519,3,70,181,159,254,246,359,0,308,312,172,172,298,268,135,139,261,267,191,188,206,198,280,290
"1173","Ind1173",11954,4,82,153,159,240,242,355,355,308,312,174,172,278,252,135,137,303,267,191,191,206,206,290,286
"1084","Ind1084",10838,3,71,173,159,242,242,355,355,312,312,174,172,248,298,135,135,269,275,191,191,212,204,282,290
"1879","Ind1879",18935,3,52,157,157,242,242,355,359,312,312,172,172,272,252,133,141,273,267,188,188,206,210,304,292
"604","Ind604",5961,5,109,153,157,242,242,355,359,308,308,172,172,294,294,135,135,263,265,200,191,204,190,294,282
"523","Ind523",5214,6,126,153,171,254,240,355,359,312,308,172,172,268,278,135,135,263,267,188,191,214,206,294,284
"870","Ind870",8616,5,103,161,159,242,252,355,359,308,312,172,172,266,278,137,135,263,267,191,191,198,196,292,290
"920","Ind920",9132,6,134,173,165,240,240,355,359,312,312,172,172,278,0,135,137,263,263,191,191,198,206,292,292
"350","Ind350",3575,6,137,157,171,242,238,359,359,312,308,174,172,248,278,141,137,265,275,191,191,210,206,290,292
"908","Ind908",8981,6,130,171,159,252,242,355,359,308,308,172,172,288,282,135,135,265,259,191,191,206,198,292,284
"1866","Ind1866",18767,1,10,159,157,240,246,355,359,312,312,176,172,278,258,147,135,259,267,191,191,206,206,282,294
"16","Ind16",173,2,31,181,173,238,240,359,355,312,308,172,172,278,272,135,135,263,269,191,188,196,206,290,318
"1604","Ind1604",16098,6,146,0,0,254,246,355,355,308,308,172,172,278,272,135,135,265,265,191,191,204,188,294,306
"354","Ind354",3615,5,125,161,171,240,246,359,355,312,312,172,172,288,248,137,135,267,273,191,191,190,210,286,288
"1004","Ind1004",10003,3,55,179,165,242,246,355,355,308,312,172,172,278,278,135,135,259,265,191,191,198,206,294,298
"1538","Ind1538",15548,5,115,181,157,242,246,355,355,308,312,172,172,266,288,137,137,267,267,191,191,204,208,292,284
"1045","Ind1045",10348,1,20,169,163,240,250,355,355,312,312,174,172,278,272,137,135,267,269,191,191,206,196,292,282
"583","Ind583",5715,5,115,163,165,242,240,355,355,312,308,172,172,248,268,141,135,265,265,191,191,206,210,288,298
"404","Ind404",4143,6,141,165,175,246,248,359,355,308,312,172,172,278,274,143,135,259,263,191,191,214,196,292,290
"802","Ind802",7972,5,107,159,175,242,240,339,355,312,312,172,172,294,304,135,135,267,259,191,191,190,214,282,308
"220","Ind220",2235,2,35,157,153,246,254,359,339,312,312,176,172,276,276,135,135,263,265,191,191,206,198,300,294
"1665","Ind1665",16632,1,2,157,153,242,246,359,355,312,312,172,172,292,252,143,143,267,267,197,191,206,206,318,278
"1018","Ind1018",10101,2,41,165,171,240,248,355,355,312,312,172,176,298,278,147,139,259,267,191,188,198,198,294,294
"1783","Ind1783",17956,3,61,153,175,242,242,355,355,312,312,176,172,278,272,135,135,267,265,188,191,200,204,282,292
"1938","Ind1938",19483,5,109,171,157,242,248,359,355,312,308,172,174,272,248,135,135,265,259,188,191,198,206,290,282
"1727","Ind1727",17351,1,23,163,157,0,0,355,355,308,312,172,172,288,294,135,133,269,263,191,191,206,206,288,308
"1292","Ind1292",12972,3,65,157,153,242,240,359,359,308,312,172,172,292,278,135,135,269,267,188,191,214,206,282,294
"144","Ind144",1469,3,53,171,157,246,248,355,355,308,312,172,172,272,0,137,137,267,269,188,191,206,206,288,294
"629","Ind629",6179,6,127,173,157,250,240,359,355,308,312,172,172,296,306,135,137,267,271,191,191,204,198,282,282
"675","Ind675",6647,6,139,161,159,240,242,355,355,308,312,172,172,276,292,143,141,259,273,191,191,206,238,290,308
"1240","Ind1240",12481,1,14,169,153,254,0,339,355,312,308,176,172,288,298,133,135,269,271,191,191,198,238,294,292
"1746","Ind1746",17578,1,22,157,175,254,248,355,359,308,308,176,172,286,272,137,135,263,269,191,188,208,210,284,286
"212","Ind212",2149,3,58,155,169,240,242,355,359,308,312,172,174,248,278,141,137,275,267,188,191,206,214,284,294
"642","Ind642",6257,6,145,173,153,246,242,355,359,312,312,176,174,288,0,135,137,267,265,191,191,206,204,290,280
"270","Ind270",2803,6,132,0,0,240,240,359,355,312,312,172,172,298,272,137,133,261,259,191,191,214,206,280,290
"613","Ind613",6002,1,13,0,0,242,240,355,355,308,312,172,172,252,278,135,147,259,267,188,191,206,198,298,292
"1235","Ind1235",12443,4,90,0,0,254,242,355,355,312,312,172,172,272,276,135,133,267,271,191,191,200,206,294,318
"953","Ind953",9394,1,20,161,167,262,242,355,339,308,308,172,172,272,278,143,137,265,275,191,191,206,206,282,282
