"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"198","Ind198",2038,3,64,179,161,240,242,339,355,312,312,174,172,248,278,137,135,263,261,200,191,196,206,288,304
"759","Ind759",7477,5,112,157,157,246,238,355,359,312,312,176,172,292,278,133,135,275,265,191,185,204,206,290,318
"1325","Ind1325",13311,5,107,167,0,246,240,355,355,308,312,174,172,288,296,143,133,263,267,191,191,198,212,286,282
"987","Ind987",9879,2,46,165,179,246,242,359,339,308,312,172,174,272,252,135,137,269,0,194,191,198,206,286,290
"1959","Ind1959",19703,4,83,171,157,242,242,355,355,308,308,172,172,248,248,135,135,275,265,191,191,198,206,306,306
"1193","Ind1193",12127,4,92,165,173,254,242,355,355,308,312,172,172,278,276,133,135,267,267,191,191,206,206,318,290
"670","Ind670",6566,1,25,157,167,248,246,359,355,312,312,172,172,288,266,135,135,267,259,191,191,210,206,308,298
"1384","Ind1384",13993,2,40,173,153,242,242,359,355,308,308,176,172,294,248,133,141,265,275,191,191,206,204,284,318
"775","Ind775",7657,6,145,159,173,242,0,355,359,308,312,176,176,278,278,135,137,265,271,191,191,214,212,290,318
"1846","Ind1846",18655,1,6,153,161,240,254,355,355,308,308,170,174,268,286,137,137,267,263,191,188,204,206,284,280
"559","Ind559",5466,6,134,161,177,240,242,359,355,308,308,172,172,272,266,135,143,267,269,191,191,208,206,288,292
"1442","Ind1442",14625,5,107,171,173,246,240,359,355,312,312,172,172,278,296,135,135,275,271,191,191,198,206,290,290
"220","Ind220",2235,2,35,157,153,246,254,359,339,312,312,176,172,276,276,135,135,263,265,191,191,206,198,300,294
"255","Ind255",2597,4,96,157,159,240,240,339,355,312,308,172,172,278,258,133,141,265,259,191,191,214,214,300,284
"842","Ind842",8428,3,58,173,157,246,240,355,355,312,308,172,172,248,288,133,147,259,269,191,191,198,206,292,306
"665","Ind665",6530,6,141,151,153,246,246,0,0,312,308,172,172,278,294,135,135,271,257,191,191,206,0,290,282
"254","Ind254",2575,1,2,0,0,238,240,355,355,308,312,170,172,278,252,141,135,265,287,191,191,206,206,318,318
"1060","Ind1060",10526,6,133,157,0,252,278,355,355,312,312,176,174,296,288,139,139,267,263,188,191,206,198,282,308
"1598","Ind1598",16067,4,91,167,157,246,254,359,355,308,312,172,172,288,326,137,135,263,267,191,188,204,206,300,294
"1267","Ind1267",12695,3,75,159,173,278,242,359,355,312,312,172,174,278,272,137,135,275,269,191,191,206,198,290,294
"1432","Ind1432",14500,2,33,157,161,248,242,359,355,312,312,174,176,276,272,137,137,267,269,191,191,204,206,306,306
"1751","Ind1751",17614,3,57,167,159,240,240,363,355,312,312,172,172,300,276,141,137,267,271,191,191,206,204,300,288
"314","Ind314",3226,1,8,157,163,254,248,355,355,312,308,174,172,248,278,137,135,271,275,191,188,206,206,288,284
"267","Ind267",2706,5,117,157,181,240,264,359,339,312,312,172,172,298,278,141,135,261,265,188,191,214,210,290,292
"261","Ind261",2666,2,35,153,157,240,254,339,355,308,308,172,174,252,278,143,135,263,259,191,188,198,206,294,284
"1115","Ind1115",11301,2,50,173,159,248,246,355,355,312,308,172,174,286,286,137,137,275,263,191,191,206,206,278,290
"801","Ind801",7967,2,44,159,159,240,246,359,355,312,308,172,172,250,252,135,143,275,269,191,191,196,206,318,278
"418","Ind418",4325,2,43,177,159,240,240,355,355,312,312,172,170,268,278,135,135,265,267,191,191,206,238,286,282
"1221","Ind1221",12376,3,66,157,153,242,242,355,355,312,312,172,176,252,266,141,135,267,265,191,191,206,204,294,300
"1547","Ind1547",15608,1,25,169,175,246,240,355,355,308,308,172,172,278,286,135,141,263,263,191,191,198,196,284,290
"597","Ind597",5895,5,108,167,153,246,246,355,355,312,308,172,172,248,286,137,135,271,261,200,191,206,198,278,280
"1837","Ind1837",18559,3,59,173,153,240,252,355,355,312,312,172,172,252,276,137,143,263,265,191,188,210,206,292,298
"1113","Ind1113",11288,3,60,153,171,240,240,359,355,312,312,172,172,272,278,135,137,271,267,188,191,200,206,282,318
"310","Ind310",3169,6,133,157,165,254,248,359,355,312,312,170,170,278,278,135,143,267,257,191,191,204,214,298,300
"882","Ind882",8686,4,81,161,159,242,248,355,359,312,312,172,170,288,288,135,133,269,267,191,188,214,206,282,290
"941","Ind941",9318,3,71,169,153,242,240,359,355,308,312,172,172,252,272,141,135,269,267,191,191,198,200,294,294
"909","Ind909",8983,4,88,157,167,242,242,359,355,312,312,172,170,252,286,141,137,265,269,188,191,206,198,282,284
"1084","Ind1084",10838,3,71,173,159,242,242,355,355,312,312,174,172,248,298,135,135,269,275,191,191,212,204,282,290
"1772","Ind1772",17776,1,8,171,165,242,244,339,355,312,312,172,172,278,278,135,137,269,275,191,191,212,204,292,288
"1877","Ind1877",18911,6,145,153,157,254,238,355,355,308,312,174,172,272,290,137,141,303,271,191,191,206,198,278,284
"1333","Ind1333",13410,3,57,153,161,254,242,359,355,312,308,172,172,278,278,133,147,265,269,191,191,214,238,294,292
"1366","Ind1366",13743,6,129,165,163,240,242,363,363,312,312,172,172,252,278,139,137,0,0,191,188,206,206,294,282
"79","Ind79",845,2,50,173,161,252,242,359,355,312,312,172,172,292,0,137,143,263,257,200,191,198,190,282,300
"1786","Ind1786",18024,2,29,173,153,242,242,355,339,312,312,172,172,276,258,141,137,269,275,191,191,208,206,298,294
"368","Ind368",3756,3,72,173,163,242,242,355,339,308,308,172,172,268,266,135,135,275,265,188,191,206,206,286,300
"961","Ind961",9499,5,119,175,173,240,246,355,359,308,312,172,172,298,298,137,147,275,259,191,194,198,206,298,288
"469","Ind469",4789,5,106,159,143,242,242,355,355,312,312,172,172,296,278,137,135,275,271,191,194,210,210,294,294
"1674","Ind1674",16695,6,144,143,153,242,242,359,355,312,312,170,174,276,248,135,135,271,267,194,191,198,206,300,284
"464","Ind464",4759,4,81,157,155,242,242,355,359,312,308,172,172,284,288,135,135,267,271,191,191,206,200,286,282
"980","Ind980",9766,2,28,183,167,246,250,355,355,308,308,172,172,268,298,141,141,271,265,188,191,198,210,308,292
"1546","Ind1546",15608,1,19,169,175,242,244,359,355,308,308,172,172,252,286,133,141,263,263,191,191,210,196,294,290
"1488","Ind1488",14976,5,121,157,143,248,240,355,355,312,312,172,174,0,0,141,135,265,259,200,191,208,200,290,298
"1354","Ind1354",13646,5,116,163,153,242,246,359,359,312,312,172,172,278,272,135,135,267,271,191,191,206,206,288,290
"885","Ind885",8694,2,43,167,157,244,242,355,355,312,312,172,174,248,296,139,137,263,263,185,191,210,206,282,284
"1379","Ind1379",13913,1,21,165,161,248,242,355,355,312,304,176,172,248,248,133,135,265,267,191,191,212,198,318,284
"1535","Ind1535",15518,6,127,153,159,240,242,339,355,0,0,172,172,266,288,141,135,267,269,191,191,206,196,278,308
"142","Ind142",1468,3,69,153,175,242,240,359,355,312,312,172,172,288,272,135,137,265,271,191,191,206,210,286,284
"377","Ind377",3844,4,81,175,177,254,242,355,355,308,312,172,172,272,278,133,141,265,263,191,191,238,210,284,290
"1554","Ind1554",15678,4,76,161,169,242,0,355,339,312,312,172,176,248,266,135,141,271,267,188,188,198,206,294,294
"1746","Ind1746",17578,1,22,157,175,254,248,355,359,308,308,176,172,286,272,137,135,263,269,191,188,208,210,284,286
"1773","Ind1773",17805,5,101,153,157,254,242,359,339,304,308,174,172,286,272,143,137,275,275,191,191,198,198,284,290
"1453","Ind1453",14676,3,70,155,0,242,248,355,359,312,312,172,176,0,0,135,143,269,257,188,191,206,206,282,288
"785","Ind785",7749,6,137,167,159,248,242,355,339,312,308,172,172,288,268,141,133,267,267,191,191,206,214,308,282
"1290","Ind1290",12965,4,94,155,173,246,242,359,355,312,312,172,172,278,278,137,141,269,271,191,191,206,210,284,292
"1818","Ind1818",18316,3,68,167,175,254,240,339,355,308,312,172,174,278,266,133,133,259,265,191,191,206,210,288,282
"334","Ind334",3403,5,116,157,165,242,242,359,355,312,308,170,172,296,296,135,139,267,269,191,191,190,210,290,292
"883","Ind883",8691,5,108,155,157,278,242,355,355,312,312,176,172,270,278,137,135,267,269,191,191,198,198,318,306
"117","Ind117",1263,6,132,165,145,242,238,339,359,312,308,172,172,278,296,135,137,265,263,188,200,198,206,294,290
"556","Ind556",5421,5,105,153,171,252,246,363,355,312,312,174,172,288,252,135,135,259,263,191,191,200,198,318,284
"101","Ind101",1120,1,14,157,153,246,246,359,359,308,312,172,172,278,296,141,135,275,273,191,191,210,206,284,282
"1433","Ind1433",14528,1,5,165,159,248,240,363,363,312,312,172,172,278,278,137,135,265,275,191,191,206,206,282,294
"1653","Ind1653",16535,1,21,173,157,242,254,355,355,308,308,172,172,272,266,135,133,265,259,191,191,190,198,284,290
"1228","Ind1228",12393,2,34,165,173,240,242,363,363,308,308,172,174,0,0,141,143,303,265,191,191,200,198,282,294
"1088","Ind1088",10881,4,100,0,0,240,240,339,359,308,308,172,174,278,278,135,137,265,267,191,200,206,206,286,290
"1017","Ind1017",10083,2,37,143,161,254,242,355,359,312,312,172,172,0,0,135,133,263,267,191,191,206,206,292,282
"935","Ind935",9279,1,18,159,159,242,248,339,355,312,308,176,172,272,272,135,147,269,269,191,191,206,198,304,290
"226","Ind226",2308,4,78,163,165,242,240,355,355,312,308,172,172,294,268,135,135,263,271,188,188,198,214,298,318
"565","Ind565",5500,6,131,157,171,242,242,355,355,308,312,172,172,268,288,135,137,259,267,191,191,210,206,284,294
"1501","Ind1501",15051,5,114,157,165,242,242,355,339,312,308,172,174,278,278,139,139,269,267,191,191,214,206,286,294
"1715","Ind1715",17257,1,25,165,173,240,240,339,355,308,312,168,170,278,278,135,135,267,275,191,191,198,206,290,294
"171","Ind171",1686,5,121,153,153,248,246,339,359,312,312,172,176,252,286,147,137,275,259,194,191,200,206,290,282
"367","Ind367",3732,6,140,163,173,242,248,355,359,312,312,172,176,286,286,135,141,271,257,191,191,210,210,306,304
"947","Ind947",9373,3,53,157,183,264,242,355,355,308,312,174,172,328,296,137,135,269,269,191,191,198,206,302,298
"1352","Ind1352",13631,5,112,171,161,240,242,339,355,308,312,172,172,298,278,135,141,265,267,188,191,190,206,294,306
"1028","Ind1028",10144,2,47,165,157,242,246,355,363,312,312,172,172,328,286,141,135,265,263,191,191,206,206,290,282
"1063","Ind1063",10552,2,43,153,171,252,242,355,355,312,308,176,172,278,282,137,143,275,263,191,191,206,204,286,292
"864","Ind864",8581,2,35,157,157,242,240,355,339,308,312,176,172,278,286,133,135,261,261,188,191,200,198,290,294
"1692","Ind1692",16921,4,77,171,169,242,240,355,355,312,312,172,170,298,278,135,135,271,275,185,191,256,206,292,318
"1326","Ind1326",13314,5,114,173,183,240,242,355,355,312,308,172,172,0,0,143,139,269,269,191,191,206,198,288,282
"1557","Ind1557",15688,6,137,165,155,240,246,359,359,308,312,172,172,278,278,137,141,271,265,191,188,214,204,290,290
"87","Ind87",979,5,112,169,153,240,242,359,359,312,312,172,176,278,272,137,135,275,267,191,191,206,198,290,294
"474","Ind474",4836,2,27,171,161,248,242,339,355,312,312,172,172,278,278,135,137,263,265,191,185,206,206,282,290
"1869","Ind1869",18837,3,69,161,173,252,242,355,355,312,308,172,172,278,248,137,147,265,263,188,191,198,206,278,290
"1559","Ind1559",15707,4,77,165,161,242,240,359,359,308,312,172,172,278,264,135,141,267,267,191,191,206,196,280,286
"1583","Ind1583",15942,1,3,171,157,254,242,355,359,312,312,172,172,272,278,133,147,269,265,191,191,206,196,286,290
"326","Ind326",3345,5,121,161,163,240,242,359,355,308,312,176,172,278,268,135,137,267,263,191,188,204,204,288,294
"35","Ind35",465,4,87,143,159,242,240,355,355,308,312,172,172,252,278,143,141,267,275,188,191,206,204,294,294
"115","Ind115",1249,2,44,181,157,240,254,359,355,312,312,176,176,288,298,137,137,269,271,191,191,204,190,292,294
"70","Ind70",746,5,109,179,157,246,238,355,355,308,312,172,172,278,272,135,135,265,267,191,191,196,206,284,290
"1518","Ind1518",15343,2,37,179,157,246,242,355,355,312,312,170,174,252,278,135,135,263,269,191,191,198,206,294,298
"16","Ind16",173,2,31,181,173,238,240,359,355,312,308,172,172,278,272,135,135,263,269,191,188,196,206,290,318
"140","Ind140",1461,2,49,169,155,242,242,355,359,308,312,172,172,278,272,143,137,271,275,191,191,198,198,318,286
"1513","Ind1513",15269,2,45,157,157,240,242,355,355,312,304,172,172,272,278,135,137,267,257,188,188,214,198,286,318
"635","Ind635",6199,3,59,157,167,254,242,363,359,308,308,172,176,288,252,141,137,275,269,200,191,216,190,298,280
"27","Ind27",304,6,150,159,155,248,242,359,355,312,308,172,172,0,0,141,135,267,267,191,191,206,206,318,284
"643","Ind643",6263,6,126,169,153,254,246,355,359,308,308,172,172,268,276,135,135,275,275,200,191,204,198,292,290
"1555","Ind1555",15684,6,130,173,159,238,244,355,363,308,308,172,174,278,278,0,0,267,269,191,191,204,208,282,306
"1480","Ind1480",14904,2,42,153,157,246,242,339,359,312,308,170,172,278,252,137,137,267,263,191,191,206,206,286,298
"487","Ind487",4920,3,68,159,157,240,250,359,363,312,312,172,174,272,272,139,137,265,267,191,191,198,214,290,282
"1451","Ind1451",14672,6,130,157,159,240,242,339,359,308,308,172,172,286,266,135,143,265,265,188,191,198,198,294,300
"22","Ind22",248,2,39,161,157,246,242,359,355,312,308,170,174,278,296,147,133,267,265,200,191,200,206,308,300
"462","Ind462",4756,4,96,153,159,278,240,355,355,308,312,172,172,248,248,133,143,267,267,191,200,206,198,294,282
"66","Ind66",722,2,43,167,157,260,242,355,355,312,308,172,172,278,278,135,135,265,263,191,191,212,206,278,290
"205","Ind205",2094,4,89,157,169,242,264,359,359,312,308,172,172,282,272,137,141,265,275,191,191,212,206,278,280
"1007","Ind1007",10013,5,112,153,143,242,242,355,359,312,312,176,174,254,288,135,135,269,271,191,191,206,204,282,282
"622","Ind622",6109,6,137,159,157,240,246,355,355,308,312,172,172,286,288,135,143,265,269,200,191,214,204,304,306
"47","Ind47",580,4,79,165,151,248,250,359,359,312,312,172,172,288,0,137,137,275,267,191,185,204,204,292,288
"523","Ind523",5214,6,126,153,171,254,240,355,359,312,308,172,172,268,278,135,135,263,267,188,191,214,206,294,284
"1286","Ind1286",12908,4,89,167,173,242,238,339,359,308,308,172,172,306,278,137,133,271,267,191,188,198,206,294,300
"1383","Ind1383",13993,2,38,159,153,248,242,359,355,308,308,176,172,294,248,133,141,269,275,191,191,206,204,284,318
"663","Ind663",6526,1,16,151,159,242,242,355,355,308,312,172,170,266,304,143,135,265,271,191,185,206,204,294,284
"164","Ind164",1640,4,83,157,173,264,240,359,359,308,308,172,172,278,286,135,141,263,259,188,191,206,214,308,294
"1273","Ind1273",12734,3,68,173,169,242,240,355,355,308,308,170,172,278,298,133,137,259,275,191,191,206,190,282,284
"619","Ind619",6036,5,113,175,171,240,254,355,355,308,312,184,172,298,278,141,135,269,267,191,191,190,204,318,290
"1928","Ind1928",19434,6,138,173,153,240,242,359,339,308,308,172,170,276,296,135,137,303,263,200,191,198,206,298,284
"303","Ind303",3145,4,90,157,161,246,242,359,355,312,312,172,172,272,252,137,135,265,265,191,191,198,206,284,298
"931","Ind931",9233,1,2,151,153,242,240,355,359,308,308,174,172,266,0,135,137,265,265,191,191,196,238,304,284
"1570","Ind1570",15805,2,46,159,157,242,240,359,355,312,312,172,172,0,0,137,135,259,265,191,188,198,206,284,294
"1595","Ind1595",16067,4,82,173,157,240,254,359,355,312,312,172,172,252,326,137,135,269,267,191,188,198,206,300,294
"884","Ind884",8694,2,38,167,157,242,242,359,355,312,312,172,174,248,296,135,137,263,263,185,191,210,206,282,284
"1101","Ind1101",11098,2,29,157,159,246,242,359,355,312,312,172,172,304,286,133,139,267,269,191,191,198,206,278,286
"294","Ind294",3022,5,113,167,173,238,242,355,355,308,312,176,172,278,248,133,139,275,267,188,191,198,198,294,298
"125","Ind125",1340,6,141,157,181,242,240,355,355,312,308,172,172,278,278,135,137,265,263,191,191,206,204,298,308
"113","Ind113",1207,4,95,153,167,238,278,355,359,304,312,172,172,274,0,133,137,271,267,191,200,214,206,284,290
"1981","Ind1981",19886,5,112,175,173,242,242,363,355,308,308,172,172,296,250,137,149,267,269,191,188,198,196,284,318
"1923","Ind1923",19389,6,146,171,161,248,242,359,355,312,308,172,172,288,298,135,141,267,275,191,191,210,196,292,292
"894","Ind894",8787,3,59,171,159,240,242,359,355,312,304,172,172,272,248,133,135,273,265,191,191,214,206,306,308
"740","Ind740",7285,6,145,173,169,254,246,355,355,308,312,172,172,266,278,135,137,265,263,191,188,206,198,284,278
"1462","Ind1462",14737,4,89,169,175,242,244,355,355,312,308,172,170,292,278,137,135,267,269,191,200,206,206,294,290
"1281","Ind1281",12864,2,34,153,157,242,246,359,359,308,308,172,176,296,278,135,143,259,259,191,191,206,212,288,282
"495","Ind495",4976,6,126,173,161,240,254,355,339,312,312,176,170,290,278,141,143,269,257,191,191,198,204,306,294
"995","Ind995",9920,6,143,167,165,242,240,355,359,312,312,172,174,272,276,137,141,273,265,188,191,206,206,292,0
"74","Ind74",827,4,77,167,171,242,252,355,359,312,308,172,176,278,328,137,137,267,269,185,191,206,206,318,290
"1169","Ind1169",11890,3,56,169,157,238,246,339,359,312,312,172,172,298,248,135,135,263,263,191,191,210,206,306,298
"1736","Ind1736",17431,3,71,159,161,246,242,355,355,312,308,172,170,286,0,137,135,269,0,191,191,204,206,282,288
"524","Ind524",5225,5,101,157,153,240,252,355,355,312,312,174,172,268,276,135,137,265,267,188,188,210,206,318,308
"798","Ind798",7931,6,137,171,163,238,278,355,355,308,308,172,176,272,296,143,137,265,267,191,0,206,206,294,290
"64","Ind64",720,4,77,153,167,246,242,355,359,308,312,172,172,278,268,135,143,269,263,191,191,204,206,290,290
"678","Ind678",6697,4,86,157,173,242,240,355,355,312,308,172,172,286,248,135,137,267,269,191,191,206,206,284,280
"311","Ind311",3171,1,2,157,173,246,240,355,359,308,308,170,172,278,286,135,141,259,263,185,191,206,206,308,292
"1672","Ind1672",16686,5,102,157,169,242,242,339,355,312,312,174,172,298,272,141,135,265,269,188,191,198,198,284,308
"863","Ind863",8576,4,76,157,155,242,254,359,355,312,308,172,174,248,266,141,137,269,263,191,191,198,198,290,308
"1492","Ind1492",14988,5,103,153,163,248,242,359,355,308,312,174,172,290,278,135,141,271,267,200,188,206,206,308,294
"659","Ind659",6496,3,54,157,157,242,242,355,355,304,308,172,172,278,294,135,137,275,275,188,188,198,204,294,282
"773","Ind773",7583,3,54,157,171,242,254,355,359,308,308,174,172,252,278,135,139,267,263,188,188,210,206,286,294
"170","Ind170",1681,4,76,163,175,242,240,355,359,312,312,172,172,278,272,135,139,269,261,191,185,206,204,294,278
"1198","Ind1198",12160,5,104,155,167,246,240,339,339,312,312,172,172,266,278,135,135,275,263,191,191,206,206,298,290
"1128","Ind1128",11388,1,10,175,157,242,240,359,355,312,312,172,174,266,278,135,0,269,271,188,191,198,206,284,318
"1425","Ind1425",14429,6,145,165,153,246,254,339,355,312,308,174,172,272,278,135,135,267,269,191,191,198,206,294,290
"1804","Ind1804",18228,6,141,165,157,238,240,359,355,312,308,172,172,288,268,135,143,267,265,191,200,214,198,302,290
"1296","Ind1296",13027,1,10,157,157,240,242,355,355,312,308,174,176,252,278,143,133,265,269,191,191,206,238,282,300
"808","Ind808",8063,5,112,175,153,248,246,359,355,312,308,172,174,276,268,135,137,269,259,191,188,204,214,290,286
"795","Ind795",7907,3,73,153,167,242,248,355,359,308,308,172,172,286,278,135,135,265,275,191,185,204,206,286,294
"1062","Ind1062",10540,3,66,173,183,240,242,355,355,312,308,172,172,0,0,139,137,263,265,188,191,198,206,308,280
"420","Ind420",4341,5,125,171,163,246,238,355,355,312,312,172,174,278,252,135,141,269,259,191,191,206,198,286,290
"1009","Ind1009",10021,2,42,159,173,250,246,355,363,304,304,176,174,248,272,135,137,259,269,188,191,204,198,300,290
"72","Ind72",773,2,47,143,157,240,254,355,355,308,308,172,172,278,248,133,135,275,265,191,191,206,206,292,294
"1452","Ind1452",14676,3,69,137,169,242,248,355,359,312,312,172,176,298,268,135,143,267,257,188,191,206,206,282,288
"1998","Ind1998",19980,3,71,157,153,242,246,355,355,312,308,172,172,252,252,135,141,265,275,188,188,200,206,284,282
"1049","Ind1049",10387,3,57,175,161,240,242,355,339,312,312,174,172,276,252,139,137,267,271,191,200,206,206,288,300
"409","Ind409",4190,3,51,175,153,240,246,355,355,308,312,172,172,278,272,141,137,259,267,200,191,210,206,298,286
"1397","Ind1397",14110,6,149,157,163,242,242,359,355,312,312,172,176,328,288,135,143,265,259,191,188,198,206,292,282
"963","Ind963",9510,6,140,181,165,248,254,339,359,0,0,172,172,296,278,135,135,267,275,191,200,206,214,292,308
"1491","Ind1491",14986,5,117,165,157,240,248,355,355,308,312,172,174,0,0,135,135,263,261,191,191,206,204,282,292
"1579","Ind1579",15875,4,77,169,171,242,240,363,359,312,312,172,172,304,306,135,143,259,265,191,191,206,214,318,282
"256","Ind256",2611,4,85,167,157,240,246,355,355,312,312,172,172,278,278,135,139,265,267,191,188,206,206,284,290
"972","Ind972",9705,6,150,165,157,254,240,359,359,308,312,172,172,272,286,133,135,265,267,191,188,206,206,318,294
"1430","Ind1430",14481,3,58,171,171,246,246,359,355,312,312,172,172,298,288,135,137,265,267,191,191,210,206,290,290
"513","Ind513",5104,3,69,159,173,246,250,355,359,312,312,176,172,288,268,139,141,261,303,188,191,206,206,290,282
"1704","Ind1704",17075,1,13,169,161,240,242,367,359,308,312,172,172,278,278,137,135,265,267,191,191,206,206,294,306
"124","Ind124",1340,6,132,157,181,242,240,359,355,308,308,172,172,266,278,141,137,267,263,191,191,206,204,292,308
"925","Ind925",9152,2,45,151,161,242,242,355,339,312,308,172,172,294,276,137,139,263,265,191,191,198,204,294,292
"1948","Ind1948",19604,4,81,163,171,240,242,355,355,312,312,172,172,298,288,141,143,269,265,191,191,206,206,278,294
"962","Ind962",9510,6,135,181,165,248,254,355,359,312,312,172,172,266,278,135,135,267,275,191,200,214,214,292,308
"1878","Ind1878",18930,6,142,165,173,254,242,355,355,312,312,172,172,284,278,137,135,267,275,191,191,198,198,294,282
"1032","Ind1032",10213,3,54,157,153,246,242,359,355,312,308,176,172,306,278,137,137,269,273,191,191,206,196,294,318
"17","Ind17",173,2,44,177,173,238,240,359,355,312,308,172,172,0,0,135,135,265,269,191,188,196,206,290,318
"243","Ind243",2495,5,118,157,155,242,242,355,359,308,308,172,172,298,278,135,135,265,273,191,191,210,198,294,290
"97","Ind97",1063,4,89,177,181,242,238,355,339,308,312,172,172,296,298,143,147,275,267,185,191,206,208,0,0
"1053","Ind1053",10401,5,125,167,0,242,246,355,355,312,308,172,172,286,278,137,137,271,269,188,191,206,208,290,294
"1303","Ind1303",13079,4,84,157,187,242,246,355,359,312,308,176,172,288,288,135,135,265,267,191,188,198,206,286,290
"1829","Ind1829",18465,2,34,161,167,240,242,355,355,308,312,172,172,248,286,135,135,265,271,191,200,206,206,292,282
"1624","Ind1624",16242,2,49,167,161,242,246,355,355,308,312,172,172,272,276,135,137,271,299,191,191,198,206,318,294
"386","Ind386",3938,1,21,163,159,246,278,355,339,312,308,174,172,286,290,135,135,259,263,191,191,238,206,292,278
"197","Ind197",2006,2,42,171,173,246,242,359,355,312,308,172,172,248,290,141,135,263,271,191,191,198,204,298,318
"404","Ind404",4143,6,141,165,175,246,248,359,355,308,312,172,172,278,274,143,135,259,263,191,191,214,196,292,290
"872","Ind872",8625,4,76,159,157,246,240,355,359,308,312,172,172,288,292,139,137,267,259,191,191,238,214,288,294
"1478","Ind1478",14891,6,145,169,157,242,246,355,355,312,312,172,172,294,286,143,137,275,263,191,191,198,198,282,288
"844","Ind844",8439,3,60,163,157,242,248,355,355,312,308,172,172,278,248,141,135,259,265,191,188,198,206,292,282
"1656","Ind1656",16579,1,15,157,157,242,246,355,359,312,312,172,172,272,278,135,135,303,275,191,191,238,206,0,0
"936","Ind936",9284,6,131,153,159,242,240,355,363,308,312,172,172,286,278,139,137,271,275,191,191,196,198,292,300
"1996","Ind1996",19975,6,137,153,153,264,242,359,355,308,308,172,172,278,268,137,137,265,259,191,194,206,198,282,286
"308","Ind308",3165,4,99,155,165,240,242,355,355,312,312,172,172,252,266,141,137,269,303,191,191,198,206,284,294
"1041","Ind1041",10306,1,2,173,157,240,246,355,355,312,308,172,172,268,268,143,135,259,269,191,191,188,198,282,290
"61","Ind61",670,4,96,157,179,246,242,355,355,312,308,172,172,248,294,135,135,263,275,191,191,198,198,292,308
"206","Ind206",2113,2,40,165,153,250,240,355,355,308,312,172,172,0,0,135,137,271,265,188,188,206,214,282,318
"399","Ind399",4094,4,85,153,191,246,242,355,355,308,308,172,172,258,0,143,137,267,259,191,200,206,204,298,294
"166","Ind166",1646,2,36,157,159,246,242,355,355,312,312,172,172,272,288,137,135,265,275,191,191,194,206,290,290
"938","Ind938",9318,3,57,169,153,238,240,359,355,312,312,172,172,252,272,137,135,267,267,200,191,198,200,294,294
"1337","Ind1337",13487,6,141,169,157,242,242,359,359,312,312,172,172,268,266,133,143,275,265,191,191,198,206,282,290
"647","Ind647",6320,2,35,171,157,246,240,359,339,312,308,172,172,248,286,137,137,271,265,191,188,206,206,282,290
"1479","Ind1479",14899,3,65,157,155,278,238,355,339,312,308,172,172,276,288,137,135,269,267,188,191,196,200,306,290
"1755","Ind1755",17698,4,85,161,171,246,240,355,339,312,308,172,176,276,252,133,147,259,271,191,191,206,206,278,286
"574","Ind574",5677,2,28,169,177,246,240,355,355,312,312,172,172,278,278,141,135,271,261,191,191,206,214,282,284
"10","Ind10",134,1,13,169,153,246,246,359,363,308,308,172,172,268,276,147,147,267,267,191,191,206,210,282,292
"40","Ind40",508,3,64,169,157,242,246,355,339,312,312,172,174,272,278,143,137,0,0,191,191,210,206,292,286
"1253","Ind1253",12626,6,145,165,157,246,242,339,355,312,312,172,172,248,288,133,137,259,263,188,191,198,204,290,300
"507","Ind507",5033,5,110,157,165,254,240,355,355,312,312,170,172,298,292,137,143,265,263,191,191,198,214,304,292
"1588","Ind1588",16020,4,81,157,171,246,246,359,355,312,312,170,174,298,272,135,137,257,265,191,191,206,210,298,292
"822","Ind822",8196,4,95,153,143,242,242,355,359,312,312,172,172,0,0,137,141,269,267,191,188,206,198,290,294
"1187","Ind1187",12084,1,17,169,165,246,242,359,355,312,312,172,172,248,278,135,135,267,261,191,188,202,238,294,298
"988","Ind988",9890,4,86,171,161,240,278,355,355,312,312,172,172,278,282,135,141,267,263,191,191,206,206,284,278
"877","Ind877",8645,1,9,165,183,262,246,355,355,312,308,172,172,0,0,137,137,267,265,191,191,206,214,288,292
"945","Ind945",9368,3,72,169,159,242,240,355,355,312,312,172,174,298,278,133,139,265,257,191,188,206,206,290,286
"1029","Ind1029",10196,6,150,167,181,246,242,359,355,308,308,172,172,278,0,135,137,259,275,188,191,206,206,278,292
"835","Ind835",8281,5,106,157,155,242,254,355,355,312,308,172,174,304,296,135,143,259,263,188,191,238,210,294,290
"478","Ind478",4879,1,3,169,159,242,246,355,355,308,312,176,172,252,286,135,133,263,265,191,191,190,204,284,286
"908","Ind908",8981,6,130,171,159,252,242,355,359,308,308,172,172,288,282,135,135,265,259,191,191,206,198,292,284
"391","Ind391",3988,5,118,167,157,242,240,355,355,308,308,172,172,252,248,135,137,265,259,191,200,210,210,294,292
"94","Ind94",1016,2,27,157,157,242,246,355,355,312,308,170,172,248,286,143,141,259,269,191,200,206,206,294,294
"1995","Ind1995",19974,6,133,171,169,278,242,359,355,312,312,172,172,272,272,135,143,271,267,191,188,238,206,294,290
