"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"336","Ind336",3418,6,130,163,173,242,252,359,355,312,308,172,172,248,248,143,137,259,265,191,191,214,198,290,298
"103","Ind103",1153,2,36,163,143,242,246,359,339,312,312,172,172,250,268,135,137,265,267,191,191,206,214,280,286
"435","Ind435",4511,3,52,157,0,240,240,355,359,312,312,176,172,272,278,143,135,271,263,188,188,210,206,284,294
"1585","Ind1585",15963,5,115,157,173,242,248,355,359,312,0,174,172,278,278,139,147,267,257,191,191,206,206,292,288
"1700","Ind1700",17062,2,34,159,157,278,240,355,363,312,312,172,172,272,294,133,133,259,303,191,191,206,214,294,292
"782","Ind782",7706,5,111,177,169,246,246,355,363,312,312,172,172,278,272,133,141,267,271,191,188,198,214,286,286
"1645","Ind1645",16402,2,38,169,153,240,246,355,355,308,304,172,172,288,268,135,137,275,269,197,188,206,198,288,292
"817","Ind817",8150,1,22,187,165,240,246,355,355,312,312,172,172,278,278,139,137,267,267,191,188,206,198,286,306
"1041","Ind1041",10306,1,2,173,157,240,246,355,355,312,308,172,172,268,268,143,135,259,269,191,191,188,198,282,290
"175","Ind175",1759,4,94,173,161,240,242,355,355,308,312,172,172,278,272,135,135,263,261,191,191,206,206,318,298
"1694","Ind1694",16959,6,137,169,173,246,240,355,359,312,312,176,176,252,278,135,135,263,271,188,188,198,0,290,282
"941","Ind941",9318,3,71,169,153,242,240,359,355,308,312,172,172,252,272,141,135,269,267,191,191,198,200,294,294
"1712","Ind1712",17217,4,85,157,157,240,242,355,359,308,312,172,172,288,278,137,141,263,259,188,194,206,200,292,294
"681","Ind681",6715,2,42,165,159,242,246,355,339,312,312,176,172,248,278,135,143,269,263,191,191,210,210,282,284
"1877","Ind1877",18911,6,145,153,157,254,238,355,355,308,312,174,172,272,290,137,141,303,271,191,191,206,198,278,284
"1934","Ind1934",19459,6,146,157,165,242,246,355,355,312,308,170,172,288,298,135,137,259,267,191,191,206,198,284,294
"1699","Ind1699",17062,2,27,165,157,278,240,355,363,312,312,172,172,272,294,143,133,259,275,191,191,206,214,306,292
"421","Ind421",4343,6,130,157,173,246,242,355,359,308,308,168,172,272,286,135,137,265,271,191,185,206,206,298,282
"1528","Ind1528",15467,5,104,165,157,242,240,351,355,308,308,172,170,328,272,143,141,269,303,191,191,198,238,292,284
"1756","Ind1756",17701,3,74,159,183,240,246,363,355,308,312,172,172,272,288,135,135,263,299,185,191,190,198,278,290
"57","Ind57",636,3,58,161,165,246,242,355,359,308,312,172,172,286,266,141,143,265,267,191,191,210,206,292,282
"734","Ind734",7243,4,82,163,153,242,242,355,355,312,308,170,176,268,272,135,137,275,271,191,191,206,206,288,294
"497","Ind497",4976,6,137,173,161,240,254,355,339,312,312,176,170,266,278,137,143,267,257,191,191,200,204,306,294
"1550","Ind1550",15617,4,77,169,171,278,250,339,355,312,312,174,172,272,272,133,135,269,267,188,188,198,206,318,294
"1862","Ind1862",18732,2,49,157,167,240,242,355,355,312,308,172,172,266,278,0,0,259,263,188,191,206,204,290,282
"439","Ind439",4543,2,40,171,159,252,242,355,339,308,308,172,172,278,266,135,139,275,267,191,191,214,204,282,300
"575","Ind575",5682,1,24,0,0,240,248,359,355,312,308,172,172,298,288,137,143,267,259,188,200,198,204,290,292
"64","Ind64",720,4,77,153,167,246,242,355,359,308,312,172,172,278,268,135,143,269,263,191,191,204,206,290,290
"598","Ind598",5908,4,88,175,159,242,240,355,339,308,308,174,176,278,278,135,135,265,265,191,185,190,206,286,290
"766","Ind766",7516,4,94,173,171,240,242,355,355,308,308,172,172,278,0,143,135,257,303,191,191,206,206,318,284
"1798","Ind1798",18191,2,43,163,159,242,246,359,359,308,308,172,172,248,0,133,135,267,259,191,191,206,206,292,290
"1218","Ind1218",12323,6,142,171,157,242,240,355,355,312,312,172,172,278,272,135,135,265,271,191,188,204,210,300,282
"1029","Ind1029",10196,6,150,167,181,246,242,359,355,308,308,172,172,278,0,135,137,259,275,188,191,206,206,278,292
"897","Ind897",8807,5,111,173,169,246,254,339,339,308,312,172,174,306,252,133,143,263,271,191,191,0,0,308,294
"1220","Ind1220",12366,3,54,155,181,240,242,339,339,312,312,172,172,272,278,135,135,265,259,191,191,204,198,282,280
"1380","Ind1380",13956,3,56,153,161,242,242,355,355,312,308,172,172,298,248,135,135,263,265,194,191,214,204,284,298
"451","Ind451",4616,1,3,157,173,242,240,355,355,312,312,172,172,272,278,135,141,263,263,191,191,200,190,290,294
"710","Ind710",7035,3,69,169,175,240,242,339,355,312,312,172,172,278,286,135,137,265,261,191,191,204,214,294,292
"1020","Ind1020",10102,6,127,183,157,246,248,355,363,312,312,172,172,296,274,135,133,267,265,191,191,206,198,300,300
"1233","Ind1233",12426,5,102,171,155,242,240,339,339,312,312,172,172,272,278,135,143,265,265,191,197,214,198,290,290
"1641","Ind1641",16401,5,118,157,155,246,260,355,355,308,308,172,172,272,278,135,143,267,263,188,188,214,198,292,308
"1886","Ind1886",19023,3,69,155,169,240,246,355,355,312,308,172,172,248,278,135,135,271,267,191,191,204,212,294,318
"169","Ind169",1655,5,119,165,173,242,240,355,355,312,312,172,172,278,272,135,137,265,265,191,200,196,206,294,292
"1284","Ind1284",12876,2,42,157,157,242,240,359,0,312,308,172,172,278,298,143,143,265,265,191,191,204,214,306,286
"696","Ind696",6876,6,132,169,175,240,242,355,355,312,304,172,172,278,258,135,135,267,265,185,191,206,206,0,0
"1559","Ind1559",15707,4,77,165,161,242,240,359,359,308,312,172,172,278,264,135,141,267,267,191,191,206,196,280,286
"645","Ind645",6277,2,32,153,165,246,250,339,355,308,312,172,172,248,290,143,135,267,267,188,191,206,212,286,308
"471","Ind471",4811,4,93,169,175,240,254,355,359,312,312,172,172,278,278,133,133,261,263,191,194,206,198,284,298
"1364","Ind1364",13737,4,81,161,169,242,242,355,359,308,308,172,174,292,290,137,135,299,265,191,200,214,206,284,286
"246","Ind246",2533,1,11,159,173,252,240,355,355,308,308,170,172,278,248,135,135,271,259,191,191,210,190,290,278
"1658","Ind1658",16595,3,61,165,155,242,246,355,339,308,312,172,172,268,290,135,135,275,263,191,191,206,206,292,282
"603","Ind603",5961,5,101,157,157,242,242,355,359,308,308,170,172,294,294,135,135,263,265,191,191,204,190,294,282
"735","Ind735",7243,4,83,163,153,240,240,355,355,312,308,170,176,272,272,135,137,263,271,191,191,206,206,286,294
"1987","Ind1987",19925,1,14,157,159,242,246,363,355,308,312,170,170,266,278,135,135,263,263,191,191,206,196,280,292
"1401","Ind1401",14147,5,116,169,157,254,246,355,355,312,312,174,176,286,288,135,135,263,303,191,191,204,206,318,288
"593","Ind593",5842,6,145,171,165,278,240,355,355,308,312,172,172,276,266,137,133,269,265,191,191,198,206,306,292
"250","Ind250",2546,1,5,155,171,242,242,355,339,308,308,170,172,276,272,137,135,271,267,191,191,206,206,292,298
"951","Ind951",9385,1,7,171,175,260,240,359,359,308,312,176,172,288,0,141,141,265,259,191,200,206,206,294,294
"1619","Ind1619",16225,2,29,173,157,242,242,355,355,312,312,174,172,266,278,147,137,267,269,191,191,206,204,282,294
"1805","Ind1805",18233,5,104,171,153,246,240,355,355,312,308,174,172,278,278,135,135,261,267,191,188,216,206,294,294
"966","Ind966",9533,4,93,167,153,240,238,355,339,308,312,184,174,254,292,135,135,271,271,191,191,200,238,318,294
"228","Ind228",2320,2,40,165,175,242,238,359,0,312,312,172,172,248,306,135,143,263,271,188,191,206,210,284,304
"108","Ind108",1176,2,46,0,0,254,242,355,355,312,312,172,176,272,290,143,139,267,275,191,191,198,206,300,318
"1772","Ind1772",17776,1,8,171,165,242,244,339,355,312,312,172,172,278,278,135,137,269,275,191,191,212,204,292,288
"62","Ind62",692,4,89,159,169,246,246,363,355,312,308,172,172,248,278,135,143,261,269,191,191,198,206,308,284
"700","Ind700",6903,6,129,165,157,242,250,339,355,312,312,172,170,300,252,135,135,269,259,191,191,208,214,292,318
"1707","Ind1707",17141,5,124,171,157,240,242,355,355,312,312,172,172,272,258,135,141,265,263,191,191,206,198,288,292
"321","Ind321",3291,6,141,157,181,242,240,355,355,308,312,172,172,276,286,147,135,261,265,191,191,206,206,294,304
"1607","Ind1607",16106,3,67,183,163,254,250,355,359,312,312,176,174,258,276,135,141,269,263,191,191,206,190,284,294
"565","Ind565",5500,6,131,157,171,242,242,355,355,308,312,172,172,268,288,135,137,259,267,191,191,210,206,284,294
"1068","Ind1068",10595,4,83,157,169,246,242,355,355,308,312,172,174,272,278,139,133,275,275,191,188,198,206,290,292
"184","Ind184",1864,6,128,165,167,242,242,339,355,304,312,170,172,288,290,135,137,271,299,188,191,206,206,286,290
"1483","Ind1483",14916,4,89,157,175,242,242,355,355,312,308,172,172,268,292,135,137,269,267,191,191,208,208,288,292
"1369","Ind1369",13802,3,71,165,165,240,240,339,363,312,312,172,172,288,248,143,141,265,263,191,191,210,204,290,298
"666","Ind666",6550,6,129,0,0,254,244,355,355,312,308,172,172,278,266,135,141,269,257,191,191,214,198,290,294
"707","Ind707",7013,5,113,157,169,242,246,363,355,312,312,176,172,272,296,133,135,263,267,194,191,200,206,286,284
"1021","Ind1021",10102,6,131,165,157,242,248,339,363,312,312,174,170,296,274,135,133,267,265,191,191,206,198,300,300
"779","Ind779",7687,2,48,171,157,240,242,363,355,312,308,172,170,268,278,135,135,269,303,191,191,210,214,288,278
"1732","Ind1732",17411,2,29,153,173,254,242,355,359,312,308,172,172,276,276,135,135,271,267,191,188,210,206,280,282
"1288","Ind1288",12949,1,24,173,157,242,242,0,0,312,312,172,172,272,278,141,141,257,261,188,200,198,206,282,286
"517","Ind517",5174,6,146,167,169,240,238,355,359,312,312,172,172,0,0,135,135,265,263,191,191,206,208,318,298
"259","Ind259",2641,1,9,161,155,254,250,359,355,312,312,172,174,0,0,135,135,265,267,191,191,206,206,318,318
"431","Ind431",4442,2,43,153,153,242,242,355,355,312,308,172,172,288,286,139,137,267,275,191,191,204,206,280,318
"1829","Ind1829",18465,2,34,161,167,240,242,355,355,308,312,172,172,248,286,135,135,265,271,191,200,206,206,292,282
"1689","Ind1689",16889,2,43,169,175,248,254,355,355,308,312,172,172,278,286,143,137,271,265,191,191,206,206,284,298
"810","Ind810",8091,4,82,175,167,246,242,355,339,308,312,172,176,248,328,141,135,267,265,191,191,238,206,290,284
"833","Ind833",8253,5,116,159,177,246,242,355,355,308,308,172,172,278,276,137,135,265,269,191,191,256,206,278,290
"8","Ind8",116,1,15,157,157,242,240,339,359,308,312,172,172,292,294,141,137,303,265,191,185,206,206,294,292
"1334","Ind1334",13446,4,82,157,169,256,240,355,339,308,312,172,172,294,284,141,137,263,257,191,191,198,204,292,290
"1142","Ind1142",11469,2,45,163,161,242,238,359,355,308,312,172,172,292,286,135,135,269,267,191,191,190,198,286,300
"1962","Ind1962",19730,1,11,171,161,254,246,355,363,308,312,172,172,272,0,137,143,263,275,191,191,198,206,288,290
"247","Ind247",2533,1,11,159,173,240,240,355,0,308,308,170,172,278,248,133,135,267,259,191,191,210,190,290,278
"280","Ind280",2868,3,69,157,171,242,246,359,339,312,312,172,172,278,288,135,137,265,265,191,191,206,214,284,318
"34","Ind34",464,5,115,157,157,246,246,359,355,312,308,172,172,278,286,135,133,275,263,191,191,198,206,290,282
"1289","Ind1289",12960,3,68,157,153,242,242,355,355,308,308,172,174,272,278,133,137,271,259,191,191,214,206,284,288
"1500","Ind1500",15041,5,112,159,151,240,242,355,359,312,312,172,172,278,252,135,137,259,267,191,191,206,204,282,294
"66","Ind66",722,2,43,167,157,260,242,355,355,312,308,172,172,278,278,135,135,265,263,191,191,212,206,278,290
"1831","Ind1831",18476,4,95,143,157,240,246,355,359,312,308,174,172,266,248,133,135,269,303,191,191,196,210,290,300
"638","Ind638",6219,4,96,157,169,242,240,355,359,312,312,172,174,276,288,137,139,269,259,191,188,206,204,290,294
"153","Ind153",1558,2,42,153,165,246,242,339,359,312,312,172,172,252,248,143,135,263,275,188,191,206,204,286,294
"967","Ind967",9552,3,56,175,169,242,248,355,355,312,312,174,172,252,278,137,135,263,265,188,191,206,210,284,294
"1876","Ind1876",18904,4,77,159,157,246,254,359,355,312,312,172,172,296,292,135,137,265,265,191,194,206,198,292,290
"731","Ind731",7222,2,29,171,173,240,242,355,355,312,312,174,172,278,292,135,137,275,263,191,191,198,206,288,308
"555","Ind555",5416,5,117,161,157,248,254,355,355,312,308,172,172,288,268,135,141,259,265,188,188,204,198,282,288
"326","Ind326",3345,5,121,161,163,240,242,359,355,308,312,176,172,278,268,135,137,267,263,191,188,204,204,288,294
"883","Ind883",8691,5,108,155,157,278,242,355,355,312,312,176,172,270,278,137,135,267,269,191,191,198,198,318,306
"268","Ind268",2781,4,88,153,153,242,240,355,339,308,308,174,172,278,288,135,143,259,267,191,191,206,206,284,294
"733","Ind733",7234,6,146,169,159,250,246,355,359,308,312,170,172,298,298,141,135,257,275,188,191,200,206,290,290
"774","Ind774",7588,5,106,171,167,242,240,355,359,312,308,172,172,248,272,143,137,0,0,191,191,206,206,288,290
"673","Ind673",6606,4,98,173,157,246,264,339,355,312,312,172,172,278,268,135,139,265,267,191,185,206,200,318,288
"261","Ind261",2666,2,35,153,157,240,254,339,355,308,308,172,174,252,278,143,135,263,259,191,188,198,206,294,284
"1737","Ind1737",17445,3,60,167,171,240,242,359,355,312,312,172,172,292,248,135,137,265,257,188,188,198,212,298,286
"306","Ind306",3158,5,112,157,159,254,240,359,355,312,308,172,172,292,278,135,133,261,269,185,188,206,206,294,290
"1999","Ind1999",19986,2,46,169,155,240,238,355,339,308,312,172,172,328,294,133,143,275,267,191,191,196,214,282,288
"203","Ind203",2080,3,72,155,143,242,254,355,359,308,312,172,172,278,278,135,135,259,271,191,188,206,198,292,318
"1002","Ind1002",9971,5,107,157,157,242,240,355,355,312,312,172,172,258,286,135,135,263,267,191,191,210,210,292,294
"1540","Ind1540",15548,5,125,173,157,242,246,339,355,308,312,172,172,272,288,137,137,267,267,191,191,214,208,292,284
"676","Ind676",6692,5,108,171,171,238,248,339,359,312,312,172,172,278,248,137,137,269,265,191,191,206,206,290,290
"931","Ind931",9233,1,2,151,153,242,240,355,359,308,308,174,172,266,0,135,137,265,265,191,191,196,238,304,284
"629","Ind629",6179,6,127,173,157,250,240,359,355,308,312,172,172,296,306,135,137,267,271,191,191,204,198,282,282
"907","Ind907",8962,4,90,171,157,254,252,355,355,312,308,172,172,278,288,135,137,267,267,191,191,210,204,294,282
"1598","Ind1598",16067,4,91,167,157,246,254,359,355,308,312,172,172,288,326,137,135,263,267,191,188,204,206,300,294
"600","Ind600",5922,4,92,157,161,240,242,359,339,312,312,174,172,278,272,139,135,263,263,191,191,190,214,304,294
"296","Ind296",3067,6,133,173,153,240,246,359,355,308,312,172,170,272,278,133,147,267,263,191,188,210,204,294,288
"1326","Ind1326",13314,5,114,173,183,240,242,355,355,312,308,172,172,0,0,143,139,269,269,191,191,206,198,288,282
"52","Ind52",602,2,43,159,173,242,242,359,355,312,308,172,174,278,278,137,135,267,267,191,188,214,206,284,282
"1224","Ind1224",12382,3,58,183,169,242,242,355,359,308,308,172,172,278,248,143,135,265,271,191,191,206,214,306,286
"1681","Ind1681",16790,5,123,153,157,242,242,355,355,312,312,172,172,272,248,133,133,263,273,188,194,210,206,318,278
"1639","Ind1639",16385,3,65,157,157,240,246,359,339,308,312,172,176,278,272,133,135,267,259,191,191,206,206,308,298
"713","Ind713",7073,2,38,173,177,278,240,355,339,312,308,172,172,294,278,135,137,269,259,191,185,204,190,290,290
"1956","Ind1956",19681,1,22,167,173,246,240,339,359,308,308,172,172,272,278,135,135,265,265,191,191,206,198,290,282
"708","Ind708",7025,4,83,171,173,246,240,339,355,308,312,172,172,288,286,143,135,265,269,188,191,210,206,306,290
"1852","Ind1852",18686,6,136,161,157,246,240,355,359,312,312,176,172,278,288,141,135,259,269,191,191,208,206,284,308
"237","Ind237",2444,1,14,175,157,246,242,355,359,308,312,172,176,252,278,133,135,265,263,191,191,198,206,318,282
"1580","Ind1580",15906,1,6,171,171,242,254,363,355,308,308,172,172,268,272,135,137,261,265,191,191,238,208,292,290
"980","Ind980",9766,2,28,183,167,246,250,355,355,308,308,172,172,268,298,141,141,271,265,188,191,198,210,308,292
"14","Ind14",170,1,8,159,161,254,246,359,355,312,312,172,172,278,278,135,137,263,267,188,191,210,206,282,294
"969","Ind969",9621,2,47,169,171,246,254,339,363,308,312,172,172,258,258,139,133,267,267,191,191,206,206,282,292
"1264","Ind1264",12675,3,59,173,165,242,246,355,359,312,308,170,172,248,278,135,135,263,267,188,185,206,206,294,282
"591","Ind591",5836,1,18,169,157,240,278,339,355,308,308,172,176,272,278,143,137,265,269,191,188,206,196,290,278
"1311","Ind1311",13138,3,74,161,171,262,240,355,359,308,308,172,172,248,278,133,137,265,275,188,191,214,206,284,282
"582","Ind582",5715,5,109,163,165,242,240,355,355,312,308,172,172,278,0,141,135,269,265,191,191,214,210,288,298
"1718","Ind1718",17284,1,20,153,159,242,254,359,355,308,308,172,174,288,268,135,137,267,267,191,191,206,206,290,290
"1704","Ind1704",17075,1,13,169,161,240,242,367,359,308,312,172,172,278,278,137,135,265,267,191,191,206,206,294,306
"1708","Ind1708",17149,2,37,157,183,242,246,355,355,312,312,172,172,0,0,137,137,269,265,191,191,206,206,284,306
"197","Ind197",2006,2,42,171,173,246,242,359,355,312,308,172,172,248,290,141,135,263,271,191,191,198,204,298,318
"684","Ind684",6739,4,89,163,143,278,246,359,0,312,308,172,170,278,290,135,133,273,267,191,191,206,198,284,282
"1081","Ind1081",10814,2,33,171,157,242,254,355,339,308,312,172,172,278,278,143,133,259,271,191,191,204,206,278,280
"141","Ind141",1467,4,84,165,161,242,242,355,0,312,308,172,172,276,254,141,137,275,263,188,191,210,206,290,286
"1531","Ind1531",15492,6,129,165,161,242,242,355,359,312,312,172,172,278,298,135,143,269,265,191,185,206,210,284,290
"419","Ind419",4339,1,4,169,165,240,242,355,355,308,312,176,172,278,328,135,137,275,265,191,191,210,198,294,284
"642","Ind642",6257,6,145,173,153,246,242,355,359,312,312,176,174,288,0,135,137,267,265,191,191,206,204,290,280
"1247","Ind1247",12530,2,35,171,157,242,242,355,359,308,312,174,172,278,294,135,137,263,267,191,191,198,206,292,298
"861","Ind861",8558,3,75,169,159,252,240,363,355,312,312,174,176,252,278,141,139,259,271,188,191,206,214,308,294
"852","Ind852",8489,2,45,157,157,240,242,359,355,308,308,172,174,298,278,137,135,269,271,191,191,206,198,292,292
"776","Ind776",7678,6,134,163,165,240,246,339,363,308,308,172,172,278,290,135,137,303,261,188,191,206,206,278,294
"404","Ind404",4143,6,141,165,175,246,248,359,355,308,312,172,172,278,274,143,135,259,263,191,191,214,196,292,290
"1172","Ind1172",11954,4,78,153,159,242,242,355,355,308,312,174,172,278,252,135,137,275,267,191,191,206,206,298,286
"1897","Ind1897",19115,2,41,161,153,242,242,355,359,308,308,172,172,278,272,143,135,267,265,191,191,214,198,298,282
"633","Ind633",6191,5,125,157,157,242,254,363,355,312,312,176,172,290,272,133,135,275,269,191,191,206,206,282,282
"923","Ind923",9149,6,141,167,153,246,242,355,359,312,308,172,174,278,266,139,143,269,271,188,191,204,198,306,292
"601","Ind601",5932,1,11,171,161,240,246,355,355,312,308,172,172,252,268,135,133,263,265,191,191,206,198,288,306
"1525","Ind1525",15392,5,122,161,167,242,242,355,355,312,312,172,172,254,310,135,137,271,269,191,191,206,198,288,290
"1067","Ind1067",10595,4,83,157,169,246,242,355,355,312,312,172,174,272,278,137,133,263,275,191,188,208,206,288,292
"1243","Ind1243",12499,5,108,157,171,246,248,355,359,312,312,172,172,278,296,135,137,265,299,191,188,214,214,280,306
"989","Ind989",9908,4,100,167,167,240,278,355,355,312,312,172,172,298,250,135,135,259,265,191,191,206,200,288,282
"364","Ind364",3683,5,123,173,143,242,242,359,355,312,312,172,172,248,0,135,135,269,265,191,191,204,206,318,284
"1066","Ind1066",10583,2,31,169,157,242,254,355,355,308,308,174,176,266,278,143,137,263,267,188,191,204,200,300,294
"549","Ind549",5344,6,136,161,171,240,242,359,355,312,308,176,172,272,278,137,135,263,265,191,191,206,206,282,280
"36","Ind36",478,6,146,159,175,240,246,355,355,308,312,172,172,0,0,135,137,271,269,191,191,206,206,318,284
"1003","Ind1003",9971,5,114,143,157,240,240,355,355,308,312,172,172,258,268,139,135,275,267,188,191,210,210,318,294
"1894","Ind1894",19084,6,140,157,165,240,246,359,355,308,312,170,172,278,278,143,135,267,267,191,191,206,206,318,278
"382","Ind382",3894,5,116,165,167,242,242,339,339,312,312,174,172,278,288,135,137,267,259,194,191,206,206,290,290
"1442","Ind1442",14625,5,107,171,173,246,240,359,355,312,312,172,172,278,296,135,135,275,271,191,191,198,206,290,290
"264","Ind264",2681,3,60,157,155,242,242,359,355,312,312,172,172,294,252,137,135,267,265,191,188,214,198,290,292
"636","Ind636",6215,5,106,165,159,244,250,355,355,308,312,172,176,278,276,137,135,267,263,191,191,198,206,318,284
"1161","Ind1161",11779,6,128,0,0,242,246,355,359,312,312,176,172,288,266,137,135,265,267,194,191,206,210,306,288
"1136","Ind1136",11434,3,75,153,143,242,242,355,355,312,304,172,172,294,278,135,133,271,299,191,191,238,206,292,278
"462","Ind462",4756,4,96,153,159,278,240,355,355,308,312,172,172,248,248,133,143,267,267,191,200,206,198,294,282
"1007","Ind1007",10013,5,112,153,143,242,242,355,359,312,312,176,174,254,288,135,135,269,271,191,191,206,204,282,282
"1922","Ind1922",19371,1,17,153,167,254,240,355,355,312,312,172,172,272,266,137,133,267,265,200,191,206,206,308,290
"1843","Ind1843",18612,1,13,143,159,246,242,355,355,312,304,172,170,278,288,143,137,269,259,191,188,206,204,292,306
"924","Ind924",9152,2,45,151,161,242,242,339,339,312,308,172,172,294,276,137,139,275,265,191,191,238,204,286,292
"1128","Ind1128",11388,1,10,175,157,242,240,359,355,312,312,172,174,266,278,135,0,269,271,188,191,198,206,284,318
"221","Ind221",2245,2,36,169,161,244,242,359,339,308,312,172,172,278,278,141,135,263,269,191,191,204,214,294,284
"1092","Ind1092",10952,2,37,167,161,248,240,359,355,312,312,172,172,266,252,137,135,265,265,191,191,206,210,282,278
"1160","Ind1160",11775,4,81,157,157,278,242,367,355,312,304,172,172,286,272,135,133,275,267,191,191,206,210,284,306
"408","Ind408",4171,2,29,0,0,254,238,359,339,312,308,172,172,288,272,135,143,267,287,197,191,214,200,282,280
"569","Ind569",5549,2,49,157,161,240,240,355,339,308,312,172,172,248,258,135,135,271,265,191,191,198,206,288,308
"1995","Ind1995",19974,6,133,171,169,278,242,359,355,312,312,172,172,272,272,135,143,271,267,191,188,238,206,294,290
"1178","Ind1178",11991,1,5,167,171,254,240,355,355,308,312,172,172,298,286,135,137,267,269,191,191,206,206,318,286
"31","Ind31",412,6,128,157,155,244,242,355,339,312,308,176,172,248,278,135,137,265,263,191,200,206,214,280,294
"30","Ind30",409,5,107,155,165,240,248,0,0,308,304,172,172,278,278,135,137,271,263,188,188,204,210,286,294
"286","Ind286",2958,6,135,157,155,278,242,355,355,312,308,172,174,288,278,143,139,265,267,191,191,214,206,280,318
"875","Ind875",8636,4,98,153,163,248,242,355,355,312,312,176,172,278,278,139,0,259,271,188,191,198,210,300,288
"630","Ind630",6182,5,104,173,171,242,242,355,355,312,308,172,172,288,294,137,135,275,303,191,191,204,208,282,300
"344","Ind344",3484,2,46,153,169,246,240,339,355,312,308,170,172,252,282,135,143,271,265,191,200,206,206,280,294
"429","Ind429",4426,2,41,161,157,242,242,359,355,308,308,172,176,286,278,135,139,263,273,191,191,204,206,300,292
"939","Ind939",9318,3,59,167,153,238,240,359,355,308,312,172,172,252,272,141,135,267,267,191,191,198,200,290,294
"1146","Ind1146",11556,5,110,171,153,254,242,339,355,312,312,172,174,278,252,139,137,263,267,191,191,206,206,292,294
"1418","Ind1418",14338,2,34,155,169,0,0,355,359,0,0,174,184,278,0,135,143,263,265,191,191,206,198,278,288
"1132","Ind1132",11408,2,47,165,157,240,248,355,355,312,312,172,174,278,252,137,135,275,263,197,188,206,208,282,290
"689","Ind689",6791,6,140,157,165,242,242,359,359,308,312,176,172,306,272,135,137,267,261,191,191,204,212,284,278
"1184","Ind1184",12051,5,101,0,0,242,242,0,0,308,312,172,172,278,288,133,139,269,259,191,191,206,210,294,294
"1229","Ind1229",12411,3,54,165,151,0,0,355,359,308,312,172,172,278,278,137,135,265,271,188,191,206,206,306,290
"1770","Ind1770",17763,3,63,157,169,240,242,355,355,304,304,172,172,266,278,137,135,267,263,188,191,198,206,282,282
"1511","Ind1511",15266,5,104,157,153,242,242,363,359,308,312,172,172,278,258,133,135,263,259,191,191,206,212,290,306
"736","Ind736",7243,4,95,0,0,240,240,355,355,312,308,170,176,0,0,135,137,263,271,191,191,198,206,286,294
"765","Ind765",7516,4,89,163,171,246,242,355,355,308,308,172,172,278,272,143,135,269,303,191,191,206,206,318,284
"1669","Ind1669",16662,1,12,159,153,240,242,339,363,312,312,172,172,290,268,135,135,265,259,188,191,198,206,290,278
"1977","Ind1977",19832,3,53,153,177,242,240,355,363,312,312,172,172,248,288,147,135,273,269,191,188,206,206,306,282
"137","Ind137",1438,1,22,181,179,240,248,355,339,312,308,172,172,272,254,137,135,263,269,191,191,206,198,292,288
"225","Ind225",2303,5,125,157,165,246,240,355,355,312,312,172,172,272,272,141,143,263,275,191,188,198,214,286,284
"1157","Ind1157",11750,6,131,173,0,246,240,355,359,308,308,172,174,0,0,135,141,267,265,191,191,198,208,296,298
"1907","Ind1907",19243,3,51,157,173,246,238,359,355,312,308,172,176,272,272,135,141,263,259,191,191,206,206,300,282
"635","Ind635",6199,3,59,157,167,254,242,363,359,308,308,172,176,288,252,141,137,275,269,200,191,216,190,298,280
"1262","Ind1262",12664,3,65,173,169,240,242,359,355,312,312,172,172,252,288,137,135,263,267,200,200,210,198,282,318
"469","Ind469",4789,5,106,159,143,242,242,355,355,312,312,172,172,296,278,137,135,275,271,191,194,210,210,294,294
"1320","Ind1320",13273,5,104,0,0,242,240,355,355,312,312,172,172,292,278,135,137,265,303,191,191,204,212,300,282
"543","Ind543",5301,2,42,157,159,254,238,355,355,312,312,174,172,276,288,135,135,267,263,191,191,206,206,284,294
"1468","Ind1468",14818,3,60,169,157,242,262,355,359,308,308,172,172,288,272,141,137,271,259,191,191,206,206,288,290
"15","Ind15",170,1,24,175,161,254,246,339,355,312,312,176,172,248,278,135,137,263,267,191,191,204,206,0,0
"1569","Ind1569",15768,3,63,171,177,246,254,355,355,312,312,172,172,278,266,135,137,271,263,191,191,0,0,292,292
"1426","Ind1426",14429,6,145,165,153,246,254,339,355,312,308,170,172,278,278,135,135,269,269,191,191,206,206,282,290
"1102","Ind1102",11134,1,5,153,157,250,242,359,355,312,312,172,172,278,0,137,137,259,261,191,191,238,206,318,304
"514","Ind514",5124,5,124,161,171,254,242,339,355,308,312,176,172,278,0,137,135,269,269,188,191,206,198,306,294
"1274","Ind1274",12744,6,143,167,171,242,240,355,355,312,312,172,172,278,278,135,141,269,271,191,191,214,200,294,286
"51","Ind51",602,2,43,173,173,242,242,359,355,312,308,172,174,278,278,143,135,267,267,191,188,214,206,286,282
"1678","Ind1678",16766,2,45,175,173,244,246,355,359,308,308,172,172,288,288,137,133,267,265,188,191,214,206,288,306
"1467","Ind1467",14816,5,105,187,159,242,246,355,359,308,308,172,172,278,298,137,143,271,263,188,191,206,214,290,298
