"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"879","Ind879",8780,3,73,163,173,242,240,355,355,312,308,172,172,278,278,141,141,269,265,191,188,204,196,306,294
"146","Ind146",1307,5,120,157,167,242,240,339,359,312,312,174,172,278,248,137,141,275,271,191,185,206,198,292,292
"1511","Ind1511",15176,6,142,159,159,240,248,355,355,312,312,174,172,278,268,137,143,269,257,191,191,204,204,304,282
"701","Ind701",6905,5,106,155,157,246,240,359,359,312,308,172,172,272,286,135,137,263,259,191,188,198,206,292,290
"1993","Ind1993",19908,1,6,163,157,242,242,339,355,308,312,172,172,276,296,135,135,269,275,191,191,198,206,292,290
"682","Ind682",6790,1,23,167,161,242,240,355,355,312,312,172,170,278,286,137,143,261,265,188,188,204,210,308,294
"970","Ind970",9763,5,121,163,171,242,242,355,355,308,308,172,174,288,276,141,133,267,267,191,191,206,196,292,290
"936","Ind936",9356,3,66,157,161,242,242,355,339,312,308,172,172,272,272,135,135,267,265,188,191,190,206,306,290
"1928","Ind1928",19182,6,126,159,159,242,240,355,359,312,308,174,172,272,278,133,137,265,267,188,191,210,206,318,308
"932","Ind932",9300,3,70,171,179,246,238,355,355,308,312,172,172,328,296,143,133,267,0,191,191,238,198,290,284
"192","Ind192",1807,4,82,157,159,242,242,355,355,312,312,172,172,278,278,137,135,271,275,191,191,204,200,294,294
"428","Ind428",4274,4,86,157,165,242,242,355,355,308,312,172,174,278,288,139,135,267,259,191,191,206,206,294,300
"893","Ind893",8982,4,90,177,159,242,240,355,339,308,312,174,176,292,278,135,137,267,275,188,191,204,206,292,294
"180","Ind180",1680,2,35,159,165,254,240,355,359,312,312,170,174,272,278,141,139,259,259,191,191,206,206,278,286
"1828","Ind1828",18251,2,44,159,183,252,256,355,339,312,312,172,176,272,296,135,141,267,257,191,191,206,238,288,286
"1049","Ind1049",10558,3,73,157,155,264,244,355,359,308,312,172,172,272,298,141,133,267,267,191,191,198,198,298,306
"1105","Ind1105",11001,1,24,159,0,242,240,355,363,312,312,172,172,296,272,135,143,275,271,191,191,196,206,300,318
"760","Ind760",7422,3,63,163,169,250,240,359,355,308,308,172,172,292,272,137,137,263,267,191,191,204,198,318,290
"311","Ind311",3015,5,121,171,165,242,242,355,359,308,308,172,172,288,298,143,135,271,267,191,191,206,206,290,282
"1596","Ind1596",16032,1,23,183,153,240,240,355,355,308,312,172,172,294,0,135,143,263,269,191,191,204,204,284,282
"685","Ind685",6799,3,65,157,153,242,248,355,359,308,312,172,172,296,286,141,137,267,267,191,200,204,204,284,286
"1079","Ind1079",10871,1,11,153,171,252,246,339,355,308,308,172,172,278,278,133,141,275,0,188,191,214,198,300,290
"1737","Ind1737",17497,1,7,161,169,242,242,339,359,312,312,176,172,278,272,143,135,263,265,191,191,214,238,290,288
"327","Ind327",3170,1,7,157,153,254,242,359,359,312,308,172,172,252,278,139,141,265,259,191,191,198,206,290,294
"811","Ind811",8045,4,99,171,169,242,242,355,363,308,312,172,172,278,252,143,137,265,265,191,191,206,206,288,308
"1393","Ind1393",13845,3,65,169,157,242,240,355,359,312,308,174,172,266,278,135,141,271,269,191,191,208,198,284,284
"1001","Ind1001",10030,3,70,173,157,244,242,339,355,312,312,174,172,276,296,143,135,263,263,191,188,206,206,298,286
"45","Ind45",439,3,63,155,161,242,246,359,355,312,312,172,174,272,248,135,133,267,267,191,191,206,198,290,318
"647","Ind647",6382,1,2,157,157,246,254,355,355,312,312,172,172,278,248,135,135,267,265,191,191,206,214,284,286
"1468","Ind1468",14651,2,26,157,159,242,242,363,355,308,312,172,172,278,328,135,139,267,265,185,188,206,206,288,284
"1977","Ind1977",19676,2,34,167,173,278,242,359,355,312,312,172,172,290,278,137,135,259,265,191,191,198,206,278,284
"393","Ind393",3940,3,62,167,159,246,242,355,359,308,308,172,172,278,282,135,143,271,275,191,191,206,208,298,278
"1938","Ind1938",19311,4,84,157,155,242,246,355,355,312,312,170,172,276,276,139,133,259,265,191,191,214,206,288,298
"1191","Ind1191",11882,5,102,173,157,242,242,355,355,308,312,174,172,278,296,141,137,271,267,191,200,204,206,298,286
"976","Ind976",9871,3,54,167,153,246,264,355,355,312,312,172,172,288,252,143,139,259,267,191,191,206,198,282,304
"1677","Ind1677",16921,4,93,143,167,246,254,355,355,308,312,172,172,252,294,141,141,269,267,191,191,206,214,308,300
"834","Ind834",8297,4,81,159,155,242,242,363,355,304,312,170,172,278,252,137,137,265,265,185,188,214,206,298,286
"563","Ind563",5468,6,147,173,151,242,246,359,359,312,308,184,172,286,278,135,137,271,271,188,191,206,206,304,294
"1891","Ind1891",18854,4,88,169,159,242,242,359,355,308,312,172,172,272,272,135,135,267,267,191,191,206,206,294,308
"1507","Ind1507",15172,5,119,159,171,240,242,359,355,312,308,172,172,278,278,137,133,263,267,191,191,198,206,290,298
"17","Ind17",134,5,110,157,173,278,246,339,355,312,312,172,172,278,288,135,137,273,265,191,191,206,206,288,292
"499","Ind499",4967,3,60,153,165,242,242,359,363,312,308,172,172,272,278,133,135,263,265,191,191,216,198,290,282
"1553","Ind1553",15489,1,21,159,167,240,242,355,359,312,312,172,172,252,252,135,139,265,265,188,188,198,214,292,288
"1434","Ind1434",14247,1,4,159,143,246,238,339,355,308,312,170,172,248,298,141,135,265,259,191,188,206,206,294,292
"94","Ind94",843,5,124,183,163,244,240,363,355,312,312,172,170,278,288,135,137,269,271,191,188,206,190,288,288
"899","Ind899",9024,1,3,161,153,242,242,355,359,312,308,172,172,278,278,133,141,261,275,185,191,198,204,306,292
"1120","Ind1120",11138,2,40,165,153,242,246,355,355,308,312,172,176,328,252,135,137,263,259,191,188,206,210,294,306
"1633","Ind1633",16474,1,9,165,155,246,254,359,355,312,312,174,172,252,278,143,133,275,271,191,191,208,214,306,282
"1414","Ind1414",14044,1,5,157,157,242,246,355,355,308,312,172,172,278,278,135,135,267,259,191,191,206,206,284,292
"407","Ind407",3999,5,123,177,169,240,242,355,355,312,312,172,172,284,272,135,143,265,265,191,191,198,238,294,290
"561","Ind561",5461,5,103,157,177,254,246,359,355,308,308,172,172,252,268,135,135,275,265,191,188,198,210,290,306
"1063","Ind1063",10674,4,88,169,173,248,240,355,339,308,308,174,172,278,272,137,135,265,273,191,191,204,206,294,292
"980","Ind980",9873,2,50,169,165,240,246,355,359,312,312,172,172,288,278,133,137,263,259,188,191,200,206,290,282
"572","Ind572",5543,3,74,179,181,246,246,339,355,308,308,172,172,248,288,137,135,265,275,200,191,206,210,290,318
"1810","Ind1810",18118,6,133,165,171,278,240,359,359,308,308,172,174,278,286,141,137,271,275,188,191,212,206,292,294
"1208","Ind1208",12058,1,24,165,169,254,242,355,355,308,308,172,172,278,278,135,137,267,269,194,191,198,206,306,284
"433","Ind433",4310,5,102,155,155,242,246,359,363,308,312,172,170,268,252,143,135,267,259,188,191,206,204,280,286
"1243","Ind1243",12346,6,127,171,153,246,240,355,355,308,308,176,172,296,278,133,135,267,265,185,191,198,208,298,294
"735","Ind735",7164,1,22,153,169,240,242,359,355,308,312,172,172,278,258,143,137,271,263,191,191,206,198,294,292
"250","Ind250",2361,5,123,165,165,242,242,355,355,312,312,172,172,288,0,135,133,265,269,191,191,200,200,282,294
"60","Ind60",569,1,2,159,163,242,240,351,359,312,312,172,172,278,278,133,135,269,265,191,188,206,198,298,290
"240","Ind240",2256,3,75,181,169,254,254,359,355,308,312,174,172,276,272,133,141,267,263,188,185,198,214,282,292
"51","Ind51",478,4,78,167,163,242,242,355,355,312,312,170,172,278,0,135,133,259,261,191,191,206,206,290,282
"1370","Ind1370",13638,3,75,175,153,244,242,355,355,312,312,174,172,278,288,139,135,269,265,188,200,208,210,282,290
"1610","Ind1610",16185,6,146,153,167,238,240,355,359,308,312,172,172,294,296,137,135,267,267,191,188,206,206,290,282
"708","Ind708",6955,4,90,157,167,246,242,359,339,312,312,170,172,292,278,135,149,275,263,191,191,212,204,318,306
"332","Ind332",3215,5,111,157,157,242,242,355,363,312,312,172,172,272,278,137,137,267,267,191,188,206,198,294,282
"958","Ind958",9657,4,83,177,173,278,250,355,355,312,312,176,172,278,286,137,141,265,265,188,191,206,204,280,278
"821","Ind821",8165,1,21,157,155,246,254,359,339,308,308,172,172,252,248,141,143,271,265,191,191,206,208,294,278
"583","Ind583",5639,3,69,157,155,242,246,359,359,308,308,172,172,248,290,135,143,269,269,191,191,198,190,294,290
"1176","Ind1176",11781,6,126,0,0,238,246,355,355,308,308,172,172,272,306,133,137,303,263,188,191,210,206,294,292
"1346","Ind1346",13405,3,63,169,153,246,254,355,355,312,308,172,172,278,272,137,143,269,265,191,191,206,206,300,318
"1510","Ind1510",15173,1,22,167,161,246,242,355,355,312,308,172,172,254,298,143,135,267,299,191,200,206,206,290,282
"1548","Ind1548",15462,4,76,157,173,240,278,359,359,312,312,174,172,268,272,135,135,265,269,191,188,206,198,290,294
"87","Ind87",798,1,17,161,157,244,240,359,355,312,312,172,172,248,292,135,143,259,271,188,191,212,190,294,290
"1970","Ind1970",19601,6,129,157,171,252,242,355,355,312,312,172,172,268,298,149,133,263,267,191,194,198,198,294,300
"539","Ind539",5316,2,26,157,173,254,248,355,339,312,308,174,172,278,328,135,133,271,303,191,188,208,206,318,304
"1064","Ind1064",10711,2,37,157,173,254,244,355,355,312,312,172,172,298,328,135,135,259,259,191,185,190,212,278,306
"1226","Ind1226",12191,2,43,159,167,242,242,355,339,308,308,172,170,266,286,137,143,271,267,191,191,188,208,290,288
"1148","Ind1148",11496,3,69,157,157,240,240,355,363,312,312,174,172,278,268,137,135,275,259,191,191,212,238,284,320
"521","Ind521",5091,3,53,159,153,242,244,355,355,308,308,172,172,288,278,133,135,271,265,191,191,190,208,294,0
"1170","Ind1170",11657,6,139,153,163,246,252,355,339,312,312,172,172,248,266,135,135,281,265,191,191,198,206,306,290
"598","Ind598",5837,2,40,143,165,254,246,355,339,308,312,172,172,278,248,135,137,275,263,191,191,206,206,284,282
"1054","Ind1054",10617,2,29,169,173,248,240,355,355,312,312,172,172,278,272,135,137,269,267,191,191,210,206,304,286
"642","Ind642",6306,4,95,169,173,240,242,339,339,308,312,172,172,278,250,143,137,271,267,191,191,206,214,290,286
"734","Ind734",7162,2,41,153,161,246,240,355,359,312,308,172,170,252,288,135,147,267,265,191,191,204,198,290,294
"721","Ind721",7022,2,33,157,171,238,240,355,355,312,312,176,172,248,278,135,141,269,267,191,191,206,198,294,294
"576","Ind576",5556,3,69,157,157,242,242,355,355,308,308,172,172,278,278,137,133,265,265,191,191,206,204,308,276
"1263","Ind1263",12641,4,98,155,157,246,242,355,363,308,312,172,174,272,258,137,147,267,259,191,191,206,206,306,294
"1971","Ind1971",19606,1,8,173,157,240,246,355,359,312,312,172,172,292,0,141,135,271,259,191,188,198,198,292,292
"1363","Ind1363",13588,4,89,159,171,246,248,355,339,312,312,172,170,248,278,135,135,261,265,191,191,206,204,288,318
"1282","Ind1282",12831,3,73,157,153,242,242,355,339,312,312,172,172,278,278,135,137,267,271,191,191,206,206,282,294
"1923","Ind1923",19117,3,54,173,157,242,246,339,355,312,312,176,172,288,298,135,141,271,275,188,191,214,238,308,294
"164","Ind164",1455,1,11,157,165,242,242,359,339,308,312,172,174,292,268,143,133,263,263,0,0,198,206,284,304
"1258","Ind1258",12559,3,70,167,153,242,242,355,355,312,308,172,172,252,328,135,137,267,257,188,191,206,206,292,318
"331","Ind331",3212,3,74,165,157,240,248,355,359,308,308,172,172,248,294,135,135,257,267,191,191,206,206,282,306
"355","Ind355",3401,1,12,173,165,246,242,355,359,312,308,174,172,278,278,133,135,271,267,191,191,214,206,290,294
"57","Ind57",532,3,69,151,165,240,254,355,363,312,308,172,172,282,270,135,135,267,259,191,191,238,204,286,286
"818","Ind818",8131,3,62,165,159,246,264,355,359,308,308,172,172,254,252,137,135,267,265,191,191,204,214,286,278
"1130","Ind1130",11285,4,82,169,143,254,240,355,355,312,312,172,172,278,278,137,147,275,275,191,191,206,214,288,278
"364","Ind364",3602,1,12,165,165,242,254,355,355,308,312,172,172,288,272,139,137,267,263,188,191,210,210,290,318
"49","Ind49",476,6,127,177,171,240,246,355,355,308,312,170,174,268,278,141,143,259,271,200,188,198,206,306,318
"1428","Ind1428",14208,2,38,173,157,240,240,355,359,312,312,172,172,296,290,141,139,267,269,191,188,200,210,292,290
"520","Ind520",5079,2,32,169,171,242,242,355,0,312,312,174,176,272,300,135,135,267,267,191,191,206,214,306,282
"1941","Ind1941",19355,4,87,159,157,240,260,355,355,308,312,172,172,278,272,135,135,275,263,191,191,204,206,290,290
"1838","Ind1838",18312,6,147,167,171,264,242,355,355,308,312,172,172,278,268,135,135,267,303,191,191,214,200,304,290
"920","Ind920",9174,2,50,155,181,240,248,355,355,312,308,172,174,276,286,143,143,265,271,191,188,206,210,292,278
"850","Ind850",8469,2,30,183,163,240,242,355,355,308,308,172,172,248,278,137,135,275,265,191,191,198,206,292,294
"1669","Ind1669",16859,6,130,157,165,240,240,355,355,308,312,172,170,278,274,141,135,265,267,191,191,206,212,282,284
"173","Ind173",1607,2,45,159,157,240,238,363,355,312,312,172,172,278,272,137,135,269,261,188,191,206,206,282,308
"1966","Ind1966",19574,6,147,165,161,242,250,355,355,308,308,172,172,278,278,135,143,263,303,191,191,206,206,306,292
"1394","Ind1394",13852,3,73,169,157,242,246,355,355,312,312,172,172,252,278,137,147,265,263,191,191,206,214,282,292
"1681","Ind1681",16981,3,58,161,171,242,240,359,355,308,312,172,172,288,286,135,133,275,275,188,191,206,214,304,292
"1742","Ind1742",17517,1,25,157,157,242,240,339,359,308,312,172,174,268,276,137,137,275,269,188,191,206,198,290,294
"827","Ind827",8247,6,144,161,165,242,242,363,359,312,312,174,172,296,268,135,137,275,275,191,191,214,206,294,278
"1689","Ind1689",17013,1,7,179,157,240,254,339,339,312,308,172,172,248,248,141,137,265,269,191,191,206,206,286,292
"801","Ind801",7938,5,103,157,153,240,254,359,355,308,308,174,172,294,278,137,137,259,269,191,191,200,206,282,290
"12","Ind12",107,3,74,167,157,254,242,355,355,312,312,172,172,272,0,137,135,271,267,191,191,206,206,294,318
"967","Ind967",9725,5,110,169,157,240,242,339,359,312,308,172,174,248,272,137,139,271,267,191,191,198,206,292,282
"1691","Ind1691",17027,2,29,183,169,240,240,339,355,308,308,172,172,298,278,135,135,265,303,191,191,200,206,278,282
"1122","Ind1122",11175,4,86,153,173,242,242,363,359,312,308,172,174,278,288,139,137,267,267,191,191,206,198,300,278
"1124","Ind1124",11202,2,28,0,0,240,242,355,355,312,308,172,176,278,278,133,135,265,265,194,191,206,198,292,306
"1914","Ind1914",19024,6,140,169,171,240,242,355,355,308,312,172,170,268,292,135,143,265,257,200,191,200,206,300,308
"1271","Ind1271",12703,3,52,157,157,246,248,355,359,312,308,174,174,278,278,139,135,263,257,191,191,204,206,284,280
"740","Ind740",7197,4,95,165,169,240,246,355,355,312,312,172,174,306,278,135,135,265,275,191,191,206,190,292,318
"600","Ind600",5857,2,47,165,165,242,240,355,359,308,312,172,172,252,306,135,135,257,269,191,188,206,206,300,284
"1431","Ind1431",14225,1,10,157,181,242,242,355,359,308,312,172,172,286,272,137,135,267,275,191,191,206,210,318,292
"1789","Ind1789",17923,2,42,155,159,250,0,355,339,312,312,172,176,278,288,137,137,259,269,185,191,190,190,286,278
"1569","Ind1569",15697,5,114,157,157,242,246,355,355,308,312,172,172,268,266,137,141,259,259,191,191,198,210,292,278
"289","Ind289",2827,1,14,187,175,242,240,359,339,312,312,172,172,252,292,141,135,259,265,194,191,204,206,280,292
"75","Ind75",712,4,98,165,0,240,240,359,355,308,312,172,172,276,278,141,135,275,263,191,188,214,206,290,282
"1039","Ind1039",10467,4,80,173,155,246,242,355,355,308,312,172,172,298,278,143,135,265,257,191,200,206,198,290,306
"848","Ind848",8451,1,12,169,171,240,240,355,355,312,312,176,172,298,266,143,135,239,265,200,191,214,206,294,286
"1357","Ind1357",13527,4,82,143,173,246,242,359,363,308,308,172,172,272,272,143,135,265,267,188,191,210,206,290,318
"414","Ind414",4090,6,131,157,155,254,240,339,355,312,312,172,174,278,286,137,133,259,267,191,191,206,206,290,294
"313","Ind313",3034,1,8,171,167,242,238,355,355,308,312,172,170,298,266,143,143,265,267,191,188,238,200,306,294
"1000","Ind1000",10023,2,37,173,173,254,240,355,363,312,312,172,172,272,278,135,135,265,269,188,191,212,214,288,308
"780","Ind780",7616,3,67,171,157,240,278,339,359,312,312,172,172,278,272,135,135,263,269,191,191,204,206,286,278
"1900","Ind1900",18950,3,66,173,183,242,242,359,363,308,312,172,172,286,278,139,135,267,267,191,191,198,206,290,294
"141","Ind141",1261,5,107,169,187,246,240,355,355,308,312,172,170,296,268,135,137,265,267,191,191,206,206,292,286
"986","Ind986",9931,5,117,159,157,242,246,339,339,308,308,172,172,278,298,135,135,269,259,191,188,214,200,282,294
"1933","Ind1933",19250,1,10,167,177,242,242,339,355,312,312,176,172,304,278,135,135,275,271,188,191,206,198,288,278
"1256","Ind1256",12515,2,34,157,159,242,242,359,339,308,312,172,172,294,248,137,141,271,263,188,191,214,198,318,284
"379","Ind379",3784,3,54,165,173,250,242,355,355,312,312,172,176,266,288,137,137,269,303,188,191,206,198,292,294
"50","Ind50",477,2,40,157,157,254,244,355,355,312,312,172,172,278,248,141,137,275,267,191,191,204,198,306,302
"200","Ind200",1879,6,135,157,165,242,254,359,359,312,312,172,172,248,278,137,137,269,0,191,188,214,208,290,294
"1367","Ind1367",13622,6,145,153,173,240,240,359,355,312,312,172,172,252,278,135,135,263,263,191,191,206,214,318,288
"1350","Ind1350",13453,2,36,165,173,240,242,355,339,312,308,172,172,328,298,135,133,275,267,188,191,206,210,288,298
"1359","Ind1359",13550,1,1,155,157,254,240,355,339,308,312,172,172,272,278,135,135,267,263,191,188,198,214,318,318
"1390","Ind1390",13835,3,65,157,157,242,240,339,339,308,312,172,172,252,272,135,141,257,269,188,191,206,204,290,298
"1138","Ind1138",11367,6,146,169,157,256,246,359,359,308,312,172,172,278,298,147,137,269,275,191,191,206,206,280,318
"107","Ind107",934,5,110,159,155,242,240,355,355,312,308,176,170,272,288,137,137,267,267,191,185,206,214,306,290
"606","Ind606",5904,2,34,171,151,242,278,355,355,308,312,172,172,248,292,141,135,267,271,191,191,210,198,286,280
"1104","Ind1104",11001,1,22,157,171,242,240,355,363,312,312,172,172,296,272,133,143,275,271,191,191,196,206,300,318
"915","Ind915",9134,4,80,171,165,242,242,359,359,312,312,172,176,0,0,137,139,269,267,188,191,198,198,294,282
"918","Ind918",9144,1,12,169,171,242,242,359,359,308,308,172,172,296,266,135,143,267,263,188,191,206,206,294,280
"1089","Ind1089",10911,5,112,167,157,240,242,359,339,312,308,176,172,292,268,135,143,257,269,191,191,206,206,282,278
"946","Ind946",9447,4,95,157,143,244,246,359,359,308,312,172,172,278,248,135,135,267,267,191,191,198,206,292,284
"1083","Ind1083",10883,2,35,175,153,242,240,355,359,308,312,172,172,288,286,135,143,267,267,191,185,208,206,286,318
"1747","Ind1747",17532,1,14,171,157,246,240,339,339,308,312,172,176,248,268,135,135,275,275,188,191,190,206,294,286
"1865","Ind1865",18550,4,95,171,151,246,242,355,355,312,312,172,172,286,288,135,143,269,265,188,191,198,206,318,290
"878","Ind878",8773,2,38,173,163,242,246,355,359,308,312,172,172,268,298,135,135,275,265,191,191,206,214,292,304
"1417","Ind1417",14057,6,127,157,173,242,246,355,355,312,312,172,172,288,286,135,135,267,269,188,194,198,206,284,308
"1327","Ind1327",13279,6,138,173,173,242,246,363,359,308,308,172,172,266,272,135,135,299,259,191,185,210,206,286,290
"704","Ind704",6936,5,117,167,169,240,242,355,355,308,312,172,170,272,276,135,135,267,265,188,191,202,206,282,290
