"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"720","Ind720",7008,3,71,165,173,240,0,355,355,312,312,172,172,296,276,147,137,261,269,191,191,214,206,284,284
"1572","Ind1572",15813,6,139,161,163,254,240,359,339,312,312,172,184,278,290,139,135,0,0,191,191,206,214,294,286
"1619","Ind1619",16288,6,143,169,161,240,242,339,359,312,308,170,172,0,0,137,139,267,267,191,191,190,206,300,294
"974","Ind974",9850,3,59,157,183,240,242,355,355,308,308,172,172,252,278,137,135,267,259,191,188,198,238,300,294
"1269","Ind1269",12686,6,145,157,165,242,242,359,359,308,312,172,172,272,278,135,133,265,267,191,191,204,204,282,292
"1709","Ind1709",17209,2,47,153,171,246,240,359,355,312,308,172,172,278,248,133,135,275,267,191,191,190,206,294,320
"1828","Ind1828",18251,2,44,159,183,252,256,355,339,312,312,172,176,272,296,135,141,267,257,191,191,206,238,288,286
"513","Ind513",5051,1,24,157,161,246,238,355,363,312,308,176,170,278,296,135,135,263,303,188,188,210,200,294,282
"148","Ind148",1329,3,64,157,157,254,242,355,355,312,312,172,172,288,292,135,137,269,263,191,185,206,198,278,290
"1623","Ind1623",16348,5,112,187,157,242,242,355,355,308,312,172,172,292,266,139,135,265,271,191,191,214,206,282,298
"919","Ind919",9144,1,18,169,171,242,242,359,359,308,308,172,172,296,266,135,143,271,263,188,191,190,206,294,280
"1310","Ind1310",13066,5,102,173,169,242,242,355,355,312,312,172,172,272,272,135,133,275,263,191,191,198,206,0,0
"590","Ind590",5702,6,126,143,157,246,246,355,355,312,312,172,172,296,248,135,137,259,263,191,191,200,200,284,300
"1555","Ind1555",15527,4,83,157,173,246,240,355,355,308,312,172,172,278,0,137,135,267,259,188,191,198,206,308,318
"865","Ind865",8652,5,108,153,161,242,238,363,355,308,312,172,172,286,284,137,143,271,263,191,188,214,206,308,294
"66","Ind66",584,1,17,169,167,242,242,355,363,308,312,176,176,252,272,137,133,269,265,191,191,198,206,288,300
"1244","Ind1244",12367,4,97,159,165,238,242,355,355,312,312,172,174,288,278,135,143,271,267,191,191,206,206,318,282
"189","Ind189",1777,3,74,161,153,246,248,339,355,308,312,172,172,276,286,135,137,275,261,191,188,198,204,286,292
"1477","Ind1477",14865,2,44,173,155,248,254,355,339,308,312,172,172,276,292,135,137,263,275,191,188,206,198,318,294
"210","Ind210",2001,3,74,165,0,242,242,363,355,312,312,170,172,278,272,135,137,271,265,191,191,198,198,294,286
"671","Ind671",6646,1,25,157,157,248,240,359,363,308,308,172,172,278,292,135,137,267,269,191,191,206,210,288,300
"249","Ind249",2349,6,137,169,161,240,252,359,359,308,312,172,172,288,288,135,139,267,265,191,191,206,210,282,292
"171","Ind171",1583,2,37,0,0,278,246,355,355,312,312,174,172,248,268,139,137,271,267,191,191,214,204,278,290
"1134","Ind1134",11330,5,103,177,169,242,242,355,355,312,308,174,172,306,328,135,133,269,269,191,191,0,0,292,288
"1465","Ind1465",14641,6,138,169,171,242,254,355,355,312,308,184,172,310,274,137,135,269,267,200,191,200,198,294,294
"1507","Ind1507",15172,5,119,159,171,240,242,359,355,312,308,172,172,278,278,137,133,263,267,191,191,198,206,290,298
"1443","Ind1443",14389,4,95,157,155,254,242,355,355,312,312,172,172,272,292,135,137,269,263,191,185,206,198,294,282
"568","Ind568",5477,3,61,173,157,242,246,355,355,308,312,176,174,248,274,135,141,269,269,191,191,200,214,308,308
"1250","Ind1250",12400,4,77,175,153,246,254,355,355,308,312,172,172,278,278,135,137,265,265,194,188,214,206,294,292
"47","Ind47",449,4,99,159,169,248,240,355,339,312,312,170,176,272,272,137,135,257,265,191,191,206,206,292,280
"1054","Ind1054",10617,2,29,169,173,248,240,355,355,312,312,172,172,278,272,135,137,269,267,191,191,210,206,304,286
"1086","Ind1086",10891,3,54,165,143,240,252,355,359,304,312,172,172,278,252,143,137,267,265,188,191,206,206,286,294
"1137","Ind1137",11356,5,105,173,159,240,248,355,355,312,308,176,176,298,278,135,133,271,269,191,191,206,204,300,292
"612","Ind612",5933,1,5,157,157,246,242,355,339,312,312,172,172,278,272,141,135,275,267,188,188,198,206,318,318
"35","Ind35",384,1,18,157,151,246,246,363,339,312,308,172,172,248,266,135,135,265,267,191,191,198,190,282,306
"1229","Ind1229",12256,2,46,157,157,240,250,355,355,312,312,172,172,278,292,135,139,263,275,191,188,210,206,280,294
"1602","Ind1602",16100,1,21,159,157,242,240,355,355,308,308,172,172,296,278,137,137,265,299,200,191,204,206,300,290
"787","Ind787",7723,5,121,173,171,242,240,355,355,312,308,172,172,288,278,135,137,259,259,191,188,208,206,294,292
"1331","Ind1331",13317,2,40,177,173,254,242,355,355,312,312,176,172,258,268,137,137,261,265,191,191,198,190,294,294
"1653","Ind1653",16710,5,113,183,171,242,278,359,359,312,312,172,172,0,0,133,139,265,273,191,191,198,190,290,298
"1911","Ind1911",19012,3,72,0,0,242,246,355,355,304,312,174,172,0,0,137,141,265,269,188,191,206,198,294,298
"1601","Ind1601",16100,1,4,171,157,242,240,355,355,308,308,172,172,296,278,137,137,265,299,200,191,212,206,306,290
"280","Ind280",2741,6,137,157,173,246,246,355,355,308,308,176,172,272,290,137,133,265,267,191,188,190,200,294,282
"1852","Ind1852",18417,4,100,153,167,248,246,355,355,312,308,172,176,248,298,141,141,265,275,191,191,198,206,304,284
"232","Ind232",2177,4,76,169,161,240,246,363,355,308,308,172,172,278,278,141,137,259,267,191,191,206,206,292,288
"1711","Ind1711",17244,6,149,163,153,254,246,339,359,312,308,172,172,274,296,133,141,299,269,191,191,198,206,294,278
"445","Ind445",4458,4,93,153,157,238,242,355,355,312,308,172,172,0,0,137,137,263,275,191,191,198,206,294,290
"537","Ind537",5281,5,115,167,171,240,254,355,355,312,308,172,172,274,294,137,135,267,265,188,188,198,198,298,286
"1403","Ind1403",13925,3,71,169,157,240,242,355,355,308,312,170,172,306,272,141,135,265,263,191,191,198,206,282,306
"1746","Ind1746",17532,1,11,157,157,242,240,355,339,308,312,172,176,248,268,135,135,275,275,191,191,208,206,294,286
"1066","Ind1066",10743,6,142,157,153,246,240,355,355,312,308,172,172,252,272,135,135,267,267,188,191,198,206,294,282
"853","Ind853",8487,2,48,153,151,240,240,339,339,312,312,172,172,306,272,135,143,259,267,191,191,206,206,294,300
"1691","Ind1691",17027,2,29,183,169,240,240,339,355,308,308,172,172,298,278,135,135,265,303,191,191,200,206,278,282
"861","Ind861",8615,6,145,159,159,240,246,359,355,312,312,172,172,276,278,143,137,267,259,191,191,206,198,304,286
"1431","Ind1431",14225,1,10,157,181,242,242,355,359,308,312,172,172,286,272,137,135,267,275,191,191,206,210,318,292
"1482","Ind1482",14900,1,16,157,155,242,246,355,355,312,312,172,172,258,278,135,135,269,269,191,191,206,214,306,290
"1644","Ind1644",16611,6,144,157,171,242,240,355,359,312,312,176,172,252,292,141,135,267,267,191,191,198,204,292,284
"702","Ind702",6905,5,115,153,157,246,240,359,359,312,308,172,172,272,286,135,137,267,259,191,188,198,206,292,290
"1097","Ind1097",10945,4,92,0,0,254,242,355,355,312,312,172,172,298,298,137,135,259,265,191,188,238,198,282,286
"589","Ind589",5701,2,32,159,177,242,242,355,355,312,312,172,170,278,248,143,137,267,271,191,191,190,206,282,294
"1915","Ind1915",19025,6,142,171,163,242,242,355,355,312,312,172,172,0,0,143,133,273,271,191,200,190,206,278,318
"1594","Ind1594",16005,4,76,171,157,246,246,355,339,312,308,172,172,298,286,137,137,263,265,191,191,214,206,292,318
"1882","Ind1882",18697,4,89,171,165,240,240,339,355,308,312,172,172,272,254,137,147,267,259,185,188,206,190,282,292
"570","Ind570",5509,1,16,169,173,254,240,359,355,312,312,172,172,266,248,135,135,237,271,191,191,206,206,304,292
"1583","Ind1583",15896,1,6,157,159,242,254,355,355,312,308,170,176,248,294,143,135,269,269,191,191,206,198,284,298
"1939","Ind1939",19314,1,15,157,157,244,240,355,359,312,0,172,172,272,278,135,143,275,267,191,191,198,198,282,318
"44","Ind44",427,3,65,153,157,240,242,359,359,308,308,172,172,272,298,135,149,271,259,191,191,206,206,318,300
"226","Ind226",2137,1,11,153,157,246,240,359,359,308,304,172,174,298,278,137,135,265,257,191,188,198,238,282,298
"606","Ind606",5904,2,34,171,151,242,278,355,355,308,312,172,172,248,292,141,135,267,271,191,191,210,198,286,280
"1692","Ind1692",17036,3,61,177,157,246,242,339,359,308,308,172,172,278,248,147,135,267,263,191,194,198,198,292,286
"1952","Ind1952",19447,4,88,157,157,248,240,359,355,308,312,170,172,252,278,135,137,267,303,188,191,206,210,282,294
"837","Ind837",8324,1,9,177,165,238,246,355,355,312,312,174,172,250,286,135,135,267,267,191,191,206,206,282,290
"1407","Ind1407",13973,4,91,159,173,240,256,355,355,312,312,170,176,278,286,137,143,275,269,191,188,206,198,290,294
"453","Ind453",4499,6,148,169,157,242,242,355,355,312,312,176,172,272,276,133,135,269,275,191,191,210,206,282,278
"1775","Ind1775",17797,5,114,173,163,242,238,339,355,312,308,172,172,272,286,139,135,271,275,191,194,206,208,318,284
"498","Ind498",4956,5,111,165,163,252,240,359,355,312,304,170,170,278,278,137,135,261,269,191,191,206,204,284,278
"718","Ind718",7003,5,106,143,169,248,244,339,359,312,308,172,172,288,272,141,135,271,267,191,191,210,210,292,280
"1942","Ind1942",19374,4,91,157,163,242,278,339,355,312,312,172,172,278,298,135,137,259,269,191,188,204,238,286,294
"479","Ind479",4819,6,146,143,171,242,246,355,355,308,312,172,172,266,278,135,135,265,263,191,188,208,214,282,284
"287","Ind287",2807,5,122,173,159,242,240,339,355,312,308,172,172,288,278,141,133,267,265,191,188,198,206,278,282
"440","Ind440",4393,5,120,181,161,248,242,339,355,308,312,172,172,288,278,137,137,263,265,191,191,190,210,286,290
"1421","Ind1421",14103,5,124,183,175,242,246,359,339,312,312,172,172,272,0,137,137,263,275,191,191,210,198,292,290
"1287","Ind1287",12846,1,23,159,157,254,242,339,339,312,312,184,176,278,266,135,135,263,275,188,191,198,198,294,290
"1954","Ind1954",19480,2,32,157,169,262,248,355,355,312,308,172,172,328,278,137,137,257,267,185,191,198,210,284,290
"800","Ind800",7915,1,2,171,173,246,238,355,339,312,312,172,174,328,252,135,133,0,0,191,191,206,206,288,290
"771","Ind771",7532,1,10,155,169,240,248,363,359,312,308,174,172,298,248,135,139,265,267,191,191,206,198,294,282
"1109","Ind1109",11055,5,110,155,171,246,248,355,359,308,312,172,172,294,272,135,135,257,269,191,191,206,206,294,300
"204","Ind204",1928,4,76,165,157,246,240,355,351,312,312,172,172,292,276,135,135,275,263,191,191,238,210,294,290
"730","Ind730",7128,5,119,153,179,254,254,355,355,312,312,172,170,286,278,141,139,269,271,191,191,214,210,318,290
"1536","Ind1536",15349,3,54,175,165,242,240,359,355,308,308,172,172,278,278,135,137,271,267,191,191,206,214,306,288
"925","Ind925",9216,1,14,173,157,252,246,355,359,312,312,176,172,268,266,139,143,271,271,191,188,206,214,298,294
"585","Ind585",5666,3,59,153,177,238,278,355,355,312,312,174,172,276,278,137,135,265,299,191,191,206,200,282,286
"867","Ind867",8668,6,131,165,173,240,242,355,355,312,304,172,170,328,272,135,135,271,265,188,188,206,214,318,282
"1830","Ind1830",18264,1,1,181,0,240,240,339,355,312,312,172,176,272,248,135,137,275,267,191,191,206,206,304,284
"965","Ind965",9710,3,59,153,181,246,242,355,355,312,312,172,172,278,296,139,135,265,267,191,191,206,214,282,286
"899","Ind899",9024,1,3,161,153,242,242,355,359,312,308,172,172,278,278,133,141,261,275,185,191,198,204,306,292
"838","Ind838",8359,1,8,161,167,242,248,339,339,308,308,172,172,258,278,139,137,261,263,191,191,206,204,292,292
"1665","Ind1665",16789,1,12,159,165,242,242,355,355,308,312,172,174,272,252,135,141,269,265,191,191,206,206,290,290
"335","Ind335",3242,5,121,153,159,242,240,359,359,308,312,170,172,276,266,0,0,267,269,191,191,198,206,0,0
"1307","Ind1307",13035,3,67,173,163,242,246,339,339,312,308,172,172,272,294,135,135,267,269,185,191,198,198,318,290
"1525","Ind1525",15263,5,101,153,159,240,242,355,355,312,308,172,172,248,252,135,133,271,271,191,191,198,206,286,278
"78","Ind78",738,5,110,169,161,242,242,359,355,308,308,176,172,306,272,135,143,261,271,191,191,206,206,286,292
"1007","Ind1007",10070,5,123,173,177,240,246,355,359,312,308,176,172,278,278,141,135,275,265,188,191,214,204,284,286
"502","Ind502",4988,1,3,153,165,240,278,355,355,312,312,172,172,278,272,137,137,267,267,191,191,198,206,286,290
"237","Ind237",2250,1,14,161,143,242,246,363,339,312,308,172,172,272,272,137,137,257,271,191,185,206,206,294,290
"1767","Ind1767",17730,5,113,157,155,238,240,355,355,312,312,172,172,278,248,141,137,267,271,188,191,206,208,294,306
"1985","Ind1985",19730,6,139,167,157,240,278,359,355,308,312,174,176,296,266,135,141,275,303,188,191,206,206,278,280
"1591","Ind1591",15951,1,11,157,161,254,240,363,355,312,312,174,184,276,252,133,143,265,267,188,191,204,206,286,288
"1998","Ind1998",19939,5,125,177,171,246,242,355,359,308,312,172,172,268,272,147,135,267,263,191,191,206,206,292,300
"1304","Ind1304",13005,1,17,165,173,238,242,355,363,312,312,172,176,294,278,135,141,265,269,191,191,206,214,292,290
"1815","Ind1815",18140,5,103,157,153,238,240,359,363,312,312,172,172,296,272,135,137,269,265,191,191,206,206,290,294
"60","Ind60",569,1,2,159,163,242,240,351,359,312,312,172,172,278,278,133,135,269,265,191,188,206,198,298,290
"410","Ind410",4060,6,134,165,157,242,240,355,355,308,308,172,172,248,248,135,133,267,269,200,191,204,198,280,318
"1842","Ind1842",18360,5,106,159,159,246,264,355,355,312,312,172,176,288,328,135,137,267,267,191,188,208,198,294,284
"1373","Ind1373",13665,6,128,175,155,254,242,355,355,312,312,172,172,276,252,137,133,265,265,191,191,206,200,292,284
"1177","Ind1177",11787,5,109,157,159,240,278,359,359,308,308,170,172,252,276,135,143,267,269,188,188,208,238,290,298
"161","Ind161",1434,5,115,175,169,240,242,339,339,308,312,172,172,248,296,137,135,267,259,191,188,212,206,298,282
"1514","Ind1514",15194,1,2,161,157,242,246,355,359,308,312,172,172,286,266,141,135,275,269,191,191,206,206,292,278
"263","Ind263",2512,4,92,157,171,254,238,355,339,308,312,170,172,252,266,135,141,263,269,191,191,206,198,294,282
"1865","Ind1865",18550,4,95,171,151,246,242,355,355,312,312,172,172,286,288,135,143,269,265,188,191,198,206,318,290
"386","Ind386",3871,4,97,171,173,240,240,355,355,312,308,172,172,286,272,135,143,271,267,191,191,206,206,286,304
"670","Ind670",6638,3,55,153,165,240,0,355,355,312,308,172,172,248,296,135,135,275,303,191,188,206,190,318,290
"1606","Ind1606",16129,1,11,159,167,246,248,351,367,312,312,172,174,278,272,135,135,267,267,191,191,206,210,300,0
"1548","Ind1548",15462,4,76,157,173,240,278,359,359,312,312,174,172,268,272,135,135,265,269,191,188,206,198,290,294
"640","Ind640",6265,2,34,171,181,246,242,359,359,308,312,172,172,278,306,135,135,269,269,188,191,206,206,294,308
"1683","Ind1683",16995,2,26,157,169,240,240,355,355,312,308,170,172,278,278,141,135,267,265,191,191,206,198,318,306
"1539","Ind1539",15394,6,150,143,159,242,240,359,359,312,308,172,172,272,252,137,141,263,259,191,191,206,206,278,280
"433","Ind433",4310,5,102,155,155,242,246,359,363,308,312,172,170,268,252,143,135,267,259,188,191,206,204,280,286
"174","Ind174",1633,2,39,157,157,240,242,355,355,312,308,172,172,0,0,143,135,267,275,191,191,206,214,282,278
"334","Ind334",3217,4,84,0,0,254,242,355,355,312,308,172,176,278,254,137,137,269,259,188,191,206,206,290,298
"356","Ind356",3401,1,24,157,165,242,242,363,359,312,308,172,172,278,278,133,135,265,267,191,191,200,206,290,294
"1478","Ind1478",14865,2,46,169,155,248,242,355,339,308,312,172,172,276,292,135,137,263,275,191,188,206,198,318,294
"1408","Ind1408",13976,1,22,177,159,240,264,355,339,312,312,172,174,266,294,135,143,275,267,191,191,206,206,294,280
"725","Ind725",7031,6,134,157,153,240,242,363,359,308,312,170,172,278,278,135,141,257,263,191,191,206,206,286,306
"887","Ind887",8887,5,117,173,165,250,264,355,355,312,312,172,172,266,272,137,135,269,275,191,191,204,204,290,298
"1196","Ind1196",11926,1,21,157,173,246,254,355,355,312,312,170,172,278,0,143,137,261,265,191,191,206,206,288,286
"895","Ind895",8991,2,28,159,173,242,242,359,355,308,312,172,172,258,268,135,141,265,269,200,191,206,208,282,284
"1873","Ind1873",18606,2,40,157,153,242,240,355,363,308,308,176,172,278,272,137,135,265,259,191,185,198,204,286,282
"1225","Ind1225",12190,5,117,173,157,254,242,355,359,312,308,174,174,286,292,135,135,275,257,185,191,206,206,298,294
"1332","Ind1332",13318,1,11,153,159,240,242,355,359,312,308,172,172,286,252,133,137,259,271,191,191,198,208,284,294
"167","Ind167",1462,1,13,187,169,242,242,355,359,308,312,172,172,296,272,137,135,265,267,191,188,198,206,318,300
"1734","Ind1734",17468,2,39,169,157,238,246,339,355,308,308,172,176,292,286,135,133,271,269,185,191,196,198,294,292
"1553","Ind1553",15489,1,21,159,167,240,242,355,359,312,312,172,172,252,252,135,139,265,265,188,188,198,214,292,288
"721","Ind721",7022,2,33,157,171,238,240,355,355,312,312,176,172,248,278,135,141,269,267,191,191,206,198,294,294
"1351","Ind1351",13471,4,98,167,157,260,238,355,363,308,312,172,172,0,0,135,137,267,269,191,191,206,210,294,282
"617","Ind617",6044,6,145,161,153,246,242,355,355,308,308,172,172,252,272,137,135,269,271,191,191,210,238,280,294
"817","Ind817",8114,6,133,175,157,242,242,355,339,312,308,172,172,294,278,141,137,265,267,188,191,214,206,282,288
"1649","Ind1649",16648,6,140,155,173,242,238,359,359,312,312,172,176,268,278,137,139,267,263,188,191,206,206,286,318
"488","Ind488",4874,4,91,153,157,240,254,355,339,312,312,172,172,266,278,139,133,269,275,191,191,206,198,282,292
"522","Ind522",5096,5,112,171,171,254,246,339,355,312,308,172,172,282,248,137,135,263,271,188,188,198,198,294,282
"715","Ind715",6969,6,150,173,157,242,240,355,359,308,308,170,170,296,294,137,135,265,259,191,191,198,198,282,292
"575","Ind575",5548,5,112,169,157,242,240,363,355,308,312,176,172,278,272,133,137,259,257,191,191,210,204,288,294
"1263","Ind1263",12641,4,98,155,157,246,242,355,363,308,312,172,174,272,258,137,147,267,259,191,191,206,206,306,294
"910","Ind910",9114,5,121,173,153,242,252,359,355,308,308,170,172,0,0,135,135,273,259,188,188,210,206,290,290
"1077","Ind1077",10854,4,98,171,161,242,240,355,359,312,312,172,172,278,276,137,143,269,269,191,188,214,206,282,294
"1093","Ind1093",10915,2,36,151,171,240,240,359,355,312,312,176,170,276,0,135,139,267,269,188,191,206,206,300,290
"94","Ind94",843,5,124,183,163,244,240,363,355,312,312,172,170,278,288,135,137,269,271,191,188,206,190,288,288
"419","Ind419",4133,6,143,157,171,246,278,355,355,312,312,172,172,278,292,133,135,267,265,191,191,214,214,318,286
"413","Ind413",4072,2,46,165,153,242,240,359,355,312,312,172,172,268,252,147,135,267,267,191,188,206,210,294,290
"1404","Ind1404",13929,4,95,157,177,240,242,355,355,308,308,172,172,266,272,137,135,0,0,191,191,206,190,290,282
"1117","Ind1117",11127,1,25,171,157,262,254,339,359,312,308,172,172,266,248,143,143,275,271,191,191,204,198,308,318
"779","Ind779",7580,3,69,165,165,242,238,355,359,312,312,172,174,252,288,143,139,263,265,191,188,212,206,292,294
"1680","Ind1680",16957,2,50,165,173,246,240,363,339,304,308,176,172,292,298,135,135,265,265,191,188,210,206,288,280
"435","Ind435",4328,6,126,175,171,240,242,355,339,308,312,172,172,292,286,135,135,269,265,191,191,206,210,288,294
"339","Ind339",3256,1,12,159,173,240,242,339,355,312,312,172,172,286,286,135,141,269,265,200,191,206,206,282,308
