"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"451","Ind451",4491,2,26,153,159,238,246,355,363,312,312,176,172,292,274,133,143,263,265,191,191,206,206,282,294
"1620","Ind1620",16302,4,100,153,183,242,242,355,355,312,312,172,172,298,266,133,141,259,265,188,188,208,238,286,282
"1468","Ind1468",14651,2,26,157,159,242,242,363,355,308,312,172,172,278,328,135,139,267,265,185,188,206,206,288,284
"1028","Ind1028",10330,1,3,159,173,254,240,355,351,312,312,172,176,258,0,135,139,271,261,191,191,210,206,282,284
"562","Ind562",5468,6,135,173,151,240,246,355,359,312,308,184,172,286,278,143,137,259,271,188,191,206,206,294,294
"1902","Ind1902",18960,2,30,165,173,242,242,355,359,308,312,174,172,298,0,137,135,275,271,191,191,208,238,286,280
"224","Ind224",2137,1,5,153,157,246,240,359,359,312,304,172,174,298,278,137,135,265,257,188,188,198,238,282,298
"1819","Ind1819",18198,6,140,165,159,240,242,355,359,308,308,172,172,290,272,137,141,271,267,191,191,206,198,278,308
"1533","Ind1533",15332,4,85,157,169,246,242,359,355,308,308,174,172,266,252,133,135,269,271,191,191,198,200,282,286
"442","Ind442",4401,2,29,161,173,242,242,359,355,312,312,172,172,294,248,135,137,267,263,191,188,204,210,308,298
"1145","Ind1145",11487,5,118,165,173,246,246,363,339,308,308,172,172,278,248,137,133,271,263,188,200,206,206,290,294
"661","Ind661",6529,3,70,167,161,238,264,339,359,312,312,172,172,278,292,137,131,267,273,191,191,206,210,282,292
"648","Ind648",6402,5,122,161,153,246,246,359,359,308,312,174,172,252,278,141,141,259,265,191,188,198,204,294,298
"679","Ind679",6765,4,94,0,0,242,240,355,355,312,308,170,170,278,278,137,139,265,269,200,185,206,206,294,282
"1282","Ind1282",12831,3,73,157,153,242,242,355,339,312,312,172,172,278,278,135,137,267,271,191,191,206,206,282,294
"1423","Ind1423",14136,4,97,169,153,254,246,363,355,316,308,170,172,252,258,137,133,265,275,191,191,214,198,292,294
"987","Ind987",9937,2,31,171,165,238,240,355,355,308,312,172,172,278,0,139,137,267,267,191,188,204,206,300,298
"51","Ind51",478,4,78,167,163,242,242,355,355,312,312,170,172,278,0,135,133,259,261,191,191,206,206,290,282
"1283","Ind1283",12831,3,74,157,153,242,242,355,339,312,312,176,172,278,278,135,137,265,271,191,191,206,206,282,306
"300","Ind300",2944,6,128,169,161,238,242,359,339,308,312,174,172,286,272,135,135,271,265,191,191,206,208,282,290
"331","Ind331",3212,3,74,165,157,240,248,355,359,308,308,172,172,248,294,135,135,257,267,191,191,206,206,282,306
"1444","Ind1444",14392,3,75,171,157,242,248,339,355,308,312,172,172,282,248,137,135,275,275,191,191,206,206,282,304
"1326","Ind1326",13275,6,128,165,153,254,246,355,355,312,312,172,172,288,266,135,135,259,265,200,191,204,210,290,284
"1840","Ind1840",18357,4,80,173,173,242,242,355,339,308,308,170,172,272,272,135,135,259,263,188,191,198,204,278,292
"413","Ind413",4072,2,46,165,153,242,240,359,355,312,312,172,172,268,252,147,135,267,267,191,188,206,210,294,290
"153","Ind153",1389,2,42,171,157,242,254,339,355,308,308,174,176,268,286,135,143,273,275,191,191,198,206,292,294
"1952","Ind1952",19447,4,88,157,157,248,240,359,355,308,312,170,172,252,278,135,137,267,303,188,191,206,210,282,294
"958","Ind958",9657,4,83,177,173,278,250,355,355,312,312,176,172,278,286,137,141,265,265,188,191,206,204,280,278
"1778","Ind1778",17847,6,135,165,177,238,242,355,359,308,312,172,172,272,278,135,137,269,265,191,188,206,206,306,294
"1710","Ind1710",17244,6,138,163,169,240,246,359,359,312,308,172,172,274,296,137,141,275,269,191,191,198,206,294,278
"335","Ind335",3242,5,121,153,159,242,240,359,359,308,312,170,172,276,266,0,0,267,269,191,191,198,206,0,0
"193","Ind193",1810,6,137,165,153,242,246,355,359,308,308,172,172,278,296,143,141,271,259,191,191,206,206,278,292
"1356","Ind1356",13490,2,44,169,153,240,242,355,355,308,312,176,172,296,272,137,141,265,259,191,194,214,210,290,294
"1110","Ind1110",11064,2,37,167,143,242,254,355,359,312,308,172,172,278,286,137,137,267,267,191,191,206,216,292,280
"547","Ind547",5386,2,45,161,159,240,240,355,355,308,308,172,172,278,292,143,135,271,265,191,191,206,238,294,306
"988","Ind988",9938,1,22,173,157,242,246,355,355,308,308,172,174,276,278,137,133,259,267,191,188,206,206,288,288
"668","Ind668",6629,4,95,177,167,254,250,339,355,308,308,174,170,294,278,139,135,271,275,197,191,206,206,308,290
"1555","Ind1555",15527,4,83,157,173,246,240,355,355,308,312,172,172,278,0,137,135,267,259,188,191,198,206,308,318
"305","Ind305",2963,2,36,157,165,246,246,355,355,312,312,172,172,282,278,137,143,267,275,191,191,206,198,318,306
"1624","Ind1624",16400,3,62,167,159,242,242,355,355,308,312,172,174,298,248,141,139,267,271,188,191,204,210,282,308
"1962","Ind1962",19534,1,23,153,173,256,242,359,355,312,312,172,172,286,272,133,137,267,267,191,191,206,198,290,290
"1854","Ind1854",18426,6,141,157,173,242,242,359,339,308,312,172,174,298,292,141,135,269,265,191,188,214,210,304,280
"1814","Ind1814",18136,5,102,165,159,242,246,355,359,308,308,172,172,288,278,141,135,269,269,191,191,206,204,318,308
"463","Ind463",4626,5,102,155,177,262,246,355,359,312,308,170,172,278,272,135,147,275,259,191,191,206,206,290,294
"1544","Ind1544",15416,6,148,155,173,240,240,355,339,308,308,170,172,272,272,135,143,267,271,191,191,206,196,306,282
"1726","Ind1726",17410,6,141,155,143,242,242,355,359,312,308,172,172,266,306,139,137,259,265,191,200,208,198,282,294
"406","Ind406",3999,5,114,157,169,240,0,355,355,312,312,172,172,284,272,137,143,271,265,191,191,206,238,282,290
"111","Ind111",1041,6,133,161,165,242,238,355,339,308,308,172,172,248,278,133,135,259,263,188,191,210,198,0,0
"1650","Ind1650",16666,3,51,177,161,248,242,359,355,308,308,172,172,278,0,135,135,265,259,191,191,198,206,306,290
"1293","Ind1293",12894,4,82,173,157,246,254,355,359,308,312,172,172,248,276,139,137,271,259,191,191,214,208,292,294
"1740","Ind1740",17497,1,24,161,169,254,242,355,359,304,312,172,172,278,272,135,135,263,265,188,191,0,0,292,288
"1618","Ind1618",16288,6,136,155,161,240,242,339,359,308,308,172,172,306,278,137,139,269,267,191,191,206,206,290,294
"447","Ind447",4464,3,74,173,161,240,240,359,355,312,312,172,172,278,272,139,137,267,263,191,191,198,198,290,298
"1272","Ind1272",12718,5,102,157,181,242,252,359,359,312,312,172,172,276,278,135,137,267,257,191,191,204,190,292,290
"971","Ind971",9814,4,93,163,171,242,240,355,359,308,312,172,172,278,266,135,137,267,259,191,191,198,206,300,286
"1184","Ind1184",11813,5,103,161,157,242,242,355,355,312,312,172,176,328,248,135,135,0,0,191,191,206,208,308,286
"1215","Ind1215",12082,1,23,0,0,242,242,355,359,308,312,172,172,248,298,137,137,267,259,191,191,214,206,294,0
"1453","Ind1453",14500,3,74,181,161,246,238,355,359,308,312,172,172,0,0,137,135,269,257,188,191,206,206,288,282
"858","Ind858",8556,6,146,157,155,246,242,355,355,312,312,172,176,272,274,137,135,269,269,191,188,208,200,0,0
"501","Ind501",4979,3,61,159,157,240,250,355,355,308,312,174,172,306,278,135,135,263,269,191,191,206,206,288,318
"352","Ind352",3375,6,139,161,169,240,246,363,355,308,312,172,172,266,298,135,141,267,267,188,191,198,204,308,308
"573","Ind573",5547,2,35,143,157,244,254,359,355,308,308,184,172,278,290,143,133,275,257,191,191,206,200,292,306
"139","Ind139",1256,4,86,153,171,278,240,359,359,312,308,172,172,278,278,139,143,267,267,188,188,206,210,294,308
"330","Ind330",3208,3,57,157,157,242,246,355,355,308,312,172,172,278,272,135,135,263,303,191,191,206,206,292,284
"20","Ind20",142,5,125,163,171,248,238,359,355,312,312,172,172,288,252,139,143,0,0,200,191,198,204,290,290
"230","Ind230",2165,3,61,159,157,238,242,355,355,312,312,172,172,268,286,137,135,271,259,191,191,206,204,292,294
"332","Ind332",3215,5,111,157,157,242,242,355,363,312,312,172,172,272,278,137,137,267,267,191,188,206,198,294,282
"553","Ind553",5413,5,106,157,153,242,248,359,339,312,312,174,172,296,0,147,135,265,267,188,191,206,238,306,282
"28","Ind28",264,2,38,157,157,242,240,355,355,312,308,172,176,272,278,141,133,269,269,191,191,206,210,286,294
"1972","Ind1972",19625,2,45,161,171,254,242,355,359,308,312,174,172,278,276,139,137,267,271,191,191,206,208,282,290
"881","Ind881",8812,5,107,177,177,242,242,355,355,312,312,172,172,266,278,135,135,303,267,191,191,200,206,308,306
"1339","Ind1339",13356,6,143,157,161,240,246,355,339,308,308,172,172,272,252,107,135,265,267,191,191,206,210,294,294
"1658","Ind1658",16734,4,83,155,169,242,246,359,359,312,312,172,172,278,252,137,147,267,257,191,191,198,206,282,286
"1788","Ind1788",17915,2,34,173,153,242,242,355,359,308,308,172,172,266,292,135,139,271,267,191,188,206,198,290,290
"1256","Ind1256",12515,2,34,157,159,242,242,359,339,308,312,172,172,294,248,137,141,271,263,188,191,214,198,318,284
"1906","Ind1906",19001,6,133,169,143,238,242,359,359,308,312,172,172,248,288,141,137,269,267,191,191,190,206,0,0
"1165","Ind1165",11621,2,33,157,171,240,242,355,355,308,312,172,172,250,272,137,135,259,263,185,191,210,238,294,278
"1390","Ind1390",13835,3,65,157,157,242,240,339,339,308,312,172,172,252,272,135,141,257,269,188,191,206,204,290,298
"1701","Ind1701",17165,2,37,157,157,240,254,359,355,312,312,172,170,296,288,143,135,265,269,188,188,214,206,282,300
"452","Ind452",4493,1,16,173,163,254,248,359,355,312,312,172,172,272,278,137,137,271,265,191,191,206,196,290,278
"559","Ind559",5436,2,48,173,143,246,246,339,355,308,312,170,172,288,278,135,135,265,275,185,191,198,198,290,294
"873","Ind873",8734,2,44,167,157,242,240,359,355,308,308,174,174,272,272,135,135,267,263,191,191,206,206,294,280
"724","Ind724",7030,4,99,155,175,242,242,355,355,312,312,172,172,268,248,135,141,265,267,191,191,206,206,280,300
"537","Ind537",5281,5,115,167,171,240,254,355,355,312,308,172,172,274,294,137,135,267,265,188,188,198,198,298,286
"1886","Ind1886",18794,2,32,169,173,238,238,339,355,308,308,172,172,278,278,143,141,271,267,191,191,206,198,308,294
"631","Ind631",6213,6,149,157,157,238,242,355,355,312,312,172,172,294,0,0,0,261,267,194,191,206,206,292,276
"1334","Ind1334",13318,1,16,157,159,240,242,355,359,312,308,170,172,278,252,147,137,259,271,191,191,204,208,284,294
"1543","Ind1543",15412,2,46,181,157,246,242,339,355,308,312,172,172,278,274,135,141,265,275,191,191,206,206,278,284
"591","Ind591",5756,1,11,157,169,242,248,355,339,312,312,172,172,288,288,133,135,265,265,191,188,204,188,292,294
"956","Ind956",9643,5,108,157,157,242,242,355,359,312,312,172,172,296,0,137,135,269,265,191,191,208,210,278,294
"1916","Ind1916",19028,4,100,159,157,278,238,355,355,308,312,172,172,286,254,141,143,269,267,191,191,214,198,318,292
"1274","Ind1274",12730,1,11,169,153,240,240,355,355,312,308,174,172,278,268,139,137,275,269,191,191,190,198,290,294
"1471","Ind1471",14715,2,28,157,161,242,242,355,355,312,312,172,172,276,252,143,137,267,257,191,191,206,206,292,294
"701","Ind701",6905,5,106,155,157,246,240,359,359,312,308,172,172,272,286,135,137,263,259,191,188,198,206,292,290
"1259","Ind1259",12579,2,35,151,161,242,242,355,359,308,312,172,172,286,278,147,135,267,259,191,191,206,206,318,290
"189","Ind189",1777,3,74,161,153,246,248,339,355,308,312,172,172,276,286,135,137,275,261,191,188,198,204,286,292
"94","Ind94",843,5,124,183,163,244,240,363,355,312,312,172,170,278,288,135,137,269,271,191,188,206,190,288,288
"1683","Ind1683",16995,2,26,157,169,240,240,355,355,312,308,170,172,278,278,141,135,267,265,191,191,206,198,318,306
"1751","Ind1751",17585,5,110,143,163,242,242,355,355,308,308,172,170,272,276,135,135,263,275,191,191,206,204,284,282
"1786","Ind1786",17901,3,62,173,157,240,242,355,355,308,312,170,172,248,298,133,139,269,267,191,188,204,238,292,304
"751","Ind751",7289,6,126,169,183,242,242,355,355,308,312,172,172,286,278,137,141,263,267,188,188,198,206,290,318
"801","Ind801",7938,5,103,157,153,240,254,359,355,308,308,174,172,294,278,137,137,259,269,191,191,200,206,282,290
"486","Ind486",4862,1,14,173,169,242,242,359,359,312,312,174,174,286,0,135,143,269,263,188,191,210,206,284,318
"52","Ind52",479,2,47,165,165,240,242,359,355,308,304,172,172,258,252,141,135,271,267,188,191,206,198,306,292
"763","Ind763",7458,6,144,155,157,246,242,355,339,312,312,172,170,278,278,133,135,267,259,191,188,206,206,284,294
"1634","Ind1634",16487,2,44,165,165,238,246,355,355,308,312,172,172,278,278,135,135,271,263,191,191,210,206,278,288
"1315","Ind1315",13124,4,79,167,151,248,246,355,0,304,308,172,172,288,250,143,135,259,259,191,191,206,198,282,286
"1983","Ind1983",19710,1,18,153,175,242,242,355,363,308,312,172,172,272,248,137,137,257,263,191,188,214,214,294,290
"1319","Ind1319",13152,1,11,157,159,246,254,355,359,312,312,172,172,288,288,135,143,267,275,191,191,200,196,294,282
"1367","Ind1367",13622,6,145,153,173,240,240,359,355,312,312,172,172,252,278,135,135,263,263,191,191,206,214,318,288
"1118","Ind1118",11136,5,109,169,177,240,242,355,355,312,312,172,174,288,278,137,143,265,261,191,188,198,206,308,282
"1761","Ind1761",17705,3,51,169,181,240,246,339,355,308,312,172,176,278,298,135,143,263,259,191,191,206,206,292,290
"1550","Ind1550",15473,5,125,169,157,242,242,355,359,308,308,172,172,278,278,133,135,263,263,191,188,206,206,300,308
"57","Ind57",532,3,69,151,165,240,254,355,363,312,308,172,172,282,270,135,135,267,259,191,191,238,204,286,286
"1061","Ind1061",10668,1,5,155,153,242,242,355,355,308,308,172,172,328,278,135,135,263,269,188,185,206,210,282,284
"1498","Ind1498",15122,2,32,173,165,242,240,359,355,312,312,172,172,278,0,135,137,275,265,191,191,198,206,294,318
"525","Ind525",5118,3,65,157,159,256,242,339,359,308,308,172,172,286,248,137,141,265,275,191,191,206,206,288,298
"1414","Ind1414",14044,1,5,157,157,242,246,355,355,308,312,172,172,278,278,135,135,267,259,191,191,206,206,284,292
"1515","Ind1515",15194,1,6,161,157,246,246,355,359,308,312,174,172,286,266,141,135,275,269,191,191,206,206,294,278
"145","Ind145",1300,6,128,165,157,246,246,359,339,312,312,172,170,248,266,135,141,269,259,191,191,206,206,282,282
"786","Ind786",7717,1,7,143,169,240,254,359,355,312,312,172,172,276,248,143,135,269,275,191,191,198,214,318,294
"186","Ind186",1733,2,50,165,175,242,250,355,355,312,308,170,172,290,272,135,133,271,271,191,191,198,190,286,290
"341","Ind341",3275,3,60,153,173,242,242,355,355,312,308,172,174,272,288,139,139,303,269,191,188,214,206,290,290
"228","Ind228",2151,5,105,181,157,254,252,355,355,312,312,172,170,278,274,135,141,267,263,191,191,210,206,290,286
"676","Ind676",6726,3,75,157,175,240,254,355,339,308,312,172,172,266,278,141,135,265,257,188,191,198,210,294,300
"1798","Ind1798",18009,6,133,159,157,246,242,355,355,312,312,172,172,298,296,137,135,257,303,191,188,190,206,288,308
"180","Ind180",1680,2,35,159,165,254,240,355,359,312,312,170,174,272,278,141,139,259,259,191,191,206,206,278,286
"1049","Ind1049",10558,3,73,157,155,264,244,355,359,308,312,172,172,272,298,141,133,267,267,191,191,198,198,298,306
"72","Ind72",661,4,96,167,161,246,242,363,355,308,308,174,172,296,278,135,135,271,267,191,191,210,206,294,286
"952","Ind952",9602,5,120,183,169,242,238,355,355,312,308,172,170,248,306,141,135,275,263,191,188,198,206,278,306
"1170","Ind1170",11657,6,139,153,163,246,252,355,339,312,312,172,172,248,266,135,135,281,265,191,191,198,206,306,290
"1718","Ind1718",17314,6,128,0,0,242,252,359,339,312,312,172,176,276,278,133,141,265,265,191,191,238,208,282,282
"1743","Ind1743",17523,1,19,165,171,242,242,355,359,308,308,174,170,248,0,135,137,263,267,188,191,206,238,318,282
"1487","Ind1487",14993,2,31,181,157,252,278,0,0,312,312,172,172,266,272,137,137,267,267,191,188,212,198,280,286
"1871","Ind1871",18586,1,17,159,157,242,246,355,339,312,308,172,172,328,294,139,139,267,263,191,191,198,206,298,288
"716","Ind716",6980,2,35,169,165,246,254,355,355,312,312,172,172,278,298,143,137,259,263,191,200,206,206,282,290
"1864","Ind1864",18546,3,70,159,159,242,242,355,355,308,312,172,172,306,278,133,135,263,267,188,188,198,206,278,278
"1450","Ind1450",14479,3,68,169,143,242,246,355,355,308,312,172,172,248,266,135,135,271,269,191,191,206,206,298,318
"925","Ind925",9216,1,14,173,157,252,246,355,359,312,312,176,172,268,266,139,143,271,271,191,188,206,214,298,294
"309","Ind309",2983,3,75,157,157,246,248,355,359,312,312,170,172,278,252,143,137,259,267,191,191,206,208,284,292
"979","Ind979",9873,2,49,175,165,240,242,339,359,312,312,172,172,248,278,133,137,267,259,191,191,206,206,290,282
"982","Ind982",9903,3,65,157,165,242,242,359,355,312,308,172,172,278,250,135,135,267,267,191,191,214,206,288,318
"814","Ind814",8101,2,45,157,173,242,242,359,359,312,308,172,172,304,252,135,143,265,259,191,188,210,206,288,290
"529","Ind529",5198,5,123,157,173,250,242,359,355,308,308,176,172,268,268,137,135,267,269,191,191,206,200,290,282
"41","Ind41",396,3,73,157,153,240,242,355,355,312,312,172,172,252,278,137,141,267,269,191,191,206,206,294,288
"546","Ind546",5362,3,73,169,153,246,248,359,355,312,312,172,172,272,278,135,135,269,267,191,191,206,204,318,292
"1790","Ind1790",17949,6,134,169,173,242,242,363,355,312,312,176,170,252,292,141,135,303,269,188,191,206,206,282,318
"1987","Ind1987",19784,1,10,157,157,242,248,355,363,308,308,172,172,278,272,135,147,269,259,191,191,198,204,294,292
"781","Ind781",7630,1,5,167,157,250,240,355,355,308,312,172,174,278,294,143,143,299,265,188,185,190,206,282,298
"1846","Ind1846",18371,3,51,171,157,240,250,355,359,312,312,174,172,266,278,133,135,267,265,188,191,200,204,294,282
"1509","Ind1509",15173,1,17,167,161,246,242,355,355,312,308,172,172,274,298,143,135,267,299,191,200,206,206,300,282
"629","Ind629",6211,3,64,155,153,238,254,355,359,312,312,172,172,278,272,137,135,257,0,191,188,204,206,282,300
"872","Ind872",8714,3,61,155,157,242,248,359,355,312,308,172,172,278,272,135,135,265,267,191,191,200,198,306,288
"410","Ind410",4060,6,134,165,157,242,240,355,355,308,308,172,172,248,248,135,133,267,269,200,191,204,198,280,318
"298","Ind298",2936,1,9,169,173,242,254,359,355,304,312,172,172,268,274,135,135,267,265,191,191,206,206,306,304
"1228","Ind1228",12218,3,63,163,157,238,246,355,359,312,308,172,172,272,252,143,139,267,263,188,185,198,190,294,294
"1776","Ind1776",17797,5,124,159,163,242,238,363,355,312,308,172,172,272,286,139,135,271,275,191,194,206,208,294,284
"1933","Ind1933",19250,1,10,167,177,242,242,339,355,312,312,176,172,304,278,135,135,275,271,188,191,206,198,288,278
"519","Ind519",5073,3,65,171,157,240,242,359,363,308,312,172,172,0,0,137,139,265,269,191,191,208,206,284,300
"1669","Ind1669",16859,6,130,157,165,240,240,355,355,308,312,172,170,278,274,141,135,265,267,191,191,206,212,282,284
"1724","Ind1724",17368,4,100,187,157,242,246,355,355,312,312,172,172,272,266,137,137,265,265,191,200,190,210,294,308
"1969","Ind1969",19592,1,15,165,153,242,242,359,355,308,312,172,172,278,278,135,147,267,257,188,191,206,198,290,290
"1232","Ind1232",12275,1,17,173,169,242,246,355,355,308,312,176,172,296,278,135,135,259,273,191,191,206,210,294,294
"456","Ind456",4505,5,105,183,155,254,242,339,355,308,312,172,172,266,248,135,135,275,267,188,200,204,200,282,290
"1764","Ind1764",17715,6,147,161,159,246,242,339,355,312,312,172,172,272,258,139,133,265,269,191,191,212,206,288,282
