"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1543","Ind1543",15563,3,66,157,157,238,246,355,355,312,308,172,172,272,290,135,135,275,265,191,191,206,206,292,300
"1888","Ind1888",18976,5,114,167,165,240,246,359,355,312,308,172,174,278,286,135,137,275,273,191,191,206,204,286,282
"1815","Ind1815",18262,4,76,173,175,252,240,355,355,308,312,176,172,298,294,147,135,265,265,191,191,198,238,294,282
"1106","Ind1106",10763,2,46,157,153,0,0,359,355,312,312,172,172,278,296,137,137,267,265,188,188,198,198,318,286
"1494","Ind1494",15007,5,122,157,153,242,242,355,355,312,308,174,172,278,248,135,135,267,265,191,191,206,198,282,290
"766","Ind766",7322,6,142,155,157,242,278,339,355,312,308,172,172,248,278,137,135,269,263,191,191,206,198,318,292
"1137","Ind1137",11189,1,19,0,0,248,242,355,355,308,308,172,174,278,290,139,137,265,265,191,191,206,198,294,290
"1153","Ind1153",11388,1,7,157,175,278,240,355,359,312,312,172,172,248,278,135,137,269,269,188,191,206,206,298,278
"1666","Ind1666",16744,3,52,157,157,240,254,359,359,312,312,172,172,278,294,143,135,265,275,191,191,214,214,290,286
"562","Ind562",5684,3,75,171,165,240,238,355,359,308,312,172,172,278,278,135,137,275,263,191,191,198,206,304,282
"1840","Ind1840",18407,2,49,169,159,240,246,355,355,312,308,174,172,278,276,135,135,265,267,188,191,206,198,286,292
"133","Ind133",1464,1,4,169,183,240,248,359,355,308,312,176,172,286,278,135,135,257,269,191,188,198,206,292,286
"1470","Ind1470",14752,1,13,169,157,242,246,363,355,312,312,172,176,278,268,137,133,271,275,185,191,216,196,282,286
"836","Ind836",7956,2,43,157,0,248,246,355,355,308,312,172,172,278,272,137,135,265,259,185,191,210,196,282,292
"1466","Ind1466",14701,6,144,175,171,242,248,355,355,312,312,172,172,276,288,141,137,261,263,191,191,206,214,290,290
"1523","Ind1523",15270,6,141,169,157,242,246,355,355,312,308,172,170,288,294,135,137,267,265,191,188,206,204,286,318
"1906","Ind1906",19111,4,90,173,157,240,240,355,355,312,308,172,172,278,248,137,143,271,275,191,188,198,208,282,290
"1383","Ind1383",13901,1,24,0,0,240,244,355,355,312,312,172,172,272,292,135,135,271,269,191,191,206,206,318,286
"1485","Ind1485",14888,6,136,159,153,242,240,355,359,312,312,170,172,268,278,135,137,271,265,191,191,200,198,294,282
"1407","Ind1407",14106,1,15,169,159,246,242,355,355,308,308,172,176,276,278,137,0,263,267,188,191,204,198,284,290
"757","Ind757",7274,6,133,163,153,242,262,355,355,312,312,172,172,298,278,133,133,275,263,191,191,206,206,278,318
"1240","Ind1240",12264,3,51,167,167,246,246,355,363,312,312,172,170,292,252,143,139,261,261,191,191,198,204,290,282
"1518","Ind1518",15225,1,12,143,161,254,246,355,359,312,312,174,172,286,306,133,137,303,269,191,191,238,204,286,284
"1935","Ind1935",19336,5,124,157,171,254,242,355,359,312,308,176,172,306,268,137,135,261,265,188,191,206,200,282,290
"1313","Ind1313",12995,4,91,173,153,242,240,339,355,308,312,172,172,290,252,137,135,267,267,191,191,200,204,294,284
"775","Ind775",7426,6,145,157,173,242,242,355,355,312,312,172,172,278,272,133,137,265,269,191,191,206,198,300,282
"489","Ind489",5002,5,120,157,187,242,238,355,355,308,312,174,172,288,292,135,135,269,271,188,191,206,198,292,294
"1786","Ind1786",18080,2,31,159,157,248,240,339,355,308,312,172,172,294,266,135,143,273,259,191,191,206,198,284,284
"1022","Ind1022",9894,4,86,153,157,242,242,359,355,312,312,172,170,286,0,135,141,263,265,191,188,206,198,300,280
"283","Ind283",2884,5,122,169,167,242,242,355,355,304,312,172,172,266,278,137,135,259,275,191,185,238,204,278,282
"1732","Ind1732",17577,4,93,157,167,242,240,359,339,308,308,172,172,252,278,135,135,263,271,191,191,214,204,306,318
"892","Ind892",8572,4,85,181,157,248,242,359,355,312,308,172,172,298,248,143,135,259,267,191,191,204,198,292,280
"886","Ind886",8525,2,39,163,171,248,242,355,355,308,312,172,172,278,258,135,137,265,263,185,191,206,208,282,290
"1389","Ind1389",13968,4,95,157,177,240,242,355,339,308,308,172,176,248,272,135,137,265,263,191,191,198,200,290,286
"1818","Ind1818",18277,2,41,165,171,246,242,339,355,312,312,172,172,248,278,137,137,267,267,191,188,206,198,288,318
"1879","Ind1879",18872,5,105,153,167,242,240,339,355,312,308,172,172,272,248,135,137,263,263,191,191,208,210,278,282
"768","Ind768",7370,5,105,157,153,246,242,355,359,308,312,172,172,282,278,137,135,267,267,191,191,206,206,292,288
"539","Ind539",5452,2,30,157,173,254,242,355,355,312,308,174,172,266,278,135,135,275,267,191,191,198,206,290,288
"1595","Ind1595",16066,4,83,165,143,242,254,0,0,308,308,172,172,290,286,143,135,267,267,188,191,206,206,306,286
"461","Ind461",4650,2,34,173,0,242,246,339,355,312,308,172,176,292,0,135,135,263,267,191,191,200,206,292,298
"190","Ind190",2045,3,57,167,153,256,242,355,355,312,312,172,172,248,278,135,143,265,269,188,188,206,198,294,288
"543","Ind543",5552,3,55,165,171,240,240,355,355,312,308,172,172,278,252,135,137,271,267,191,191,212,212,294,318
"1104","Ind1104",10732,3,70,187,159,242,262,355,355,312,308,172,172,278,252,135,135,257,271,191,188,200,208,0,0
"1046","Ind1046",10166,6,140,157,169,242,246,355,355,312,308,170,174,288,272,143,135,267,265,191,191,198,214,306,294
"1622","Ind1622",16269,4,94,171,165,242,246,339,355,308,312,172,172,306,258,143,141,267,259,191,200,0,0,306,294
"560","Ind560",5684,3,65,171,165,254,238,355,359,312,312,172,172,278,278,135,137,265,263,191,191,198,206,304,282
"1576","Ind1576",15952,5,119,169,173,238,246,359,355,312,312,172,174,278,286,141,137,263,267,188,188,214,210,290,290
"1531","Ind1531",15391,5,121,0,0,240,250,355,363,312,312,172,172,294,252,137,141,267,265,191,191,206,198,292,286
"1841","Ind1841",18409,5,114,153,157,242,238,359,355,308,308,172,176,292,298,135,137,263,267,188,194,206,204,290,294
"655","Ind655",6520,2,47,161,175,238,240,359,355,312,312,172,174,286,248,137,135,259,263,191,191,210,206,282,300
"1347","Ind1347",13432,5,113,157,157,248,242,359,339,312,312,174,172,278,278,135,135,275,267,191,191,214,206,290,290
"1836","Ind1836",18376,2,50,159,165,242,252,359,363,312,308,172,172,272,266,135,135,271,265,191,191,206,206,292,294
"435","Ind435",4384,2,33,157,157,242,242,355,359,312,308,172,172,266,278,133,139,265,267,191,191,200,204,308,290
"297","Ind297",3044,2,39,169,165,256,242,355,363,312,312,172,174,278,252,135,141,263,271,191,188,216,206,290,278
"274","Ind274",2763,1,12,165,165,240,244,339,339,312,308,172,174,272,272,137,135,267,263,191,191,198,214,318,300
"1557","Ind1557",15716,3,61,169,165,246,242,359,359,312,312,172,176,328,0,135,137,267,259,191,191,198,208,284,286
"1358","Ind1358",13591,2,29,165,157,246,254,351,0,312,312,172,172,272,278,135,135,259,267,188,191,196,204,284,288
"1130","Ind1130",11145,1,15,165,159,242,242,359,355,312,312,172,172,278,252,135,137,267,263,191,191,198,210,304,290
"936","Ind936",8977,6,130,167,153,242,252,355,355,312,308,176,172,278,248,135,147,263,269,200,191,204,214,290,290
"1850","Ind1850",18476,5,122,165,155,242,240,355,359,312,308,176,172,326,0,139,143,267,267,191,191,204,198,298,278
"614","Ind614",6136,3,69,157,167,240,242,355,355,308,308,172,172,268,272,133,133,259,263,188,191,198,198,282,300
"1127","Ind1127",11131,1,6,161,157,240,246,355,355,308,312,174,172,278,286,137,141,267,265,191,191,206,210,306,304
"1781","Ind1781",18058,4,80,169,151,242,242,359,355,312,308,172,172,290,252,137,137,273,265,188,185,212,214,304,294
"718","Ind718",7004,2,26,167,163,242,246,355,339,312,312,174,176,278,278,135,137,267,275,191,191,206,206,308,292
"475","Ind475",4818,1,19,163,159,242,240,355,355,308,312,172,172,278,272,137,143,275,271,191,191,204,190,282,306
"1348","Ind1348",13434,5,119,157,159,248,254,359,355,312,312,172,172,252,252,137,143,275,265,191,191,210,206,294,290
"103","Ind103",1113,2,46,187,157,246,240,363,359,312,308,170,172,288,272,137,143,269,265,191,200,206,200,292,294
"845","Ind845",8013,3,53,157,163,242,260,359,339,312,312,174,170,278,272,135,135,257,265,191,191,206,206,290,300
"1716","Ind1716",17382,5,123,177,173,242,242,355,359,308,308,172,172,298,278,135,135,265,267,191,191,200,206,308,282
"463","Ind463",4655,1,21,159,163,242,240,355,355,308,308,172,170,248,288,133,133,269,259,188,191,198,206,294,282
"193","Ind193",2082,1,13,177,157,246,246,359,355,312,308,172,172,304,290,137,135,267,265,191,191,198,214,290,280
"1806","Ind1806",18222,6,133,143,159,242,248,355,355,312,312,172,170,258,268,135,133,275,269,191,191,198,198,308,294
"108","Ind108",1185,1,21,157,173,242,242,359,355,312,312,172,172,278,248,137,137,265,267,188,191,206,198,280,286
"1210","Ind1210",11891,4,88,167,151,244,242,359,355,312,312,172,172,298,278,139,143,263,267,188,191,206,206,278,294
"1423","Ind1423",14268,4,87,155,165,240,242,355,355,308,308,172,172,248,252,127,135,267,0,188,191,206,212,282,280
"1201","Ind1201",11828,4,84,173,153,242,240,359,359,308,308,172,172,248,272,141,143,275,275,188,191,200,206,292,306
"1861","Ind1861",18634,4,92,157,157,240,240,339,359,312,312,172,172,278,278,135,135,275,271,191,185,196,196,290,294
"1334","Ind1334",13242,3,70,165,155,242,246,355,359,312,312,172,172,278,298,137,135,267,303,191,188,214,210,286,308
"1578","Ind1578",15961,1,17,177,153,240,240,355,339,312,308,172,176,298,292,143,137,265,269,188,188,238,206,294,294
"1441","Ind1441",14442,5,116,157,157,240,242,355,355,308,312,172,172,268,288,143,135,259,263,188,191,198,200,282,278
"1366","Ind1366",13680,1,25,165,171,240,240,355,339,312,312,172,174,272,252,137,137,265,263,188,191,206,198,284,290
"1831","Ind1831",18352,2,33,175,169,242,242,359,355,312,308,172,172,278,306,135,147,265,259,188,188,210,206,292,306
"457","Ind457",4629,4,93,157,175,242,264,355,363,304,312,172,170,278,268,135,137,275,263,191,191,204,210,284,292
"372","Ind372",3801,3,75,161,157,242,246,355,359,308,312,176,172,288,298,139,137,263,265,191,188,206,210,294,284
"1274","Ind1274",12593,2,34,155,153,246,242,363,359,308,312,172,170,292,268,135,135,263,281,191,188,204,204,286,292
"1617","Ind1617",16237,5,103,157,173,240,244,355,355,312,312,176,172,272,288,135,135,259,273,191,191,200,208,286,290
"1755","Ind1755",17821,3,73,177,157,242,246,355,355,312,312,172,172,0,0,135,135,267,263,191,188,206,206,282,286
"1032","Ind1032",10031,2,49,171,167,242,254,355,355,312,312,172,172,272,292,135,137,261,281,191,188,208,206,284,318
"1811","Ind1811",18249,6,129,157,157,248,254,339,359,312,308,172,172,248,248,133,139,265,275,191,191,198,206,318,298
"122","Ind122",1291,3,61,157,143,246,248,359,359,312,308,172,172,298,288,147,137,269,267,200,191,206,206,292,300
"1895","Ind1895",19054,2,46,159,163,242,246,355,359,308,312,172,172,278,278,133,135,271,265,191,191,206,204,294,306
"1412","Ind1412",14155,2,26,157,157,246,246,355,339,308,312,172,174,278,278,135,141,267,263,188,191,196,206,294,292
"667","Ind667",6585,1,4,153,169,242,242,359,359,308,312,172,172,266,286,141,143,267,267,191,191,206,200,286,292
"1420","Ind1420",14230,6,134,173,167,242,242,359,355,308,312,174,172,278,264,137,139,267,265,188,191,210,206,308,290
"1849","Ind1849",18476,5,121,165,155,242,240,355,359,312,308,172,172,278,278,137,143,267,267,191,191,204,198,298,278
"954","Ind954",9204,2,43,167,157,246,244,355,355,308,308,176,172,278,288,141,135,263,265,191,191,198,206,282,290
"194","Ind194",2082,1,14,167,157,246,246,355,355,312,308,172,172,286,290,137,135,267,265,191,191,206,214,290,280
"880","Ind880",8457,5,116,157,169,242,248,355,359,308,312,172,172,274,248,137,135,259,269,188,191,206,198,290,306
"1024","Ind1024",9904,6,141,161,157,242,242,355,355,312,308,172,172,254,252,141,133,267,271,188,191,208,206,290,286
"1472","Ind1472",14765,6,148,157,161,238,240,355,355,312,312,174,174,278,0,135,135,271,263,188,188,204,206,284,284
"1657","Ind1657",16659,1,7,157,153,262,240,355,339,308,312,170,174,278,296,135,143,275,267,191,188,206,206,284,278
"1816","Ind1816",18272,1,19,153,175,242,240,359,355,308,312,174,172,278,272,135,137,263,267,191,191,206,206,294,294
"1939","Ind1939",19368,2,50,153,161,242,238,355,363,304,312,172,172,272,266,139,135,269,265,191,191,206,206,308,290
"1766","Ind1766",17918,1,7,175,153,242,242,355,355,312,312,172,172,278,258,133,137,269,263,191,191,206,206,288,290
"1272","Ind1272",12582,1,23,157,177,244,242,355,355,312,312,172,172,292,272,137,141,267,299,191,191,206,214,294,298
"33","Ind33",285,6,136,157,171,250,240,339,355,308,312,172,172,278,278,135,141,271,271,188,191,206,198,278,318
"1088","Ind1088",10573,3,62,177,167,240,240,355,355,312,312,176,172,288,276,143,137,261,259,191,191,196,200,288,292
"1243","Ind1243",12331,4,98,173,157,242,0,339,355,312,308,170,172,278,278,135,133,265,271,191,188,206,200,292,294
"549","Ind549",5610,6,139,173,169,242,248,355,355,308,312,172,176,274,282,139,135,263,269,188,191,206,198,300,290
"594","Ind594",5972,5,118,153,165,240,240,355,351,308,312,172,170,248,268,133,137,271,267,191,191,206,206,278,306
"623","Ind623",6212,2,32,157,157,240,242,339,355,308,308,170,172,276,298,143,131,265,269,191,191,198,206,282,294
"619","Ind619",6157,2,42,143,157,254,240,363,359,308,312,172,172,278,286,135,135,275,259,191,191,206,206,300,292
"889","Ind889",8543,1,23,161,153,240,254,355,339,308,312,172,172,276,278,137,135,267,271,188,191,206,204,286,280
"6","Ind6",44,6,145,157,169,240,242,363,355,312,308,172,172,248,288,137,133,261,303,191,191,198,200,294,290
"730","Ind730",7084,1,24,153,171,242,248,355,355,312,308,172,172,298,278,143,135,271,265,191,191,206,206,284,308
"572","Ind572",5748,3,63,153,171,240,242,339,355,312,304,172,172,248,252,133,135,267,269,191,191,206,204,294,282
"393","Ind393",3971,4,91,161,167,254,254,355,355,312,308,172,172,278,278,147,137,265,269,185,188,214,198,284,286
"357","Ind357",3674,2,41,175,157,248,248,359,355,312,312,172,172,268,276,135,133,271,269,191,191,206,210,318,284
"1254","Ind1254",12419,6,142,153,165,242,242,359,355,304,312,172,172,286,272,137,135,259,267,188,191,190,206,282,294
"1310","Ind1310",12975,3,59,169,171,248,242,339,339,312,312,172,172,288,278,135,135,267,265,191,191,206,198,292,290
"630","Ind630",6329,3,66,157,157,242,246,355,355,312,312,174,172,278,278,133,135,265,263,191,191,198,214,286,290
"1583","Ind1583",16002,2,41,153,165,238,248,339,339,308,312,176,172,292,296,135,141,267,259,188,185,206,206,286,306
"1982","Ind1982",19763,6,128,153,161,242,248,355,359,312,308,172,172,0,0,143,143,267,263,188,188,196,210,318,290
"1026","Ind1026",9929,4,90,171,157,246,262,355,363,312,308,172,174,248,278,139,133,267,263,200,188,198,198,278,294
"1052","Ind1052",10230,1,1,153,157,242,238,339,355,308,308,172,172,0,0,137,137,265,269,191,188,206,210,290,306
"307","Ind307",3174,3,59,171,159,248,240,359,355,312,308,172,172,278,296,137,147,269,267,188,191,206,198,286,290
"1560","Ind1560",15760,2,40,157,161,242,242,359,359,304,312,172,176,248,266,137,137,267,267,191,191,206,198,290,286
"149","Ind149",1561,6,139,169,143,248,242,359,355,312,308,172,172,272,290,139,133,267,267,191,188,198,204,284,284
"1206","Ind1206",11866,5,115,159,155,246,246,363,359,312,312,170,172,248,272,133,135,303,269,185,191,200,206,286,298
"739","Ind739",7151,2,34,165,191,248,246,355,355,312,308,172,172,286,278,135,135,275,267,191,191,206,198,290,280
"1715","Ind1715",17353,2,46,167,157,242,240,339,355,312,308,172,172,272,268,135,133,259,269,191,191,206,206,292,288
"1194","Ind1194",11799,2,38,165,169,248,246,355,355,312,308,172,172,272,306,139,135,267,269,191,191,208,206,286,292
"189","Ind189",2045,3,56,167,153,254,242,359,355,312,312,172,172,248,278,135,143,267,269,191,188,198,198,294,288
"1753","Ind1753",17806,2,35,183,171,246,242,355,355,312,308,174,174,278,298,135,143,265,263,191,191,206,210,282,294
"1363","Ind1363",13675,2,29,157,157,240,240,355,355,308,308,170,170,278,272,137,135,265,267,191,191,208,210,286,278
"378","Ind378",3828,1,10,157,167,246,240,355,355,308,312,172,172,0,0,141,143,261,275,191,188,206,210,294,304
"1903","Ind1903",19090,4,77,183,157,242,252,355,355,312,312,172,172,288,278,137,133,267,303,191,191,206,206,290,290
"862","Ind862",8243,3,57,157,157,246,240,355,355,312,312,176,174,278,292,143,135,267,265,191,191,206,206,280,300
"508","Ind508",5211,2,38,153,157,240,254,355,355,312,312,172,172,278,278,141,137,263,267,191,191,204,206,298,286
"145","Ind145",1543,2,43,165,169,242,240,363,359,308,312,172,172,252,278,139,133,265,275,191,191,210,206,306,294
"1905","Ind1905",19111,4,90,173,157,242,240,359,355,308,308,172,172,278,248,135,143,263,275,191,188,198,208,282,290
"716","Ind716",7000,4,98,157,153,242,240,355,359,312,308,172,172,288,272,141,135,271,275,188,191,238,206,288,290
"391","Ind391",3946,5,124,161,163,250,242,355,355,312,308,172,172,272,292,135,143,269,265,191,191,206,198,282,306
"32","Ind32",274,1,5,153,165,242,240,355,359,312,312,176,172,276,0,133,143,267,275,191,191,204,206,306,284
"1952","Ind1952",19460,2,35,157,179,246,242,355,363,312,312,174,174,268,278,135,143,267,259,185,191,206,208,280,284
"1124","Ind1124",11010,3,51,153,157,242,240,355,355,308,308,172,170,248,278,141,143,265,269,191,191,198,206,300,294
"68","Ind68",703,6,150,153,163,242,242,355,359,308,308,172,170,248,272,135,137,267,265,191,191,204,214,294,288
"1144","Ind1144",11260,2,40,167,157,242,246,355,355,312,312,172,172,266,278,135,143,265,259,191,191,206,206,290,286
"920","Ind920",8863,2,43,169,165,254,246,359,355,312,312,172,174,290,278,135,141,265,267,191,191,214,206,292,286
"854","Ind854",8174,4,98,165,159,242,246,355,355,312,308,172,172,278,278,135,135,261,271,191,188,206,198,288,284
"857","Ind857",8199,5,111,155,161,246,240,359,363,312,308,172,172,268,272,137,141,267,269,191,191,206,198,294,294
"338","Ind338",3470,5,109,171,153,248,248,355,339,312,308,176,172,272,286,135,133,271,271,191,191,190,206,300,318
"316","Ind316",3254,2,38,171,165,242,242,359,359,312,308,170,174,292,248,133,143,265,265,191,191,214,206,284,282
"882","Ind882",8473,4,86,0,0,240,248,355,355,308,312,176,172,278,290,137,135,259,259,191,191,206,206,284,292
"542","Ind542",5531,1,24,169,177,242,242,359,355,308,308,172,170,272,276,141,141,267,263,191,188,198,210,318,282
"763","Ind763",7294,6,147,157,159,254,238,359,355,312,312,170,172,294,266,143,135,269,275,191,191,214,198,320,284
"576","Ind576",5827,5,118,157,169,264,242,339,355,312,308,172,172,278,268,147,135,259,275,191,188,206,206,286,284
"607","Ind607",6088,5,114,157,161,242,242,359,355,308,308,174,172,278,276,135,143,263,269,191,191,206,204,286,278
"973","Ind973",9440,5,118,157,171,240,246,355,339,312,312,172,176,278,278,135,135,265,263,188,191,206,206,288,290
"430","Ind430",4311,5,121,159,157,242,264,359,355,312,312,170,172,276,292,135,133,265,267,191,191,210,200,284,290
"1555","Ind1555",15700,3,62,157,153,238,254,355,339,308,312,172,172,266,252,137,135,265,271,191,191,238,206,306,298
"396","Ind396",3980,1,14,157,151,240,246,355,359,312,312,176,172,292,296,135,135,285,259,200,191,206,198,284,290
"441","Ind441",4461,1,21,171,143,246,242,355,355,312,312,172,172,290,278,135,137,271,265,188,191,206,206,282,290
"504","Ind504",5151,3,55,157,165,248,240,339,359,308,312,172,176,248,278,135,135,263,269,191,191,214,204,290,294
"1381","Ind1381",13836,2,40,153,153,240,242,355,355,312,312,172,174,288,278,135,147,263,267,188,188,204,214,292,294
"811","Ind811",7741,5,113,157,159,240,238,339,355,312,308,172,172,288,268,135,147,269,269,191,191,206,206,288,292
