"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"67","Ind67",691,157,171,242,240,363,339,312,308,248,252,174,168,137,141,259,269,120,124,191,191,204,206,290,284
"1253","Ind1253",12413,181,167,242,242,355,355,312,308,328,0,176,174,135,137,271,267,124,112,191,191,206,210,298,288
"124","Ind124",1324,155,167,238,254,359,355,312,312,268,272,180,168,133,135,265,265,118,130,191,191,198,214,294,290
"841","Ind841",7973,171,171,242,246,355,355,312,308,248,268,170,182,137,135,261,263,116,120,191,191,198,206,286,282
"1386","Ind1386",13943,171,161,246,240,359,359,308,312,268,272,170,178,137,135,259,267,112,124,188,191,196,208,290,318
"391","Ind391",3946,157,171,246,254,355,355,308,308,248,248,166,170,133,141,0,0,124,118,185,191,198,198,318,286
"1720","Ind1720",17440,159,183,246,240,355,355,312,312,278,252,168,168,139,133,259,269,124,116,188,191,198,198,318,308
"1132","Ind1132",11154,157,153,242,240,339,355,308,308,278,300,168,170,141,139,259,267,112,124,188,191,206,206,282,306
"1121","Ind1121",11000,159,187,240,242,359,355,308,312,286,248,168,176,137,133,267,265,124,120,188,191,206,206,298,294
"1934","Ind1934",19336,149,157,254,242,355,363,308,312,248,294,170,170,137,137,275,265,118,120,191,200,204,206,308,284
"1602","Ind1602",16104,171,161,240,254,339,355,312,312,272,288,168,172,147,137,263,271,112,124,200,191,196,198,308,282
"815","Ind815",7747,159,157,240,240,355,339,312,308,296,288,178,170,135,135,265,271,124,112,188,191,214,204,298,282
"709","Ind709",6941,169,157,254,240,355,359,312,308,278,278,170,168,143,141,273,299,124,120,188,200,208,190,300,286
"1804","Ind1804",18213,159,0,242,248,363,339,312,312,278,272,168,178,135,143,259,265,122,112,188,191,206,196,294,292
"1637","Ind1637",16453,157,153,240,250,359,359,312,312,252,288,178,164,133,141,263,275,112,126,191,191,206,206,292,294
"1982","Ind1982",19763,0,0,278,264,339,355,312,308,272,266,170,178,135,141,267,265,120,124,200,191,206,206,294,318
"1900","Ind1900",19087,157,165,254,246,355,359,312,308,288,288,170,164,135,143,271,263,124,124,188,188,204,206,298,290
"1506","Ind1506",15115,183,157,246,254,355,359,308,312,288,272,170,174,143,135,263,263,120,124,191,188,210,206,282,294
"752","Ind752",7249,157,159,242,242,355,355,312,308,298,252,170,178,147,141,259,259,124,124,191,191,190,214,292,292
"39","Ind39",306,157,159,242,242,339,359,312,308,278,252,170,178,135,135,265,263,120,124,191,191,206,208,282,282
"1732","Ind1732",17577,159,171,242,0,355,355,312,308,278,278,170,168,135,135,263,271,120,118,191,191,206,204,286,284
"1498","Ind1498",15025,171,169,252,240,355,359,312,312,296,288,164,176,133,137,269,265,120,124,191,191,210,206,306,288
"541","Ind541",5505,171,177,242,248,359,355,308,312,272,278,170,168,137,141,267,263,120,124,191,188,198,210,292,294
"1628","Ind1628",16378,169,157,242,278,359,355,312,312,278,272,166,168,143,133,261,269,118,112,191,191,198,206,278,282
"26","Ind26",246,157,143,242,254,355,359,308,312,288,258,170,170,135,137,267,263,112,124,191,191,206,204,290,282
"231","Ind231",2410,175,157,240,242,355,355,308,312,286,306,168,170,135,135,271,265,122,124,191,191,198,190,306,282
"1111","Ind1111",10810,157,167,246,240,355,355,312,312,286,272,176,168,137,147,269,269,120,124,191,191,206,198,282,286
"688","Ind688",6771,157,161,250,242,355,355,312,312,278,252,170,170,143,133,269,269,124,124,191,188,206,206,294,292
"1817","Ind1817",18272,157,175,246,242,355,355,308,308,268,272,166,172,137,135,275,275,112,130,191,191,198,204,306,294
"532","Ind532",5409,157,159,254,238,339,355,312,312,248,278,172,176,137,137,299,267,122,120,185,191,200,206,318,292
"1585","Ind1585",16004,181,183,246,252,355,355,312,312,248,278,168,170,135,137,271,259,124,120,188,191,206,206,294,308
"1163","Ind1163",11508,171,157,240,242,339,339,308,308,278,278,168,174,141,143,267,269,124,114,188,191,206,214,294,286
"793","Ind793",7626,167,167,242,238,355,355,312,308,278,248,168,176,135,135,267,275,124,120,191,191,214,200,282,306
"1137","Ind1137",11189,153,151,240,254,355,355,312,312,248,0,176,176,135,135,261,263,0,0,191,191,206,204,300,308
"436","Ind436",4395,157,175,242,242,355,355,308,308,272,278,0,0,133,141,271,275,124,124,200,191,206,200,294,292
"1890","Ind1890",18996,171,157,240,240,339,355,308,312,272,248,168,172,133,135,267,263,112,124,188,188,210,198,294,286
"158","Ind158",1681,165,153,240,240,339,355,308,308,278,300,170,172,141,133,267,263,130,122,191,191,206,206,284,290
"1775","Ind1775",18006,159,173,242,242,355,355,312,312,298,248,170,176,135,141,265,271,124,112,191,188,198,206,294,278
"951","Ind951",9165,159,187,238,246,339,355,308,308,288,254,170,170,139,139,273,263,118,124,191,188,206,206,292,306
"1931","Ind1931",19302,157,171,240,240,355,355,312,312,278,278,168,178,139,141,267,275,116,120,191,191,206,206,282,286
"899","Ind899",8607,175,167,240,278,359,355,308,312,298,252,174,164,135,135,269,275,112,124,191,191,206,190,286,318
"266","Ind266",2708,165,175,246,254,363,355,312,308,278,248,178,178,139,135,259,267,112,124,191,191,210,206,282,294
"1654","Ind1654",16618,171,159,242,240,355,359,312,312,274,278,170,166,135,135,275,267,126,118,191,191,206,206,294,284
"640","Ind640",6438,165,0,254,242,359,355,312,312,258,288,164,164,133,137,267,275,124,124,191,191,206,214,284,290
"276","Ind276",2782,159,159,278,238,355,359,312,312,278,292,170,170,133,141,269,265,126,124,191,188,214,238,318,284
"731","Ind731",7090,163,171,240,240,359,355,312,312,278,272,170,166,137,137,267,265,124,112,188,191,210,210,280,292
"230","Ind230",2406,157,173,242,246,359,355,308,312,248,278,178,176,135,135,275,265,124,130,191,200,206,200,294,284
"281","Ind281",2865,165,169,240,242,355,355,308,312,286,248,172,170,135,135,259,265,112,120,188,188,198,238,290,300
"1317","Ind1317",13049,153,157,242,242,355,355,308,308,266,278,176,164,135,141,267,267,124,118,191,191,206,206,284,290
"405","Ind405",4055,155,153,242,246,359,355,308,308,278,268,170,168,135,133,257,265,124,124,191,191,204,212,294,290
"440","Ind440",4461,169,175,238,246,359,339,312,312,252,278,172,170,135,133,271,271,124,120,200,191,206,214,294,294
"1113","Ind1113",10811,163,143,246,246,355,355,312,312,266,290,164,178,135,137,259,275,114,120,191,191,198,210,308,292
"860","Ind860",8215,157,157,240,242,359,339,304,308,248,248,176,178,143,135,263,271,120,120,185,191,196,204,286,308
"855","Ind855",8189,157,157,242,242,363,355,312,312,268,278,178,166,141,135,271,263,120,126,188,188,206,204,294,306
"559","Ind559",5675,157,167,242,246,339,359,312,312,268,296,170,170,137,137,275,263,124,124,191,191,200,198,290,292
"384","Ind384",3912,169,161,242,238,355,355,312,312,272,272,170,178,139,139,267,275,120,112,191,191,214,208,290,290
"1790","Ind1790",18112,165,177,278,254,355,339,304,308,286,288,174,164,135,137,263,267,112,116,191,200,198,196,294,282
"1267","Ind1267",12531,173,167,248,242,355,339,308,312,288,272,170,178,135,135,265,271,120,120,191,191,206,208,290,294
"1513","Ind1513",15162,173,165,242,248,355,355,312,308,272,252,174,166,133,135,285,269,120,118,191,191,206,198,318,294
"1159","Ind1159",11423,153,177,240,278,355,355,312,312,278,254,172,178,137,137,0,0,120,124,200,191,200,206,318,278
"521","Ind521",5328,159,163,248,242,355,359,308,308,272,248,178,170,143,137,263,275,130,124,191,188,206,204,286,308
"1562","Ind1562",15812,155,143,242,254,355,355,312,308,272,290,168,172,141,141,267,271,116,124,191,200,206,206,292,278
"1876","Ind1876",18853,159,177,242,246,355,355,312,308,278,278,174,168,135,141,267,303,120,120,191,191,214,206,282,292
"912","Ind912",8783,177,165,242,240,359,355,312,312,254,278,168,178,143,133,265,265,124,130,188,191,206,198,292,294
"565","Ind565",5703,165,153,240,246,339,359,312,312,248,278,170,178,133,135,267,259,116,112,191,191,206,208,278,292
"931","Ind931",8930,173,159,240,254,359,359,308,312,274,268,172,168,135,139,261,257,112,120,191,191,198,214,294,282
"584","Ind584",5913,157,155,246,246,359,351,312,312,276,278,170,170,139,143,269,269,124,116,185,191,204,198,318,286
"1367","Ind1367",13700,169,157,278,252,363,359,312,308,292,268,170,180,141,135,273,265,120,120,191,188,206,210,290,282
"1856","Ind1856",18587,169,167,242,240,359,355,308,308,266,248,166,178,137,135,271,267,120,118,188,188,200,206,280,294
"1448","Ind1448",14530,157,161,248,242,355,339,312,308,258,272,174,164,137,135,267,259,112,124,191,191,206,206,286,294
"447","Ind447",4577,159,169,240,246,355,339,308,308,0,0,172,168,143,137,275,265,124,118,191,197,196,198,276,292
"1160","Ind1160",11454,167,159,254,238,355,359,312,308,278,278,164,168,137,135,267,267,118,120,191,191,206,206,294,286
"1319","Ind1319",13100,153,173,242,246,359,339,312,312,252,278,174,170,135,135,267,265,124,124,191,191,206,206,306,292
"359","Ind359",3675,173,161,278,254,355,355,312,312,278,248,174,166,135,135,265,265,122,120,188,191,198,212,290,318
"1616","Ind1616",16189,153,183,242,254,359,359,308,312,278,278,170,170,135,135,265,259,124,124,188,191,206,198,282,318
"1723","Ind1723",17476,169,0,242,238,359,355,312,308,278,298,178,164,135,133,257,269,124,124,191,191,204,198,282,306
"745","Ind745",7197,165,153,248,240,359,355,312,308,278,286,170,170,147,133,259,267,120,118,191,188,206,206,292,294
"1873","Ind1873",18742,157,161,240,242,355,359,312,308,278,252,168,170,137,135,275,259,120,124,188,194,198,238,300,286
"1512","Ind1512",15149,153,157,248,242,359,355,312,312,278,278,176,170,143,135,275,267,120,124,200,191,214,204,300,290
"1932","Ind1932",19303,171,153,242,252,355,355,308,312,252,304,170,168,137,135,267,273,120,120,191,191,190,214,298,294
"1347","Ind1347",13432,169,159,240,246,339,355,312,308,278,286,168,176,135,137,271,269,124,124,191,200,206,206,286,290
"493","Ind493",5042,173,181,242,242,359,355,312,312,294,296,176,170,135,137,267,263,112,116,191,188,206,198,294,300
"261","Ind261",2694,157,169,248,242,355,359,308,312,272,294,168,170,135,139,271,263,126,124,191,191,204,206,294,278
"40","Ind40",325,165,177,242,0,355,355,308,312,266,294,164,168,141,137,259,263,118,124,185,191,204,198,308,306
"1162","Ind1162",11493,175,173,240,240,355,355,312,308,248,298,176,170,143,135,263,275,112,118,200,188,196,206,290,282
"1699","Ind1699",17165,157,167,242,240,355,359,312,312,272,292,176,170,135,135,271,265,120,124,191,191,238,206,280,290
"1048","Ind1048",10187,173,153,246,252,339,355,312,312,298,286,168,168,135,135,269,263,124,124,191,188,196,206,284,282
"1027","Ind1027",9937,155,143,242,240,359,355,308,312,278,252,170,178,137,135,263,267,120,124,191,191,198,204,284,288
"1609","Ind1609",16142,157,169,242,240,339,355,312,312,286,266,176,178,137,137,271,269,120,120,191,191,198,206,300,282
"605","Ind605",6088,157,173,242,246,359,355,312,312,274,278,172,178,141,141,263,267,124,124,191,191,206,198,308,318
"1225","Ind1225",12039,153,155,242,254,355,339,308,308,288,268,170,172,137,143,271,271,112,124,191,191,204,204,280,318
"83","Ind83",956,143,155,240,242,355,355,308,308,278,254,170,170,135,141,269,265,130,124,191,191,212,190,280,292
"607","Ind607",6088,159,173,242,246,355,355,308,312,274,278,172,178,147,141,263,267,116,124,191,191,206,198,286,318
"1423","Ind1423",14268,169,163,240,246,339,363,312,312,278,296,174,170,137,141,267,265,124,126,191,191,190,198,282,284
"754","Ind754",7267,165,167,246,240,359,359,312,304,278,272,170,170,133,147,267,271,118,120,191,191,210,198,320,294
"201","Ind201",2124,169,177,254,242,359,359,308,312,292,296,170,178,137,133,267,269,120,124,191,185,198,198,318,282
"1965","Ind1965",19616,157,173,242,252,359,355,308,312,278,278,172,178,135,137,263,269,124,124,191,191,198,198,298,284
"1811","Ind1811",18249,173,161,246,242,339,355,312,308,278,272,168,164,135,135,263,275,120,124,191,191,208,206,282,288
"1671","Ind1671",16828,171,157,240,238,339,359,312,312,272,248,172,178,135,133,267,263,124,124,191,200,204,256,282,286
"1658","Ind1658",16664,171,167,278,242,355,355,308,312,278,248,172,164,133,137,259,269,112,124,191,191,206,198,284,290
"1684","Ind1684",16919,173,153,238,240,359,359,312,308,288,278,178,178,141,135,267,259,120,118,188,191,206,206,292,286
"1167","Ind1167",11542,169,169,264,254,355,355,312,308,288,278,166,176,141,135,275,275,120,120,200,188,206,214,318,294
"1809","Ind1809",18243,157,157,278,254,355,355,308,308,278,278,178,178,141,135,265,269,130,120,191,191,200,210,282,290
"1960","Ind1960",19571,165,187,242,242,355,355,312,308,296,268,176,168,135,135,267,275,120,124,191,191,198,198,292,300
"718","Ind718",7004,173,171,248,242,355,359,308,312,278,268,170,168,135,133,267,267,124,124,188,200,206,208,306,306
"1003","Ind1003",9779,151,157,244,242,355,359,308,312,296,294,172,174,137,135,265,275,124,124,191,191,198,206,286,280
"1427","Ind1427",14305,173,175,246,254,355,359,312,308,298,296,168,164,137,143,267,265,120,118,200,188,206,198,288,282
"529","Ind529",5401,165,163,240,246,355,359,308,312,278,278,170,174,135,141,267,271,124,112,191,188,206,198,294,294
"1363","Ind1363",13675,167,157,248,240,359,339,308,312,248,278,170,168,135,135,269,275,118,118,191,185,206,206,298,282
"1394","Ind1394",14021,171,175,246,240,359,355,312,312,278,248,172,178,147,137,267,271,116,116,191,188,206,206,290,290
"979","Ind979",9477,157,157,240,242,355,339,312,308,272,272,164,170,143,143,263,265,124,124,191,191,214,206,290,294
"77","Ind77",842,173,161,242,240,359,363,308,308,248,278,170,174,141,143,269,261,124,120,191,191,206,206,292,288
"555","Ind555",5641,187,157,240,240,355,339,308,312,278,288,176,176,137,143,263,259,118,120,200,200,198,198,294,282
"1702","Ind1702",17181,169,157,242,244,355,355,308,308,0,0,170,168,135,135,263,263,112,120,191,191,204,198,300,288
"723","Ind723",7038,157,161,278,264,363,355,308,308,278,286,178,178,135,135,265,275,120,112,191,191,210,190,282,300
"812","Ind812",7741,169,157,240,254,355,359,312,308,288,272,178,170,133,141,269,263,124,120,188,191,206,210,282,290
"1497","Ind1497",15025,167,169,246,240,355,359,312,312,288,288,164,176,137,137,271,265,118,124,191,191,196,206,306,288
"1552","Ind1552",15688,157,169,242,240,359,355,308,312,272,292,178,172,135,147,269,263,124,124,191,191,206,190,292,282
"767","Ind767",7335,157,157,246,254,355,363,308,308,292,306,172,164,137,135,265,259,120,130,188,188,206,214,290,294
"757","Ind757",7274,177,157,240,242,355,355,312,312,278,252,172,172,135,135,263,267,116,124,191,188,238,204,282,294
"1246","Ind1246",12350,153,169,246,242,359,355,312,312,296,288,164,176,135,143,267,269,112,124,188,185,204,206,294,284
"110","Ind110",1212,157,163,278,242,355,339,312,312,268,278,170,170,137,135,269,263,120,124,188,191,198,206,300,282
"91","Ind91",1027,157,155,244,252,355,359,308,308,252,272,172,170,143,137,263,265,120,130,185,188,198,206,294,294
"735","Ind735",7114,187,163,242,246,355,355,312,312,278,278,164,178,135,133,265,287,120,124,191,191,204,206,306,290
"430","Ind430",4311,153,157,240,242,355,359,312,312,278,298,168,170,137,135,303,273,116,120,191,185,214,214,304,284
"973","Ind973",9440,171,157,246,254,339,339,312,312,268,248,174,168,139,135,271,275,126,112,188,185,204,200,290,290
"580","Ind580",5875,161,167,248,242,359,355,312,312,278,258,170,170,135,135,257,263,120,116,191,188,206,208,294,284
"914","Ind914",8821,177,155,242,254,355,339,312,312,248,328,172,170,133,143,263,271,112,126,191,191,206,204,306,318
"1069","Ind1069",10374,161,159,252,244,355,339,312,312,278,284,170,170,147,135,265,263,126,120,191,200,206,206,282,300
"415","Ind415",4183,165,163,242,254,359,355,308,312,292,272,168,164,135,135,269,259,124,124,191,191,206,214,284,308
"1657","Ind1657",16659,153,173,240,242,355,355,308,308,278,270,170,170,137,147,271,263,116,124,191,188,198,214,294,294
"945","Ind945",9124,157,157,246,240,355,355,312,308,296,278,176,164,143,135,265,265,120,118,191,188,198,206,286,290
"1417","Ind1417",14190,175,173,242,242,339,355,312,308,286,252,176,166,133,137,263,267,124,124,191,191,206,210,292,288
"1350","Ind1350",13445,175,169,242,240,355,355,312,312,278,278,168,176,141,137,265,269,120,120,191,191,204,206,290,304
"312","Ind312",3242,173,163,240,246,355,359,308,312,248,286,170,170,137,141,265,265,124,126,188,191,206,238,292,318
"504","Ind504",5151,173,177,240,240,355,355,312,308,298,278,168,174,137,135,259,267,124,126,191,191,208,206,318,282
"34","Ind34",285,165,157,240,242,339,355,304,312,278,272,170,170,135,135,265,263,112,118,191,188,206,198,306,284
"467","Ind467",4696,173,143,242,240,355,355,308,312,272,278,168,172,135,133,267,263,120,118,188,191,212,190,292,282
"1613","Ind1613",16172,157,169,242,240,355,339,312,312,272,252,164,170,135,137,267,303,118,120,191,191,210,214,282,300
"1066","Ind1066",10317,183,159,242,242,339,339,308,312,288,278,178,164,135,135,265,267,124,126,200,188,198,214,294,288
"859","Ind859",8201,169,171,246,246,359,355,312,312,272,286,172,176,135,135,259,273,120,120,188,191,190,238,294,318
"146","Ind146",1545,143,177,240,240,339,355,312,308,278,286,176,170,137,141,269,269,124,120,191,191,214,210,290,300
"274","Ind274",2763,153,171,240,240,355,355,312,308,248,298,170,178,135,135,273,269,120,120,191,191,200,206,290,292
"364","Ind364",3716,171,159,242,240,355,359,312,308,278,248,170,170,135,135,303,273,118,120,188,188,210,196,288,298
"760","Ind760",7289,161,169,242,240,355,359,308,308,278,306,170,178,143,133,271,265,124,124,191,188,198,198,290,298
"916","Ind916",8830,181,169,252,240,355,355,308,312,278,292,170,170,135,141,265,267,120,112,188,188,204,206,282,290
"1885","Ind1885",18948,165,157,240,246,359,359,312,312,272,306,170,176,137,143,267,275,118,120,191,191,196,206,290,294
"1841","Ind1841",18409,161,157,240,246,355,339,312,304,278,278,168,178,135,135,267,273,118,120,191,200,190,190,292,290
"971","Ind971",9386,157,167,246,246,363,355,308,312,248,278,172,170,135,135,265,267,120,120,191,194,204,214,286,304
"1299","Ind1299",12858,175,155,240,242,359,355,312,312,278,272,170,168,147,139,267,275,124,120,200,191,198,206,290,300
"1465","Ind1465",14697,171,169,254,242,355,359,312,312,288,268,170,164,0,0,265,265,126,124,191,191,206,206,294,294
"1103","Ind1103",10714,167,173,242,242,359,363,312,308,286,292,164,168,137,137,265,273,124,116,188,191,206,206,286,290
"897","Ind897",8596,159,171,242,246,339,355,304,312,298,286,170,170,135,135,267,265,124,130,191,191,214,210,318,300
"1330","Ind1330",13180,153,163,240,240,355,359,312,312,286,252,168,176,141,141,265,275,118,126,191,191,206,206,290,282
"4","Ind4",31,171,157,246,278,355,339,308,312,298,296,170,170,143,141,267,267,116,120,200,185,206,206,282,288
"689","Ind689",6774,187,173,278,240,359,355,308,308,294,278,176,174,135,135,265,265,130,124,191,200,206,214,292,280
"1216","Ind1216",11954,157,171,242,238,355,355,312,308,306,278,178,176,137,137,267,267,116,126,188,188,190,198,294,294
"861","Ind861",8239,169,159,262,242,355,363,308,308,272,278,168,166,141,143,267,269,120,124,191,191,206,206,294,282
"1577","Ind1577",15955,0,0,246,238,355,0,308,308,298,278,168,164,137,135,273,267,124,120,191,191,206,206,290,282
"112","Ind112",1225,167,167,242,242,359,363,308,312,252,296,168,170,135,135,263,269,118,124,191,185,206,206,282,290
"1694","Ind1694",17081,171,173,242,254,355,359,308,312,286,276,166,178,139,135,265,259,120,124,191,188,206,214,288,294
"15","Ind15",142,169,175,0,0,339,359,308,308,286,276,170,170,135,133,263,275,120,112,191,191,206,198,284,306
"1200","Ind1200",11828,157,159,240,242,359,355,308,308,278,248,168,174,141,137,267,265,118,124,191,188,206,204,304,282
"1716","Ind1716",17382,153,157,246,254,355,339,312,308,278,272,164,170,135,139,259,267,126,112,191,191,214,208,292,290
"1127","Ind1127",11131,159,163,240,242,363,355,308,312,294,0,168,172,137,135,265,273,118,122,191,191,200,206,292,288
"1990","Ind1990",19884,173,171,242,246,355,355,308,308,252,288,166,178,135,135,263,269,120,120,191,188,206,210,304,294
"1375","Ind1375",13804,159,169,244,246,355,355,308,312,252,298,168,182,137,141,271,263,112,118,191,191,214,206,308,294
"937","Ind937",9015,157,155,242,254,359,339,308,304,248,288,168,178,135,139,265,265,124,112,191,191,208,206,282,288
"1146","Ind1146",11279,157,171,240,240,355,359,312,308,288,248,178,176,141,141,259,269,124,124,188,191,198,206,298,286
"272","Ind272",2742,175,157,246,240,355,359,308,308,268,278,172,172,135,143,267,271,120,124,191,191,206,206,300,288
"538","Ind538",5447,169,165,240,244,355,355,312,308,272,278,164,172,135,137,267,275,118,122,191,191,206,198,292,304
"646","Ind646",6489,143,157,246,242,355,359,312,312,328,278,178,172,135,137,267,265,120,126,191,191,206,206,300,288
"1536","Ind1536",15478,157,165,246,240,359,359,312,308,278,248,172,178,135,147,265,269,120,120,188,188,214,206,294,318
"834","Ind834",7936,151,173,254,238,339,355,312,312,288,278,172,172,133,139,269,265,120,112,191,191,210,198,294,284
"471","Ind471",4750,169,155,242,242,355,359,312,308,278,278,172,170,133,137,267,267,124,124,191,191,206,206,282,282
"994","Ind994",9621,165,171,240,242,355,355,312,312,272,286,170,170,141,137,267,285,120,122,191,191,206,196,290,290
"1799","Ind1799",18152,153,151,278,240,355,359,312,308,268,292,178,168,141,137,267,259,120,124,188,191,198,210,294,292
"222","Ind222",2307,159,165,242,242,363,355,308,308,268,278,170,168,141,137,275,265,130,124,191,191,214,196,294,290
"188","Ind188",2031,173,165,242,278,359,355,312,308,278,278,166,172,137,135,265,263,128,130,188,188,198,198,292,282
"338","Ind338",3470,157,179,254,246,359,355,308,308,248,278,170,168,135,135,269,263,112,126,191,188,200,198,290,280
"1129","Ind1129",11145,177,153,240,254,355,355,312,312,278,286,176,164,135,135,271,267,120,130,191,188,212,198,290,294
"186","Ind186",2006,169,175,254,240,359,355,312,312,298,266,178,172,135,143,271,269,124,116,191,191,206,206,294,288
"1631","Ind1631",16409,157,155,254,242,363,355,304,312,276,294,178,170,135,143,263,303,126,120,200,191,214,214,306,292
"1038","Ind1038",10075,167,175,242,246,0,0,312,312,304,288,170,170,135,141,267,0,124,120,191,191,198,214,294,298
"1915","Ind1915",19232,165,169,246,246,339,359,308,312,298,258,176,170,137,135,265,263,120,116,200,200,206,206,290,284
"1825","Ind1825",18314,0,0,242,254,359,359,312,312,298,248,170,176,137,135,265,267,124,124,191,194,206,214,292,294
"1895","Ind1895",19054,171,169,242,238,355,339,312,312,298,0,176,178,133,135,267,265,112,126,191,191,208,210,308,306
"163","Ind163",1698,165,159,242,242,355,355,308,312,268,272,172,170,135,141,271,265,112,112,191,191,206,206,294,282
"827","Ind827",7844,157,143,240,242,355,355,308,312,298,278,170,176,135,135,265,265,124,118,191,191,198,206,300,290
"1244","Ind1244",12348,157,157,246,242,363,0,312,308,258,278,178,174,139,133,267,271,112,120,191,191,198,208,288,0
"1649","Ind1649",16595,157,157,242,242,355,355,312,312,294,278,170,170,143,135,269,267,120,124,191,191,206,204,294,282
"732","Ind732",7105,163,157,240,242,355,355,312,308,292,328,170,178,143,133,267,269,130,124,188,191,198,198,282,306
"1821","Ind1821",18290,159,181,242,240,355,359,304,312,266,252,178,170,135,133,267,259,124,126,191,188,200,206,288,306
"11","Ind11",77,169,169,246,240,355,359,312,312,266,248,176,176,141,135,267,271,124,124,194,191,206,198,318,278
"301","Ind301",3077,177,173,246,242,355,359,312,312,294,252,170,170,137,135,271,257,118,130,191,191,206,190,294,286
"1245","Ind1245",12348,153,157,246,242,363,355,312,308,272,278,178,174,139,133,267,271,124,120,188,191,204,208,318,282
"1022","Ind1022",9894,171,157,242,242,355,355,312,312,252,258,174,166,135,137,265,265,118,124,191,191,210,210,318,288
"172","Ind172",1843,187,153,242,246,355,359,304,312,278,278,174,170,135,137,275,263,112,120,191,191,206,206,286,294
"1023","Ind1023",9897,151,157,246,242,359,355,308,308,272,0,170,180,135,137,265,267,124,124,191,191,190,204,288,292
"1729","Ind1729",17539,173,143,242,242,355,339,312,312,286,296,176,176,137,135,265,259,120,120,191,191,204,198,0,0
"594","Ind594",5972,171,171,246,250,355,355,308,312,268,304,170,164,137,137,275,267,120,120,191,188,198,206,292,284
"1978","Ind1978",19724,157,0,252,242,359,355,308,312,278,278,178,166,135,135,271,271,120,118,191,191,198,198,276,282
"322","Ind322",3290,153,171,242,242,355,355,312,312,278,274,178,176,139,135,263,265,120,120,191,194,206,198,308,294
"1316","Ind1316",13049,155,157,242,242,355,355,312,308,278,278,176,164,135,141,267,267,124,118,191,191,206,206,284,290
"1458","Ind1458",14616,159,155,242,248,355,355,312,312,248,266,174,178,135,139,269,265,120,124,188,191,206,206,284,308
"166","Ind166",1746,157,161,242,238,359,355,312,312,272,278,170,168,137,137,271,261,124,124,191,191,198,198,294,286
"587","Ind587",5918,157,181,246,246,355,355,312,308,298,272,178,172,139,143,269,271,126,120,188,191,206,206,298,300
"1424","Ind1424",14280,159,165,242,240,359,355,312,312,278,248,172,168,137,135,263,259,120,124,191,200,206,206,290,302
"556","Ind556",5647,153,167,264,242,339,339,312,312,298,272,178,174,135,135,267,269,118,116,191,188,210,204,290,286
"1582","Ind1582",16002,157,159,242,240,355,355,312,308,276,0,170,168,137,143,265,265,116,120,191,191,206,214,298,282
"445","Ind445",4560,157,165,242,254,355,355,304,308,278,0,170,168,137,143,263,265,116,116,191,188,206,206,282,306
"1195","Ind1195",11803,173,0,254,240,355,359,308,308,252,272,168,170,137,133,257,269,116,112,185,188,214,206,318,294
"1209","Ind1209",11891,157,165,242,246,355,355,308,308,328,272,170,176,135,135,267,263,120,124,191,185,206,190,300,0
"1644","Ind1644",16524,155,157,242,242,355,339,312,312,286,298,170,164,135,141,263,265,118,130,191,191,206,206,294,282
"702","Ind702",6893,165,171,240,252,355,359,312,312,248,268,176,174,135,135,265,269,120,112,191,188,198,198,286,294
"798","Ind798",7649,155,145,242,242,359,339,312,312,290,296,174,174,141,135,269,267,124,124,191,191,212,200,294,318
"1339","Ind1339",13316,169,165,246,240,363,339,308,312,268,310,182,170,135,137,275,261,116,124,191,191,214,198,282,306
"1318","Ind1318",13100,153,173,264,246,359,339,308,312,278,278,170,170,137,135,267,265,124,124,191,191,206,206,286,292
"104","Ind104",1135,167,161,240,246,339,363,312,312,268,278,172,170,135,135,271,271,124,124,191,188,206,206,290,282
"1747","Ind1747",17785,181,173,254,242,355,339,312,308,286,300,172,170,135,137,267,265,126,116,191,191,238,206,294,290
"1288","Ind1288",12718,157,143,246,240,355,355,312,308,286,272,168,178,135,135,267,259,124,124,191,191,200,238,284,298
"1419","Ind1419",14203,171,173,240,240,359,355,312,312,248,272,178,172,143,135,267,275,126,112,191,191,206,206,300,282
"638","Ind638",6428,159,173,240,254,339,355,304,304,278,278,178,170,133,135,275,259,120,124,188,191,206,214,284,290
"1515","Ind1515",15209,175,157,242,242,355,363,312,308,288,258,170,170,135,135,275,271,116,124,191,191,206,190,284,308
"1105","Ind1105",10759,165,173,242,246,355,355,312,312,278,278,168,176,135,137,269,271,120,120,188,191,208,196,294,278
"986","Ind986",9571,173,169,246,246,363,355,308,312,252,298,170,172,143,137,275,269,124,116,188,191,198,206,288,298
"676","Ind676",6666,165,153,254,242,355,355,312,312,276,276,172,178,135,147,265,265,116,124,191,191,198,198,284,318
"20","Ind20",192,169,157,240,242,355,355,312,312,278,266,164,170,137,135,265,269,120,120,191,188,206,210,318,292
"1697","Ind1697",17135,181,169,242,240,355,339,312,308,248,298,178,172,135,133,269,267,124,116,188,191,206,200,286,286
"549","Ind549",5610,175,173,246,240,355,355,308,308,290,248,176,172,137,135,263,275,124,112,191,191,214,210,300,288
