"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1282","Ind1282",12682,6,142,157,157,242,242,355,359,308,312,172,172,286,248,135,141,271,269,191,191,206,206,284,294
"10","Ind10",69,5,115,173,177,0,0,355,363,312,308,172,172,266,284,137,141,267,263,191,191,208,206,290,298
"447","Ind447",4577,6,135,157,157,0,0,359,339,312,308,172,170,288,278,139,135,259,259,191,191,198,198,306,286
"872","Ind872",8375,1,2,159,157,242,242,355,359,304,312,172,174,328,286,135,135,271,257,191,191,206,200,278,300
"1448","Ind1448",14530,5,101,169,177,240,246,355,339,308,308,172,174,288,272,137,139,265,269,191,191,210,238,292,290
"286","Ind286",2910,5,107,173,163,242,242,355,339,312,312,172,170,248,278,135,135,259,271,191,191,206,198,282,298
"961","Ind961",9297,5,118,157,157,240,242,355,359,312,308,176,172,248,278,135,137,265,269,191,191,200,198,284,298
"1893","Ind1893",19037,2,27,143,165,242,0,355,359,308,312,174,172,252,278,135,135,265,265,191,191,206,212,292,308
"1950","Ind1950",19441,5,105,157,165,242,242,339,355,312,312,172,172,252,292,135,135,263,267,191,191,198,206,292,294
"1668","Ind1668",16772,1,6,171,153,240,240,355,355,308,312,172,176,278,258,139,135,259,267,191,191,206,198,308,282
"1946","Ind1946",19390,3,68,143,157,240,246,355,355,312,308,172,172,272,278,137,139,267,271,191,188,204,204,282,290
"1564","Ind1564",15823,2,37,175,161,246,242,355,355,308,312,172,172,276,286,143,135,269,263,191,191,190,198,284,294
"78","Ind78",845,2,32,165,165,240,246,355,355,312,308,172,176,278,292,143,135,269,263,191,191,196,210,294,290
"1780","Ind1780",18050,5,122,169,163,240,246,355,359,308,312,172,172,278,248,137,135,267,271,191,191,200,206,290,286
"949","Ind949",9152,3,66,171,165,242,246,355,355,312,312,172,170,266,278,137,143,267,267,188,191,238,204,288,286
"129","Ind129",1397,6,135,153,153,242,240,355,339,308,308,170,172,278,278,139,137,261,267,191,191,198,214,286,282
"1707","Ind1707",17280,6,136,165,167,246,278,355,355,312,312,172,174,278,278,135,135,0,0,191,191,210,206,318,294
"586","Ind586",5918,3,59,173,157,246,242,355,355,308,312,172,172,288,272,141,135,265,267,188,191,206,204,284,288
"25","Ind25",246,6,129,0,0,242,242,355,339,308,312,176,172,328,298,137,141,263,259,191,188,206,200,284,282
"819","Ind819",7773,3,67,159,153,242,240,355,355,308,308,172,172,286,278,133,135,263,263,191,191,206,206,306,294
"1645","Ind1645",16530,4,77,159,165,250,242,339,359,308,312,172,172,266,0,143,137,263,267,191,191,198,206,282,284
"1785","Ind1785",18069,1,13,157,153,242,242,355,355,312,312,172,172,266,278,135,143,267,263,188,188,206,214,308,286
"1951","Ind1951",19441,5,116,157,165,242,242,355,355,312,312,172,172,296,292,143,135,267,267,191,191,198,206,282,294
"29","Ind29",269,4,82,165,175,244,248,355,355,312,312,172,176,252,294,135,135,257,263,191,188,206,206,282,298
"452","Ind452",4586,2,49,173,155,242,240,359,363,308,312,174,172,290,272,135,135,263,265,188,191,206,210,292,290
"492","Ind492",5013,3,74,157,157,246,246,355,355,312,308,172,172,292,278,135,137,263,259,188,191,198,206,280,298
"1601","Ind1601",16089,3,62,167,167,248,242,339,355,312,312,170,172,278,248,135,141,263,259,191,191,198,206,294,298
"236","Ind236",2464,1,5,165,159,246,240,363,351,312,308,174,172,292,286,135,137,269,267,200,191,214,206,284,292
"763","Ind763",7294,6,147,157,159,254,238,359,355,312,312,170,172,294,266,143,135,269,275,191,191,214,198,320,284
"205","Ind205",2158,4,100,165,157,242,240,363,355,308,312,172,172,248,286,137,137,267,263,191,200,206,198,284,304
"1103","Ind1103",10714,1,6,175,171,242,238,355,355,312,312,172,172,272,278,135,135,263,267,191,200,198,198,308,294
"382","Ind382",3834,3,69,175,181,242,242,355,339,308,312,172,172,254,276,143,135,259,263,188,191,214,208,280,282
"874","Ind874",8375,1,12,159,157,246,242,363,359,312,312,172,174,328,286,135,135,265,257,188,191,206,200,278,300
"1224","Ind1224",12038,5,123,171,153,240,254,359,355,312,308,176,172,272,292,141,137,259,269,191,188,214,214,306,292
"1672","Ind1672",16845,4,76,157,165,246,242,339,339,312,308,172,170,278,328,141,137,263,271,191,185,200,206,284,292
"60","Ind60",568,4,77,157,155,242,246,355,355,312,308,172,172,270,278,135,135,267,265,200,191,206,206,280,292
"380","Ind380",3831,3,65,171,157,242,238,359,359,312,312,172,176,284,258,139,133,265,267,191,191,190,238,308,294
"1329","Ind1329",13180,4,83,157,175,238,250,355,355,312,308,172,172,278,272,141,135,267,269,191,191,206,206,294,286
"1998","Ind1998",19977,5,119,159,155,240,242,339,355,308,312,172,172,268,286,137,143,271,275,188,197,206,206,0,0
"1730","Ind1730",17540,3,58,167,143,242,240,355,355,312,312,176,172,278,278,0,0,265,269,185,191,190,198,318,286
"764","Ind764",7301,1,24,159,163,242,242,359,355,312,312,172,172,288,292,135,133,267,265,191,191,214,206,282,276
"999","Ind999",9670,6,150,175,159,242,240,339,355,308,308,176,172,266,286,135,137,265,265,191,191,214,198,294,294
"1276","Ind1276",12598,4,78,157,171,242,254,355,355,308,312,172,172,298,278,135,135,259,275,191,188,198,198,290,318
"1171","Ind1171",11642,6,129,173,153,252,242,355,359,312,312,172,172,292,248,135,141,271,259,191,185,198,206,282,292
"432","Ind432",4323,2,47,169,171,240,246,359,363,308,308,174,172,298,248,137,143,259,263,191,191,206,198,286,292
"1077","Ind1077",10445,4,96,153,159,242,240,363,359,308,312,172,172,278,278,141,135,269,269,191,194,200,198,292,308
"597","Ind597",6006,6,137,173,173,248,240,359,355,308,312,172,172,278,278,135,143,265,263,191,188,208,214,282,290
"878","Ind878",8432,5,116,157,169,240,242,359,363,312,308,174,172,278,254,143,137,267,271,191,191,214,206,290,306
"1698","Ind1698",17162,3,53,173,183,254,242,359,359,312,308,170,172,278,0,137,137,267,265,191,191,198,206,282,282
"576","Ind576",5827,5,118,157,169,264,242,339,355,312,308,172,172,278,268,147,135,259,275,191,188,206,206,286,284
"1173","Ind1173",11649,5,111,157,173,254,242,355,355,308,312,172,172,296,268,135,135,267,261,200,191,198,198,308,318
"1340","Ind1340",13319,5,107,157,171,242,264,339,339,308,308,172,172,296,278,135,135,263,259,191,191,198,206,306,284
"1679","Ind1679",16891,5,115,167,165,248,242,355,359,312,312,172,174,288,278,135,135,265,303,191,188,210,198,294,294
"1408","Ind1408",14114,2,47,161,181,240,240,339,359,308,308,172,176,248,298,135,141,263,265,191,191,204,198,282,294
"306","Ind306",3171,5,113,153,143,242,242,359,355,312,312,170,174,300,278,135,141,257,267,200,191,198,206,284,284
"724","Ind724",7057,3,62,153,153,248,242,355,355,312,308,172,172,268,296,143,141,271,267,191,188,210,206,308,306
"1380","Ind1380",13830,6,135,171,0,242,254,355,359,308,312,176,172,252,278,135,137,265,0,191,191,214,206,292,284
"737","Ind737",7137,5,112,171,169,240,240,359,355,312,308,172,176,278,248,137,133,267,263,188,194,190,210,280,278
"1404","Ind1404",14074,1,13,153,157,240,240,339,355,312,304,170,172,278,298,135,137,265,259,188,191,206,206,306,292
"1605","Ind1605",16124,5,119,173,157,254,240,359,339,312,308,172,172,266,272,135,135,271,269,188,191,204,206,294,290
"395","Ind395",3980,1,3,157,151,250,246,355,359,312,312,176,172,250,296,137,137,285,259,191,191,208,198,282,290
"220","Ind220",2286,6,145,157,173,240,244,359,355,312,312,170,170,292,272,135,133,265,271,191,188,200,208,294,282
"1350","Ind1350",13445,5,118,157,169,240,242,339,355,312,312,176,172,250,306,135,135,259,263,191,191,204,206,282,306
"1929","Ind1929",19302,4,83,165,173,242,240,355,355,308,312,172,172,276,272,141,137,271,265,191,191,198,198,290,306
"1066","Ind1066",10317,3,63,161,165,246,264,355,355,308,312,174,172,278,294,135,133,259,265,191,191,206,206,292,294
"259","Ind259",2687,6,139,167,171,248,242,355,363,308,308,172,172,272,278,135,137,267,299,188,191,206,204,282,280
"1691","Ind1691",17018,4,91,173,167,246,254,355,359,308,312,170,172,294,278,135,135,257,267,191,191,200,238,288,286
"206","Ind206",2187,2,35,157,175,238,240,355,355,312,308,172,176,278,278,137,141,259,267,0,0,206,204,306,280
"748","Ind748",7234,5,104,153,165,242,242,355,355,308,312,172,172,252,288,133,135,263,263,191,191,210,198,290,290
"687","Ind687",6741,1,25,159,157,238,254,0,0,308,308,172,172,248,274,135,147,271,267,191,191,198,190,288,290
"1061","Ind1061",10301,1,12,153,173,252,240,355,359,308,312,172,172,292,278,135,137,269,263,191,191,206,204,286,290
"1304","Ind1304",12927,5,123,157,169,240,246,359,363,312,312,170,172,296,278,137,137,271,263,191,191,198,206,282,280
"1873","Ind1873",18742,3,65,153,157,246,244,339,363,312,312,172,172,278,266,135,137,259,265,191,191,190,210,290,306
"1465","Ind1465",14697,1,8,177,163,242,254,355,359,312,308,172,174,268,296,137,135,0,0,191,191,198,200,292,284
"1924","Ind1924",19263,6,148,163,175,246,242,355,355,308,308,172,170,288,288,133,135,257,267,191,191,206,200,294,292
"598","Ind598",6010,2,29,157,157,242,242,363,359,312,312,172,172,286,268,137,135,267,271,191,191,206,238,290,282
"1303","Ind1303",12926,1,12,173,165,240,248,355,355,312,312,170,172,296,268,137,143,259,265,191,191,198,208,284,286
"833","Ind833",7934,5,115,163,167,240,254,355,355,312,312,172,172,292,266,135,137,265,267,188,194,204,214,306,294
"1458","Ind1458",14616,4,84,161,173,254,240,359,355,312,304,172,172,278,252,135,133,275,267,191,191,198,206,292,290
"219","Ind219",2286,6,139,157,173,240,244,359,355,308,312,170,170,292,272,135,133,265,271,191,188,200,208,288,282
"897","Ind897",8596,1,10,169,157,242,242,339,363,312,312,172,172,272,286,139,139,269,265,191,191,214,206,278,292
"386","Ind386",3913,4,79,153,153,242,242,359,339,308,308,172,172,268,278,135,133,269,267,191,191,206,198,294,290
"1454","Ind1454",14589,6,129,165,159,242,240,359,359,308,308,172,172,272,278,135,137,269,265,191,191,212,210,286,290
"1266","Ind1266",12529,1,16,153,165,242,240,355,355,308,312,172,174,294,278,135,143,267,267,191,191,196,196,290,292
"1721","Ind1721",17453,5,114,153,165,242,242,0,0,308,312,172,172,278,290,135,143,269,271,191,191,206,198,298,294
"1437","Ind1437",14407,3,55,159,157,254,242,355,355,308,308,172,172,286,286,135,141,273,265,191,200,198,196,290,294
"304","Ind304",3145,3,61,173,161,278,252,355,359,308,312,172,172,278,286,135,135,267,275,191,188,210,190,282,306
"1452","Ind1452",14567,5,120,171,157,242,246,359,355,304,312,172,172,248,278,137,135,275,261,191,191,206,200,286,288
"1560","Ind1560",15760,2,40,157,161,242,242,359,359,304,312,172,176,248,266,137,137,267,267,191,191,206,198,290,286
"1966","Ind1966",19617,3,59,187,157,242,264,355,355,304,312,172,172,276,248,135,135,263,259,191,191,206,206,282,284
"718","Ind718",7004,2,26,167,163,242,246,355,339,312,312,174,176,278,278,135,137,267,275,191,191,206,206,308,292
"489","Ind489",5002,5,120,157,187,242,238,355,355,308,312,174,172,288,292,135,135,269,271,188,191,206,198,292,294
"1657","Ind1657",16659,1,7,157,153,262,240,355,339,308,312,170,174,278,296,135,143,275,267,191,188,206,206,284,278
"771","Ind771",7394,4,86,163,155,242,242,355,359,312,312,172,172,278,254,137,137,267,269,191,191,206,206,300,306
"876","Ind876",8391,3,60,155,169,240,242,355,339,312,312,172,172,294,268,135,137,265,269,191,191,206,208,292,304
"1505","Ind1505",15113,5,102,157,143,242,246,359,355,308,312,172,172,296,294,137,137,267,267,191,191,212,198,278,290
"1852","Ind1852",18495,6,141,187,157,246,240,359,363,312,312,172,172,278,288,141,133,271,303,191,191,206,206,296,286
"856","Ind856",8190,2,27,157,157,242,242,359,355,308,308,172,172,278,278,133,135,275,275,191,191,198,206,294,294
"1198","Ind1198",11818,5,113,165,173,240,254,363,351,308,312,172,172,288,292,139,137,0,0,188,185,206,204,292,284
"1964","Ind1964",19616,4,91,173,173,242,252,355,339,312,308,176,172,278,298,137,139,273,275,191,191,198,214,290,306
"930","Ind930",8908,5,113,169,143,248,252,355,355,308,304,172,174,288,278,135,135,259,257,191,188,214,214,308,292
"1438","Ind1438",14410,2,38,167,171,242,242,339,355,312,312,172,176,286,294,137,133,265,257,188,191,206,238,292,304
"210","Ind210",2229,1,10,165,173,248,254,355,355,308,308,172,172,268,276,135,147,263,275,188,200,198,206,286,284
"191","Ind191",2082,1,4,167,157,246,246,359,355,312,308,172,172,286,290,137,135,267,265,191,191,198,214,280,280
"136","Ind136",1465,6,144,175,161,246,238,359,355,312,312,172,176,268,274,137,135,275,265,191,191,198,206,306,308
"123","Ind123",1291,3,62,157,143,242,248,355,359,308,308,172,172,298,288,147,137,265,267,200,191,214,190,292,300
"1105","Ind1105",10759,5,103,157,175,246,242,359,363,312,308,172,172,278,272,137,135,239,265,188,191,206,210,284,294
"1569","Ind1569",15890,6,137,159,157,242,238,355,355,308,312,172,176,294,278,137,139,261,271,191,185,206,198,292,294
"1629","Ind1629",16385,5,121,153,187,254,240,355,339,312,308,170,172,296,278,135,135,267,271,191,191,210,206,304,292
"1879","Ind1879",18872,5,105,153,167,242,240,339,355,312,308,172,172,272,248,135,137,263,263,191,191,208,210,278,282
"533","Ind533",5418,1,16,155,159,246,240,355,355,308,312,172,176,272,278,143,137,261,263,200,191,206,208,0,0
"1597","Ind1597",16071,4,78,143,157,246,244,355,359,308,304,172,170,288,252,135,137,273,269,191,188,206,212,282,294
"1053","Ind1053",10234,6,146,159,161,242,242,355,355,308,312,172,172,278,288,141,137,271,267,188,191,210,198,318,286
"1665","Ind1665",16734,5,108,169,167,242,246,355,363,308,312,172,172,288,278,135,143,261,259,188,191,206,206,290,284
"450","Ind450",4584,6,148,167,165,242,246,355,355,312,312,174,176,272,278,135,135,273,263,191,200,206,198,0,0
"145","Ind145",1543,2,43,165,169,242,240,363,359,308,312,172,172,252,278,139,133,265,275,191,191,210,206,306,294
"985","Ind985",9571,4,85,157,165,240,240,359,363,308,312,172,172,286,266,137,141,267,269,191,191,206,210,282,290
"143","Ind143",1498,6,149,143,165,242,240,355,355,312,312,172,174,272,278,137,143,257,259,191,191,206,198,288,290
"1235","Ind1235",12161,2,43,177,153,246,240,339,355,312,312,172,172,258,278,141,137,265,261,191,191,206,198,292,278
"303","Ind303",3133,1,3,143,173,242,242,359,339,312,312,172,172,272,286,143,133,265,271,191,191,238,206,286,282
"1681","Ind1681",16898,3,60,157,169,242,246,355,355,308,312,172,176,278,286,135,143,263,265,185,191,204,206,298,290
"332","Ind332",3457,4,81,173,157,250,242,359,359,308,312,172,172,268,252,137,135,265,267,191,191,204,206,318,290
"1464","Ind1464",14693,6,131,0,0,240,254,339,359,312,312,172,172,278,278,143,141,271,267,188,191,198,206,282,290
"1772","Ind1772",17992,2,40,165,169,240,242,355,355,308,308,172,170,276,0,141,135,259,303,191,188,198,206,298,284
"1169","Ind1169",11582,4,89,173,153,238,242,355,339,308,308,172,176,252,272,143,135,259,265,191,191,206,206,286,290
"1244","Ind1244",12348,1,2,157,165,242,242,355,355,312,308,172,176,286,292,137,133,259,275,191,191,204,238,300,302
"1461","Ind1461",14650,6,126,171,153,240,242,355,363,308,312,172,174,252,298,135,137,269,263,191,200,238,206,288,0
"1259","Ind1259",12464,2,46,143,167,240,246,355,355,308,312,176,172,276,296,137,135,267,275,188,191,206,204,292,284
"644","Ind644",6488,6,150,159,157,240,242,355,355,308,312,172,172,272,272,135,139,267,275,191,191,196,204,308,290
"984","Ind984",9544,5,113,159,159,242,242,355,339,312,312,170,172,272,252,135,137,0,0,191,191,206,210,280,290
"202","Ind202",2124,5,107,169,171,246,254,339,355,308,312,172,172,288,258,135,133,271,271,191,191,214,210,306,290
"638","Ind638",6428,2,48,165,157,250,246,355,355,312,312,172,172,278,286,135,147,269,267,188,188,206,204,290,292
"793","Ind793",7626,5,105,157,173,242,278,355,359,312,308,174,172,278,278,147,135,259,259,191,191,206,206,290,282
"351","Ind351",3644,3,52,157,169,242,240,363,359,312,312,176,172,296,278,133,143,259,259,191,191,206,206,280,320
"1680","Ind1680",16898,3,55,169,169,242,246,355,355,312,312,176,176,252,286,135,143,263,265,191,191,206,206,286,290
"319","Ind319",3270,4,90,169,175,242,246,355,355,308,312,174,172,288,268,133,135,263,269,191,188,196,210,284,294
"92","Ind92",1041,3,53,163,171,254,242,359,355,308,312,172,172,278,272,135,139,271,269,191,191,198,214,318,282
"247","Ind247",2527,6,126,153,173,242,240,339,359,312,304,172,172,288,252,137,135,269,267,188,191,200,198,306,286
"1581","Ind1581",15986,4,96,169,171,278,246,359,355,308,308,184,172,298,290,135,137,267,257,191,191,206,206,280,294
"523","Ind523",5359,6,140,165,153,240,242,355,359,312,0,172,172,248,306,137,137,269,273,191,191,212,198,308,280
"1028","Ind1028",9978,6,148,157,153,240,240,359,355,312,308,172,172,286,278,141,135,269,259,200,191,206,206,294,290
"1080","Ind1080",10496,5,101,165,167,240,278,355,355,312,312,172,172,272,272,135,133,259,267,200,191,206,208,298,290
"1877","Ind1877",18859,6,139,153,157,242,242,355,355,308,312,176,176,272,248,137,135,265,287,191,191,206,198,294,298
"96","Ind96",1064,4,92,159,165,242,240,351,339,312,312,172,172,292,278,135,141,267,261,191,191,210,206,298,294
"1579","Ind1579",15978,2,43,159,167,250,240,359,339,308,308,172,172,278,278,143,135,271,265,191,185,212,210,278,284
"403","Ind403",4046,4,76,159,157,248,242,355,355,312,312,172,172,252,272,143,139,259,265,188,188,206,206,282,304
"901","Ind901",8612,3,70,153,171,254,246,355,359,312,312,172,172,268,288,137,141,263,265,191,191,206,198,294,294
"1106","Ind1106",10763,2,46,157,153,0,0,359,355,312,312,172,172,278,296,137,137,267,265,188,188,198,198,318,286
"1348","Ind1348",13434,5,119,157,159,248,254,359,355,312,312,172,172,252,252,137,143,275,265,191,191,210,206,294,290
"160","Ind160",1693,1,3,155,169,278,248,355,339,308,312,172,172,0,0,135,133,261,303,191,191,204,198,294,290
"1002","Ind1002",9741,3,61,165,143,246,246,355,359,312,308,172,172,276,294,135,133,269,267,191,191,198,210,288,306
"53","Ind53",494,5,108,157,183,246,242,359,359,312,312,172,172,304,272,135,137,275,275,191,191,206,206,294,288
"1894","Ind1894",19051,6,139,157,173,250,242,355,359,312,308,176,172,252,248,135,137,275,259,191,191,206,206,306,290
"178","Ind178",1936,3,58,177,161,238,238,355,355,308,312,172,174,286,298,135,133,267,269,191,191,206,206,294,280
"1024","Ind1024",9904,6,141,161,157,242,242,355,355,312,308,172,172,254,252,141,133,267,271,188,191,208,206,290,286
"369","Ind369",3754,2,35,173,157,242,278,355,359,312,312,172,174,278,278,135,135,271,259,191,191,198,214,292,288
"1765","Ind1765",17918,1,7,175,153,242,242,355,355,308,312,170,172,278,258,133,137,267,263,191,191,198,206,288,290
"575","Ind575",5818,3,74,167,171,240,242,359,359,312,304,172,172,278,292,135,135,265,275,191,191,208,208,318,320
"707","Ind707",6932,4,92,161,175,240,240,355,355,312,308,172,172,278,278,137,137,261,265,191,191,206,196,282,320
"1051","Ind1051",10224,2,33,157,157,242,248,355,355,312,308,184,172,248,288,137,133,257,267,191,191,206,196,294,294
"849","Ind849",8073,5,123,173,157,242,254,339,359,304,312,172,172,252,248,135,135,263,265,191,191,198,206,282,282
"402","Ind402",4026,4,89,173,157,242,240,363,359,308,308,172,172,252,306,137,135,269,267,191,191,210,206,284,294
"333","Ind333",3457,4,92,173,157,240,242,359,359,308,312,172,172,268,252,137,135,269,267,191,191,204,206,294,290
"158","Ind158",1681,3,66,177,143,238,242,355,355,308,312,172,172,278,272,137,135,265,265,191,191,204,204,308,306
"1745","Ind1745",17773,4,77,165,155,240,278,355,359,308,312,174,172,278,266,137,137,265,259,185,191,200,198,278,298
"684","Ind684",6720,6,139,169,159,246,242,339,359,308,312,170,174,268,276,135,135,267,263,191,191,198,206,292,280
"1253","Ind1253",12413,3,53,169,169,238,246,355,355,308,312,172,172,278,306,141,133,265,271,188,188,206,214,318,292
"1213","Ind1213",11917,1,4,155,165,240,238,355,355,308,308,172,172,252,306,135,133,267,263,191,191,216,206,292,278
"1362","Ind1362",13668,3,53,171,169,240,242,355,355,308,308,172,174,286,248,141,135,267,275,185,191,206,206,294,292
"775","Ind775",7426,6,145,157,173,242,242,355,355,312,312,172,172,278,272,133,137,265,269,191,191,206,198,300,282
"1336","Ind1336",13258,3,75,157,163,242,240,355,359,308,308,172,172,266,258,141,141,271,263,191,188,206,198,294,290
"314","Ind314",3242,2,42,173,165,242,264,355,355,312,308,172,172,248,278,137,137,267,267,191,191,204,198,284,288
"1587","Ind1587",16030,2,34,157,153,242,238,0,0,308,312,172,172,268,248,143,143,263,263,200,191,206,214,278,282
"1860","Ind1860",18619,4,93,0,0,246,242,355,355,312,312,172,174,0,0,135,133,275,267,191,188,208,206,292,286
"360","Ind360",3693,5,114,157,157,278,238,339,355,312,312,172,176,272,266,143,135,265,263,188,191,214,206,290,300
"1746","Ind1746",17773,4,89,165,155,240,278,355,359,308,312,172,172,272,266,141,137,265,259,185,191,206,198,294,298
"1275","Ind1275",12593,2,44,143,153,246,242,355,359,308,312,172,170,278,268,135,135,269,281,188,188,204,204,282,292
"358","Ind358",3675,6,139,183,173,248,246,339,355,312,312,170,172,290,270,137,135,273,267,191,191,214,206,298,290
"277","Ind277",2790,6,142,161,153,254,242,355,355,308,312,172,172,286,298,141,143,267,265,191,191,206,190,280,288
"954","Ind954",9204,2,43,167,157,246,244,355,355,308,308,176,172,278,288,141,135,263,265,191,191,198,206,282,290
"1001","Ind1001",9701,2,34,157,165,254,246,355,355,308,312,172,174,278,294,141,139,263,259,191,185,206,198,292,282
"1762","Ind1762",17899,2,41,155,171,254,242,339,359,312,312,172,172,266,278,135,135,303,263,188,185,206,198,286,294
"152","Ind152",1581,4,83,177,157,246,238,355,355,308,308,172,172,252,286,135,135,273,261,188,191,198,206,278,288
"1554","Ind1554",15700,3,57,157,153,240,254,355,339,312,312,172,172,272,252,133,135,265,271,191,191,198,206,306,298
"738","Ind738",7137,5,118,159,169,240,240,339,355,312,308,172,176,278,248,141,133,267,263,191,194,190,210,290,278
"773","Ind773",7411,5,106,173,157,246,248,355,359,308,312,174,172,292,248,137,137,275,273,191,191,206,206,290,284
"1781","Ind1781",18058,4,80,169,151,242,242,359,355,312,308,172,172,290,252,137,137,273,265,188,185,212,214,304,294
"673","Ind673",6624,4,84,161,177,242,254,359,339,308,312,172,172,286,268,139,135,267,267,191,191,206,206,284,282
"1913","Ind1913",19214,6,130,167,157,242,238,355,359,308,308,172,172,288,288,143,143,267,257,191,191,196,206,292,318
"813","Ind813",7741,5,117,157,159,240,238,339,355,312,308,176,172,288,268,137,147,269,269,188,191,214,206,282,292
"1280","Ind1280",12662,2,35,167,165,242,248,339,359,308,320,170,172,288,288,135,135,275,263,191,191,210,206,280,290
"69","Ind69",725,1,16,167,173,240,264,339,359,312,312,174,172,276,296,135,137,259,263,185,191,198,214,318,286
"59","Ind59",561,4,78,167,157,240,242,355,355,312,312,172,172,258,266,137,135,259,269,191,191,206,206,290,290
"14","Ind14",123,2,30,157,171,242,238,359,355,312,308,170,176,278,288,135,135,265,271,191,191,204,206,286,294
"888","Ind888",8543,1,19,161,153,240,254,355,339,312,312,172,172,288,278,137,135,261,271,191,191,196,204,294,280
"243","Ind243",2502,4,83,169,171,246,242,355,351,312,308,176,172,298,298,135,135,275,271,191,188,206,206,292,318
"754","Ind754",7267,6,138,157,163,242,246,355,363,308,312,172,172,272,304,135,137,265,263,191,191,210,206,308,290
"1023","Ind1023",9897,1,11,173,157,242,242,355,355,308,312,172,170,268,278,135,137,265,271,188,191,198,204,320,286
"837","Ind837",7959,1,4,153,171,254,242,355,355,312,312,172,172,296,258,135,135,265,271,188,194,198,206,306,290
"915","Ind915",8825,6,145,165,171,242,242,355,339,312,304,172,174,278,272,133,143,267,263,191,191,206,204,278,292
"1013","Ind1013",9840,4,76,157,157,278,242,355,355,312,308,174,172,268,288,137,133,265,259,188,191,198,206,292,286
"1646","Ind1646",16552,4,84,163,143,242,240,355,359,308,308,172,172,266,286,135,143,271,267,191,191,206,212,282,286
"198","Ind198",2120,4,76,173,153,240,246,339,355,312,312,172,176,296,276,139,137,261,259,191,188,198,204,290,0
"578","Ind578",5833,3,71,153,161,240,242,359,355,312,312,172,172,304,272,135,135,267,271,191,191,206,210,300,304
"258","Ind258",2672,4,84,0,0,242,238,339,359,308,312,172,172,292,278,137,141,267,269,200,191,206,206,318,284
"1050","Ind1050",10223,5,122,161,145,242,240,355,355,312,312,172,170,278,278,139,135,267,275,191,191,206,206,290,282
"1273","Ind1273",12591,5,109,165,159,242,246,355,359,308,312,176,172,272,288,139,133,263,267,191,191,198,206,290,282
"38","Ind38",300,2,33,159,153,244,242,355,359,308,312,172,172,252,254,143,137,259,267,191,191,200,206,290,292
"1578","Ind1578",15961,1,17,177,153,240,240,355,339,312,308,172,176,298,292,143,137,265,269,188,188,238,206,294,294
"796","Ind796",7642,1,20,165,173,240,248,339,355,312,312,172,172,252,300,135,141,269,257,191,188,198,214,300,308
"1892","Ind1892",19019,4,100,157,157,242,242,339,355,312,312,172,172,266,248,141,137,271,265,191,188,204,0,306,282
"1026","Ind1026",9929,4,90,171,157,246,262,355,363,312,308,172,174,248,278,139,133,267,263,200,188,198,198,278,294
"751","Ind751",7236,6,143,0,0,254,246,355,355,312,312,174,172,248,328,139,135,267,265,188,191,210,198,282,278
"1774","Ind1774",17992,2,50,165,169,254,242,339,355,312,308,172,170,278,248,135,135,259,303,191,188,198,206,288,284
"521","Ind521",5328,1,7,167,169,246,242,355,355,312,308,172,172,278,292,135,137,267,275,191,188,206,214,286,294
"445","Ind445",4560,6,128,157,165,246,240,359,339,312,308,172,172,272,252,137,133,259,263,188,188,198,198,292,286
"1575","Ind1575",15942,4,86,167,173,240,246,339,359,308,308,172,176,286,248,137,135,265,263,188,191,198,206,290,300
"936","Ind936",8977,6,130,167,153,242,252,355,355,312,308,176,172,278,248,135,147,263,269,200,191,204,214,290,290
"1577","Ind1577",15955,3,68,165,157,242,238,355,355,312,312,172,172,276,248,139,135,259,261,185,191,200,206,280,284
"903","Ind903",8672,2,34,157,171,240,240,355,339,308,308,172,172,248,272,135,141,267,271,191,188,206,198,284,292
"1808","Ind1808",18237,4,89,165,159,242,242,339,359,312,308,176,172,278,286,137,133,267,271,191,191,238,206,294,294
"798","Ind798",7649,3,74,157,171,252,242,339,355,312,312,174,172,288,296,135,133,265,275,188,191,206,206,286,284
"1503","Ind1503",15070,5,103,169,157,240,244,355,355,308,312,170,174,278,278,135,135,303,267,191,191,206,198,300,282
"108","Ind108",1185,1,21,157,173,242,242,359,355,312,312,172,172,278,248,137,137,265,267,188,191,206,198,280,286
"685","Ind685",6740,3,56,161,171,242,242,339,363,312,304,172,176,258,278,143,141,271,265,191,191,206,206,286,290
"834","Ind834",7936,2,33,159,157,242,240,355,355,312,308,172,172,288,278,137,135,265,271,191,191,210,206,282,308
"1419","Ind1419",14203,3,63,165,169,248,246,355,355,312,312,172,172,252,278,133,139,267,263,188,191,198,204,290,294
"51","Ind51",472,4,84,173,157,240,254,355,339,312,312,172,172,272,252,135,133,267,275,191,188,198,206,294,282
"1938","Ind1938",19355,6,143,157,157,242,242,355,355,312,312,172,172,278,266,137,143,261,263,191,188,206,206,304,318
"1355","Ind1355",13542,4,79,169,143,240,246,359,359,312,308,176,172,278,290,133,141,269,0,188,191,238,206,292,280
