"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1755","Ind1755",17821,3,73,177,157,242,246,355,355,312,312,172,172,0,0,135,135,267,263,191,188,206,206,282,286
"782","Ind782",7539,2,46,171,167,246,242,355,359,308,312,184,170,278,286,147,139,271,269,191,191,206,200,294,290
"1942","Ind1942",19384,5,116,161,165,242,242,355,355,308,308,172,172,248,278,141,135,259,263,191,191,206,210,294,282
"503","Ind503",5121,6,145,171,157,240,240,359,363,312,308,176,176,278,252,137,133,263,303,191,188,206,206,282,294
"1076","Ind1076",10442,3,66,155,171,242,240,339,339,308,308,170,172,286,266,135,143,267,267,191,191,206,206,292,294
"1709","Ind1709",17281,4,99,153,159,242,242,359,359,312,308,172,174,272,248,141,141,271,259,191,191,238,208,284,282
"1355","Ind1355",13542,4,79,169,143,240,246,359,359,312,308,176,172,278,290,133,141,269,0,188,191,238,206,292,280
"1145","Ind1145",11275,3,61,161,143,240,242,339,355,308,308,172,174,272,272,135,137,267,303,185,191,200,206,282,290
"259","Ind259",2687,6,139,167,171,248,242,355,363,308,308,172,172,272,278,135,137,267,299,188,191,206,204,282,280
"849","Ind849",8073,5,123,173,157,242,254,339,359,304,312,172,172,252,248,135,135,263,265,191,191,198,206,282,282
"573","Ind573",5751,6,147,171,159,240,254,359,355,312,312,172,172,292,274,137,135,259,267,191,185,198,204,318,284
"1810","Ind1810",18244,2,31,161,161,240,246,355,359,308,308,172,172,254,248,135,133,275,267,188,191,206,206,282,294
"563","Ind563",5686,6,141,169,159,240,242,355,355,312,308,176,172,278,278,135,137,265,265,191,188,212,204,318,300
"1052","Ind1052",10230,1,1,153,157,242,238,339,355,308,308,172,172,0,0,137,137,265,269,191,188,206,210,290,306
"1466","Ind1466",14701,6,144,175,171,242,248,355,355,312,312,172,172,276,288,141,137,261,263,191,191,206,214,290,290
"692","Ind692",6790,3,73,153,177,242,240,355,359,312,312,172,172,296,252,137,137,271,271,191,191,210,198,300,292
"202","Ind202",2124,5,107,169,171,246,254,339,355,308,312,172,172,288,258,135,133,271,271,191,191,214,210,306,290
"229","Ind229",2402,2,28,157,181,254,250,359,355,308,312,172,170,0,0,137,133,271,273,191,191,206,198,288,284
"949","Ind949",9152,3,66,171,165,242,246,355,355,312,312,172,170,266,278,137,143,267,267,188,191,238,204,288,286
"1511","Ind1511",15148,1,1,169,159,240,240,363,339,308,312,172,172,278,278,141,137,267,267,191,191,210,206,306,0
"953","Ind953",9181,6,126,175,171,240,278,359,363,308,312,172,174,292,286,141,135,275,265,191,191,210,204,292,282
"663","Ind663",6561,3,63,177,157,242,254,355,359,308,308,172,172,278,0,135,147,267,263,191,188,206,206,282,286
"206","Ind206",2187,2,35,157,175,238,240,355,355,312,308,172,176,278,278,137,141,259,267,0,0,206,204,306,280
"1422","Ind1422",14256,5,105,155,161,242,254,355,355,308,308,172,176,298,288,137,137,265,265,191,191,206,204,284,290
"1446","Ind1446",14493,2,31,159,169,248,254,355,359,312,312,172,172,298,278,141,135,267,265,200,188,238,206,286,306
"1187","Ind1187",11761,6,150,155,157,254,242,339,355,308,312,172,174,294,252,135,135,267,263,188,191,206,210,298,306
"1976","Ind1976",19683,2,38,153,181,242,246,359,339,308,312,172,172,278,268,135,143,265,259,191,191,214,206,278,308
"1695","Ind1695",17096,5,122,157,183,242,242,339,355,312,312,172,172,278,278,137,141,263,267,191,191,214,198,298,290
"1877","Ind1877",18859,6,139,153,157,242,242,355,355,308,312,176,176,272,248,137,135,265,287,191,191,206,198,294,298
"1364","Ind1364",13675,2,33,181,157,240,240,355,355,308,308,170,170,278,272,137,135,265,267,191,191,204,210,286,278
"605","Ind605",6088,5,108,157,161,242,242,359,355,308,308,174,172,286,276,135,143,267,269,191,191,206,204,286,278
"1633","Ind1633",16424,1,19,157,159,254,250,355,359,312,308,172,172,298,278,143,141,265,265,191,191,206,210,294,290
"1091","Ind1091",10608,5,116,143,165,240,246,359,355,308,308,170,172,0,0,143,135,269,263,191,191,206,206,282,288
"1886","Ind1886",18948,5,111,153,157,242,240,359,355,308,312,174,172,278,288,141,135,257,267,191,191,210,198,308,284
"443","Ind443",4513,3,60,169,169,242,264,355,339,308,308,172,176,272,278,143,137,269,271,191,188,204,206,292,284
"1162","Ind1162",11493,1,24,169,159,246,238,355,363,312,312,174,172,286,288,135,143,263,265,188,191,204,206,308,286
"1964","Ind1964",19616,4,91,173,173,242,252,355,339,312,308,176,172,278,298,137,139,273,275,191,191,198,214,290,306
"570","Ind570",5730,2,27,171,165,252,242,359,355,308,312,172,172,278,292,135,143,275,267,191,191,206,206,290,282
"1360","Ind1360",13650,5,115,155,157,240,242,355,355,308,308,170,172,278,278,135,141,267,269,191,191,204,208,298,318
"665","Ind665",6573,3,52,157,173,246,246,359,359,312,312,172,172,306,288,137,135,261,271,194,191,210,204,278,294
"737","Ind737",7137,5,112,171,169,240,240,359,355,312,308,172,176,278,248,137,133,267,263,188,194,190,210,280,278
"1312","Ind1312",12988,3,58,175,173,240,242,363,355,312,308,172,172,272,266,139,141,265,265,191,191,200,198,318,300
"1913","Ind1913",19214,6,130,167,157,242,238,355,359,308,308,172,172,288,288,143,143,267,257,191,191,196,206,292,318
"227","Ind227",2389,3,59,161,157,240,240,359,355,312,312,174,176,306,278,137,135,265,263,188,191,196,198,284,290
"591","Ind591",5956,4,77,157,159,240,242,355,355,308,308,172,172,278,258,135,143,267,269,191,191,198,208,294,306
"1154","Ind1154",11394,2,46,171,157,240,242,339,339,308,308,174,172,286,296,135,139,265,265,185,188,206,214,290,306
"296","Ind296",2996,1,7,155,177,240,240,355,355,308,312,172,170,278,252,135,141,271,275,188,191,190,206,282,296
"385","Ind385",3912,1,13,157,161,242,250,363,339,308,312,176,172,266,268,141,141,265,275,191,191,198,210,290,282
"409","Ind409",4103,3,69,155,173,240,242,355,355,308,312,172,172,252,278,133,135,265,265,188,191,214,210,286,0
"153","Ind153",1591,3,60,153,165,242,242,359,355,308,312,172,172,252,276,143,137,267,267,191,191,208,206,284,288
"1946","Ind1946",19390,3,68,143,157,240,246,355,355,312,308,172,172,272,278,137,139,267,271,191,188,204,204,282,290
"1205","Ind1205",11852,5,122,0,0,240,242,359,355,312,312,172,172,328,298,133,135,261,265,191,191,198,206,282,292
"722","Ind722",7020,5,108,157,175,242,242,363,355,312,308,172,172,268,266,137,137,275,271,191,191,206,206,306,284
"815","Ind815",7747,1,2,153,171,240,242,355,355,312,312,172,170,278,278,139,135,271,267,191,191,198,204,294,290
"91","Ind91",1027,4,96,157,157,240,240,355,355,308,312,172,174,306,278,0,0,267,267,191,191,214,204,306,286
"1452","Ind1452",14567,5,120,171,157,242,246,359,355,304,312,172,172,248,278,137,135,275,261,191,191,206,200,286,288
"1016","Ind1016",9849,3,74,167,163,240,278,359,359,312,312,172,172,294,272,133,135,265,267,191,200,206,204,290,288
"329","Ind329",3444,2,38,169,179,262,242,355,355,312,312,174,176,272,298,135,135,269,265,191,191,198,206,278,282
"1706","Ind1706",17271,1,14,157,159,242,278,359,355,308,312,172,170,272,266,135,137,263,269,200,191,238,206,318,306
"626","Ind626",6259,4,80,157,169,242,246,355,359,308,312,172,172,306,248,143,133,269,275,191,191,206,198,278,304
"1215","Ind1215",11927,6,134,173,175,240,242,355,355,308,312,172,172,290,248,135,135,269,259,191,188,204,206,284,278
"661","Ind661",6552,4,90,177,157,244,240,339,359,312,312,172,172,266,298,143,135,267,265,191,194,204,206,278,288
"973","Ind973",9440,5,118,157,171,240,246,355,339,312,312,172,176,278,278,135,135,265,263,188,191,206,206,288,290
"389","Ind389",3945,4,76,177,161,240,242,355,355,312,308,172,172,278,294,139,135,265,271,185,185,208,198,308,0
"52","Ind52",488,6,147,155,173,0,0,355,355,308,312,172,170,0,0,135,135,267,263,191,191,238,196,290,294
"791","Ind791",7604,1,9,165,171,240,246,355,359,312,308,172,172,248,266,135,135,267,267,188,191,206,210,294,308
"1980","Ind1980",19754,3,67,165,165,240,246,355,339,308,312,172,174,278,252,141,137,271,267,191,191,206,206,282,284
"677","Ind677",6688,2,45,169,173,240,254,355,355,312,308,172,172,328,272,135,143,271,267,188,191,214,204,288,286
"760","Ind760",7289,3,70,163,175,240,238,359,339,308,312,172,172,276,278,135,141,267,275,191,191,198,210,290,318
"1152","Ind1152",11355,5,115,157,165,240,242,355,355,308,312,172,172,292,278,135,137,269,263,191,191,204,210,286,286
"1143","Ind1143",11257,6,134,157,153,246,240,355,359,312,308,172,176,266,252,135,135,259,269,191,191,206,214,284,282
"394","Ind394",3978,5,119,177,157,242,246,355,359,308,308,172,170,252,284,135,143,0,0,191,191,190,198,290,286
"1048","Ind1048",10187,3,55,161,157,242,246,355,355,312,312,172,172,276,248,141,141,271,263,191,191,206,206,278,0
"424","Ind424",4272,1,19,165,165,242,240,355,339,312,312,172,176,266,278,141,135,269,265,191,191,206,206,0,0
"560","Ind560",5684,3,65,171,165,254,238,355,359,312,312,172,172,278,278,135,137,265,263,191,191,198,206,304,282
"1275","Ind1275",12593,2,44,143,153,246,242,355,359,308,312,172,170,278,268,135,135,269,281,188,188,204,204,282,292
"1776","Ind1776",18009,3,51,175,165,242,242,355,355,312,308,172,172,272,272,143,127,265,261,185,191,206,206,290,290
"726","Ind726",7076,1,24,173,159,278,238,355,355,308,312,172,172,248,272,137,133,265,265,191,188,238,206,278,282
"95","Ind95",1050,3,67,159,157,240,242,355,355,312,312,172,172,278,288,141,141,267,263,191,188,210,198,318,294
"1445","Ind1445",14485,3,73,173,155,252,240,355,355,308,308,174,172,258,248,135,137,275,265,191,191,198,206,292,308
"1722","Ind1722",17453,5,117,153,165,242,242,355,359,308,312,172,172,278,290,135,143,267,271,191,191,198,198,298,294
"756","Ind756",7273,2,43,157,169,264,242,355,355,312,312,172,172,272,248,139,135,265,275,188,191,198,206,290,284
"1614","Ind1614",16176,2,42,163,157,252,248,359,355,312,312,176,170,272,286,137,139,269,275,191,191,204,206,298,290
"1652","Ind1652",16612,5,118,173,175,240,240,355,359,308,308,172,172,298,288,137,137,271,263,191,191,206,206,286,308
"1744","Ind1744",17772,4,92,153,173,240,242,359,355,308,308,172,172,278,278,135,137,267,269,191,188,198,206,294,278
"1301","Ind1301",12883,5,101,171,169,242,242,359,359,308,312,172,172,286,278,135,135,259,275,191,191,206,198,318,294
"543","Ind543",5552,3,55,165,171,240,240,355,355,312,308,172,172,278,252,135,137,271,267,191,191,212,212,294,318
"980","Ind980",9495,6,140,163,171,254,240,359,355,304,308,170,172,266,278,147,135,275,259,197,191,210,206,308,0
"1104","Ind1104",10732,3,70,187,159,242,262,355,355,312,308,172,172,278,252,135,135,257,271,191,188,200,208,0,0
"969","Ind969",9364,1,24,161,167,242,242,355,359,312,308,174,172,272,278,135,139,271,263,191,188,206,200,306,282
"1338","Ind1338",13290,2,37,157,171,242,242,339,355,308,312,172,172,248,252,141,135,267,267,191,191,206,206,278,292
"555","Ind555",5641,5,106,161,153,242,244,363,359,308,312,172,172,278,278,141,135,267,271,191,191,198,206,294,308
"1376","Ind1376",13807,6,140,157,153,242,248,355,355,308,312,172,172,278,272,139,135,269,263,191,191,200,238,286,294
"1242","Ind1242",12324,5,102,177,169,240,246,355,355,312,312,172,172,298,248,135,135,267,275,191,188,210,198,284,290
"747","Ind747",7224,1,1,159,157,254,240,359,355,308,312,172,172,272,272,133,135,269,265,191,188,198,198,306,282
"1372","Ind1372",13772,4,93,169,173,246,242,339,359,312,312,172,172,278,272,133,135,269,271,191,188,214,198,298,298
"1879","Ind1879",18872,5,105,153,167,242,240,339,355,312,308,172,172,272,248,135,137,263,263,191,191,208,210,278,282
"1828","Ind1828",18342,5,118,173,157,242,242,355,355,308,312,172,172,248,272,137,139,267,265,188,191,210,214,282,294
"572","Ind572",5748,3,63,153,171,240,242,339,355,312,304,172,172,248,252,133,135,267,269,191,191,206,204,294,282
"1110","Ind1110",10810,6,133,157,159,242,242,355,355,312,312,174,172,276,272,143,135,265,267,191,191,206,214,298,288
"1589","Ind1589",16036,2,40,153,159,240,254,359,359,312,308,176,172,272,272,143,135,267,275,191,191,198,198,278,294
"111","Ind111",1225,4,78,173,157,240,242,355,355,312,308,172,172,266,278,137,137,269,267,191,191,204,210,294,318
"164","Ind164",1736,4,99,143,183,240,240,355,355,312,312,172,172,0,0,135,143,259,261,191,191,204,206,318,280
"139","Ind139",1484,2,34,153,157,248,240,355,355,312,312,170,170,296,286,135,135,287,263,188,191,198,210,290,278
"1934","Ind1934",19336,5,104,157,171,246,242,0,0,312,308,176,172,306,268,137,135,261,265,191,191,206,200,282,290
"261","Ind261",2694,6,136,173,171,248,242,339,359,312,312,172,176,278,278,141,135,271,271,191,185,198,206,294,284
"249","Ind249",2534,5,107,157,167,248,246,359,339,308,312,174,172,274,286,137,135,263,265,188,191,198,206,278,294
"328","Ind328",3411,3,56,177,153,240,254,339,355,308,308,172,172,268,272,143,137,269,263,191,191,212,206,288,282
"266","Ind266",2708,2,34,157,165,242,246,355,363,312,312,172,172,296,288,141,133,259,275,191,191,206,190,306,288
"1619","Ind1619",16253,2,38,159,157,240,278,339,355,308,312,172,172,268,278,137,135,257,261,191,191,198,204,282,286
"1085","Ind1085",10554,4,100,159,157,242,244,359,355,312,308,170,172,278,268,135,133,271,265,191,191,198,212,290,292
"1302","Ind1302",12888,4,76,157,171,242,242,355,355,312,312,172,172,278,298,137,135,275,267,191,191,208,238,294,308
"484","Ind484",4892,4,99,157,155,0,0,363,355,308,308,172,172,268,278,139,143,267,265,188,191,206,206,306,294
"455","Ind455",4629,4,86,171,175,248,264,355,363,312,312,176,170,248,268,135,137,275,263,191,191,198,210,284,292
"405","Ind405",4055,6,128,169,161,242,242,355,355,312,308,172,172,278,278,141,135,265,269,191,191,198,206,280,300
"1738","Ind1738",17733,6,145,169,153,246,242,355,339,308,308,172,172,278,278,137,135,259,263,191,191,214,198,292,318
"1893","Ind1893",19037,2,27,143,165,242,0,355,359,308,312,174,172,252,278,135,135,265,265,191,191,206,212,292,308
"753","Ind753",7262,5,106,157,171,242,244,359,355,308,312,172,176,298,272,133,137,271,263,191,191,198,200,0,0
"864","Ind864",8249,1,1,169,171,248,242,355,363,308,308,172,172,278,278,137,135,0,0,191,200,214,206,294,288
"1438","Ind1438",14410,2,38,167,171,242,242,339,355,312,312,172,176,286,294,137,133,265,257,188,191,206,238,292,304
"374","Ind374",3816,3,60,167,157,238,246,355,355,308,308,172,176,278,296,133,135,269,275,191,191,206,210,290,282
"871","Ind871",8375,1,1,159,157,242,242,355,359,312,312,172,174,328,286,135,135,265,257,188,191,206,200,278,300
"1330","Ind1330",13180,4,86,157,175,240,250,363,355,312,308,172,172,252,272,147,135,269,269,191,191,206,206,294,286
"893","Ind893",8576,5,113,173,165,238,254,359,355,312,312,172,172,258,278,135,141,285,263,191,191,196,190,290,318
"301","Ind301",3077,1,12,157,165,238,246,359,355,312,312,172,172,288,288,135,133,263,267,185,191,198,200,282,294
"391","Ind391",3946,5,124,161,163,250,242,355,355,312,308,172,172,272,292,135,143,269,265,191,191,206,198,282,306
"796","Ind796",7642,1,20,165,173,240,248,339,355,312,312,172,172,252,300,135,141,269,257,191,188,198,214,300,308
"1969","Ind1969",19638,1,9,175,153,240,242,351,359,312,312,170,172,248,248,135,137,267,271,191,191,210,214,290,290
"1591","Ind1591",16036,2,45,171,159,240,254,359,359,312,308,172,172,272,272,143,135,267,275,191,191,198,198,280,294
"1324","Ind1324",13139,3,75,163,155,242,242,355,355,312,304,172,172,272,282,135,137,265,263,191,191,206,206,286,278
"1543","Ind1543",15563,3,66,157,157,238,246,355,355,312,308,172,172,272,290,135,135,275,265,191,191,206,206,292,300
"217","Ind217",2280,4,78,173,153,254,244,355,355,308,312,172,172,278,272,133,137,261,267,191,191,198,210,284,318
"1207","Ind1207",11884,3,70,157,157,240,240,359,363,312,312,172,172,268,272,139,143,267,269,191,188,198,198,304,292
"1847","Ind1847",18474,1,19,157,173,264,240,363,355,308,308,176,172,272,298,135,135,267,267,191,191,208,206,278,298
"92","Ind92",1041,3,53,163,171,254,242,359,355,308,312,172,172,278,272,135,139,271,269,191,191,198,214,318,282
"1075","Ind1075",10442,3,57,153,171,242,240,355,339,308,308,170,172,286,266,135,135,267,267,191,191,206,206,292,294
"1133","Ind1133",11154,1,18,155,153,248,240,359,359,312,308,170,172,248,278,143,141,267,267,194,191,238,206,294,290
"237","Ind237",2464,1,10,169,159,240,240,363,351,312,308,174,172,292,286,135,137,269,267,188,191,214,206,284,292
"1086","Ind1086",10563,1,18,173,183,242,240,359,355,312,312,172,172,286,272,135,137,267,271,185,191,206,206,294,290
"364","Ind364",3716,2,35,165,159,242,240,355,359,312,308,176,172,278,278,143,143,303,263,188,191,198,198,284,284
"1581","Ind1581",15986,4,96,169,171,278,246,359,355,308,308,184,172,298,290,135,137,267,257,191,191,206,206,280,294
"82","Ind82",914,5,111,157,173,242,242,359,339,312,312,172,172,278,278,133,139,275,265,191,188,208,206,318,282
"1721","Ind1721",17453,5,114,153,165,242,242,0,0,308,312,172,172,278,290,135,143,269,271,191,191,206,198,298,294
"1388","Ind1388",13968,4,89,157,177,246,242,355,339,308,308,176,176,292,272,135,137,267,263,191,191,198,200,290,286
"1194","Ind1194",11799,2,38,165,169,248,246,355,355,312,308,172,172,272,306,139,135,267,269,191,191,208,206,286,292
"739","Ind739",7151,2,34,165,191,248,246,355,355,312,308,172,172,286,278,135,135,275,267,191,191,206,198,290,280
"334","Ind334",3457,4,98,173,157,240,242,359,359,308,312,172,172,252,252,137,135,265,267,191,191,190,206,318,290
"1984","Ind1984",19804,1,22,169,153,240,242,355,355,312,312,172,172,278,272,143,139,263,267,188,191,210,206,294,284
"1863","Ind1863",18651,3,57,143,163,246,246,355,355,312,308,172,172,296,292,135,143,267,0,188,191,210,214,306,292
"1970","Ind1970",19646,2,45,157,153,240,242,355,355,312,312,170,172,294,298,135,137,259,261,191,191,214,206,290,284
"844","Ind844",7998,1,25,157,167,242,248,359,359,308,312,172,172,296,276,135,135,259,265,191,191,206,206,288,0
"603","Ind603",6084,1,19,159,157,246,242,355,359,308,312,172,172,294,266,133,141,265,265,191,191,198,206,290,294
"1520","Ind1520",15240,4,89,153,167,246,246,355,355,312,312,172,174,278,288,135,143,269,265,188,200,206,198,294,278
"190","Ind190",2045,3,57,167,153,256,242,355,355,312,312,172,172,248,278,135,143,265,269,188,188,206,198,294,288
"1938","Ind1938",19355,6,143,157,157,242,242,355,355,312,312,172,172,278,266,137,143,261,263,191,188,206,206,304,318
"894","Ind894",8578,6,140,171,171,242,240,355,339,308,308,172,172,278,278,137,147,269,261,191,188,0,0,292,318
"1661","Ind1661",16692,2,28,169,157,240,250,339,355,312,304,172,172,272,0,137,143,265,267,200,191,200,204,294,292
"254","Ind254",2580,1,11,163,145,242,246,0,0,308,312,170,172,272,272,141,133,265,265,188,191,210,206,282,306
"233","Ind233",2423,6,140,167,157,242,240,363,359,312,312,176,174,250,288,133,143,269,265,191,191,198,206,282,294
"1607","Ind1607",16131,5,114,157,157,246,242,355,359,312,308,172,172,272,248,139,139,273,263,191,191,204,214,308,284
"172","Ind172",1843,2,35,157,167,240,246,355,359,312,312,172,172,286,298,135,135,267,267,191,191,214,206,288,294
"207","Ind207",2193,2,47,157,143,242,240,339,355,308,308,172,176,306,292,135,135,267,275,191,188,210,198,290,306
"367","Ind367",3749,2,28,159,0,240,246,355,363,312,312,172,172,272,248,137,135,267,275,191,191,206,206,294,302
"158","Ind158",1681,3,66,177,143,238,242,355,355,308,312,172,172,278,272,137,135,265,265,191,191,204,204,308,306
"486","Ind486",4914,5,105,169,0,278,248,355,355,312,312,176,172,268,278,135,135,263,267,191,191,210,204,284,294
"1343","Ind1343",13405,5,111,143,171,240,242,355,363,312,312,172,172,268,0,137,141,0,0,194,191,204,206,306,318
"1460","Ind1460",14643,3,66,171,157,246,240,355,355,304,312,172,172,278,266,143,133,265,263,191,191,204,214,318,292
"1732","Ind1732",17577,4,93,157,167,242,240,359,339,308,308,172,172,252,278,135,135,263,271,191,191,214,204,306,318
"23","Ind23",229,4,89,157,187,242,242,339,355,312,308,172,174,272,288,143,135,263,267,191,188,206,206,292,278
"73","Ind73",799,6,133,173,157,250,248,359,359,312,308,172,172,278,278,137,143,267,273,191,191,206,204,300,294
"571","Ind571",5747,5,117,163,157,240,246,355,355,312,308,172,172,278,278,135,137,273,271,191,191,190,198,286,282
"130","Ind130",1397,6,143,157,153,242,240,355,339,308,312,172,172,278,278,139,137,259,267,191,191,198,214,286,282
"1315","Ind1315",13041,4,97,173,173,238,246,355,359,312,312,174,176,278,248,135,135,263,271,188,191,198,210,292,282
"1318","Ind1318",13100,1,4,161,173,256,248,355,355,312,308,172,172,278,278,137,135,269,303,191,194,198,206,284,278
"1166","Ind1166",11518,1,8,167,163,242,240,355,355,312,308,174,172,272,248,135,141,263,267,191,191,206,206,290,292
"1230","Ind1230",12106,2,47,163,177,254,240,359,339,312,312,172,172,278,266,135,135,265,267,191,191,206,206,292,318
"826","Ind826",7823,6,150,171,157,240,242,355,355,312,308,172,172,272,278,135,141,261,263,191,191,206,204,282,284
"778","Ind778",7490,5,116,153,153,242,242,359,355,308,312,172,172,272,278,141,137,265,267,188,191,204,206,290,306
"98","Ind98",1075,3,61,157,171,242,240,355,363,312,312,172,172,258,278,133,135,267,267,191,191,206,206,304,300
"880","Ind880",8457,5,116,157,169,242,248,355,359,308,312,172,172,274,248,137,135,259,269,188,191,206,198,290,306
"1800","Ind1800",18154,3,62,171,157,240,242,363,355,312,312,172,172,278,278,141,135,269,263,191,191,206,196,298,282
"1690","Ind1690",16978,4,77,143,177,242,254,359,363,312,308,172,174,288,298,133,135,261,267,191,191,204,206,284,290
"47","Ind47",392,3,65,171,171,242,254,339,355,308,312,172,172,266,276,137,137,267,263,191,191,206,206,290,304
"366","Ind366",3734,5,109,173,153,242,240,339,355,308,312,172,172,300,292,137,135,261,261,188,191,206,206,294,290
"1228","Ind1228",12054,5,113,153,157,246,242,355,355,312,312,172,172,272,266,141,147,275,263,191,191,206,198,294,288
"1718","Ind1718",17412,4,90,171,143,240,246,355,355,308,312,172,172,298,286,135,135,267,259,188,191,204,206,290,308
"1109","Ind1109",10804,5,104,157,157,242,254,355,339,312,312,172,172,248,276,141,137,265,265,188,191,198,206,282,290
"586","Ind586",5918,3,59,173,157,246,242,355,355,308,312,172,172,288,272,141,135,265,267,188,191,206,204,284,288
"632","Ind632",6369,6,137,173,165,246,242,339,339,312,312,172,172,278,266,137,137,265,275,188,191,206,206,294,294
"520","Ind520",5328,1,7,167,169,246,242,355,355,312,308,172,172,272,292,135,137,0,0,191,188,206,214,278,294
"15","Ind15",142,2,46,173,157,242,242,355,363,312,312,172,172,252,292,135,133,267,259,188,191,198,206,318,282
"1772","Ind1772",17992,2,40,165,169,240,242,355,355,308,308,172,170,276,0,141,135,259,303,191,188,198,206,298,284
"1756","Ind1756",17821,3,75,177,157,242,246,355,355,312,312,172,172,248,288,135,135,267,263,191,188,206,206,300,286
"1261","Ind1261",12487,2,34,153,153,242,240,355,355,312,312,172,172,252,328,141,135,265,267,191,188,210,198,286,298
"947","Ind947",9128,5,111,159,173,242,240,363,339,308,308,170,172,294,266,135,137,263,263,191,191,0,0,290,290
"604","Ind604",6087,5,108,165,175,238,254,339,339,312,312,174,172,266,278,141,135,265,267,191,188,204,198,282,318
"1304","Ind1304",12927,5,123,157,169,240,246,359,363,312,312,170,172,296,278,137,137,271,263,191,191,198,206,282,280
"346","Ind346",3577,1,11,161,157,242,240,355,355,312,312,172,172,276,0,143,135,267,259,191,191,206,198,300,294
"789","Ind789",7593,4,82,163,155,242,238,339,359,308,308,172,174,298,286,135,133,271,263,191,191,206,204,282,304
"641","Ind641",6454,1,23,173,175,246,246,355,359,312,312,174,174,266,252,143,141,265,261,188,191,190,206,292,286
"1155","Ind1155",11408,2,28,175,175,254,240,355,355,308,312,176,176,272,288,135,143,303,259,191,188,214,198,288,294
"974","Ind974",9457,1,21,153,143,246,242,0,0,308,308,170,172,298,0,135,137,263,271,191,191,210,198,294,286
"425","Ind425",4274,5,122,187,173,240,242,355,355,308,312,172,172,288,294,135,135,265,263,191,191,204,214,308,304
"284","Ind284",2894,3,60,175,159,246,240,355,355,312,312,172,174,248,278,133,137,261,267,188,188,208,206,304,290
"1462","Ind1462",14670,4,95,0,0,242,240,339,339,308,308,174,172,298,278,135,147,263,275,191,188,206,214,282,280
"1613","Ind1613",16172,2,43,169,169,242,246,359,359,308,308,172,172,286,250,135,137,265,265,191,200,214,206,300,282
"1325","Ind1325",13152,1,20,169,155,242,248,359,339,312,312,172,172,276,288,133,137,275,259,191,191,204,204,298,318
"368","Ind368",3749,2,36,159,161,240,246,355,363,312,312,172,172,288,248,141,135,265,275,191,191,198,206,298,302
"1572","Ind1572",15898,2,32,183,173,240,240,355,363,312,308,172,172,0,0,133,137,275,265,191,191,198,200,288,294
"1439","Ind1439",14410,2,42,173,171,242,242,355,355,308,312,172,176,286,294,137,133,265,257,191,191,206,238,300,304
"1457","Ind1457",14594,2,49,143,173,240,242,355,339,308,312,172,172,268,268,143,135,275,259,191,191,206,206,294,294
"1642","Ind1642",16491,1,22,165,157,242,240,367,355,308,308,174,170,272,276,141,137,275,267,191,191,206,198,288,294
"1434","Ind1434",14374,4,95,157,157,278,240,359,359,312,312,172,176,252,306,135,137,275,265,191,191,198,206,282,282
"171","Ind171",1819,3,56,153,159,242,254,355,359,312,312,172,172,296,286,135,135,265,267,191,191,206,208,306,290
"1044","Ind1044",10165,6,133,159,155,246,240,355,355,312,308,172,172,268,278,133,139,265,269,191,191,214,206,282,284
"1095","Ind1095",10662,1,1,157,159,248,242,355,339,312,312,176,170,298,306,137,133,275,269,188,191,206,206,284,288
"630","Ind630",6329,3,66,157,157,242,246,355,355,312,312,174,172,278,278,133,135,265,263,191,191,198,214,286,290
"1910","Ind1910",19185,2,26,169,183,242,242,363,355,312,312,172,172,0,0,141,135,257,267,188,188,198,210,286,308
"421","Ind421",4254,4,99,157,155,242,248,355,359,304,308,172,172,266,292,135,133,265,275,191,188,214,206,298,318
"1618","Ind1618",16253,2,33,171,157,242,278,339,355,308,312,172,172,286,278,137,135,257,261,191,191,198,204,282,286
"724","Ind724",7057,3,62,153,153,248,242,355,355,312,308,172,172,268,296,143,141,271,267,191,188,210,206,308,306
"99","Ind99",1084,1,15,173,169,242,242,355,355,308,308,172,172,328,0,141,143,269,257,191,191,200,206,294,278
"1305","Ind1305",12932,6,150,183,157,240,242,355,355,312,312,172,170,286,248,143,141,265,265,191,194,206,206,294,300
"523","Ind523",5359,6,140,165,153,240,242,355,359,312,0,172,172,248,306,137,137,269,273,191,191,212,198,308,280
"1675","Ind1675",16849,2,27,169,171,252,240,359,339,308,312,172,172,292,288,137,135,267,271,191,191,210,206,290,294
"874","Ind874",8375,1,12,159,157,246,242,363,359,312,312,172,174,328,286,135,135,265,257,188,191,206,200,278,300
"1972","Ind1972",19649,6,148,157,157,240,246,355,359,312,308,172,172,272,278,135,135,261,259,191,191,206,214,294,292
"1503","Ind1503",15070,5,103,169,157,240,244,355,355,308,312,170,174,278,278,135,135,303,267,191,191,206,198,300,282
"451","Ind451",4586,2,47,173,155,242,240,359,363,308,312,172,172,298,272,135,135,269,265,188,191,198,210,282,290
"148","Ind148",1554,6,144,157,169,246,242,359,339,308,312,172,172,252,252,143,135,263,271,188,191,206,200,284,306
