"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1211","Ind1211",11896,3,75,153,157,254,242,355,355,312,308,278,292,168,168,137,135,275,269,118,120,191,191,206,206,290,300
"1521","Ind1521",15252,4,82,157,175,240,242,355,359,308,312,288,272,164,168,141,135,267,263,124,124,191,191,206,198,298,290
"1006","Ind1006",9800,2,39,169,153,278,246,355,359,312,312,252,288,176,170,137,133,271,265,112,130,191,191,206,204,292,290
"788","Ind788",7589,1,9,165,173,246,242,355,359,308,312,292,278,174,170,135,135,275,267,124,118,191,191,204,208,282,282
"957","Ind957",9286,3,62,159,169,264,240,359,339,312,308,248,0,166,172,135,137,265,265,120,118,188,191,214,198,292,284
"665","Ind665",6573,3,52,167,157,242,242,359,355,312,312,272,288,172,172,133,137,267,269,118,120,191,188,210,204,290,292
"509","Ind509",5226,1,1,157,153,240,240,363,355,308,308,272,272,178,176,135,0,263,267,120,120,191,191,206,210,290,302
"1231","Ind1231",12107,2,29,165,157,254,254,363,359,312,308,288,268,168,172,135,135,257,267,124,118,191,191,206,198,288,292
"1419","Ind1419",14203,3,63,153,171,242,246,339,339,312,308,278,254,170,178,141,137,275,263,116,116,191,191,198,208,290,288
"982","Ind982",9523,2,49,157,175,254,242,355,359,312,308,278,288,170,166,135,135,267,265,122,126,191,188,206,206,290,318
"1179","Ind1179",11700,5,114,157,157,242,242,355,355,308,308,292,268,178,168,135,143,269,265,120,118,191,191,198,214,278,284
"1666","Ind1666",16744,3,52,157,165,240,240,359,355,312,308,272,272,166,164,135,141,263,265,120,116,200,191,214,210,282,290
"1511","Ind1511",15148,1,1,157,171,242,240,359,363,312,312,278,248,178,168,135,135,275,275,118,120,188,191,210,198,290,294
"1246","Ind1246",12350,5,101,171,143,242,238,355,359,308,312,248,278,166,168,137,137,267,263,116,124,188,191,206,206,300,318
"343","Ind343",3517,4,99,157,173,244,238,355,355,312,312,294,248,170,174,137,141,275,299,120,124,191,191,206,198,294,306
"652","Ind652",6511,1,16,169,181,246,246,363,355,312,312,254,298,168,168,135,133,259,303,120,124,191,188,198,206,294,286
"1268","Ind1268",12543,2,45,171,161,246,240,355,355,312,308,292,272,178,170,143,137,269,263,118,120,191,191,206,200,304,300
"1480","Ind1480",14842,5,120,177,157,240,240,339,339,308,312,278,278,164,168,137,135,269,269,124,118,191,188,206,214,286,294
"61","Ind61",583,3,74,169,153,242,242,359,339,312,312,268,306,164,170,137,139,261,263,120,126,191,188,238,206,292,298
"1109","Ind1109",10804,5,104,153,157,242,240,355,355,308,308,254,296,174,170,135,135,261,263,120,130,191,191,204,210,298,292
"1862","Ind1862",18645,5,125,157,157,240,246,355,339,312,308,272,294,170,178,133,137,259,269,130,118,191,191,206,200,288,318
"738","Ind738",7137,5,118,157,157,242,240,351,355,308,312,286,278,180,174,135,139,265,265,124,120,185,191,198,206,290,298
"1734","Ind1734",17645,5,106,173,165,240,242,355,355,308,312,252,278,176,168,141,147,269,265,116,116,188,188,204,206,300,300
"1212","Ind1212",11913,6,134,157,143,242,248,355,355,312,312,258,278,180,170,137,135,267,263,118,118,191,191,198,206,292,294
"1703","Ind1703",17186,1,21,159,165,240,246,355,355,312,312,292,274,168,166,137,143,275,271,120,120,191,191,210,198,300,294
"1767","Ind1767",17922,5,114,153,169,242,238,355,339,308,308,252,294,170,180,0,0,261,267,116,126,191,191,198,204,292,288
"420","Ind420",4244,5,116,169,159,240,254,363,363,312,308,248,268,170,178,133,135,237,271,130,120,191,191,198,206,284,298
"800","Ind800",7657,4,84,167,175,240,246,355,355,312,312,272,288,170,178,135,143,263,275,120,124,191,191,206,198,318,284
"1475","Ind1475",14784,1,18,143,157,248,240,359,363,312,308,278,266,178,176,137,135,267,275,116,124,188,191,204,196,278,306
"431","Ind431",4316,3,55,167,169,242,246,355,355,308,312,286,266,176,182,135,137,275,267,120,130,191,191,204,206,280,282
"1639","Ind1639",16459,5,118,169,173,242,246,355,339,308,308,278,294,170,164,135,137,269,237,128,124,188,191,206,208,288,292
"754","Ind754",7267,6,138,157,169,242,240,355,359,308,312,252,278,174,168,137,143,267,265,124,120,191,191,198,198,290,294
"1658","Ind1658",16664,5,124,159,177,254,242,339,355,312,312,288,278,178,174,135,135,271,267,124,120,191,191,204,214,292,286
"994","Ind994",9621,5,124,173,167,240,278,339,355,312,312,296,278,174,170,141,139,267,265,118,126,188,188,206,214,318,292
"1719","Ind1719",17436,1,4,171,175,264,242,355,359,308,312,272,272,172,176,133,135,273,303,116,116,191,191,206,206,278,290
"759","Ind759",7281,2,38,157,0,240,242,355,355,312,312,284,286,170,170,135,133,265,265,124,124,191,191,204,206,290,282
"213","Ind213",2257,1,2,181,0,278,240,355,355,308,312,288,248,170,172,137,143,265,269,112,120,191,191,206,204,286,294
"205","Ind205",2158,4,100,171,157,252,240,355,339,312,308,252,296,178,168,137,137,271,267,120,126,191,188,198,208,288,282
"256","Ind256",2620,3,55,155,143,246,242,355,359,308,308,268,278,170,170,133,135,265,267,124,112,191,191,206,206,300,290
"1344","Ind1344",13413,3,52,143,171,240,242,363,355,312,308,286,248,178,178,143,137,275,265,120,118,188,191,198,206,284,294
"602","Ind602",6069,4,83,171,161,278,254,355,355,308,308,266,278,176,168,135,143,265,263,120,112,191,191,198,200,300,290
"507","Ind507",5168,2,32,169,169,240,242,355,355,308,308,266,278,170,176,135,135,267,265,112,124,200,191,210,198,292,292
"1420","Ind1420",14230,6,134,183,173,242,242,355,0,312,304,278,268,168,178,135,141,265,265,118,112,191,191,198,210,280,288
"1118","Ind1118",10861,3,74,157,159,242,248,339,339,312,312,250,298,168,174,139,135,269,271,124,116,191,191,210,206,306,284
"1645","Ind1645",16530,4,77,157,171,238,246,355,363,312,312,272,298,168,168,143,135,263,265,124,120,191,191,214,206,300,278
"1874","Ind1874",18799,3,53,153,187,246,278,355,355,312,308,286,252,176,170,135,135,267,271,122,124,191,194,198,206,288,290
"1697","Ind1697",17135,5,119,159,157,242,238,355,355,312,312,328,268,172,174,135,137,269,275,130,120,191,191,190,198,308,304
"1270","Ind1270",12552,1,21,159,153,242,242,355,339,312,308,286,0,170,170,133,133,265,261,124,112,191,191,206,204,290,308
"1312","Ind1312",12988,3,58,175,169,242,242,355,359,308,308,278,0,164,168,137,135,275,275,116,122,188,191,204,204,298,282
"912","Ind912",8783,1,22,171,173,240,0,355,355,308,312,298,278,170,170,141,135,265,273,112,124,191,191,206,206,290,294
"1431","Ind1431",14349,4,90,183,175,246,252,359,355,308,312,272,258,170,178,135,135,271,265,124,112,200,185,198,206,282,296
"164","Ind164",1736,4,99,165,165,242,242,359,339,308,312,258,286,170,170,137,137,0,0,116,124,191,200,204,204,294,300
"1779","Ind1779",18050,5,119,157,165,240,248,339,355,312,308,266,298,178,170,139,135,265,265,120,120,191,191,216,206,278,282
"1239","Ind1239",12255,3,54,165,157,242,244,339,359,308,308,294,272,168,172,133,141,263,267,112,124,191,191,204,208,282,294
"1548","Ind1548",15663,3,72,179,159,242,242,355,359,312,312,288,288,172,168,135,135,269,265,112,124,188,191,238,206,294,302
"539","Ind539",5452,2,30,155,169,246,240,339,355,312,308,298,272,168,170,137,133,265,265,120,120,191,191,198,206,282,282
"100","Ind100",1096,3,63,173,171,252,264,359,355,312,312,288,268,172,168,135,143,267,275,118,124,188,191,208,196,280,294
"1755","Ind1755",17821,3,73,143,165,246,242,359,363,312,308,328,276,172,176,135,135,265,263,122,126,188,188,206,206,278,288
"1069","Ind1069",10374,6,146,171,157,254,248,363,359,312,312,288,266,164,170,137,135,265,263,116,120,191,191,206,206,294,306
"1307","Ind1307",12934,2,40,155,177,240,242,355,355,308,308,298,298,172,182,133,137,271,265,124,120,191,191,214,210,282,318
"285","Ind285",2902,6,149,175,143,254,240,355,355,312,312,278,266,168,166,141,135,275,265,120,118,188,191,206,214,290,308
"445","Ind445",4560,6,128,157,173,240,242,363,355,308,312,288,292,172,168,135,137,265,257,124,124,191,191,206,256,286,306
"1462","Ind1462",14670,4,95,157,173,240,242,355,339,312,312,288,278,168,166,135,141,265,275,120,118,188,191,206,198,286,294
"544","Ind544",5578,3,61,161,153,240,240,359,355,312,308,268,294,174,168,143,143,267,271,120,116,191,191,198,198,282,286
"604","Ind604",6087,5,108,159,181,242,240,355,359,312,312,292,296,170,178,135,141,263,267,130,112,191,191,206,206,290,282
"111","Ind111",1225,4,78,165,169,240,250,355,355,312,312,272,290,178,178,137,137,257,263,124,116,191,191,206,206,0,0
"73","Ind73",799,6,133,157,165,246,248,339,339,308,308,278,0,172,172,141,135,267,259,120,126,191,191,206,210,300,290
"1893","Ind1893",19037,2,27,161,161,242,242,355,359,312,308,272,288,170,168,137,137,265,265,120,118,191,191,198,206,300,290
"239","Ind239",2487,6,143,157,157,240,242,355,359,312,312,278,272,178,174,135,135,263,263,130,118,188,185,206,198,288,294
"166","Ind166",1746,1,14,175,153,246,254,359,339,312,308,294,248,172,170,135,141,269,269,124,124,191,191,206,206,308,282
"1355","Ind1355",13542,4,79,169,171,246,240,339,355,308,312,278,248,178,168,135,135,271,265,120,126,191,191,206,214,284,318
"1122","Ind1122",11002,1,3,175,181,240,240,359,355,312,312,272,272,168,172,135,135,269,269,118,116,191,191,198,206,294,288
"873","Ind873",8375,1,3,153,165,242,240,359,339,308,308,254,252,170,172,143,135,271,259,122,120,188,191,204,206,294,306
"773","Ind773",7411,5,106,159,157,240,246,359,359,308,312,278,278,164,168,137,135,263,267,120,118,185,191,214,210,294,282
"1794","Ind1794",18126,6,140,169,159,246,242,355,359,312,308,278,288,170,164,143,147,263,269,124,124,188,191,210,210,282,294
"565","Ind565",5703,5,102,177,173,238,240,355,355,312,312,292,296,178,170,147,133,271,271,126,120,191,191,190,214,318,292
"1192","Ind1192",11791,3,57,157,173,240,250,355,355,312,312,278,252,170,168,135,143,267,267,124,116,200,191,198,214,290,290
"325","Ind325",3322,4,85,157,173,240,248,355,355,312,308,278,286,170,174,141,135,267,273,120,124,191,200,204,198,284,304
"1768","Ind1768",17954,4,97,169,165,240,252,339,355,308,312,252,252,172,170,133,135,267,267,126,120,191,191,204,198,288,290
"1515","Ind1515",15209,3,51,159,177,248,242,355,355,308,312,278,288,172,176,137,135,275,271,124,124,191,191,206,196,284,284
"972","Ind972",9410,1,18,159,171,242,240,359,355,312,308,278,266,178,170,135,135,263,303,124,112,191,185,204,198,318,294
"1694","Ind1694",17081,6,134,153,171,242,246,355,355,308,312,248,258,170,174,141,135,299,267,120,130,191,191,190,206,278,278
"194","Ind194",2082,1,14,165,187,240,240,355,355,312,312,248,278,178,170,139,133,267,265,124,112,191,191,206,206,292,280
"1082","Ind1082",10511,4,92,157,173,242,0,355,359,312,312,272,272,172,174,135,135,269,263,118,126,191,188,206,198,290,300
"733","Ind733",7113,6,128,157,157,242,240,355,355,308,312,252,278,176,170,137,135,259,271,120,118,191,191,238,198,290,300
"981","Ind981",9501,2,39,173,157,254,238,355,363,312,312,278,258,170,176,135,135,267,269,124,118,191,188,206,206,290,282
"1105","Ind1105",10759,5,103,157,153,254,246,355,339,312,312,248,266,176,170,135,141,265,303,120,120,191,191,198,200,288,290
"1460","Ind1460",14643,3,66,171,157,246,242,355,355,312,312,294,248,164,170,137,139,271,265,122,112,191,191,204,198,294,306
"1954","Ind1954",19485,5,102,159,173,246,246,355,355,312,308,278,296,178,170,135,143,263,265,112,124,191,188,208,198,288,290
"674","Ind674",6641,4,91,153,161,246,252,355,339,308,308,272,268,172,170,139,135,271,267,130,118,191,188,206,206,290,282
"1005","Ind1005",9799,6,149,167,153,240,242,355,339,312,312,286,272,168,170,135,135,259,275,112,120,191,191,206,214,292,320
"320","Ind320",3274,3,56,157,177,242,246,355,355,312,308,252,276,170,176,133,137,269,259,120,120,191,191,206,206,300,286
"1835","Ind1835",18375,1,9,161,169,242,242,355,359,308,312,288,278,168,172,137,143,259,263,116,124,188,191,206,210,290,294
"530","Ind530",5406,6,147,157,165,242,240,355,359,312,308,248,268,170,170,139,137,271,271,120,118,191,200,206,198,294,318
"851","Ind851",8103,6,148,171,157,242,246,355,355,312,312,306,272,166,178,141,135,261,267,116,124,188,191,206,206,292,280
"295","Ind295",2991,6,141,169,157,240,242,355,359,308,312,296,278,176,178,135,143,267,265,120,124,191,191,206,198,298,294
"782","Ind782",7539,2,46,153,153,242,246,355,355,312,312,268,278,170,178,135,135,263,265,116,120,188,191,210,214,282,300
"1452","Ind1452",14567,5,120,157,153,254,254,355,355,308,312,272,296,166,176,133,141,267,265,118,124,191,191,206,196,308,318
"589","Ind589",5922,4,85,157,167,242,240,339,359,308,308,278,286,170,176,137,133,299,263,112,120,191,188,206,198,298,294
"1652","Ind1652",16612,5,118,173,161,240,238,355,339,304,312,278,0,178,170,135,143,271,267,120,116,191,191,206,206,290,290
"127","Ind127",1358,6,139,153,155,278,248,339,359,308,308,278,266,170,178,141,133,267,267,126,118,191,191,206,198,286,294
"1140","Ind1140",11211,2,33,157,157,254,254,355,359,312,312,296,272,166,172,135,133,263,271,120,120,191,188,206,206,308,280
"399","Ind399",3999,3,65,157,171,278,240,363,355,308,312,276,294,170,170,139,139,271,271,120,124,188,191,206,204,308,298
"903","Ind903",8672,2,34,157,173,246,242,355,339,308,312,272,288,170,172,137,133,259,265,112,126,188,188,208,198,294,292
"1384","Ind1384",13912,4,77,171,165,240,246,355,359,312,308,266,288,172,182,135,147,267,271,124,118,185,191,206,206,294,294
"458","Ind458",4646,5,103,153,187,240,240,339,355,312,308,278,266,170,178,135,133,267,263,112,120,191,191,206,214,288,278
"1605","Ind1605",16124,5,119,159,173,248,254,363,359,312,312,286,258,182,178,143,137,267,269,120,120,188,188,206,190,306,286
"1831","Ind1831",18352,2,33,165,157,242,256,359,355,312,312,288,274,176,170,137,135,263,267,124,124,188,191,238,206,292,294
"1022","Ind1022",9894,4,86,167,159,242,242,359,363,312,308,252,278,170,174,133,135,299,267,120,112,188,188,206,198,318,282
"799","Ind799",7652,1,6,163,167,240,248,355,339,312,312,288,278,172,172,139,133,269,259,116,120,200,200,198,206,284,288
"178","Ind178",1936,3,58,157,145,242,246,355,355,312,312,248,266,174,176,133,135,259,259,124,118,191,191,206,206,300,306
"112","Ind112",1225,4,85,165,169,246,250,355,355,312,312,272,290,170,178,137,137,257,263,124,116,191,191,214,206,298,292
"389","Ind389",3945,4,76,157,161,248,240,355,355,312,308,268,278,170,172,141,135,263,267,112,120,191,191,206,198,292,292
"1598","Ind1598",16071,4,92,157,171,242,242,355,359,312,312,286,278,176,0,139,141,257,267,112,128,191,191,206,196,294,292
"1537","Ind1537",15481,1,23,153,157,248,242,355,355,312,308,278,298,182,172,0,0,267,267,120,124,191,191,206,210,294,282
"606","Ind606",6088,5,113,153,171,240,240,339,339,312,312,278,278,164,178,143,137,265,275,120,112,200,191,210,200,290,290
"438","Ind438",4459,1,8,161,157,240,246,355,355,312,312,258,294,178,176,135,135,271,263,112,120,191,191,204,198,282,284
"1716","Ind1716",17382,5,123,167,155,240,242,355,355,308,304,266,298,170,172,133,135,265,267,120,120,191,191,238,210,282,288
"889","Ind889",8543,1,23,161,181,254,242,355,355,308,308,278,304,170,168,143,137,263,263,124,116,191,191,198,210,288,306
"562","Ind562",5684,3,75,165,169,242,240,355,339,308,312,258,278,168,176,135,143,275,265,118,124,191,191,198,238,286,308
"1147","Ind1147",11285,2,36,153,159,246,240,339,339,312,308,272,286,170,170,137,137,271,257,124,118,191,191,206,206,282,294
"1640","Ind1640",16480,1,1,143,171,256,240,363,359,308,308,296,278,170,168,133,139,267,265,124,124,185,191,206,206,308,298
"1861","Ind1861",18634,4,92,157,169,238,246,355,355,312,312,248,248,166,176,135,141,269,259,124,124,191,191,206,214,290,318
"776","Ind776",7484,1,13,169,173,240,240,355,355,312,312,252,278,174,178,135,135,265,275,118,124,188,191,208,198,292,298
"532","Ind532",5409,5,122,159,157,242,242,355,355,308,312,298,248,176,178,137,133,263,259,118,112,188,188,198,214,284,286
"768","Ind768",7370,5,105,169,157,242,242,355,355,312,312,252,296,168,180,137,137,271,267,124,112,200,188,206,200,308,278
"1010","Ind1010",9818,3,74,143,155,246,240,355,355,312,312,278,278,174,170,135,135,265,269,120,130,188,191,206,208,278,278
"209","Ind209",2202,5,123,173,159,246,242,359,339,308,312,278,266,168,170,133,127,273,267,120,120,191,191,198,206,286,284
"740","Ind740",7159,2,27,165,157,240,238,339,355,312,312,278,278,170,170,135,137,263,275,130,120,191,197,208,204,298,290
"699","Ind699",6888,1,20,151,153,248,246,355,355,308,312,288,304,168,174,135,141,269,271,124,118,191,188,206,206,290,292
"663","Ind663",6561,3,63,171,175,242,254,359,359,308,312,278,294,178,170,135,135,259,267,122,120,191,188,214,198,294,308
"135","Ind135",1465,6,137,171,157,238,240,355,355,308,308,296,288,172,176,135,137,275,275,112,112,188,191,204,198,290,284
"546","Ind546",5588,4,87,151,159,248,240,359,355,312,312,252,278,168,168,141,141,263,271,120,124,188,191,204,210,282,294
"1185","Ind1185",11745,2,48,153,157,246,242,355,363,312,0,272,272,170,174,141,137,257,269,130,124,191,191,206,198,282,294
"1359","Ind1359",13600,5,106,169,177,244,242,355,355,312,312,266,270,170,168,135,137,263,271,124,120,191,191,206,206,306,286
"1775","Ind1775",18006,6,145,157,165,242,242,359,339,312,312,288,278,170,170,139,141,269,269,116,124,191,200,210,190,290,298
"1406","Ind1406",14099,4,86,155,173,246,242,355,355,312,312,298,294,178,182,135,137,267,265,112,124,191,188,198,206,294,284
"650","Ind650",6505,6,126,0,0,242,242,355,355,308,304,248,272,164,168,135,135,269,263,120,124,191,191,206,206,284,292
"1566","Ind1566",15869,1,1,159,161,240,242,339,355,312,304,294,278,168,170,137,141,265,265,124,118,191,185,206,206,284,294
"601","Ind601",6069,4,81,171,161,278,254,355,0,308,308,278,278,176,168,135,143,265,263,120,120,191,191,206,200,300,290
"758","Ind758",7274,6,137,167,161,242,240,355,359,308,312,288,288,172,178,135,137,265,263,120,124,200,191,198,206,292,290
"780","Ind780",7516,6,137,157,161,242,242,339,359,312,308,278,278,180,170,141,137,263,271,118,116,191,191,190,196,282,282
"1892","Ind1892",19019,4,100,173,157,240,240,355,355,308,304,296,272,178,166,135,135,271,265,116,120,191,191,238,206,290,306
"437","Ind437",4455,6,143,169,159,278,278,339,355,312,312,278,272,164,170,135,135,271,259,118,124,191,191,206,198,294,318
"1209","Ind1209",11891,4,84,173,161,246,242,355,355,308,312,258,272,168,170,137,137,267,259,118,126,188,188,208,198,282,284
"599","Ind599",6015,1,9,153,171,246,242,359,355,312,312,278,278,166,174,135,135,275,0,124,126,191,191,198,206,282,294
"1372","Ind1372",13772,4,93,157,173,242,254,355,355,312,312,294,278,170,172,137,137,263,269,116,116,188,191,206,206,288,294
"1351","Ind1351",13448,1,22,157,173,244,242,339,355,312,308,278,272,172,168,133,137,265,271,120,124,191,191,206,198,300,298
"500","Ind500",5105,1,16,173,161,240,246,355,363,308,312,268,278,178,166,135,135,261,265,124,116,191,191,198,204,286,290
"858","Ind858",8201,5,101,163,169,248,242,355,359,308,312,278,272,178,172,143,137,267,269,116,118,191,191,204,200,308,306
"1530","Ind1530",15390,1,22,157,157,242,242,355,355,312,308,268,272,180,176,143,135,303,271,124,120,191,191,238,198,300,290
"1242","Ind1242",12324,5,102,171,165,246,242,359,355,312,308,278,294,170,178,137,135,275,267,124,120,191,191,206,206,286,292
"691","Ind691",6783,3,67,157,171,242,244,355,339,312,312,286,288,170,174,137,135,267,267,120,120,188,191,198,206,292,318
"1553","Ind1553",15698,3,75,173,173,238,242,355,355,312,312,272,272,176,166,133,137,259,271,112,116,200,188,204,206,294,286
"1761","Ind1761",17894,4,82,167,167,246,242,355,339,312,304,278,268,168,176,133,133,267,265,116,118,191,191,206,190,290,292
"421","Ind421",4254,4,99,173,157,248,248,339,355,312,312,266,248,176,172,137,139,287,269,124,120,191,191,208,198,298,294
"1067","Ind1067",10326,2,39,165,175,254,242,355,359,312,304,272,298,168,176,143,137,265,267,120,116,191,191,206,198,294,284
"1046","Ind1046",10166,6,140,157,153,254,248,355,359,312,308,298,288,174,172,135,133,267,259,124,124,191,191,214,206,288,284
"1781","Ind1781",18058,4,80,157,167,246,248,355,355,312,308,286,278,178,166,137,135,265,269,124,112,191,191,238,198,284,318
"1418","Ind1418",14194,3,55,173,153,242,242,355,339,308,312,248,266,178,172,135,141,261,0,120,124,191,191,198,206,318,278
"595","Ind595",5978,3,66,153,173,246,246,363,0,312,308,278,258,174,168,135,135,267,271,124,116,188,200,204,196,294,282
"1002","Ind1002",9741,3,61,145,165,246,240,355,339,312,312,248,0,176,172,137,135,263,275,120,120,191,191,206,206,0,0
"1877","Ind1877",18859,6,139,169,143,240,242,355,355,312,312,278,248,178,176,135,133,263,275,118,124,188,191,200,204,294,308
"163","Ind163",1698,1,1,153,173,242,240,355,355,312,308,306,300,170,170,0,0,263,269,120,124,191,191,206,210,290,290
"1928","Ind1928",19302,4,82,157,171,246,246,339,355,312,308,258,278,174,170,135,133,259,265,130,130,200,191,206,198,282,284
"1843","Ind1843",18441,4,76,161,157,242,242,359,359,308,312,266,298,166,170,135,137,267,267,124,130,191,188,206,206,308,282
"1702","Ind1702",17181,6,129,175,165,246,244,359,339,312,312,278,288,170,172,143,139,275,263,124,120,188,191,206,198,294,278
"1014","Ind1014",9843,4,77,183,157,242,242,355,355,308,312,248,288,172,178,135,133,269,269,124,120,191,191,204,214,294,300
"12","Ind12",86,5,122,173,157,246,240,363,359,312,308,258,272,170,164,135,147,259,271,118,120,188,191,198,206,284,280
"397","Ind397",3993,4,79,143,157,246,242,355,355,308,308,258,296,172,168,141,133,269,259,124,120,188,191,206,206,290,300
"1319","Ind1319",13100,1,9,165,161,242,240,363,339,312,308,0,0,170,168,137,137,269,269,118,116,191,191,206,206,282,292
"1214","Ind1214",11917,1,25,175,153,242,240,355,355,312,308,278,328,170,168,135,137,263,263,120,116,191,191,198,206,294,294
"1906","Ind1906",19111,4,90,153,157,242,238,355,355,312,312,272,300,178,170,141,137,261,269,130,124,191,191,206,200,308,318
"1318","Ind1318",13100,1,4,169,161,242,240,355,339,308,308,278,298,170,168,137,137,269,269,118,116,191,191,206,206,318,292
"1957","Ind1957",19538,2,48,157,163,240,252,359,355,312,312,268,252,176,164,135,143,299,275,112,124,191,191,206,214,308,308
"965","Ind965",9353,1,6,157,143,242,240,359,355,312,308,278,268,184,168,141,135,265,263,120,112,191,191,198,206,292,292
"253","Ind253",2575,1,11,173,143,248,240,359,355,312,312,278,306,170,168,135,135,267,259,124,118,191,188,198,204,284,286
"852","Ind852",8144,3,62,157,177,242,242,355,355,308,312,288,278,168,174,137,143,275,0,112,124,191,191,204,198,294,286
"537","Ind537",5439,5,105,171,169,248,242,355,355,312,308,296,278,182,178,135,135,265,269,120,120,191,188,196,210,292,294
"1446","Ind1446",14493,2,31,175,155,238,254,355,355,312,312,0,0,172,178,135,137,275,259,120,116,191,191,210,200,292,292
"958","Ind958",9294,2,38,165,159,248,246,355,363,312,312,278,272,168,166,141,135,265,261,120,124,191,191,206,214,294,306
"666","Ind666",6583,4,79,157,157,240,242,355,359,308,312,268,252,166,178,139,137,271,269,120,124,191,191,206,206,282,280
"1210","Ind1210",11891,4,88,173,161,246,242,355,355,308,312,258,272,178,170,137,137,267,259,124,126,191,188,208,198,318,284
"38","Ind38",300,2,33,155,153,240,244,355,355,312,312,278,278,172,168,147,135,265,275,120,126,191,191,206,206,282,286
"454","Ind454",4627,3,66,173,171,238,246,339,339,312,308,286,286,170,178,141,135,269,263,130,118,191,191,206,206,282,280
"945","Ind945",9124,4,95,155,159,246,240,359,359,312,308,272,328,172,178,135,133,259,275,120,120,191,191,206,204,294,294
"1752","Ind1752",17800,2,50,177,177,246,240,359,339,312,304,278,288,168,170,137,137,259,267,124,116,191,188,200,204,294,294
"1434","Ind1434",14374,4,95,171,169,246,242,359,355,308,312,266,248,168,170,143,135,267,265,124,120,188,191,206,198,294,290
"1823","Ind1823",18314,4,80,157,173,240,240,359,359,308,312,272,266,168,166,135,135,271,263,120,122,191,191,198,206,280,298
"1290","Ind1290",12774,2,36,159,177,242,240,355,355,312,308,268,298,170,182,141,135,263,303,120,116,191,191,198,206,286,280
"1886","Ind1886",18948,5,111,153,165,264,242,355,339,308,312,278,296,176,172,135,137,265,257,120,124,191,191,206,206,318,308
"1810","Ind1810",18244,2,31,161,167,250,246,339,359,308,308,278,278,176,170,0,0,267,263,116,124,191,191,204,204,290,286
"1186","Ind1186",11757,1,17,173,173,242,254,355,355,312,308,248,278,170,168,135,137,267,267,120,130,191,191,198,206,308,280
"1053","Ind1053",10234,6,146,143,161,246,240,359,359,312,312,278,288,168,168,135,135,275,263,116,120,191,191,206,206,294,290
"1200","Ind1200",11828,4,80,157,157,264,240,355,339,308,308,248,278,168,178,137,135,265,263,124,118,191,191,204,206,306,298
"1753","Ind1753",17806,2,35,171,167,242,240,355,355,308,308,278,292,174,172,141,133,267,265,112,118,188,191,208,198,306,286
"400","Ind400",4008,3,60,159,151,246,242,355,339,312,312,278,268,170,168,135,137,263,259,118,112,191,191,206,198,280,292
"1448","Ind1448",14530,5,101,171,173,240,242,363,339,312,308,288,252,170,168,137,137,267,273,120,120,191,191,206,206,292,294
"1740","Ind1740",17757,4,82,155,157,242,242,355,355,312,312,284,278,168,178,139,139,269,265,120,126,191,191,206,206,286,290
"1443","Ind1443",14461,6,149,153,157,242,242,355,355,308,308,286,288,168,170,133,137,271,271,120,112,191,188,206,214,318,290
"1811","Ind1811",18249,6,129,173,163,242,278,355,355,312,308,294,296,170,164,135,135,263,263,124,122,191,191,198,206,306,284
"1682","Ind1682",16898,3,61,171,159,254,240,359,355,308,308,288,270,168,170,137,135,259,263,120,120,191,191,198,206,282,318
"1911","Ind1911",19204,4,97,153,143,242,238,355,355,312,308,0,0,170,178,137,133,275,265,120,120,191,191,206,206,282,284
"355","Ind355",3657,2,33,157,153,240,242,355,363,308,312,276,278,164,178,141,135,267,261,118,124,191,191,200,204,290,294
"1073","Ind1073",10407,2,34,157,173,254,0,355,355,312,312,268,288,172,174,135,141,303,263,120,124,191,191,198,198,284,294
"384","Ind384",3912,1,9,169,165,242,246,355,359,312,312,248,286,170,168,135,137,267,265,120,124,188,188,198,200,304,290
"24","Ind24",246,6,128,173,157,252,242,355,355,308,312,272,288,170,170,137,139,265,267,124,112,191,191,206,200,282,284
"954","Ind954",9204,2,43,157,171,240,240,355,359,312,312,254,278,176,176,137,137,265,263,120,120,191,191,206,206,282,300
"1520","Ind1520",15240,4,89,155,161,242,242,355,355,308,308,272,248,176,170,143,139,263,271,120,120,188,191,206,198,282,308
"1162","Ind1162",11493,1,24,157,161,240,242,355,355,312,312,268,0,170,168,143,141,271,265,124,124,191,191,208,206,282,280
"1459","Ind1459",14627,3,69,157,157,248,278,0,0,312,312,248,288,176,170,135,133,263,269,124,112,188,191,206,204,290,294
"723","Ind723",7038,2,38,159,165,242,240,355,363,312,312,278,272,170,170,137,147,267,263,120,124,191,188,214,206,290,292
"1946","Ind1946",19390,3,68,181,179,242,240,355,367,312,312,278,294,176,170,133,137,265,263,116,120,191,191,204,200,278,298
"1508","Ind1508",15134,4,76,161,157,240,242,355,355,304,308,276,258,170,168,135,135,267,263,130,114,188,191,198,210,292,286
"910","Ind910",8728,6,143,153,137,242,254,355,355,308,308,248,0,170,174,137,133,299,269,118,126,191,188,198,200,282,286
