"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"626","Ind626",6676,3,52,175,161,240,254,367,359,312,312,290,300,174,168,135,135,267,287,118,120,194,188,204,198,294,282
"1021","Ind1021",10521,5,112,171,169,0,0,355,355,312,312,274,272,170,170,135,135,267,259,120,120,191,191,210,206,308,294
"1320","Ind1320",13638,6,143,177,165,242,242,363,339,308,312,248,278,172,178,139,141,275,269,122,126,191,191,206,206,318,318
"1575","Ind1575",16064,2,28,167,157,242,240,359,339,312,312,278,298,178,170,137,137,265,269,116,124,185,191,214,200,280,286
"1205","Ind1205",12479,3,71,157,169,252,242,359,355,312,312,286,292,174,170,135,135,265,273,120,112,191,191,238,204,292,292
"1454","Ind1454",14812,1,14,169,157,242,242,359,339,308,312,286,272,170,178,135,135,265,271,118,120,191,191,198,208,294,306
"797","Ind797",8377,1,5,169,157,240,238,359,339,312,308,272,272,172,170,135,135,261,265,120,116,191,188,206,206,282,286
"1749","Ind1749",17797,6,147,165,143,254,254,355,355,308,312,288,278,172,170,133,135,265,263,118,112,191,191,204,206,282,286
"628","Ind628",6679,2,44,171,163,254,240,355,355,312,308,272,296,170,178,135,135,261,265,124,120,191,191,214,204,280,278
"1070","Ind1070",11118,5,106,157,157,238,242,355,355,312,308,258,278,170,178,143,133,259,269,122,124,191,188,206,206,284,282
"956","Ind956",9883,4,88,157,163,240,248,339,355,312,312,272,278,168,172,139,135,263,269,112,112,188,191,198,210,304,306
"1024","Ind1024",10542,3,67,165,169,254,248,355,355,312,312,0,0,178,178,135,135,275,265,118,118,191,188,206,206,294,298
"1350","Ind1350",13856,3,67,173,171,246,242,339,359,308,312,272,294,178,170,137,139,265,269,112,120,191,185,210,210,294,318
"1775","Ind1775",18017,1,5,157,165,240,242,355,355,308,308,254,278,164,172,135,135,265,263,120,120,191,191,204,206,292,288
"793","Ind793",8296,1,5,167,173,242,246,355,355,312,312,296,248,164,168,141,135,267,275,124,120,191,191,196,196,292,284
"1516","Ind1516",15496,5,117,169,173,242,252,355,355,308,308,286,248,174,168,137,135,275,267,118,124,188,191,206,198,294,290
"1877","Ind1877",18917,3,73,159,157,242,246,359,339,308,312,292,288,170,170,135,135,263,267,124,122,191,191,210,190,282,294
"1806","Ind1806",18270,5,107,169,157,238,240,359,355,312,308,278,288,174,170,135,141,265,259,118,120,191,191,214,206,286,282
"1520","Ind1520",15535,6,127,173,161,240,242,355,355,312,312,278,278,176,178,143,143,259,265,126,120,191,191,206,214,304,302
"145","Ind145",1541,2,33,157,157,242,248,359,355,312,312,296,278,166,170,135,133,263,263,120,124,191,188,198,204,284,282
"480","Ind480",5003,5,113,173,173,242,242,355,355,312,312,292,278,172,178,141,141,271,269,124,120,191,191,198,210,282,294
"1340","Ind1340",13797,3,56,159,169,278,248,355,359,308,308,268,272,172,178,135,135,269,267,112,126,191,191,206,198,294,308
"1255","Ind1255",12957,3,59,157,171,242,242,355,339,308,312,272,268,178,172,135,143,267,265,116,124,191,191,210,206,282,308
"342","Ind342",3362,1,11,157,169,242,238,359,355,312,312,298,292,166,170,137,135,261,257,120,124,200,191,206,206,290,318
"1553","Ind1553",15805,6,128,157,159,242,242,339,355,312,312,278,278,178,170,133,133,267,271,118,124,191,188,208,238,292,282
"814","Ind814",8501,3,61,153,165,252,240,355,359,312,308,278,288,168,170,135,141,265,275,120,116,185,200,208,210,306,318
"428","Ind428",4386,4,86,165,169,240,246,355,359,308,312,286,288,170,164,135,137,269,267,124,120,191,191,206,206,306,0
"214","Ind214",2135,1,19,167,169,242,246,359,355,308,312,298,0,170,172,139,135,269,267,120,116,200,191,214,214,294,298
"252","Ind252",2537,2,38,171,159,242,242,359,355,312,312,278,272,164,176,137,135,263,263,120,118,188,191,214,206,294,284
"578","Ind578",6104,2,42,157,169,246,240,339,359,312,312,272,278,170,176,141,135,267,261,120,120,191,188,206,196,294,280
"1843","Ind1843",18667,1,12,173,157,242,242,359,355,308,312,278,288,168,170,133,133,265,263,124,120,200,191,204,210,284,294
"1861","Ind1861",18799,1,11,153,163,278,246,355,359,308,312,278,294,168,172,135,135,275,271,120,124,191,191,198,238,284,308
"807","Ind807",8433,5,120,0,0,240,242,355,355,312,308,252,248,176,170,135,135,263,267,118,118,191,191,238,238,294,292
"482","Ind482",5007,5,125,181,167,240,240,355,355,312,308,266,288,172,170,135,139,265,259,116,120,191,188,238,214,306,0
"83","Ind83",752,6,128,155,169,242,242,355,355,308,308,278,278,168,168,137,135,269,267,112,116,188,188,206,206,292,318
"970","Ind970",10026,1,21,169,0,252,248,339,355,308,312,268,268,170,174,137,137,267,259,120,120,191,188,206,206,298,292
"1262","Ind1262",13034,1,5,159,169,238,242,363,359,312,312,298,298,170,176,137,143,267,267,124,116,188,191,204,200,290,292
"112","Ind112",1123,3,71,169,0,242,242,359,355,308,312,298,272,170,170,135,139,263,261,118,130,185,191,206,210,292,306
"816","Ind816",8520,6,147,173,181,246,248,355,355,312,308,328,278,172,176,135,135,267,0,124,120,200,191,238,206,282,294
"934","Ind934",9709,4,98,157,153,242,242,363,355,308,308,252,272,168,172,135,135,263,263,120,124,191,191,206,210,298,294
"1848","Ind1848",18722,6,150,143,165,242,248,355,359,308,312,278,278,170,170,135,135,275,267,120,124,185,191,208,206,290,294
"393","Ind393",4029,2,27,0,0,242,242,355,359,312,312,248,292,176,168,137,141,265,263,124,124,188,191,206,206,294,280
"1921","Ind1921",19309,4,98,153,161,240,248,339,359,308,312,276,298,170,174,137,137,265,265,122,124,191,191,196,206,296,286
"137","Ind137",1459,3,72,171,161,242,240,355,355,308,308,278,288,168,176,135,141,265,267,124,118,191,191,206,206,306,318
"1664","Ind1664",16767,6,140,163,157,240,242,359,355,308,312,252,288,168,178,139,139,265,275,116,124,188,191,206,206,292,282
"1777","Ind1777",18043,3,55,157,157,242,242,355,359,308,312,278,252,170,166,137,135,275,269,120,130,191,191,206,206,290,0
"1412","Ind1412",14447,1,23,167,173,254,240,355,359,312,312,268,298,176,174,133,133,265,271,124,114,191,191,214,204,284,290
"660","Ind660",7069,1,2,143,171,242,246,339,359,312,308,272,268,172,170,135,143,263,275,118,120,191,191,206,212,306,294
"282","Ind282",2808,6,145,157,175,242,242,359,355,312,312,278,270,170,170,135,143,267,267,116,120,188,191,198,198,288,318
"952","Ind952",9879,4,79,153,163,240,240,339,355,312,312,272,272,170,168,135,135,263,259,120,124,191,185,206,206,292,294
"730","Ind730",7709,6,139,0,0,248,242,339,359,308,308,292,248,168,164,133,135,271,271,120,122,185,191,206,206,292,298
"400","Ind400",4104,6,136,165,155,242,240,355,355,312,308,298,278,170,164,135,137,265,265,118,120,191,0,206,198,318,294
"24","Ind24",217,2,30,171,165,254,242,355,339,308,312,278,272,164,172,137,135,263,271,118,120,191,188,206,206,318,282
"1097","Ind1097",11381,6,146,171,171,254,246,355,363,312,312,248,286,170,176,147,135,267,267,124,118,191,191,198,204,298,318
"266","Ind266",2627,5,107,157,157,242,254,355,355,312,312,272,288,168,178,137,137,261,269,120,124,191,191,206,206,292,306
"554","Ind554",5871,5,111,163,163,240,240,359,355,312,312,266,272,178,184,135,143,267,265,120,120,191,191,198,196,308,290
"792","Ind792",8296,1,4,159,173,242,246,355,355,312,312,298,248,178,168,135,135,275,275,112,120,191,191,190,196,292,284
"1523","Ind1523",15559,1,19,167,153,246,246,355,339,312,308,286,248,176,176,135,137,267,275,122,124,188,191,206,206,284,290
"644","Ind644",6897,5,124,157,165,242,242,359,355,308,308,272,278,170,164,133,147,269,267,124,118,191,188,206,210,294,286
"377","Ind377",3657,6,147,163,171,248,242,359,355,308,312,266,294,178,174,137,135,267,265,116,120,191,191,200,198,282,282
"1670","Ind1670",16819,2,37,173,159,254,246,359,359,308,312,278,0,170,182,135,147,271,265,120,124,188,191,210,206,318,318
"783","Ind783",8218,6,149,157,153,278,242,355,359,312,308,272,266,170,168,137,135,267,259,124,124,191,191,206,206,304,290
"260","Ind260",2569,2,44,157,169,242,242,355,355,308,308,266,266,170,172,141,137,275,267,120,118,191,191,206,206,318,278
"486","Ind486",5119,4,98,165,167,242,240,355,359,308,308,288,258,170,178,143,141,263,271,124,118,191,191,206,216,306,290
"607","Ind607",6476,2,30,169,173,242,264,355,359,312,308,278,290,164,168,139,107,303,263,118,124,0,0,198,196,298,300
"1522","Ind1522",15553,4,86,157,159,262,246,339,355,308,312,286,252,178,172,141,143,275,269,118,112,191,188,206,200,292,290
"246","Ind246",2517,3,61,165,179,242,240,355,359,312,308,268,276,178,172,135,135,263,261,122,124,191,188,256,214,300,290
"1173","Ind1173",12181,2,41,187,173,242,242,355,339,312,312,258,248,178,170,147,135,269,269,124,120,191,191,214,206,282,290
"1356","Ind1356",13943,4,94,159,169,240,246,339,355,312,308,278,298,172,168,133,135,265,261,118,120,188,191,206,200,294,318
"1256","Ind1256",12957,3,65,157,171,242,242,355,339,308,312,278,268,178,172,135,135,267,265,116,124,191,191,198,206,282,308
"1888","Ind1888",19007,5,116,181,169,242,242,355,355,304,312,278,290,168,172,139,133,263,275,118,120,191,188,196,214,290,284
"216","Ind216",2153,1,10,157,155,246,240,359,359,312,312,266,290,172,170,135,139,265,267,120,130,188,191,212,204,282,300
"1931","Ind1931",19375,6,129,171,165,242,240,355,339,308,312,328,288,178,178,135,137,259,275,112,120,188,191,206,198,282,300
"1655","Ind1655",16724,5,120,177,153,242,248,355,359,312,308,252,272,168,168,135,135,259,267,124,124,191,191,206,210,290,286
"984","Ind984",10177,2,50,157,173,242,242,359,355,308,308,272,266,170,176,135,135,267,265,120,120,200,191,206,206,292,282
"1787","Ind1787",18112,1,1,173,171,246,246,355,355,308,312,252,286,176,174,137,135,265,261,120,120,191,188,206,206,280,278
"1627","Ind1627",16477,4,98,161,157,248,240,355,355,312,308,268,272,168,170,137,137,271,267,112,120,191,191,206,206,292,288
"751","Ind751",7871,6,126,155,153,246,240,355,355,312,312,276,0,172,170,135,135,259,267,124,130,191,191,206,206,282,286
"147","Ind147",1543,5,112,161,173,240,248,359,355,308,308,278,278,178,176,137,135,265,261,120,124,191,191,206,198,288,290
"242","Ind242",2443,1,18,153,157,248,240,355,359,308,308,248,272,168,166,139,135,267,299,120,124,188,191,206,198,318,294
"1176","Ind1176",12183,4,97,157,153,242,242,359,339,304,312,248,298,176,168,133,143,267,265,116,114,191,191,238,204,290,308
"168","Ind168",1677,4,85,167,153,240,238,339,363,312,308,272,248,170,164,137,147,267,257,124,124,191,191,210,206,290,286
"106","Ind106",1013,3,67,169,153,242,240,363,359,312,308,0,0,168,178,135,137,271,265,120,120,191,188,198,210,286,292
"1131","Ind1131",11759,6,137,157,173,242,240,363,355,312,312,272,272,168,178,135,133,263,267,124,118,188,191,206,190,294,292
"1284","Ind1284",13309,3,72,173,177,254,248,355,363,308,312,252,278,170,176,139,135,271,265,120,116,191,191,206,198,318,286
"564","Ind564",5961,6,138,167,153,246,248,355,0,308,312,278,278,174,170,139,143,265,271,116,118,188,188,206,198,294,282
"1545","Ind1545",15722,3,75,157,155,242,242,355,355,312,308,288,266,174,170,135,133,265,263,124,112,191,191,206,206,288,278
"1998","Ind1998",19992,5,102,169,157,242,242,355,359,312,308,278,272,168,174,143,135,263,263,120,124,191,191,210,206,294,318
"1973","Ind1973",19804,3,52,179,167,242,238,359,339,312,312,278,248,178,170,135,135,265,267,130,130,191,188,210,206,306,280
"702","Ind702",7512,2,33,157,183,248,240,359,355,312,312,272,328,168,176,135,135,265,267,124,124,191,191,206,198,288,292
"66","Ind66",594,6,133,163,153,254,240,339,339,312,308,272,298,168,170,137,137,275,263,124,128,191,191,210,206,282,306
"1186","Ind1186",12339,5,113,157,163,242,240,355,363,308,308,268,288,164,172,141,137,269,0,124,112,191,191,210,206,286,300
"645","Ind645",6902,6,137,157,173,240,242,355,355,312,312,286,278,170,164,135,135,265,267,118,120,191,191,206,198,288,284
"1471","Ind1471",15060,6,128,167,167,240,246,359,355,308,312,268,292,172,176,141,137,263,265,124,130,191,191,206,196,306,308
"820","Ind820",8549,2,44,155,163,248,240,355,359,308,308,272,0,168,172,135,141,265,269,120,124,191,191,206,206,282,294
"189","Ind189",1930,2,26,157,173,240,264,359,355,308,312,278,272,178,168,137,137,263,265,118,124,200,191,206,198,318,282
"1437","Ind1437",14671,6,138,153,175,248,242,339,355,304,308,278,292,176,178,137,135,263,271,116,120,191,191,198,206,284,308
"1714","Ind1714",17285,6,150,169,153,246,248,355,359,312,308,258,272,174,164,133,135,263,269,118,124,188,191,198,206,308,300
"1624","Ind1624",16475,5,107,157,165,240,238,355,363,308,312,0,0,172,178,135,135,269,273,112,120,200,191,198,198,294,286
"63","Ind63",582,3,75,143,159,242,242,355,355,308,308,278,272,170,180,137,137,267,271,120,112,191,191,196,206,318,290
"757","Ind757",7928,6,137,171,0,242,240,355,355,312,312,296,272,170,170,135,137,271,267,120,120,191,191,198,206,306,286
"1343","Ind1343",13810,5,122,159,157,242,242,339,339,308,312,272,296,176,170,139,135,265,267,120,120,188,188,190,206,318,290
"1333","Ind1333",13746,3,53,163,181,242,238,355,355,312,312,272,294,168,168,135,135,267,259,130,120,191,191,206,206,294,282
"1174","Ind1174",12182,3,52,161,153,242,242,339,359,312,308,260,288,180,174,135,137,267,257,124,116,191,191,210,198,298,298
"1875","Ind1875",18882,1,7,171,153,242,242,355,363,308,312,248,272,170,170,141,135,265,267,124,120,191,191,206,214,282,282
"139","Ind139",1462,5,113,153,157,248,242,359,363,312,312,278,248,172,168,135,137,267,267,116,116,191,188,206,198,282,288
"1870","Ind1870",18847,5,123,177,157,242,264,355,355,312,308,278,254,178,170,135,143,267,275,124,112,191,188,210,198,290,298
"233","Ind233",2401,2,44,155,177,242,246,355,339,312,312,286,266,170,176,135,135,263,265,120,124,191,188,206,206,292,294
"1187","Ind1187",12340,4,87,167,159,240,244,355,355,312,308,278,248,176,170,135,143,267,265,116,130,191,191,198,210,282,318
"351","Ind351",3393,5,116,143,179,246,242,363,355,312,312,278,298,176,178,135,137,0,0,116,130,191,191,188,206,284,300
"1159","Ind1159",12107,4,95,165,153,242,238,355,355,312,312,278,252,170,176,135,135,263,275,130,120,191,191,210,212,298,298
"453","Ind453",4680,4,88,169,165,242,240,355,355,312,312,272,268,174,170,139,135,267,269,112,120,191,200,198,210,294,306
"41","Ind41",332,4,85,157,165,242,242,355,359,312,308,266,278,170,170,135,135,275,267,120,118,191,191,206,206,306,290
"1825","Ind1825",18458,3,53,165,157,254,246,359,359,308,312,272,296,174,0,139,137,265,263,120,120,191,191,206,206,290,282
"1325","Ind1325",13661,3,57,169,153,240,238,355,355,312,308,272,288,168,178,143,135,271,275,120,120,191,191,214,206,294,282
"149","Ind149",1568,5,103,171,159,240,240,339,339,312,312,276,258,0,0,135,135,259,271,118,120,200,191,204,238,294,292
"950","Ind950",9860,4,90,157,157,246,242,355,339,312,312,298,288,170,172,135,139,269,275,124,120,191,191,206,212,288,288
"162","Ind162",1648,5,107,169,171,246,242,359,339,308,312,0,0,170,178,143,135,275,265,118,120,191,191,206,204,288,282
"1896","Ind1896",19091,6,143,157,171,242,238,355,355,312,312,290,266,178,168,137,135,267,263,120,130,191,191,206,204,282,286
"122","Ind122",1261,5,110,167,163,250,242,355,339,312,308,278,266,170,178,137,137,265,265,118,124,191,191,256,206,288,292
"631","Ind631",6711,5,123,171,157,248,254,355,359,312,312,278,298,176,178,135,137,263,267,130,124,191,191,198,206,294,290
"1783","Ind1783",18109,2,35,171,153,240,242,339,355,312,308,288,252,170,164,137,147,271,269,122,118,191,191,198,206,300,298
"1585","Ind1585",16155,4,80,171,157,242,238,359,359,312,312,248,278,170,168,135,137,271,269,130,112,188,191,210,238,306,304
"1443","Ind1443",14729,5,124,165,157,242,242,359,355,308,308,0,0,176,170,135,139,275,257,124,120,191,188,214,190,292,280
"680","Ind680",7281,4,82,165,187,240,242,355,355,312,312,278,270,176,178,137,143,267,271,124,116,191,191,198,206,294,294
"1080","Ind1080",11260,2,49,157,159,242,242,359,355,308,308,296,278,172,168,135,133,263,271,120,116,188,188,206,206,318,292
"1301","Ind1301",13413,3,69,165,157,246,238,355,355,308,308,0,0,170,174,135,135,269,269,130,120,191,191,206,214,306,306
"706","Ind706",7526,5,109,153,159,240,238,355,359,312,312,278,278,170,170,137,137,267,267,116,118,191,191,206,206,290,284
"1161","Ind1161",12129,6,137,169,157,278,240,355,355,312,308,294,288,170,174,137,135,269,267,120,116,191,191,206,206,282,290
"180","Ind180",1874,1,14,167,163,242,242,359,355,312,312,290,306,176,170,135,137,267,271,118,124,191,191,206,200,308,294
"605","Ind605",6444,6,150,157,165,240,242,355,355,312,312,278,248,170,170,137,135,259,275,120,124,191,191,200,206,298,286
"746","Ind746",7847,2,34,173,157,242,242,355,363,312,308,300,290,178,164,143,137,265,271,120,124,191,191,198,210,292,292
"619","Ind619",6569,6,138,173,165,240,242,355,355,312,312,288,266,170,168,135,135,265,275,120,120,191,191,206,198,306,282
"1229","Ind1229",12693,3,63,173,161,242,246,355,355,312,312,272,278,176,168,135,135,0,0,124,112,200,191,198,206,286,288
"1963","Ind1963",19741,5,106,163,175,240,242,359,355,312,312,298,286,168,176,135,135,265,261,116,126,191,191,206,198,294,288
"906","Ind906",9365,4,86,159,167,238,248,359,355,312,312,248,286,180,168,137,135,265,267,124,120,191,191,206,210,294,284
"1125","Ind1125",11689,3,73,157,157,248,242,339,359,308,308,328,278,172,172,135,133,263,303,122,120,191,191,204,200,300,292
"666","Ind666",7097,4,96,157,157,242,240,355,355,312,308,278,278,170,176,135,135,261,271,130,124,191,191,238,210,280,300
"1188","Ind1188",12340,4,88,177,159,240,244,355,355,308,308,278,248,174,170,135,143,267,265,120,116,191,191,198,210,282,318
"1678","Ind1678",16912,6,133,171,0,242,246,339,355,312,312,272,278,176,182,135,135,267,267,120,120,191,188,198,206,306,290
"779","Ind779",8201,1,13,153,171,248,242,355,355,312,312,272,288,170,178,137,135,265,263,116,116,191,191,214,198,318,278
"1651","Ind1651",16672,2,48,153,171,246,242,359,355,312,312,286,292,168,178,137,137,261,265,124,118,191,191,198,206,308,292
"463","Ind463",4876,5,101,173,157,242,246,355,359,308,312,252,272,168,176,135,135,263,267,124,124,191,0,206,198,294,292
"1603","Ind1603",16270,5,108,171,169,242,242,355,359,312,308,248,252,168,170,143,137,269,267,128,130,191,191,198,206,294,294
"648","Ind648",6919,6,134,167,165,240,252,355,355,308,312,266,248,164,176,135,147,263,269,130,118,188,191,214,214,290,290
"1172","Ind1172",12177,5,103,161,171,254,244,355,355,308,312,286,278,164,176,137,133,271,265,120,118,191,191,206,206,278,306
"1215","Ind1215",12560,4,95,171,157,242,242,359,359,312,312,306,278,170,170,141,141,271,259,118,120,191,191,204,206,294,300
"1842","Ind1842",18663,4,85,163,157,246,248,355,355,308,312,278,272,176,178,135,143,275,259,122,124,191,191,206,214,290,318
"798","Ind798",8398,2,38,157,0,242,240,355,0,312,312,278,278,170,178,137,135,267,269,116,112,200,191,206,204,290,292
"801","Ind801",8401,3,58,153,157,242,246,355,355,312,312,0,0,174,178,137,135,271,263,120,124,191,191,206,198,290,282
"1362","Ind1362",13992,1,9,153,157,248,242,339,355,312,308,278,278,178,164,133,137,0,0,120,120,191,191,208,206,0,0
"1721","Ind1721",17349,5,101,173,171,240,240,363,355,308,312,248,292,176,168,133,137,259,259,118,120,191,191,204,204,292,318
"624","Ind624",6634,3,59,155,171,246,242,363,359,312,312,278,276,170,164,135,139,265,267,130,124,191,191,196,206,282,302
"1957","Ind1957",19655,6,130,175,179,246,242,355,359,308,312,258,266,168,174,137,137,269,269,124,118,191,188,198,206,286,294
"1832","Ind1832",18553,4,94,157,171,242,240,363,355,312,312,252,252,176,178,135,133,267,275,124,116,191,191,198,198,294,318
