"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"661","Ind661",7075,5,121,171,173,242,246,339,359,308,308,172,170,258,298,135,141,265,267,191,191,198,214,294,306
"718","Ind718",7601,3,65,165,159,248,242,359,355,312,312,172,172,278,0,135,135,271,267,191,191,198,200,284,306
"313","Ind313",3049,1,9,183,157,246,242,355,363,312,312,172,172,298,298,135,137,261,265,191,191,214,210,318,300
"580","Ind580",6127,6,130,157,173,240,242,355,355,308,308,176,172,286,296,143,141,267,267,191,185,198,206,304,292
"713","Ind713",7558,3,52,171,165,246,246,355,355,308,312,172,172,252,286,135,137,269,271,191,191,206,206,294,286
"1890","Ind1890",19019,3,55,157,171,242,242,359,339,308,308,174,170,278,272,137,141,265,269,191,191,204,204,286,306
"16","Ind16",132,5,123,171,157,240,238,359,339,312,308,176,172,278,278,133,143,267,265,191,191,196,206,286,284
"915","Ind915",9460,6,150,167,161,242,242,355,359,308,308,172,172,278,272,143,135,275,267,200,191,204,198,306,306
"819","Ind819",8538,4,81,177,163,242,0,355,355,308,312,172,174,272,278,135,137,275,265,191,191,206,206,294,292
"146","Ind146",1543,5,111,153,159,246,242,355,355,312,312,172,176,278,290,141,139,259,271,191,200,206,200,0,0
"565","Ind565",5961,6,143,171,161,242,0,355,359,312,312,172,172,0,0,137,135,271,265,191,191,206,206,282,290
"1001","Ind1001",10389,2,48,159,161,242,240,355,355,312,308,176,170,278,278,137,137,269,265,188,191,198,190,288,290
"1653","Ind1653",16687,4,86,181,157,240,250,355,355,308,308,172,172,278,272,141,135,263,271,191,191,206,206,298,290
"1037","Ind1037",10762,6,140,165,157,246,246,355,355,308,308,172,174,248,276,137,135,265,265,194,191,206,206,290,308
"376","Ind376",3631,4,83,161,169,240,238,355,355,312,312,172,174,278,248,135,137,273,265,191,191,206,204,286,298
"896","Ind896",9298,5,115,169,169,246,242,363,355,308,312,172,172,290,278,137,143,271,275,188,188,190,198,278,306
"1014","Ind1014",10466,4,96,163,171,264,244,355,359,308,312,172,174,272,272,137,139,271,259,191,191,204,206,300,290
"1198","Ind1198",12443,6,145,171,161,242,242,355,359,312,308,172,170,278,278,143,135,269,261,191,191,206,190,288,298
"602","Ind602",6421,4,100,163,161,240,242,355,363,308,308,170,176,248,278,135,133,269,303,191,191,206,206,294,294
"1178","Ind1178",12208,4,77,171,175,246,240,339,355,308,312,172,172,278,0,137,137,267,259,191,200,200,198,294,318
"1867","Ind1867",18835,4,81,173,173,242,278,359,355,312,308,174,172,292,278,137,135,269,271,191,191,208,206,300,308
"574","Ind574",6049,5,101,159,159,250,238,339,359,312,308,172,172,278,250,135,141,263,303,188,191,206,214,294,290
"1695","Ind1695",17071,2,33,169,165,252,240,355,339,312,312,172,172,296,296,135,135,263,285,191,188,206,190,284,290
"34","Ind34",287,6,147,169,165,254,254,355,359,308,312,170,172,278,266,135,135,265,269,191,191,206,204,290,294
"674","Ind674",7252,1,7,153,157,250,240,355,355,312,312,170,172,268,272,137,143,271,259,191,191,206,210,290,290
"445","Ind445",4645,4,93,173,157,246,262,355,355,312,308,172,172,252,294,139,135,263,261,191,191,206,204,282,292
"684","Ind684",7338,6,149,165,155,246,246,355,355,308,312,172,172,278,288,137,135,263,271,191,188,206,214,294,294
"1643","Ind1643",16602,1,10,163,169,246,242,355,359,308,308,172,172,288,248,135,107,267,265,191,191,206,206,300,284
"738","Ind738",7739,1,9,169,157,246,240,355,355,308,312,172,172,292,288,143,135,271,299,188,191,206,206,290,282
"437","Ind437",4529,2,41,173,171,246,240,355,339,312,312,172,172,278,278,143,139,267,275,191,188,204,214,290,304
"1011","Ind1011",10452,3,56,157,157,242,240,355,355,312,312,172,176,292,252,137,135,265,271,185,191,208,208,290,284
"1192","Ind1192",12410,3,69,155,159,254,238,355,339,308,312,172,172,248,248,147,135,265,261,191,191,200,206,284,294
"293","Ind293",2907,5,112,157,155,242,242,359,355,308,308,172,172,248,272,139,135,263,271,191,191,206,206,286,282
"1721","Ind1721",17349,5,101,165,165,242,252,355,355,312,312,174,172,268,268,133,135,263,263,191,191,206,206,294,290
"647","Ind647",6908,3,55,157,175,242,242,359,355,308,312,172,172,266,294,135,133,267,265,188,191,198,198,284,288
"1283","Ind1283",13308,4,79,163,165,238,242,359,339,308,312,172,176,296,252,135,135,269,267,191,191,190,198,288,292
"970","Ind970",10026,1,21,157,157,246,242,359,355,312,312,172,172,288,278,137,141,267,267,188,188,200,198,298,284
"786","Ind786",8242,5,120,173,163,248,238,355,359,312,312,172,174,250,266,135,137,267,269,191,191,190,210,284,294
"438","Ind438",4542,3,62,153,177,240,250,355,355,308,308,172,172,252,0,139,137,275,271,191,191,198,210,308,284
"875","Ind875",9124,4,82,177,153,242,240,355,359,308,308,172,172,248,272,137,147,265,259,191,191,198,198,292,294
"391","Ind391",3935,5,121,157,153,246,246,355,355,308,308,174,176,278,294,135,133,267,267,191,191,210,198,306,298
"484","Ind484",5070,3,56,177,157,246,242,355,359,308,312,172,172,278,252,137,135,267,265,191,191,198,198,318,294
"279","Ind279",2780,2,41,155,177,240,242,355,339,308,312,172,176,272,258,143,133,265,263,191,191,206,198,294,290
"272","Ind272",2720,3,66,143,173,242,248,339,355,312,312,176,172,298,272,141,135,271,267,191,188,206,204,280,318
"678","Ind678",7265,6,126,167,161,242,242,355,355,312,312,170,176,292,286,143,135,269,267,191,191,198,214,288,294
"1268","Ind1268",13109,2,44,157,169,240,250,0,0,312,308,172,172,278,252,141,135,267,269,191,188,208,206,318,284
"1950","Ind1950",19582,6,137,165,159,242,254,355,355,312,308,170,176,278,278,141,143,265,265,191,191,198,208,306,290
"1694","Ind1694",17069,1,23,173,169,246,240,355,355,312,312,172,172,268,258,143,135,267,269,191,188,238,206,290,306
"214","Ind214",2135,1,19,187,169,242,248,359,359,312,312,176,172,288,252,141,141,269,261,191,191,210,206,282,298
"1868","Ind1868",18837,6,133,159,171,242,240,363,359,312,312,172,176,272,0,137,137,271,287,191,191,206,206,280,308
"1090","Ind1090",11341,4,96,173,157,246,248,363,355,312,308,172,174,298,288,135,137,275,271,191,191,204,210,282,282
"843","Ind843",8843,4,89,157,167,246,242,359,339,312,312,172,172,298,248,135,141,267,265,191,191,204,206,284,294
"1898","Ind1898",19103,2,41,157,155,240,248,359,359,312,312,176,172,278,292,137,135,0,0,191,191,198,198,318,284
"1464","Ind1464",14994,4,90,157,165,242,240,359,355,312,312,172,172,292,0,147,137,267,265,191,191,210,206,290,280
"617","Ind617",6556,1,25,0,0,242,242,355,355,308,312,176,172,276,258,139,135,263,265,191,191,206,206,298,286
"1368","Ind1368",14034,6,128,165,165,240,238,355,355,308,312,172,170,278,298,143,135,263,267,188,200,198,204,290,306
"89","Ind89",820,4,89,157,173,238,254,359,359,312,308,172,174,278,266,135,147,271,271,200,194,206,210,294,294
"800","Ind800",8401,3,53,157,0,242,0,355,355,312,312,172,172,288,248,135,135,265,273,188,191,206,214,318,286
"927","Ind927",9596,3,74,157,165,242,242,339,355,312,308,172,172,276,278,133,137,265,271,191,191,206,198,282,282
"630","Ind630",6698,5,102,173,153,250,242,355,339,312,308,172,172,296,272,135,137,267,265,191,188,204,206,286,280
"482","Ind482",5007,5,125,171,173,242,242,339,339,308,312,174,170,288,268,135,133,269,267,191,188,190,198,290,320
"1848","Ind1848",18722,6,150,165,157,242,242,355,359,308,312,172,176,296,292,143,133,271,265,191,191,206,200,292,318
"201","Ind201",2008,3,58,165,167,242,242,339,355,312,312,172,172,278,298,141,137,263,265,188,191,198,206,290,282
"1984","Ind1984",19897,4,87,157,157,240,242,359,359,308,308,172,170,278,288,133,135,263,267,191,191,206,198,290,290
"451","Ind451",4680,4,79,165,169,254,278,355,359,312,312,172,172,266,276,135,143,259,265,191,191,206,198,294,284
"1773","Ind1773",17977,2,46,159,157,240,246,359,359,308,308,172,172,248,278,135,137,267,265,191,191,204,198,290,284
"94","Ind94",911,6,136,165,171,242,242,359,355,312,312,172,176,268,252,137,135,269,265,191,191,198,198,306,282
"1626","Ind1626",16477,4,94,173,169,242,242,355,355,308,312,174,172,0,0,139,137,267,265,191,200,206,206,292,282
"1503","Ind1503",15422,3,67,173,165,242,254,355,359,312,312,172,172,276,272,133,143,267,263,191,188,198,198,290,290
"1591","Ind1591",16201,5,103,157,153,242,242,355,355,308,312,176,170,298,278,143,135,269,275,191,200,206,198,304,292
"1956","Ind1956",19636,3,73,171,167,248,242,355,363,308,312,172,176,252,278,143,135,259,271,191,191,206,206,294,280
"902","Ind902",9355,2,43,175,171,248,242,355,355,308,312,172,172,286,266,141,137,267,263,191,188,198,210,286,294
"63","Ind63",582,3,75,157,165,238,252,355,355,308,312,170,172,294,272,137,135,267,269,194,191,210,206,290,304
"1689","Ind1689",17023,5,112,173,159,246,240,355,355,308,312,172,172,248,278,135,137,267,265,191,188,214,204,282,284
"500","Ind500",5253,4,88,171,169,246,264,339,359,312,308,172,172,252,268,139,139,265,275,188,191,206,206,288,278
"216","Ind216",2153,1,10,153,167,246,240,359,355,312,312,172,172,268,276,135,143,273,263,191,191,206,206,286,290
"86","Ind86",786,1,10,165,171,242,246,355,355,308,312,170,174,272,276,135,135,265,275,191,191,212,214,286,290
"87","Ind87",786,1,15,165,171,244,246,355,355,308,312,170,174,272,276,143,135,271,275,191,191,198,214,306,290
"1374","Ind1374",14106,5,119,165,161,242,246,355,355,312,304,176,172,286,298,135,137,259,265,188,191,200,206,294,294
"1288","Ind1288",13317,4,100,181,153,242,0,363,355,312,308,172,172,278,264,137,137,267,271,185,191,204,198,304,282
"203","Ind203",2054,3,75,157,171,242,242,355,339,312,312,172,172,296,272,135,133,267,257,188,191,206,206,280,288
"1211","Ind1211",12538,1,2,177,173,246,240,355,363,308,312,172,172,278,0,137,143,269,265,191,191,206,206,294,284
"3","Ind3",31,6,131,173,173,242,242,355,355,312,312,172,172,252,252,135,135,267,269,188,191,210,204,306,308
"1979","Ind1979",19849,2,49,167,165,238,242,359,363,308,312,170,172,288,278,135,135,269,265,191,188,206,198,292,294
"1482","Ind1482",15149,1,19,157,165,242,246,355,355,308,312,174,172,278,268,143,139,275,265,191,191,206,206,294,286
"1059","Ind1059",10998,1,13,161,169,240,240,355,355,308,312,172,172,268,252,143,135,267,269,188,191,206,206,294,290
"1021","Ind1021",10521,5,112,157,157,246,240,355,339,312,312,172,172,298,272,143,141,263,265,200,191,206,200,290,320
"1433","Ind1433",14630,6,141,171,157,242,246,359,355,308,312,172,172,272,278,137,135,267,267,191,188,206,208,308,300
"1840","Ind1840",18638,4,79,165,157,242,242,355,339,312,312,172,172,278,272,135,137,267,267,185,191,198,210,318,294
"390","Ind390",3883,2,35,169,181,262,246,355,355,308,312,172,172,278,278,137,143,267,275,191,191,198,206,290,294
"1153","Ind1153",12015,1,11,173,171,254,254,355,359,312,312,172,172,272,266,135,137,271,265,191,191,204,214,284,288
"472","Ind472",4947,6,131,157,157,242,248,355,359,308,312,176,174,266,266,135,135,267,267,191,191,206,206,292,278
"235","Ind235",2406,5,103,0,0,240,246,339,359,312,308,172,172,258,278,133,137,257,269,188,191,206,206,306,306
"1072","Ind1072",11127,4,82,157,169,250,238,359,355,312,312,172,172,286,248,139,135,257,275,191,188,214,198,294,286
"515","Ind515",5349,6,130,159,157,242,250,363,355,312,312,176,172,278,278,137,137,263,275,191,188,206,208,308,290
"323","Ind323",3124,2,29,169,155,240,240,355,355,312,304,172,176,248,266,137,137,271,263,191,191,206,206,286,282
"1432","Ind1432",14630,6,136,167,157,242,246,359,355,308,312,176,172,272,278,137,135,269,267,191,188,206,208,292,300
"210","Ind210",2117,3,55,159,153,242,242,355,359,308,308,174,174,286,268,133,137,257,267,185,191,190,190,294,280
"525","Ind525",5477,3,58,167,173,242,278,355,359,312,308,174,174,306,296,141,135,275,263,191,191,200,208,292,282
"1443","Ind1443",14729,5,124,169,155,238,278,363,355,308,308,172,176,0,0,133,137,271,275,191,188,206,200,294,282
"1197","Ind1197",12432,1,16,177,179,246,242,363,355,312,308,172,172,288,296,133,135,269,263,191,188,198,206,282,290
"112","Ind112",1123,3,71,153,173,248,242,355,355,308,312,174,172,278,272,135,135,265,267,191,188,206,210,318,292
"1205","Ind1205",12479,3,71,157,173,246,254,355,355,312,312,172,170,286,0,135,137,261,265,191,188,206,198,282,318
"853","Ind853",8977,3,75,165,157,242,246,355,355,312,308,172,176,266,286,137,137,259,271,191,185,190,204,284,318
"1999","Ind1999",19999,3,71,153,143,244,242,359,359,308,312,172,172,278,272,135,137,269,265,185,191,198,198,282,290
"1926","Ind1926",19358,3,59,169,173,242,240,355,355,308,312,172,176,278,276,137,143,267,269,188,191,206,204,290,290
"849","Ind849",8906,2,36,159,169,254,242,355,355,312,312,172,172,248,268,141,141,269,263,191,191,206,206,278,282
"1347","Ind1347",13837,6,126,159,169,238,246,355,355,308,312,172,172,286,266,133,137,265,265,191,191,200,206,294,280
"1206","Ind1206",12490,1,11,165,183,242,242,355,355,312,312,172,172,248,248,135,143,267,267,191,191,198,206,278,282
"609","Ind609",6499,4,81,173,155,242,242,355,359,308,312,172,172,278,272,135,137,275,263,191,191,206,206,278,282
"1216","Ind1216",12565,4,85,157,157,242,240,355,355,308,308,172,172,278,272,141,143,267,257,191,191,198,198,318,290
"1718","Ind1718",17334,6,132,165,161,0,0,339,339,312,312,170,172,278,278,133,135,271,267,191,191,206,206,294,306
"1777","Ind1777",18043,3,55,167,171,248,242,359,339,312,308,172,184,258,288,143,143,265,267,191,191,190,206,290,290
"43","Ind43",337,6,131,169,153,246,242,363,355,312,308,172,172,278,248,143,141,265,267,191,191,198,200,284,294
"590","Ind590",6248,6,132,0,0,248,246,355,355,312,312,174,172,288,278,133,135,265,265,191,188,206,210,294,280
"705","Ind705",7514,5,122,159,153,242,254,355,355,308,312,172,172,298,278,135,137,261,259,191,188,198,206,294,306
"1794","Ind1794",18137,2,31,165,161,246,246,355,355,308,312,172,172,248,278,135,133,263,265,188,191,210,206,298,294
"865","Ind865",9037,6,147,157,143,242,242,355,355,312,312,172,172,268,278,137,135,267,267,191,191,206,214,298,284
"1264","Ind1264",13049,4,97,157,159,242,278,355,355,312,304,172,172,272,288,135,141,259,271,188,191,206,206,290,284
"1687","Ind1687",17018,4,90,157,157,242,246,355,355,312,308,172,172,328,266,137,137,261,265,188,188,206,198,282,290
"925","Ind925",9590,4,97,155,151,238,242,355,355,312,312,172,176,272,268,137,135,271,263,188,191,206,206,292,292
"918","Ind918",9484,2,39,175,157,248,242,355,339,308,312,172,172,288,258,135,147,267,267,185,188,206,206,294,290
"1297","Ind1297",13391,2,30,165,153,242,240,359,355,312,308,176,172,248,278,135,135,269,263,191,191,206,206,294,282
"1686","Ind1686",17016,3,70,143,171,264,240,359,355,312,312,172,172,278,290,137,141,257,263,191,191,206,206,282,292
"1697","Ind1697",17081,6,148,151,153,254,242,355,355,308,308,172,172,248,298,137,141,269,273,191,191,198,204,294,300
"1321","Ind1321",13638,6,148,163,157,254,254,339,359,312,312,174,172,272,278,137,137,265,267,188,188,206,198,298,298
"1713","Ind1713",17281,4,79,165,157,242,246,355,355,312,312,170,172,272,294,137,133,299,261,191,191,206,204,294,288
"346","Ind346",3371,3,53,171,169,252,246,355,355,312,312,172,172,266,252,135,137,267,271,191,188,238,206,298,280
"443","Ind443",4620,5,104,163,173,242,242,355,355,308,312,172,172,290,276,135,139,263,271,188,191,206,200,306,282
"1624","Ind1624",16475,5,107,161,167,246,242,355,355,312,312,172,172,278,278,135,135,267,267,188,191,208,198,290,286
"283","Ind283",2815,1,9,175,157,242,240,355,363,308,312,172,172,298,278,137,137,265,263,191,191,206,206,288,290
"196","Ind196",1979,2,45,171,157,238,242,355,355,312,308,174,170,272,278,135,135,271,263,191,191,198,200,278,282
"256","Ind256",2544,6,142,153,0,240,242,355,355,312,308,172,172,272,288,137,135,269,275,191,191,198,214,290,292
"1834","Ind1834",18575,3,66,157,169,246,242,339,339,312,308,174,172,278,286,137,141,267,269,191,191,206,198,286,300
"1940","Ind1940",19459,6,134,173,157,240,242,339,339,308,312,172,174,266,252,135,137,265,267,191,188,206,204,282,306
"735","Ind735",7739,1,3,169,157,246,240,359,355,308,312,172,172,292,288,143,135,271,299,188,191,206,206,290,282
"1106","Ind1106",11480,3,61,175,169,242,242,359,355,308,308,172,174,278,0,137,137,265,257,191,188,206,206,280,300
"867","Ind867",9053,4,76,157,177,242,252,355,355,312,308,172,172,0,0,135,137,271,275,185,191,206,204,298,290
"1100","Ind1100",11402,2,45,157,159,240,246,355,355,308,312,172,172,288,278,141,133,267,275,191,191,210,204,284,290
"1467","Ind1467",15029,4,82,171,163,240,254,355,355,0,0,172,170,278,292,135,135,263,267,191,185,206,206,282,290
"783","Ind783",8218,6,149,167,161,240,242,355,355,312,312,174,172,278,278,135,139,269,263,191,191,198,238,282,294
"493","Ind493",5189,4,91,171,161,242,246,355,359,308,312,172,172,298,298,143,141,265,267,191,191,206,198,290,298
"1611","Ind1611",16313,2,43,169,167,240,240,339,339,312,312,172,172,248,278,137,135,263,267,188,191,206,214,290,278
"36","Ind36",291,3,57,159,173,254,246,355,355,304,308,170,176,272,266,135,143,257,263,191,194,214,206,294,298
"14","Ind14",128,3,64,153,169,242,246,355,355,312,312,174,172,278,278,135,133,269,263,185,191,204,210,284,292
"1355","Ind1355",13933,6,129,167,171,264,246,355,355,312,312,176,172,286,292,147,135,265,267,191,191,204,210,278,306
"1073","Ind1073",11146,3,69,165,155,242,242,363,363,308,308,172,172,0,0,135,141,265,275,191,191,214,198,290,290
"457","Ind457",4735,4,88,157,157,242,240,359,355,312,312,172,174,276,296,143,137,269,275,191,191,206,206,292,308
"1787","Ind1787",18112,1,1,157,157,250,246,359,359,312,308,172,172,0,0,143,135,263,263,191,191,206,198,288,282
"672","Ind672",7250,1,14,157,159,242,242,339,339,312,308,172,172,248,278,137,135,257,267,191,185,214,214,280,304
"161","Ind161",1637,1,25,165,187,240,242,355,359,312,312,170,172,252,248,133,135,267,265,191,191,198,210,298,286
"1413","Ind1413",14450,1,4,177,157,278,246,355,355,308,312,172,172,288,286,135,141,271,267,191,191,238,204,292,290
"645","Ind645",6902,6,137,171,167,242,240,355,355,312,304,172,176,248,266,137,137,263,263,188,191,214,196,282,294
"805","Ind805",8425,6,138,143,157,242,242,355,355,312,312,172,172,288,298,135,137,271,267,188,191,208,210,292,290
"1330","Ind1330",13743,5,119,159,159,0,0,363,355,308,312,172,176,252,278,137,135,257,269,191,188,206,206,298,284
"278","Ind278",2764,6,137,159,153,240,242,355,355,308,312,172,172,248,278,137,147,263,265,191,191,210,214,308,298
"1237","Ind1237",12754,4,82,179,169,242,242,355,339,308,312,172,172,290,292,135,141,265,269,191,188,198,198,290,278
"1109","Ind1109",11491,6,139,173,171,242,238,355,355,312,308,172,170,272,288,135,135,271,271,188,191,196,198,278,286
"365","Ind365",3515,1,15,159,165,240,246,359,359,312,312,172,172,272,258,133,135,269,267,191,191,198,0,294,306
"621","Ind621",6633,4,79,0,0,238,0,355,363,308,312,172,172,294,278,139,135,303,267,200,191,206,198,294,320
"699","Ind699",7504,5,120,157,135,242,250,359,355,312,308,172,172,278,278,135,135,267,263,191,191,206,206,294,288
"523","Ind523",5466,4,78,157,155,240,242,355,355,312,308,172,174,0,0,143,143,269,267,191,191,204,206,282,286
"1961","Ind1961",19733,4,82,183,159,242,242,355,339,312,312,172,174,268,278,137,137,275,259,200,191,214,206,280,286
"1233","Ind1233",12724,2,48,173,157,246,242,359,355,308,308,172,172,272,252,135,135,259,263,191,191,198,200,318,292
"1671","Ind1671",16827,6,142,175,165,242,246,359,355,308,308,172,172,268,288,135,135,263,267,191,191,214,206,292,288
"1659","Ind1659",16727,4,87,167,167,242,242,355,363,312,312,172,172,272,286,135,133,267,267,194,191,206,198,286,282
