"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"825","Ind825",8933,4,98,169,167,242,238,355,355,0,0,172,172,248,276,137,135,265,271,191,191,206,206,292,306
"878","Ind878",9430,2,45,187,153,278,242,355,355,308,312,172,172,288,268,137,135,269,265,191,188,206,210,282,284
"819","Ind819",8886,1,19,165,169,246,246,355,355,308,308,172,172,298,288,139,135,263,263,191,185,214,190,282,288
"199","Ind199",2177,4,85,161,165,242,240,359,355,312,308,172,172,278,278,133,135,259,265,191,191,206,208,292,294
"834","Ind834",9021,3,56,165,159,246,254,339,355,308,308,172,172,294,290,137,137,271,299,191,188,208,214,292,294
"829","Ind829",8972,4,83,171,153,252,242,355,359,308,312,172,172,306,278,133,135,265,267,191,188,206,198,288,286
"64","Ind64",962,1,15,173,159,248,250,355,359,308,312,172,170,288,252,137,137,267,271,185,191,198,200,294,318
"18","Ind18",397,5,120,161,169,242,240,359,359,308,312,172,172,0,0,135,143,267,267,191,191,198,206,292,292
"190","Ind190",2074,1,18,153,161,240,252,359,355,312,308,172,172,298,278,137,137,259,269,191,191,206,196,294,308
"1319","Ind1319",13417,3,69,159,177,242,278,355,359,312,312,172,172,254,278,133,143,263,259,191,191,204,198,290,282
"979","Ind979",10440,1,12,173,171,254,242,355,355,312,308,172,172,286,288,141,135,263,271,191,188,214,198,318,294
"262","Ind262",2866,4,81,157,173,240,240,355,355,308,312,172,172,306,272,135,139,259,265,197,191,200,206,282,294
"974","Ind974",10416,6,145,171,187,246,240,339,355,312,312,172,172,272,278,141,135,263,265,191,191,198,238,294,292
"1036","Ind1036",10963,2,43,157,159,248,240,359,355,312,312,170,172,298,278,135,135,275,275,191,191,206,208,292,284
"1342","Ind1342",13636,1,19,163,153,278,262,355,359,312,312,172,172,268,286,137,135,271,269,191,188,206,210,300,318
"1966","Ind1966",19683,5,111,181,171,252,254,359,355,312,312,172,172,278,272,135,143,267,263,197,191,210,206,308,282
"959","Ind959",10279,5,124,167,173,240,242,359,355,312,308,174,172,288,286,137,139,287,261,191,191,206,196,306,280
"237","Ind237",2612,4,98,153,157,278,238,355,355,308,308,172,176,248,278,141,141,259,275,191,191,198,200,306,290
"1497","Ind1497",15208,1,14,157,159,264,242,355,355,308,312,174,172,286,266,135,137,263,267,188,191,214,202,286,318
"121","Ind121",1499,4,86,153,161,238,242,355,339,308,308,172,172,286,272,137,135,261,259,191,191,198,214,300,286
"317","Ind317",3499,2,27,157,159,242,242,355,355,308,312,172,172,328,248,137,137,267,259,188,188,206,214,294,282
"1572","Ind1572",16020,1,6,171,0,250,242,355,355,312,308,172,172,278,248,137,143,259,267,188,191,198,198,294,298
"724","Ind724",7929,6,127,171,157,240,246,339,355,312,312,172,172,248,288,137,137,259,269,191,188,204,210,294,282
"1607","Ind1607",16261,2,35,165,173,242,242,339,355,312,308,176,172,278,288,133,137,267,267,200,191,206,206,318,294
"1450","Ind1450",14788,2,40,155,173,246,240,355,355,308,312,172,172,286,272,133,135,271,269,191,191,206,190,292,294
"800","Ind800",8622,4,100,157,151,242,278,355,355,304,308,172,172,274,278,135,135,267,271,191,188,206,206,290,278
"280","Ind280",3095,3,63,153,153,240,242,339,355,312,312,172,174,328,0,133,135,271,265,191,200,198,210,280,278
"25","Ind25",480,1,13,167,171,248,240,355,359,312,312,172,172,278,272,141,137,267,267,191,191,204,206,308,292
"1988","Ind1988",19899,5,104,165,157,248,242,355,355,312,308,172,172,286,290,137,141,299,265,191,200,206,208,304,294
"1207","Ind1207",12414,1,9,157,157,242,240,355,355,312,308,176,172,278,248,141,133,271,267,191,188,204,204,290,286
"659","Ind659",7225,2,38,157,157,238,242,355,363,308,308,172,172,298,278,137,135,265,267,188,191,208,210,292,294
"194","Ind194",2099,4,84,157,165,238,246,339,359,312,312,172,172,278,278,135,137,263,267,191,191,214,214,292,318
"869","Ind869",9340,2,50,161,173,242,242,339,359,312,312,172,172,266,288,135,135,265,261,188,197,198,210,308,282
"1457","Ind1457",14813,2,36,157,157,242,240,339,355,308,312,172,172,248,278,135,141,265,263,191,191,208,198,282,284
"1240","Ind1240",12639,3,61,157,153,240,240,355,359,304,312,174,172,252,278,135,135,271,263,191,191,206,206,290,286
"972","Ind972",10392,1,6,165,157,242,242,359,339,308,308,176,172,278,276,135,135,265,267,191,191,204,206,282,318
"1163","Ind1163",11977,2,41,165,157,242,248,355,355,308,312,176,172,292,0,137,135,267,263,191,191,198,198,306,282
"445","Ind445",4790,3,75,153,165,240,240,355,355,308,308,172,172,274,278,139,135,267,267,191,191,200,206,278,290
"1752","Ind1752",17694,3,73,157,157,250,240,359,359,308,312,172,172,272,0,137,143,267,261,191,188,198,198,298,282
"1487","Ind1487",15134,1,19,159,153,240,278,355,355,308,308,172,172,272,278,135,141,265,263,191,191,206,206,290,284
"1246","Ind1246",12710,2,46,163,157,246,246,339,355,308,312,172,172,278,278,135,135,267,259,188,191,214,206,282,290
"909","Ind909",9728,5,105,165,157,250,242,0,0,312,312,172,170,286,0,135,143,271,275,191,191,206,190,294,294
"1735","Ind1735",17517,6,146,171,157,240,246,359,339,312,308,170,172,288,288,135,139,303,265,191,191,206,206,290,284
"1646","Ind1646",16589,4,95,0,0,242,242,355,339,312,312,172,172,272,278,135,133,269,273,191,191,206,212,294,282
"256","Ind256",2808,3,60,157,173,242,242,0,0,312,308,184,176,252,272,135,0,265,263,191,188,210,190,294,290
"181","Ind181",1950,1,22,161,157,242,240,355,339,312,312,172,174,290,252,135,141,271,265,191,188,198,210,294,282
"903","Ind903",9650,3,54,157,161,242,242,355,359,312,308,174,172,294,292,135,135,271,267,185,191,206,204,294,290
"115","Ind115",1445,6,144,157,171,242,246,355,359,312,312,172,172,248,278,137,135,271,271,191,188,214,198,292,306
"287","Ind287",3171,5,105,159,155,248,242,355,339,308,312,172,170,300,278,137,135,265,267,191,191,198,206,282,284
"1209","Ind1209",12431,4,85,155,157,242,242,359,355,312,308,172,172,290,272,133,143,275,267,191,191,198,238,280,294
"970","Ind970",10387,5,112,157,173,246,246,355,355,312,312,170,174,294,272,137,135,261,267,191,191,206,238,288,294
"1283","Ind1283",13082,5,123,159,171,240,242,355,355,308,312,172,170,306,296,135,135,263,271,191,191,196,212,282,292
"1692","Ind1692",17123,6,136,161,165,238,242,359,355,312,308,172,174,248,248,137,135,267,267,191,191,198,208,286,290
"1147","Ind1147",11844,3,74,157,157,242,278,0,0,308,312,172,172,252,266,137,135,265,303,191,188,214,198,294,286
"1526","Ind1526",15579,5,101,183,171,242,242,355,363,308,312,172,172,266,288,137,133,271,263,191,191,206,206,294,278
"1801","Ind1801",18126,2,31,177,157,248,242,355,359,308,308,172,172,272,258,143,133,265,271,191,191,214,198,290,282
"1981","Ind1981",19814,5,119,165,145,242,242,355,355,312,312,172,172,248,272,135,135,271,271,191,191,204,198,294,318
"1691","Ind1691",17120,5,122,143,157,242,242,359,339,312,308,172,172,266,0,147,141,271,275,194,191,206,204,278,300
"187","Ind187",2034,3,73,171,155,242,242,359,355,308,312,172,172,298,268,141,137,261,275,191,191,198,198,280,292
"19","Ind19",405,2,36,159,0,240,248,339,355,308,308,172,172,272,272,133,135,267,269,191,191,198,206,292,280
"254","Ind254",2788,3,72,173,173,242,242,355,355,312,304,172,176,0,0,141,135,271,275,188,188,198,206,294,284
"1621","Ind1621",16389,6,131,157,159,242,246,355,355,308,304,172,172,266,278,143,133,273,263,191,185,206,208,290,282
"994","Ind994",10587,4,99,159,165,254,240,339,359,312,308,172,174,272,298,135,135,269,303,191,191,206,206,292,284
"640","Ind640",7106,6,141,167,173,246,246,355,355,312,308,176,172,248,276,141,135,275,265,188,191,206,206,290,294
"1099","Ind1099",11462,2,41,165,157,250,240,359,339,312,308,174,172,288,274,147,143,275,271,191,185,204,206,280,290
"485","Ind485",5209,4,89,171,159,242,246,0,0,312,312,172,172,278,272,135,135,263,259,191,191,206,206,290,282
"3","Ind3",40,5,108,153,161,254,240,359,339,312,308,172,172,278,286,137,133,275,303,191,191,190,206,308,288
"348","Ind348",3855,3,57,173,173,246,240,339,355,312,312,172,172,292,268,143,137,267,275,191,191,198,238,288,290
"708","Ind708",7779,2,37,161,0,254,242,355,355,308,312,174,172,266,266,135,135,257,257,191,188,206,190,282,294
"643","Ind643",7122,3,54,165,161,240,242,355,355,312,308,172,170,278,272,143,139,261,275,191,191,212,200,306,282
"12","Ind12",241,3,72,159,165,252,240,363,359,308,312,172,172,248,272,135,135,269,265,191,191,206,206,292,290
"1702","Ind1702",17164,6,140,159,169,240,242,355,363,312,312,172,172,252,278,141,139,275,263,191,191,198,196,290,292
"1226","Ind1226",12552,6,137,163,153,242,242,355,363,308,312,172,172,254,278,135,137,261,265,188,191,198,206,286,292
"93","Ind93",1293,5,104,161,157,248,242,355,355,312,312,172,172,272,278,135,137,259,267,191,191,206,206,302,292
"1910","Ind1910",19138,3,56,153,167,242,240,359,359,312,308,174,172,288,276,137,139,263,275,188,191,206,206,282,284
"963","Ind963",10319,2,31,167,157,242,242,359,355,308,312,172,172,288,248,139,135,267,267,191,191,198,214,318,290
"631","Ind631",7043,5,107,165,163,240,242,355,355,312,308,172,172,276,294,133,137,265,257,200,191,208,196,318,292
"104","Ind104",1399,2,37,157,157,254,246,359,363,312,308,172,172,288,294,137,137,269,275,191,191,206,198,282,288
"1880","Ind1880",18885,1,5,183,169,242,238,359,355,312,312,172,172,288,272,135,135,267,267,191,185,198,190,318,308
"964","Ind964",10326,5,115,157,171,242,254,359,355,308,312,176,172,288,278,127,143,267,271,191,191,214,206,298,294
"1229","Ind1229",12556,2,37,159,0,242,242,355,355,312,308,172,172,290,294,135,135,263,265,191,191,206,214,290,294
"473","Ind473",5047,6,150,157,173,242,254,355,355,312,312,172,172,284,272,135,135,267,265,191,200,206,206,290,290
"780","Ind780",8465,3,68,159,155,256,242,355,363,312,312,172,172,278,286,139,137,269,271,191,191,200,206,294,292
"952","Ind952",10178,4,77,157,175,238,262,359,339,312,308,172,172,278,288,143,141,267,257,194,191,202,206,290,294
"550","Ind550",6027,4,76,165,161,240,248,355,359,308,312,172,172,294,286,133,143,261,275,185,191,206,206,290,284
"1433","Ind1433",14612,3,75,157,157,254,240,363,355,312,308,172,172,272,272,135,135,263,275,191,191,206,210,292,290
"365","Ind365",4034,4,84,171,171,246,242,339,359,312,312,172,172,248,288,139,135,263,271,188,185,206,190,286,294
"1284","Ind1284",13085,2,39,159,161,246,242,355,355,312,312,172,172,278,276,133,141,275,263,200,191,206,214,284,290
"1491","Ind1491",15177,1,16,165,169,240,242,339,355,308,312,172,172,286,254,139,139,265,265,191,191,206,206,294,288
"1690","Ind1690",17120,5,118,143,157,242,242,355,339,308,308,172,172,0,0,147,141,271,275,194,191,212,204,288,300
"468","Ind468",4978,5,113,155,159,246,248,359,359,312,312,172,172,278,248,133,135,267,259,188,188,206,198,290,288
"185","Ind185",1997,3,66,169,159,242,278,359,355,312,312,172,172,298,276,135,133,303,275,188,191,198,214,300,306
"1436","Ind1436",14629,4,80,159,167,242,242,355,355,312,308,172,172,278,274,135,141,257,263,191,191,210,190,284,286
"975","Ind975",10427,4,90,177,153,240,246,359,359,308,312,172,172,248,288,141,135,269,265,188,191,198,206,318,294
"1936","Ind1936",19417,2,39,167,155,242,240,355,355,308,312,170,172,278,278,141,133,267,263,200,188,196,206,284,282
"1749","Ind1749",17631,3,56,167,181,254,262,0,0,312,312,172,172,278,298,135,141,271,265,191,200,210,238,294,320
"283","Ind283",3139,2,47,173,163,242,242,355,355,312,312,174,172,298,278,0,0,0,0,191,191,206,208,282,288
"238","Ind238",2664,2,40,169,153,242,242,355,355,312,312,172,172,298,272,141,137,259,271,191,191,208,214,294,304
"1504","Ind1504",15344,2,41,169,173,242,242,339,355,308,308,172,172,252,278,135,139,265,269,191,191,204,206,306,282
"495","Ind495",5364,3,59,161,157,250,242,355,355,312,312,172,172,254,248,135,133,275,263,200,188,206,206,292,300
"1695","Ind1695",17124,2,34,165,157,252,240,355,359,312,312,174,172,288,286,137,135,259,271,191,191,196,206,288,304
"636","Ind636",7060,4,98,171,169,278,248,359,355,312,308,176,172,272,278,141,137,259,267,191,191,198,204,286,318
"65","Ind65",996,3,67,157,181,264,246,359,355,308,312,174,172,274,286,135,135,271,271,188,191,206,214,294,282
"1141","Ind1141",11784,5,114,171,171,242,278,355,355,312,312,174,174,248,278,135,137,265,267,188,191,206,204,288,294
"1977","Ind1977",19768,4,81,157,177,248,238,355,355,312,312,176,172,248,272,137,135,265,265,191,191,210,214,278,290
"1643","Ind1643",16572,5,101,157,159,242,278,363,355,312,308,172,172,278,278,141,135,265,271,188,191,198,190,290,308
"590","Ind590",6566,4,94,173,157,240,254,355,339,308,312,172,172,272,306,147,137,275,265,188,194,210,238,280,294
"442","Ind442",4778,5,108,165,169,242,242,355,355,308,308,172,172,298,296,137,141,265,271,191,191,206,190,306,306
"1397","Ind1397",14289,3,61,157,163,240,246,355,355,312,312,172,172,252,278,135,135,265,267,188,191,206,206,294,294
"1292","Ind1292",13178,4,99,173,157,240,242,355,339,308,312,172,172,272,292,135,135,269,261,191,191,210,0,318,290
"515","Ind515",5553,6,134,173,165,244,240,355,355,312,308,176,172,272,272,135,135,0,0,188,188,210,206,284,318
"817","Ind817",8863,1,20,181,171,242,246,359,355,312,312,170,172,292,296,143,141,265,271,188,191,206,206,286,278
"1057","Ind1057",11133,2,37,183,165,250,254,339,355,312,312,172,172,272,278,135,135,267,269,191,194,198,200,290,290
"1225","Ind1225",12551,4,89,157,157,244,254,355,359,312,312,172,172,252,310,133,137,267,271,188,191,0,0,290,278
"1934","Ind1934",19413,6,138,157,187,250,246,355,355,312,312,172,172,272,278,141,133,265,269,188,188,196,198,280,298
"102","Ind102",1381,2,50,173,159,242,242,363,359,312,312,170,172,298,272,135,135,265,265,191,191,200,206,308,318
"1513","Ind1513",15457,5,124,153,153,242,256,355,355,312,308,172,172,252,290,141,135,257,263,188,191,200,198,284,292
"709","Ind709",7787,6,129,159,157,254,242,355,355,312,308,172,172,272,278,143,143,275,263,191,191,210,206,290,290
"1948","Ind1948",19509,3,75,171,0,246,246,339,363,312,308,172,174,252,252,137,139,265,267,191,191,214,210,294,292
"596","Ind596",6610,2,43,143,153,246,242,363,355,304,308,172,172,252,288,135,135,269,263,200,188,198,210,294,306
"307","Ind307",3381,1,3,161,173,254,240,339,355,304,312,174,172,248,278,137,137,299,271,191,191,206,206,286,290
"847","Ind847",9136,6,144,163,0,242,240,355,359,312,312,172,172,278,252,139,135,271,269,191,188,198,206,294,282
"1982","Ind1982",19825,5,116,161,171,240,242,359,355,308,312,172,176,278,248,137,135,267,267,191,191,206,198,282,300
"1288","Ind1288",13124,6,139,169,173,240,242,355,339,312,312,174,170,288,0,133,137,263,263,191,191,206,206,288,294
"992","Ind992",10583,6,141,153,169,262,242,355,355,312,312,172,172,286,252,137,133,299,271,191,200,198,206,290,290
"1385","Ind1385",14168,1,23,159,173,244,264,355,355,312,312,172,174,258,268,135,135,265,263,191,188,206,200,284,304
"629","Ind629",7026,5,124,153,157,278,242,355,355,308,308,172,174,276,298,135,135,265,267,191,191,214,206,282,294
"658","Ind658",7220,3,67,167,177,242,242,355,355,308,312,174,176,298,278,143,135,267,271,191,191,256,206,290,318
"1086","Ind1086",11367,2,47,163,159,240,242,355,339,312,308,174,172,270,278,133,141,271,265,191,191,206,206,294,294
"1510","Ind1510",15430,3,54,167,173,254,240,355,355,308,308,176,172,252,268,137,137,265,263,188,188,206,206,306,294
"1062","Ind1062",11191,6,133,177,159,246,240,339,355,312,308,170,172,258,278,135,135,265,265,188,191,206,204,288,282
"1093","Ind1093",11428,2,29,153,169,242,246,359,355,308,308,172,172,288,274,137,141,271,265,191,191,210,198,292,284
"1585","Ind1585",16118,2,45,169,157,278,242,355,363,312,312,172,172,278,272,137,143,271,259,191,191,206,238,290,290
"628","Ind628",7020,6,135,171,153,242,240,339,355,308,312,172,172,272,278,137,141,267,263,188,188,196,204,290,318
"359","Ind359",3968,5,107,0,0,242,246,355,339,308,308,172,172,278,298,133,133,269,271,191,188,198,206,282,282
"1459","Ind1459",14857,4,96,175,165,246,240,355,355,308,308,170,172,298,272,135,137,259,267,188,191,198,198,308,290
"1291","Ind1291",13155,2,44,163,155,240,250,355,355,312,312,172,172,298,278,137,137,265,267,191,191,214,206,284,298
"1443","Ind1443",14730,3,70,0,0,246,246,363,339,312,308,172,172,278,278,135,135,273,269,191,191,206,206,286,292
"91","Ind91",1279,1,13,159,167,240,240,359,355,312,312,174,172,278,276,143,135,273,265,191,200,210,206,318,290
"1047","Ind1047",11046,5,118,173,159,254,242,339,339,312,312,176,172,306,278,133,133,265,267,191,191,238,210,306,318
"715","Ind715",7832,6,149,173,173,240,242,355,355,308,308,172,172,278,272,137,135,271,259,191,191,206,206,284,306
"586","Ind586",6514,1,11,157,155,248,242,339,359,308,312,176,174,266,252,137,137,271,267,191,191,210,190,282,286
"1797","Ind1797",18108,5,110,157,157,242,246,363,355,312,312,172,172,248,248,137,137,0,0,191,191,206,214,318,286
"154","Ind154",1777,1,7,159,157,242,238,355,359,312,308,172,176,278,278,139,141,265,265,191,191,206,198,282,286
"742","Ind742",8117,4,95,157,157,242,254,359,355,308,312,176,172,278,268,143,133,269,267,188,200,200,198,284,284
"1130","Ind1130",11713,2,45,157,143,254,240,355,355,312,312,172,172,272,288,137,137,259,303,191,188,196,206,286,288
"1275","Ind1275",13000,4,85,155,155,240,242,355,359,308,308,172,176,272,252,135,137,263,265,191,188,206,206,308,284
"1325","Ind1325",13462,6,133,171,171,242,240,355,355,312,312,172,176,268,248,137,135,275,263,191,191,210,200,292,318
"1630","Ind1630",16474,6,148,157,167,242,238,359,363,308,308,174,172,266,278,135,135,271,267,188,191,198,198,306,306
"483","Ind483",5183,6,147,157,173,254,242,355,355,308,312,172,176,278,268,135,135,269,275,191,191,210,210,294,294
"1074","Ind1074",11293,5,112,165,153,240,254,355,359,304,312,176,176,252,278,133,135,267,271,191,191,198,204,294,288
"543","Ind543",5941,4,98,171,157,252,252,355,363,312,312,172,172,278,292,143,137,275,263,191,191,206,208,294,298
"1679","Ind1679",16963,2,34,173,183,242,238,355,359,308,308,172,172,278,292,133,135,265,259,191,200,198,210,282,290
"945","Ind945",10077,6,127,143,157,242,242,359,355,312,312,172,184,298,278,141,135,263,269,191,188,200,198,294,300
"913","Ind913",9761,2,43,175,173,242,240,359,355,308,312,172,176,272,268,143,135,271,271,191,191,206,206,298,286
"727","Ind727",7969,2,38,159,169,240,242,355,355,308,312,172,172,266,0,141,135,271,265,191,191,206,210,290,288
"856","Ind856",9241,2,29,165,175,240,278,339,355,308,308,172,172,272,266,135,137,271,303,191,191,198,206,282,282
"1126","Ind1126",11690,6,129,175,159,238,242,359,355,312,312,172,172,286,250,133,147,259,267,191,191,206,198,294,318
"1939","Ind1939",19442,4,100,175,171,254,242,355,355,312,308,172,172,292,258,137,135,269,267,191,191,200,206,286,0
"1440","Ind1440",14719,2,29,143,177,242,242,355,359,312,312,172,172,248,298,141,135,259,271,191,191,212,206,278,302
"1030","Ind1030",10901,1,23,157,159,240,242,355,355,304,312,172,172,272,272,143,137,265,259,191,191,206,208,294,288
"531","Ind531",5782,6,150,171,167,240,240,359,359,304,312,184,172,248,272,139,135,263,257,191,200,238,206,288,290
"1705","Ind1705",17173,2,34,159,153,240,240,359,339,312,308,172,174,296,298,143,139,267,267,191,188,206,204,280,294
"149","Ind149",1739,3,70,0,0,242,246,363,355,312,312,172,172,278,252,139,137,275,275,191,191,206,206,292,308
"23","Ind23",469,1,12,153,173,242,0,355,339,312,312,172,172,278,286,135,133,259,265,191,191,206,198,284,284
"563","Ind563",6160,3,60,157,165,246,242,359,355,312,312,172,170,278,278,141,135,259,265,191,191,206,208,282,294
"120","Ind120",1499,4,77,153,161,254,242,355,339,308,308,172,172,286,272,135,135,267,259,191,191,204,214,282,286
"1120","Ind1120",11638,6,131,171,157,246,254,359,355,308,308,172,172,252,278,137,135,271,271,191,188,204,204,284,290
"1552","Ind1552",15811,3,56,153,177,246,248,359,359,308,308,174,172,272,278,137,141,257,265,191,191,206,214,284,306
"1838","Ind1838",18486,1,2,171,169,242,246,355,339,308,308,172,172,254,272,141,141,285,269,188,188,206,214,294,318
"1596","Ind1596",16195,5,110,157,173,242,244,355,355,312,312,172,172,278,272,135,143,263,263,188,191,210,206,290,282
"670","Ind670",7364,2,48,157,159,254,254,355,359,312,308,172,174,266,276,135,135,257,263,191,194,198,206,298,282
"36","Ind36",608,2,50,155,157,250,242,355,339,312,308,174,172,272,266,133,139,265,267,191,191,206,238,318,278
"294","Ind294",3233,4,87,153,155,242,242,355,355,312,312,172,172,278,278,137,133,271,271,191,191,198,204,282,294
"512","Ind512",5471,2,45,161,157,240,242,355,355,312,312,172,172,268,300,135,143,271,275,185,188,206,206,286,284
"298","Ind298",3287,1,5,157,169,254,238,355,355,312,312,170,172,278,266,135,143,271,257,191,191,206,214,288,294
"1304","Ind1304",13295,5,123,159,171,278,242,359,339,308,308,172,172,252,286,135,137,267,275,200,191,206,206,308,294
"730","Ind730",7987,2,39,151,175,242,246,339,359,312,312,172,172,288,248,135,133,259,275,188,191,206,200,320,290
"814","Ind814",8809,2,42,167,177,238,242,359,359,308,308,172,172,272,288,135,141,259,271,191,191,206,198,286,288
"1821","Ind1821",18283,1,8,175,157,246,248,355,0,312,312,172,172,248,278,141,137,261,273,191,191,206,206,290,304
"1693","Ind1693",17124,2,29,165,157,240,240,355,359,312,312,172,172,248,286,137,135,263,271,191,191,212,206,282,304
"1492","Ind1492",15190,1,11,153,153,242,240,363,359,312,312,172,172,292,248,135,143,269,263,191,185,206,200,288,278
"135","Ind135",1571,4,91,157,165,242,242,355,355,312,308,172,172,252,278,135,141,259,267,200,191,206,198,294,290
"890","Ind890",9547,4,97,177,173,240,246,355,359,308,308,170,172,272,288,135,141,275,269,188,191,214,200,286,298
"1362","Ind1362",13943,4,78,157,153,240,254,355,359,312,312,172,172,286,278,137,135,265,263,188,191,198,200,290,290
"1273","Ind1273",12970,2,30,165,157,240,242,355,355,308,312,172,172,252,288,137,143,267,303,191,191,206,206,286,294
"1038","Ind1038",10973,4,77,169,151,240,242,355,339,312,312,172,170,278,278,137,137,261,257,191,191,214,198,282,308
"1363","Ind1363",13960,1,11,157,163,242,240,339,355,308,312,172,176,306,278,137,137,275,267,191,191,206,206,286,290
"539","Ind539",5881,3,70,157,159,242,254,355,359,308,312,176,174,278,298,143,135,263,303,191,191,256,200,290,300
"225","Ind225",2488,6,135,161,173,242,240,355,355,308,308,172,174,272,272,135,137,259,269,188,191,206,204,284,294
"239","Ind239",2664,2,44,169,153,246,242,355,355,312,312,172,172,298,272,137,137,259,271,191,191,208,214,294,304
"678","Ind678",7422,1,8,173,175,242,248,355,355,312,308,172,176,268,278,135,135,269,267,191,191,198,204,290,292
"560","Ind560",6132,6,143,169,165,240,246,359,355,312,312,170,172,306,288,137,135,271,265,191,188,206,206,282,306
"264","Ind264",2887,3,65,167,169,242,242,339,339,312,308,172,172,248,296,137,135,269,265,191,188,206,212,294,282
"336","Ind336",3751,1,11,157,171,242,242,339,355,308,312,172,170,276,294,141,135,265,265,191,191,206,198,292,318
"1282","Ind1282",13074,2,40,159,161,242,242,355,355,312,312,172,172,272,278,135,143,263,267,200,188,206,206,292,292
"1070","Ind1070",11255,2,45,183,167,246,250,355,355,308,308,172,172,298,258,137,133,275,267,188,191,206,208,288,288
"1627","Ind1627",16446,6,134,165,165,242,254,363,355,308,312,174,174,252,278,133,135,259,259,191,191,198,206,284,280
"136","Ind136",1581,3,68,159,169,254,254,355,355,308,312,174,172,252,272,137,135,267,257,191,191,190,210,306,306
"976","Ind976",10429,1,17,171,153,246,242,355,339,308,312,176,172,278,298,139,135,271,265,191,191,206,206,284,292
"748","Ind748",8188,5,106,157,171,240,246,355,355,312,312,172,172,278,248,143,137,267,267,191,191,206,238,292,286
"1383","Ind1383",14153,6,137,151,157,240,246,355,355,308,312,172,172,298,272,139,137,267,269,188,188,198,214,278,282
"1006","Ind1006",10703,5,102,157,171,248,242,363,359,312,312,172,172,278,266,135,135,267,265,191,191,190,206,294,290
"1725","Ind1725",17459,5,123,165,173,246,240,339,339,312,312,176,172,298,272,135,135,263,273,191,188,198,206,292,294
"79","Ind79",1181,4,82,155,165,246,246,359,339,308,312,172,172,0,0,135,135,271,269,191,191,198,198,308,278
"1794","Ind1794",18091,4,87,169,171,248,252,359,355,312,312,172,172,272,292,141,135,265,267,191,191,214,214,290,290
"1894","Ind1894",18985,1,21,169,167,242,254,363,359,308,312,174,172,278,278,137,141,265,267,191,191,204,198,290,292
"1576","Ind1576",16054,4,79,171,157,238,248,355,355,308,312,174,172,276,284,135,135,257,263,200,191,214,204,300,304
"218","Ind218",2389,6,140,153,169,240,254,359,359,308,308,172,174,0,0,137,137,263,269,191,188,204,206,306,318
"1582","Ind1582",16112,5,109,159,157,242,250,339,355,312,308,172,170,252,248,137,135,271,299,188,191,210,198,318,284
"897","Ind897",9581,3,72,159,155,240,242,359,359,312,308,172,172,252,248,135,147,267,263,191,191,198,206,294,308
"1050","Ind1050",11074,4,76,157,143,240,240,359,359,312,312,172,172,298,286,135,135,267,267,191,191,238,206,290,284
"1542","Ind1542",15702,6,129,165,157,240,242,359,339,312,312,172,172,268,278,137,143,259,269,191,188,212,210,294,292
"470","Ind470",5021,6,149,169,157,240,246,359,355,312,312,172,172,248,278,137,139,267,269,191,188,206,206,284,306
"587","Ind587",6556,5,113,143,169,240,242,355,363,312,308,172,172,252,272,143,133,263,267,191,191,206,206,292,278
"1396","Ind1396",14281,4,90,171,153,240,262,339,359,312,308,172,172,288,272,137,137,267,267,191,188,206,206,290,308
"428","Ind428",4594,2,32,157,153,246,242,359,355,308,308,172,174,278,328,133,135,0,0,188,188,198,198,290,292
"511","Ind511",5471,2,44,161,157,242,242,355,355,312,312,172,172,268,300,135,143,269,275,185,188,206,206,308,284
"767","Ind767",8418,4,78,157,157,242,240,355,359,308,308,172,172,272,278,135,141,271,263,191,200,210,198,282,282
"1361","Ind1361",13913,3,66,175,153,242,246,355,355,304,312,174,170,252,266,135,135,271,267,191,191,206,190,290,280
"97","Ind97",1340,3,56,173,157,252,242,359,355,312,308,172,174,272,278,135,135,269,263,191,188,206,200,304,302
"1186","Ind1186",12174,5,122,173,169,240,254,339,359,308,312,172,172,278,276,141,143,265,269,191,191,214,206,284,292
"1781","Ind1781",18017,5,119,157,157,240,242,355,355,312,312,170,184,266,278,135,133,265,265,191,191,206,206,286,284
"815","Ind815",8853,4,86,159,169,242,242,355,339,308,308,172,176,252,278,135,133,275,263,191,191,206,198,290,282
"1675","Ind1675",16953,2,32,165,153,242,278,355,355,312,308,172,172,266,278,141,135,303,265,188,191,206,206,282,308
"585","Ind585",6481,5,122,171,173,242,252,355,359,308,312,172,174,272,288,137,137,261,267,188,191,204,210,308,308
"1158","Ind1158",11943,6,127,169,173,254,240,355,359,308,312,172,172,0,0,133,135,259,261,191,191,206,214,318,290
"388","Ind388",4181,2,40,165,183,240,240,355,359,308,312,172,174,286,258,135,141,273,271,191,191,198,196,298,294
"1116","Ind1116",11586,6,137,157,167,246,242,355,355,312,308,172,172,276,248,135,137,263,265,191,188,210,198,282,288
"1114","Ind1114",11578,3,62,181,175,246,240,355,355,312,312,172,172,268,278,135,143,265,263,188,191,210,206,298,286
