"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1776","Ind1776",17988,163,163,242,242,355,339,308,312,278,292,168,170,137,137,303,269,116,120,191,188,206,206,282,292
"7","Ind7",103,167,173,254,242,339,355,312,312,268,248,174,174,135,135,271,265,118,120,191,188,206,198,298,306
"1760","Ind1760",17768,167,153,246,246,355,355,312,312,258,248,176,178,141,135,263,257,130,118,191,191,200,214,290,306
"916","Ind916",9794,155,137,246,242,355,339,308,308,288,276,176,176,135,135,271,267,120,116,191,191,206,206,282,284
"1531","Ind1531",15623,169,169,254,242,355,355,312,308,292,248,172,170,143,137,275,265,118,124,191,188,206,196,298,284
"84","Ind84",1231,173,163,238,248,355,355,308,312,278,248,178,170,135,135,265,267,124,124,194,191,212,206,308,304
"566","Ind566",6259,165,157,240,242,355,355,308,312,286,272,170,174,141,147,267,267,120,118,191,191,206,206,290,278
"824","Ind824",8933,157,171,242,246,355,355,312,312,278,272,168,174,137,135,265,275,118,124,191,188,198,198,284,294
"1486","Ind1486",15121,165,173,242,252,355,355,312,312,248,278,164,170,141,139,267,265,120,130,191,191,238,206,300,298
"865","Ind865",9291,175,153,240,248,359,355,312,312,286,272,176,168,135,135,259,271,112,124,191,191,206,190,318,282
"1126","Ind1126",11690,155,165,240,240,355,355,312,312,268,292,166,172,137,137,267,275,124,118,191,191,206,210,288,278
"589","Ind589",6566,161,159,246,242,355,355,312,308,296,272,178,170,137,137,265,263,118,120,191,188,198,206,292,282
"1021","Ind1021",10787,169,157,242,240,355,359,312,308,278,286,164,176,141,135,259,263,120,124,191,188,190,196,280,294
"1826","Ind1826",18296,165,157,242,240,339,355,312,308,288,298,170,168,133,133,259,267,118,130,191,185,198,190,298,298
"1505","Ind1505",15344,173,157,242,240,359,355,312,312,286,248,170,170,135,135,267,265,116,124,191,191,210,206,298,292
"601","Ind601",6731,171,171,254,242,339,359,312,312,278,298,168,170,135,133,0,0,118,130,191,191,210,206,284,292
"1322","Ind1322",13447,173,169,242,242,355,355,308,312,286,278,172,168,133,135,271,275,124,120,191,188,206,206,298,294
"991","Ind991",10574,173,163,242,242,355,355,312,312,278,248,172,174,139,137,275,267,130,118,191,188,206,210,318,290
"301","Ind301",3325,173,169,264,240,359,355,308,308,276,288,176,178,135,143,267,259,120,124,191,200,204,206,308,282
"1421","Ind1421",14521,153,159,242,242,355,339,312,308,298,278,170,176,135,137,267,273,120,130,191,191,196,214,282,286
"1500","Ind1500",15303,155,173,254,240,339,355,308,308,248,0,170,174,133,143,267,267,112,116,191,191,206,198,284,290
"796","Ind796",8603,173,153,242,264,355,355,312,308,278,288,168,178,135,135,273,271,126,120,188,191,198,198,294,282
"1849","Ind1849",18573,169,169,246,240,355,355,308,308,0,0,178,170,135,133,271,303,116,124,191,191,206,206,284,308
"1177","Ind1177",12100,157,173,246,240,355,355,308,308,292,278,164,174,135,135,271,269,120,130,200,188,206,206,318,298
"1789","Ind1789",18053,165,169,246,256,359,359,312,312,278,286,164,176,147,141,265,263,120,118,188,191,212,206,286,286
"1975","Ind1975",19742,159,165,246,242,359,363,312,308,286,258,176,166,137,147,267,265,124,124,191,191,196,206,306,294
"1097","Ind1097",11454,173,153,246,240,339,339,308,308,288,278,170,170,137,143,265,259,130,114,188,191,206,206,284,294
"1403","Ind1403",14391,161,157,248,278,359,363,312,312,278,268,184,174,141,133,267,265,118,130,191,191,206,204,280,302
"992","Ind992",10583,161,159,246,240,359,363,312,312,288,328,180,170,147,135,265,267,124,124,191,188,206,198,278,290
"942","Ind942",10075,159,157,242,246,355,355,312,312,288,272,172,170,137,143,259,275,124,120,191,191,206,206,318,282
"1972","Ind1972",19734,157,173,242,246,359,359,312,308,278,258,174,170,135,135,267,265,124,124,188,191,206,210,284,294
"1766","Ind1766",17905,159,159,242,254,359,355,308,312,278,278,168,164,135,135,267,267,112,126,191,191,204,206,306,282
"1665","Ind1665",16838,181,169,242,240,355,355,308,312,328,278,178,178,137,137,267,275,120,118,191,185,206,206,284,300
"860","Ind860",9253,173,173,246,240,355,359,312,312,298,272,178,172,137,135,269,265,120,120,191,191,206,208,280,318
"1226","Ind1226",12552,173,175,238,242,339,355,312,312,288,278,170,176,143,135,263,0,124,120,188,191,200,198,318,282
"134","Ind134",1561,157,161,242,248,359,339,308,308,278,278,168,170,137,137,259,267,120,124,191,188,206,198,294,282
"284","Ind284",3152,161,159,242,248,355,355,312,312,278,298,176,172,135,133,267,261,124,124,191,188,206,206,308,286
"453","Ind453",4864,171,157,240,246,355,363,308,308,288,248,178,170,139,137,267,263,118,124,191,191,206,210,294,300
"1113","Ind1113",11564,161,159,242,242,355,355,308,308,292,266,170,176,135,139,267,271,124,116,191,191,206,206,288,300
"555","Ind555",6075,153,161,240,246,355,355,308,308,278,294,172,176,133,137,275,259,118,120,191,191,210,206,294,294
"1632","Ind1632",16481,171,171,0,0,339,355,312,312,268,286,174,170,135,139,269,257,126,124,191,185,206,204,306,290
"67","Ind67",1019,171,175,240,242,355,359,308,312,298,290,172,178,143,135,265,263,120,116,191,188,198,190,288,294
"1000","Ind1000",10630,163,157,240,240,355,355,308,308,298,278,168,170,137,133,303,267,120,112,191,188,190,206,290,288
"1838","Ind1838",18486,183,169,238,242,355,355,308,312,266,272,170,176,135,135,267,265,118,120,191,191,206,204,286,318
"1422","Ind1422",14528,135,173,240,246,355,355,308,312,252,248,178,170,137,135,265,263,124,120,191,188,198,208,308,290
"1294","Ind1294",13210,173,157,244,248,355,355,312,312,306,298,174,170,135,139,271,271,124,124,188,191,206,206,298,292
"1524","Ind1524",15561,173,167,242,246,355,339,308,308,278,272,170,172,139,135,259,265,124,120,191,188,206,206,282,294
"481","Ind481",5138,181,157,246,238,339,355,308,308,286,278,170,176,141,137,267,269,120,124,191,191,206,206,290,290
"1007","Ind1007",10719,179,159,242,246,359,339,308,312,286,296,168,172,141,135,265,271,112,124,191,191,204,206,290,284
"839","Ind839",9040,143,155,242,254,355,355,312,312,268,278,168,170,137,133,299,275,116,114,191,191,210,198,306,292
"1348","Ind1348",13742,157,155,246,250,355,339,308,312,0,0,170,176,141,133,275,267,124,120,191,191,204,198,284,278
"1164","Ind1164",11982,159,157,254,254,339,355,312,312,248,268,178,172,135,135,271,271,124,120,191,188,206,214,304,294
"789","Ind789",8551,153,175,242,246,355,355,312,312,268,278,168,170,133,141,267,259,130,124,200,191,190,206,318,294
"490","Ind490",5273,161,159,248,240,339,355,312,308,306,278,170,170,143,143,271,269,130,120,191,191,206,206,290,280
"1328","Ind1328",13479,171,157,246,254,355,355,312,312,278,272,168,168,137,143,263,269,124,124,191,191,198,214,290,282
"933","Ind933",9972,151,153,248,240,355,339,308,304,0,0,176,170,137,127,265,303,130,124,191,191,204,206,294,292
"1921","Ind1921",19234,173,167,242,246,355,355,312,312,272,278,184,170,137,137,269,267,120,124,200,188,204,206,306,278
"263","Ind263",2871,171,161,242,246,355,359,312,308,276,252,184,168,133,143,275,263,124,116,188,188,214,214,280,282
"1992","Ind1992",19941,157,157,242,252,355,355,312,312,294,268,170,178,135,135,267,263,120,122,188,200,190,206,284,304
"1862","Ind1862",18744,157,169,240,252,339,355,312,312,286,258,166,168,133,135,269,263,118,130,191,191,198,206,294,290
"1913","Ind1913",19152,167,171,242,248,363,359,312,308,278,248,172,170,137,137,263,271,118,124,191,191,198,206,278,306
"1146","Ind1146",11831,165,157,246,250,355,355,308,312,278,276,174,172,137,135,303,281,130,116,200,191,206,198,282,318
"780","Ind780",8465,169,157,248,254,355,339,308,308,298,252,164,170,135,135,267,281,116,130,191,191,204,204,282,294
"1964","Ind1964",19677,169,157,242,246,355,359,312,312,278,272,178,170,133,107,267,303,112,120,191,200,198,206,282,288
"558","Ind558",6101,173,157,242,254,339,339,312,308,292,268,170,170,141,137,263,267,120,130,191,191,200,212,318,292
"1093","Ind1093",11428,157,165,240,254,355,355,308,312,278,272,178,176,147,147,271,263,118,120,191,185,214,214,290,292
"1071","Ind1071",11255,159,155,242,242,339,355,308,308,296,252,170,168,135,135,259,267,124,112,191,188,206,198,282,294
"1118","Ind1118",11626,153,143,242,254,359,359,308,308,272,278,170,176,143,107,265,263,118,124,191,191,204,206,288,294
"702","Ind702",7699,153,157,242,240,355,355,308,308,272,286,166,176,141,143,267,259,112,126,191,191,198,206,292,284
"150","Ind150",1750,179,153,240,242,355,355,308,308,266,272,176,178,135,133,267,271,118,120,191,191,206,206,300,298
"311","Ind311",3414,157,157,252,240,355,355,312,308,298,298,184,170,135,143,263,267,120,112,188,191,206,206,282,280
"913","Ind913",9761,157,165,248,264,359,355,312,308,298,292,168,170,135,137,263,265,130,116,185,191,190,206,288,318
"1417","Ind1417",14484,187,169,242,248,355,355,312,312,278,266,170,170,133,135,267,263,118,120,191,191,200,196,290,282
"1846","Ind1846",18571,171,167,240,240,355,355,312,304,248,266,172,176,135,143,269,263,118,120,191,191,198,206,294,294
"908","Ind908",9719,173,171,240,242,355,355,312,308,278,292,176,170,135,141,275,259,124,124,191,191,214,206,292,286
"1209","Ind1209",12431,173,155,246,246,363,355,308,312,252,292,170,170,137,135,267,265,116,120,191,188,208,238,292,292
"669","Ind669",7360,157,167,238,242,359,359,308,312,266,248,172,176,137,137,261,263,112,124,191,191,198,206,290,282
"1145","Ind1145",11814,171,171,242,246,339,359,308,304,248,248,168,174,133,143,267,275,124,120,188,200,210,206,288,306
"28","Ind28",529,143,173,242,240,359,363,312,308,276,252,170,178,135,135,271,267,120,120,188,191,206,206,282,290
"1455","Ind1455",14790,157,173,240,242,355,355,312,308,254,258,170,178,135,141,269,259,124,124,191,191,198,206,300,282
"181","Ind181",1950,157,167,238,278,355,355,312,312,272,286,174,170,137,135,275,275,114,120,191,188,206,214,284,290
"458","Ind458",4895,175,157,242,242,339,359,304,312,278,288,170,176,135,135,275,267,120,112,188,191,196,206,288,306
"835","Ind835",9023,143,169,242,246,355,339,308,308,278,294,170,172,135,135,269,265,130,124,188,191,206,204,294,290
"361","Ind361",3987,171,171,242,246,355,355,312,308,294,288,178,168,137,135,267,263,120,120,188,191,206,210,284,294
"911","Ind911",9734,173,161,240,240,355,359,312,312,266,272,170,170,147,133,259,265,124,124,191,191,238,204,292,280
"1577","Ind1577",16065,151,169,242,240,355,355,312,312,252,278,170,170,143,143,267,259,124,126,191,188,206,206,318,280
"1845","Ind1845",18563,157,161,252,240,355,339,312,308,278,298,168,170,141,135,267,271,126,130,191,191,196,210,284,300
"1409","Ind1409",14422,157,165,242,240,355,359,312,304,278,278,178,170,137,133,267,269,124,116,191,191,206,206,294,294
"1724","Ind1724",17417,173,155,246,246,355,355,308,308,0,0,170,168,135,137,263,275,120,124,191,185,238,198,300,306
"550","Ind550",6027,159,171,248,248,339,355,312,312,0,0,170,164,135,135,267,263,126,122,191,191,238,238,282,278
"1111","Ind1111",11552,143,167,246,240,355,363,312,308,266,258,170,168,135,135,265,263,124,120,191,188,198,198,290,318
"1214","Ind1214",12477,157,153,246,248,359,355,312,308,288,272,170,176,135,135,265,267,126,120,191,188,198,204,282,290
"1492","Ind1492",15190,169,157,242,254,355,359,308,312,286,278,174,180,135,137,267,275,118,124,191,191,206,214,292,308
"817","Ind817",8863,177,171,242,240,359,355,308,312,278,278,170,170,133,135,259,259,118,120,191,191,206,206,294,294
"1772","Ind1772",17936,153,155,242,242,355,355,312,308,272,252,164,166,135,135,267,303,118,120,191,191,206,206,306,278
"1542","Ind1542",15702,169,157,242,254,355,355,312,312,248,298,168,184,137,141,267,265,120,116,191,191,198,206,280,286
"1254","Ind1254",12843,157,157,246,242,359,339,312,312,266,286,176,170,135,135,267,265,124,116,188,188,204,206,290,294
"679","Ind679",7422,159,157,242,240,359,359,312,312,278,278,178,168,143,135,271,275,124,120,188,191,206,204,294,290
"878","Ind878",9430,159,167,240,248,339,355,312,312,272,292,176,170,135,135,271,259,124,0,191,191,206,214,306,318
"1333","Ind1333",13524,157,159,242,240,359,355,312,312,258,272,182,178,141,137,271,267,114,116,191,191,214,198,280,318
"921","Ind921",9874,157,159,244,248,355,355,308,312,288,288,178,174,133,141,265,257,124,126,191,191,198,198,294,290
"1958","Ind1958",19640,157,171,240,242,339,355,312,312,276,268,168,172,137,135,265,259,116,118,200,185,206,206,318,294
"998","Ind998",10625,143,169,240,242,355,359,308,312,298,248,182,170,135,135,267,275,120,112,188,188,206,198,294,300
"369","Ind369",4056,157,159,240,244,355,363,308,312,272,278,170,178,107,135,267,259,118,124,191,185,198,206,282,292
"655","Ind655",7196,171,143,240,238,359,355,312,312,248,252,176,172,133,135,261,267,126,124,191,191,206,206,288,286
"810","Ind810",8760,153,157,242,246,355,363,308,308,258,278,166,178,137,135,271,263,120,124,200,188,206,210,308,284
"590","Ind590",6566,165,159,242,242,363,355,308,308,290,272,178,170,137,137,265,0,118,120,191,188,198,206,292,282
"680","Ind680",7422,159,157,242,240,355,359,312,312,272,278,166,168,143,135,271,275,124,120,191,191,204,204,286,290
"1147","Ind1147",11844,151,165,240,278,359,355,308,312,288,268,178,178,135,137,263,267,120,118,188,188,206,206,308,290
"318","Ind318",3499,175,159,242,242,359,355,312,312,278,278,178,178,141,141,267,269,124,124,191,191,200,204,284,306
"299","Ind299",3287,155,157,254,240,355,363,312,312,248,272,172,172,141,133,267,265,124,124,191,191,198,206,290,284
"929","Ind929",9937,167,173,242,242,339,339,312,308,266,268,170,178,135,135,263,267,112,120,191,191,206,198,290,308
"1960","Ind1960",19671,171,173,242,240,359,355,312,308,258,286,164,174,137,135,275,271,124,124,191,191,206,204,292,282
"1820","Ind1820",18282,165,175,242,242,355,355,308,312,278,268,164,172,137,133,263,259,120,120,191,191,206,200,306,284
"32","Ind32",554,173,171,248,240,355,355,308,312,288,288,170,172,139,137,259,271,112,130,191,191,206,206,280,292
"1276","Ind1276",13025,167,165,254,242,339,355,308,308,274,298,182,176,135,141,257,275,124,126,191,191,206,206,288,290
"1551","Ind1551",15802,171,157,264,240,355,359,312,312,282,278,170,178,139,137,267,265,120,124,191,191,198,206,288,296
"954","Ind954",10189,173,173,278,242,355,355,308,312,268,248,178,170,137,135,273,267,120,112,191,191,206,202,286,294
"890","Ind890",9547,157,183,242,242,355,355,312,304,272,278,172,170,135,141,271,265,120,124,191,191,212,204,290,280
"950","Ind950",10168,169,157,254,242,0,0,312,312,278,278,178,174,141,137,303,269,124,118,200,191,206,214,308,282
"1742","Ind1742",17575,163,157,242,240,355,355,312,312,290,278,178,174,135,137,267,261,116,124,188,191,206,206,318,284
"779","Ind779",8465,169,157,240,254,355,339,308,308,272,252,164,170,137,135,259,281,128,130,191,191,204,204,282,294
"1344","Ind1344",13667,157,167,244,240,355,355,312,308,278,278,176,170,135,137,263,269,116,118,185,191,206,206,284,280
"606","Ind606",6819,153,183,240,246,355,355,308,312,278,278,172,170,135,135,263,275,118,124,188,191,210,212,298,290
"101","Ind101",1373,143,157,240,242,355,355,312,308,278,268,176,166,137,135,267,271,130,124,191,191,206,204,278,284
"678","Ind678",7422,159,157,240,240,359,359,308,312,272,278,166,168,143,135,271,275,124,120,188,191,204,0,294,290
"1650","Ind1650",16667,161,157,242,248,355,359,312,312,248,272,170,178,143,135,265,261,112,120,191,191,190,210,284,294
"1135","Ind1135",11733,171,157,254,246,359,355,312,308,278,286,176,168,135,143,259,269,124,122,188,191,210,206,282,290
"229","Ind229",2502,171,157,246,246,355,355,308,308,272,252,172,178,141,137,269,263,124,124,191,191,206,206,294,292
"1978","Ind1978",19789,183,159,242,246,355,355,308,308,292,294,180,170,141,133,265,265,120,124,200,191,198,214,286,294
"1398","Ind1398",14305,159,175,240,246,355,363,304,312,278,292,170,166,135,143,265,263,118,120,188,191,198,208,290,294
"511","Ind511",5471,157,157,238,242,359,363,308,312,278,296,164,170,141,143,263,261,130,124,191,185,190,206,282,292
"279","Ind279",3093,175,175,240,240,359,355,312,312,296,252,182,170,137,133,267,265,120,120,191,191,198,198,284,280
"186","Ind186",2011,157,153,246,246,355,339,312,312,266,296,174,178,143,135,265,267,124,120,191,191,206,204,284,286
"1314","Ind1314",13388,161,169,240,254,359,363,308,312,248,272,168,176,133,137,267,275,120,118,191,188,206,204,292,290
"162","Ind162",1825,165,173,238,278,355,363,312,312,288,288,172,166,137,143,259,275,124,126,188,191,206,200,282,288
"223","Ind223",2467,169,169,240,246,355,355,308,304,272,278,168,168,141,135,275,275,126,112,191,188,206,214,294,284
"725","Ind725",7940,157,153,242,242,355,339,308,312,278,278,178,176,137,135,263,269,118,124,188,191,238,206,282,292
"225","Ind225",2488,165,165,242,254,355,355,312,308,292,288,170,170,135,133,263,265,124,124,191,188,198,206,318,290
"1617","Ind1617",16334,0,0,242,242,359,355,312,308,288,248,170,176,133,137,275,271,124,120,191,191,206,206,286,288
"500","Ind500",5388,0,0,240,254,363,355,312,308,248,290,178,164,133,137,257,271,116,120,188,191,214,0,300,290
"1513","Ind1513",15457,159,143,242,240,355,355,308,312,270,272,170,168,141,141,269,259,120,124,191,200,210,196,294,298
"1377","Ind1377",14089,153,155,246,242,359,355,312,312,254,278,176,168,135,139,259,275,118,120,191,191,196,208,318,318
"1045","Ind1045",11029,171,159,242,240,355,359,312,312,278,272,170,170,143,137,269,267,124,124,191,188,206,210,290,294
"1470","Ind1470",14934,155,157,242,242,355,359,308,312,276,294,164,168,133,135,269,267,124,120,200,191,198,214,306,294
"1696","Ind1696",17127,169,153,242,240,359,355,312,308,278,0,172,172,135,135,269,265,118,126,188,188,200,206,294,290
"848","Ind848",9154,169,143,238,246,355,355,312,308,272,266,176,176,135,135,275,275,120,124,191,191,188,238,306,286
"923","Ind923",9879,155,157,240,242,355,355,308,308,0,0,178,176,141,135,263,275,130,118,191,191,206,204,290,288
"732","Ind732",7992,173,165,254,242,355,355,312,308,266,292,168,176,135,135,265,275,120,120,191,191,206,208,298,282
"767","Ind767",8418,171,153,240,248,355,359,312,308,278,278,168,172,141,147,267,267,124,124,200,191,204,210,282,290
"799","Ind799",8619,173,169,242,238,359,359,308,312,298,278,170,172,135,143,259,267,120,124,191,191,206,206,294,292
"1582","Ind1582",16112,153,169,242,240,355,339,312,312,272,278,170,176,135,137,263,263,118,118,191,191,206,206,290,278
"395","Ind395",4228,161,157,246,246,355,355,312,308,248,272,180,178,135,143,259,261,124,120,200,200,214,198,290,294
"144","Ind144",1638,157,157,242,240,355,355,312,312,272,272,168,182,135,139,267,271,124,120,191,188,198,206,282,282
"1454","Ind1454",14789,157,153,242,242,355,355,312,312,278,272,178,172,135,143,267,259,112,124,191,188,198,206,300,306
"734","Ind734",8067,169,175,240,242,355,355,312,312,286,278,168,170,135,107,271,267,116,130,191,200,204,206,306,286
"914","Ind914",9790,161,171,254,246,355,355,308,308,294,270,176,170,143,133,263,267,118,120,191,191,206,206,306,280
"1866","Ind1866",18770,153,173,240,240,355,355,308,308,252,248,172,170,137,135,269,275,120,130,191,191,206,214,278,292
"1335","Ind1335",13591,143,165,246,242,359,355,312,312,278,272,170,170,137,141,267,275,124,118,191,191,206,208,294,292
"575","Ind575",6349,153,175,248,240,339,355,308,308,248,276,170,178,137,133,267,275,120,112,191,191,206,190,288,298
"1886","Ind1886",18927,167,153,242,240,339,355,308,308,252,298,178,168,139,141,265,263,120,120,191,188,198,198,282,298
"656","Ind656",7216,143,153,262,240,355,339,312,308,278,278,170,176,135,137,269,265,120,120,191,191,198,190,290,294
"1959","Ind1959",19671,153,173,242,240,363,355,312,308,258,286,168,174,143,135,275,271,124,124,188,191,204,204,292,282
"217","Ind217",2384,153,159,242,254,359,355,312,308,292,278,176,170,147,135,265,275,120,120,188,191,206,206,280,294
"1689","Ind1689",17104,169,157,242,242,355,355,312,312,268,268,164,170,147,133,267,267,116,128,191,191,206,206,288,288
"1951","Ind1951",19534,157,173,240,252,359,339,308,312,294,278,168,174,135,137,271,267,124,118,191,191,204,190,292,284
"1649","Ind1649",16667,161,157,254,248,355,359,312,312,272,272,170,178,143,135,265,261,112,120,191,191,190,210,284,294
"808","Ind808",8737,179,157,240,252,359,355,308,308,266,288,170,164,135,135,263,267,124,124,191,191,198,206,288,288
"1778","Ind1778",17988,171,163,242,242,355,339,308,312,278,292,168,170,137,137,303,269,116,120,191,188,206,206,304,292
"1269","Ind1269",12958,169,171,254,254,355,355,308,308,286,268,170,176,143,141,259,259,112,120,191,191,204,206,290,290
"715","Ind715",7832,165,157,242,242,355,355,312,312,252,266,176,176,133,137,265,269,118,124,188,191,210,206,278,292
"1797","Ind1797",18108,173,165,240,246,339,355,308,308,278,298,174,168,139,135,265,269,124,124,191,188,204,198,288,306
"1920","Ind1920",19227,169,165,242,254,355,359,308,312,278,266,172,168,139,133,265,263,124,112,188,191,206,210,290,290
"1955","Ind1955",19607,165,177,246,246,355,355,308,312,288,276,166,172,135,141,267,275,124,112,191,191,206,206,284,294
"1201","Ind1201",12330,155,157,246,240,355,359,312,312,272,252,178,184,143,135,267,263,124,120,200,188,206,204,294,282
"1389","Ind1389",14188,151,0,264,254,355,355,312,308,258,0,178,170,135,141,259,267,124,116,188,191,198,206,280,286
"1127","Ind1127",11690,155,165,242,240,355,355,312,312,268,292,172,172,147,137,267,275,124,118,191,191,210,210,288,278
"584","Ind584",6467,143,163,242,246,359,363,312,312,286,278,170,170,137,135,269,265,120,116,200,191,214,198,318,286
"166","Ind166",1858,157,157,242,242,355,355,308,308,268,248,166,170,137,135,259,271,120,118,191,191,208,206,292,286
"1815","Ind1815",18258,167,0,242,242,355,355,308,312,272,258,178,170,135,135,269,269,118,130,191,191,206,238,318,278
"1477","Ind1477",15038,169,169,242,240,363,355,312,308,286,298,174,166,135,135,261,265,112,124,191,191,206,206,284,294
"1137","Ind1137",11752,165,157,242,242,363,359,308,308,252,292,170,168,135,141,269,269,120,124,191,191,206,198,282,278
"522","Ind522",5674,161,143,246,246,355,355,312,312,296,286,168,164,135,139,269,263,118,120,191,191,206,210,290,288
"704","Ind704",7729,165,171,254,278,355,355,308,312,278,286,166,178,137,135,269,263,126,120,191,191,198,208,292,286
"1188","Ind1188",12197,157,173,238,238,355,355,312,308,272,272,170,170,137,133,265,267,118,120,188,191,206,198,290,294
"26","Ind26",480,169,173,242,238,359,355,308,308,306,286,170,182,141,135,263,265,118,120,191,191,200,214,292,286
"1268","Ind1268",12958,169,171,254,254,355,355,308,308,278,268,164,176,133,141,259,259,126,130,191,191,204,206,290,0
"188","Ind188",2049,177,173,260,240,339,359,308,308,288,286,172,168,135,143,259,303,120,118,191,191,210,206,294,294
"624","Ind624",6961,159,161,242,242,359,355,312,308,296,268,170,172,135,139,299,259,124,120,191,191,206,210,284,294
"1419","Ind1419",14498,157,161,240,254,355,359,308,304,258,288,172,170,141,135,267,275,124,120,188,191,204,198,278,284
"598","Ind598",6695,169,169,242,254,339,359,312,308,272,252,168,170,135,135,271,275,118,120,191,191,206,198,290,294
"1560","Ind1560",15882,0,0,256,248,355,355,312,312,272,286,168,170,133,137,271,265,130,120,191,191,206,206,290,278
"274","Ind274",3012,183,175,238,240,339,359,308,312,288,296,174,170,135,137,275,0,130,124,191,191,206,208,308,290
"252","Ind252",2774,171,157,242,246,355,359,312,312,0,0,178,176,137,143,271,265,120,124,191,191,206,198,286,284
"1262","Ind1262",12941,173,161,242,246,339,363,312,304,288,290,168,164,139,135,275,275,124,116,188,188,214,206,292,284
"804","Ind804",8688,165,175,240,254,359,355,312,312,298,278,168,176,139,143,269,265,116,120,191,188,206,206,294,290
"332","Ind332",3632,153,169,242,242,355,359,312,312,286,286,172,178,141,137,265,259,124,118,191,191,204,214,298,294
"1415","Ind1415",14477,173,153,244,246,339,355,312,312,278,278,170,168,133,135,265,265,124,124,191,191,214,208,294,292
"1714","Ind1714",17298,157,169,240,240,355,339,308,312,272,258,168,182,139,137,267,265,120,124,191,191,206,206,290,294
"1539","Ind1539",15648,161,153,254,240,355,359,312,308,278,278,166,170,141,135,269,265,124,120,191,188,206,198,290,280
"1686","Ind1686",17037,157,171,240,264,355,355,312,308,258,286,172,178,137,135,275,267,124,120,191,191,214,198,288,294
"1917","Ind1917",19157,157,153,238,240,359,355,308,312,286,258,178,172,135,137,267,275,124,118,188,185,206,206,290,280
"1803","Ind1803",18148,0,0,238,240,359,359,308,312,248,286,178,168,135,137,259,267,118,112,185,191,206,196,282,282
"1901","Ind1901",19077,169,165,242,242,355,355,312,312,286,272,180,176,135,141,263,271,112,120,191,191,198,198,318,282
"730","Ind730",7987,175,159,242,254,359,359,312,312,296,278,178,170,135,135,261,267,118,124,191,191,204,204,282,318
"1594","Ind1594",16185,157,157,240,246,359,359,308,308,272,278,178,178,135,143,269,269,120,124,191,191,196,206,284,292
"1637","Ind1637",16538,159,167,242,238,355,355,312,312,278,278,178,170,137,141,267,263,118,120,191,191,190,198,294,318
"798","Ind798",8615,177,171,240,240,355,355,308,308,278,252,168,182,135,135,269,269,130,120,191,188,206,206,308,286
"1878","Ind1878",18881,161,175,248,240,339,355,304,308,258,252,174,170,141,141,267,263,120,126,0,0,206,206,284,286
"1666","Ind1666",16838,179,169,240,240,355,355,308,312,328,278,170,178,137,137,267,275,124,118,191,185,206,206,318,300
"9","Ind9",181,167,155,254,254,363,339,312,312,278,258,176,166,139,135,263,259,124,124,191,191,206,210,304,284
"1600","Ind1600",16211,167,173,240,238,355,359,308,312,294,278,172,182,135,135,277,267,120,120,191,191,204,206,290,318
"653","Ind653",7179,157,0,278,242,355,355,308,308,272,278,168,174,135,137,263,271,124,124,191,191,208,206,282,286
"1506","Ind1506",15374,167,157,240,242,355,355,312,308,298,272,178,176,141,135,259,267,116,124,191,191,210,204,286,306
"738","Ind738",8108,157,165,240,242,355,355,308,312,278,278,172,170,135,135,265,269,118,124,191,191,206,190,300,280
"1924","Ind1924",19285,167,157,238,250,359,363,312,308,278,264,170,178,141,135,265,267,124,124,188,191,206,214,294,294
"1441","Ind1441",14719,157,157,254,240,355,359,308,308,278,296,172,178,139,147,269,265,118,112,191,191,206,198,280,282
"1590","Ind1590",16161,169,155,246,240,359,355,308,308,248,288,170,176,133,141,265,265,120,124,191,191,206,206,282,318
"1266","Ind1266",12941,169,161,254,246,339,363,304,304,298,290,176,164,141,135,271,275,124,116,188,188,214,206,300,284
"541","Ind541",5909,155,171,240,240,339,355,308,312,298,272,170,170,135,139,269,275,116,118,188,191,206,206,300,306
"1043","Ind1043",11014,157,181,242,240,355,355,308,312,252,268,178,168,141,133,267,269,120,118,191,191,200,204,308,292
"549","Ind549",6020,153,143,278,240,355,355,312,312,288,278,168,170,137,135,267,271,124,116,191,191,208,206,290,294
"772","Ind772",8442,161,173,240,246,355,355,312,312,248,252,164,170,139,143,257,275,120,124,188,191,208,214,282,286
"1435","Ind1435",14619,153,167,240,238,355,339,308,312,252,274,170,170,137,135,267,259,124,124,191,188,206,206,292,282
"128","Ind128",1537,175,169,240,240,355,359,312,308,286,272,168,172,0,0,267,303,124,116,191,191,198,206,292,290
"1463","Ind1463",14872,165,157,250,242,355,355,312,308,278,278,176,170,137,137,263,271,120,124,188,191,206,204,282,290
"444","Ind444",4786,175,173,242,246,355,363,308,312,266,298,176,178,135,141,265,259,112,0,191,191,214,198,290,306
"160","Ind160",1819,153,169,242,246,355,355,312,308,278,278,178,170,135,135,259,267,128,120,191,188,198,200,284,298
"459","Ind459",4901,169,165,248,240,355,355,308,312,276,288,178,168,141,135,267,263,120,118,191,191,204,214,282,300
"884","Ind884",9469,173,155,242,240,355,363,308,308,248,0,170,170,137,135,0,0,122,124,188,191,214,198,278,284
