"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1361","Ind1361",13913,3,66,175,153,242,246,355,355,304,312,174,170,252,266,135,135,271,267,191,191,206,190,290,280
"1462","Ind1462",14870,1,13,157,161,240,240,359,355,312,312,172,172,0,0,135,135,263,265,191,191,204,206,284,290
"1769","Ind1769",17933,3,55,181,153,246,242,355,363,312,312,172,172,286,276,141,137,263,269,191,188,206,198,294,318
"1500","Ind1500",15303,1,17,169,157,238,242,355,363,312,308,172,172,0,0,135,135,269,271,188,191,190,204,318,294
"240","Ind240",2671,4,77,153,169,240,242,355,355,312,308,172,172,296,252,139,137,265,271,191,191,206,206,278,284
"243","Ind243",2683,2,49,153,159,242,254,355,359,308,312,172,172,296,298,135,135,271,263,191,188,206,206,318,284
"305","Ind305",3351,6,135,165,157,246,242,359,363,312,312,172,176,278,258,135,135,259,271,191,191,198,206,290,306
"582","Ind582",6450,5,116,165,165,242,248,355,355,304,312,172,172,292,272,139,135,263,275,191,191,198,206,294,294
"1317","Ind1317",13405,2,41,175,167,242,246,355,355,308,312,172,172,248,0,137,135,267,267,191,188,206,214,282,282
"695","Ind695",7564,6,144,167,171,254,240,359,355,312,308,172,172,278,278,135,143,267,271,191,191,206,196,292,286
"1862","Ind1862",18744,1,9,169,143,278,246,363,359,308,308,172,172,290,268,135,135,259,261,191,191,196,204,294,294
"730","Ind730",7987,2,39,151,175,242,246,339,359,312,312,172,172,288,248,135,133,259,275,188,191,206,200,320,290
"860","Ind860",9253,1,11,169,153,278,264,355,355,312,312,172,172,278,272,137,135,265,259,188,188,198,206,294,278
"1389","Ind1389",14188,2,40,169,169,246,254,355,355,312,308,176,170,278,296,135,137,259,269,194,191,206,198,294,280
"911","Ind911",9734,6,140,171,175,246,242,355,355,312,312,172,172,272,272,137,139,265,267,191,188,206,206,290,290
"1953","Ind1953",19541,2,43,157,153,242,248,355,355,308,312,172,174,296,290,135,143,271,267,191,191,206,196,294,292
"1993","Ind1993",19944,4,100,153,161,242,240,359,355,312,312,176,172,268,258,137,135,267,0,191,191,206,198,292,304
"654","Ind654",7186,3,56,157,169,242,242,359,339,312,308,172,172,268,278,137,135,259,263,191,191,206,206,292,292
"1076","Ind1076",11319,2,36,157,165,246,240,355,359,308,312,172,170,288,248,139,135,263,299,191,191,238,204,290,286
"1034","Ind1034",10937,6,140,143,169,242,238,359,355,308,312,172,170,278,248,135,135,267,271,191,188,206,206,298,288
"606","Ind606",6819,4,88,173,153,242,242,355,355,312,312,172,172,286,252,137,135,265,263,191,191,190,214,292,288
"1713","Ind1713",17262,1,14,171,153,238,254,355,359,308,308,172,172,248,286,135,143,267,267,200,191,214,206,288,294
"269","Ind269",2950,1,12,163,157,238,248,0,0,312,312,172,172,248,278,135,135,259,275,191,191,206,214,292,288
"344","Ind344",3815,3,53,171,165,242,250,355,359,312,308,172,176,294,278,141,137,267,263,191,188,206,204,280,284
"53","Ind53",834,3,70,163,159,252,246,355,355,308,312,172,172,252,278,135,0,267,275,191,191,206,206,284,282
"631","Ind631",7043,5,107,165,163,240,242,355,355,312,308,172,172,276,294,133,137,265,257,200,191,208,196,318,292
"902","Ind902",9637,6,141,165,173,248,246,359,363,308,312,172,172,288,298,143,137,267,263,188,191,204,204,288,294
"1156","Ind1156",11934,1,25,157,173,254,264,355,355,312,308,170,172,272,248,137,137,267,273,191,191,208,238,294,282
"1374","Ind1374",14057,3,61,169,157,242,250,355,355,312,312,172,172,294,252,137,139,269,267,200,191,198,198,282,292
"920","Ind920",9872,2,49,169,157,240,240,359,355,312,312,172,172,252,278,135,137,267,267,188,200,198,198,286,294
"578","Ind578",6364,4,90,177,153,248,242,355,355,308,312,172,172,248,288,135,135,269,271,191,191,206,210,292,282
"840","Ind840",9050,1,8,175,165,240,242,339,355,312,312,174,172,272,272,135,135,261,263,191,191,200,214,282,298
"1504","Ind1504",15344,2,41,169,173,242,242,339,355,308,308,172,172,252,278,135,139,265,269,191,191,204,206,306,282
"710","Ind710",7787,6,144,159,157,254,242,355,355,308,308,172,172,272,278,135,143,259,263,191,191,210,206,284,290
"1455","Ind1455",14790,5,105,151,153,248,240,355,0,308,312,172,172,266,298,137,133,267,267,191,191,206,238,300,282
"850","Ind850",9164,1,10,161,169,242,250,355,355,308,308,170,172,0,0,135,143,265,265,191,194,198,214,298,284
"682","Ind682",7460,1,5,187,157,242,246,363,363,312,308,172,176,288,278,141,135,271,269,200,185,210,210,288,290
"1694","Ind1694",17124,2,33,165,167,240,240,339,359,312,312,174,172,288,286,141,135,263,271,191,191,212,206,282,304
"1451","Ind1451",14789,4,79,167,155,0,0,339,359,312,308,176,170,272,274,135,137,267,271,188,191,206,206,290,286
"675","Ind675",7409,1,18,157,157,248,278,355,355,312,312,176,174,278,268,135,135,265,265,188,191,198,204,282,0
"423","Ind423",4560,3,72,183,153,240,242,355,359,312,312,172,172,272,252,143,135,263,267,191,191,198,200,282,280
"235","Ind235",2609,3,65,157,163,248,246,359,359,312,312,172,176,286,260,139,133,265,271,188,188,200,206,282,286
"110","Ind110",1420,5,115,163,167,246,240,339,359,312,308,170,176,288,288,135,139,275,271,188,200,198,204,298,290
"251","Ind251",2741,1,3,169,173,242,242,355,355,308,308,172,172,272,276,135,137,275,265,188,191,206,214,278,286
"1073","Ind1073",11269,6,130,153,159,278,242,359,355,312,312,176,172,278,248,133,137,275,259,191,200,214,206,282,282
"1213","Ind1213",12469,3,55,159,171,250,240,355,355,308,312,172,172,286,278,135,139,261,263,191,188,204,200,282,294
"1870","Ind1870",18802,4,77,155,173,242,240,355,355,312,312,174,170,278,294,135,135,265,269,191,191,206,214,318,280
"1760","Ind1760",17768,5,121,157,161,250,254,355,355,312,312,176,174,248,278,137,135,271,267,191,191,206,214,308,284
"1495","Ind1495",15204,4,93,173,155,246,254,355,355,308,312,172,172,290,278,139,139,265,265,188,191,204,238,282,282
"1666","Ind1666",16838,5,117,171,157,242,254,359,355,312,308,172,172,278,292,135,135,269,267,191,191,206,198,306,282
"957","Ind957",10231,5,102,171,157,240,242,339,359,308,312,172,174,272,288,135,139,265,267,191,191,206,206,280,294
"1631","Ind1631",16477,1,2,169,173,242,240,359,355,312,312,172,172,278,248,137,137,265,269,200,191,206,190,300,290
"534","Ind534",5828,6,136,173,187,250,254,355,355,308,308,176,176,278,278,143,143,265,267,188,191,206,206,290,304
"1819","Ind1819",18279,5,111,167,157,240,242,339,355,312,312,172,184,278,278,147,137,271,265,191,191,206,210,294,292
"1864","Ind1864",18744,1,23,157,143,278,246,355,359,308,308,172,172,290,268,147,135,259,261,191,191,196,204,294,294
"412","Ind412",4435,1,20,157,169,240,242,339,355,312,312,172,172,272,278,135,141,269,267,191,188,206,198,292,294
"961","Ind961",10291,5,113,171,157,242,242,359,355,312,312,174,172,258,288,143,137,265,269,191,200,206,206,290,300
"1575","Ind1575",16053,6,147,165,153,242,242,355,355,312,308,172,172,272,276,135,133,259,263,191,191,204,214,294,290
"1594","Ind1594",16185,2,34,157,173,242,254,339,355,312,312,174,172,278,298,135,137,267,267,191,191,206,206,290,306
"1046","Ind1046",11032,6,140,173,161,240,250,355,355,308,308,172,172,288,274,135,137,263,275,191,191,206,206,286,288
"1627","Ind1627",16446,6,134,165,165,242,254,363,355,308,312,174,174,252,278,133,135,259,259,191,191,198,206,284,280
"323","Ind323",3556,4,79,159,157,242,240,355,355,312,308,172,172,248,258,143,135,263,269,191,191,206,198,294,294
"851","Ind851",9170,3,68,153,153,250,256,355,359,308,312,172,172,288,266,135,135,265,263,188,188,214,198,282,294
"219","Ind219",2389,6,148,157,0,240,254,359,359,308,308,172,174,248,252,143,137,263,269,191,188,204,206,306,318
"1574","Ind1574",16049,2,48,171,169,240,242,355,355,312,312,174,176,272,286,143,137,259,265,191,191,206,198,284,290
"656","Ind656",7216,4,96,183,161,246,248,339,355,312,312,172,174,278,278,135,137,257,259,191,188,196,204,290,294
"1840","Ind1840",18494,2,46,157,175,240,240,359,355,312,312,170,174,288,272,143,135,269,265,191,191,198,206,294,294
"1146","Ind1146",11831,2,48,173,173,248,242,355,339,308,308,172,176,248,266,143,139,267,271,191,191,200,198,292,280
"1724","Ind1724",17417,2,45,175,159,244,246,355,355,312,312,172,172,248,248,143,141,265,259,191,188,204,214,286,288
"737","Ind737",8100,5,122,153,187,248,254,355,355,312,308,172,172,298,278,137,141,275,0,188,191,212,206,284,278
"1242","Ind1242",12653,1,1,169,155,242,252,355,355,312,312,172,172,276,292,135,143,267,281,191,188,200,204,308,294
"1889","Ind1889",18949,2,44,153,171,242,242,355,355,312,308,174,172,252,290,137,135,267,263,191,185,196,206,292,290
"1062","Ind1062",11191,6,133,177,159,246,240,339,355,312,308,170,172,258,278,135,135,265,265,188,191,206,204,288,282
"1695","Ind1695",17124,2,34,165,157,252,240,355,359,312,312,174,172,288,286,137,135,259,271,191,191,196,206,288,304
"773","Ind773",8452,4,98,157,169,242,254,355,359,308,312,172,172,272,272,135,143,267,275,185,188,206,198,280,318
"934","Ind934",9972,1,8,157,157,0,0,355,339,312,312,172,172,272,288,137,135,265,263,191,191,206,198,294,320
"1824","Ind1824",18293,4,86,163,159,242,248,355,359,308,312,172,172,272,248,135,141,267,267,191,191,206,198,286,294
"806","Ind806",8728,1,15,177,157,242,238,355,355,312,308,172,172,290,268,135,137,265,257,191,188,208,214,300,286
"1810","Ind1810",18173,6,126,165,177,246,246,355,355,312,312,176,176,266,278,135,135,271,269,191,188,214,206,290,318
"1036","Ind1036",10963,2,43,157,159,248,240,359,355,312,312,170,172,298,278,135,135,275,275,191,191,206,208,292,284
"913","Ind913",9761,2,43,175,173,242,240,359,355,308,312,172,176,272,268,143,135,271,271,191,191,206,206,298,286
"133","Ind133",1546,6,150,143,173,254,242,359,363,312,308,172,172,298,296,135,137,271,267,191,191,206,206,282,286
"1130","Ind1130",11713,2,45,157,143,254,240,355,355,312,312,172,172,272,288,137,137,259,303,191,188,196,206,286,288
"1935","Ind1935",19417,2,38,159,155,242,240,355,355,308,312,170,172,0,0,141,133,269,263,200,188,208,206,308,282
"1986","Ind1986",19860,4,97,159,0,246,242,359,355,312,312,176,174,252,288,135,135,265,299,191,191,190,206,294,292
"1539","Ind1539",15648,4,87,151,171,238,246,355,355,308,312,172,172,248,272,137,143,271,263,191,191,196,200,278,282
"918","Ind918",9846,1,3,171,169,242,242,355,339,312,312,172,174,272,252,139,135,263,261,191,191,208,204,290,318
"1051","Ind1051",11075,1,21,173,157,246,248,359,363,312,312,174,174,278,278,135,137,263,265,191,191,210,206,290,290
"57","Ind57",866,2,37,171,169,242,278,339,355,312,308,172,170,272,248,139,139,271,269,191,188,206,198,286,286
"822","Ind822",8893,1,19,175,153,252,240,359,355,308,308,170,174,278,248,149,137,257,259,191,191,190,206,290,290
"903","Ind903",9650,3,54,157,161,242,242,355,359,312,308,174,172,294,292,135,135,271,267,185,191,206,204,294,290
"1121","Ind1121",11654,4,83,157,153,242,240,355,359,308,308,168,172,278,268,139,139,263,265,191,188,206,206,288,318
"1178","Ind1178",12104,4,90,169,155,278,242,355,355,308,312,172,170,278,278,133,135,271,257,191,191,198,210,288,290
"501","Ind501",5388,3,71,159,157,242,240,355,359,312,308,172,172,254,278,135,135,275,265,191,191,206,206,282,294
"177","Ind177",1931,5,118,167,171,240,242,339,355,312,312,176,176,278,288,137,135,269,259,191,191,206,206,282,294
"1165","Ind1165",11986,1,5,159,157,240,242,355,355,308,312,172,172,0,0,141,133,257,267,191,191,206,206,292,294
"994","Ind994",10587,4,99,159,165,254,240,339,359,312,308,172,174,272,298,135,135,269,303,191,191,206,206,292,284
"1180","Ind1180",12134,3,51,177,177,244,242,355,355,312,308,176,184,272,298,135,135,273,275,191,191,214,198,294,282
"1345","Ind1345",13667,1,5,165,173,240,248,339,359,308,308,184,172,278,286,135,133,271,267,191,191,206,198,306,282
"577","Ind577",6349,5,125,157,171,248,254,359,355,312,308,170,172,278,278,135,135,271,269,191,191,206,198,318,294
"1776","Ind1776",17988,1,2,163,171,242,240,355,359,312,308,172,172,272,278,147,135,267,275,200,191,208,204,306,288
"762","Ind762",8338,4,85,157,169,240,242,339,355,304,308,170,172,278,272,137,135,267,275,191,191,204,210,298,278
"1085","Ind1085",11352,6,142,163,159,244,248,355,355,312,312,170,172,272,248,133,133,275,263,191,185,206,206,280,282
"176","Ind176",1917,6,142,157,157,238,240,355,355,308,312,174,172,286,278,137,135,275,269,191,191,206,198,286,294
"1249","Ind1249",12738,4,85,157,169,242,240,363,355,312,312,172,172,278,272,135,135,263,275,191,188,206,206,318,284
"1778","Ind1778",17988,1,16,163,171,240,240,355,359,312,308,172,172,272,278,147,135,267,275,191,191,208,204,306,288
"102","Ind102",1381,2,50,173,159,242,242,363,359,312,312,170,172,298,272,135,135,265,265,191,191,200,206,308,318
"403","Ind403",4309,3,52,165,165,242,246,355,339,308,312,172,172,278,276,143,135,263,269,191,191,200,206,320,284
"691","Ind691",7480,6,130,157,157,254,246,355,359,312,312,172,170,286,298,133,137,261,265,191,191,206,206,282,278
"1470","Ind1470",14934,6,140,153,171,242,242,355,359,308,308,172,172,278,292,143,139,271,265,191,191,214,210,292,290
"1160","Ind1160",11948,5,110,157,165,240,242,355,355,308,312,172,172,252,272,141,135,271,269,191,191,206,198,282,282
"852","Ind852",9183,4,84,157,157,240,242,355,355,312,312,170,172,272,248,137,135,265,263,191,191,206,200,318,280
"471","Ind471",5026,1,5,157,143,246,242,355,355,304,308,172,176,258,276,137,135,281,259,191,191,206,198,298,284
"1379","Ind1379",14116,5,109,153,159,242,246,355,339,312,308,172,174,298,286,137,139,265,267,185,188,206,206,282,318
"117","Ind117",1470,6,128,177,157,254,246,339,359,308,312,172,174,288,272,141,143,267,271,191,191,206,206,294,292
"1370","Ind1370",14004,3,74,165,157,242,278,355,359,312,308,172,172,298,0,135,143,265,263,191,191,214,210,292,292
"516","Ind516",5573,3,54,157,155,242,250,359,355,312,304,172,174,278,266,141,137,267,267,191,191,214,206,282,290
"530","Ind530",5772,1,24,157,157,242,246,355,355,312,312,170,172,252,252,137,135,271,271,191,191,208,198,290,292
"45","Ind45",755,3,68,157,173,242,246,355,355,312,308,172,172,252,248,135,137,275,271,191,191,238,196,306,298
"1168","Ind1168",12016,4,90,159,167,248,246,359,355,312,308,172,170,272,306,135,137,267,267,191,191,198,206,298,306
"370","Ind370",4059,4,80,157,157,242,238,355,355,312,308,172,172,290,272,135,139,275,267,200,191,206,198,292,282
"1093","Ind1093",11428,2,29,153,169,242,246,359,355,308,308,172,172,288,274,137,141,271,265,191,191,210,198,292,284
"874","Ind874",9370,4,79,151,175,242,248,355,355,308,312,174,172,0,0,137,137,263,267,191,191,198,204,288,294
"1573","Ind1573",16048,1,20,173,175,240,240,355,355,312,308,172,172,288,296,141,135,265,259,191,191,198,206,294,298
"485","Ind485",5209,4,89,171,159,242,246,0,0,312,312,172,172,278,272,135,135,263,259,191,191,206,206,290,282
"1065","Ind1065",11217,5,123,173,169,238,264,363,359,304,312,172,170,268,278,137,135,267,263,200,188,210,198,290,282
"1572","Ind1572",16020,1,6,171,0,250,242,355,355,312,308,172,172,278,248,137,143,259,267,188,191,198,198,294,298
"1006","Ind1006",10703,5,102,157,171,248,242,363,359,312,312,172,172,278,266,135,135,267,265,191,191,190,206,294,290
"5","Ind5",85,2,49,155,157,254,242,355,355,312,308,172,172,278,290,133,135,257,267,188,191,202,206,304,306
"1234","Ind1234",12603,4,89,173,153,240,248,359,355,308,308,172,172,286,286,135,141,267,263,191,191,210,198,304,278
"1528","Ind1528",15603,4,91,157,159,264,242,355,363,312,312,172,172,252,272,135,135,275,259,185,188,208,198,294,282
"1423","Ind1423",14536,3,59,153,171,242,248,355,355,308,308,174,174,268,278,135,135,265,267,191,191,214,206,282,284
"213","Ind213",2367,5,114,167,159,254,246,355,339,312,308,172,172,258,272,141,133,265,267,191,191,206,206,306,282
"343","Ind343",3812,5,115,159,157,246,254,355,355,308,312,176,172,298,278,137,137,267,271,191,191,206,198,286,282
"1569","Ind1569",15957,1,5,165,169,240,254,359,355,308,312,172,172,248,278,135,135,265,257,191,191,206,198,294,300
"1000","Ind1000",10630,2,46,157,157,250,242,359,359,312,312,172,172,272,278,141,137,267,265,191,191,198,200,318,288
"1281","Ind1281",13074,2,30,159,161,242,242,355,355,312,312,172,172,272,278,135,143,267,267,200,188,204,206,292,292
"1571","Ind1571",15976,5,106,157,171,240,240,355,355,312,312,172,172,272,288,133,137,269,259,191,191,206,198,282,304
"672","Ind672",7401,3,75,171,167,242,246,359,339,308,308,184,174,278,278,137,143,263,259,191,191,206,206,282,288
"943","Ind943",10076,6,132,157,171,244,254,359,355,308,308,172,172,252,286,137,135,265,265,191,185,206,206,292,284
"172","Ind172",1899,2,43,157,173,240,242,355,355,312,308,172,176,294,278,135,143,267,265,191,191,206,214,282,292
"698","Ind698",7640,5,120,167,157,238,242,359,355,312,312,172,172,298,252,135,133,271,263,191,188,198,206,288,318
"261","Ind261",2836,1,10,177,171,240,242,355,355,312,308,174,176,306,286,137,135,275,259,191,191,206,206,290,294
"242","Ind242",2674,3,63,157,165,248,240,355,355,312,312,172,172,294,272,137,135,263,265,185,191,206,204,288,294
"34","Ind34",585,5,121,169,157,238,242,355,355,312,312,170,172,0,0,135,135,267,0,191,188,206,206,318,290
"1406","Ind1406",14397,5,123,165,173,238,278,363,339,308,308,172,172,286,296,137,143,275,267,191,191,206,206,290,300
"184","Ind184",1997,3,61,171,159,242,278,359,355,312,312,172,172,278,276,135,133,303,275,191,191,198,214,282,306
"790","Ind790",8553,3,56,157,157,242,254,355,359,308,308,172,176,278,286,135,135,259,263,188,191,206,206,282,298
"1417","Ind1417",14484,6,139,157,171,254,250,355,355,312,312,170,170,278,276,139,135,261,275,191,191,212,206,290,284
"1408","Ind1408",14421,1,1,157,165,240,240,355,339,308,312,174,172,258,248,135,143,259,265,191,191,210,206,290,294
"1387","Ind1387",14184,5,103,157,173,242,240,355,339,312,312,174,172,266,294,137,141,269,271,191,191,198,214,282,294
"1377","Ind1377",14089,5,104,155,151,248,240,355,355,312,308,172,174,272,0,135,137,267,273,191,191,210,198,290,294
"1924","Ind1924",19285,1,9,159,161,278,240,355,355,308,308,176,172,252,272,135,143,275,267,191,191,206,214,292,284
"1071","Ind1071",11255,2,46,0,0,246,250,355,355,312,308,170,172,266,258,137,133,275,267,185,191,196,208,288,288
"1738","Ind1738",17528,4,87,153,157,242,254,355,355,308,308,172,172,272,278,141,143,265,265,188,191,198,206,292,294
"420","Ind420",4517,4,80,175,165,240,242,0,0,304,308,174,172,254,272,135,147,0,0,191,191,204,198,318,292
"1201","Ind1201",12330,4,78,157,169,246,254,355,355,312,312,172,172,278,252,141,133,269,259,191,191,198,206,284,300
"432","Ind432",4644,2,32,161,177,242,246,359,339,312,308,174,172,290,292,137,137,259,267,191,191,206,238,294,306
"1835","Ind1835",18388,2,43,157,177,246,240,339,355,308,312,172,172,0,0,135,135,265,269,191,200,206,206,292,290
"1708","Ind1708",17204,1,10,153,165,246,246,359,355,308,308,172,172,288,248,141,141,271,275,191,191,206,204,292,298
"1001","Ind1001",10634,5,125,157,153,242,246,355,355,312,312,172,174,272,258,135,137,263,265,191,191,206,208,282,282
"1652","Ind1652",16724,1,5,157,157,242,242,355,363,308,312,172,172,248,252,135,135,259,265,191,191,214,208,318,286
"1052","Ind1052",11091,3,70,161,173,248,242,339,355,308,308,172,172,272,278,143,137,265,265,191,191,206,206,294,290
"1921","Ind1921",19234,4,93,157,165,250,240,359,355,312,308,172,172,278,278,0,0,263,263,191,188,200,190,282,308
"1148","Ind1148",11856,2,44,153,169,242,248,359,355,308,312,174,172,278,252,135,135,265,271,191,200,206,206,294,290
"1364","Ind1364",13964,3,60,157,153,246,246,355,363,312,308,172,172,298,272,137,135,259,263,188,191,204,210,292,292
"1651","Ind1651",16700,2,41,165,153,242,248,355,359,312,312,172,172,286,272,135,135,271,259,191,191,206,208,292,292
"196","Ind196",2174,1,14,173,163,248,240,355,355,312,312,176,172,266,248,135,135,263,0,191,191,214,214,282,306
"960","Ind960",10286,5,115,157,161,242,246,355,355,312,308,172,172,298,278,137,135,275,275,191,191,206,214,278,300
"1632","Ind1632",16481,1,9,153,165,246,242,355,359,308,312,172,172,278,278,143,133,269,265,191,191,206,208,290,294
"1305","Ind1305",13310,1,8,157,143,240,242,355,355,308,312,172,172,278,248,141,135,265,265,191,191,214,206,290,294
"1433","Ind1433",14612,3,75,157,157,254,240,363,355,312,308,172,172,272,272,135,135,263,275,191,191,206,210,292,290
"795","Ind795",8590,3,70,173,143,246,246,359,355,312,312,172,172,272,298,143,133,271,259,191,191,198,206,290,286
"632","Ind632",7043,5,119,165,163,240,242,355,355,312,308,172,172,278,294,133,137,275,257,191,191,208,196,318,292
"335","Ind335",3723,5,106,157,173,242,240,355,355,308,312,172,172,0,0,139,135,271,275,191,191,198,206,290,306
"593","Ind593",6584,6,150,159,171,242,242,355,355,312,308,174,176,268,268,139,135,263,267,191,191,206,210,294,308
"863","Ind863",9268,5,116,169,157,240,252,355,339,312,308,174,172,272,266,141,135,265,263,191,191,212,206,298,306
"998","Ind998",10625,3,62,191,159,262,242,359,339,312,308,172,172,248,252,135,137,267,259,188,191,200,198,292,300
"677","Ind677",7422,1,4,165,175,242,248,355,355,312,308,172,176,0,0,133,135,275,267,191,191,206,204,290,292
"1478","Ind1478",15045,6,144,157,165,242,246,355,355,312,312,170,176,298,278,135,133,265,263,191,191,196,214,282,280
"112","Ind112",1424,3,66,153,157,242,246,355,339,312,308,172,172,258,248,135,141,265,267,191,191,204,206,306,294
"607","Ind607",6820,2,47,145,163,242,242,355,359,312,312,172,172,286,252,135,135,263,263,191,191,206,256,294,290
"896","Ind896",9579,1,9,159,165,240,242,359,355,312,308,176,172,288,0,133,135,263,257,191,191,206,210,288,284
"1683","Ind1683",17005,1,25,155,143,240,254,359,355,312,312,172,176,278,292,137,137,271,257,191,188,198,256,318,304
"438","Ind438",4705,2,32,165,171,240,240,355,359,312,308,172,172,304,266,135,135,267,275,191,191,210,206,290,292
"262","Ind262",2866,4,81,157,173,240,240,355,355,308,312,172,172,306,272,135,139,259,265,197,191,200,206,282,294
"1097","Ind1097",11454,3,73,173,157,242,242,355,355,312,312,172,176,248,328,141,135,265,265,191,191,200,204,292,288
"1756","Ind1756",17731,3,58,173,0,240,240,363,355,308,312,172,172,286,278,135,135,269,263,191,200,206,206,290,294
"510","Ind510",5462,1,1,157,153,246,242,359,355,308,312,176,172,278,288,135,135,271,259,191,188,206,206,308,294
"1049","Ind1049",11073,1,4,173,165,246,242,355,339,308,308,172,172,258,278,137,141,263,259,191,191,208,206,308,284
"1175","Ind1175",12098,6,150,175,177,246,246,355,355,308,312,172,172,288,254,135,141,265,263,191,188,206,214,290,288
"1602","Ind1602",16212,5,104,157,165,254,246,355,339,308,312,172,172,272,272,135,137,271,269,191,191,206,212,306,284
"509","Ind509",5451,3,73,177,171,254,0,355,355,308,312,172,172,268,266,133,137,267,267,191,191,198,256,294,290
"1024","Ind1024",10834,1,12,159,157,238,240,359,355,308,312,170,172,278,286,135,141,267,267,191,191,190,214,306,306
"70","Ind70",1056,4,91,165,169,254,278,339,355,312,312,172,172,306,288,137,139,265,275,191,191,206,206,294,302
"669","Ind669",7360,4,83,159,177,242,242,359,355,304,312,172,172,266,252,135,139,267,267,191,200,206,210,286,300
"247","Ind247",2691,5,116,159,173,240,240,355,355,312,312,176,172,286,278,135,135,267,267,191,191,206,198,278,292
"938","Ind938",10019,3,74,167,165,242,240,355,355,308,308,172,172,276,278,135,139,271,265,191,191,190,206,282,300
"250","Ind250",2725,3,70,175,157,246,264,355,355,308,308,172,172,272,278,147,135,269,267,191,191,198,198,292,284
"1284","Ind1284",13085,2,39,159,161,246,242,355,355,312,312,172,172,278,276,133,141,275,263,200,191,206,214,284,290
"44","Ind44",755,3,67,167,173,242,246,355,355,312,308,172,172,286,248,135,137,267,271,188,191,214,196,286,298
"651","Ind651",7174,3,68,157,157,242,246,355,355,312,308,172,172,296,278,135,135,271,263,185,191,204,206,290,308
"234","Ind234",2602,4,77,169,169,238,242,355,355,308,308,172,172,286,298,135,143,265,275,200,191,198,206,284,318
"347","Ind347",3852,1,4,159,157,242,242,339,355,308,312,176,174,248,288,141,141,275,269,191,191,206,210,290,318
"1088","Ind1088",11378,6,128,165,145,254,254,355,359,304,312,172,176,298,298,143,141,259,263,185,188,198,208,306,284
"231","Ind231",2581,2,49,165,171,240,254,355,355,312,312,176,172,278,286,133,137,267,263,188,191,212,198,318,302
"1922","Ind1922",19248,6,128,157,169,246,240,355,355,308,312,184,172,298,294,135,137,265,271,191,191,206,214,318,294
"204","Ind204",2244,1,14,157,167,242,240,355,355,312,312,176,170,294,272,133,141,267,263,188,191,206,206,284,286
"807","Ind807",8737,6,126,171,181,242,242,339,339,308,308,170,172,306,288,137,143,269,263,191,191,200,206,306,286
"1669","Ind1669",16875,1,24,183,159,242,242,355,359,312,312,172,172,278,276,141,135,271,271,191,188,206,190,290,288
"1855","Ind1855",18658,6,141,157,181,242,0,355,363,308,312,172,172,278,276,135,141,273,267,188,188,200,204,294,282
"619","Ind619",6922,5,111,177,173,242,260,359,355,312,312,172,170,268,248,141,135,265,271,191,191,206,206,292,294
"1638","Ind1638",16538,3,54,173,157,242,254,355,355,312,308,174,172,288,288,135,137,257,265,191,191,206,206,318,284
"351","Ind351",3873,5,101,173,157,262,242,355,355,312,312,172,172,278,296,147,137,259,267,188,188,210,206,298,294
"908","Ind908",9719,6,138,157,165,244,242,359,355,308,308,172,170,288,0,141,139,239,267,191,191,206,206,290,308
"589","Ind589",6566,4,81,173,157,242,254,355,339,308,312,172,172,278,306,135,137,275,265,191,194,210,204,288,294
"605","Ind605",6816,2,29,179,173,242,246,355,359,308,308,172,176,252,272,139,135,265,263,191,191,198,210,292,290
"1501","Ind1501",15303,1,19,169,157,238,242,339,363,308,308,172,172,278,258,135,135,269,271,188,191,200,204,306,294
"1990","Ind1990",19915,2,41,143,173,240,242,355,359,312,312,176,172,268,272,139,135,273,267,191,191,210,206,284,318
"584","Ind584",6467,4,78,163,169,242,250,355,339,308,308,172,172,286,272,135,135,269,269,191,191,204,210,292,286
"1236","Ind1236",12603,4,99,159,153,242,248,359,355,308,308,172,172,286,286,135,141,267,263,191,191,198,198,304,278
"143","Ind143",1628,6,126,173,169,242,240,355,359,312,308,174,172,290,298,133,137,263,263,191,191,206,206,284,318
"19","Ind19",405,2,36,159,0,240,248,339,355,308,308,172,172,272,272,133,135,267,269,191,191,198,206,292,280
"451","Ind451",4857,3,52,171,169,242,248,359,359,312,312,172,172,268,248,133,135,275,265,188,191,214,238,284,292
"221","Ind221",2466,2,28,157,157,244,242,355,339,312,312,172,172,272,266,137,141,265,263,191,191,206,206,282,284
"1194","Ind1194",12265,2,31,157,153,240,242,355,339,312,312,170,172,278,276,133,137,265,263,188,191,206,206,294,292
"366","Ind366",4034,4,94,165,171,240,242,339,359,312,312,172,172,278,288,139,135,271,271,188,185,206,190,290,294
"1463","Ind1463",14872,4,92,167,143,246,246,339,339,308,312,172,172,272,288,141,137,265,265,191,191,206,206,308,282
"445","Ind445",4790,3,75,153,165,240,240,355,355,308,308,172,172,274,278,139,135,267,267,191,191,200,206,278,290
"266","Ind266",2947,1,11,177,169,240,242,359,355,312,312,172,172,272,248,137,133,275,259,191,200,206,206,292,300
