"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1960","Ind1960",19671,6,131,155,169,242,242,355,359,312,312,174,174,278,306,141,135,259,263,185,191,206,206,286,282
"591","Ind591",6582,5,104,143,157,246,248,355,355,312,312,172,172,278,278,135,135,267,259,191,191,206,206,294,284
"1822","Ind1822",18283,1,12,175,157,246,248,355,355,312,312,172,172,248,278,141,137,261,273,191,191,210,206,294,304
"1002","Ind1002",10640,2,29,165,173,278,250,339,359,308,308,176,172,294,248,149,143,271,265,191,191,198,198,294,294
"161","Ind161",1825,3,61,165,165,242,238,355,355,312,312,172,172,278,272,141,133,267,271,188,191,206,206,284,294
"856","Ind856",9241,2,29,165,175,240,278,339,355,308,308,172,172,272,266,135,137,271,303,191,191,198,206,282,282
"1805","Ind1805",18155,6,127,175,157,246,246,355,355,312,308,172,172,252,252,137,135,263,267,188,188,206,206,294,308
"66","Ind66",1016,5,104,143,171,240,238,355,355,312,308,172,172,248,284,141,135,265,263,191,191,196,206,286,284
"1970","Ind1970",19713,3,52,153,171,240,262,359,355,312,308,172,184,258,250,143,133,303,259,191,191,210,204,290,292
"200","Ind200",2181,6,129,159,157,244,240,355,355,308,308,172,176,286,278,135,135,271,263,188,191,206,198,278,284
"428","Ind428",4594,2,32,157,153,246,242,359,355,308,308,172,174,278,328,133,135,0,0,188,188,198,198,290,292
"1463","Ind1463",14872,4,92,167,143,246,246,339,339,308,312,172,172,272,288,141,137,265,265,191,191,206,206,308,282
"242","Ind242",2674,3,63,157,165,248,240,355,355,312,312,172,172,294,272,137,135,263,265,185,191,206,204,288,294
"825","Ind825",8933,4,98,169,167,242,238,355,355,0,0,172,172,248,276,137,135,265,271,191,191,206,206,292,306
"743","Ind743",8119,1,14,167,167,242,242,355,339,308,308,172,174,278,276,139,141,265,271,191,188,206,208,292,286
"906","Ind906",9703,1,7,157,169,240,242,339,355,312,308,174,176,294,278,135,141,267,259,191,200,198,198,286,284
"1601","Ind1601",16211,4,100,143,161,242,242,359,359,312,308,170,172,248,298,139,137,265,265,191,191,206,200,298,292
"1966","Ind1966",19683,5,111,181,171,252,254,359,355,312,312,172,172,278,272,135,143,267,263,197,191,210,206,308,282
"1083","Ind1083",11336,2,40,165,155,240,240,359,355,312,308,172,172,0,0,135,133,259,275,191,191,208,238,294,288
"1390","Ind1390",14200,4,91,155,161,242,242,355,355,308,308,176,172,248,278,137,137,267,263,191,191,206,204,294,0
"570","Ind570",6294,1,10,163,157,242,240,359,355,308,312,170,172,294,278,135,137,271,271,191,185,210,204,284,292
"1197","Ind1197",12270,4,89,157,157,244,254,355,355,308,312,172,172,288,278,137,137,263,267,191,191,204,206,294,278
"1386","Ind1386",14171,6,149,157,157,240,238,339,355,312,312,172,176,248,268,135,135,267,303,188,191,206,206,294,306
"275","Ind275",3012,5,122,157,159,240,240,359,355,312,312,172,172,294,272,135,147,275,267,200,188,210,198,288,290
"1874","Ind1874",18817,3,60,155,157,246,238,355,359,312,312,168,172,286,276,141,141,269,265,185,191,198,210,306,278
"1241","Ind1241",12650,3,70,169,153,240,242,355,355,312,312,172,172,286,272,135,137,267,267,200,191,200,206,318,290
"1502","Ind1502",15323,6,134,157,171,242,242,339,339,312,312,174,172,276,294,135,133,271,275,188,191,212,206,290,288
"568","Ind568",6278,5,121,175,167,242,242,359,355,312,312,172,176,278,292,137,133,259,265,191,188,198,204,300,290
"652","Ind652",7177,6,142,157,177,242,242,359,355,308,312,172,172,272,298,135,135,269,265,191,191,206,198,308,318
"283","Ind283",3139,2,47,173,163,242,242,355,355,312,312,174,172,298,278,0,0,0,0,191,191,206,208,282,288
"462","Ind462",4942,1,20,167,157,238,238,355,355,308,308,172,172,288,276,137,135,275,267,191,188,206,204,294,290
"1845","Ind1845",18563,3,55,173,0,242,242,355,355,312,304,170,172,272,298,133,135,259,267,188,191,206,206,318,292
"446","Ind446",4798,4,98,159,171,246,238,339,339,308,312,174,172,288,278,135,133,265,267,191,191,238,198,306,292
"311","Ind311",3414,5,109,161,157,242,242,355,339,312,312,172,174,294,248,135,135,259,265,188,191,206,210,294,308
"746","Ind746",8137,2,33,157,155,240,242,363,355,312,308,172,172,268,268,135,135,267,265,191,191,190,206,284,286
"1334","Ind1334",13581,5,124,157,157,242,242,355,339,312,308,172,172,278,304,147,137,275,267,191,188,198,212,290,292
"437","Ind437",4702,1,13,179,181,240,240,355,339,312,312,174,172,294,266,135,139,263,265,191,191,206,210,284,284
"198","Ind198",2174,1,20,173,163,248,240,355,355,312,312,176,172,248,248,135,135,263,265,191,191,214,214,292,306
"112","Ind112",1424,3,66,153,157,242,246,355,339,312,308,172,172,258,248,135,141,265,267,191,191,204,206,306,294
"1995","Ind1995",19960,4,84,173,163,240,240,339,359,308,312,172,172,278,272,135,143,263,259,191,200,198,206,294,282
"555","Ind555",6075,6,145,177,159,242,242,355,355,312,312,176,172,294,278,135,135,267,271,191,191,206,196,290,306
"154","Ind154",1777,1,7,159,157,242,238,355,359,312,308,172,176,278,278,139,141,265,265,191,191,206,198,282,286
"1408","Ind1408",14421,1,1,157,165,240,240,355,339,308,312,174,172,258,248,135,143,259,265,191,191,210,206,290,294
"828","Ind828",8968,3,71,159,169,264,246,355,355,312,312,176,172,290,252,143,135,275,269,191,191,196,208,306,294
"1294","Ind1294",13210,5,114,165,159,254,248,355,359,312,312,172,172,278,272,137,135,271,263,191,191,206,198,282,294
"1000","Ind1000",10630,2,46,157,157,250,242,359,359,312,312,172,172,272,278,141,137,267,265,191,191,198,200,318,288
"167","Ind167",1858,5,122,175,175,242,242,355,355,308,308,172,174,278,266,141,135,267,263,191,191,210,198,306,282
"1225","Ind1225",12551,4,89,157,157,244,254,355,359,312,312,172,172,252,310,133,137,267,271,188,191,0,0,290,278
"385","Ind385",4158,4,91,171,183,242,240,339,359,312,312,170,176,294,0,137,133,265,265,191,188,206,198,290,280
"160","Ind160",1819,5,116,157,163,244,240,355,359,308,312,172,172,286,288,135,139,263,269,185,191,198,198,282,278
"1991","Ind1991",19935,2,30,157,157,242,242,355,355,308,308,172,174,252,272,135,143,265,265,191,191,204,198,308,300
"567","Ind567",6277,4,85,159,173,240,240,359,355,312,312,172,172,278,288,135,135,265,275,191,185,214,206,294,294
"741","Ind741",8113,4,98,169,175,242,248,355,355,312,308,172,176,268,292,137,135,263,267,191,191,206,198,294,290
"723","Ind723",7907,1,12,159,177,254,252,355,355,308,312,172,172,278,278,135,137,267,267,191,191,198,204,282,286
"1535","Ind1535",15628,3,69,171,165,242,242,355,355,312,308,172,172,278,276,135,135,259,267,191,191,204,198,304,282
"919","Ind919",9871,4,94,165,153,262,240,355,355,312,312,172,172,272,288,135,141,275,265,191,191,206,204,304,282
"1967","Ind1967",19696,1,4,143,155,240,246,355,355,312,308,176,174,292,272,133,135,267,265,191,191,206,238,294,288
"1869","Ind1869",18780,3,53,161,157,246,240,355,359,308,312,172,176,252,286,137,135,265,275,188,191,206,190,300,294
"1599","Ind1599",16207,1,25,153,171,246,242,355,355,312,312,172,172,266,298,135,137,269,271,191,191,206,206,294,294
"1154","Ind1154",11929,6,144,0,0,254,242,355,359,312,312,176,172,278,292,135,135,265,275,200,191,206,206,290,286
"83","Ind83",1224,4,100,169,165,240,240,355,339,308,312,176,172,252,286,135,137,263,259,191,191,198,206,288,308
"772","Ind772",8442,5,113,169,185,240,238,339,355,312,308,172,172,278,248,137,135,275,275,188,191,204,210,282,288
"1324","Ind1324",13458,4,79,157,153,240,248,355,359,312,312,172,174,252,278,137,135,263,267,191,188,214,204,290,292
"1763","Ind1763",17829,5,102,173,177,240,250,359,355,312,312,172,172,0,0,137,135,259,257,185,191,206,210,286,298
"1485","Ind1485",15103,2,28,157,163,254,246,355,359,312,312,172,172,294,278,135,137,259,275,191,191,214,206,306,290
"1664","Ind1664",16833,4,91,177,157,254,238,363,355,312,312,172,174,278,286,135,135,259,267,191,191,198,206,290,286
"1534","Ind1534",15627,1,5,155,157,240,240,355,355,312,308,176,172,294,286,141,135,257,265,188,191,198,208,288,292
"1226","Ind1226",12552,6,137,163,153,242,242,355,363,308,312,172,172,254,278,135,137,261,265,188,191,198,206,286,292
"414","Ind414",4448,2,37,143,181,242,240,355,359,312,312,176,172,276,248,135,135,263,263,191,188,210,206,282,290
"1647","Ind1647",16613,3,75,171,157,242,242,339,355,312,312,172,176,278,278,135,137,263,275,191,191,200,206,290,294
"216","Ind216",2383,3,54,169,151,242,246,355,339,308,312,172,172,278,288,135,137,267,259,191,188,206,206,294,282
"1489","Ind1489",15159,3,66,157,169,240,242,359,359,308,312,176,172,272,266,135,135,259,267,188,191,196,214,308,292
"883","Ind883",9458,3,59,157,157,246,250,339,339,308,312,172,172,278,278,135,139,263,263,191,191,210,206,282,298
"1483","Ind1483",15086,1,21,157,153,240,242,355,355,308,312,172,172,252,298,141,137,265,267,191,191,206,190,308,282
"1026","Ind1026",10866,2,44,169,157,246,242,363,355,308,312,172,172,298,276,137,137,269,269,191,191,206,206,290,294
"532","Ind532",5789,3,67,159,173,238,242,355,355,308,308,172,172,248,278,135,135,275,265,191,191,208,214,290,282
"1439","Ind1439",14709,4,91,0,0,242,240,355,355,308,312,172,172,272,298,139,143,263,265,191,191,206,206,300,282
"537","Ind537",5876,5,116,153,175,246,242,355,339,312,308,174,172,272,252,137,143,265,257,191,191,206,206,278,278
"998","Ind998",10625,3,62,191,159,262,242,359,339,312,308,172,172,248,252,135,137,267,259,188,191,200,198,292,300
"975","Ind975",10427,4,90,177,153,240,246,359,359,308,312,172,172,248,288,141,135,269,265,188,191,198,206,318,294
"1036","Ind1036",10963,2,43,157,159,248,240,359,355,312,312,170,172,298,278,135,135,275,275,191,191,206,208,292,284
"1948","Ind1948",19509,3,75,171,0,246,246,339,363,312,308,172,174,252,252,137,139,265,267,191,191,214,210,294,292
"1518","Ind1518",15508,6,136,157,165,246,240,355,363,312,312,172,172,286,278,143,137,269,267,191,191,206,204,280,294
"1613","Ind1613",16271,2,38,181,171,240,242,355,355,312,312,172,172,248,252,133,135,271,257,191,188,212,210,294,290
"1353","Ind1353",13816,6,137,153,159,242,278,355,359,308,308,172,172,294,286,137,143,265,271,191,188,210,206,282,286
"845","Ind845",9122,4,84,159,171,242,250,355,359,308,308,170,174,286,266,133,135,265,271,191,191,206,198,294,280
"1236","Ind1236",12603,4,99,159,153,242,248,359,355,308,308,172,172,286,286,135,141,267,263,191,191,198,198,304,278
"272","Ind272",3003,2,30,177,165,246,240,355,355,308,312,172,172,278,276,135,135,275,271,188,191,210,206,318,306
"1129","Ind1129",11713,2,30,157,143,254,240,355,355,312,312,172,172,282,288,137,133,259,303,191,188,206,206,306,288
"46","Ind46",761,4,93,173,157,242,240,359,355,312,312,172,176,298,266,141,139,257,265,191,188,190,206,284,278
"1427","Ind1427",14558,2,46,157,163,240,242,339,355,308,312,172,172,278,286,139,135,265,267,191,191,206,210,290,282
"1539","Ind1539",15648,4,87,151,171,238,246,355,355,308,312,172,172,248,272,137,143,271,263,191,191,196,200,278,282
"1108","Ind1108",11531,3,71,163,177,242,242,355,355,308,312,172,176,0,0,133,143,259,259,191,191,200,198,284,300
"863","Ind863",9268,5,116,169,157,240,252,355,339,312,308,174,172,272,266,141,135,265,263,191,191,212,206,298,306
"1907","Ind1907",19114,3,71,159,177,240,242,359,355,312,312,172,172,0,0,133,139,265,267,191,191,204,190,292,292
"1168","Ind1168",12016,4,90,159,167,248,246,359,355,312,308,172,170,272,306,135,137,267,267,191,191,198,206,298,306
"1246","Ind1246",12710,2,46,163,157,246,246,339,355,308,312,172,172,278,278,135,135,267,259,188,191,214,206,282,290
"756","Ind756",8272,6,142,157,165,240,242,355,355,308,312,172,172,298,272,135,147,275,267,188,188,198,206,294,318
"368","Ind368",4048,2,45,153,165,240,240,355,355,312,308,176,172,248,278,135,143,267,269,191,191,206,190,300,292
"1720","Ind1720",17399,4,76,153,169,240,240,355,355,308,312,172,174,296,252,141,137,265,265,191,191,206,212,292,290
"1089","Ind1089",11384,2,43,165,177,242,242,355,339,312,308,176,172,292,258,137,135,269,269,191,191,198,238,294,290
"291","Ind291",3194,3,62,165,177,246,242,355,339,308,312,172,172,288,292,133,147,271,271,191,191,206,206,308,292
"1333","Ind1333",13524,4,94,157,165,242,242,339,355,308,312,172,172,252,296,137,135,263,259,188,191,198,190,290,292
"1895","Ind1895",19011,1,10,165,171,242,240,359,355,312,312,172,172,286,266,135,133,259,267,191,185,210,198,290,294
"672","Ind672",7401,3,75,171,167,242,246,359,339,308,308,184,174,278,278,137,143,263,259,191,191,206,206,282,288
"868","Ind868",9299,6,129,179,171,242,242,355,359,308,304,172,176,286,278,135,139,271,269,191,191,206,196,306,286
"1712","Ind1712",17261,1,19,181,153,242,242,359,359,304,308,172,172,268,278,143,135,265,267,191,191,206,206,292,292
"1016","Ind1016",10753,6,137,157,157,242,242,355,355,312,308,174,174,288,288,135,137,267,275,191,191,216,210,290,292
"1077","Ind1077",11319,2,41,157,165,246,240,355,359,312,312,172,170,252,248,139,135,263,299,191,191,238,204,290,286
"187","Ind187",2034,3,73,171,155,242,242,359,355,308,312,172,172,298,268,141,137,261,275,191,191,198,198,280,292
"1482","Ind1482",15086,1,8,157,153,240,242,355,355,308,312,176,172,0,0,141,137,265,267,191,188,200,190,308,282
"1265","Ind1265",12941,4,87,159,159,242,240,339,359,312,312,172,170,0,0,135,137,273,265,188,191,206,198,294,294
"1133","Ind1133",11722,6,133,161,153,240,240,355,355,308,308,176,172,278,278,137,135,267,261,188,191,204,198,292,290
"751","Ind751",8208,3,71,171,157,246,242,339,359,312,308,172,174,248,266,135,135,269,267,191,191,206,210,282,294
"1316","Ind1316",13405,2,33,175,167,240,246,355,355,312,312,174,172,250,272,135,135,267,267,191,188,206,214,318,282
"520","Ind520",5655,5,117,157,157,242,242,359,355,308,312,172,172,272,296,139,133,265,265,191,191,204,238,288,278
"82","Ind82",1212,5,107,159,177,254,246,339,355,312,308,172,172,300,252,137,141,271,275,191,191,210,206,298,290
"1244","Ind1244",12672,6,148,161,155,240,240,355,355,308,312,176,172,276,0,135,137,267,271,191,191,210,196,282,292
"371","Ind371",4060,1,1,153,169,248,242,359,359,308,308,172,172,278,272,143,143,271,265,191,191,204,206,294,286
"577","Ind577",6349,5,125,157,171,248,254,359,355,312,308,170,172,278,278,135,135,271,269,191,191,206,198,318,294
"849","Ind849",9154,5,108,157,171,242,254,363,355,312,312,172,172,278,286,139,135,265,257,191,191,196,198,294,298
"603","Ind603",6776,3,59,157,159,254,248,339,355,312,308,172,172,252,298,137,135,263,275,191,191,200,196,294,284
"1050","Ind1050",11074,4,76,157,143,240,240,359,359,312,312,172,172,298,286,135,135,267,267,191,191,238,206,290,284
"706","Ind706",7742,4,84,165,167,242,242,359,355,308,308,172,176,254,292,135,137,267,269,191,191,206,210,282,282
"290","Ind290",3194,3,52,165,177,246,242,363,339,308,312,172,172,298,292,133,147,271,271,191,191,198,206,308,292
"1024","Ind1024",10834,1,12,159,157,238,240,359,355,308,312,170,172,278,286,135,141,267,267,191,191,190,214,306,306
"1512","Ind1512",15457,5,104,153,153,242,256,355,355,312,308,172,172,278,290,141,135,257,263,191,191,208,198,284,292
"1239","Ind1239",12622,3,51,0,0,238,246,339,355,312,312,172,172,252,276,133,137,269,275,188,191,206,206,294,294
"341","Ind341",3783,5,104,157,173,254,242,355,359,308,308,172,172,296,272,135,135,275,263,191,191,198,238,278,302
"19","Ind19",405,2,36,159,0,240,248,339,355,308,308,172,172,272,272,133,135,267,269,191,191,198,206,292,280
"1395","Ind1395",14269,3,68,183,157,254,242,355,355,312,312,172,172,264,266,143,135,263,257,194,191,200,208,280,294
"1005","Ind1005",10672,6,133,165,159,242,242,339,363,312,312,172,174,278,272,141,133,265,269,191,191,198,196,292,288
"1999","Ind1999",19992,4,89,159,173,246,242,359,339,312,308,172,172,278,248,133,143,267,263,200,191,210,210,300,298
"468","Ind468",4978,5,113,155,159,246,248,359,359,312,312,172,172,278,248,133,135,267,259,188,188,206,198,290,288
"1378","Ind1378",14089,5,123,165,151,242,240,355,0,308,308,172,174,272,272,135,135,265,273,191,191,210,198,290,294
"25","Ind25",480,1,13,167,171,248,240,355,359,312,312,172,172,278,272,141,137,267,267,191,191,204,206,308,292
"1564","Ind1564",15912,3,61,173,165,242,264,359,355,308,312,170,172,292,272,135,137,269,267,194,185,206,196,290,284
"1680","Ind1680",16974,2,29,157,165,248,242,359,355,308,312,172,172,298,248,147,139,263,269,191,191,198,206,288,294
"1755","Ind1755",17731,3,58,173,153,242,240,355,355,312,312,172,172,252,278,141,135,259,263,191,200,206,206,318,294
"1499","Ind1499",15232,5,115,173,163,250,242,355,359,312,308,172,172,266,298,133,135,265,267,188,200,198,206,300,306
"196","Ind196",2174,1,14,173,163,248,240,355,355,312,312,176,172,266,248,135,135,263,0,191,191,214,214,282,306
"448","Ind448",4846,1,5,159,157,246,240,359,355,312,312,172,172,292,278,143,135,267,265,191,188,198,206,290,282
"220","Ind220",2398,6,145,167,155,254,248,355,355,308,312,184,172,298,252,141,133,275,267,191,191,206,206,290,290
"1343","Ind1343",13651,2,30,153,165,242,246,339,355,312,308,172,172,284,288,137,137,263,267,191,191,206,198,290,306
"1542","Ind1542",15702,6,129,165,157,240,242,359,339,312,312,172,172,268,278,137,143,259,269,191,188,212,210,294,292
"1086","Ind1086",11367,2,47,163,159,240,242,355,339,312,308,174,172,270,278,133,141,271,265,191,191,206,206,294,294
"1670","Ind1670",16880,2,33,171,157,244,246,339,355,308,312,172,172,252,286,141,135,263,275,188,191,214,206,290,290
"1078","Ind1078",11326,1,9,165,177,242,242,363,359,312,312,172,172,248,278,133,135,259,265,191,188,206,206,290,290
"16","Ind16",354,6,133,151,179,242,250,363,355,312,308,172,172,278,248,137,135,269,265,191,191,206,206,290,280
"1072","Ind1072",11255,2,47,157,167,246,250,355,355,308,308,172,172,0,0,149,133,267,267,185,191,196,208,288,288
"457","Ind457",4884,6,142,183,157,242,242,355,359,312,312,172,172,266,286,135,135,271,267,200,188,210,190,286,288
"791","Ind791",8563,1,10,157,159,242,240,355,355,308,312,172,170,272,282,135,143,271,265,191,191,206,214,308,298
"1629","Ind1629",16474,6,132,177,167,242,238,355,363,312,308,176,172,266,278,135,135,263,267,191,191,238,198,306,306
"636","Ind636",7060,4,98,171,169,278,248,359,355,312,308,176,172,272,278,141,137,259,267,191,191,198,204,286,318
"1741","Ind1741",17551,5,120,153,157,240,242,339,355,308,312,172,172,298,272,135,143,267,265,191,191,206,210,282,284
"937","Ind937",10019,3,64,167,165,246,240,359,355,308,308,172,172,298,0,137,139,275,265,191,191,238,206,282,300
"1551","Ind1551",15802,1,24,177,157,252,242,355,339,312,308,172,174,274,288,137,143,267,265,188,191,206,198,290,288
"260","Ind260",2829,4,87,159,161,242,240,355,355,312,312,172,172,296,298,135,135,263,267,185,191,206,200,284,318
"1729","Ind1729",17477,4,95,165,177,240,242,355,355,312,308,172,172,266,294,135,135,263,263,191,191,198,214,292,282
"966","Ind966",10342,2,30,153,157,248,242,359,355,312,312,172,174,278,298,135,141,271,267,191,191,204,198,300,284
"143","Ind143",1628,6,126,173,169,242,240,355,359,312,308,174,172,290,298,133,137,263,263,191,191,206,206,284,318
"494","Ind494",5358,4,95,161,181,242,242,367,355,312,312,172,172,276,266,133,141,275,265,191,191,198,198,290,288
"1723","Ind1723",17411,5,119,157,165,242,242,339,339,312,308,172,176,272,272,135,135,267,275,191,191,210,204,282,308
"531","Ind531",5782,6,150,171,167,240,240,359,359,304,312,184,172,248,272,139,135,263,257,191,200,238,206,288,290
"1504","Ind1504",15344,2,41,169,173,242,242,339,355,308,308,172,172,252,278,135,139,265,269,191,191,204,206,306,282
"1731","Ind1731",17493,5,121,157,157,248,278,355,363,312,308,172,176,286,252,135,135,265,269,191,191,206,190,292,318
"278","Ind278",3090,1,2,159,153,242,246,355,355,312,308,172,174,288,272,135,135,265,265,191,191,210,206,294,292
"402","Ind402",4301,3,60,157,177,240,240,355,355,308,312,176,172,296,272,137,133,267,267,191,200,214,206,306,290
"231","Ind231",2581,2,49,165,171,240,254,355,355,312,312,176,172,278,286,133,137,267,263,188,191,212,198,318,302
"131","Ind131",1545,6,127,157,0,246,242,355,339,312,312,172,172,248,272,139,135,275,263,191,191,206,198,300,294
"297","Ind297",3274,3,68,171,159,242,242,355,355,312,308,172,172,278,288,135,137,267,267,200,185,210,198,282,290
"1788","Ind1788",18053,1,12,165,151,242,242,359,359,312,308,172,172,298,0,135,137,271,275,191,191,196,206,294,292
"151","Ind151",1753,6,137,157,169,246,242,355,355,312,312,172,172,292,306,143,143,271,265,191,188,206,198,282,288
"37","Ind37",667,1,20,169,157,242,242,359,355,308,312,172,172,278,266,137,137,275,265,191,191,198,206,304,306
"1668","Ind1668",16872,3,62,159,167,254,240,339,355,312,312,172,172,288,272,135,135,267,261,191,200,204,200,292,294
"1816","Ind1816",18269,3,63,161,165,242,248,355,355,312,312,172,172,278,278,135,135,269,267,191,191,210,206,290,290
"1701","Ind1701",17154,4,88,181,179,242,240,355,355,308,312,172,172,252,272,135,135,263,267,191,191,204,238,294,286
"1455","Ind1455",14790,5,105,151,153,248,240,355,0,308,312,172,172,266,298,137,133,267,267,191,191,206,238,300,282
"1251","Ind1251",12768,2,28,153,165,250,240,355,355,312,304,172,170,0,0,143,135,269,267,197,191,210,206,294,308
"270","Ind270",2968,1,25,157,165,242,254,359,359,312,312,172,172,278,288,141,137,259,299,191,188,206,206,280,308
"590","Ind590",6566,4,94,173,157,240,254,355,339,308,312,172,172,272,306,147,137,275,265,188,194,210,238,280,294
"840","Ind840",9050,1,8,175,165,240,242,339,355,312,312,174,172,272,272,135,135,261,263,191,191,200,214,282,298
"332","Ind332",3632,5,111,165,173,242,242,355,339,312,312,172,172,278,296,137,135,259,265,191,188,210,190,286,282
"1631","Ind1631",16477,1,2,169,173,242,240,359,355,312,312,172,172,278,248,137,137,265,269,200,191,206,190,300,290
"281","Ind281",3098,4,78,169,159,246,254,355,363,308,312,172,172,276,278,139,137,263,271,191,191,198,206,294,282
"1179","Ind1179",12116,6,135,159,153,250,240,355,355,308,308,172,176,272,278,143,137,267,275,188,191,190,210,300,282
"1910","Ind1910",19138,3,56,153,167,242,240,359,359,312,308,174,172,288,276,137,139,263,275,188,191,206,206,282,284
"1085","Ind1085",11352,6,142,163,159,244,248,355,355,312,312,170,172,272,248,133,133,275,263,191,185,206,206,280,282
"195","Ind195",2140,4,93,175,173,238,242,339,355,312,312,172,172,288,278,137,141,271,269,191,188,206,206,290,292
"1205","Ind1205",12376,2,39,177,153,248,246,355,355,312,312,172,176,248,272,135,139,267,267,191,191,198,198,294,286
"68","Ind68",1019,1,20,159,173,242,256,339,355,308,312,172,172,248,268,133,135,275,267,191,191,206,206,294,300
"538","Ind538",5878,6,145,153,167,0,0,363,355,312,312,172,172,248,286,135,141,265,267,194,188,206,206,284,318
"1590","Ind1590",16161,6,132,175,153,246,242,355,355,308,304,176,172,296,328,133,137,267,269,188,191,210,190,300,318
"1812","Ind1812",18192,3,69,175,169,250,242,355,355,312,312,170,170,0,0,133,141,269,259,191,191,214,204,292,318
"955","Ind955",10189,5,108,155,157,246,242,355,339,312,308,172,174,266,268,135,137,267,259,191,191,198,206,278,280
"935","Ind935",9972,1,12,157,157,242,242,355,339,308,312,172,172,272,288,137,135,265,263,185,191,198,198,294,320
"1377","Ind1377",14089,5,104,155,151,248,240,355,355,312,308,172,174,272,0,135,137,267,273,191,191,210,198,290,294
"583","Ind583",6462,5,106,169,167,242,254,359,355,308,312,172,172,278,304,135,135,263,271,200,191,206,200,294,288
"964","Ind964",10326,5,115,157,171,242,254,359,355,308,312,176,172,288,278,127,143,267,271,191,191,214,206,298,294
"800","Ind800",8622,4,100,157,151,242,278,355,355,304,308,172,172,274,278,135,135,267,271,191,188,206,206,290,278
"218","Ind218",2389,6,140,153,169,240,254,359,359,308,308,172,174,0,0,137,137,263,269,191,188,204,206,306,318
"1610","Ind1610",16271,2,27,173,171,240,242,355,355,312,312,172,172,248,252,135,135,271,257,191,188,212,210,294,290
"1352","Ind1352",13816,6,136,165,159,242,278,355,359,308,308,172,172,298,0,135,143,265,0,191,188,210,206,282,0
"1054","Ind1054",11118,2,28,157,175,240,240,355,339,312,312,172,176,292,272,141,141,275,263,191,188,206,198,290,282
"550","Ind550",6027,4,76,165,161,240,248,355,359,308,312,172,172,294,286,133,143,261,275,185,191,206,206,290,284
"497","Ind497",5366,2,41,173,157,242,238,355,355,308,312,172,172,272,278,135,135,269,265,188,200,210,206,290,284
"358","Ind358",3958,5,108,155,157,242,248,339,355,304,312,172,172,278,286,139,133,259,263,191,191,206,210,294,294
"1074","Ind1074",11293,5,112,165,153,240,254,355,359,304,312,176,176,252,278,133,135,267,271,191,191,198,204,294,288
"1645","Ind1645",16586,6,142,167,169,242,240,355,355,312,312,174,172,278,288,141,135,259,269,191,191,198,198,286,294
"80","Ind80",1182,4,77,161,171,242,240,339,359,312,308,174,172,252,252,135,135,265,265,191,191,206,206,282,284
"343","Ind343",3812,5,115,159,157,246,254,355,355,308,312,176,172,298,278,137,137,267,271,191,191,206,198,286,282
"718","Ind718",7863,1,1,165,169,240,242,355,359,312,308,172,172,278,278,135,137,271,263,185,188,206,210,298,292
"963","Ind963",10319,2,31,167,157,242,242,359,355,308,312,172,172,288,248,139,135,267,267,191,191,198,214,318,290
"579","Ind579",6388,3,65,155,161,252,242,355,355,312,308,172,172,288,252,135,137,269,269,188,188,210,206,290,308
"1420","Ind1420",14516,4,81,157,143,240,250,339,363,0,0,172,172,286,288,137,143,267,267,185,191,198,188,290,308
"1278","Ind1278",13049,2,50,157,167,246,240,355,355,308,312,172,174,286,272,137,135,267,267,191,191,206,198,290,284
"1757","Ind1757",17741,6,137,183,157,240,246,359,355,312,312,172,172,272,284,141,143,259,269,200,191,214,208,292,290
"810","Ind810",8760,1,15,173,165,242,242,355,355,312,308,170,176,278,278,137,143,265,267,191,191,206,204,294,284
"1887","Ind1887",18941,2,37,161,173,246,242,355,355,312,308,172,172,276,0,135,135,271,263,188,191,206,238,294,286
"742","Ind742",8117,4,95,157,157,242,254,359,355,308,312,176,172,278,268,143,133,269,267,188,200,200,198,284,284
"965","Ind965",10326,5,120,157,171,242,254,359,355,312,312,176,172,288,278,135,143,275,271,188,191,198,206,298,294
"1936","Ind1936",19417,2,39,167,155,242,240,355,355,308,312,170,172,278,278,141,133,267,263,200,188,196,206,284,282
"569","Ind569",6280,6,128,159,173,254,246,355,359,312,312,176,172,292,248,141,141,271,275,191,191,212,204,298,288
"99","Ind99",1360,1,21,173,165,242,242,355,363,312,312,172,172,304,248,135,137,271,275,191,191,206,198,298,300
"410","Ind410",4401,4,79,157,157,242,246,359,355,312,308,172,172,310,278,139,135,263,265,191,191,206,206,290,284
"1432","Ind1432",14601,6,131,173,157,240,242,355,355,312,312,172,172,278,248,139,137,273,269,188,191,210,206,286,318
"1415","Ind1415",14477,5,103,165,161,242,252,355,359,312,312,172,172,276,278,137,135,261,271,191,191,212,206,288,308
"662","Ind662",7235,4,78,175,157,238,240,355,355,312,312,172,172,276,252,135,143,265,271,191,191,206,206,290,304
"1709","Ind1709",17205,4,82,151,163,246,252,355,0,312,312,172,176,288,272,133,137,271,259,188,191,206,206,290,294
"586","Ind586",6514,1,11,157,155,248,242,339,359,308,312,176,174,266,252,137,137,271,267,191,191,210,190,282,286
