"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"535","Ind535",5262,4,90,274,274,143,140,241,241,176,172,169,169,174,170,284,278,145,147
"834","Ind834",8275,4,85,277,274,143,140,243,243,180,174,187,163,176,170,268,276,147,147
"159","Ind159",1592,1,12,277,274,134,140,251,243,170,172,175,169,170,170,280,280,145,147
"396","Ind396",4092,6,144,274,274,143,149,269,241,176,178,167,175,168,172,280,280,145,147
"465","Ind465",4759,4,81,274,274,146,146,253,263,174,182,167,163,170,172,276,280,147,147
"1302","Ind1302",13073,6,150,274,274,140,146,241,249,182,186,167,167,170,170,278,276,147,145
"248","Ind248",2533,1,12,277,277,140,143,241,263,168,174,175,175,172,168,276,290,145,147
"1953","Ind1953",19660,5,107,274,277,146,146,235,229,182,182,169,167,170,178,276,280,147,147
"266","Ind266",2698,4,76,274,274,113,140,269,251,186,166,167,177,170,172,278,280,147,145
"647","Ind647",6320,2,35,274,277,146,143,243,289,180,174,167,173,172,170,282,270,147,145
"1082","Ind1082",10817,1,12,274,274,146,143,241,243,180,170,169,173,170,172,272,268,147,145
"1484","Ind1484",14956,3,64,274,274,140,146,243,235,178,178,169,169,174,172,272,276,147,145
"1191","Ind1191",12127,4,88,274,277,137,149,247,269,154,154,169,169,168,168,294,282,147,147
"233","Ind233",2402,3,69,274,274,146,140,253,243,178,168,189,169,174,170,280,284,147,147
"1169","Ind1169",11890,3,56,274,274,146,140,251,241,180,172,173,177,170,172,290,280,147,147
"1231","Ind1231",12419,4,97,274,274,143,143,261,253,182,180,173,165,174,170,268,290,147,147
"1179","Ind1179",11991,1,14,274,277,146,146,235,243,168,182,175,173,176,172,268,276,147,147
"798","Ind798",7931,6,137,274,274,140,146,241,243,182,170,177,169,170,172,276,272,145,147
"539","Ind539",5281,1,2,274,274,146,143,235,247,172,178,169,169,170,172,280,270,147,145
"867","Ind867",8596,2,26,274,274,164,146,255,235,170,180,167,175,192,188,276,270,147,147
"739","Ind739",7281,4,85,277,274,143,143,247,251,180,172,169,177,174,178,280,276,147,145
"212","Ind212",2149,3,58,274,274,134,140,241,243,174,180,167,175,172,172,276,280,147,147
"1965","Ind1965",19753,4,83,277,274,146,143,243,241,180,178,169,179,170,170,278,276,147,147
"752","Ind752",7419,5,115,274,274,143,146,255,235,180,178,169,167,170,172,270,276,145,147
"1423","Ind1423",14403,5,102,274,274,146,149,245,247,170,174,187,171,176,170,280,270,147,147
"801","Ind801",7967,2,44,274,277,146,146,0,0,178,178,167,167,170,172,270,270,145,145
"1251","Ind1251",12602,3,53,274,277,146,134,251,247,176,182,179,193,166,172,276,270,145,147
"157","Ind157",1573,6,128,274,277,134,143,247,241,186,172,169,171,174,170,276,268,147,147
"344","Ind344",3484,2,46,274,274,143,140,255,241,176,174,171,171,172,174,288,280,145,147
"1841","Ind1841",18599,2,39,274,277,149,146,245,257,172,182,167,167,172,168,276,278,147,147
"1576","Ind1576",15839,3,63,274,277,146,143,239,243,170,178,171,187,176,172,268,268,147,147
"716","Ind716",7095,1,8,277,277,146,134,241,241,178,170,167,173,172,170,276,296,147,147
"769","Ind769",7526,2,35,274,274,140,146,235,239,178,172,173,169,168,170,282,268,145,147
"443","Ind443",4572,2,50,274,274,146,146,241,245,170,178,169,167,170,170,278,0,147,147
"453","Ind453",4624,6,144,277,274,146,140,247,241,172,178,169,179,170,168,280,280,147,147
"598","Ind598",5908,4,88,274,277,143,140,269,255,188,184,169,171,172,172,280,276,147,147
"761","Ind761",7489,2,34,274,274,143,146,235,247,172,178,171,169,174,168,276,268,145,147
"1980","Ind1980",19886,5,103,277,277,146,137,269,243,168,182,167,167,176,170,280,276,147,147
"1064","Ind1064",10567,6,150,274,274,137,146,235,241,172,178,169,169,168,188,274,268,145,147
"1902","Ind1902",19169,2,49,274,274,146,140,235,243,168,162,169,171,172,172,302,276,147,147
"1779","Ind1779",17860,6,147,274,274,167,137,241,249,176,186,167,171,168,180,270,270,147,147
"1143","Ind1143",11501,6,136,274,274,152,146,241,241,174,186,181,171,190,172,270,280,149,149
"1561","Ind1561",15710,1,20,274,274,140,146,239,243,182,184,167,175,170,168,276,276,145,145
"1869","Ind1869",18837,3,69,274,274,146,143,259,251,178,176,175,181,170,170,282,280,149,147
"1057","Ind1057",10457,6,143,274,277,140,155,251,247,186,184,169,169,180,168,280,282,145,147
"986","Ind986",9865,2,48,274,274,146,146,241,239,184,174,169,169,174,178,296,280,145,147
"257","Ind257",2612,1,1,274,277,146,146,243,241,176,176,171,171,170,170,268,276,147,147
"1529","Ind1529",15467,5,109,274,274,146,146,247,259,182,170,167,187,176,174,270,276,145,147
"176","Ind176",1784,6,141,274,274,134,146,241,269,174,176,169,169,168,172,294,280,145,147
"620","Ind620",6042,4,79,274,274,143,146,245,269,172,176,169,169,168,170,268,276,147,147
"951","Ind951",9385,1,7,277,277,146,146,241,239,178,182,175,177,168,168,268,270,145,145
