"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"439","Ind439",4543,2,40,132,134,124,130,274,274,152,146,247,251,168,154,169,171,168,172,280,268,147,147
"1345","Ind1345",13548,6,144,132,132,126,128,277,274,143,140,241,243,196,170,169,171,172,174,274,276,147,147
"1555","Ind1555",15684,6,130,132,134,122,128,277,274,146,140,251,231,178,172,169,177,172,170,268,270,149,147
"1784","Ind1784",17963,2,29,142,144,128,124,274,274,134,146,245,257,166,162,171,169,172,168,268,280,147,147
"1908","Ind1908",19265,2,26,134,148,130,126,274,274,146,146,241,251,182,172,169,185,174,176,276,276,147,147
"966","Ind966",9533,4,93,134,132,124,122,274,274,140,155,247,241,188,180,167,179,174,168,280,282,145,147
"1450","Ind1450",14667,1,19,132,168,126,126,277,277,146,155,259,241,176,174,185,173,176,176,284,280,147,147
"1983","Ind1983",19894,3,56,140,140,126,126,277,277,146,146,235,259,188,176,169,169,172,172,276,276,147,147
"920","Ind920",9132,6,134,144,132,124,122,274,274,143,140,241,259,162,172,167,177,172,172,280,276,147,147
"1355","Ind1355",13670,4,79,132,142,130,126,274,277,134,167,243,251,174,172,169,169,170,172,276,280,147,147
"282","Ind282",2942,6,142,140,134,126,126,274,274,134,167,247,243,172,182,169,163,168,168,278,280,145,147
"1980","Ind1980",19886,5,103,138,132,130,126,274,274,143,155,263,257,172,170,173,173,172,168,276,278,145,147
"1365","Ind1365",13742,3,74,134,138,130,124,277,274,146,146,243,229,186,172,171,169,174,170,284,270,149,147
"1738","Ind1738",17490,4,92,134,152,124,124,274,274,146,146,237,241,168,184,171,169,176,176,276,280,147,145
"192","Ind192",1938,4,91,142,138,124,126,274,274,143,134,243,243,176,164,169,169,168,168,280,274,147,147
"1358","Ind1358",13694,2,28,132,132,126,130,274,274,146,134,253,243,176,176,167,171,168,174,280,276,145,145
"335","Ind335",3403,5,119,138,140,130,130,277,274,134,146,243,243,168,174,173,171,170,170,0,0,147,147
"1518","Ind1518",15343,2,37,134,134,126,124,274,274,146,146,251,253,178,172,169,167,182,172,294,276,147,147
"1036","Ind1036",10240,4,89,132,140,124,130,277,274,146,143,251,247,180,178,165,171,176,170,276,278,147,147
"684","Ind684",6739,4,89,138,134,130,124,274,277,146,140,251,243,176,176,175,169,172,176,276,280,147,145
"1037","Ind1037",10254,6,140,132,136,126,126,274,274,146,146,249,249,184,174,169,167,174,172,280,276,147,147
"1844","Ind1844",18624,4,91,134,140,124,122,274,277,146,140,243,243,170,176,169,167,168,170,268,280,147,147
"690","Ind690",6822,4,99,0,0,132,128,274,277,140,152,241,251,178,170,169,173,172,170,268,276,145,147
"1889","Ind1889",19032,5,108,144,142,126,122,274,277,137,143,247,261,178,178,175,167,176,172,276,276,147,147
"214","Ind214",2193,2,45,134,134,124,132,274,274,134,143,241,251,176,172,175,169,176,168,284,280,147,145
"1085","Ind1085",10848,5,101,134,134,130,130,277,274,146,143,251,259,176,172,169,167,174,170,268,274,147,145
"1211","Ind1211",12256,5,120,134,130,124,130,274,274,146,146,243,259,172,178,171,167,170,172,278,270,145,147
"1291","Ind1291",12969,5,111,132,138,130,128,274,274,146,134,251,247,184,176,169,169,172,176,268,280,145,147
"1791","Ind1791",18130,4,84,138,144,122,126,277,277,146,143,243,241,178,172,171,177,176,172,280,280,147,147
"845","Ind845",8454,6,137,128,134,126,126,274,274,134,146,249,235,174,186,171,173,168,174,276,276,147,147
"225","Ind225",2303,5,125,138,136,128,130,274,274,146,149,269,243,172,174,169,165,180,170,278,280,147,147
"1222","Ind1222",12376,3,70,132,134,124,126,274,274,143,155,241,235,180,170,179,167,170,196,286,280,147,145
"61","Ind61",670,4,96,132,130,124,128,274,274,146,143,241,243,174,182,171,167,170,192,272,278,147,147
"1881","Ind1881",18994,4,78,132,140,128,122,274,277,119,134,253,247,174,180,169,173,170,170,280,280,147,145
"1509","Ind1509",15242,6,135,134,132,132,126,274,274,140,146,243,243,172,178,187,177,172,166,298,276,147,147
"1175","Ind1175",11968,2,26,132,142,126,128,277,277,140,140,243,251,196,168,169,169,168,168,280,294,145,147
"871","Ind871",8621,2,30,138,138,126,124,274,274,143,134,255,239,170,178,167,169,172,170,280,270,145,147
"62","Ind62",692,4,89,140,136,126,124,274,274,143,140,247,241,176,174,187,173,174,170,276,280,147,147
"187","Ind187",1889,3,61,132,144,124,130,274,274,143,134,241,253,168,186,169,169,168,170,270,280,147,147
"1408","Ind1408",14217,2,49,136,130,124,126,277,277,146,167,239,243,182,194,171,171,172,168,270,280,147,145
"998","Ind998",9957,6,139,144,140,126,126,274,274,155,149,241,235,174,170,0,0,176,168,294,280,147,147
"1303","Ind1303",13079,4,84,144,146,124,126,274,274,146,170,235,243,184,180,169,173,170,170,276,300,147,147
"1425","Ind1425",14429,6,145,140,146,126,122,274,274,146,143,255,235,166,178,187,171,168,170,280,276,0,0
"1877","Ind1877",18911,6,145,134,140,126,132,277,274,146,143,255,259,178,180,165,167,170,172,282,276,147,145
"1096","Ind1096",11026,6,127,140,134,130,130,274,274,143,146,241,235,180,178,167,169,178,176,270,268,147,147
"1163","Ind1163",11820,2,34,134,132,128,124,277,274,146,125,253,255,172,168,169,169,170,170,282,280,147,147
"956","Ind956",9432,1,2,138,140,126,124,274,277,155,140,245,243,188,0,167,187,176,170,280,276,147,145
"270","Ind270",2803,6,132,134,132,126,124,274,277,140,155,247,247,172,172,169,175,168,172,276,270,147,145
"1876","Ind1876",18904,4,77,134,132,128,124,277,274,143,146,251,241,182,174,171,167,168,170,274,276,147,147
"375","Ind375",3840,6,148,144,134,130,128,274,274,155,143,241,251,182,190,169,167,178,0,278,270,147,147
"718","Ind718",7102,2,28,134,138,128,126,274,274,143,143,245,259,174,194,167,169,170,176,268,280,147,145
"90","Ind90",985,1,10,152,138,126,128,277,274,146,134,241,253,172,172,179,167,170,166,280,268,147,149
"1743","Ind1743",17551,6,143,152,140,122,124,277,274,134,146,241,241,184,174,167,171,0,0,276,274,145,147
"964","Ind964",9514,1,4,140,134,124,128,274,274,146,146,261,235,180,170,171,171,176,172,276,278,147,147
"636","Ind636",6215,5,106,140,138,126,126,274,274,119,146,235,251,180,172,167,165,170,170,270,276,145,149
"1012","Ind1012",10042,2,45,140,138,126,124,277,274,149,146,229,241,180,172,167,167,168,174,280,268,145,147
"1808","Ind1808",18240,4,85,132,134,128,130,274,274,146,134,241,243,180,184,169,177,170,174,300,280,147,147
"623","Ind623",6124,3,73,134,132,124,126,274,274,140,146,255,241,178,172,169,173,168,170,280,268,147,147
"1609","Ind1609",16141,6,143,138,134,132,126,277,277,146,143,247,261,176,180,175,171,176,170,276,278,145,147
"256","Ind256",2611,4,85,138,144,126,124,274,274,158,143,247,247,184,180,169,167,174,196,274,276,147,145
"1820","Ind1820",18357,3,55,134,140,126,126,274,274,140,140,241,257,182,178,167,175,172,170,282,272,149,147
"1624","Ind1624",16242,2,49,136,140,124,126,274,277,146,134,251,257,172,176,167,173,170,174,276,280,145,147
"1977","Ind1977",19832,3,53,142,134,130,130,274,277,140,146,247,241,182,182,173,171,170,172,276,282,147,149
"216","Ind216",2199,3,55,152,134,124,128,274,274,146,140,259,239,176,172,179,167,168,174,282,280,147,147
"1788","Ind1788",18046,3,56,134,134,126,130,274,277,146,146,241,243,172,176,181,171,172,178,276,280,147,147
"407","Ind407",4158,4,90,134,132,122,126,274,274,143,134,243,243,172,182,167,171,168,176,280,292,147,145
"1232","Ind1232",12426,5,101,134,138,124,128,274,274,146,146,243,229,178,178,169,171,176,170,280,276,147,147
"1248","Ind1248",12536,2,35,144,134,126,126,274,277,146,140,259,251,180,188,173,169,170,172,268,270,147,147
"1374","Ind1374",13881,2,38,132,134,128,116,274,274,134,134,241,235,174,172,173,173,190,172,278,268,147,145
"1118","Ind1118",11326,5,106,132,132,130,126,274,277,143,146,241,235,172,172,175,167,172,172,280,276,147,145
"1863","Ind1863",18732,2,50,132,132,124,130,274,274,155,182,231,235,196,182,187,169,170,176,288,280,145,147
"1278","Ind1278",12828,1,3,132,140,130,126,274,274,143,143,241,235,180,182,169,167,188,170,268,280,147,147
"125","Ind125",1340,6,141,132,144,124,126,277,274,146,146,251,243,176,182,167,169,168,170,280,276,145,147
"238","Ind238",2460,2,32,136,136,126,124,274,274,146,146,243,251,180,176,165,171,172,170,276,276,145,145
"1553","Ind1553",15654,5,106,132,132,122,130,274,274,143,146,257,255,182,180,169,167,176,168,280,294,149,147
"730","Ind730",7208,2,49,142,134,126,122,274,274,155,146,243,243,178,170,169,187,190,172,280,280,147,147
"1740","Ind1740",17510,3,70,134,138,124,122,277,274,134,143,247,251,178,184,171,173,170,172,278,282,147,147
"828","Ind828",8212,2,32,144,136,126,122,274,274,152,143,235,255,180,172,171,179,176,176,280,278,147,147
"669","Ind669",6561,6,146,132,140,128,122,277,274,146,137,241,241,182,178,169,171,168,174,282,280,149,145
"275","Ind275",2846,3,63,132,134,126,130,274,274,158,143,261,243,180,178,171,187,172,168,268,278,145,147
"1522","Ind1522",15385,2,43,128,134,122,126,274,274,149,143,251,235,178,172,167,171,176,170,270,268,145,147
"633","Ind633",6191,5,125,134,136,122,126,274,277,134,146,255,255,188,180,179,171,168,170,288,280,145,145
"1221","Ind1221",12376,3,66,136,134,124,126,274,274,143,155,241,235,178,170,179,167,176,196,282,280,147,145
"1801","Ind1801",18211,5,119,132,134,128,124,274,274,149,155,247,239,188,172,167,165,170,170,302,280,145,147
"271","Ind271",2803,6,137,138,132,126,124,274,277,140,155,241,247,178,172,169,175,170,172,276,270,147,145
"1819","Ind1819",18342,4,80,142,132,124,128,277,277,140,134,243,241,172,180,171,171,172,182,300,282,147,147
"1189","Ind1189",12093,1,17,132,132,126,124,274,277,146,146,241,253,186,166,171,167,192,172,270,280,147,145
"670","Ind670",6566,1,25,138,128,124,126,274,277,146,134,243,241,178,170,171,173,170,168,276,280,147,145
"857","Ind857",8539,6,131,134,132,130,122,277,277,146,134,241,241,168,170,169,169,172,170,280,278,145,145
"213","Ind213",2184,1,22,134,132,124,126,277,274,146,134,251,243,176,188,169,169,174,170,284,280,145,147
"1191","Ind1191",12127,4,88,134,132,128,126,277,274,146,137,241,255,174,180,175,169,168,170,284,280,147,147
"1953","Ind1953",19660,5,107,128,136,126,126,274,277,146,146,245,245,188,184,173,169,174,172,274,276,145,145
"1305","Ind1305",13082,3,57,132,134,128,122,274,277,146,140,243,247,176,172,171,169,170,0,276,280,145,145
"1296","Ind1296",13027,1,10,134,136,126,126,274,274,146,143,269,257,188,176,177,169,172,168,288,280,149,147
"1967","Ind1967",19778,6,132,140,134,126,124,274,274,140,146,243,241,182,176,177,171,172,170,268,276,147,147
"397","Ind397",4092,6,145,134,132,130,122,274,274,146,119,235,251,178,180,167,173,170,172,286,278,147,145
"1223","Ind1223",12380,3,52,134,146,130,128,274,274,182,146,235,255,166,174,167,163,170,172,276,276,147,147
"344","Ind344",3484,2,46,138,136,132,124,277,274,146,143,0,0,182,182,171,169,170,172,268,292,147,145
"468","Ind468",4785,6,127,132,136,126,130,277,274,149,146,241,239,186,176,169,171,170,168,278,300,147,147
"1712","Ind1712",17217,4,85,142,134,130,124,274,274,140,149,241,241,178,178,169,187,170,0,280,294,145,147
"1056","Ind1056",10438,6,132,146,138,130,122,274,277,146,146,259,243,176,176,167,177,170,172,280,280,145,147
"1329","Ind1329",13344,1,6,138,138,130,130,274,274,140,140,241,251,174,178,167,171,178,170,298,280,145,145
"764","Ind764",7516,4,87,134,150,130,126,277,274,143,149,261,245,182,188,167,171,170,176,276,274,147,145
"107","Ind107",1167,1,22,144,132,124,124,277,277,143,119,251,239,162,168,169,177,172,170,276,276,145,145
"244","Ind244",2502,6,140,136,134,126,126,277,274,149,146,241,247,182,166,167,169,174,174,276,280,147,147
"1708","Ind1708",17149,2,37,134,134,126,122,277,274,146,146,243,241,180,174,167,185,172,174,276,270,147,147
"917","Ind917",9116,2,34,138,134,126,130,274,274,134,152,243,235,178,180,167,167,174,168,276,280,145,145
"1590","Ind1590",16037,3,66,140,138,130,126,274,274,134,146,247,241,178,172,169,169,0,0,280,294,145,147
"347","Ind347",3527,3,63,140,132,132,126,277,277,143,146,241,235,178,180,171,169,172,168,276,268,145,145
"747","Ind747",7346,5,121,134,144,126,122,274,274,137,146,269,243,168,184,169,177,174,168,280,276,147,147
"861","Ind861",8558,3,75,142,138,128,126,274,274,146,146,243,243,168,168,167,171,178,170,280,276,147,147
"835","Ind835",8281,5,106,138,134,126,126,277,277,146,134,235,241,172,174,171,169,172,172,280,276,147,145
"139","Ind139",1460,6,135,132,134,128,128,274,274,149,143,247,241,170,180,165,169,168,0,276,280,145,147
"252","Ind252",2566,1,5,138,144,122,128,274,274,155,146,243,269,178,180,171,0,172,172,282,298,147,145
"350","Ind350",3575,6,137,134,144,122,126,274,274,119,137,235,267,172,178,173,169,174,170,294,298,145,147
"681","Ind681",6715,2,42,140,146,126,116,274,274,143,140,269,235,178,178,167,173,170,168,300,278,145,147
"1403","Ind1403",14156,2,38,132,138,126,126,274,277,146,146,259,243,168,168,169,171,168,170,280,282,145,147
"1626","Ind1626",16256,4,98,134,140,128,126,274,274,146,146,241,243,178,180,169,171,176,174,298,280,145,145
"1519","Ind1519",15352,1,18,140,132,122,126,274,274,149,146,241,251,168,168,169,171,172,176,270,278,147,147
"329","Ind329",3384,2,48,134,138,126,124,277,274,146,140,241,267,168,184,171,169,172,172,280,294,145,147
"664","Ind664",6528,3,60,132,144,128,126,274,277,146,137,251,255,188,176,167,171,170,168,278,276,147,147
"976","Ind976",9738,5,119,132,134,124,124,274,277,140,143,243,259,180,168,169,169,172,168,268,282,147,147
"1639","Ind1639",16385,3,65,132,144,124,130,274,274,191,161,243,241,182,178,171,169,170,172,268,276,147,147
"436","Ind436",4522,1,3,130,140,124,124,274,277,140,146,247,247,176,174,175,197,170,170,278,276,145,145
"283","Ind283",2945,1,20,140,172,128,124,274,274,125,152,289,251,172,184,175,169,176,176,276,276,147,147
"1841","Ind1841",18599,2,39,140,142,126,130,277,274,143,146,241,243,168,174,169,175,170,168,276,280,147,147
"926","Ind926",9160,3,73,134,134,124,122,274,274,140,146,253,243,174,168,167,175,168,176,276,278,147,145
"1026","Ind1026",10138,3,52,134,144,126,130,274,274,146,143,243,243,176,178,171,169,178,168,280,278,147,145
"428","Ind428",4411,2,48,144,132,128,126,274,277,134,140,243,247,174,166,0,0,170,174,294,284,145,147
"640","Ind640",6244,3,57,134,144,116,128,274,274,143,143,241,241,180,170,187,169,170,172,276,276,149,145
"796","Ind796",7914,5,116,146,132,124,130,274,274,146,140,235,241,170,176,167,173,176,170,278,296,145,147
"465","Ind465",4759,4,81,138,134,128,124,274,274,140,146,231,249,178,180,175,169,168,170,300,298,147,0
"950","Ind950",9379,6,133,146,132,126,130,274,274,146,146,249,253,186,168,167,177,168,182,280,280,147,147
"1766","Ind1766",17757,6,131,132,134,130,130,274,274,158,146,267,247,172,172,177,167,170,176,284,282,147,147
"293","Ind293",3016,3,52,142,138,128,124,274,274,146,146,267,241,178,176,175,169,174,172,276,276,147,147
"1233","Ind1233",12426,5,102,136,138,124,128,274,274,146,146,255,229,176,178,169,171,172,170,284,276,145,147
"549","Ind549",5344,6,136,136,134,126,126,277,277,140,146,267,243,178,174,167,187,172,170,284,284,147,147
"389","Ind389",3962,1,8,146,144,126,128,274,274,134,134,259,243,182,160,181,167,172,172,282,280,147,145
"1398","Ind1398",14114,4,95,138,144,126,128,274,277,149,146,235,247,178,174,171,167,168,178,286,280,147,147
"1866","Ind1866",18767,1,10,136,144,124,128,277,274,146,146,247,245,178,172,175,169,174,172,276,280,145,147
"1532","Ind1532",15494,4,84,160,136,126,124,274,274,146,146,241,247,172,180,171,167,168,176,294,276,145,147
"1595","Ind1595",16067,4,82,134,132,128,126,274,274,146,140,241,241,174,188,171,185,168,168,276,280,145,147
"1281","Ind1281",12864,2,34,134,132,126,128,274,274,146,146,243,251,176,184,169,169,176,168,268,280,145,147
"300","Ind300",3126,4,92,134,136,124,124,277,274,146,146,231,255,172,170,169,181,176,172,278,268,147,147
"1642","Ind1642",16401,5,124,140,136,124,126,274,274,146,134,241,241,186,170,171,167,170,170,280,276,147,145
"1051","Ind1051",10387,3,63,134,134,122,128,277,274,146,146,241,241,172,176,169,181,176,172,268,268,145,147
"1660","Ind1660",16598,6,148,134,134,124,124,277,274,152,146,229,241,174,166,167,167,170,170,268,282,145,147
"1927","Ind1927",19433,6,141,134,132,128,124,274,277,134,146,243,243,170,190,171,169,176,168,282,270,147,145
"1573","Ind1573",15826,4,92,134,140,128,126,274,274,143,146,251,255,178,182,167,169,168,170,276,288,147,147
"1095","Ind1095",11011,1,12,134,132,122,122,277,277,134,137,243,249,174,168,167,169,170,214,276,268,147,145
"1","Ind1",10,3,51,134,134,124,130,274,274,140,143,255,247,174,178,187,169,176,170,276,276,147,145
"1139","Ind1139",11449,1,18,132,144,130,126,274,274,146,140,241,241,178,176,169,169,176,170,276,286,147,147
"236","Ind236",2434,4,88,142,132,124,128,274,274,140,146,251,247,178,178,167,181,168,174,278,276,147,147
"1869","Ind1869",18837,3,69,134,138,126,124,277,274,146,125,249,233,172,176,175,169,186,174,278,270,147,147
"497","Ind497",4976,6,137,132,134,124,130,274,277,143,134,253,241,178,176,169,169,176,168,268,280,145,147
"1831","Ind1831",18476,4,95,136,138,124,130,274,274,143,146,241,241,162,178,171,171,174,168,276,280,147,147
"795","Ind795",7907,3,73,136,134,128,126,274,277,143,146,255,243,172,178,175,169,168,192,268,276,147,147
"1328","Ind1328",13334,6,138,132,136,130,128,274,274,146,140,243,253,178,168,169,169,174,170,280,278,147,149
"427","Ind427",4400,3,56,142,136,126,126,274,274,146,146,235,241,172,168,167,177,170,172,280,280,147,147
"987","Ind987",9879,2,46,134,138,124,124,274,274,146,143,269,251,176,172,169,179,174,168,276,278,147,147
"923","Ind923",9149,6,141,138,140,126,124,274,274,146,143,243,279,176,180,169,177,178,172,280,276,147,145
"223","Ind223",2284,3,55,134,134,126,132,274,274,149,146,239,251,178,172,167,169,170,172,280,276,145,147
"48","Ind48",580,4,80,132,132,126,126,277,274,146,140,261,249,180,184,171,167,190,168,294,270,147,149
"1054","Ind1054",10405,6,130,132,128,128,122,277,274,146,134,247,241,184,178,169,167,168,0,270,276,145,149
"411","Ind411",4234,4,79,140,134,126,122,277,274,146,134,235,239,178,178,167,167,172,170,298,276,147,147
"1218","Ind1218",12323,6,142,134,132,124,128,277,274,143,140,247,243,174,170,169,171,176,168,276,280,145,147
"1871","Ind1871",18879,1,6,132,132,126,130,274,274,143,143,243,251,162,176,169,173,172,190,276,280,147,147
"1101","Ind1101",11098,2,29,140,136,130,130,274,274,140,146,235,251,188,180,177,167,170,180,278,276,145,145
"1533","Ind1533",15494,4,90,160,136,122,124,277,274,140,146,241,247,172,180,167,167,172,176,280,276,147,147
"1315","Ind1315",13193,1,10,140,138,126,126,274,274,143,140,243,241,172,184,173,167,170,176,270,268,147,147
"1796","Ind1796",18189,2,36,144,128,128,126,274,274,137,146,241,241,170,172,167,189,170,170,276,280,147,145
"1240","Ind1240",12481,1,14,132,132,126,126,274,277,146,146,243,243,190,176,163,169,168,180,280,280,147,147
"929","Ind929",9173,1,23,138,140,126,126,274,274,146,146,251,235,162,178,169,167,176,174,282,276,145,147
"1771","Ind1771",17770,5,111,136,134,124,130,274,274,140,140,243,243,178,180,185,171,176,176,276,268,145,145
"609","Ind609",5989,6,132,134,140,128,128,274,274,146,146,251,243,172,172,173,173,170,170,276,280,149,147
"1025","Ind1025",10115,5,109,144,140,124,124,274,277,155,146,241,253,168,188,175,167,182,170,274,276,147,147
"1919","Ind1919",19328,5,109,132,134,126,130,277,274,146,146,249,243,178,182,189,171,172,170,280,280,147,145
"1316","Ind1316",13193,1,12,140,138,126,126,274,274,140,140,235,241,172,184,173,167,170,176,282,268,147,147
"1216","Ind1216",12303,3,55,128,134,130,128,274,277,146,134,241,289,172,170,167,169,0,0,280,276,147,149
"1128","Ind1128",11388,1,10,134,132,132,132,274,274,146,140,231,243,172,178,169,173,170,172,280,268,147,145
"1998","Ind1998",19980,3,71,134,132,126,126,277,274,146,146,257,243,184,168,171,175,174,190,278,270,147,147
"613","Ind613",6002,1,13,134,138,124,128,277,277,143,146,259,241,188,178,171,167,168,168,268,276,145,147
"522","Ind522",5210,6,135,134,140,128,132,274,277,149,146,241,243,178,176,167,171,176,174,268,276,145,147
"284","Ind284",2946,2,38,136,134,126,130,277,277,143,146,269,251,172,176,169,167,170,170,278,276,147,147
"1668","Ind1668",16651,4,85,142,140,130,130,274,277,140,140,249,269,172,176,181,185,168,170,290,278,145,145
"886","Ind886",8694,2,50,132,132,128,122,274,277,143,152,257,241,172,178,171,169,196,180,270,268,147,147
"1690","Ind1690",16903,6,147,136,132,126,128,274,274,140,140,253,241,170,178,171,169,170,170,280,278,147,147
"1893","Ind1893",19068,6,138,134,134,124,128,274,274,143,140,247,243,180,168,169,169,180,170,268,270,147,145
"1669","Ind1669",16662,1,12,134,140,126,124,274,274,140,143,249,235,184,176,187,171,170,174,276,278,147,147
"208","Ind208",2135,4,78,132,132,122,126,274,274,137,146,257,235,172,178,169,167,174,170,276,276,147,145
"1928","Ind1928",19434,6,138,134,134,122,130,274,274,146,140,247,251,178,186,167,167,172,172,278,276,147,147
"731","Ind731",7222,2,29,144,144,130,128,274,277,146,146,253,251,176,184,169,169,172,174,270,296,145,147
"1529","Ind1529",15467,5,109,128,134,124,124,274,274,146,146,241,241,180,182,167,167,172,176,280,282,147,149
"1193","Ind1193",12127,4,92,132,132,128,126,277,274,119,137,241,255,174,180,175,169,168,170,284,280,147,147
"1000","Ind1000",9964,4,79,138,134,132,130,274,274,134,143,235,253,174,172,169,169,168,170,276,302,147,147
"1549","Ind1549",15610,2,49,130,132,130,128,277,274,146,146,257,243,174,184,169,167,170,178,302,280,147,145
"1030","Ind1030",10208,6,135,144,136,124,128,277,274,143,146,243,255,178,182,169,169,176,170,276,276,147,145
"1491","Ind1491",14986,5,117,140,132,128,126,274,277,146,149,243,263,176,176,171,185,168,172,280,280,149,147
"1011","Ind1011",10041,4,84,144,142,130,126,274,274,146,143,247,235,182,192,171,167,172,170,274,278,147,147
"981","Ind981",9808,6,126,136,136,128,128,274,274,143,137,265,235,176,168,167,173,170,172,282,294,145,147
"110","Ind110",1194,3,64,128,132,124,128,274,274,137,146,231,241,174,182,167,167,172,170,278,276,145,145
"1227","Ind1227",12384,2,44,132,138,126,126,274,274,146,125,245,251,178,174,169,167,170,170,280,280,145,147
"568","Ind568",5528,2,46,136,138,126,128,274,274,149,140,253,243,168,154,165,171,168,172,276,276,147,147
"831","Ind831",8238,3,55,140,134,128,130,277,274,143,155,251,241,180,172,169,175,170,168,268,276,147,147
"317","Ind317",3253,4,98,134,132,128,126,274,277,140,134,243,257,154,164,177,165,170,168,280,278,145,147
"1459","Ind1459",14693,1,18,132,140,124,122,274,274,146,143,241,241,174,182,169,175,176,170,276,274,147,147
"405","Ind405",4151,2,30,134,136,130,124,274,274,134,143,243,243,176,172,167,179,172,170,302,268,147,147
"1391","Ind1391",14062,5,111,134,140,124,126,274,274,155,146,243,243,188,168,169,169,176,176,280,280,147,145
"1201","Ind1201",12182,5,121,134,134,126,130,274,274,140,146,231,243,184,174,173,169,168,170,276,278,147,145
"620","Ind620",6042,4,79,140,140,128,130,274,274,152,137,243,241,176,168,173,169,170,172,298,276,147,145
"688","Ind688",6791,6,130,138,134,126,130,274,274,167,140,245,269,176,168,173,169,172,176,284,278,147,145
"362","Ind362",3677,3,58,134,132,124,126,277,274,134,146,247,247,196,172,175,167,166,170,268,280,147,147
"1283","Ind1283",12868,1,4,138,134,128,132,274,274,140,146,263,269,178,180,167,173,176,174,302,276,147,147
"569","Ind569",5549,2,49,142,140,132,126,274,274,134,155,243,239,178,166,167,169,170,172,274,276,145,147
"968","Ind968",9562,1,1,144,140,122,126,274,274,137,146,257,235,172,176,173,165,190,170,276,276,147,147
"862","Ind862",8574,5,110,136,134,122,126,277,274,146,140,247,255,178,174,167,167,176,170,280,280,147,147
"1017","Ind1017",10083,2,37,140,136,122,130,274,274,143,158,253,235,180,180,177,169,172,168,276,298,147,145
