"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1433","Ind1433",14528,1,5,274,274,143,146,247,251,180,170,169,167,170,174,278,278,145,145
"1284","Ind1284",12876,2,42,274,277,134,140,241,243,176,174,169,187,170,172,276,276,147,147
"524","Ind524",5225,5,101,274,274,161,137,247,241,176,176,169,177,170,176,280,276,147,145
"686","Ind686",6749,1,21,274,274,146,143,253,241,178,178,169,177,170,172,280,280,145,145
"678","Ind678",6697,4,86,274,274,146,143,243,243,170,172,175,177,168,172,280,270,145,147
"549","Ind549",5344,6,136,274,274,140,140,247,243,186,182,179,173,166,194,280,280,147,147
"1273","Ind1273",12734,3,68,277,277,134,143,241,243,170,172,177,167,170,172,280,272,149,145
"1814","Ind1814",18284,2,46,274,274,146,146,243,243,170,168,167,167,176,178,280,276,147,145
"1889","Ind1889",19032,5,108,277,274,146,152,241,241,178,174,167,175,170,176,276,276,145,145
"1833","Ind1833",18495,5,106,277,277,146,146,249,241,172,180,169,167,172,176,276,292,147,145
"1304","Ind1304",13082,3,53,274,274,143,146,243,257,172,172,169,169,170,170,280,280,147,149
"720","Ind720",7102,2,37,277,277,140,140,241,235,182,168,169,169,168,170,276,276,147,147
"1521","Ind1521",15383,2,38,274,274,134,140,241,243,186,186,177,187,174,192,272,276,147,145
"1351","Ind1351",13631,5,110,274,274,146,146,259,255,172,168,187,173,170,170,276,280,145,145
"1897","Ind1897",19115,2,41,274,274,134,146,243,243,176,178,175,167,170,170,276,276,147,145
"505","Ind505",5025,4,81,274,274,140,146,243,243,176,178,167,173,170,170,280,270,147,147
"1457","Ind1457",14681,4,96,274,277,146,164,257,243,184,182,169,167,172,178,298,268,147,145
"486","Ind486",4920,3,51,274,277,140,146,255,239,178,172,169,171,172,168,280,268,147,147
"1982","Ind1982",19890,3,54,274,277,146,146,235,251,182,182,173,175,172,170,276,280,147,145
"1359","Ind1359",13694,2,30,277,274,134,140,243,247,184,172,175,171,174,170,276,280,145,145
"18","Ind18",173,2,50,277,274,137,146,247,241,170,154,179,171,168,178,282,280,145,147
"1548","Ind1548",15610,2,41,274,277,146,155,243,255,188,170,169,169,174,170,268,280,147,147
"169","Ind169",1655,5,119,277,274,134,140,259,251,178,166,171,169,168,172,282,276,147,145
"1882","Ind1882",19017,1,15,274,274,146,146,243,235,174,178,169,171,172,168,280,270,145,145
"1079","Ind1079",10799,3,60,274,274,140,176,259,243,168,178,169,173,168,170,268,268,145,151
"118","Ind118",1263,6,140,274,274,146,140,241,241,174,176,173,171,170,170,298,270,147,147
"1787","Ind1787",18045,6,147,274,277,140,146,241,241,178,174,167,167,172,176,276,276,147,147
"961","Ind961",9499,5,119,277,277,146,182,243,249,196,192,173,191,170,170,268,278,147,147
"569","Ind569",5549,2,49,274,274,140,143,235,253,180,180,165,167,172,170,280,276,147,147
"357","Ind357",3632,6,129,277,274,176,140,247,257,180,176,167,167,166,168,276,280,149,147
"1366","Ind1366",13743,6,129,277,274,134,134,255,253,180,172,167,169,168,166,280,270,147,145
"1874","Ind1874",18889,6,144,274,274,143,146,235,235,180,174,171,171,168,172,268,268,145,145
"227","Ind227",2312,3,54,274,274,146,146,241,235,188,176,167,175,172,176,280,276,147,145
"1827","Ind1827",18451,3,70,277,274,146,143,255,243,178,168,171,169,168,166,276,276,147,147
"22","Ind22",248,2,39,274,274,146,146,251,243,180,176,177,167,174,170,298,270,147,145
"132","Ind132",1398,4,79,274,274,146,146,241,241,154,176,177,177,170,166,270,280,147,145
"1689","Ind1689",16889,2,43,274,274,146,146,251,251,178,172,167,167,168,170,276,276,147,145
"1936","Ind1936",19468,4,85,274,274,140,119,243,241,178,168,187,169,172,170,280,280,147,147
"1955","Ind1955",19666,5,114,274,277,143,149,243,251,170,180,177,169,174,170,282,294,147,147
"137","Ind137",1438,1,22,274,274,146,146,241,241,176,186,169,167,174,170,276,302,147,145
"1184","Ind1184",12051,5,101,274,277,146,146,261,245,188,188,169,169,168,178,276,276,147,147
"168","Ind168",1655,5,118,274,274,155,140,259,251,178,166,171,169,170,172,270,276,145,145
"310","Ind310",3169,6,133,274,274,143,146,243,243,176,182,197,167,168,168,276,280,147,147
"576","Ind576",5687,5,110,274,274,143,143,241,243,182,182,171,183,168,170,276,276,145,147
"1052","Ind1052",10399,3,61,277,274,146,143,247,259,178,172,167,167,176,170,278,268,145,147
"1082","Ind1082",10817,1,12,274,274,146,143,241,243,180,170,169,173,170,172,272,268,147,145
"1040","Ind1040",10285,6,144,274,274,146,149,253,235,174,172,171,171,178,168,278,0,149,147
"1994","Ind1994",19965,6,142,274,274,143,146,243,247,174,180,169,169,172,174,278,276,145,147
"1237","Ind1237",12452,5,101,274,277,146,146,251,255,184,180,175,167,176,168,270,276,147,147
"8","Ind8",116,1,15,274,277,140,140,251,247,180,176,167,171,168,168,282,280,147,147
