"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"731","Ind731",7222,2,29,274,277,143,134,241,241,178,188,169,167,176,170,276,284,145,147
"1654","Ind1654",16540,4,77,274,274,146,146,241,235,174,168,181,179,172,178,276,276,147,145
"723","Ind723",7132,3,61,277,274,146,143,235,251,178,184,169,171,186,170,280,276,147,147
"1990","Ind1990",19947,5,122,277,274,146,143,239,241,170,180,169,169,178,176,274,268,145,149
"1957","Ind1957",19685,2,37,274,274,140,146,241,241,180,172,167,167,178,182,270,272,147,145
"526","Ind526",5228,6,145,274,274,143,146,247,243,178,178,177,175,170,168,280,276,147,147
"1647","Ind1647",16414,2,41,277,274,155,146,269,243,178,186,171,169,176,172,280,276,147,145
"1152","Ind1152",11662,2,40,274,277,137,146,251,251,178,178,179,167,168,172,276,280,147,147
"1179","Ind1179",11991,1,14,274,277,146,146,235,243,168,182,175,173,176,172,268,276,147,147
"232","Ind232",2384,2,36,274,274,140,119,241,241,182,176,173,167,170,174,268,276,147,147
"401","Ind401",4129,6,145,274,274,143,146,241,241,178,190,167,169,170,174,282,272,145,145
"1429","Ind1429",14477,5,110,277,274,146,143,243,247,184,174,169,167,168,174,0,0,147,145
"118","Ind118",1263,6,140,274,274,146,140,241,241,174,176,173,171,170,170,298,270,147,147
"1128","Ind1128",11388,1,10,277,274,146,140,247,247,176,168,169,177,172,176,280,296,147,145
"653","Ind653",6436,2,31,274,274,143,119,255,253,174,178,181,175,170,168,276,280,147,145
"1794","Ind1794",18170,4,79,274,277,113,140,241,259,178,178,177,171,172,168,282,276,147,147
"1608","Ind1608",16134,2,27,277,277,140,143,247,255,182,168,167,173,170,178,276,268,147,147
"826","Ind826",8207,5,118,274,274,146,167,235,245,182,178,167,173,168,170,280,276,147,147
"1832","Ind1832",18487,6,141,274,274,134,143,241,257,184,168,165,177,0,0,276,276,145,145
"192","Ind192",1938,4,91,274,274,146,134,273,267,178,178,167,165,172,176,278,280,147,147
"1925","Ind1925",19408,6,137,274,274,119,140,253,249,176,184,169,169,168,172,276,284,145,147
"633","Ind633",6191,5,125,277,274,143,140,243,255,186,172,169,167,172,170,276,276,145,147
"1213","Ind1213",12275,4,95,274,274,119,146,243,241,178,180,175,163,174,170,276,280,145,145
"626","Ind626",6136,2,49,274,274,140,140,241,251,184,174,167,167,174,170,278,272,149,145
"57","Ind57",636,3,58,274,274,143,125,231,241,190,182,167,169,170,172,278,282,145,147
"422","Ind422",4343,6,134,277,277,143,146,247,241,178,176,173,169,168,168,276,280,145,147
"524","Ind524",5225,5,101,274,274,161,137,247,241,176,176,169,177,170,176,280,276,147,145
"1320","Ind1320",13273,5,104,274,274,134,146,247,235,174,180,171,171,168,170,280,284,147,147
"525","Ind525",5225,5,102,274,274,161,137,247,241,176,176,169,177,170,176,280,276,147,145
"867","Ind867",8596,2,26,274,274,164,146,255,235,170,180,167,175,192,188,276,270,147,147
"574","Ind574",5677,2,28,277,277,146,146,241,245,182,180,171,169,176,176,276,280,147,147
"339","Ind339",3460,6,145,277,274,137,143,243,243,178,172,177,171,168,170,280,268,145,147
"1466","Ind1466",14779,3,62,274,274,0,0,241,247,180,186,171,187,168,174,280,270,147,149
"1421","Ind1421",14388,1,15,274,277,140,146,235,239,184,172,177,181,170,170,276,280,147,147
"1216","Ind1216",12303,3,55,274,274,140,155,243,243,180,172,187,173,174,174,270,280,145,147
"568","Ind568",5528,2,46,274,277,140,146,243,251,174,178,169,169,174,172,268,294,147,145
"1863","Ind1863",18732,2,50,277,274,146,134,245,243,186,186,173,167,176,170,294,280,145,147
"1331","Ind1331",13390,2,39,277,277,146,140,269,241,174,178,0,0,174,172,268,280,147,145
"410","Ind410",4224,4,96,274,274,155,149,243,235,178,178,167,175,172,170,280,276,147,147
"1094","Ind1094",10984,6,131,274,274,146,146,243,243,168,174,175,167,170,168,276,276,145,145
"124","Ind124",1340,6,132,274,274,143,146,241,241,176,180,167,169,174,172,276,280,145,147
"1813","Ind1813",18267,5,120,274,274,146,146,235,241,180,178,173,189,170,172,270,276,145,147
"650","Ind650",6337,1,9,274,274,143,146,249,243,176,178,197,177,168,174,280,280,145,145
"1488","Ind1488",14976,5,121,274,274,146,146,241,269,174,182,169,177,170,170,268,280,147,149
"1189","Ind1189",12093,1,17,274,274,146,143,243,241,168,172,169,171,170,170,278,280,147,147
"1127","Ind1127",11388,1,3,277,274,146,140,249,247,176,168,169,177,172,176,276,296,147,145
"943","Ind943",9347,6,137,277,274,146,134,241,243,182,172,167,177,178,170,280,276,149,147
"1503","Ind1503",15155,4,76,277,277,137,143,247,241,178,172,169,169,174,172,280,276,147,147
"748","Ind748",7348,2,28,274,274,152,152,241,243,174,190,177,169,170,168,282,276,147,145
"949","Ind949",9373,3,68,277,277,143,134,247,243,176,174,167,177,170,180,270,276,147,145
"669","Ind669",6561,6,146,277,274,140,146,241,261,168,174,169,187,172,172,268,282,147,145
