"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1127","Ind1127",11230,4,76,132,132,122,124,277,274,134,146,241,241,172,184,169,167,176,170,282,276,147,147
"1342","Ind1342",13363,3,63,134,140,130,124,277,274,140,134,251,243,182,180,175,169,174,170,270,280,145,147
"698","Ind698",6901,6,129,136,134,126,132,274,277,134,146,247,249,168,178,169,171,170,182,270,280,147,147
"309","Ind309",2983,3,75,138,140,126,126,274,274,146,137,241,247,176,180,169,165,178,168,276,298,147,145
"1684","Ind1684",17007,4,96,134,144,128,128,274,274,146,134,247,251,168,180,171,167,170,168,302,302,147,147
"1394","Ind1394",13852,3,73,132,138,128,124,274,277,119,146,269,243,194,170,169,169,172,176,276,270,145,145
"257","Ind257",2452,1,1,138,134,128,124,274,274,140,140,243,269,188,184,169,169,170,172,276,280,145,147
"1678","Ind1678",16957,2,26,136,136,128,130,274,274,146,146,247,241,174,172,169,177,170,170,276,268,147,145
"1952","Ind1952",19447,4,88,132,140,128,128,277,277,125,146,239,243,172,170,177,167,170,170,280,268,109,145
"1129","Ind1129",11283,3,70,138,142,128,130,274,274,119,146,241,241,196,182,169,165,170,170,280,278,147,145
"339","Ind339",3256,1,12,132,134,126,130,274,274,140,137,243,241,168,176,167,167,170,174,278,276,147,147
"136","Ind136",1211,1,20,142,138,132,124,274,274,140,146,259,249,170,176,171,171,168,176,280,268,147,147
"511","Ind511",5041,3,73,134,134,116,126,274,277,146,134,255,229,180,168,169,167,192,172,280,272,147,145
"1407","Ind1407",13973,4,91,138,130,130,122,277,277,143,146,247,241,172,174,169,167,180,170,276,274,147,145
"1294","Ind1294",12898,1,23,140,142,128,130,274,277,152,146,243,255,186,184,169,173,168,172,280,280,147,147
"693","Ind693",6856,6,149,144,134,126,126,274,274,146,146,235,241,186,172,177,165,182,190,272,276,147,147
"1085","Ind1085",10886,4,86,134,132,122,122,274,277,140,146,243,241,170,188,169,169,170,168,268,276,147,145
"1911","Ind1911",19012,3,72,134,132,124,126,277,274,146,152,249,241,180,180,167,169,170,174,276,276,147,147
"1653","Ind1653",16710,5,113,134,138,122,126,274,277,146,146,241,247,186,168,169,169,170,166,270,274,147,147
"1933","Ind1933",19250,1,10,134,134,124,128,274,274,152,146,231,241,176,174,173,169,168,172,272,296,147,145
"1765","Ind1765",17719,3,62,138,132,128,124,277,274,149,143,241,243,170,180,169,167,190,170,276,280,147,145
"1114","Ind1114",11102,4,82,128,134,130,124,274,274,146,146,243,235,176,166,167,169,170,168,270,286,147,147
"1909","Ind1909",19007,4,95,134,140,128,126,274,274,143,140,243,243,176,176,167,171,170,176,278,280,145,147
"954","Ind954",9631,1,17,128,132,124,124,274,274,149,146,235,243,190,178,167,173,172,170,276,280,147,147
"20","Ind20",142,5,125,148,142,128,124,274,274,140,146,255,255,172,176,167,173,174,172,280,282,145,145
"1882","Ind1882",18697,4,89,144,142,128,126,274,274,146,146,243,257,174,166,175,169,168,170,280,268,145,147
"1471","Ind1471",14715,2,28,136,132,126,126,277,274,146,134,251,241,170,176,167,173,168,170,276,280,145,145
"1629","Ind1629",16427,6,140,130,138,124,122,274,274,140,155,255,241,170,178,167,169,168,172,272,270,145,147
"686","Ind686",6825,5,106,134,132,128,124,274,277,143,146,241,231,174,176,169,169,174,172,280,280,147,147
"842","Ind842",8396,3,66,128,138,130,124,274,274,146,143,241,259,178,154,175,173,176,170,276,276,147,147
"151","Ind151",1349,1,1,132,138,130,130,274,274,140,143,239,241,176,182,173,177,170,168,298,280,147,147
"1368","Ind1368",13630,1,1,152,132,128,126,274,277,137,146,241,247,174,178,189,169,170,176,280,278,147,149
"220","Ind220",2076,4,80,144,138,122,130,274,274,146,146,259,235,172,178,169,173,172,172,276,276,147,145
"1540","Ind1540",15410,1,12,134,140,130,128,274,277,146,146,243,235,172,184,187,187,178,170,276,298,147,147
"814","Ind814",8101,2,45,132,144,126,126,277,277,149,140,247,243,192,180,171,169,170,168,294,298,147,147
"283","Ind283",2779,2,34,134,138,126,126,277,274,149,119,253,253,174,180,167,171,170,170,272,276,147,147
"1380","Ind1380",13711,4,97,132,134,124,128,274,277,146,143,269,235,168,174,169,167,170,174,280,280,147,147
"1285","Ind1285",12843,3,72,134,138,122,124,274,277,146,146,255,269,172,172,169,167,174,170,282,280,147,145
"1289","Ind1289",12858,2,31,140,132,128,128,274,274,149,146,255,241,178,172,165,171,176,174,278,284,147,147
"1039","Ind1039",10467,4,80,138,134,126,126,277,277,146,140,251,267,192,176,179,169,168,172,298,276,147,147
"1561","Ind1561",15583,4,98,134,132,132,130,274,277,143,155,249,235,186,178,169,169,170,176,280,276,147,147
"998","Ind998",9985,5,110,134,144,126,132,277,274,134,146,269,247,170,174,169,187,174,172,276,282,145,147
"119","Ind119",1146,4,88,132,134,128,126,274,274,146,140,241,259,174,172,189,167,176,174,280,276,147,147
"1927","Ind1927",19179,2,34,132,136,126,130,274,277,146,146,251,259,178,182,167,171,180,168,280,280,147,145
"1281","Ind1281",12831,3,70,134,134,128,126,274,274,146,140,251,269,182,180,175,171,170,176,270,276,147,147
"193","Ind193",1810,6,137,136,132,124,126,274,274,143,140,235,235,170,168,167,167,168,180,276,268,145,147
"517","Ind517",5072,6,135,160,132,126,126,274,274,146,149,241,241,174,176,165,169,172,168,276,282,147,145
"834","Ind834",8297,4,81,132,128,124,124,274,274,146,143,251,241,176,176,169,167,170,196,280,276,147,145
"687","Ind687",6832,2,36,134,138,124,124,274,277,143,143,235,241,176,178,169,167,170,168,280,276,147,147
"1319","Ind1319",13152,1,11,142,138,126,124,274,274,140,146,239,243,178,186,171,169,172,174,270,268,147,147
"1137","Ind1137",11356,5,105,136,128,126,124,277,274,146,146,251,259,178,168,169,173,174,172,276,280,149,147
"588","Ind588",5692,2,47,128,132,126,130,274,274,143,140,247,243,168,176,169,171,178,168,280,272,147,147
"918","Ind918",9144,1,12,134,132,130,126,277,274,146,137,243,247,172,178,171,173,166,0,276,276,147,147
"422","Ind422",4238,6,133,132,140,122,130,277,277,158,146,247,241,174,162,167,169,172,172,276,276,147,147
"1964","Ind1964",19572,5,123,136,134,126,126,274,277,146,146,239,243,178,170,169,169,168,170,278,280,147,147
"602","Ind602",5866,1,2,132,142,132,126,274,274,146,140,257,251,154,172,169,173,172,170,278,276,149,147
"624","Ind624",6136,3,57,134,134,130,128,274,274,155,140,241,235,180,174,177,177,168,170,302,272,147,145
"831","Ind831",8270,6,141,130,144,132,128,274,274,143,143,235,241,174,172,171,175,172,172,276,276,147,149
"1990","Ind1990",19843,4,91,132,134,124,132,277,277,134,143,241,235,172,172,175,169,174,176,282,280,145,147
"233","Ind233",2177,4,77,132,134,126,128,274,274,134,146,243,251,168,178,173,0,168,166,278,268,147,145
"1483","Ind1483",14919,1,1,134,132,124,128,274,274,140,146,247,251,174,188,167,175,170,178,280,278,147,145
"210","Ind210",2001,3,74,138,134,126,132,274,274,134,146,231,243,168,184,173,175,170,180,298,280,147,147
"18","Ind18",142,5,109,148,142,128,124,274,274,146,146,255,255,172,176,167,0,168,172,280,282,145,145
"895","Ind895",8991,2,28,134,134,122,126,274,274,134,146,257,241,170,182,169,169,172,166,280,282,147,145
"1196","Ind1196",11926,1,21,138,134,132,128,274,274,146,161,259,235,168,180,171,169,170,170,282,276,147,145
"717","Ind717",6983,3,68,142,134,128,124,274,277,146,143,235,243,168,170,169,167,172,168,276,276,147,145
"486","Ind486",4862,1,14,134,144,122,128,274,274,140,140,263,249,186,182,167,175,168,172,276,276,147,145
"508","Ind508",5032,6,143,132,138,122,126,274,274,146,143,259,243,184,174,169,177,172,172,298,276,147,147
"219","Ind219",2073,1,11,134,134,124,122,274,274,140,134,273,247,176,174,181,175,188,168,276,270,147,147
"555","Ind555",5413,5,120,134,132,124,130,274,277,146,140,235,241,168,176,179,169,170,166,276,280,149,147
"856","Ind856",8542,3,74,140,144,122,124,274,274,146,113,241,253,174,184,171,167,168,168,280,280,147,147
"984","Ind984",9912,5,116,144,140,130,124,274,277,146,146,235,247,182,182,169,175,170,170,280,280,147,147
"807","Ind807",7998,2,42,132,140,130,130,274,274,140,140,245,243,162,176,167,167,172,170,278,294,147,145
"111","Ind111",1041,6,133,132,144,126,122,274,274,146,146,243,243,170,178,169,169,168,174,298,278,145,147
"1","Ind1",4,2,44,132,128,126,124,277,277,140,146,247,255,188,178,177,169,172,170,268,284,145,147
"931","Ind931",9292,6,133,134,132,128,126,274,274,146,140,241,247,168,180,173,189,176,214,268,270,147,147
"212","Ind212",2019,3,55,140,140,126,128,274,274,119,146,235,243,154,180,171,169,172,172,268,282,147,145
"1818","Ind1818",18198,6,139,132,134,122,124,274,277,146,146,259,239,176,186,189,193,172,168,280,278,147,0
"388","Ind388",3881,4,97,140,146,126,128,274,274,149,146,241,251,184,182,173,167,168,176,280,282,145,147
"266","Ind266",2553,2,44,134,134,128,126,274,277,143,146,247,235,168,188,169,169,174,172,280,268,145,147
"1835","Ind1835",18293,3,58,138,134,128,124,274,274,146,146,243,247,182,186,173,169,170,172,280,280,147,149
"1932","Ind1932",19242,5,125,134,130,130,126,274,274,143,143,289,243,178,194,169,169,0,0,270,280,147,145
"107","Ind107",934,5,110,134,138,122,124,274,274,140,140,231,267,170,176,175,177,170,172,276,270,147,147
"786","Ind786",7717,1,7,134,132,126,124,277,274,134,137,243,257,174,172,165,169,168,174,268,276,147,145
"1863","Ind1863",18536,4,97,142,144,124,124,277,274,140,134,243,243,178,174,187,173,172,168,280,268,147,145
"1207","Ind1207",12028,4,96,132,134,124,130,274,274,146,119,241,235,178,186,169,171,170,172,268,280,147,147
"1422","Ind1422",14122,3,74,144,128,128,126,274,274,146,146,245,251,162,178,167,167,170,192,270,268,145,147
"191","Ind191",1805,4,82,132,132,130,130,274,277,143,134,253,251,176,172,169,169,174,176,284,276,147,145
"1424","Ind1424",14149,4,78,168,134,130,124,274,274,146,146,241,247,180,178,171,167,170,170,268,280,147,145
"796","Ind796",7880,2,50,132,134,132,130,277,274,134,146,243,235,172,180,177,171,172,168,276,276,147,147
"1585","Ind1585",15909,1,22,140,140,124,128,277,274,155,146,255,253,184,178,173,171,172,170,276,268,145,147
"573","Ind573",5547,2,35,134,134,128,130,274,274,143,158,257,255,172,190,167,171,172,168,276,274,145,147
"1247","Ind1247",12392,4,100,134,140,126,126,274,274,146,146,241,235,178,184,169,169,170,168,276,282,147,147
"528","Ind528",5166,6,148,132,140,126,124,274,274,176,146,241,243,190,178,169,165,158,168,282,294,147,147
"41","Ind41",396,3,73,144,140,130,130,274,274,146,182,241,257,172,174,169,177,172,172,268,280,147,147
"297","Ind297",2935,3,75,128,144,126,126,274,277,146,146,243,243,176,182,171,169,168,178,276,268,145,147
"1904","Ind1904",18972,6,149,132,142,126,130,277,274,143,140,245,251,172,172,187,169,174,170,276,270,145,145
"1871","Ind1871",18586,1,17,136,136,122,124,274,277,146,134,247,247,180,168,167,169,170,170,278,272,147,147
"727","Ind727",7092,1,3,138,134,124,130,274,274,155,134,267,251,176,182,169,167,170,170,268,280,147,145
"97","Ind97",869,2,47,134,134,130,130,274,274,146,182,243,241,176,174,169,167,168,166,296,276,147,147
"224","Ind224",2137,1,5,134,134,126,124,274,274,149,134,239,241,154,172,177,169,172,172,284,280,147,145
"1710","Ind1710",17244,6,138,138,140,128,128,274,274,134,146,263,269,166,170,175,167,170,168,282,278,147,147
"1434","Ind1434",14247,1,4,142,134,124,124,274,274,155,143,243,259,186,182,169,171,170,170,280,278,147,147
"104","Ind104",915,3,62,138,140,126,124,274,277,146,140,267,241,174,176,175,169,170,170,270,268,147,145
"6","Ind6",38,6,145,142,130,130,126,274,274,143,143,243,241,178,178,169,171,170,172,280,268,147,147
"1410","Ind1410",14029,4,96,132,136,126,124,274,277,146,146,247,247,184,174,171,169,170,170,268,282,147,147
"847","Ind847",8451,1,7,134,138,126,124,274,277,140,146,247,241,178,180,171,167,182,168,284,280,149,147
"1092","Ind1092",10915,2,33,138,140,122,124,274,274,113,146,243,243,174,178,169,169,172,172,280,276,147,147
"1660","Ind1660",16760,1,11,134,134,126,130,274,274,143,140,239,237,186,180,167,189,170,172,302,276,147,147
"49","Ind49",476,6,127,136,136,126,122,274,274,143,149,243,243,186,182,169,169,168,176,276,268,147,145
"1632","Ind1632",16454,5,107,144,134,130,126,274,274,143,155,251,241,176,172,169,167,170,176,276,280,145,145
"204","Ind204",1928,4,76,134,134,130,120,277,274,146,134,243,243,178,186,169,165,168,168,278,280,147,149
"1415","Ind1415",14048,5,123,134,134,128,130,274,274,134,146,247,241,166,154,173,169,172,176,280,276,147,147
"469","Ind469",4702,6,138,140,144,124,128,277,274,140,146,241,241,174,172,169,167,174,174,276,272,147,145
"771","Ind771",7532,1,10,134,132,126,124,274,274,152,119,267,241,178,180,169,181,170,176,270,278,147,147
"1041","Ind1041",10517,4,77,140,132,128,128,277,277,134,140,241,243,172,178,167,169,172,0,280,280,145,147
"574","Ind574",5547,2,48,134,134,130,130,274,274,143,158,243,255,172,190,167,171,214,168,276,274,145,147
"440","Ind440",4393,5,120,132,132,124,128,277,277,143,134,239,243,180,168,175,175,172,172,280,268,147,147
"1371","Ind1371",13653,1,13,138,134,126,126,277,277,146,146,249,251,180,176,169,187,176,170,268,278,147,147
"1866","Ind1866",18551,5,107,144,136,124,128,274,274,155,140,241,243,180,180,171,167,170,168,276,288,145,147
"802","Ind802",7973,2,30,134,134,124,122,277,274,146,140,243,241,182,176,167,167,172,170,276,282,147,145
"912","Ind912",9123,3,73,134,140,124,126,277,274,146,146,243,259,172,172,177,169,168,168,276,288,147,145
"293","Ind293",2868,6,142,134,132,126,126,274,274,146,146,251,241,172,180,173,173,174,168,276,276,147,147
"76","Ind76",722,3,62,134,132,124,128,274,274,146,146,241,241,188,180,171,167,168,170,270,278,147,147
"110","Ind110",994,1,4,134,134,124,128,277,274,134,119,247,257,178,182,169,167,178,172,280,268,147,147
"179","Ind179",1677,2,36,134,138,128,130,274,274,137,146,247,235,172,176,169,169,172,172,278,278,145,147
"840","Ind840",8383,2,45,134,136,126,124,274,274,134,143,255,241,168,174,171,187,168,176,282,268,147,147
"1392","Ind1392",13838,1,24,136,140,126,0,274,274,140,146,243,241,184,188,167,169,170,170,268,280,145,145
"1510","Ind1510",15173,1,22,140,132,130,126,277,274,146,146,243,251,172,174,167,173,170,178,280,282,145,147
"333","Ind333",3215,5,116,132,136,124,126,277,277,143,146,247,255,176,176,187,167,168,172,276,280,145,147
"490","Ind490",4915,1,9,142,132,124,122,277,274,140,146,251,241,172,174,169,193,170,170,278,268,149,145
"124","Ind124",1157,5,118,132,132,124,124,274,274,146,146,243,269,178,168,177,169,170,168,276,268,147,147
"629","Ind629",6211,3,64,138,134,130,128,277,277,146,137,241,251,172,172,167,169,178,170,278,270,145,147
"205","Ind205",1934,2,42,140,128,128,130,274,274,146,143,251,247,176,188,173,169,172,172,296,276,147,147
"1924","Ind1924",19127,3,69,138,132,128,128,274,274,143,146,249,247,176,172,169,167,170,180,272,276,147,147
"1436","Ind1436",14254,2,43,132,132,132,126,277,277,149,146,241,243,180,176,167,173,170,170,280,276,147,145
"1931","Ind1931",19237,1,13,144,132,122,124,277,274,143,149,241,235,180,178,167,169,174,170,276,298,147,147
"180","Ind180",1680,2,35,142,144,124,130,277,274,137,143,247,241,178,176,167,169,172,170,272,278,147,145
"1328","Ind1328",13279,6,142,130,148,126,122,274,274,143,134,243,0,168,176,187,171,178,176,280,280,147,147
"1055","Ind1055",10617,2,41,138,134,128,126,274,274,149,143,255,241,180,172,167,169,170,172,272,268,147,147
"148","Ind148",1329,3,64,144,132,124,124,274,274,158,146,247,251,176,180,177,169,176,180,268,268,145,147
"291","Ind291",2861,2,27,138,134,126,130,274,277,155,143,235,255,180,178,169,171,172,176,294,278,147,147
"1830","Ind1830",18264,1,1,132,134,126,126,274,277,143,149,241,253,170,178,171,169,172,170,276,276,147,147
"1214","Ind1214",12082,1,22,138,140,126,128,274,277,143,143,261,247,172,168,169,173,170,172,274,268,147,147
"892","Ind892",8981,6,129,136,132,128,126,274,277,140,146,249,235,174,178,167,169,180,172,280,284,147,147
"84","Ind84",773,5,110,140,138,126,128,277,274,146,119,243,235,174,178,169,171,172,170,276,276,147,147
"1248","Ind1248",12393,3,59,144,132,124,126,277,277,143,143,235,243,172,180,171,167,168,170,276,280,149,147
"1592","Ind1592",15951,1,16,138,132,124,128,274,277,143,146,243,241,176,178,175,197,168,170,268,278,145,145
"1790","Ind1790",17949,6,134,142,132,130,130,274,274,122,146,257,251,180,174,169,169,170,172,268,268,147,147
"1233","Ind1233",12277,5,105,144,134,122,122,277,274,146,143,243,243,188,184,177,167,170,170,276,268,147,145
"688","Ind688",6835,3,52,146,140,126,130,274,274,0,0,231,257,168,176,181,185,170,172,276,266,147,147
"1049","Ind1049",10558,3,73,138,160,128,124,274,277,134,146,243,233,172,188,171,167,170,174,278,280,145,147
"1420","Ind1420",14096,1,22,132,132,130,124,274,274,167,134,243,241,176,168,167,177,172,170,280,282,145,147
"2000","Ind2000",19979,5,116,134,140,124,126,277,274,143,146,241,249,180,172,167,171,168,168,300,278,147,147
"1721","Ind1721",17354,2,35,134,134,126,130,274,277,146,146,231,243,174,170,173,167,170,168,278,280,145,145
"1620","Ind1620",16302,4,100,132,140,126,128,277,274,134,134,243,241,176,184,169,187,168,170,278,268,145,149
"1053","Ind1053",10596,5,121,134,134,124,128,274,274,137,140,247,241,190,172,171,175,172,190,278,276,147,147
"1132","Ind1132",11310,2,45,134,130,124,130,274,274,146,143,241,235,172,170,169,167,170,172,284,284,147,145
"1921","Ind1921",19089,4,92,134,0,130,122,274,274,146,140,235,235,182,178,167,173,170,170,278,280,147,147
"1273","Ind1273",12719,4,79,140,142,128,124,274,277,143,140,241,247,172,174,167,169,170,172,276,294,147,147
"401","Ind401",3982,5,107,140,134,124,122,274,274,140,143,247,243,188,172,167,173,168,182,280,280,145,147
"554","Ind554",5413,5,117,134,132,124,130,274,277,146,140,245,241,168,176,171,169,174,166,276,280,145,147
"1967","Ind1967",19585,5,115,138,140,128,124,274,274,143,146,235,259,180,182,171,167,170,170,270,294,147,145
"410","Ind410",4060,6,134,140,132,126,126,274,274,146,146,251,241,178,178,171,169,170,170,278,288,147,147
"57","Ind57",532,3,69,134,136,122,122,274,274,140,146,255,255,170,172,167,169,178,174,280,294,147,147
"363","Ind363",3592,1,6,134,140,128,124,274,274,146,146,239,241,178,176,177,169,170,170,276,276,145,147
"431","Ind431",4292,6,148,140,134,128,126,277,274,146,146,261,243,188,178,167,169,170,172,280,276,149,147
"271","Ind271",2642,1,6,144,152,128,128,274,274,146,140,247,255,178,178,171,169,0,0,278,274,147,145
"1398","Ind1398",13901,1,7,142,142,124,122,277,274,164,149,243,259,182,166,173,171,168,168,278,280,147,147
"1269","Ind1269",12686,6,145,134,132,128,124,277,277,146,134,241,241,174,180,177,181,168,170,276,268,145,147
"706","Ind706",6954,3,57,134,136,124,128,277,274,146,146,243,241,172,170,169,169,170,214,276,280,147,145
"156","Ind156",1411,5,125,142,138,126,130,277,277,146,149,241,0,168,182,169,167,166,170,270,270,147,147
"1814","Ind1814",18136,5,102,138,136,128,128,274,274,158,146,241,235,172,178,167,167,168,166,274,282,147,145
"409","Ind409",4040,2,43,142,140,122,128,274,274,143,146,269,247,176,184,169,175,176,172,302,268,145,145
"869","Ind869",8670,3,62,134,128,124,126,274,274,146,146,241,239,176,168,167,177,168,184,282,276,147,145
"1095","Ind1095",10916,4,91,134,134,126,128,274,274,119,146,243,243,178,172,169,169,172,168,276,280,145,147
"192","Ind192",1807,4,82,134,134,122,122,277,274,146,146,243,243,172,178,171,171,170,170,276,278,145,147
"710","Ind710",6964,4,83,132,144,128,126,274,274,146,167,0,0,186,170,169,171,172,168,278,284,147,147
"579","Ind579",5603,4,98,140,136,124,128,274,274,143,146,241,243,180,182,179,169,176,168,278,274,145,147
"1637","Ind1637",16531,2,37,138,136,122,126,277,274,143,146,235,247,170,180,0,0,172,172,302,276,147,145
"1995","Ind1995",19928,5,109,128,138,124,126,274,277,137,140,249,241,180,176,167,169,168,172,276,268,145,147
"1275","Ind1275",12759,6,138,134,140,124,122,277,274,146,140,245,243,182,172,177,167,170,170,278,288,147,147
"520","Ind520",5079,2,32,134,132,132,130,274,274,146,146,239,247,168,160,167,173,172,172,268,276,145,145
"355","Ind355",3401,1,12,132,144,126,130,277,277,143,140,247,243,186,170,167,179,172,174,276,276,147,147
"1323","Ind1323",13229,1,20,144,148,128,126,274,274,155,146,235,247,176,162,167,167,170,168,280,284,149,145
"1367","Ind1367",13622,6,145,134,132,126,126,274,277,143,134,255,241,180,178,171,173,170,172,284,276,147,145
"950","Ind950",9570,2,31,134,140,130,122,274,274,146,143,243,247,182,170,177,169,170,170,280,274,147,145
"235","Ind235",2232,5,110,132,134,128,132,274,274,140,134,255,235,176,182,171,189,168,168,276,276,147,145
"228","Ind228",2151,5,105,140,134,126,126,274,274,143,158,237,259,184,180,169,167,170,172,278,276,147,147
"793","Ind793",7870,6,134,130,132,124,128,274,274,146,140,259,241,170,174,173,169,174,168,276,270,145,147
"366","Ind366",3623,4,98,144,138,116,130,277,277,134,134,251,241,172,178,169,169,176,170,276,280,147,145
"181","Ind181",1680,2,39,132,0,124,130,277,274,143,143,247,241,172,176,167,169,172,170,280,278,147,145
"1153","Ind1153",11535,4,80,132,140,126,126,274,277,167,146,235,241,178,174,173,171,176,174,276,276,147,147
"1658","Ind1658",16734,4,83,134,134,122,128,274,274,134,140,241,243,170,172,169,167,170,176,276,280,147,145
"939","Ind939",9368,6,139,132,132,126,130,274,274,146,167,245,241,176,176,169,169,190,170,280,278,145,145
"916","Ind916",9135,4,91,138,144,126,130,274,274,146,113,247,261,178,174,169,169,170,172,280,268,147,149
"1617","Ind1617",16274,4,92,132,134,122,130,277,274,140,152,241,241,184,180,167,171,214,170,280,276,147,145
"510","Ind510",5038,6,136,132,160,126,130,274,274,140,143,239,243,176,168,169,171,170,174,274,280,147,147
"458","Ind458",4561,5,108,134,140,124,130,277,274,146,140,247,251,178,166,175,173,168,170,268,286,145,147
"256","Ind256",2425,5,116,168,134,128,128,274,274,140,140,247,247,180,190,167,167,170,170,280,280,147,147
"1703","Ind1703",17170,4,82,132,144,132,124,277,277,140,146,241,241,172,190,167,169,168,178,280,280,145,145
"118","Ind118",1139,5,101,132,132,124,126,274,274,146,146,0,0,168,184,177,169,170,170,270,276,147,147
"1823","Ind1823",18224,3,71,132,136,122,130,277,277,143,146,251,247,172,174,173,167,170,174,268,276,145,147
"1881","Ind1881",18684,2,44,134,140,128,124,274,277,149,146,241,241,180,176,169,171,168,166,276,268,147,145
"1916","Ind1916",19028,4,100,132,144,128,122,274,277,146,140,243,257,168,168,173,167,174,170,276,280,145,151
"1179","Ind1179",11793,6,135,144,134,126,124,277,274,137,149,243,243,178,172,177,169,172,172,276,280,147,145
"446","Ind446",4458,4,99,134,144,126,124,274,274,140,158,257,243,172,170,169,175,178,172,280,284,145,149
"1531","Ind1531",15326,4,98,140,134,124,116,277,274,134,143,239,255,180,174,173,171,170,172,282,276,147,149
"1736","Ind1736",17469,3,70,144,134,126,116,274,277,134,143,241,235,174,172,169,167,168,174,280,284,147,147
"343","Ind343",3299,2,47,140,136,124,130,274,277,161,146,231,243,154,178,173,167,170,174,268,280,147,147
"643","Ind643",6327,1,5,140,136,126,130,274,274,143,143,241,243,188,170,177,167,176,176,276,270,147,147
"1014","Ind1014",10180,1,19,138,140,126,130,277,277,146,146,235,247,184,176,169,169,172,168,276,290,147,149
"1573","Ind1573",15813,6,145,144,144,128,130,277,274,149,134,247,235,172,168,167,167,170,174,280,284,147,147
"116","Ind116",1112,4,83,132,140,130,124,274,274,143,146,235,241,188,182,169,169,172,168,276,276,147,147
"1236","Ind1236",12326,4,79,136,136,126,128,274,274,164,176,249,247,184,168,169,175,174,168,268,280,147,109
"751","Ind751",7289,6,126,134,138,130,128,277,274,146,146,0,0,170,172,169,173,174,168,278,270,147,147
"1417","Ind1417",14057,6,127,134,132,130,122,274,277,149,140,251,267,178,178,167,173,170,172,270,270,147,147
"752","Ind752",7293,5,124,144,132,126,130,274,274,143,146,241,243,184,184,167,173,168,170,282,276,145,145
"1020","Ind1020",10261,5,125,132,132,130,126,274,274,170,146,269,241,180,184,173,165,172,172,280,282,147,0
"1794","Ind1794",17967,1,3,128,134,128,124,274,274,149,143,257,241,182,186,171,193,178,170,276,276,147,147
"377","Ind377",3777,3,70,138,132,128,122,274,274,146,134,251,247,184,182,167,169,172,170,276,292,147,147
"318","Ind318",3100,5,106,144,134,124,132,274,274,140,146,241,251,166,184,175,173,174,176,276,268,147,147
"609","Ind609",5912,5,114,144,138,128,128,277,274,143,140,261,243,178,172,171,167,172,172,276,276,147,147
"1057","Ind1057",10637,3,67,140,140,124,126,274,274,146,146,0,0,182,178,169,169,182,166,278,280,145,145
"980","Ind980",9873,2,50,134,144,126,128,274,274,146,134,247,243,176,176,169,171,172,172,268,278,147,147
"262","Ind262",2509,2,44,132,134,126,130,274,274,146,146,257,241,174,182,173,169,188,176,276,280,145,145
"662","Ind662",6529,3,72,132,128,124,122,274,274,152,146,231,241,172,188,177,169,168,168,280,282,147,145
"373","Ind373",3725,1,14,144,132,124,130,277,274,137,143,267,241,168,168,187,173,172,174,292,284,147,147
"985","Ind985",9931,5,115,132,132,116,132,277,277,137,140,235,241,172,180,171,167,172,170,276,268,147,147
"1160","Ind1160",11576,2,37,140,140,126,128,274,277,134,158,249,241,190,182,175,173,176,174,274,268,147,145
"846","Ind846",8447,3,56,152,142,128,128,274,274,146,146,239,243,168,178,171,177,170,168,280,280,147,147
"1826","Ind1826",18235,2,49,142,132,122,126,274,274,146,134,247,243,178,174,177,189,170,170,284,276,145,145
"1748","Ind1748",17535,4,87,132,134,128,130,277,274,140,146,235,241,186,174,167,171,172,176,296,280,147,145
"685","Ind685",6799,3,65,144,132,124,132,274,274,134,146,259,243,174,184,169,169,174,172,270,278,147,145
"809","Ind809",8035,1,12,132,134,126,124,277,274,146,155,251,255,176,180,167,171,170,170,276,282,147,147
"1793","Ind1793",17967,1,2,128,134,128,124,274,274,146,143,257,241,182,186,171,193,170,170,278,276,147,147
"21","Ind21",155,1,5,142,132,122,126,277,274,134,146,241,247,172,178,179,167,170,168,280,298,145,147
"1265","Ind1265",12668,6,130,134,140,128,124,274,274,146,143,247,241,186,178,169,177,168,172,280,276,147,145
"608","Ind608",5907,4,92,138,134,128,126,274,274,113,146,235,277,174,192,173,167,170,170,268,278,147,147
"1735","Ind1735",17469,3,60,132,134,126,116,277,277,134,143,241,235,174,172,169,167,168,174,268,284,147,147
"543","Ind543",5347,3,54,128,138,124,122,274,274,146,146,241,241,174,180,179,175,172,178,276,280,147,147
"322","Ind322",3137,6,140,134,132,122,128,277,274,134,134,269,253,174,180,167,167,168,168,276,276,147,147
"838","Ind838",8359,1,8,134,134,130,126,274,277,152,146,235,243,170,176,169,169,170,168,276,278,145,147
"1624","Ind1624",16400,3,62,134,132,124,130,274,274,146,146,243,255,184,170,169,179,170,168,282,290,145,145
"1801","Ind1801",18057,5,112,138,134,126,122,274,274,140,149,243,235,172,176,177,177,172,168,284,280,147,145
"760","Ind760",7422,3,63,132,138,126,126,274,274,140,146,259,255,170,178,167,167,168,168,276,270,145,149
"1591","Ind1591",15951,1,11,132,132,128,128,274,277,143,146,243,241,176,178,175,0,170,170,268,278,145,145
