"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1972","Ind1972",19625,2,45,274,274,125,140,235,241,172,182,169,167,170,170,276,276,145,147
"374","Ind374",3734,5,107,274,277,146,113,241,247,170,174,179,167,170,170,280,276,145,145
"661","Ind661",6529,3,70,277,274,146,134,243,241,184,174,177,171,168,168,280,276,147,145
"205","Ind205",1934,2,42,274,274,140,143,255,243,180,184,169,171,178,168,278,268,145,147
"268","Ind268",2625,1,1,274,274,134,146,243,255,182,182,173,169,170,172,282,268,147,145
"365","Ind365",3605,1,9,274,274,146,146,265,243,172,180,169,171,170,172,276,278,147,145
"1711","Ind1711",17244,6,149,274,274,146,137,241,247,170,168,179,167,170,172,278,280,147,147
"1363","Ind1363",13588,4,89,274,277,146,146,243,245,180,170,167,173,174,172,280,276,145,147
"140","Ind140",1259,2,27,277,274,143,134,255,273,186,172,169,167,170,170,270,276,145,147
"1378","Ind1378",13697,2,50,274,274,140,134,241,241,168,178,167,169,174,192,276,280,147,145
"1973","Ind1973",19627,1,14,274,274,170,146,245,247,178,182,173,169,172,168,268,280,147,145
"433","Ind433",4310,5,102,277,274,146,146,241,241,172,178,167,175,172,168,286,276,147,147
"1544","Ind1544",15416,6,148,274,274,164,146,259,245,168,178,171,169,168,172,268,276,147,147
"677","Ind677",6740,6,144,274,277,143,140,255,243,168,178,175,169,172,172,278,286,147,145
"733","Ind733",7160,6,136,277,274,146,146,251,247,180,176,171,171,172,172,298,276,145,147
"1736","Ind1736",17469,3,70,277,274,143,146,241,231,168,172,169,169,172,176,276,268,147,151
"189","Ind189",1777,3,74,277,274,140,143,255,241,192,178,193,169,174,196,280,282,147,147
"1129","Ind1129",11283,3,70,274,274,143,140,243,241,178,180,169,171,172,170,276,298,147,147
"1752","Ind1752",17586,3,71,274,274,146,146,241,251,190,176,169,167,172,170,276,270,147,147
"279","Ind279",2728,3,54,274,274,140,140,241,255,164,172,167,165,192,170,302,276,147,147
"1573","Ind1573",15813,6,145,274,274,155,140,267,241,176,178,175,173,172,176,278,276,145,147
"1469","Ind1469",14674,3,53,274,274,143,146,243,241,172,168,175,165,174,174,282,280,147,147
"1759","Ind1759",17690,4,80,274,277,146,155,241,241,170,176,173,167,170,168,280,268,147,147
"1145","Ind1145",11487,5,118,274,274,146,140,241,0,172,172,167,169,170,174,270,276,147,147
"849","Ind849",8466,4,100,274,277,134,146,251,241,178,168,167,165,196,184,268,276,145,147
"812","Ind812",8059,1,5,274,274,146,146,239,251,178,180,173,167,170,172,270,270,149,147
"377","Ind377",3777,3,70,277,274,140,140,235,243,176,182,167,187,172,174,280,280,147,147
"407","Ind407",3999,5,123,274,277,146,146,269,241,174,182,167,173,178,174,280,280,147,147
"185","Ind185",1723,6,143,274,277,140,155,251,239,180,184,179,169,170,170,276,272,147,147
"298","Ind298",2936,1,9,277,274,134,140,235,235,178,176,169,171,172,176,268,276,147,147
"1930","Ind1930",19214,5,107,274,277,146,140,249,247,172,184,165,169,168,172,280,290,147,147
"690","Ind690",6848,1,11,277,274,143,140,257,255,178,176,171,165,180,170,276,274,147,145
"1187","Ind1187",11850,4,81,274,277,140,146,251,241,174,182,173,169,172,178,270,280,147,147
"231","Ind231",2177,4,76,274,274,119,140,251,241,182,178,169,169,178,176,276,276,147,147
"1836","Ind1836",18293,3,71,274,274,140,143,253,243,178,186,175,169,172,170,280,272,147,147
"809","Ind809",8035,1,12,274,274,146,140,241,269,168,166,171,167,170,176,276,268,147,145
"172","Ind172",1595,4,92,277,274,146,143,241,239,176,168,167,177,170,172,300,280,147,147
"1022","Ind1022",10276,4,82,274,274,140,146,249,245,176,180,169,167,172,172,268,288,145,145
"1843","Ind1843",18363,3,64,274,274,143,146,253,235,168,172,169,169,168,168,268,280,145,145
"257","Ind257",2452,1,1,274,274,134,143,255,241,178,168,167,169,168,170,276,276,147,147
"1743","Ind1743",17523,1,19,274,274,146,146,241,241,178,174,173,179,196,180,278,276,147,147
"1008","Ind1008",10074,2,39,274,274,146,137,243,243,176,174,169,171,168,168,282,280,145,147
"533","Ind533",5227,6,146,274,274,146,152,255,243,188,168,167,169,170,172,270,276,145,147
"1144","Ind1144",11487,5,118,274,274,146,140,229,243,166,172,167,169,170,174,270,276,147,147
"1369","Ind1369",13637,5,109,274,277,146,143,243,235,168,168,177,167,170,168,284,276,147,145
"1567","Ind1567",15697,5,102,274,274,0,0,241,249,170,170,173,169,176,170,284,280,147,147
"1894","Ind1894",18900,2,50,274,274,143,140,243,247,180,180,167,169,174,170,276,268,147,147
"1247","Ind1247",12392,4,100,277,274,140,134,249,239,178,188,0,0,172,170,294,294,147,147
"1169","Ind1169",11638,5,109,277,274,146,143,251,241,184,192,169,169,168,168,268,268,147,145
"303","Ind303",2961,1,4,274,274,143,140,251,259,178,180,167,169,172,168,276,276,147,147
"1093","Ind1093",10915,2,36,274,274,146,140,241,243,174,178,169,173,170,172,268,280,145,147
"1853","Ind1853",18426,6,134,277,274,146,143,269,243,182,170,167,187,170,188,268,278,147,147
"187","Ind187",1777,3,69,277,274,143,143,241,241,192,178,169,169,168,196,280,282,147,147
"541","Ind541",5317,4,78,274,274,143,146,239,273,178,176,169,169,170,168,272,274,147,147
"1792","Ind1792",17954,3,66,277,277,146,146,249,247,170,168,167,169,170,188,294,272,145,145
"1914","Ind1914",19024,6,140,274,274,143,146,239,231,172,178,171,173,188,170,276,276,147,145
"1693","Ind1693",17036,3,66,274,274,140,146,267,251,182,170,163,169,176,172,280,294,147,147
"379","Ind379",3784,3,54,277,274,146,143,243,255,178,174,173,177,170,168,268,274,147,147
"896","Ind896",9010,3,60,274,277,146,134,239,255,178,176,169,175,172,168,280,270,147,147
"117","Ind117",1138,2,33,277,274,134,146,241,241,180,176,177,169,172,172,270,270,145,145
"1488","Ind1488",15007,6,138,274,274,134,143,259,267,174,186,169,169,168,190,292,272,147,147
"1774","Ind1774",17787,5,111,274,277,146,140,267,247,186,174,187,187,168,178,276,294,147,145
"1580","Ind1580",15888,2,42,274,274,146,143,243,241,176,184,177,171,170,170,270,276,147,145
"243","Ind243",2290,1,7,274,277,146,140,241,247,180,178,177,169,172,174,270,270,147,147
"418","Ind418",4133,6,129,274,277,146,137,255,241,172,178,179,169,168,172,280,276,147,147
"823","Ind823",8192,2,45,277,274,140,146,235,243,184,176,169,173,172,168,272,270,147,147
"752","Ind752",7293,5,124,274,274,146,140,241,241,186,178,181,167,176,172,274,294,147,147
"1511","Ind1511",15176,6,142,274,277,143,146,241,247,182,178,171,171,172,170,280,276,145,147
"883","Ind883",8813,2,32,277,274,143,140,253,241,182,178,169,169,178,172,268,276,145,147
"1277","Ind1277",12790,3,51,274,274,167,134,243,243,188,168,181,169,174,172,268,280,145,145
"338","Ind338",3244,4,91,274,277,146,152,243,255,184,174,167,173,168,178,276,268,145,147
"682","Ind682",6790,1,23,274,274,143,149,269,243,174,178,177,171,174,172,280,274,145,145
"1336","Ind1336",13343,4,81,277,274,140,134,261,255,178,166,167,167,170,170,280,276,145,147
"568","Ind568",5477,3,61,274,274,146,146,235,245,180,174,169,169,172,172,276,280,147,147
"699","Ind699",6902,1,9,274,274,143,146,249,255,172,170,169,171,170,170,268,278,147,145
"1614","Ind1614",16253,6,141,274,277,134,143,255,243,168,176,173,169,172,170,268,280,149,147
"776","Ind776",7580,3,57,274,274,125,146,243,235,178,168,177,197,170,170,270,284,147,147
"796","Ind796",7880,2,50,277,274,146,140,251,269,178,180,169,169,176,168,280,280,147,147
"297","Ind297",2935,3,75,274,277,143,134,253,257,178,168,175,187,172,192,276,268,145,147
"1083","Ind1083",10883,2,35,274,274,146,140,239,255,174,172,167,167,168,170,294,268,147,147
"276","Ind276",2718,1,23,274,277,140,140,255,241,154,176,169,167,172,174,268,276,147,147
"1593","Ind1593",15974,1,10,274,277,143,140,241,235,186,188,169,169,170,176,300,276,147,147
"422","Ind422",4238,6,133,274,274,143,134,243,237,172,176,171,169,172,172,276,272,147,149
"1101","Ind1101",10994,2,36,274,277,137,140,241,251,178,172,171,169,168,168,280,268,147,147
"1430","Ind1430",14215,1,8,277,274,146,164,243,255,162,176,171,175,172,168,280,270,147,145
"110","Ind110",994,1,4,274,277,146,143,243,247,168,178,167,169,170,170,280,302,145,145
"948","Ind948",9513,5,112,274,274,146,146,241,251,174,180,167,171,174,176,270,276,147,147
"1878","Ind1878",18660,4,79,274,277,125,149,235,243,168,180,169,169,172,168,282,280,145,145
"1650","Ind1650",16666,3,51,277,277,140,119,257,241,172,154,171,167,176,170,268,272,145,145
"1329","Ind1329",13291,2,40,274,274,143,140,243,243,178,186,177,167,176,174,282,268,147,147
"650","Ind650",6442,3,63,274,274,146,146,241,253,172,172,169,169,166,170,280,282,147,147
"310","Ind310",2987,1,10,277,274,140,158,243,243,170,174,171,169,172,178,0,0,145,147
"1681","Ind1681",16981,3,58,277,274,140,146,257,241,184,176,169,169,176,168,278,276,147,147
"1767","Ind1767",17730,5,113,274,274,140,146,255,251,174,172,169,171,172,174,280,278,145,145
"1832","Ind1832",18271,2,37,274,274,149,134,243,243,186,174,169,171,168,168,268,280,145,147
"1386","Ind1386",13775,5,113,274,274,143,143,255,243,182,186,169,169,168,168,268,268,147,147
"1279","Ind1279",12796,5,118,274,277,146,146,241,259,182,178,187,169,170,172,280,268,145,145
"1713","Ind1713",17260,6,126,277,274,143,146,245,243,176,176,169,169,170,188,276,276,145,147
"175","Ind175",1635,6,150,274,274,134,134,241,241,174,180,167,169,170,168,278,280,145,147
"1307","Ind1307",13035,3,67,274,274,140,143,255,255,166,182,175,167,172,168,280,280,149,147
"1628","Ind1628",16416,3,56,274,274,146,146,255,235,176,176,169,169,170,168,298,280,147,147
"1636","Ind1636",16521,2,42,274,274,149,134,247,255,170,180,167,171,176,172,270,276,145,145
"673","Ind673",6712,2,43,274,274,140,170,255,243,186,178,167,185,174,172,276,280,147,147
"1244","Ind1244",12367,4,97,274,274,137,146,247,247,168,172,169,167,172,170,278,276,147,147
"1150","Ind1150",11506,3,65,277,274,143,146,257,251,180,186,169,171,170,176,270,276,145,147
"1764","Ind1764",17715,6,147,274,274,149,119,241,235,174,174,169,169,176,170,278,280,147,145
"312","Ind312",3031,4,77,274,274,143,146,241,239,176,186,169,175,170,190,276,274,147,145
"1925","Ind1925",19130,5,124,274,277,146,143,243,273,176,182,169,167,168,170,276,276,145,147
"1308","Ind1308",13044,3,65,274,274,146,119,247,251,172,180,171,171,174,172,280,280,147,147
"1908","Ind1908",19007,4,90,274,274,146,146,241,259,162,182,167,169,172,170,282,278,147,147
"7","Ind7",42,3,62,274,274,140,149,235,251,168,192,169,167,168,172,270,276,151,149
"1898","Ind1898",18925,3,74,274,277,149,146,257,255,178,174,167,171,170,168,276,276,145,147
"256","Ind256",2425,5,116,274,274,140,146,251,235,172,184,169,177,170,168,276,268,145,147
"1858","Ind1858",18468,2,47,277,274,134,140,231,267,186,174,177,169,174,168,270,280,145,147
"953","Ind953",9630,3,71,274,274,146,146,261,245,180,182,167,171,170,170,276,278,149,145
"95","Ind95",855,2,26,274,274,140,140,243,239,180,182,169,173,170,172,294,268,147,147
"22","Ind22",169,2,49,277,274,149,143,243,247,176,180,169,173,170,172,268,276,147,147
"42","Ind42",413,3,73,274,277,143,146,243,241,172,176,171,169,170,174,270,294,147,149
"1587","Ind1587",15925,6,149,274,274,146,146,243,243,184,174,169,171,170,168,302,284,147,145
"794","Ind794",7875,5,113,274,274,146,137,247,243,172,166,187,173,170,170,268,276,147,147
"730","Ind730",7128,5,119,274,274,158,146,247,241,174,178,173,177,172,176,280,280,147,147
"537","Ind537",5281,5,115,277,274,146,140,241,243,176,178,167,175,168,172,268,280,147,147
"1458","Ind1458",14606,5,113,274,274,140,146,255,235,182,174,167,169,168,176,276,280,147,147
"725","Ind725",7031,6,134,274,274,146,146,243,253,172,172,169,169,172,168,268,268,147,145
"491","Ind491",4924,5,123,274,274,146,146,255,243,178,168,169,187,174,176,280,284,145,147
"510","Ind510",5038,6,136,274,274,146,137,273,251,178,182,167,169,174,178,276,280,147,147
"361","Ind361",3551,1,2,274,274,143,143,233,241,180,178,189,171,198,168,268,278,149,145
"659","Ind659",6523,6,126,274,274,146,149,257,243,176,178,167,167,174,168,278,270,147,149
"712","Ind712",6966,3,53,277,274,137,146,239,239,174,174,167,177,176,172,280,268,145,145
"226","Ind226",2137,1,11,274,274,140,146,255,241,174,172,177,173,168,172,268,302,147,147
"1291","Ind1291",12870,3,55,274,277,146,146,245,0,174,178,169,167,176,170,276,280,145,145
"1509","Ind1509",15173,1,17,274,274,134,140,241,235,176,186,169,169,190,168,280,280,145,147
"926","Ind926",9244,2,50,274,274,140,146,249,243,178,182,175,169,168,168,282,280,147,145
"109","Ind109",986,3,54,274,274,143,146,241,241,172,168,163,169,170,170,268,268,145,145
"85","Ind85",779,2,45,274,277,134,146,243,247,168,170,175,187,172,170,298,270,147,145
"1882","Ind1882",18697,4,89,274,274,140,146,241,251,182,174,171,167,180,170,280,280,147,147
"1295","Ind1295",12909,3,72,274,277,146,143,241,241,154,182,167,169,168,174,278,276,147,145
"1909","Ind1909",19007,4,95,274,274,146,146,243,259,168,182,169,169,176,170,282,278,147,147
"1929","Ind1929",19192,3,74,274,274,134,140,243,229,174,170,171,171,166,174,276,280,145,147
"557","Ind557",5436,2,34,277,274,164,146,251,241,188,178,167,167,176,174,276,270,149,147
"715","Ind715",6969,6,150,274,274,134,146,243,251,174,178,169,175,168,174,280,270,147,147
"70","Ind70",656,6,144,277,274,137,140,243,231,176,178,169,169,170,172,276,268,145,147
"636","Ind636",6237,1,11,274,277,143,146,241,257,186,188,167,169,172,176,268,298,147,147
"72","Ind72",661,4,96,274,274,122,146,243,241,162,166,175,169,184,172,280,276,147,147
"977","Ind977",9871,3,56,274,274,146,140,243,243,170,178,169,167,168,170,276,280,147,145
"1574","Ind1574",15827,3,64,274,274,146,143,269,241,168,168,169,169,168,176,280,270,147,147
"101","Ind101",883,6,140,274,274,146,140,241,255,172,168,171,167,168,170,276,286,147,147
"438","Ind438",4359,1,24,274,274,0,0,241,235,174,178,177,167,176,168,280,282,145,147
"1846","Ind1846",18371,3,51,277,274,146,140,241,241,172,172,171,169,170,174,280,0,147,147
"1404","Ind1404",13929,4,95,277,274,146,134,241,261,180,168,167,169,170,168,282,278,147,147
"471","Ind471",4739,5,114,277,274,146,143,241,241,168,172,169,171,174,168,268,280,147,147
"863","Ind863",8623,3,62,274,274,140,137,243,243,172,182,169,169,176,192,276,276,147,147
"217","Ind217",2053,5,110,277,274,146,143,253,241,174,184,167,171,170,176,270,296,147,149
"872","Ind872",8714,3,61,274,274,143,155,243,257,172,182,169,167,170,172,276,280,147,145
"1510","Ind1510",15173,1,22,274,274,134,140,251,235,168,186,171,169,190,168,280,280,147,147
"1259","Ind1259",12579,2,35,274,274,137,140,243,241,172,178,167,173,170,170,280,276,145,145
"864","Ind864",8639,1,13,277,274,143,137,243,235,178,170,165,169,170,170,278,276,147,147
"308","Ind308",2981,1,16,277,274,140,134,269,251,184,186,171,171,170,174,268,276,147,147
"249","Ind249",2349,6,137,277,274,146,140,241,251,188,170,169,167,174,186,278,276,147,147
"1835","Ind1835",18293,3,58,277,274,146,143,253,243,172,186,175,169,0,0,280,272,147,147
"994","Ind994",9979,6,137,274,274,146,134,261,255,178,172,169,187,176,168,280,276,147,147
"74","Ind74",696,2,28,274,277,140,167,269,259,178,178,175,167,170,168,280,280,145,147
"1564","Ind1564",15670,6,141,274,274,146,146,247,259,176,186,169,171,178,170,268,294,145,147
"389","Ind389",3897,1,8,274,274,176,137,255,239,176,178,169,187,170,170,276,276,145,147
"819","Ind819",8139,2,46,274,277,146,140,255,247,190,178,191,167,170,172,280,276,145,147
"1520","Ind1520",15223,1,12,274,274,140,146,231,243,170,170,169,173,176,170,270,276,147,145
"176","Ind176",1643,2,48,274,274,149,146,239,251,182,180,171,171,176,168,280,278,145,147
"808","Ind808",8025,4,98,277,274,143,143,251,241,168,174,165,167,168,176,280,276,147,149
"1166","Ind1166",11626,4,77,277,274,143,146,241,247,178,176,169,167,168,172,268,276,145,147
"1775","Ind1775",17797,5,114,274,274,140,140,235,241,180,176,167,167,172,170,280,276,145,145
"1461","Ind1461",14624,6,138,274,274,146,134,241,241,172,184,171,173,176,170,268,268,147,147
"546","Ind546",5362,3,73,274,274,140,140,245,243,174,172,173,171,170,170,284,284,145,147
"1172","Ind1172",11684,6,128,277,274,140,146,241,237,182,186,169,173,174,172,268,280,147,145
"1697","Ind1697",17098,4,81,274,274,158,143,259,241,186,178,169,169,178,170,278,280,147,147
"1253","Ind1253",12479,1,22,274,277,149,140,241,269,154,182,169,163,168,176,280,268,147,147
"1304","Ind1304",13005,1,17,274,277,140,140,249,255,168,172,169,167,172,168,270,280,145,145
"526","Ind526",5144,3,56,277,277,134,140,241,269,188,176,165,169,172,166,280,280,147,145
"1155","Ind1155",11541,2,47,274,277,143,140,255,243,174,180,177,167,188,172,270,276,147,147
"962","Ind962",9680,4,91,274,277,143,146,253,235,174,168,171,173,170,174,276,268,145,147
"385","Ind385",3868,2,27,274,277,143,137,245,239,176,178,187,169,170,176,280,298,147,147
"1674","Ind1674",16913,4,86,274,274,134,134,243,249,176,172,169,169,180,176,282,278,147,145
"26","Ind26",246,3,63,274,274,134,140,241,235,178,176,187,181,170,172,276,274,145,145
"1732","Ind1732",17444,4,100,274,274,152,146,241,259,178,178,177,169,170,172,296,276,147,147
"1311","Ind1311",13066,5,102,274,274,143,146,235,243,178,174,167,177,170,168,276,278,147,145
"639","Ind639",6261,5,115,274,274,146,146,241,251,180,174,181,0,170,172,280,282,145,147
"28","Ind28",264,2,38,274,274,143,146,251,243,174,170,169,167,168,170,270,280,147,147
"1826","Ind1826",18235,2,49,274,274,140,146,255,235,180,170,173,169,172,170,280,276,147,145
"1999","Ind1999",19976,2,43,274,274,149,146,251,255,178,174,169,167,170,174,282,274,147,145
"1651","Ind1651",16670,6,126,274,274,146,143,241,241,182,174,171,169,172,172,276,0,147,145
"1465","Ind1465",14641,6,138,274,274,143,134,255,235,172,176,169,169,174,170,268,280,147,145
"763","Ind763",7458,6,144,274,277,146,134,269,251,178,178,177,169,168,176,280,280,147,145
"2","Ind2",13,1,9,274,274,134,146,241,241,182,170,169,197,170,170,270,276,147,145
"386","Ind386",3871,4,97,274,277,143,146,247,241,186,180,173,167,168,176,294,276,145,147
"1243","Ind1243",12346,6,127,274,277,146,143,243,243,172,186,167,171,176,168,276,276,147,147
"65","Ind65",582,4,99,277,277,143,146,289,241,172,184,169,167,178,172,300,280,147,147
"1805","Ind1805",18089,6,136,274,274,140,143,241,235,172,176,169,169,170,170,268,276,147,145
"1114","Ind1114",11102,4,82,274,274,140,140,247,255,180,174,169,167,172,176,268,284,145,147
"1978","Ind1978",19676,2,38,274,277,134,146,259,241,176,180,167,171,168,176,268,274,147,145
"1915","Ind1915",19025,6,142,274,274,161,146,245,243,176,168,169,167,170,168,292,282,147,147
"681","Ind681",6773,5,115,274,274,143,143,243,251,178,172,173,169,170,176,270,274,147,147
"1875","Ind1875",18626,1,19,274,274,140,134,241,241,172,172,187,173,180,176,270,280,149,147
"508","Ind508",5032,6,143,274,277,146,146,241,241,174,168,169,169,0,0,268,280,147,147
"1004","Ind1004",10056,2,39,274,274,137,149,241,251,180,172,171,169,170,170,278,276,145,147
"17","Ind17",134,5,110,274,274,143,119,239,243,174,186,185,175,168,170,276,280,147,147
"1079","Ind1079",10871,1,11,277,277,134,146,255,247,170,174,0,0,172,168,284,270,147,145
"230","Ind230",2165,3,61,274,277,140,149,251,263,170,170,169,197,176,168,276,278,147,147
"1497","Ind1497",15105,5,101,274,277,143,146,243,241,174,174,171,169,170,172,276,282,145,145
"404","Ind404",3996,3,75,277,277,149,146,243,243,182,168,177,167,170,170,276,280,147,147
"739","Ind739",7179,4,85,277,274,146,140,243,249,176,178,173,169,170,172,284,280,145,147
"1309","Ind1309",13063,1,18,274,274,146,143,235,251,176,186,169,167,170,168,0,0,145,147
"428","Ind428",4274,4,86,274,274,134,146,255,249,182,188,167,171,166,172,278,280,147,147
"151","Ind151",1349,1,1,274,274,146,140,241,241,180,174,173,173,170,170,280,280,149,147
"900","Ind900",9024,1,8,274,274,134,143,259,241,172,180,171,169,172,168,294,276,145,147
"540","Ind540",5316,2,29,277,274,140,176,231,243,172,172,177,177,186,176,276,276,149,147
"1862","Ind1862",18525,4,99,274,274,146,146,241,243,168,190,167,169,174,170,280,276,147,145
"895","Ind895",8991,2,28,274,274,146,140,241,235,188,186,169,173,174,170,276,268,147,147
"330","Ind330",3208,3,57,274,274,146,143,255,241,172,166,169,177,172,178,280,268,147,151
"1059","Ind1059",10642,6,130,274,274,146,146,243,255,174,170,169,167,172,168,280,274,147,145
"1831","Ind1831",18268,6,131,274,274,134,143,243,243,182,180,173,167,174,170,280,292,145,147
"656","Ind656",6511,6,132,274,277,140,146,241,241,172,190,169,175,170,170,280,288,145,147
"1933","Ind1933",19250,1,10,274,277,146,146,241,249,154,178,169,169,168,172,276,280,147,145
"1995","Ind1995",19928,5,109,274,274,140,146,253,253,164,182,169,177,172,176,286,280,145,147
"766","Ind766",7484,6,150,274,274,137,146,235,257,182,192,171,165,174,168,294,276,147,147
"1459","Ind1459",14618,6,150,274,274,155,143,255,255,180,180,175,165,168,176,276,282,147,147
"1017","Ind1017",10211,1,25,274,274,143,146,243,267,172,192,177,169,168,172,284,280,147,145
"1796","Ind1796",17978,5,112,274,277,158,164,235,243,180,172,169,171,168,168,276,276,145,147
"826","Ind826",8247,6,130,274,277,146,134,247,255,182,174,167,169,170,170,292,276,147,147
"455","Ind455",4504,6,147,277,274,137,149,241,241,176,182,177,171,170,172,280,268,149,147
"1399","Ind1399",13912,4,81,274,277,137,143,241,247,178,178,169,195,170,176,280,276,145,145
"1405","Ind1405",13936,4,83,274,274,125,134,243,241,174,182,167,175,190,176,280,280,147,147
"1757","Ind1757",17672,3,73,274,274,146,143,255,243,178,174,177,173,186,166,280,282,145,147
"987","Ind987",9937,2,31,274,274,140,134,255,247,182,176,167,171,172,174,280,268,147,147
"1818","Ind1818",18198,6,139,277,274,146,146,255,251,174,176,175,167,168,172,280,276,147,147
"1228","Ind1228",12218,3,63,274,274,155,146,251,251,192,174,167,167,174,172,276,276,147,147
"937","Ind937",9365,5,115,274,274,146,134,265,251,180,172,169,177,170,172,268,282,147,147
"333","Ind333",3215,5,116,274,274,155,143,257,235,178,180,167,167,168,170,268,268,151,147
"1896","Ind1896",18901,6,142,274,277,149,146,241,241,178,180,167,163,172,176,276,280,147,145
"638","Ind638",6252,6,126,274,277,140,146,247,241,172,184,167,171,172,178,276,268,147,147
"1410","Ind1410",14029,4,96,274,274,146,140,233,243,178,174,169,171,182,176,298,280,145,145
"505","Ind505",5008,6,148,277,274,155,143,261,247,178,184,169,169,170,172,282,280,147,147
"1762","Ind1762",17711,4,89,277,274,146,146,247,231,174,172,167,177,174,168,280,268,145,145
"45","Ind45",439,3,63,274,274,146,134,241,241,188,184,171,171,172,176,268,276,147,145
"1745","Ind1745",17530,1,20,274,277,155,140,251,243,174,182,169,173,170,174,278,280,147,147
"1939","Ind1939",19314,1,15,277,274,146,143,239,251,172,170,167,169,174,170,280,276,147,147
"425","Ind425",4259,3,73,274,274,113,146,247,229,172,178,173,167,172,170,268,276,147,147
"1365","Ind1365",13606,4,97,277,274,134,155,235,239,180,174,173,167,168,172,280,270,147,149
"1241","Ind1241",12337,1,21,274,274,146,143,245,247,182,178,167,177,174,172,276,280,145,147
"1635","Ind1635",16506,3,56,274,274,140,146,241,243,182,176,193,167,170,176,284,280,147,147
"467","Ind467",4673,2,49,274,274,143,146,243,241,178,172,177,171,170,170,268,274,145,147
"1343","Ind1343",13382,6,149,274,274,146,140,257,235,194,170,187,171,172,168,270,280,145,145
"10","Ind10",104,3,71,277,274,143,146,251,241,172,178,179,169,178,172,274,276,147,147
"1600","Ind1600",16070,3,66,274,277,146,146,267,241,174,172,169,169,170,172,300,270,147,147
"1768","Ind1768",17732,5,103,274,274,146,146,243,269,184,182,167,187,172,176,280,282,147,149
"242","Ind242",2276,4,97,274,277,140,140,251,241,184,168,169,173,170,172,280,276,147,145
"1446","Ind1446",14424,2,46,274,274,140,143,247,241,168,172,169,171,170,178,268,280,147,147
"1219","Ind1219",12139,6,140,274,274,140,146,255,243,168,172,171,167,168,172,274,276,147,147
"1615","Ind1615",16253,6,150,274,277,134,143,241,243,168,176,173,169,168,170,282,280,149,147
"1119","Ind1119",11136,5,110,274,274,155,146,235,241,184,178,167,165,172,170,274,268,147,147
"761","Ind761",7422,3,69,277,277,146,149,241,259,186,180,173,167,176,174,280,276,147,147
"986","Ind986",9931,5,117,274,274,146,140,247,235,178,176,169,169,170,172,268,282,145,147
"453","Ind453",4499,6,148,274,277,122,143,259,241,180,184,187,165,170,172,268,276,145,145
"1328","Ind1328",13279,6,142,274,274,146,146,255,243,182,170,175,167,174,172,294,274,147,145
"963","Ind963",9680,4,93,274,277,143,146,0,0,178,168,171,173,170,174,268,268,145,147
"1729","Ind1729",17425,5,122,274,274,143,146,243,241,174,168,169,175,178,168,276,278,147,147
"1175","Ind1175",11724,3,73,277,277,146,146,239,253,170,176,171,167,170,174,276,268,147,145
"67","Ind67",585,4,82,277,277,146,146,251,245,178,180,173,173,170,172,276,274,145,147
"653","Ind653",6452,2,45,274,274,146,146,273,249,172,188,169,165,176,170,268,276,145,147
"1","Ind1",4,2,44,274,277,140,146,243,235,186,170,169,169,170,168,280,276,147,147
"1123","Ind1123",11197,1,6,274,274,146,161,243,235,174,180,177,167,194,174,276,280,145,145
"1781","Ind1781",17874,4,96,274,274,146,143,241,235,182,172,169,169,170,166,284,276,147,147
"708","Ind708",6955,4,90,274,277,134,155,243,245,174,174,169,169,170,170,276,276,147,145
"551","Ind551",5400,1,9,274,274,146,143,257,243,180,184,169,175,170,170,280,282,147,147
"59","Ind59",554,4,99,274,274,134,146,247,243,182,174,165,167,170,172,270,268,147,145
"1616","Ind1616",16259,3,69,274,277,146,134,241,241,168,188,173,187,170,0,276,268,147,147
"1078","Ind1078",10864,3,69,274,274,146,158,247,243,174,170,167,167,172,170,284,294,147,145
"1403","Ind1403",13925,3,71,274,274,149,149,243,243,172,172,169,169,168,172,268,268,147,147
"131","Ind131",1190,5,110,274,274,146,143,235,247,166,172,175,167,170,176,276,298,147,0
"1014","Ind1014",10180,1,19,274,277,140,137,277,253,178,176,169,187,172,170,276,278,147,147
"843","Ind843",8414,6,127,274,274,140,140,241,249,176,186,173,171,176,176,278,276,145,147
"713","Ind713",6969,6,134,274,274,134,146,243,251,174,178,171,175,172,0,294,270,147,147
"1361","Ind1361",13571,3,73,274,274,143,146,255,267,170,190,167,167,174,176,268,268,147,145
"1205","Ind1205",11993,3,68,274,274,155,140,241,235,178,176,169,167,170,176,276,280,147,149
"560","Ind560",5454,5,104,274,277,143,146,251,269,162,168,169,167,182,178,280,268,147,147
"1474","Ind1474",14749,1,21,274,274,146,146,241,241,184,176,165,167,170,170,276,282,147,145
"1372","Ind1372",13653,1,13,274,277,137,140,241,255,176,180,167,177,172,174,276,276,147,147
"1095","Ind1095",10916,4,91,274,274,146,143,245,239,168,180,171,169,170,170,268,280,147,147
"582","Ind582",5639,3,54,277,274,146,134,241,241,178,170,179,167,174,174,278,280,147,147
"1876","Ind1876",18658,2,35,274,274,164,146,243,261,180,170,171,169,170,188,276,276,147,149
