"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"605","Ind605",5873,4,76,277,277,143,146,241,251,178,176,169,169,172,182,288,280,147,147
"650","Ind650",6442,3,63,274,274,146,146,241,253,172,172,169,169,166,170,280,282,147,147
"1683","Ind1683",16995,2,26,274,274,140,140,257,241,172,180,171,169,170,170,276,268,145,147
"687","Ind687",6832,2,36,274,277,140,143,243,239,178,184,169,181,170,176,276,282,147,147
"1281","Ind1281",12831,3,70,274,277,161,140,247,255,184,184,169,169,168,172,276,270,147,147
"1919","Ind1919",19049,5,123,274,274,146,140,241,235,178,182,169,175,168,168,280,282,145,147
"1828","Ind1828",18251,2,44,274,274,149,140,247,245,170,166,171,177,170,170,276,280,147,145
"1894","Ind1894",18900,2,50,274,274,143,140,243,247,180,180,167,169,174,170,276,268,147,147
"722","Ind722",7028,5,104,277,277,143,140,247,251,174,172,169,167,192,168,268,280,147,147
"1503","Ind1503",15156,4,88,274,277,125,140,245,241,180,178,175,177,170,170,272,302,145,145
"804","Ind804",7986,4,90,277,274,140,143,279,245,180,182,179,167,168,170,270,278,145,147
"563","Ind563",5468,6,147,274,274,146,140,235,235,184,178,167,177,172,170,276,276,147,145
"1609","Ind1609",16160,5,104,277,274,146,146,243,247,176,172,167,167,172,188,280,268,147,147
"1592","Ind1592",15951,1,16,274,274,146,140,241,261,178,172,169,165,172,182,270,282,145,147
"77","Ind77",731,4,76,274,274,149,140,239,243,184,174,169,167,168,172,276,268,147,145
"1374","Ind1374",13674,3,58,277,274,146,143,255,241,182,180,171,171,168,176,284,276,147,147
"1581","Ind1581",15891,4,79,277,274,149,146,235,255,176,180,167,167,168,170,280,268,145,145
"1550","Ind1550",15473,5,125,274,274,140,146,249,241,180,166,167,169,170,170,280,274,145,147
"148","Ind148",1329,3,64,274,274,146,146,231,269,190,176,167,171,172,178,270,276,151,147
"1490","Ind1490",15026,2,35,274,274,140,140,235,241,184,172,185,171,170,168,276,276,147,145
"241","Ind241",2262,1,5,274,277,146,140,241,247,166,182,167,177,190,174,280,270,145,151
"1474","Ind1474",14749,1,21,274,274,146,146,241,241,184,176,165,167,170,170,276,282,147,145
"1200","Ind1200",11973,3,58,274,274,146,143,249,247,172,172,171,181,168,214,278,280,147,147
"1621","Ind1621",16306,4,80,274,274,140,140,243,255,180,180,165,169,168,170,276,278,147,145
"1318","Ind1318",13131,5,118,274,274,140,146,269,243,166,172,169,169,188,172,280,282,145,147
"1280","Ind1280",12831,3,69,274,277,140,140,247,255,182,184,169,169,176,172,276,270,145,147
"921","Ind921",9193,6,145,274,277,146,152,233,255,174,172,169,173,170,168,276,276,147,147
"609","Ind609",5912,5,114,274,274,167,140,261,235,168,172,167,167,170,172,276,280,147,145
"1867","Ind1867",18551,5,113,274,274,140,119,235,247,176,170,165,169,214,172,280,280,147,145
"1946","Ind1946",19421,2,30,277,274,149,143,267,241,182,168,171,167,170,170,280,278,147,145
"200","Ind200",1879,6,135,274,274,140,146,243,249,182,176,171,171,170,170,276,280,147,145
"1664","Ind1664",16788,4,100,274,274,143,146,235,247,174,178,171,167,170,174,280,280,147,145
"1738","Ind1738",17497,1,12,274,274,140,182,259,241,174,180,167,167,176,170,268,268,145,147
"1540","Ind1540",15410,1,12,277,274,146,149,251,235,170,176,167,167,170,168,280,276,145,147
"1099","Ind1099",10986,4,80,277,277,143,143,241,235,176,184,171,169,168,170,276,276,147,147
"233","Ind233",2177,4,77,0,0,143,140,241,241,182,178,167,169,170,176,280,276,147,147
"1709","Ind1709",17209,2,47,274,274,149,134,241,235,176,174,169,169,176,174,278,280,147,147
"1244","Ind1244",12367,4,97,274,274,137,146,247,247,168,172,169,167,172,170,278,276,147,147
"227","Ind227",2137,1,11,274,274,146,146,243,241,178,172,175,173,168,172,282,302,147,147
"1746","Ind1746",17532,1,11,274,274,143,143,247,241,172,186,167,169,170,176,276,276,147,145
"1136","Ind1136",11342,2,29,274,274,134,134,243,241,182,174,173,169,172,168,296,270,145,147
"1449","Ind1449",14429,5,102,274,274,134,119,243,267,178,176,169,167,168,172,280,280,147,147
"1762","Ind1762",17711,4,89,277,274,146,146,247,231,174,172,167,177,174,168,280,268,145,145
"925","Ind925",9216,1,14,274,274,143,134,241,247,166,172,167,171,170,172,276,276,147,145
"172","Ind172",1595,4,92,277,274,146,143,241,239,176,168,167,177,170,172,300,280,147,147
"67","Ind67",585,4,82,277,277,146,146,251,245,178,180,173,173,170,172,276,274,145,147
"865","Ind865",8652,5,108,274,274,155,146,243,241,172,154,169,167,170,174,276,294,147,147
"776","Ind776",7580,3,57,274,274,125,146,243,235,178,168,177,197,170,170,270,284,147,147
"1111","Ind1111",11066,1,19,274,274,143,119,243,241,188,172,171,171,168,170,278,276,145,147
"185","Ind185",1723,6,143,274,277,140,155,251,239,180,184,179,169,170,170,276,272,147,147
"1875","Ind1875",18626,1,19,274,274,140,134,241,241,172,172,187,173,180,176,270,280,149,147
"1971","Ind1971",19606,1,8,274,274,134,146,243,235,170,172,171,171,172,174,276,276,147,147
"966","Ind966",9716,1,2,274,274,140,146,259,241,180,174,167,165,0,0,280,280,145,147
"1551","Ind1551",15488,5,114,274,274,140,143,241,241,168,190,175,169,172,170,268,280,147,147
"1723","Ind1723",17368,4,99,277,274,146,134,251,241,182,182,169,167,174,174,270,280,147,147
"1505","Ind1505",15163,6,144,274,274,146,146,241,247,180,192,169,169,174,168,272,298,147,147
"1966","Ind1966",19574,6,147,277,274,146,143,251,251,174,182,171,171,176,170,270,272,147,147
"1863","Ind1863",18536,4,97,274,274,140,140,255,235,174,178,169,171,170,172,282,280,147,145
"495","Ind495",4945,2,46,277,277,140,146,241,235,178,188,173,169,176,168,280,280,147,147
"1389","Ind1389",13835,3,62,277,277,146,146,241,255,168,178,167,171,170,174,280,280,147,147
"1500","Ind1500",15149,2,34,274,274,113,143,251,241,190,172,167,167,168,172,280,276,145,147
"1862","Ind1862",18525,4,99,274,274,146,146,241,243,168,190,167,169,174,170,280,276,147,145
"1643","Ind1643",16602,5,112,274,274,146,143,241,267,188,174,171,171,170,176,302,268,147,149
"150","Ind150",1347,2,39,274,277,134,140,243,259,178,172,171,169,176,172,278,280,145,147
"890","Ind890",8935,5,109,274,274,113,119,247,243,192,172,167,177,168,172,280,272,147,147
"296","Ind296",2930,1,23,277,274,161,161,241,229,178,178,169,169,168,188,280,288,147,147
"760","Ind760",7422,3,63,274,277,149,149,259,259,174,180,169,167,176,174,276,276,147,147
"1722","Ind1722",17354,2,48,274,274,119,134,239,241,180,176,167,169,172,178,270,276,145,145
"348","Ind348",3358,2,29,274,274,140,152,247,243,186,178,171,171,168,176,280,278,145,147
"578","Ind578",5603,4,95,274,277,146,146,241,251,172,172,177,169,174,172,280,268,147,147
"1739","Ind1739",17497,1,18,274,274,140,182,259,241,178,180,167,167,176,170,268,268,145,147
"430","Ind430",4292,6,142,274,274,140,146,241,241,178,188,169,169,176,170,272,276,147,147
"1889","Ind1889",18804,1,12,274,274,143,146,241,241,168,184,169,167,174,170,280,298,149,147
"1115","Ind1115",11107,6,148,274,277,146,155,251,235,176,168,171,177,172,174,276,278,149,147
"1272","Ind1272",12718,5,102,274,274,146,143,241,253,184,172,169,169,174,168,276,278,149,147
"1777","Ind1777",17824,6,135,277,277,140,146,245,243,178,176,177,167,172,168,276,268,151,147
"415","Ind415",4104,4,93,274,277,143,149,253,241,180,172,171,169,170,172,284,282,147,147
"1512","Ind1512",15180,1,19,277,277,140,146,251,235,172,168,169,169,170,168,268,276,145,147
"141","Ind141",1261,5,107,274,274,143,146,259,247,174,170,167,167,174,170,272,276,147,145
"1301","Ind1301",12978,6,136,274,274,158,128,243,241,176,174,169,173,176,176,276,276,147,147
"793","Ind793",7870,6,134,274,274,134,146,241,241,186,178,173,169,170,170,280,278,147,147
"1143","Ind1143",11466,5,110,274,274,146,146,255,245,174,182,167,175,180,168,278,268,149,147
"548","Ind548",5389,2,32,274,274,146,140,231,243,178,178,169,169,168,170,276,270,147,145
"1041","Ind1041",10517,4,77,274,274,146,143,235,235,176,176,165,169,182,170,280,278,147,145
"1113","Ind1113",11090,3,65,274,274,140,146,253,231,186,180,171,171,182,190,276,276,147,147
"122","Ind122",1157,5,109,274,277,137,146,241,255,170,168,169,171,170,170,274,278,147,147
"1133","Ind1133",11310,2,49,274,274,125,146,269,243,172,176,175,169,168,170,276,276,147,145
"1432","Ind1432",14230,2,37,277,274,146,143,243,257,176,162,169,167,168,170,278,280,145,147
"1189","Ind1189",11875,3,57,274,274,143,146,0,0,172,176,167,173,170,168,280,268,147,145
"214","Ind214",2025,6,145,274,274,146,149,243,235,174,172,185,171,166,176,284,274,147,147
"1915","Ind1915",19025,6,142,274,274,161,146,245,243,176,168,169,167,170,168,292,282,147,147
"169","Ind169",1526,5,115,274,274,143,143,241,243,180,176,173,167,168,172,280,276,147,145
"1519","Ind1519",15223,1,1,274,274,140,146,231,243,182,170,169,173,176,170,270,276,147,145
"313","Ind313",3034,1,8,274,277,146,146,247,251,174,176,167,173,170,174,276,268,149,145
"1340","Ind1340",13356,6,146,274,274,140,146,243,249,180,178,167,177,170,170,268,270,147,145
"1652","Ind1652",16696,4,81,274,274,143,143,241,273,176,172,177,169,170,170,276,274,147,147
"1209","Ind1209",12071,6,129,274,274,134,146,273,235,154,172,171,169,172,170,280,270,147,145
"1035","Ind1035",10400,5,123,277,277,155,146,279,251,192,168,167,171,172,172,278,268,145,147
"167","Ind167",1462,1,13,274,277,146,140,241,243,178,182,177,167,176,166,276,276,145,147
"1913","Ind1913",19016,2,32,274,277,146,140,257,255,180,170,171,167,176,172,270,282,147,145
"1061","Ind1061",10668,1,5,274,277,146,146,243,255,172,172,171,167,168,170,276,272,147,147
"708","Ind708",6955,4,90,274,277,134,155,243,245,174,174,169,169,170,170,276,276,147,145
"1669","Ind1669",16859,6,130,277,274,146,146,241,241,178,178,167,171,168,170,282,268,147,147
"1422","Ind1422",14122,3,74,274,274,143,140,243,241,176,172,171,167,172,174,276,276,147,147
"705","Ind705",6950,3,69,274,274,146,155,243,241,180,188,169,175,174,172,270,276,145,147
"1697","Ind1697",17098,4,81,274,274,158,143,259,241,186,178,169,169,178,170,278,280,147,147
"47","Ind47",449,4,99,274,274,146,119,243,247,174,184,167,167,168,170,276,298,147,147
"1442","Ind1442",14380,6,126,274,274,134,146,247,243,180,180,169,173,202,176,268,280,147,147
"400","Ind400",3978,3,51,274,274,143,143,241,241,178,172,167,169,186,172,276,280,147,147
"1132","Ind1132",11310,2,45,274,274,143,146,269,243,180,176,165,169,172,170,282,276,147,145
"450","Ind450",4477,5,120,274,277,146,140,247,257,180,168,169,169,170,170,280,296,147,147
"245","Ind245",2326,2,27,277,274,137,134,243,235,180,182,169,169,172,170,280,276,145,147
"1371","Ind1371",13653,1,13,274,277,134,140,241,255,176,180,167,177,172,174,270,276,147,147
"769","Ind769",7524,6,148,277,274,155,143,241,243,174,180,173,169,172,172,278,276,147,147
"1951","Ind1951",19447,4,82,274,277,158,134,253,247,178,168,175,167,168,176,276,280,147,147
"637","Ind637",6237,1,19,274,277,137,146,241,257,186,188,169,169,172,176,268,298,147,147
"1773","Ind1773",17787,5,101,277,277,134,140,267,247,168,174,187,187,174,178,276,294,147,145
"1788","Ind1788",17915,2,34,274,277,155,146,243,241,172,178,167,163,168,176,278,276,147,147
"1372","Ind1372",13653,1,13,274,277,137,140,241,255,176,180,167,177,172,174,276,276,147,147
"353","Ind353",3375,6,145,277,277,143,140,231,241,180,174,169,169,168,168,284,280,147,147
"1089","Ind1089",10911,5,112,274,274,140,140,273,241,176,172,169,169,170,170,294,278,147,147
"892","Ind892",8981,6,129,274,274,140,140,245,261,178,182,173,169,172,170,276,280,145,147
"1167","Ind1167",11626,4,94,277,274,143,146,241,247,178,176,171,167,168,172,276,276,145,147
"1005","Ind1005",10062,5,114,277,274,146,146,247,249,182,178,167,169,172,170,270,280,151,145
"1153","Ind1153",11535,4,80,274,274,146,137,247,241,170,182,169,167,176,170,276,280,145,147
"794","Ind794",7875,5,113,274,274,146,137,247,243,172,166,187,173,170,170,268,276,147,147
"522","Ind522",5096,5,112,274,274,140,134,243,243,178,178,171,173,164,168,280,280,145,147
"808","Ind808",8025,4,98,277,274,143,143,251,241,168,174,165,167,168,176,280,276,147,149
"1940","Ind1940",19339,1,2,274,277,140,164,241,241,168,182,169,169,168,170,276,278,147,145
"699","Ind699",6902,1,9,274,274,143,146,249,255,172,170,169,171,170,170,268,278,147,145
"891","Ind891",8951,5,120,274,277,140,140,243,243,184,170,175,169,186,172,284,288,147,145
"1509","Ind1509",15173,1,17,274,274,134,140,241,235,176,186,169,169,190,168,280,280,145,147
"412","Ind412",4068,2,32,277,274,155,146,241,241,174,172,169,169,172,172,282,298,147,145
"194","Ind194",1825,1,19,274,274,146,143,245,247,170,182,173,169,170,168,278,276,147,147
"53","Ind53",481,5,103,274,274,143,149,241,235,184,184,169,0,172,170,276,268,147,147
"26","Ind26",246,3,63,274,274,134,140,241,235,178,176,187,181,170,172,276,274,145,145
"1529","Ind1529",15315,5,120,274,277,146,152,243,257,168,178,177,167,170,170,280,280,149,145
"322","Ind322",3137,6,140,274,274,146,137,241,235,168,180,167,167,170,188,268,296,147,147
"630","Ind630",6211,3,67,274,274,140,146,243,249,174,186,177,179,170,170,286,274,147,147
"50","Ind50",477,2,40,274,277,143,140,245,241,172,180,167,173,176,172,298,274,145,147
"1619","Ind1619",16288,6,143,274,274,146,146,253,247,168,188,169,173,172,166,278,268,147,147
"1596","Ind1596",16032,1,23,274,274,140,149,269,257,184,188,173,169,172,172,270,278,145,147
"1728","Ind1728",17418,5,102,277,277,140,143,247,241,186,180,169,169,176,172,284,276,147,147
"219","Ind219",2073,1,11,274,274,146,146,243,241,180,174,177,177,174,168,280,280,147,147
"1854","Ind1854",18426,6,141,274,274,146,143,269,243,176,170,169,187,172,188,276,278,145,147
"772","Ind772",7547,2,40,274,274,146,146,241,241,180,170,169,167,172,172,268,276,147,145
"1972","Ind1972",19625,2,45,274,274,125,140,235,241,172,182,169,167,170,170,276,276,145,147
"195","Ind195",1863,3,58,274,274,140,113,243,241,178,178,185,173,172,176,268,280,145,145
"732","Ind732",7141,1,16,274,274,149,143,231,241,184,174,167,169,170,176,276,270,147,145
"872","Ind872",8714,3,61,274,274,143,155,243,257,172,182,169,167,170,172,276,280,147,145
"74","Ind74",696,2,28,274,277,140,167,269,259,178,178,175,167,170,168,280,280,145,147
"228","Ind228",2151,5,105,277,274,146,137,241,243,174,178,165,169,172,174,278,282,147,147
"1471","Ind1471",14715,2,28,274,274,146,146,231,243,184,168,167,169,176,186,276,298,147,145
"1022","Ind1022",10276,4,82,274,274,140,146,249,245,176,180,169,167,172,172,268,288,145,145
"1261","Ind1261",12594,1,12,274,274,143,143,243,259,176,182,167,169,170,170,280,270,0,0
"1455","Ind1455",14602,2,37,277,274,143,146,235,243,168,178,173,173,168,168,276,276,147,145
"329","Ind329",3191,6,144,277,274,146,146,241,259,178,176,167,173,176,172,276,268,145,147
"636","Ind636",6237,1,11,274,277,143,146,241,257,186,188,167,169,172,176,268,298,147,147
"598","Ind598",5837,2,40,274,274,146,140,249,243,172,178,169,197,174,168,276,280,145,147
"1419","Ind1419",14080,2,41,274,274,146,140,241,241,182,172,167,165,172,178,280,278,147,145
"271","Ind271",2642,1,6,277,274,146,149,241,235,188,168,169,167,168,170,276,280,147,147
"505","Ind505",5008,6,148,277,274,155,143,261,247,178,184,169,169,170,172,282,280,147,147
"1285","Ind1285",12843,3,72,274,277,140,146,241,243,178,172,175,169,172,168,268,280,145,147
"1936","Ind1936",19263,4,96,274,274,146,143,235,241,176,174,169,169,172,170,278,268,147,147
"601","Ind601",5863,3,64,274,274,140,140,241,255,180,166,171,175,174,172,270,280,147,147
"873","Ind873",8734,2,44,274,274,143,146,235,253,170,168,171,171,176,174,280,280,147,147
"1065","Ind1065",10727,3,67,274,274,134,125,253,257,168,182,169,169,170,174,270,270,145,145
"774","Ind774",7567,1,17,274,274,146,146,235,235,174,170,169,169,174,170,278,294,145,147
"1507","Ind1507",15172,5,119,277,274,146,146,243,243,178,172,167,171,172,170,280,270,147,147
"1446","Ind1446",14424,2,46,274,274,140,143,247,241,168,172,169,171,170,178,268,280,147,147
"634","Ind634",6223,2,29,274,274,155,137,255,255,176,180,177,171,170,172,290,302,147,145
"37","Ind37",389,4,81,274,277,146,146,241,241,176,170,169,167,170,168,270,276,145,145
"1877","Ind1877",18659,2,29,274,274,125,143,235,247,178,184,173,169,170,170,276,274,147,147
"809","Ind809",8035,1,12,274,274,146,140,241,269,168,166,171,167,170,176,276,268,147,145
"542","Ind542",5317,4,84,274,274,158,146,239,273,178,176,169,169,170,168,276,274,145,147
"801","Ind801",7938,5,103,274,274,137,140,245,243,176,180,177,167,172,168,268,268,145,147
"1910","Ind1910",19012,3,69,274,274,146,176,251,255,172,180,169,169,172,172,276,282,147,147
"663","Ind663",6550,4,98,274,274,146,146,243,229,168,176,167,169,172,170,276,270,147,147
"643","Ind643",6327,1,5,274,277,146,176,243,247,182,184,169,177,174,174,280,280,147,147
"1994","Ind1994",19917,2,36,274,277,137,146,235,255,180,176,185,171,174,188,0,0,0,0
"1749","Ind1749",17535,4,96,274,274,143,140,241,241,174,182,169,173,172,172,280,276,149,147
"486","Ind486",4862,1,14,274,274,146,146,243,251,174,188,171,167,174,172,268,268,145,147
"1330","Ind1330",13305,4,98,274,274,143,146,239,249,182,178,169,169,166,168,286,302,147,145
"1755","Ind1755",17658,3,71,274,274,134,143,243,251,186,172,187,167,174,178,280,276,147,145
"1541","Ind1541",15410,1,17,277,274,146,149,229,235,170,176,171,167,170,168,280,276,145,147
"456","Ind456",4505,5,105,274,277,143,146,241,241,172,180,167,175,168,190,280,270,147,147
"390","Ind390",3899,5,106,274,274,149,140,251,249,180,180,167,167,172,168,272,282,145,145
"1477","Ind1477",14865,2,44,277,274,146,146,243,259,188,170,171,169,170,174,280,268,147,145
"1832","Ind1832",18271,2,37,274,274,149,134,243,243,186,174,169,171,168,168,268,280,145,147
"41","Ind41",396,3,73,274,274,140,146,243,247,180,172,177,167,170,168,294,270,147,145
"1639","Ind1639",16574,5,108,274,277,167,146,241,243,176,186,173,169,172,174,298,288,147,147
"1182","Ind1182",11800,3,56,277,274,140,140,247,241,190,182,171,167,172,168,276,270,147,147
"797","Ind797",7897,5,105,274,274,149,125,245,259,182,172,167,169,178,172,268,270,147,145
"258","Ind258",2465,6,148,274,274,146,134,241,271,182,190,177,167,170,170,302,268,147,147
"1511","Ind1511",15176,6,142,274,277,143,146,241,247,182,178,171,171,172,170,280,276,145,147
"1313","Ind1313",13087,1,13,274,274,140,146,235,247,182,168,169,171,178,170,274,302,147,147
"1074","Ind1074",10793,6,126,274,274,143,146,235,243,180,176,169,177,168,174,266,280,145,147
"537","Ind537",5281,5,115,277,274,146,140,241,243,176,178,167,175,168,172,268,280,147,147
"1819","Ind1819",18198,6,140,274,274,146,146,255,251,174,176,175,167,172,172,280,276,147,147
"1311","Ind1311",13066,5,102,274,274,143,146,235,243,178,174,167,177,170,168,276,278,147,145
"1397","Ind1397",13877,5,122,274,274,143,140,267,241,182,186,171,167,174,188,276,280,147,0
"472","Ind472",4756,6,139,274,274,140,134,241,247,168,178,179,167,174,170,298,268,149,145
"40","Ind40",394,5,103,277,274,140,137,231,239,176,160,169,169,174,170,268,280,147,147
"198","Ind198",1878,3,67,274,274,140,146,243,247,184,170,167,167,168,176,272,284,147,147
"358","Ind358",3448,5,123,277,277,146,143,269,251,172,172,169,171,170,190,268,278,145,145
"57","Ind57",532,3,69,274,274,140,146,243,241,176,180,179,171,170,170,270,268,147,147
"302","Ind302",2953,1,13,274,277,146,161,257,241,166,174,171,189,170,172,280,278,145,147
"1566","Ind1566",15680,1,18,274,274,140,140,255,243,184,178,169,169,172,174,276,282,147,147
"1288","Ind1288",12851,3,67,277,274,143,143,241,255,180,166,167,169,172,170,276,280,147,145
"1114","Ind1114",11102,4,82,274,274,140,140,247,255,180,174,169,167,172,176,268,284,145,147
"1120","Ind1120",11138,2,40,274,274,146,134,269,267,168,178,175,169,168,170,282,282,147,147
"839","Ind839",8359,1,17,277,277,140,140,247,241,186,178,171,173,178,166,280,276,147,145
"591","Ind591",5756,1,11,274,277,146,146,243,251,188,168,169,175,170,190,274,284,147,147
"1874","Ind1874",18611,6,141,274,274,125,140,241,231,182,192,175,171,174,176,268,268,147,147
"572","Ind572",5543,3,74,274,274,152,140,241,269,176,174,171,175,168,170,276,278,147,145
"1370","Ind1370",13638,3,75,274,274,146,146,243,243,168,178,177,167,170,168,268,282,145,145
"905","Ind905",9076,5,121,274,277,146,146,241,247,176,168,169,171,168,190,268,280,147,147
"1152","Ind1152",11533,2,28,274,274,146,143,247,257,168,176,167,167,176,168,280,288,147,147
"1156","Ind1156",11542,4,89,274,277,125,143,229,247,188,178,169,169,168,190,270,268,147,147
"638","Ind638",6252,6,126,274,277,140,146,247,241,172,184,167,171,172,178,276,268,147,147
"1154","Ind1154",11535,4,83,274,274,125,137,241,241,170,182,169,167,176,170,276,280,147,147
"964","Ind964",9696,2,50,274,274,146,149,247,233,178,178,167,171,170,170,270,280,149,145
"608","Ind608",5907,4,92,274,274,143,146,243,241,186,170,171,167,168,170,276,294,147,147
"436","Ind436",4330,3,60,277,274,152,143,255,243,182,176,171,169,170,174,298,282,147,147
"1289","Ind1289",12858,2,31,274,274,146,143,269,235,168,172,173,167,172,172,278,280,147,145
"1663","Ind1663",16788,4,95,274,274,143,146,255,247,174,178,171,167,170,174,272,280,147,145
"326","Ind326",3168,4,98,277,274,143,146,255,269,168,184,167,169,168,172,268,280,147,149
"659","Ind659",6523,6,126,274,274,146,149,257,243,176,178,167,167,174,168,278,270,147,149
"1476","Ind1476",14819,6,149,277,274,134,146,235,251,180,170,175,169,170,172,280,280,147,145
"1604","Ind1604",16106,1,15,277,274,143,158,257,249,176,186,169,169,168,170,278,280,145,147
"1636","Ind1636",16521,2,42,274,274,149,134,247,255,170,180,167,171,176,172,270,276,145,145
"1903","Ind1903",18971,5,106,277,274,137,146,243,247,178,180,169,167,172,172,282,276,147,147
"1024","Ind1024",10290,6,130,277,274,140,146,255,235,190,174,169,167,166,168,278,268,147,147
"1922","Ind1922",19105,1,18,274,274,146,149,247,243,178,176,173,169,172,174,268,268,147,147
"231","Ind231",2177,4,76,274,274,119,140,251,241,182,178,169,169,178,176,276,276,147,147
"980","Ind980",9873,2,50,274,274,146,134,239,261,190,172,173,171,172,172,268,280,147,149
"807","Ind807",7998,2,42,274,274,146,146,235,241,154,182,169,187,176,190,280,270,145,145
"1199","Ind1199",11955,3,52,274,274,146,146,253,253,168,180,169,169,186,176,278,276,147,147
"566","Ind566",5469,6,143,274,274,134,146,229,251,168,174,175,169,174,170,268,274,147,147
"879","Ind879",8780,3,73,274,274,146,146,241,253,172,168,167,169,172,178,276,298,145,147
"32","Ind32",322,4,99,277,274,140,143,243,241,174,174,171,177,170,172,280,280,147,147
"1441","Ind1441",14364,4,87,274,274,113,146,261,251,180,176,175,167,170,168,276,276,147,145
"1647","Ind1647",16641,2,48,274,274,140,146,235,241,176,178,169,167,168,170,268,270,147,147
"1191","Ind1191",11882,5,102,274,274,137,119,237,239,184,172,169,171,182,170,280,270,147,145
"657","Ind657",6511,6,140,274,277,167,146,247,241,178,190,167,175,170,170,280,288,145,147
"10","Ind10",104,3,71,277,274,143,146,251,241,172,178,179,169,178,172,274,276,147,147
"909","Ind909",9098,1,10,277,274,143,146,251,243,178,174,169,169,176,168,296,268,147,145
"1086","Ind1086",10891,3,54,274,274,146,140,247,247,172,174,173,171,170,172,272,288,145,145
"1487","Ind1487",14993,2,31,274,277,134,146,241,251,178,176,177,171,178,172,278,276,145,147
"538","Ind538",5293,4,80,274,277,134,149,243,243,174,172,169,171,214,172,284,276,145,147
"777","Ind777",7580,3,58,274,274,140,146,265,235,180,168,173,197,170,170,270,284,147,147
"1028","Ind1028",10330,1,3,274,274,146,140,235,269,174,176,171,171,170,170,280,280,147,147
"17","Ind17",134,5,110,274,274,143,119,239,243,174,186,185,175,168,170,276,280,147,147
"574","Ind574",5547,2,48,274,277,143,146,247,259,180,174,179,177,170,174,276,276,147,145
"1208","Ind1208",12058,1,24,274,274,149,140,243,243,188,186,167,169,178,170,278,278,147,145
"73","Ind73",682,4,100,277,274,146,146,243,249,172,188,171,167,172,174,276,272,147,145
"387","Ind387",3881,4,87,274,277,143,146,255,241,168,172,171,167,176,172,276,280,147,145
"1778","Ind1778",17847,6,135,274,274,158,146,255,235,170,186,171,167,170,168,270,276,147,149
"1017","Ind1017",10211,1,25,274,274,143,146,243,267,172,192,177,169,168,172,284,280,147,145
"1963","Ind1963",19542,3,53,274,274,143,146,241,255,172,178,169,169,174,174,280,280,145,147
"972","Ind972",9825,1,17,274,277,140,146,235,247,168,174,169,169,176,170,276,302,145,147
"1553","Ind1553",15489,1,21,274,274,164,146,267,235,172,186,171,165,176,172,0,0,147,147
"1457","Ind1457",14606,5,112,274,274,140,146,255,235,178,174,167,169,168,176,276,280,147,147
"1578","Ind1578",15876,3,52,277,274,143,143,243,243,154,184,167,169,172,170,280,268,145,147
"1520","Ind1520",15223,1,12,274,274,140,146,231,243,170,170,169,173,176,170,270,276,147,145
"1988","Ind1988",19798,5,115,274,274,140,134,255,269,178,180,171,169,170,170,276,276,147,147
"675","Ind675",6723,4,100,277,274,125,140,241,239,180,174,169,169,172,172,280,280,147,147
"1031","Ind1031",10366,3,54,274,274,134,140,257,243,168,178,177,167,172,172,282,276,147,145
"824","Ind824",8192,2,48,274,274,140,146,235,243,172,176,181,173,170,168,272,270,147,147
"429","Ind429",4285,2,27,274,274,134,146,253,249,178,172,169,167,192,174,280,268,145,147
"571","Ind571",5540,2,33,274,277,146,146,241,253,172,178,171,187,176,170,280,280,145,149
"941","Ind941",9421,4,84,277,274,146,140,0,0,186,178,167,167,170,170,276,280,147,147
"1447","Ind1447",14425,6,147,274,274,140,146,247,247,176,172,169,193,170,172,280,276,147,147
"1514","Ind1514",15194,1,2,274,274,140,140,243,255,180,170,167,177,176,174,276,276,147,145
"743","Ind743",7215,2,35,274,277,164,143,241,239,176,188,181,169,172,170,276,294,147,147
"878","Ind878",8773,2,38,274,274,146,0,241,239,178,184,167,179,170,170,276,268,145,147
"783","Ind783",7683,5,123,277,274,143,146,243,245,174,172,193,173,176,170,270,270,145,145
"1829","Ind1829",18261,5,124,0,0,140,146,251,243,170,186,169,165,170,168,280,282,147,147
"290","Ind290",2850,1,9,274,274,119,140,247,239,174,174,167,169,176,176,276,276,147,147
"299","Ind299",2942,5,124,274,277,146,134,263,251,172,182,171,179,168,170,288,268,147,147
"1292","Ind1292",12874,6,149,274,274,146,143,247,243,178,166,167,167,174,172,278,268,145,147
"738","Ind738",7176,5,117,274,274,146,146,263,235,176,184,171,167,174,170,268,276,147,147
"128","Ind128",1159,1,10,274,274,146,152,243,241,180,180,177,167,186,172,280,294,145,147
"1547","Ind1547",15457,1,24,277,274,146,146,239,241,176,180,171,167,170,170,280,278,147,145
"940","Ind940",9421,4,79,277,274,146,140,255,243,170,178,167,167,174,170,276,280,147,147
"501","Ind501",4979,3,61,274,274,137,149,247,261,168,178,169,167,174,174,280,276,147,145
"633","Ind633",6223,2,28,277,274,143,137,255,255,176,180,177,171,170,172,290,302,147,145
"612","Ind612",5933,1,5,274,274,146,137,241,241,182,174,169,169,170,170,268,276,147,147
