"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"201","Ind201",1879,6,145,274,274,146,146,241,249,168,176,179,171,170,170,278,280,147,145
"1997","Ind1997",19932,1,21,0,0,146,146,243,255,172,184,171,169,172,172,280,276,147,145
"1917","Ind1917",19029,6,144,277,277,146,143,247,235,162,174,169,169,172,172,276,276,147,147
"133","Ind133",1193,5,124,274,274,140,140,249,231,172,178,179,169,170,170,268,294,147,147
"501","Ind501",4979,3,61,274,274,137,149,247,261,168,178,169,167,174,174,280,276,147,145
"78","Ind78",738,5,110,274,274,143,146,241,243,168,170,169,169,168,168,280,302,149,147
"1394","Ind1394",13852,3,73,277,274,140,146,241,247,178,180,167,171,168,170,298,276,147,147
"1055","Ind1055",10617,2,41,277,277,140,149,249,269,172,178,169,169,168,170,276,274,147,147
"1709","Ind1709",17209,2,47,274,274,149,134,241,235,176,174,169,169,176,174,278,280,147,147
"402","Ind402",3982,5,112,274,277,146,140,247,241,182,168,167,169,174,170,276,280,145,147
"286","Ind286",2807,5,118,274,274,146,146,241,255,180,180,167,179,170,170,268,298,147,145
"963","Ind963",9680,4,93,274,277,143,146,0,0,178,168,171,173,170,174,268,268,145,147
"853","Ind853",8487,2,48,274,274,140,140,243,249,168,172,169,187,182,176,268,280,147,147
"562","Ind562",5468,6,135,274,274,146,140,235,235,178,178,167,177,176,170,276,276,147,145
"60","Ind60",569,1,2,274,274,140,155,255,249,186,170,167,167,174,174,276,268,147,147
"406","Ind406",3999,5,114,274,277,146,146,251,245,180,182,167,173,178,174,282,280,145,147
"1042","Ind1042",10522,6,143,274,274,137,140,249,241,172,182,167,167,178,172,282,276,145,147
"726","Ind726",7033,1,14,274,274,146,140,241,243,180,174,167,177,170,168,276,268,145,147
"1031","Ind1031",10366,3,54,274,274,134,140,257,243,168,178,177,167,172,172,282,276,147,145
"1208","Ind1208",12058,1,24,274,274,149,140,243,243,188,186,167,169,178,170,278,278,147,145
"755","Ind755",7319,6,146,274,274,137,152,249,233,186,174,173,169,170,172,276,280,147,147
"1769","Ind1769",17755,6,127,274,274,146,140,247,235,178,186,173,165,172,172,298,276,147,145
"1664","Ind1664",16788,4,100,274,274,143,146,235,247,174,178,171,167,170,174,280,280,147,145
"1735","Ind1735",17469,3,60,277,274,134,146,241,231,168,172,173,169,170,176,270,268,147,151
"686","Ind686",6825,5,106,274,277,140,155,249,241,170,180,171,169,178,170,280,278,147,147
"163","Ind163",1447,6,146,274,274,146,125,269,243,178,178,169,169,174,174,276,268,147,147
"1641","Ind1641",16598,2,33,274,274,152,113,243,243,176,172,167,173,170,172,276,280,147,147
"569","Ind569",5509,1,12,274,274,146,140,269,255,172,176,169,169,170,170,276,280,145,145
"1657","Ind1657",16734,4,80,274,274,167,143,241,243,180,180,171,167,176,170,302,276,147,147
"1601","Ind1601",16100,1,4,274,277,146,140,267,241,178,176,169,173,170,176,276,276,147,145
"1310","Ind1310",13066,5,102,274,274,146,146,251,243,180,174,167,177,176,168,276,278,145,145
"277","Ind277",2728,3,51,274,274,146,140,241,255,180,172,167,165,182,170,276,276,147,147
"783","Ind783",7683,5,123,277,274,143,146,243,245,174,172,193,173,176,170,270,270,145,145
"128","Ind128",1159,1,10,274,274,146,152,243,241,180,180,177,167,186,172,280,294,145,147
"1373","Ind1373",13665,6,128,274,274,152,143,259,241,180,172,169,169,182,174,280,276,145,147
"1793","Ind1793",17967,1,2,277,274,146,146,243,253,172,182,187,171,174,170,274,300,147,147
"773","Ind773",7555,2,31,274,274,149,146,239,243,174,184,167,167,0,0,280,302,147,147
"1502","Ind1502",15156,4,87,274,277,143,140,249,241,184,178,175,177,170,170,270,302,145,145
"149","Ind149",1346,1,19,277,274,113,176,247,235,182,168,173,167,178,170,276,268,147,145
"1463","Ind1463",14637,1,16,277,274,146,140,243,269,184,170,169,0,170,176,278,280,147,147
"1773","Ind1773",17787,5,101,277,277,134,140,267,247,168,174,187,187,174,178,276,294,147,145
"1189","Ind1189",11875,3,57,274,274,143,146,0,0,172,176,167,173,170,168,280,268,147,145
"1381","Ind1381",13743,4,84,274,274,140,146,241,251,196,186,169,167,172,176,280,270,147,147
"571","Ind571",5540,2,33,274,277,146,146,241,253,172,178,171,187,176,170,280,280,145,149
"1418","Ind1418",14063,5,110,277,274,140,134,247,267,182,178,167,175,168,168,280,294,147,147
"1734","Ind1734",17468,2,39,274,274,164,146,243,243,172,180,175,171,170,166,284,282,147,145
"1388","Ind1388",13824,6,150,274,274,146,143,243,243,178,178,171,167,172,168,280,280,147,147
"146","Ind146",1307,5,120,274,274,146,140,241,243,176,168,169,169,170,170,270,268,147,145
"442","Ind442",4401,2,29,274,274,146,155,235,243,172,174,171,167,168,174,276,280,147,145
"138","Ind138",1256,4,86,274,274,140,143,251,235,180,182,167,177,176,168,290,276,147,149
"278","Ind278",2728,3,52,274,274,140,140,241,255,180,172,167,165,182,170,302,276,147,147
"1946","Ind1946",19421,2,30,277,274,149,143,267,241,182,168,171,167,170,170,280,278,147,145
"544","Ind544",5349,5,101,274,274,146,140,241,235,168,184,175,167,170,174,280,280,147,147
"1595","Ind1595",16017,2,30,274,277,149,146,249,235,170,178,175,181,158,168,290,280,145,147
"768","Ind768",7512,4,78,274,277,146,146,241,241,174,172,169,167,170,176,280,268,145,145
"1237","Ind1237",12336,6,128,274,277,146,137,259,241,186,178,169,171,170,170,268,278,147,147
"135","Ind135",1211,1,10,274,277,134,146,243,235,176,172,169,171,170,172,278,276,149,145
"524","Ind524",5099,2,26,274,274,146,146,251,251,168,168,167,171,170,170,280,280,147,147
"1126","Ind1126",11216,3,69,274,274,146,146,243,243,168,172,169,171,172,170,278,268,147,147
"727","Ind727",7092,1,3,277,274,143,146,241,243,170,182,167,171,178,168,276,280,145,147
"447","Ind447",4464,3,74,274,274,140,140,241,241,178,154,167,171,170,172,270,276,147,145
"869","Ind869",8670,3,62,274,274,143,134,243,247,176,182,171,163,168,168,268,284,147,147
"1423","Ind1423",14136,4,97,274,274,134,140,237,241,180,178,175,175,176,172,268,272,145,147
"682","Ind682",6790,1,23,274,274,143,149,269,243,174,178,177,171,174,172,280,274,145,145
"799","Ind799",7897,5,115,274,274,149,125,251,259,168,172,173,169,174,172,280,270,147,145
"1188","Ind1188",11858,6,145,277,274,152,146,269,243,184,170,169,169,172,172,280,276,145,145
"805","Ind805",7998,2,36,274,274,140,146,235,0,196,182,169,187,184,190,298,270,145,147
"1499","Ind1499",15132,1,7,274,274,140,140,243,251,168,178,171,167,174,176,276,280,145,145
"583","Ind583",5639,3,69,274,274,140,134,241,241,178,170,175,167,174,174,276,280,147,147
"980","Ind980",9873,2,50,274,274,146,134,239,261,190,172,173,171,172,172,268,280,147,149
"521","Ind521",5091,3,53,277,274,143,137,251,255,196,172,175,177,170,172,276,270,147,145
"655","Ind655",6455,2,46,277,274,143,140,243,241,168,176,175,171,172,170,280,276,147,147
"1086","Ind1086",10891,3,54,274,274,146,140,247,247,172,174,173,171,170,172,272,288,145,145
"928","Ind928",9261,3,51,274,274,137,146,249,267,188,172,173,171,176,172,276,288,147,145
"1425","Ind1425",14160,6,150,277,274,146,143,241,239,170,172,169,177,176,170,276,280,147,147
"445","Ind445",4458,4,93,274,274,140,149,269,249,172,176,171,167,174,176,268,288,145,145
"1579","Ind1579",15879,6,150,274,277,143,140,235,243,180,182,165,171,168,168,276,276,145,145
"1861","Ind1861",18506,6,148,274,277,152,125,249,241,178,178,167,167,170,170,282,280,147,147
"897","Ind897",9010,3,68,274,277,146,134,247,255,178,176,169,175,172,168,278,270,147,147
"1349","Ind1349",13452,4,80,274,274,146,146,241,243,180,178,169,171,172,176,276,268,147,147
"609","Ind609",5912,5,114,274,274,167,140,261,235,168,172,167,167,170,172,276,280,147,145
"324","Ind324",3154,3,58,274,277,134,134,241,243,176,178,187,171,170,170,276,280,147,147
"1713","Ind1713",17260,6,126,277,274,143,146,245,243,176,176,169,169,170,188,276,276,145,147
"1253","Ind1253",12479,1,22,274,277,149,140,241,269,154,182,169,163,168,176,280,268,147,147
"1448","Ind1448",14427,1,4,277,274,125,155,257,267,172,182,171,169,170,168,268,282,145,147
"70","Ind70",656,6,144,277,274,137,140,243,231,176,178,169,169,170,172,276,268,145,147
"258","Ind258",2465,6,148,274,274,146,134,241,271,182,190,177,167,170,170,302,268,147,147
"840","Ind840",8383,2,45,274,277,134,140,257,235,172,180,167,169,170,168,286,276,147,147
"434","Ind434",4319,6,129,274,274,146,134,251,241,176,186,167,173,176,168,282,276,147,147
"1643","Ind1643",16602,5,112,274,274,146,143,241,267,188,174,171,171,170,176,302,268,147,149
"1477","Ind1477",14865,2,44,277,274,146,146,243,259,188,170,171,169,170,174,280,268,147,145
"290","Ind290",2850,1,9,274,274,119,140,247,239,174,174,167,169,176,176,276,276,147,147
"1525","Ind1525",15263,5,101,277,274,146,146,235,235,170,184,171,171,168,174,276,280,147,145
"770","Ind770",7526,4,79,274,274,125,143,243,235,178,174,175,171,172,172,276,280,147,145
"1618","Ind1618",16288,6,136,274,274,146,146,241,247,168,188,169,173,172,166,302,268,147,147
"710","Ind710",6964,4,83,274,274,143,146,249,255,178,174,175,169,172,174,276,276,147,147
"1338","Ind1338",13356,6,138,274,274,146,146,247,249,154,178,167,177,170,170,268,270,147,145
"961","Ind961",9669,6,140,277,274,146,176,247,245,180,172,171,175,168,176,280,276,147,147
"22","Ind22",169,2,49,277,274,149,143,243,247,176,180,169,173,170,172,268,276,147,147
"1977","Ind1977",19676,2,34,274,277,119,146,243,241,182,180,187,171,168,176,268,274,145,145
"1853","Ind1853",18426,6,134,277,274,146,143,269,243,182,170,167,187,170,188,268,278,147,147
"308","Ind308",2981,1,16,277,274,140,134,269,251,184,186,171,171,170,174,268,276,147,147
"1967","Ind1967",19585,5,115,274,277,146,140,235,241,178,186,171,167,168,178,268,276,147,147
"1923","Ind1923",19117,3,54,274,274,146,149,261,243,180,168,171,169,170,174,280,276,147,0
"796","Ind796",7880,2,50,277,274,146,140,251,269,178,180,169,169,176,168,280,280,147,147
"79","Ind79",746,3,68,274,274,140,146,235,243,168,172,167,169,168,170,270,268,147,147
"30","Ind30",299,1,6,277,274,146,143,251,249,182,174,177,171,170,170,276,280,147,147
"470","Ind470",4702,6,144,274,274,119,143,241,239,178,180,171,173,170,176,282,278,145,147
"1540","Ind1540",15410,1,12,277,274,146,149,251,235,170,176,167,167,170,168,280,276,145,147
"952","Ind952",9602,5,120,277,274,146,143,241,247,176,174,169,167,170,174,276,302,147,145
"1817","Ind1817",18164,1,15,274,274,140,134,263,239,180,182,171,169,174,172,270,280,147,147
"1789","Ind1789",17923,2,42,277,274,140,137,241,261,176,162,175,169,170,170,276,280,147,145
"1510","Ind1510",15173,1,22,274,274,134,140,251,235,168,186,171,169,190,168,280,280,147,147
"1109","Ind1109",11055,5,110,274,274,140,140,241,241,170,172,177,171,172,168,280,276,147,149
"1386","Ind1386",13775,5,113,274,274,143,143,255,243,182,186,169,169,168,168,268,268,147,147
"1401","Ind1401",13914,5,123,277,274,146,170,259,241,182,174,169,171,168,172,278,276,147,147
"1805","Ind1805",18089,6,136,274,274,140,143,241,235,172,176,169,169,170,170,268,276,147,145
"106","Ind106",915,3,67,274,274,146,146,255,241,172,178,177,169,178,168,268,280,147,0
"465","Ind465",4660,2,38,274,274,152,146,247,243,162,184,169,169,174,172,268,276,145,145
"1467","Ind1467",14648,2,29,274,274,146,122,249,243,170,184,171,169,172,176,270,268,147,145
"1000","Ind1000",10023,2,37,274,277,146,146,255,255,186,178,169,171,170,168,268,276,147,147
"1883","Ind1883",18736,3,57,277,274,125,140,247,255,172,174,169,167,170,168,276,300,145,145
"1227","Ind1227",12212,1,15,274,274,152,146,251,241,180,178,167,169,170,172,280,270,147,145
"872","Ind872",8714,3,61,274,274,143,155,243,257,172,182,169,167,170,172,276,280,147,145
"693","Ind693",6856,6,149,274,277,146,146,245,255,174,182,169,169,172,170,282,276,147,147
"207","Ind207",1977,1,19,277,277,119,158,259,255,174,182,177,169,172,174,280,302,145,145
"92","Ind92",825,6,138,274,277,134,146,243,241,176,172,169,171,168,178,270,278,145,149
"1554","Ind1554",15521,1,4,274,274,134,146,243,241,170,170,169,169,172,174,282,280,147,147
"89","Ind89",815,5,123,277,274,140,146,235,239,176,178,169,167,174,172,280,268,147,145
"771","Ind771",7532,1,10,274,274,146,176,243,239,178,172,167,169,174,170,280,270,145,145
"1141","Ind1141",11461,3,70,277,274,122,146,241,255,176,170,169,169,168,170,280,268,147,147
"1763","Ind1763",17715,6,141,274,274,146,119,243,235,174,174,169,169,176,170,278,280,147,145
"288","Ind288",2825,6,136,277,277,140,146,241,245,174,188,171,167,174,174,280,276,145,147
"1761","Ind1761",17705,3,51,274,274,140,146,259,251,180,168,171,171,170,168,268,270,147,147
"1646","Ind1646",16641,2,48,274,274,140,146,235,241,176,178,169,167,168,170,276,270,147,147
"794","Ind794",7875,5,113,274,274,146,137,247,243,172,166,187,173,170,170,268,276,147,147
"592","Ind592",5761,2,28,277,274,134,134,245,241,178,170,169,187,170,168,276,302,145,147
"157","Ind157",1414,2,34,274,274,137,140,243,241,0,0,175,169,176,172,270,268,147,145
"1826","Ind1826",18235,2,49,274,274,140,146,255,235,180,170,173,169,172,170,280,276,147,145
"1754","Ind1754",17655,3,57,274,274,122,146,247,273,180,178,169,167,174,170,276,276,147,147
"1442","Ind1442",14380,6,126,274,274,134,146,247,243,180,180,169,173,202,176,268,280,147,147
"886","Ind886",8887,5,111,277,274,146,146,255,243,170,168,169,173,174,170,280,282,147,147
"677","Ind677",6740,6,144,274,277,143,140,255,243,168,178,175,169,172,172,278,286,147,145
"506","Ind506",5009,6,135,274,274,146,140,247,231,176,178,175,171,170,174,268,280,147,147
"1315","Ind1315",13124,4,79,274,274,146,146,241,235,174,176,193,169,172,170,280,280,147,147
"1974","Ind1974",19639,4,90,274,274,146,140,255,243,180,178,169,177,172,172,270,276,147,145
"1424","Ind1424",14149,4,78,274,274,146,134,269,247,178,180,171,169,176,172,276,282,147,147
"1125","Ind1125",11213,2,38,277,274,161,146,247,241,168,166,167,169,170,172,280,276,145,147
"917","Ind917",9144,1,11,277,274,146,149,0,0,180,176,169,167,172,176,276,280,147,147
"550","Ind550",5396,2,50,274,277,146,146,247,243,180,178,171,167,174,178,278,280,147,147
"1242","Ind1242",12337,1,24,274,274,146,143,269,247,182,178,167,177,168,172,276,280,145,147
"600","Ind600",5857,2,47,274,274,134,146,243,253,188,172,169,169,168,168,280,302,147,145
"744","Ind744",7219,6,142,274,274,146,140,241,247,176,190,169,171,188,168,280,276,145,147
"134","Ind134",1203,6,133,274,274,140,143,241,243,190,180,169,167,172,170,280,268,147,147
"325","Ind325",3157,5,124,274,277,146,143,243,241,180,172,171,169,168,172,280,276,147,145
"1631","Ind1631",16452,3,58,274,274,149,140,239,243,174,154,169,175,174,172,276,276,147,147
"798","Ind798",7897,5,110,274,274,146,125,251,259,168,172,173,169,174,172,268,270,147,145
"440","Ind440",4393,5,120,274,274,143,146,247,243,176,168,173,181,170,168,284,276,147,145
"1050","Ind1050",10562,2,38,274,274,143,140,255,247,174,176,179,175,170,168,276,268,147,145
"1759","Ind1759",17690,4,80,274,277,146,155,241,241,170,176,173,167,170,168,280,268,147,147
"1591","Ind1591",15951,1,11,274,274,146,140,245,261,178,172,167,165,168,182,280,282,145,147
"86","Ind86",782,6,136,274,277,140,137,241,241,180,178,171,169,178,172,276,276,147,147
"874","Ind874",8734,2,49,274,274,140,146,243,253,170,168,171,171,176,174,280,280,147,147
"1040","Ind1040",10500,1,15,274,274,149,155,241,247,172,178,169,169,170,172,300,276,145,147
"1908","Ind1908",19007,4,90,274,274,146,146,241,259,162,182,167,169,172,170,282,278,147,147
"495","Ind495",4945,2,46,277,277,140,146,241,235,178,188,173,169,176,168,280,280,147,147
"574","Ind574",5547,2,48,274,277,143,146,247,259,180,174,179,177,170,174,276,276,147,145
"1087","Ind1087",10899,3,60,274,274,149,143,235,235,192,182,187,167,170,172,268,298,147,147
"1223","Ind1223",12179,3,67,274,277,134,140,249,235,174,168,169,173,170,172,268,298,147,147
"996","Ind996",9985,5,109,277,274,155,146,247,241,172,174,171,171,172,172,280,268,145,147
"305","Ind305",2963,2,36,274,274,149,146,241,255,180,174,169,175,174,172,276,282,147,147
"627","Ind627",6171,2,32,274,277,140,146,0,0,174,160,173,169,170,170,278,278,147,147
"1249","Ind1249",12393,3,63,277,274,146,143,231,243,170,176,171,169,168,182,268,280,147,145
"282","Ind282",2767,5,106,277,274,140,146,249,241,188,180,175,167,170,176,280,268,147,147
"967","Ind967",9725,5,110,274,274,146,140,235,241,178,176,169,167,176,168,280,276,145,147
"1312","Ind1312",13086,2,40,277,274,146,137,243,241,184,178,167,167,178,174,276,280,147,145
"1356","Ind1356",13490,2,44,274,274,140,146,241,243,168,180,169,179,172,178,284,280,147,145
"791","Ind791",7751,5,111,274,274,146,155,249,259,186,174,163,169,172,170,300,280,147,147
"1772","Ind1772",17769,5,104,274,274,146,146,243,253,178,172,167,169,170,172,280,280,147,147
"170","Ind170",1547,3,56,274,274,146,146,247,235,168,178,177,173,170,180,276,294,147,147
"175","Ind175",1635,6,150,274,274,134,134,241,241,174,180,167,169,170,168,278,280,145,147
"1248","Ind1248",12393,3,59,277,274,146,143,231,243,180,176,171,169,178,182,268,280,147,145
"370","Ind370",3627,1,6,274,274,146,143,241,245,186,182,187,171,176,168,280,280,147,145
"1918","Ind1918",19032,4,83,274,277,137,134,243,243,174,176,167,167,168,170,276,268,147,147
"260","Ind260",2496,1,13,274,274,182,152,251,235,172,168,169,171,176,176,284,276,145,145
"1457","Ind1457",14606,5,112,274,274,140,146,255,235,178,174,167,169,168,176,276,280,147,147
"1218","Ind1218",12089,2,37,274,274,155,155,235,251,176,178,171,175,170,168,284,276,147,145
"660","Ind660",6524,4,76,274,274,146,146,241,255,168,170,177,167,166,172,274,280,145,147
"685","Ind685",6799,3,65,274,274,143,146,269,235,168,180,169,175,170,174,276,268,147,145
"1776","Ind1776",17797,5,124,277,274,152,140,235,241,180,176,171,167,172,170,268,276,145,145
"11","Ind11",105,5,108,274,274,146,146,241,257,168,184,169,173,166,172,268,268,147,147
"864","Ind864",8639,1,13,277,274,143,137,243,235,178,170,165,169,170,170,278,276,147,147
"823","Ind823",8192,2,45,277,274,140,146,235,243,184,176,169,173,172,168,272,270,147,147
"992","Ind992",9954,5,106,274,274,155,146,269,241,178,162,169,169,182,172,278,280,147,145
"458","Ind458",4561,5,108,274,274,146,149,241,247,180,168,167,171,178,172,282,282,147,147
"1500","Ind1500",15149,2,34,274,274,113,143,251,241,190,172,167,167,168,172,280,276,145,147
"1152","Ind1152",11533,2,28,274,274,146,143,247,257,168,176,167,167,176,168,280,288,147,147
"1895","Ind1895",18901,6,134,274,277,149,146,241,241,178,180,169,163,172,176,276,280,147,145
"1770","Ind1770",17755,6,140,274,274,143,140,247,235,168,186,173,165,168,172,298,276,145,145
"1555","Ind1555",15527,4,83,274,274,146,140,241,229,186,168,167,167,170,172,284,282,145,145
"1173","Ind1173",11687,6,140,274,274,152,134,243,243,180,184,167,167,170,170,276,280,147,145
"247","Ind247",2326,2,36,277,274,137,134,243,235,178,182,169,169,170,170,280,276,147,147
"1108","Ind1108",11046,3,63,274,274,134,146,241,255,176,182,171,167,168,168,276,282,147,147
"802","Ind802",7973,2,30,277,274,146,134,241,241,186,178,165,169,172,172,280,268,145,145
"353","Ind353",3375,6,145,277,277,143,140,231,241,180,174,169,169,168,168,284,280,147,147
"942","Ind942",9421,4,85,274,274,146,140,255,243,186,178,167,167,174,170,276,280,147,147
"361","Ind361",3551,1,2,274,274,143,143,233,241,180,178,189,171,198,168,268,278,149,145
"1037","Ind1037",10427,1,7,274,274,143,140,247,247,176,180,171,165,174,170,280,280,147,145
"740","Ind740",7197,4,95,277,274,146,143,247,239,170,174,173,189,172,182,286,280,147,147
"230","Ind230",2165,3,61,274,277,140,149,251,263,170,170,169,197,176,168,276,278,147,147
"519","Ind519",5073,3,65,274,277,140,143,279,235,182,160,193,175,168,172,284,268,145,145
"935","Ind935",9348,5,119,274,274,137,119,261,253,172,172,169,173,176,176,276,268,145,147
"1613","Ind1613",16244,5,113,277,274,146,143,235,235,184,178,177,167,172,174,270,276,147,145
"59","Ind59",554,4,99,274,274,134,146,247,243,182,174,165,167,170,172,270,268,147,145
"1314","Ind1314",13117,6,136,277,274,146,119,243,243,154,178,167,171,172,172,280,282,147,147
"1168","Ind1168",11631,1,2,274,274,146,146,243,243,188,162,167,167,176,168,276,268,0,0
"1288","Ind1288",12851,3,67,277,274,143,143,241,255,180,166,167,169,172,170,276,280,147,145
"777","Ind777",7580,3,58,274,274,140,146,265,235,180,168,173,197,170,170,270,284,147,147
"1466","Ind1466",14641,6,139,274,274,152,134,243,235,172,176,167,169,174,170,268,280,147,145
"31","Ind31",299,1,13,277,274,146,143,251,249,176,174,177,171,176,170,276,280,147,147
"1321","Ind1321",13225,4,89,274,274,146,146,231,243,184,176,169,175,168,174,276,280,147,147
"637","Ind637",6237,1,19,274,277,137,146,241,257,186,188,169,169,172,176,268,298,147,147
"913","Ind913",9130,4,81,274,277,146,146,255,243,178,182,169,173,176,170,280,274,147,147
"1679","Ind1679",16957,2,33,277,274,140,134,245,259,176,174,169,169,170,190,276,280,145,145
"688","Ind688",6835,3,52,274,277,143,158,255,243,182,168,173,169,168,170,276,280,147,147
"849","Ind849",8466,4,100,274,277,134,146,251,241,178,168,167,165,196,184,268,276,145,147
"1571","Ind1571",15762,3,66,274,274,143,143,241,243,170,180,171,173,174,172,280,276,147,145
"786","Ind786",7717,1,7,277,274,146,146,239,243,176,178,169,167,192,168,268,284,147,145
"1191","Ind1191",11882,5,102,274,274,137,119,237,239,184,172,169,171,182,170,280,270,147,145
"709","Ind709",6958,1,16,274,274,134,146,243,243,184,178,165,175,172,170,280,298,147,147
"1850","Ind1850",18407,1,21,277,274,146,164,241,241,180,178,173,167,172,170,302,282,145,147
"503","Ind503",4990,1,1,274,277,134,146,235,241,178,180,173,169,170,172,276,278,147,149
"669","Ind669",6632,5,110,274,277,134,140,243,243,192,178,169,167,168,172,276,268,147,145
"395","Ind395",3940,3,73,274,277,143,143,243,255,174,174,167,171,196,174,276,280,145,147
"1430","Ind1430",14215,1,8,277,274,146,164,243,255,162,176,171,175,172,168,280,270,147,145
"1169","Ind1169",11638,5,109,277,274,146,143,251,241,184,192,169,169,168,168,268,268,147,145
"1426","Ind1426",14179,4,88,274,277,146,140,259,255,178,174,169,193,170,176,270,280,145,147
"412","Ind412",4068,2,32,277,274,155,146,241,241,174,172,169,169,172,172,282,298,147,145
"1462","Ind1462",14633,3,53,274,274,140,146,247,241,178,178,169,187,168,170,276,272,145,147
"1133","Ind1133",11310,2,49,274,274,125,146,269,243,172,176,175,169,168,170,276,276,147,145
"998","Ind998",9985,5,110,277,274,155,146,241,241,172,174,167,171,172,172,280,268,147,147
"884","Ind884",8850,2,27,274,277,113,143,257,247,172,180,169,169,194,172,276,280,147,147
"91","Ind91",822,2,42,277,274,143,140,243,243,178,172,167,167,170,172,276,276,147,147
"522","Ind522",5096,5,112,274,274,140,134,243,243,178,178,171,173,164,168,280,280,145,147
"1928","Ind1928",19182,6,126,274,274,143,140,243,243,174,174,169,169,176,182,270,276,147,145
"580","Ind580",5605,6,126,274,274,146,146,231,241,168,176,169,173,170,174,280,276,145,149
"427","Ind427",4265,3,62,274,274,143,125,241,251,168,182,173,167,170,168,278,270,145,147
"854","Ind854",8487,2,49,274,274,143,140,243,249,172,172,169,187,182,176,280,280,147,147
"1515","Ind1515",15194,1,6,274,274,140,140,243,255,180,170,167,177,172,174,0,0,147,145
"930","Ind930",9285,6,127,277,274,146,146,239,241,182,176,171,167,174,170,276,276,147,147
"54","Ind54",488,2,26,277,274,113,146,253,241,178,178,169,167,172,172,280,284,145,145
"1519","Ind1519",15223,1,1,274,274,140,146,231,243,182,170,169,173,176,170,270,276,147,145
"467","Ind467",4673,2,49,274,274,143,146,243,241,178,172,177,171,170,170,268,274,145,147
"1658","Ind1658",16734,4,83,274,274,134,143,243,243,180,180,173,167,170,170,302,276,147,147
"1812","Ind1812",18128,5,110,274,274,146,149,247,241,176,180,167,167,168,196,280,268,145,147
"1212","Ind1212",12080,1,11,274,274,146,140,241,241,176,178,179,169,170,174,280,280,147,147
"268","Ind268",2625,1,1,274,274,134,146,243,255,182,182,173,169,170,172,282,268,147,145
"1544","Ind1544",15416,6,148,274,274,164,146,259,245,168,178,171,169,168,172,268,276,147,147
"520","Ind520",5079,2,32,274,274,134,137,243,247,168,178,167,167,166,166,278,270,147,147
"1299","Ind1299",12947,1,10,274,274,146,146,267,241,170,168,169,167,168,186,276,278,145,145
"466","Ind466",4671,6,140,277,274,143,146,267,251,180,168,169,173,170,172,280,280,147,147
"113","Ind113",1079,1,17,277,274,146,143,229,243,174,186,167,163,190,170,294,268,145,147
"236","Ind236",2238,6,149,274,274,140,134,231,241,184,186,173,169,174,170,270,278,145,147
"1345","Ind1345",13394,3,61,274,274,146,137,243,255,182,168,167,167,166,170,280,276,145,147
"1696","Ind1696",17086,2,31,274,277,134,146,241,247,170,172,171,169,172,174,268,278,147,147
"1450","Ind1450",14479,3,68,274,274,140,134,235,235,176,186,177,169,0,0,280,280,147,145
"1077","Ind1077",10854,4,98,274,274,146,146,243,243,178,174,169,173,174,170,274,280,147,147
"419","Ind419",4133,6,143,274,277,137,137,241,241,172,178,171,169,168,172,280,276,147,147
"36","Ind36",385,2,36,274,274,143,146,243,241,172,184,169,167,172,168,276,280,145,147
"1608","Ind1608",16160,5,101,277,274,146,146,247,247,176,172,167,167,174,188,276,268,147,147
"905","Ind905",9076,5,121,274,277,146,146,241,247,176,168,169,171,168,190,268,280,147,147
"347","Ind347",3346,6,131,274,277,134,140,241,231,176,176,171,169,172,170,280,278,145,147
"16","Ind16",125,1,9,274,274,119,119,241,259,168,180,167,169,170,180,270,278,147,149
"650","Ind650",6442,3,63,274,274,146,146,241,253,172,172,169,169,166,170,280,282,147,147
"1855","Ind1855",18433,6,129,274,274,143,146,267,235,172,170,169,167,172,166,280,280,147,145
"1978","Ind1978",19676,2,38,274,277,134,146,259,241,176,180,167,171,168,176,268,274,147,145
"1032","Ind1032",10370,1,15,274,274,146,146,241,241,170,182,175,169,172,172,284,280,145,147
"1329","Ind1329",13291,2,40,274,274,143,140,243,243,178,186,177,167,176,174,282,268,147,147
"675","Ind675",6723,4,100,277,274,125,140,241,239,180,174,169,169,172,172,280,280,147,147
"105","Ind105",915,3,63,274,274,146,146,255,241,172,178,177,169,168,168,280,280,145,147
"1852","Ind1852",18417,4,100,274,274,125,140,247,0,170,176,167,167,176,170,278,282,147,147
"46","Ind46",439,3,69,274,274,143,134,241,241,188,184,171,171,172,176,268,276,147,145
"834","Ind834",8297,4,81,274,274,146,140,235,243,172,174,169,189,168,174,268,284,147,147
"108","Ind108",982,5,118,274,274,140,137,243,257,182,174,167,169,172,170,276,268,145,147
"1633","Ind1633",16474,1,9,274,277,146,140,243,235,174,170,171,181,172,174,284,268,145,147
"1560","Ind1560",15583,4,85,277,274,146,146,251,241,170,178,173,169,170,168,268,280,147,145
"1469","Ind1469",14674,3,53,274,274,143,146,243,241,172,168,175,165,174,174,282,280,147,147
"323","Ind323",3154,3,52,274,277,143,134,241,243,170,178,0,0,170,170,268,280,147,147
"206","Ind206",1968,1,10,277,274,146,146,251,229,180,178,175,167,170,168,276,282,149,147
