"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1068","Ind1068",10759,4,81,153,169,250,238,359,355,308,312,170,172,298,286,135,135,265,269,191,188,206,0,290,294
"304","Ind304",2961,1,12,167,177,248,238,359,359,308,308,172,172,294,294,135,135,275,259,191,194,198,210,308,0
"1248","Ind1248",12393,3,59,173,165,242,242,359,355,312,308,176,172,272,278,135,139,259,267,191,191,206,210,294,282
"881","Ind881",8812,5,107,177,177,242,242,355,355,312,312,172,172,266,278,135,135,303,267,191,191,200,206,308,306
"294","Ind294",2928,3,61,157,157,254,248,355,339,308,312,172,172,298,278,135,135,271,259,191,191,196,206,290,294
"1426","Ind1426",14179,4,88,155,153,242,240,339,355,308,308,172,172,252,272,135,135,273,269,188,191,210,198,294,292
"1310","Ind1310",13066,5,102,173,169,242,242,355,355,312,312,172,172,272,272,135,133,275,263,191,191,198,206,0,0
"1244","Ind1244",12367,4,97,159,165,238,242,355,355,312,312,172,174,288,278,135,143,271,267,191,191,206,206,318,282
"447","Ind447",4464,3,74,173,161,240,240,359,355,312,312,172,172,278,272,139,137,267,263,191,191,198,198,290,298
"966","Ind966",9716,1,2,173,179,248,246,355,355,308,312,172,172,268,268,137,143,265,267,191,191,210,206,286,282
"1242","Ind1242",12337,1,24,161,167,240,252,359,363,312,312,172,170,272,248,141,141,275,0,185,191,206,206,282,318
"1186","Ind1186",11850,4,80,157,171,240,242,339,359,312,308,172,172,276,288,137,135,259,267,191,188,206,206,278,294
"502","Ind502",4988,1,3,153,165,240,278,355,355,312,312,172,172,278,272,137,137,267,267,191,191,198,206,286,290
"406","Ind406",3999,5,114,157,169,240,0,355,355,312,312,172,172,284,272,137,143,271,265,191,191,206,238,282,290
"1521","Ind1521",15225,3,61,157,151,264,244,355,355,308,312,172,172,272,248,135,137,267,263,191,191,204,200,282,282
"1481","Ind1481",14885,1,23,171,157,240,240,355,359,312,312,174,176,248,250,135,135,265,267,191,188,206,206,300,284
"1038","Ind1038",10427,1,24,143,175,254,242,339,359,312,312,172,172,298,278,133,143,265,265,185,191,198,198,284,284
"1367","Ind1367",13622,6,145,153,173,240,240,359,355,312,312,172,172,252,278,135,135,263,263,191,191,206,214,318,288
"764","Ind764",7468,1,3,153,0,254,246,355,355,312,312,176,172,278,248,135,133,303,265,191,191,206,206,306,290
"2000","Ind2000",19979,5,116,157,157,240,246,355,355,308,312,170,172,298,272,135,135,267,259,191,188,206,198,294,284
"9","Ind9",98,3,59,0,0,240,254,355,355,312,312,174,172,288,252,0,0,275,269,191,191,206,198,278,294
"183","Ind183",1720,4,99,157,173,246,242,355,355,308,312,172,174,278,298,143,135,267,267,188,188,206,206,294,288
"152","Ind152",1380,3,54,163,157,242,246,339,355,312,312,172,172,278,272,135,137,263,267,188,191,196,206,290,278
"380","Ind380",3786,2,38,157,165,246,242,355,355,312,308,172,170,278,248,137,139,271,259,191,191,214,198,294,292
"743","Ind743",7215,2,35,153,181,240,242,355,363,312,308,172,172,272,298,143,135,271,271,191,191,210,210,280,282
"1990","Ind1990",19843,4,91,157,0,240,246,359,355,312,312,172,172,278,278,141,143,267,259,191,191,206,198,284,292
"308","Ind308",2981,1,16,161,173,242,246,339,359,308,312,172,170,288,268,135,137,271,271,191,191,204,206,300,292
"1634","Ind1634",16487,2,44,165,165,238,246,355,355,308,312,172,172,278,278,135,135,271,263,191,191,210,206,278,288
"1467","Ind1467",14648,2,29,153,157,240,238,355,355,308,308,172,176,278,248,135,135,303,257,191,191,206,198,308,294
"1355","Ind1355",13490,2,38,169,153,240,242,339,355,312,312,172,172,306,272,137,141,265,259,191,194,214,210,290,294
"889","Ind889",8927,6,150,157,173,242,240,355,355,308,308,172,174,252,276,135,139,263,267,197,191,200,198,282,286
"236","Ind236",2238,6,149,157,165,240,242,355,355,312,308,174,172,278,272,137,139,269,261,188,188,198,198,300,306
"820","Ind820",8150,6,137,171,167,252,242,355,355,312,312,172,172,0,0,135,137,265,263,188,191,238,206,294,282
"1257","Ind1257",12555,5,121,157,157,242,242,355,355,312,312,172,172,248,292,135,141,267,263,188,191,206,206,290,294
"1202","Ind1202",11983,2,49,169,169,248,246,359,355,308,312,172,176,0,0,133,137,267,271,191,188,206,206,318,292
"1834","Ind1834",18277,1,13,171,159,240,248,355,359,308,312,172,172,248,276,141,135,267,263,191,191,206,206,294,280
"927","Ind927",9259,6,140,0,0,242,0,339,355,308,308,170,174,268,252,147,135,267,259,191,188,214,206,290,288
"627","Ind627",6171,2,32,159,173,246,242,355,355,312,312,172,174,252,268,127,137,275,269,191,188,214,210,306,318
"1623","Ind1623",16348,5,112,187,157,242,242,355,355,308,312,172,172,292,266,139,135,265,271,191,191,214,206,282,298
"1111","Ind1111",11066,1,19,157,157,242,240,355,355,308,312,172,172,272,286,143,141,265,271,191,191,206,196,282,294
"118","Ind118",1139,5,101,157,169,240,254,359,339,312,308,170,172,298,248,139,135,269,267,191,191,198,206,292,290
"399","Ind399",3962,2,35,161,175,238,242,355,355,312,308,172,172,248,298,143,137,269,263,191,191,198,206,280,278
"11","Ind11",105,5,108,173,173,242,242,339,355,312,312,172,172,278,278,143,137,271,267,191,191,198,238,306,288
"767","Ind767",7495,6,149,157,157,246,242,339,359,312,312,176,172,286,266,135,135,269,271,191,191,206,198,282,286
"466","Ind466",4671,6,140,153,153,242,238,359,359,312,308,172,170,298,0,143,137,267,285,191,191,206,196,318,282
"490","Ind490",4915,1,9,169,165,242,240,355,355,304,308,172,172,298,266,143,137,265,267,191,191,206,208,280,306
"99","Ind99",877,6,134,161,175,240,240,355,355,312,312,172,172,252,278,141,135,263,267,191,191,198,206,290,294
"1210","Ind1210",12072,5,120,153,153,248,240,355,355,308,308,176,172,252,252,135,135,269,263,191,191,210,214,0,0
"954","Ind954",9631,1,17,159,153,238,254,355,355,308,312,170,176,278,252,139,135,271,267,200,191,196,198,284,290
"1507","Ind1507",15172,5,119,159,171,240,242,359,355,312,308,172,172,278,278,137,133,263,267,191,191,198,206,290,298
"848","Ind848",8451,1,12,169,171,240,240,355,355,312,312,176,172,298,266,143,135,239,265,200,191,214,206,294,286
"1408","Ind1408",13976,1,22,177,159,240,264,355,339,312,312,172,174,266,294,135,143,275,267,191,191,206,206,294,280
"1809","Ind1809",18118,6,130,165,171,240,240,359,359,308,308,172,174,278,286,133,137,271,275,188,191,206,206,292,294
"145","Ind145",1300,6,128,165,157,246,246,359,339,312,312,172,170,248,266,135,141,269,259,191,191,206,206,282,282
"67","Ind67",585,4,82,167,157,242,242,359,355,308,312,170,172,264,276,137,137,267,267,191,185,198,206,300,284
"610","Ind610",5912,5,115,171,169,242,240,359,359,312,308,172,172,288,272,135,135,261,271,191,188,198,206,290,282
"21","Ind21",155,1,5,151,159,246,240,359,355,308,312,172,172,272,0,137,133,265,267,191,191,198,198,292,290
"520","Ind520",5079,2,32,169,171,242,242,355,0,312,312,174,176,272,300,135,135,267,267,191,191,206,214,306,282
"1255","Ind1255",12498,1,25,167,157,240,240,359,339,308,312,170,172,278,278,137,143,259,263,191,194,206,206,290,290
"1982","Ind1982",19705,5,111,157,157,238,254,355,355,312,308,172,172,304,278,141,135,259,267,188,188,206,198,286,300
"1505","Ind1505",15163,6,144,157,157,242,242,339,355,312,308,172,172,252,278,135,143,263,267,191,191,206,210,286,318
"808","Ind808",8025,4,98,159,167,242,242,355,339,312,312,174,172,276,266,137,135,263,265,188,191,206,198,284,292
"185","Ind185",1723,6,143,157,143,242,248,355,355,312,308,172,172,266,276,139,135,299,269,188,191,206,208,288,282
"644","Ind644",6327,1,9,0,0,240,240,355,359,308,312,172,172,276,268,139,133,269,265,188,188,206,190,288,294
"1765","Ind1765",17719,3,62,173,163,254,246,355,363,312,312,172,172,248,288,137,135,267,271,191,191,206,214,282,320
"281","Ind281",2754,5,123,165,159,278,242,359,355,312,308,174,172,282,298,141,137,267,263,191,191,206,210,306,308
"299","Ind299",2942,5,124,161,175,242,246,355,355,312,312,172,172,288,272,135,135,259,265,191,191,204,198,306,300
"915","Ind915",9134,4,80,171,165,242,242,359,359,312,312,172,176,0,0,137,139,269,267,188,191,198,198,294,282
"1535","Ind1535",15343,4,84,175,157,246,242,355,359,312,308,172,172,272,278,139,135,265,269,188,191,206,210,300,294
"476","Ind476",4800,6,145,175,173,246,242,355,355,312,312,172,172,278,278,133,135,263,275,191,191,210,206,288,290
"1012","Ind1012",10160,5,112,157,157,278,242,359,355,312,312,172,172,276,278,137,135,259,271,191,191,206,206,294,290
"1436","Ind1436",14254,2,43,161,171,240,242,339,355,312,308,172,176,278,278,137,141,267,275,188,191,206,238,318,280
"1306","Ind1306",13032,4,90,155,151,250,248,355,355,312,308,172,172,0,0,143,137,263,269,191,191,206,206,294,284
"80","Ind80",746,3,75,159,173,242,246,355,355,312,308,172,172,278,278,135,135,267,267,191,191,206,238,286,298
"1938","Ind1938",19311,4,84,157,155,242,246,355,355,312,312,170,172,276,276,139,133,259,265,191,191,214,206,288,298
"1392","Ind1392",13838,1,24,173,157,242,240,355,359,312,308,172,172,278,278,137,135,265,265,191,188,206,206,290,318
"918","Ind918",9144,1,12,169,171,242,242,359,359,308,308,172,172,296,266,135,143,267,263,188,191,206,206,294,280
"1301","Ind1301",12978,6,136,165,165,240,252,359,355,308,308,176,174,290,298,135,147,265,267,200,191,200,198,286,282
"1662","Ind1662",16779,3,75,171,165,242,252,363,359,312,312,172,172,292,278,137,133,267,269,191,188,198,190,284,306
"383","Ind383",3827,6,126,153,159,242,254,363,355,312,312,172,172,286,288,133,141,275,275,191,191,206,206,294,292
"1469","Ind1469",14674,3,53,165,165,248,242,355,355,312,312,172,172,278,278,135,135,269,271,191,191,206,198,306,300
"1065","Ind1065",10727,3,67,169,155,246,242,355,355,308,308,176,172,266,288,135,137,265,303,191,191,206,206,284,294
"310","Ind310",2987,1,10,153,157,246,250,355,339,308,308,172,174,252,286,137,139,275,267,188,188,198,214,288,298
"296","Ind296",2930,1,23,157,157,242,248,355,355,312,308,172,172,278,0,137,141,265,259,188,191,208,198,304,280
"376","Ind376",3753,3,73,0,0,246,242,355,359,312,312,172,176,252,250,135,137,265,259,194,191,204,206,308,290
"1379","Ind1379",13700,2,41,151,165,246,240,355,351,308,308,172,170,250,272,141,137,263,275,191,191,206,206,300,308
"128","Ind128",1159,1,10,171,157,242,240,355,355,308,308,172,172,298,272,133,135,267,263,188,191,204,206,282,282
"168","Ind168",1493,6,140,159,173,244,246,363,355,312,312,172,172,304,278,135,135,269,269,191,191,206,206,286,306
"1473","Ind1473",14749,1,16,159,173,242,242,355,339,312,312,172,174,278,284,135,143,271,271,191,191,206,206,290,308
"1943","Ind1943",19391,6,138,171,153,246,246,355,339,312,312,172,174,0,0,141,135,269,303,191,191,198,214,278,290
"905","Ind905",9076,5,121,173,165,252,242,363,355,308,312,170,172,286,298,137,143,0,0,191,200,206,208,294,304
"988","Ind988",9938,1,22,173,157,242,246,355,355,308,308,172,174,276,278,137,133,259,267,191,188,206,206,288,288
"799","Ind799",7897,5,115,165,155,242,242,355,355,312,308,172,172,258,252,137,135,261,269,191,188,206,206,282,282
"1545","Ind1545",15420,1,12,143,155,242,242,355,355,308,308,176,172,298,278,137,135,265,265,191,188,210,206,294,292
"923","Ind923",9201,1,13,173,159,246,240,355,355,304,304,170,172,272,278,137,137,259,269,185,191,198,198,306,290
"1073","Ind1073",10781,6,149,177,173,254,240,355,355,312,308,176,172,266,278,143,135,265,261,188,191,206,204,284,294
"498","Ind498",4956,5,111,165,163,252,240,359,355,312,304,170,170,278,278,137,135,261,269,191,191,206,204,284,278
"1518","Ind1518",15217,5,121,157,157,242,240,355,355,312,308,172,172,272,296,135,141,269,263,191,191,204,206,290,284
"1468","Ind1468",14651,2,26,157,159,242,242,363,355,308,312,172,172,278,328,135,139,267,265,185,188,206,206,288,284
"713","Ind713",6969,6,134,173,157,242,240,355,359,308,308,170,170,278,294,137,135,269,259,191,191,198,198,282,292
"1155","Ind1155",11541,2,47,165,159,248,264,359,339,308,312,172,172,272,272,135,135,269,269,191,191,214,198,298,302
"141","Ind141",1261,5,107,169,187,246,240,355,355,308,312,172,170,296,268,135,137,265,267,191,191,206,206,292,286
"1606","Ind1606",16129,1,11,159,167,246,248,351,367,312,312,172,174,278,272,135,135,267,267,191,191,206,210,300,0
"1790","Ind1790",17949,6,134,169,173,242,242,363,355,312,312,176,170,252,292,141,135,303,269,188,191,206,206,282,318
"1076","Ind1076",10842,1,2,157,159,240,242,355,359,312,308,172,172,278,266,141,139,265,267,191,200,204,204,318,292
"958","Ind958",9657,4,83,177,173,278,250,355,355,312,312,176,172,278,286,137,141,265,265,188,191,206,204,280,278
"1457","Ind1457",14606,5,112,165,159,246,240,359,359,308,312,170,176,278,272,143,133,271,267,185,191,198,210,306,294
"888","Ind888",8915,2,36,171,153,242,246,355,355,308,312,174,174,286,272,141,135,265,263,191,191,214,206,284,290
"1524","Ind1524",15247,1,16,157,171,240,248,339,355,308,312,174,172,248,272,139,135,265,263,191,188,210,206,306,282
"1638","Ind1638",16556,5,109,157,165,240,254,355,359,308,308,172,172,266,288,133,143,259,267,188,191,198,238,280,290
"289","Ind289",2827,1,14,187,175,242,240,359,339,312,312,172,172,252,292,141,135,259,265,194,191,204,206,280,292
"971","Ind971",9814,4,93,163,171,242,240,355,359,308,312,172,172,278,266,135,137,267,259,191,191,198,206,300,286
"123","Ind123",1157,5,112,175,181,244,242,359,355,312,308,172,172,298,278,137,135,0,0,191,191,206,206,286,292
"1511","Ind1511",15176,6,142,159,159,240,248,355,355,312,312,174,172,278,268,137,143,269,257,191,191,204,204,304,282
"809","Ind809",8035,1,12,157,181,244,246,355,355,312,308,172,176,268,252,137,141,265,271,188,191,206,214,286,304
"1510","Ind1510",15173,1,22,167,161,246,242,355,355,312,308,172,172,254,298,143,135,267,299,191,200,206,206,290,282
"422","Ind422",4238,6,133,143,157,242,246,363,355,308,312,172,172,298,268,139,135,267,259,191,191,206,206,282,290
"716","Ind716",6980,2,35,169,165,246,254,355,355,312,312,172,172,278,298,143,137,259,263,191,200,206,206,282,290
"1497","Ind1497",15105,5,101,157,161,242,242,355,339,312,312,172,172,292,272,135,133,267,275,191,191,206,190,300,278
"1432","Ind1432",14230,2,37,153,161,242,242,363,355,308,312,172,174,278,272,135,133,259,271,188,191,196,206,306,288
"1784","Ind1784",17883,2,42,165,169,242,242,339,339,312,312,176,176,270,298,141,137,263,265,188,191,206,238,318,290
"234","Ind234",2222,2,46,143,157,254,240,355,355,312,312,172,172,278,288,137,135,261,275,191,191,206,206,278,290
"1857","Ind1857",18467,3,74,173,157,254,240,339,355,308,312,170,172,278,294,139,135,263,265,191,191,198,206,284,318
"1563","Ind1563",15651,6,137,155,153,240,238,339,355,312,312,172,172,266,292,135,137,269,267,191,188,206,198,292,286
"630","Ind630",6211,3,67,159,153,246,254,339,359,312,312,172,172,278,272,137,135,267,275,188,188,204,206,282,300
"1422","Ind1422",14122,3,74,161,173,246,242,359,355,312,312,172,172,298,272,147,139,265,271,191,191,206,198,282,288
"697","Ind697",6894,3,62,157,177,246,246,355,355,308,304,184,176,266,248,141,135,269,271,191,191,206,206,288,318
"69","Ind69",642,4,96,167,171,262,262,359,355,312,312,170,172,292,296,147,137,269,271,188,191,200,214,300,290
"986","Ind986",9931,5,117,159,157,242,246,339,339,308,308,172,172,278,298,135,135,269,259,191,188,214,200,282,294
"887","Ind887",8887,5,117,173,165,250,264,355,355,312,312,172,172,266,272,137,135,269,275,191,191,204,204,290,298
"978","Ind978",9873,2,38,175,165,238,242,355,359,312,312,172,172,288,278,133,137,263,259,188,191,200,198,288,282
"1672","Ind1672",16869,2,41,157,157,242,246,355,359,312,312,172,172,278,292,141,135,263,267,191,191,204,206,292,294
"1577","Ind1577",15876,3,52,173,165,242,240,355,339,308,308,172,172,286,276,135,143,267,269,191,191,198,204,294,318
"336","Ind336",3242,5,125,173,159,242,240,355,359,308,312,172,172,278,266,137,135,265,269,191,191,198,206,290,294
"925","Ind925",9216,1,14,173,157,252,246,355,359,312,312,176,172,268,266,139,143,271,271,191,188,206,214,298,294
"861","Ind861",8615,6,145,159,159,240,246,359,355,312,312,172,172,276,278,143,137,267,259,191,191,206,198,304,286
"1137","Ind1137",11356,5,105,173,159,240,248,355,355,312,308,176,176,298,278,135,133,271,269,191,191,206,204,300,292
"1737","Ind1737",17497,1,7,161,169,242,242,339,359,312,312,176,172,278,272,143,135,263,265,191,191,214,238,290,288
"1444","Ind1444",14392,3,75,171,157,242,248,339,355,308,312,172,172,282,248,137,135,275,275,191,191,206,206,282,304
"1391","Ind1391",13836,6,130,157,153,246,248,355,359,308,308,172,172,0,0,135,135,265,269,191,188,206,206,290,292
"928","Ind928",9261,3,51,169,171,250,240,355,339,312,312,172,174,272,286,135,135,265,265,191,191,198,206,286,298
"1102","Ind1102",11001,1,6,159,171,240,240,355,363,312,312,172,172,296,272,135,143,269,271,191,191,206,206,282,318
"1100","Ind1100",10989,3,56,169,173,242,246,355,359,312,312,172,172,288,272,143,143,271,259,191,191,206,198,284,282
"624","Ind624",6136,3,57,157,177,262,242,359,363,312,312,176,172,268,252,137,135,267,269,191,191,204,198,318,292
"1393","Ind1393",13845,3,65,169,157,242,240,355,359,312,308,174,172,266,278,135,141,271,269,191,191,208,198,284,284
"595","Ind595",5796,3,56,165,143,240,242,355,355,312,312,184,172,300,252,137,143,269,267,191,191,198,208,280,284
"1000","Ind1000",10023,2,37,173,173,254,240,355,363,312,312,172,172,272,278,135,135,265,269,188,191,212,214,288,308
"23","Ind23",179,1,7,157,157,242,240,355,359,308,312,170,172,292,290,143,133,257,271,191,191,198,204,294,292
"199","Ind199",1878,3,71,159,171,240,242,355,355,312,308,172,170,288,266,133,135,263,271,188,191,206,198,318,288
"1934","Ind1934",19251,5,116,159,157,242,242,355,355,312,308,172,172,268,266,137,135,271,267,191,191,206,206,284,286
"432","Ind432",4305,3,54,157,171,264,248,355,355,312,308,176,172,276,278,133,137,263,269,188,188,208,208,284,306
"41","Ind41",396,3,73,157,153,240,242,355,355,312,312,172,172,252,278,137,141,267,269,191,191,206,206,294,288
"737","Ind737",7171,2,47,167,157,254,242,359,355,308,308,170,174,294,278,143,133,263,263,188,188,198,206,294,306
"976","Ind976",9871,3,54,167,153,246,264,355,355,312,312,172,172,288,252,143,139,259,267,191,191,206,198,282,304
"1794","Ind1794",17967,1,3,165,171,242,242,355,355,312,312,172,174,298,278,137,137,269,265,191,191,200,206,290,318
"286","Ind286",2807,5,118,171,159,242,240,359,355,308,308,172,172,288,0,133,133,271,265,191,188,198,206,290,282
"427","Ind427",4265,3,62,157,157,262,242,355,355,312,312,172,172,278,294,133,137,271,267,191,191,206,206,308,298
"1218","Ind1218",12089,2,37,145,157,242,246,359,355,312,312,172,172,252,278,135,135,271,267,188,191,190,206,292,278
"1949","Ind1949",19446,6,145,157,157,246,246,339,355,312,312,172,174,252,298,135,135,275,263,191,191,198,204,282,290
"1759","Ind1759",17690,4,80,157,157,246,252,339,359,312,308,172,170,278,290,133,143,263,275,191,191,206,206,284,294
"290","Ind290",2850,1,9,167,165,242,248,359,355,308,312,172,176,272,296,135,137,271,267,191,191,206,200,290,290
"1025","Ind1025",10297,2,33,157,163,240,250,355,359,312,312,172,172,298,266,133,133,265,267,191,191,206,198,282,280
"1702","Ind1702",17165,2,41,167,157,240,254,359,355,312,312,172,170,278,288,143,135,265,269,188,188,198,206,286,300
"1079","Ind1079",10871,1,11,153,171,252,246,339,355,308,308,172,172,278,278,133,141,275,0,188,191,214,198,300,290
"1548","Ind1548",15462,4,76,157,173,240,278,359,359,312,312,174,172,268,272,135,135,265,269,191,188,206,198,290,294
"1149","Ind1149",11496,3,75,157,157,246,240,355,363,312,312,172,172,278,268,133,135,275,259,200,191,212,238,284,320
"1986","Ind1986",19736,4,91,183,173,250,246,359,359,308,312,172,172,278,278,133,141,275,263,191,188,204,214,294,290
"1421","Ind1421",14103,5,124,183,175,242,246,359,339,312,312,172,172,272,0,137,137,263,275,191,191,210,198,292,290
"1270","Ind1270",12687,6,139,161,153,242,242,355,359,312,308,172,172,272,298,143,137,265,269,188,191,206,206,282,286
"900","Ind900",9024,1,8,157,153,242,242,355,359,312,308,172,172,278,278,135,141,261,275,191,191,198,204,306,292
"867","Ind867",8668,6,131,165,173,240,242,355,355,312,304,172,170,328,272,135,135,271,265,188,188,206,214,318,282
"414","Ind414",4090,6,131,157,155,254,240,339,355,312,312,172,174,278,286,137,133,259,267,191,191,206,206,290,294
"620","Ind620",6100,4,91,157,171,242,240,355,355,312,308,172,172,266,278,147,133,265,269,191,200,198,200,304,290
"409","Ind409",4040,2,43,157,173,242,242,359,359,308,312,172,172,278,278,135,135,263,269,191,188,206,198,282,290
"416","Ind416",4114,1,17,167,169,244,246,355,339,312,304,170,172,278,306,135,133,267,265,191,188,206,210,278,284
"1231","Ind1231",12275,1,5,173,169,242,246,359,355,308,312,172,172,296,278,135,135,259,273,191,191,204,210,288,294
"268","Ind268",2625,1,1,159,159,240,240,359,339,312,308,172,172,288,298,135,133,271,265,191,191,214,206,288,292
"492","Ind492",4942,2,29,167,171,240,278,339,355,312,308,176,172,258,248,139,135,267,265,191,191,206,206,292,294
"1282","Ind1282",12831,3,73,157,153,242,242,355,339,312,312,172,172,278,278,135,137,267,271,191,191,206,206,282,294
"1846","Ind1846",18371,3,51,171,157,240,250,355,359,312,312,174,172,266,278,133,135,267,265,188,191,200,204,294,282
"91","Ind91",822,2,42,167,165,240,242,355,355,308,312,174,176,268,266,141,137,263,259,191,191,216,238,308,306
"426","Ind426",4260,6,139,173,153,246,246,355,359,308,312,172,172,268,248,135,133,263,267,191,191,206,206,294,292
"1688","Ind1688",17013,1,7,179,157,240,254,355,339,312,308,172,172,272,248,143,137,265,269,188,191,206,206,286,292
"1133","Ind1133",11310,2,49,157,157,242,240,355,355,312,308,172,172,268,288,139,135,267,269,191,191,214,206,318,284
"285","Ind285",2785,5,114,159,161,242,242,355,339,312,312,172,172,266,278,137,137,267,265,188,191,206,206,290,294
"257","Ind257",2452,1,1,171,153,242,238,359,355,312,312,172,172,278,278,135,133,263,263,191,191,206,198,286,308
"1389","Ind1389",13835,3,62,175,157,242,240,339,339,308,312,172,172,252,272,135,141,271,269,188,191,206,204,290,282
"1129","Ind1129",11283,3,70,157,157,242,254,355,355,312,312,172,176,258,272,143,135,275,257,191,191,206,200,290,308
"708","Ind708",6955,4,90,157,167,246,242,359,339,312,312,170,172,292,278,135,149,275,263,191,191,212,204,318,306
"1152","Ind1152",11533,2,28,163,153,238,248,339,359,308,308,172,174,276,278,135,137,269,267,188,191,206,238,290,278
"742","Ind742",7212,5,120,157,177,242,246,355,355,312,308,176,176,288,288,137,135,273,267,194,191,206,198,304,290
"266","Ind266",2553,2,44,169,165,278,246,355,339,312,312,172,174,252,248,135,137,269,299,188,191,198,206,290,284
"564","Ind564",5469,6,136,157,159,240,262,355,355,308,312,172,172,0,0,135,147,271,259,188,191,206,204,288,282
"347","Ind347",3346,6,131,157,0,246,246,355,359,312,312,172,172,248,266,135,141,263,263,191,191,198,206,294,282
"698","Ind698",6901,6,129,153,163,246,240,359,355,308,308,170,174,288,252,137,133,263,263,191,188,206,206,308,290
"1965","Ind1965",19574,6,127,165,161,242,250,355,355,312,308,172,172,278,278,135,143,0,0,191,191,0,0,306,292
"149","Ind149",1346,1,19,157,179,254,240,359,355,308,308,172,172,278,252,137,141,271,267,191,188,210,206,278,292
"1384","Ind1384",13754,5,114,167,159,240,238,339,359,308,308,170,170,272,272,141,135,263,265,188,188,198,210,308,290
"1081","Ind1081",10876,1,1,153,161,246,242,355,355,312,308,172,172,276,0,133,135,265,265,188,191,206,198,294,286
"1376","Ind1376",13688,6,129,173,169,240,240,355,359,308,308,174,174,298,272,135,135,275,259,191,188,212,206,286,284
"1385","Ind1385",13769,6,131,181,173,242,242,355,355,312,312,172,172,286,294,141,147,267,265,191,191,204,204,290,288
"990","Ind990",9941,6,140,159,173,246,242,355,355,308,312,174,172,294,248,133,135,267,275,191,200,208,204,282,290
"1637","Ind1637",16531,2,37,153,161,242,278,359,355,308,308,172,172,278,298,135,135,271,271,191,191,206,204,282,306
"217","Ind217",2053,5,110,157,155,254,246,355,355,312,308,172,184,268,278,141,137,263,275,188,191,206,204,294,294
"458","Ind458",4561,5,108,157,157,264,0,355,359,312,308,172,172,248,252,137,141,269,267,191,191,196,204,278,318
"1123","Ind1123",11197,1,6,173,159,248,242,355,355,312,312,172,172,272,266,135,135,267,265,191,191,200,196,292,280
"1163","Ind1163",11620,2,30,153,169,242,246,355,355,312,308,172,172,290,278,137,141,265,265,200,191,210,190,292,294
"1680","Ind1680",16957,2,50,165,173,246,240,363,339,304,308,176,172,292,298,135,135,265,265,191,188,210,206,288,280
"55","Ind55",488,2,43,157,157,240,248,339,355,312,312,172,172,248,272,137,143,267,261,188,188,206,206,318,290
"769","Ind769",7524,6,148,171,171,248,246,355,359,312,312,172,170,306,278,137,135,267,267,191,191,206,206,294,282
"494","Ind494",4945,2,43,165,171,240,252,355,355,312,312,172,172,278,286,143,143,269,271,191,191,210,214,286,282
"611","Ind611",5928,3,75,173,173,278,242,355,363,312,308,176,172,296,278,137,141,269,263,191,188,206,198,300,282
"981","Ind981",9900,1,14,151,171,242,242,355,359,312,312,172,176,266,272,137,135,265,263,191,188,214,210,318,282
"779","Ind779",7580,3,69,165,165,242,238,355,359,312,312,172,174,252,288,143,139,263,265,191,188,212,206,292,294
"882","Ind882",8813,2,30,171,153,242,246,355,339,308,304,172,172,252,252,141,135,265,263,191,191,214,198,282,290
"810","Ind810",8042,5,122,171,161,240,244,355,355,308,312,172,172,278,278,137,137,267,263,191,185,210,206,290,306
"1161","Ind1161",11576,2,40,171,171,242,254,355,355,312,312,172,174,278,294,137,137,257,265,191,191,206,210,284,294
"112","Ind112",1075,3,66,153,161,242,278,355,355,312,308,172,172,286,248,143,135,265,265,191,191,198,206,280,286
"1663","Ind1663",16788,4,95,159,159,246,242,359,355,312,312,172,172,268,288,135,137,265,271,200,191,214,198,308,286
"205","Ind205",1934,2,42,171,177,246,240,359,339,312,312,172,172,278,278,135,135,271,275,191,191,206,198,294,318
"1942","Ind1942",19374,4,91,157,163,242,278,339,355,312,312,172,172,278,298,135,137,259,269,191,188,204,238,286,294
"671","Ind671",6646,1,25,157,157,248,240,359,363,308,308,172,172,278,292,135,137,267,269,191,191,206,210,288,300
"224","Ind224",2137,1,5,153,157,246,240,359,359,312,304,172,174,298,278,137,135,265,257,188,188,198,238,282,298
"1741","Ind1741",17513,3,65,165,157,246,240,355,355,308,312,172,172,268,268,141,141,267,267,191,191,206,206,302,290
"663","Ind663",6550,4,98,161,171,242,252,355,355,312,308,172,172,306,288,137,141,263,273,191,191,204,196,318,288
"116","Ind116",1112,4,83,173,155,242,242,359,359,308,312,172,172,288,272,135,135,267,265,191,200,200,200,294,290
"343","Ind343",3299,2,47,165,165,242,240,339,339,308,312,172,176,276,296,135,135,267,271,191,191,198,206,300,290
"1828","Ind1828",18251,2,44,159,183,252,256,355,339,312,312,172,176,272,296,135,141,267,257,191,191,206,238,288,286
"1612","Ind1612",16214,5,105,165,153,240,240,355,359,312,308,172,174,278,278,133,143,271,265,191,191,206,204,286,306
"242","Ind242",2276,4,97,157,159,242,242,355,355,312,312,172,172,276,266,137,141,265,265,188,191,206,206,308,292
