"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"593","Ind593",5761,2,31,153,143,242,242,355,355,308,312,174,172,268,258,135,135,269,265,191,191,206,198,282,318
"951","Ind951",9573,3,61,159,159,240,254,355,355,312,312,172,172,276,278,135,135,263,263,191,191,206,206,294,290
"1545","Ind1545",15420,1,12,143,155,242,242,355,355,308,308,176,172,298,278,137,135,265,265,191,188,210,206,294,292
"1188","Ind1188",11858,6,145,165,153,240,242,355,363,308,312,172,172,268,278,141,147,265,259,191,188,214,198,288,318
"1011","Ind1011",10160,5,108,157,157,242,242,359,355,312,312,172,172,254,278,137,135,259,271,191,191,206,206,294,282
"1616","Ind1616",16259,3,69,175,171,262,242,355,355,308,312,172,176,296,292,143,135,267,269,191,191,206,198,290,278
"590","Ind590",5702,6,126,143,157,246,246,355,355,312,312,172,172,296,248,135,137,259,263,191,191,200,200,284,300
"1857","Ind1857",18467,3,74,173,157,254,240,339,355,308,312,170,172,278,294,139,135,263,265,191,191,198,206,284,318
"561","Ind561",5461,5,103,157,177,254,246,359,355,308,308,172,172,252,268,135,135,275,265,191,188,198,210,290,306
"1867","Ind1867",18551,5,113,143,157,240,240,339,355,312,312,176,172,252,0,137,135,269,275,191,188,206,208,294,290
"797","Ind797",7897,5,105,159,155,240,242,355,355,308,308,172,172,278,252,137,135,275,269,200,188,206,206,282,282
"1819","Ind1819",18198,6,140,165,159,240,242,355,359,308,308,172,172,290,272,137,141,271,267,191,191,206,198,278,308
"1458","Ind1458",14606,5,113,165,159,242,240,355,359,308,312,172,176,0,0,135,133,267,267,185,191,198,210,306,294
"1806","Ind1806",18109,3,70,165,155,242,238,355,355,304,312,172,170,272,272,135,137,267,265,188,191,214,210,278,284
"27","Ind27",248,3,57,157,173,246,242,339,355,312,312,172,174,248,272,135,139,265,265,191,191,238,198,294,294
"367","Ind367",3623,4,100,157,153,240,242,355,339,312,308,172,172,294,292,137,135,271,269,191,188,206,206,286,286
"1573","Ind1573",15813,6,145,153,163,254,240,363,339,312,312,172,184,278,290,137,141,267,275,191,191,206,214,300,286
"208","Ind208",1979,4,83,159,157,242,242,355,359,308,308,172,172,248,252,135,135,267,257,188,191,198,214,280,286
"392","Ind392",3933,4,80,173,171,242,240,339,359,312,308,170,172,248,292,135,135,257,267,191,188,204,206,318,290
"1475","Ind1475",14754,1,4,175,171,240,240,359,355,312,312,174,172,278,254,147,139,267,263,191,191,198,206,282,292
"659","Ind659",6523,6,126,157,0,254,248,355,355,308,312,172,172,278,278,137,137,265,267,191,191,210,190,318,284
"1980","Ind1980",19685,4,86,163,183,242,240,359,359,308,312,174,172,288,298,141,133,267,263,191,200,214,206,294,284
"1555","Ind1555",15527,4,83,157,173,246,240,355,355,308,312,172,172,278,0,137,135,267,259,188,191,198,206,308,318
"220","Ind220",2076,4,80,165,173,240,238,339,355,312,304,172,170,296,248,135,135,265,257,191,191,198,206,294,290
"260","Ind260",2496,1,13,157,155,248,242,355,355,312,312,172,172,288,276,137,135,265,259,191,191,206,206,318,294
"1748","Ind1748",17535,4,87,157,175,242,242,355,359,312,312,172,172,298,266,135,137,267,265,191,188,208,206,280,290
"1964","Ind1964",19572,5,123,173,153,242,238,355,355,308,312,172,174,278,298,135,133,263,269,191,191,206,198,288,278
"462","Ind462",4619,4,88,173,173,240,252,355,355,308,308,170,172,292,286,137,133,265,263,191,191,214,190,320,278
"1014","Ind1014",10180,1,19,165,165,240,242,359,355,312,308,172,172,278,248,139,141,263,271,191,188,196,206,282,306
"101","Ind101",883,6,140,159,163,240,242,355,355,312,312,172,172,286,278,107,135,263,265,191,191,190,204,290,318
"9","Ind9",98,3,59,0,0,240,254,355,355,312,312,174,172,288,252,0,0,275,269,191,191,206,198,278,294
"185","Ind185",1723,6,143,157,143,242,248,355,355,312,308,172,172,266,276,139,135,299,269,188,191,206,208,288,282
"1235","Ind1235",12284,1,14,177,173,246,248,359,339,312,308,172,172,296,278,133,137,269,265,191,191,206,206,292,286
"917","Ind917",9144,1,11,161,171,242,242,359,359,312,308,172,172,292,266,135,143,271,263,200,191,190,206,282,280
"1072","Ind1072",10775,2,46,177,165,238,240,339,355,308,308,172,172,296,248,137,135,259,267,191,191,198,206,282,292
"313","Ind313",3034,1,8,171,167,242,238,355,355,308,312,172,170,298,266,143,143,265,267,191,188,238,200,306,294
"1164","Ind1164",11620,2,39,153,169,250,246,355,355,308,308,172,172,290,278,147,141,271,265,200,191,198,190,292,294
"1881","Ind1881",18684,2,44,159,153,242,278,363,339,312,312,172,172,278,272,135,139,265,263,191,185,198,210,294,286
"687","Ind687",6832,2,36,161,157,246,240,339,355,312,312,174,172,286,278,135,135,267,267,191,185,206,206,278,284
"606","Ind606",5904,2,34,171,151,242,278,355,355,308,312,172,172,248,292,141,135,267,271,191,191,210,198,286,280
"1320","Ind1320",13181,2,41,165,153,242,244,355,355,308,308,172,172,290,278,139,137,263,299,191,191,204,198,286,294
"1467","Ind1467",14648,2,29,153,157,240,238,355,355,308,308,172,176,278,248,135,135,303,257,191,191,206,198,308,294
"1728","Ind1728",17418,5,102,169,161,242,242,355,355,308,308,172,172,272,252,141,135,267,265,191,188,204,206,288,294
"498","Ind498",4956,5,111,165,163,252,240,359,355,312,304,170,170,278,278,137,135,261,269,191,191,206,204,284,278
"998","Ind998",9985,5,110,165,169,242,240,355,355,312,308,172,172,286,278,137,143,263,275,191,191,198,206,300,308
"1864","Ind1864",18546,3,70,159,159,242,242,355,355,308,312,172,172,306,278,133,135,263,267,188,188,198,206,278,278
"60","Ind60",569,1,2,159,163,242,240,351,359,312,312,172,172,278,278,133,135,269,265,191,188,206,198,298,290
"1303","Ind1303",12986,4,77,157,167,254,246,355,359,312,312,172,174,272,288,135,135,267,263,191,191,210,198,284,284
"808","Ind808",8025,4,98,159,167,242,242,355,339,312,312,174,172,276,266,137,135,263,265,188,191,206,198,284,292
"740","Ind740",7197,4,95,165,169,240,246,355,355,312,312,172,174,306,278,135,135,265,275,191,191,206,190,292,318
"977","Ind977",9871,3,56,157,153,246,264,355,355,312,312,172,172,288,252,141,139,271,267,200,191,206,198,282,304
"1349","Ind1349",13452,4,80,157,157,254,238,355,355,308,312,174,172,278,292,133,135,263,275,188,200,198,206,290,286
"1326","Ind1326",13275,6,128,165,153,254,246,355,355,312,312,172,172,288,266,135,135,259,265,200,191,204,210,290,284
"382","Ind382",3803,1,23,165,157,242,244,355,359,308,312,172,172,278,294,143,143,267,259,191,191,206,204,284,294
"1031","Ind1031",10366,3,54,157,159,240,238,355,339,312,312,172,172,278,286,135,147,267,267,191,191,198,206,320,294
"704","Ind704",6936,5,117,167,169,240,242,355,355,308,312,172,170,272,276,135,135,267,265,188,191,202,206,282,290
"658","Ind658",6514,5,105,171,159,246,242,355,359,312,312,172,172,278,290,143,137,271,271,191,191,206,210,292,284
"1497","Ind1497",15105,5,101,157,161,242,242,355,339,312,312,172,172,292,272,135,133,267,275,191,191,206,190,300,278
"70","Ind70",656,6,144,161,169,246,242,355,339,308,308,172,172,278,268,137,137,257,269,188,185,206,206,318,308
"585","Ind585",5666,3,59,153,177,238,278,355,355,312,312,174,172,276,278,137,135,265,299,191,191,206,200,282,286
"309","Ind309",2983,3,75,157,157,246,248,355,359,312,312,170,172,278,252,143,137,259,267,191,191,206,208,284,292
"51","Ind51",478,4,78,167,163,242,242,355,355,312,312,170,172,278,0,135,133,259,261,191,191,206,206,290,282
"417","Ind417",4127,6,129,157,157,242,240,355,339,308,312,172,170,296,272,137,143,265,267,197,188,198,214,294,304
"518","Ind518",5072,6,140,175,161,240,246,359,359,312,312,172,172,278,278,137,137,265,263,191,191,204,210,280,298
"453","Ind453",4499,6,148,169,157,242,242,355,355,312,312,176,172,272,276,133,135,269,275,191,191,210,206,282,278
"519","Ind519",5073,3,65,171,157,240,242,359,363,308,312,172,172,0,0,137,139,265,269,191,191,208,206,284,300
"425","Ind425",4259,3,73,173,171,240,240,355,339,308,312,172,172,278,278,141,135,267,269,191,191,198,200,306,282
"210","Ind210",2001,3,74,165,0,242,242,363,355,312,312,170,172,278,272,135,137,271,265,191,191,198,198,294,286
"212","Ind212",2019,3,55,177,169,242,238,355,355,312,312,172,172,278,272,135,141,267,265,188,191,196,206,278,280
"380","Ind380",3786,2,38,157,165,246,242,355,355,312,308,172,170,278,248,137,139,271,259,191,191,214,198,294,292
"1068","Ind1068",10759,4,81,153,169,250,238,359,355,308,312,170,172,298,286,135,135,265,269,191,188,206,0,290,294
"1722","Ind1722",17354,2,48,155,169,254,240,359,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,278,306
"1588","Ind1588",15928,6,128,159,157,244,240,355,339,308,308,176,174,272,292,143,135,275,267,188,191,238,206,276,318
"525","Ind525",5118,3,65,157,159,256,242,339,359,308,308,172,172,286,248,137,141,265,275,191,191,206,206,288,298
"781","Ind781",7630,1,5,167,157,250,240,355,355,308,312,172,174,278,294,143,143,299,265,188,185,190,206,282,298
"831","Ind831",8270,6,141,163,157,242,246,355,355,312,308,174,172,296,272,135,135,269,259,191,188,204,206,282,304
"158","Ind158",1414,2,45,161,143,242,242,359,355,312,308,170,172,286,286,137,141,267,275,191,191,206,206,294,278
"1021","Ind1021",10263,4,77,165,165,242,242,355,355,312,304,172,172,288,278,135,141,261,267,191,188,198,206,280,284
"230","Ind230",2165,3,61,159,157,238,242,355,355,312,312,172,172,268,286,137,135,271,259,191,191,206,204,292,294
"374","Ind374",3734,5,107,177,173,240,242,359,359,308,312,172,170,252,278,143,137,271,265,191,191,206,210,294,282
"504","Ind504",5008,6,139,171,159,254,242,339,359,312,312,172,172,288,258,135,141,265,265,191,191,208,206,294,278
"986","Ind986",9931,5,117,159,157,242,246,339,339,308,308,172,172,278,298,135,135,269,259,191,188,214,200,282,294
"699","Ind699",6902,1,9,169,157,238,242,355,359,308,308,172,172,288,272,135,135,271,271,191,191,198,190,300,300
"1852","Ind1852",18417,4,100,153,167,248,246,355,355,312,308,172,176,248,298,141,141,265,275,191,191,198,206,304,284
"243","Ind243",2290,1,7,171,183,242,240,355,359,312,312,172,172,258,258,135,135,299,263,191,191,206,210,304,290
"719","Ind719",7008,3,58,165,173,240,248,355,355,308,312,172,172,278,276,147,137,261,269,191,191,214,206,284,284
"133","Ind133",1193,5,124,169,173,250,238,359,355,312,312,172,176,278,278,137,135,265,267,191,191,206,206,290,290
"1509","Ind1509",15173,1,17,167,161,246,242,355,355,312,308,172,172,274,298,143,135,267,299,191,200,206,206,300,282
"205","Ind205",1934,2,42,171,177,246,240,359,339,312,312,172,172,278,278,135,135,271,275,191,191,206,198,294,318
"479","Ind479",4819,6,146,143,171,242,246,355,355,308,312,172,172,266,278,135,135,265,263,191,188,208,214,282,284
"622","Ind622",6101,6,130,157,157,242,240,355,355,312,312,172,172,286,272,135,135,267,275,191,188,210,206,290,308
"1924","Ind1924",19127,3,69,157,175,244,246,359,355,308,312,172,172,286,244,135,147,267,267,191,191,206,214,282,288
"1965","Ind1965",19574,6,127,165,161,242,250,355,355,312,308,172,172,278,278,135,143,0,0,191,191,0,0,306,292
"1581","Ind1581",15891,4,79,165,157,240,242,355,359,308,312,172,174,286,268,133,137,263,271,191,191,206,198,282,280
"1187","Ind1187",11850,4,81,143,171,242,242,339,359,312,308,172,172,298,288,137,135,259,267,191,188,214,206,298,294
"1405","Ind1405",13936,4,83,157,173,242,250,355,363,308,308,172,172,278,268,135,139,265,267,188,185,208,206,292,294
"510","Ind510",5038,6,136,161,157,242,240,355,359,308,312,172,172,272,258,135,137,265,265,191,188,214,206,290,294
"1382","Ind1382",13749,6,135,165,161,242,242,355,363,312,312,172,172,294,278,137,139,263,267,191,191,206,206,288,288
"1054","Ind1054",10617,2,29,169,173,248,240,355,355,312,312,172,172,278,272,135,137,269,267,191,191,210,206,304,286
"980","Ind980",9873,2,50,169,165,240,246,355,359,312,312,172,172,288,278,133,137,263,259,188,191,200,206,290,282
"312","Ind312",3031,4,77,173,171,246,240,359,355,308,312,172,172,292,278,137,135,263,269,191,191,198,190,282,300
"723","Ind723",7028,5,105,165,159,240,254,355,355,312,308,174,172,288,278,133,135,267,267,191,191,200,206,292,278
"1799","Ind1799",18039,1,18,165,143,250,242,355,355,312,312,172,172,278,272,137,135,271,273,191,188,214,206,290,292
"537","Ind537",5281,5,115,167,171,240,254,355,355,312,308,172,172,274,294,137,135,267,265,188,188,198,198,298,286
"908","Ind908",9098,1,4,173,161,242,242,355,339,312,312,170,172,248,278,137,141,271,265,191,191,198,206,290,280
"276","Ind276",2718,1,23,169,173,278,246,359,363,312,308,172,172,248,290,137,133,275,259,191,191,190,206,298,278
"489","Ind489",4906,1,10,167,161,240,254,355,339,312,308,170,172,288,298,135,135,269,267,191,188,206,206,294,290
"1534","Ind1534",15332,4,90,165,169,242,242,359,355,308,308,174,172,266,252,137,135,259,271,191,191,198,200,282,286
"1442","Ind1442",14380,6,126,0,0,242,248,355,359,312,312,172,170,278,252,133,141,265,267,191,191,198,212,282,286
"318","Ind318",3100,5,106,167,173,242,240,355,359,312,308,172,172,278,294,137,135,275,259,191,191,206,206,294,282
"1211","Ind1211",12072,5,124,155,153,248,240,355,355,312,308,172,172,252,252,133,135,269,263,191,191,206,0,284,290
"180","Ind180",1680,2,35,159,165,254,240,355,359,312,312,170,174,272,278,141,139,259,259,191,191,206,206,278,286
"1700","Ind1700",17154,1,25,169,155,254,240,355,339,308,308,172,172,0,0,135,135,265,267,188,191,196,206,318,290
"1221","Ind1221",12150,1,21,173,159,242,242,355,359,312,308,172,170,278,248,137,137,265,237,191,191,206,206,278,294
"772","Ind772",7547,2,40,173,157,240,242,355,0,308,308,172,172,254,278,137,139,267,271,191,191,206,206,306,290
"471","Ind471",4739,5,114,157,169,240,242,359,363,312,312,174,174,296,278,133,135,275,257,191,191,198,198,282,282
"913","Ind913",9130,4,81,143,161,242,242,359,339,312,308,176,172,294,278,135,137,267,267,191,191,206,198,278,280
"1258","Ind1258",12559,3,70,167,153,242,242,355,355,312,308,172,172,252,328,135,137,267,257,188,191,206,206,292,318
"842","Ind842",8396,3,66,157,187,278,246,355,355,308,312,172,172,288,272,137,135,265,275,191,191,210,196,280,306
"975","Ind975",9850,3,60,165,183,240,242,359,355,308,308,172,172,278,278,137,135,267,259,191,188,198,238,292,294
"237","Ind237",2250,1,14,161,143,242,246,363,339,312,308,172,172,272,272,137,137,257,271,191,185,206,206,294,290
"715","Ind715",6969,6,150,173,157,242,240,355,359,308,308,170,170,296,294,137,135,265,259,191,191,198,198,282,292
"748","Ind748",7267,6,141,163,161,242,246,359,359,312,312,176,176,286,0,139,135,265,257,191,191,198,190,290,298
"1911","Ind1911",19012,3,72,0,0,242,246,355,355,304,312,174,172,0,0,137,141,265,269,188,191,206,198,294,298
"160","Ind160",1434,5,107,175,169,240,242,339,339,312,312,172,172,248,296,137,135,267,259,185,188,206,206,298,282
"1726","Ind1726",17410,6,141,155,143,242,242,355,359,312,308,172,172,266,306,139,137,259,265,191,200,208,198,282,294
"828","Ind828",8250,1,2,171,157,240,250,359,339,312,312,172,172,288,294,135,133,267,267,191,191,206,210,294,0
"754","Ind754",7294,1,19,159,181,242,240,359,355,304,308,172,172,278,278,141,143,269,269,191,191,214,198,282,278
"1190","Ind1190",11875,3,67,153,153,242,242,363,355,312,308,172,170,286,278,147,143,265,267,191,191,206,206,294,292
"323","Ind323",3154,3,52,157,155,240,242,355,355,308,312,172,176,278,278,137,135,267,265,191,191,206,204,284,300
"1675","Ind1675",16913,4,87,165,183,240,240,355,339,308,308,172,172,248,286,135,147,267,267,191,194,206,198,280,282
"55","Ind55",488,2,43,157,157,240,248,339,355,312,312,172,172,248,272,137,143,267,261,188,188,206,206,318,290
"1941","Ind1941",19355,4,87,159,157,240,260,355,355,308,312,172,172,278,272,135,135,275,263,191,191,204,206,290,290
"1947","Ind1947",19423,2,47,155,171,240,240,355,355,312,312,172,172,278,310,135,143,265,267,188,185,208,204,292,294
"946","Ind946",9447,4,95,157,143,244,246,359,359,308,312,172,172,278,248,135,135,267,267,191,191,198,206,292,284
"1667","Ind1667",16838,4,95,159,165,246,242,355,359,312,312,172,174,252,278,137,135,275,261,188,191,198,206,306,308
"1583","Ind1583",15896,1,6,157,159,242,254,355,355,312,308,170,176,248,294,143,135,269,269,191,191,206,198,284,298
"787","Ind787",7723,5,121,173,171,242,240,355,355,312,308,172,172,288,278,135,137,259,259,191,188,208,206,294,292
"283","Ind283",2779,2,34,161,169,246,242,355,355,308,312,172,172,272,278,135,135,267,267,188,194,196,206,294,306
"29","Ind29",270,6,129,175,159,240,242,359,355,308,312,172,172,298,290,133,0,263,265,191,191,206,204,286,294
"596","Ind596",5796,3,56,161,143,240,242,355,355,312,312,176,172,0,0,137,143,269,267,191,191,198,208,284,284
"113","Ind113",1079,1,17,159,161,240,242,355,359,308,308,174,184,278,328,143,137,259,271,191,188,206,200,294,286
"1001","Ind1001",10030,3,70,173,157,244,242,339,355,312,312,174,172,276,296,143,135,263,263,191,188,206,206,298,286
"1659","Ind1659",16736,2,36,163,167,254,246,355,355,312,308,174,172,278,298,139,137,263,299,191,191,238,206,282,292
"1727","Ind1727",17416,2,44,159,153,246,242,355,363,312,312,172,172,248,272,135,141,271,275,191,191,204,206,318,294
"751","Ind751",7289,6,126,169,183,242,242,355,355,308,312,172,172,286,278,137,141,263,267,188,188,198,206,290,318
"1003","Ind1003",10056,2,34,169,157,242,246,339,359,312,308,172,172,278,272,143,135,265,265,191,191,198,204,288,294
"512","Ind512",5046,5,111,167,157,246,242,355,355,312,312,172,176,306,278,135,137,263,267,200,191,206,204,282,308
"1199","Ind1199",11955,3,52,177,167,242,242,339,339,312,308,174,174,292,248,133,135,265,273,191,191,206,206,306,278
"109","Ind109",986,3,54,157,0,246,242,355,355,312,304,172,172,278,286,133,139,303,257,188,191,214,212,292,284
"1048","Ind1048",10553,2,30,153,165,242,242,355,359,308,308,172,172,298,272,135,137,259,271,188,191,206,190,318,300
"657","Ind657",6511,6,140,167,159,246,246,359,359,312,308,172,174,276,288,135,139,257,263,191,191,206,190,294,290
"258","Ind258",2465,6,148,173,183,246,240,355,355,304,312,170,172,292,0,147,137,271,263,191,191,206,198,318,282
"284","Ind284",2783,2,26,157,173,242,240,359,355,312,312,172,172,298,278,141,137,265,265,191,185,206,198,290,288
"1614","Ind1614",16253,6,141,165,173,246,242,355,355,312,312,176,172,272,272,137,135,267,265,191,191,206,206,306,298
"24","Ind24",186,6,145,157,173,240,248,339,355,312,312,172,172,272,272,137,135,267,267,194,191,206,198,284,294
"1621","Ind1621",16306,4,80,171,171,242,242,355,355,312,312,172,174,272,268,137,133,267,267,191,191,238,206,284,300
"131","Ind131",1190,5,110,165,165,254,254,359,355,308,308,172,172,0,0,135,137,271,269,191,191,206,214,292,294
"989","Ind989",9941,6,128,159,173,246,242,339,355,312,312,174,172,278,248,141,135,265,275,191,200,208,204,288,290
"1309","Ind1309",13063,1,18,165,153,242,252,355,339,308,308,174,172,278,278,147,137,265,267,191,191,198,214,290,280
"663","Ind663",6550,4,98,161,171,242,252,355,355,312,308,172,172,306,288,137,141,263,273,191,191,204,196,318,288
"1703","Ind1703",17170,4,82,153,153,242,246,359,339,308,312,172,172,278,272,141,137,265,269,191,191,198,206,292,286
"1112","Ind1112",11067,1,24,179,177,242,242,355,355,308,312,172,172,290,296,135,135,267,281,191,188,198,206,290,288
"1233","Ind1233",12277,5,105,157,159,240,240,355,359,308,312,176,172,286,248,137,135,0,0,200,191,206,204,282,298
"1732","Ind1732",17444,4,100,165,157,242,246,355,355,308,312,174,172,252,288,133,135,271,267,191,191,210,212,290,298
"65","Ind65",582,4,99,157,165,242,240,339,355,312,312,172,172,248,286,143,133,265,263,200,191,198,198,304,284
"1828","Ind1828",18251,2,44,159,183,252,256,355,339,312,312,172,176,272,296,135,141,267,257,191,191,206,238,288,286
"1572","Ind1572",15813,6,139,161,163,254,240,359,339,312,312,172,184,278,290,139,135,0,0,191,191,206,214,294,286
"257","Ind257",2452,1,1,171,153,242,238,359,355,312,312,172,172,278,278,135,133,263,263,191,191,206,198,286,308
"366","Ind366",3623,4,98,157,153,242,242,355,339,312,308,172,172,294,292,141,135,271,269,191,188,206,206,286,286
"1288","Ind1288",12851,3,67,171,157,240,246,355,355,312,312,172,176,288,258,141,141,267,263,191,191,204,200,292,292
"645","Ind645",6329,4,95,159,167,248,242,355,355,312,312,172,172,272,286,135,143,271,263,191,191,206,206,300,304
"963","Ind963",9680,4,93,173,175,246,246,359,359,308,312,172,172,286,278,135,135,267,265,191,188,206,210,282,292
"662","Ind662",6529,3,72,165,161,238,264,355,359,312,312,172,172,278,292,141,131,271,273,200,191,198,0,282,292
"1008","Ind1008",10074,2,39,169,173,246,242,359,355,312,312,172,172,248,252,135,135,271,259,188,191,214,206,286,298
"1307","Ind1307",13035,3,67,173,163,242,246,339,339,312,308,172,172,272,294,135,135,267,269,185,191,198,198,318,290
"610","Ind610",5912,5,115,171,169,242,240,359,359,312,308,172,172,288,272,135,135,261,271,191,188,198,206,290,282
"1537","Ind1537",15372,5,121,167,153,242,238,359,355,308,308,172,172,272,272,137,137,257,275,191,191,206,196,300,308
"96","Ind96",859,6,138,173,157,252,242,359,355,312,308,176,176,276,298,135,133,265,269,188,191,206,206,0,0
"1926","Ind1926",19157,4,83,175,163,242,254,359,355,312,308,172,172,252,252,141,135,265,269,191,191,190,214,308,306
"128","Ind128",1159,1,10,171,157,242,240,355,355,308,308,172,172,298,272,133,135,267,263,188,191,204,206,282,282
"1513","Ind1513",15180,1,21,157,159,254,240,355,355,308,308,172,172,298,272,139,141,271,271,191,188,206,204,0,0
"616","Ind616",6044,6,140,163,153,242,242,355,355,308,308,172,172,294,272,137,135,269,271,191,191,210,238,282,294
"1699","Ind1699",17116,1,20,155,167,240,246,339,355,304,312,172,172,272,266,135,135,267,275,188,191,198,206,306,308
"545","Ind545",5361,1,8,159,165,242,242,355,355,312,308,172,170,272,272,135,137,271,259,191,191,206,214,284,290
"1556","Ind1556",15534,2,27,153,175,240,246,359,355,308,308,172,172,286,298,137,135,275,261,191,191,206,198,292,282
"278","Ind278",2728,3,52,169,157,242,240,339,359,312,312,172,172,292,252,137,135,269,267,191,185,200,214,294,280
"1671","Ind1671",16869,2,34,157,157,242,246,355,359,308,312,172,172,278,292,141,135,263,267,188,191,206,206,294,294
"1092","Ind1092",10915,2,33,151,171,242,240,359,355,312,312,172,170,248,278,137,139,267,269,191,191,206,206,300,290
"201","Ind201",1879,6,145,177,165,240,254,359,359,308,312,172,172,328,278,137,137,269,275,191,188,214,208,290,294
"499","Ind499",4967,3,60,153,165,242,242,359,363,312,308,172,172,272,278,133,135,263,265,191,191,216,198,290,282
"1756","Ind1756",17671,3,57,159,167,240,254,355,355,312,312,172,172,258,278,137,135,259,267,191,191,206,206,318,300
"903","Ind903",9041,3,65,173,159,278,254,355,355,312,312,172,174,296,278,135,135,265,267,188,191,206,206,290,288
"1206","Ind1206",12002,4,77,159,157,248,242,355,355,312,308,174,172,296,266,143,135,275,267,194,191,214,206,292,318
"1887","Ind1887",18794,2,33,173,173,240,238,339,355,308,308,172,172,0,0,143,141,271,267,191,191,206,198,308,294
"1795","Ind1795",17970,5,102,173,169,244,248,355,359,304,312,172,172,278,252,137,135,263,267,191,191,214,210,294,318
"954","Ind954",9631,1,17,159,153,238,254,355,355,308,312,170,176,278,252,139,135,271,267,200,191,196,198,284,290
"1907","Ind1907",19001,6,146,181,143,262,242,359,359,308,312,172,172,248,288,141,137,265,267,191,191,190,206,284,304
"517","Ind517",5072,6,135,175,161,240,246,355,359,312,312,172,172,278,278,137,137,265,263,191,191,206,210,306,298
"408","Ind408",4032,5,112,187,143,248,240,359,355,312,312,172,172,268,288,137,137,267,259,191,191,214,208,282,308
"1946","Ind1946",19421,2,30,159,165,242,242,355,355,304,308,172,172,278,0,137,135,269,269,188,191,198,206,282,284
"1680","Ind1680",16957,2,50,165,173,246,240,363,339,304,308,176,172,292,298,135,135,265,265,191,188,210,206,288,280
"1152","Ind1152",11533,2,28,163,153,238,248,339,359,308,308,172,174,276,278,135,137,269,267,188,191,206,238,290,278
"437","Ind437",4331,1,17,165,171,248,242,355,355,312,308,172,176,278,272,135,137,275,303,191,191,214,210,292,282
"1153","Ind1153",11535,4,80,151,157,242,242,355,355,312,308,174,172,278,278,135,133,259,265,191,191,206,206,308,282
"1874","Ind1874",18611,6,141,159,165,246,246,355,355,308,308,172,170,278,278,135,135,275,263,191,194,206,206,282,0
"394","Ind394",3940,3,72,167,159,246,242,355,359,308,308,172,172,288,282,137,143,271,275,191,191,198,208,298,278
"1952","Ind1952",19447,4,88,157,157,248,240,359,355,308,312,170,172,252,278,135,137,267,303,188,191,206,210,282,294
"50","Ind50",477,2,40,157,157,254,244,355,355,312,312,172,172,278,248,141,137,275,267,191,191,204,198,306,302
"1930","Ind1930",19214,5,107,153,173,246,242,359,355,312,308,174,172,294,252,141,143,269,275,191,200,238,206,300,294
"543","Ind543",5347,3,54,161,181,246,252,355,355,308,312,172,172,278,278,143,135,267,267,200,191,204,198,294,290
"225","Ind225",2137,1,6,175,157,246,240,355,359,312,304,172,174,248,278,107,135,265,257,188,188,208,238,282,298
"1271","Ind1271",12703,3,52,157,157,246,248,355,359,312,308,174,174,278,278,139,135,263,257,191,191,204,206,284,280
"1197","Ind1197",11940,3,67,159,171,248,240,363,355,308,312,172,172,278,272,141,135,267,275,191,191,200,206,298,292
"1710","Ind1710",17244,6,138,163,169,240,246,359,359,312,308,172,172,274,296,137,141,275,269,191,191,198,206,294,278
"67","Ind67",585,4,82,167,157,242,242,359,355,308,312,170,172,264,276,137,137,267,267,191,185,198,206,300,284
"1279","Ind1279",12796,5,118,173,187,254,240,355,359,312,312,172,174,248,272,147,135,265,269,200,191,206,198,286,294
"71","Ind71",660,1,3,165,171,240,254,359,355,312,308,172,172,252,278,141,135,271,265,191,191,210,206,284,294
"667","Ind667",6616,6,127,0,0,244,250,355,359,308,312,172,172,298,286,133,135,265,265,188,191,210,198,286,292
"880","Ind880",8796,6,137,185,157,246,240,355,359,312,308,172,174,272,276,137,135,263,275,188,191,210,198,282,290
"125","Ind125",1157,5,123,175,181,244,242,359,355,312,308,172,172,298,278,137,135,265,267,188,191,198,206,290,292
"920","Ind920",9174,2,50,155,181,240,248,355,355,312,308,172,174,276,286,143,143,265,271,191,188,206,210,292,278
"1402","Ind1402",13916,5,111,157,173,242,248,339,363,308,312,172,184,278,272,143,137,259,271,191,188,200,204,292,278
"1346","Ind1346",13405,3,63,169,153,246,254,355,355,312,308,172,172,278,272,137,143,269,265,191,191,206,206,300,318
"1600","Ind1600",16070,3,66,165,173,240,242,355,359,308,308,172,172,248,286,135,141,263,0,191,191,198,206,294,282
"1972","Ind1972",19625,2,45,161,171,254,242,355,359,308,312,174,172,278,276,139,137,267,271,191,191,206,208,282,290
"1305","Ind1305",13018,1,10,165,157,248,246,355,355,308,308,172,172,288,248,139,141,263,265,191,191,198,214,290,282
"1997","Ind1997",19932,1,21,153,157,240,246,339,359,312,308,172,176,258,266,133,137,263,269,191,200,198,190,290,294
"1843","Ind1843",18363,3,64,169,165,246,242,359,339,304,308,172,172,278,286,141,139,259,263,191,191,210,198,282,280
"1363","Ind1363",13588,4,89,159,171,246,248,355,339,312,312,172,170,248,278,135,135,261,265,191,191,206,204,288,318
