"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1009","Ind1009",10109,3,54,173,161,240,260,355,355,312,312,174,174,278,288,137,135,263,259,191,191,190,200,282,294
"1943","Ind1943",19391,6,138,171,153,246,246,355,339,312,312,172,174,0,0,141,135,269,303,191,191,198,214,278,290
"1377","Ind1377",13695,2,33,161,165,242,238,363,359,312,312,172,184,278,248,139,137,265,267,188,191,198,204,290,294
"730","Ind730",7128,5,119,153,179,254,254,355,355,312,312,172,170,286,278,141,139,269,271,191,191,214,210,318,290
"599","Ind599",5840,2,34,157,173,254,242,355,363,308,308,174,172,248,266,135,143,267,265,191,191,206,206,286,290
"270","Ind270",2628,6,130,157,177,240,250,355,355,312,312,172,170,272,0,135,135,267,271,191,188,206,198,290,280
"194","Ind194",1825,1,19,157,157,242,254,359,355,312,308,172,174,288,286,143,137,275,265,191,191,198,208,290,292
"570","Ind570",5509,1,16,169,173,254,240,359,355,312,312,172,172,266,248,135,135,237,271,191,191,206,206,304,292
"1264","Ind1264",12657,3,61,171,167,242,242,355,355,308,312,176,176,278,248,135,135,263,263,191,191,206,206,302,282
"393","Ind393",3940,3,62,167,159,246,242,355,359,308,308,172,172,278,282,135,143,271,275,191,191,206,208,298,278
"788","Ind788",7724,1,7,171,157,262,240,355,355,308,308,172,172,248,268,135,143,275,267,188,191,214,206,292,284
"1705","Ind1705",17175,1,12,169,165,238,262,355,355,308,312,170,172,278,278,135,143,263,265,191,191,206,206,288,294
"1","Ind1",4,2,44,161,157,242,242,359,355,308,308,172,172,272,278,143,133,265,271,191,191,206,204,292,286
"1209","Ind1209",12071,6,129,175,173,246,242,355,359,312,308,172,172,278,286,137,137,267,265,191,191,198,198,282,284
"1832","Ind1832",18271,2,37,157,187,242,242,339,355,312,312,172,172,278,278,137,137,267,261,191,191,206,206,318,294
"1422","Ind1422",14122,3,74,161,173,246,242,359,355,312,312,172,172,298,272,147,139,265,271,191,191,206,198,282,288
"34","Ind34",347,3,54,165,175,264,252,355,359,312,312,172,172,286,276,143,141,265,275,188,188,206,200,308,280
"1052","Ind1052",10590,2,41,167,175,246,246,339,355,312,312,172,172,306,328,135,137,269,265,191,191,204,214,294,304
"1470","Ind1470",14698,6,130,157,173,240,242,355,355,308,312,172,172,278,288,135,135,269,263,191,191,204,208,298,286
"37","Ind37",389,4,81,157,173,242,252,355,355,312,308,172,172,288,264,135,137,257,265,191,191,206,206,294,286
"1939","Ind1939",19314,1,15,157,157,244,240,355,359,312,0,172,172,272,278,135,143,275,267,191,191,198,198,282,318
"1143","Ind1143",11466,5,110,153,159,240,252,355,359,312,312,172,172,272,276,137,141,267,271,200,191,210,206,282,278
"1465","Ind1465",14641,6,138,169,171,242,254,355,355,312,308,184,172,310,274,137,135,269,267,200,191,200,198,294,294
"1278","Ind1278",12796,5,108,171,187,246,240,355,359,312,312,174,174,248,272,137,135,265,269,200,191,198,198,286,294
"200","Ind200",1879,6,135,157,165,242,254,359,359,312,312,172,172,248,278,137,137,269,0,191,188,214,208,290,294
"937","Ind937",9365,5,115,153,171,240,242,355,355,308,312,172,176,298,278,135,135,267,275,188,191,200,206,290,286
"607","Ind607",5907,4,86,157,157,246,240,355,359,312,312,172,176,278,264,135,135,267,271,191,188,198,206,294,292
"1704","Ind1704",17170,4,87,161,153,242,246,355,339,308,312,172,172,278,272,135,137,265,269,191,191,198,206,292,286
"291","Ind291",2861,2,27,165,159,240,242,355,355,312,312,172,172,298,252,133,135,275,271,191,191,206,210,288,288
"1548","Ind1548",15462,4,76,157,173,240,278,359,359,312,312,174,172,268,272,135,135,265,269,191,188,206,198,290,294
"1765","Ind1765",17719,3,62,173,163,254,246,355,363,312,312,172,172,248,288,137,135,267,271,191,191,206,214,282,320
"1720","Ind1720",17354,2,26,181,169,238,240,359,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,278,306
"1213","Ind1213",12082,1,22,157,145,244,242,339,359,312,312,172,172,248,298,137,137,267,259,191,191,204,206,294,290
"342","Ind342",3275,3,65,153,173,248,242,355,355,312,308,172,174,288,288,139,139,267,269,200,188,214,206,290,290
"464","Ind464",4626,5,102,155,177,242,246,355,359,312,308,170,172,278,272,141,147,275,259,191,191,206,206,292,294
"1960","Ind1960",19510,5,102,173,173,240,240,355,355,312,312,172,172,288,272,135,133,263,267,191,191,198,206,294,286
"1048","Ind1048",10553,2,30,153,165,242,242,355,359,308,308,172,172,298,272,135,137,259,271,188,191,206,190,318,300
"1723","Ind1723",17368,4,99,187,157,242,246,355,355,312,312,170,172,278,266,137,137,265,265,191,200,206,210,294,308
"782","Ind782",7669,1,3,157,167,244,242,355,339,312,308,174,174,266,300,135,135,263,265,191,200,210,216,294,280
"1992","Ind1992",19892,3,55,153,165,242,238,355,355,308,312,172,170,276,268,135,135,265,263,191,191,210,206,282,280
"1847","Ind1847",18371,3,56,165,157,240,250,355,359,312,312,174,172,266,278,133,135,267,265,188,191,206,204,306,282
"1919","Ind1919",19049,5,123,153,187,242,254,355,355,312,312,172,172,292,278,143,135,267,267,191,191,204,204,292,286
"350","Ind350",3373,3,75,157,171,244,242,359,339,312,312,172,172,278,278,143,135,259,265,191,191,214,210,294,292
"703","Ind703",6936,5,101,167,0,240,242,359,355,308,312,172,170,272,276,135,135,0,0,191,191,196,206,308,290
"1145","Ind1145",11487,5,118,165,173,246,246,363,339,308,308,172,172,278,248,137,133,271,263,188,200,206,206,290,294
"890","Ind890",8935,5,109,157,155,238,246,363,355,312,312,172,172,288,268,135,137,265,271,191,188,198,198,288,282
"924","Ind924",9201,1,14,165,159,242,240,355,355,304,304,172,172,248,278,137,137,259,269,191,191,206,198,290,290
"771","Ind771",7532,1,10,155,169,240,248,363,359,312,308,174,172,298,248,135,139,265,267,191,191,206,198,294,282
"873","Ind873",8734,2,44,167,157,242,240,359,355,308,308,174,174,272,272,135,135,267,263,191,191,206,206,294,280
"761","Ind761",7422,3,69,163,169,250,240,359,355,308,308,172,172,278,272,135,133,265,267,191,191,204,198,290,290
"218","Ind218",2058,3,74,165,171,254,242,355,355,308,308,172,172,286,278,135,139,267,267,191,191,198,198,286,282
"1586","Ind1586",15909,1,23,157,157,242,248,359,363,312,308,172,170,278,276,139,143,259,263,191,191,206,198,280,300
"993","Ind993",9979,6,129,169,163,252,242,355,339,316,312,170,172,294,266,143,135,271,265,191,191,206,210,318,292
"1724","Ind1724",17368,4,100,187,157,242,246,355,355,312,312,172,172,272,266,137,137,265,265,191,200,190,210,294,308
"384","Ind384",3850,6,147,157,167,240,242,355,355,312,312,170,172,278,298,137,137,273,265,191,188,206,198,318,290
"221","Ind221",2076,4,84,165,173,242,238,363,355,312,304,172,170,296,248,135,135,265,257,191,191,206,206,294,290
"1144","Ind1144",11487,5,118,157,173,246,246,355,339,308,308,172,172,272,248,135,133,267,263,191,200,188,206,318,294
"1075","Ind1075",10793,6,136,167,171,242,242,355,339,312,312,172,172,298,278,143,137,303,273,188,191,206,206,304,282
"1179","Ind1179",11793,6,135,157,171,242,238,355,355,308,308,172,176,272,252,135,135,261,259,191,200,206,206,290,318
"780","Ind780",7616,3,67,171,157,240,278,339,359,312,312,172,172,278,272,135,135,263,269,191,191,204,206,286,278
"1819","Ind1819",18198,6,140,165,159,240,242,355,359,308,308,172,172,290,272,137,141,271,267,191,191,206,198,278,308
"779","Ind779",7580,3,69,165,165,242,238,355,359,312,312,172,174,252,288,143,139,263,265,191,188,212,206,292,294
"862","Ind862",8622,5,123,161,157,246,242,359,359,312,312,172,172,278,248,137,137,267,259,191,191,206,206,290,292
"151","Ind151",1349,1,1,165,165,278,242,355,355,308,308,176,172,278,286,135,135,271,269,191,188,206,206,294,288
"360","Ind360",3517,3,61,173,151,240,242,359,359,312,312,172,172,278,248,137,147,265,259,188,191,214,198,318,292
"1597","Ind1597",16033,6,142,173,167,240,242,339,359,308,312,172,172,288,258,135,139,267,275,191,188,190,198,294,294
"912","Ind912",9123,3,73,157,169,242,240,359,339,312,308,172,172,272,298,135,141,267,259,191,188,198,198,282,300
"1739","Ind1739",17497,1,18,161,169,254,242,355,359,312,312,172,172,278,272,143,135,263,265,191,191,214,238,292,288
"872","Ind872",8714,3,61,155,157,242,248,359,355,312,308,172,172,278,272,135,135,265,267,191,191,200,198,306,288
"1961","Ind1961",19534,1,17,153,173,256,242,359,355,312,312,172,172,286,272,141,137,267,267,191,191,206,198,290,290
"688","Ind688",6835,3,52,167,157,240,240,355,355,312,312,172,172,288,248,135,135,259,267,191,191,238,206,300,290
"690","Ind690",6848,1,11,159,169,240,240,355,355,312,312,172,172,288,298,135,137,267,263,191,188,206,208,290,294
"404","Ind404",3996,3,75,159,153,246,246,355,359,308,312,172,172,298,278,137,137,257,267,191,188,206,206,290,304
"904","Ind904",9050,4,94,181,157,242,238,359,355,312,312,172,172,306,278,133,139,263,271,185,185,206,206,290,292
"341","Ind341",3275,3,60,153,173,242,242,355,355,312,308,172,174,272,288,139,139,303,269,191,188,214,206,290,290
"529","Ind529",5198,5,123,157,173,250,242,359,355,308,308,176,172,268,268,137,135,267,269,191,191,206,200,290,282
"866","Ind866",8652,5,108,153,161,242,238,355,355,308,312,172,172,286,284,137,143,271,263,191,188,206,206,308,294
"49","Ind49",476,6,127,177,171,240,246,355,355,308,312,170,174,268,278,141,143,259,271,200,188,198,206,306,318
"999","Ind999",9985,5,113,159,0,242,240,355,355,312,308,172,172,248,278,137,143,263,275,188,191,198,206,300,308
"167","Ind167",1462,1,13,187,169,242,242,355,359,308,312,172,172,296,272,137,135,265,267,191,188,198,206,318,300
"1901","Ind1901",18957,1,15,171,169,242,248,359,355,312,312,174,174,258,278,141,137,265,259,191,191,206,206,280,286
"285","Ind285",2785,5,114,159,161,242,242,355,339,312,312,172,172,266,278,137,137,267,265,188,191,206,206,290,294
"1215","Ind1215",12082,1,23,0,0,242,242,355,359,308,312,172,172,248,298,137,137,267,259,191,191,214,206,294,0
"501","Ind501",4979,3,61,159,157,240,250,355,355,308,312,174,172,306,278,135,135,263,269,191,191,206,206,288,318
"1840","Ind1840",18357,4,80,173,173,242,242,355,339,308,308,170,172,272,272,135,135,259,263,188,191,198,204,278,292
"1952","Ind1952",19447,4,88,157,157,248,240,359,355,308,312,170,172,252,278,135,137,267,303,188,191,206,210,282,294
"1595","Ind1595",16017,2,30,157,169,242,242,355,355,312,312,172,172,278,286,135,135,263,269,191,188,210,196,292,284
"1262","Ind1262",12605,4,81,167,157,242,240,355,355,312,308,172,176,298,278,147,141,265,275,191,191,206,206,284,300
"126","Ind126",1158,5,113,161,169,250,252,355,359,312,312,170,172,288,288,141,137,265,269,191,188,206,190,290,294
"947","Ind947",9456,4,98,165,169,248,240,359,363,312,308,172,172,266,286,135,135,263,271,191,191,206,206,298,290
"1672","Ind1672",16869,2,41,157,157,242,246,355,359,312,312,172,172,278,292,141,135,263,267,191,191,204,206,292,294
"403","Ind403",3991,3,57,181,157,242,240,339,359,308,308,172,172,272,248,143,135,265,265,191,188,198,198,286,294
"1807","Ind1807",18109,3,73,165,155,246,238,355,355,304,312,172,170,272,272,135,137,271,265,188,191,210,210,278,284
"1201","Ind1201",11973,3,59,159,187,242,240,355,355,312,312,172,174,288,266,135,135,267,271,191,191,206,206,308,290
"312","Ind312",3031,4,77,173,171,246,240,359,355,308,312,172,172,292,278,137,135,263,269,191,191,198,190,282,300
"54","Ind54",488,2,26,171,157,246,248,339,355,312,312,172,172,248,272,147,143,267,261,188,188,206,206,318,290
"789","Ind789",7739,4,85,157,173,242,242,355,359,308,312,170,174,268,258,143,135,267,263,191,191,206,198,286,284
"1601","Ind1601",16100,1,4,171,157,242,240,355,355,308,308,172,172,296,278,137,137,265,299,200,191,212,206,306,290
"1442","Ind1442",14380,6,126,0,0,242,248,355,359,312,312,172,170,278,252,133,141,265,267,191,191,198,212,282,286
"861","Ind861",8615,6,145,159,159,240,246,359,355,312,312,172,172,276,278,143,137,267,259,191,191,206,198,304,286
"17","Ind17",134,5,110,157,173,278,246,339,355,312,312,172,172,278,288,135,137,273,265,191,191,206,206,288,292
"39","Ind39",394,5,101,157,181,254,242,339,355,312,308,172,172,268,272,135,133,267,265,191,191,198,204,294,292
"376","Ind376",3753,3,73,0,0,246,242,355,359,312,312,172,176,252,250,135,137,265,259,194,191,204,206,308,290
"683","Ind683",6791,4,77,173,163,240,242,355,359,312,308,170,172,306,248,133,135,267,269,188,191,206,214,306,290
"580","Ind580",5605,6,126,157,157,246,246,355,355,312,308,172,172,248,272,137,141,269,267,191,191,198,204,292,286
"1212","Ind1212",12080,1,11,161,165,242,240,359,359,308,308,172,172,278,298,133,141,269,267,188,191,198,204,292,294
"1519","Ind1519",15223,1,1,0,0,242,246,355,355,308,308,172,174,272,286,135,135,267,271,191,188,206,206,288,320
"877","Ind877",8770,3,59,173,155,240,242,355,0,312,312,172,172,290,276,137,141,275,271,191,191,190,206,288,288
"1918","Ind1918",19032,4,83,173,157,242,242,355,339,312,308,170,172,288,294,137,147,265,265,191,191,206,210,290,290
"1524","Ind1524",15247,1,16,157,171,240,248,339,355,308,312,174,172,248,272,139,135,265,263,191,188,210,206,306,282
"185","Ind185",1723,6,143,157,143,242,248,355,355,312,308,172,172,266,276,139,135,299,269,188,191,206,208,288,282
"1462","Ind1462",14633,3,53,153,169,240,246,359,355,308,308,174,172,278,276,135,137,267,263,191,191,200,198,292,302
"1503","Ind1503",15156,4,88,169,163,242,262,355,355,312,312,176,172,278,286,137,139,265,263,191,191,206,210,290,294
"1722","Ind1722",17354,2,48,155,169,254,240,359,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,278,306
"594","Ind594",5783,2,29,157,157,240,252,355,339,312,312,172,172,266,278,147,135,259,269,191,191,206,210,282,318
"978","Ind978",9873,2,38,175,165,238,242,355,359,312,312,172,172,288,278,133,137,263,259,188,191,200,198,288,282
"587","Ind587",5686,6,144,157,157,262,246,355,339,308,312,172,176,298,248,133,135,259,261,191,191,198,206,282,282
"522","Ind522",5096,5,112,171,171,254,246,339,355,312,308,172,172,282,248,137,135,263,271,188,188,198,198,294,282
"1474","Ind1474",14749,1,21,187,173,248,242,339,339,308,312,172,174,278,284,137,143,263,271,191,191,206,206,290,308
"636","Ind636",6237,1,11,171,173,242,242,355,355,312,308,170,176,272,278,137,137,267,263,191,191,206,206,294,292
"224","Ind224",2137,1,5,153,157,246,240,359,359,312,304,172,174,298,278,137,135,265,257,188,188,198,238,282,298
"1994","Ind1994",19917,2,36,173,155,246,240,355,355,312,312,172,172,278,272,143,137,263,259,191,191,206,206,290,300
"1478","Ind1478",14865,2,46,169,155,248,242,355,339,308,312,172,172,276,292,135,137,263,275,191,188,206,198,318,294
"469","Ind469",4702,6,138,155,167,240,242,359,339,308,308,172,172,278,278,137,137,265,267,191,188,206,206,290,308
"374","Ind374",3734,5,107,177,173,240,242,359,359,308,312,172,170,252,278,143,137,271,265,191,191,206,210,294,282
"552","Ind552",5409,4,97,173,161,254,242,363,355,308,312,176,176,276,278,137,133,271,0,191,185,206,198,288,320
"624","Ind624",6136,3,57,157,177,262,242,359,363,312,312,176,172,268,252,137,135,267,269,191,191,204,198,318,292
"1607","Ind1607",16151,1,3,153,167,248,242,355,339,308,308,176,172,286,278,135,143,269,263,191,191,206,206,280,290
"117","Ind117",1138,2,33,157,171,242,242,355,339,308,312,172,176,294,272,135,137,263,267,188,191,206,196,292,298
"874","Ind874",8734,2,49,167,157,242,240,359,355,308,308,172,174,272,272,135,135,267,263,191,191,206,206,318,280
"1152","Ind1152",11533,2,28,163,153,238,248,339,359,308,308,172,174,276,278,135,137,269,267,188,191,206,238,290,278
"1559","Ind1559",15582,5,118,157,163,240,254,363,359,308,308,176,172,278,0,135,135,275,265,191,188,206,198,318,278
"1531","Ind1531",15326,4,98,153,157,242,246,355,355,312,312,172,172,288,278,135,135,267,271,188,191,204,204,286,290
"1623","Ind1623",16348,5,112,187,157,242,242,355,355,308,312,172,172,292,266,139,135,265,271,191,191,214,206,282,298
"1114","Ind1114",11102,4,82,143,157,238,240,355,355,308,308,172,172,278,278,135,135,271,267,185,191,206,198,284,284
"979","Ind979",9873,2,49,175,165,240,242,339,359,312,312,172,172,248,278,133,137,267,259,191,191,206,206,290,282
"479","Ind479",4819,6,146,143,171,242,246,355,355,308,312,172,172,266,278,135,135,265,263,191,188,208,214,282,284
"98","Ind98",872,1,9,159,167,242,246,339,355,304,308,172,172,304,278,137,135,267,267,191,191,206,198,284,290
"693","Ind693",6856,6,149,155,157,242,242,355,363,312,312,174,174,278,278,135,137,265,267,191,191,196,206,292,290
"641","Ind641",6265,2,43,159,181,246,242,363,359,312,312,172,172,278,306,143,135,265,269,188,191,206,206,278,308
"1578","Ind1578",15876,3,52,169,165,242,240,355,339,308,308,172,172,286,276,137,143,267,269,191,191,214,204,290,318
"112","Ind112",1075,3,66,153,161,242,278,355,355,312,308,172,172,286,248,143,135,265,265,191,191,198,206,280,286
"161","Ind161",1434,5,115,175,169,240,242,339,339,308,312,172,172,248,296,137,135,267,259,191,188,212,206,298,282
"1457","Ind1457",14606,5,112,165,159,246,240,359,359,308,312,170,176,278,272,143,133,271,267,185,191,198,210,306,294
"1289","Ind1289",12858,2,31,171,171,242,246,355,355,308,308,172,172,298,298,135,135,263,271,191,191,204,206,294,286
"100","Ind100",883,6,137,173,163,240,242,355,355,312,312,172,172,286,278,107,133,263,265,191,191,190,204,306,318
"749","Ind749",7273,2,45,159,173,240,240,355,355,312,312,172,172,278,0,135,135,263,269,188,191,206,210,286,306
"1603","Ind1603",16106,1,2,143,165,254,242,355,355,312,308,172,172,272,252,133,135,275,267,188,191,196,206,318,300
"1056","Ind1056",10623,2,36,157,177,242,242,355,339,308,308,172,172,278,278,143,137,263,263,191,188,198,206,318,284
"355","Ind355",3401,1,12,173,165,246,242,355,359,312,308,174,172,278,278,133,135,271,267,191,191,214,206,290,294
"1812","Ind1812",18128,5,110,159,143,248,242,363,355,308,308,172,176,278,252,135,135,267,261,191,188,206,206,290,282
"860","Ind860",8609,6,137,137,157,242,240,355,355,312,312,172,172,278,278,141,135,267,267,191,191,206,210,290,300
"27","Ind27",248,3,57,157,173,246,242,339,355,312,312,172,174,248,272,135,139,265,265,191,191,238,198,294,294
"1715","Ind1715",17306,2,29,167,169,242,246,355,359,308,312,176,172,292,278,135,135,265,259,191,188,206,210,294,300
"1415","Ind1415",14048,5,123,165,153,242,242,355,355,308,312,174,172,278,278,137,139,265,275,191,191,206,204,318,294
"1329","Ind1329",13291,2,40,181,153,246,238,363,355,308,308,172,172,286,288,135,135,267,271,191,188,206,206,290,282
"202","Ind202",1882,5,115,169,175,254,240,355,355,308,312,172,172,248,268,137,135,275,269,191,191,206,198,308,288
"1301","Ind1301",12978,6,136,165,165,240,252,359,355,308,308,176,174,290,298,135,147,265,267,200,191,200,198,286,282
"1185","Ind1185",11835,5,105,161,159,242,264,355,359,312,312,172,172,278,288,137,137,271,271,191,191,206,206,292,290
"1001","Ind1001",10030,3,70,173,157,244,242,339,355,312,312,174,172,276,296,143,135,263,263,191,188,206,206,298,286
"1730","Ind1730",17441,1,22,153,153,256,246,359,355,312,312,172,174,278,0,135,133,275,263,191,188,206,206,306,286
"1128","Ind1128",11233,1,9,173,173,242,240,359,339,312,312,170,172,294,278,135,141,267,263,191,191,196,204,300,292
"653","Ind653",6452,2,45,0,0,244,246,355,339,308,308,170,172,278,278,133,135,265,267,191,191,198,206,294,300
"198","Ind198",1878,3,67,159,171,240,242,355,355,312,308,172,170,288,266,143,135,265,271,188,191,206,198,286,288
"796","Ind796",7880,2,50,165,153,240,240,359,359,308,312,172,172,272,278,135,143,265,271,191,191,198,206,294,288
"471","Ind471",4739,5,114,157,169,240,242,359,363,312,312,174,174,296,278,133,135,275,257,191,191,198,198,282,282
"1877","Ind1877",18659,2,29,171,173,240,242,359,355,312,308,176,172,278,276,135,133,267,271,191,191,198,198,294,300
"1468","Ind1468",14651,2,26,157,159,242,242,363,355,308,312,172,172,278,328,135,139,267,265,185,188,206,206,288,284
"1418","Ind1418",14063,5,110,157,165,246,246,355,359,312,308,172,170,252,278,133,135,267,263,191,194,206,204,282,318
"250","Ind250",2361,5,123,165,165,242,242,355,355,312,312,172,172,288,0,135,133,265,269,191,191,200,200,282,294
"831","Ind831",8270,6,141,163,157,242,246,355,355,312,308,174,172,296,272,135,135,269,259,191,188,204,206,282,304
"614","Ind614",5970,4,99,173,165,254,242,355,359,312,312,170,172,254,278,137,135,265,267,191,191,206,206,290,286
"1177","Ind1177",11787,5,109,157,159,240,278,359,359,308,308,170,172,252,276,135,143,267,269,188,188,208,238,290,298
"573","Ind573",5547,2,35,143,157,244,254,359,355,308,308,184,172,278,290,143,133,275,257,191,191,206,200,292,306
"559","Ind559",5436,2,48,173,143,246,246,339,355,308,312,170,172,288,278,135,135,265,275,185,191,198,198,290,294
"517","Ind517",5072,6,135,175,161,240,246,355,359,312,312,172,172,278,278,137,137,265,263,191,191,206,210,306,298
"1750","Ind1750",17570,3,58,143,157,242,240,359,355,308,308,172,174,290,252,135,135,269,265,200,191,214,214,318,282
"1000","Ind1000",10023,2,37,173,173,254,240,355,363,312,312,172,172,272,278,135,135,265,269,188,191,212,214,288,308
"465","Ind465",4660,2,38,175,157,242,242,355,359,312,308,174,170,252,272,135,135,263,263,194,191,238,206,294,284
"836","Ind836",8321,6,147,167,159,240,248,355,339,312,308,176,176,278,278,137,127,269,275,191,191,206,214,282,318
"1841","Ind1841",18357,4,82,157,173,242,242,359,339,308,308,170,172,278,272,135,135,259,263,191,191,198,204,278,292
"1898","Ind1898",18925,3,74,177,173,242,240,339,359,308,312,170,172,278,266,135,141,267,259,191,188,198,206,294,294
"171","Ind171",1583,2,37,0,0,278,246,355,355,312,312,174,172,248,268,139,137,271,267,191,191,214,204,278,290
"77","Ind77",731,4,76,159,157,264,240,355,355,308,308,174,172,278,268,137,133,263,271,197,191,206,206,280,278
"981","Ind981",9900,1,14,151,171,242,242,355,359,312,312,172,176,266,272,137,135,265,263,191,188,214,210,318,282
"188","Ind188",1777,3,72,161,153,246,248,359,355,312,312,172,172,298,286,135,137,275,261,191,188,198,204,282,292
"666","Ind666",6600,3,64,167,165,242,240,355,355,312,312,172,176,296,278,135,135,259,275,191,191,198,204,284,284
"1498","Ind1498",15122,2,32,173,165,242,240,359,355,312,312,172,172,278,0,135,137,275,265,191,191,198,206,294,318
"1484","Ind1484",14941,1,11,173,177,242,0,363,355,308,312,176,172,0,0,137,137,269,259,191,191,206,206,304,290
"1948","Ind1948",19439,6,150,169,157,240,242,355,355,308,312,170,174,298,272,141,135,267,0,188,191,206,210,294,286
"372","Ind372",3714,3,56,181,153,242,240,355,355,312,308,176,172,286,278,135,147,263,261,191,191,204,196,282,286
"953","Ind953",9630,3,71,157,153,242,248,355,355,308,308,172,172,268,292,143,133,263,265,191,191,198,206,278,288
"1968","Ind1968",19592,1,5,165,153,246,242,355,355,308,312,170,172,278,278,135,147,267,257,191,191,206,198,294,290
"972","Ind972",9825,1,17,151,173,242,240,355,339,312,312,172,172,272,278,141,135,261,259,191,191,210,204,290,298
"1456","Ind1456",14605,1,23,167,153,242,246,355,355,312,308,172,174,272,278,137,135,275,269,191,191,200,204,288,284
"191","Ind191",1805,4,82,157,165,242,240,339,359,312,312,170,176,272,278,137,135,267,263,200,191,206,210,280,288
"1353","Ind1353",13477,2,29,165,143,246,250,355,359,312,312,174,172,278,278,137,137,269,299,191,191,206,210,300,286
"1452","Ind1452",14483,6,135,165,177,240,240,355,355,308,312,172,172,252,288,135,135,275,271,191,191,210,200,290,292
"1021","Ind1021",10263,4,77,165,165,242,242,355,355,312,304,172,172,288,278,135,141,261,267,191,188,198,206,280,284
"446","Ind446",4458,4,99,157,157,242,242,355,355,312,308,172,172,0,0,137,137,263,275,191,191,198,206,294,290
"1748","Ind1748",17535,4,87,157,175,242,242,355,359,312,312,172,172,298,266,135,137,267,265,191,188,208,206,280,290
"316","Ind316",3061,5,106,177,165,242,242,355,359,312,312,172,174,278,272,135,135,275,303,188,188,206,198,290,308
"1181","Ind1181",11798,1,3,173,159,278,242,355,339,312,312,172,172,296,288,135,139,259,275,188,191,200,210,294,292
"1935","Ind1935",19260,1,5,157,169,250,246,355,355,308,312,172,174,286,298,143,139,269,275,191,188,214,206,278,294
"879","Ind879",8780,3,73,163,173,242,240,355,355,312,308,172,172,278,278,141,141,269,265,191,188,204,196,306,294
"755","Ind755",7319,6,146,159,171,242,242,355,339,308,308,174,172,278,266,135,133,271,259,191,191,206,198,282,306
"452","Ind452",4493,1,16,173,163,254,248,359,355,312,312,172,172,272,278,137,137,271,265,191,191,206,196,290,278
"1378","Ind1378",13697,2,50,157,153,242,246,359,359,312,308,172,172,248,294,135,147,267,269,191,191,206,206,294,290
"159","Ind159",1418,4,89,175,175,242,246,359,339,312,308,174,174,272,276,135,139,267,259,188,191,198,196,286,318
"366","Ind366",3623,4,98,157,153,242,242,355,339,312,308,172,172,294,292,141,135,271,269,191,188,206,206,286,286
"1746","Ind1746",17532,1,11,157,157,242,240,355,339,308,312,172,176,248,268,135,135,275,275,191,191,208,206,294,286
"795","Ind795",7877,6,142,167,155,242,242,363,359,312,308,172,172,278,292,135,147,269,271,191,191,206,206,318,294
"576","Ind576",5556,3,69,157,157,242,242,355,355,308,308,172,172,278,278,137,133,265,265,191,191,206,204,308,276
"813","Ind813",8087,5,113,159,173,240,246,363,355,312,312,172,176,250,266,137,137,265,267,191,191,206,210,282,318
"945","Ind945",9443,2,44,167,177,240,242,339,359,308,312,170,172,248,278,135,135,271,269,185,188,206,208,290,298
"1520","Ind1520",15223,1,12,157,165,246,246,359,355,308,308,172,174,0,0,135,135,267,271,191,188,200,206,288,320
"458","Ind458",4561,5,108,157,157,264,0,355,359,312,308,172,172,248,252,137,141,269,267,191,191,196,204,278,318
"1572","Ind1572",15813,6,139,161,163,254,240,359,339,312,312,172,184,278,290,139,135,0,0,191,191,206,214,294,286
"1073","Ind1073",10781,6,149,177,173,254,240,355,355,312,308,176,172,266,278,143,135,265,261,188,191,206,204,284,294
"1772","Ind1772",17769,5,104,161,161,242,238,355,355,312,312,172,172,298,272,139,137,269,269,191,191,204,206,286,282
"1436","Ind1436",14254,2,43,161,171,240,242,339,355,312,308,172,176,278,278,137,141,267,275,188,191,206,238,318,280
"678","Ind678",6745,4,96,187,157,246,240,339,359,312,312,172,172,248,298,135,135,303,263,188,191,206,214,300,292
"1276","Ind1276",12764,1,20,157,157,246,246,359,355,308,308,172,172,278,272,137,143,265,263,191,191,214,214,300,278
"1207","Ind1207",12028,4,96,157,177,240,242,355,355,308,308,172,172,288,286,137,135,269,265,191,191,214,206,308,294
"1926","Ind1926",19157,4,83,175,163,242,254,359,355,312,308,172,172,252,252,141,135,265,269,191,191,190,214,308,306
"1849","Ind1849",18401,1,25,173,153,242,242,355,359,308,308,172,172,268,0,135,135,271,267,191,191,214,206,288,298
"1532","Ind1532",15332,4,80,165,169,246,242,339,355,308,308,174,172,266,252,137,135,259,271,191,191,198,200,288,286
"679","Ind679",6765,4,94,0,0,242,240,355,355,312,308,170,170,278,278,137,139,265,269,200,185,206,206,294,282
"1729","Ind1729",17425,5,122,177,153,242,242,359,355,312,312,172,174,292,306,135,133,267,263,191,188,198,204,306,298
"1838","Ind1838",18312,6,147,167,171,264,242,355,355,308,312,172,172,278,268,135,135,267,303,191,191,214,200,304,290
