"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1832","Ind1832",18487,144,134,266,266,122,124,274,274,158,149,235,235,182,180,114,112,166,171,268,280
"704","Ind704",6991,134,144,268,266,126,130,277,274,140,146,241,257,182,188,169,114,169,170,278,280
"1628","Ind1628",16262,132,134,268,266,126,132,274,274,134,146,247,241,170,180,114,167,172,170,268,268
"139","Ind139",1460,134,138,266,266,124,128,274,274,137,155,247,247,176,184,114,114,168,181,276,176
"1876","Ind1876",18904,140,134,266,266,124,130,277,274,134,143,255,243,170,172,167,167,170,169,268,0
"354","Ind354",3615,134,144,268,266,128,124,274,277,119,140,247,235,168,182,169,112,166,168,276,276
"262","Ind262",2666,136,134,268,266,126,124,274,274,152,134,243,243,170,168,169,173,187,170,168,170
"1580","Ind1580",15906,132,134,266,266,130,126,274,277,161,146,255,243,174,178,169,112,179,172,170,280
"277","Ind277",2854,152,132,266,266,124,124,274,274,143,146,241,255,178,172,167,114,168,177,276,270
"1182","Ind1182",12006,132,142,266,266,128,130,274,274,137,140,271,247,178,178,112,167,169,170,176,172
"806","Ind806",8025,134,132,268,266,130,126,274,277,152,140,231,257,172,180,169,173,170,171,178,270
"504","Ind504",5019,144,140,266,266,128,126,274,277,167,143,241,247,168,188,169,112,170,170,280,280
"1513","Ind1513",15269,132,140,266,266,126,124,277,266,143,146,235,241,168,178,167,169,169,172,280,170
"1214","Ind1214",12283,128,138,266,268,126,132,274,274,146,134,245,241,180,182,112,114,174,175,268,268
"495","Ind495",4976,132,136,266,266,126,124,274,266,140,146,241,231,184,180,112,171,166,168,270,176
"1658","Ind1658",16595,144,144,266,266,130,126,274,274,143,146,241,251,168,178,169,169,187,173,276,276
"1949","Ind1949",19643,144,134,266,266,122,126,277,274,146,140,243,239,168,184,112,114,170,168,278,170
"1725","Ind1725",17347,134,132,266,268,128,130,274,274,146,146,241,243,176,174,181,112,168,169,268,276
"78","Ind78",845,134,144,266,266,124,130,274,277,146,140,243,255,168,178,167,114,170,177,276,280
"1244","Ind1244",12505,132,136,266,266,124,122,274,277,134,146,243,249,178,176,173,167,171,171,170,170
"1378","Ind1378",13913,132,132,266,266,130,122,274,274,143,140,247,243,178,162,112,169,170,171,170,172
"667","Ind667",6554,144,138,266,268,130,130,277,274,143,146,243,239,172,182,167,114,169,172,178,276
"1350","Ind1350",13631,132,138,266,266,126,128,274,277,146,146,235,259,180,186,169,112,168,179,190,172
"1662","Ind1662",16615,134,140,266,266,126,126,274,277,140,146,247,241,176,172,169,167,169,174,176,178
"1403","Ind1403",14156,140,128,266,266,124,126,274,274,134,182,239,269,186,176,112,169,172,169,172,280
"1441","Ind1441",14613,132,134,266,268,126,122,274,277,146,143,243,255,186,174,112,169,169,175,268,280
"810","Ind810",8091,134,140,268,266,122,130,274,277,140,149,239,241,172,178,114,167,172,171,280,276
"1424","Ind1424",14417,134,134,266,268,124,130,274,277,146,149,247,253,174,186,169,112,166,177,172,174
"1408","Ind1408",14217,134,134,268,266,130,126,277,274,146,146,253,269,170,180,169,169,170,172,280,268
"101","Ind101",1120,134,134,266,266,128,126,274,274,140,146,241,241,174,178,110,112,172,168,270,280
"226","Ind226",2308,132,136,268,266,122,122,274,277,140,146,241,243,176,180,116,112,168,169,172,276
"203","Ind203",2080,140,144,266,266,124,126,274,274,146,134,257,251,178,170,108,167,187,170,276,178
"100","Ind100",1094,134,138,266,266,124,122,274,277,146,146,267,241,194,178,165,112,172,172,268,170
"479","Ind479",4879,136,132,266,266,126,128,274,274,140,137,241,255,184,170,167,167,170,170,274,170
"939","Ind939",9318,144,132,268,266,126,126,274,274,146,146,255,255,172,172,114,177,170,173,182,278
"1692","Ind1692",16921,150,144,266,266,124,130,277,277,149,146,245,243,180,180,112,175,168,177,174,172
"1406","Ind1406",14212,136,132,266,266,124,130,277,277,146,140,251,269,172,164,169,112,173,172,172,172
"114","Ind114",1244,132,140,266,266,130,124,274,274,140,143,243,235,188,176,116,108,177,177,168,170
"1614","Ind1614",16213,140,142,266,266,128,128,277,274,134,146,255,243,178,182,175,112,171,169,268,276
"79","Ind79",845,134,144,266,266,124,130,274,277,146,140,243,255,172,178,167,114,171,177,174,280
"1315","Ind1315",13193,134,132,266,268,122,124,274,274,146,140,243,241,178,182,108,0,168,170,280,278
"232","Ind232",2384,136,144,266,266,122,124,277,274,143,134,241,235,172,182,167,112,168,185,280,268
"451","Ind451",4616,138,134,266,268,122,124,274,277,146,146,241,241,154,172,169,114,169,170,268,170
"1102","Ind1102",11134,136,134,266,266,130,128,274,274,146,149,241,247,170,180,108,108,172,170,282,176
"1845","Ind1845",18644,132,134,266,266,122,122,274,274,143,149,255,243,178,168,169,169,168,185,174,172
"1574","Ind1574",15828,144,136,266,266,126,122,274,274,155,134,241,273,176,180,112,167,170,174,278,268
"635","Ind635",6199,142,132,266,268,130,126,274,274,146,146,241,241,180,178,171,169,169,187,172,0
"1068","Ind1068",10595,138,138,268,266,132,128,274,274,134,146,241,269,170,172,112,171,169,170,176,268
"431","Ind431",4442,138,144,266,266,124,124,277,274,134,146,255,249,168,180,173,167,168,170,278,170
"1065","Ind1065",10577,132,140,266,266,126,124,274,274,146,134,231,257,182,174,112,114,169,170,278,172
"818","Ind818",8160,150,132,266,266,126,130,274,277,146,134,235,243,186,176,112,171,170,170,272,188
"1879","Ind1879",18935,136,134,266,266,126,128,277,277,140,140,251,243,166,176,112,167,171,173,280,176
"1611","Ind1611",16178,134,132,266,266,130,130,277,277,146,137,231,235,172,182,110,167,168,168,276,268
"459","Ind459",4724,134,132,268,266,132,124,274,277,143,146,241,247,178,184,167,108,173,170,276,172
"333","Ind333",3399,136,146,266,266,124,130,274,274,146,146,241,251,190,176,112,167,177,170,274,280
"1849","Ind1849",18671,138,132,268,266,124,124,274,277,146,137,251,241,170,174,112,112,173,158,280,176
"585","Ind585",5786,140,134,268,268,126,126,274,274,134,149,247,243,174,182,114,112,168,167,268,172
"334","Ind334",3403,134,128,268,266,124,130,274,277,134,140,241,255,178,168,169,112,168,195,272,172
"583","Ind583",5715,132,136,266,268,126,126,274,274,140,146,243,247,182,180,169,171,172,175,276,176
"1268","Ind1268",12697,134,148,266,266,126,122,277,277,140,113,255,241,170,172,112,112,168,168,174,280
"1002","Ind1002",9971,136,132,268,268,122,122,274,274,146,146,241,247,176,168,110,169,172,177,180,282
"923","Ind923",9149,132,134,268,268,124,126,274,274,137,143,241,269,186,176,169,114,185,168,276,176
"505","Ind505",5025,142,134,266,268,130,128,274,277,143,137,243,243,192,174,177,112,171,179,172,270
"1506","Ind1506",15207,136,138,266,266,124,126,277,274,146,146,251,241,180,174,108,112,169,168,178,190
"854","Ind854",8502,140,140,268,266,130,128,277,274,146,146,243,245,178,170,165,112,168,170,276,172
"1769","Ind1769",17763,144,140,266,266,128,130,274,277,140,146,241,235,180,180,167,114,187,170,276,178
"41","Ind41",526,142,138,266,266,128,122,274,277,134,140,241,257,176,178,114,112,181,176,278,268
"388","Ind388",3944,132,132,266,266,120,130,274,274,119,167,259,261,178,186,169,169,172,168,172,172
"1280","Ind1280",12864,136,134,268,266,124,126,274,274,146,146,255,251,186,174,112,0,179,170,272,170
"576","Ind576",5687,132,130,266,266,130,130,274,274,140,143,235,241,178,188,114,112,171,168,276,178
"371","Ind371",3803,144,130,266,268,128,126,274,277,146,146,247,241,174,172,112,171,168,170,180,176
"1667","Ind1667",16634,140,138,266,266,132,124,274,277,143,140,243,239,180,182,112,112,170,178,190,278
"574","Ind574",5677,144,144,266,266,126,128,274,277,113,119,241,263,182,170,169,169,176,179,176,170
"1456","Ind1456",14680,132,134,266,266,132,122,274,274,146,143,243,263,178,176,169,187,175,170,276,276
"1027","Ind1027",10138,132,142,266,266,128,124,277,277,146,137,241,241,176,178,169,112,167,173,182,172
"293","Ind293",3016,152,134,266,266,126,122,274,277,146,146,243,235,170,178,177,112,169,172,276,196
"533","Ind533",5248,138,136,266,266,126,126,277,274,143,146,241,247,188,172,169,0,179,170,272,276
"4","Ind4",38,134,134,268,266,126,132,277,277,140,146,247,255,184,174,169,169,187,170,188,268
"181","Ind181",1842,128,132,266,266,124,128,274,277,140,146,255,241,184,154,114,114,193,170,172,266
"737","Ind737",7254,144,140,266,266,126,126,274,274,146,146,239,243,172,176,173,167,187,170,270,178
"911","Ind911",8989,132,134,268,266,124,126,274,277,143,134,269,241,180,168,112,167,179,175,180,180
"1128","Ind1128",11388,134,144,268,266,130,128,274,274,155,158,257,249,176,182,112,167,169,168,276,270
"638","Ind638",6219,132,134,268,268,124,124,274,274,140,134,243,255,176,176,112,112,171,172,172,170
"1950","Ind1950",19643,132,134,266,266,128,126,277,274,161,140,243,239,176,184,112,114,158,168,276,170
"1609","Ind1609",16141,140,130,266,268,130,124,274,274,140,146,255,251,178,176,118,114,187,174,280,168
"1869","Ind1869",18837,132,138,266,266,132,122,277,274,143,119,265,239,174,174,112,114,170,168,280,170
"841","Ind841",8428,138,140,266,266,130,126,274,274,134,134,267,235,180,182,171,167,177,175,176,176
"130","Ind130",1366,144,132,266,266,126,122,274,277,146,143,241,231,178,178,169,112,181,173,172,268
"765","Ind765",7516,134,132,266,268,130,126,274,277,146,146,235,249,154,186,114,112,169,169,192,176
"1522","Ind1522",15385,138,140,266,266,124,124,277,274,146,134,231,247,170,174,114,114,170,173,174,270
"1009","Ind1009",10021,136,140,266,266,128,124,274,274,143,143,257,251,180,180,165,169,168,173,276,280
"43","Ind43",546,140,130,266,266,128,122,277,274,146,143,241,245,180,194,114,169,181,171,172,176
"672","Ind672",6580,142,136,266,266,124,130,274,274,140,146,235,241,174,186,112,167,170,170,172,172
"162","Ind162",1622,138,142,266,268,130,122,274,274,140,134,261,243,178,182,112,112,173,168,268,276
"482","Ind482",4895,134,134,266,266,124,126,274,274,146,167,235,241,172,184,167,167,168,169,172,174
"1347","Ind1347",13610,132,136,266,266,128,124,274,274,146,134,241,231,186,178,114,112,172,177,270,172
"1289","Ind1289",12960,136,134,266,266,128,126,277,274,146,146,253,241,182,184,173,169,170,169,170,278
"1880","Ind1880",18987,140,142,266,266,130,130,277,274,143,146,241,253,182,178,116,114,170,168,170,280
"565","Ind565",5500,132,138,268,266,128,124,274,274,146,140,241,241,190,168,112,108,169,172,276,270
"172","Ind172",1719,140,134,266,266,128,126,274,274,146,143,259,243,178,174,112,112,169,171,276,196
"147","Ind147",1476,142,132,268,266,122,130,274,277,167,134,243,257,174,180,173,114,170,170,268,268
"979","Ind979",9758,142,132,266,266,128,126,277,274,143,146,255,263,180,174,169,169,168,173,170,268
"1089","Ind1089",10890,132,136,268,266,124,124,274,274,113,140,269,243,176,170,112,167,168,170,278,176
"1868","Ind1868",18793,140,142,266,266,126,124,274,274,140,143,243,251,172,176,112,114,173,187,276,190
"525","Ind525",5225,138,136,266,268,122,122,277,274,119,137,247,243,184,170,114,169,177,168,172,172
"1623","Ind1623",16242,132,136,266,268,136,122,274,274,143,146,247,235,186,172,112,114,169,169,172,176
"260","Ind260",2660,128,136,268,266,126,124,277,274,134,140,241,263,168,176,165,169,170,185,280,276
"1227","Ind1227",12384,136,144,266,266,126,124,274,277,146,155,251,247,168,174,114,112,193,170,274,276
"1131","Ind1131",11397,132,144,266,266,122,122,274,274,134,146,243,235,172,186,171,108,172,175,170,268
"981","Ind981",9808,138,134,266,266,124,130,277,274,137,146,259,241,180,186,167,165,168,171,272,172
"1833","Ind1833",18495,132,134,266,266,126,128,274,277,146,146,241,247,176,172,112,169,168,168,268,268
"644","Ind644",6272,136,140,266,266,130,124,274,277,149,146,245,241,182,168,167,169,172,173,268,280
"936","Ind936",9284,144,134,266,266,130,126,274,274,149,140,249,243,182,174,173,167,170,169,276,278
"1823","Ind1823",18404,138,136,266,266,128,130,274,274,146,143,243,243,180,180,114,169,169,168,276,270
"1779","Ind1779",17860,128,144,266,266,132,124,274,277,146,146,257,247,184,172,169,112,170,173,268,170
"745","Ind745",7336,142,144,266,268,126,132,274,274,146,149,241,243,168,176,169,112,170,164,174,170
"1863","Ind1863",18732,144,152,268,266,126,128,274,274,146,146,241,245,178,180,169,169,171,170,276,280
"1075","Ind1075",10728,142,146,266,266,122,128,274,274,146,140,255,239,180,178,169,165,179,177,170,276
"1494","Ind1494",14996,142,168,266,266,130,124,277,277,146,182,229,247,184,168,167,169,166,173,270,276
"1509","Ind1509",15242,134,136,268,266,124,124,274,274,143,143,241,243,178,174,114,114,169,177,176,176
"1445","Ind1445",14647,134,130,266,266,130,128,274,274,146,140,253,231,176,178,112,112,193,168,276,278
"1230","Ind1230",12412,128,134,266,266,126,130,277,274,146,0,241,247,178,172,171,171,169,170,176,172
"1639","Ind1639",16385,144,134,266,266,130,122,277,274,146,146,259,243,176,184,167,114,171,169,168,170
"1455","Ind1455",14680,144,134,266,266,132,122,277,274,140,143,243,263,180,176,169,187,175,170,276,276
"1468","Ind1468",14818,134,138,266,268,126,124,274,274,140,146,247,247,176,168,110,112,169,171,174,174
"598","Ind598",5908,146,134,268,266,126,128,274,274,143,155,257,251,170,166,169,171,176,193,172,192
"1500","Ind1500",15041,132,132,266,266,130,126,277,274,134,143,269,247,178,182,167,167,173,179,176,176
"535","Ind535",5262,138,136,266,268,128,124,277,274,152,146,241,251,172,184,112,112,176,169,172,276
"95","Ind95",1038,144,134,266,266,124,122,274,277,146,146,235,241,176,182,167,114,166,171,268,270
"1848","Ind1848",18660,132,148,268,266,126,124,274,274,0,0,259,241,174,174,169,110,168,175,168,268
"1472","Ind1472",14851,134,138,268,266,130,128,277,274,155,146,247,239,184,184,169,112,177,170,170,176
"1853","Ind1853",18687,128,134,266,266,128,124,274,274,146,143,241,247,174,180,175,177,171,170,268,172
"1796","Ind1796",18189,142,134,266,266,124,128,274,274,149,146,243,251,176,174,112,114,172,169,188,172
"92","Ind92",997,140,134,266,266,130,124,274,274,0,0,237,243,182,172,167,165,167,168,172,276
"1313","Ind1313",13189,134,134,268,266,122,126,277,274,119,134,239,247,182,172,169,114,168,170,170,178
"1984","Ind1984",19894,134,144,266,266,128,122,274,277,146,146,241,241,182,184,167,167,171,168,270,176
"1108","Ind1108",11224,128,134,268,266,122,130,277,277,137,140,251,247,178,178,110,112,178,169,176,176
"1772","Ind1772",17776,132,128,266,266,132,124,274,274,155,143,247,251,178,176,114,112,175,176,172,268
"795","Ind795",7907,134,136,266,266,130,126,274,277,140,146,239,243,168,168,169,108,169,170,270,276
"542","Ind542",5295,134,140,266,266,122,124,274,277,149,140,241,255,180,178,169,173,176,175,172,276
