"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1121","Ind1121",11140,1,9,140,132,128,126,277,277,143,146,241,255,180,178,171,167,172,172,280,292,147,147
"1732","Ind1732",17444,4,100,146,144,126,124,277,274,146,146,243,253,180,172,167,169,172,166,280,284,147,145
"1585","Ind1585",15909,1,22,140,140,124,128,277,274,155,146,255,253,184,178,173,171,172,170,276,268,145,147
"1635","Ind1635",16506,3,56,132,132,132,124,274,274,119,146,255,235,180,172,179,173,168,170,280,284,147,145
"1610","Ind1610",16185,6,146,134,138,130,128,274,277,140,146,255,251,170,170,175,169,172,174,268,280,147,147
"798","Ind798",7897,5,110,138,132,128,122,274,274,146,155,241,245,172,174,169,173,176,176,274,280,147,147
"15","Ind15",117,6,129,134,138,128,124,274,277,143,140,251,241,172,176,171,179,170,172,276,276,147,145
"1408","Ind1408",13976,1,22,134,140,122,136,274,274,146,146,235,233,182,178,165,173,170,174,280,268,147,145
"989","Ind989",9941,6,128,132,134,130,124,274,274,143,113,245,247,184,170,167,169,170,172,302,268,145,145
"821","Ind821",8165,1,21,134,136,126,124,277,277,143,134,243,235,174,172,167,179,170,172,268,276,147,145
"1915","Ind1915",19025,6,142,138,132,128,122,277,274,146,146,247,241,174,174,169,167,176,176,276,286,145,147
"1299","Ind1299",12947,1,10,132,134,126,132,277,277,134,119,255,243,180,178,169,167,176,190,272,272,147,147
"1031","Ind1031",10366,3,54,138,140,126,122,274,274,146,146,273,243,172,154,175,171,170,172,282,300,147,145
"575","Ind575",5548,5,112,142,134,122,126,274,274,146,149,241,247,178,172,167,167,168,168,276,268,147,147
"543","Ind543",5347,3,54,128,138,124,122,274,274,146,146,241,241,174,180,179,175,172,178,276,280,147,147
"1348","Ind1348",13444,2,29,132,134,132,130,274,274,146,140,241,241,170,182,169,173,168,170,268,282,147,147
"694","Ind694",6858,1,5,134,132,124,128,274,274,134,149,263,241,174,182,177,173,170,176,276,268,147,145
"714","Ind714",6969,6,144,144,134,126,122,274,277,146,137,241,255,168,196,167,173,170,170,280,276,147,147
"1687","Ind1687",17012,5,116,144,134,124,130,274,274,140,146,253,251,176,168,167,171,172,174,276,276,147,145
"1149","Ind1149",11496,3,75,132,134,128,128,277,274,143,146,253,231,172,180,169,181,172,172,280,284,147,147
"1865","Ind1865",18550,4,95,140,132,126,124,274,274,146,146,241,241,176,168,177,169,172,170,276,280,145,147
"262","Ind262",2509,2,44,132,134,126,130,274,274,146,146,257,241,174,182,173,169,188,176,276,280,145,145
"1","Ind1",4,2,44,132,128,126,124,277,277,140,146,247,255,188,178,177,169,172,170,268,284,145,147
"424","Ind424",4251,2,49,144,140,124,126,274,274,143,143,243,269,174,176,193,167,172,170,268,276,147,149
"618","Ind618",6093,4,89,144,128,122,122,274,274,143,146,241,235,182,184,171,177,172,168,276,278,147,145
"590","Ind590",5702,6,126,136,134,124,130,274,274,134,146,243,255,178,178,167,167,170,190,278,276,145,145
"837","Ind837",8324,1,9,132,144,116,128,274,274,146,146,255,247,172,168,185,169,170,176,276,278,147,149
"1462","Ind1462",14633,3,53,132,132,128,128,274,274,140,140,269,243,180,170,167,175,172,172,270,276,147,149
"1081","Ind1081",10876,1,1,132,136,126,132,274,274,146,143,235,241,182,180,177,173,172,178,268,270,147,145
"1905","Ind1905",18988,2,48,144,138,122,132,274,274,146,143,241,255,182,178,167,169,176,170,280,276,147,147
"1794","Ind1794",17967,1,3,128,134,128,124,274,274,149,143,257,241,182,186,171,193,178,170,276,276,147,147
"1454","Ind1454",14563,3,60,142,136,128,124,277,274,146,143,249,243,176,174,189,165,176,174,276,276,147,147
"1406","Ind1406",13960,5,121,134,138,130,128,274,274,155,146,249,241,182,174,167,167,174,168,270,280,149,147
"520","Ind520",5079,2,32,134,132,132,130,274,274,146,146,239,247,168,160,167,173,172,172,268,276,145,145
"574","Ind574",5547,2,48,134,134,130,130,274,274,143,158,243,255,172,190,167,171,214,168,276,274,145,147
"758","Ind758",7400,4,89,140,132,126,126,274,274,143,140,245,235,174,178,169,169,172,170,268,288,147,145
"46","Ind46",439,3,69,140,132,130,116,274,274,143,134,235,255,170,172,167,173,170,174,268,280,147,145
"697","Ind697",6894,3,62,136,144,126,132,274,274,146,137,243,243,184,170,171,167,172,170,280,280,147,147
"946","Ind946",9447,4,95,132,140,126,128,274,274,137,152,241,243,178,178,173,167,170,178,276,280,145,147
"488","Ind488",4874,4,91,132,136,128,122,274,274,155,146,243,247,184,170,179,177,168,172,276,294,147,147
"769","Ind769",7524,6,148,134,144,126,124,277,274,146,149,241,267,182,180,167,171,172,170,280,276,147,147
"1009","Ind1009",10109,3,54,132,134,128,122,277,274,155,143,255,243,176,178,175,177,176,186,280,276,145,147
"254","Ind254",2411,2,34,138,136,124,130,274,274,134,140,251,241,174,168,169,167,170,174,278,276,147,145
"642","Ind642",6306,4,95,132,132,126,126,277,274,140,143,243,249,172,180,167,169,174,168,276,278,145,145
"594","Ind594",5783,2,29,134,134,132,128,274,274,143,146,235,243,180,186,173,167,176,178,280,276,147,147
"1150","Ind1150",11506,3,65,136,136,126,130,274,274,146,146,239,255,182,154,189,175,174,172,276,282,149,145
"365","Ind365",3605,1,9,138,136,132,130,274,274,143,146,241,251,172,178,171,169,168,176,280,280,147,145
"390","Ind390",3899,5,106,138,132,124,124,274,274,0,0,0,0,184,178,169,169,172,172,270,268,147,147
"328","Ind328",3189,4,86,128,134,122,126,274,277,143,140,241,241,168,178,167,171,170,190,276,268,145,147
"1726","Ind1726",17410,6,141,132,132,124,128,274,274,146,140,235,243,176,172,173,177,172,170,278,276,147,145
"357","Ind357",3410,5,121,142,148,126,130,277,274,128,143,241,245,180,174,171,169,178,172,282,280,147,147
"35","Ind35",384,1,18,134,134,130,124,274,277,146,143,251,267,170,170,167,175,168,168,280,276,147,147
"1993","Ind1993",19908,1,6,140,138,124,126,274,274,146,140,235,243,184,180,171,175,170,170,276,278,151,147
"1526","Ind1526",15273,6,133,136,140,126,130,274,277,155,140,247,243,178,182,167,173,170,170,274,280,145,147
"435","Ind435",4328,6,126,132,134,126,128,274,277,146,134,243,241,188,174,173,171,174,168,270,280,147,147
"116","Ind116",1112,4,83,132,140,130,124,274,274,143,146,235,241,188,182,169,169,172,168,276,276,147,147
"2","Ind2",13,1,9,134,134,128,126,274,274,140,143,255,257,180,168,171,171,172,170,268,280,145,147
"1090","Ind1090",10912,1,15,132,132,122,126,274,277,140,161,249,239,176,176,167,177,168,170,298,276,147,145
"1130","Ind1130",11285,4,82,132,138,124,128,274,274,143,146,243,247,174,176,175,171,172,172,270,278,147,145
"567","Ind567",5470,1,1,132,134,122,128,277,277,146,146,235,257,186,180,169,171,178,170,276,276,147,145
"1420","Ind1420",14096,1,22,132,132,130,124,274,274,167,134,243,241,176,168,167,177,172,170,280,282,145,147
"1298","Ind1298",12947,1,9,134,134,126,132,277,277,164,119,243,243,174,178,169,167,176,190,272,272,147,147
"1888","Ind1888",18800,6,146,146,134,126,130,274,274,146,146,241,243,188,172,177,171,172,172,278,280,147,147
"1214","Ind1214",12082,1,22,138,140,126,128,274,277,143,143,261,247,172,168,169,173,170,172,274,268,147,147
"1387","Ind1387",13779,6,148,134,134,124,132,277,274,146,143,239,255,192,168,169,169,170,170,300,284,147,145
"1876","Ind1876",18658,2,35,134,138,124,128,274,274,143,143,249,241,168,172,169,169,174,168,280,268,145,145
"301","Ind301",2944,6,146,138,138,122,126,274,274,164,146,241,243,182,180,169,175,176,174,280,278,145,145
"1768","Ind1768",17732,5,103,128,134,126,130,274,277,146,137,239,235,180,172,165,171,170,166,270,280,145,147
"11","Ind11",105,5,108,138,144,122,122,274,277,137,143,245,251,180,176,169,167,170,168,276,0,147,147
"383","Ind383",3827,6,126,128,132,128,124,274,277,113,134,231,251,176,170,179,167,176,176,268,280,145,147
"1583","Ind1583",15896,1,6,132,138,130,126,277,274,143,146,235,247,172,178,167,167,168,192,276,270,147,147
"633","Ind633",6223,2,28,132,136,124,128,274,274,140,143,255,241,182,176,167,167,168,170,302,280,147,147
"1140","Ind1140",11376,1,5,132,140,130,124,277,274,155,155,259,251,188,182,169,167,176,168,280,276,147,147
"1434","Ind1434",14247,1,4,142,134,124,124,274,274,155,143,243,259,186,182,169,171,170,170,280,278,147,147
"1853","Ind1853",18426,6,134,134,134,124,124,274,277,143,146,243,235,176,186,171,169,170,174,294,270,145,147
"434","Ind434",4319,6,129,134,138,130,126,274,274,119,140,247,235,174,168,171,171,174,172,268,276,147,147
"109","Ind109",986,3,54,134,132,128,124,274,274,155,146,243,243,182,184,163,169,168,176,276,276,149,145
"733","Ind733",7160,6,136,134,144,126,122,274,274,143,134,241,243,168,176,169,169,178,170,280,272,145,147
"61","Ind61",571,5,114,138,140,126,128,277,274,143,155,241,247,178,168,165,167,166,176,276,276,145,145
"1841","Ind1841",18357,4,82,134,140,130,126,274,274,146,140,245,241,184,172,167,173,172,170,270,268,147,147
"1656","Ind1656",16728,3,63,132,138,126,124,274,277,137,134,241,257,170,180,171,173,172,170,270,268,145,147
"100","Ind100",883,6,137,144,132,122,126,274,274,134,140,231,243,166,184,169,167,168,170,294,280,147,147
"137","Ind137",1226,6,135,142,144,130,128,274,277,140,125,255,245,182,172,167,169,168,174,280,276,147,147
"229","Ind229",2161,3,63,132,140,122,126,274,277,149,146,235,241,172,184,177,167,172,176,276,280,147,147
"839","Ind839",8359,1,17,138,134,124,126,274,277,146,146,235,243,170,176,169,0,174,168,280,278,145,147
"247","Ind247",2326,2,36,138,132,126,124,274,274,143,134,241,243,172,186,169,169,170,170,282,280,147,147
"185","Ind185",1723,6,143,136,144,122,130,274,274,143,146,235,249,168,188,171,173,172,170,280,270,147,145
"400","Ind400",3978,3,51,136,138,124,126,277,274,143,146,251,243,182,174,181,169,172,196,276,270,147,147
"646","Ind646",6379,1,9,134,128,128,128,274,274,137,146,243,247,170,174,173,165,168,176,276,280,147,147
"668","Ind668",6629,4,95,132,134,128,124,277,274,146,140,231,251,168,188,171,169,174,170,282,268,149,147
"1991","Ind1991",19887,3,61,136,134,124,124,277,274,143,140,229,239,174,178,177,171,168,170,270,274,147,147
"1155","Ind1155",11541,2,47,140,136,126,126,274,274,146,146,247,241,178,178,167,169,172,170,278,280,145,147
"457","Ind457",4552,2,35,132,136,124,124,274,274,149,146,251,261,174,188,169,169,168,172,270,276,147,147
"701","Ind701",6905,5,106,136,140,126,126,274,274,149,146,267,243,180,178,167,163,172,172,280,280,147,147
"219","Ind219",2073,1,11,134,134,124,122,274,274,140,134,273,247,176,174,181,175,188,168,276,270,147,147
"1188","Ind1188",11858,6,145,130,134,126,124,274,274,146,140,243,241,172,180,169,171,170,170,268,276,145,147
"1960","Ind1960",19510,5,102,132,132,128,124,274,274,146,146,243,243,176,174,169,173,172,176,280,276,147,147
"1577","Ind1577",15876,3,52,134,132,126,130,274,274,146,0,261,241,154,172,171,165,170,176,270,292,145,145
"1944","Ind1944",19412,4,85,132,144,122,126,274,274,146,146,241,241,170,170,169,171,174,170,284,276,145,145
"19","Ind19",142,5,124,148,142,126,124,274,274,146,146,255,255,172,176,167,173,168,172,280,282,145,145
"201","Ind201",1879,6,145,134,134,122,126,277,277,146,140,241,243,174,188,167,169,178,168,292,278,145,147
"496","Ind496",4945,2,50,134,134,124,124,274,274,146,143,235,241,176,182,169,169,172,170,272,274,147,147
"542","Ind542",5317,4,84,136,134,126,126,274,274,140,146,255,241,180,180,171,173,170,174,292,280,147,145
"1701","Ind1701",17165,2,37,140,138,126,128,277,274,140,122,241,241,176,176,169,171,168,168,276,294,147,147
"1781","Ind1781",17874,4,96,132,132,132,128,274,274,143,119,255,239,168,182,169,179,182,178,276,276,147,147
"1887","Ind1887",18794,2,33,130,140,130,124,274,274,146,146,239,255,172,186,173,169,170,170,278,280,145,147
"1083","Ind1083",10883,2,35,144,128,130,126,274,274,140,146,247,255,168,180,167,169,172,172,276,270,147,0
"1224","Ind1224",12187,2,37,128,144,122,130,274,277,143,143,241,251,188,164,167,187,174,170,270,276,147,145
"613","Ind613",5969,6,134,134,140,124,124,274,274,143,152,251,241,182,178,187,171,172,176,268,268,145,147
"1484","Ind1484",14941,1,11,144,140,122,124,274,274,152,140,249,241,182,182,175,167,172,170,272,268,147,147
"1886","Ind1886",18794,2,32,132,140,122,124,274,274,146,146,239,255,172,186,167,169,170,170,278,280,147,147
"1736","Ind1736",17469,3,70,144,134,126,116,274,277,134,143,241,235,174,172,169,167,168,174,280,284,147,147
"145","Ind145",1300,6,128,136,134,124,130,274,274,158,143,235,235,168,170,165,169,172,170,280,272,147,147
"1251","Ind1251",12460,4,83,134,136,130,124,274,274,143,152,241,259,172,176,173,173,172,170,280,300,147,147
"25","Ind25",199,6,126,132,132,124,126,277,274,146,146,241,243,170,176,169,167,172,186,280,282,145,147
"1114","Ind1114",11102,4,82,128,134,130,124,274,274,146,146,243,235,176,166,167,169,170,168,270,286,147,147
"1504","Ind1504",15163,6,142,134,136,126,130,274,274,146,143,243,241,164,192,173,167,168,176,280,280,147,145
"791","Ind791",7751,5,111,142,132,126,124,277,274,146,119,241,279,174,182,175,187,170,168,284,298,147,147
"766","Ind766",7484,6,150,144,134,124,122,274,277,146,119,243,243,176,172,169,167,174,170,268,294,147,147
"1671","Ind1671",16869,2,34,140,132,128,126,274,277,146,143,251,241,168,170,171,187,176,170,280,276,147,147
"576","Ind576",5556,3,69,132,130,124,126,277,274,155,146,241,249,178,168,167,171,172,172,268,276,147,147
"658","Ind658",6514,5,105,138,134,124,126,274,274,146,146,243,245,166,176,179,169,172,174,280,280,147,147
"1498","Ind1498",15122,2,32,132,144,130,124,274,274,146,143,255,241,174,174,175,169,168,170,280,278,147,149
"1572","Ind1572",15813,6,139,144,144,124,130,277,274,149,134,239,235,178,168,169,167,170,174,280,284,147,147
"944","Ind944",9442,5,121,138,132,126,130,274,274,149,140,247,247,178,178,169,187,172,174,280,280,147,147
"450","Ind450",4477,5,120,146,134,126,130,274,274,143,146,241,0,174,172,167,167,172,172,280,270,147,145
"1543","Ind1543",15412,2,46,134,144,122,126,274,274,146,143,241,253,176,174,171,169,170,170,270,280,145,147
"1347","Ind1347",13426,5,105,136,138,132,128,277,274,146,146,249,241,178,172,167,169,172,168,276,276,147,147
"16","Ind16",125,1,9,138,130,124,124,274,274,146,146,235,243,174,170,169,177,168,170,276,270,145,147
"762","Ind762",7458,6,140,144,142,126,126,277,277,134,146,241,241,180,170,171,169,168,172,276,276,147,147
"1741","Ind1741",17513,3,65,134,146,128,124,277,277,140,140,249,269,174,172,169,169,192,170,276,284,147,147
"1864","Ind1864",18546,3,70,138,134,126,126,274,277,140,143,259,255,178,170,169,167,172,176,276,268,147,147
"1198","Ind1198",11941,6,146,138,132,122,126,274,277,146,146,241,253,170,168,169,173,172,172,268,276,149,145
"1272","Ind1272",12718,5,102,132,134,122,126,274,274,146,134,257,259,178,182,175,169,170,172,280,268,147,145
"1973","Ind1973",19627,1,14,132,140,130,126,277,274,146,152,255,251,184,176,169,171,170,178,280,276,147,147
"1673","Ind1673",16879,6,130,144,132,130,130,274,274,137,149,239,259,166,168,167,189,0,0,276,276,145,145
"1719","Ind1719",17347,2,29,138,138,126,120,274,274,113,140,255,267,180,184,169,169,170,172,282,280,147,147
"833","Ind833",8282,6,148,140,138,126,130,274,274,146,140,241,247,176,176,177,167,170,180,270,274,149,145
"1207","Ind1207",12028,4,96,132,134,124,130,274,274,146,119,241,235,178,186,169,171,170,172,268,280,147,147
"420","Ind420",4133,6,145,138,138,128,128,274,274,158,146,251,243,168,184,167,175,172,170,276,280,149,147
"1817","Ind1817",18164,1,15,132,138,124,130,274,274,146,137,243,235,180,166,167,169,170,172,270,270,145,147
"1310","Ind1310",13066,5,102,142,138,130,124,274,277,146,146,241,241,188,184,173,169,170,178,272,268,145,147
"881","Ind881",8812,5,107,134,140,128,128,274,274,134,143,243,247,180,170,169,175,172,170,270,278,147,147
"836","Ind836",8321,6,147,134,132,126,130,274,274,146,119,243,243,170,188,169,169,214,168,276,282,147,147
"536","Ind536",5273,3,65,132,140,126,126,274,277,143,134,241,235,170,180,171,169,172,170,278,276,147,147
"1164","Ind1164",11620,2,39,136,138,132,124,274,274,149,134,249,241,182,176,187,167,170,174,280,276,147,149
"471","Ind471",4739,5,114,132,140,124,126,274,274,143,140,241,251,172,154,169,165,172,172,276,270,147,147
"1410","Ind1410",14029,4,96,132,136,126,124,274,277,146,146,247,247,184,174,171,169,170,170,268,282,147,147
"99","Ind99",877,6,134,140,134,124,130,274,274,140,146,255,249,172,170,171,167,170,172,268,270,145,151
"1513","Ind1513",15180,1,21,140,138,126,126,274,277,146,140,235,235,172,176,169,177,170,178,270,280,145,145
"162","Ind162",1447,6,129,160,140,126,126,277,274,143,146,245,243,174,182,169,169,170,172,282,274,145,147
"1534","Ind1534",15332,4,90,134,160,128,122,277,274,146,146,255,239,170,172,187,169,174,174,298,284,145,145
"196","Ind196",1864,3,58,136,140,124,130,274,274,146,140,235,251,170,180,167,169,170,176,280,276,145,147
"810","Ind810",8042,5,122,140,134,128,128,277,274,146,143,267,259,168,170,169,169,172,172,276,288,147,145
"533","Ind533",5227,6,146,132,142,128,130,277,274,182,140,253,241,172,184,173,165,168,168,278,276,147,145
"40","Ind40",394,5,103,164,132,124,124,274,277,149,146,277,259,170,172,167,175,172,170,276,276,145,147
"120","Ind120",1152,6,138,134,134,122,124,277,274,125,140,239,243,192,180,173,169,172,168,280,282,147,147
"1541","Ind1541",15410,1,17,160,140,130,128,274,277,140,146,247,235,172,184,177,187,172,170,270,298,147,147
"1633","Ind1633",16474,1,9,132,132,128,126,274,277,143,146,243,231,170,182,175,177,168,168,270,298,147,147
"319","Ind319",3115,3,53,132,132,130,124,274,274,155,146,241,255,178,184,173,169,168,168,268,268,145,147
"1820","Ind1820",18198,6,145,144,134,126,124,274,277,146,146,255,239,176,186,171,193,170,168,302,278,147,145
"1436","Ind1436",14254,2,43,132,132,132,126,277,277,149,146,241,243,180,176,167,173,170,170,280,276,147,145
"1607","Ind1607",16151,1,3,132,134,130,130,274,274,146,143,247,243,182,184,175,169,176,172,278,280,145,147
"1535","Ind1535",15343,4,84,134,134,126,128,274,274,146,143,243,247,180,176,179,171,170,170,280,280,147,147
"610","Ind610",5912,5,115,140,138,124,128,277,274,146,140,243,243,178,172,169,167,172,172,276,276,145,147
"616","Ind616",6044,6,140,134,138,128,128,277,277,146,146,251,243,172,172,167,167,176,170,274,280,147,147
"113","Ind113",1079,1,17,138,138,126,128,274,274,134,134,259,241,170,176,179,169,172,176,268,268,145,147
"356","Ind356",3401,1,24,132,144,124,130,274,277,143,140,247,243,186,170,173,179,176,174,276,276,147,147
"1889","Ind1889",18804,1,12,134,128,124,122,274,274,146,146,251,243,176,172,169,167,168,172,276,282,147,147
"1737","Ind1737",17497,1,7,134,132,130,126,277,277,149,170,259,245,172,184,169,163,168,172,280,268,145,147
"604","Ind604",5866,1,17,132,142,130,126,274,274,146,140,241,251,154,172,171,173,168,170,278,276,149,147
"667","Ind667",6616,6,127,132,140,124,126,274,277,140,140,243,241,178,166,179,169,168,170,282,280,145,145
"413","Ind413",4072,2,46,134,134,126,132,277,274,146,146,251,269,168,186,171,169,166,178,276,298,147,145
"37","Ind37",389,4,81,132,142,126,124,274,274,146,152,243,263,186,182,167,165,170,170,286,268,145,147
"1043","Ind1043",10522,6,148,134,138,128,126,274,274,146,143,241,243,182,176,173,167,172,176,302,268,147,145
"1666","Ind1666",16815,5,123,134,132,126,126,277,274,146,140,241,259,172,184,171,177,172,176,270,282,151,147
"168","Ind168",1493,6,140,134,136,126,130,277,274,146,143,243,235,182,176,169,169,174,170,280,280,149,147
"1048","Ind1048",10553,2,30,134,134,130,124,277,277,140,146,253,243,182,182,177,167,168,166,268,280,147,147
