"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"989","Ind989",9941,6,128,274,277,140,146,245,241,166,188,173,171,0,0,276,278,147,147
"229","Ind229",2161,3,63,277,274,143,146,235,257,182,170,169,171,170,170,276,276,149,145
"1194","Ind1194",11891,4,98,277,274,137,140,251,243,178,174,167,169,170,170,268,276,147,147
"1582","Ind1582",15891,4,87,277,274,140,146,247,255,176,180,167,167,168,170,280,268,145,145
"288","Ind288",2825,6,136,277,277,140,146,241,245,174,188,171,167,174,174,280,276,145,147
"782","Ind782",7669,1,3,277,274,146,143,241,241,172,178,173,167,176,168,276,268,147,147
"1969","Ind1969",19592,1,15,274,274,146,143,243,241,172,168,179,165,182,170,272,276,147,147
"390","Ind390",3899,5,106,274,274,149,140,251,249,180,180,167,167,172,168,272,282,145,145
"1855","Ind1855",18433,6,129,274,274,143,146,267,235,172,170,169,167,172,166,280,280,147,145
"151","Ind151",1349,1,1,274,274,146,140,241,241,180,174,173,173,170,170,280,280,149,147
"1277","Ind1277",12790,3,51,274,274,167,134,243,243,188,168,181,169,174,172,268,280,145,145
"582","Ind582",5639,3,54,277,274,146,134,241,241,178,170,179,167,174,174,278,280,147,147
"1414","Ind1414",14044,1,5,274,274,134,146,255,235,182,180,177,0,174,170,270,276,147,147
"1443","Ind1443",14389,4,95,277,274,134,146,241,251,172,174,177,167,170,170,280,276,145,147
"880","Ind880",8796,6,137,277,274,140,146,241,251,172,176,169,173,170,172,282,270,147,147
"1005","Ind1005",10062,5,114,277,274,146,146,247,249,182,178,167,169,172,170,270,280,151,145
"1193","Ind1193",11888,5,119,274,274,143,146,259,241,182,176,173,175,168,170,280,276,147,147
"1199","Ind1199",11955,3,52,274,274,146,146,253,253,168,180,169,169,186,176,278,276,147,147
"1865","Ind1865",18550,4,95,274,274,146,146,253,241,176,180,167,167,168,172,268,284,145,147
"340","Ind340",3261,3,52,277,274,164,176,253,241,176,186,191,171,174,170,268,270,147,147
"1090","Ind1090",10912,1,15,274,274,134,146,261,251,188,176,171,169,178,176,280,282,145,147
"917","Ind917",9144,1,11,277,274,146,149,0,0,180,176,169,167,172,176,276,280,147,147
"992","Ind992",9954,5,106,274,274,155,146,269,241,178,162,169,169,182,172,278,280,147,145
"1591","Ind1591",15951,1,11,274,274,146,140,245,261,178,172,167,165,168,182,280,282,145,147
"1773","Ind1773",17787,5,101,277,277,134,140,267,247,168,174,187,187,174,178,276,294,147,145
"415","Ind415",4104,4,93,274,277,143,149,253,241,180,172,171,169,170,172,284,282,147,147
"592","Ind592",5761,2,28,277,274,134,134,245,241,178,170,169,187,170,168,276,302,145,147
"1789","Ind1789",17923,2,42,277,274,140,137,241,261,176,162,175,169,170,170,276,280,147,145
"1590","Ind1590",15949,4,84,277,274,143,143,241,243,168,170,169,169,170,172,268,280,147,147
"1494","Ind1494",15062,5,115,274,274,134,161,0,0,184,176,187,167,168,192,268,290,147,145
"1825","Ind1825",18235,2,40,277,274,143,146,247,235,180,170,175,169,172,170,282,276,147,145
"466","Ind466",4671,6,140,277,274,143,146,267,251,180,168,169,173,170,172,280,280,147,147
"1599","Ind1599",16054,2,48,274,274,143,149,243,259,178,168,187,169,170,170,270,268,147,145
"1937","Ind1937",19264,3,60,274,274,143,146,241,247,172,174,169,171,168,174,282,272,147,149
"1472","Ind1472",14740,2,46,274,274,140,146,247,251,188,178,171,173,170,170,284,276,147,147
"16","Ind16",125,1,9,274,274,119,119,241,259,168,180,167,169,170,180,270,278,147,149
"381","Ind381",3802,5,116,274,274,146,137,243,241,176,186,177,167,172,170,268,280,147,145
"631","Ind631",6213,6,149,274,274,143,134,241,243,162,188,169,167,168,170,274,268,147,147
"1235","Ind1235",12284,1,14,274,274,140,158,235,243,182,176,171,169,172,0,278,270,147,145
"1476","Ind1476",14819,6,149,277,274,134,146,235,251,180,170,175,169,170,172,280,280,147,145
"1204","Ind1204",11991,4,80,274,274,155,146,255,243,172,180,175,171,174,172,270,282,147,147
"1142","Ind1142",11466,5,103,274,274,146,146,255,245,178,182,167,175,180,168,282,268,147,147
"1325","Ind1325",13267,4,99,277,274,146,134,257,235,180,168,171,169,172,176,276,276,147,145
"459","Ind459",4572,1,19,274,274,119,134,241,239,174,170,169,169,172,172,268,268,147,147
"85","Ind85",779,2,45,274,277,134,146,243,247,168,170,175,187,172,170,298,270,147,145
"261","Ind261",2509,2,38,274,274,146,146,235,241,170,170,177,169,170,172,268,276,147,147
"976","Ind976",9871,3,54,274,274,146,140,243,243,170,178,167,167,168,170,276,280,147,145
"1584","Ind1584",15909,1,18,274,277,146,134,241,253,176,176,181,179,168,168,268,284,147,145
"456","Ind456",4505,5,105,274,277,143,146,241,241,172,180,167,175,168,190,280,270,147,147
"246","Ind246",2326,2,28,277,274,152,134,235,235,178,182,169,169,170,170,268,276,147,147
"1055","Ind1055",10617,2,41,277,277,140,149,249,269,172,178,169,169,168,170,276,274,147,147
"658","Ind658",6514,5,105,274,274,158,176,257,247,172,166,177,169,168,168,276,278,147,147
"1309","Ind1309",13063,1,18,274,274,146,143,235,251,176,186,169,167,170,168,0,0,145,147
"516","Ind516",5063,2,34,277,274,140,143,243,241,178,190,169,167,168,172,280,276,147,147
"192","Ind192",1807,4,82,274,277,146,146,253,241,184,174,171,169,178,170,284,276,145,147
"762","Ind762",7458,6,140,274,277,113,134,255,251,172,178,177,169,168,176,280,280,145,145
"760","Ind760",7422,3,63,274,277,149,149,259,259,174,180,169,167,176,174,276,276,147,147
"300","Ind300",2944,6,128,274,274,152,143,243,243,168,168,171,169,170,174,278,268,147,147
"401","Ind401",3982,5,107,274,277,146,140,247,241,172,168,167,169,176,170,276,280,147,147
"533","Ind533",5227,6,146,274,274,146,152,255,243,188,168,167,169,170,172,270,276,145,147
"1278","Ind1278",12796,5,108,274,277,146,146,261,259,182,178,187,169,170,172,280,268,145,145
"1534","Ind1534",15332,4,90,274,274,140,146,251,249,172,180,171,175,214,170,268,276,145,147
"1798","Ind1798",18009,6,133,274,274,146,152,247,235,190,180,167,169,174,170,302,278,147,145
"1961","Ind1961",19534,1,17,274,274,155,134,235,243,178,174,173,169,176,176,280,302,147,147
"1205","Ind1205",11993,3,68,274,274,155,140,241,235,178,176,169,167,170,176,276,280,147,149
"710","Ind710",6964,4,83,274,274,143,146,249,255,178,174,175,169,172,174,276,276,147,147
"196","Ind196",1864,3,58,277,274,152,149,235,243,184,186,175,165,170,172,268,276,149,149
"894","Ind894",8984,2,47,274,274,140,134,241,239,178,178,169,177,170,172,274,286,147,145
"463","Ind463",4626,5,102,277,274,140,140,251,257,184,178,171,175,172,176,278,280,147,147
"1580","Ind1580",15888,2,42,274,274,146,143,243,241,176,184,177,171,170,170,270,276,147,145
"1184","Ind1184",11813,5,103,274,274,155,146,243,247,176,172,177,167,172,170,276,280,145,147
"698","Ind698",6901,6,129,277,277,146,146,247,243,188,184,167,173,168,172,280,280,147,147
"1778","Ind1778",17847,6,135,274,274,158,146,255,235,170,186,171,167,170,168,270,276,147,149
"999","Ind999",9985,5,113,277,274,155,146,247,241,172,174,171,171,176,172,298,268,147,147
"1491","Ind1491",15026,2,42,274,274,140,140,243,241,184,172,185,171,170,168,276,276,147,145
"1830","Ind1830",18264,1,1,274,277,134,140,253,249,192,178,169,175,170,174,280,268,147,145
"784","Ind784",7688,6,143,274,274,134,146,259,247,174,178,173,179,170,170,270,270,147,145
"355","Ind355",3401,1,12,274,274,146,146,259,241,170,174,171,171,170,176,280,284,147,145
"1240","Ind1240",12337,1,18,274,274,146,143,269,247,182,178,167,177,174,172,280,280,147,147
"1007","Ind1007",10070,5,123,274,274,146,161,241,243,186,172,169,179,176,176,284,280,147,147
"1819","Ind1819",18198,6,140,274,274,146,146,255,251,174,176,175,167,172,172,280,276,147,147
"1555","Ind1555",15527,4,83,274,274,146,140,241,229,186,168,167,167,170,172,284,282,145,145
"935","Ind935",9348,5,119,274,274,137,119,261,253,172,172,169,173,176,176,276,268,145,147
"282","Ind282",2767,5,106,277,274,140,146,249,241,188,180,175,167,170,176,280,268,147,147
"1967","Ind1967",19585,5,115,274,277,146,140,235,241,178,186,171,167,168,178,268,276,147,147
"830","Ind830",8256,4,92,274,274,134,155,241,243,192,182,169,177,172,170,280,292,147,145
"544","Ind544",5349,5,101,274,274,146,140,241,235,168,184,175,167,170,174,280,280,147,147
"6","Ind6",38,6,145,277,274,146,146,235,243,172,154,165,177,172,168,280,276,145,147
"421","Ind421",4230,1,17,274,274,146,143,247,251,176,170,167,175,172,170,280,298,145,149
"536","Ind536",5273,3,65,274,274,146,140,241,249,168,174,167,165,170,168,280,280,147,145
"891","Ind891",8951,5,120,274,277,140,140,243,243,184,170,175,169,186,172,284,288,147,145
"1567","Ind1567",15697,5,102,274,274,0,0,241,249,170,170,173,169,176,170,284,280,147,147
"1029","Ind1029",10337,3,55,274,277,134,137,235,273,166,172,167,169,170,176,280,276,147,149
"5","Ind5",25,6,127,274,274,140,146,241,259,184,182,167,173,170,178,276,276,147,147
"257","Ind257",2452,1,1,274,274,134,143,255,241,178,168,167,169,168,170,276,276,147,147
"63","Ind63",577,3,63,277,274,146,125,239,239,180,178,177,169,174,168,282,280,147,145
"228","Ind228",2151,5,105,277,274,146,137,241,243,174,178,165,169,172,174,278,282,147,147
"1601","Ind1601",16100,1,4,274,277,146,140,267,241,178,176,169,173,170,176,276,276,147,145
"1631","Ind1631",16452,3,58,274,274,149,140,239,243,174,154,169,175,174,172,276,276,147,147
"1621","Ind1621",16306,4,80,274,274,140,140,243,255,180,180,165,169,168,170,276,278,147,145
"1025","Ind1025",10297,2,33,274,274,146,146,235,241,178,174,169,169,168,170,280,276,147,147
"608","Ind608",5907,4,92,274,274,143,146,243,241,186,170,171,167,168,170,276,294,147,147
"600","Ind600",5857,2,47,274,274,134,146,243,253,188,172,169,169,168,168,280,302,147,145
"1558","Ind1558",15553,6,144,274,274,143,140,241,243,178,168,169,167,168,194,280,276,147,145
"1099","Ind1099",10986,4,80,277,277,143,143,241,235,176,184,171,169,168,170,276,276,147,147
"577","Ind577",5585,3,69,274,274,146,143,247,251,176,174,171,171,170,182,276,282,147,147
"828","Ind828",8250,1,2,274,277,155,155,241,261,180,180,167,167,176,190,296,294,145,147
"797","Ind797",7897,5,105,274,274,149,125,245,259,182,172,167,169,178,172,268,270,147,145
"968","Ind968",9725,5,122,277,274,146,140,259,241,178,176,169,167,170,168,278,276,145,147
"714","Ind714",6969,6,144,274,274,167,146,243,251,172,178,171,175,168,174,294,270,147,147
"1814","Ind1814",18136,5,102,277,274,146,146,247,243,176,178,167,171,172,170,276,268,147,147
"1480","Ind1480",14885,1,15,274,274,146,146,235,255,186,182,173,185,168,168,272,280,147,145
"1506","Ind1506",15168,4,96,277,277,155,146,259,245,184,168,167,167,168,172,280,270,145,145
"545","Ind545",5361,1,8,277,277,122,143,257,243,170,168,169,173,174,170,278,268,147,145
"1872","Ind1872",18600,3,63,274,274,146,113,241,241,178,182,167,165,170,168,276,280,147,147
"727","Ind727",7092,1,3,277,274,143,146,241,243,170,182,167,171,178,168,276,280,145,147
"321","Ind321",3125,5,102,277,274,143,134,231,243,176,176,169,173,176,168,278,268,145,147
"237","Ind237",2250,1,14,274,274,167,140,235,257,186,174,167,167,168,172,280,298,147,147
"507","Ind507",5031,3,71,274,274,149,146,251,259,172,166,167,173,168,174,280,276,147,147
"104","Ind104",915,3,62,274,274,146,146,247,241,172,178,177,169,178,168,268,280,147,147
"1466","Ind1466",14641,6,139,274,274,152,134,243,235,172,176,167,169,174,170,268,280,147,145
"1213","Ind1213",12082,1,22,277,274,134,140,241,243,182,170,175,167,172,174,302,270,147,147
"905","Ind905",9076,5,121,274,277,146,146,241,247,176,168,169,171,168,190,268,280,147,147
"699","Ind699",6902,1,9,274,274,143,146,249,255,172,170,169,171,170,170,268,278,147,145
"1572","Ind1572",15813,6,139,274,274,146,140,267,241,182,178,175,173,172,176,278,276,145,147
"55","Ind55",488,2,43,274,274,113,146,243,241,176,178,169,167,170,172,280,284,145,145
"223","Ind223",2136,4,76,274,274,146,140,269,241,174,174,177,171,170,168,280,280,145,145
"1849","Ind1849",18401,1,25,274,274,134,146,235,239,178,176,169,175,174,172,274,276,147,147
"1735","Ind1735",17469,3,60,277,274,134,146,241,231,168,172,173,169,170,176,270,268,147,151
"1355","Ind1355",13490,2,38,274,274,140,146,269,243,174,180,169,179,172,178,284,280,147,145
"1561","Ind1561",15583,4,98,274,274,143,146,249,241,170,178,173,169,170,168,268,280,147,145
"1467","Ind1467",14648,2,29,274,274,146,122,249,243,170,184,171,169,172,176,270,268,147,145
"171","Ind171",1583,2,37,274,274,146,149,249,249,182,182,171,169,176,168,276,274,149,145
"112","Ind112",1075,3,66,274,274,134,146,243,243,184,186,169,169,168,168,282,302,147,147
"494","Ind494",4945,2,43,277,277,140,146,241,235,180,188,173,169,176,168,280,280,147,147
"1477","Ind1477",14865,2,44,277,274,146,146,243,259,188,170,171,169,170,174,280,268,147,145
"1217","Ind1217",12089,2,33,274,274,155,155,235,251,170,178,169,175,172,168,284,276,147,145
"262","Ind262",2509,2,44,274,274,146,146,231,241,184,180,177,169,168,172,268,276,147,147
"1120","Ind1120",11138,2,40,274,274,146,134,269,267,168,178,175,169,168,170,282,282,147,147
"684","Ind684",6791,4,79,274,274,146,149,243,257,194,172,169,167,168,174,278,270,145,147
"1908","Ind1908",19007,4,90,274,274,146,146,241,259,162,182,167,169,172,170,282,278,147,147
"1069","Ind1069",10759,4,100,274,274,143,134,247,263,170,184,169,169,180,172,270,268,147,147
"768","Ind768",7512,4,78,274,277,146,146,241,241,174,172,169,167,170,176,280,268,145,145
"1418","Ind1418",14063,5,110,277,274,140,134,247,267,182,178,167,175,168,168,280,294,147,147
"433","Ind433",4310,5,102,277,274,146,146,241,241,172,178,167,175,172,168,286,276,147,147
"1823","Ind1823",18224,3,71,274,274,146,146,249,243,170,178,169,171,168,170,280,270,147,147
"2","Ind2",13,1,9,274,274,134,146,241,241,182,170,169,197,170,170,270,276,147,145
"418","Ind418",4133,6,129,274,277,146,137,255,241,172,178,179,169,168,172,280,276,147,147
"1011","Ind1011",10160,5,108,277,274,146,146,241,241,176,170,169,171,168,170,268,278,147,147
"1793","Ind1793",17967,1,2,277,274,146,146,243,253,172,182,187,171,174,170,274,300,147,147
"725","Ind725",7031,6,134,274,274,146,146,243,253,172,172,169,169,172,168,268,268,147,145
"490","Ind490",4915,1,9,277,274,143,146,251,251,180,176,171,169,172,174,280,276,147,147
"98","Ind98",872,1,9,274,274,146,140,239,241,172,176,169,171,170,174,272,280,145,147
"236","Ind236",2238,6,149,274,274,140,134,231,241,184,186,173,169,174,170,270,278,145,147
"374","Ind374",3734,5,107,274,277,146,113,241,247,170,174,179,167,170,170,280,276,145,145
"619","Ind619",6093,4,98,274,274,146,140,267,241,168,182,171,173,168,172,268,268,147,145
"918","Ind918",9144,1,12,277,274,143,149,241,251,178,176,169,167,178,176,276,280,147,147
"1402","Ind1402",13916,5,111,277,277,146,149,231,247,172,176,169,167,172,170,268,268,145,147
"1091","Ind1091",10912,1,22,274,274,146,146,241,251,188,176,171,169,178,176,280,282,145,147
"1984","Ind1984",19725,5,103,277,274,143,146,245,261,172,162,169,167,176,170,280,280,147,147
"1455","Ind1455",14602,2,37,277,274,143,146,235,243,168,178,173,173,168,168,276,276,147,145
"105","Ind105",915,3,63,274,274,146,146,255,241,172,178,177,169,168,168,280,280,145,147
"1731","Ind1731",17442,5,110,274,274,146,149,241,241,176,184,171,169,170,170,270,280,147,145
"1811","Ind1811",18118,6,134,274,274,152,140,243,241,176,178,179,179,190,168,276,282,147,147
"283","Ind283",2779,2,34,274,274,146,134,257,243,176,176,187,171,176,174,270,268,147,147
"659","Ind659",6523,6,126,274,274,146,149,257,243,176,178,167,167,174,168,278,270,147,149
"1734","Ind1734",17468,2,39,274,274,164,146,243,243,172,180,175,171,170,166,284,282,147,145
"1299","Ind1299",12947,1,10,274,274,146,146,267,241,170,168,169,167,168,186,276,278,145,145
"979","Ind979",9873,2,49,274,274,146,134,241,261,174,172,173,171,172,172,268,280,147,149
"571","Ind571",5540,2,33,274,277,146,146,241,253,172,178,171,187,176,170,280,280,145,149
"428","Ind428",4274,4,86,274,274,134,146,255,249,182,188,167,171,166,172,278,280,147,147
"1542","Ind1542",15410,1,24,277,274,146,149,251,235,170,176,171,167,170,168,280,276,145,147
"1100","Ind1100",10989,3,56,274,277,134,161,241,235,184,178,169,165,170,174,276,280,147,147
"1298","Ind1298",12947,1,9,274,274,146,146,267,241,178,168,169,167,168,186,276,278,147,145
"348","Ind348",3358,2,29,274,274,140,152,247,243,186,178,171,171,168,176,280,278,145,147
"1144","Ind1144",11487,5,118,274,274,146,140,229,243,166,172,167,169,170,174,270,276,147,147
"271","Ind271",2642,1,6,277,274,146,149,241,235,188,168,169,167,168,170,276,280,147,147
"1964","Ind1964",19572,5,123,274,274,146,146,253,267,170,168,167,169,170,172,276,302,147,147
"1336","Ind1336",13343,4,81,277,274,140,134,261,255,178,166,167,167,170,170,280,276,145,147
"1693","Ind1693",17036,3,66,274,274,140,146,267,251,182,170,163,169,176,172,280,294,147,147
"1878","Ind1878",18660,4,79,274,277,125,149,235,243,168,180,169,169,172,168,282,280,145,145
"1267","Ind1267",12671,6,131,274,274,161,146,261,259,170,168,171,185,172,170,280,278,147,147
"645","Ind645",6329,4,95,274,274,146,146,255,241,176,170,169,171,172,172,268,270,147,147
"1953","Ind1953",19458,1,17,277,274,146,149,243,239,176,178,169,171,170,168,268,276,147,147
"284","Ind284",2783,2,26,274,277,119,140,255,253,172,186,171,177,168,172,300,280,145,147
"1858","Ind1858",18468,2,47,277,274,134,140,231,267,186,174,177,169,174,168,270,280,145,147
"1052","Ind1052",10590,2,41,274,274,152,143,241,245,180,182,169,177,172,170,276,268,145,145
"364","Ind364",3602,1,12,274,274,146,134,241,247,178,176,167,173,172,172,278,270,145,145
"1282","Ind1282",12831,3,73,274,277,161,140,247,255,184,184,169,169,176,172,276,270,147,147
"831","Ind831",8270,6,141,274,274,146,143,259,241,172,176,171,169,168,172,276,276,147,147
"1722","Ind1722",17354,2,48,274,274,119,134,239,241,180,176,167,169,172,178,270,276,145,145
"1703","Ind1703",17170,4,82,277,277,143,146,243,241,178,172,169,169,170,168,278,278,149,147
"1173","Ind1173",11687,6,140,274,274,152,134,243,243,180,184,167,167,170,170,276,280,147,145
"1979","Ind1979",19685,4,82,277,277,140,143,259,259,178,178,169,169,172,176,294,284,145,147
"833","Ind833",8282,6,148,274,274,146,146,239,243,168,178,187,171,172,172,278,280,145,147
"14","Ind14",111,6,143,274,274,146,134,251,241,178,178,173,167,170,176,280,268,147,147
"1725","Ind1725",17380,5,109,274,274,140,140,239,279,182,180,173,169,174,176,302,284,147,147
"1087","Ind1087",10899,3,60,274,274,149,143,235,235,192,182,187,167,170,172,268,298,147,147
"756","Ind756",7327,6,137,274,274,146,146,231,255,172,172,169,169,168,168,280,300,145,147
"789","Ind789",7739,4,85,277,277,140,146,241,241,184,170,171,187,172,176,276,294,147,147
"1198","Ind1198",11941,6,146,274,274,143,140,259,239,184,184,173,169,166,178,276,270,147,147
"182","Ind182",1681,5,101,277,274,146,140,255,277,176,178,169,171,176,170,284,268,147,145
"827","Ind827",8247,6,144,277,277,146,134,241,255,182,174,167,169,170,170,280,276,147,147
"1552","Ind1552",15489,1,17,277,274,134,146,243,235,180,186,171,169,176,172,268,268,147,147
"425","Ind425",4259,3,73,274,274,113,146,247,229,172,178,173,167,172,170,268,276,147,147
"1434","Ind1434",14247,1,4,274,274,146,143,261,241,180,184,171,169,176,168,280,268,147,147
"1243","Ind1243",12346,6,127,274,277,146,143,243,243,172,186,167,171,176,168,276,276,147,147
"1780","Ind1780",17874,4,93,274,274,146,143,239,235,182,172,175,169,170,166,294,276,147,147
"733","Ind733",7160,6,136,277,274,146,146,251,247,180,176,171,171,172,172,298,276,145,147
"1923","Ind1923",19117,3,54,274,274,146,149,261,243,180,168,171,169,170,174,280,276,147,0
