"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"615","Ind615",6137,134,140,266,266,130,130,277,274,146,146,245,251,174,172,114,167,170,170,276,172
"1227","Ind1227",12054,146,144,268,268,124,124,274,274,146,146,247,255,178,174,112,169,171,189,274,170
"1861","Ind1861",18634,134,132,266,266,124,128,277,274,146,149,235,241,176,168,177,167,170,170,274,174
"287","Ind287",2910,132,172,266,266,124,128,274,277,146,146,241,235,170,186,167,112,175,176,272,276
"1256","Ind1256",12431,134,138,266,266,124,122,277,274,140,155,255,243,172,182,177,169,171,168,268,280
"1405","Ind1405",14074,144,140,266,266,130,126,274,274,146,146,255,247,182,162,112,116,169,167,270,172
"1998","Ind1998",19977,132,132,266,266,128,126,274,274,146,155,243,255,176,172,167,108,171,168,280,276
"988","Ind988",9577,132,134,266,266,122,128,274,274,143,0,243,249,176,170,169,112,172,170,268,276
"1114","Ind1114",10811,140,138,266,266,124,132,277,274,140,113,241,243,172,184,114,169,181,169,274,268
"1082","Ind1082",10511,132,134,266,266,124,128,277,266,167,143,243,243,186,170,112,112,171,170,170,178
"1093","Ind1093",10647,134,138,266,266,128,128,274,274,140,149,243,241,170,174,167,169,169,185,268,276
"110","Ind110",1212,138,132,266,266,124,122,274,274,146,155,239,243,180,174,114,112,177,173,168,172
"1787","Ind1787",18111,134,140,266,266,122,128,274,274,134,140,255,255,176,168,114,171,169,175,268,170
"1815","Ind1815",18262,136,140,266,266,126,136,274,277,146,161,235,243,190,172,167,171,172,169,182,276
"585","Ind585",5918,132,134,266,268,126,128,274,277,146,140,243,247,172,178,167,167,170,168,172,280
"220","Ind220",2286,134,132,266,266,126,122,274,277,146,146,259,243,182,172,167,112,170,174,268,270
"672","Ind672",6620,132,140,266,266,126,124,274,274,134,143,241,241,184,188,173,114,168,172,174,280
"366","Ind366",3734,132,144,266,266,124,126,277,274,0,0,243,251,172,178,173,171,168,170,272,270
"302","Ind302",3082,160,144,266,266,126,124,274,274,146,140,249,263,176,172,112,167,173,177,176,172
"1149","Ind1149",11290,140,136,266,266,128,124,274,274,149,143,241,241,178,172,167,116,187,172,268,270
"797","Ind797",7648,134,132,266,266,130,124,274,274,134,182,241,243,176,168,167,112,187,187,272,276
"1769","Ind1769",17957,134,130,266,266,128,130,274,274,140,146,239,235,176,180,114,112,169,168,172,268
"418","Ind418",4229,138,132,266,266,130,128,274,274,146,140,243,259,170,168,112,171,168,181,172,268
"1138","Ind1138",11189,134,138,266,266,124,128,274,274,140,140,243,241,182,172,167,167,177,172,276,270
"1246","Ind1246",12350,132,136,266,266,126,130,277,274,137,146,247,239,0,0,116,169,174,168,176,268
"343","Ind343",3517,134,128,266,266,130,124,277,274,146,146,241,245,176,178,171,167,172,169,268,276
"1042","Ind1042",10144,132,144,266,266,124,128,274,274,140,119,255,255,172,186,112,112,172,170,276,268
"924","Ind924",8870,134,134,266,266,124,128,274,274,137,146,243,247,170,188,114,112,168,172,268,276
"1649","Ind1649",16595,142,138,266,266,126,126,274,274,143,146,253,235,174,184,112,167,173,168,280,178
"1399","Ind1399",14039,134,134,266,266,126,128,274,277,155,146,241,241,178,186,171,112,172,167,280,170
"100","Ind100",1096,132,138,266,266,126,126,274,274,134,146,241,255,178,176,169,167,170,171,270,278
"1140","Ind1140",11211,136,134,268,268,124,122,277,274,143,134,249,241,180,178,114,167,172,170,280,172
"1252","Ind1252",12408,134,130,266,266,130,126,274,274,146,146,241,239,154,176,167,110,172,173,274,170
"1844","Ind1844",18459,138,136,266,268,124,124,274,274,140,146,243,245,188,172,169,112,191,166,274,272
"709","Ind709",6941,144,146,268,266,120,128,274,274,149,146,243,235,184,186,167,114,167,170,276,268
"305","Ind305",3166,136,140,266,266,124,126,277,274,143,143,245,241,168,178,167,169,174,167,276,170
"1110","Ind1110",10810,132,144,266,266,122,130,274,277,146,146,255,247,186,182,169,165,170,168,170,172
"1864","Ind1864",18664,132,134,266,266,122,130,274,274,164,146,259,273,172,168,112,177,167,187,172,276
"427","Ind427",4286,140,136,266,266,130,126,274,274,134,143,243,241,180,170,169,112,187,170,268,272
"859","Ind859",8201,142,134,266,266,122,124,274,274,140,134,241,253,166,178,110,112,170,175,268,276
"1806","Ind1806",18222,128,134,266,266,132,122,274,274,143,146,243,243,184,178,114,112,185,174,172,278
"168","Ind168",1799,142,128,266,266,126,124,274,274,146,146,241,241,166,168,165,114,170,170,178,176
"645","Ind645",6489,138,132,268,266,130,124,277,274,140,155,267,247,180,172,167,116,168,172,170,172
"384","Ind384",3912,138,142,266,266,122,126,274,274,134,146,249,243,170,178,171,173,172,169,182,270
"670","Ind670",6611,132,132,266,266,124,122,274,277,146,146,231,247,180,178,165,167,170,173,214,268
"430","Ind430",4311,138,132,266,266,124,124,277,277,146,149,243,243,180,178,169,114,173,167,280,276
"79","Ind79",896,132,134,268,266,126,124,274,274,125,146,241,241,184,180,116,167,169,170,276,176
"820","Ind820",7773,132,134,266,266,126,126,277,274,143,146,233,245,192,178,167,114,172,170,268,280
"151","Ind151",1572,134,132,266,268,126,126,274,274,146,119,249,241,176,168,169,114,193,172,0,0
"72","Ind72",785,144,132,266,266,128,126,274,274,146,146,255,241,178,178,112,112,168,168,192,280
"1493","Ind1493",15004,132,140,266,266,128,128,274,274,146,146,247,251,168,174,112,171,187,171,276,174
"1190","Ind1190",11764,132,136,268,266,126,126,274,274,146,143,235,249,182,162,112,167,170,179,276,170
"914","Ind914",8821,136,140,266,266,128,132,274,274,146,143,253,235,178,170,167,165,170,170,176,174
"339","Ind339",3487,136,132,266,266,132,124,274,274,146,149,243,235,178,176,169,116,172,170,172,272
"1647","Ind1647",16573,134,134,266,268,122,128,274,277,146,146,243,243,186,184,112,167,168,168,268,276
"1322","Ind1322",13125,142,138,266,266,124,122,277,277,143,146,235,253,174,174,114,167,168,179,174,270
"1262","Ind1262",12498,134,132,266,266,128,126,274,274,140,143,241,243,174,170,112,0,158,170,280,174
"844","Ind844",7998,138,146,268,268,132,126,274,277,182,146,241,239,172,176,112,169,179,168,280,172
"738","Ind738",7137,138,134,266,266,124,126,277,274,146,143,279,235,176,172,169,112,170,175,172,270
"1777","Ind1777",18018,134,132,266,266,126,124,274,274,149,149,241,243,170,170,112,114,170,175,174,268
"1942","Ind1942",19384,138,144,266,266,122,128,274,277,134,155,247,241,184,182,112,167,169,170,172,276
"508","Ind508",5211,136,150,266,266,122,126,277,274,146,176,257,243,174,174,169,169,173,170,194,174
"1686","Ind1686",16920,134,138,266,268,124,128,274,274,137,140,249,255,178,176,112,169,168,170,176,268
"1091","Ind1091",10608,134,134,266,266,124,126,274,277,134,164,259,241,174,182,114,106,167,172,272,268
"51","Ind51",472,134,144,266,266,126,116,277,274,140,146,231,231,186,170,167,112,173,170,276,268
"59","Ind59",561,132,138,266,266,124,128,274,274,140,146,261,241,176,178,169,169,168,171,170,172
"982","Ind982",9523,142,134,268,266,126,128,274,274,143,137,247,251,176,182,112,112,172,169,280,276
"694","Ind694",6810,144,138,266,266,124,126,274,274,146,158,261,241,180,168,116,169,168,168,174,174
"786","Ind786",7580,138,134,266,266,128,124,274,274,146,146,259,269,174,178,169,110,168,170,268,176
"1318","Ind1318",13100,136,134,266,268,128,128,274,274,143,134,241,255,188,180,167,112,169,166,276,280
"190","Ind190",2045,152,134,266,266,130,124,274,277,146,146,241,241,180,178,167,112,175,171,0,0
"1523","Ind1523",15270,132,128,266,268,126,128,277,274,182,155,239,255,176,178,167,0,171,170,170,174
"1800","Ind1800",18154,144,140,266,266,130,124,274,277,140,146,243,243,176,168,110,116,168,179,280,178
"1121","Ind1121",11000,132,140,266,266,128,130,274,277,146,146,273,247,174,172,112,112,179,173,172,276
"1746","Ind1746",17773,134,132,266,266,128,124,277,274,155,140,247,265,178,168,112,114,171,173,176,176
"830","Ind830",7924,132,142,268,266,126,124,274,274,146,146,251,255,182,176,173,171,168,168,172,270
"1317","Ind1317",13049,146,142,266,266,132,124,274,277,140,137,243,235,178,176,114,169,169,177,168,280
"388","Ind388",3940,134,134,266,266,128,128,274,274,143,146,251,241,176,184,169,167,172,187,278,182
"28","Ind28",254,134,134,266,266,124,124,274,274,146,146,267,243,180,176,169,165,172,173,170,268
"113","Ind113",1231,144,136,266,266,130,126,266,277,146,146,243,263,172,178,114,167,173,171,172,174
"1628","Ind1628",16378,132,136,266,266,126,128,274,274,137,146,255,241,180,172,110,167,173,177,170,276
"606","Ind606",6088,144,150,266,268,124,128,274,274,143,134,257,241,166,176,171,112,169,170,176,270
"320","Ind320",3274,134,138,266,266,128,128,274,277,146,146,229,247,178,184,116,114,179,173,276,176
"460","Ind460",4649,144,134,266,266,124,124,274,274,164,140,235,245,174,166,167,167,169,169,278,280
"681","Ind681",6711,140,138,266,266,122,126,274,277,155,146,251,241,182,176,114,112,171,173,272,280
"1446","Ind1446",14493,134,134,266,266,124,126,274,274,146,134,255,251,182,180,112,116,170,174,280,280
"1841","Ind1841",18409,140,132,266,266,130,122,274,274,146,146,243,289,172,180,173,112,170,170,268,174
"1748","Ind1748",17785,172,134,266,266,128,126,274,277,146,146,267,231,182,168,114,167,187,170,174,192
"212","Ind212",2240,136,134,266,266,126,122,274,274,128,134,235,247,168,170,108,179,174,175,176,268
"1385","Ind1385",13917,134,138,268,268,126,130,277,274,134,140,239,247,178,182,112,185,170,171,172,178
"1400","Ind1400",14043,128,128,266,266,126,122,274,274,140,143,239,261,174,168,167,0,169,170,176,176
"514","Ind514",5250,136,138,266,266,130,128,274,274,146,146,263,255,176,188,165,167,170,170,176,276
"1198","Ind1198",11818,132,134,266,266,124,124,274,274,140,119,247,253,176,168,167,112,170,168,280,276
"1301","Ind1301",12883,128,138,266,266,126,124,274,274,149,140,241,245,172,172,112,165,175,173,268,268
"199","Ind199",2120,132,132,266,266,122,124,274,274,146,146,241,247,172,180,169,169,170,175,170,274
"900","Ind900",8607,134,134,266,266,128,126,274,277,146,143,243,245,180,180,112,169,170,167,276,268
"688","Ind688",6771,140,136,266,266,126,122,274,274,146,140,243,241,172,184,112,114,175,175,276,176
"673","Ind673",6624,132,132,266,266,124,122,274,274,146,146,241,247,178,190,112,112,172,187,276,276
"1511","Ind1511",15148,134,138,266,266,122,126,274,274,146,134,251,241,176,176,171,177,168,173,276,276
"1186","Ind1186",11757,132,134,266,266,126,126,274,274,149,140,243,251,180,172,173,187,169,169,172,172
"1526","Ind1526",15342,132,146,266,266,126,122,274,274,146,146,241,269,174,176,169,171,173,170,174,276
"171","Ind171",1819,144,132,266,266,122,124,274,274,167,143,235,257,172,180,112,114,187,168,276,276
"432","Ind432",4323,132,132,266,266,124,124,274,274,140,155,241,231,178,176,167,112,170,169,176,280
"1752","Ind1752",17800,132,140,266,266,126,124,274,274,0,0,241,241,176,182,112,167,170,169,176,268
"1857","Ind1857",18597,132,144,266,266,122,128,274,274,146,146,237,239,180,180,169,169,174,173,172,268
"1248","Ind1248",12388,132,140,266,266,126,130,277,274,146,146,241,277,176,168,112,165,169,170,176,276
"1974","Ind1974",19673,132,132,266,266,130,126,277,274,143,140,235,243,166,172,110,110,168,170,280,276
"1568","Ind1568",15885,172,138,266,266,124,124,274,274,140,146,255,241,182,182,169,169,168,177,174,276
"1804","Ind1804",18213,132,134,266,268,124,130,274,274,152,146,243,241,168,180,167,169,169,167,172,176
"1025","Ind1025",9928,140,134,266,266,128,124,274,274,146,134,257,243,176,178,169,114,169,168,168,270
"971","Ind971",9386,132,136,266,266,124,124,277,274,143,146,249,243,172,174,114,171,171,172,172,174
"269","Ind269",2729,134,134,268,266,128,126,274,274,146,143,241,255,184,180,110,112,167,174,174,280
"753","Ind753",7262,134,138,268,266,130,130,274,274,149,113,253,251,176,178,169,114,173,170,280,276
"489","Ind489",5002,134,138,266,268,124,128,277,277,140,140,263,241,182,182,165,114,168,187,268,192
"172","Ind172",1843,142,132,266,266,130,130,274,277,143,146,247,251,182,172,167,112,172,168,276,280
"1836","Ind1836",18376,132,138,266,266,124,124,274,274,143,143,243,239,186,178,112,169,168,170,174,270
"750","Ind750",7234,142,132,266,266,130,124,274,274,158,134,269,247,166,172,167,112,175,170,176,276
"1128","Ind1128",11137,138,134,268,266,128,124,277,277,113,146,235,289,178,170,167,167,172,172,300,284
"1958","Ind1958",19544,134,140,266,266,126,126,277,274,182,146,247,243,176,154,112,112,170,170,170,280
"1764","Ind1764",17918,132,140,266,266,124,126,274,274,140,149,253,243,178,170,169,167,170,168,276,172
"1632","Ind1632",16419,140,140,266,266,130,124,274,277,140,137,241,243,178,178,114,114,171,169,176,174
"226","Ind226",2378,134,140,266,268,126,130,277,274,140,146,243,243,174,180,167,173,169,167,176,178
"1980","Ind1980",19754,138,138,266,266,124,124,277,277,146,146,243,235,180,174,169,112,179,168,276,268
"192","Ind192",2082,134,132,266,266,126,128,274,274,167,146,263,273,178,174,187,169,168,170,178,178
"1824","Ind1824",18314,138,144,266,266,126,130,274,274,152,140,243,241,174,186,112,112,168,170,268,278
"512","Ind512",5232,140,132,266,266,130,132,277,274,149,140,251,241,174,180,112,112,170,177,274,276
"1382","Ind1382",13841,134,132,266,266,124,124,277,274,149,143,241,241,182,172,167,112,169,172,276,188
"1622","Ind1622",16269,144,128,266,268,122,130,277,274,143,143,241,249,170,182,112,112,167,179,178,268
"1297","Ind1297",12830,132,142,266,266,124,124,274,274,146,167,241,239,182,188,110,169,168,173,172,268
"207","Ind207",2193,132,142,266,268,130,116,274,277,146,140,251,253,178,178,169,114,168,170,178,178
"587","Ind587",5918,132,134,266,266,126,128,274,277,146,140,243,247,174,178,167,167,174,168,172,280
"1014","Ind1014",9843,132,132,266,266,124,130,277,277,146,137,241,269,178,174,171,169,169,189,276,276
"1966","Ind1966",19617,136,136,266,266,124,126,274,277,137,149,241,241,172,182,169,165,170,169,280,170
"1237","Ind1237",12199,134,136,266,268,124,128,274,274,146,140,255,245,182,180,169,169,173,172,174,170
"1165","Ind1165",11518,130,134,266,266,126,124,277,274,146,134,247,241,184,190,112,169,168,169,176,172
"112","Ind112",1225,138,138,266,266,126,128,274,274,146,140,243,241,172,186,110,110,171,170,268,276
"417","Ind417",4184,150,134,266,266,130,128,274,274,140,146,241,251,182,176,112,112,168,187,174,214
"484","Ind484",4892,142,144,266,266,122,130,274,277,140,140,241,261,180,172,169,110,177,171,166,276
"599","Ind599",6015,144,130,266,266,126,130,277,277,143,146,247,241,174,184,169,110,169,175,276,172
"447","Ind447",4577,134,132,266,266,128,124,274,274,140,143,241,247,176,184,114,167,175,173,174,180
"463","Ind463",4655,138,128,266,268,126,124,274,274,134,134,241,243,168,176,173,167,168,179,268,270
"507","Ind507",5168,134,134,266,266,124,124,274,274,140,137,235,241,180,172,108,167,174,172,276,190
