"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"923","Ind923",8870,3,52,274,274,155,146,243,243,174,172,177,169,170,172,276,300,145,145
"1054","Ind1054",10273,5,109,277,277,137,143,247,241,178,174,167,171,172,172,276,268,145,147
"1214","Ind1214",11917,1,25,274,274,137,146,247,243,180,176,173,173,172,170,276,278,147,147
"1617","Ind1617",16237,5,103,274,274,140,146,243,251,172,174,167,167,168,174,280,280,145,147
"877","Ind877",8395,2,33,274,274,146,143,239,243,184,184,187,173,168,170,280,276,147,145
"491","Ind491",5013,3,72,274,274,143,143,243,243,176,182,169,169,174,172,270,270,147,147
"632","Ind632",6369,6,137,274,274,146,146,239,243,178,174,167,185,170,168,278,280,149,147
"502","Ind502",5107,6,138,277,274,134,155,241,241,168,178,171,169,180,172,270,274,145,147
"1348","Ind1348",13434,5,119,274,274,140,140,251,243,178,170,165,175,176,170,278,280,147,145
"1986","Ind1986",19845,6,126,277,274,146,140,243,243,180,178,175,169,168,176,276,298,145,145
"717","Ind717",7000,4,99,274,274,155,158,243,241,178,178,169,167,170,172,276,276,147,147
"967","Ind967",9360,2,48,277,277,137,146,241,243,186,172,173,167,168,172,268,276,147,145
"128","Ind128",1373,5,114,274,274,119,143,241,247,180,180,167,169,168,174,276,280,147,145
"627","Ind627",6266,5,119,277,277,134,113,239,261,178,168,167,171,172,170,268,268,147,149
"818","Ind818",7773,3,64,277,274,146,146,243,243,174,154,169,169,174,172,276,276,147,147
"324","Ind324",3320,5,120,274,274,146,146,251,241,176,176,167,171,172,172,280,280,145,147
"236","Ind236",2464,1,5,274,274,146,146,243,241,176,178,171,177,176,168,276,298,147,145
"120","Ind120",1247,5,122,274,277,146,143,243,251,176,168,167,169,172,172,0,0,147,147
"1637","Ind1637",16453,4,81,274,274,146,140,235,241,176,172,169,177,172,176,302,276,145,147
"284","Ind284",2894,3,60,277,274,146,146,243,257,182,182,169,169,168,176,280,274,145,147
"261","Ind261",2694,6,136,274,274,146,155,267,247,174,174,169,167,170,174,294,280,149,147
"1835","Ind1835",18375,1,9,274,274,137,113,243,249,178,174,171,187,178,0,272,280,145,147
"866","Ind866",8276,3,58,274,274,146,146,269,289,170,182,169,169,176,170,276,276,147,145
"34","Ind34",285,6,147,277,277,146,143,255,241,176,182,167,167,174,168,280,276,147,145
"1257","Ind1257",12463,2,30,274,274,152,134,245,241,178,178,167,177,172,174,280,284,151,147
"1563","Ind1563",15822,1,21,274,274,146,140,259,241,168,180,167,169,174,172,268,280,145,147
"1822","Ind1822",18311,2,43,277,274,140,146,243,251,178,188,167,167,172,170,280,268,147,145
"1293","Ind1293",12813,2,37,277,274,146,140,241,251,172,182,169,169,176,170,280,280,145,147
"1530","Ind1530",15390,1,22,274,274,134,134,255,241,166,186,169,173,170,170,280,270,147,147
"266","Ind266",2708,2,34,274,274,146,140,247,251,188,180,171,169,168,196,280,280,147,147
"907","Ind907",8723,2,38,274,274,155,140,259,237,176,178,167,169,172,170,268,278,147,147
"457","Ind457",4629,4,93,274,274,146,140,241,241,172,172,177,167,172,172,280,270,147,147
"1824","Ind1824",18314,4,87,274,277,140,146,259,243,180,170,179,169,174,172,276,276,147,147
"763","Ind763",7294,6,147,274,277,134,146,229,253,180,180,171,169,168,170,276,280,147,147
"841","Ind841",7973,4,87,277,277,143,143,241,235,174,168,173,177,170,170,272,276,147,147
"1732","Ind1732",17577,4,93,274,274,146,143,241,231,182,178,169,169,176,176,276,278,147,147
"1044","Ind1044",10165,6,133,274,274,143,140,247,241,184,174,167,171,172,168,276,280,147,145
"572","Ind572",5748,3,63,274,274,143,143,235,235,176,182,167,169,170,170,276,274,147,145
"1502","Ind1502",15047,4,95,274,277,146,143,251,243,176,162,169,169,186,172,276,278,145,147
"384","Ind384",3912,1,9,274,274,125,140,249,255,180,176,169,171,176,170,298,276,147,145
"1821","Ind1821",18290,1,4,274,274,134,146,255,261,162,180,169,167,168,176,272,280,145,149
"642","Ind642",6454,1,24,274,274,140,158,247,257,176,180,169,167,168,168,278,280,147,145
"977","Ind977",9467,6,136,277,274,113,143,235,241,180,178,171,165,170,170,268,270,145,147
"343","Ind343",3517,4,99,274,277,134,146,251,247,170,174,169,169,170,170,276,278,147,147
"1110","Ind1110",10810,6,133,274,274,146,143,235,241,180,174,187,173,168,170,268,268,145,147
"1288","Ind1288",12718,2,30,274,277,140,140,243,241,170,170,179,177,168,170,276,270,147,147
"30","Ind30",269,4,86,274,274,146,146,243,253,178,182,169,169,172,168,268,294,147,147
"418","Ind418",4229,4,87,274,274,155,146,239,255,178,178,179,169,172,174,276,282,147,147
"634","Ind634",6384,4,78,274,274,149,140,241,241,178,178,169,171,172,174,280,276,147,145
"1069","Ind1069",10374,6,146,277,274,146,146,243,235,174,190,173,169,174,186,280,276,145,145
"191","Ind191",2082,1,4,277,274,146,140,241,259,186,170,169,167,190,168,280,270,147,147
