"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1833","Ind1833",18360,1,3,274,277,146,140,257,241,174,178,171,169,176,172,280,284,147,147
"1493","Ind1493",15004,5,116,274,274,146,146,251,253,170,174,169,165,168,170,302,276,147,147
"1772","Ind1772",17992,2,40,277,274,137,146,241,259,172,168,167,167,174,172,270,268,147,145
"1889","Ind1889",18980,2,32,274,274,140,140,235,255,178,176,171,167,172,170,302,278,147,145
"1377","Ind1377",13809,3,73,277,274,140,134,235,241,178,178,171,173,176,174,280,270,147,145
"1888","Ind1888",18976,5,114,274,277,146,146,239,245,168,172,169,167,178,170,268,294,147,147
"355","Ind355",3657,2,33,277,277,113,146,243,251,174,176,169,169,174,172,268,284,147,145
"690","Ind690",6780,5,111,274,274,146,146,255,249,172,184,169,167,0,0,276,276,145,147
"297","Ind297",3044,2,39,274,277,146,146,243,241,174,186,169,173,168,172,278,276,145,145
"1434","Ind1434",14374,4,95,277,277,146,143,251,255,178,176,167,169,170,168,280,268,145,145
"1278","Ind1278",12635,5,125,274,274,134,143,241,231,172,180,171,177,168,168,276,284,145,145
"1959","Ind1959",19549,1,6,274,277,140,146,243,241,172,172,171,167,170,168,270,276,145,145
"1373","Ind1373",13790,3,59,274,274,155,149,231,241,184,174,171,169,170,170,276,280,147,145
"971","Ind971",9386,4,94,274,274,143,152,257,243,168,174,167,169,170,170,276,276,147,147
"1628","Ind1628",16378,6,128,274,274,140,146,243,255,182,174,171,181,214,170,278,276,145,147
"1172","Ind1172",11642,6,132,277,274,146,146,239,243,168,180,169,167,170,172,268,280,147,145
"364","Ind364",3716,2,35,274,274,134,146,273,267,188,174,177,169,168,170,280,270,147,147
"927","Ind927",8885,2,29,274,274,143,143,243,241,186,186,173,169,170,170,278,272,147,147
"763","Ind763",7294,6,147,274,277,134,146,229,253,180,180,171,169,168,170,276,280,147,147
"928","Ind928",8885,2,29,277,274,143,143,243,241,182,186,173,169,170,170,280,272,147,147
"1817","Ind1817",18272,1,23,274,274,149,143,243,235,170,174,167,169,168,172,280,270,147,147
"788","Ind788",7589,1,9,274,277,146,143,251,243,180,166,167,169,174,170,276,280,147,145
"865","Ind865",8265,3,56,274,274,182,146,235,241,168,184,169,169,168,186,280,298,147,147
"1258","Ind1258",12463,2,49,274,274,143,134,245,241,178,178,167,177,170,174,280,284,151,147
"1788","Ind1788",18112,2,26,274,277,155,134,243,243,178,174,171,169,168,176,280,294,147,147
"1884","Ind1884",18937,1,14,274,274,146,119,253,247,174,178,167,167,168,190,278,298,147,145
"772","Ind772",7403,3,53,274,274,146,134,239,243,176,174,171,171,170,176,268,270,145,147
"1561","Ind1561",15780,4,98,274,274,149,143,251,255,178,176,169,167,168,176,268,276,149,147
"1608","Ind1608",16136,6,133,274,274,146,140,255,241,174,180,169,187,158,168,280,268,145,145
"600","Ind600",6069,4,78,274,274,152,146,259,251,172,178,171,169,172,168,280,278,147,147
"893","Ind893",8576,5,113,274,274,143,146,243,241,172,182,167,177,172,170,268,276,147,147
"1368","Ind1368",13714,4,86,274,277,146,146,241,243,178,192,169,175,170,176,272,268,145,147
"654","Ind654",6512,6,143,274,274,146,155,243,243,170,174,169,171,174,172,280,282,145,147
"683","Ind683",6717,3,55,274,274,140,146,241,243,186,176,175,169,170,170,280,278,147,147
"682","Ind682",6716,6,136,274,274,146,134,241,243,176,188,167,167,168,170,274,280,147,145
"1820","Ind1820",18289,1,16,274,274,146,146,259,241,172,184,169,173,168,170,270,276,147,145
"243","Ind243",2502,4,83,274,274,146,146,235,239,176,182,167,171,170,172,282,270,147,145
"1103","Ind1103",10714,1,6,274,274,140,146,249,243,180,180,169,177,168,170,280,276,147,145
"1970","Ind1970",19646,2,45,277,274,140,155,251,247,180,166,177,169,170,168,278,278,147,147
"1281","Ind1281",12677,5,125,274,274,149,137,235,241,170,176,171,169,174,176,282,276,147,145
"1161","Ind1161",11454,4,95,274,274,140,143,253,243,180,180,167,167,176,170,276,276,147,145
"1151","Ind1151",11311,1,10,274,274,158,152,241,243,174,188,169,167,178,168,278,276,145,145
"57","Ind57",538,6,142,274,274,134,140,241,241,184,178,167,169,176,170,278,268,147,147
"1879","Ind1879",18872,5,105,274,277,140,149,241,247,172,176,169,175,172,168,280,282,147,147
"78","Ind78",845,2,32,274,274,146,149,251,241,180,168,169,173,168,168,270,268,147,145
"1486","Ind1486",14897,6,145,274,277,146,146,235,247,172,182,177,169,172,172,276,268,145,145
"1705","Ind1705",17264,1,18,274,274,152,143,241,249,172,162,167,169,168,0,276,276,147,147
"886","Ind886",8525,2,39,277,277,137,146,269,241,186,180,179,167,170,168,276,280,147,147
"525","Ind525",5361,6,132,277,277,152,146,235,231,182,190,171,167,170,168,280,268,151,147
"987","Ind987",9577,4,92,274,274,146,146,255,269,186,172,173,169,172,178,294,280,147,145
