"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1007","Ind1007",9811,169,165,244,246,359,339,312,308,268,298,174,170,133,137,267,271,118,120,191,191,206,200,294,306
"115","Ind115",1237,171,159,242,250,355,355,312,312,272,276,170,172,135,135,257,265,118,118,191,191,198,206,298,318
"1305","Ind1305",12932,157,173,242,242,359,0,308,308,278,288,178,176,135,133,267,265,130,124,188,191,210,198,294,292
"1541","Ind1541",15542,157,165,242,242,355,359,308,312,286,252,176,170,143,135,259,265,116,118,191,185,214,210,282,278
"452","Ind452",4586,157,143,242,246,355,339,312,312,278,294,176,172,143,141,259,271,124,120,191,191,206,210,292,278
"881","Ind881",8470,143,159,238,240,355,355,308,308,272,290,168,178,135,137,257,271,124,118,188,191,238,198,294,298
"1069","Ind1069",10374,161,159,252,244,355,339,312,312,278,284,170,170,147,135,265,263,126,120,191,200,206,206,282,300
"1950","Ind1950",19441,173,175,240,242,339,355,312,312,272,290,176,172,143,141,273,261,112,120,191,191,238,206,292,286
"1079","Ind1079",10455,175,165,254,240,355,339,312,308,278,278,174,166,143,143,263,265,116,124,191,191,206,198,288,278
"1683","Ind1683",16916,173,171,246,254,339,355,312,308,278,248,166,172,143,135,267,263,120,112,191,188,210,206,308,308
"1691","Ind1691",17018,165,175,242,250,359,355,308,308,298,278,170,178,135,143,263,267,120,120,191,191,210,196,306,288
"687","Ind687",6741,169,159,246,242,339,355,308,308,286,278,170,168,139,137,259,267,120,120,191,185,208,196,306,282
"449","Ind449",4578,167,169,246,242,339,355,312,312,272,278,176,170,135,135,263,275,120,120,191,191,206,200,288,288
"1289","Ind1289",12720,159,167,242,242,355,355,312,312,272,272,172,176,137,137,259,267,126,124,191,191,210,214,292,294
"854","Ind854",8174,153,173,248,240,355,355,312,312,276,278,170,176,135,137,265,271,118,126,191,191,206,206,282,290
"130","Ind130",1397,175,167,248,240,355,355,308,312,288,272,168,168,133,139,281,265,120,126,188,191,210,204,292,278
"1778","Ind1778",18050,171,153,242,246,355,355,308,308,278,266,178,166,135,139,269,271,120,120,191,191,206,206,290,292
"1724","Ind1724",17481,155,171,242,242,359,355,308,312,272,272,172,170,147,139,275,265,124,124,191,188,206,196,294,290
"886","Ind886",8525,157,155,242,240,355,355,312,308,278,278,176,170,137,135,267,261,120,126,185,191,198,198,294,280
"1465","Ind1465",14697,171,169,254,242,355,359,312,312,288,268,170,164,0,0,265,265,126,124,191,191,206,206,294,294
"713","Ind713",6988,171,169,246,240,355,359,312,312,278,268,168,172,133,137,271,285,124,124,188,188,206,238,280,318
"221","Ind221",2287,169,159,240,242,355,355,312,308,278,288,172,170,139,141,261,265,112,120,191,191,206,210,298,302
"882","Ind882",8473,157,165,242,246,355,355,312,312,328,278,170,176,135,137,263,267,126,130,191,191,206,206,318,304
"562","Ind562",5684,165,161,238,242,339,355,308,312,258,270,174,170,135,139,263,265,120,116,191,191,208,210,318,278
"765","Ind765",7321,155,169,240,242,339,355,308,308,278,286,166,170,137,139,273,257,124,128,191,191,206,206,278,286
"423","Ind423",4271,161,173,240,242,355,355,312,312,278,252,170,166,143,135,265,267,124,124,191,191,198,210,294,290
"280","Ind280",2842,165,165,248,242,339,363,312,312,296,272,178,170,135,133,275,269,120,112,188,191,206,206,290,318
"506","Ind506",5163,165,157,246,242,355,355,312,312,298,278,176,178,137,143,275,275,124,112,191,191,206,190,288,290
"1118","Ind1118",10861,181,161,240,240,355,355,308,308,278,294,178,174,135,137,269,269,120,124,191,191,198,238,282,290
"727","Ind727",7081,159,173,0,0,339,355,308,312,278,276,170,176,133,139,265,259,124,118,191,188,198,208,290,280
"507","Ind507",5168,159,175,240,252,355,339,312,312,278,252,170,172,135,137,271,259,124,124,191,191,206,198,284,304
"1236","Ind1236",12197,161,161,246,248,359,363,312,312,278,252,174,178,141,135,259,267,124,118,188,191,206,210,318,290
"1220","Ind1220",12020,157,169,240,242,355,355,308,312,290,266,170,184,135,133,263,267,120,112,200,200,200,206,282,290
"187","Ind187",2029,169,165,242,248,355,339,312,308,296,266,172,168,135,133,271,271,116,124,194,191,206,198,294,318
"447","Ind447",4577,159,169,240,246,355,339,308,308,0,0,172,168,143,137,275,265,124,118,191,197,196,198,276,292
"976","Ind976",9467,161,157,240,254,355,363,308,308,268,252,176,170,135,137,267,267,124,124,191,191,210,196,294,300
"282","Ind282",2870,175,161,246,240,359,359,312,308,268,300,172,174,143,135,275,263,120,120,191,191,198,206,290,0
"1762","Ind1762",17899,159,157,0,0,359,339,312,308,252,268,176,172,143,139,259,265,120,124,191,191,206,210,294,280
"530","Ind530",5406,155,163,242,254,359,363,312,312,288,278,168,172,135,143,257,303,120,124,191,188,206,206,292,288
"1673","Ind1673",16845,161,157,240,242,355,355,308,312,286,278,164,168,143,135,269,259,120,112,194,191,204,198,290,294
"222","Ind222",2307,159,165,242,242,363,355,308,308,268,278,170,168,141,137,275,265,130,124,191,191,214,196,294,290
"567","Ind567",5712,157,157,246,242,359,355,308,308,252,272,164,170,135,135,259,259,124,124,191,191,198,208,294,282
"81","Ind81",897,157,169,242,240,359,363,312,312,278,272,172,176,135,135,259,265,124,112,200,188,206,214,284,290
"1005","Ind1005",9799,173,165,246,238,339,359,312,312,298,288,174,176,141,135,267,265,124,120,188,191,198,210,308,298
"757","Ind757",7274,177,157,240,242,355,355,312,312,278,252,172,172,135,135,263,267,116,124,191,188,238,204,282,294
"1566","Ind1566",15869,151,157,240,244,0,0,308,312,288,252,164,170,135,135,265,263,120,120,191,191,204,238,282,308
"1570","Ind1570",15892,173,159,240,240,359,355,312,312,278,0,170,182,137,135,275,265,124,116,191,188,206,206,292,300
"802","Ind802",7676,153,173,242,246,355,355,312,308,266,298,166,174,133,135,265,269,118,118,191,191,206,206,290,318
"1386","Ind1386",13943,171,161,246,240,359,359,308,312,268,272,170,178,137,135,259,267,112,124,188,191,196,208,290,318
"1554","Ind1554",15700,157,169,240,246,355,355,312,308,288,300,170,170,139,137,265,271,120,120,191,191,198,212,306,298
"1115","Ind1115",10831,173,157,254,242,359,355,312,308,278,298,178,176,143,137,271,263,120,124,185,191,198,206,294,292
"1437","Ind1437",14407,169,157,278,242,355,339,312,308,294,288,170,178,137,137,267,265,130,118,191,191,206,206,318,284
"1692","Ind1692",17033,173,173,242,242,355,359,308,308,286,298,164,172,141,139,257,271,120,118,191,185,212,198,294,298
"365","Ind365",3721,169,161,242,240,355,355,312,312,290,252,172,178,135,137,267,263,122,124,191,191,206,214,294,280
"817","Ind817",7773,173,157,248,242,339,355,312,308,278,252,176,176,143,135,265,275,120,120,191,191,206,190,282,282
"1233","Ind1233",12111,163,165,238,244,355,355,308,308,266,278,168,170,137,137,265,267,120,120,191,191,190,198,290,300
"478","Ind478",4851,169,159,242,242,355,339,312,312,288,292,170,178,135,135,271,257,118,116,191,191,210,206,290,284
"855","Ind855",8189,157,157,242,242,363,355,312,312,268,278,178,166,141,135,271,263,120,126,188,188,206,204,294,306
"512","Ind512",5232,169,143,242,246,355,355,312,308,252,274,170,168,135,141,265,263,120,124,191,191,206,198,292,292
"1479","Ind1479",14831,173,171,242,246,355,355,312,312,248,248,168,176,137,135,267,259,118,126,191,191,204,208,282,282
"1941","Ind1941",19383,157,173,242,242,355,339,308,312,288,276,170,176,137,137,271,275,118,124,185,191,206,198,294,282
"845","Ind845",8013,161,165,246,240,359,359,308,312,278,272,178,170,135,137,267,259,124,124,191,191,206,198,288,290
"1608","Ind1608",16136,157,167,240,240,355,355,312,308,276,266,176,176,137,137,263,269,118,124,191,191,196,200,282,300
"1059","Ind1059",10293,157,157,246,240,339,355,308,312,258,288,174,176,133,133,259,265,124,124,191,188,206,208,292,282
"184","Ind184",1962,157,167,242,246,359,355,312,308,292,278,170,164,141,135,259,261,124,118,191,191,198,200,318,290
"1284","Ind1284",12689,157,161,242,246,355,355,312,312,272,268,170,176,139,137,267,267,120,120,188,191,204,198,288,292
"1757","Ind1757",17833,155,161,246,242,359,355,312,312,0,0,166,170,135,143,271,269,120,124,191,191,198,198,304,290
"605","Ind605",6088,157,173,242,246,359,355,312,312,274,278,172,178,141,141,263,267,124,124,191,191,206,198,308,318
"1561","Ind1561",15780,169,157,254,254,339,359,308,312,298,252,168,176,135,139,265,267,124,124,191,191,198,214,282,298
"1004","Ind1004",9782,155,157,240,246,355,359,312,308,266,0,164,182,135,141,269,265,130,116,191,185,206,198,284,288
"1104","Ind1104",10732,157,165,246,242,359,355,312,312,288,274,176,164,135,135,269,257,126,116,197,191,206,206,286,290
"1988","Ind1988",19853,183,167,240,242,355,355,308,312,298,296,178,166,135,133,267,263,124,120,191,188,204,208,292,290
"391","Ind391",3946,157,171,246,254,355,355,308,308,248,248,166,170,133,141,0,0,124,118,185,191,198,198,318,286
"183","Ind183",1942,157,177,264,254,359,355,312,308,298,252,168,172,137,135,271,267,112,126,200,200,238,214,284,318
"240","Ind240",2487,0,0,248,240,359,339,312,312,248,248,182,178,141,135,267,275,124,130,188,191,206,206,282,290
"1469","Ind1469",14752,157,153,242,254,359,355,312,308,288,248,176,170,135,135,271,267,124,120,191,191,214,214,294,298
"57","Ind57",538,167,165,242,242,339,355,308,312,282,272,170,168,135,135,267,267,124,112,188,191,198,206,318,294
"1884","Ind1884",18937,171,173,278,240,359,355,308,312,278,288,172,172,135,135,267,303,124,124,191,188,198,198,294,282
"1057","Ind1057",10289,173,169,242,242,355,355,312,308,272,268,178,170,137,141,271,0,120,118,185,194,238,198,290,308
"1814","Ind1814",18259,157,143,246,242,339,355,312,308,296,278,174,170,139,135,263,275,124,120,191,188,198,214,292,284
"1647","Ind1647",16573,169,173,242,242,355,339,312,308,278,294,168,168,133,135,275,263,120,120,191,191,204,206,294,292
"993","Ind993",9621,0,0,242,242,355,355,312,312,272,286,170,170,141,137,267,285,120,122,191,191,206,196,294,290
"656","Ind656",6521,173,0,242,240,355,355,308,308,278,278,172,170,135,139,265,259,118,120,191,191,206,198,290,282
"1162","Ind1162",11493,175,173,240,240,355,355,312,308,248,298,176,170,143,135,263,275,112,118,200,188,196,206,290,282
"265","Ind265",2706,181,175,240,248,355,355,312,308,290,252,168,176,135,143,269,263,124,124,185,191,198,206,284,298
"1842","Ind1842",18433,169,173,246,242,339,355,308,308,288,290,178,164,133,141,265,267,118,118,191,191,198,200,292,306
"1302","Ind1302",12888,157,159,242,240,355,355,312,308,286,272,180,170,135,143,263,265,126,124,191,188,206,204,306,294
"1228","Ind1228",12054,169,157,252,242,339,355,312,312,266,278,170,170,135,141,259,271,118,120,191,188,206,214,280,278
"432","Ind432",4323,171,171,248,240,355,355,308,312,258,278,168,170,135,143,267,259,124,124,191,191,206,0,308,292
"1669","Ind1669",16796,179,173,246,254,359,355,312,308,278,272,170,168,135,141,265,267,128,122,191,191,198,198,280,290
"602","Ind602",6069,173,173,240,244,363,359,312,312,286,258,178,178,135,137,269,265,124,124,200,191,198,198,282,282
"839","Ind839",7966,183,169,240,240,355,355,312,304,288,298,170,172,133,141,269,263,118,116,191,188,190,206,292,290
"1072","Ind1072",10397,157,159,242,242,355,355,312,312,274,268,172,182,137,135,265,265,116,120,191,191,206,206,288,282
"519","Ind519",5321,173,157,246,248,355,355,312,312,296,278,168,170,141,137,265,257,116,118,191,188,214,206,294,294
"1285","Ind1285",12689,157,161,242,246,355,355,312,312,272,268,164,176,143,137,269,267,120,120,188,191,198,198,288,292
"1086","Ind1086",10563,157,165,242,246,355,355,312,312,278,252,170,168,135,139,265,267,124,112,191,191,198,210,286,294
"389","Ind389",3945,143,159,242,240,355,339,308,308,278,278,170,176,135,143,265,267,124,124,191,191,198,214,290,294
"595","Ind595",5978,165,181,0,0,363,355,312,312,278,272,168,168,135,137,259,303,118,118,191,191,206,210,298,306
"769","Ind769",7386,167,187,246,254,355,339,312,308,268,290,168,168,147,139,269,271,120,116,191,191,206,206,294,282
"1629","Ind1629",16385,157,175,238,246,339,339,312,312,288,258,168,178,139,135,275,259,112,116,188,191,206,210,294,286
"596","Ind596",5990,161,161,240,254,355,355,308,308,268,252,168,174,137,137,259,269,126,120,191,191,206,210,294,286
"1280","Ind1280",12662,187,161,240,242,355,339,312,308,296,266,170,168,141,143,275,267,130,112,194,191,198,198,294,282
"1944","Ind1944",19386,153,163,242,242,355,355,312,308,248,290,174,170,139,135,267,257,120,130,191,188,204,190,298,318
"878","Ind878",8432,157,153,238,240,355,355,312,312,278,252,176,176,143,143,263,263,112,118,191,188,198,208,284,290
"1497","Ind1497",15025,167,169,246,240,355,359,312,312,288,288,164,176,137,137,271,265,118,124,191,191,196,206,306,288
"1458","Ind1458",14616,159,155,242,248,355,355,312,312,248,266,174,178,135,139,269,265,120,124,188,191,206,206,284,308
"1905","Ind1905",19111,153,161,262,248,355,355,308,308,288,248,170,172,135,133,271,267,124,124,191,191,206,206,298,278
"541","Ind541",5505,171,177,242,248,359,355,308,312,272,278,170,168,137,141,267,263,120,124,191,188,198,210,292,294
"1850","Ind1850",18476,165,161,246,240,355,355,312,312,278,0,176,174,135,135,267,265,120,118,188,191,206,206,318,294
"1399","Ind1399",14039,157,167,242,240,359,359,304,308,298,272,164,170,137,135,265,263,116,116,188,191,210,238,292,282
"1937","Ind1937",19355,169,171,240,238,355,359,308,308,0,0,172,168,137,135,271,269,120,124,191,191,198,208,306,286
"1667","Ind1667",16769,157,157,248,0,355,355,312,308,296,278,176,164,137,135,269,263,124,130,191,191,198,206,298,290
"1744","Ind1744",17772,153,169,0,0,355,339,308,312,252,286,168,164,133,135,259,265,126,120,191,188,204,210,298,292
"835","Ind835",7948,157,157,240,240,359,355,312,308,272,0,170,178,137,135,257,265,124,118,188,191,206,206,288,292
"1711","Ind1711",17305,153,165,242,242,355,355,308,312,296,276,178,166,133,143,265,267,120,124,191,185,206,198,282,286
"1014","Ind1014",9843,157,175,242,242,359,359,312,312,272,272,170,170,135,137,267,267,118,116,188,191,204,204,298,282
"314","Ind314",3242,179,163,240,246,355,359,308,312,248,286,170,170,137,141,265,265,120,126,188,191,206,238,282,318
"964","Ind964",9331,171,167,246,242,355,355,312,312,278,266,164,168,135,135,267,271,112,120,188,191,198,190,282,308
"342","Ind342",3517,159,157,278,240,355,355,312,308,258,286,164,170,135,141,267,267,124,120,191,191,198,210,290,288
"1249","Ind1249",12389,171,0,254,254,355,339,312,308,278,286,178,170,139,135,263,267,124,120,188,191,210,198,294,304
"401","Ind401",4023,153,173,242,242,359,355,308,304,328,292,170,178,135,139,261,261,124,124,191,191,206,206,290,284
"1422","Ind1422",14256,173,157,254,240,355,359,312,308,292,288,168,172,133,135,267,269,116,122,191,191,210,214,286,298
"299","Ind299",3066,169,157,248,240,355,339,308,312,266,328,172,166,137,135,259,263,124,122,188,191,204,198,318,282
"1954","Ind1954",19485,153,157,242,240,355,339,308,312,248,278,176,176,137,143,269,269,124,118,191,191,206,198,290,278
"446","Ind446",4564,171,159,248,240,355,355,308,312,292,268,166,170,147,133,267,265,124,124,197,191,214,212,300,294
"480","Ind480",4856,165,169,242,240,355,339,304,308,278,272,174,170,135,133,265,267,124,126,191,191,206,210,292,286
"1325","Ind1325",13152,151,173,246,242,355,339,312,312,298,278,178,172,135,135,275,269,124,126,191,200,206,206,284,292
"14","Ind14",123,155,157,252,238,355,359,312,312,276,294,178,178,133,135,0,0,118,120,185,191,204,198,294,300
"419","Ind419",4244,157,153,242,242,351,355,312,308,268,306,168,178,135,135,269,265,120,130,191,191,210,206,282,294
"249","Ind249",2534,161,157,246,246,339,355,312,312,248,282,170,170,137,141,269,0,118,112,191,191,206,196,308,290
"193","Ind193",2082,157,161,240,248,355,355,308,312,278,272,176,170,147,137,267,267,116,116,188,191,198,198,282,294
"499","Ind499",5105,171,173,262,0,355,359,308,312,286,272,178,168,143,135,275,263,120,124,191,191,208,198,278,278
"643","Ind643",6467,187,157,242,246,355,355,308,312,296,278,168,170,147,133,273,267,118,118,191,191,206,190,294,278
"1760","Ind1760",17888,169,171,252,246,355,355,308,312,250,288,178,170,141,137,265,267,120,120,191,191,210,200,308,282
"1589","Ind1589",16036,157,169,240,240,355,355,312,312,272,272,168,178,135,133,263,265,130,116,188,191,198,214,294,292
"1175","Ind1175",11660,159,157,248,254,355,355,308,312,266,278,168,170,137,135,263,267,124,118,191,191,210,214,282,282
"421","Ind421",4254,169,169,240,256,359,359,312,312,288,272,178,174,137,135,267,263,124,120,191,188,212,206,294,290
"1252","Ind1252",12408,159,167,254,242,355,355,312,312,278,272,182,178,139,141,259,265,112,112,188,200,206,206,294,278
"1200","Ind1200",11828,157,159,240,242,359,355,308,308,278,248,168,174,141,137,267,265,118,124,191,188,206,204,304,282
"821","Ind821",7776,159,157,248,240,355,359,312,312,278,278,170,170,137,135,265,263,124,120,188,191,200,238,290,306
"353","Ind353",3649,173,161,240,240,355,355,312,312,298,248,170,172,133,137,271,265,118,124,185,191,210,208,282,284
"1588","Ind1588",16030,165,167,242,242,355,355,312,308,272,272,178,170,137,135,267,267,116,118,191,191,198,200,294,284
"736","Ind736",7137,167,167,238,246,363,355,312,312,266,286,170,172,143,143,259,267,124,120,188,191,206,206,0,0
"361","Ind361",3700,157,155,242,240,355,0,312,308,272,272,182,170,135,141,271,263,120,122,191,191,206,204,278,306
"11","Ind11",77,169,169,246,240,355,359,312,312,266,248,176,176,141,135,267,271,124,124,194,191,206,198,318,278
"1661","Ind1661",16692,165,157,242,242,359,359,312,312,288,288,168,170,137,141,265,275,112,120,185,191,206,206,282,282
"55","Ind55",510,165,171,242,242,355,355,312,308,248,258,182,178,137,135,275,271,120,118,191,191,206,206,0,0
"134","Ind134",1464,153,159,242,242,355,355,304,308,278,276,170,170,137,135,265,303,116,122,191,191,190,206,284,294
"376","Ind376",3822,159,157,278,246,355,355,312,312,278,248,170,170,137,137,265,275,130,124,191,188,206,198,294,308
"893","Ind893",8576,171,153,242,240,339,355,312,308,266,278,166,164,141,135,271,265,120,120,191,188,206,210,300,278
"494","Ind494",5042,157,181,242,242,359,355,312,312,328,296,176,170,135,137,267,263,120,116,191,188,214,198,294,300
"1723","Ind1723",17476,169,0,242,238,359,355,312,308,278,298,178,164,135,133,257,269,124,124,191,191,204,198,282,306
"27","Ind27",247,157,159,242,278,355,355,308,308,0,0,170,176,143,139,271,263,124,124,191,191,198,198,282,294
"1915","Ind1915",19232,165,169,246,246,339,359,308,312,298,258,176,170,137,135,265,263,120,116,200,200,206,206,290,284
"635","Ind635",6420,171,153,242,242,339,339,308,308,294,278,170,184,135,135,267,267,118,124,194,188,206,198,286,306
"20","Ind20",192,169,157,240,242,355,355,312,312,278,266,164,170,137,135,265,269,120,120,191,188,206,210,318,292
"37","Ind37",300,143,169,246,0,355,355,312,308,278,272,170,182,135,137,265,263,116,130,191,188,204,206,294,318
