"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"52","Ind52",488,6,147,153,157,240,278,363,355,312,312,266,248,168,176,137,147,263,269,126,120,191,191,206,198,318,306
"854","Ind854",8174,4,98,167,153,254,242,359,355,312,308,248,278,176,166,137,143,267,267,120,120,191,191,206,198,286,288
"1437","Ind1437",14407,3,55,171,169,246,240,363,339,308,312,272,252,166,164,139,135,303,261,126,122,191,191,198,206,294,290
"1624","Ind1624",16314,5,117,171,153,242,242,355,363,312,308,298,298,170,176,135,137,265,259,120,126,188,191,206,198,284,308
"1422","Ind1422",14256,5,105,181,175,246,246,355,355,312,308,276,278,168,170,143,141,267,267,124,124,191,191,206,200,294,284
"857","Ind857",8199,5,111,157,143,242,246,355,355,312,308,258,278,168,170,135,137,263,265,114,120,191,185,198,238,284,294
"654","Ind654",6512,6,143,169,157,248,246,355,355,308,312,272,268,170,178,135,137,265,275,120,118,191,191,198,206,290,292
"871","Ind871",8375,1,1,161,165,242,240,359,339,312,308,254,252,170,172,135,135,271,259,122,120,188,191,206,206,294,306
"650","Ind650",6505,6,126,0,0,242,242,355,355,308,304,248,272,164,168,135,135,269,263,120,124,191,191,206,206,284,292
"1876","Ind1876",18853,6,126,173,157,240,240,363,355,308,312,278,272,174,178,143,137,265,259,118,118,191,191,206,204,310,290
"1098","Ind1098",10688,2,34,159,161,242,242,355,355,312,312,294,278,170,176,139,135,263,263,120,120,191,200,204,206,320,280
"323","Ind323",3293,6,147,157,163,248,242,355,355,304,312,326,278,170,170,141,137,267,303,124,124,194,188,206,198,318,294
"989","Ind989",9587,1,11,151,157,242,240,355,359,308,308,294,268,170,168,139,143,263,269,114,118,191,188,198,206,290,306
"769","Ind769",7386,1,5,163,155,246,246,359,359,308,312,272,278,170,178,135,135,263,265,124,120,191,191,206,206,288,282
"1306","Ind1306",12934,2,34,157,177,246,242,355,355,308,308,278,298,170,182,141,137,271,265,124,120,191,191,210,210,282,318
"1085","Ind1085",10554,4,100,153,155,240,240,359,355,312,312,278,278,164,172,147,137,265,265,120,120,191,191,238,212,294,298
"330","Ind330",3449,3,68,155,159,246,242,359,355,312,308,278,0,172,166,133,135,271,267,124,130,191,200,210,206,292,288
"1264","Ind1264",12521,3,60,169,155,242,242,339,359,312,308,288,248,170,168,147,141,263,265,126,112,191,191,206,214,278,0
"1711","Ind1711",17305,2,26,157,157,242,250,355,0,308,312,278,248,178,170,143,139,267,271,130,120,191,188,198,206,318,294
"1545","Ind1545",15567,3,64,161,171,246,242,359,355,312,308,0,0,174,172,135,141,273,269,124,124,191,191,206,206,290,284
"480","Ind480",4856,6,131,171,143,242,242,355,363,312,308,306,278,182,178,135,143,267,267,118,118,191,191,206,214,280,290
"1040","Ind1040",10085,5,102,165,143,238,248,355,355,312,312,276,278,168,164,139,137,303,267,124,124,191,191,210,198,288,294
"1128","Ind1128",11137,4,94,0,0,240,254,355,359,312,312,286,254,170,170,143,135,265,273,120,122,191,188,204,206,286,280
"437","Ind437",4455,6,143,169,159,278,278,339,355,312,312,278,272,164,170,135,135,271,259,118,124,191,191,206,198,294,318
"28","Ind28",254,4,90,171,163,238,242,355,355,312,312,248,278,170,178,135,137,269,265,120,130,191,191,206,198,290,290
"609","Ind609",6102,4,87,153,155,254,242,359,363,308,308,294,272,178,178,135,143,267,261,112,116,191,191,204,198,284,300
"1746","Ind1746",17773,4,89,165,153,242,242,355,355,308,312,298,274,168,178,135,141,271,259,124,120,188,191,206,204,284,306
"1041","Ind1041",10111,6,149,175,165,246,242,359,355,308,308,266,268,172,178,141,137,267,269,130,124,191,191,198,208,294,290
"999","Ind999",9670,6,150,163,169,242,246,359,355,308,308,0,0,168,168,0,0,263,271,112,124,191,191,206,206,290,282
"1445","Ind1445",14485,3,73,155,173,238,240,355,355,308,312,272,272,166,170,143,135,265,267,124,112,188,191,210,206,294,288
"1657","Ind1657",16659,1,7,169,157,0,0,363,355,312,308,0,0,168,168,133,147,265,269,120,118,191,191,206,206,318,318
"1121","Ind1121",11000,2,35,161,171,250,242,339,355,312,308,292,288,166,170,135,137,265,267,124,124,191,191,206,196,290,298
"1615","Ind1615",16189,6,140,157,159,242,254,359,355,312,312,286,278,172,170,135,137,263,287,120,130,191,191,206,206,294,298
"1554","Ind1554",15700,3,57,0,0,242,246,339,355,312,308,294,278,168,182,137,139,275,267,124,116,191,188,206,206,282,282
"315","Ind315",3253,5,104,143,171,242,242,363,355,308,308,266,278,170,168,141,139,267,265,124,120,191,191,198,214,308,282
"248","Ind248",2529,1,25,165,155,244,264,355,355,308,312,272,306,172,168,135,135,275,275,120,116,191,200,198,198,290,292
"1841","Ind1841",18409,5,114,173,159,242,240,355,355,308,312,278,278,178,170,135,135,261,269,120,124,191,200,198,198,280,294
"244","Ind244",2502,4,87,153,161,242,240,355,355,312,312,272,278,178,164,135,139,263,267,112,124,191,185,196,210,292,294
"476","Ind476",4826,2,44,173,157,240,246,355,355,312,308,254,268,176,178,139,133,267,265,118,124,191,191,206,198,284,290
"334","Ind334",3457,4,98,157,159,240,242,355,355,312,312,272,278,178,170,137,135,257,265,124,120,191,191,198,198,284,290
"99","Ind99",1084,1,15,157,165,246,246,355,355,308,308,276,288,170,170,133,135,271,261,120,112,191,191,196,206,290,290
"1836","Ind1836",18376,2,50,167,163,242,242,355,355,312,312,252,248,168,170,137,137,275,265,112,124,191,191,206,196,286,308
"1564","Ind1564",15823,2,37,165,163,242,246,355,339,312,312,268,278,170,178,135,135,263,0,116,124,191,191,206,206,306,298
"1741","Ind1741",17758,1,4,157,157,240,256,355,359,312,312,278,276,166,170,137,141,269,271,112,120,191,191,198,200,308,300
"276","Ind276",2782,6,136,171,159,242,242,355,355,308,312,252,278,176,172,135,135,271,259,124,124,191,191,200,210,298,290
"573","Ind573",5751,6,147,167,159,238,242,359,355,312,312,266,298,170,166,135,135,271,263,124,120,188,191,198,206,308,282
"1334","Ind1334",13242,3,70,157,167,242,246,355,359,312,312,248,278,178,170,135,135,267,273,118,112,191,188,198,198,284,292
"1956","Ind1956",19505,2,36,151,171,242,242,359,355,308,312,248,272,172,164,135,137,265,267,120,118,191,191,210,198,282,288
"204","Ind204",2129,4,96,157,173,242,238,363,339,312,312,272,248,174,170,137,137,269,271,126,112,191,191,204,198,290,290
"1357","Ind1357",13573,1,8,153,163,244,246,355,359,308,312,0,0,172,170,135,137,265,265,124,120,200,191,198,198,294,308
"1521","Ind1521",15252,4,82,157,175,240,242,355,359,308,312,288,272,164,168,141,135,267,263,124,124,191,191,206,198,298,290
"467","Ind467",4696,6,142,157,171,246,244,355,359,312,312,254,278,178,178,135,143,263,273,112,116,191,191,206,190,280,294
"409","Ind409",4103,3,69,173,165,242,240,355,355,308,312,248,278,172,164,147,139,267,269,124,118,191,185,206,198,286,294
"981","Ind981",9501,2,39,173,157,254,238,355,363,312,312,278,258,170,176,135,135,267,269,124,118,191,188,206,206,290,282
"1116","Ind1116",10833,4,88,169,153,254,254,355,359,308,308,298,292,174,178,135,135,263,267,124,120,191,191,198,198,290,304
"1464","Ind1464",14693,6,131,181,169,242,242,355,355,312,312,278,288,172,168,137,143,263,273,112,120,191,188,206,196,318,306
"148","Ind148",1554,6,144,143,159,238,242,355,355,312,308,288,266,170,170,141,135,267,303,120,116,191,191,206,214,290,300
"310","Ind310",3231,4,98,173,169,242,242,355,367,312,308,252,278,176,170,135,135,265,265,120,124,185,191,206,206,278,300
"11","Ind11",77,2,35,153,155,252,242,339,355,308,308,272,278,170,168,135,141,267,257,120,124,188,191,214,208,290,318
"495","Ind495",5053,4,78,143,181,254,242,355,355,308,308,266,278,168,168,137,139,267,275,120,112,191,191,210,198,300,282
"701","Ind701",6893,3,57,157,143,246,242,355,355,312,312,278,278,174,168,135,137,275,267,120,112,191,185,198,206,292,280
"1605","Ind1605",16124,5,119,159,173,248,254,363,359,312,312,286,258,182,178,143,137,267,269,120,120,188,188,206,190,306,286
"473","Ind473",4795,2,38,183,157,242,244,355,339,312,312,0,0,176,170,137,139,269,259,120,124,194,191,208,206,292,294
"1984","Ind1984",19804,1,22,167,157,240,242,355,359,308,308,252,248,170,170,135,137,271,263,112,116,191,191,206,198,282,294
"1001","Ind1001",9701,2,34,157,143,246,250,363,339,308,312,278,298,170,170,137,135,263,263,124,114,191,191,206,190,290,284
"421","Ind421",4254,4,99,173,157,248,248,339,355,312,312,266,248,176,172,137,139,287,269,124,120,191,191,208,198,298,294
"1043","Ind1043",10144,5,109,157,163,242,240,339,359,312,312,278,292,178,170,137,135,299,259,126,120,191,191,206,206,300,286
"1250","Ind1250",12400,2,40,155,157,246,242,355,355,312,312,278,294,178,178,143,137,267,269,116,120,191,188,198,238,318,290
"1162","Ind1162",11493,1,24,157,161,240,242,355,355,312,312,268,0,170,168,143,141,271,265,124,124,191,191,208,206,282,280
"1335","Ind1335",13258,3,74,173,177,262,254,359,359,308,312,292,248,178,176,135,141,267,271,124,118,188,188,206,198,284,294
"978","Ind978",9467,6,141,171,165,246,242,339,351,312,304,278,248,170,168,135,135,265,267,126,116,188,191,206,198,290,286
"455","Ind455",4629,4,86,169,153,254,248,355,355,312,312,252,278,170,172,139,135,259,263,120,118,191,191,204,206,294,282
"1144","Ind1144",11260,2,40,157,159,240,240,355,355,312,312,278,296,166,176,137,149,265,267,124,124,191,188,198,210,282,284
"1898","Ind1898",19080,4,94,169,167,242,248,359,339,312,312,278,286,166,172,135,141,275,265,124,124,191,191,206,190,294,280
"198","Ind198",2120,4,76,157,177,246,246,355,355,312,308,278,272,168,178,135,137,271,271,120,112,188,191,206,198,294,290
"1138","Ind1138",11189,1,21,157,153,240,242,363,355,308,312,268,266,168,168,135,133,265,263,124,120,191,191,214,198,288,282
"767","Ind767",7335,6,144,157,157,240,242,355,339,312,312,286,288,178,168,137,135,269,263,116,124,191,191,212,198,308,292
"1213","Ind1213",11917,1,4,175,153,242,240,355,355,312,308,272,328,170,168,133,137,271,263,112,116,191,191,198,206,288,294
"570","Ind570",5730,2,27,173,157,278,242,355,355,312,312,278,298,170,176,135,137,271,257,116,122,200,191,214,198,318,284
"1594","Ind1594",16063,2,37,159,143,246,242,359,363,308,312,276,278,176,170,139,135,263,267,120,120,191,188,206,214,298,298
"1124","Ind1124",11010,3,51,159,163,240,242,359,355,308,304,278,274,170,176,141,143,267,265,120,124,191,191,206,210,298,294
"1323","Ind1323",13126,4,96,169,157,242,246,339,339,312,312,248,278,170,170,143,141,259,267,124,120,191,191,206,198,290,286
"265","Ind265",2706,3,56,159,165,278,246,359,339,312,312,292,286,170,178,137,135,269,263,124,120,191,191,206,214,282,286
"113","Ind113",1231,5,110,155,167,246,254,355,339,312,308,278,268,168,170,133,143,265,267,118,124,191,200,206,198,284,284
"1199","Ind1199",11828,4,78,157,157,240,240,355,339,308,308,304,0,168,178,137,135,275,263,116,118,200,191,206,206,294,298
"594","Ind594",5972,5,118,179,143,242,254,355,339,312,308,248,286,170,164,137,139,269,265,120,118,191,191,198,206,288,284
"21","Ind21",204,2,35,173,173,248,244,355,355,312,312,248,0,164,176,135,135,265,261,120,112,191,191,198,198,280,318
"1721","Ind1721",17453,5,114,165,157,246,246,355,355,312,308,0,0,170,170,137,135,265,265,112,120,191,188,206,210,308,306
"1416","Ind1416",14183,2,40,159,0,254,242,355,339,312,308,248,298,170,170,135,135,275,269,120,120,188,191,206,206,290,282
"1063","Ind1063",10313,1,5,165,171,248,254,359,339,308,308,248,278,176,178,137,135,265,259,120,120,191,188,208,206,294,294
"714","Ind714",6992,3,57,157,157,256,242,359,359,304,312,272,286,178,170,137,135,271,275,118,112,191,191,198,214,318,292
"419","Ind419",4244,5,106,171,159,240,254,355,363,308,308,248,268,178,178,133,135,259,271,116,120,191,191,198,206,278,298
"614","Ind614",6136,3,69,165,173,246,238,355,355,312,312,272,272,172,172,141,147,267,263,120,130,191,200,198,206,290,304
"156","Ind156",1651,3,54,165,153,240,254,367,355,312,308,278,272,174,168,137,133,257,263,124,120,191,191,214,198,278,306
"348","Ind348",3593,1,4,153,157,248,242,339,355,308,312,294,252,170,178,135,135,275,261,124,124,191,191,198,198,290,284
"1494","Ind1494",15007,5,122,155,155,240,242,339,355,308,308,248,268,172,170,141,141,263,271,120,124,200,191,206,206,284,286
"1520","Ind1520",15240,4,89,155,161,242,242,355,355,308,308,272,248,176,170,143,139,263,271,120,120,188,191,206,198,282,308
"277","Ind277",2790,6,142,161,165,242,242,355,359,308,312,286,268,168,184,135,135,267,303,120,120,188,191,210,210,290,280
"500","Ind500",5105,1,16,173,161,240,246,355,363,308,312,268,278,178,166,135,135,261,265,124,116,191,191,198,204,286,290
"1290","Ind1290",12774,2,36,159,177,242,240,355,355,312,308,268,298,170,182,141,135,263,303,120,116,191,191,198,206,286,280
"1733","Ind1733",17635,4,86,167,157,242,240,355,355,312,312,266,278,168,172,137,133,259,265,120,120,191,191,206,208,290,282
"1966","Ind1966",19617,3,59,173,151,242,242,355,355,312,312,298,304,176,174,137,135,273,269,124,124,191,191,204,206,294,290
"948","Ind948",9128,5,124,161,159,240,240,339,339,312,312,278,278,164,164,135,141,267,263,120,130,191,191,206,190,318,290
"1377","Ind1377",13809,3,73,157,143,240,242,355,359,308,312,278,276,164,170,137,135,275,269,124,122,185,191,200,206,292,0
"224","Ind224",2327,5,119,157,169,240,240,363,363,312,312,304,278,170,170,135,137,267,271,112,120,191,188,200,198,284,300
"1837","Ind1837",18379,4,79,153,167,242,242,355,355,308,308,298,278,168,168,135,143,265,265,120,130,191,191,210,206,290,294
"243","Ind243",2502,4,83,153,161,242,240,355,355,312,312,272,278,178,164,137,139,263,267,112,124,191,185,196,210,290,294
"1244","Ind1244",12348,1,2,155,173,246,246,359,359,308,308,276,276,172,170,143,135,265,269,124,118,191,191,198,210,282,282
"294","Ind294",2978,2,29,165,157,246,246,359,355,312,312,304,288,178,144,135,137,259,259,112,120,191,191,206,198,294,290
"1435","Ind1435",14407,3,52,171,169,246,240,363,339,312,312,272,252,168,164,139,135,303,261,120,122,191,191,200,206,278,290
"937","Ind937",9015,1,18,161,153,240,238,363,355,312,312,292,272,164,168,135,135,275,275,130,120,185,191,206,200,318,292
"15","Ind15",142,2,46,159,157,240,246,355,359,312,308,278,278,170,172,135,135,275,259,112,128,191,188,196,204,304,306
"279","Ind279",2836,1,18,161,171,254,242,359,355,312,308,278,272,170,168,135,137,265,265,124,112,191,191,206,206,290,292
"1356","Ind1356",13570,2,42,171,171,240,248,355,355,312,312,288,272,176,178,135,135,271,259,112,118,191,191,198,206,294,282
"915","Ind915",8825,6,145,167,173,254,252,355,355,308,312,298,0,170,170,133,137,275,275,120,124,188,191,206,238,294,284
"1127","Ind1127",11131,1,6,165,161,242,240,355,355,312,308,248,278,174,176,135,135,265,271,124,118,191,191,206,206,298,290
"1261","Ind1261",12487,2,34,153,167,240,246,359,355,312,312,252,296,178,170,133,135,275,267,120,118,191,191,206,198,282,290
"1175","Ind1175",11660,3,51,155,165,248,254,359,339,308,312,272,298,176,170,137,135,259,263,118,120,191,191,200,206,282,282
"1799","Ind1799",18152,5,106,157,161,242,242,0,0,312,312,278,288,172,164,137,147,259,265,124,118,188,188,190,206,290,318
"617","Ind617",6157,2,31,171,183,254,246,359,355,312,312,278,278,174,174,141,137,257,267,120,124,191,188,206,206,294,294
"1936","Ind1936",19348,5,124,151,157,246,248,355,355,312,308,268,286,170,184,133,133,271,265,120,124,191,191,198,206,308,292
"1354","Ind1354",13513,5,108,173,159,278,240,359,339,312,308,276,0,176,182,137,141,259,267,112,122,191,191,206,206,290,306
"285","Ind285",2902,6,149,175,143,254,240,355,355,312,312,278,266,168,166,141,135,275,265,120,118,188,191,206,214,290,308
"1457","Ind1457",14594,2,49,169,165,242,240,355,355,308,312,248,304,170,168,141,133,267,275,124,124,191,191,210,206,294,290
"1498","Ind1498",15025,2,50,171,159,254,240,359,339,312,308,278,272,168,170,147,135,271,0,118,120,191,191,206,206,280,318
"1","Ind1",5,2,28,165,143,242,248,355,355,312,308,286,306,178,176,133,135,0,0,118,120,191,188,206,190,292,288
"1233","Ind1233",12111,1,13,181,175,242,242,355,359,312,312,276,276,168,168,137,137,259,271,124,116,191,191,210,204,318,290
"1452","Ind1452",14567,5,120,157,153,254,254,355,355,308,312,272,296,166,176,133,141,267,265,118,124,191,191,206,196,308,318
"1698","Ind1698",17162,3,53,153,169,242,242,355,355,312,312,288,252,170,172,135,137,271,267,118,120,191,191,206,238,306,286
"781","Ind781",7528,2,34,157,143,254,242,355,339,308,308,276,286,168,170,143,143,267,257,120,120,191,191,206,206,292,288
"1352","Ind1352",13467,6,134,153,157,246,246,355,359,308,308,268,248,170,170,135,139,269,267,112,120,191,185,204,206,306,292
"536","Ind536",5438,1,12,173,153,242,242,355,339,308,308,258,278,164,182,137,141,269,0,124,124,191,191,206,198,280,282
"1177","Ind1177",11660,3,61,155,165,248,254,355,339,308,312,272,298,176,170,137,135,275,263,120,120,191,191,200,206,282,282
"287","Ind287",2910,5,112,159,165,242,246,355,355,312,308,272,298,170,170,147,137,271,267,120,112,191,191,198,206,284,294
"1919","Ind1919",19250,2,39,159,155,238,246,355,355,312,308,292,276,170,170,141,135,263,267,112,124,197,191,204,206,286,282
"795","Ind795",7642,1,13,157,153,240,246,355,339,312,312,286,292,166,164,135,135,259,265,124,120,188,188,206,214,282,290
"921","Ind921",8867,6,141,157,159,238,254,355,359,308,312,286,266,172,178,133,135,267,275,130,116,188,191,214,206,280,284
"879","Ind879",8439,4,96,161,159,240,240,359,355,312,312,278,252,170,178,135,135,263,265,124,122,191,191,214,204,284,294
"1131","Ind1131",11152,6,144,155,157,250,242,339,339,308,308,286,278,170,178,137,133,267,273,124,124,191,188,208,206,282,298
"398","Ind398",3993,4,87,159,157,246,242,355,355,308,308,258,296,168,168,139,133,269,259,124,120,188,191,190,206,290,300
"1053","Ind1053",10234,6,146,143,161,246,240,359,359,312,312,278,288,168,168,135,135,275,263,116,120,191,191,206,206,294,290
"260","Ind260",2694,6,129,169,159,246,242,355,355,312,312,278,268,178,172,143,133,267,265,118,118,191,191,206,206,282,278
"1020","Ind1020",9876,1,4,167,171,248,240,355,355,308,312,0,0,168,176,141,133,269,267,120,126,188,200,206,206,288,294
"1027","Ind1027",9937,4,79,167,159,240,242,355,355,312,308,298,288,178,178,133,143,269,263,124,118,191,191,206,198,318,292
"1831","Ind1831",18352,2,33,165,157,242,256,359,355,312,312,288,274,176,170,137,135,263,267,124,124,188,191,238,206,292,294
"1600","Ind1600",16085,1,18,157,0,240,254,339,355,312,312,292,278,172,170,135,133,269,269,120,120,191,188,198,206,308,278
"1915","Ind1915",19232,3,65,169,179,246,240,359,355,308,312,278,248,176,170,141,137,265,265,126,116,191,188,198,208,292,284
"674","Ind674",6641,4,91,153,161,246,252,355,339,308,308,272,268,172,170,139,135,271,267,130,118,191,188,206,206,290,282
"1451","Ind1451",14557,6,147,161,157,242,240,355,359,312,308,292,286,172,170,137,143,265,265,120,124,191,191,206,198,318,278
"1402","Ind1402",14046,1,23,159,157,240,240,355,359,308,308,276,298,172,168,141,137,275,271,118,126,191,188,206,206,282,294
"1610","Ind1610",16146,5,119,153,157,242,240,339,355,308,312,294,272,170,170,137,135,275,275,126,120,191,191,206,198,300,288
"1187","Ind1187",11761,6,150,157,153,254,250,359,355,312,308,298,0,170,168,135,135,267,267,116,120,191,191,206,206,292,278
"1200","Ind1200",11828,4,80,157,157,264,240,355,339,308,308,248,278,168,178,137,135,265,263,124,118,191,191,204,206,306,298
"1643","Ind1643",16512,6,148,153,157,242,250,359,359,304,312,288,288,178,172,135,135,269,271,118,120,191,191,198,206,288,282
