"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"996","Ind996",9657,6,135,187,177,242,242,355,359,312,308,172,176,278,272,135,135,269,269,188,191,204,210,294,318
"1110","Ind1110",10810,6,133,157,159,242,242,355,355,312,312,174,172,276,272,143,135,265,267,191,191,206,214,298,288
"1770","Ind1770",17960,6,150,157,177,240,242,359,355,304,312,172,172,278,272,137,139,267,303,191,191,206,238,294,304
"247","Ind247",2527,6,126,153,173,242,240,339,359,312,304,172,172,288,252,137,135,269,267,188,191,200,198,306,286
"1007","Ind1007",9811,5,101,157,157,248,240,363,355,308,312,172,176,278,268,137,143,267,265,188,191,204,208,292,290
"1359","Ind1359",13600,5,106,169,171,242,246,359,355,312,312,172,172,278,288,137,137,267,267,191,191,206,206,282,318
"1432","Ind1432",14360,2,42,161,177,240,242,339,359,312,308,172,172,266,286,133,137,275,273,191,191,206,208,284,300
"1757","Ind1757",17833,6,128,165,159,240,240,355,0,312,312,172,172,268,296,135,135,275,273,191,191,198,198,290,286
"1742","Ind1742",17763,3,67,173,157,254,246,355,355,312,308,176,172,248,272,135,137,271,271,191,191,238,206,294,306
"911","Ind911",8758,3,74,165,183,238,240,355,355,312,312,172,172,278,288,137,135,261,265,188,188,206,204,294,292
"952","Ind952",9166,3,65,159,173,240,240,355,355,312,308,172,172,272,258,137,147,267,263,188,191,210,198,288,292
"1689","Ind1689",16966,3,56,173,151,240,248,355,339,304,308,176,172,278,258,139,135,265,271,191,191,208,198,278,284
"1987","Ind1987",19848,6,127,157,155,240,278,355,355,308,312,172,172,248,268,141,135,275,0,191,191,214,206,292,298
"1140","Ind1140",11211,2,33,159,153,246,248,363,355,312,308,172,170,278,278,147,135,275,263,191,188,206,206,290,286
"1597","Ind1597",16071,4,78,143,157,246,244,355,359,308,304,172,170,288,252,135,137,273,269,191,188,206,212,282,294
"1638","Ind1638",16456,1,22,173,157,246,242,339,359,308,312,172,172,266,278,141,147,269,263,191,200,212,206,294,280
"1795","Ind1795",18138,1,9,155,157,240,262,355,359,312,312,172,172,278,276,137,135,275,265,191,191,210,212,280,306
"1535","Ind1535",15478,2,32,177,157,242,242,359,355,312,312,172,172,278,278,137,141,267,261,191,191,198,206,290,310
"207","Ind207",2193,2,47,157,143,242,240,339,355,308,308,172,176,306,292,135,135,267,275,191,188,210,198,290,306
"784","Ind784",7579,2,34,187,157,240,242,355,355,312,312,174,172,258,258,133,135,265,265,191,191,198,204,318,292
"302","Ind302",3082,1,17,157,169,254,240,355,355,308,308,172,172,252,300,139,147,269,267,191,191,214,190,292,290
"1764","Ind1764",17918,1,3,175,153,242,242,355,355,312,312,170,172,278,258,143,137,267,263,191,191,198,206,288,290
"321","Ind321",3274,3,70,173,177,242,240,355,355,312,312,172,176,272,286,141,135,267,263,188,191,214,212,282,292
"1832","Ind1832",18352,2,45,175,169,246,242,355,355,308,308,172,172,278,306,135,147,267,259,188,188,210,206,292,306
"366","Ind366",3734,5,109,173,153,242,240,339,355,308,312,172,172,300,292,137,135,261,261,188,191,206,206,294,290
"1454","Ind1454",14589,6,129,165,159,242,240,359,359,308,308,172,172,272,278,135,137,269,265,191,191,212,210,286,290
"1671","Ind1671",16828,6,143,177,173,242,240,355,359,312,312,172,172,298,286,137,135,265,263,191,191,198,206,318,294
"484","Ind484",4892,4,99,157,155,0,0,363,355,308,308,172,172,268,278,139,143,267,265,188,191,206,206,306,294
"1293","Ind1293",12813,2,37,167,167,240,246,355,363,312,312,172,172,276,272,137,135,261,271,191,191,206,214,286,318
"937","Ind937",9015,1,18,153,157,240,240,355,359,304,312,172,172,278,298,135,139,275,263,191,188,212,210,292,284
"4","Ind4",31,2,33,159,157,264,244,359,339,312,312,172,174,278,266,135,137,269,267,191,191,206,206,294,292
"1221","Ind1221",12038,5,119,173,153,240,254,359,355,312,308,172,172,272,292,137,137,263,269,191,188,214,214,308,292
"152","Ind152",1581,4,83,177,157,246,238,355,355,308,308,172,172,252,286,135,135,273,261,188,191,198,206,278,288
"1281","Ind1281",12677,5,125,173,157,242,242,355,355,308,308,172,172,288,296,135,135,265,269,191,188,206,206,298,290
"1639","Ind1639",16459,5,118,155,167,242,242,359,355,308,312,172,172,278,288,135,135,271,265,191,191,198,200,282,292
"508","Ind508",5211,2,38,153,157,240,254,355,355,312,312,172,172,278,278,141,137,263,267,191,191,204,206,298,286
"822","Ind822",7796,2,30,161,155,246,242,355,355,312,308,170,172,0,0,135,137,271,267,191,191,198,206,294,290
"1075","Ind1075",10442,3,57,153,171,242,240,355,339,308,308,170,172,286,266,135,135,267,267,191,191,206,206,292,294
"628","Ind628",6279,5,104,157,169,242,242,355,0,312,312,176,172,278,294,135,137,265,267,185,191,206,204,282,290
"1027","Ind1027",9937,4,79,151,153,240,240,359,355,312,308,172,172,296,298,135,143,267,269,191,191,210,204,294,294
"28","Ind28",254,4,90,173,173,248,246,355,355,308,308,172,172,278,298,135,137,265,267,191,191,206,206,294,284
"1402","Ind1402",14046,1,23,159,167,240,254,355,359,312,312,172,172,278,278,137,143,259,265,188,191,206,214,282,306
"1346","Ind1346",13423,4,97,151,169,254,240,355,359,312,312,172,176,278,272,137,143,275,265,191,191,198,198,292,284
"1934","Ind1934",19336,5,104,157,171,246,242,0,0,312,308,176,172,306,268,137,135,261,265,191,191,206,200,282,290
"1444","Ind1444",14466,3,73,167,173,242,246,359,359,312,308,172,172,0,0,147,135,263,267,191,191,200,206,290,290
"1574","Ind1574",15929,1,1,177,173,242,240,355,339,308,312,172,172,278,298,135,141,267,275,191,191,206,206,288,286
"1494","Ind1494",15007,5,122,157,153,242,242,355,355,312,308,174,172,278,248,135,135,267,265,191,191,206,198,282,290
"1514","Ind1514",15180,3,52,157,173,278,242,339,355,308,312,172,172,294,278,137,135,267,265,188,191,214,198,294,294
"1005","Ind1005",9799,6,149,165,159,246,240,363,359,312,312,184,176,268,248,137,137,267,273,191,191,214,238,284,306
"1367","Ind1367",13700,4,94,159,157,246,242,355,355,312,308,174,170,248,278,135,135,267,265,191,191,210,206,306,282
"720","Ind720",7016,5,113,173,169,242,246,339,355,308,308,172,174,286,278,135,143,269,263,191,191,204,206,318,294
"212","Ind212",2240,6,149,167,161,238,240,355,355,308,308,172,172,278,286,141,135,265,267,191,191,190,202,290,282
"1736","Ind1736",17700,1,22,169,143,240,242,355,359,308,312,174,172,278,268,137,135,265,303,191,191,206,206,284,290
"902","Ind902",8624,6,135,173,159,242,242,359,359,308,308,172,172,278,278,143,135,265,265,191,194,198,206,276,0
"1815","Ind1815",18262,4,76,173,175,252,240,355,355,308,312,176,172,298,294,147,135,265,265,191,191,198,238,294,282
"426","Ind426",4286,4,83,157,159,242,238,355,339,312,308,172,172,328,278,147,133,265,263,191,191,204,206,294,294
"1637","Ind1637",16453,4,81,175,181,242,240,355,355,308,312,174,172,272,272,135,137,275,267,191,191,206,206,288,282
"1072","Ind1072",10397,5,106,173,157,240,240,355,355,308,308,172,172,272,278,139,135,265,259,191,191,198,198,292,298
"1449","Ind1449",14545,4,92,0,0,240,242,359,355,308,312,174,172,306,276,141,137,275,267,188,191,206,206,284,300
"593","Ind593",5972,5,112,153,0,240,240,355,351,308,312,172,170,248,268,133,137,271,267,191,191,206,206,278,0
"1778","Ind1778",18050,5,112,169,163,240,246,359,359,312,312,172,172,278,248,137,135,267,271,191,191,196,206,290,286
"1551","Ind1551",15681,3,65,157,153,242,254,359,355,312,308,172,172,272,0,141,135,267,0,191,191,206,206,286,292
"840","Ind840",7966,5,118,167,155,240,254,359,355,312,312,176,172,272,278,143,141,267,267,191,191,198,198,290,290
"1896","Ind1896",19072,1,15,167,169,248,242,359,355,312,308,172,172,252,278,143,133,269,267,191,185,198,210,292,290
"1718","Ind1718",17412,4,90,171,143,240,246,355,355,308,312,172,172,298,286,135,135,267,259,188,191,204,206,290,308
"1108","Ind1108",10791,3,63,157,169,248,246,355,355,308,312,172,172,272,294,135,137,259,267,188,191,206,206,318,282
"463","Ind463",4655,1,21,159,163,242,240,355,355,308,308,172,170,248,288,133,133,269,259,188,191,198,206,294,282
"1028","Ind1028",9978,6,148,157,153,240,240,359,355,312,308,172,172,286,278,141,135,269,259,200,191,206,206,294,290
"470","Ind470",4747,1,22,175,163,254,240,355,355,308,312,172,176,268,278,135,135,263,267,191,191,210,206,290,292
"1933","Ind1933",19336,5,103,157,171,254,242,339,359,312,308,176,172,306,268,137,135,261,265,191,191,206,200,282,290
"692","Ind692",6790,3,73,153,177,242,240,355,359,312,312,172,172,296,252,137,137,271,271,191,191,210,198,300,292
"143","Ind143",1498,6,149,143,165,242,240,355,355,312,312,172,174,272,278,137,143,257,259,191,191,206,198,288,290
"380","Ind380",3831,3,65,171,157,242,238,359,359,312,312,172,176,284,258,139,133,265,267,191,191,190,238,308,294
"159","Ind159",1683,5,121,157,165,254,246,359,355,308,312,172,172,248,278,133,135,263,303,188,191,198,200,290,288
"1628","Ind1628",16378,6,128,157,173,242,240,355,339,312,312,172,172,288,286,135,137,271,265,188,191,206,206,282,292
"77","Ind77",842,6,149,173,161,246,240,355,355,312,308,170,172,278,248,139,141,269,259,188,191,206,206,294,294
"1135","Ind1135",11173,2,28,157,155,240,246,355,355,308,312,172,172,278,266,135,135,259,265,188,191,210,206,278,290
"1488","Ind1488",14949,4,84,155,159,246,242,363,355,308,308,176,172,278,278,141,135,267,263,191,188,200,208,298,290
"627","Ind627",6266,5,119,155,157,240,248,355,355,312,312,176,172,266,290,137,135,267,267,191,191,210,214,284,288
"977","Ind977",9467,6,136,167,161,240,240,355,355,308,304,176,172,278,278,0,0,269,271,191,191,206,200,290,292
"1456","Ind1456",14592,6,144,165,177,246,242,355,355,308,312,172,176,268,294,143,143,269,275,191,188,206,210,284,292
"1268","Ind1268",12543,2,45,153,173,240,240,355,355,308,312,172,172,272,252,137,139,259,263,191,191,190,206,292,290
"1146","Ind1146",11279,5,117,173,157,254,242,359,355,312,308,176,176,298,276,135,139,265,259,194,191,206,206,284,284
"667","Ind667",6585,1,4,153,169,242,242,359,359,308,312,172,172,266,286,141,143,267,267,191,191,206,200,286,292
"1030","Ind1030",9994,3,69,165,153,254,242,359,355,308,308,172,174,248,268,135,137,265,267,191,188,198,200,282,318
"869","Ind869",8342,2,50,169,173,242,242,355,339,308,312,172,172,0,0,135,141,257,263,188,188,206,256,284,294
"904","Ind904",8676,2,48,155,171,240,246,355,355,308,308,172,172,286,276,135,135,265,271,191,191,206,206,294,288
"1204","Ind1204",11851,4,89,173,165,242,254,355,355,312,312,176,174,248,272,135,141,271,261,188,191,198,190,284,282
"555","Ind555",5641,5,106,161,153,242,244,363,359,308,312,172,172,278,278,141,135,267,271,191,191,198,206,294,308
"1239","Ind1239",12255,3,54,171,169,264,242,355,359,308,312,172,170,272,272,135,135,275,259,191,191,208,216,286,318
"545","Ind545",5578,3,62,171,157,242,254,355,339,312,304,172,172,258,248,135,137,265,259,191,191,206,206,298,292
"1593","Ind1593",16063,2,26,163,157,242,240,355,339,312,304,174,174,298,278,137,135,265,269,200,191,204,206,292,292
"1210","Ind1210",11891,4,88,167,151,244,242,359,355,312,312,172,172,298,278,139,143,263,267,188,191,206,206,278,294
"362","Ind362",3709,4,77,171,173,248,240,355,355,312,312,172,172,266,296,137,141,267,271,191,188,198,206,290,282
"524","Ind524",5359,6,145,165,153,242,242,355,359,312,312,176,172,268,306,137,137,303,273,191,191,198,198,308,280
"1595","Ind1595",16066,4,83,165,143,242,254,0,0,308,308,172,172,290,286,143,135,267,267,188,191,206,206,306,286
"1393","Ind1393",14017,4,84,177,157,242,242,355,355,312,308,176,172,306,278,137,141,265,259,191,191,206,206,306,282
"358","Ind358",3675,6,139,183,173,248,246,339,355,312,312,170,172,290,270,137,135,273,267,191,191,214,206,298,290
"121","Ind121",1282,5,112,179,159,242,242,355,355,312,308,172,172,298,266,135,135,271,265,200,191,214,198,294,318
"1220","Ind1220",12020,4,76,173,157,246,246,359,355,312,308,172,172,276,272,135,135,267,259,188,191,214,238,284,290
"337","Ind337",3464,2,42,153,157,240,242,355,339,312,312,176,172,278,294,137,141,263,275,191,188,206,214,294,290
"537","Ind537",5439,5,105,157,0,248,240,355,363,308,312,174,172,278,288,147,137,263,267,191,191,200,206,282,290
"1723","Ind1723",17476,5,104,0,0,242,240,355,355,308,312,172,172,298,248,137,137,267,265,188,191,204,210,308,282
"1852","Ind1852",18495,6,141,187,157,246,240,359,363,312,312,172,172,278,288,141,133,271,303,191,191,206,206,296,286
"1093","Ind1093",10647,4,100,163,157,248,240,359,355,308,312,172,174,274,306,135,139,267,0,191,191,210,206,0,0
"1730","Ind1730",17540,3,58,167,143,242,240,355,355,312,312,176,172,278,278,0,0,265,269,185,191,190,198,318,286
"1076","Ind1076",10442,3,66,155,171,242,240,339,339,308,308,170,172,286,266,135,143,267,267,191,191,206,206,292,294
"1298","Ind1298",12845,1,4,159,159,252,242,359,339,308,312,172,172,278,294,137,137,259,267,188,200,208,198,290,286
"437","Ind437",4455,6,143,157,165,252,246,339,359,308,308,172,172,254,278,135,135,271,271,191,191,238,198,294,318
"308","Ind308",3197,6,129,165,173,242,242,339,355,312,308,172,172,248,294,137,143,259,265,191,191,210,214,282,292
"1517","Ind1517",15220,3,67,165,157,242,240,355,359,312,308,172,176,266,272,135,141,263,265,191,191,210,198,280,300
"99","Ind99",1084,1,15,173,169,242,242,355,355,308,308,172,172,328,0,141,143,269,257,191,191,200,206,294,278
"489","Ind489",5002,5,120,157,187,242,238,355,355,308,312,174,172,288,292,135,135,269,271,188,191,206,198,292,294
"1176","Ind1176",11660,3,61,151,169,242,242,0,0,308,312,176,174,272,278,135,133,267,265,191,191,204,206,282,308
"1067","Ind1067",10326,2,39,157,171,240,242,355,355,308,312,172,176,304,278,135,137,269,261,191,191,198,206,282,280
"685","Ind685",6740,3,56,161,171,242,242,339,363,312,304,172,176,258,278,143,141,271,265,191,191,206,206,286,290
"231","Ind231",2410,2,39,157,165,240,278,355,359,308,312,174,172,298,278,143,137,267,265,191,191,198,206,292,294
"1272","Ind1272",12582,1,23,157,177,244,242,355,355,312,312,172,172,292,272,137,141,267,299,191,191,206,214,294,298
"49","Ind49",449,4,85,167,159,242,242,359,359,308,312,174,172,294,278,135,135,263,0,191,191,204,206,294,300
"1009","Ind1009",9818,3,58,153,157,256,242,359,355,312,308,172,172,272,278,135,143,263,263,191,191,206,206,318,290
"704","Ind704",6899,1,13,157,167,252,242,355,355,312,312,172,174,248,292,135,135,263,259,191,191,214,210,318,308
"1694","Ind1694",17081,6,134,175,163,242,240,355,355,312,312,172,172,292,248,137,135,267,259,191,191,198,198,278,290
"1670","Ind1670",16801,6,133,169,173,238,242,355,355,312,308,174,172,278,272,135,143,303,265,188,191,198,198,288,294
"1409","Ind1409",14114,2,49,0,0,240,240,339,359,308,308,172,176,268,298,135,141,263,265,191,191,204,198,282,294
"1194","Ind1194",11799,2,38,165,169,248,246,355,355,312,308,172,172,272,306,139,135,267,269,191,191,208,206,286,292
"134","Ind134",1464,1,6,169,183,242,248,359,355,308,312,176,172,288,278,135,135,269,269,188,188,198,206,292,286
"1515","Ind1515",15209,3,51,167,161,242,240,359,359,308,308,176,172,288,298,137,135,259,267,191,191,206,210,284,282
"1680","Ind1680",16898,3,55,169,169,242,246,355,355,312,312,176,176,252,286,135,143,263,265,191,191,206,206,286,290
"654","Ind654",6512,6,143,181,169,246,254,355,355,312,308,172,174,294,298,141,135,267,267,191,191,204,238,284,304
"113","Ind113",1231,5,110,157,157,242,246,339,339,308,312,172,172,272,296,137,141,265,267,191,200,206,206,282,284
"288","Ind288",2928,3,60,157,153,246,264,359,355,312,308,172,172,298,278,139,135,259,265,191,191,238,206,282,318
"1158","Ind1158",11423,3,53,169,169,246,240,355,355,312,308,170,172,278,278,133,135,271,265,188,191,204,238,280,288
"602","Ind602",6069,4,83,155,153,246,242,355,355,312,312,172,172,294,288,135,141,269,263,191,191,206,214,290,280
"1921","Ind1921",19253,6,127,165,165,240,246,355,363,308,308,172,172,278,248,137,135,263,271,191,188,214,200,290,288
"347","Ind347",3584,6,141,175,171,246,240,339,359,312,308,172,172,248,294,137,135,259,271,194,191,190,206,308,284
"557","Ind557",5655,2,30,143,155,254,240,355,355,312,308,172,172,252,252,135,137,267,263,188,191,206,206,294,290
"457","Ind457",4629,4,93,157,175,242,264,355,363,304,312,172,170,278,268,135,137,275,263,191,191,204,210,284,292
"192","Ind192",2082,1,9,177,157,246,246,355,355,312,308,172,172,286,290,135,135,267,265,191,191,206,214,290,280
"739","Ind739",7151,2,34,165,191,248,246,355,355,312,308,172,172,286,278,135,135,275,267,191,191,206,198,290,280
"466","Ind466",4665,3,67,0,0,246,278,339,355,308,312,172,172,286,304,143,133,265,263,188,191,206,206,286,306
"506","Ind506",5163,2,48,157,165,240,246,355,359,308,312,172,172,0,0,139,135,275,259,191,191,206,206,290,304
"954","Ind954",9204,2,43,167,157,246,244,355,355,308,308,176,172,278,288,141,135,263,265,191,191,198,206,282,290
"1437","Ind1437",14407,3,55,159,157,254,242,355,355,308,308,172,172,286,286,135,141,273,265,191,200,198,196,290,294
"820","Ind820",7773,3,72,159,153,238,240,359,355,308,308,174,172,278,278,133,135,263,263,191,191,206,206,294,294
"652","Ind652",6511,1,16,159,159,238,242,355,355,308,308,170,172,278,268,135,137,271,267,191,191,198,206,292,280
"890","Ind890",8551,5,105,171,143,240,246,359,355,312,312,172,172,266,252,137,135,267,259,191,191,206,204,280,282
"1264","Ind1264",12521,3,60,157,157,254,240,355,339,312,308,174,174,268,254,137,135,267,265,191,191,206,206,292,290
"161","Ind161",1693,1,3,187,169,252,248,355,339,308,312,172,172,248,252,135,133,267,303,191,191,204,198,294,290
"1303","Ind1303",12926,1,12,173,165,240,248,355,355,312,312,170,172,296,268,137,143,259,265,191,191,198,208,284,286
"1012","Ind1012",9832,6,142,173,179,242,238,363,355,308,312,172,170,278,0,135,135,271,269,188,191,208,198,298,294
"826","Ind826",7823,6,150,171,157,240,242,355,355,312,308,172,172,272,278,135,141,261,263,191,191,206,204,282,284
"1434","Ind1434",14374,4,95,157,157,278,240,359,359,312,312,172,176,252,306,135,137,275,265,191,191,198,206,282,282
"625","Ind625",6236,2,45,171,173,246,240,359,355,308,312,172,172,272,248,135,139,269,263,191,191,206,206,298,308
"1840","Ind1840",18407,2,49,169,159,240,246,355,355,312,308,174,172,278,276,135,135,265,267,188,191,206,198,286,292
"1686","Ind1686",16920,3,62,175,153,242,246,355,355,312,312,172,170,286,278,135,137,275,269,191,188,200,204,308,290
"1242","Ind1242",12324,5,102,177,169,240,246,355,355,312,312,172,172,298,248,135,135,267,275,191,188,210,198,284,290
"395","Ind395",3980,1,3,157,151,250,246,355,359,312,312,176,172,250,296,137,137,285,259,191,191,208,198,282,290
"1422","Ind1422",14256,5,105,155,161,242,254,355,355,308,308,172,176,298,288,137,137,265,265,191,191,206,204,284,290
"806","Ind806",7709,5,107,153,171,242,242,355,355,312,308,172,174,328,278,139,141,267,263,191,191,206,198,308,282
"1547","Ind1547",15652,2,35,143,143,246,240,355,355,308,308,176,172,248,248,137,143,263,269,191,191,206,238,318,292
"1300","Ind1300",12860,6,136,157,165,278,240,339,359,312,312,184,172,288,306,135,135,267,275,191,188,198,206,290,290
"369","Ind369",3754,2,35,173,157,242,278,355,359,312,312,172,174,278,278,135,135,271,259,191,191,198,214,292,288
"1392","Ind1392",14017,4,78,169,157,254,242,355,355,312,308,176,172,306,278,137,141,265,259,188,191,206,206,280,282
"256","Ind256",2620,3,55,173,165,242,242,339,355,312,308,172,172,276,252,141,135,271,269,191,191,206,204,282,282
"58","Ind58",560,5,117,167,179,242,238,355,355,312,308,172,172,278,278,135,141,267,259,191,191,206,206,290,282
