"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1219","Ind1219",12505,134,132,266,266,126,128,274,274,167,134,253,249,174,178,112,167,172,171,186,168
"1428","Ind1428",14560,132,134,266,266,128,130,274,277,155,149,235,255,170,188,112,169,172,170,282,270
"807","Ind807",8737,142,132,266,266,122,124,274,274,140,146,241,241,168,188,167,112,173,169,276,172
"122","Ind122",1506,134,142,266,266,124,128,274,274,146,140,247,255,186,178,116,169,172,168,268,276
"1517","Ind1517",15496,132,140,268,266,124,126,274,274,146,134,243,249,178,172,114,112,173,172,178,268
"81","Ind81",1210,140,132,266,266,122,126,277,274,149,146,243,243,176,174,112,112,171,170,172,182
"798","Ind798",8615,142,138,266,266,124,126,274,274,149,146,253,241,176,166,114,112,168,172,176,270
"1392","Ind1392",14228,136,146,266,268,130,122,277,274,146,143,251,243,184,172,110,169,181,169,282,276
"43","Ind43",755,144,134,266,266,124,126,274,274,134,146,241,247,182,168,165,114,170,164,172,270
"1987","Ind1987",19890,134,138,266,266,122,128,274,274,134,146,241,247,182,186,112,114,172,172,268,172
"1229","Ind1229",12556,138,134,266,268,126,124,274,274,146,134,243,255,168,172,167,167,185,172,168,280
"1063","Ind1063",11198,134,134,266,266,122,128,274,277,146,146,251,255,178,186,169,112,169,175,276,174
"1196","Ind1196",12270,134,132,266,268,124,126,274,274,146,146,253,241,168,186,112,112,167,168,172,276
"130","Ind130",1544,136,132,266,266,136,126,274,274,143,134,249,243,182,176,167,114,170,170,178,276
"1297","Ind1297",13242,134,142,266,266,126,126,274,277,149,146,235,251,172,168,112,165,183,168,172,274
"988","Ind988",10528,132,134,266,266,128,126,274,274,134,170,235,231,178,182,167,110,168,171,280,176
"874","Ind874",9370,152,132,266,266,122,122,274,274,146,167,231,251,168,170,167,171,173,170,276,172
"1492","Ind1492",15190,142,134,266,266,124,126,274,277,143,155,279,255,174,174,165,114,172,169,0,0
"1227","Ind1227",12552,138,144,268,266,122,122,274,274,146,146,235,243,180,176,112,167,168,175,170,172
"1339","Ind1339",13613,142,134,266,266,124,128,274,274,134,137,235,235,176,180,112,171,170,170,276,174
"1959","Ind1959",19671,136,132,266,266,130,126,274,274,140,146,243,241,178,184,110,114,170,169,176,278
"865","Ind865",9291,132,142,268,266,124,130,274,274,146,146,243,237,178,178,167,112,168,176,276,280
"187","Ind187",2034,134,140,266,266,130,126,274,274,140,146,255,251,180,176,169,169,169,175,276,174
"1717","Ind1717",17331,134,132,266,266,130,128,277,277,140,146,235,267,176,194,171,167,168,174,280,174
"594","Ind594",6595,134,134,266,266,124,130,274,277,140,146,241,243,176,180,112,114,173,173,178,276
"1119","Ind1119",11628,132,132,266,266,130,122,274,274,140,143,249,235,178,178,112,112,172,169,172,278
"619","Ind619",6922,128,144,266,266,126,126,277,274,146,146,249,247,154,182,169,165,166,172,170,174
"1480","Ind1480",15075,138,136,266,266,128,126,274,277,146,143,257,241,180,174,171,112,167,170,280,180
"856","Ind856",9241,134,144,266,266,126,130,277,274,146,140,241,247,184,180,112,169,169,173,170,272
"1056","Ind1056",11133,140,134,268,266,130,126,277,274,146,140,255,231,182,186,112,114,170,169,276,172
"829","Ind829",8972,136,132,266,266,122,124,277,277,143,143,241,241,166,168,114,108,185,169,176,180
"527","Ind527",5770,134,132,266,266,124,126,277,277,164,137,241,235,154,176,175,169,177,175,280,176
"402","Ind402",4301,140,140,266,266,128,126,274,274,143,143,241,247,176,190,108,108,170,170,270,176
"175","Ind175",1911,136,134,266,266,130,128,274,277,146,143,241,247,178,176,169,171,169,168,268,268
"587","Ind587",6556,134,132,266,266,128,124,274,274,125,182,255,261,180,178,167,169,170,177,174,176
"851","Ind851",9170,136,134,266,266,126,124,277,274,143,134,255,247,178,180,112,114,175,169,176,170
"104","Ind104",1399,138,136,266,266,130,132,274,277,146,146,243,243,170,172,167,112,171,175,172,280
"67","Ind67",1019,144,144,266,266,130,128,277,274,140,146,247,241,176,178,169,116,168,175,278,276
"260","Ind260",2829,132,140,266,268,130,126,274,274,140,143,247,257,176,178,112,112,177,176,0,0
"1143","Ind1143",11788,138,132,266,266,128,132,274,277,140,146,269,241,178,154,167,112,170,167,280,276
"464","Ind464",4947,134,132,266,266,126,128,274,274,146,140,235,259,172,176,114,112,170,176,268,174
"1781","Ind1781",18017,136,132,266,266,132,126,274,274,140,134,243,243,172,174,112,177,170,170,276,268
"1127","Ind1127",11690,140,132,266,268,128,130,274,274,197,146,241,241,180,176,167,171,170,185,184,174
"1988","Ind1988",19899,138,134,266,266,122,122,277,274,140,149,243,241,170,170,171,167,172,168,276,170
"1578","Ind1578",16078,134,144,266,266,126,124,274,274,149,140,245,239,184,176,112,169,175,173,176,174
"1528","Ind1528",15603,144,132,266,266,126,124,274,277,146,146,243,265,178,172,171,169,172,172,176,0
"1479","Ind1479",15046,136,148,266,266,128,126,274,274,143,143,249,243,178,174,112,108,181,173,174,282
"481","Ind481",5138,138,134,266,266,128,124,274,277,140,140,247,231,180,176,167,171,167,170,176,280
"833","Ind833",9015,140,134,266,266,124,130,274,274,146,134,235,247,178,182,169,112,170,168,172,270
"1777","Ind1777",17988,134,160,266,266,130,130,274,274,146,134,257,241,174,180,112,112,170,167,176,172
"17","Ind17",371,138,132,266,266,126,130,277,274,140,146,289,239,184,182,112,112,168,170,276,178
"456","Ind456",4881,134,140,266,266,126,128,274,274,170,137,241,235,176,168,171,112,175,187,170,268
"1131","Ind1131",11714,134,138,266,266,122,128,274,274,146,146,251,243,192,168,114,112,168,172,180,270
"428","Ind428",4594,138,136,266,266,130,128,274,277,146,140,243,231,170,170,167,171,176,175,276,268
"1881","Ind1881",18885,144,138,266,266,116,126,277,274,134,140,243,247,172,186,169,112,170,169,278,184
"1566","Ind1566",15944,142,144,266,266,126,128,277,277,149,143,241,247,184,168,169,167,164,169,170,270
"903","Ind903",9650,132,138,266,266,130,126,274,274,146,146,273,253,172,176,173,112,170,170,278,280
"1531","Ind1531",15623,138,140,266,268,122,124,274,274,140,119,271,235,180,178,167,169,168,168,276,172
"382","Ind382",4133,132,134,266,266,126,126,274,277,167,134,241,263,180,172,112,110,168,172,168,176
"651","Ind651",7174,132,146,268,268,128,122,277,274,146,143,239,253,174,180,167,171,168,185,172,174
"1587","Ind1587",16153,134,140,266,266,130,122,274,274,143,146,243,243,176,190,112,112,176,174,172,270
"810","Ind810",8760,134,140,266,266,130,128,274,277,143,146,235,243,182,186,171,169,173,172,170,168
"1265","Ind1265",12941,132,134,266,266,128,126,277,274,143,146,241,241,188,180,114,112,170,185,186,276
"451","Ind451",4857,134,140,268,266,122,128,274,274,146,155,235,253,184,170,114,169,167,170,172,176
"444","Ind444",4786,134,140,268,268,128,130,277,274,134,155,249,235,176,180,165,114,172,193,172,280
"189","Ind189",2074,132,142,266,266,128,124,274,277,146,146,243,247,178,174,112,112,177,170,268,174
"662","Ind662",7235,134,134,266,266,130,122,277,274,146,140,243,233,172,178,177,112,171,177,268,280
"993","Ind993",10585,140,138,266,268,124,124,274,274,149,146,235,241,0,0,112,167,169,172,192,190
"1242","Ind1242",12653,132,138,266,266,122,126,274,274,134,155,249,259,174,180,169,114,179,171,176,270
"1761","Ind1761",17779,134,134,266,266,130,116,274,274,146,146,235,245,186,178,114,108,169,179,268,276
"300","Ind300",3322,134,134,266,268,124,128,274,277,146,140,243,243,170,164,110,112,170,168,178,170
"1527","Ind1527",15603,142,132,266,266,126,124,274,277,146,146,243,265,178,172,112,169,170,172,176,170
"607","Ind607",6820,146,134,266,266,126,124,274,277,134,167,249,243,172,180,114,112,167,169,170,172
"86","Ind86",1257,132,144,266,266,126,126,274,274,143,143,241,251,186,170,114,167,168,168,278,170
"1519","Ind1519",15510,144,138,266,266,128,124,274,274,140,170,241,257,184,168,114,167,169,181,176,268
"507","Ind507",5441,134,138,266,266,130,116,274,274,125,146,243,243,186,176,112,169,168,170,174,174
"1377","Ind1377",14089,134,142,266,266,126,126,274,274,143,146,243,253,178,168,173,116,174,193,276,276
"649","Ind649",7167,134,132,266,266,128,124,274,0,149,137,241,243,194,182,114,112,172,168,178,270
"387","Ind387",4181,140,140,266,266,130,124,274,274,146,146,247,243,170,166,167,112,175,168,172,196
"1610","Ind1610",16271,138,152,268,266,124,124,274,274,119,143,249,243,174,182,114,112,169,176,276,274
"1783","Ind1783",18036,134,140,266,266,126,130,274,274,143,143,251,243,178,172,167,108,169,172,172,280
"633","Ind633",7048,134,134,268,266,124,126,277,277,143,140,255,235,170,186,110,163,170,170,172,268
"842","Ind842",9075,132,134,266,266,128,124,277,274,149,146,247,243,168,176,112,167,170,168,172,276
"589","Ind589",6566,140,134,266,266,128,130,277,277,146,143,243,259,172,188,167,112,175,170,270,180
"754","Ind754",8239,132,132,266,266,130,128,274,277,122,146,235,257,176,168,167,165,170,169,276,174
"1168","Ind1168",12016,128,140,266,268,124,124,277,277,140,140,243,243,174,178,169,114,170,169,174,268
"438","Ind438",4705,136,136,266,266,124,124,274,274,143,146,235,249,176,182,112,112,169,167,172,278
"1798","Ind1798",18108,136,140,266,268,126,126,277,274,140,143,245,229,186,178,169,112,166,171,172,270
"240","Ind240",2671,150,138,266,266,124,126,277,277,146,140,267,269,184,180,167,171,167,167,276,172
"97","Ind97",1340,134,136,266,266,122,128,274,274,146,143,243,259,168,178,167,167,177,168,280,276
"245","Ind245",2690,132,138,266,266,126,128,277,277,140,146,253,247,182,176,112,110,177,181,268,272
"172","Ind172",1899,142,132,266,266,122,124,274,274,146,146,263,235,184,180,112,112,170,173,270,268
"916","Ind916",9794,138,136,266,268,128,122,274,277,146,164,235,231,176,176,187,114,172,177,280,170
"1096","Ind1096",11454,150,132,266,266,128,130,274,277,137,164,235,241,174,174,112,167,170,170,280,270
"913","Ind913",9761,132,144,266,266,122,126,274,274,149,143,235,251,170,172,108,112,172,170,268,172
"1308","Ind1308",13329,142,134,266,266,128,128,274,274,140,140,247,251,180,168,171,114,170,168,278,276
"1393","Ind1393",14247,132,140,268,266,128,126,274,277,0,0,241,241,182,180,112,112,170,170,268,168
"1476","Ind1476",15021,134,134,266,266,124,126,274,274,140,143,253,239,192,174,169,112,172,171,280,172
"1860","Ind1860",18719,132,140,268,266,126,122,274,277,140,143,251,229,170,180,112,110,172,174,268,170
"603","Ind603",6776,132,134,266,266,130,126,266,274,146,143,243,243,172,174,112,112,173,166,190,176
"981","Ind981",10466,138,134,266,266,130,122,274,274,149,143,229,255,170,180,114,112,175,169,280,172
"1599","Ind1599",16207,134,136,266,266,128,130,274,274,140,146,251,269,172,186,108,114,170,167,268,190
"1292","Ind1292",13178,134,134,266,266,124,124,274,277,140,146,243,243,180,170,112,169,171,176,180,172
"36","Ind36",608,144,128,266,266,126,124,274,274,137,143,247,243,184,174,167,167,171,168,176,268
"863","Ind863",9268,134,140,268,266,126,128,274,274,137,134,239,241,184,182,108,167,181,181,170,170
"885","Ind885",9493,132,140,266,268,122,124,274,274,149,137,255,259,178,176,169,112,173,176,170,170
"106","Ind106",1409,138,138,268,266,122,124,274,277,149,146,241,269,182,176,112,167,177,167,268,174
"1156","Ind1156",11934,132,138,266,266,128,124,274,277,155,146,247,241,168,170,110,169,171,173,198,174
"1338","Ind1338",13612,142,134,268,266,122,130,274,274,146,146,235,235,184,180,169,169,168,170,274,280
"92","Ind92",1283,140,152,268,266,126,130,274,274,143,146,247,235,176,192,169,169,175,172,284,268
"665","Ind665",7279,140,136,266,266,124,124,277,277,146,134,241,243,186,178,110,108,169,172,278,268
"1671","Ind1671",16892,138,136,268,266,128,124,274,274,146,140,241,245,168,182,167,114,170,165,282,268
"1615","Ind1615",16330,138,132,266,266,126,130,277,274,125,140,257,247,172,170,167,112,170,171,172,172
"859","Ind859",9244,144,134,266,268,130,128,277,274,137,140,239,241,168,190,171,169,172,170,276,276
"196","Ind196",2174,134,160,266,266,124,130,274,274,146,140,241,255,172,178,167,169,173,170,280,272
"1711","Ind1711",17260,128,132,266,266,124,122,274,274,143,140,243,251,170,166,112,112,170,168,280,276
"1281","Ind1281",13074,132,142,266,266,124,128,274,274,137,143,241,251,178,174,169,112,189,168,190,176
"298","Ind298",3287,140,136,266,266,132,128,277,274,146,134,243,241,176,174,167,110,169,168,276,176
"413","Ind413",4448,134,140,266,266,128,126,277,274,146,146,255,235,178,172,167,167,171,170,196,268
"505","Ind505",5430,142,140,266,266,122,132,274,277,146,146,251,241,180,176,112,167,175,168,172,170
"307","Ind307",3381,132,134,266,268,126,128,277,274,149,113,269,251,178,172,173,167,168,170,278,176
"1684","Ind1684",17008,138,132,266,266,124,128,277,274,140,140,243,231,170,172,114,112,185,169,172,176
"652","Ind652",7177,142,132,266,266,122,124,274,274,146,149,241,243,174,182,112,112,168,172,280,176
"1977","Ind1977",19768,132,140,266,266,126,124,277,274,146,146,243,235,180,182,167,169,168,171,280,172
"1899","Ind1899",19076,134,144,266,266,130,128,274,274,140,143,231,251,172,174,112,169,189,173,270,276
"557","Ind557",6101,128,138,266,268,126,130,274,274,146,140,241,235,174,182,169,177,169,170,276,180
"315","Ind315",3483,132,140,266,266,126,130,277,274,146,140,243,235,170,176,169,110,168,168,280,268
"1072","Ind1072",11255,134,130,266,268,124,130,274,274,143,143,243,241,184,176,167,177,189,176,172,190
"374","Ind374",4075,140,138,266,266,126,124,274,274,140,134,239,255,178,168,114,112,170,168,168,278
"1095","Ind1095",11448,146,132,266,266,130,126,274,274,140,140,239,277,176,160,167,112,170,169,170,276
"973","Ind973",10395,140,132,266,266,116,122,274,274,161,146,241,243,184,180,112,177,185,173,270,180
"42","Ind42",692,144,134,266,266,128,130,274,274,146,140,247,243,180,182,114,112,168,168,176,268
"1580","Ind1580",16093,140,134,268,266,130,122,274,274,146,146,267,253,180,174,167,169,169,170,176,172
"550","Ind550",6027,132,136,266,266,122,130,274,277,161,182,247,235,168,174,110,112,167,172,176,278
"1412","Ind1412",14427,132,134,266,266,122,128,274,274,143,119,257,243,174,178,112,167,172,177,214,172
"1238","Ind1238",12605,138,134,266,266,128,130,274,274,146,155,251,235,170,174,167,112,173,171,176,174
"1307","Ind1307",13329,142,134,266,266,128,128,274,274,146,140,247,251,172,168,171,114,170,168,290,276
"1793","Ind1793",18067,152,140,266,266,126,132,274,274,146,155,241,259,188,192,169,169,172,173,170,176
"163","Ind163",1829,134,132,266,266,128,126,274,274,143,146,241,269,170,180,108,169,170,170,174,270
"354","Ind354",3891,130,132,268,268,126,126,274,274,140,143,241,243,176,180,167,110,173,187,176,0
"185","Ind185",1997,132,132,266,266,124,124,274,277,140,143,243,249,174,176,169,167,177,168,272,176
"485","Ind485",5209,134,134,266,266,124,122,274,274,146,143,243,243,172,176,114,112,166,173,174,268
"1077","Ind1077",11319,136,134,266,266,124,126,274,277,143,143,235,241,178,174,114,112,167,168,276,174
"195","Ind195",2140,136,146,266,266,122,126,277,277,119,113,241,249,180,172,169,112,175,175,268,170
"1855","Ind1855",18658,132,132,266,268,122,122,274,274,146,146,241,249,166,172,169,171,170,187,174,274
"1651","Ind1651",16700,136,138,266,268,124,130,274,277,146,143,239,247,182,176,114,114,181,189,168,170
"1016","Ind1016",10753,138,150,266,266,126,132,274,274,146,146,239,259,184,182,114,167,170,169,278,178
"74","Ind74",1088,134,132,268,266,128,124,277,277,140,149,243,241,184,180,112,165,168,168,276,280
"958","Ind958",10261,132,134,266,266,122,130,274,274,137,140,249,243,176,174,112,114,169,170,174,172
"1222","Ind1222",12520,134,142,268,266,126,126,274,274,146,140,241,249,170,188,169,112,167,169,178,268
"1202","Ind1202",12343,138,144,266,266,130,126,274,274,134,146,259,251,168,178,169,167,177,169,274,170
"391","Ind391",4194,132,134,268,266,124,126,274,274,164,134,241,243,176,184,169,108,168,169,276,174
"1212","Ind1212",12466,144,132,266,266,128,128,277,274,146,137,243,241,178,170,177,116,168,171,280,172
"1913","Ind1913",19152,140,134,266,266,128,124,274,274,146,134,239,249,176,180,108,167,168,168,280,280
"87","Ind87",1258,134,136,266,268,126,126,277,274,143,143,235,251,176,168,116,167,170,179,268,190
"556","Ind556",6088,168,132,266,266,130,126,274,274,158,146,249,251,164,182,116,116,167,175,174,268
"1068","Ind1068",11251,132,132,266,268,126,124,274,274,146,143,235,243,180,182,114,112,169,168,276,268
"349","Ind349",3855,144,138,266,266,124,126,274,274,155,146,243,243,180,176,112,169,170,168,172,172
"1567","Ind1567",15951,144,152,266,266,124,124,274,274,140,143,235,241,174,168,167,112,173,170,276,176
"52","Ind52",834,132,138,266,266,128,116,277,277,146,140,235,241,184,184,112,175,168,170,174,176
"1669","Ind1669",16875,134,142,266,266,124,128,274,274,176,119,235,255,186,176,167,169,171,168,276,176
"809","Ind809",8746,146,144,266,266,128,128,274,274,146,140,251,243,176,178,114,171,170,175,268,280
"1086","Ind1086",11367,132,136,266,266,126,128,274,277,146,140,245,241,176,170,112,169,175,168,268,268
"1421","Ind1421",14521,132,150,266,266,128,122,274,274,146,143,241,241,162,192,169,173,177,170,178,270
"1051","Ind1051",11075,140,140,266,266,128,126,274,274,140,146,235,243,190,178,167,112,176,170,280,270
"1488","Ind1488",15146,132,134,266,266,122,124,274,277,143,146,241,243,176,168,116,112,169,187,176,168
"638","Ind638",7090,128,140,266,266,128,130,274,277,149,146,241,241,180,178,167,169,175,168,174,268
"1539","Ind1539",15648,128,144,266,268,124,124,274,274,140,152,253,243,180,184,112,112,172,170,280,168
"1756","Ind1756",17731,140,132,266,266,126,128,274,277,140,149,241,269,188,180,112,167,169,173,270,276
"1025","Ind1025",10834,134,138,266,266,132,122,277,274,134,125,241,243,174,182,169,169,172,169,172,276
"1713","Ind1713",17262,134,134,266,266,124,126,277,274,143,143,243,251,182,178,167,112,173,169,174,172
"377","Ind377",4116,140,144,266,268,124,126,277,277,137,143,241,231,172,170,110,169,171,168,170,276
"708","Ind708",7779,138,134,266,268,126,122,274,277,146,143,243,269,178,180,167,112,169,168,174,172
"854","Ind854",9198,132,132,266,268,126,128,274,274,137,149,273,241,170,176,114,112,168,171,172,178
"1082","Ind1082",11333,140,138,266,268,126,124,277,274,146,146,241,241,180,174,112,114,177,173,170,172
"388","Ind388",4181,140,140,266,266,132,124,274,274,146,146,247,243,170,166,167,112,175,168,172,196
"133","Ind133",1546,140,138,266,266,126,126,274,277,146,149,247,235,178,168,171,167,171,168,172,280
"205","Ind205",2283,134,132,266,266,130,126,274,274,146,146,241,241,168,172,110,165,172,168,276,276
"1001","Ind1001",10634,144,132,266,266,122,126,274,274,146,167,251,231,176,172,169,169,173,166,170,278
"890","Ind890",9547,132,132,266,268,124,128,274,277,134,143,243,243,186,174,167,114,171,171,176,276
"72","Ind72",1064,138,140,266,266,130,126,274,274,146,140,241,257,174,178,167,169,0,0,186,282
"1766","Ind1766",17905,166,132,266,268,126,128,274,274,143,146,241,241,182,188,112,112,170,172,282,282
"446","Ind446",4798,140,130,266,266,122,130,277,274,146,140,235,243,176,176,112,169,181,166,276,176
"1771","Ind1771",17933,146,142,266,266,128,130,274,277,146,140,231,235,178,174,167,112,178,171,270,268
"1815","Ind1815",18258,144,140,266,266,122,128,274,274,143,146,241,251,178,174,112,167,168,173,268,276
"31","Ind31",551,134,136,268,266,130,126,274,274,143,146,235,243,186,184,165,112,170,170,170,178
"529","Ind529",5772,134,132,268,266,126,126,274,274,170,140,251,241,176,170,112,169,168,170,178,174
"277","Ind277",3072,130,132,266,268,128,130,274,277,140,146,241,241,178,192,173,112,169,170,270,278
"962","Ind962",10296,134,138,268,266,132,122,274,274,134,119,235,289,172,182,169,167,170,168,174,168
"974","Ind974",10416,142,132,268,268,128,122,274,274,140,140,259,241,168,172,169,114,170,169,280,278
"340","Ind340",3783,140,138,266,266,124,130,277,274,146,140,257,231,176,172,167,167,179,172,176,268
"1726","Ind1726",17460,136,132,266,266,124,126,274,274,122,146,241,241,176,174,169,114,170,169,176,174
"1875","Ind1875",18834,144,138,266,268,124,128,274,274,146,146,243,241,176,180,112,112,172,168,172,176
"1395","Ind1395",14269,130,130,266,266,130,122,274,274,149,134,243,241,190,176,169,167,170,187,176,174
"923","Ind923",9879,132,134,266,266,126,132,277,274,146,140,255,235,172,168,177,173,170,177,276,280
"178","Ind178",1931,134,130,266,266,126,128,277,274,146,137,243,247,178,168,112,110,170,170,268,170
"493","Ind493",5358,144,134,266,266,128,126,274,274,143,143,243,241,180,174,169,171,178,170,278,280
"1953","Ind1953",19541,140,140,266,266,126,130,274,274,146,134,269,249,182,172,112,169,176,168,176,178
"949","Ind949",10157,138,132,266,266,126,126,274,274,167,143,241,261,174,176,169,169,172,173,172,172
"1236","Ind1236",12603,144,138,266,266,128,126,277,277,146,146,241,255,176,184,167,112,171,168,276,268
"1573","Ind1573",16048,136,134,266,266,128,126,274,274,134,146,263,241,176,172,112,112,170,171,174,268
"922","Ind922",9877,136,136,266,266,124,126,274,274,146,143,243,245,168,168,169,167,173,166,268,168
"1803","Ind1803",18148,138,128,266,266,126,122,274,274,149,146,241,257,182,176,177,112,170,179,172,172
"935","Ind935",9972,132,140,266,266,128,128,274,277,146,146,241,239,184,176,114,169,179,170,172,170
"155","Ind155",1784,134,150,266,266,122,124,277,274,146,140,241,243,170,172,110,165,171,170,174,268
"1340","Ind1340",13630,134,138,266,266,124,124,274,274,119,146,255,243,184,174,169,171,170,176,280,268
"846","Ind846",9123,140,140,266,268,128,124,274,274,146,134,255,251,188,178,169,165,177,170,176,268
"1484","Ind1484",15093,134,138,268,266,130,124,274,274,146,140,257,237,176,184,165,167,168,169,284,276
"671","Ind671",7364,136,128,266,266,126,126,274,277,143,146,241,243,174,186,165,169,169,167,174,276
"1260","Ind1260",12937,134,138,266,266,126,116,274,274,182,140,241,241,178,184,171,169,167,169,280,268
"1437","Ind1437",14672,140,132,268,266,130,130,266,274,140,119,255,241,168,176,167,167,171,177,276,170
"1634","Ind1634",16502,150,128,266,266,124,124,277,274,146,143,243,241,182,184,112,167,168,170,276,172
"368","Ind368",4048,140,136,266,266,128,126,274,274,146,146,241,241,172,168,112,167,175,171,170,268
"608","Ind608",6825,144,134,266,266,126,128,277,274,134,140,239,247,178,176,171,114,173,170,276,280
"1716","Ind1716",17321,142,144,266,266,124,124,274,274,140,149,247,243,178,180,112,177,169,173,280,270
"1632","Ind1632",16481,136,134,266,266,130,126,277,274,140,164,241,251,180,178,169,112,172,168,192,176
"441","Ind441",4742,144,142,268,266,126,128,274,274,146,152,241,241,174,188,114,169,167,170,278,180
"1375","Ind1375",14057,132,134,266,266,124,126,277,274,146,149,243,241,176,188,167,112,170,168,170,276
"14","Ind14",352,144,142,266,266,124,130,274,274,119,143,269,261,172,180,114,112,171,173,170,170
"802","Ind802",8660,144,134,266,268,124,126,274,274,137,146,249,239,170,182,112,112,168,179,192,278
"1380","Ind1380",14137,136,134,266,266,124,122,277,274,134,155,257,235,154,182,114,112,170,172,178,174
"1826","Ind1826",18296,134,134,266,266,126,122,274,274,146,146,241,241,180,172,114,167,173,172,276,278
"314","Ind314",3465,134,148,268,266,130,128,274,277,140,140,263,255,174,174,112,112,170,170,270,280
"1625","Ind1625",16424,132,134,266,266,126,116,277,277,143,146,251,243,174,188,112,169,172,168,276,276
"1674","Ind1674",16948,140,136,266,266,126,130,274,274,143,140,243,243,182,182,112,169,172,175,274,280
"548","Ind548",6016,144,144,266,266,124,124,277,274,146,140,255,255,174,172,171,167,172,166,176,170
"1085","Ind1085",11352,144,144,266,266,124,124,274,274,146,146,255,251,184,178,165,114,172,167,270,274
"822","Ind822",8893,144,132,266,266,124,126,274,277,140,134,259,235,168,180,116,167,173,177,270,170
"977","Ind977",10439,138,140,266,266,124,122,274,274,134,140,239,235,182,182,169,114,171,169,276,174
"705","Ind705",7731,130,132,266,266,126,124,274,277,140,134,241,245,178,172,114,167,167,173,274,174
"12","Ind12",241,140,136,266,266,124,130,274,274,146,140,269,255,186,168,169,167,170,170,174,276
"1807","Ind1807",18158,132,134,266,266,128,130,274,274,134,146,245,241,176,186,108,112,173,168,280,170
"1836","Ind1836",18466,134,140,266,266,128,124,274,274,146,137,235,255,172,168,112,173,168,191,268,278
"19","Ind19",405,134,132,266,266,124,126,277,274,146,143,243,269,172,178,112,112,169,168,172,268
"1013","Ind1013",10748,144,132,266,266,124,122,277,274,182,140,255,269,176,178,167,171,169,169,280,276
"583","Ind583",6462,136,144,266,266,126,126,274,274,140,149,253,241,172,170,169,167,185,168,178,170
"1386","Ind1386",14171,134,138,266,266,126,126,274,274,146,176,241,241,172,176,114,165,168,179,174,172
"1884","Ind1884",18902,138,134,266,268,130,130,274,277,146,143,235,241,176,170,171,114,175,169,174,268
"1676","Ind1676",16956,144,132,266,268,126,128,274,277,146,146,241,241,176,168,173,169,171,187,178,170
"966","Ind966",10342,140,132,266,268,128,126,274,274,134,146,257,243,170,182,169,169,168,168,274,276
"157","Ind157",1791,132,140,266,268,124,130,274,274,140,137,241,241,168,186,169,169,177,170,282,268
"54","Ind54",849,138,138,266,266,126,130,274,274,140,140,243,243,176,166,169,108,168,168,276,174
"136","Ind136",1581,138,134,266,268,122,124,274,274,143,146,249,241,178,178,112,112,170,168,280,268
"1802","Ind1802",18132,132,136,266,266,130,128,266,274,146,143,241,269,180,178,167,114,173,169,282,276
"850","Ind850",9164,134,132,266,266,130,122,277,274,146,146,241,239,174,172,112,173,172,174,270,270
"1446","Ind1446",14745,134,134,266,266,126,122,277,277,146,140,241,243,174,180,116,112,168,174,282,270
"1256","Ind1256",12849,140,134,268,266,124,124,277,274,146,146,253,241,178,178,167,169,170,173,280,170
"1692","Ind1692",17123,134,134,266,266,126,124,274,274,134,161,239,241,176,184,169,169,185,172,172,280
"1701","Ind1701",17154,134,136,266,266,132,130,274,274,143,134,243,255,172,174,112,167,171,170,172,196
"1514","Ind1514",15460,132,138,266,266,128,126,274,277,176,143,245,243,176,178,167,167,173,170,276,172
"1313","Ind1313",13388,136,132,266,266,124,130,274,274,146,155,251,269,176,178,169,112,168,168,270,176
"764","Ind764",8398,134,136,266,266,126,132,274,274,134,146,235,257,172,176,169,112,168,168,284,268
"1459","Ind1459",14857,136,140,266,266,122,128,274,277,146,146,235,231,176,172,108,112,166,169,268,276
"1337","Ind1337",13606,134,128,268,266,126,128,274,274,140,146,251,241,180,176,169,169,168,177,268,194
"407","Ind407",4371,136,138,266,266,128,126,274,274,146,146,241,241,186,178,112,163,170,168,172,172
"479","Ind479",5088,130,138,266,268,126,126,277,277,140,140,257,247,190,176,112,167,172,168,186,170
"1681","Ind1681",16975,144,136,268,266,122,130,277,277,146,134,243,235,174,178,112,167,171,168,270,174
"1124","Ind1124",11689,146,146,266,266,130,126,274,274,146,143,235,243,180,174,114,169,175,170,172,186
"894","Ind894",9572,134,134,266,266,124,124,274,277,119,143,251,231,168,170,167,169,172,170,268,270
"1779","Ind1779",17991,132,138,266,266,124,128,274,274,146,140,251,241,180,180,112,167,166,177,170,176
"341","Ind341",3783,140,138,266,266,126,130,274,274,146,140,257,231,176,172,0,0,170,172,176,268
"80","Ind80",1182,140,140,266,268,126,126,274,266,134,146,247,273,182,186,165,112,170,177,270,172
"1364","Ind1364",13964,132,132,266,266,128,124,274,274,134,143,243,239,168,176,114,116,170,170,170,190
"1028","Ind1028",10895,132,134,266,266,124,124,274,274,146,140,251,241,170,168,169,114,177,172,168,172
"1582","Ind1582",16112,134,142,266,266,122,132,274,277,149,158,243,251,178,172,169,114,175,166,174,280
"320","Ind320",3515,134,138,266,266,122,124,274,274,146,146,235,255,176,174,114,177,168,172,174,172
