"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"870","Ind870",9347,3,65,274,274,167,125,251,239,172,168,167,169,178,170,278,278,145,147
"1669","Ind1669",16875,1,24,274,277,146,152,255,243,170,178,173,167,170,168,274,270,147,147
"1553","Ind1553",15815,1,3,274,274,146,137,241,241,168,192,173,169,170,170,280,280,147,147
"655","Ind655",7196,6,134,277,274,140,143,247,243,190,172,187,169,182,174,276,274,147,147
"602","Ind602",6732,5,124,274,274,146,140,243,241,180,176,167,169,170,170,268,280,147,145
"1118","Ind1118",11626,1,20,274,274,140,167,241,253,176,172,177,167,172,168,280,280,145,145
"607","Ind607",6820,2,47,274,274,146,152,243,231,166,180,169,169,170,172,280,280,147,145
"433","Ind433",4646,5,118,277,277,146,140,235,259,186,178,173,169,168,172,276,276,145,145
"13","Ind13",270,3,69,274,277,143,155,245,255,188,172,173,167,168,176,276,268,147,147
"212","Ind212",2318,3,66,277,274,137,149,241,241,174,176,171,171,178,170,276,286,145,147
"351","Ind351",3873,5,101,274,274,146,113,243,241,174,176,177,167,168,168,276,296,147,147
"408","Ind408",4375,4,87,274,274,140,149,229,243,182,178,171,171,168,174,280,280,149,147
"1695","Ind1695",17124,2,34,274,274,149,140,243,237,174,170,171,175,170,174,292,280,145,147
"1975","Ind1975",19742,1,7,274,274,140,155,239,251,180,176,167,167,192,170,280,280,147,149
"75","Ind75",1099,1,7,274,274,119,143,243,243,180,170,179,171,172,174,276,270,147,147
"311","Ind311",3414,5,109,274,277,146,140,251,251,172,176,171,173,0,0,268,288,147,145
"1363","Ind1363",13960,1,11,274,274,146,146,241,241,186,168,171,169,178,168,282,280,147,147
"1556","Ind1556",15852,3,73,274,274,140,134,263,241,170,168,169,169,176,170,268,270,147,147
"1677","Ind1677",16956,5,106,277,277,146,146,243,241,176,172,175,169,170,174,278,270,147,147
"1780","Ind1780",18015,6,149,274,274,146,146,249,267,168,180,169,169,170,170,298,268,147,147
"1055","Ind1055",11127,6,139,274,274,143,146,235,249,182,170,171,171,168,168,276,280,147,147
"1355","Ind1355",13827,1,9,277,274,146,146,247,243,184,178,171,167,170,172,280,280,147,147
"363","Ind363",4006,1,13,274,277,146,140,243,247,178,168,167,169,176,168,280,278,147,145
"1726","Ind1726",17460,4,87,274,274,143,146,249,241,186,172,171,167,172,172,280,268,147,147
"1514","Ind1514",15460,4,91,277,274,146,146,235,241,182,186,169,169,168,170,274,276,147,145
"1624","Ind1624",16423,4,77,274,277,137,146,235,241,174,178,171,171,168,172,268,280,147,145
"1458","Ind1458",14813,2,37,274,274,143,134,259,239,186,178,169,173,170,170,276,276,145,145
"734","Ind734",8067,5,112,274,277,146,146,235,243,180,174,169,169,176,170,294,280,147,147
"1913","Ind1913",19152,6,130,274,274,140,146,273,245,154,180,169,173,176,170,276,280,145,147
"948","Ind948",10135,5,114,274,274,137,161,241,241,176,172,163,167,190,170,276,276,147,147
"616","Ind616",6886,6,150,274,274,146,146,259,241,180,176,169,173,168,170,268,280,147,147
"1022","Ind1022",10805,5,113,277,274,146,140,251,241,178,176,173,169,168,172,276,280,149,147
"1580","Ind1580",16093,5,110,277,274,140,140,255,239,166,172,169,0,170,170,268,276,147,147
"331","Ind331",3630,1,16,277,274,155,143,241,255,178,178,181,169,172,172,282,284,147,147
"588","Ind588",6563,1,8,274,277,146,137,247,241,190,162,171,167,172,170,276,282,145,147
"1106","Ind1106",11517,2,45,274,274,155,134,235,269,180,184,167,167,172,172,282,284,145,147
"266","Ind266",2947,1,11,277,274,140,146,243,243,178,174,167,167,176,170,274,278,145,147
"908","Ind908",9719,6,138,274,277,146,134,243,241,174,174,169,169,168,174,268,282,147,147
"299","Ind299",3287,1,8,274,274,143,146,261,263,188,178,169,169,176,172,280,276,147,147
"552","Ind552",6042,2,45,274,277,140,146,255,243,184,172,167,169,176,174,276,280,147,145
"480","Ind480",5131,5,117,274,274,146,146,251,235,176,176,171,169,170,168,276,268,145,145
"1878","Ind1878",18881,1,9,274,274,146,143,235,271,176,184,171,175,174,170,270,280,147,145
"1635","Ind1635",16512,6,135,277,274,146,143,243,251,190,180,171,187,170,170,276,278,147,145
"1054","Ind1054",11118,2,28,274,274,140,146,247,253,188,172,169,169,170,170,276,268,145,147
"980","Ind980",10441,5,121,277,274,140,146,253,263,168,176,171,171,172,176,288,272,147,147
"1287","Ind1287",13107,5,115,274,277,143,113,247,241,178,176,167,167,168,174,268,278,147,145
"690","Ind690",7480,6,128,274,274,143,149,255,243,178,166,165,187,170,172,270,278,147,145
"79","Ind79",1181,4,82,277,274,146,140,243,247,176,168,169,169,174,174,276,278,145,145
"2","Ind2",17,3,63,277,274,140,140,241,243,184,172,167,169,166,190,282,280,145,147
"1108","Ind1108",11531,3,71,274,274,146,146,235,255,172,170,167,169,170,170,280,280,147,147
"1471","Ind1471",14948,1,4,274,274,137,146,263,241,162,182,167,169,172,188,280,280,147,147
"1522","Ind1522",15541,5,120,274,274,134,146,259,239,168,174,169,167,170,168,276,280,147,147
"1080","Ind1080",11333,5,104,274,274,134,146,231,251,174,168,171,179,172,172,278,276,147,147
"1700","Ind1700",17147,2,47,277,277,140,182,253,243,174,176,167,171,172,170,276,276,147,147
"1959","Ind1959",19671,6,131,274,277,146,146,239,255,172,180,167,169,172,174,280,282,145,145
"613","Ind613",6846,4,90,274,274,137,146,249,241,182,172,167,169,166,172,274,280,145,147
"296","Ind296",3260,2,40,274,274,149,140,235,241,192,172,169,167,168,170,278,276,149,147
"1446","Ind1446",14745,2,49,274,274,143,134,243,267,174,188,175,169,170,170,282,270,145,149
"1333","Ind1333",13524,4,94,274,274,134,140,243,241,178,170,171,169,172,188,276,276,145,145
"1688","Ind1688",17104,3,72,274,274,146,146,247,241,180,178,169,167,170,168,268,276,149,147
"1316","Ind1316",13405,2,33,274,274,146,146,245,243,170,170,167,177,168,172,278,276,149,145
"1560","Ind1560",15882,4,93,274,277,146,137,255,251,174,170,167,167,172,170,288,302,145,147
"1025","Ind1025",10834,1,21,274,274,134,146,241,241,176,178,169,169,168,170,280,276,147,147
"1288","Ind1288",13124,6,139,277,277,134,146,243,251,178,174,171,177,172,168,268,276,147,145
"1729","Ind1729",17477,4,95,274,274,143,146,229,241,180,182,167,165,168,0,278,268,145,145
"1038","Ind1038",10973,4,77,277,274,146,152,239,243,174,170,169,167,172,170,278,296,149,147
"1430","Ind1430",14580,6,130,274,277,146,146,241,241,184,168,173,169,170,166,284,284,145,147
"1641","Ind1641",16560,5,117,274,274,146,146,241,241,178,168,0,0,172,176,280,270,145,145
"1422","Ind1422",14528,3,69,277,274,146,146,241,235,168,168,171,171,168,176,268,270,147,147
"599","Ind599",6731,5,114,274,277,140,146,251,261,182,180,169,175,170,168,276,268,147,145
"1320","Ind1320",13440,5,117,274,274,146,155,251,243,170,180,177,173,170,176,280,272,147,147
"531","Ind531",5782,6,150,274,274,137,134,243,241,178,172,169,167,170,168,270,276,147,147
"1672","Ind1672",16899,1,23,274,274,140,134,247,247,180,186,167,169,170,174,278,280,147,109
"173","Ind173",1905,3,53,274,274,146,134,255,243,182,180,179,169,170,168,276,280,145,149
"125","Ind125",1531,4,87,277,274,146,134,247,253,178,176,173,171,170,168,274,280,147,147
"1204","Ind1204",12376,2,33,274,274,140,119,241,245,174,172,189,169,176,174,276,298,147,147
"218","Ind218",2389,6,140,274,277,146,146,241,241,180,186,171,175,170,168,276,274,145,147
"547","Ind547",5969,6,145,274,277,146,146,269,249,174,0,169,169,176,170,272,270,147,147
"1400","Ind1400",14339,5,106,274,274,146,146,243,241,170,178,169,167,174,166,268,298,145,147
"1129","Ind1129",11713,2,30,277,277,149,140,255,243,178,188,169,171,170,170,276,280,147,147
"1319","Ind1319",13417,3,69,274,277,146,137,241,235,172,176,165,169,170,172,276,270,147,145
"1505","Ind1505",15344,2,50,274,274,146,146,241,235,168,178,173,171,168,172,276,268,147,147
"849","Ind849",9154,5,108,274,274,146,167,261,249,178,182,167,169,170,174,282,268,145,147
"700","Ind700",7659,4,84,277,277,146,140,243,235,172,176,187,169,170,168,278,268,147,147
"216","Ind216",2383,3,54,274,277,143,146,253,245,174,182,167,167,174,168,276,268,147,147
"1552","Ind1552",15811,3,56,274,277,146,146,255,247,172,182,175,169,170,170,280,280,147,147
"1698","Ind1698",17142,1,24,274,274,143,146,241,243,176,178,169,187,170,176,276,278,147,147
"36","Ind36",608,2,50,274,274,143,137,241,243,178,168,177,169,170,176,280,276,147,147
"1985","Ind1985",19834,4,94,274,274,143,146,243,243,172,184,173,0,172,170,284,280,147,147
"1180","Ind1180",12134,3,51,277,274,140,134,239,247,184,170,177,171,168,168,288,302,147,147
"1595","Ind1595",16192,2,44,277,274,161,140,245,243,178,184,169,173,172,176,276,278,147,147
"1176","Ind1176",12100,1,4,274,274,143,143,243,249,180,184,167,169,172,172,288,278,147,145
"797","Ind797",8608,6,133,274,274,146,146,273,247,178,172,169,167,170,176,280,268,145,147
"1258","Ind1258",12863,2,36,274,277,146,140,249,231,182,170,169,169,180,170,280,276,147,149
"750","Ind750",8191,4,77,274,274,146,143,235,255,182,178,169,173,168,170,280,276,147,145
"928","Ind928",9936,5,119,274,274,143,149,245,257,172,174,169,169,170,172,284,270,147,147
"55","Ind55",849,1,18,274,277,146,119,241,241,180,184,167,175,178,168,276,268,147,0
"45","Ind45",755,3,68,277,274,143,146,243,249,188,184,171,187,172,172,276,268,145,147
"500","Ind500",5388,3,71,274,274,146,146,247,257,172,174,167,169,180,176,280,280,145,147
"1457","Ind1457",14813,2,36,274,274,143,134,259,239,170,178,169,173,176,170,276,276,147,145
"1443","Ind1443",14730,3,70,274,274,140,146,241,241,184,174,169,173,170,168,278,276,149,145
"1503","Ind1503",15340,6,132,274,277,134,161,241,241,178,172,169,169,170,170,280,270,147,147
"833","Ind833",9015,6,147,274,277,146,146,243,241,180,186,171,185,172,170,280,276,147,147
"810","Ind810",8760,1,15,277,274,140,140,261,247,170,178,171,177,170,172,268,280,147,147
"1549","Ind1549",15794,4,82,274,274,146,140,243,257,164,184,187,173,174,170,272,280,145,147
"717","Ind717",7857,1,9,274,274,143,137,235,241,182,180,171,173,170,168,276,280,147,147
"693","Ind693",7512,3,66,274,274,137,170,259,241,176,180,173,169,172,170,280,280,145,147
"355","Ind355",3915,4,85,274,274,146,146,241,239,168,168,169,171,170,174,284,282,147,147
"1379","Ind1379",14116,5,109,274,274,143,143,245,241,182,176,169,169,170,174,280,274,145,145
"830","Ind830",8982,4,91,274,274,146,146,251,251,178,178,167,169,170,176,280,280,145,145
"381","Ind381",4133,5,104,274,274,140,140,243,249,180,176,167,171,168,168,284,278,147,145
"1453","Ind1453",14789,4,88,274,274,146,146,255,241,184,170,167,169,176,172,270,276,147,145
"272","Ind272",3003,2,30,277,274,146,155,251,239,178,186,167,171,170,190,278,280,147,147
"742","Ind742",8117,4,95,274,274,146,146,251,249,172,188,165,175,170,172,280,276,147,145
"107","Ind107",1409,3,54,274,274,146,146,241,241,170,186,167,173,170,170,278,284,147,147
"768","Ind768",8418,4,81,274,274,140,149,243,241,170,188,175,169,176,168,298,280,147,147
"1500","Ind1500",15303,1,17,277,274,125,146,243,241,164,172,189,167,176,170,268,274,147,145
"1428","Ind1428",14560,3,71,277,274,146,119,257,243,176,170,167,169,190,176,276,280,147,147
"813","Ind813",8779,3,56,274,274,119,143,239,267,168,168,167,187,170,170,280,280,145,147
"1742","Ind1742",17575,2,30,277,274,146,143,237,235,182,178,171,169,170,170,276,276,149,147
"1151","Ind1151",11892,4,97,274,277,143,146,255,251,176,176,171,167,170,170,280,280,145,147
"578","Ind578",6364,4,90,274,274,143,146,243,241,154,178,169,167,192,172,276,268,147,145
"535","Ind535",5830,5,119,274,274,143,140,243,247,172,178,167,167,170,170,280,296,149,149
"789","Ind789",8551,6,149,277,274,158,140,235,247,172,172,187,167,170,170,280,272,147,147
"748","Ind748",8188,5,106,274,274,146,137,241,235,178,182,167,171,168,0,282,276,147,147
"1875","Ind1875",18834,3,54,274,274,146,137,241,0,172,176,171,177,174,174,276,268,145,147
"446","Ind446",4798,4,98,277,274,140,143,235,241,174,176,171,167,170,170,276,280,147,147
"1497","Ind1497",15208,1,14,277,274,119,146,243,241,176,166,167,169,168,174,280,278,145,147
"1136","Ind1136",11738,1,5,274,277,134,146,243,243,182,174,169,167,168,172,296,280,147,147
"136","Ind136",1581,3,68,277,274,143,143,243,249,174,180,171,169,170,168,280,280,145,147
"961","Ind961",10291,5,113,274,274,143,146,255,247,186,170,169,169,174,176,276,276,147,147
"249","Ind249",2715,6,143,274,274,149,143,229,241,184,180,171,167,172,170,270,280,147,145
"397","Ind397",4254,5,117,274,274,143,134,239,241,172,172,167,169,170,174,276,276,145,147
"1535","Ind1535",15628,3,69,274,274,140,143,249,255,178,176,175,167,176,172,280,276,147,147
"1296","Ind1296",13220,1,14,277,274,146,143,241,261,178,172,171,175,172,172,294,270,145,147
"1854","Ind1854",18639,3,60,277,277,146,167,241,0,188,178,181,169,170,170,276,268,147,147
"1554","Ind1554",15832,2,45,277,277,140,140,241,267,182,178,171,171,168,170,268,284,145,147
"358","Ind358",3958,5,108,274,274,146,146,247,251,184,168,173,169,172,172,280,282,145,147
"95","Ind95",1323,3,51,274,277,146,143,241,239,178,180,167,173,170,176,298,282,149,149
"1787","Ind1787",18053,1,9,274,277,149,146,235,241,178,182,173,169,214,168,276,276,145,147
"878","Ind878",9430,2,45,274,274,146,140,235,247,168,184,171,171,170,174,280,270,147,147
"57","Ind57",866,2,37,277,274,146,140,241,257,168,186,175,173,174,176,276,278,145,147
"570","Ind570",6294,1,10,277,274,146,146,255,237,180,178,171,173,166,170,302,280,147,145
"473","Ind473",5047,6,150,274,274,140,155,259,247,174,184,167,175,168,170,280,280,145,147
"891","Ind891",9549,5,105,277,274,146,140,251,257,174,170,167,193,172,174,280,280,147,145
"1168","Ind1168",12016,4,90,277,274,140,146,239,241,188,182,173,177,170,176,280,280,147,147
"177","Ind177",1931,5,118,274,274,149,143,241,269,192,178,171,167,170,178,278,276,149,145
"1814","Ind1814",18258,2,47,274,277,146,143,241,257,174,180,173,179,172,174,268,278,147,147
"1034","Ind1034",10937,6,140,274,277,143,146,241,251,176,178,169,171,176,168,276,280,145,147
"605","Ind605",6816,2,29,277,274,146,149,241,251,176,182,175,177,170,172,280,280,147,147
"1795","Ind1795",18103,4,93,277,274,140,155,245,241,182,186,177,169,214,172,278,268,147,147
"557","Ind557",6101,1,9,277,274,140,0,241,249,178,154,171,169,170,170,276,276,145,147
"1094","Ind1094",11436,6,141,274,274,134,143,247,241,182,176,187,169,170,172,280,276,147,145
"774","Ind774",8463,6,129,274,274,149,146,235,247,174,188,0,0,168,172,268,270,147,147
"1391","Ind1391",14222,1,21,274,274,146,149,259,241,176,172,171,175,170,178,280,268,147,145
"1955","Ind1955",19607,5,109,274,277,149,146,241,243,172,178,167,169,170,172,268,296,145,147
"1949","Ind1949",19521,3,67,274,274,140,140,251,243,178,178,171,175,168,170,276,278,147,147
"1982","Ind1982",19825,5,116,274,277,146,143,241,273,182,188,165,169,172,170,276,268,147,147
"1371","Ind1371",14020,4,88,277,274,140,146,239,243,182,182,173,197,168,172,284,276,147,145
"393","Ind393",4207,5,119,274,274,146,146,245,255,172,176,167,171,172,180,280,278,147,147
"548","Ind548",6016,4,86,274,277,140,146,251,251,180,178,167,169,172,176,276,280,147,145
"1863","Ind1863",18744,1,14,274,274,146,113,243,247,178,180,169,179,168,172,278,276,147,147
"808","Ind808",8737,6,141,274,274,140,137,243,241,180,162,169,167,170,168,288,280,147,147
"1597","Ind1597",16199,4,84,274,274,149,146,243,235,178,174,167,167,172,174,278,302,149,147
"1818","Ind1818",18277,6,148,274,274,149,146,235,235,176,174,169,177,170,176,276,276,147,145
"516","Ind516",5573,3,54,277,274,134,134,235,251,168,180,169,175,170,170,278,276,145,147
"715","Ind715",7832,6,149,274,274,140,143,235,243,182,172,167,169,178,170,288,274,145,147
"1653","Ind1653",16731,2,37,274,274,146,152,235,253,182,166,167,165,168,170,272,276,145,147
"619","Ind619",6922,5,111,274,277,146,125,243,241,176,180,171,171,168,170,276,280,147,147
"1667","Ind1667",16845,2,48,274,274,146,146,241,247,180,172,169,171,170,174,278,294,145,147
"1912","Ind1912",19149,6,131,274,274,146,146,235,235,174,172,169,173,170,170,268,280,145,147
"1649","Ind1649",16667,4,79,277,274,146,146,239,243,174,184,173,165,168,178,278,276,147,147
"161","Ind161",1825,3,61,274,274,143,146,269,247,178,182,169,167,176,170,302,270,147,147
"1769","Ind1769",17933,3,55,277,274,146,149,243,257,172,180,169,167,170,168,280,294,147,147
"1334","Ind1334",13581,5,124,274,274,146,143,257,257,172,168,175,167,172,174,280,268,145,147
"54","Ind54",849,1,15,274,277,146,119,251,241,180,184,169,175,178,168,276,0,147,147
"1884","Ind1884",18902,6,142,274,277,143,143,243,235,190,172,169,167,168,168,276,272,147,147
"1680","Ind1680",16974,2,29,277,277,146,146,241,249,184,178,169,169,176,170,276,280,145,145
"198","Ind198",2174,1,20,274,274,146,149,247,243,196,178,169,169,170,168,280,284,147,145
"545","Ind545",5955,6,137,274,277,146,137,249,241,174,184,169,169,174,170,280,280,145,145
"1332","Ind1332",13503,5,122,277,277,146,146,241,253,178,176,167,169,172,172,280,278,147,147
"231","Ind231",2581,2,49,277,274,146,140,269,255,172,186,187,173,170,172,278,280,145,147
"942","Ind942",10075,3,55,277,274,146,146,241,239,180,180,165,169,166,170,268,276,147,147
"508","Ind508",5451,3,60,274,274,146,167,247,241,178,184,169,169,174,190,284,294,147,145
"1952","Ind1952",19541,2,30,274,274,143,140,247,255,168,172,169,171,172,170,298,268,145,145
"1062","Ind1062",11191,6,133,274,274,146,0,259,279,184,188,169,169,166,182,278,276,145,145
"109","Ind109",1420,5,109,274,274,140,119,235,243,178,176,171,169,170,168,276,300,147,145
"563","Ind563",6160,3,60,277,277,146,134,241,241,172,170,167,171,170,172,280,280,147,145
"283","Ind283",3139,2,47,274,274,140,143,243,241,182,186,169,167,178,190,298,276,145,147
"268","Ind268",2950,1,11,274,274,152,146,243,259,182,172,169,169,172,168,276,298,145,147
"1872","Ind1872",18815,2,30,274,274,140,134,241,241,182,182,185,171,168,178,280,268,147,147
"1448","Ind1448",14770,5,116,274,277,134,143,253,241,178,182,173,169,168,172,276,268,145,147
"1481","Ind1481",15080,6,148,274,274,134,155,251,251,176,172,169,167,170,172,270,296,147,147
"439","Ind439",4723,2,40,274,274,146,134,231,241,176,178,169,167,172,182,300,276,145,145
"1766","Ind1766",17905,5,124,274,274,146,134,247,235,174,174,167,171,178,168,278,268,145,147
"271","Ind271",2977,4,94,274,274,146,143,243,273,154,180,169,173,174,168,268,276,147,147
"337","Ind337",3780,4,78,277,274,143,146,233,241,170,170,197,169,172,168,280,276,147,147
"845","Ind845",9122,4,84,274,274,140,146,243,235,178,168,169,171,174,176,302,276,109,147
"1207","Ind1207",12414,1,9,274,274,140,146,269,239,184,174,169,169,172,170,280,276,145,147
"1811","Ind1811",18184,1,7,277,274,155,113,251,243,182,182,167,173,174,176,276,272,147,145
"1100","Ind1100",11481,5,101,277,274,149,146,241,235,182,176,173,175,170,176,302,276,149,145
"1039","Ind1039",10973,4,89,277,274,146,152,243,243,184,170,171,169,172,170,278,296,145,147
"1637","Ind1637",16538,3,52,277,274,137,146,243,235,170,190,167,169,174,168,280,276,147,147
"1918","Ind1918",19186,6,137,274,274,146,143,235,241,176,178,169,173,168,170,282,278,147,147
"1543","Ind1543",15702,6,134,274,274,140,146,253,261,174,178,169,173,176,182,270,280,145,0
"1407","Ind1407",14398,3,52,274,277,137,134,243,243,176,178,171,175,172,168,270,276,145,147
"14","Ind14",352,6,140,274,274,149,146,235,241,180,170,167,177,172,176,276,282,147,145
"310","Ind310",3414,5,104,274,277,146,140,249,251,180,176,177,173,170,174,268,288,145,145
"1148","Ind1148",11856,2,44,274,274,170,143,247,263,184,174,193,169,168,172,270,276,147,145
"206","Ind206",2288,3,57,274,274,149,137,255,267,172,154,169,173,168,168,280,276,145,147
"465","Ind465",4956,4,90,274,274,146,149,259,249,180,180,171,169,172,176,268,286,147,145
"1064","Ind1064",11200,2,40,274,277,134,155,245,241,186,170,167,171,170,172,280,282,145,147
"1998","Ind1998",19987,3,73,274,274,140,146,243,255,178,178,175,169,170,170,280,276,145,145
"341","Ind341",3783,5,104,274,277,146,146,243,245,174,186,171,187,172,172,280,270,147,145
"1220","Ind1220",12516,6,145,274,274,146,146,241,243,176,174,167,169,172,180,280,276,145,147
"709","Ind709",7787,6,129,274,274,146,119,235,243,176,186,169,169,168,170,302,280,145,145
"1730","Ind1730",17483,4,80,274,274,146,143,243,247,180,188,169,173,176,168,0,0,147,145
"1125","Ind1125",11689,5,109,274,274,146,134,235,241,180,186,165,169,170,170,268,280,147,145
"559","Ind559",6124,2,30,274,274,161,146,243,259,188,186,167,173,170,170,268,268,145,147
"575","Ind575",6349,5,114,274,274,146,140,257,241,184,170,171,173,170,176,268,284,147,147
"994","Ind994",10587,4,99,274,274,146,134,259,243,172,176,185,169,174,174,272,268,149,147
"1378","Ind1378",14089,5,123,274,274,146,140,243,243,174,184,169,165,172,170,280,280,147,147
"1318","Ind1318",13406,4,100,274,274,140,146,247,255,170,176,167,169,172,168,276,276,147,147
"1260","Ind1260",12937,6,136,274,274,134,143,235,243,172,172,175,165,168,172,280,268,147,145
"1786","Ind1786",18053,1,8,274,277,149,146,235,241,184,182,171,169,172,168,276,276,145,147
"92","Ind92",1283,6,129,274,274,146,167,239,249,168,176,167,169,168,170,280,278,149,147
"894","Ind894",9572,5,105,277,277,146,143,235,235,170,180,167,171,168,168,268,276,147,145
"1112","Ind1112",11554,4,86,274,274,146,143,239,239,180,170,169,169,170,176,284,280,145,147
"1271","Ind1271",12969,2,41,274,274,146,146,243,243,176,178,167,171,172,168,276,270,147,147
"838","Ind838",9033,6,150,274,274,119,146,241,255,176,182,169,169,174,164,276,280,145,145
"475","Ind475",5051,1,4,274,274,134,146,251,243,174,180,167,169,170,168,278,290,147,147
"1645","Ind1645",16586,6,142,274,274,140,149,235,241,176,176,173,171,168,172,276,276,147,145
"1957","Ind1957",19625,1,16,274,274,119,143,243,241,178,180,165,169,168,172,270,302,147,147
"344","Ind344",3815,3,53,274,274,137,146,241,255,172,174,167,167,174,172,268,282,147,147
"94","Ind94",1320,3,61,274,274,143,140,243,245,172,188,177,165,170,172,276,278,147,147
"934","Ind934",9972,1,8,274,274,146,137,255,243,174,180,169,171,170,172,284,276,147,147
"1389","Ind1389",14188,2,40,277,274,146,143,243,269,174,178,173,169,174,172,276,278,147,145
"476","Ind476",5057,4,96,274,274,146,134,241,235,170,180,169,167,176,182,268,282,149,147
"1674","Ind1674",16948,3,75,277,274,176,140,251,241,172,178,167,169,172,170,280,280,147,147
"69","Ind69",1020,3,54,274,277,134,146,241,255,182,186,171,173,170,172,278,278,147,147
"1581","Ind1581",16104,6,127,274,274,119,155,241,247,178,174,169,167,168,174,282,282,147,147
"1778","Ind1778",17988,1,16,274,274,143,146,235,231,168,176,167,169,170,172,282,282,147,147
"1705","Ind1705",17173,2,34,274,274,140,140,243,273,174,180,173,167,168,168,282,280,149,145
"6","Ind6",86,6,141,274,277,146,146,241,255,178,174,171,167,172,170,268,268,147,145
"1224","Ind1224",12531,4,97,274,274,146,140,253,239,178,164,167,167,168,172,270,268,147,147
"432","Ind432",4644,2,32,274,277,158,155,249,0,176,172,171,167,176,176,282,270,147,145
"1482","Ind1482",15086,1,8,274,274,134,146,241,247,178,184,177,175,170,174,268,298,147,147
"152","Ind152",1761,6,145,274,274,146,146,241,255,184,168,169,169,176,170,276,276,149,147
"1870","Ind1870",18802,4,77,274,277,146,155,247,253,182,170,169,169,170,172,270,270,147,147
"733","Ind733",8060,2,26,274,274,143,140,243,245,172,178,167,173,172,176,276,276,147,145
"338","Ind338",3780,4,83,277,274,137,146,243,241,170,170,169,169,172,168,280,276,145,147
"665","Ind665",7279,1,16,274,274,134,134,239,241,178,172,167,171,168,190,276,298,145,147
"923","Ind923",9879,1,1,277,274,143,146,241,241,182,186,173,169,170,170,268,276,147,147
"208","Ind208",2293,6,141,274,277,146,140,243,241,182,176,175,181,168,176,276,276,147,145
"377","Ind377",4116,2,37,277,274,155,137,235,251,178,174,169,183,168,174,276,276,145,147
"38","Ind38",686,6,135,274,274,140,161,241,235,174,154,173,175,178,174,280,282,147,147
"1906","Ind1906",19112,6,128,274,277,134,146,243,241,170,168,167,173,172,178,268,276,147,145
"1139","Ind1139",11780,5,124,274,274,143,140,241,243,186,182,173,169,170,170,274,0,147,147
"157","Ind157",1791,3,73,274,274,146,155,241,235,166,180,185,169,176,174,298,270,145,147
"939","Ind939",10024,4,78,277,274,149,140,241,241,182,186,175,167,168,174,278,278,147,145
"1610","Ind1610",16271,2,27,274,274,143,176,247,257,170,180,169,171,176,172,282,280,147,147
"1973","Ind1973",19734,6,142,274,274,146,149,241,257,170,180,167,187,172,170,276,302,147,145
"817","Ind817",8863,1,20,277,274,143,134,269,243,176,172,165,169,170,172,276,270,147,147
"839","Ind839",9040,1,2,274,274,146,140,257,251,172,172,171,171,176,174,0,0,145,147
"1167","Ind1167",11998,1,7,274,274,146,146,241,241,174,168,169,171,176,174,280,280,145,147
"1477","Ind1477",15038,5,109,274,274,119,146,241,257,180,178,169,169,170,176,276,268,149,147
"1289","Ind1289",13143,4,97,277,274,146,140,241,269,184,178,177,167,168,172,280,280,147,145
"40","Ind40",688,2,49,274,274,146,146,243,239,168,178,171,169,168,172,270,270,147,145
"1415","Ind1415",14477,5,103,277,274,119,146,235,235,178,170,167,167,170,176,268,280,147,149
"988","Ind988",10528,3,51,274,274,146,149,247,235,176,186,169,187,170,168,282,280,147,147
"551","Ind551",6042,2,43,274,277,140,146,255,243,176,172,167,169,178,174,278,280,147,145
"648","Ind648",7167,5,118,274,274,146,146,243,249,178,178,169,169,168,170,280,280,147,145
"1740","Ind1740",17551,5,108,274,274,140,146,243,239,178,170,171,175,176,172,276,278,145,147
"1226","Ind1226",12552,6,137,274,274,146,146,241,241,168,176,169,173,170,166,298,276,145,147
"735","Ind735",8100,5,108,274,274,134,134,235,235,168,184,169,177,168,174,284,276,149,147
"1944","Ind1944",19490,1,23,274,277,134,137,241,241,178,192,169,169,166,172,280,276,145,147
"1812","Ind1812",18192,3,69,274,277,140,140,241,235,182,170,169,169,168,172,280,274,147,147
"225","Ind225",2488,6,135,274,274,140,146,249,235,184,184,187,187,174,176,268,268,149,147
"1784","Ind1784",18039,5,104,277,274,143,143,255,247,172,180,171,167,172,176,276,282,145,147
"997","Ind997",10620,5,114,274,274,140,134,279,241,186,172,169,169,172,172,288,276,145,147
"270","Ind270",2968,1,25,277,274,146,143,253,235,178,174,171,169,172,170,268,298,145,0
"1070","Ind1070",11255,2,45,274,274,146,140,239,255,168,168,169,167,172,172,280,276,149,147
"1785","Ind1785",18053,1,4,274,277,149,146,235,241,178,182,171,169,214,170,270,276,147,147
"1625","Ind1625",16424,5,112,277,274,146,146,247,253,178,182,167,169,168,170,282,280,145,147
"1999","Ind1999",19992,4,89,274,277,134,155,241,247,180,184,185,169,170,174,302,276,147,147
"421","Ind421",4548,4,93,274,277,146,149,243,243,174,190,171,173,166,170,282,270,147,147
"497","Ind497",5366,2,41,277,274,167,152,243,255,168,180,171,173,176,174,276,280,147,145
"19","Ind19",405,2,36,274,277,134,146,255,247,176,182,171,169,170,172,276,280,147,147
