"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"791","Ind791",8293,4,100,274,274,149,143,243,239,188,186,175,167,170,170,276,272,145,147
"343","Ind343",3362,1,13,274,274,125,182,255,243,174,178,171,187,168,170,276,276,147,147
"802","Ind802",8407,5,111,274,274,182,146,239,243,178,184,169,167,170,168,278,276,147,147
"1514","Ind1514",15482,2,37,274,274,146,134,243,265,168,168,169,167,180,172,276,278,147,147
"234","Ind234",2406,5,102,274,277,140,149,241,253,176,180,171,169,168,170,278,282,145,145
"1078","Ind1078",11173,6,130,274,277,140,146,269,253,178,188,167,189,174,168,302,280,147,145
"1142","Ind1142",11866,4,79,277,274,134,146,253,235,172,168,169,173,170,172,278,0,147,147
"655","Ind655",7034,3,74,274,274,146,146,255,251,172,164,173,169,176,176,284,280,147,147
"706","Ind706",7526,5,109,274,277,152,146,247,241,180,174,169,167,172,170,276,276,147,145
"220","Ind220",2246,2,45,274,274,134,140,255,247,178,182,171,169,174,168,268,290,147,147
"1972","Ind1972",19796,1,3,274,277,146,182,229,241,180,162,173,169,172,172,302,280,147,145
"25","Ind25",218,5,113,274,274,146,182,241,269,182,168,177,169,172,170,280,280,145,147
"1570","Ind1570",16013,2,30,274,277,161,134,243,241,176,178,167,171,172,0,276,268,151,147
"663","Ind663",7079,6,140,274,274,146,140,279,235,174,168,177,173,170,172,284,268,147,147
"1380","Ind1380",14188,5,118,274,274,146,143,243,243,176,176,171,167,180,174,280,280,147,147
"1206","Ind1206",12490,1,11,274,277,149,143,235,267,172,178,167,171,172,178,280,270,145,147
"1460","Ind1460",14962,6,147,274,274,155,143,243,257,178,174,169,177,174,170,276,282,145,147
"1560","Ind1560",15924,2,44,274,277,143,134,253,241,180,186,181,175,0,0,276,280,147,149
"1869","Ind1869",18846,2,30,277,274,149,143,241,235,180,168,167,171,176,176,280,268,147,147
"320","Ind320",3111,5,109,274,277,140,143,255,241,190,172,193,171,168,172,270,268,147,145
"1338","Ind1338",13785,1,11,274,274,140,140,241,255,182,176,167,171,172,168,268,278,0,0
"20","Ind20",190,6,126,274,277,146,140,243,239,180,184,167,171,170,170,270,0,147,145
"1701","Ind1701",17110,1,8,274,277,143,146,241,241,176,182,179,169,178,170,284,280,147,145
"315","Ind315",3072,1,7,274,274,140,146,255,247,176,162,169,169,176,172,276,280,145,147
"1244","Ind1244",12821,5,102,274,274,143,146,249,249,172,170,175,167,170,170,280,270,147,147
"1469","Ind1469",15036,4,91,274,274,134,146,243,243,182,172,167,169,168,176,280,280,147,145
"1099","Ind1099",11395,6,143,274,274,140,134,235,235,180,174,167,169,172,168,276,280,149,147
"1325","Ind1325",13661,3,57,274,277,146,134,247,245,184,168,169,185,174,176,276,288,147,147
"1782","Ind1782",18108,4,84,274,274,146,143,243,245,180,180,169,177,166,168,276,278,149,145
"1948","Ind1948",19565,5,102,274,274,146,146,241,255,170,164,167,175,168,170,276,276,147,147
"1559","Ind1559",15900,6,128,274,274,143,137,269,247,172,182,173,169,172,170,270,276,147,145
"1146","Ind1146",11944,3,62,274,277,146,146,251,243,174,178,179,167,172,170,268,278,147,147
"1175","Ind1175",12183,4,96,274,274,134,155,247,235,174,174,169,173,170,172,280,270,147,145
"1764","Ind1764",17938,3,61,274,274,149,143,269,241,186,174,169,169,170,170,280,282,147,147
"1371","Ind1371",14056,2,28,274,274,146,146,241,247,170,188,173,169,172,174,278,298,145,147
"1161","Ind1161",12129,6,137,274,274,146,143,241,243,180,178,173,171,170,170,268,276,147,145
"1818","Ind1818",18402,2,44,274,274,137,146,255,241,174,186,167,171,168,176,276,276,147,145
"322","Ind322",3121,3,67,277,277,146,140,231,241,184,180,173,169,168,170,282,284,145,147
"1855","Ind1855",18752,6,140,277,274,134,146,243,259,176,180,169,171,170,170,280,282,145,147
"935","Ind935",9717,4,76,274,274,146,149,243,247,178,186,165,167,170,168,276,280,145,147
"1287","Ind1287",13317,4,91,274,274,143,143,249,249,176,184,169,187,170,170,280,290,145,147
"246","Ind246",2517,3,61,274,274,146,143,259,247,174,176,169,171,174,176,280,276,147,147
"629","Ind629",6679,2,46,274,274,140,155,269,255,172,176,167,171,170,170,270,270,147,145
"731","Ind731",7712,4,81,274,274,146,140,243,241,192,180,169,167,170,180,280,280,147,147
"1012","Ind1012",10466,4,91,274,277,134,146,241,259,172,172,187,179,172,170,280,276,147,147
"1993","Ind1993",19928,6,141,277,274,140,140,243,241,174,180,173,165,176,170,276,278,147,145
"665","Ind665",7094,4,76,274,274,119,146,239,269,170,170,169,169,170,170,274,290,149,147
"136","Ind136",1456,6,147,277,274,137,146,251,237,170,178,169,169,168,170,272,282,147,147
"282","Ind282",2808,6,145,274,277,140,134,251,259,170,178,187,171,172,170,268,280,147,147
